"","DOM013","NLM031","NLF005","NOM014","DOF009","NOM018","DLM024","DOM018","DOF014","NOM017","DLF007","NLF010","NOM020","NLM008","DLM017","NLM010","NLM022","DLF010","DOF007","DLM014"
"COG3853",63,75,70,31,76,55,33,79,40,65,20,35,23,35,51,69,86,84,17,45
"COG3854",136,119,137,47,46,93,43,82,59,44,30,31,30,78,62,85,113,160,10,45
"COG3855",281,352,308,355,336,315,103,399,328,416,232,299,360,343,332,290,304,222,307,324
"COG3856",30,2,1,0,11,1,0,1,20,6,1,8,0,3,5,1,2,28,2,0
"COG3857",478,307,329,169,163,296,129,298,269,187,96,139,91,349,228,312,391,569,56,164
"COG3858",181,154,157,68,57,129,195,88,79,77,28,23,10,101,30,27,49,42,16,37
"COG3859",48,103,72,12,37,50,20,36,58,36,17,18,18,38,60,46,53,92,8,28
"COG3860",0,2,0,1,2,0,0,0,0,0,2,0,0,1,0,1,0,1,2,0
"COG3862",52,34,28,32,25,41,36,26,28,14,8,12,16,52,33,18,29,46,16,18
"COG3863",0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",55,3,27,1,14,14,0,7,2,208,8,0,0,9,3,6,1,31,1,4
"COG3866",21,168,38,13,20,24,0,35,65,169,29,14,7,63,15,65,67,18,35,67
"COG3867",72,225,243,128,75,117,2,176,146,238,33,119,177,607,167,73,179,135,173,107
"COG3868",3,2,32,1,4,6,0,19,7,8,0,1,1,2,8,1,14,10,0,5
"COG3869",30,11,12,13,3,13,13,5,15,6,37,20,10,13,58,36,33,117,13,17
"COG3870",18,13,11,30,7,7,16,8,18,5,8,1,8,10,4,8,6,19,13,8
"COG3871",24,51,18,62,52,27,14,14,51,4,254,153,23,48,16,66,36,13,162,70
"COG3872",124,141,89,49,70,141,60,120,100,58,39,45,35,129,106,112,133,152,23,77
"COG3874",54,32,27,3,21,14,1,29,22,14,3,1,3,8,27,20,19,86,0,13
"COG3875",104,24,24,85,65,58,134,82,48,64,88,30,22,54,44,38,27,81,71,39
"COG3876",146,171,99,241,142,116,0,212,160,21,147,155,52,61,94,125,97,46,214,202
"COG3877",0,4,3,13,3,2,0,12,1,2,34,7,1,11,4,7,9,20,22,20
"COG3878",8,9,7,5,2,16,1,3,20,7,0,1,2,3,8,10,16,9,1,5
"COG3879",40,0,4,7,22,2,0,2,18,7,3,13,5,10,12,6,8,98,10,2
"COG3880",70,32,16,18,8,18,15,16,27,10,17,18,8,10,39,18,19,74,6,8
"COG3881",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3882",26,208,60,65,34,11,15,32,130,12,94,32,36,16,27,77,48,57,0,40
"COG3883",83,29,44,3,23,26,2,9,10,11,4,3,2,4,27,12,15,153,2,11
"COG3884",146,187,190,145,152,154,44,111,136,162,165,179,129,162,157,127,157,158,149,173
"COG3885",12,0,2,5,6,1,27,2,7,6,17,0,3,5,2,5,3,10,7,0
"COG3886",75,117,74,33,150,95,74,80,142,229,84,74,303,196,36,55,184,105,59,50
"COG3887",119,65,76,36,36,90,39,67,60,64,81,116,80,330,183,210,264,382,50,128
"COG3892",0,0,7,0,2,13,0,4,0,0,1,2,8,0,0,2,3,10,0,0
"COG3893",18,2,10,12,35,3,1,8,9,5,10,8,14,6,16,20,6,31,16,67
"COG3894",62,53,100,11,72,83,1,103,31,48,9,24,6,27,11,25,18,23,2,8
"COG3895",0,0,0,0,1,0,34,0,0,0,2,1,3,1,0,0,7,5,4,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3899",11,0,2,6,10,1,88,8,2,0,7,2,1,2,7,4,5,22,0,2
"COG3901",44,1,3,0,8,1,0,9,4,5,1,1,0,2,1,1,12,33,0,2
"COG3903",0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0
"COG3906",0,1,2,0,1,6,1,0,0,1,0,1,0,0,0,1,1,1,0,0
"COG3907",0,0,1,3,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,1
"COG3910",26,43,104,10,47,57,14,68,32,34,21,19,12,198,27,39,52,40,13,34
"COG3911",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,8,0,0
"COG3919",92,82,21,15,80,8,1,24,74,8,3,42,6,13,73,28,23,45,19,50
"COG3920",24,8,1,37,44,9,6,9,55,26,35,20,8,9,10,7,3,10,11,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1,6,0,0
"COG3923",0,0,1,1,0,8,40,0,0,0,2,3,0,0,1,0,5,2,3,0
"COG3924",0,0,3,0,0,4,36,1,0,0,1,1,1,0,1,1,5,3,1,0
"COG3925",0,2,1,3,2,5,58,0,0,0,4,3,0,0,1,0,17,2,6,0
"COG3926",85,22,19,233,14,22,0,16,41,2,2,9,4,30,84,7,4,7,3,24
"COG3933",97,18,19,54,29,38,54,39,26,90,25,148,26,31,49,4,33,53,63,20
"COG3934",17,0,19,0,16,1,0,9,50,0,0,0,0,1,1,51,6,9,0,3
"COG3935",173,123,112,64,40,111,65,69,73,50,23,12,9,36,23,28,36,54,5,15
"COG3936",19,56,25,2,25,2,0,6,3,1,3,4,1,13,12,3,3,69,22,30
"COG3937",6,2,2,1,3,3,9,2,4,3,0,0,0,4,0,1,0,1,1,1
"COG3938",33,11,0,1,14,8,18,7,2,7,0,2,10,3,0,5,0,7,22,5
"COG3940",53,155,79,76,143,111,10,65,112,52,354,141,26,67,65,128,107,62,234,73
"COG3941",4,7,7,0,34,0,0,16,0,0,24,5,0,5,0,0,69,16,13,24
"COG3942",0,10,0,2,43,8,0,6,34,7,1,0,0,0,1,4,2,6,1,1
"COG3943",103,111,119,64,111,88,12,90,94,122,362,282,500,252,502,345,335,291,267,441
"COG3944",169,94,94,59,97,104,106,144,137,102,51,35,38,189,71,79,133,174,20,52
"COG3945",13,0,0,0,8,1,1,0,0,4,1,9,0,0,1,0,0,0,2,0
"COG3947",15,15,11,5,9,18,21,25,7,8,2,5,6,12,12,29,15,7,4,19
"COG3948",36,24,35,17,11,7,29,15,5,13,0,0,8,54,15,71,33,21,4,11
"COG3949",78,28,21,15,7,17,76,53,14,12,50,13,8,3,9,11,13,98,11,16
"COG3950",123,129,127,175,112,132,3,343,156,323,254,499,309,145,223,136,179,82,100,168
"COG3951",6,8,2,7,7,2,71,3,3,13,3,1,27,4,7,13,7,2,3,4
"COG3952",3,1,0,5,1,2,0,3,1,1,28,5,1,8,0,12,12,1,31,23
"COG3953",0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,2
"COG3954",0,1,1,1,3,2,122,1,0,0,10,2,6,1,2,0,18,13,4,1
"COG3955",2,17,19,7,10,5,0,3,2,1,13,5,5,0,6,8,12,8,3,15
"COG3956",104,89,44,80,97,64,15,102,111,176,54,71,120,49,109,60,68,96,55,74
"COG3957",63,26,132,36,87,103,1,137,83,56,10,23,20,41,24,66,121,105,3,43
"COG3958",235,188,149,114,124,147,199,173,112,188,85,94,74,211,128,163,190,281,73,90
"COG3959",248,173,145,136,113,156,223,130,127,131,121,159,78,181,139,136,166,294,74,111
"COG3960",0,0,3,0,1,2,53,1,1,1,1,1,4,0,0,1,4,1,5,1
"COG3961",0,0,5,0,1,0,0,1,0,0,1,0,3,0,0,0,1,7,0,0
"COG3962",50,16,4,1,3,36,0,10,12,32,2,42,14,12,7,7,9,46,1,5
"COG3963",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG3964",11,2,4,8,2,11,18,6,3,10,21,51,5,6,6,29,17,13,19,31
"COG3965",5,10,0,4,4,7,0,3,4,10,1,3,0,11,1,5,4,12,2,1
"COG3966",6,0,1,2,1,4,0,3,5,4,1,2,0,1,0,1,0,27,1,1
"COG3967",2,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,0
"COG3968",509,649,596,744,535,575,153,735,558,746,422,553,738,542,751,638,570,487,556,723
"COG3969",122,141,129,270,163,128,150,173,220,22,298,374,96,77,286,149,88,95,249,190
"COG3971",2,2,0,2,1,1,87,1,1,0,3,4,10,4,2,2,27,9,6,0
"COG3972",15,10,5,11,118,30,0,15,1,38,6,2,30,57,8,34,13,11,12,1
"COG3973",68,150,118,100,123,156,113,253,185,62,191,199,35,127,78,114,84,144,106,80
"COG3975",0,0,0,12,8,16,0,8,3,1,8,0,1,0,2,14,1,4,0,1
"COG3976",29,22,49,20,18,27,0,61,36,12,14,10,17,12,13,37,20,6,5,13
"COG3977",0,1,2,3,5,2,145,0,1,0,5,1,10,4,18,2,17,15,16,0
"COG3978",0,0,0,0,2,0,11,0,0,0,0,1,3,0,0,0,6,2,0,0
"COG3979",0,0,2,4,1,15,0,3,4,0,3,2,2,1,1,1,19,7,2,16
"COG3980",14,36,49,25,22,33,0,9,52,6,52,48,29,11,32,55,37,51,48,40
"COG3981",41,10,13,11,15,18,30,11,22,16,18,7,14,26,9,11,18,69,10,17
"COG4001",293,239,283,222,168,244,30,306,181,242,466,504,476,421,490,356,228,337,278,251
"COG4012",0,0,1,0,2,0,0,1,0,0,0,1,2,0,1,0,0,2,0,1
"COG4021",3,10,2,4,0,1,0,1,1,4,0,2,5,1,4,1,0,3,6,8
"COG4032",46,26,8,1,9,13,25,7,8,9,15,11,37,16,1,2,4,7,14,12
"COG4034",28,0,0,0,0,0,0,3,9,0,0,0,1,4,0,0,0,19,0,3
"COG4043",9,1,6,0,9,1,0,1,2,0,7,0,2,4,2,7,0,34,0,0
"COG4085",8,0,4,1,0,0,0,0,0,0,0,1,0,4,0,0,0,2,43,0
"COG4086",17,26,21,7,10,49,0,51,16,34,7,15,16,31,8,16,38,23,4,13
"COG4087",0,5,0,0,1,1,13,0,1,2,4,0,0,1,0,1,1,1,0,1
"COG4091",3,0,1,1,3,3,19,3,1,0,9,25,0,8,10,4,3,2,9,3
"COG4095",0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0
"COG4096",152,51,149,69,79,81,4,167,71,57,268,404,184,349,247,236,153,248,27,264
"COG4097",0,0,3,0,0,6,1,0,4,0,2,0,0,0,0,3,0,1,1,0
"COG4098",0,7,2,1,4,3,0,0,0,1,2,1,0,1,0,2,0,1,2,1
"COG4099",24,73,63,55,30,45,4,28,54,102,42,56,83,65,85,74,41,26,63,45
"COG4100",216,120,144,68,73,123,52,124,107,99,52,65,36,152,91,135,158,238,27,63
"COG4104",3,9,1,3,1,2,0,1,5,1,9,3,3,0,2,9,0,2,10,4
"COG4105",7,2,7,5,7,13,73,5,2,3,3,1,20,5,0,5,11,5,13,4
"COG4106",7,4,0,2,10,2,29,2,1,0,2,1,7,3,1,6,4,8,2,0
"COG4107",5,1,4,4,1,1,47,3,0,0,3,1,7,2,4,5,7,6,8,3
"COG4108",210,228,296,222,282,306,193,319,236,446,166,184,349,289,301,322,322,246,213,310
"COG4109",3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG4110",0,2,53,0,1,1,0,1,0,1,0,0,0,0,0,1,0,6,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4114",0,1,2,1,4,2,50,1,0,0,3,0,6,1,0,1,9,9,2,0
"COG4115",108,88,46,36,111,45,21,15,55,15,91,67,11,135,41,19,23,42,225,51
"COG4116",1,5,3,1,0,4,0,0,13,2,1,2,1,2,0,2,1,1,1,1
"COG4117",0,0,0,0,0,0,20,0,0,0,3,2,1,3,1,0,12,0,6,0
"COG4120",176,136,153,86,101,184,59,168,106,84,47,52,56,236,116,124,154,219,34,83
"COG4121",50,55,43,103,65,50,97,85,62,6,57,72,52,37,38,57,96,48,93,75
"COG4122",142,136,152,195,169,153,25,131,139,71,154,163,69,150,87,138,153,148,115,161
"COG4123",214,169,186,165,106,140,127,135,145,139,151,137,118,124,148,144,189,210,123,158
"COG4124",69,69,152,10,218,70,57,131,210,354,70,123,226,89,120,107,108,102,148,71
"COG4125",1,0,1,0,0,3,0,0,0,0,2,0,0,0,0,1,2,4,0,0
"COG4126",3,5,0,3,2,4,9,0,6,1,1,1,4,2,10,2,2,20,1,3
"COG4127",9,5,15,3,0,6,0,18,7,0,0,0,0,9,1,0,6,4,0,6
"COG4128",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4129",3,15,30,6,12,23,40,5,8,15,12,16,10,3,14,4,41,14,6,17
"COG4130",0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,12,0,0
"COG4132",0,1,1,2,27,10,2,3,23,1,6,0,1,1,2,7,1,2,0,13
"COG4133",2,0,1,4,9,15,29,6,3,0,6,4,3,1,0,3,6,5,6,0
"COG4134",1,9,4,0,7,17,198,4,1,1,8,3,12,0,1,2,9,11,6,2
"COG4135",1,0,0,1,1,0,29,0,0,0,4,3,2,0,1,4,10,5,9,0
"COG4136",1,0,0,0,0,2,42,1,0,0,1,1,2,0,0,0,5,7,2,0
"COG4137",7,0,2,1,5,13,75,9,1,0,6,6,8,1,2,6,18,11,7,9
"COG4138",0,0,0,0,3,0,54,0,0,0,2,3,6,0,0,0,11,9,3,0
"COG4139",2,1,0,1,0,1,49,0,0,0,3,0,5,0,1,0,9,2,3,0
"COG4143",1,0,2,1,0,11,82,0,0,1,0,0,3,0,0,2,6,0,0,0
"COG4145",32,48,12,23,20,20,92,14,19,37,26,30,23,6,24,37,22,51,10,20
"COG4146",122,171,128,247,241,159,144,154,129,224,233,433,364,350,248,201,88,74,274,220
"COG4147",0,0,0,5,3,1,122,1,0,0,4,3,13,4,0,2,20,15,8,1
"COG4148",3,1,3,6,12,14,90,16,5,3,17,3,8,1,1,14,21,7,8,4
"COG4149",39,29,24,38,29,51,79,64,21,42,22,18,30,60,28,43,72,25,18,20
"COG4150",0,0,0,1,2,1,45,0,0,0,6,0,8,3,0,0,9,8,2,1
"COG4152",134,50,68,33,98,37,5,23,16,24,3,3,16,11,8,31,20,22,10,32
"COG4154",16,13,7,13,11,15,52,14,29,11,12,13,10,23,17,13,7,40,11,2
"COG4158",10,33,50,27,9,21,40,6,16,18,12,10,27,14,12,17,60,43,10,9
"COG4160",2,0,3,0,1,11,103,1,1,0,8,3,13,1,1,0,9,12,11,0
"COG4161",0,1,1,2,2,10,60,0,0,0,3,3,5,3,0,2,16,8,10,0
"COG4166",252,208,268,51,247,254,658,280,230,237,108,77,151,185,251,219,359,266,93,153
"COG4167",0,0,0,0,0,2,23,0,0,0,8,5,5,1,3,2,8,12,8,0
"COG4168",0,0,3,1,1,6,68,1,0,0,2,0,7,2,1,0,12,2,3,0
"COG4170",0,1,2,0,1,10,64,0,0,0,1,1,3,1,1,1,8,3,6,0
"COG4171",1,1,2,1,2,8,44,1,0,0,5,0,9,1,0,0,6,4,2,0
"COG4172",4,1,3,6,9,8,40,4,19,3,8,8,14,11,4,4,25,30,4,6
"COG4174",0,0,5,0,4,2,55,1,0,0,4,0,6,0,26,0,7,10,6,0
"COG4175",82,55,35,164,52,53,37,47,86,6,164,185,57,38,43,92,43,19,170,125
"COG4176",62,36,33,126,46,54,46,35,77,5,119,125,41,26,20,91,28,11,136,92
"COG4177",122,112,86,94,92,76,274,105,129,78,58,78,111,72,135,117,85,190,65,90
"COG4178",23,1,4,22,7,42,81,8,2,20,17,48,41,5,23,13,14,17,27,13
"COG4181",3,1,1,2,16,1,69,9,4,4,4,1,5,1,2,1,13,5,5,1
"COG4185",29,83,73,71,35,26,1,28,88,149,143,92,126,158,109,39,29,41,78,56
"COG4186",42,18,25,36,89,41,3,41,26,11,62,17,21,20,24,28,14,22,8,26
"COG4187",23,7,4,20,16,5,24,13,2,0,14,9,42,5,1,3,4,10,12,4
"COG4188",2,3,1,0,0,0,0,1,0,0,0,2,2,0,0,0,1,4,0,3
"COG4189",7,25,35,4,15,40,46,47,9,33,23,34,4,58,9,9,42,6,9,6
"COG4191",36,19,12,59,12,23,13,120,39,1,0,17,10,14,22,15,2,9,9,28
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0
"COG4193",82,41,73,17,8,83,4,54,31,31,2,21,16,90,40,51,40,180,7,20
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4197",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4198",172,181,231,223,158,169,48,183,168,194,163,175,180,107,184,161,152,169,201,229
"COG4199",0,1,4,0,3,1,1,0,4,0,0,1,0,0,0,0,0,2,30,11
"COG4200",4,3,9,8,10,21,0,17,11,7,4,4,8,23,9,5,10,12,2,3
"COG4206",857,787,599,1039,1054,549,164,778,799,1111,1225,1059,1361,567,1013,785,500,428,1439,1083
"COG4208",21,33,31,8,16,42,29,57,28,19,16,17,16,46,17,57,71,15,3,15
"COG4209",96,235,405,118,233,366,120,283,200,166,105,106,83,363,196,209,302,361,37,133
"COG4211",49,71,73,42,44,83,118,67,50,74,34,22,30,161,59,63,95,96,22,55
"COG4213",9,14,30,14,21,17,142,19,20,29,45,7,96,26,11,29,24,32,24,13
"COG4214",8,6,13,12,17,10,170,5,8,9,26,2,35,13,9,12,29,24,20,2
"COG4215",0,0,2,4,5,8,103,1,0,0,4,3,14,1,0,1,21,18,13,1
"COG4219",114,205,204,95,81,188,129,231,124,94,35,20,19,150,23,45,74,138,10,32
"COG4220",0,0,0,0,2,1,80,3,0,0,3,1,1,0,4,1,12,0,1,1
"COG4221",88,88,103,111,96,79,74,90,76,89,140,149,106,56,75,69,66,61,104,121
"COG4222",12,1,0,1,1,2,2,1,1,132,0,2,47,11,52,1,5,5,0,9
"COG4224",16,21,40,10,16,23,13,26,16,26,9,9,13,48,11,28,36,25,9,8
"COG4225",350,539,428,979,671,582,98,558,693,280,821,1097,723,345,463,771,472,204,1364,671
"COG4226",3,6,9,4,5,7,0,18,7,9,7,1,12,0,7,1,4,16,7,0
"COG4227",42,22,29,17,28,46,5,5,43,22,513,40,611,57,130,152,134,57,174,101
"COG4228",0,0,0,0,2,0,1,0,1,0,5,1,30,1,1,11,2,2,0,3
"COG4229",0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,1,0,6,0,0
"COG4230",3,1,7,0,1,16,181,3,0,0,7,3,16,3,1,3,12,26,9,0
"COG4231",218,187,180,206,280,159,71,168,203,62,211,227,147,99,170,293,139,178,208,260
"COG4232",136,161,221,138,227,146,132,123,124,198,208,137,194,113,149,131,118,86,263,277
"COG4233",12,1,23,3,8,9,0,13,3,0,6,14,9,0,5,13,9,13,0,5
"COG4235",16,1,5,5,12,41,127,10,13,1,17,13,15,5,6,24,30,7,13,7
"COG4237",4,8,7,7,5,8,16,1,0,1,0,2,6,1,4,7,9,11,8,4
"COG4238",0,0,1,0,0,2,40,1,0,0,4,0,0,0,0,0,5,2,1,0
"COG4239",0,0,8,0,0,1,72,0,0,0,1,0,4,1,31,2,10,6,2,0
"COG4241",13,3,2,11,18,0,0,4,8,9,4,8,5,0,4,3,2,13,10,4
"COG4242",0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,2,0,0,0
"COG4243",0,0,0,0,16,0,0,5,20,3,0,1,0,0,0,1,0,1,0,0
"COG4245",0,1,118,11,7,3,27,12,15,0,4,0,4,5,1,7,6,35,2,5
"COG4248",2,2,19,4,3,6,118,0,0,0,9,5,3,9,1,2,17,2,13,6
"COG4249",12,21,122,43,33,10,0,6,56,9,2,31,7,5,80,8,3,38,3,45
"COG4251",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,2,1,0,1
"COG4252",0,1,4,0,0,0,18,0,0,0,8,4,0,0,0,1,4,0,3,1
"COG4253",0,1,2,1,1,1,4,1,0,1,3,5,7,0,0,3,1,12,0,0
"COG4256",0,0,1,0,1,0,16,0,0,0,1,0,3,0,0,0,3,1,1,0
"COG4258",1,1,1,11,3,20,0,6,7,8,6,0,0,0,3,14,4,0,3,3
"COG4260",152,108,155,69,65,61,22,104,68,71,29,29,33,89,49,91,129,189,12,57
"COG4261",26,16,18,47,24,47,0,16,33,7,77,114,20,23,18,54,13,13,51,37
"COG4262",0,0,0,0,0,0,30,0,0,0,13,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG4264",0,0,5,2,3,0,641,0,0,0,1,0,0,1,0,0,6,4,1,0
"COG4267",13,37,48,31,40,30,0,30,9,25,20,12,13,20,7,13,53,11,9,15
"COG4268",54,34,126,21,110,87,17,14,86,69,34,25,100,303,63,93,84,71,60,42
"COG4269",1,1,2,2,5,7,140,0,1,0,8,3,2,1,2,1,17,3,12,0
"COG4271",4,12,9,0,6,2,16,21,1,2,1,5,175,12,1,23,17,56,4,10
"COG4275",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4277",159,240,164,181,206,159,58,186,219,73,146,124,79,227,160,181,237,113,155,174
"COG4279",1,0,0,4,7,21,0,31,6,1,10,0,0,0,13,11,1,8,1,5
"COG4282",0,2,0,41,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4283",23,27,50,6,13,31,5,13,36,28,19,15,13,75,12,26,44,50,3,15
"COG4284",232,75,99,7,37,81,0,61,82,34,21,22,22,146,51,85,107,221,1,37
"COG4286",53,42,44,18,14,46,0,56,13,48,9,20,35,132,20,33,47,18,0,16
"COG4287",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4288",0,1,0,1,0,0,1,0,0,0,1,0,0,0,5,1,1,0,1,0
"COG4289",102,122,125,231,180,180,25,152,293,66,195,420,240,121,223,389,163,82,322,293
"COG4290",0,0,0,6,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG4292",3,3,0,7,14,2,0,0,5,0,21,15,3,8,0,2,7,5,80,6
"COG4294",9,0,14,1,0,4,1,0,2,0,0,0,0,1,0,0,0,16,0,0
"COG4295",13,9,30,17,11,39,15,3,16,117,23,41,3,83,55,20,25,4,0,3
"COG4296",13,10,7,6,19,24,50,59,11,3,2,4,2,14,6,32,2,6,2,9
"COG4299",198,189,153,319,271,245,0,248,211,27,328,442,100,78,180,197,89,53,349,254
"COG4300",0,0,0,0,0,7,15,1,0,0,9,0,1,1,0,2,1,0,0,0
"COG4302",11,3,0,12,12,5,56,7,9,2,4,4,8,4,4,10,10,20,6,7
"COG4303",33,6,5,14,9,12,87,18,10,7,7,6,16,11,5,7,13,40,9,6
"COG4310",0,0,13,0,0,0,0,0,0,0,0,0,16,0,1,2,0,0,13,0
"COG4314",1,0,1,0,2,11,0,1,3,3,5,1,1,0,2,5,0,0,0,0
"COG4316",0,0,1,0,0,12,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,4,0,0
"COG4320",0,0,0,0,6,0,0,0,21,0,0,0,0,0,0,1,0,0,1,0
"COG4325",0,0,1,0,3,0,0,0,0,1,0,1,1,7,1,0,7,2,0,1
"COG4330",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0
"COG4332",10,5,1,3,17,3,16,0,7,0,28,12,4,7,0,19,4,3,61,12
"COG4333",14,18,10,2,16,3,0,12,52,17,0,16,9,4,18,8,19,22,0,10
"COG4335",11,4,0,6,18,8,17,0,10,0,55,6,2,2,1,17,2,0,52,5
"COG4336",31,10,5,2,4,16,11,13,14,7,1,1,5,6,14,4,6,16,4,5
"COG4354",28,280,132,121,169,149,7,82,195,7,54,27,23,62,245,53,77,81,77,124
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG4359",3,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1
"COG4372",27,2,5,6,18,6,0,2,7,26,14,32,6,4,12,2,0,16,4,5
"COG4373",0,0,1,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0
"COG4377",4,21,50,6,17,40,9,14,24,20,22,14,7,37,17,22,58,20,2,22
"COG4379",1,1,2,9,5,1,3,8,2,0,5,1,35,0,0,11,1,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4381",0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4382",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",5,44,9,5,13,48,6,9,13,5,3,15,292,71,212,30,5,28,12,50
"COG4384",1,0,1,7,0,1,3,3,1,1,2,0,26,1,2,4,0,1,0,2
"COG4385",11,15,9,14,6,2,19,1,1,0,4,1,3,3,4,32,9,18,4,7
"COG4386",3,0,3,10,12,1,2,7,1,1,12,1,46,2,3,10,1,0,0,4
"COG4387",2,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4388",1,19,3,0,3,31,6,3,4,4,2,0,2,1,0,5,22,23,1,3
"COG4389",0,1,3,0,0,19,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4390",0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4392",2,2,2,0,1,2,2,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG4393",0,0,2,1,24,10,13,4,20,1,0,0,0,0,0,1,0,0,4,0
"COG4394",4,0,1,5,6,8,0,12,4,1,5,2,12,0,2,8,3,0,1,13
"COG4395",5,0,6,9,6,9,0,8,3,0,4,1,3,0,0,12,2,1,0,6
"COG4396",3,8,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,7,0,0
"COG4397",4,12,3,0,4,15,6,4,3,3,3,0,6,0,1,2,13,3,5,6
"COG4399",1,0,4,5,2,3,0,0,1,0,1,0,0,1,1,0,0,0,0,3
"COG4401",2,2,0,0,0,1,0,1,1,6,0,9,0,0,4,0,0,1,0,1
"COG4403",133,6,5,21,14,15,83,70,14,33,2,11,0,207,5,9,6,20,13,1
"COG4405",7,2,3,2,5,0,2,3,4,2,0,3,0,3,2,9,11,10,13,1
"COG4408",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5
"COG4409",133,158,214,138,262,241,37,75,155,55,345,168,239,140,282,211,114,80,446,272
"COG4412",80,42,277,23,13,5,4,2,14,171,0,7,389,46,105,9,14,92,8,202
"COG4413",35,42,38,83,22,9,0,70,45,3,55,68,8,11,34,50,5,19,37,59
"COG4420",18,4,0,0,0,2,0,5,6,2,0,0,0,3,0,0,2,29,0,7
"COG4421",1,0,0,0,10,0,23,2,0,1,0,18,10,0,0,0,1,0,0,10
"COG4422",220,295,180,308,246,148,70,253,236,86,216,334,231,133,157,194,151,128,183,293
"COG4430",10,38,15,24,31,18,15,9,35,4,74,14,5,11,65,25,11,11,42,26
"COG4443",16,29,19,8,14,41,15,41,14,15,19,8,7,32,12,47,20,26,10,14
"COG4445",0,0,0,0,2,0,0,1,0,0,1,1,2,0,1,0,0,4,0,0
"COG4448",12,1,3,0,12,0,0,1,2,25,2,23,0,0,11,2,1,10,0,0
"COG4452",13,19,6,18,23,10,100,9,12,4,57,23,25,17,8,32,24,25,110,39
"COG4453",0,0,1,0,1,0,1,0,0,0,3,1,4,0,1,1,2,15,1,0
"COG4456",0,0,2,11,0,1,0,1,2,0,3,1,0,6,0,3,0,54,0,0
"COG4457",10,1,9,6,2,15,0,10,0,349,0,3,54,3,2,10,2,4,3,65
"COG4458",8,1,4,2,3,15,0,3,0,0,0,1,45,2,2,5,1,7,0,8
"COG4460",0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0
