"","DLF013","NLM028","NOF006","NOM015","NOM004","NOM014","DLF004","NOF005","NLM029","DOF003","DOM026","DOM010","DOF009","DOM003","NOM029","NOF002","DLM011","NLM002","NLM031","DLM005"
"COG3870",24,2,3,11,8,11,5,10,5,14,8,11,12,5,10,12,11,3,15,9
"COG3871",42,59,102,106,116,55,60,103,21,66,93,49,46,3,28,77,49,6,47,55
"COG3872",116,136,37,72,45,68,59,126,176,75,134,102,75,37,64,87,61,16,115,97
"COG3874",25,14,3,20,2,1,11,19,21,23,33,4,19,2,10,14,20,1,27,23
"COG3875",63,55,39,43,83,95,42,72,73,51,21,111,59,43,31,35,49,53,37,141
"COG3876",137,97,223,132,133,214,63,102,86,157,83,152,138,3,158,201,205,30,188,96
"COG3877",7,2,20,3,5,13,3,3,1,7,0,8,2,0,5,21,11,0,6,6
"COG3878",8,23,4,1,16,2,5,3,3,11,11,35,8,2,1,4,5,3,8,4
"COG3879",39,8,9,4,3,5,4,4,38,10,0,6,55,95,3,9,1,5,3,46
"COG3880",35,16,8,8,6,15,8,23,29,15,33,16,7,13,14,24,7,1,34,26
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0
"COG3882",18,30,67,42,9,76,29,44,24,30,48,19,34,1,99,123,25,112,175,33
"COG3883",86,8,2,8,4,3,13,19,48,10,6,7,8,11,4,0,3,4,11,7
"COG3884",117,192,117,168,256,132,139,176,201,182,171,124,139,99,170,156,176,206,161,138
"COG3885",2,0,0,0,2,3,0,1,0,5,3,4,13,0,0,6,3,0,1,8
"COG3886",94,88,4,52,81,30,72,113,228,56,209,172,162,193,42,74,17,83,101,218
"COG3887",176,357,69,179,84,122,107,286,307,162,270,153,124,163,151,155,96,50,257,200
"COG3892",0,0,0,3,0,0,1,1,0,0,0,0,4,0,5,2,0,2,0,0
"COG3893",32,1,10,24,25,6,7,22,12,62,7,26,35,2,2,0,15,5,5,53
"COG3894",49,56,21,31,15,26,27,55,102,56,80,22,74,27,41,64,12,14,58,53
"COG3895",1,0,2,0,1,0,1,0,0,0,0,0,0,10,3,4,2,3,1,2
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,3,5,2,1,6,7,5,15,18,1,6,12,0,1,2,1,0,3,11
"COG3901",4,1,8,2,0,1,1,4,2,3,2,3,3,1,2,0,0,0,5,0
"COG3903",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,0,0,1,1,0,0,1,3,0,2,7,4,0,0,0,2,1
"COG3907",0,0,1,8,0,8,0,2,0,8,0,0,0,0,0,0,0,2,0,0
"COG3910",39,69,33,21,27,14,13,41,84,37,83,37,45,22,46,30,52,56,43,35
"COG3911",1,0,0,1,0,0,1,0,0,1,0,2,2,0,0,0,0,0,1,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3919",64,1,36,38,51,5,27,41,17,80,22,14,61,18,12,129,41,8,101,68
"COG3920",16,6,5,5,13,31,8,7,7,2,4,16,54,60,3,34,7,15,8,40
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",2,1,1,1,1,1,0,1,0,0,0,0,1,16,4,1,0,2,0,5
"COG3924",1,0,3,0,4,0,0,1,0,0,0,0,2,12,2,2,5,2,0,1
"COG3925",1,1,7,1,5,2,0,2,0,1,0,1,5,23,5,3,4,3,3,4
"COG3926",7,9,88,14,4,263,107,12,5,32,221,17,19,0,3,37,13,5,20,9
"COG3933",44,34,4,15,47,64,15,55,46,46,68,39,28,306,28,26,18,28,30,121
"COG3934",8,0,7,0,0,0,4,0,20,29,1,0,4,2,0,3,3,0,1,0
"COG3935",101,126,35,48,33,52,56,87,131,79,119,68,56,45,62,73,21,26,109,60
"COG3936",30,5,2,2,18,1,2,3,15,0,19,3,17,11,9,0,5,1,50,16
"COG3937",7,8,0,4,4,3,2,12,2,3,5,4,4,2,10,2,1,0,1,6
"COG3938",21,4,4,6,8,2,3,8,3,6,0,1,16,8,7,8,3,0,8,5
"COG3940",132,132,269,146,261,70,76,150,118,165,207,136,129,90,204,411,156,15,171,113
"COG3941",0,2,25,3,0,0,2,2,10,24,1,13,31,0,0,4,17,499,8,2
"COG3942",23,6,0,1,2,3,0,4,0,2,0,0,29,73,5,9,0,15,9,26
"COG3943",350,261,268,379,246,209,577,402,298,320,321,307,343,389,241,246,406,621,354,423
"COG3944",170,126,29,68,33,60,58,136,122,84,198,60,97,56,73,144,27,11,66,93
"COG3945",0,0,0,2,1,0,0,1,0,0,0,1,4,7,0,0,1,0,0,22
"COG3947",12,5,21,8,2,5,11,6,15,27,3,14,5,2,0,14,12,0,21,36
"COG3948",6,3,15,8,21,33,13,7,28,67,8,11,12,44,12,26,18,19,23,112
"COG3949",4,3,4,8,12,7,3,10,8,5,39,12,9,8,24,93,25,6,26,11
"COG3950",149,341,213,187,254,171,93,226,114,114,282,165,106,20,283,225,195,39,125,225
"COG3951",18,3,8,8,5,6,0,2,0,4,1,2,4,17,12,9,9,7,6,29
"COG3952",4,24,3,1,7,17,5,7,3,2,2,7,1,2,20,74,26,0,9,5
"COG3953",4,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,5
"COG3954",3,2,9,4,7,1,0,1,0,0,0,0,0,9,6,2,4,2,0,1
"COG3955",10,0,13,11,0,9,2,14,47,1,14,13,10,0,20,12,19,65,15,22
"COG3956",77,60,81,86,25,78,73,83,82,74,33,87,83,99,93,72,105,170,120,104
"COG3957",84,79,12,46,32,36,33,74,153,61,67,21,89,61,63,91,15,7,42,55
"COG3958",262,159,133,184,50,92,89,195,232,100,263,193,142,96,121,177,158,25,176,157
"COG3959",204,149,106,176,128,115,69,223,191,98,309,191,129,77,133,155,179,30,198,163
"COG3960",1,0,8,3,5,1,0,1,0,0,0,0,0,5,5,2,5,4,1,2
"COG3961",0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,5,0,0
"COG3962",91,5,2,7,4,2,5,8,15,13,7,9,4,35,19,2,1,11,15,11
"COG3963",0,0,1,1,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0
"COG3964",23,9,55,27,52,31,16,22,41,65,7,19,15,3,13,4,9,14,3,16
"COG3965",11,3,4,9,12,3,3,20,21,8,16,3,2,18,5,11,0,0,2,9
"COG3966",3,2,0,0,0,0,0,0,0,3,24,5,2,2,3,9,2,4,0,5
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3968",642,620,639,699,537,729,712,561,598,561,560,699,575,551,499,462,612,1011,666,558
"COG3969",148,113,294,227,267,287,121,205,84,192,166,195,155,48,172,225,261,35,154,156
"COG3971",0,0,6,6,5,6,2,10,0,6,0,1,4,108,36,8,13,6,1,11
"COG3972",8,24,0,2,9,18,3,5,3,188,7,28,92,18,14,3,7,2,8,6
"COG3973",161,104,152,125,179,105,83,137,145,144,299,103,115,93,68,165,121,29,158,105
"COG3975",0,0,1,5,8,10,2,6,2,0,0,3,7,0,0,0,1,8,0,4
"COG3976",24,35,12,14,23,20,16,16,28,43,19,26,17,11,6,24,8,11,24,27
"COG3977",3,1,11,5,10,2,6,0,1,1,0,0,4,66,16,8,14,11,0,19
"COG3978",0,0,0,0,1,1,0,1,0,0,0,0,0,7,6,1,2,1,0,0
"COG3979",0,2,0,2,15,6,9,3,7,6,1,29,5,0,2,0,1,3,0,4
"COG3980",23,6,38,31,39,29,20,31,38,30,50,61,11,10,14,49,19,6,42,23
"COG3981",8,18,7,3,4,2,0,10,14,2,14,17,13,41,15,13,43,5,7,25
"COG4001",272,278,286,319,268,218,0,447,283,287,360,164,181,135,0,266,184,55,235,376
"COG4012",0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4021",3,3,2,0,5,1,2,0,4,1,5,0,0,10,1,0,0,0,6,4
"COG4032",7,42,81,13,10,4,20,15,3,20,2,9,8,0,19,47,4,0,22,5
"COG4034",0,0,8,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,4,0,1,0,1,5,3,15,0,0,1,18,0,0,2,0,0,0,0
"COG4085",0,0,10,8,34,1,0,12,0,1,0,3,1,0,8,0,12,0,0,0
"COG4086",30,29,6,12,5,11,13,32,24,11,38,22,6,19,33,33,8,12,30,13
"COG4087",4,0,1,1,1,0,1,0,3,3,2,1,1,6,0,1,3,0,6,4
"COG4091",17,3,2,3,1,0,1,0,1,8,1,1,3,33,3,6,1,0,2,6
"COG4095",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4096",109,332,179,328,324,258,142,340,528,151,216,367,223,481,231,97,386,337,185,253
"COG4097",1,0,0,1,14,0,0,1,1,0,0,3,0,3,24,9,2,2,0,1
"COG4098",2,4,0,1,2,0,0,5,0,2,4,2,2,10,6,2,2,2,2,0
"COG4099",24,15,128,55,36,37,80,46,56,51,48,47,45,28,103,66,32,138,81,65
"COG4100",126,180,48,83,41,68,63,102,218,97,146,81,73,61,73,83,57,23,134,93
"COG4104",0,0,5,2,6,1,0,5,0,11,1,1,3,0,26,33,8,1,9,0
"COG4105",2,1,10,5,13,6,1,0,1,15,0,4,7,30,9,7,12,13,3,10
"COG4106",2,0,4,3,3,2,4,1,6,1,33,2,3,24,6,9,3,1,3,3
"COG4107",4,2,9,2,3,5,3,4,14,3,0,5,2,11,2,2,11,7,1,8
"COG4108",311,328,253,278,188,206,304,275,318,272,234,277,279,297,275,254,324,380,234,260
"COG4109",0,1,0,0,0,0,4,0,3,2,2,0,3,0,3,0,0,3,0,0
"COG4110",0,1,0,2,0,0,74,0,0,4,0,1,2,58,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,6,0,9,2,0,2,0,1,0,0,4,20,7,7,6,9,2,8
"COG4115",42,20,126,114,17,35,99,114,19,59,42,88,113,14,176,27,41,35,84,66
"COG4116",3,2,0,0,4,1,0,2,0,1,36,0,0,5,6,3,1,2,5,3
"COG4117",2,1,7,0,7,0,0,0,0,0,0,0,2,32,7,4,4,8,0,12
"COG4120",187,222,62,166,70,75,105,158,200,122,161,142,96,50,108,119,105,49,88,98
"COG4121",17,11,24,18,28,36,17,13,7,17,35,63,64,79,140,81,106,18,69,63
"COG4122",106,161,162,156,149,186,104,131,137,144,141,146,143,119,146,138,166,235,118,119
"COG4123",142,161,119,138,115,180,149,136,185,142,166,151,95,156,116,105,146,158,162,158
"COG4124",39,26,42,45,110,14,197,52,74,64,202,26,226,171,211,139,63,3,68,98
"COG4125",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0
"COG4126",1,3,2,3,9,3,2,3,7,14,0,3,5,2,1,0,1,0,5,25
"COG4127",6,3,0,2,0,3,1,1,1,1,1,0,0,0,0,1,0,0,2,3
"COG4128",0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4129",2,44,10,1,21,5,11,7,10,15,17,8,10,23,8,5,9,1,18,14
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",11,4,1,0,4,3,7,1,0,2,0,22,16,4,1,2,0,3,5,10
"COG4133",3,0,1,3,15,4,0,1,0,2,0,1,3,20,7,4,3,9,0,3
"COG4134",11,2,2,3,4,1,2,2,3,6,1,5,11,32,8,8,3,8,5,18
"COG4135",0,4,4,3,5,1,1,0,0,1,0,1,3,25,13,6,10,3,0,8
"COG4136",1,1,2,1,0,0,0,2,0,0,0,0,1,16,7,3,4,4,0,2
"COG4137",1,0,7,6,16,1,2,0,0,5,0,3,9,38,14,6,5,6,1,14
"COG4138",3,0,5,1,3,1,0,0,0,0,0,0,2,23,5,6,7,6,0,7
"COG4139",0,0,2,1,2,0,0,1,0,0,0,0,1,19,3,0,6,3,0,2
"COG4143",0,0,5,3,14,5,1,1,0,0,0,1,0,2,6,2,2,0,0,1
"COG4145",23,21,18,60,25,28,18,66,37,19,25,51,24,57,33,26,21,18,39,39
"COG4146",120,180,267,296,431,225,289,281,72,153,286,270,231,195,127,169,286,54,182,171
"COG4147",4,1,14,2,11,3,0,1,0,0,0,1,5,38,13,6,9,10,1,8
"COG4148",4,3,8,8,15,8,3,6,0,2,0,3,13,42,14,11,12,14,0,14
"COG4149",46,77,25,55,23,28,15,53,29,39,46,34,39,75,43,43,38,9,25,49
"COG4150",1,1,5,2,0,4,2,1,0,3,0,0,3,32,9,5,6,5,0,5
"COG4152",54,39,13,37,16,23,18,27,93,54,16,59,91,1,15,7,35,24,46,86
"COG4154",29,17,5,5,8,11,9,9,14,6,11,18,13,12,13,14,10,5,17,14
"COG4158",15,22,5,11,7,16,26,24,46,22,33,4,9,14,12,36,6,5,48,21
"COG4160",3,2,10,3,12,2,1,0,0,1,0,1,4,38,19,7,11,6,2,13
"COG4161",0,1,9,3,5,1,0,1,0,0,0,1,1,32,12,5,6,6,2,4
"COG4166",260,470,104,317,130,53,110,285,274,159,153,112,239,383,216,212,340,54,250,275
"COG4167",1,0,5,2,7,1,0,1,0,0,0,0,1,30,9,8,9,6,1,11
"COG4168",3,1,12,5,8,0,1,0,0,0,0,0,4,28,8,1,4,5,1,7
"COG4170",1,1,8,1,6,1,1,0,0,0,0,0,1,28,11,2,3,4,1,4
"COG4171",3,0,5,2,5,1,0,0,0,0,0,0,2,16,5,2,4,3,1,4
"COG4172",23,28,11,11,23,11,14,5,9,37,17,23,31,52,15,17,9,18,9,28
"COG4174",1,1,4,1,5,0,12,0,0,6,0,0,3,25,13,4,1,2,1,5
"COG4175",102,57,177,104,165,201,91,93,29,54,120,74,60,27,49,176,158,32,51,78
"COG4176",17,18,41,29,47,44,19,35,6,20,79,44,43,11,65,132,119,17,17,42
"COG4177",104,95,33,105,46,108,76,83,115,93,44,98,100,144,67,111,73,37,117,105
"COG4178",8,1,28,12,10,14,18,6,14,14,0,7,5,61,24,8,16,8,5,42
"COG4181",6,4,2,1,7,4,1,0,0,0,0,0,18,59,5,7,9,5,2,9
"COG4185",30,45,22,50,66,73,26,54,35,44,88,37,30,31,12,9,60,3,72,63
"COG4186",47,14,28,29,36,33,40,35,9,43,83,31,89,5,44,10,77,4,11,77
"COG4187",10,6,4,3,2,19,7,12,17,14,0,3,13,1,8,8,8,1,5,46
"COG4188",1,0,0,0,0,1,1,0,4,0,0,0,3,0,2,6,0,0,1,0
"COG4189",13,33,10,8,11,8,9,26,15,8,52,7,13,16,37,49,4,0,24,5
"COG4191",24,5,52,50,3,57,17,55,11,108,8,38,19,6,42,27,21,1,24,11
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4193",74,64,24,15,4,17,59,26,188,18,96,36,11,23,26,44,1,1,60,14
"COG4194",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4197",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4198",187,127,205,170,145,236,215,174,207,165,63,69,66,46,59,44,55,76,68,53
"COG4199",0,2,0,4,2,0,1,4,1,5,1,0,1,4,2,2,0,5,0,11
"COG4200",4,17,5,3,1,2,3,7,10,5,19,7,7,3,15,10,6,1,6,7
"COG4206",1088,409,1429,1150,996,923,1207,889,578,1190,705,945,1147,891,795,644,1171,1306,798,935
"COG4208",44,56,4,11,8,11,6,28,77,25,67,22,12,26,42,43,8,7,26,28
"COG4209",102,273,95,137,55,113,152,198,267,185,220,167,232,87,160,196,115,22,186,189
"COG4211",73,140,26,85,35,52,45,98,156,47,83,81,56,58,61,89,67,6,63,69
"COG4213",55,35,18,17,18,15,33,21,23,25,27,23,20,54,38,35,20,20,9,58
"COG4214",40,18,10,8,12,14,6,6,7,7,16,6,16,61,27,17,17,28,6,35
"COG4215",1,2,8,1,10,1,0,0,1,1,0,1,6,40,22,8,10,4,2,13
"COG4219",177,134,78,59,27,82,148,118,206,163,217,77,88,65,174,311,44,29,212,148
"COG4220",0,2,14,1,9,0,0,1,5,0,0,0,1,24,6,3,5,3,0,12
"COG4221",81,72,102,125,153,124,85,79,60,76,26,32,32,20,30,43,35,53,26,39
"COG4222",1,3,1,2,3,6,61,2,0,1,0,34,0,101,0,1,3,156,1,12
"COG4224",22,48,4,24,10,12,33,30,36,17,32,9,8,6,24,14,23,2,30,12
"COG4225",643,607,1061,768,1099,910,588,701,450,904,711,629,656,27,653,487,873,1306,544,407
"COG4226",8,4,18,6,10,5,27,9,20,17,5,2,6,5,4,26,33,2,5,15
"COG4227",102,72,169,217,7,78,142,200,43,36,71,151,72,1545,276,17,134,39,52,265
"COG4228",0,0,0,3,6,7,0,2,0,0,0,0,2,0,0,2,1,11,0,1
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4230",1,5,12,5,6,2,1,1,0,1,0,0,1,62,7,3,5,11,1,9
"COG4231",194,198,198,306,204,210,117,219,263,216,162,228,253,17,113,183,154,43,217,194
"COG4232",112,76,186,154,188,145,204,105,111,242,111,139,234,185,163,164,196,517,166,160
"COG4233",0,1,0,3,17,5,4,0,1,52,0,6,7,0,1,0,1,4,0,3
"COG4235",7,4,9,5,32,3,3,3,3,5,0,13,12,69,35,14,15,16,0,16
"COG4237",7,0,3,5,7,6,5,1,3,5,0,13,5,16,7,1,10,4,8,6
"COG4238",0,0,6,1,1,0,0,0,0,0,0,0,1,13,4,4,3,3,0,4
"COG4239",0,0,2,1,1,1,1,3,0,13,1,0,3,34,5,2,2,7,0,7
"COG4241",3,0,5,2,8,16,8,9,2,13,0,11,13,11,3,0,8,11,6,34
"COG4242",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4243",8,1,0,0,0,1,0,0,0,0,0,0,16,17,0,0,0,3,0,7
"COG4245",0,1,13,0,68,14,258,2,0,16,0,0,4,227,5,0,6,4,1,4
"COG4248",2,9,30,3,53,4,12,6,6,10,0,2,2,42,13,9,9,4,2,14
"COG4249",61,11,22,12,3,40,6,10,55,51,0,4,26,6,99,8,7,56,22,13
"COG4251",0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,10,1,0,0,0
"COG4252",0,0,0,0,1,3,1,0,0,10,0,2,0,0,0,1,3,0,0,0
"COG4253",0,0,0,3,2,0,0,0,0,3,0,0,1,0,2,0,2,0,0,13
"COG4256",0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0
"COG4258",0,0,0,7,17,5,2,3,0,20,0,3,9,0,3,0,2,4,0,9
"COG4260",60,146,48,93,11,86,58,106,155,81,73,37,93,130,61,89,97,25,107,112
"COG4261",24,65,54,87,123,55,36,68,16,53,97,29,26,2,23,28,39,7,15,37
"COG4262",0,0,0,1,1,1,0,0,0,1,0,3,0,0,0,1,4,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0
"COG4264",0,2,22,3,9,5,0,1,0,3,0,0,3,0,0,2,7,3,0,60
"COG4267",53,15,5,25,12,28,13,16,10,29,31,10,44,61,12,33,5,13,39,14
"COG4268",68,47,61,18,32,14,37,32,30,50,43,28,82,109,24,22,51,0,27,129
"COG4269",2,1,13,2,15,0,0,2,0,0,0,0,3,33,20,6,14,11,4,17
"COG4271",48,3,0,0,3,0,3,4,51,3,4,7,3,2,1,26,2,4,11,3
"COG4277",140,196,173,183,118,173,129,199,203,171,189,149,203,20,151,202,181,33,257,121
"COG4279",1,0,0,3,19,1,8,2,0,0,15,7,10,1,10,0,0,5,0,6
"COG4282",1,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4283",26,27,22,12,2,4,11,36,24,35,11,4,1,4,5,9,4,1,11,9
"COG4284",26,72,21,22,0,8,33,43,142,35,52,9,41,47,25,52,3,4,66,35
"COG4286",35,71,11,31,0,12,11,50,66,18,31,15,34,19,23,33,32,1,36,13
"COG4288",1,1,0,3,0,0,1,5,0,1,1,0,0,0,2,3,1,0,0,0
"COG4289",222,175,469,255,318,216,243,216,131,249,177,197,183,9,214,171,203,62,123,160
"COG4290",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",13,5,0,3,1,6,11,0,7,7,25,2,11,0,17,1,0,2,5,0
"COG4294",0,1,1,0,0,0,4,1,22,0,2,0,1,0,0,1,0,0,0,0
"COG4295",34,24,9,0,0,22,44,4,10,21,31,23,14,15,10,4,3,2,12,17
"COG4296",44,21,6,6,17,3,7,12,49,33,3,17,12,6,10,13,2,0,12,9
"COG4299",193,131,367,231,187,329,137,182,145,221,199,182,239,56,155,273,284,37,210,133
"COG4300",1,1,0,0,1,0,0,0,0,0,0,1,0,0,5,3,2,0,0,1
"COG4302",18,3,22,12,17,10,1,2,0,6,5,7,7,21,8,24,5,6,2,6
"COG4303",32,7,21,18,21,11,0,9,4,10,7,7,11,38,18,35,5,3,3,12
"COG4310",0,1,0,0,1,0,0,0,1,43,0,18,1,0,0,0,23,3,0,0
"COG4314",0,0,0,0,7,0,0,0,1,3,0,1,1,0,0,0,2,0,0,2
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4320",10,0,0,0,0,0,0,0,0,0,1,1,4,3,0,0,0,6,0,7
"COG4325",2,0,4,0,2,0,5,2,0,0,0,0,3,0,3,2,6,5,0,1
"COG4330",1,0,0,0,1,0,0,0,0,1,6,0,0,2,0,0,0,0,0,0
"COG4332",5,1,21,8,19,5,11,12,4,37,20,3,17,0,8,12,5,1,9,12
"COG4333",37,42,4,17,0,1,6,17,14,13,2,6,15,1,0,4,14,0,11,11
"COG4335",21,0,32,10,22,7,3,11,4,9,29,5,11,0,9,1,13,0,5,5
"COG4336",29,5,4,3,3,5,3,5,8,12,1,1,5,3,3,0,3,2,0,2
"COG4354",116,10,179,117,46,105,65,109,124,193,104,301,166,0,38,241,113,6,294,128
"COG4357",2,1,0,0,0,1,0,0,0,0,3,0,0,0,3,1,0,4,5,0
"COG4359",0,0,2,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG4372",2,1,1,3,0,7,7,2,5,5,0,5,16,28,5,5,4,1,5,29
"COG4373",0,0,1,3,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4377",18,46,2,13,18,4,28,24,76,24,5,7,1,2,6,5,1,1,4,4
"COG4379",1,0,0,6,10,11,0,3,0,0,0,3,10,0,1,3,4,7,0,0
"COG4380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG4381",0,0,1,0,3,0,0,0,0,0,0,2,1,0,0,0,3,2,0,0
"COG4382",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",39,22,108,34,36,7,48,24,26,0,7,12,13,0,17,4,50,78,45,3
"COG4384",0,0,1,4,9,8,0,1,0,0,0,3,0,0,0,1,1,7,0,1
"COG4385",13,1,0,10,11,8,4,8,1,21,0,11,8,30,7,17,18,9,23,49
"COG4386",7,2,0,8,18,10,0,1,0,1,1,1,10,0,3,3,4,7,1,4
"COG4387",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4388",12,4,1,1,1,0,3,2,2,2,0,5,2,0,1,3,1,0,17,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,1,1
"COG4393",11,3,12,3,0,1,0,0,1,1,0,0,21,29,1,5,2,4,0,10
"COG4394",1,2,0,7,11,7,2,2,1,3,0,20,8,1,0,3,1,4,0,1
"COG4395",0,2,1,6,10,7,3,0,1,8,0,8,5,0,2,3,0,6,0,5
"COG4396",5,1,0,1,0,0,0,2,3,2,0,2,0,0,0,4,0,0,12,1
"COG4397",4,3,0,1,1,0,0,2,0,1,1,13,1,0,4,5,1,0,13,4
"COG4399",1,6,1,0,8,1,2,1,2,0,0,20,0,0,1,6,0,0,0,1
"COG4401",0,1,0,0,0,0,1,0,0,1,1,1,0,17,0,0,0,0,0,2
"COG4403",86,53,4,8,18,16,3,15,2,38,221,1,20,179,18,29,25,6,5,2
"COG4405",6,3,21,0,9,1,5,0,4,5,0,0,3,2,1,2,8,5,3,15
"COG4408",0,0,0,0,3,1,5,0,0,0,1,8,0,0,0,4,0,0,0,0
"COG4409",217,168,212,153,252,146,206,169,112,140,179,176,268,71,203,240,166,173,154,143
"COG4412",96,3,19,21,12,19,455,19,112,77,18,36,15,126,9,4,5,1081,37,52
"COG4413",42,21,96,38,35,70,24,24,48,57,41,45,22,0,56,73,56,6,46,14
"COG4420",5,0,6,0,0,0,2,3,13,2,2,0,0,0,2,0,1,3,4,5
"COG4421",0,20,0,0,0,0,0,1,0,3,0,1,13,0,148,2,0,0,0,0
"COG4422",253,212,194,410,219,330,182,311,232,233,272,247,222,110,117,139,272,60,288,170
"COG4430",24,2,69,35,21,28,17,20,30,38,47,40,41,1,32,45,31,8,44,35
"COG4443",6,8,4,3,4,2,4,5,17,5,28,12,17,4,17,18,15,1,30,18
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",4,0,2,3,0,1,0,5,1,7,0,3,14,21,0,5,0,0,1,5
"COG4452",9,3,28,11,17,4,8,10,4,18,38,42,37,53,34,58,28,6,7,33
"COG4453",0,0,2,0,2,1,0,0,0,0,0,0,1,0,3,2,3,0,1,16
"COG4456",1,3,1,1,0,8,2,2,0,3,0,0,1,0,0,3,0,0,1,3
"COG4457",1,0,67,2,1,2,241,5,2,2,0,5,1,0,2,4,0,0,0,6
"COG4458",1,0,4,2,3,4,3,1,2,1,0,9,7,0,7,13,2,0,1,6
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",30,5,6,3,5,9,7,15,30,15,13,18,10,6,14,10,7,3,9,28
"COG4464",106,99,105,108,71,108,79,125,114,108,112,104,77,74,150,117,156,31,100,91
"COG4465",28,76,22,24,32,38,35,53,51,40,33,30,15,27,37,30,8,16,71,43
"COG4466",3,0,0,0,0,0,0,1,9,1,0,0,7,0,4,0,0,0,0,2
"COG4467",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0
"COG4468",196,179,51,110,40,91,94,141,184,75,187,123,66,90,79,115,71,30,141,76
"COG4469",0,0,0,0,1,0,0,0,0,1,1,0,0,3,1,0,0,3,0,0
"COG4470",0,0,0,0,0,0,3,0,7,1,0,0,0,0,4,0,0,2,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4472",54,50,22,29,17,26,21,54,75,28,49,17,28,19,38,39,33,8,27,50
"COG4473",0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,4,0,1
"COG4474",8,8,15,13,3,11,2,20,13,14,21,22,61,4,23,0,38,3,31,28
"COG4475",35,63,14,44,9,34,25,22,42,21,44,20,21,14,14,43,31,7,25,26
"COG4476",1,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,1,1
"COG4477",4,5,0,0,2,0,15,4,29,1,4,2,2,28,6,4,0,4,2,4
"COG4478",7,7,2,1,1,5,0,3,2,9,7,0,1,1,8,1,0,3,5,6
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
