"","NOF008","DLM018","NOM025","DLF001","NLM016","NLF010","NOF009","DLM011","NLM028","DLM014","NLM008","DLM001","NOM010","DOM013","NOF005","DOF011","DLF013","NLM032","NOM007","DLM015"
"COG3862",31,34,32,15,3,12,14,20,43,19,56,21,13,59,35,7,47,43,23,28
"COG3863",0,2,1,1,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0
"COG3864",5,19,3,1,1,3,3,0,1,2,9,13,2,69,4,5,7,13,4,0
"COG3866",39,368,6,12,240,9,16,12,34,57,73,28,99,14,22,6,1,34,19,25
"COG3867",69,145,110,175,204,133,146,85,88,96,657,86,88,95,71,231,114,235,205,154
"COG3868",5,3,4,0,0,1,1,0,1,5,4,1,5,2,3,4,0,11,15,10
"COG3869",64,37,17,9,10,23,4,7,23,19,18,20,43,124,37,26,47,64,68,34
"COG3870",3,3,5,1,1,0,1,0,1,0,11,10,12,16,12,0,21,17,10,9
"COG3871",39,9,61,153,5,173,145,53,76,52,41,40,62,22,87,41,44,40,8,64
"COG3872",106,117,76,25,30,42,30,55,126,65,118,60,111,119,114,74,117,163,110,90
"COG3874",36,27,17,5,9,4,4,14,26,5,8,17,38,61,19,8,24,46,23,10
"COG3875",66,81,43,39,9,43,67,66,46,41,42,114,36,97,59,76,48,42,29,65
"COG3876",155,58,103,195,17,169,248,202,100,198,16,60,48,61,45,28,51,20,22,61
"COG3877",8,1,40,0,1,4,28,11,5,17,8,5,1,1,2,8,6,3,0,16
"COG3878",4,2,2,1,3,1,0,1,11,8,3,1,1,5,2,0,5,5,2,2
"COG3879",48,62,2,7,9,12,10,3,3,3,5,35,28,129,7,32,23,50,41,6
"COG3880",35,22,8,7,10,18,3,8,7,9,18,12,18,50,17,24,43,34,38,8
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",29,15,44,24,4,32,20,22,31,45,7,18,19,15,46,4,21,14,37,35
"COG3883",52,32,7,12,20,3,4,5,7,4,1,14,24,87,16,3,69,53,53,6
"COG3884",160,143,143,121,130,154,141,179,173,189,66,32,60,53,68,72,52,58,56,56
"COG3885",0,7,2,4,0,1,15,3,1,0,2,4,0,13,1,0,1,0,1,1
"COG3886",31,268,50,24,99,73,60,25,92,57,197,56,97,69,108,176,80,182,68,69
"COG3887",258,258,189,55,37,111,55,101,364,134,294,119,181,386,250,193,185,402,231,153
"COG3892",0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,2,1
"COG3893",29,12,0,11,8,11,34,5,2,92,4,45,20,15,21,1,34,7,6,10
"COG3894",82,54,31,17,8,59,26,15,65,15,77,52,89,55,53,27,60,95,67,50
"COG3895",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,3
"COG3896",5,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2
"COG3899",4,13,1,25,1,0,1,1,0,7,6,3,5,17,2,1,5,3,3,8
"COG3901",2,4,1,0,1,0,0,1,2,1,8,5,1,42,3,0,4,22,0,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,4,1,1,0,1,0,0,3,0,3,1,0,0,1,1,0,2,0,2
"COG3907",0,1,0,0,0,0,1,0,0,1,1,1,3,0,2,0,0,0,1,1
"COG3910",23,35,34,16,16,20,16,45,75,33,191,39,26,37,32,25,47,105,189,29
"COG3911",3,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,4,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",57,42,41,31,89,46,47,45,4,56,9,52,76,110,44,6,59,18,24,29
"COG3920",15,50,7,22,1,27,32,7,9,7,10,21,3,30,3,31,17,22,5,13
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,12,0,0,1,1,2,1,0,0,0,0,0,1,1,2,1,1,0
"COG3924",0,0,3,0,1,1,3,1,1,0,0,1,0,1,0,0,0,2,0,3
"COG3925",1,0,22,1,2,1,4,3,1,0,3,4,1,1,0,0,2,2,0,1
"COG3926",12,8,49,12,1,4,36,15,6,27,26,40,45,83,13,1,10,25,15,26
"COG3933",23,92,58,73,22,158,21,20,41,21,27,10,23,105,49,296,59,99,29,54
"COG3934",1,2,1,0,1,0,0,3,0,1,1,11,4,13,0,0,3,1,1,0
"COG3935",117,75,66,22,27,35,38,23,135,41,101,28,91,135,83,33,98,159,134,92
"COG3936",11,26,52,11,5,3,0,12,5,19,9,19,1,23,1,3,27,10,27,3
"COG3937",3,8,2,2,0,2,2,0,8,3,11,2,10,3,11,2,16,6,2,4
"COG3938",1,3,1,2,0,2,2,0,3,0,9,2,6,18,13,2,11,1,1,9
"COG3940",64,127,189,374,16,142,165,146,119,78,22,41,16,19,51,9,43,46,20,57
"COG3941",2,1,2,0,7,3,11,23,4,24,5,3,9,4,1,0,1,1,2,0
"COG3942",0,16,1,0,7,0,0,1,0,0,0,31,2,1,5,0,27,47,6,3
"COG3943",657,293,211,378,548,269,299,455,218,432,90,138,182,133,121,166,131,99,148,70
"COG3944",46,61,21,5,5,13,9,10,40,16,176,77,89,156,134,31,152,291,146,57
"COG3945",0,10,0,3,0,11,4,1,2,0,0,9,0,6,1,14,0,0,0,6
"COG3947",13,5,5,5,3,4,19,12,6,20,5,17,13,14,7,2,21,20,5,8
"COG3948",19,11,56,2,7,2,17,17,2,22,51,11,6,17,13,0,8,11,19,8
"COG3949",70,18,23,4,4,9,17,28,13,14,8,33,19,82,14,3,18,75,33,15
"COG3950",119,151,229,171,237,528,237,212,341,173,141,117,243,128,232,253,138,194,62,192
"COG3951",10,0,21,3,9,3,3,12,3,5,5,10,5,3,4,1,26,3,1,3
"COG3952",8,0,8,24,0,6,11,22,14,22,10,5,7,2,2,9,4,5,1,10
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG3954",0,0,21,2,2,1,3,11,0,0,3,1,0,2,2,0,2,1,2,1
"COG3955",12,11,0,9,11,3,5,26,0,17,1,17,24,6,21,0,7,28,17,28
"COG3956",89,136,64,72,108,73,76,100,65,76,63,128,69,128,59,136,111,72,57,97
"COG3957",96,138,39,6,2,28,15,14,94,34,39,49,49,75,71,18,66,76,87,57
"COG3958",228,228,158,53,41,89,108,156,177,124,218,115,176,251,209,118,231,257,162,195
"COG3959",227,206,140,102,31,154,155,174,145,96,194,95,210,232,207,119,220,232,136,172
"COG3960",0,0,9,1,2,1,2,13,1,0,1,2,1,0,2,0,1,1,2,0
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3962",14,18,15,8,9,33,3,5,4,7,5,14,3,56,11,80,78,14,16,6
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3964",15,27,3,26,1,41,24,6,7,36,4,25,26,35,25,2,23,12,2,11
"COG3965",8,17,6,6,1,3,1,1,5,2,8,3,18,4,23,0,13,23,5,4
"COG3966",0,0,1,1,0,0,0,1,0,0,1,3,2,4,5,0,8,10,4,5
"COG3967",0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3968",613,521,601,567,860,551,714,649,596,711,568,703,631,534,643,633,598,512,611,790
"COG3969",165,70,211,308,18,379,360,282,124,184,93,134,291,135,209,114,162,85,73,261
"COG3971",0,0,55,0,1,4,7,8,2,1,3,0,3,3,7,0,3,2,0,5
"COG3972",8,14,3,181,10,1,1,5,27,1,68,13,11,13,2,5,4,33,5,5
"COG3973",170,76,127,183,10,201,184,114,111,107,135,61,106,72,126,63,155,169,185,124
"COG3975",0,4,0,0,0,0,0,1,0,4,1,5,3,0,5,0,1,1,0,1
"COG3976",17,12,15,12,2,15,74,10,27,18,7,36,67,29,18,7,21,49,14,20
"COG3977",4,0,30,3,6,1,2,22,1,0,2,3,2,1,1,0,1,3,2,1
"COG3978",0,0,4,0,4,1,1,1,1,0,1,1,0,0,1,0,2,1,0,0
"COG3979",3,6,4,0,0,7,4,2,4,20,0,1,0,1,2,0,1,0,0,0
"COG3980",78,9,23,92,2,57,38,25,7,39,10,19,88,18,28,5,19,12,56,73
"COG3981",28,15,35,5,12,8,6,37,67,11,30,7,28,46,32,11,18,75,15,11
"COG4001",253,354,244,0,283,550,242,192,269,247,451,218,202,289,441,333,282,407,282,339
"COG4012",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4021",0,3,2,1,0,0,1,3,2,8,0,0,1,3,1,1,1,4,2,2
"COG4032",7,2,13,17,2,18,0,4,41,19,15,14,7,52,12,0,6,8,12,25
"COG4034",1,1,0,0,2,0,0,0,0,2,8,0,0,25,1,0,0,0,0,0
"COG4043",3,2,0,0,0,0,0,0,2,1,1,4,4,11,1,0,0,3,13,1
"COG4085",4,0,0,0,0,1,5,13,0,5,5,16,0,11,9,1,1,0,4,2
"COG4086",20,13,18,5,2,12,8,8,45,12,51,11,13,23,39,10,29,48,23,15
"COG4087",2,0,1,1,0,1,1,0,0,0,3,1,0,1,2,0,1,2,0,0
"COG4091",1,0,4,7,0,22,10,1,2,3,5,0,1,5,2,64,19,4,0,8
"COG4095",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4096",320,401,371,573,101,423,328,414,353,249,127,72,105,132,115,137,43,33,195,77
"COG4097",0,0,0,0,0,0,2,0,0,3,1,7,0,0,0,0,1,8,0,0
"COG4098",1,2,2,0,3,1,1,0,4,0,2,0,1,1,4,5,1,20,0,1
"COG4099",45,78,46,86,95,64,53,40,18,44,14,26,20,11,20,7,5,28,34,20
"COG4100",162,145,97,33,22,52,36,72,155,53,155,86,144,244,130,78,103,193,123,95
"COG4104",1,1,6,76,0,5,13,2,0,10,3,1,3,3,1,0,3,0,1,17
"COG4105",2,2,11,2,8,5,8,5,4,3,2,7,1,4,0,0,3,6,6,2
"COG4106",0,3,11,6,0,0,2,4,0,1,0,3,0,1,1,0,3,0,0,1
"COG4107",2,0,10,5,1,3,8,11,1,3,3,7,1,4,3,0,3,2,0,5
"COG4108",283,338,222,181,351,205,195,282,311,300,304,293,276,229,279,333,273,311,246,249
"COG4109",0,0,0,0,0,0,1,0,1,0,0,1,0,7,0,0,1,6,0,0
"COG4110",0,0,0,0,76,0,1,0,0,1,0,2,0,0,0,0,0,0,96,1
"COG4112",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG4114",0,0,21,0,1,1,1,7,1,0,3,1,0,0,3,0,1,1,2,2
"COG4115",119,53,8,166,11,66,8,65,21,50,145,17,94,142,88,43,43,62,53,86
"COG4116",2,13,0,1,3,4,0,0,0,0,1,1,0,0,1,0,1,6,0,0
"COG4117",0,0,12,1,6,1,0,6,0,0,4,3,0,0,0,0,0,1,0,1
"COG4120",110,104,159,27,43,42,52,96,240,87,229,110,150,149,167,56,187,212,135,88
"COG4121",50,40,64,46,7,58,101,130,57,67,40,91,52,59,33,26,71,36,26,63
"COG4122",127,123,104,97,112,148,140,162,161,144,128,142,152,159,139,217,115,130,190,134
"COG4123",174,163,128,158,136,137,141,143,164,153,160,126,147,186,156,188,131,180,198,152
"COG4124",60,123,61,149,292,102,60,80,36,82,73,112,111,79,44,100,50,44,81,60
"COG4125",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,6,1,0
"COG4126",6,3,0,1,5,1,2,2,2,4,2,10,13,1,2,1,0,1,1,8
"COG4127",4,5,3,0,1,0,0,0,2,3,16,1,0,11,0,0,7,7,4,0
"COG4128",0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4129",2,12,8,7,2,18,11,8,41,16,5,4,15,3,4,3,11,14,21,17
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",1,5,0,1,0,0,3,0,2,6,0,11,0,0,0,0,13,2,1,2
"COG4133",1,1,11,2,1,3,9,4,2,5,2,2,1,1,2,1,1,7,0,0
"COG4134",1,3,11,5,0,6,4,4,3,3,3,5,1,2,2,2,10,6,2,5
"COG4135",0,0,25,2,1,1,2,8,0,0,1,4,1,1,1,0,1,0,1,1
"COG4136",0,0,5,2,0,0,0,2,0,0,0,3,1,0,2,0,2,0,0,1
"COG4137",0,1,24,1,5,4,9,9,2,1,2,10,1,3,0,1,3,1,5,1
"COG4138",0,0,16,1,2,0,2,5,0,0,2,1,1,0,2,0,0,1,1,2
"COG4139",0,0,2,0,0,0,1,2,0,0,2,3,0,1,2,0,2,0,0,1
"COG4143",0,0,14,4,0,1,7,2,0,3,0,3,0,0,1,2,2,1,3,8
"COG4145",33,20,19,13,14,13,26,17,15,23,11,26,16,29,45,69,30,28,19,30
"COG4146",153,162,272,327,279,438,361,232,163,253,319,176,180,123,275,255,135,83,80,249
"COG4147",0,0,22,1,3,3,4,9,0,0,1,3,1,2,2,2,5,1,1,0
"COG4148",0,0,23,3,3,5,18,8,4,3,3,9,8,3,4,0,2,4,4,3
"COG4149",25,32,73,15,6,18,20,41,57,23,55,20,23,37,57,45,41,85,23,18
"COG4150",0,0,7,2,1,1,2,6,0,0,2,3,0,0,0,0,0,0,0,1
"COG4152",89,91,17,10,15,14,27,42,34,108,35,47,67,107,31,16,54,26,50,21
"COG4154",17,9,14,6,14,14,6,3,11,6,23,20,21,21,8,25,29,12,9,8
"COG4158",17,5,5,0,3,9,9,4,21,12,26,11,24,7,28,4,16,31,14,23
"COG4160",1,0,21,5,6,1,2,14,3,0,4,4,2,1,0,0,2,2,4,2
"COG4161",0,0,18,1,3,2,2,4,0,0,2,0,1,0,0,4,1,1,1,1
"COG4166",172,270,405,77,58,65,75,319,471,141,189,171,164,249,286,184,254,439,196,87
"COG4167",0,0,17,3,4,2,1,8,4,0,2,1,0,0,1,2,1,5,4,1
"COG4168",0,0,20,0,2,1,1,8,0,0,0,3,0,0,0,2,0,1,0,0
"COG4170",0,0,12,2,4,0,4,2,3,0,2,2,1,2,2,0,2,4,4,1
"COG4171",0,0,5,1,0,0,0,0,0,0,2,2,0,1,0,2,1,4,3,1
"COG4172",13,9,43,4,10,10,13,5,24,10,2,0,4,2,0,3,6,17,3,1
"COG4174",5,1,12,0,1,1,2,6,1,1,3,6,2,0,0,0,1,1,0,3
"COG4175",71,12,108,213,11,174,161,176,79,109,14,21,20,28,33,17,31,12,6,37
"COG4176",47,19,75,136,4,129,136,143,64,101,27,49,44,51,70,49,61,21,10,89
"COG4177",124,119,95,49,18,76,64,67,91,81,72,123,72,136,96,55,111,104,75,74
"COG4178",8,20,16,24,6,47,23,19,5,9,6,16,10,28,6,59,13,14,8,19
"COG4181",3,14,15,2,0,1,2,3,4,0,1,3,0,1,0,1,6,3,2,4
"COG4185",79,18,52,69,143,70,63,50,33,80,155,30,69,29,55,109,35,27,125,25
"COG4186",60,28,38,81,3,9,100,70,14,31,18,30,9,51,52,27,42,19,25,14
"COG4187",0,28,3,1,1,4,16,7,1,3,7,14,14,27,5,0,9,4,4,9
"COG4188",5,0,0,4,0,2,6,0,0,3,0,1,0,4,0,0,0,0,1,2
"COG4189",6,11,11,8,4,34,14,3,25,6,74,5,10,13,21,4,14,59,21,5
"COG4191",13,0,6,6,24,10,18,8,4,7,13,7,26,58,47,8,27,8,18,81
"COG4192",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",80,36,37,5,3,20,4,3,27,20,104,15,113,74,25,27,63,98,71,53
"COG4194",0,6,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",197,238,132,196,237,186,211,163,148,220,114,230,200,215,172,195,208,104,257,203
"COG4199",0,0,35,37,5,2,25,0,1,9,0,1,0,0,4,0,0,4,0,6
"COG4200",9,10,23,0,2,8,0,7,14,5,13,2,9,2,4,3,3,18,7,2
"COG4206",839,993,807,1281,1423,1045,1288,1102,399,1101,564,1182,799,844,874,1196,1062,341,569,1092
"COG4208",19,45,29,2,4,14,6,10,53,14,53,5,31,18,22,7,42,71,14,15
"COG4209",144,205,248,216,49,101,43,143,308,120,357,78,265,96,206,93,107,520,391,185
"COG4211",82,66,95,24,13,28,26,56,155,47,160,32,84,54,81,34,63,133,97,47
"COG4213",28,20,22,19,9,11,31,28,35,16,30,23,8,17,21,37,47,23,13,39
"COG4214",8,18,36,6,8,5,14,18,20,0,16,27,2,8,8,35,31,11,10,9
"COG4215",0,0,29,4,4,4,3,12,2,0,0,0,0,0,0,2,0,1,0,2
"COG4219",284,112,107,54,40,69,48,50,154,85,421,85,140,117,99,61,190,320,187,115
"COG4220",2,0,0,0,7,0,2,6,1,1,3,1,0,1,0,0,1,1,0,1
"COG4221",117,82,90,117,132,147,131,123,60,120,70,88,116,79,78,177,76,55,102,93
"COG4222",4,70,1,10,68,0,4,2,2,10,17,8,1,19,2,102,0,3,2,0
"COG4224",20,17,29,4,9,7,6,19,49,17,41,9,27,14,27,15,17,47,28,27
"COG4225",569,442,850,991,273,1127,917,841,603,715,343,535,705,375,622,313,626,287,259,775
"COG4226",4,10,4,10,40,3,6,35,4,5,3,7,6,4,7,3,16,17,8,6
"COG4227",89,59,50,484,416,45,61,143,73,100,83,266,282,143,226,106,90,27,65,17
"COG4228",1,1,1,0,0,0,0,0,0,2,1,7,0,2,2,0,0,0,1,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",0,0,12,1,1,2,3,7,1,0,0,4,0,1,4,4,2,10,6,4
"COG4231",290,230,197,243,19,196,273,137,219,224,106,200,300,178,241,67,184,109,111,264
"COG4232",137,161,107,220,335,147,191,191,91,254,106,230,137,146,125,256,136,64,266,115
"COG4233",0,2,1,0,0,3,8,1,0,6,1,10,0,10,0,0,2,2,1,0
"COG4235",0,1,32,1,5,18,17,12,6,9,0,3,1,7,3,3,1,2,6,5
"COG4237",11,2,9,3,3,3,6,7,1,5,2,16,10,5,0,1,6,1,5,9
"COG4238",0,0,9,1,0,1,1,5,0,0,1,1,0,0,0,0,0,0,0,0
"COG4239",6,1,18,2,3,1,4,1,0,3,0,3,1,0,3,0,2,1,0,1
"COG4241",5,23,1,2,2,7,12,10,1,6,7,11,2,13,5,14,3,0,10,6
"COG4242",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4243",0,9,0,0,0,0,0,0,3,0,0,11,0,0,0,0,5,1,0,0
"COG4245",7,5,6,1,296,0,2,8,3,1,5,7,9,2,2,2,1,3,158,1
"COG4248",5,1,24,4,5,5,6,12,5,6,11,16,7,2,7,6,2,1,6,2
"COG4249",5,35,0,15,173,24,14,9,12,49,8,50,44,13,6,4,75,12,215,38
"COG4251",0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0
"COG4252",0,0,2,0,0,3,3,3,3,0,0,0,34,0,0,0,1,0,8,1
"COG4253",0,0,0,0,0,5,0,3,0,0,0,5,0,0,0,0,0,0,1,1
"COG4256",0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4258",0,2,0,0,169,0,0,1,0,4,0,46,7,1,3,3,0,1,5,0
"COG4260",119,158,92,13,89,31,10,100,114,52,102,89,115,147,92,53,74,135,97,71
"COG4261",36,1,88,87,43,150,76,62,67,45,3,13,9,5,17,14,10,10,2,13
"COG4262",0,0,0,1,0,1,3,2,1,0,0,1,0,0,0,0,0,0,0,1
"COG4263",0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,1,6,1,0,4,6,0,1,7,0,0,1,0,0,0,2,0
"COG4267",8,26,27,1,3,5,6,5,27,10,15,6,13,12,15,15,33,68,38,6
"COG4268",38,28,14,14,176,26,10,48,38,24,272,63,38,52,43,141,63,48,155,16
"COG4269",0,0,19,4,3,1,3,15,1,0,4,1,1,2,4,0,2,1,0,0
"COG4271",11,6,11,1,31,1,9,4,0,10,17,18,1,2,1,1,44,4,4,2
"COG4277",202,187,165,148,15,155,173,204,232,156,205,156,177,162,159,58,179,166,129,214
"COG4279",4,4,0,1,1,0,0,2,0,5,0,8,0,1,2,1,0,8,0,0
"COG4282",0,0,5,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",23,33,16,5,15,11,7,9,23,6,91,8,15,19,41,3,28,50,45,20
"COG4284",154,94,31,1,12,23,3,3,68,32,134,27,83,236,45,9,24,169,129,36
"COG4286",19,25,55,7,10,18,5,29,60,10,109,12,30,61,56,24,39,95,51,8
"COG4288",2,1,1,0,0,1,1,0,1,0,1,0,0,0,4,0,2,0,1,0
"COG4289",152,96,292,282,180,422,314,211,195,341,85,121,377,76,228,65,224,101,88,242
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4292",1,2,10,101,0,14,26,0,3,6,3,11,3,5,2,2,7,2,0,9
"COG4294",0,2,0,3,0,0,0,0,1,0,0,0,1,6,0,4,0,2,17,0
"COG4295",3,42,4,12,1,43,5,4,38,3,78,2,4,13,4,5,44,28,17,10
"COG4296",23,2,25,3,2,9,10,2,30,9,13,10,26,15,9,17,41,23,8,18
"COG4299",270,103,152,360,154,434,335,270,129,236,74,189,222,175,169,222,172,59,143,344
"COG4300",0,1,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,5,2,1
"COG4302",5,4,16,6,2,1,19,6,2,5,5,4,6,20,5,1,27,2,3,18
"COG4303",15,9,28,7,4,4,25,10,5,8,10,3,6,55,12,1,35,9,6,13
"COG4310",0,0,0,0,0,0,3,22,0,4,0,0,3,1,0,0,0,0,37,0
"COG4314",0,1,0,0,0,1,5,1,0,2,0,5,0,2,0,0,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,12,0,0,0,0,0,0,0,1,0,8,0,0,0,0,11,1,0,1
"COG4325",5,0,0,8,0,2,3,5,0,0,5,0,1,0,3,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4332",2,1,7,66,0,7,17,8,1,3,9,2,5,2,9,0,13,2,2,3
"COG4333",22,11,8,24,1,3,11,26,33,17,6,7,4,14,13,9,33,21,15,3
"COG4335",2,0,6,70,0,14,22,13,3,6,5,15,6,9,15,0,8,1,0,9
"COG4336",17,18,4,1,2,1,2,1,6,4,7,4,12,18,6,4,25,8,6,0
"COG4354",221,16,84,153,7,20,107,110,11,101,70,32,206,19,108,28,118,32,85,283
"COG4357",0,0,0,0,0,5,0,0,2,0,0,1,0,1,0,1,1,3,0,1
"COG4359",1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4372",0,4,1,3,2,9,0,2,0,1,3,11,1,29,1,61,0,15,3,8
"COG4373",0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0
"COG4377",24,38,26,3,3,12,4,1,40,16,35,15,17,4,25,12,22,14,25,34
"COG4379",2,1,3,0,0,0,0,6,0,1,1,3,3,3,2,0,0,1,1,0
"COG4380",0,36,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,6,0,0
"COG4381",0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG4383",28,15,158,10,8,22,21,65,26,61,69,82,75,5,22,194,32,5,6,119
"COG4384",0,1,0,0,0,0,2,0,1,2,1,2,1,1,2,0,0,1,0,1
"COG4385",21,2,40,6,7,0,14,20,2,11,0,6,0,3,3,0,2,2,3,1
"COG4386",1,2,0,0,0,0,5,3,1,7,0,7,0,4,5,0,2,0,0,0
"COG4387",0,1,0,0,0,1,2,0,1,2,0,0,1,2,1,0,0,0,0,2
"COG4388",9,0,0,0,0,1,0,1,4,7,0,0,1,0,1,0,15,15,8,2
"COG4389",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,3,7,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG4392",4,0,0,0,0,1,0,1,1,0,1,1,0,2,0,0,3,4,2,0
"COG4393",1,24,1,0,2,0,0,2,1,0,1,7,0,1,0,0,18,3,1,3
"COG4394",0,0,0,3,1,7,10,0,0,11,1,5,2,3,1,0,0,3,2,2
"COG4395",0,3,0,0,0,4,5,2,1,5,0,3,0,1,3,1,0,2,0,1
"COG4396",8,0,0,0,0,0,0,0,1,0,0,3,0,5,1,0,13,4,3,0
"COG4397",5,1,1,3,1,0,3,2,3,4,0,1,6,2,1,1,1,6,6,3
"COG4399",1,0,1,3,116,0,7,1,2,6,0,15,1,0,1,0,2,3,0,3
"COG4401",0,0,0,0,0,3,0,0,1,0,0,0,0,3,1,31,0,0,0,3
"COG4403",13,12,3,2,3,13,24,23,77,0,213,2,16,113,18,5,75,73,1,8
"COG4405",4,8,1,0,3,1,2,13,6,1,2,5,0,4,1,0,5,9,5,5
"COG4408",0,0,0,4,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,3
"COG4409",147,76,169,241,146,183,216,198,142,262,134,169,155,112,135,203,217,88,281,185
"COG4412",24,308,43,2,420,5,10,5,5,204,38,56,16,98,22,210,99,14,383,3
"COG4413",43,8,10,74,2,71,48,63,26,32,7,31,40,34,25,12,37,18,23,91
"COG4420",11,2,2,0,2,0,0,0,0,5,2,4,1,21,2,1,4,3,5,3
"COG4421",0,6,21,83,0,20,0,0,20,7,0,1,0,0,2,0,0,1,0,13
"COG4422",311,136,205,368,99,330,307,284,224,314,134,140,380,219,308,159,259,225,138,264
"COG4430",39,27,9,69,4,25,26,39,6,24,10,16,33,13,26,22,16,15,6,33
"COG4443",16,24,21,5,2,7,5,16,21,9,28,10,14,16,13,3,23,29,27,14
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",26,13,1,8,1,18,1,0,0,1,0,1,5,17,2,59,2,7,14,2
"COG4452",13,3,39,90,6,17,38,38,12,31,16,29,18,15,18,2,64,4,6,25
"COG4453",0,0,0,1,1,1,1,3,0,0,0,0,0,1,0,0,0,0,0,1
"COG4456",1,2,0,0,0,1,0,3,1,0,7,1,0,0,7,1,0,0,2,0
"COG4457",1,3,0,3,1,4,8,2,1,74,6,0,4,11,3,2,1,0,1,4
"COG4458",2,4,2,2,0,1,8,0,0,11,0,0,4,13,1,2,1,0,4,5
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",33,19,4,9,8,19,5,9,7,3,7,18,15,63,9,30,36,30,34,14
"COG4464",202,90,122,55,67,145,187,174,99,161,153,99,111,114,115,120,118,172,140,111
"COG4465",11,16,10,7,7,15,1,2,24,7,111,12,16,32,50,34,32,72,56,45
"COG4466",12,3,0,0,0,0,1,0,0,0,3,0,2,27,1,3,3,13,3,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4468",146,177,154,41,31,74,38,71,179,82,158,98,119,167,154,125,196,208,145,96
"COG4469",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0
"COG4470",0,1,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,3,7,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4472",56,37,21,11,20,28,8,27,56,18,72,28,40,78,50,38,39,60,64,28
