"","NLM008","NOM012","NLM004","DLM012","NOM020","NOM022","NOM029","DLM003","NLM031","DLF010","NOF014","DOM024","DLM008","DLM010","DLM002","NOM028","DOF003","DOM010","NLF012","DLF003"
"COG3881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3882",17,36,20,7,42,0,104,22,210,63,105,49,91,18,28,13,31,25,81,33
"COG3883",0,21,25,14,3,6,14,11,24,184,89,12,42,18,33,17,13,20,13,56
"COG3884",213,175,141,67,140,176,166,118,177,143,125,170,165,128,173,156,149,129,165,158
"COG3885",6,3,6,0,1,4,1,5,0,9,0,0,1,1,0,5,7,6,0,2
"COG3886",200,132,235,505,338,152,48,46,119,100,55,93,106,68,167,126,43,174,36,190
"COG3887",306,238,260,196,79,106,144,123,249,347,322,166,276,94,295,202,163,149,194,254
"COG3892",0,1,5,0,10,0,9,2,0,16,0,0,1,43,0,0,0,0,0,1
"COG3893",10,25,1,6,17,7,1,143,2,19,20,24,9,7,10,13,53,37,10,8
"COG3894",81,109,70,77,22,18,48,33,61,121,85,34,111,33,59,115,53,35,50,76
"COG3895",0,0,0,5,2,0,5,0,1,5,0,0,0,17,0,2,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",3,2,2,0,1,3,1,7,1,26,3,6,6,2,4,0,10,6,1,5
"COG3901",2,23,6,0,2,2,1,0,1,41,8,6,16,2,16,1,6,3,0,7
"COG3903",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3906",0,1,6,15,0,1,3,8,1,0,1,1,5,1,2,1,2,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1
"COG3910",181,74,34,33,10,20,44,41,48,44,74,50,38,18,72,9,22,48,49,40
"COG3911",1,0,2,0,0,0,0,33,0,0,1,7,2,13,1,1,1,0,0,0
"COG3915",0,0,0,1,2,0,0,0,0,9,0,0,0,23,0,0,0,0,0,0
"COG3919",16,34,182,49,5,21,12,29,86,48,24,13,119,27,41,13,104,11,41,105
"COG3920",3,7,5,280,11,24,4,26,6,16,1,1,2,1,10,9,1,4,0,4
"COG3921",0,0,0,0,3,0,0,0,0,7,0,0,0,10,0,0,1,0,0,0
"COG3923",0,0,4,0,2,0,6,0,0,0,0,0,0,4,0,5,0,0,0,0
"COG3924",0,0,0,4,2,1,1,0,0,3,0,0,0,11,1,2,1,0,0,0
"COG3925",0,0,0,5,6,0,12,0,0,1,0,0,1,11,0,10,0,0,0,0
"COG3926",25,10,14,4,4,27,16,3,18,6,41,48,50,3,10,15,34,14,2,109
"COG3933",31,25,62,57,19,20,36,24,27,56,81,22,43,133,162,149,35,40,21,10
"COG3934",2,0,7,30,1,1,0,4,1,15,2,38,13,1,2,0,37,0,55,2
"COG3935",113,102,99,78,43,29,71,53,110,170,159,54,142,36,96,126,104,63,84,112
"COG3936",10,3,34,0,0,7,17,23,45,70,30,30,28,2,64,12,1,1,8,27
"COG3937",13,3,8,40,0,3,6,8,4,0,2,2,2,5,0,10,2,3,2,3
"COG3938",2,3,0,2,2,3,6,2,3,3,3,11,8,29,5,14,4,0,2,4
"COG3940",76,73,34,428,26,34,194,107,142,73,85,59,86,104,103,145,157,144,70,30
"COG3941",6,1,1,0,0,8,0,4,3,20,1,0,2,2,3,2,23,14,18,2
"COG3942",0,0,33,386,2,0,13,50,15,14,1,4,19,4,7,30,5,0,0,12
"COG3943",271,298,394,78,523,525,263,442,349,254,281,415,274,382,334,252,302,283,389,427
"COG3944",206,120,93,316,28,21,114,43,80,169,133,96,138,39,127,82,75,71,106,127
"COG3945",0,0,2,2,1,1,0,4,0,1,0,0,0,1,4,0,0,0,0,0
"COG3947",8,17,19,10,9,8,4,6,23,7,14,14,9,6,24,2,30,16,29,5
"COG3948",45,3,1,22,10,1,19,3,24,22,16,14,18,35,25,2,45,6,53,17
"COG3949",12,20,24,1,5,28,33,30,19,100,6,10,20,5,10,8,8,2,8,16
"COG3950",137,82,416,38,291,433,235,109,133,74,121,170,81,321,218,167,120,142,181,186
"COG3951",8,21,7,13,31,1,10,0,2,4,4,1,2,0,6,12,3,4,5,1
"COG3952",8,2,1,2,2,15,24,35,8,5,4,13,2,14,5,14,3,10,10,1
"COG3953",0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1
"COG3954",5,0,0,7,4,4,10,1,0,11,0,1,1,33,0,13,0,0,0,0
"COG3955",0,18,13,6,4,5,18,29,23,6,8,23,52,4,8,3,1,11,15,75
"COG3956",47,102,79,6,113,96,101,68,95,110,85,96,95,76,74,41,74,75,63,88
"COG3957",35,53,74,418,24,41,84,16,39,111,54,84,66,26,57,50,60,32,65,99
"COG3958",189,184,132,94,72,96,149,90,189,309,191,126,259,112,153,185,97,186,142,197
"COG3959",209,195,134,84,86,120,122,59,201,306,214,133,228,134,145,172,94,186,135,169
"COG3960",2,1,0,12,4,1,12,0,0,2,0,0,0,0,0,10,0,2,0,0
"COG3961",0,0,0,2,3,0,0,0,1,6,0,0,0,25,0,0,10,0,0,0
"COG3962",9,19,16,2,14,8,19,6,30,49,10,8,12,50,24,8,8,12,23,22
"COG3963",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",3,26,7,0,9,5,8,13,11,21,11,18,4,33,29,13,54,24,6,9
"COG3965",8,12,10,22,1,6,8,7,8,6,4,3,6,1,8,1,2,2,2,18
"COG3966",3,5,3,37,0,2,9,12,0,25,4,4,1,1,2,4,1,5,3,2
"COG3967",0,3,0,0,0,0,0,0,0,0,0,1,1,21,0,0,4,0,0,0
"COG3968",560,693,911,172,705,736,524,630,654,489,594,656,582,433,590,592,598,656,626,601
"COG3969",80,78,11,59,82,110,170,180,157,96,110,293,156,269,81,145,186,199,186,37
"COG3971",1,1,1,11,8,2,29,1,0,13,0,0,0,30,3,15,4,1,0,1
"COG3972",57,13,12,6,37,37,17,1,6,13,0,14,15,4,8,77,178,38,12,125
"COG3973",141,221,110,514,29,136,82,96,147,118,156,102,89,72,162,142,171,88,92,178
"COG3975",0,0,2,0,0,1,0,1,0,5,0,1,1,10,1,0,0,4,0,6
"COG3976",9,32,23,10,20,20,18,10,22,10,30,16,23,21,21,19,47,30,33,13
"COG3977",6,0,0,17,15,2,18,0,2,15,0,1,1,35,1,9,1,0,2,2
"COG3978",2,0,0,1,0,0,4,0,0,6,0,0,0,7,0,6,1,0,1,0
"COG3979",0,0,19,0,2,1,1,0,0,2,103,11,3,2,3,1,4,38,17,2
"COG3980",4,40,32,9,24,22,12,28,41,41,48,59,70,7,19,20,34,84,26,14
"COG3981",36,6,23,12,16,7,12,19,7,63,32,19,31,11,14,12,18,20,17,30
"COG4001",441,366,172,100,448,230,0,260,214,352,247,389,348,174,473,244,260,168,364,1
"COG4012",0,0,0,0,4,0,0,0,1,4,0,0,1,0,0,0,0,3,0,0
"COG4021",0,1,1,0,5,2,2,5,13,0,5,0,21,1,46,7,11,0,3,1
"COG4032",15,10,9,15,31,40,20,69,33,10,43,34,11,8,5,30,20,12,20,5
"COG4034",4,24,1,0,1,0,0,0,0,6,7,1,0,0,0,0,0,0,0,5
"COG4043",4,5,0,0,0,1,0,0,0,30,4,9,2,0,2,0,1,3,4,14
"COG4085",3,1,0,0,1,2,9,7,0,0,1,0,0,0,2,0,0,7,0,0
"COG4086",45,19,47,55,14,20,39,12,31,19,31,17,44,6,23,53,11,19,27,25
"COG4087",3,1,3,7,0,0,1,1,7,0,0,2,3,0,0,4,0,0,1,2
"COG4091",5,0,3,0,0,1,3,2,1,5,2,2,1,2,0,4,6,2,5,3
"COG4095",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0
"COG4096",357,141,158,168,182,199,253,205,192,212,213,320,167,238,267,161,148,333,351,252
"COG4097",1,0,2,12,1,0,30,6,0,1,0,0,0,2,0,1,0,1,0,0
"COG4098",2,0,24,34,0,1,6,7,6,2,1,1,7,6,0,13,4,2,3,1
"COG4099",63,67,125,12,81,54,98,72,79,36,22,77,33,54,51,66,42,40,52,68
"COG4100",141,148,109,110,44,46,76,57,122,243,193,73,152,51,136,79,93,77,99,190
"COG4104",0,0,1,0,2,1,17,12,11,3,5,0,1,4,4,2,16,2,0,0
"COG4105",0,3,1,7,36,2,17,0,0,9,0,0,5,37,5,8,15,5,0,3
"COG4106",2,0,0,26,5,2,7,1,2,7,5,2,2,24,2,6,1,3,0,1
"COG4107",0,5,0,4,5,0,6,4,1,6,4,1,2,28,3,4,3,2,9,1
"COG4108",292,321,322,136,378,297,282,216,241,291,249,279,210,247,314,273,263,287,256,315
"COG4109",0,0,5,13,1,0,4,13,0,5,0,7,3,0,0,5,0,0,0,2
"COG4110",0,0,25,0,0,93,0,12,2,13,1,0,0,62,0,0,5,2,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4114",1,0,0,8,6,2,7,1,0,5,0,0,2,17,1,5,0,0,0,0
"COG4115",117,65,16,102,13,19,170,89,91,39,55,473,58,101,28,28,63,98,198,29
"COG4116",3,5,5,16,0,0,1,5,2,4,2,0,10,0,2,12,0,0,0,1
"COG4117",1,0,0,7,2,1,9,1,1,0,0,0,0,0,0,5,0,0,1,1
"COG4120",239,170,139,117,50,78,88,72,120,201,70,46,55,20,49,45,43,45,43,41
"COG4121",29,30,5,25,62,68,123,95,69,35,34,69,74,86,26,85,65,78,74,8
"COG4122",163,116,174,185,64,203,164,150,136,115,159,154,154,155,129,143,134,145,160,138
"COG4123",164,147,165,77,118,199,123,159,189,208,147,160,170,146,142,150,133,140,156,167
"COG4124",76,163,413,1,256,25,209,97,71,103,163,143,111,24,189,118,55,28,138,239
"COG4125",0,0,3,3,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1
"COG4126",2,5,3,2,7,4,2,9,6,27,0,0,2,6,2,0,5,0,0,0
"COG4127",11,5,3,0,0,2,0,2,5,6,9,1,7,0,5,0,1,0,2,4
"COG4128",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,64,31,14,4,8,8,10,12,13,19,1,4,3,5,6,3,6,0,3
"COG4130",0,0,0,0,7,0,0,0,0,3,0,0,0,33,0,0,0,0,0,0
"COG4132",0,0,3,85,1,2,1,3,3,0,1,1,2,9,0,0,2,24,1,1
"COG4133",1,3,4,11,6,1,10,0,0,4,2,1,0,11,1,3,5,4,0,0
"COG4134",0,4,3,3,3,0,3,1,0,4,0,2,2,63,1,8,7,10,2,2
"COG4135",1,0,0,14,3,1,9,0,1,6,0,0,0,18,0,9,0,1,0,0
"COG4136",0,0,0,5,2,0,2,0,0,2,0,0,0,6,0,0,0,0,0,0
"COG4137",0,6,4,13,6,1,13,3,0,13,2,1,0,26,2,10,5,4,0,2
"COG4138",0,0,0,15,3,0,8,0,0,6,0,0,1,17,0,2,0,1,0,0
"COG4139",0,0,0,4,6,0,3,0,0,7,0,0,1,19,0,5,0,1,0,0
"COG4143",1,0,4,6,1,14,4,0,0,4,0,1,0,30,0,4,1,15,0,0
"COG4145",13,37,28,20,21,42,29,24,50,51,8,23,48,69,64,65,13,56,6,14
"COG4146",371,179,160,40,330,252,108,197,159,86,101,215,172,225,169,232,176,268,165,130
"COG4147",3,0,0,9,9,2,20,0,1,9,0,0,4,46,1,14,0,0,3,0
"COG4148",3,9,2,8,12,0,17,3,1,6,6,6,0,38,1,12,2,6,0,4
"COG4149",50,44,51,29,34,32,37,17,26,20,31,37,48,37,32,43,30,37,36,29
"COG4150",2,0,0,9,7,1,6,0,0,8,0,0,1,31,3,7,0,0,0,0
"COG4152",38,46,28,16,41,30,15,113,41,64,71,44,44,60,64,30,54,53,65,83
"COG4154",19,13,11,21,9,7,14,17,13,33,14,16,25,17,24,23,7,20,5,18
"COG4158",14,41,23,21,27,15,15,15,43,45,42,20,23,17,20,55,21,9,26,15
"COG4160",4,0,0,15,14,1,12,2,0,19,0,0,1,14,0,5,0,0,0,0
"COG4161",4,0,2,9,4,0,10,0,0,7,0,0,0,19,0,5,0,1,1,0
"COG4166",220,272,211,1165,129,102,227,122,213,291,183,195,252,278,216,229,145,106,265,186
"COG4167",1,0,4,8,5,4,12,1,0,4,0,0,0,23,1,10,0,0,0,0
"COG4168",1,0,2,11,4,1,11,0,1,4,0,1,0,13,0,6,0,0,0,0
"COG4170",3,0,3,8,5,3,12,1,0,6,0,3,1,21,0,7,0,0,0,1
"COG4171",0,0,1,9,4,3,4,0,0,7,0,0,0,23,1,2,0,0,1,0
"COG4172",17,27,11,141,14,18,13,6,7,38,21,7,20,40,18,23,42,30,8,7
"COG4174",2,4,1,6,1,1,7,2,3,12,0,0,2,18,0,5,9,0,0,3
"COG4175",69,45,6,28,47,75,49,104,53,21,35,145,30,76,48,114,66,87,84,11
"COG4176",43,31,4,23,54,61,51,54,40,8,36,107,35,59,44,93,43,48,57,9
"COG4177",72,135,81,247,92,47,76,80,122,210,38,36,48,50,42,22,28,34,20,47
"COG4178",1,17,14,6,36,17,21,16,4,13,9,12,3,11,34,10,17,13,5,10
"COG4181",0,0,2,115,6,2,12,0,0,10,0,1,0,11,1,17,1,0,0,2
"COG4185",146,41,102,2,172,78,13,56,73,35,26,66,54,38,78,52,33,44,50,101
"COG4186",18,34,18,129,25,30,46,51,16,25,122,74,44,12,95,23,41,32,11,13
"COG4187",9,9,8,0,35,2,8,5,14,10,12,7,51,2,6,10,12,8,5,6
"COG4188",0,1,0,0,2,0,1,3,0,3,0,2,0,36,0,3,0,1,0,3
"COG4189",57,12,25,10,3,14,28,21,19,8,23,7,40,6,18,66,15,7,9,12
"COG4191",18,4,53,1,9,18,47,6,20,6,41,21,27,100,10,8,102,28,14,5
"COG4192",0,0,0,0,1,1,2,0,0,10,0,0,0,37,0,0,0,0,0,0
"COG4193",87,129,97,2,23,13,26,4,72,191,82,15,75,15,84,47,11,41,32,196
"COG4194",0,0,5,3,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,1
"COG4197",0,6,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4198",128,193,158,37,174,221,128,237,186,134,205,198,184,139,190,151,167,199,179,208
"COG4199",0,0,1,0,0,0,2,5,0,4,0,0,0,0,0,3,6,0,0,1
"COG4200",29,20,10,9,10,12,21,4,4,8,18,6,8,4,11,3,8,9,13,10
"COG4206",562,710,797,106,1288,1229,784,1397,752,440,610,987,630,980,836,868,1174,1006,962,714
"COG4208",47,9,42,16,11,15,40,12,29,22,19,19,34,32,49,47,20,16,27,17
"COG4209",358,546,226,72,100,157,159,422,208,365,184,49,134,38,104,78,75,68,77,57
"COG4211",194,69,89,18,34,36,59,29,62,71,103,34,137,72,98,70,39,68,61,152
"COG4213",33,47,19,147,93,16,28,22,15,31,50,9,67,53,20,45,26,23,19,16
"COG4214",21,12,12,117,32,9,25,9,7,23,33,7,33,34,20,22,10,4,8,17
"COG4215",1,2,5,12,17,2,17,2,0,12,0,0,1,39,1,13,0,1,1,0
"COG4219",449,325,167,103,64,96,202,131,211,332,355,96,262,50,219,154,148,79,174,142
"COG4220",1,0,0,4,1,0,8,0,0,0,0,1,0,2,1,2,0,0,2,2
"COG4221",67,78,61,67,110,144,117,106,72,56,42,111,79,108,65,87,72,118,80,98
"COG4222",8,66,82,0,48,60,0,15,2,6,4,1,2,0,18,0,0,25,1,46
"COG4224",63,30,27,15,14,7,16,8,31,31,41,11,29,16,36,18,22,16,22,36
"COG4225",363,314,522,120,722,538,635,522,549,182,424,688,457,651,521,542,916,640,663,212
"COG4226",4,40,4,19,29,3,4,8,7,26,23,5,11,18,27,11,21,4,4,30
"COG4227",51,109,253,5,601,947,270,236,53,51,81,201,92,152,365,111,25,196,254,25
"COG4228",3,0,4,0,30,1,3,0,0,0,3,0,0,3,0,0,0,0,0,1
"COG4229",0,0,0,0,1,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0
"COG4230",2,1,19,10,16,0,11,1,1,25,0,0,0,66,1,21,2,1,1,0
"COG4231",117,182,71,35,144,119,105,193,191,171,268,169,175,156,209,167,236,213,244,269
"COG4232",113,137,172,39,190,287,172,272,151,102,100,183,146,258,134,116,214,142,141,210
"COG4233",0,6,2,0,8,1,2,0,0,8,3,5,4,31,3,0,50,7,0,5
"COG4235",5,10,9,14,11,4,24,2,0,8,10,8,1,29,4,10,7,15,1,8
"COG4237",2,7,3,8,8,3,7,8,2,11,5,3,5,9,5,6,2,13,7,0
"COG4238",0,0,0,2,2,0,5,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4239",0,7,0,8,1,2,5,1,1,6,0,1,1,29,0,9,16,0,0,5
"COG4241",5,6,6,0,0,7,0,7,4,13,4,4,2,9,17,3,5,7,4,5
"COG4242",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,141,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4245",4,5,87,7,2,318,6,27,0,42,18,76,15,116,1,8,14,0,3,21
"COG4248",8,10,4,13,10,3,23,6,0,3,2,10,12,0,9,11,11,0,9,48
"COG4249",10,15,82,4,8,67,100,28,21,32,52,5,52,6,19,36,82,5,9,166
"COG4251",0,0,5,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG4252",0,0,0,0,0,0,0,8,1,1,39,0,1,1,0,1,17,3,0,10
"COG4253",0,0,1,3,6,1,1,1,1,17,0,0,0,104,1,0,1,0,1,0
"COG4256",0,0,0,3,2,0,2,1,0,0,0,0,0,11,0,2,0,0,0,0
"COG4258",0,0,0,0,0,0,1,0,0,0,0,0,0,14,2,0,18,6,0,1
"COG4260",32,43,34,42,10,8,17,11,42,55,172,83,141,48,114,86,69,26,114,115
"COG4261",20,8,3,8,20,27,15,11,14,10,17,43,7,40,27,43,57,29,40,2
"COG4262",0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,4,1,1,1,2
"COG4263",0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,13,0,0,0
"COG4264",0,0,0,3,0,1,1,0,0,8,0,0,1,0,0,0,4,0,1,0
"COG4267",10,14,10,113,14,37,17,14,57,9,37,24,26,8,14,57,26,10,28,27
"COG4268",88,29,16,13,39,5,6,4,9,13,84,46,41,12,67,36,49,20,12,35
"COG4269",3,0,0,15,4,1,25,0,1,2,0,0,0,0,0,12,0,0,0,0
"COG4271",16,8,7,2,186,5,0,17,2,54,25,44,5,3,7,2,2,8,2,5
"COG4277",196,130,85,56,94,87,188,157,240,121,196,172,205,133,183,103,171,147,203,106
"COG4279",1,2,4,0,0,117,9,4,1,2,2,0,5,20,0,0,0,9,5,41
"COG4282",0,0,0,0,0,0,0,1,5,1,3,0,0,1,1,0,0,0,0,1
"COG4283",56,30,20,7,4,11,13,33,34,60,19,17,28,50,44,48,24,11,17,31
"COG4284",151,62,55,243,28,28,32,5,56,224,29,6,20,4,33,2,10,9,11,38
"COG4286",118,16,50,0,25,19,23,3,37,22,19,28,21,10,44,3,29,17,43,36
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4288",0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,1
"COG4289",92,164,195,21,234,145,247,210,118,79,49,128,94,51,53,66,81,73,63,30
"COG4290",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4292",2,1,10,18,3,4,17,25,4,2,5,0,4,36,9,4,15,1,10,0
"COG4294",0,9,4,0,0,1,1,0,0,9,7,0,0,0,0,7,0,0,0,12
"COG4295",67,38,17,2,8,108,12,4,6,8,43,14,12,5,59,12,29,24,18,89
"COG4296",9,9,16,1,2,11,11,12,10,12,18,8,9,16,35,11,27,20,17,6
"COG4299",81,63,32,20,118,252,142,250,212,57,125,218,146,176,130,227,264,171,225,48
"COG4300",1,0,7,0,0,0,2,3,0,3,0,0,2,0,0,2,0,0,0,0
"COG4302",5,9,1,11,6,4,22,1,3,21,4,0,12,41,3,16,6,7,9,12
"COG4303",8,36,5,14,16,1,27,5,4,46,12,5,33,57,2,28,9,7,7,14
"COG4310",0,0,6,5,23,0,0,0,0,0,0,2,27,35,0,0,46,23,0,0
"COG4314",0,3,0,0,0,0,0,0,0,0,2,3,0,6,0,0,3,1,0,0
"COG4316",0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,2,1,0,2,0,0,0,11,0,0,1,0,0,0
"COG4320",0,0,0,89,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4325",2,0,0,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",8,4,1,1,3,4,7,13,5,3,3,2,5,12,15,11,33,8,5,2
"COG4333",8,24,3,0,7,4,2,11,17,20,15,30,19,16,17,1,16,17,15,12
"COG4335",6,5,0,0,3,4,5,20,2,2,3,4,4,5,6,36,7,3,4,1
"COG4336",5,15,12,54,0,3,14,3,5,16,8,5,30,3,16,1,7,3,5,15
"COG4354",72,122,17,36,20,67,33,46,303,100,51,49,52,18,18,23,72,79,50,10
"COG4357",0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,11,0,0,1,0
"COG4359",0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG4372",2,2,4,4,3,1,4,15,7,12,1,3,0,3,21,0,5,8,0,5
"COG4373",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG4377",42,31,28,17,10,10,22,4,27,19,48,25,23,4,35,11,23,15,30,14
"COG4379",0,0,4,0,32,0,1,0,1,2,1,0,0,1,3,0,0,1,0,0
"COG4380",0,0,0,0,0,2,0,1,0,0,0,0,0,39,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,2,2,1,0,0,2,0,0,0,0,0
"COG4382",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4383",76,10,9,0,284,30,18,98,45,25,22,3,19,19,9,4,0,13,17,6
"COG4384",1,0,0,0,32,0,0,0,1,0,0,2,0,0,1,0,0,4,1,1
"COG4385",3,3,4,11,0,2,8,0,19,27,11,11,3,36,20,6,26,7,39,11
"COG4386",2,2,2,1,36,1,2,4,2,2,7,3,2,5,3,3,3,1,1,1
"COG4387",0,0,0,0,2,0,0,1,0,1,1,0,2,0,0,0,0,0,0,2
"COG4388",0,2,4,12,1,0,2,2,13,19,9,19,4,5,1,1,1,7,2,1
"COG4389",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,1,0,0,1,7,0,2,0,0,5,0,1,1,0,1,2,1
"COG4393",0,0,5,231,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,2
"COG4394",1,5,1,0,28,9,0,7,0,0,8,1,0,9,3,0,4,26,0,0
"COG4395",1,12,1,0,4,0,3,0,0,0,8,5,1,6,2,0,13,8,0,7
"COG4396",0,1,4,0,0,0,0,2,16,12,1,0,0,0,3,0,2,4,2,1
"COG4397",1,2,1,5,2,1,0,2,12,8,4,11,6,3,1,0,1,21,2,2
"COG4399",1,1,69,0,0,5,2,3,1,1,3,2,2,6,0,3,2,13,0,1
"COG4401",1,0,1,0,0,0,0,0,2,0,0,1,3,0,13,3,4,3,0,0
"COG4403",224,14,35,45,2,12,19,20,5,25,1,5,6,6,3,85,41,2,6,1
"COG4405",0,1,5,62,2,1,3,5,1,11,3,1,2,20,3,7,2,0,1,6
"COG4408",1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,6,0,0
"COG4409",133,66,78,74,261,225,198,202,142,79,82,159,100,189,181,218,108,166,168,149
"COG4412",30,214,698,2,452,475,5,32,43,98,33,4,22,2,81,15,84,55,19,452
"COG4413",15,14,2,0,8,33,67,65,32,18,9,33,19,5,9,22,16,13,20,1
"COG4420",2,14,7,1,3,0,2,1,2,28,24,6,2,1,2,1,3,0,3,15
"COG4421",0,3,0,0,8,0,128,0,0,0,0,0,0,1,1,4,4,0,12,3
"COG4422",127,186,78,54,207,215,126,188,316,130,264,336,214,172,157,170,252,239,302,136
"COG4430",14,11,1,1,4,5,27,22,25,18,11,23,20,61,31,21,46,43,10,16
"COG4443",35,21,15,15,7,15,12,4,39,20,19,19,22,10,19,19,17,13,33,17
"COG4445",0,0,0,0,4,0,1,0,0,7,0,0,0,14,0,0,0,0,0,0
"COG4448",1,8,4,1,0,0,0,9,3,11,0,0,7,1,46,4,10,3,1,67
"COG4452",19,13,3,18,20,10,28,87,6,11,15,28,11,54,23,39,45,36,14,1
"COG4453",0,0,0,4,7,1,0,0,0,16,0,0,1,42,0,0,0,0,1,0
"COG4456",3,2,0,0,0,2,0,2,1,54,1,0,7,2,5,1,3,0,0,3
"COG4457",7,0,113,2,75,0,4,4,0,7,1,14,6,12,1,17,1,4,0,2
"COG4458",0,1,3,1,41,1,3,2,0,2,2,1,4,2,0,1,0,4,0,1
"COG4460",0,0,0,0,3,1,1,0,0,4,0,1,0,17,0,0,1,0,0,0
"COG4463",8,17,10,6,4,4,17,10,16,69,26,9,24,5,20,11,11,24,7,26
"COG4464",148,82,118,61,127,111,141,86,83,141,134,140,117,147,178,132,89,92,122,162
"COG4465",106,51,44,48,19,36,40,42,62,41,83,35,52,14,80,70,45,32,39,62
"COG4466",2,1,12,5,0,0,1,5,0,20,5,0,2,0,5,4,0,0,0,10
"COG4467",0,0,2,14,0,1,1,2,0,1,0,0,0,0,0,2,0,0,0,0
"COG4468",168,194,161,231,48,62,85,61,97,174,87,38,56,23,50,50,40,40,61,45
"COG4469",1,0,3,25,0,0,1,11,0,0,0,0,2,0,0,0,0,0,0,0
"COG4470",0,0,6,19,0,0,1,4,0,2,1,0,2,0,0,1,0,0,0,11
"COG4471",0,0,3,5,0,0,1,5,0,1,0,2,1,0,0,0,0,0,0,0
"COG4472",69,66,37,25,12,26,16,22,49,96,80,37,67,16,57,30,22,21,39,60
"COG4473",0,0,7,35,0,1,9,5,0,0,0,0,1,0,1,4,2,0,1,2
"COG4474",11,46,12,23,22,9,16,37,31,32,64,42,40,45,36,72,36,24,86,25
"COG4475",17,49,22,5,11,9,13,19,21,42,35,17,44,4,39,10,31,22,29,68
"COG4476",1,0,2,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4477",3,13,21,37,0,1,6,18,5,33,13,0,18,6,5,14,6,1,2,43
"COG4478",2,2,14,17,2,1,6,5,1,0,4,4,8,3,1,11,10,1,6,4
"COG4479",1,0,1,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",19,23,28,14,6,14,15,13,27,28,30,18,31,9,33,13,22,21,22,33
"COG4483",0,0,4,3,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0
"COG4485",296,385,289,152,48,87,252,104,371,306,400,274,316,96,447,222,174,171,305,408
"COG4487",1,11,129,9,2,0,4,5,3,28,22,18,14,7,4,4,4,1,10,19
"COG4492",94,75,48,11,22,19,38,30,64,70,71,44,76,26,60,29,40,38,49,43
"COG4495",94,1,6,1,0,2,2,2,5,10,2,2,5,1,3,1,5,0,3,11
"COG4496",65,62,33,22,16,25,29,24,54,62,66,46,76,22,67,28,47,33,46,55
"COG4499",1,5,2,0,0,0,5,3,0,3,8,1,2,5,1,4,0,0,1,0
"COG4502",0,7,1,0,0,1,0,0,5,2,3,13,1,0,3,0,15,1,2,2
