"","NLM008","NLM010","DLM022","DLM028","NLM027","NLF001","DLM012","DLM021","DLM013","NLF012","DLM024","DLF012","DOF014","NOM007","DLM002","NOM019","DOM005","DLF013","DLM001","NOF006"
"COG3910",200,38,86,17,23,34,26,33,40,36,13,71,33,207,62,42,17,36,33,34
"COG3911",0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,2,3,4,1,0
"COG3915",0,1,0,3,3,0,1,0,7,0,0,0,0,0,0,0,15,0,0,0
"COG3919",14,27,50,26,75,17,58,28,124,55,0,4,90,27,58,103,152,41,55,36
"COG3920",8,8,7,4,32,33,268,13,25,5,4,5,13,3,6,12,12,9,7,1
"COG3921",0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0
"COG3923",0,0,6,18,8,0,1,1,1,0,52,2,0,2,0,1,3,1,3,5
"COG3924",1,0,1,5,7,0,5,0,4,0,6,3,0,0,0,0,2,0,0,0
"COG3925",1,0,14,12,2,0,10,1,5,1,74,3,1,2,0,0,12,1,2,7
"COG3926",26,6,8,8,11,21,8,8,2,8,0,1,42,10,9,12,45,9,41,97
"COG3933",28,11,23,47,98,127,51,27,79,30,53,231,27,24,177,23,9,45,23,7
"COG3934",1,52,7,6,1,4,31,6,9,54,0,13,34,3,2,5,6,5,7,2
"COG3935",120,107,137,89,233,74,89,51,94,77,56,237,76,136,132,105,56,87,56,23
"COG3936",8,1,27,11,2,1,0,0,2,5,0,0,3,36,60,11,20,32,13,1
"COG3937",14,2,12,9,25,5,37,3,4,6,18,5,8,2,1,0,0,7,6,0
"COG3938",7,2,11,7,17,1,7,2,17,4,16,7,4,2,5,10,5,17,2,2
"COG3940",65,110,64,75,100,151,449,143,78,59,15,111,109,47,104,88,578,163,150,252
"COG3941",3,0,3,0,0,13,0,11,1,29,0,0,0,7,4,11,1,3,2,18
"COG3942",1,6,2,0,627,0,360,3,8,1,0,27,35,3,1,27,0,21,14,1
"COG3943",269,364,297,332,65,445,73,251,146,423,37,186,274,461,319,327,174,355,327,269
"COG3944",66,29,47,24,74,32,108,21,72,28,93,199,131,134,116,121,34,149,60,28
"COG3945",0,0,0,0,0,6,1,0,1,0,1,15,0,0,14,0,0,0,3,0
"COG3947",2,8,9,6,4,3,1,5,19,5,24,0,10,7,14,27,5,13,8,17
"COG3948",56,48,45,38,11,17,13,15,21,70,30,7,5,22,24,19,12,14,11,7
"COG3949",9,4,79,13,57,9,0,16,33,19,65,1,15,55,24,23,26,20,40,10
"COG3950",136,135,42,82,54,260,53,208,80,156,4,257,141,81,180,151,137,165,121,220
"COG3951",6,7,19,11,12,2,14,4,4,6,64,2,3,3,2,18,13,20,11,10
"COG3952",11,15,4,1,1,1,1,3,1,19,0,0,0,2,6,7,31,3,5,8
"COG3953",1,0,0,0,264,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0
"COG3954",0,1,16,26,4,0,8,3,7,1,101,13,0,2,0,2,4,6,5,14
"COG3955",1,8,8,3,18,12,5,3,3,24,0,9,5,16,9,8,10,2,15,11
"COG3956",49,52,46,60,17,65,10,93,174,78,5,17,37,21,29,40,39,35,42,24
"COG3957",40,60,84,51,318,55,395,34,80,81,1,27,88,98,51,99,3,93,55,11
"COG3958",224,183,262,201,213,217,114,153,254,117,206,388,107,165,150,249,130,227,99,106
"COG3959",185,147,220,165,200,195,104,130,312,157,183,372,135,146,127,202,129,242,122,109
"COG3960",1,0,21,25,0,0,20,0,6,0,65,12,0,3,0,1,0,1,4,8
"COG3961",0,0,0,15,13,0,0,0,11,0,0,0,0,5,0,0,13,0,0,0
"COG3962",4,7,20,15,39,50,2,11,142,17,0,12,15,12,34,40,0,75,14,8
"COG3963",0,0,1,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG3964",5,26,3,49,11,16,3,9,61,13,50,1,4,9,25,4,40,24,14,59
"COG3965",7,8,11,9,43,2,19,4,4,3,1,23,8,5,26,6,0,19,4,4
"COG3966",1,1,3,1,157,0,43,4,40,2,0,6,5,5,2,2,0,6,6,5
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3968",556,656,536,645,292,573,193,803,542,668,128,505,565,598,604,605,539,601,704,712
"COG3969",85,162,265,155,12,213,60,282,115,180,133,67,240,73,90,121,169,164,143,277
"COG3971",3,4,4,26,6,0,10,1,17,0,84,6,1,0,0,8,15,7,0,11
"COG3972",59,32,6,4,20,38,8,24,113,8,0,133,3,3,11,35,1,5,10,0
"COG3973",123,102,194,153,355,117,498,79,143,99,110,213,200,187,159,54,103,157,72,159
"COG3975",0,14,4,1,0,10,0,4,0,0,0,0,0,0,5,10,0,0,8,1
"COG3976",8,29,23,94,24,26,8,29,21,28,0,1,33,12,23,36,9,20,36,6
"COG3977",5,3,20,59,12,0,13,6,4,2,171,21,0,0,1,11,25,1,1,10
"COG3978",0,1,6,6,4,0,3,0,2,1,24,3,0,0,1,0,2,1,2,2
"COG3979",0,1,1,2,32,11,0,5,1,15,0,10,6,7,0,2,46,5,2,0
"COG3980",11,36,46,53,0,54,9,23,33,27,1,2,42,65,5,38,42,16,14,42
"COG3981",30,10,81,36,64,8,18,22,3,18,11,3,8,7,6,9,2,4,4,3
"COG4001",407,307,303,348,120,550,100,252,317,365,18,517,193,282,466,424,76,313,223,294
"COG4012",0,0,14,1,1,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,5,44,1,6,0,0,2,17,0,0,0,0,0,56,0,0,2,4,0
"COG4032",9,3,15,3,57,10,8,43,3,22,24,1,5,7,5,4,50,1,11,67
"COG4034",4,0,0,0,0,0,0,0,71,0,0,0,11,0,0,6,0,0,0,10
"COG4043",2,7,39,3,0,1,0,1,0,3,0,23,0,8,4,7,0,0,1,0
"COG4085",6,0,4,1,0,7,0,0,3,3,0,0,3,1,0,0,0,0,19,13
"COG4086",63,16,41,24,125,32,57,3,17,28,0,155,14,18,24,13,4,23,15,11
"COG4087",3,0,23,1,3,2,1,2,4,1,14,0,0,2,0,1,5,5,0,1
"COG4091",6,3,1,1,7,25,2,4,6,2,27,1,1,0,2,2,17,12,0,0
"COG4095",0,0,0,0,2,0,0,0,0,0,0,0,5,1,1,2,0,0,0,0
"COG4096",351,243,222,351,60,255,148,291,156,378,9,46,187,556,253,279,213,105,235,159
"COG4097",0,3,0,0,20,8,10,1,1,0,0,1,6,0,0,0,0,1,8,1
"COG4098",4,3,3,0,158,4,36,1,1,2,1,25,0,1,1,0,0,2,2,0
"COG4099",74,71,37,32,47,50,6,28,49,41,0,53,63,117,64,58,107,27,56,106
"COG4100",121,117,238,124,151,107,83,76,161,126,47,188,111,140,136,157,9,126,68,34
"COG4104",1,4,4,1,1,7,1,0,0,0,0,2,10,0,5,1,20,0,1,14
"COG4105",1,7,10,23,10,4,9,7,8,3,81,8,3,1,2,3,22,4,6,5
"COG4106",2,1,3,6,4,3,41,5,7,0,27,6,1,6,1,2,12,4,5,3
"COG4107",2,7,35,14,5,2,5,3,24,11,40,5,0,0,5,0,8,1,8,7
"COG4108",259,371,201,308,347,282,148,274,242,282,183,269,240,275,292,318,211,256,305,215
"COG4109",0,0,2,0,93,3,2,0,0,2,1,4,0,1,2,1,0,0,0,0
"COG4110",0,1,0,0,0,0,0,0,15,1,0,1,0,77,0,26,0,0,0,1
"COG4112",0,0,9,8,0,0,0,1,1,0,0,0,0,0,1,3,0,0,2,0
"COG4114",1,1,14,19,5,0,4,0,7,2,69,5,1,0,0,1,17,4,0,3
"COG4115",115,13,66,36,32,26,86,185,58,202,22,40,47,47,26,18,15,41,27,129
"COG4116",0,4,2,0,53,3,11,2,0,1,1,13,8,0,6,2,0,0,0,0
"COG4117",4,0,7,9,3,0,6,1,0,0,56,6,0,0,0,0,1,0,0,6
"COG4120",232,116,134,161,374,151,113,104,226,141,66,205,129,141,146,201,50,182,108,40
"COG4121",44,43,58,56,13,62,22,100,42,70,79,17,78,35,31,37,68,74,102,93
"COG4122",143,139,114,107,124,148,185,132,77,142,44,69,130,182,138,89,147,116,135,143
"COG4123",126,151,172,131,196,129,86,160,201,138,123,190,139,227,189,175,114,140,136,132
"COG4124",80,134,34,132,30,49,4,22,55,112,36,2,199,77,174,109,201,61,110,57
"COG4125",0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4126",1,2,14,10,5,1,0,3,30,2,13,1,3,3,7,9,0,1,9,2
"COG4127",15,0,5,6,3,16,1,0,6,1,0,0,9,6,2,7,0,5,0,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",5,2,6,37,108,6,17,3,10,11,31,5,9,16,10,5,27,9,1,8
"COG4130",0,1,0,7,7,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0
"COG4132",0,6,0,1,10,4,91,5,0,0,10,15,22,2,3,0,15,12,11,0
"COG4133",3,5,5,11,10,3,5,3,5,0,37,8,3,0,4,4,1,1,7,4
"COG4134",3,4,11,31,10,3,13,3,16,0,177,11,5,5,1,5,10,13,4,3
"COG4135",1,1,11,23,6,0,11,1,8,0,95,9,0,0,0,3,5,1,4,5
"COG4136",0,0,9,13,2,0,8,0,2,0,36,2,0,0,0,1,11,1,2,4
"COG4137",1,11,8,21,11,3,11,7,3,0,95,5,2,2,2,3,11,1,9,8
"COG4138",0,1,2,6,3,0,4,0,2,0,57,4,0,0,0,0,12,0,2,5
"COG4139",0,0,8,12,7,0,4,0,4,1,47,4,0,0,0,1,8,1,1,3
"COG4143",0,2,19,22,19,1,11,0,3,0,21,1,0,2,0,1,7,1,0,4
"COG4145",9,43,24,76,21,25,22,17,49,14,89,102,20,11,65,16,50,23,31,15
"COG4146",351,220,76,229,23,339,51,149,84,180,147,36,141,63,135,135,237,139,177,271
"COG4147",6,1,15,36,14,0,18,0,12,0,117,13,1,0,1,1,16,4,3,10
"COG4148",1,13,8,31,17,10,14,12,8,0,102,7,6,4,3,15,13,1,9,10
"COG4149",22,7,15,10,31,15,12,14,14,12,82,64,19,21,46,43,27,37,28,10
"COG4150",1,0,10,18,8,0,9,1,8,0,34,6,1,0,3,4,11,1,5,3
"COG4152",37,65,103,48,70,27,24,33,21,56,0,14,24,46,71,69,24,49,43,11
"COG4154",25,7,33,34,38,18,18,4,43,8,46,42,22,12,20,32,4,17,9,5
"COG4158",22,26,11,30,58,15,32,3,16,22,33,129,22,18,20,11,18,14,9,6
"COG4160",5,3,9,29,16,1,19,2,3,1,106,15,0,2,0,5,22,1,5,7
"COG4161",0,0,1,4,3,0,5,0,0,0,81,9,0,2,0,1,10,1,0,15
"COG4166",196,205,294,412,1096,153,1153,274,493,274,646,172,241,216,215,318,117,273,157,95
"COG4167",1,0,9,18,9,2,12,0,6,2,63,8,0,3,0,0,7,0,0,4
"COG4168",1,0,1,5,2,0,3,0,2,0,61,11,0,0,0,0,9,3,2,5
"COG4170",0,2,3,20,8,0,9,0,6,0,80,7,0,1,1,0,16,5,1,3
"COG4171",2,2,11,19,5,0,7,0,1,1,30,2,0,4,0,0,13,2,0,9
"COG4172",24,3,26,60,16,12,150,16,11,9,122,22,33,20,23,31,38,13,9,18
"COG4174",2,4,10,49,6,0,5,3,5,0,68,13,0,0,0,7,12,2,9,3
"COG4175",42,85,62,77,13,115,26,115,70,108,41,20,89,23,56,57,150,82,66,180
"COG4176",36,70,52,51,2,89,26,105,52,69,43,16,58,10,33,39,127,56,40,124
"COG4177",24,35,62,38,67,19,90,54,72,20,276,99,98,56,107,121,89,103,116,32
"COG4178",9,14,10,15,14,57,13,14,15,4,85,6,1,6,34,16,3,10,17,15
"COG4181",3,2,7,20,8,1,126,2,20,0,66,19,3,1,2,2,13,2,2,8
"COG4185",145,38,33,24,92,62,4,28,18,39,1,74,102,112,63,95,23,36,38,23
"COG4186",9,7,8,10,23,3,39,7,17,5,5,84,35,31,84,31,13,48,24,23
"COG4187",3,4,1,0,12,2,0,0,11,1,17,0,3,4,3,7,11,14,17,3
"COG4188",1,0,4,2,0,3,0,1,2,0,0,0,1,1,1,1,1,0,2,0
"COG4189",60,21,19,20,113,76,12,13,8,8,30,232,8,33,11,7,13,9,1,11
"COG4191",10,17,37,50,23,30,0,114,30,18,9,2,44,8,7,42,43,28,13,60
"COG4192",0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,4,0
"COG4193",87,50,179,97,20,32,4,40,20,38,1,50,31,88,92,54,0,68,18,12
"COG4194",0,0,0,0,1,0,5,0,4,0,0,2,1,0,0,1,0,1,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4198",47,58,52,53,15,43,13,57,81,65,45,133,150,239,178,199,138,207,241,188
"COG4199",0,0,0,0,168,0,1,0,0,1,0,1,8,4,0,0,67,2,0,0
"COG4200",30,6,2,13,23,13,10,17,7,17,0,107,11,28,11,14,2,6,10,8
"COG4206",186,288,164,204,19,325,29,449,194,329,164,104,898,587,825,668,1007,1096,1256,1377
"COG4208",55,60,26,54,57,23,20,10,16,28,25,147,28,17,64,41,17,33,11,2
"COG4209",375,189,519,395,281,214,82,211,86,212,161,295,248,371,308,187,56,123,68,88
"COG4211",182,86,83,130,58,58,25,63,51,61,130,164,51,100,111,94,51,69,39,30
"COG4213",10,7,7,10,54,6,42,2,15,8,154,265,22,12,18,19,41,40,23,17
"COG4214",24,16,20,36,85,3,145,7,27,8,161,139,15,3,19,7,22,28,21,9
"COG4215",3,1,10,33,10,0,17,1,6,0,44,1,0,0,0,0,11,1,1,2
"COG4219",430,174,252,283,277,90,103,88,80,153,139,451,118,193,214,219,39,192,89,75
"COG4220",2,0,13,11,0,0,7,10,0,0,66,4,1,0,1,3,0,1,0,9
"COG4221",60,63,45,70,77,115,65,80,50,86,65,17,86,122,68,73,167,82,120,103
"COG4222",20,0,2,11,0,37,0,3,1,0,1,0,0,0,3,5,5,0,6,0
"COG4224",58,28,19,28,42,19,19,10,12,26,11,30,19,37,34,17,5,20,9,6
"COG4225",388,744,281,545,41,762,131,761,491,619,78,70,688,268,477,331,776,617,498,1096
"COG4226",5,26,9,8,4,6,20,4,4,0,0,3,2,10,30,10,33,9,5,16
"COG4227",85,155,77,51,41,118,5,156,68,243,3,7,54,14,123,6,22,33,101,56
"COG4228",0,14,0,0,0,0,0,7,1,0,0,0,2,0,3,0,0,0,7,0
"COG4229",0,0,0,6,8,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG4230",4,1,8,16,6,0,1,2,8,0,167,10,0,7,0,0,16,1,2,6
"COG4231",125,277,215,180,31,178,44,226,246,244,89,20,220,104,197,227,188,194,212,213
"COG4232",121,148,110,163,16,88,32,168,135,136,43,4,53,91,51,64,59,57,72,63
"COG4233",0,6,0,13,13,9,0,8,8,0,0,1,1,3,2,11,0,2,6,1
"COG4235",4,21,17,28,14,13,22,14,9,2,161,17,8,6,4,8,3,3,8,14
"COG4237",2,5,4,9,1,7,3,1,1,8,33,2,3,7,5,8,0,6,9,5
"COG4238",0,1,3,3,1,1,4,0,0,0,46,3,0,0,0,0,0,0,2,9
"COG4239",1,0,5,43,13,1,4,2,4,0,76,7,0,2,0,15,8,0,3,2
"COG4241",3,5,6,0,0,10,0,9,30,3,0,0,5,7,15,22,0,0,9,4
"COG4242",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,5,0,129,0,0,0,0,7,14,0,0,0,0,6,6,0
"COG4245",4,7,7,29,0,2,5,4,25,12,32,3,9,164,1,107,6,3,4,27
"COG4248",9,1,32,38,1,1,13,3,0,8,107,7,1,8,1,21,11,1,11,21
"COG4249",4,12,12,34,0,3,1,8,5,17,0,0,69,216,16,11,41,61,40,22
"COG4251",0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,0,0,0,1,0,0,0,0,12,0,0,13,0,0,6,1,0,0
"COG4253",0,2,1,0,26,1,1,0,13,0,8,3,0,4,0,0,2,0,3,0
"COG4256",0,0,3,4,2,0,0,0,0,0,7,2,0,0,0,0,2,0,1,0
"COG4258",1,14,5,0,21,5,0,8,1,0,0,0,3,6,4,6,16,0,41,1
"COG4260",113,92,179,124,76,87,129,60,134,124,13,120,70,100,133,108,49,64,74,36
"COG4261",12,73,3,26,18,80,3,31,10,27,0,15,28,12,18,27,24,27,37,62
"COG4262",0,0,0,0,0,0,0,0,0,0,33,7,0,0,0,1,11,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,1,0
"COG4264",0,2,47,0,2,0,16,1,23,0,674,5,0,2,0,0,42,0,7,16
"COG4267",19,6,7,14,59,20,120,11,31,50,0,145,27,46,18,28,8,39,5,7
"COG4268",98,26,6,29,22,15,18,6,6,8,15,19,86,171,55,38,1,87,66,72
"COG4269",5,0,18,27,0,0,22,1,0,0,129,19,0,0,0,1,3,5,1,17
"COG4271",8,27,32,5,1,10,6,13,7,13,8,39,1,9,9,100,57,42,14,0
"COG4277",207,186,94,132,50,155,55,220,92,228,60,20,203,113,164,160,170,138,137,170
"COG4279",0,20,3,19,0,18,0,17,4,6,0,3,3,0,0,7,0,1,9,2
"COG4282",0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0
"COG4283",79,38,55,5,45,19,8,11,85,18,9,51,39,52,58,20,8,27,4,12
"COG4284",157,63,184,94,13,53,217,20,9,42,0,14,61,115,107,66,1,18,22,19
"COG4286",120,40,9,30,16,41,0,33,11,42,0,0,4,11,13,9,0,12,5,4
"COG4288",0,1,2,1,0,0,5,0,0,0,0,0,0,0,1,6,0,4,0,0
"COG4289",93,338,168,222,24,320,19,188,158,200,34,25,278,86,149,125,307,211,139,475
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",6,1,4,2,74,10,9,4,10,14,0,0,5,1,18,2,15,11,14,0
"COG4294",0,1,9,2,0,0,0,0,3,0,0,1,0,9,0,1,0,1,0,0
"COG4295",87,20,6,28,64,19,1,8,38,11,22,0,15,19,52,26,13,33,1,10
"COG4296",16,32,14,21,4,17,1,6,20,12,58,4,9,5,41,29,0,37,5,7
"COG4299",81,227,114,140,3,178,25,384,131,217,2,11,234,137,123,128,464,179,178,356
"COG4300",0,1,0,0,66,1,0,0,0,0,15,0,0,2,1,0,5,0,0,0
"COG4302",5,6,27,14,1,7,9,2,78,7,60,8,10,0,5,7,2,24,6,8
"COG4303",8,14,32,28,2,13,14,5,152,4,79,12,15,0,12,19,5,37,6,19
"COG4310",0,4,3,0,0,1,9,1,3,0,0,0,0,33,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0
"COG4316",0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,19,0,0,0,0,11,28,0,1,1,0,13,8,0
"COG4325",2,1,0,0,6,0,0,0,2,0,0,5,0,0,0,2,1,0,0,1
"COG4330",0,0,0,0,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4332",4,18,7,6,0,9,0,8,7,4,25,0,3,4,9,0,40,13,4,35
"COG4333",6,4,20,20,9,22,3,20,11,16,0,31,35,10,13,16,3,34,7,5
"COG4335",4,14,6,4,0,10,0,5,11,5,26,1,8,0,9,3,20,13,22,24
"COG4336",1,1,3,8,0,12,65,6,62,6,10,90,10,7,10,28,0,19,5,5
"COG4354",66,56,89,68,16,114,27,162,44,168,5,0,204,82,69,76,216,117,29,213
"COG4357",1,1,0,1,16,0,2,0,0,2,0,45,0,1,0,0,0,1,0,0
"COG4359",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG4372",6,1,3,0,24,26,6,3,26,0,0,2,6,4,24,23,0,0,14,3
"COG4373",0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",35,35,7,31,63,12,13,8,11,28,15,56,30,30,48,25,6,9,8,3
"COG4379",2,13,16,0,0,4,0,6,4,1,1,1,1,0,5,0,1,1,3,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,1,0,3,0
"COG4382",0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4383",79,26,16,15,3,6,0,100,10,19,5,0,16,2,18,10,10,26,86,78
"COG4384",1,4,0,2,0,4,0,2,2,0,3,1,0,0,0,1,3,0,3,2
"COG4385",0,38,24,9,7,9,10,2,4,35,19,3,8,7,19,12,8,5,16,1
"COG4386",3,3,0,0,4,1,1,8,0,0,2,1,3,1,4,1,2,7,9,1
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4388",1,5,4,1,0,1,2,1,1,1,4,0,3,4,0,3,2,13,1,0
"COG4389",0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4390",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4392",0,0,0,0,60,1,1,0,3,2,1,1,0,1,1,2,0,1,0,0
"COG4393",0,0,1,0,12,2,229,1,3,0,8,17,27,1,1,4,2,13,17,5
"COG4394",1,10,1,0,2,9,0,4,0,0,0,0,4,3,3,2,19,0,4,3
"COG4395",0,3,0,2,0,6,0,5,1,0,0,0,1,0,4,16,0,2,5,0
"COG4396",0,0,4,0,0,0,0,0,2,1,3,0,0,3,5,0,0,8,1,1
"COG4397",1,4,1,3,0,0,6,4,0,0,4,0,1,2,0,2,1,3,1,0
"COG4399",2,0,3,0,4,1,0,0,2,0,0,6,1,0,0,2,13,2,11,0
"COG4401",0,0,0,0,0,12,0,1,0,0,0,0,0,2,20,0,0,1,0,0
"COG4403",190,11,18,5,94,68,42,2,12,6,55,230,11,1,3,3,1,87,1,1
"COG4405",0,5,25,8,53,2,63,1,1,0,0,7,3,3,2,4,13,8,8,15
"COG4408",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",129,205,197,139,42,139,64,168,70,195,43,11,173,286,189,106,238,248,160,206
"COG4412",31,10,36,45,3,7,10,27,26,18,8,8,26,412,107,26,27,87,65,10
"COG4413",10,44,4,35,1,97,4,100,23,48,0,1,69,20,20,10,8,29,29,131
"COG4420",1,0,27,8,46,1,0,2,26,4,0,3,8,3,5,17,0,6,2,7
"COG4421",0,0,6,0,0,0,0,2,1,7,18,0,0,1,2,3,0,0,2,0
"COG4422",132,197,171,175,75,349,48,271,125,297,61,91,221,154,146,136,95,282,164,205
"COG4430",8,17,15,41,0,32,2,18,13,11,11,10,37,10,24,28,56,17,13,52
"COG4443",40,30,19,18,25,9,18,16,21,27,17,25,10,24,22,34,12,20,7,15
"COG4445",0,0,0,3,11,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0
"COG4448",0,0,9,2,0,34,0,1,1,1,0,0,2,10,56,12,0,5,2,2
"COG4452",10,11,23,16,6,15,7,13,11,4,119,12,21,6,25,10,91,50,31,75
"COG4453",0,2,1,0,1,1,2,0,8,0,2,3,0,1,0,0,1,1,0,1
"COG4456",8,1,7,1,0,10,0,0,0,0,0,3,1,0,5,0,0,2,0,0
"COG4457",2,7,6,6,3,10,2,5,2,1,0,0,0,3,0,8,25,0,2,64
"COG4458",1,5,3,2,5,2,0,5,2,0,0,0,0,1,0,1,3,1,0,0
"COG4460",0,0,0,5,7,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0
"COG4463",6,8,49,10,110,13,9,6,52,7,3,15,7,40,31,33,1,38,20,14
"COG4464",150,117,129,101,213,122,60,117,123,111,85,131,115,147,174,140,70,107,112,110
"COG4465",92,38,27,56,142,64,41,15,21,49,38,81,43,49,80,17,18,35,11,25
"COG4466",3,0,13,1,78,1,16,0,9,0,0,2,0,7,6,1,0,1,3,0
"COG4467",0,0,0,0,46,0,11,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4468",177,186,134,142,294,170,219,89,216,134,74,307,146,156,184,165,60,182,95,57
"COG4469",1,0,3,0,95,1,15,0,2,1,1,4,0,0,0,0,0,0,0,0
"COG4470",0,0,6,2,82,0,21,0,0,0,1,2,0,8,0,2,0,1,0,0
"COG4471",0,0,0,0,44,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",90,31,64,38,69,35,29,26,47,39,11,74,44,70,56,44,4,46,31,14
"COG4473",0,0,0,0,127,0,35,0,1,0,0,3,1,0,1,0,0,0,0,0
"COG4474",16,25,57,49,67,8,20,22,25,73,0,4,41,41,26,59,34,13,42,48
"COG4475",13,20,43,43,71,13,9,32,33,37,15,34,31,43,53,50,5,43,27,12
"COG4476",0,0,0,0,32,1,4,0,0,0,0,3,0,0,0,1,0,2,0,0
"COG4477",2,2,20,3,244,3,40,1,5,1,2,25,0,21,1,17,0,6,5,1
"COG4478",1,0,9,1,68,1,10,2,5,4,0,12,3,0,2,3,0,3,3,2
"COG4479",1,0,0,0,24,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",19,17,37,22,55,17,22,7,25,16,8,49,17,25,29,25,2,26,14,11
"COG4483",0,0,0,0,27,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",287,283,208,260,644,201,116,116,354,300,128,459,341,290,463,219,63,420,83,62
"COG4487",3,22,2,11,28,1,3,2,65,11,0,7,6,12,1,10,0,5,7,12
"COG4492",93,53,43,39,50,65,14,41,42,59,8,15,21,19,21,13,14,20,8,3
"COG4495",69,4,14,3,10,16,6,1,0,3,10,2,0,6,6,1,0,0,0,0
"COG4496",71,49,50,42,39,44,22,33,65,54,16,36,53,59,71,68,4,51,39,24
"COG4499",0,2,0,1,32,0,0,0,0,0,19,0,1,2,0,2,0,0,0,1
"COG4502",0,0,20,0,0,9,0,0,0,8,0,0,0,5,8,7,0,2,2,8
"COG4506",106,56,65,56,89,69,30,42,91,47,31,128,58,55,120,82,10,63,32,16
"COG4508",0,0,3,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4509",197,155,386,161,338,107,104,78,372,168,202,542,174,336,258,238,49,244,117,67
"COG4512",3,11,31,2,2,0,9,0,2,0,4,0,0,12,6,2,1,0,0,0
"COG4521",3,0,7,5,8,5,3,0,5,9,89,6,13,8,3,2,9,11,7,4
"COG4525",1,1,2,13,6,0,5,0,4,3,34,4,0,2,0,0,3,2,1,2
"COG4529",0,0,7,11,1,0,2,0,6,0,128,15,1,0,0,1,21,3,2,6
"COG4531",1,0,13,14,12,0,8,2,4,0,82,6,0,0,0,0,7,2,1,5
"COG4533",1,1,8,23,10,0,10,0,9,1,265,17,1,0,1,1,40,6,2,17
"COG4535",1,7,17,30,7,5,21,6,10,0,104,5,1,2,0,7,15,3,4,10
"COG4536",71,39,14,36,9,60,16,25,14,24,80,13,60,143,76,43,20,27,46,47
"COG4537",1,0,1,0,46,0,0,0,1,2,0,4,1,0,0,0,0,3,0,0
"COG4540",0,16,10,7,6,2,13,11,3,0,1,3,0,3,12,5,9,3,0,0
"COG4541",0,3,0,0,0,3,0,1,0,0,0,0,0,1,2,1,0,0,0,0
"COG4542",5,0,0,7,17,18,4,0,14,0,0,3,4,1,12,14,1,1,3,0
"COG4545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",40,28,116,38,191,20,35,20,34,28,133,197,17,24,30,39,8,28,30,8
