"","DLF009","NLM032","DLM014","DOM024","NLF012","NLM002","NOM002","NLM010","NOM015","NOM029","DLM021","DOM016","NLM022","NOM001","DLM015","NLM029","NOF008","NOF009","DOF011","DLM019"
"COG3958",91,231,141,123,153,27,289,134,156,144,160,119,175,139,216,215,221,113,100,291
"COG3959",81,260,102,131,139,28,251,139,187,114,131,127,167,147,145,173,264,125,124,243
"COG3960",48,0,1,0,2,8,1,2,2,11,0,4,14,1,2,0,0,1,0,2
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3962",3,13,13,4,14,6,42,4,9,23,3,18,10,31,6,14,19,5,62,4
"COG3963",1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,2,0,2
"COG3964",17,15,29,24,9,18,11,33,22,8,6,22,16,2,11,28,17,35,3,15
"COG3965",3,20,0,8,3,1,4,10,12,6,6,2,2,9,7,11,11,2,2,3
"COG3966",8,8,0,1,3,6,2,0,1,11,2,0,2,4,8,1,1,0,0,3
"COG3967",0,0,0,3,0,0,0,0,0,0,0,5,2,0,0,1,0,3,0,0
"COG3968",311,491,679,640,596,1050,467,637,705,486,790,624,573,838,779,594,597,739,652,597
"COG3969",252,82,189,280,191,45,77,143,208,169,256,190,71,14,249,92,188,397,105,45
"COG3971",54,2,1,0,0,7,1,2,8,28,2,9,18,1,2,0,0,4,0,1
"COG3972",9,27,0,9,12,3,26,46,3,14,3,0,10,147,0,2,3,1,0,13
"COG3973",102,183,81,129,111,28,156,90,93,80,26,32,33,23,37,52,53,60,17,14
"COG3975",0,3,3,3,0,7,1,12,6,1,10,0,1,2,1,1,0,0,0,5
"COG3976",2,60,13,18,27,15,12,23,27,13,28,45,17,19,21,25,15,66,4,20
"COG3977",130,1,2,0,3,7,1,0,2,20,3,10,30,1,2,1,4,5,0,4
"COG3978",17,1,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,22,16,25,6,40,1,2,0,2,6,13,10,0,1,2,6,1,109
"COG3980",35,10,33,68,26,4,56,48,43,10,20,14,44,7,65,22,60,39,8,13
"COG3981",14,87,7,24,22,5,10,9,27,9,20,4,18,15,13,30,24,8,10,55
"COG4001",236,358,264,354,358,59,471,319,312,0,250,271,233,159,331,260,253,260,351,271
"COG4012",1,0,3,0,0,0,0,0,1,1,2,2,0,0,2,0,1,2,0,3
"COG4021",0,3,6,0,2,0,0,0,0,1,1,1,0,0,1,7,1,0,0,6
"COG4032",21,18,17,46,21,0,12,6,23,16,41,36,2,3,28,3,5,1,2,6
"COG4034",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG4043",0,6,0,9,1,0,0,2,0,0,1,0,4,0,1,26,3,0,0,2
"COG4085",0,0,3,0,3,0,0,0,10,3,0,9,0,0,0,2,5,7,0,1
"COG4086",8,51,11,21,28,7,77,15,14,30,11,28,25,25,15,33,17,9,14,40
"COG4087",0,4,1,0,2,1,2,0,0,1,1,0,0,1,1,0,3,2,0,12
"COG4091",5,5,6,1,1,0,26,1,2,7,6,19,1,8,8,0,1,7,64,4
"COG4095",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4096",92,93,240,292,377,337,279,258,306,225,311,327,156,581,216,490,285,326,413,201
"COG4097",0,11,1,0,0,2,0,7,0,30,2,0,0,0,0,1,0,2,0,0
"COG4098",8,13,0,0,1,4,1,0,1,11,0,0,2,1,0,2,0,2,2,0
"COG4099",29,61,31,70,45,157,32,71,50,101,32,37,49,130,81,67,46,52,42,45
"COG4100",28,182,52,73,123,27,190,111,81,69,68,70,165,96,94,235,167,41,75,225
"COG4104",10,1,4,1,0,0,0,6,1,22,0,20,0,3,17,1,0,9,1,2
"COG4105",59,4,3,2,1,10,1,7,7,13,6,13,24,4,1,1,1,5,2,5
"COG4106",33,2,0,4,1,2,0,2,2,3,4,5,1,2,1,5,0,2,0,3
"COG4107",152,3,1,3,10,4,2,7,2,5,3,19,7,1,3,6,9,4,1,1
"COG4108",169,357,294,262,293,377,257,330,284,284,82,84,123,122,109,106,110,69,115,111
"COG4109",4,4,0,10,0,3,0,1,1,8,0,1,1,4,0,3,0,0,0,1
"COG4110",0,0,1,0,1,0,2,3,1,1,0,14,0,0,1,1,3,1,0,0
"COG4112",15,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,6
"COG4114",37,1,0,0,1,7,0,3,2,2,0,5,9,0,2,1,0,1,0,0
"COG4115",37,55,43,452,201,23,44,7,107,183,178,67,25,27,80,14,105,4,49,32
"COG4116",3,11,0,3,1,3,2,4,0,7,1,0,1,2,3,1,1,0,0,5
"COG4117",47,0,0,0,0,7,1,0,4,7,1,2,4,0,1,0,0,0,0,1
"COG4120",41,226,105,125,122,47,224,134,155,99,131,93,146,122,92,183,118,46,53,285
"COG4121",111,32,79,88,63,18,16,38,43,143,113,112,94,7,73,22,40,91,32,17
"COG4122",74,133,154,146,129,269,124,133,145,148,123,190,140,72,132,160,133,142,166,48
"COG4123",85,155,177,162,155,183,177,143,137,123,130,179,167,132,154,202,178,140,188,146
"COG4124",29,52,78,153,146,3,100,117,48,217,22,42,119,288,58,79,53,59,100,118
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4126",2,2,7,10,5,0,4,0,2,1,2,2,3,1,5,6,8,1,2,2
"COG4127",9,6,7,0,2,0,17,1,1,0,1,0,8,0,0,0,0,1,2,20
"COG4128",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4129",13,7,13,4,8,3,7,4,1,2,1,9,43,14,19,6,6,13,11,66
"COG4130",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",31,2,10,0,0,2,3,4,0,0,4,9,0,2,5,0,0,12,0,4
"COG4133",27,2,1,0,1,3,0,3,4,7,0,6,4,0,0,0,0,7,1,2
"COG4134",41,5,2,1,0,8,10,4,6,14,2,8,9,0,8,1,2,5,5,4
"COG4135",79,1,0,0,0,5,1,2,0,11,0,2,16,0,4,0,0,3,1,2
"COG4136",25,0,0,0,0,4,0,1,3,6,0,2,3,0,0,0,0,0,0,0
"COG4137",50,6,2,2,2,6,1,5,2,16,3,5,4,1,3,0,0,6,0,0
"COG4138",47,0,1,0,2,3,1,2,2,6,2,4,7,1,2,0,0,1,0,1
"COG4139",43,1,0,0,0,4,0,0,1,7,0,2,4,0,1,0,0,3,0,0
"COG4143",38,4,1,1,0,10,1,0,2,10,1,8,14,1,7,1,0,10,1,0
"COG4145",55,23,24,35,12,28,29,39,53,30,16,57,17,11,16,30,26,12,54,22
"COG4146",122,59,227,210,167,55,115,206,282,110,138,197,98,311,238,66,165,314,246,50
"COG4147",75,0,1,2,1,11,0,1,2,23,2,8,15,1,2,0,0,3,3,2
"COG4148",59,4,3,4,0,7,1,13,12,18,5,12,23,3,12,3,2,10,1,8
"COG4149",54,91,26,26,47,21,94,53,42,29,40,38,63,48,28,38,26,24,43,25
"COG4150",38,0,0,0,0,2,2,4,1,6,1,2,12,1,2,0,0,0,0,0
"COG4152",53,28,94,46,57,15,33,58,41,15,28,32,40,12,25,97,90,24,11,51
"COG4154",16,11,7,12,10,6,23,7,5,14,5,19,10,12,9,9,17,13,23,57
"COG4158",6,33,15,16,17,11,97,18,14,13,4,21,35,14,32,36,12,14,6,15
"COG4160",69,2,0,0,2,10,1,1,6,12,1,7,18,2,5,1,0,5,0,1
"COG4161",47,3,0,2,0,5,2,1,0,16,3,5,15,0,3,0,1,0,1,1
"COG4166",619,391,147,209,274,43,241,181,352,184,287,104,375,225,100,261,157,92,181,502
"COG4167",41,4,0,0,2,6,0,2,3,13,2,7,16,1,4,0,0,1,0,0
"COG4168",38,0,0,0,0,3,0,1,1,5,0,5,10,0,2,0,0,3,1,0
"COG4170",41,4,1,2,0,3,0,0,2,11,0,2,12,3,3,0,0,2,0,1
"COG4171",36,6,0,0,2,3,0,1,2,5,1,3,8,3,2,0,0,1,2,0
"COG4172",88,63,13,15,13,14,5,1,12,16,16,18,28,6,6,5,12,11,4,16
"COG4174",69,1,2,0,0,2,0,0,1,7,3,3,18,0,2,0,7,4,0,6
"COG4175",68,29,115,142,92,25,35,88,119,55,143,122,42,13,125,36,80,177,75,20
"COG4176",45,27,79,105,68,12,33,71,77,51,92,96,31,7,105,28,61,135,33,14
"COG4177",139,104,75,95,92,31,136,126,118,76,104,103,101,81,55,109,132,68,52,332
"COG4178",72,12,11,12,4,14,45,13,10,22,16,51,16,12,13,19,9,19,60,0
"COG4181",53,4,1,1,0,5,4,1,2,10,6,8,14,0,4,0,4,2,1,8
"COG4185",22,44,66,54,49,5,37,33,58,16,19,65,27,105,26,36,72,63,113,49
"COG4186",48,30,26,59,7,3,33,31,34,39,15,40,22,9,7,14,80,77,32,55
"COG4187",11,2,5,12,4,4,7,9,3,13,1,12,7,1,9,11,3,11,0,24
"COG4188",1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,2,8,1,0,1
"COG4189",5,57,4,8,11,3,103,18,13,17,16,22,32,33,7,19,9,10,4,5
"COG4191",4,9,25,26,21,1,5,11,50,39,117,16,1,2,73,12,34,59,11,6
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",26,75,18,21,34,2,60,55,13,26,23,16,54,53,51,211,78,6,11,22
"COG4194",9,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4197",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4198",107,99,262,167,187,266,178,162,122,145,69,64,48,49,60,85,67,74,63,50
"COG4199",1,13,11,0,1,3,1,0,9,4,0,0,0,0,32,0,0,28,0,0
"COG4200",2,44,8,6,22,0,8,7,3,16,13,5,9,8,11,16,12,2,6,14
"COG4206",501,347,1055,953,945,1370,371,762,1068,830,1334,890,483,901,1165,538,888,1358,1191,323
"COG4208",46,52,5,21,29,11,73,41,13,25,7,21,63,24,25,68,12,6,6,20
"COG4209",110,546,132,156,240,25,473,188,110,158,208,133,293,187,183,281,143,32,90,295
"COG4211",57,129,48,43,51,14,110,65,66,75,54,50,103,68,47,146,82,21,24,175
"COG4213",85,20,8,13,20,24,44,22,10,29,16,23,46,25,27,21,26,27,31,12
"COG4214",94,10,3,2,8,23,32,8,10,35,3,15,31,21,22,9,7,11,33,8
"COG4215",69,3,1,0,0,7,0,4,4,15,0,2,14,0,5,0,0,3,1,1
"COG4219",23,97,37,39,57,13,94,46,26,72,89,56,240,97,115,204,267,46,39,491
"COG4220",172,1,0,0,0,4,0,0,0,3,1,11,13,0,1,4,3,0,0,1
"COG4221",113,41,100,104,97,170,28,80,104,98,94,111,63,65,104,51,80,134,159,66
"COG4222",1,3,14,0,0,159,38,1,2,0,1,17,6,69,1,0,3,1,98,2
"COG4224",6,56,14,21,23,7,35,29,24,20,19,10,40,21,20,31,20,6,14,16
"COG4225",60,113,244,224,225,425,127,239,295,214,857,614,484,319,744,429,526,952,296,240
"COG4226",17,19,6,8,1,1,3,23,8,5,2,2,8,47,2,20,7,5,3,5
"COG4227",111,28,117,181,271,35,34,142,248,266,142,81,110,8,18,38,121,78,92,147
"COG4228",1,1,2,1,0,5,0,13,2,2,6,0,0,0,1,0,0,2,0,4
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4230",133,16,0,0,2,11,1,3,4,9,2,3,14,3,3,1,0,4,2,1
"COG4231",105,109,237,208,263,50,115,283,335,117,208,205,115,46,245,260,314,266,79,288
"COG4232",227,56,286,185,146,484,25,168,178,160,194,217,136,188,98,97,115,216,246,56
"COG4233",0,1,3,10,0,7,0,9,2,2,4,10,14,1,0,5,0,9,0,3
"COG4235",79,9,7,8,3,11,0,15,8,26,13,23,23,5,6,3,0,13,5,4
"COG4237",18,2,3,2,6,8,3,12,5,9,3,11,6,4,6,2,5,8,1,16
"COG4238",23,0,0,0,0,3,1,0,1,4,0,2,4,0,1,0,0,3,0,0
"COG4239",74,3,1,0,1,1,2,1,2,7,5,2,13,0,1,0,5,1,0,6
"COG4241",2,4,4,5,2,15,12,7,1,1,6,17,3,19,6,9,7,7,24,9
"COG4242",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,13
"COG4243",13,0,0,0,0,0,7,1,0,1,3,0,0,1,0,1,0,0,0,5
"COG4245",45,1,3,90,5,0,0,7,1,3,2,27,5,5,0,0,20,2,1,4
"COG4248",113,1,4,5,2,12,1,3,3,17,4,9,20,1,2,3,5,6,3,4
"COG4249",7,6,46,10,12,58,8,7,9,113,11,39,6,19,30,53,7,13,8,47
"COG4251",0,0,0,0,0,0,0,7,0,6,0,0,4,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,1,0,0,1,1,0,1,0,2,1,0,3,0,54
"COG4253",0,0,0,1,0,0,0,3,0,2,0,2,2,1,1,1,0,0,0,0
"COG4256",3,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0
"COG4258",0,2,3,2,0,12,0,13,9,5,10,29,6,1,0,1,0,1,0,7
"COG4260",27,56,17,31,36,4,68,35,26,12,61,56,90,53,73,138,103,19,58,296
"COG4261",11,29,40,33,30,4,29,62,76,31,25,81,17,5,42,19,37,74,39,6
"COG4262",0,0,1,0,0,0,2,0,0,0,2,1,0,0,2,0,1,6,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0,0,9,0,1,0,0,0,18,0,0
"COG4264",274,0,1,0,1,1,0,2,0,0,2,4,21,0,0,0,0,0,0,3
"COG4267",22,58,20,38,35,16,55,11,23,12,18,19,55,28,1,22,10,5,6,15
"COG4268",93,50,34,44,13,0,28,86,19,9,13,3,23,73,3,10,9,4,49,30
"COG4269",82,2,0,0,0,4,0,1,2,19,0,7,20,0,2,0,0,2,0,2
"COG4271",3,5,10,44,6,0,13,35,0,1,13,1,10,3,0,49,10,10,0,8
"COG4277",61,166,162,159,208,33,178,169,200,175,253,118,252,78,207,215,176,182,84,95
"COG4279",29,12,8,2,6,3,0,21,5,2,14,1,0,0,0,0,2,0,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4283",51,39,8,14,19,0,85,56,18,17,21,9,30,7,21,36,30,8,3,34
"COG4284",108,148,34,20,27,7,134,72,33,29,24,30,113,51,43,124,130,2,14,32
"COG4286",3,103,14,27,44,0,77,29,37,16,31,20,61,40,7,65,27,9,20,6
"COG4288",0,0,1,0,0,3,3,0,1,3,1,0,0,0,2,0,1,0,0,2
"COG4289",25,98,277,343,191,70,47,384,239,268,196,155,148,200,255,146,165,314,60,111
"COG4290",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,1,3,1,12,1,2,4,2,21,3,1,6,4,8,4,1,20,0,1
"COG4294",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,1,1
"COG4295",13,30,3,12,14,3,26,14,3,12,6,6,22,62,15,13,9,2,6,11
"COG4296",6,28,10,5,9,0,4,35,7,7,13,5,1,8,20,52,22,10,15,6
"COG4299",107,73,229,232,221,49,52,199,270,116,399,232,92,20,366,139,289,323,247,59
"COG4300",4,2,0,2,0,2,0,1,0,4,0,1,2,0,0,0,0,2,0,0
"COG4302",37,1,2,5,5,9,4,7,9,10,8,9,10,3,14,2,12,21,0,33
"COG4303",68,3,4,8,9,1,5,6,14,28,8,22,18,10,16,3,19,26,1,62
"COG4310",0,0,2,0,0,3,0,2,0,0,3,0,0,0,0,1,0,2,0,0
"COG4314",0,2,1,2,0,0,0,6,0,0,3,3,1,1,1,1,0,7,0,0
"COG4316",0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1
"COG4319",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",11,2,0,0,0,6,0,0,0,0,1,1,1,3,0,0,0,0,0,2
"COG4325",0,1,0,0,0,8,2,1,2,1,0,4,8,0,1,0,7,0,0,1
"COG4330",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",3,2,8,1,4,0,3,18,4,8,3,0,1,0,9,6,7,17,0,0
"COG4333",0,26,15,37,14,1,6,12,21,1,17,1,23,4,1,20,16,10,14,16
"COG4335",7,3,7,4,3,0,6,15,8,5,2,0,3,0,4,1,1,7,0,0
"COG4336",14,11,7,6,6,2,3,2,2,12,10,3,7,13,3,12,12,1,4,20
"COG4354",21,30,124,143,162,6,33,49,96,28,159,42,61,10,312,120,195,73,40,26
"COG4357",0,4,0,1,2,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0
"COG4359",0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0
"COG4372",2,15,5,6,1,2,27,1,2,2,3,13,1,22,8,15,1,3,42,28
"COG4373",0,0,3,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,2
"COG4377",3,18,13,21,30,2,36,29,19,20,9,10,58,11,21,69,18,6,13,18
"COG4379",0,1,4,1,1,8,0,8,6,1,2,1,0,0,0,0,1,2,0,4
"COG4380",0,9,5,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,1,4,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0
"COG4383",6,9,51,2,28,66,0,28,36,14,84,67,5,6,113,23,30,12,197,14
"COG4384",0,0,0,1,0,5,0,5,2,0,0,0,0,0,0,1,1,0,0,0
"COG4385",120,2,8,14,38,4,1,50,11,10,5,10,13,0,4,3,21,12,0,179
"COG4386",1,0,2,0,0,1,2,13,9,3,5,3,1,0,0,1,1,3,0,5
"COG4387",0,0,0,1,0,0,0,0,3,2,1,6,0,0,1,0,1,0,0,2
"COG4388",1,17,5,19,2,0,0,7,1,0,1,13,27,0,0,0,8,0,0,7
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,5,0,0,0,0,0,0,2,1,1,0,0,0,0,3,4,0,0,0
"COG4393",45,3,0,0,2,4,7,1,4,1,4,9,0,12,7,0,0,0,1,2
"COG4394",0,1,14,2,0,4,0,6,5,0,7,6,1,0,1,0,0,8,0,1
"COG4395",0,0,7,5,0,2,0,16,2,3,4,8,4,0,3,1,1,7,1,5
"COG4396",0,5,2,0,1,0,0,0,0,0,0,7,0,1,0,3,1,0,0,7
"COG4397",0,4,5,15,1,0,0,5,1,2,7,19,16,0,5,2,3,8,0,5
"COG4399",1,1,5,1,0,1,2,0,0,2,0,9,4,0,6,2,0,6,0,0
"COG4401",0,0,0,1,0,0,4,0,0,1,0,9,1,5,1,0,1,0,21,0
"COG4403",5,55,0,3,1,5,72,7,5,20,4,3,5,6,9,4,8,15,6,1
"COG4405",5,11,0,1,1,5,2,8,2,4,0,3,16,1,4,0,3,1,2,3
"COG4408",0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",122,118,261,149,178,197,94,187,153,219,154,190,108,32,166,106,161,222,183,69
"COG4412",26,14,180,6,20,1121,44,10,28,4,14,99,21,541,2,122,36,15,163,27
"COG4413",12,19,45,87,47,4,12,47,43,57,26,32,5,1,23,11,10,17,3,3
"COG4420",1,4,2,9,0,1,0,1,1,3,3,0,1,5,3,11,9,0,0,51
"COG4421",2,0,8,0,5,0,2,0,0,108,0,0,3,0,13,0,0,0,0,19
"COG4422",66,224,325,349,287,54,182,192,423,123,283,165,136,70,249,217,291,297,142,173
"COG4430",55,25,26,32,15,17,18,26,30,29,21,8,14,8,41,33,42,30,35,11
"COG4443",12,35,10,25,29,2,32,34,10,10,5,11,22,19,15,33,11,3,3,25
"COG4445",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG4448",7,6,0,2,0,0,35,0,4,0,3,12,1,6,10,0,28,1,71,11
"COG4452",94,6,43,33,17,9,8,36,29,36,28,38,21,3,30,13,17,57,5,9
"COG4453",58,1,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,2
"COG4456",0,1,1,1,2,0,2,2,3,0,1,3,0,0,1,0,2,0,2,2
"COG4457",4,1,60,13,2,0,0,2,11,3,5,10,1,2,3,5,1,10,0,5
"COG4458",3,0,11,5,0,0,1,4,5,1,8,14,1,3,9,2,1,8,0,7
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4463",14,29,3,8,5,4,15,5,5,13,7,8,6,12,9,16,26,5,19,20
"COG4464",94,187,178,123,121,23,153,116,95,139,110,114,124,58,107,108,228,154,116,179
"COG4465",13,90,37,37,53,14,107,48,13,51,15,41,66,35,55,47,47,14,52,9
"COG4466",11,18,0,1,0,1,0,0,0,4,0,0,1,1,0,1,3,0,0,1
"COG4467",2,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4468",47,225,83,96,135,38,284,186,121,84,93,97,147,103,92,172,129,35,140,245
"COG4469",3,3,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4470",3,4,0,0,1,0,0,1,0,4,0,0,0,0,0,6,1,0,0,0
"COG4471",2,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",11,67,16,28,37,8,69,41,27,18,27,24,43,33,27,66,45,14,28,58
"COG4473",4,5,0,0,0,0,1,2,0,6,0,0,0,3,0,0,0,0,0,1
"COG4474",11,17,30,46,88,9,34,32,40,19,25,24,27,14,29,28,43,13,3,118
"COG4475",9,71,20,26,29,9,12,12,47,17,10,7,11,3,9,14,23,3,5,27
"COG4476",0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG4477",7,27,0,2,4,4,1,1,1,1,1,0,1,8,2,27,2,1,1,5
"COG4478",5,14,1,2,2,0,8,0,2,4,1,0,0,2,5,0,0,1,4,1
"COG4479",2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,40,6,18,17,2,38,14,8,20,9,18,21,18,20,48,18,6,20,47
"COG4483",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",71,422,156,278,293,46,495,271,136,267,112,158,457,182,220,385,257,38,55,410
"COG4487",13,4,15,25,11,4,1,12,0,8,1,0,10,10,2,20,10,0,2,8
"COG4492",14,85,41,63,45,10,109,62,39,22,26,37,70,45,33,60,57,17,31,86
"COG4495",1,13,2,0,2,0,3,7,3,2,4,2,18,15,1,8,3,0,0,2
"COG4496",18,69,24,50,56,9,70,42,31,38,36,24,39,26,49,73,52,12,26,84
"COG4499",0,0,1,0,0,0,1,1,0,1,0,4,1,6,1,2,0,0,0,1
"COG4502",1,1,13,13,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5
"COG4506",11,86,34,53,59,14,104,56,42,45,38,31,87,51,33,50,58,9,53,99
"COG4508",0,7,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",116,297,103,131,140,23,234,153,122,144,17,17,53,26,46,111,74,21,18,175
"COG4512",6,11,3,0,2,0,17,12,0,8,3,4,1,0,1,15,18,1,2,5
"COG4521",61,11,0,3,14,11,4,0,8,14,2,15,17,5,1,6,6,14,3,3
"COG4525",27,5,0,0,0,1,0,1,0,5,0,0,6,1,1,0,1,0,2,3
"COG4529",92,2,0,0,0,9,0,0,4,19,0,7,15,0,3,0,0,4,0,0
"COG4531",47,3,0,0,0,4,0,0,0,12,1,4,8,0,4,0,0,4,0,0
"COG4533",164,1,0,1,1,7,2,1,12,31,3,17,30,1,4,1,1,2,0,2
"COG4535",61,4,2,2,2,18,2,12,9,20,2,15,15,2,5,2,1,7,2,5
"COG4536",50,37,66,61,40,103,24,40,82,97,17,76,51,139,33,47,46,97,227,8
"COG4537",1,7,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0
"COG4540",38,0,1,0,0,6,0,4,0,2,4,14,2,0,6,9,2,3,0,4
"COG4541",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4542",0,5,0,0,0,3,10,0,0,7,0,11,2,10,4,1,0,0,34,7
"COG4545",0,0,2,1,0,0,0,0,0,0,0,3,1,1,0,2,6,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0
"COG4548",25,69,11,21,12,7,48,22,16,22,19,14,25,18,11,27,72,13,15,114
"COG4550",2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4552",42,120,126,143,92,22,117,120,110,90,122,108,130,69,90,104,92,94,30,158
"COG4555",1,1,3,2,1,0,4,19,6,4,2,4,0,0,2,37,2,3,0,0
"COG4558",0,1,0,0,0,9,1,1,0,0,0,6,0,0,2,0,0,1,0,0
"COG4559",0,0,0,0,0,3,0,0,0,0,0,7,0,1,2,0,0,0,0,1
"COG4564",38,8,64,47,78,33,0,13,30,122,11,3,59,2,1,12,32,5,1,13
"COG4565",118,11,11,7,6,14,5,4,9,20,5,17,27,1,3,16,2,13,1,38
"COG4566",7,8,20,20,0,29,2,52,31,9,33,71,20,8,12,3,4,76,6,19
"COG4568",11,0,0,1,0,3,0,0,1,8,1,1,6,0,3,0,0,2,0,0
"COG4569",66,3,0,1,0,9,3,1,2,23,0,2,14,0,1,0,0,3,0,1
"COG4570",183,22,3,23,16,9,8,2,13,10,0,5,19,10,12,15,17,3,1,18
"COG4571",30,0,0,0,0,5,1,0,2,0,0,6,12,0,7,0,0,9,0,0
"COG4572",25,1,0,1,0,3,0,0,0,10,0,2,1,0,1,0,0,0,0,0
"COG4573",65,32,4,18,13,6,14,27,27,23,6,16,43,13,5,11,28,12,16,3
"COG4574",20,1,0,0,0,2,0,0,0,9,0,4,16,0,3,0,0,1,0,1
"COG4575",84,1,0,1,0,6,3,2,2,21,1,4,13,0,2,0,0,6,0,0
"COG4576",17,12,1,2,2,3,13,9,5,11,9,10,10,8,11,4,11,13,1,11
"COG4577",38,30,6,10,11,15,47,33,30,38,30,33,23,21,45,19,29,32,13,18
"COG4578",28,0,0,0,0,7,19,1,1,4,0,12,3,8,2,0,0,0,44,0
"COG4579",99,0,0,0,0,11,1,2,1,21,6,2,22,0,5,0,0,2,0,3
"COG4580",192,2,0,4,1,35,9,3,2,48,2,10,52,0,2,0,0,10,2,1
"COG4581",142,14,2,0,0,11,12,2,0,1,7,1,1,12,0,1,3,0,0,47
"COG4582",58,0,1,2,0,6,0,1,1,12,1,7,18,2,2,0,0,8,1,0
"COG4584",695,167,514,369,639,119,340,481,892,310,445,789,253,100,113,318,453,1510,754,271
"COG4585",152,118,173,97,116,104,214,130,38,288,66,71,47,31,44,54,24,51,65,9
"COG4586",20,7,3,3,6,3,7,5,2,15,4,1,1,20,3,18,20,4,3,17
"COG4587",11,3,4,3,8,0,4,3,0,12,3,3,0,15,2,9,19,1,1,8
"COG4589",21,1,7,2,2,1,2,8,9,18,21,19,10,0,9,3,2,18,3,4
"COG4590",18,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2
"COG4591",219,113,354,290,316,682,177,189,253,313,286,329,186,136,217,124,261,329,493,101
"COG4592",30,2,0,0,1,7,0,1,7,9,2,3,19,0,2,0,0,3,0,0
"COG4594",1,3,0,0,0,0,1,1,1,1,1,8,3,2,1,0,0,2,3,1
"COG4597",54,3,6,5,1,6,0,12,3,14,2,10,13,0,3,0,0,8,2,4
