"","DLM008","NLM027","DLF009","DLM006","NOF014","NOF005","NLF012","DLM022","DOF011","DOF006","NLM024","DOM001","NOM014","NLF010","DLM011","DOM023","NLM017","NLM004","NLM029","NOM019"
"COG4452",11,16,106,15,13,29,12,55,3,50,19,30,15,33,25,18,76,2,9,11
"COG4453",0,1,45,0,0,0,0,1,0,0,1,3,1,2,3,0,0,0,0,0
"COG4456",1,0,0,0,0,4,0,1,0,0,1,2,6,1,1,0,1,1,1,1
"COG4457",5,6,4,10,0,2,1,5,1,14,10,5,4,0,3,9,2,137,3,11
"COG4458",5,9,0,4,1,4,0,8,0,9,2,2,1,1,0,0,0,1,0,1
"COG4460",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",31,85,13,7,17,11,8,62,27,0,6,17,7,13,4,9,2,15,20,42
"COG4464",127,190,84,82,111,83,126,106,104,163,27,49,35,42,57,18,33,24,34,47
"COG4465",57,151,11,49,77,61,46,22,47,17,8,29,32,42,7,15,50,60,52,18
"COG4466",2,81,8,0,6,3,0,15,1,0,0,0,0,0,0,0,0,3,0,0
"COG4467",2,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4468",49,118,17,50,67,62,34,41,45,17,43,66,103,100,73,47,126,128,152,170
"COG4469",0,97,2,0,0,0,2,7,0,0,0,0,0,1,0,0,0,4,0,0
"COG4470",0,70,2,3,2,0,1,5,0,0,0,0,0,0,0,0,0,5,6,3
"COG4471",1,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4472",61,71,15,37,83,48,49,63,33,10,5,41,38,19,33,12,20,53,71,55
"COG4473",2,135,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4474",45,73,12,49,60,35,78,64,6,4,15,54,20,42,34,16,45,17,26,42
"COG4475",50,82,6,27,37,39,40,51,9,3,7,29,21,6,26,5,21,27,37,54
"COG4476",0,27,1,2,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0
"COG4477",20,224,6,11,11,4,1,40,2,0,1,1,1,0,0,0,3,36,24,11
"COG4478",4,86,3,4,4,5,7,12,2,0,0,5,2,2,0,1,1,8,1,3
"COG4479",0,37,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",29,76,8,34,44,15,11,26,16,7,7,14,21,20,2,7,35,20,32,21
"COG4483",0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4485",304,693,69,417,427,239,321,201,57,38,9,54,37,36,25,22,41,100,128,69
"COG4487",18,38,13,26,30,2,14,4,0,0,0,1,0,0,0,2,0,56,7,3
"COG4492",103,57,11,42,68,55,56,49,42,19,15,49,39,28,28,20,29,40,47,58
"COG4495",5,13,4,11,9,6,1,16,0,1,0,1,0,3,1,1,2,4,7,7
"COG4496",70,43,14,38,84,43,44,39,22,5,11,51,30,25,34,16,50,29,81,70
"COG4499",3,36,0,0,8,1,1,0,0,1,1,8,0,1,0,0,5,2,8,0
"COG4502",2,0,2,0,7,1,3,24,0,7,0,5,0,1,1,0,1,0,0,9
"COG4506",87,75,12,54,72,86,46,64,39,12,7,60,42,36,34,22,79,56,64,90
"COG4508",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4509",309,358,152,189,401,207,143,431,56,50,7,114,91,59,37,31,180,195,271,218
"COG4512",2,1,6,11,6,2,1,42,5,0,0,11,0,6,0,1,5,11,13,6
"COG4521",4,35,60,0,13,7,13,23,2,3,7,5,16,7,5,2,2,8,4,5
"COG4525",1,10,25,0,0,0,2,4,1,3,2,3,0,1,4,0,1,1,1,1
"COG4529",1,2,34,1,0,5,1,10,0,1,2,11,1,2,16,1,1,1,0,3
"COG4531",0,13,51,0,0,1,0,9,1,1,2,4,2,1,4,0,2,3,0,1
"COG4533",3,20,173,0,0,5,0,30,0,19,17,8,5,3,17,3,3,0,0,3
"COG4535",0,11,57,4,4,6,2,8,2,10,12,11,3,6,5,3,3,5,3,7
"COG4536",6,9,20,20,4,30,9,3,65,38,161,70,61,172,101,233,38,103,40,47
"COG4537",4,44,0,1,0,0,0,2,0,0,0,2,0,1,0,0,1,8,0,0
"COG4540",3,4,119,0,2,0,0,13,0,10,6,1,2,0,8,1,2,0,10,4
"COG4541",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1
"COG4542",0,16,1,1,1,1,0,0,35,0,3,1,0,15,0,9,0,8,2,10
"COG4545",0,3,0,0,1,1,0,0,1,4,1,1,0,0,0,1,0,1,0,0
"COG4547",0,0,0,2,0,1,0,0,0,12,0,3,0,0,0,0,0,0,0,0
"COG4548",51,201,18,24,32,27,17,96,12,38,2,26,17,6,7,2,6,21,28,36
"COG4550",3,21,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",142,67,44,68,101,112,99,117,27,119,38,113,102,56,90,35,101,78,111,78
"COG4555",13,36,3,1,8,4,0,21,1,7,1,0,0,1,0,0,0,2,15,4
"COG4558",0,6,0,0,0,0,0,7,0,3,0,0,2,0,6,1,1,0,0,0
"COG4559",0,7,0,0,0,0,0,14,0,5,0,6,1,0,6,0,2,0,0,1
"COG4564",95,0,26,1,13,24,74,4,0,0,28,67,0,5,44,61,0,0,10,22
"COG4565",3,6,33,4,4,2,4,5,0,2,17,16,18,3,9,1,13,0,15,5
"COG4566",0,0,1,6,11,4,1,7,2,1,43,34,47,19,18,33,8,13,8,62
"COG4568",0,2,22,0,0,0,0,5,0,1,4,1,1,0,7,1,0,1,0,0
"COG4569",0,0,61,0,0,1,0,15,0,3,5,4,3,0,5,0,5,0,0,1
"COG4570",5,10,156,0,12,4,11,28,0,7,3,10,65,1,15,7,1,7,14,7
"COG4571",0,0,37,0,0,0,0,11,0,9,0,1,0,0,1,0,0,0,0,0
"COG4572",0,7,24,0,0,0,0,5,0,0,2,1,0,0,1,2,0,0,1,0
"COG4573",6,4,24,9,1,6,10,15,1,0,13,38,5,5,34,15,4,17,11,29
"COG4574",0,3,28,0,0,1,0,3,0,1,2,4,0,0,4,2,2,0,0,2
"COG4575",0,3,33,0,1,0,0,3,0,1,4,6,2,2,10,0,3,0,0,2
"COG4576",11,20,12,1,6,11,1,7,2,19,4,8,6,4,4,7,14,7,4,10
"COG4577",34,94,48,8,19,38,14,43,9,54,8,7,7,2,8,4,12,11,3,6
"COG4578",0,5,32,0,0,0,0,6,43,3,5,2,1,23,5,6,2,0,1,2
"COG4579",0,19,107,0,0,1,2,4,1,7,8,10,2,2,5,1,3,0,1,5
"COG4580",3,37,175,0,0,6,2,36,2,16,14,20,8,10,26,6,10,0,0,2
"COG4581",1,25,125,1,0,5,0,1,1,0,0,1,4,0,1,0,0,2,2,8
"COG4582",0,7,46,2,7,1,0,6,2,7,10,8,1,4,10,2,4,0,1,7
"COG4584",292,136,679,123,384,718,651,306,788,1331,402,360,192,1212,476,1805,249,431,300,336
"COG4585",139,327,153,108,155,76,104,38,181,74,36,65,104,85,123,119,91,172,131,60
"COG4586",11,77,15,7,8,5,6,75,0,11,2,3,1,4,0,2,10,5,11,4
"COG4587",12,35,9,9,4,2,6,62,0,12,2,2,1,0,3,1,6,2,25,2
"COG4589",4,4,55,14,5,17,9,1,2,25,8,15,10,14,16,10,43,6,5,9
"COG4590",0,0,45,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,7
"COG4591",267,132,246,319,182,176,302,126,490,279,238,228,315,268,346,282,159,270,136,201
"COG4592",0,5,40,0,0,2,0,9,0,2,4,2,2,1,8,0,2,0,0,1
"COG4594",0,2,1,0,0,1,0,0,4,4,1,0,2,1,0,0,0,7,1,2
"COG4597",1,0,54,1,2,0,1,8,0,4,13,12,5,3,4,8,4,0,0,6
"COG4598",1,6,45,0,1,0,2,7,0,4,5,6,0,0,4,2,0,0,0,1
"COG4603",193,255,72,94,181,117,108,279,37,79,28,138,125,30,82,24,130,90,120,211
"COG4604",2,20,32,22,2,21,1,4,5,12,12,10,5,10,4,3,11,8,15,6
"COG4605",1,24,32,30,10,15,8,8,8,18,9,5,7,9,1,3,9,9,11,16
"COG4606",1,8,30,28,9,15,5,5,4,13,16,11,6,15,5,8,23,12,11,16
"COG4607",5,49,34,21,4,15,4,9,9,26,8,15,4,8,3,1,5,6,14,20
"COG4608",244,544,274,127,215,210,199,413,175,159,81,212,156,111,192,81,117,190,183,225
"COG4615",0,6,57,0,0,2,0,14,0,9,7,7,3,3,14,1,3,0,1,2
"COG4618",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0
"COG4619",1,46,66,0,0,1,2,11,0,5,2,3,1,1,6,1,2,3,0,1
"COG4623",125,28,84,51,65,90,138,69,60,147,69,111,183,191,195,125,139,9,46,53
"COG4624",353,384,198,389,604,564,466,646,217,546,258,531,467,379,368,315,477,282,479,535
"COG4625",1,5,130,1,0,3,5,10,3,26,37,10,29,5,9,4,9,9,1,49
"COG4626",105,39,350,72,156,72,171,338,68,84,17,91,88,31,56,43,73,50,167,119
"COG4627",0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,3,5,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4632",74,129,24,103,115,198,109,171,117,268,25,103,72,201,151,80,178,43,147,163
"COG4633",1,130,32,2,14,6,1,1,0,3,0,2,25,0,2,0,0,7,3,20
"COG4635",2,6,34,3,0,1,1,6,0,4,4,12,2,3,6,6,10,8,2,8
"COG4636",8,58,20,36,29,26,44,12,17,15,3,14,19,18,5,14,12,26,58,33
"COG4637",11,19,4,28,42,100,62,20,179,90,89,74,56,125,37,18,42,10,8,21
"COG4638",1,36,77,0,0,1,0,1,0,4,4,6,0,4,7,1,1,0,0,4
"COG4639",24,16,0,1,35,12,4,31,1,0,1,2,6,1,10,1,4,11,8,6
"COG4640",3,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4641",54,1,1,176,109,69,63,10,47,60,1,83,16,227,2,36,20,138,155,88
"COG4642",81,58,28,118,45,72,99,22,37,102,198,69,115,95,140,211,88,127,70,53
"COG4643",2,1,97,6,5,0,5,28,5,30,4,19,0,1,17,2,0,1,4,12
"COG4644",10,42,1,0,0,4,1,119,0,25,31,14,17,19,22,771,19,9,0,6
"COG4646",1067,510,342,694,1366,1203,1300,1427,543,511,273,880,1762,410,740,751,640,1016,1046,1495
"COG4648",1,4,0,0,0,2,0,0,0,2,0,1,1,0,1,0,0,0,1,1
"COG4650",1,10,62,3,0,4,1,15,2,14,5,6,7,4,8,0,2,0,1,4
"COG4651",3,17,142,13,2,7,0,26,4,14,24,13,2,15,12,11,1,1,5,32
"COG4652",8,70,2,0,1,39,0,10,2,0,0,0,0,0,0,1,0,8,0,0
"COG4653",18,26,72,39,55,17,54,55,2,14,14,55,55,13,21,3,26,23,35,46
"COG4656",349,310,198,240,275,271,328,259,195,253,273,284,269,170,260,235,219,209,254,307
"COG4657",186,46,72,148,163,123,162,133,146,104,148,162,153,108,177,141,133,129,151,121
"COG4658",276,80,132,194,218,229,282,180,141,179,172,200,210,195,253,214,174,198,260,263
"COG4659",164,49,90,126,154,123,135,114,133,150,163,140,159,160,171,182,103,120,98,131
"COG4660",206,58,87,204,190,175,205,127,138,135,157,149,182,145,206,173,136,153,179,189
"COG4662",6,0,1,1,0,1,1,13,0,1,2,4,2,1,1,1,0,0,0,2
"COG4663",3,1,7,2,5,0,2,2,1,1,2,21,0,0,2,1,0,0,6,4
"COG4664",5,4,1,3,6,3,4,4,0,0,3,17,0,1,2,3,0,2,3,7
"COG4665",2,3,4,0,2,2,2,0,0,0,1,10,1,0,0,2,0,1,5,4
"COG4666",54,43,32,81,34,62,61,68,23,87,30,119,31,28,36,22,34,25,48,130
"COG4667",174,195,148,191,199,185,189,103,250,164,205,162,164,213,151,219,191,231,190,203
"COG4668",19,106,153,9,3,26,19,34,114,21,42,26,7,45,29,32,15,23,12,31
"COG4669",4,0,56,0,0,1,1,1,0,6,3,0,2,3,7,4,2,0,0,0
"COG4670",23,36,154,15,45,24,14,55,6,20,26,33,32,7,26,18,20,23,5,46
"COG4672",0,4,106,0,0,1,6,7,1,4,6,9,9,0,4,0,4,0,0,0
"COG4674",0,0,0,0,0,0,0,6,0,0,0,1,0,25,1,0,0,2,6,1
"COG4675",0,0,8,0,5,0,0,27,0,0,0,1,0,0,0,0,0,0,2,4
"COG4676",0,0,41,0,0,1,0,4,0,2,3,6,0,0,4,0,3,0,0,2
"COG4677",246,14,104,454,297,326,398,78,359,367,732,314,460,548,433,481,209,542,181,222
"COG4678",0,4,0,0,0,0,0,0,0,8,23,0,1,1,3,0,1,0,0,1
"COG4679",5,20,30,1,36,5,5,16,6,4,1,2,4,3,8,0,0,5,6,7
"COG4680",22,1,22,13,4,9,6,15,0,20,26,23,39,24,10,58,37,37,5,1
"COG4681",1,6,38,0,0,3,0,6,0,1,7,6,0,2,1,3,2,0,1,2
"COG4682",0,5,63,0,0,1,1,9,1,6,7,3,2,0,10,2,5,0,1,3
"COG4683",0,0,2,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0
"COG4684",28,127,15,7,17,32,15,28,15,16,1,16,21,9,3,6,6,34,17,18
"COG4685",0,1,71,0,0,2,1,13,0,12,6,5,1,1,7,0,4,0,1,4
"COG4687",6,134,10,5,2,5,2,2,2,0,1,2,1,1,0,0,3,15,1,0
"COG4688",1,0,0,0,0,0,0,0,0,0,3,2,0,0,7,0,0,0,0,0
"COG4690",189,345,175,205,150,157,215,124,220,160,323,276,229,143,277,308,184,209,176,214
"COG4692",184,9,16,83,83,184,246,29,71,395,440,128,111,256,262,204,150,371,53,151
"COG4693",15,17,0,1,5,5,32,2,30,6,0,6,3,1,7,0,4,3,8,2
"COG4694",7,16,5,15,81,18,16,8,70,1,4,76,1,401,3,9,94,24,0,22
"COG4695",47,36,246,48,42,23,91,127,42,35,13,72,86,26,20,6,59,13,18,53
"COG4696",5,68,6,0,9,3,10,1,0,2,0,9,0,0,0,5,0,4,3,9
"COG4698",2,60,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4699",2,56,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4701",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",11,2,0,4,0,8,3,2,5,0,1,9,9,7,0,7,5,7,9,9
"COG4703",0,44,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4704",27,0,1,0,0,5,9,0,0,5,0,0,0,9,0,0,2,0,3,3
"COG4706",0,4,0,0,0,1,0,1,1,3,0,2,3,0,0,2,0,1,0,1
"COG4708",86,122,23,65,70,56,52,52,17,12,5,47,31,18,28,12,32,38,64,64
"COG4709",36,138,5,10,10,10,17,1,4,15,1,6,6,3,4,3,30,25,11,11
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",8,1,109,4,15,10,5,7,0,7,22,10,112,3,2,2,3,2,3,8
"COG4713",35,149,44,74,82,33,22,110,4,21,4,12,28,19,4,7,4,71,96,44
"COG4715",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,9,0,0,0
"COG4716",57,111,41,50,90,32,45,29,25,20,11,90,69,56,93,30,97,151,267,165
"COG4717",34,65,23,34,41,74,47,93,14,33,12,59,60,34,10,35,20,97,175,130
"COG4718",0,0,129,0,0,0,1,14,0,5,3,0,0,0,4,0,0,0,0,1
"COG4720",71,234,25,45,57,48,54,70,10,8,3,29,19,6,16,7,9,73,43,84
"COG4721",0,13,37,1,0,0,0,0,0,4,2,3,4,0,1,1,3,0,0,2
"COG4722",8,2,4,0,7,10,2,22,0,0,0,6,5,0,0,2,8,2,0,12
"COG4723",0,1,222,0,0,0,1,24,0,6,3,8,6,0,7,0,1,0,0,3
"COG4724",14,17,4,105,23,5,6,10,0,2,7,21,3,19,13,6,4,82,229,35
"COG4725",75,20,57,40,94,41,49,116,17,5,1,47,8,8,22,3,44,38,57,41
"COG4728",47,20,13,34,67,96,47,35,95,7,32,39,23,13,27,45,57,45,54,33
"COG4729",1,0,0,0,1,4,0,0,0,2,1,1,2,1,0,1,1,0,0,0
"COG4731",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4732",61,59,4,32,25,37,41,35,12,25,8,36,40,16,26,16,14,33,29,52
"COG4733",3,8,940,6,1,17,19,113,2,45,1,14,6,0,6,1,6,0,3,1
"COG4734",39,30,50,58,34,47,77,27,21,31,29,57,78,82,65,26,35,13,49,47
"COG4735",4,1,48,0,26,0,10,12,2,3,12,22,3,8,13,10,12,0,3,24
"COG4737",0,1,0,3,0,1,0,0,0,7,1,1,2,0,4,0,0,0,0,3
"COG4739",64,0,16,31,26,57,74,20,26,87,10,11,44,16,30,19,26,1,6,8
"COG4744",23,0,18,14,20,47,42,12,62,32,46,40,21,38,57,40,37,41,26,26
"COG4747",108,24,52,58,109,99,73,67,26,100,54,82,133,133,98,29,109,20,37,65
"COG4748",17,8,2,2,3,47,36,12,15,15,5,36,1,2,53,3,43,40,1,10
"COG4750",95,152,107,167,123,188,112,56,29,103,14,9,28,22,38,2,25,43,22,17
"COG4752",1,7,0,1,3,6,2,4,1,3,10,7,5,6,3,5,3,3,5,15
"COG4753",1982,1704,775,1322,2011,1762,1688,1356,790,2329,886,1029,1754,1743,1679,881,3077,1092,1431,867
"COG4757",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4760",0,0,0,0,0,0,0,0,35,0,8,0,0,4,0,5,0,0,4,0
"COG4763",2,4,47,1,6,1,3,20,0,4,7,14,25,1,4,3,0,0,1,8
"COG4766",2,0,35,4,0,3,3,14,0,12,3,10,7,3,6,3,5,1,1,2
"COG4767",59,158,38,119,160,88,108,110,36,18,9,58,45,61,14,20,75,85,102,59
"COG4768",0,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4769",85,49,24,54,70,66,67,60,41,25,15,39,30,30,34,15,24,55,82,71
"COG4770",10,14,62,0,2,6,2,5,0,0,0,0,6,0,1,2,2,1,5,5
"COG4771",303,121,760,686,440,554,600,413,758,1096,561,670,879,1043,934,619,814,383,473,354
"COG4772",2,0,12,0,1,3,2,2,1,34,3,6,3,3,2,3,13,0,0,2
"COG4773",0,1,89,0,0,3,1,27,0,6,5,0,1,0,5,0,0,0,0,2
"COG4774",0,0,86,0,0,2,3,13,1,9,11,8,1,2,12,2,6,0,1,5
"COG4775",198,66,342,374,154,204,257,157,566,334,593,329,329,354,386,600,246,428,166,249
"COG4776",1,23,13,0,0,0,1,2,2,0,1,1,0,2,1,2,0,4,0,0
"COG4778",4,5,36,5,4,2,8,11,0,6,6,22,8,2,12,5,4,1,9,3
"COG4779",0,6,44,0,0,2,0,14,0,2,5,5,0,2,7,0,2,0,0,0
"COG4781",0,102,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4783",4,26,74,9,12,18,6,22,84,11,26,32,16,37,20,31,10,10,10,40
"COG4784",1,0,9,3,8,4,7,1,1,17,12,15,25,14,65,102,22,1,16,12
"COG4785",0,1,6,0,0,0,0,2,0,0,1,2,0,4,3,0,0,4,0,1
"COG4786",98,12,48,104,147,59,86,49,37,11,6,44,29,37,10,26,136,106,170,63
"COG4787",0,5,40,0,0,2,0,3,0,5,3,4,1,0,5,0,1,0,0,1
"COG4789",2,1,0,0,0,0,0,1,0,3,3,3,7,1,13,4,5,2,2,2
"COG4790",3,0,2,2,2,3,1,0,0,3,4,5,1,2,2,2,1,0,1,1
"COG4791",0,1,42,1,0,1,0,1,0,4,3,0,3,2,3,1,2,0,0,0
"COG4792",4,0,0,0,0,0,0,0,0,7,1,2,2,1,0,2,0,0,1,1
"COG4794",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,1,0
"COG4795",1,6,87,1,0,1,3,14,1,3,6,7,0,3,10,0,7,3,0,3
"COG4796",1,31,99,13,7,7,6,13,23,7,14,37,15,26,13,20,10,16,20,33
"COG4797",0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4799",300,115,205,471,307,505,436,278,307,603,602,547,486,514,545,494,478,261,380,405
"COG4803",0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,2,0,0,0
"COG4804",221,83,215,402,424,379,392,289,1801,449,942,493,358,539,612,377,428,370,212,328
"COG4805",96,176,36,92,154,99,72,110,40,52,12,72,88,58,20,19,216,143,139,65
"COG4806",95,26,102,177,133,131,142,67,155,209,112,152,199,219,240,122,151,135,56,120
"COG4807",0,5,10,0,0,0,0,0,0,5,5,0,4,1,1,1,2,0,0,0
"COG4808",0,20,36,0,0,0,1,4,0,0,0,1,1,2,5,0,1,1,0,2
"COG4809",3,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4810",11,57,18,9,13,10,5,17,7,9,4,20,11,5,8,2,22,10,5,11
"COG4811",0,0,22,0,0,0,0,4,1,2,2,4,0,2,1,0,1,0,0,0
"COG4812",3,1,20,0,7,3,4,10,0,6,3,7,1,1,0,1,8,5,3,4
"COG4813",11,36,1,3,27,2,2,18,0,0,0,4,0,2,1,0,0,2,2,9
"COG4814",1,189,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4816",0,20,3,0,2,9,3,9,4,5,5,10,11,2,7,10,21,18,11,11
"COG4819",25,0,59,1,18,6,6,37,2,5,13,19,6,2,6,4,12,5,8,5
"COG4820",4,27,40,11,2,9,5,14,2,17,5,12,15,5,6,6,11,6,3,8
"COG4821",23,0,12,3,7,9,7,20,1,11,1,13,9,6,3,2,15,5,13,6
"COG4822",180,145,44,100,184,199,200,103,147,160,79,192,258,225,243,96,184,88,197,125
"COG4823",227,94,45,311,117,160,98,104,354,95,226,237,96,180,126,122,86,381,110,176
"COG4824",26,26,7,35,43,12,50,77,19,18,11,20,26,9,4,20,4,14,18,39
"COG4825",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4826",56,41,36,143,54,55,29,120,131,11,34,14,5,7,1,25,6,42,21,15
"COG4828",7,0,11,17,12,35,13,7,18,43,15,24,26,68,37,11,35,2,10,3
"COG4829",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4832",40,52,39,7,59,29,40,51,11,6,2,36,7,5,23,8,23,54,50,40
"COG4833",88,3,75,134,97,275,124,105,14,502,73,209,160,218,311,313,702,16,192,71
"COG4834",3,3,8,4,8,2,5,5,0,0,10,18,8,2,7,2,3,3,2,8
"COG4835",0,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4839",1,45,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4842",5,4,0,6,3,8,0,3,3,0,1,1,0,0,0,1,3,1,6,0
"COG4843",3,0,0,1,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1
"COG4845",130,15,91,56,91,95,105,101,60,152,168,160,127,175,143,161,94,52,73,118
"COG4849",0,0,1,30,2,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4850",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4851",7,53,4,1,1,4,1,1,0,0,1,2,2,0,1,1,1,13,1,0
"COG4853",0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",116,213,36,139,113,133,95,174,74,20,16,102,54,56,97,45,24,87,148,147
"COG4857",9,48,3,4,3,4,3,3,3,14,12,14,9,1,5,3,5,7,1,3
"COG4858",0,131,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4859",7,1,1,6,10,12,4,3,3,0,12,12,1,5,3,6,3,9,19,20
"COG4861",0,0,2,30,6,6,5,0,0,0,0,7,0,0,1,0,3,1,1,0
"COG4862",49,175,21,47,61,66,28,68,19,27,4,34,18,27,2,19,30,51,95,43
"COG4864",108,24,71,105,95,125,155,71,83,174,82,134,209,187,166,144,90,10,76,99
"COG4865",2,11,1,0,5,2,1,15,1,18,7,18,7,0,5,4,1,4,1,8
"COG4866",198,59,81,127,169,193,199,179,106,223,99,165,224,234,204,153,147,72,130,182
"COG4868",149,239,65,232,158,160,83,152,150,38,259,114,52,23,63,180,79,301,232,238
"COG4869",52,72,26,18,42,26,24,72,12,24,7,41,25,11,22,6,27,26,19,49
"COG4870",97,75,22,83,118,117,173,115,43,24,10,51,89,37,33,16,15,115,193,81
"COG4871",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4874",0,1,1,11,3,25,21,2,11,74,26,4,35,54,27,15,15,2,5,12
"COG4877",20,6,2,10,23,14,8,8,1,0,2,5,1,2,11,3,0,11,17,12
"COG4878",18,91,28,13,17,22,11,6,23,8,2,21,19,20,3,0,11,19,19,18
"COG4880",29,41,19,18,41,77,10,98,4,2,6,21,6,6,4,4,7,33,29,43
"COG4884",1,0,59,0,1,3,2,0,0,21,2,2,1,0,4,0,13,1,0,1
"COG4886",393,111,235,442,385,238,394,386,47,126,416,323,401,180,217,409,183,427,237,421
"COG4887",15,4,3,21,10,49,31,3,59,47,23,15,70,100,46,67,20,18,24,28
"COG4889",54,0,11,3,8,132,139,25,691,56,84,151,0,29,98,368,17,436,12,34
"COG4890",0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4892",0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",52,50,14,18,51,35,31,39,20,3,5,33,18,5,29,10,27,32,46,50
"COG4895",0,7,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",2,0,1,0,0,0,3,5,5,0,0,1,0,2,1,2,3,3,4,3
"COG4903",2,0,1,5,1,0,0,4,0,0,0,0,0,0,0,1,0,2,13,1
"COG4905",190,168,190,194,326,160,156,328,80,46,13,143,87,75,117,36,163,217,296,185
"COG4907",0,104,39,0,7,5,0,40,0,14,15,1,8,0,0,5,0,3,1,3
"COG4908",0,0,1,1,0,1,0,7,0,0,0,0,0,1,0,0,1,0,0,0
"COG4909",2,55,2,1,0,13,2,1,4,36,20,18,7,3,2,9,22,14,2,6
"COG4910",1,28,0,1,0,5,0,0,1,9,7,7,5,0,1,5,8,4,0,2
"COG4912",148,122,37,155,117,141,136,126,118,120,84,141,126,149,179,135,87,111,135,105
"COG4913",44,67,74,78,28,164,88,58,122,277,108,106,7,151,128,21,9,78,119,96
"COG4916",11,0,2,0,0,0,0,11,2,17,0,3,0,5,0,0,0,3,0,0
"COG4917",16,48,52,5,11,9,5,18,4,12,4,21,16,9,12,3,10,15,4,9
"COG4922",5,21,1,0,0,24,3,1,2,0,1,0,1,0,0,0,25,3,2,4
"COG4924",2,8,21,3,1,22,0,6,13,67,26,14,1,33,4,6,3,1,42,7
"COG4925",15,2,10,23,10,13,7,17,1,24,19,28,13,12,10,12,37,3,5,21
"COG4926",45,44,11,5,24,11,4,143,4,0,0,5,1,1,0,3,12,19,3,17
"COG4927",3,5,9,2,10,9,17,11,0,3,3,5,2,11,1,4,3,5,5,5
"COG4928",27,66,41,147,94,12,24,124,35,17,11,72,14,45,11,68,14,19,127,97
"COG4929",2,0,1,6,2,9,1,9,0,16,5,7,2,10,6,4,26,0,2,2
