"","NOM012","DLF014","DLM010","DLF006","NOM018","NLM009","NOM020","DOF008","DOM016","DLM018","NOM002","DOM010","DOM018","DLF005","DLM005","NLM032","NLM023","DLM016","NOF012","NOF013"
"COG4107",4,0,21,14,2,1,6,2,17,0,2,4,4,0,9,3,14,5,0,0
"COG4108",348,238,242,224,318,369,379,334,237,313,273,266,299,306,262,330,254,266,214,265
"COG4109",0,1,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4110",0,0,48,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,1,1
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0
"COG4114",0,0,26,9,3,0,5,3,5,0,1,1,0,0,6,1,6,2,0,0
"COG4115",67,80,94,315,46,26,7,25,56,53,41,84,21,168,56,68,88,110,69,63
"COG4116",1,1,0,1,3,0,0,11,0,5,4,2,0,1,1,5,0,0,0,0
"COG4117",0,0,0,7,1,0,2,0,4,0,0,1,0,0,8,1,2,0,0,0
"COG4120",159,149,85,199,202,96,65,210,109,108,226,162,177,119,103,225,83,128,90,122
"COG4121",31,8,92,60,66,10,46,15,94,45,21,60,73,52,59,21,71,64,37,57
"COG4122",87,160,136,129,153,78,71,126,154,121,162,136,162,139,109,134,138,144,178,130
"COG4123",54,38,57,55,38,46,35,71,57,50,199,176,144,159,136,182,140,134,191,155
"COG4124",156,67,35,76,66,349,243,17,56,141,109,29,147,262,121,49,103,86,58,66
"COG4125",0,0,2,0,3,2,2,5,1,0,0,0,0,0,0,7,0,5,0,0
"COG4126",5,0,14,19,2,2,7,4,3,4,5,0,0,6,14,2,1,7,7,1
"COG4127",8,73,2,0,14,0,0,0,1,14,13,0,17,10,9,6,6,3,6,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",41,4,9,12,27,4,5,57,16,14,8,9,5,21,6,12,14,16,8,3
"COG4130",0,0,18,0,0,0,4,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG4132",0,69,14,5,10,0,2,45,10,13,2,20,0,3,10,3,12,2,4,1
"COG4133",3,0,14,9,7,4,2,3,4,1,0,5,3,0,6,6,4,1,0,2
"COG4134",4,0,53,11,11,4,9,16,2,1,6,12,3,0,11,8,5,4,2,1
"COG4135",0,0,27,9,0,0,10,4,6,0,0,0,0,1,15,1,3,1,0,0
"COG4136",0,0,15,4,0,1,6,2,1,0,0,0,0,0,1,0,0,1,0,0
"COG4137",5,0,25,13,11,0,6,5,10,1,0,2,0,1,14,2,13,3,1,1
"COG4138",0,0,7,8,0,1,6,2,7,0,1,0,0,1,7,1,1,1,0,0
"COG4139",0,0,19,3,1,0,2,3,6,0,0,1,0,0,3,0,1,3,0,0
"COG4143",0,0,33,10,6,2,3,1,11,0,0,11,1,0,6,2,11,1,0,0
"COG4145",40,19,76,45,21,4,20,19,52,28,35,51,21,36,34,26,32,32,22,23
"COG4146",167,66,221,157,162,232,346,28,244,143,83,247,144,112,204,88,243,128,164,284
"COG4147",0,0,38,19,0,0,7,6,6,0,0,0,2,0,7,1,5,2,0,1
"COG4148",8,0,33,8,19,4,12,8,8,6,3,7,16,9,9,1,12,7,7,1
"COG4149",38,66,50,39,57,23,31,96,39,47,100,39,65,35,46,70,37,27,37,35
"COG4150",0,0,33,10,0,0,4,4,8,0,0,1,1,0,3,0,0,3,0,0
"COG4152",44,0,77,56,37,24,40,19,35,106,35,60,25,105,67,35,42,40,51,36
"COG4154",14,36,25,33,10,12,7,39,17,15,17,13,5,13,13,17,9,9,11,3
"COG4158",36,38,21,10,41,8,26,21,24,6,91,7,9,11,11,35,14,13,12,35
"COG4160",0,0,32,16,4,3,15,4,6,1,1,0,1,0,15,1,12,3,0,2
"COG4161",0,0,5,3,5,1,0,3,0,0,1,2,0,0,10,3,6,2,1,0
"COG4166",253,563,314,249,208,101,145,812,96,257,230,99,284,214,266,396,162,171,152,323
"COG4167",0,2,19,10,11,1,6,4,6,0,0,0,1,0,14,1,5,0,0,0
"COG4168",1,0,9,7,15,0,2,7,5,0,0,1,0,0,9,3,4,1,0,0
"COG4170",0,1,16,6,5,2,3,2,5,0,0,0,0,0,5,3,4,2,0,0
"COG4171",0,1,30,4,8,1,1,1,3,0,0,0,1,0,5,5,1,0,0,1
"COG4172",15,184,35,16,39,10,8,67,23,19,5,31,15,2,22,56,16,18,5,12
"COG4174",4,0,22,13,1,0,4,5,0,0,0,0,0,0,8,1,2,1,0,0
"COG4175",55,23,67,114,50,8,46,20,127,4,39,60,46,16,110,45,126,90,53,78
"COG4176",39,14,83,66,38,9,46,10,98,10,35,58,33,10,42,36,92,94,30,69
"COG4177",98,226,148,147,80,62,95,171,104,92,140,89,110,134,95,94,58,106,89,62
"COG4178",19,8,12,38,35,6,43,2,45,11,12,3,8,3,14,3,4,4,3,3
"COG4181",0,0,6,4,0,0,5,27,6,11,7,1,8,3,12,2,3,0,0,1
"COG4185",47,20,43,77,23,268,129,9,72,22,28,44,25,17,73,33,62,60,72,48
"COG4186",46,68,13,92,37,14,25,45,34,28,42,37,40,10,74,39,54,47,47,45
"COG4187",10,82,4,10,5,2,40,3,11,14,10,9,14,1,28,5,6,11,13,2
"COG4188",2,0,43,4,0,0,2,0,2,1,0,3,5,0,3,0,2,2,0,0
"COG4189",6,28,4,13,42,10,1,27,26,13,89,7,44,38,4,52,22,6,6,13
"COG4191",5,0,50,21,5,1,3,0,9,1,2,38,91,37,14,20,28,69,29,22
"COG4192",0,0,37,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG4193",112,50,9,24,51,20,26,48,17,32,23,18,19,47,5,30,0,10,104,16
"COG4194",0,14,1,1,1,0,0,12,1,5,0,0,2,1,1,0,0,0,1,0
"COG4197",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4198",183,79,146,225,181,240,196,42,192,192,185,200,189,149,192,93,161,174,134,162
"COG4199",0,7,0,0,0,1,0,1,0,0,0,0,1,1,12,10,3,1,2,7
"COG4200",12,4,5,8,18,13,7,6,2,8,25,7,15,7,2,43,15,5,7,12
"COG4206",225,60,368,314,173,369,425,31,286,366,388,982,821,745,992,342,1093,1402,669,936
"COG4208",13,55,28,23,35,24,11,55,15,47,75,17,45,40,32,66,16,8,8,10
"COG4209",544,408,96,136,374,145,88,723,133,182,478,134,273,297,190,511,129,171,163,201
"COG4211",72,73,53,77,108,32,29,125,47,60,102,84,89,90,56,144,70,59,39,75
"COG4213",54,7,39,47,18,4,105,88,26,23,40,17,26,15,43,29,39,19,18,8
"COG4214",5,2,15,10,3,1,7,20,3,9,28,4,13,7,30,10,21,6,4,3
"COG4215",0,0,49,20,8,1,13,6,7,0,0,0,0,0,2,1,4,0,1,1
"COG4219",305,186,67,205,163,56,65,274,56,95,278,75,246,192,140,305,71,113,139,95
"COG4220",0,0,1,19,2,0,0,0,8,0,1,0,3,0,12,0,2,0,0,1
"COG4221",71,21,108,97,76,123,122,27,106,83,34,87,96,62,97,43,125,116,66,83
"COG4222",59,7,1,1,0,114,45,7,17,51,28,32,0,20,9,1,2,0,0,0
"COG4224",32,18,12,21,28,22,8,36,10,32,33,11,34,28,24,39,7,17,12,36
"COG4225",319,218,667,385,569,120,727,114,639,450,367,641,533,468,409,326,841,538,473,997
"COG4226",41,0,14,26,5,73,34,14,2,7,3,5,16,18,20,21,29,7,9,30
"COG4227",108,71,172,126,129,3,596,16,115,58,32,176,14,99,299,31,69,216,214,111
"COG4228",0,0,1,1,1,2,30,0,0,1,1,0,3,1,0,2,3,0,6,1
"COG4229",0,0,17,0,0,0,3,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",2,1,85,9,23,3,17,6,7,0,1,1,7,0,10,11,8,4,0,2
"COG4231",161,222,149,221,139,25,115,59,210,216,48,93,53,72,63,27,86,92,55,68
"COG4232",146,15,231,132,161,211,221,19,181,163,31,129,114,122,160,57,175,152,119,175
"COG4233",11,0,36,1,14,2,7,4,11,0,2,6,15,6,8,4,7,4,4,0
"COG4235",7,1,25,20,48,5,9,9,21,2,4,20,15,2,26,12,23,9,4,3
"COG4237",7,0,10,23,4,2,5,0,16,3,1,8,2,4,12,3,5,5,11,5
"COG4238",0,0,2,2,1,1,0,0,4,0,0,0,0,0,2,0,2,0,0,0
"COG4239",4,0,25,3,0,0,7,4,6,1,0,0,0,0,9,1,3,1,0,0
"COG4241",6,43,10,23,0,7,2,0,15,17,17,7,7,5,43,3,3,4,10,4
"COG4242",0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4243",0,59,1,0,0,0,0,34,0,19,0,0,5,0,8,1,0,0,0,0
"COG4245",2,16,98,7,1,75,3,1,26,2,0,0,13,3,3,1,14,1,2,5
"COG4248",6,21,0,20,1,0,1,1,9,0,0,0,1,11,11,4,4,1,2,8
"COG4249",11,5,4,16,13,48,5,10,33,32,5,6,11,43,21,9,89,63,15,168
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,1,0,2,2,1,3,0,0,0,0,1,0,0,0
"COG4253",1,0,85,16,2,0,5,4,2,1,2,0,0,1,8,3,1,1,0,0
"COG4256",0,0,7,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4258",0,0,9,4,18,0,2,20,29,0,0,8,5,10,9,0,12,3,2,1
"COG4260",123,217,58,86,79,29,42,163,56,147,165,29,108,132,101,168,45,59,220,66
"COG4261",12,24,39,44,29,14,20,5,67,4,25,22,27,6,27,25,54,33,37,32
"COG4262",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0
"COG4263",3,0,3,0,1,0,2,1,17,0,0,0,0,0,0,0,0,0,7,0
"COG4264",0,0,0,3,1,0,1,10,2,0,2,0,0,0,73,0,0,0,0,0
"COG4267",19,173,8,13,32,11,16,118,19,40,50,12,29,31,19,67,35,17,32,27
"COG4268",89,9,15,34,86,52,98,78,13,21,35,24,13,77,158,57,14,17,19,80
"COG4269",0,0,0,16,1,0,2,0,5,0,1,0,0,0,17,3,10,0,2,0
"COG4271",11,0,6,10,4,187,198,47,3,5,17,4,21,25,4,2,1,16,12,1
"COG4277",123,126,169,124,170,48,75,141,134,195,169,169,180,141,113,180,133,236,135,175
"COG4279",3,12,20,14,27,2,0,0,0,7,0,6,32,5,4,14,24,7,2,0
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG4283",31,4,42,83,32,32,5,70,8,50,86,15,13,52,25,58,12,27,24,16
"COG4284",59,154,8,30,91,21,21,77,19,80,156,15,66,159,27,175,16,23,182,41
"COG4286",16,24,12,15,56,30,31,88,21,21,80,21,46,30,19,128,13,18,158,44
"COG4288",0,4,1,0,0,0,0,4,0,0,2,3,0,0,0,0,0,1,0,0
"COG4289",174,54,162,103,167,21,238,26,157,110,52,198,133,117,173,90,241,186,173,301
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4292",2,8,30,0,3,3,1,2,3,1,2,0,1,1,0,1,24,5,3,2
"COG4294",4,0,0,0,1,1,0,15,0,0,0,0,0,6,0,1,0,1,23,0
"COG4295",27,32,6,27,40,35,3,86,4,32,28,19,6,21,17,26,1,19,8,11
"COG4296",12,6,16,26,25,5,4,15,7,3,9,17,66,19,11,18,11,19,63,14
"COG4299",69,24,173,108,229,11,139,9,223,83,56,186,215,105,122,66,290,256,195,297
"COG4300",0,8,0,1,5,2,1,12,0,0,1,0,0,1,0,6,1,0,0,1
"COG4302",12,0,48,31,13,2,13,3,10,1,2,4,8,3,6,2,3,8,5,7
"COG4303",40,2,61,43,7,4,18,7,21,5,6,5,14,4,15,5,16,17,10,10
"COG4310",0,0,40,20,0,0,45,0,0,0,0,27,0,0,0,0,0,3,0,0
"COG4314",3,0,7,2,7,0,1,1,1,2,0,2,0,0,3,0,12,1,3,0
"COG4316",0,0,1,1,5,4,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4319",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4320",0,122,4,0,0,0,0,54,0,16,1,0,0,0,3,2,0,0,0,0
"COG4325",0,0,0,0,0,0,7,6,3,0,0,0,0,0,0,1,2,2,0,1
"COG4330",0,6,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4332",7,0,10,3,4,0,1,0,2,0,4,1,0,0,12,2,19,1,6,34
"COG4333",9,0,5,2,1,1,3,5,1,3,5,8,20,17,9,18,4,14,9,20
"COG4335",5,0,6,4,1,2,2,0,3,1,3,6,1,3,3,1,20,10,5,10
"COG4336",15,8,4,33,9,1,3,4,5,27,1,7,10,2,5,12,3,15,6,6
"COG4354",128,1,42,113,154,4,17,5,66,9,34,243,89,42,136,31,190,179,226,83
"COG4357",0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,7,2,0,1,0
"COG4359",2,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4372",2,54,9,20,2,5,7,3,17,39,26,8,7,18,37,10,6,4,10,3
"COG4373",1,0,1,1,0,0,0,0,15,0,0,3,0,0,0,0,0,7,0,0
"COG4377",40,5,8,7,45,7,8,27,18,36,25,14,18,27,13,25,8,13,12,30
"COG4379",1,0,1,0,0,0,37,2,2,1,1,1,11,0,1,0,1,0,3,0
"COG4380",0,0,47,1,0,0,0,0,0,40,0,0,0,10,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,1,0
"COG4383",17,0,16,17,41,10,278,1,65,18,0,8,7,40,4,10,22,12,156,27
"COG4384",1,0,0,1,0,0,14,0,1,0,0,3,3,0,0,0,0,0,4,1
"COG4385",0,0,42,33,0,0,3,1,10,2,0,15,2,19,35,5,2,9,9,3
"COG4386",1,0,2,4,0,0,54,2,2,1,0,3,11,1,1,2,0,0,5,0
"COG4387",0,0,0,0,3,0,1,0,9,2,0,0,2,0,0,0,0,3,0,0
"COG4388",3,0,5,19,29,11,0,0,17,1,0,2,1,3,0,15,4,0,1,2
"COG4389",0,0,0,0,17,6,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG4390",0,0,0,0,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4393",0,132,1,8,4,7,1,67,12,24,5,0,10,1,7,7,1,0,0,1
"COG4394",2,0,13,1,13,0,18,5,14,3,0,21,7,1,1,2,10,0,6,0
"COG4395",9,0,5,3,9,2,3,1,8,2,0,8,8,8,3,3,5,7,7,1
"COG4396",0,0,0,12,0,0,0,0,9,0,0,1,0,0,1,7,0,2,0,0
"COG4397",0,0,3,10,23,7,3,0,20,2,1,22,2,6,0,4,1,13,2,1
"COG4399",1,0,6,1,6,3,0,9,8,0,1,17,1,2,1,1,5,0,1,1
"COG4401",0,4,0,0,1,0,0,4,6,3,10,1,0,7,3,2,0,0,0,0
"COG4403",9,2,8,10,22,11,2,27,6,13,86,2,104,38,4,47,25,4,40,9
"COG4405",2,1,14,1,0,0,1,26,2,6,2,0,5,4,14,7,17,3,3,11
"COG4408",0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG4409",95,230,183,150,259,232,279,30,201,84,78,175,87,151,161,96,246,240,142,225
"COG4412",217,22,2,31,14,258,447,3,94,338,12,12,1,23,14,7,6,9,10,28
"COG4413",23,1,13,65,15,0,7,0,87,9,8,56,51,9,16,23,67,75,57,46
"COG4420",15,1,1,17,4,1,1,0,3,0,1,0,1,10,5,5,0,3,36,2
"COG4421",1,0,1,4,0,0,12,0,0,9,3,0,6,0,0,0,14,0,0,6
"COG4422",62,20,52,72,55,23,60,28,60,39,182,222,274,216,177,201,203,188,278,243
"COG4430",24,0,37,31,14,1,8,5,6,27,22,45,6,33,24,12,43,47,44,55
"COG4443",27,28,5,25,46,12,12,21,17,15,28,20,30,26,21,36,11,8,29,9
"COG4445",0,0,20,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG4448",17,0,1,6,0,0,1,0,13,13,27,1,0,11,8,7,1,2,5,0
"COG4452",17,0,57,24,10,3,17,3,24,0,6,41,10,13,42,5,62,30,23,49
"COG4453",0,0,47,4,0,0,4,3,1,0,1,0,2,0,15,0,0,1,0,1
"COG4456",1,5,0,1,4,2,0,2,1,1,1,0,0,5,8,0,0,0,1,3
"COG4457",3,0,8,12,19,6,64,6,5,2,1,8,5,38,20,0,7,15,7,2
"COG4458",2,0,1,5,17,3,40,5,15,2,0,3,8,1,6,0,2,5,5,1
"COG4460",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",25,44,6,46,20,11,6,17,13,23,16,24,7,28,26,35,19,9,66,6
"COG4464",85,143,127,113,97,160,117,162,111,80,145,103,207,166,117,178,92,124,259,127
"COG4465",63,41,33,42,56,26,25,97,51,46,101,34,37,56,28,76,23,25,26,41
"COG4466",0,11,1,2,2,0,0,16,0,4,0,0,0,11,3,17,4,2,27,0
"COG4467",0,5,0,3,0,0,0,24,0,0,0,0,0,0,0,5,1,0,0,0
"COG4468",198,318,72,93,192,89,37,293,100,186,273,150,179,218,106,208,82,91,73,134
"COG4469",0,8,0,0,4,0,0,38,0,0,0,0,0,0,0,7,0,0,0,0
"COG4470",0,8,0,2,0,0,0,27,0,0,0,0,0,4,0,5,0,0,25,0
"COG4471",0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0
"COG4472",58,54,12,70,51,27,15,76,25,47,75,27,42,85,57,73,16,20,83,35
"COG4473",0,10,0,9,0,0,0,52,0,1,0,0,0,0,1,4,1,0,0,1
"COG4474",27,20,39,116,76,3,20,16,28,30,21,20,49,66,31,15,64,59,19,21
"COG4475",34,47,9,53,9,32,10,52,19,24,16,19,43,25,19,73,16,40,23,34
"COG4476",1,4,2,1,0,0,0,0,0,1,2,1,1,2,1,8,1,0,0,0
"COG4477",10,22,6,5,7,2,0,56,1,10,5,2,0,33,1,27,2,0,127,7
"COG4478",2,8,8,5,2,2,0,45,0,2,7,0,0,7,5,13,2,6,3,1
"COG4479",0,3,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",21,48,6,39,22,6,5,51,19,23,45,21,24,50,17,53,8,13,61,16
"COG4483",0,6,0,0,1,0,0,9,0,0,0,0,0,0,0,1,1,0,0,1
"COG4485",393,264,92,152,418,122,79,342,166,310,525,151,275,416,162,423,70,149,295,237
"COG4487",9,12,10,4,8,0,2,1,0,60,2,0,9,29,51,4,1,3,3,11
"COG4492",59,82,23,50,75,26,22,61,47,61,100,51,52,63,52,92,35,36,40,28
"COG4495",1,0,1,14,1,4,0,0,0,4,2,0,1,23,3,14,2,0,41,0
"COG4496",72,64,29,54,45,28,14,63,32,59,79,32,61,70,53,88,29,44,33,54
"COG4499",8,0,7,2,0,0,0,2,3,3,2,0,0,3,0,0,6,5,3,0
"COG4502",5,0,0,16,0,0,0,0,0,7,0,0,0,0,1,0,2,3,16,8
"COG4506",81,75,27,65,65,28,23,77,40,77,110,50,76,70,72,90,50,47,28,48
"COG4508",0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,2,0,2,1,0
"COG4509",309,168,60,203,174,81,47,308,52,183,227,172,152,224,136,310,126,165,280,115
"COG4512",6,5,2,4,9,1,0,0,5,19,10,1,0,29,0,12,3,3,59,0
"COG4521",16,5,16,9,3,0,6,2,14,0,4,15,1,12,14,3,18,6,8,2
"COG4525",0,0,14,1,13,3,6,9,2,0,0,0,0,0,4,6,0,2,0,0
"COG4529",0,0,48,19,2,0,5,6,8,0,2,1,1,0,15,1,10,4,0,1
"COG4531",0,0,25,8,6,3,7,7,6,0,1,1,0,0,5,0,6,2,0,0
"COG4533",0,0,61,21,3,3,27,19,13,0,0,1,3,1,22,1,14,2,1,1
"COG4535",5,0,39,16,23,5,32,9,12,2,1,9,7,1,11,6,15,10,6,1
"COG4536",88,33,148,79,63,226,143,10,72,81,26,52,13,91,65,30,24,31,40,37
"COG4537",0,3,0,1,1,0,0,0,0,1,1,0,0,1,1,6,0,0,0,2
"COG4540",0,1,20,6,0,1,10,1,14,0,0,0,3,2,43,2,1,3,2,4
"COG4541",0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0
"COG4542",0,44,22,3,0,4,6,18,5,12,19,0,2,8,16,7,5,0,13,0
"COG4545",0,0,5,0,0,0,0,0,6,0,0,8,0,1,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4548",88,50,21,38,6,8,6,76,11,23,66,14,46,35,48,85,26,50,15,9
"COG4550",0,3,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4552",87,152,74,116,68,22,35,114,100,84,80,86,103,81,84,127,128,140,90,116
"COG4555",7,5,1,3,1,0,0,50,2,0,10,3,0,9,0,4,5,0,0,0
"COG4558",0,0,18,12,0,0,5,1,15,0,0,0,0,0,0,0,0,2,0,0
"COG4559",0,0,19,14,0,0,4,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG4564",18,0,101,33,28,1,10,9,3,84,0,89,1,92,51,8,22,36,35,16
"COG4565",1,0,32,12,4,0,3,4,7,3,5,11,5,2,15,7,18,10,4,4
"COG4566",34,0,33,36,68,14,13,17,70,10,7,36,49,26,30,13,62,36,45,2
"COG4568",0,0,13,5,0,0,1,3,0,0,1,0,0,0,4,1,2,0,0,0
"COG4569",0,0,15,1,2,0,2,1,3,0,2,2,0,0,11,2,15,2,0,0
"COG4570",7,10,2,28,1,4,19,1,5,2,13,4,5,27,20,32,8,2,33,15
"COG4571",0,0,0,30,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0
"COG4572",0,0,3,1,0,0,1,0,0,0,0,0,0,1,2,1,2,2,0,0
"COG4573",10,0,15,20,4,1,11,33,17,16,12,14,8,13,12,38,5,12,6,31
"COG4574",0,0,21,5,0,0,3,1,1,0,0,0,0,0,9,1,3,0,0,0
"COG4575",2,0,32,11,2,1,9,11,9,0,0,1,2,0,10,3,8,2,1,1
"COG4576",9,7,16,11,8,10,8,9,9,5,6,18,5,5,6,8,13,8,2,1
"COG4577",20,33,125,31,17,21,31,73,28,10,60,73,24,19,29,21,69,36,28,6
"COG4578",0,0,10,5,1,0,1,5,12,4,18,1,0,5,9,4,3,1,0,0
"COG4579",0,0,57,12,4,0,12,7,6,1,2,0,2,0,14,0,2,3,0,0
"COG4580",2,0,246,68,10,1,200,18,15,0,5,2,2,0,29,5,26,8,1,2
"COG4581",0,432,10,3,0,3,2,184,1,69,9,0,9,1,32,8,1,4,1,0
"COG4582",4,0,25,6,0,0,17,6,10,0,1,0,1,0,11,1,6,1,0,0
"COG4584",176,1437,351,280,572,19,352,281,730,344,381,527,382,297,698,215,238,223,727,232
"COG4585",134,531,237,70,131,23,52,268,150,314,231,138,157,235,102,139,82,87,73,117
"COG4586",14,2,7,1,0,1,0,0,2,20,10,8,22,13,8,5,3,3,1,1
"COG4587",10,0,2,6,1,0,0,1,2,21,2,4,1,4,2,0,0,2,2,0
"COG4589",10,1,20,18,21,10,2,6,29,4,2,5,4,2,6,0,18,1,0,9
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",191,50,301,166,202,285,221,76,349,259,140,313,317,225,241,134,231,217,146,218
"COG4592",0,0,22,11,0,0,3,2,7,0,0,1,0,0,10,2,1,1,0,1
"COG4594",0,0,0,0,7,2,1,11,6,0,1,0,0,0,7,3,0,0,0,1
"COG4597",4,0,9,17,11,1,7,2,7,2,1,7,4,6,12,0,5,5,6,0
"COG4598",0,0,13,4,0,0,2,2,0,0,0,0,1,0,10,0,6,1,1,0
"COG4603",161,125,42,155,128,58,48,161,70,84,163,104,86,132,101,134,60,124,104,80
"COG4604",12,3,15,6,31,2,2,18,14,22,18,19,5,5,2,4,12,2,5,0
"COG4605",11,4,10,7,38,4,1,30,16,10,13,13,1,4,3,3,18,8,8,0
"COG4606",9,3,13,2,35,7,2,18,20,20,11,19,3,3,5,1,10,4,8,0
"COG4607",3,0,4,2,7,5,0,4,4,9,21,13,0,3,4,6,6,4,1,1
"COG4608",188,336,266,223,204,98,118,502,160,188,339,220,213,219,191,387,168,198,170,202
"COG4615",0,0,40,5,2,1,14,5,11,0,0,0,1,0,10,3,11,0,0,1
"COG4618",29,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,45,28,9,4,0,3,71,2,1,6,2,3,0,11,9,6,2,0,0
"COG4623",48,10,172,77,96,13,82,22,113,78,45,119,165,72,105,53,125,146,75,150
"COG4624",509,525,329,637,474,102,238,398,488,404,755,593,387,428,467,437,513,513,443,379
"COG4625",9,0,5,0,3,1,1,2,10,2,1,12,16,3,45,4,15,3,9,8
"COG4626",34,59,11,54,39,3,18,3,22,46,79,45,105,213,159,123,148,228,106,82
"COG4627",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,10,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1
"COG4632",148,75,103,101,58,32,41,57,122,106,61,32,20,57,40,36,53,49,119,38
"COG4633",2,255,1,9,23,1,5,109,4,23,7,0,6,2,19,10,1,2,3,0
"COG4635",10,1,17,9,14,6,4,10,9,2,1,6,7,6,15,4,9,3,5,12
"COG4636",8,6,11,4,15,9,6,22,9,8,108,28,30,28,11,61,24,13,4,15
"COG4637",48,0,70,61,38,28,34,32,63,36,41,87,11,73,54,47,33,133,98,125
"COG4638",0,0,34,0,0,0,7,1,1,0,2,1,2,0,3,0,4,2,0,1
"COG4639",14,0,0,62,1,3,0,47,1,15,0,3,5,7,5,8,1,9,8,3
"COG4640",1,12,0,8,1,0,0,67,0,1,0,1,0,0,0,4,0,0,2,0
"COG4641",44,0,33,11,236,60,33,61,117,200,407,23,85,43,30,59,16,38,29,102
"COG4642",92,13,94,38,73,224,151,17,115,119,44,104,78,91,79,29,75,89,50,131
"COG4643",13,0,8,21,11,0,11,7,9,2,0,9,9,2,11,6,16,4,2,0
"COG4644",0,6,139,4,2,2,67,44,13,0,9,942,5,0,133,12,10,15,2,3
"COG4646",1265,346,842,1260,1200,1210,976,935,700,818,1108,1672,800,951,826,932,640,841,1047,971
"COG4648",1,1,2,5,0,3,0,0,10,0,0,2,0,0,6,0,4,1,0,0
"COG4650",1,0,2,10,1,1,12,3,10,4,0,0,3,0,6,0,2,5,2,0
"COG4651",13,0,25,14,12,2,13,6,28,3,2,11,17,8,18,4,17,11,4,0
"COG4652",1,0,8,7,2,1,0,0,0,0,1,0,2,0,0,8,0,0,0,0
"COG4653",34,60,5,122,56,15,41,10,34,31,24,53,15,57,28,8,21,23,20,5
"COG4656",292,243,305,291,261,149,259,211,240,293,310,302,307,247,237,265,216,302,179,216
"COG4657",173,67,128,189,145,111,133,90,105,128,114,147,132,173,156,129,129,156,109,139
"COG4658",239,114,210,248,208,131,190,153,214,254,219,288,267,222,215,197,193,236,162,220
"COG4659",125,95,136,154,169,123,133,103,146,126,143,169,204,122,152,112,124,179,90,134
"COG4660",223,78,158,219,163,140,164,154,131,170,157,176,203,194,172,171,180,194,105,171
"COG4662",19,1,2,2,0,0,2,0,3,0,1,2,4,0,0,2,1,0,0,0
