"","NOM027","DOF007","NOF006","DOM019","NOM017","DLM015","NLM026","DOM016","NOM016","DLM012","NLF012","NLF001","NLM016","DLM022","DLM021","NOF005","NOM029","NLF005","NOF012","NOM022"
"COG4290",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,81,0,2,0,12,7,1,5,4,6,8,0,11,0,2,21,0,2,8
"COG4294",0,1,0,0,0,1,5,0,0,1,0,0,0,2,0,0,0,18,59,2
"COG4295",2,0,1,5,38,4,12,2,11,0,16,27,4,4,2,3,14,34,10,97
"COG4296",3,2,9,21,6,11,5,5,6,2,12,14,8,16,11,17,5,7,70,13
"COG4299",6,377,337,187,35,336,125,231,208,18,220,193,145,107,352,190,131,153,181,222
"COG4300",3,2,0,0,0,0,0,0,0,2,0,0,0,0,2,1,7,1,0,0
"COG4302",2,3,15,17,5,9,20,11,8,7,5,3,1,26,8,4,9,2,4,2
"COG4303",2,7,21,25,7,18,35,22,13,14,12,4,11,28,8,7,19,6,3,2
"COG4310",0,11,0,0,0,0,0,0,0,15,0,0,0,5,2,0,0,10,0,0
"COG4314",0,1,0,1,0,0,0,4,0,0,0,2,0,1,4,0,0,0,3,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,2,0,0,85,0,1,0,0,1,0,1,0,0,0
"COG4325",0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0
"COG4330",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,47,26,5,2,14,2,0,4,1,8,12,0,9,7,2,6,1,7,3
"COG4333",8,0,1,30,9,1,27,2,10,1,12,15,1,18,19,21,3,14,7,1
"COG4335",0,42,20,2,1,9,6,1,7,1,3,8,0,4,6,13,12,1,1,4
"COG4336",5,5,3,12,1,5,17,2,2,54,13,13,3,4,5,9,7,5,9,4
"COG4354",1,61,188,264,7,329,98,49,194,27,146,126,7,61,163,111,31,108,240,53
"COG4357",0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG4359",0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,2,0,4,1,0
"COG4372",198,4,3,0,35,8,2,22,2,4,1,30,1,3,4,4,3,3,12,5
"COG4373",0,17,0,10,1,0,1,20,0,0,1,0,0,0,3,1,0,0,0,1
"COG4377",6,2,3,35,16,26,49,10,14,9,21,8,2,10,4,21,14,43,8,15
"COG4379",2,0,3,1,0,0,2,0,1,0,1,7,0,6,2,4,0,1,6,0
"COG4380",0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5
"COG4381",0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",2,6,92,44,5,120,17,58,3,0,35,12,7,14,77,10,16,7,172,27
"COG4384",0,0,1,0,0,1,1,0,0,0,0,3,0,0,3,0,0,3,2,0
"COG4385",2,2,0,6,1,6,7,13,9,13,35,5,4,32,4,8,12,5,4,2
"COG4386",0,0,3,2,3,0,2,0,0,0,1,2,0,0,6,5,0,1,3,1
"COG4387",1,1,0,1,0,1,0,9,0,0,0,0,0,0,1,0,3,0,2,0
"COG4388",3,0,0,0,1,2,2,3,1,2,1,0,0,3,1,0,1,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",1,1,0,0,2,0,0,0,3,2,0,2,1,0,0,0,1,0,1,0
"COG4393",92,5,18,0,3,3,3,7,0,228,0,0,3,3,2,0,3,1,0,0
"COG4394",0,1,1,1,0,5,0,7,0,0,0,3,0,1,7,1,0,2,2,3
"COG4395",0,0,0,2,0,1,0,6,0,0,0,4,0,2,6,5,0,4,6,1
"COG4396",0,0,0,1,1,0,9,4,0,0,0,0,0,3,0,2,0,0,0,0
"COG4397",1,5,2,0,1,4,2,23,2,6,2,1,0,2,5,1,2,2,2,1
"COG4399",0,0,1,5,1,4,1,5,2,0,0,4,119,4,0,1,3,1,1,6
"COG4401",67,0,0,2,9,1,0,3,1,0,0,16,0,0,0,0,0,3,0,0
"COG4403",41,10,2,13,24,7,3,4,33,36,7,56,2,21,2,15,16,2,28,7
"COG4405",1,22,16,2,0,8,1,2,8,60,0,6,2,21,0,1,2,6,6,2
"COG4408",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",16,487,203,245,49,178,85,191,167,69,163,177,151,187,165,159,199,199,155,220
"COG4412",5,3,20,29,175,3,96,87,40,3,27,16,361,27,13,10,2,240,26,512
"COG4413",5,41,92,71,4,96,12,95,45,2,46,99,1,5,94,34,69,26,56,27
"COG4420",5,0,4,8,0,0,15,1,4,0,0,2,4,15,1,2,2,4,36,1
"COG4421",16,0,0,0,0,10,20,0,5,0,7,0,0,10,3,5,121,0,0,0
"COG4422",34,65,47,75,33,94,55,55,53,26,283,401,98,177,281,336,113,159,280,219
"COG4430",18,45,60,50,4,43,13,8,41,4,16,39,1,12,32,30,41,15,48,4
"COG4443",4,3,3,2,4,3,12,3,12,5,32,12,3,11,8,17,16,35,40,5
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4448",140,0,2,2,31,1,13,18,6,0,0,26,0,8,3,3,0,1,0,1
"COG4452",2,97,80,48,2,34,9,42,22,20,12,22,9,69,33,18,21,6,11,13
"COG4453",0,4,2,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,0,2
"COG4456",6,0,0,7,0,0,0,0,1,0,0,8,0,6,0,8,0,1,2,1
"COG4457",0,1,45,3,398,3,8,13,12,1,0,1,1,1,2,1,2,2,2,1
"COG4458",2,5,3,3,0,6,1,8,1,0,0,5,0,2,6,2,3,1,4,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",58,4,10,11,11,8,16,13,4,11,4,21,5,52,8,9,14,8,55,5
"COG4464",78,136,93,90,57,94,141,112,91,67,122,120,62,138,117,104,148,115,257,108
"COG4465",122,25,18,20,47,46,43,51,39,38,57,57,10,31,15,49,34,63,35,31
"COG4466",4,0,0,1,0,0,11,0,0,15,0,1,4,11,0,0,1,3,21,4
"COG4467",2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0
"COG4468",388,25,51,123,139,88,202,92,123,225,142,141,34,124,67,152,78,166,72,70
"COG4469",1,1,0,0,0,0,0,0,0,19,1,0,0,6,0,0,0,0,0,0
"COG4470",1,0,1,0,0,0,2,0,0,29,0,0,0,7,0,0,4,7,32,1
"COG4471",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,4,1,0,1
"COG4472",54,12,8,35,26,22,72,22,35,28,32,31,15,58,27,48,27,64,61,20
"COG4473",2,0,1,0,0,0,0,0,0,31,0,0,0,0,0,0,4,1,0,0
"COG4474",2,16,41,96,17,26,72,29,34,17,24,1,5,12,4,9,4,16,7,4
"COG4475",21,15,14,34,37,22,52,22,27,12,28,11,5,68,30,35,15,38,27,9
"COG4476",0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,3,1,0,0
"COG4477",4,2,2,0,4,1,21,0,0,46,1,1,2,29,1,1,10,23,120,2
"COG4478",11,0,1,4,3,6,0,3,0,15,1,3,0,15,2,3,10,0,5,0
"COG4479",0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4481",54,9,14,16,17,19,32,21,18,22,29,9,3,36,14,24,20,14,38,9
"COG4483",1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1
"COG4485",120,32,56,233,169,204,393,155,286,130,302,183,34,182,128,246,275,452,291,96
"COG4487",2,0,8,21,45,2,7,2,12,4,10,2,2,7,1,6,6,10,3,1
"COG4492",26,2,8,14,14,12,29,20,15,3,50,46,11,40,32,51,41,56,43,38
"COG4495",0,1,0,4,2,1,4,1,2,5,3,15,4,18,2,12,1,3,34,2
"COG4496",77,12,16,36,43,34,55,46,40,12,45,39,16,43,33,56,34,53,30,19
"COG4499",2,1,0,1,0,1,2,0,0,0,1,0,0,0,0,2,2,1,5,0
"COG4502",0,1,8,2,1,1,5,0,0,0,5,5,1,18,0,0,1,1,8,1
"COG4506",96,23,21,33,40,43,88,34,61,41,52,55,21,56,51,69,50,73,36,37
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,3,0
"COG4509",123,53,69,211,107,128,441,60,163,108,129,99,47,408,92,211,152,183,271,66
"COG4512",0,0,0,0,6,1,12,4,3,10,0,1,1,32,3,2,14,9,59,1
"COG4521",0,1,2,1,2,1,10,8,1,4,23,7,3,16,2,12,10,3,4,12
"COG4525",0,0,5,3,0,0,0,3,0,4,0,0,0,9,0,1,1,1,0,1
"COG4529",0,10,18,0,0,7,0,7,0,12,0,0,2,15,2,3,24,2,0,0
"COG4531",0,7,5,0,1,1,0,2,0,9,2,1,1,8,2,3,15,0,1,1
"COG4533",4,11,13,0,1,5,0,18,0,24,2,2,7,21,2,5,40,3,0,3
"COG4535",1,10,14,2,0,3,1,15,0,12,0,7,3,17,6,2,14,5,8,7
"COG4536",2,41,47,51,184,25,38,70,27,11,38,62,210,18,31,80,131,111,49,182
"COG4537",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG4540",1,4,0,3,3,5,1,8,4,15,0,3,4,8,7,3,3,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4542",98,0,1,0,16,1,0,13,0,5,0,11,0,0,0,0,0,0,8,1
"COG4545",0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1
"COG4548",9,11,19,40,27,13,62,18,24,42,21,26,6,105,17,28,24,21,27,9
"COG4550",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0
"COG4552",45,134,117,67,35,111,98,100,114,76,104,84,12,113,117,142,91,64,76,37
"COG4555",2,5,0,2,0,3,3,1,0,13,1,0,0,17,1,2,2,8,0,4
"COG4558",0,5,9,0,0,2,0,6,0,8,0,0,0,5,0,0,0,1,0,1
"COG4559",0,1,6,0,0,0,0,3,0,4,0,0,2,9,0,0,0,0,0,0
"COG4564",0,0,1,44,4,0,57,1,84,0,70,11,3,2,14,32,123,12,25,10
"COG4565",0,20,29,5,1,10,14,23,2,31,7,5,12,25,1,8,34,0,1,10
"COG4566",2,23,10,17,5,21,6,71,2,3,3,40,2,19,29,12,11,7,47,5
"COG4568",0,6,3,0,0,0,0,0,0,4,0,0,1,4,0,0,6,2,0,0
"COG4569",1,4,5,0,1,4,0,4,0,10,1,0,2,3,1,4,18,1,0,0
"COG4570",10,3,1,12,2,15,22,6,6,5,12,2,3,33,0,10,12,10,48,8
"COG4571",1,2,1,0,0,5,0,3,0,2,0,0,0,13,0,0,0,0,0,0
"COG4572",0,1,6,0,0,0,0,1,0,4,0,0,0,2,0,0,5,0,0,0
"COG4573",31,14,15,17,24,2,9,15,5,20,14,15,10,74,10,20,30,16,5,7
"COG4574",1,4,1,0,0,2,0,1,0,3,0,0,1,7,0,1,5,1,0,0
"COG4575",0,9,7,1,0,3,0,3,0,18,2,1,7,6,0,1,9,0,1,2
"COG4576",2,3,3,7,10,13,8,8,9,17,3,4,1,11,15,11,10,1,4,14
"COG4577",16,14,28,20,20,28,21,34,20,68,9,14,6,49,20,32,43,15,14,63
"COG4578",47,0,2,0,4,1,0,3,0,2,0,19,2,7,0,0,4,1,0,1
"COG4579",2,10,12,0,0,2,0,16,0,20,0,1,6,7,2,1,18,0,0,3
"COG4580",2,31,28,0,1,4,0,9,0,33,4,1,14,34,4,5,62,4,0,10
"COG4581",279,0,0,0,5,0,5,1,0,724,0,1,0,0,5,1,0,2,0,1
"COG4582",0,9,5,0,2,0,1,9,0,5,3,0,5,10,0,2,11,0,1,4
"COG4584",86,204,435,777,1782,109,752,793,416,578,627,442,47,301,485,691,309,545,791,1110
"COG4585",534,48,128,152,99,118,156,159,107,688,40,31,55,12,43,33,84,41,30,23
"COG4586",9,2,0,11,3,1,26,1,0,26,12,1,4,86,2,1,21,6,3,5
"COG4587",6,5,1,4,5,2,26,1,1,17,3,1,1,71,1,2,10,5,1,4
"COG4589",0,53,30,15,2,15,3,21,8,1,8,21,2,0,19,19,52,5,11,5
"COG4590",0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4591",11,346,277,242,180,222,175,355,309,59,332,189,500,146,281,207,306,270,157,510
"COG4592",1,2,3,0,0,1,0,6,0,8,0,0,1,6,0,3,8,0,0,0
"COG4594",0,1,0,0,0,2,0,8,2,0,0,0,0,0,1,0,0,0,0,0
"COG4597",3,7,8,3,2,1,3,10,0,13,2,6,3,8,4,5,8,0,7,3
"COG4598",0,4,9,1,0,3,0,3,1,4,1,0,4,13,3,0,12,1,1,4
"COG4603",96,66,43,157,66,97,258,84,85,94,124,75,26,262,110,109,83,123,73,53
"COG4604",1,6,2,7,1,14,0,13,3,14,1,1,0,7,0,13,8,11,9,2
"COG4605",1,10,3,2,0,18,5,14,1,20,5,1,1,8,7,12,17,8,7,5
"COG4606",6,9,4,8,0,11,4,22,0,20,3,0,0,1,5,7,0,5,4,0
"COG4607",3,6,0,11,1,8,4,19,0,8,6,1,0,8,2,13,16,4,2,1
"COG4608",455,91,77,170,166,154,269,166,140,279,198,192,45,382,176,223,184,208,157,121
"COG4615",0,13,10,0,0,2,1,7,0,14,0,0,1,9,1,2,14,1,1,1
"COG4618",0,0,0,0,0,2,3,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4619",50,3,6,1,4,0,1,5,0,133,0,1,2,14,1,1,17,1,1,0
"COG4623",12,169,228,138,14,172,67,109,147,16,41,45,9,14,52,35,55,28,27,35
"COG4624",370,476,326,476,223,395,577,506,417,203,497,484,57,688,402,546,288,424,445,287
"COG4625",1,8,19,23,4,18,0,40,5,12,3,4,8,14,8,3,13,18,13,0
"COG4626",149,103,121,62,50,121,109,74,159,80,165,60,15,316,65,57,60,121,98,69
"COG4627",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4632",162,346,165,171,62,143,155,128,127,37,127,130,13,156,84,174,69,96,380,42
"COG4633",30,7,0,9,0,0,5,3,3,107,4,3,1,0,4,3,3,7,3,5
"COG4635",0,6,10,9,2,5,1,9,4,6,0,3,5,7,6,2,10,3,5,2
"COG4636",39,13,28,5,32,29,15,27,11,56,43,31,7,16,14,33,28,30,5,30
"COG4637",2,50,59,80,14,15,31,62,6,2,15,18,25,1,0,33,3,17,29,15
"COG4638",1,5,8,0,0,1,0,3,0,18,0,0,5,0,0,0,10,1,0,3
"COG4639",0,2,5,0,2,0,9,0,1,32,6,1,2,43,3,3,1,14,6,0
"COG4640",1,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,1,0
"COG4641",10,46,7,54,47,91,37,112,68,0,53,50,5,9,34,72,132,198,38,120
"COG4642",4,129,139,113,156,105,55,106,106,10,114,70,168,23,94,78,114,139,64,133
"COG4643",4,6,4,1,1,4,2,7,1,2,7,4,11,46,14,1,6,3,2,2
"COG4644",1,4,3,3,0,13,0,11,0,30,0,1,1,134,2,1,6,5,2,5
"COG4646",558,520,617,982,568,787,1300,728,958,777,1344,864,491,1338,1013,1272,557,1117,1069,514
"COG4648",0,2,1,1,0,0,0,4,0,0,0,1,0,0,1,1,3,3,0,0
"COG4650",1,7,10,1,1,9,1,22,0,14,1,2,1,21,7,5,14,1,11,1
"COG4651",3,11,7,13,4,6,4,29,0,17,0,12,1,21,14,5,30,6,8,6
"COG4652",0,0,0,0,1,0,1,0,1,31,0,0,1,13,0,41,3,0,1,1
"COG4653",6,20,26,15,2,23,19,37,27,25,53,14,5,70,12,25,20,28,18,39
"COG4656",115,181,200,279,228,262,336,229,275,153,263,205,239,261,288,270,233,247,190,261
"COG4657",54,117,106,126,176,122,156,112,152,45,174,96,131,117,149,159,121,143,92,155
"COG4658",65,134,190,221,200,209,295,206,221,54,251,185,155,194,276,258,218,210,140,200
"COG4659",27,137,150,154,177,154,159,149,151,54,153,130,128,113,159,144,138,157,99,142
"COG4660",58,125,169,185,177,167,187,144,167,47,186,152,167,163,173,198,135,180,99,192
"COG4662",0,2,2,3,0,1,1,6,0,0,1,3,0,10,1,0,0,0,3,1
"COG4663",0,0,2,8,1,4,5,0,1,3,5,2,0,5,3,1,1,0,9,0
"COG4664",0,0,2,10,4,6,3,2,3,3,1,4,0,7,2,2,1,0,1,1
"COG4665",1,0,2,2,1,3,3,2,1,0,0,2,0,0,4,6,0,2,4,1
"COG4666",73,25,22,74,65,35,103,88,32,14,51,41,15,75,54,75,41,38,82,27
"COG4667",141,173,158,148,228,170,168,190,189,236,178,134,227,96,166,188,231,211,144,278
"COG4668",364,26,28,8,61,19,21,37,16,62,12,45,14,31,14,24,54,7,14,20
"COG4669",0,10,11,1,0,2,2,7,0,9,0,4,1,2,3,0,1,0,1,0
"COG4670",58,24,12,26,7,32,43,34,9,19,15,22,11,55,36,21,45,9,34,12
"COG4672",1,2,5,0,0,0,0,2,0,2,3,0,3,14,7,0,0,0,0,0
"COG4674",0,0,0,2,1,2,2,11,8,0,0,0,0,2,0,0,0,0,0,3
"COG4675",0,0,0,4,0,0,3,0,0,0,0,2,0,20,9,1,17,2,11,3
"COG4676",0,1,8,0,0,1,0,5,0,7,0,0,2,8,0,0,9,0,0,1
"COG4677",27,458,482,454,525,403,178,388,300,33,426,432,491,84,538,320,284,262,270,560
"COG4678",0,2,0,0,1,0,0,0,0,7,0,0,1,1,0,0,1,1,0,0
"COG4679",1,2,5,3,5,7,14,21,3,27,6,3,5,19,9,15,8,9,6,4
"COG4680",0,29,52,17,23,17,10,24,3,4,4,10,58,6,31,9,12,13,14,2
"COG4681",0,4,4,1,1,1,0,6,0,1,0,1,1,3,0,0,6,0,1,2
"COG4682",0,8,9,0,0,3,1,6,0,11,2,0,4,4,0,1,14,0,0,2
"COG4683",0,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,1,0,0,1
"COG4684",8,10,10,6,5,12,14,14,14,25,12,26,0,32,5,26,22,11,12,16
"COG4685",0,6,8,0,0,1,0,11,0,19,1,0,3,14,2,0,10,0,0,1
"COG4687",10,0,0,0,0,2,1,0,1,9,1,0,0,3,0,6,4,1,1,0
"COG4688",0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0
"COG4690",308,227,202,256,315,165,193,259,215,738,257,140,404,124,263,186,248,199,179,268
"COG4692",17,224,216,102,236,136,89,126,272,18,209,214,187,38,85,185,364,93,94,150
"COG4693",2,5,5,10,1,2,4,4,3,12,23,6,1,1,2,3,0,2,3,1
"COG4694",6,9,2,32,1,80,5,29,73,0,8,46,2,13,15,17,31,8,2,0
"COG4695",103,23,67,22,11,25,24,47,41,47,72,20,5,126,33,20,26,65,35,60
"COG4696",2,0,0,4,3,0,2,0,0,3,5,8,2,2,5,8,3,2,8,2
"COG4698",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4699",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1
"COG4700",0,4,10,0,0,0,0,1,0,5,0,0,4,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",10,5,1,3,6,8,3,7,2,4,8,5,0,3,3,6,16,8,4,3
"COG4703",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4704",0,7,2,3,0,9,0,0,13,0,9,0,0,2,0,7,0,0,5,0
"COG4706",0,0,0,1,2,0,0,1,0,0,0,2,0,1,4,0,2,1,0,0
"COG4708",30,11,10,36,27,27,71,26,34,37,65,54,11,57,37,57,31,69,26,20
"COG4709",12,7,2,6,11,8,7,10,3,42,5,16,0,5,6,12,17,7,7,11
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",0,35,4,22,10,37,12,0,10,4,3,7,4,6,3,11,7,4,1,1
"COG4713",9,4,7,1,5,3,11,10,6,1,27,50,8,88,33,38,26,22,24,6
"COG4715",0,0,0,0,0,0,0,0,7,0,0,3,0,4,0,0,8,0,5,0
"COG4716",208,36,50,123,95,109,246,80,116,395,135,95,40,111,127,99,76,203,226,53
"COG4717",63,34,22,46,31,33,84,44,41,110,50,76,9,83,15,98,60,53,186,13
"COG4718",0,3,11,0,0,3,0,2,1,14,1,0,2,8,1,0,0,0,0,0
"COG4720",84,7,11,46,32,31,46,21,39,114,38,30,16,65,27,47,46,48,35,31
"COG4721",107,0,0,0,6,3,1,7,1,245,0,1,0,0,4,0,1,3,1,5
"COG4722",10,0,0,5,2,0,0,0,0,28,0,1,0,8,3,6,1,1,0,1
"COG4723",0,3,8,0,0,3,0,6,0,19,1,0,3,29,0,1,0,2,0,0
"COG4724",3,36,23,396,5,10,88,175,80,216,14,31,74,30,13,26,9,569,41,55
"COG4725",36,15,14,70,20,17,75,19,20,26,60,35,12,88,18,35,29,52,21,11
"COG4728",57,16,15,21,69,23,43,28,48,8,40,31,64,40,21,102,60,58,80,48
"COG4729",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,3,0,0,1
"COG4731",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG4732",27,13,14,20,32,14,15,36,43,15,43,37,6,25,29,34,30,38,23,16
"COG4733",15,30,33,0,0,14,3,34,0,70,7,0,15,120,20,15,1,9,1,6
"COG4734",33,15,29,45,19,58,47,18,32,9,70,26,8,30,49,58,33,43,24,35
"COG4735",0,4,10,3,0,1,13,5,6,1,8,8,3,15,5,0,23,4,8,11
"COG4737",0,5,8,1,0,2,0,5,0,19,0,0,2,1,0,1,0,0,0,2
"COG4739",3,56,107,86,2,83,31,79,66,13,65,73,4,30,87,48,72,46,50,31
"COG4744",1,31,39,20,41,43,6,28,38,4,33,46,54,12,41,58,44,30,25,50
"COG4747",12,71,114,115,18,104,81,75,96,23,86,103,6,47,94,80,32,73,73,64
"COG4748",0,3,4,13,7,41,14,51,1,4,30,32,2,12,74,48,9,12,1,1
"COG4750",284,61,79,75,44,109,100,154,109,30,108,85,42,47,70,187,107,74,93,68
"COG4752",2,5,4,4,2,2,1,22,4,3,3,8,0,6,5,4,2,2,10,8
"COG4753",815,2476,2514,1616,722,1790,1673,1637,2146,996,521,563,191,469,526,567,510,501,452,509
"COG4757",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0
"COG4760",63,0,4,0,9,0,3,3,1,0,0,14,0,0,0,0,0,3,0,0
"COG4763",1,7,7,5,0,0,1,4,1,3,1,0,5,15,3,2,3,3,0,0
"COG4766",0,6,12,1,0,1,1,7,0,7,2,2,3,13,3,2,7,3,3,8
"COG4767",7,9,5,15,24,11,42,12,16,44,119,102,17,129,33,97,81,124,267,44
"COG4768",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4769",89,20,21,61,39,21,84,47,60,20,60,64,19,64,29,62,27,69,36,26
"COG4770",136,1,1,3,13,1,8,6,11,384,0,11,0,2,7,7,4,3,0,19
"COG4771",489,946,1243,776,350,1208,247,1016,787,168,598,917,413,402,1077,580,747,577,504,765
"COG4772",4,22,12,3,0,30,0,29,1,4,2,8,0,0,10,4,35,0,0,11
"COG4773",0,8,8,3,0,1,0,8,1,7,2,0,5,13,0,2,16,1,0,1
"COG4774",0,9,14,0,0,5,0,10,0,14,1,0,6,14,0,3,23,0,0,2
"COG4775",63,114,121,93,159,109,60,122,91,22,254,328,735,160,382,227,441,235,148,510
"COG4776",0,1,1,0,0,1,0,0,0,1,0,0,1,6,0,0,2,4,0,3
"COG4778",1,15,12,3,1,7,0,12,5,6,6,3,0,10,8,7,14,9,0,0
"COG4779",0,2,2,0,0,0,0,4,0,8,2,0,0,8,0,1,12,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,54,1,0,0,0,0,0,3,0,0,0
"COG4783",170,26,15,8,18,17,2,45,4,10,3,39,6,20,15,7,28,7,18,3
"COG4784",1,66,24,26,2,25,29,47,23,8,6,5,0,2,7,5,56,1,11,8
"COG4785",0,0,2,0,1,2,0,3,0,2,0,1,1,2,0,0,2,1,0,1
"COG4786",16,16,37,64,35,73,58,64,60,10,65,107,9,62,26,61,59,192,46,43
"COG4787",0,2,3,0,0,3,0,4,0,7,0,0,0,6,1,1,5,0,0,0
"COG4789",1,19,38,0,0,3,5,10,0,30,1,4,2,0,6,3,4,1,4,0
"COG4790",1,5,7,0,0,5,1,4,1,11,0,2,7,2,1,2,0,1,1,0
"COG4791",0,8,6,0,0,3,1,7,1,14,0,0,0,0,0,0,1,0,1,1
"COG4792",1,3,1,1,0,1,0,3,0,0,0,0,0,1,2,1,1,1,2,2
"COG4794",0,5,6,0,0,0,2,1,0,3,0,1,1,0,0,0,1,0,0,0
"COG4795",0,1,4,0,0,0,0,0,0,3,1,0,6,18,2,2,22,1,0,2
"COG4796",100,17,17,4,24,19,3,29,5,18,3,13,6,24,6,16,24,13,24,4
"COG4797",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4799",312,497,495,568,349,525,387,551,498,225,423,507,319,326,503,490,452,434,337,318
"COG4803",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG4804",63,418,559,323,923,483,283,491,402,89,400,476,1169,295,485,432,364,565,353,1235
"COG4805",102,27,38,65,70,95,103,53,80,54,74,56,7,88,44,110,81,105,61,54
"COG4806",7,65,79,45,40,46,36,61,45,23,143,172,204,79,208,112,190,77,92,199
"COG4807",0,1,1,0,0,2,0,4,0,6,0,0,0,1,0,0,4,1,0,4
"COG4808",0,5,2,1,0,2,0,2,1,2,1,0,4,5,0,0,7,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,1
"COG4810",3,3,3,2,3,3,5,3,3,6,3,4,2,15,10,19,24,9,6,19
"COG4811",2,5,1,0,0,2,0,2,0,3,1,0,2,2,0,1,9,1,0,1
"COG4812",0,1,5,6,1,9,11,8,3,3,3,2,3,12,4,2,6,0,6,2
"COG4813",0,0,3,5,1,1,10,0,7,0,2,1,0,8,0,0,6,6,0,0
"COG4814",1,0,0,0,0,0,0,0,0,59,0,0,0,0,2,0,4,0,0,0
"COG4816",8,10,8,11,8,25,23,17,7,27,7,7,1,31,5,12,24,8,5,16
"COG4819",1,4,3,11,0,5,4,4,4,8,4,3,5,43,4,11,7,2,6,3
"COG4820",8,10,8,2,4,10,2,15,0,20,8,2,1,15,2,7,17,5,10,25
"COG4821",0,1,2,10,0,6,3,1,10,5,5,20,2,26,12,11,0,3,17,0
"COG4822",137,117,234,213,90,227,155,241,154,68,80,62,8,29,91,57,31,38,55,77
"COG4823",7,48,190,117,340,57,97,141,58,51,98,98,331,105,57,182,33,320,175,159
"COG4824",36,9,4,32,15,10,34,32,13,11,51,25,7,75,9,16,9,36,18,9
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
