"","NLF015","NLF007","DOM005","NLM027","NOF008","NOM026","DLF006","NLM029","NLM032","NOM029","NOM015","NLM010","NOM019","NOM027","NLF013","NLM024","NOM016","NLM025","DLF001","DLM022"
"COG3934",3,11,7,0,8,0,0,15,0,0,0,38,5,0,3,0,14,2,0,5
"COG3935",41,123,45,217,104,150,113,138,155,58,53,97,114,61,144,2,87,62,20,148
"COG3936",1,13,13,4,11,12,13,33,14,12,0,0,11,0,5,16,4,14,12,27
"COG3937",1,3,1,39,6,11,7,2,4,3,4,1,1,6,7,1,3,1,6,11
"COG3938",3,9,3,29,3,11,30,8,3,6,4,2,12,12,2,2,1,3,5,24
"COG3940",65,19,198,32,14,28,36,48,44,65,162,116,82,299,99,29,108,17,302,66
"COG3941",5,0,1,0,4,0,4,5,3,0,3,0,14,0,5,0,6,1,0,4
"COG3942",0,3,0,701,1,36,3,0,54,16,1,6,16,130,0,0,0,0,0,3
"COG3943",260,369,203,57,663,173,479,313,319,242,377,366,310,52,275,380,257,389,364,312
"COG3944",30,127,34,218,146,176,114,152,267,85,56,91,112,226,93,8,65,80,39,148
"COG3945",1,0,0,0,0,17,2,1,1,0,1,0,2,45,0,2,0,0,3,0
"COG3947",0,6,2,4,6,5,4,5,7,1,7,22,20,1,10,1,8,8,3,28
"COG3948",8,27,8,11,15,8,49,36,5,12,7,64,18,4,28,11,14,11,6,62
"COG3949",21,17,18,49,57,60,25,32,64,26,15,6,16,35,20,3,20,13,7,73
"COG3950",177,111,142,56,128,146,155,103,163,259,169,143,136,83,126,136,182,37,172,46
"COG3951",9,1,10,13,8,3,5,4,2,14,4,11,20,1,1,11,10,64,1,17
"COG3952",1,11,32,0,2,12,2,3,3,27,6,7,11,2,2,1,2,8,15,0
"COG3953",0,0,0,253,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,0,2,7,0,18,14,0,0,20,1,0,1,0,1,3,0,2,0,9
"COG3955",9,11,14,23,8,27,5,40,24,17,9,12,4,4,6,0,4,5,7,6
"COG3956",76,70,99,24,77,62,102,71,65,82,77,54,118,153,110,59,75,85,91,60
"COG3957",31,89,5,330,91,85,53,158,72,70,32,56,94,192,105,8,50,39,9,76
"COG3958",181,215,128,192,244,153,203,233,262,152,154,156,238,107,151,72,171,138,54,269
"COG3959",109,179,147,189,223,206,219,185,245,119,177,141,198,76,156,56,146,138,103,195
"COG3960",2,0,0,0,0,0,10,0,2,10,2,3,1,0,0,5,0,1,6,25
"COG3961",0,0,16,5,0,15,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3962",7,13,1,19,13,55,28,15,8,10,11,6,39,209,6,12,3,22,12,40
"COG3963",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3964",24,8,50,13,13,24,31,41,6,12,19,22,4,116,24,17,13,4,20,11
"COG3965",2,13,1,38,11,9,13,22,19,5,20,9,10,2,10,4,22,11,5,20
"COG3966",3,1,0,146,0,7,23,1,14,10,1,2,0,1,0,1,10,3,1,0
"COG3967",1,0,0,0,0,0,0,3,0,0,0,0,2,0,3,0,0,1,0,0
"COG3968",741,603,553,308,650,354,466,603,510,509,636,648,664,164,624,984,637,631,584,574
"COG3969",226,92,193,9,194,187,171,92,66,173,234,160,122,13,136,105,174,23,328,248
"COG3971",3,0,5,6,0,26,8,0,2,24,3,3,6,0,1,10,0,4,3,10
"COG3972",5,3,0,12,6,30,11,7,31,16,3,49,35,308,34,4,5,22,184,7
"COG3973",164,110,101,382,163,96,151,153,178,83,99,98,55,185,119,39,101,20,183,182
"COG3975",0,0,0,0,0,3,1,2,3,0,4,21,6,0,7,11,0,3,0,0
"COG3976",26,31,19,25,11,31,16,16,61,13,21,28,30,5,52,10,16,8,5,33
"COG3977",4,0,19,9,6,25,13,0,2,25,0,3,5,0,1,8,1,9,2,19
"COG3978",0,0,7,3,0,14,1,0,0,5,0,0,0,0,0,1,0,1,0,0
"COG3979",1,2,19,17,0,3,0,1,0,0,0,3,2,0,3,0,2,12,0,1
"COG3980",63,37,48,3,47,22,79,30,13,19,38,46,41,5,20,3,60,63,98,25
"COG3981",14,28,10,64,22,35,13,34,72,13,29,7,29,44,48,3,22,15,6,81
"COG4001",389,256,86,107,279,308,319,253,386,0,339,304,445,515,219,207,230,121,0,273
"COG4012",3,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,12
"COG4021",1,9,0,7,2,3,64,9,3,0,0,3,1,10,1,2,0,10,0,38
"COG4032",11,0,38,44,4,9,11,4,17,31,14,2,3,5,22,4,5,3,22,16
"COG4034",0,0,0,0,6,0,23,2,1,0,1,0,5,0,0,0,0,0,0,0
"COG4043",0,7,0,0,4,5,12,17,6,0,1,1,4,0,6,0,9,0,0,37
"COG4085",1,0,1,0,9,0,0,0,0,4,9,0,0,0,6,0,1,1,0,4
"COG4086",5,22,2,168,18,70,24,24,40,36,15,21,15,24,37,2,23,10,3,53
"COG4087",0,0,9,4,1,8,2,1,5,1,2,0,4,1,0,1,1,0,1,10
"COG4091",1,3,16,6,2,6,4,0,8,0,5,4,2,173,2,0,3,0,7,1
"COG4095",2,7,0,1,1,2,0,0,2,0,0,0,2,0,0,0,0,0,0,1
"COG4096",216,222,268,65,275,151,273,507,105,251,306,233,256,538,369,231,188,371,618,247
"COG4097",3,0,0,13,0,5,0,0,11,24,1,6,0,1,0,1,0,1,0,1
"COG4098",0,0,0,37,2,3,2,1,7,2,2,1,0,5,0,1,1,0,4,2
"COG4099",75,28,115,45,45,57,66,61,64,114,23,15,16,2,9,27,13,12,30,12
"COG4100",41,147,11,166,158,106,123,226,186,90,67,122,153,202,135,23,85,80,32,247
"COG4104",2,5,25,4,0,16,21,1,1,19,1,1,2,0,1,5,0,0,71,4
"COG4105",4,5,16,10,3,31,14,1,2,13,4,2,5,0,2,4,0,16,1,7
"COG4106",1,0,16,3,0,17,2,3,0,4,2,0,1,0,5,1,0,3,4,4
"COG4107",4,1,11,6,3,25,16,3,3,11,3,4,2,1,0,5,1,1,1,28
"COG4108",284,364,183,358,250,272,220,331,314,275,277,337,344,277,289,351,297,342,171,189
"COG4109",0,1,0,91,0,10,0,4,6,5,0,0,0,1,0,0,0,1,0,1
"COG4110",0,0,0,0,5,44,0,0,0,0,1,0,24,0,0,1,2,1,0,0
"COG4112",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3
"COG4114",0,0,16,7,1,8,11,0,1,9,1,1,1,1,0,2,0,2,1,13
"COG4115",26,62,12,45,103,14,296,18,58,162,109,14,26,39,92,16,111,12,195,72
"COG4116",0,3,0,40,0,6,2,1,11,4,0,3,0,12,0,1,2,1,1,1
"COG4117",2,0,1,8,0,0,16,0,0,8,4,0,0,1,0,4,0,0,1,12
"COG4120",105,202,38,378,121,170,175,208,221,88,162,127,179,152,156,48,133,80,34,140
"COG4121",76,29,61,16,46,47,45,22,23,134,57,43,32,2,54,39,82,10,51,69
"COG4122",121,135,181,138,172,159,127,141,115,178,143,122,94,140,155,80,142,99,132,118
"COG4123",92,176,114,195,174,215,154,210,197,108,119,136,169,201,156,107,163,142,152,148
"COG4124",187,258,185,22,76,32,47,98,39,184,53,141,106,19,77,316,185,134,132,26
"COG4125",1,0,5,11,0,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,4,0,4,6,11,29,12,4,1,3,4,9,1,5,2,7,8,2,19
"COG4127",1,4,0,1,2,0,0,0,5,0,1,0,8,5,3,1,1,0,0,2
"COG4128",0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",15,21,26,107,5,81,16,8,15,11,3,4,6,5,36,9,17,5,7,11
"COG4130",0,0,0,5,0,18,0,0,0,1,0,2,1,0,0,1,0,1,0,0
"COG4132",3,1,10,12,3,15,3,0,0,1,0,3,0,0,1,0,1,0,1,0
"COG4133",2,0,1,5,0,26,6,0,4,7,4,7,5,0,7,6,1,3,1,5
"COG4134",6,1,12,10,4,103,10,1,5,8,8,2,3,2,1,2,1,7,1,19
"COG4135",2,0,9,2,0,11,7,0,1,15,2,0,0,0,0,3,0,0,2,4
"COG4136",1,0,4,3,0,6,4,0,1,5,1,1,0,0,0,3,0,0,1,8
"COG4137",2,0,19,15,0,39,16,0,3,16,5,9,6,2,9,21,1,5,1,9
"COG4138",0,0,8,5,0,15,12,0,1,12,0,0,1,0,0,2,0,0,1,9
"COG4139",4,0,11,1,0,12,2,0,2,6,2,0,0,0,0,0,0,2,1,3
"COG4143",1,0,25,10,0,47,13,0,3,12,5,0,2,0,0,6,0,3,6,5
"COG4145",35,23,60,31,27,94,42,30,25,34,46,44,17,145,31,50,31,9,18,33
"COG4146",332,155,264,26,142,138,160,69,90,123,292,241,158,11,156,432,202,319,306,54
"COG4147",0,0,12,9,0,30,18,0,1,17,2,1,2,0,1,7,0,3,2,18
"COG4148",5,1,8,10,0,35,11,1,2,15,8,13,15,4,15,13,2,6,2,7
"COG4149",31,40,26,71,14,100,39,31,64,25,50,36,51,110,36,23,27,5,14,42
"COG4150",0,0,9,12,0,16,7,0,1,10,1,0,4,0,0,4,0,1,2,10
"COG4152",7,115,15,65,86,45,67,99,29,11,42,56,81,0,90,12,37,56,7,90
"COG4154",6,16,14,30,12,51,27,20,10,21,7,13,35,47,6,9,9,8,14,25
"COG4158",8,45,17,68,25,25,14,38,37,7,16,19,13,33,29,9,42,40,2,10
"COG4160",5,0,23,19,1,55,15,0,3,22,3,4,1,1,1,5,1,2,3,11
"COG4161",0,0,10,11,1,32,12,0,0,11,4,1,1,0,0,3,0,2,4,8
"COG4166",151,297,117,1110,164,422,274,292,373,192,332,181,315,790,201,58,174,111,75,283
"COG4167",3,0,10,6,0,41,13,0,1,5,2,1,2,1,1,4,1,3,0,17
"COG4168",1,0,15,6,0,33,8,0,2,4,2,0,0,0,1,5,0,0,2,8
"COG4170",0,0,9,9,0,44,9,0,3,7,1,2,0,0,0,3,0,1,1,10
"COG4171",1,0,12,10,0,24,6,0,2,14,2,0,0,0,1,6,0,2,0,8
"COG4172",13,13,22,25,19,35,20,13,60,18,9,7,23,43,20,21,15,7,5,25
"COG4174",1,9,13,7,4,14,6,0,0,7,0,0,13,0,2,4,0,2,2,20
"COG4175",107,35,192,9,82,40,98,41,40,48,122,88,60,10,45,73,68,10,179,55
"COG4176",110,29,123,7,50,32,81,15,24,59,66,72,41,5,25,52,42,6,147,43
"COG4177",63,91,88,204,148,155,158,114,86,73,99,106,121,295,73,45,90,219,60,177
"COG4178",15,7,0,8,10,78,46,16,16,23,6,16,14,148,17,25,6,80,21,10
"COG4181",3,1,11,2,4,7,4,2,3,8,1,1,1,79,0,5,0,1,1,11
"COG4185",15,61,29,78,96,52,55,29,27,11,52,39,94,8,45,105,58,13,75,39
"COG4186",17,42,10,52,74,17,107,11,22,49,38,27,49,55,13,13,23,42,62,66
"COG4187",5,9,8,31,2,9,19,14,5,7,13,8,5,44,10,1,9,77,0,8
"COG4188",1,0,0,0,5,1,5,3,0,0,1,3,5,0,0,1,0,0,3,4
"COG4189",5,22,17,124,6,18,13,13,58,31,13,24,6,134,11,2,23,5,7,18
"COG4191",35,11,51,29,25,4,55,13,8,44,53,19,41,1,39,4,26,0,21,47
"COG4192",0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,3,0,0
"COG4193",13,81,1,25,92,78,19,224,94,29,6,15,20,1,32,2,18,18,1,53
"COG4194",0,0,0,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4197",0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,2,0,0,0,0
"COG4198",157,207,149,46,209,102,217,198,113,125,138,184,215,37,183,189,211,160,196,119
"COG4199",0,0,58,133,0,0,3,0,9,1,5,1,1,1,0,1,0,3,36,0
"COG4200",2,10,1,23,4,4,13,12,43,20,4,13,8,4,5,1,15,2,1,7
"COG4206",1423,460,999,51,881,288,907,526,335,816,1097,816,620,494,703,1306,915,804,1321,454
"COG4208",7,49,15,58,16,56,24,67,69,32,14,65,41,19,33,6,22,22,3,34
"COG4209",42,476,42,256,144,236,124,272,547,138,113,211,159,109,384,31,192,103,220,543
"COG4211",44,123,55,48,66,105,65,127,148,71,83,61,87,28,87,20,63,54,32,87
"COG4213",18,35,51,159,27,68,54,24,22,30,12,12,20,96,34,8,21,178,13,18
"COG4214",12,11,25,85,8,43,29,9,8,34,10,7,12,83,10,7,9,60,10,19
"COG4215",5,0,20,16,1,37,15,1,4,7,1,1,2,0,1,7,0,8,3,20
"COG4219",52,189,33,259,266,164,199,193,334,163,52,163,218,117,243,15,174,94,64,225
"COG4220",2,0,1,0,3,0,17,4,1,6,1,0,3,0,0,4,1,0,0,14
"COG4221",94,34,131,77,97,125,109,60,46,127,107,72,86,49,32,120,98,140,131,42
"COG4222",1,0,12,0,0,0,2,0,1,0,0,0,19,0,8,77,4,33,11,1
"COG4224",9,41,8,38,14,46,33,32,48,20,23,17,14,10,23,4,21,16,5,22
"COG4225",1021,458,756,42,555,359,390,455,333,662,762,766,356,72,683,383,643,159,1035,286
"COG4226",7,22,24,5,9,36,24,25,15,6,10,22,8,6,7,16,4,8,7,14
"COG4227",31,113,66,45,110,54,121,35,32,254,227,128,37,63,91,55,149,1039,491,76
"COG4228",0,0,0,1,0,0,0,0,0,1,2,9,0,1,0,1,0,1,0,0
"COG4229",0,0,6,8,0,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,19,14,0,105,7,0,7,11,1,1,1,0,2,7,0,4,1,24
"COG4231",289,273,184,19,336,128,240,293,98,122,313,289,249,18,259,103,218,124,228,185
"COG4232",169,183,173,19,144,110,139,125,63,187,169,156,172,4,135,207,186,234,238,125
"COG4233",1,3,0,12,0,24,1,2,0,0,4,19,13,0,10,16,0,6,0,0
"COG4235",8,0,2,7,0,55,23,1,13,38,3,10,5,0,2,5,0,2,2,6
"COG4237",4,2,4,1,8,15,20,1,3,7,2,13,5,1,2,5,5,0,2,1
"COG4238",0,0,0,1,1,2,5,0,0,6,0,0,0,0,0,2,0,1,0,6
"COG4239",0,6,13,11,1,11,6,0,2,8,3,1,9,0,0,3,0,6,1,5
"COG4241",9,2,0,1,8,8,23,5,7,3,3,3,18,52,2,4,1,7,9,3
"COG4242",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,6,0,0,0,0,1,0,0,1,1,56,0,0,0,0,0,0
"COG4245",61,16,6,0,16,95,5,0,2,6,1,6,117,2,1,5,6,4,0,9
"COG4248",4,12,4,3,12,0,13,10,2,30,4,2,26,0,2,14,12,5,4,39
"COG4249",3,22,43,0,7,10,11,41,7,77,6,15,21,0,4,7,76,149,10,10
"COG4251",0,1,0,0,0,0,0,0,0,1,0,12,1,0,0,0,3,2,0,0
"COG4252",0,0,7,0,0,0,0,0,0,0,0,0,0,2,19,2,5,8,0,0
"COG4253",0,0,1,23,0,16,21,1,1,5,1,2,0,0,1,0,1,6,0,3
"COG4256",0,0,2,2,0,9,3,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG4258",2,14,25,11,0,37,4,0,1,5,7,14,9,1,4,7,0,115,0,6
"COG4260",40,179,59,90,109,83,91,146,167,63,91,96,109,55,120,14,84,152,19,208
"COG4261",56,12,22,11,40,57,42,13,21,33,91,69,17,3,19,37,34,42,95,12
"COG4262",0,0,6,0,2,0,0,0,0,0,1,0,2,1,0,1,0,0,6,0
"COG4263",9,0,0,0,0,0,0,0,0,0,0,2,5,0,19,0,0,0,0,0
"COG4264",1,1,37,1,1,103,5,1,0,0,1,0,0,1,0,0,0,0,0,42
"COG4267",6,18,6,60,13,20,7,10,58,12,14,8,21,155,29,0,19,6,0,4
"COG4268",6,77,3,90,47,95,26,40,42,13,3,32,21,46,19,2,23,168,11,14
"COG4269",3,0,6,0,0,3,18,0,1,15,1,0,2,1,0,5,0,0,3,22
"COG4271",1,30,61,0,10,54,10,40,4,0,1,7,30,0,0,0,7,5,1,17
"COG4277",165,192,167,68,201,112,136,202,175,170,69,65,66,17,59,25,71,20,52,39
"COG4279",0,1,0,0,3,13,6,0,8,7,1,12,6,0,4,43,1,17,2,2
"COG4282",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",10,31,9,39,36,21,100,33,52,24,3,10,12,2,17,1,4,6,0,12
"COG4284",9,90,2,12,142,40,14,143,174,34,23,74,64,99,122,0,53,26,2,192
"COG4286",14,38,3,6,28,44,13,55,97,18,32,30,30,23,23,3,30,54,6,7
"COG4288",0,0,1,2,4,6,1,0,0,6,1,0,4,1,2,0,0,1,0,4
"COG4289",438,222,341,19,156,74,116,123,83,228,251,389,136,34,395,108,205,131,260,150
"COG4290",0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0
"COG4292",8,0,9,59,0,3,0,2,5,18,2,1,1,4,0,1,2,1,105,2
"COG4294",0,2,0,0,1,18,0,16,4,0,0,1,3,1,0,0,0,2,0,5
"COG4295",7,22,13,55,4,5,27,1,32,9,0,18,22,10,5,0,25,31,4,4
"COG4296",17,21,1,6,23,11,20,38,13,10,6,28,31,13,22,10,11,7,5,11
"COG4299",273,105,506,1,277,79,134,123,72,146,251,220,93,6,143,135,201,151,359,127
"COG4300",2,0,4,66,1,19,2,0,4,4,0,1,0,1,1,0,0,0,1,0
"COG4302",7,3,2,0,7,25,30,2,4,16,10,7,12,0,10,3,6,2,4,18
"COG4303",8,10,7,3,18,37,41,6,7,18,10,9,10,3,12,9,8,9,8,22
"COG4310",1,2,0,0,0,0,16,0,0,1,0,1,1,0,0,0,0,0,0,4
"COG4314",1,0,0,0,0,2,0,0,1,0,0,4,0,0,4,6,0,1,0,1
"COG4316",0,0,0,3,0,27,1,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG4319",0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG4325",2,0,0,4,7,0,0,0,0,3,2,0,1,0,1,4,0,0,3,0
"COG4330",0,0,0,23,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4332",24,3,43,0,5,2,4,3,1,8,11,21,0,0,4,2,3,1,57,4
"COG4333",4,8,6,16,25,15,7,11,30,0,22,10,18,9,14,2,6,12,17,19
"COG4335",24,1,19,1,3,1,4,2,4,11,5,14,2,0,1,0,13,1,60,3
"COG4336",5,9,0,0,10,2,29,11,12,8,4,2,27,2,6,0,5,8,1,9
"COG4354",152,92,223,11,209,29,107,113,30,28,123,50,76,0,79,28,204,17,145,76
"COG4357",0,0,1,15,1,4,1,1,3,1,0,1,0,1,0,0,0,0,0,1
"COG4359",0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4372",8,1,0,18,4,11,15,8,6,4,2,2,36,164,6,6,2,15,6,2
"COG4373",0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG4377",5,45,5,55,27,63,11,86,27,14,22,45,40,8,37,3,19,14,7,17
"COG4379",1,0,1,3,1,0,0,0,1,0,4,10,1,1,0,4,1,0,0,14
"COG4380",0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,11,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",1,0,1,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4383",23,8,7,0,6,1,7,7,3,3,28,15,7,2,39,6,4,4,10,12
"COG4384",0,0,1,0,0,1,3,1,1,0,0,3,0,1,0,2,3,0,0,0
"COG4385",3,5,13,10,19,2,27,3,4,11,13,28,6,3,20,5,7,2,7,21
"COG4386",1,0,1,3,2,0,2,1,1,1,9,8,2,0,2,8,0,1,0,1
"COG4387",0,7,3,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG4388",3,12,3,0,3,1,12,1,19,0,1,1,0,1,1,1,0,0,0,2
"COG4389",0,0,0,1,0,13,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,2,0,22,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,60,5,1,3,2,1,0,0,1,0,2,1,0,0,0,0,0
"COG4393",1,0,0,17,0,35,22,0,4,1,3,0,0,100,3,0,1,0,0,0
"COG4394",1,0,5,0,0,5,0,1,0,0,6,7,3,1,3,9,0,70,1,0
"COG4395",2,4,1,0,0,7,3,2,0,4,6,10,9,1,8,6,1,0,2,3
"COG4396",3,2,0,0,7,5,18,5,2,0,0,0,0,0,1,0,1,0,0,3
"COG4397",0,23,3,0,2,0,6,0,8,1,2,3,3,4,1,1,0,0,4,1
"COG4399",4,0,13,3,0,32,2,0,2,1,0,0,0,0,2,8,3,3,6,1
"COG4401",3,1,0,0,1,6,1,1,1,1,0,0,0,53,1,3,1,2,0,2
"COG4403",5,38,2,117,9,76,18,1,59,20,5,4,8,49,4,4,40,4,4,15
"COG4405",1,7,6,52,6,19,3,2,3,2,0,2,0,1,1,0,5,2,0,3
"COG4408",1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,4,0
"COG4409",314,95,240,49,138,182,146,120,89,190,137,202,108,13,100,141,173,199,221,204
"COG4412",15,148,20,5,42,13,6,125,13,4,28,13,35,5,5,113,25,180,1,30
"COG4413",105,73,7,0,27,36,63,57,21,69,43,40,13,5,16,0,42,3,70,4
"COG4420",0,2,0,40,17,4,11,8,6,4,2,1,8,2,7,0,7,5,0,15
"COG4421",6,0,0,0,0,0,4,0,0,117,0,0,2,13,1,0,4,0,72,11
"COG4422",288,282,100,77,325,119,250,233,234,105,412,200,133,110,170,128,180,107,329,145
"COG4430",39,7,71,0,41,6,44,17,17,20,34,29,35,12,38,8,42,8,74,18
"COG4443",1,9,6,16,3,5,4,7,12,3,13,26,31,7,20,5,21,16,6,21
"COG4445",0,0,7,4,0,26,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4448",3,8,0,0,21,9,11,0,2,0,1,0,4,53,1,3,1,0,2,1
"COG4452",78,10,101,13,20,46,23,15,4,38,22,33,13,5,7,15,20,6,76,56
"COG4453",0,0,2,4,0,50,2,0,0,5,0,0,0,0,0,2,1,1,2,0
"COG4456",0,2,0,0,1,0,2,0,0,0,2,0,0,6,1,0,1,0,0,7
"COG4457",2,1,20,6,1,34,17,5,0,5,4,7,10,3,6,9,9,217,0,5
"COG4458",1,0,28,5,5,23,10,4,1,6,5,2,5,1,4,10,0,87,1,2
"COG4460",0,0,6,6,0,11,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4463",6,22,0,83,31,32,47,18,27,12,2,9,32,53,15,5,5,20,9,36
"COG4464",103,182,72,197,197,161,116,94,182,140,86,113,127,80,108,63,101,96,57,106
"COG4465",16,61,10,146,34,93,55,50,75,38,21,38,22,112,79,6,38,19,23,27
"COG4466",0,0,0,81,14,15,2,10,16,3,0,1,0,3,2,0,0,2,1,14
"COG4467",0,0,0,45,0,2,4,0,2,2,0,0,0,1,0,0,0,0,0,0
"COG4468",72,200,42,311,125,156,105,162,224,94,126,160,156,336,147,34,117,75,34,119
"COG4469",0,0,0,73,0,3,3,0,6,1,0,0,0,1,0,0,0,0,0,8
"COG4470",0,0,0,60,2,5,4,5,4,4,0,0,2,0,0,0,0,0,0,4
"COG4471",0,0,0,57,0,2,1,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG4472",22,77,7,73,45,57,64,90,57,30,27,36,54,53,45,3,24,26,19,63
"COG4473",0,0,0,126,0,7,1,0,4,7,0,0,0,3,0,0,0,0,0,0
"COG4474",64,38,33,64,30,51,107,26,19,21,33,29,61,3,20,17,37,15,182,68
"COG4475",23,37,6,65,49,10,47,40,72,14,37,19,44,35,47,8,27,15,7,52
"COG4476",0,1,0,33,0,2,2,0,2,1,0,1,0,2,0,0,0,0,0,0
"COG4477",2,2,0,199,2,10,10,22,32,8,2,2,10,4,5,0,2,9,0,26
"COG4478",2,1,0,62,1,34,3,0,9,9,2,0,5,8,2,1,0,0,2,11
"COG4479",0,0,0,28,0,0,1,0,2,2,0,1,0,1,0,0,0,0,0,0
"COG4481",9,17,3,71,23,37,28,38,43,20,13,13,24,49,32,3,18,15,12,33
"COG4483",0,0,0,29,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",66,415,62,653,281,302,133,351,424,277,167,312,217,130,353,10,256,209,48,194
"COG4487",2,20,0,42,10,1,2,15,11,11,2,14,15,2,3,0,5,6,0,3
"COG4492",27,71,39,56,41,109,80,61,87,46,37,48,58,95,61,9,27,42,18,39
"COG4495",0,8,0,15,2,0,14,6,11,3,8,7,4,1,1,0,0,11,4,16
"COG4496",9,26,1,12,22,14,21,22,35,11,36,48,56,72,49,10,59,30,15,43
"COG4499",2,1,0,28,0,5,1,7,0,2,0,2,1,6,2,0,0,5,0,0
"COG4502",3,3,0,0,3,0,21,0,0,1,1,0,6,0,1,0,0,1,0,30
"COG4506",25,71,14,84,51,91,74,80,85,56,46,50,88,100,66,12,51,41,19,45
"COG4508",0,0,0,1,0,11,0,1,7,0,0,0,0,0,0,0,0,0,0,7
"COG4509",42,247,47,364,221,188,203,286,311,135,142,117,246,125,213,19,156,125,71,432
"COG4512",2,4,8,1,15,2,3,19,14,9,0,10,4,0,7,0,2,12,0,43
"COG4521",3,0,11,35,6,26,7,8,6,13,5,2,8,0,20,7,8,7,3,19
"COG4525",0,0,3,8,0,38,4,1,4,6,3,0,3,0,1,1,0,1,0,5
"COG4529",1,0,14,7,1,30,15,0,1,25,5,0,3,0,0,5,0,4,3,20
"COG4531",2,0,10,8,0,30,4,0,0,16,2,1,0,0,0,4,1,3,4,7
"COG4533",3,0,37,33,0,61,18,0,4,23,2,0,0,1,0,3,0,4,1,6
"COG4535",6,0,14,8,2,40,22,1,3,14,11,5,11,4,6,26,1,57,3,16
"COG4536",26,34,27,12,38,77,70,39,27,102,70,35,54,4,75,186,29,162,91,14
"COG4537",1,0,0,50,0,6,1,0,3,2,1,0,0,1,0,1,0,0,0,0
"COG4540",6,4,6,7,3,0,11,6,0,5,0,10,2,0,1,2,1,0,0,5
"COG4541",0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4542",2,1,0,11,0,35,3,2,14,1,0,2,14,96,0,4,0,12,7,0
"COG4545",4,0,0,0,3,10,0,1,0,0,0,1,1,0,1,2,1,0,0,0
"COG4547",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",10,59,1,183,76,28,30,28,64,22,13,21,36,23,21,2,26,24,32,94
"COG4550",0,0,0,18,0,2,0,0,1,2,0,1,0,1,0,0,0,0,0,0
"COG4552",91,113,205,66,78,105,103,120,139,105,104,122,90,44,101,29,138,46,97,109
"COG4555",0,6,1,44,4,15,5,44,0,3,5,19,17,7,16,3,0,6,2,10
"COG4558",2,0,5,6,0,14,5,0,0,1,1,0,0,0,0,0,1,0,0,12
"COG4559",1,0,9,0,0,10,13,0,0,1,0,0,0,0,0,0,1,1,0,9
"COG4564",0,29,1,0,43,7,43,16,11,124,38,13,17,0,142,19,70,11,0,4
"COG4565",27,4,36,20,5,94,20,8,10,28,11,2,7,5,9,18,1,10,5,39
"COG4566",24,4,30,0,2,23,28,10,14,6,46,53,68,0,86,49,3,20,4,19
"COG4568",0,0,2,1,0,16,2,0,2,4,3,0,0,0,1,3,0,3,2,2
"COG4569",3,1,1,2,0,11,4,1,1,23,5,4,3,0,2,8,0,2,2,20
"COG4570",1,15,0,10,13,3,27,14,32,7,13,11,3,17,12,2,5,11,5,30
