"","NOF007","NOM008","NOM028","NLM007","NOM004","NOM005","NLM021","NOM020","NLF002","DLF010","NOM017","DLF001","DLM003","DLF003","NOM014","NLM001","DLF009","NLF008","NLM029","NOF006"
"COG3910",68,44,11,69,23,64,27,10,33,40,30,21,42,46,14,28,27,18,71,32
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,20,1,0,0,2,0,0,0
"COG3915",0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0
"COG3919",2,20,15,38,42,16,17,3,18,46,15,30,40,89,12,139,30,38,18,32
"COG3920",1,1,14,4,8,0,2,5,9,9,21,9,19,13,26,6,31,25,12,2
"COG3921",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0
"COG3923",0,2,5,3,4,17,1,1,0,3,0,0,0,0,1,3,20,3,0,4
"COG3924",0,0,5,2,3,16,0,2,0,1,0,0,1,0,0,3,13,0,0,1
"COG3925",1,2,3,4,5,52,0,5,2,1,0,1,0,0,2,2,66,2,0,7
"COG3926",543,9,16,3,11,7,2,7,23,3,1,13,5,108,239,8,3,29,15,96
"COG3933",41,20,150,42,49,83,7,30,187,56,92,64,49,12,73,32,79,232,25,6
"COG3934",2,3,1,0,0,0,4,1,0,1,1,0,6,5,0,4,1,0,16,3
"COG3935",93,26,122,48,33,85,94,31,118,148,52,26,49,143,73,79,33,10,136,41
"COG3936",14,12,6,27,9,9,4,0,4,67,1,13,29,23,4,11,7,8,23,1
"COG3937",7,3,7,2,3,8,3,0,5,2,4,6,7,1,2,1,6,0,1,0
"COG3938",8,2,13,3,4,5,14,9,3,7,2,7,2,6,1,3,6,5,5,4
"COG3940",154,198,140,76,263,49,143,26,153,65,55,343,79,41,75,64,169,122,123,261
"COG3941",0,17,1,0,0,22,0,0,0,14,0,1,4,1,0,5,0,10,12,20
"COG3942",2,0,26,2,3,4,0,0,3,12,7,0,56,12,3,0,53,0,0,1
"COG3943",303,342,260,295,228,165,310,536,261,237,307,356,426,416,205,445,170,302,322,243
"COG3944",79,50,95,51,27,97,110,28,103,178,113,30,45,106,51,84,87,9,168,22
"COG3945",0,0,0,0,0,0,0,0,13,1,1,3,4,0,0,4,2,13,0,0
"COG3947",3,21,7,0,13,19,11,8,5,12,1,1,1,3,1,4,7,1,9,6
"COG3948",45,15,0,4,18,21,23,10,16,30,8,7,3,17,17,8,147,12,39,8
"COG3949",12,23,29,26,23,24,28,3,10,71,14,7,34,50,12,24,27,3,18,10
"COG3950",303,208,151,373,249,95,173,311,164,79,307,172,105,193,153,299,45,139,110,229
"COG3951",1,4,7,2,6,36,15,27,2,5,10,1,1,0,5,42,39,7,2,9
"COG3952",6,24,13,1,20,13,27,1,13,0,1,28,26,2,14,2,12,0,4,6
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG3954",0,2,14,0,11,60,1,7,1,8,0,3,1,0,1,5,79,7,0,10
"COG3955",0,11,4,1,0,3,20,5,2,9,5,19,27,73,11,5,1,2,39,7
"COG3956",63,88,40,105,30,30,56,117,57,99,167,77,75,90,71,106,18,83,57,83
"COG3957",16,6,58,64,26,85,126,16,134,107,65,4,21,117,24,43,79,15,167,8
"COG3958",60,54,41,89,12,48,63,26,54,100,147,55,98,204,109,171,94,112,222,101
"COG3959",212,178,164,218,111,140,213,79,132,300,145,98,85,162,106,154,90,79,181,123
"COG3960",0,1,14,1,9,33,0,1,0,2,1,0,0,0,1,7,37,6,0,9
"COG3961",0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,1,0,0
"COG3962",12,10,7,8,1,20,13,9,49,45,35,7,16,14,2,13,1,60,5,9
"COG3963",0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0
"COG3964",16,33,14,10,58,19,20,8,10,18,27,20,13,6,35,11,14,41,32,45
"COG3965",13,5,4,1,16,14,10,0,5,12,5,3,7,40,4,14,2,1,20,5
"COG3966",13,0,1,2,1,0,0,0,0,29,2,1,5,2,1,17,6,0,1,1
"COG3967",0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",628,612,579,614,556,399,674,743,571,478,737,545,601,611,754,668,328,603,625,656
"COG3969",280,287,169,193,254,117,147,100,192,73,20,331,207,39,259,98,269,192,82,280
"COG3971",1,1,16,2,5,68,1,8,0,10,0,2,2,0,0,7,65,11,0,5
"COG3972",126,0,87,34,15,60,8,39,8,19,22,200,4,139,15,10,4,7,1,0
"COG3973",306,138,125,156,184,123,126,30,132,140,50,189,118,186,82,99,126,91,149,140
"COG3975",13,0,0,1,7,3,10,1,7,4,4,0,4,5,8,0,0,7,2,1
"COG3976",40,27,14,33,22,26,28,18,34,6,9,13,13,9,36,25,2,4,16,7
"COG3977",1,6,20,0,13,91,4,11,0,10,0,5,1,2,0,14,121,8,0,15
"COG3978",1,0,3,0,2,15,0,3,0,4,0,0,0,0,1,0,5,0,0,0
"COG3979",7,1,1,60,24,14,5,3,5,16,4,0,1,8,8,3,0,0,5,1
"COG3980",78,54,22,33,31,10,34,31,27,48,0,20,8,5,4,14,4,5,7,13
"COG3981",40,33,10,47,15,27,34,15,59,75,20,8,19,31,12,11,12,34,27,14
"COG4001",220,174,253,296,224,228,245,488,500,336,239,0,239,0,241,161,241,434,272,287
"COG4012",1,0,0,0,0,0,1,3,0,4,0,0,1,1,0,0,0,2,0,1
"COG4021",0,0,10,0,4,18,2,3,87,0,1,0,2,2,6,1,0,2,4,2
"COG4032",18,50,18,7,11,7,10,36,22,6,14,25,82,8,4,13,15,3,2,81
"COG4034",0,4,0,0,0,0,0,3,0,13,0,0,0,5,0,0,0,0,1,7
"COG4043",2,0,0,0,0,0,3,0,12,35,3,0,0,18,0,3,0,0,14,0
"COG4085",0,0,0,0,22,0,0,0,7,2,0,0,1,0,1,16,0,0,1,8
"COG4086",20,2,38,22,5,44,34,15,29,16,23,4,16,22,6,7,4,5,28,9
"COG4087",0,5,6,0,0,2,2,1,0,3,0,1,1,3,1,0,0,2,0,0
"COG4091",2,4,4,3,2,4,0,1,32,3,3,10,1,0,2,3,2,38,2,1
"COG4095",0,0,1,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG4096",181,268,172,350,344,221,378,179,248,214,211,608,212,240,264,333,86,197,519,153
"COG4097",10,0,2,1,7,0,7,0,8,1,0,0,3,0,0,0,0,10,0,1
"COG4098",1,0,11,3,2,5,0,1,1,2,4,1,10,2,1,3,10,0,1,0
"COG4099",34,54,73,20,35,35,46,84,32,42,100,92,58,70,56,21,16,33,63,110
"COG4100",94,51,81,131,38,96,118,54,108,229,88,29,51,179,52,99,28,56,219,40
"COG4104",4,6,5,4,9,1,1,2,2,6,0,68,9,0,2,4,8,2,2,8
"COG4105",8,5,12,4,12,52,12,17,4,4,1,1,2,0,2,6,25,2,1,4
"COG4106",1,4,6,2,0,24,2,4,0,6,0,5,0,0,4,2,26,7,4,4
"COG4107",3,3,6,3,4,30,1,5,2,4,0,3,2,0,6,4,151,5,8,5
"COG4108",235,242,264,289,182,313,331,370,265,254,444,172,225,327,218,391,160,299,277,242
"COG4109",0,0,1,2,1,2,10,0,1,1,0,0,10,2,0,0,5,0,3,0
"COG4110",0,0,0,0,0,7,0,2,0,12,0,0,4,0,0,0,0,0,0,1
"COG4112",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,12,0,1,0
"COG4114",0,4,8,1,11,34,0,8,1,6,0,2,0,1,2,6,35,5,0,5
"COG4115",56,195,31,74,40,51,45,10,123,33,14,192,81,34,26,18,36,126,17,115
"COG4116",0,0,15,2,3,6,0,1,2,0,0,1,7,1,0,1,8,1,1,0
"COG4117",1,2,5,0,6,38,0,2,0,0,0,3,0,1,1,2,48,7,0,5
"COG4120",163,92,123,200,67,137,180,59,97,220,107,36,100,105,95,100,39,57,180,61
"COG4121",75,99,78,77,63,112,56,48,57,34,7,49,112,15,100,28,106,85,27,91
"COG4122",168,150,147,154,158,80,123,67,131,128,78,133,149,148,200,166,56,162,143,125
"COG4123",150,106,150,147,131,145,170,117,161,250,122,131,170,199,178,143,94,116,181,114
"COG4124",39,45,117,29,98,17,119,235,91,95,265,142,86,248,10,97,22,82,92,43
"COG4125",0,0,0,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4126",0,3,0,0,4,5,7,8,1,27,3,1,7,7,2,8,7,5,10,4
"COG4127",0,1,0,2,1,0,3,0,0,6,0,0,2,6,7,3,6,1,1,2
"COG4128",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,3,2,2,5,1,2,1,2,3,6,6,14,7,8,20,12,2,4,8
"COG4130",0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0
"COG4132",8,0,0,0,2,12,10,1,7,0,0,2,5,3,2,0,35,8,0,0
"COG4133",1,4,3,3,4,26,3,3,4,2,1,1,0,1,2,7,31,8,0,0
"COG4134",1,4,13,10,6,77,2,14,6,13,3,5,1,3,2,6,43,4,2,4
"COG4135",2,4,7,2,4,54,0,4,0,2,0,0,0,0,0,1,24,2,0,2
"COG4136",0,1,3,0,2,28,0,0,0,2,0,1,0,0,0,3,23,2,0,4
"COG4137",6,3,10,8,11,49,8,7,6,9,2,1,1,1,3,8,44,15,1,4
"COG4138",0,4,7,0,9,35,0,5,0,6,0,1,1,0,0,2,34,4,0,10
"COG4139",0,2,3,1,0,24,0,8,0,6,0,0,0,0,0,3,26,2,0,2
"COG4143",0,3,8,3,14,47,1,2,0,11,0,4,3,0,3,3,45,1,0,4
"COG4145",20,18,41,22,31,67,36,18,40,62,25,22,15,14,13,30,77,48,33,28
"COG4146",188,237,207,266,396,153,250,335,222,87,70,95,60,64,75,68,39,97,21,82
"COG4147",0,4,4,1,15,84,0,11,0,6,1,4,0,0,4,4,68,6,0,3
"COG4148",6,7,7,13,19,59,15,10,3,7,2,7,2,4,10,6,64,19,4,5
"COG4149",56,34,42,59,27,75,43,35,49,30,58,6,32,24,34,28,44,40,33,24
"COG4150",0,1,3,0,6,41,0,10,0,9,0,0,1,0,1,3,7,2,0,1
"COG4152",16,19,37,17,21,40,69,41,34,59,10,4,103,99,30,56,71,58,101,18
"COG4154",8,11,31,11,7,19,10,4,12,41,10,8,11,15,11,6,33,11,9,9
"COG4158",19,6,54,23,6,28,39,26,39,52,22,1,18,23,24,43,4,5,34,6
"COG4160",0,5,16,10,11,59,0,6,1,19,0,4,0,1,1,10,68,8,0,18
"COG4161",1,1,11,2,4,25,0,3,0,8,0,0,0,0,1,7,52,5,0,8
"COG4166",187,321,232,482,96,488,228,141,172,276,250,75,127,212,47,193,697,212,268,90
"COG4167",0,2,6,3,7,25,0,3,1,10,0,2,0,0,0,7,37,6,0,5
"COG4168",0,2,2,1,11,46,1,4,0,5,0,1,1,0,2,6,44,4,1,7
"COG4170",0,2,8,2,5,46,0,8,1,11,0,2,0,0,2,5,49,2,0,6
"COG4171",0,0,9,2,1,35,0,6,0,6,0,0,0,1,1,3,26,2,0,4
"COG4172",18,15,24,17,11,62,17,17,10,27,9,7,7,12,19,16,85,10,11,19
"COG4174",1,0,5,2,5,32,2,5,0,9,0,1,1,1,1,6,78,2,0,2
"COG4175",122,88,127,146,172,61,84,56,107,20,5,179,83,12,203,34,51,101,30,167
"COG4176",93,70,98,130,153,45,77,55,79,14,7,147,73,7,120,22,43,90,25,146
"COG4177",73,121,83,91,52,103,112,90,55,203,69,52,76,129,100,75,129,51,103,35
"COG4178",19,14,11,22,9,43,2,24,64,13,28,23,11,12,14,17,79,38,10,8
"COG4181",0,2,13,1,3,32,3,6,0,6,4,1,0,1,2,4,56,5,1,5
"COG4185",78,105,50,46,76,30,63,154,39,38,126,72,47,112,73,94,14,36,37,18
"COG4186",17,63,18,20,42,22,84,19,77,18,10,73,52,10,42,27,54,147,13,23
"COG4187",2,5,15,25,0,3,4,29,2,14,3,1,4,8,23,16,11,1,14,4
"COG4188",1,0,1,0,0,0,2,1,1,0,0,2,3,1,1,0,0,3,5,0
"COG4189",27,7,59,24,7,39,16,3,16,6,33,9,30,15,13,12,7,10,16,11
"COG4191",74,46,11,15,5,13,11,4,15,4,3,13,11,1,51,10,6,36,13,51
"COG4192",0,0,0,0,0,4,0,1,0,5,0,0,0,0,0,1,0,0,0,0
"COG4193",49,1,38,6,4,30,65,24,42,192,36,0,9,199,23,103,32,1,189,18
"COG4194",0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,10,0,1,0
"COG4197",0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4198",47,62,49,61,53,34,55,67,49,53,208,189,233,245,227,183,116,186,217,215
"COG4199",0,0,6,4,3,1,0,0,1,1,2,31,11,0,0,1,0,21,0,0
"COG4200",21,3,9,0,3,8,16,11,4,11,3,1,4,7,6,6,1,0,8,4
"COG4206",882,1245,813,833,951,397,896,1342,796,483,1200,1301,1346,692,970,886,490,1427,539,1491
"COG4208",20,6,42,21,10,54,37,11,43,20,12,1,5,22,9,31,46,6,61,9
"COG4209",337,130,181,197,53,224,159,102,212,329,149,209,435,198,111,219,116,82,281,89
"COG4211",61,47,74,85,32,92,99,34,50,108,60,22,36,143,39,82,68,22,132,24
"COG4213",26,21,47,28,11,100,7,79,11,26,20,13,16,30,23,52,80,21,30,18
"COG4214",9,18,22,12,23,95,4,38,3,18,7,11,8,18,9,20,104,11,7,16
"COG4215",0,6,10,3,11,58,0,3,0,15,0,1,0,0,1,16,53,7,0,12
"COG4219",196,40,152,94,31,172,197,63,93,363,100,75,136,146,90,229,114,17,207,76
"COG4220",0,0,5,0,4,27,0,0,0,0,2,0,0,0,0,0,52,0,1,2
"COG4221",91,152,76,77,134,71,110,100,88,56,91,136,91,77,116,131,109,125,67,122
"COG4222",0,2,1,4,2,16,0,50,1,5,41,3,11,18,0,10,0,17,0,0
"COG4224",33,9,14,33,14,27,16,9,29,28,17,6,13,41,14,36,7,6,36,8
"COG4225",770,922,556,877,1211,246,537,713,756,166,246,976,516,246,995,298,192,729,425,1075
"COG4226",29,15,10,4,8,15,12,47,0,41,11,6,4,37,4,10,16,3,22,14
"COG4227",74,127,106,252,11,43,101,607,90,51,57,508,212,21,77,42,88,76,41,168
"COG4228",0,0,1,0,6,19,1,31,0,0,0,0,0,0,9,1,0,9,0,0
"COG4229",0,0,0,0,2,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,22,3,6,59,0,15,2,21,1,2,1,0,3,6,101,10,0,8
"COG4231",156,246,184,191,237,86,253,137,206,193,61,217,207,244,209,154,105,226,267,236
"COG4232",111,178,123,105,199,150,201,211,87,115,196,211,265,192,135,225,238,175,123,192
"COG4233",13,4,0,12,7,6,13,9,3,8,0,0,1,3,3,4,0,10,0,0
"COG4235",23,9,22,22,37,79,15,13,11,9,4,3,3,7,5,25,72,38,2,15
"COG4237",5,5,10,4,4,13,11,11,2,2,0,0,2,1,1,1,6,1,0,3
"COG4238",0,1,6,0,4,18,0,1,0,1,0,1,0,0,1,4,15,2,0,6
"COG4239",0,2,14,0,7,36,0,7,1,6,0,1,0,4,1,6,75,5,1,1
"COG4241",1,9,1,10,7,6,8,3,12,10,13,10,5,11,13,4,1,15,5,5
"COG4242",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4243",0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,12,0,0,0
"COG4245",3,2,6,6,53,35,10,3,0,35,0,3,25,13,10,5,51,4,0,22
"COG4248",0,2,14,1,44,79,7,3,1,5,1,6,3,48,0,13,118,6,11,12
"COG4249",87,10,27,0,1,2,11,1,4,27,8,15,30,171,39,81,5,12,48,29
"COG4251",0,3,0,0,5,0,1,0,0,2,0,0,0,3,1,0,0,0,0,0
"COG4252",1,1,6,1,0,1,0,1,1,0,0,0,6,19,2,0,0,0,0,0
"COG4253",0,0,0,0,2,5,0,3,0,23,0,0,2,0,0,1,0,1,1,0
"COG4256",0,0,2,0,1,3,0,1,0,2,0,0,0,0,0,3,13,1,0,0
"COG4258",4,0,0,2,3,2,10,0,3,0,10,0,4,3,12,2,0,13,0,1
"COG4260",69,23,76,76,10,78,139,33,129,192,60,13,41,154,66,66,69,17,143,41
"COG4261",81,51,48,85,105,13,54,23,57,15,6,77,15,8,61,15,22,65,12,41
"COG4262",0,4,2,3,1,0,0,0,1,0,0,1,1,3,1,0,0,3,0,0
"COG4263",0,7,0,0,1,0,2,3,0,0,0,0,0,0,0,5,0,0,0,0
"COG4264",0,0,1,5,5,110,0,2,0,35,0,2,0,0,4,1,242,0,0,21
"COG4267",21,11,58,22,9,41,19,18,20,5,26,0,13,21,27,16,13,3,20,7
"COG4268",71,28,40,18,24,58,33,101,31,48,83,25,18,44,15,20,84,16,34,70
"COG4269",1,0,16,1,8,77,0,4,1,2,0,3,0,1,0,10,103,6,0,11
"COG4271",7,3,3,5,0,6,3,183,17,45,3,0,21,2,0,8,5,0,44,0
"COG4277",211,157,95,195,108,120,173,82,173,132,74,159,153,104,194,111,59,129,217,167
"COG4279",15,3,1,0,11,9,33,0,15,4,2,1,0,39,1,1,29,26,0,2
"COG4282",0,3,0,0,0,0,1,0,0,0,0,3,0,0,28,0,0,0,1,0
"COG4283",27,5,33,12,5,39,19,6,15,53,21,9,30,34,5,15,56,3,35,15
"COG4284",57,7,9,1,0,44,53,14,72,224,13,0,3,45,1,35,30,0,44,2
"COG4286",52,5,5,61,0,66,41,41,14,21,42,6,2,52,12,23,4,11,46,11
"COG4288",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",127,377,218,201,308,128,192,254,219,97,60,249,188,111,210,104,25,217,130,521
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",4,0,7,1,0,1,5,5,16,6,0,104,21,0,4,1,4,26,4,0
"COG4294",0,0,5,0,0,4,1,0,0,15,0,1,0,12,0,8,4,0,18,1
"COG4295",35,3,9,7,1,18,8,4,8,2,136,6,2,91,24,20,8,39,11,13
"COG4296",53,42,6,29,16,19,24,4,5,7,4,1,8,12,5,32,7,12,42,4
"COG4299",267,312,220,233,208,84,205,108,191,53,14,123,66,17,109,60,38,96,50,106
"COG4300",0,1,0,0,0,0,0,0,1,1,1,1,6,0,0,0,3,1,0,0
"COG4302",1,8,21,1,9,42,4,10,4,17,1,1,0,1,4,1,11,4,1,5
"COG4303",3,13,27,4,23,63,11,9,2,33,5,7,1,19,11,13,58,17,8,17
"COG4310",23,0,0,3,12,0,6,29,2,0,0,0,0,0,0,2,0,0,0,0
"COG4314",6,3,0,3,8,1,9,0,2,1,1,0,1,2,0,3,0,8,1,0
"COG4316",0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4325",0,2,0,1,3,34,0,5,0,0,0,2,0,0,0,4,0,5,0,3
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4332",1,9,15,4,29,3,1,1,11,5,0,45,14,1,8,2,1,23,8,27
"COG4333",24,7,0,50,0,14,28,8,13,18,9,22,8,12,0,19,1,6,17,6
"COG4335",2,6,31,1,21,1,13,0,7,1,0,60,28,1,2,2,4,21,3,38
"COG4336",0,1,2,0,0,1,5,1,0,6,3,0,2,24,4,11,6,2,10,9
"COG4354",201,249,98,36,47,49,153,33,93,88,9,153,54,24,126,128,18,95,108,209
"COG4357",5,0,12,0,0,3,0,0,4,0,1,0,1,2,2,0,0,1,0,0
"COG4359",0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4372",0,1,0,13,1,3,4,8,31,12,7,1,2,3,0,3,1,11,3,1
"COG4373",0,0,0,5,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4377",8,4,0,8,10,13,5,2,29,5,14,1,4,15,9,31,3,1,66,4
"COG4379",0,0,1,2,9,27,2,32,0,1,0,0,0,1,7,0,0,10,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0
"COG4381",0,0,0,0,3,14,2,3,0,0,0,0,1,0,0,0,0,4,0,0
"COG4382",0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",66,43,5,10,50,20,16,306,19,25,7,13,93,5,3,3,2,146,26,79
"COG4384",0,0,1,0,6,16,4,20,0,0,0,0,2,0,10,1,0,5,0,2
"COG4385",22,13,5,2,9,13,8,6,5,21,0,6,4,11,11,2,126,2,5,1
"COG4386",2,0,2,1,13,11,19,36,0,4,2,0,0,0,16,0,0,27,0,0
"COG4387",0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG4388",0,0,1,2,0,2,11,1,0,12,1,0,0,1,0,2,0,0,2,1
"COG4389",0,1,0,8,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4390",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,1,2,0,0,0,2,0,0,1,1,0,5,0,0,0,2,0,1,1
"COG4393",1,0,9,5,0,0,1,1,0,0,1,0,0,1,9,1,37,0,0,15
"COG4394",11,1,0,7,7,0,8,25,4,0,0,1,4,3,9,1,0,8,0,1
"COG4395",7,1,0,4,9,0,11,5,7,0,0,2,1,6,2,0,0,9,0,1
"COG4396",0,1,0,2,0,0,4,0,0,15,0,0,1,2,0,3,0,0,4,0
"COG4397",0,3,1,1,0,1,8,3,0,5,0,2,4,2,0,0,0,2,3,1
"COG4399",1,11,0,0,7,0,3,0,0,0,0,1,7,1,2,0,1,0,2,1
"COG4401",1,0,7,0,0,0,2,0,10,2,11,1,1,0,0,2,1,19,2,0
"COG4403",12,0,78,15,16,34,6,1,8,22,29,4,16,3,17,5,4,50,4,1
"COG4405",0,5,5,2,7,10,0,1,3,12,0,0,9,4,0,0,10,3,0,18
"COG4408",0,0,0,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1
"COG4409",112,326,210,155,247,82,200,287,194,80,37,213,202,131,146,307,138,114,113,236
"COG4412",5,64,17,9,12,5,16,428,10,101,175,4,47,448,32,162,26,100,108,20
"COG4413",26,66,58,30,29,13,32,9,70,17,4,96,64,7,62,10,6,82,47,133
"COG4420",0,1,3,1,0,1,4,1,1,40,0,0,5,13,0,5,1,0,12,4
"COG4421",23,0,1,0,0,2,8,11,0,0,1,89,0,3,0,0,2,6,0,0
"COG4422",352,282,148,302,230,135,195,199,223,129,86,361,204,118,329,112,70,293,254,214
"COG4430",1,79,22,3,18,4,18,2,26,13,5,64,23,11,20,18,37,33,39,41
"COG4443",23,12,11,17,9,28,15,7,16,17,9,2,10,26,11,17,8,9,35,13
"COG4445",0,0,0,0,0,1,0,5,0,7,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,0,2,0,10,3,28,4,3,64,2,6,8,49,3,2
"COG4452",6,24,48,9,53,88,14,23,23,24,0,78,63,3,13,17,103,46,15,74
"COG4453",1,0,0,0,2,5,0,8,0,9,0,1,1,0,2,4,49,0,0,2
"COG4456",0,0,4,0,1,10,2,0,2,56,1,0,1,5,9,2,0,0,1,3
"COG4457",1,6,15,6,0,1,0,56,2,8,376,0,0,1,5,1,3,8,4,50
"COG4458",0,3,1,9,2,1,0,42,0,4,0,3,4,0,3,0,3,5,2,0
"COG4460",0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4463",3,1,2,1,4,1,4,0,4,20,12,7,10,22,7,16,15,18,18,11
"COG4464",152,124,147,64,67,106,115,121,145,135,71,41,110,150,107,127,95,113,125,120
"COG4465",48,11,42,43,32,46,54,15,78,36,45,18,47,61,33,54,13,25,39,10
"COG4466",0,0,3,2,0,1,0,0,1,16,3,0,7,11,0,2,16,0,6,0
"COG4467",0,0,3,0,0,0,0,0,0,2,0,0,3,2,0,0,1,0,0,0
"COG4468",140,79,130,152,46,124,127,45,161,156,109,42,63,172,93,113,64,104,178,47
"COG4469",0,0,1,0,0,0,0,0,1,2,2,0,13,0,0,0,2,1,0,0
"COG4470",0,0,0,0,0,0,0,0,0,2,0,0,1,11,0,0,6,0,7,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4472",42,27,30,28,18,31,38,10,65,119,32,8,20,65,17,35,15,24,83,23
"COG4473",0,0,5,1,0,0,0,0,2,0,1,0,8,1,0,0,4,0,0,0
"COG4474",33,48,74,63,17,5,54,31,25,43,19,223,43,19,31,16,9,26,21,40
"COG4475",35,18,4,53,9,26,32,10,30,31,25,4,10,53,26,30,14,19,43,11
"COG4476",0,0,2,0,2,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4477",1,0,4,2,2,4,1,1,2,30,2,1,15,51,1,5,4,0,22,1
"COG4478",2,0,10,1,3,8,0,0,5,4,2,2,5,2,3,0,5,0,2,0
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4481",20,4,19,15,11,21,20,7,27,30,7,1,6,11,3,6,3,3,9,3
"COG4483",0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",201,66,204,132,101,282,278,65,377,337,53,18,42,130,33,104,26,10,118,31
"COG4487",3,0,1,7,0,5,6,1,18,36,61,0,9,17,1,2,17,2,16,5
"COG4492",41,22,33,34,26,43,35,28,66,62,45,21,26,44,33,43,10,19,53,18
"COG4495",1,0,2,2,0,11,5,1,1,21,2,0,3,8,1,6,2,0,4,0
"COG4496",59,28,23,55,24,53,47,20,67,98,34,14,23,51,28,47,17,17,59,8
"COG4499",0,0,1,3,8,0,1,0,0,3,0,1,3,1,0,1,0,3,3,0
"COG4502",0,0,0,0,10,21,6,0,0,0,2,0,1,2,0,0,2,0,2,14
"COG4506",51,19,61,54,34,66,70,31,77,79,54,13,43,75,45,53,12,17,64,25
"COG4508",0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4509",122,45,169,133,74,130,145,50,184,282,117,52,75,252,74,170,115,37,268,69
"COG4512",1,0,0,2,0,0,0,0,13,40,5,0,1,28,0,10,8,0,15,0
"COG4521",8,3,27,20,30,52,5,14,24,10,5,5,5,3,15,7,70,4,5,9
"COG4525",0,2,1,8,4,27,0,3,0,3,1,0,1,25,0,3,30,1,0,4
"COG4529",0,3,15,0,6,70,0,8,0,20,0,4,0,1,1,13,78,7,0,16
"COG4531",0,1,11,8,6,38,0,5,1,11,1,4,1,2,0,6,52,3,1,10
"COG4533",1,9,21,2,28,125,1,16,0,17,1,2,4,0,2,11,168,16,1,15
"COG4535",4,7,7,15,21,51,7,30,4,19,2,5,2,5,8,7,46,16,1,9
"COG4536",63,57,46,62,135,64,36,122,56,42,185,95,62,134,70,158,60,32,58,56
"COG4537",0,0,1,1,2,0,0,0,0,0,1,0,2,7,0,3,0,0,1,0
"COG4540",31,3,1,0,20,8,3,9,0,1,4,2,0,2,2,1,108,4,11,0
"COG4541",7,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,4,0,0
"COG4542",0,0,1,4,0,6,1,1,20,12,17,5,5,2,0,3,3,23,1,0
"COG4545",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG4547",0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,2,0,6,0,0
"COG4548",34,5,86,52,24,55,26,7,56,36,23,28,13,10,34,27,16,21,27,18
