"","DLM004","NLF008","DLF007","DOM015","DOM001","NLF005","DLM006","NOF012","NLF007","DOM013","DOM022","NOM020","DOF006","DLM011","DLF010","NOM017","DLM015","NLM007","NOF013","DOM018"
"COG3885",14,3,8,1,1,0,2,11,0,17,13,2,2,5,12,8,2,8,2,5
"COG3886",43,73,62,45,104,79,406,43,56,84,97,332,30,25,101,219,62,176,97,75
"COG3887",60,155,78,157,167,236,206,387,290,323,151,63,53,97,383,210,142,235,192,226
"COG3892",1,0,0,1,4,1,2,0,1,2,0,11,5,0,16,0,1,7,1,1
"COG3893",14,93,15,1,56,14,10,12,117,21,9,9,11,12,23,2,6,27,10,8
"COG3894",7,22,19,47,43,88,34,50,53,48,20,20,15,16,112,56,34,36,42,92
"COG3895",2,0,0,0,0,0,0,0,0,0,0,4,1,2,5,0,2,1,0,0
"COG3896",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
"COG3899",0,3,4,0,13,1,0,9,5,7,16,1,3,4,24,0,5,1,3,7
"COG3901",0,0,0,0,0,3,1,1,16,30,0,1,0,1,43,1,0,11,1,6
"COG3903",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1
"COG3906",0,0,1,1,0,1,1,1,1,0,3,0,0,1,2,0,1,2,1,0
"COG3907",0,1,1,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,5
"COG3910",28,17,18,34,40,90,69,61,58,33,38,6,4,19,16,7,7,15,9,18
"COG3911",0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,2,1,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0
"COG3919",49,10,2,1,18,6,3,16,6,32,46,5,120,46,42,15,34,61,68,24
"COG3920",16,30,31,15,16,6,3,19,4,17,35,10,6,8,15,21,12,15,3,22
"COG3921",0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0
"COG3923",1,1,2,0,2,2,1,0,0,0,0,1,5,0,1,0,1,1,2,0
"COG3924",0,1,3,1,1,1,0,0,0,0,0,2,3,1,3,0,1,4,0,0
"COG3925",2,5,2,0,2,2,0,0,0,1,1,7,11,1,3,0,5,3,1,1
"COG3926",46,21,0,23,12,17,45,18,5,73,29,5,21,19,7,0,39,4,22,9
"COG3933",63,203,27,65,58,20,58,34,8,101,105,26,29,12,59,103,61,28,18,48
"COG3934",0,0,0,0,4,5,27,2,6,10,2,0,0,10,13,0,0,0,1,11
"COG3935",37,11,71,95,61,115,88,144,130,175,43,30,30,33,171,53,94,48,80,91
"COG3936",4,6,1,5,35,28,9,59,8,25,4,0,0,8,73,1,0,46,24,4
"COG3937",2,1,4,1,0,1,3,6,5,1,3,4,2,2,0,2,2,3,3,1
"COG3938",1,11,1,0,16,0,3,8,7,30,4,0,11,6,4,6,7,3,8,6
"COG3940",152,128,314,152,122,79,73,106,70,58,96,30,264,143,65,62,173,72,230,72
"COG3941",0,9,19,0,3,1,6,1,2,4,29,1,19,25,15,0,0,1,7,10
"COG3942",4,0,0,17,0,0,5,2,2,0,28,0,0,2,12,2,1,3,0,10
"COG3943",348,292,413,404,409,369,507,344,384,349,462,534,322,473,228,304,224,295,532,251
"COG3944",49,9,52,94,61,105,82,265,123,167,52,32,20,25,200,117,77,55,88,140
"COG3945",0,7,0,1,1,0,0,1,0,12,2,0,0,6,0,4,2,0,0,0
"COG3947",0,1,1,2,10,18,2,22,9,14,13,14,0,13,8,8,4,0,21,18
"COG3948",3,9,3,6,4,22,22,21,26,22,26,7,23,14,28,9,8,11,16,10
"COG3949",9,4,56,11,13,17,13,65,18,92,45,15,12,27,79,22,16,31,9,42
"COG3950",301,157,223,157,168,130,422,135,83,122,141,301,320,228,86,360,148,365,220,335
"COG3951",9,6,3,2,11,1,1,4,4,5,1,25,2,14,3,10,5,1,5,5
"COG3952",20,0,29,33,3,0,2,5,4,5,10,1,22,13,0,0,19,2,4,10
"COG3953",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,13
"COG3954",3,3,6,2,4,1,0,0,0,0,0,3,1,2,2,0,0,1,0,0
"COG3955",15,2,15,32,24,24,2,1,20,10,8,8,0,28,7,1,35,4,1,3
"COG3956",70,60,53,100,75,51,110,82,66,114,64,118,62,101,102,167,79,102,71,106
"COG3957",20,15,16,59,73,129,39,236,101,64,33,24,4,9,102,49,59,64,54,131
"COG3958",73,128,78,236,126,187,141,209,212,212,94,66,65,148,289,150,180,226,160,163
"COG3959",82,83,139,216,125,130,108,190,180,237,121,79,129,165,292,150,150,214,103,142
"COG3960",3,2,3,1,5,3,0,0,0,0,2,3,4,3,1,0,2,0,1,0
"COG3961",0,4,0,4,0,2,0,0,0,0,0,3,0,0,6,0,0,0,0,0
"COG3962",4,62,2,93,10,5,3,12,13,44,24,17,2,3,40,26,3,11,14,9
"COG3963",0,0,0,0,3,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG3964",13,31,12,16,35,5,105,26,12,40,49,10,33,12,13,24,11,8,18,18
"COG3965",5,2,0,1,8,2,5,2,13,7,10,1,3,2,19,9,5,1,11,2
"COG3966",0,0,0,0,6,0,1,0,0,4,2,0,0,0,12,0,2,0,2,0
"COG3967",5,0,0,0,0,1,3,3,0,3,0,0,0,0,0,0,0,3,0,5
"COG3968",588,676,455,507,624,626,673,417,654,504,570,732,680,577,497,687,778,579,563,722
"COG3969",300,211,330,251,149,110,85,123,86,141,137,106,238,257,87,9,240,214,203,187
"COG3971",2,8,5,2,4,3,0,0,0,3,2,13,16,7,11,0,3,3,1,3
"COG3972",172,7,5,6,14,7,48,6,5,7,23,29,7,3,20,28,4,26,1,8
"COG3973",203,85,199,114,85,103,89,517,89,74,133,40,215,123,134,42,112,136,92,233
"COG3975",0,9,8,0,5,0,2,2,0,0,2,1,0,0,1,4,0,3,0,3
"COG3976",49,4,21,11,5,44,14,26,34,33,59,16,39,11,7,8,21,19,10,48
"COG3977",2,5,5,3,6,3,0,0,0,4,1,12,15,13,5,0,3,6,1,1
"COG3978",0,1,2,0,1,0,0,0,0,0,0,3,3,2,4,0,1,0,0,0
"COG3979",5,2,5,34,4,9,0,4,4,4,8,5,1,2,6,9,0,65,1,7
"COG3980",15,21,43,11,61,57,19,48,38,12,23,28,25,23,62,2,67,29,28,6
"COG3981",1,36,11,20,12,21,22,114,23,48,11,13,13,34,75,31,13,46,37,13
"COG4001",424,452,445,346,245,291,486,236,267,287,227,438,394,173,300,254,342,332,257,320
"COG4012",1,3,0,0,2,0,2,1,0,1,4,0,1,0,1,0,2,0,0,1
"COG4021",6,0,0,0,1,1,1,3,13,4,1,5,0,3,0,3,0,0,0,0
"COG4032",3,3,12,48,5,13,5,16,2,54,41,38,0,6,8,8,25,10,16,12
"COG4034",0,0,0,0,0,0,0,0,0,30,0,2,0,0,16,0,0,0,0,2
"COG4043",0,0,8,0,2,12,7,74,7,8,0,0,0,0,23,2,1,0,0,1
"COG4085",0,0,0,0,0,3,4,0,0,10,31,1,0,10,1,0,1,0,0,0
"COG4086",8,5,4,15,14,31,15,20,19,12,11,14,5,4,19,29,10,28,26,33
"COG4087",0,2,5,0,3,0,0,2,2,0,8,0,5,2,4,0,0,0,0,1
"COG4091",2,50,23,1,4,0,1,1,2,2,10,0,4,2,1,2,9,3,2,2
"COG4095",0,0,0,0,1,1,0,3,10,0,0,0,0,0,5,0,0,1,0,0
"COG4096",173,182,250,182,196,454,358,234,235,425,468,192,424,401,201,190,211,343,266,443
"COG4097",1,5,9,0,0,0,0,0,0,0,29,0,2,1,0,0,3,1,0,0
"COG4098",0,0,0,1,0,0,1,1,0,0,7,0,0,1,5,3,0,1,2,1
"COG4099",58,23,39,37,76,57,54,48,17,40,79,76,74,36,44,107,62,24,42,30
"COG4100",21,58,31,142,84,114,133,249,133,237,81,51,31,63,238,88,84,121,94,111
"COG4104",2,0,2,5,6,0,0,1,1,4,5,3,6,7,3,0,15,9,13,1
"COG4105",11,8,3,2,6,8,4,6,5,3,22,25,8,8,14,1,6,14,1,7
"COG4106",5,5,2,5,7,0,0,1,0,3,2,3,4,3,11,0,2,0,0,1
"COG4107",1,6,2,4,14,2,2,0,1,3,4,8,4,5,2,1,3,2,4,2
"COG4108",223,319,153,280,263,301,329,175,327,242,284,375,156,272,265,402,247,297,294,278
"COG4109",0,0,0,0,0,2,0,0,0,3,2,0,1,0,0,1,0,2,1,0
"COG4110",0,1,1,0,20,55,11,2,0,2,1,1,0,1,15,1,0,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4114",1,5,0,1,5,0,0,1,0,0,0,5,2,7,6,0,1,1,0,0
"COG4115",106,122,94,81,60,42,28,62,72,119,57,7,7,42,36,14,74,109,72,7
"COG4116",0,0,2,0,1,1,2,4,3,0,1,0,0,1,4,3,1,1,2,0
"COG4117",1,7,1,0,1,0,0,0,0,0,1,2,5,5,1,0,3,1,0,0
"COG4120",52,57,41,227,110,171,88,79,209,165,73,76,50,99,210,92,73,201,147,161
"COG4121",99,109,60,94,64,32,25,31,27,57,62,54,50,109,39,9,86,68,48,94
"COG4122",160,143,166,134,106,143,146,168,133,158,157,89,170,153,135,77,119,145,134,154
"COG4123",140,127,124,163,166,182,196,189,165,221,58,48,36,38,73,45,62,56,40,48
"COG4124",91,86,68,54,100,128,200,56,254,88,95,210,91,80,99,335,59,46,77,129
"COG4125",0,0,3,0,0,1,0,0,1,0,5,0,0,0,0,0,0,2,0,0
"COG4126",1,4,3,16,18,2,4,2,4,2,6,5,0,2,29,1,4,1,6,0
"COG4127",1,1,0,1,7,12,0,6,0,10,0,2,0,1,3,0,0,6,1,17
"COG4128",0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",0,1,11,9,17,31,6,18,28,4,11,5,10,5,17,9,31,5,5,5
"COG4130",0,0,0,1,1,0,0,0,0,0,0,2,0,0,8,0,0,0,0,1
"COG4132",0,10,3,0,0,0,1,1,0,1,6,1,0,1,0,0,1,2,4,3
"COG4133",10,6,4,1,5,0,0,1,1,3,16,5,3,6,4,0,2,2,0,3
"COG4134",2,10,7,2,2,4,0,3,1,2,4,9,5,2,15,1,6,3,2,3
"COG4135",0,8,2,1,5,0,0,0,0,2,1,5,6,5,3,0,5,2,1,0
"COG4136",2,1,2,2,2,0,0,0,0,0,0,0,4,4,3,0,0,1,0,0
"COG4137",11,16,4,3,7,5,0,0,0,2,13,10,7,6,5,3,6,8,1,6
"COG4138",1,3,2,4,3,0,0,0,0,0,3,2,2,2,5,0,3,1,0,1
"COG4139",1,0,4,0,3,0,0,0,0,0,2,4,2,6,13,0,4,1,1,1
"COG4143",0,3,6,4,5,1,1,0,0,0,0,6,14,4,8,0,6,6,0,1
"COG4145",13,58,25,9,34,8,12,21,19,23,41,18,23,31,53,31,28,21,21,16
"COG4146",412,288,205,226,221,103,101,176,115,95,174,325,359,279,81,223,238,232,277,149
"COG4147",4,7,7,3,8,1,0,0,0,0,3,7,2,11,13,0,7,0,1,0
"COG4148",14,23,15,1,7,4,3,12,1,6,26,9,10,11,7,1,8,16,0,21
"COG4149",29,46,23,28,45,44,19,18,38,45,63,32,22,34,30,54,26,74,26,76
"COG4150",0,1,0,0,3,0,0,0,0,0,0,6,6,3,8,0,0,0,0,0
"COG4152",41,51,19,43,79,76,81,46,115,98,25,36,6,22,53,12,23,19,37,18
"COG4154",1,11,15,43,8,6,12,9,22,19,10,6,10,11,30,11,10,12,5,12
"COG4158",12,8,15,19,16,56,15,17,45,10,11,34,6,3,43,11,31,15,32,12
"COG4160",1,7,5,3,7,1,1,1,0,0,0,11,3,11,17,0,3,1,1,1
"COG4161",3,4,3,2,4,2,0,0,0,0,1,3,7,9,5,0,1,3,0,1
"COG4166",34,214,85,272,196,221,176,136,301,248,139,146,71,314,302,233,101,509,281,257
"COG4167",1,1,1,0,2,0,0,0,0,0,0,5,6,7,2,0,2,3,1,0
"COG4168",1,8,3,3,7,0,0,0,0,0,2,5,3,4,3,0,1,4,0,1
"COG4170",3,6,2,3,0,1,1,0,0,1,0,7,2,3,8,0,5,4,0,0
"COG4171",0,2,4,2,3,0,0,0,0,0,0,1,3,2,8,0,2,2,1,0
"COG4172",5,11,6,2,13,13,6,7,15,13,17,12,11,9,35,6,13,21,9,12
"COG4174",0,0,2,1,6,6,0,0,4,0,1,2,3,1,8,0,1,1,1,2
"COG4175",185,122,180,128,126,44,66,67,44,75,85,58,157,154,19,3,97,154,84,34
"COG4176",139,88,144,92,72,24,38,36,37,46,63,39,134,130,19,5,87,129,66,25
"COG4177",36,70,75,97,115,84,113,81,121,132,114,114,52,72,192,76,63,79,68,115
"COG4178",18,55,18,15,26,8,11,6,5,25,27,38,8,13,19,25,17,22,8,8
"COG4181",4,1,4,0,3,2,3,0,0,1,0,6,8,2,6,0,4,1,1,7
"COG4185",88,41,129,57,124,69,48,93,61,36,74,151,93,72,35,166,21,47,48,27
"COG4186",93,109,71,12,31,30,16,55,37,55,22,24,19,78,24,9,9,18,31,62
"COG4187",21,3,6,1,19,7,1,7,10,34,11,45,6,12,11,0,7,19,0,18
"COG4188",3,3,0,0,2,0,0,3,0,2,1,0,5,0,2,0,0,0,0,5
"COG4189",8,4,16,10,9,28,16,4,14,21,6,4,15,1,1,37,10,18,7,43
"COG4191",54,44,0,22,17,15,16,32,10,44,33,8,29,26,7,2,83,23,19,105
"COG4192",0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0
"COG4193",7,3,3,18,13,83,16,355,62,80,24,11,1,5,188,41,49,3,75,48
"COG4194",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4198",189,178,165,202,217,202,207,122,226,177,198,180,153,169,145,232,206,157,172,182
"COG4199",1,25,0,0,0,1,0,0,0,0,7,0,63,0,2,2,27,2,6,0
"COG4200",1,0,2,8,6,13,6,9,9,6,10,10,0,9,14,5,7,1,10,12
"COG4206",1210,1403,1134,887,1151,599,920,638,470,852,1129,1325,1048,1064,438,1133,1165,889,978,904
"COG4208",20,9,20,17,16,34,25,8,46,20,1,18,9,13,20,14,22,21,11,40
"COG4209",33,71,110,241,71,456,190,160,510,91,72,80,29,142,297,174,179,178,181,266
"COG4211",16,34,32,109,31,79,40,36,121,61,40,26,50,38,100,47,53,65,55,72
"COG4213",10,15,41,16,44,29,23,14,60,24,31,77,32,19,35,26,29,26,9,18
"COG4214",10,16,28,11,20,18,8,8,22,3,17,42,24,23,18,8,23,12,6,14
"COG4215",3,7,4,2,6,2,0,0,1,1,1,6,5,12,14,0,3,3,2,0
"COG4219",39,23,76,217,107,201,160,129,228,98,94,59,38,30,386,90,116,84,101,226
"COG4220",1,4,2,1,1,1,0,1,0,0,1,0,0,6,0,2,2,2,0,5
"COG4221",146,138,145,106,98,71,102,80,35,79,131,119,136,80,48,87,92,74,79,104
"COG4222",0,46,2,0,17,0,68,0,3,15,16,36,7,2,5,135,2,1,0,0
"COG4224",6,7,13,32,19,32,30,19,45,22,16,10,4,28,28,22,26,33,23,26
"COG4225",1487,681,796,621,483,446,608,428,449,399,586,690,964,973,182,221,774,878,1024,552
"COG4226",0,1,11,0,2,7,4,6,3,2,8,32,2,43,40,15,8,2,33,12
"COG4227",270,115,535,269,268,77,22,206,91,144,92,605,194,157,64,68,16,264,96,12
"COG4228",0,4,7,0,0,0,0,3,0,1,1,37,0,1,0,1,0,0,0,2
"COG4229",0,0,2,1,2,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0
"COG4230",3,1,0,2,2,3,0,0,0,0,2,15,3,6,27,1,5,5,0,1
"COG4231",69,83,76,79,89,62,72,47,97,52,179,139,334,180,175,64,240,181,218,172
"COG4232",173,171,182,147,152,227,230,115,143,119,258,211,146,160,88,205,107,109,170,137
"COG4233",11,12,8,1,3,7,2,1,6,11,21,9,0,1,7,0,0,5,1,12
"COG4235",14,22,11,3,8,6,3,7,0,12,46,15,11,16,10,1,9,13,0,11
"COG4237",1,3,0,1,10,8,11,8,4,2,2,7,4,11,9,0,3,4,3,1
"COG4238",3,2,3,0,2,1,0,0,0,1,0,0,3,2,1,0,0,0,0,0
"COG4239",1,7,0,2,9,3,0,0,1,1,0,3,0,2,6,0,0,0,0,0
"COG4241",0,13,1,10,20,7,6,7,2,11,6,7,2,10,11,7,6,9,2,6
"COG4242",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG4245",1,3,4,1,26,115,47,2,11,1,24,2,30,5,30,1,2,4,13,14
"COG4248",2,3,3,1,9,19,3,4,10,2,28,4,29,10,3,1,3,7,10,0
"COG4249",9,11,7,9,12,131,72,11,27,10,172,8,3,11,27,17,40,0,174,6
"COG4251",0,0,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG4252",0,0,8,1,1,4,2,1,0,0,6,0,1,2,0,1,0,0,1,0
"COG4253",0,1,1,2,1,1,0,0,0,0,0,8,0,2,12,0,1,0,0,2
"COG4256",0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0
"COG4258",0,17,9,1,5,2,0,3,9,1,18,0,2,0,1,4,0,3,0,3
"COG4260",42,17,26,118,74,151,153,262,147,133,26,41,6,100,198,79,71,90,63,100
"COG4261",100,58,72,39,39,29,27,31,14,41,49,25,134,54,13,10,38,78,30,27
"COG4262",0,1,5,1,0,0,0,0,0,0,13,0,4,4,0,0,2,1,0,0
"COG4263",19,0,0,0,0,0,3,5,0,0,0,4,0,0,0,0,0,0,0,0
"COG4264",1,0,5,1,21,4,0,1,0,0,4,3,0,5,32,0,0,2,0,1
"COG4267",9,5,15,23,13,42,7,25,30,10,4,15,14,8,14,20,3,24,30,27
"COG4268",15,13,30,72,35,127,32,18,65,47,30,126,37,38,77,70,11,20,51,20
"COG4269",2,8,5,1,6,2,0,0,0,3,0,5,2,19,1,0,0,3,1,0
"COG4271",5,0,0,0,7,0,4,3,6,3,65,182,0,2,54,4,2,7,1,16
"COG4275",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4277",132,132,153,145,109,167,106,162,165,144,112,90,151,177,123,66,211,207,172,187
"COG4279",1,19,12,1,4,0,2,3,0,0,29,0,1,1,3,1,0,2,0,37
"COG4282",0,0,0,0,34,0,1,1,0,0,1,0,0,0,0,2,2,0,0,1
"COG4283",3,2,17,11,19,54,6,27,29,27,17,6,3,7,55,29,18,16,19,19
"COG4284",4,0,12,28,29,108,60,175,66,203,25,12,0,3,215,29,41,0,43,63
"COG4286",2,16,7,30,14,59,27,136,33,55,16,36,1,29,17,33,6,47,38,63
"COG4287",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",2,0,5,4,3,0,0,0,0,0,1,0,0,0,2,0,0,4,0,1
"COG4289",317,256,204,314,133,122,122,178,238,89,140,222,309,232,104,59,237,178,312,158
"COG4290",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",55,29,26,2,4,0,8,1,1,3,7,3,4,1,3,1,10,1,1,2
"COG4294",1,0,0,2,1,13,8,66,4,7,1,0,0,0,17,0,2,0,0,0
"COG4295",0,31,17,1,21,20,55,6,23,18,18,2,15,1,10,115,16,6,9,10
"COG4296",10,10,1,19,37,15,10,84,23,13,11,1,1,6,6,5,12,30,16,52
"COG4299",350,252,260,195,168,152,93,196,103,180,157,122,305,270,58,38,320,211,309,220
"COG4300",0,0,5,1,0,2,0,1,0,0,4,0,2,0,0,0,1,2,1,0
"COG4302",3,12,7,1,15,2,3,6,3,24,7,10,6,3,21,5,23,1,3,4
"COG4303",8,10,11,4,22,4,3,9,7,45,12,20,18,6,39,8,22,5,6,19
"COG4310",0,0,0,33,0,15,0,0,1,2,0,25,0,21,0,0,0,0,0,0
"COG4314",1,3,0,0,0,1,1,0,0,1,0,0,0,1,1,1,2,4,0,1
"COG4316",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,3,0,0,0,0,0,0,0,0,5,0,3,0,1,0,1,2,0
"COG4330",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG4332",36,9,41,16,9,1,10,9,2,4,16,4,23,3,3,0,5,1,32,0
"COG4333",12,6,2,8,16,10,6,4,9,19,4,7,0,25,24,10,2,68,14,16
"COG4335",39,16,40,20,5,2,13,5,5,9,17,0,36,18,3,0,5,2,6,0
"COG4336",3,5,2,39,9,1,2,11,3,27,2,1,2,0,12,5,2,5,8,6
"COG4354",148,71,61,152,167,127,41,216,78,29,15,9,25,27,45,3,111,18,21,33
"COG4357",1,2,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,2
"COG4359",1,1,0,0,0,1,1,1,0,2,0,0,1,1,0,0,1,0,0,2
"COG4372",0,36,15,1,9,3,2,11,3,31,23,5,1,3,11,25,7,10,4,3
"COG4373",0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,1,0,5,1,0
"COG4377",1,2,15,27,25,52,41,11,41,8,8,9,3,4,17,18,36,28,32,21
"COG4379",0,9,7,0,1,1,0,2,0,1,6,30,0,5,4,0,0,2,1,11
"COG4380",0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,3,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG4383",40,153,4,46,35,7,11,170,24,12,15,273,4,48,23,5,117,6,23,8
"COG4384",1,1,2,0,0,0,0,5,0,1,1,24,0,1,0,1,0,3,0,2
"COG4385",1,13,1,5,1,11,21,6,11,12,12,2,22,17,29,1,5,0,10,4
"COG4386",0,25,7,0,3,1,0,3,1,2,6,39,0,0,3,0,2,2,5,8
"COG4387",2,1,0,0,0,0,0,0,3,1,2,0,4,0,0,0,1,0,0,2
"COG4388",1,0,0,2,5,1,2,3,4,1,14,0,3,0,17,3,1,0,1,2
"COG4389",0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,1,11,0,0
"COG4390",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,1,0,1,0,0,1,2,0,2,0,0,0,0,3,0,0,0,0
"COG4393",2,0,0,4,0,1,1,0,0,1,2,0,1,5,0,4,3,10,1,7
"COG4394",2,1,0,0,1,1,0,2,0,0,13,19,3,0,1,0,5,5,0,9
"COG4395",6,14,6,0,1,3,1,4,4,2,14,3,2,0,1,0,0,7,1,7
"COG4396",0,1,0,3,12,1,1,0,0,4,1,0,0,0,14,0,1,1,1,0
"COG4397",1,0,2,0,5,1,0,2,5,0,6,3,7,1,6,1,4,1,2,4
"COG4399",0,0,0,1,0,1,1,0,0,1,0,0,6,0,0,1,4,1,2,0
"COG4401",0,16,1,1,1,1,0,0,3,5,11,0,0,1,0,12,1,0,1,0
"COG4403",11,59,6,7,44,2,89,37,36,124,17,0,7,21,34,15,5,16,12,69
"COG4405",2,2,1,2,2,4,4,4,2,3,4,5,3,10,3,0,9,0,9,5
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4409",383,123,321,289,193,222,200,144,79,103,285,253,304,195,55,49,187,148,221,73
"COG4412",14,79,2,12,31,259,475,17,146,74,411,430,0,5,84,165,6,10,73,6
"COG4413",68,77,45,83,37,24,30,70,55,24,27,7,32,45,25,4,118,27,43,68
"COG4420",0,0,0,4,21,3,0,36,5,22,0,0,0,0,18,0,1,1,0,4
"COG4421",10,12,0,1,0,0,1,0,0,2,5,11,0,0,0,0,10,1,11,1
"COG4422",189,277,169,229,159,181,256,277,247,227,174,199,275,273,128,80,278,303,244,270
"COG4430",27,29,66,47,20,17,26,33,4,9,14,4,64,43,10,3,30,5,56,9
"COG4443",2,2,19,25,16,31,30,29,25,13,21,3,4,9,19,14,12,23,8,30
"COG4445",0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4448",0,53,1,0,3,4,0,0,9,12,27,0,0,0,8,30,8,0,0,1
"COG4452",61,50,44,16,47,10,16,19,12,13,18,15,47,41,23,3,31,8,77,6
"COG4453",1,3,3,6,3,0,0,0,0,0,2,3,2,1,9,0,1,0,0,1
"COG4456",4,1,0,1,3,2,3,4,2,0,0,0,2,0,54,1,1,0,1,0
"COG4457",0,5,0,34,4,8,23,4,1,9,4,61,9,1,2,388,7,12,2,13
"COG4458",3,6,1,3,4,4,5,5,0,2,9,36,16,1,5,0,2,11,0,5
"COG4460",0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG4463",4,13,5,21,15,16,4,65,18,75,13,6,1,11,68,3,12,8,7,12
"COG4464",51,109,104,136,176,114,77,262,152,134,106,132,194,159,127,66,92,75,132,192
"COG4465",10,18,41,30,33,55,57,25,77,21,29,17,17,12,38,45,33,32,30,38
"COG4466",0,0,1,1,1,3,0,16,0,37,3,0,0,1,23,1,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0
"COG4468",44,97,38,150,55,175,145,69,181,152,81,44,32,78,173,121,98,131,125,176
"COG4469",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG4470",1,0,0,0,0,2,2,33,0,1,3,0,0,0,1,0,0,1,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4472",14,19,25,33,35,56,30,73,49,69,20,15,15,31,89,29,35,36,34,38
"COG4473",0,0,0,0,0,1,0,0,0,0,8,0,0,0,4,2,0,2,1,1
"COG4474",62,17,31,71,59,49,42,25,49,21,24,19,10,35,55,17,23,70,15,56
"COG4475",11,16,12,24,27,39,22,31,46,24,25,10,5,32,42,34,17,55,31,36
"COG4476",0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,2,0,1,0
"COG4477",2,0,3,0,1,17,8,148,2,18,6,0,1,0,36,3,4,1,4,1
"COG4478",2,1,2,1,7,1,0,6,1,5,2,1,1,0,5,0,5,2,3,2
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",8,5,20,8,10,24,26,50,20,25,20,12,15,4,28,13,18,13,16,13
"COG4483",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",56,19,137,430,170,418,457,316,396,360,96,65,41,54,324,162,218,120,241,263
"COG4487",0,2,0,1,13,10,29,2,21,6,3,2,0,2,37,45,2,3,12,12
"COG4492",11,25,27,51,34,62,42,40,56,45,43,21,21,23,53,35,42,45,42,66
"COG4495",0,0,10,3,0,5,9,42,9,45,1,0,2,0,11,0,1,5,0,2
"COG4496",16,27,17,46,51,45,39,27,78,47,34,15,10,43,70,53,25,72,50,51
"COG4499",2,4,0,0,16,0,0,3,1,0,2,0,3,0,3,0,1,2,0,0
"COG4502",0,0,0,0,6,3,0,9,2,2,4,0,6,0,0,0,0,0,2,0
"COG4506",13,26,33,65,69,73,55,32,83,62,32,28,16,34,79,46,36,37,40,73
"COG4508",0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",62,43,76,211,108,193,181,270,226,235,76,41,52,54,285,96,122,149,162,127
