"","NLF012","NLM016","DLF004","NOM002","DOF009","NOM014","NLF001","NLM007","NOM005","NLM029","DLM010","DLM015","DOM001","DOM022","NOM022","NLM023","DLM027","DLF006","DOF006","DOM016"
"COG4224",23,4,16,34,27,7,25,32,25,48,12,21,27,18,7,7,39,25,3,13
"COG4225",604,281,589,384,675,963,759,834,235,434,649,800,455,591,541,849,82,416,950,605
"COG4226",2,44,32,3,8,3,9,0,22,19,8,3,8,3,2,8,20,15,0,0
"COG4227",246,455,136,51,66,79,92,240,34,34,159,15,252,87,938,62,44,109,190,101
"COG4228",0,0,0,0,2,10,1,0,20,0,1,1,0,0,0,2,3,0,0,1
"COG4229",0,0,0,1,0,0,0,0,1,0,19,0,1,0,0,1,0,0,0,1
"COG4230",1,2,0,0,2,1,1,4,61,0,83,5,5,0,1,3,3,16,4,11
"COG4231",248,23,113,114,278,203,184,211,97,287,70,61,67,53,40,81,43,64,115,62
"COG4232",161,302,220,31,225,137,96,119,132,107,241,103,150,304,282,156,103,127,179,201
"COG4233",0,0,2,1,3,4,6,10,6,2,51,0,9,34,0,10,3,1,0,9
"COG4235",1,1,3,0,7,4,9,20,93,1,25,8,9,42,2,27,10,25,9,12
"COG4237",12,1,4,2,5,2,2,7,17,4,1,6,10,3,8,5,1,12,0,8
"COG4238",0,1,1,0,2,0,0,0,21,0,2,0,2,1,0,2,0,5,1,1
"COG4239",1,0,1,1,3,1,0,1,35,0,18,1,4,0,2,4,0,5,3,2
"COG4241",6,10,7,20,7,5,5,7,3,8,8,8,21,4,1,2,41,20,1,13
"COG4242",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4243",0,0,0,7,15,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0
"COG4245",9,327,271,1,3,8,4,5,27,0,112,0,13,29,275,5,0,9,30,29
"COG4248",4,3,4,0,1,0,0,2,29,1,0,2,2,24,1,4,3,16,22,6
"COG4249",14,172,7,2,31,48,3,0,4,56,4,38,11,174,67,79,1,14,0,37
"COG4251",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4252",0,0,1,1,0,2,0,1,1,2,0,0,0,7,0,0,0,0,4,1
"COG4253",0,0,0,0,1,0,0,0,6,0,104,0,1,2,3,1,1,16,0,0
"COG4256",0,1,0,1,1,0,0,0,5,0,3,0,2,0,0,1,0,6,0,1
"COG4258",0,157,1,4,4,7,6,5,1,0,8,0,3,14,0,15,9,10,8,39
"COG4260",127,70,61,173,72,76,113,87,90,160,45,63,77,30,27,35,126,67,12,61
"COG4261",26,56,26,22,18,52,72,88,11,18,20,40,39,47,24,47,8,46,119,62
"COG4262",0,0,0,1,0,2,0,2,0,0,0,0,0,5,0,0,0,1,2,1
"COG4263",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,13
"COG4264",2,5,0,0,3,1,0,2,107,0,0,0,17,0,2,0,0,3,0,2
"COG4267",29,2,13,54,32,33,23,17,37,16,5,3,15,3,25,25,24,18,11,17
"COG4268",12,170,33,29,89,10,42,11,82,51,17,11,20,20,13,21,164,37,25,9
"COG4269",0,1,0,0,2,2,1,0,18,0,0,3,6,2,0,1,2,15,11,7
"COG4271",9,24,4,16,0,0,7,9,5,40,2,2,14,91,7,0,13,13,0,5
"COG4277",187,12,116,164,202,197,152,218,128,216,156,200,120,96,93,143,120,148,145,151
"COG4279",6,0,2,0,14,3,10,1,6,0,2,0,1,10,34,6,1,2,0,0
"COG4282",0,3,0,0,0,33,0,1,0,1,1,1,37,1,1,0,0,0,0,0
"COG4283",21,8,16,80,14,6,15,11,37,37,37,21,18,8,17,8,19,88,4,13
"COG4284",59,9,31,140,39,6,43,1,53,108,10,40,30,23,16,9,49,32,0,33
"COG4286",30,8,16,82,22,15,54,67,62,55,13,11,21,14,15,16,30,13,1,27
"COG4288",0,0,0,5,0,0,1,2,0,0,3,2,1,0,2,0,0,0,0,0
"COG4289",189,186,249,58,198,225,332,191,141,120,169,214,117,143,156,232,15,124,292,166
"COG4290",0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,5,0,1,0
"COG4292",10,0,9,0,17,10,12,3,2,6,38,10,10,7,5,26,27,0,4,0
"COG4294",0,0,6,2,0,0,0,1,4,15,1,0,0,0,0,0,0,1,0,1
"COG4295",20,2,41,27,4,24,26,8,25,7,7,1,5,3,30,2,27,6,8,2
"COG4296",17,0,5,11,19,9,16,31,6,41,10,12,43,19,6,14,32,20,2,7
"COG4299",206,149,181,51,245,313,192,231,83,125,157,326,144,142,221,306,43,98,299,218
"COG4300",0,0,0,2,0,0,1,0,1,0,2,1,0,3,0,0,30,0,2,1
"COG4302",5,3,2,2,6,7,2,3,37,4,14,3,4,4,2,2,0,3,7,3
"COG4303",8,5,6,2,10,12,9,4,50,7,76,14,22,14,5,17,1,41,16,16
"COG4310",0,0,3,0,0,0,1,3,0,0,30,0,0,0,0,0,0,18,0,0
"COG4314",0,0,0,0,3,0,5,1,0,0,6,0,4,3,0,8,0,1,0,5
"COG4316",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,1,89,0,0,1
"COG4325",0,0,12,1,3,0,0,2,30,0,0,1,2,0,0,0,1,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,4,0,0
"COG4332",1,0,9,3,16,7,12,4,8,9,10,10,4,13,5,23,1,6,34,2
"COG4333",15,1,5,5,13,1,12,43,14,9,10,1,12,2,3,3,10,5,0,2
"COG4335",13,0,2,0,13,13,1,0,5,4,4,12,4,23,0,12,0,4,32,4
"COG4336",13,3,4,3,6,3,6,6,2,11,4,3,6,3,3,7,7,34,0,3
"COG4354",165,13,48,45,157,107,136,33,49,115,33,307,155,72,40,192,4,121,68,53
"COG4357",0,0,0,2,0,1,0,0,4,1,0,1,0,0,0,3,2,0,0,0
"COG4359",0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,2,0,1
"COG4372",0,4,5,30,13,7,31,12,2,15,11,11,14,22,3,4,44,14,1,30
"COG4373",0,0,0,0,3,2,0,3,0,0,1,0,1,1,0,2,0,2,0,17
"COG4377",11,0,13,8,7,2,4,9,7,30,7,20,23,5,5,8,28,10,2,12
"COG4379",1,0,0,0,4,7,7,1,30,0,1,0,0,1,0,2,4,2,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,49,0,0,0,6,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,9,0,1,0,0,1,0,0,0,0,0,0
"COG4382",0,0,1,0,1,2,0,1,0,0,1,0,2,3,0,0,0,0,0,4
"COG4383",20,9,51,1,12,7,5,7,23,22,15,120,28,14,36,16,0,9,5,66
"COG4384",0,0,0,1,1,6,4,1,18,1,1,0,0,1,0,1,1,3,0,0
"COG4385",30,5,7,0,6,9,8,3,10,3,29,10,3,16,3,3,0,22,25,11
"COG4386",2,0,0,1,7,16,1,0,11,0,9,1,2,4,1,2,0,5,0,2
"COG4387",0,0,1,0,2,0,0,0,1,3,1,0,0,3,0,3,0,3,0,9
"COG4388",2,0,0,0,3,0,0,0,1,6,1,3,12,16,0,1,0,12,1,10
"COG4389",0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,2,0,0,2,2,1,0,0,2,5,0,1,0,3,0,0
"COG4393",1,4,0,3,24,2,0,5,1,0,0,7,0,1,0,1,33,15,2,10
"COG4394",0,0,7,1,7,12,7,5,0,2,12,4,4,13,6,16,2,1,7,14
"COG4395",0,0,4,0,5,3,11,11,1,1,5,1,2,12,2,8,5,3,3,5
"COG4396",1,0,0,0,0,0,0,2,0,2,0,2,8,0,0,0,0,14,0,8
"COG4397",2,0,0,0,1,0,0,2,1,2,6,2,7,6,0,2,0,8,8,20
"COG4399",1,117,4,2,1,2,7,1,2,1,0,5,0,0,8,7,1,0,8,3
"COG4401",0,0,0,13,0,1,8,0,0,0,0,2,0,4,1,1,0,0,0,4
"COG4403",0,0,1,23,4,9,24,6,4,1,4,5,45,17,7,35,10,14,10,7
"COG4405",2,0,1,2,6,0,5,0,13,1,7,9,2,3,1,15,20,4,0,4
"COG4408",0,0,9,0,0,1,0,2,0,0,9,2,0,0,0,1,0,0,0,0
"COG4409",179,154,197,77,275,130,163,163,81,114,186,147,191,258,235,274,93,156,324,200
"COG4412",29,376,442,44,13,23,11,7,3,122,4,2,38,400,472,19,35,10,1,101
"COG4413",53,3,15,11,26,63,96,23,23,60,15,96,37,30,38,99,1,61,29,80
"COG4420",3,0,2,0,3,0,1,0,1,10,0,0,14,2,0,0,1,10,0,3
"COG4421",13,0,0,5,18,0,0,1,1,0,1,8,0,1,0,18,0,4,0,0
"COG4422",274,91,174,195,237,291,319,293,128,217,178,275,173,153,204,211,87,254,268,170
"COG4430",20,2,19,20,41,20,22,4,2,36,40,48,18,18,4,46,5,44,94,5
"COG4443",5,0,3,8,6,5,5,11,5,11,5,15,13,7,14,6,26,22,6,11
"COG4445",0,0,0,0,1,0,0,0,1,0,25,0,1,0,0,0,0,1,0,1
"COG4448",0,0,0,33,13,2,23,0,0,3,0,8,2,20,0,4,0,4,0,13
"COG4452",17,8,34,10,33,16,22,5,90,10,66,27,34,9,20,67,0,26,49,42
"COG4453",0,0,0,1,2,0,1,0,15,0,48,1,2,1,2,0,0,2,0,0
"COG4456",1,0,2,2,2,5,14,0,13,0,0,0,3,0,1,0,3,1,0,2
"COG4457",0,0,247,1,5,4,3,8,5,0,15,6,6,7,1,3,1,21,16,17
"COG4458",0,0,2,1,4,0,3,7,1,3,5,2,6,8,2,7,0,7,19,5
"COG4460",0,0,0,0,1,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0
"COG4463",8,7,5,16,19,14,13,8,7,15,5,16,15,20,6,14,25,47,2,15
"COG4464",133,60,79,150,80,100,130,73,116,117,121,117,185,65,110,97,166,122,173,118
"COG4465",31,10,40,101,14,39,50,30,52,50,19,58,36,39,28,28,41,49,14,39
"COG4466",0,1,0,0,2,0,1,0,2,3,0,0,0,5,2,6,15,4,1,0
"COG4467",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,26,1,1,0
"COG4468",135,28,85,275,64,87,181,139,131,164,71,107,83,78,78,83,188,97,66,91
"COG4469",2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,40,4,0,0
"COG4470",0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,1,47,2,0,0
"COG4471",0,0,1,0,2,0,0,1,0,0,0,0,0,3,0,0,5,0,0,0
"COG4472",37,15,23,63,29,19,43,35,37,69,16,32,44,18,13,28,57,59,6,18
"COG4473",0,0,0,0,3,0,0,1,1,0,0,0,0,10,0,2,78,4,0,0
"COG4474",86,10,23,18,53,30,6,59,6,27,32,20,49,24,9,61,46,96,5,30
"COG4475",36,5,19,11,24,27,16,56,24,41,0,9,12,5,2,6,4,10,0,5
"COG4476",1,0,0,1,1,1,0,0,0,0,2,0,0,2,0,1,6,2,0,0
"COG4477",2,1,9,2,1,1,1,2,11,29,6,0,5,3,4,1,103,4,0,0
"COG4478",1,0,0,6,11,0,4,2,8,0,2,3,0,0,0,2,14,1,0,1
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0
"COG4481",16,5,8,50,13,16,18,12,14,40,7,18,13,18,10,11,43,30,11,21
"COG4483",1,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,15,1,0,0
"COG4485",270,30,153,534,99,92,168,113,291,346,83,204,175,83,91,71,268,137,48,156
"COG4487",3,2,2,1,1,1,3,3,2,3,10,5,9,2,1,1,3,2,0,2
"COG4492",56,9,46,77,36,36,54,42,62,55,19,42,49,42,31,45,52,55,14,48
"COG4495",4,0,1,1,0,2,10,2,11,5,1,1,0,1,2,1,3,8,3,1
"COG4496",55,20,24,62,32,37,45,62,57,72,24,31,64,25,26,40,45,46,6,31
"COG4499",0,0,0,2,1,0,0,3,0,5,1,0,12,0,1,11,26,4,1,1
"COG4502",6,1,0,0,0,1,4,0,21,1,0,0,6,2,1,1,0,18,8,0
"COG4506",61,16,26,106,44,41,64,53,67,58,34,54,57,30,41,68,68,65,9,44
"COG4508",0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1
"COG4509",150,41,85,223,183,85,105,147,110,251,62,154,122,77,71,130,179,178,44,55
"COG4512",1,1,2,22,2,0,2,1,2,14,1,2,13,1,0,2,20,3,0,8
"COG4521",16,3,3,8,4,11,11,17,50,3,20,5,4,4,13,8,0,9,6,20
"COG4525",0,0,1,0,1,0,0,7,19,0,25,1,3,1,1,2,0,1,1,3
"COG4529",0,7,0,5,1,4,0,4,69,0,48,2,11,0,2,4,1,18,7,5
"COG4531",1,6,0,1,0,1,1,4,40,0,29,1,1,1,2,5,0,3,6,2
"COG4533",1,10,0,0,2,4,2,3,116,0,74,3,9,3,3,14,2,24,12,24
"COG4535",2,5,2,0,10,5,3,12,50,1,35,1,9,22,4,19,4,14,10,18
"COG4536",34,211,113,31,54,50,58,74,71,46,145,28,54,138,186,24,93,68,75,87
"COG4537",1,2,0,1,0,0,0,1,3,1,1,0,0,2,0,0,0,1,0,1
"COG4540",0,6,3,0,5,0,3,0,10,5,22,6,4,6,2,2,16,6,7,10
"COG4541",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG4542",0,0,0,19,6,0,14,9,2,1,19,9,4,7,3,2,27,1,0,9
"COG4545",0,0,3,0,0,0,0,1,0,3,3,0,1,1,1,0,0,1,0,5
"COG4547",0,0,0,0,0,0,0,0,18,0,0,0,4,0,0,2,0,0,8,0
"COG4548",22,10,15,48,60,15,16,63,65,21,19,15,30,14,7,27,13,50,36,10
"COG4550",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",26,4,27,29,29,25,36,33,25,43,70,107,84,76,44,140,143,101,92,102
"COG4555",4,2,1,12,0,0,0,2,0,37,1,4,1,0,3,3,0,3,5,2
"COG4558",0,3,0,0,1,0,0,0,2,0,17,6,3,0,0,0,0,8,4,6
"COG4559",0,1,2,0,0,1,0,0,1,0,20,2,4,0,1,0,0,15,5,7
"COG4564",17,1,2,0,29,0,2,0,2,1,130,0,98,2,6,15,0,31,0,5
"COG4565",6,13,9,7,8,8,5,8,96,14,71,8,9,6,10,19,4,29,13,15
"COG4566",1,5,29,5,35,43,38,46,5,9,33,18,25,84,5,70,34,29,4,71
"COG4568",0,1,0,1,2,0,0,0,18,0,16,0,1,0,0,0,0,2,3,1
"COG4569",0,3,0,2,2,0,1,0,59,0,4,1,3,2,0,4,0,0,1,1
"COG4570",10,5,1,11,13,76,3,4,42,19,4,7,8,18,12,6,4,26,6,6
"COG4571",0,0,0,0,0,3,0,0,51,0,0,4,2,0,0,0,0,17,6,4
"COG4572",0,2,0,0,1,0,0,0,7,0,7,1,0,0,1,2,0,1,1,1
"COG4573",16,15,6,16,10,10,11,60,113,21,15,6,18,6,7,10,22,23,10,19
"COG4574",0,1,1,0,4,1,0,0,30,0,18,1,4,0,2,1,0,12,0,5
"COG4575",1,5,0,1,3,2,0,1,78,0,23,3,6,1,1,6,0,13,8,9
"COG4576",2,1,4,6,6,5,3,6,24,5,7,4,7,3,7,3,4,4,6,3
"COG4577",14,6,17,59,22,39,13,33,74,20,131,34,29,17,55,78,48,33,57,26
"COG4578",0,2,0,28,1,0,24,0,28,1,8,4,3,8,0,3,0,3,2,10
"COG4579",2,4,0,2,3,2,0,2,91,1,61,6,11,2,1,7,0,7,5,5
"COG4580",2,20,3,4,20,6,0,5,202,0,234,6,18,3,5,29,3,69,8,13
"COG4581",1,0,1,11,51,4,2,0,0,0,9,0,0,6,1,1,61,6,1,1
"COG4582",0,2,0,1,2,0,0,5,56,2,33,2,5,10,1,4,2,8,5,8
"COG4584",620,36,588,373,531,208,470,1036,271,334,329,124,402,449,1147,265,794,260,1306,797
"COG4585",123,177,63,228,166,104,112,161,92,136,204,135,65,126,91,61,210,72,59,160
"COG4586",3,1,0,5,0,0,0,1,2,12,5,6,4,1,2,2,0,2,10,2
"COG4587",5,3,1,5,0,6,2,2,2,14,4,3,7,6,4,2,0,3,17,4
"COG4589",6,1,16,10,15,6,22,11,26,1,17,5,11,11,1,39,8,17,31,38
"COG4590",0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4591",313,459,199,141,284,351,174,295,171,119,286,227,210,385,495,264,101,190,330,365
"COG4592",0,3,0,0,2,2,1,0,34,0,23,1,1,2,0,4,1,2,7,5
"COG4594",1,1,0,2,0,1,0,7,13,1,0,1,0,0,0,1,1,0,4,3
"COG4597",1,2,3,0,2,1,2,1,17,0,4,1,9,17,1,10,4,18,9,9
"COG4598",1,4,0,1,2,1,0,1,37,1,45,0,4,4,3,3,0,14,2,4
"COG4603",116,34,80,179,137,132,73,113,107,103,42,119,162,81,46,82,80,146,68,71
"COG4604",3,1,10,16,5,6,2,9,1,13,16,15,14,14,4,11,0,4,9,12
"COG4605",3,0,15,23,5,6,2,12,4,19,7,9,12,14,8,18,5,4,9,13
"COG4606",3,0,12,16,9,3,4,11,1,12,10,18,11,8,4,23,3,5,12,21
"COG4607",6,0,14,15,5,1,0,3,3,15,8,13,10,12,4,13,8,4,15,14
"COG4608",184,55,118,354,243,151,205,277,319,181,223,156,217,194,116,175,231,225,171,173
"COG4615",1,5,1,1,2,1,0,1,70,0,39,2,6,2,1,7,1,11,6,7
"COG4618",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",3,7,1,3,6,1,0,1,43,0,22,1,2,3,1,6,37,15,4,3
"COG4623",144,13,65,33,150,197,132,111,114,45,203,182,102,84,86,144,24,78,148,99
"COG4624",495,59,328,704,486,467,443,423,362,495,376,423,578,397,301,542,404,622,602,495
"COG4625",2,2,32,0,13,15,9,26,82,6,17,10,9,5,2,23,8,1,12,42
"COG4626",156,16,86,97,90,94,57,24,86,190,25,129,98,170,70,139,266,203,73,86
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG4628",0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",111,12,106,148,94,61,137,146,50,171,24,34,34,33,8,56,25,33,91,46
"COG4633",7,0,1,9,11,22,5,5,6,0,6,1,2,3,5,4,50,3,2,9
"COG4635",1,4,2,1,5,5,3,9,36,3,25,2,6,11,1,9,7,9,5,8
"COG4636",35,9,14,99,12,17,28,27,36,56,24,26,10,23,30,9,57,26,13,26
"COG4637",57,82,57,32,65,63,91,42,31,10,70,22,65,17,34,44,103,64,109,64
"COG4638",2,4,0,1,3,1,1,3,66,0,116,6,7,2,5,6,1,2,7,3
"COG4639",2,1,3,0,1,2,1,48,25,10,2,0,0,6,2,4,42,56,0,0
"COG4640",0,0,0,0,1,0,1,2,3,0,1,0,0,6,0,0,63,4,0,0
"COG4641",76,9,42,344,26,16,62,15,116,153,56,94,86,25,106,16,121,14,83,112
"COG4642",110,175,175,36,101,104,80,62,34,60,104,105,79,165,158,77,80,47,113,108
"COG4643",4,11,4,2,13,0,5,11,74,4,8,3,23,19,2,13,1,19,33,8
"COG4644",1,5,1,6,12,15,2,7,165,0,157,17,8,13,8,11,12,2,23,16
"COG4646",1313,575,564,1073,1142,1693,858,1339,686,1080,843,776,881,623,456,631,547,1217,577,726
"COG4648",0,0,0,0,3,3,2,0,0,0,0,0,2,6,1,3,3,3,2,4
"COG4650",0,3,0,2,5,8,1,2,75,2,1,9,7,0,4,8,7,19,16,14
"COG4651",1,3,27,1,7,4,7,20,80,5,39,6,11,54,4,28,1,20,12,21
"COG4652",0,1,0,3,7,0,0,0,1,0,10,0,0,0,0,0,1,4,0,0
"COG4653",48,7,44,20,28,38,25,19,21,23,7,14,49,29,38,26,36,109,9,38
"COG4656",305,220,289,314,287,288,194,302,330,221,279,269,296,164,267,204,267,264,242,257
"COG4657",50,33,51,32,61,59,37,55,32,63,156,112,154,86,148,102,114,192,97,133
"COG4658",275,148,191,207,263,213,221,276,182,248,200,202,201,125,227,180,213,234,190,231
"COG4659",161,124,167,178,123,171,136,176,137,111,131,153,166,106,138,144,145,164,147,151
"COG4660",189,139,160,152,167,176,170,224,142,166,56,54,50,33,59,47,60,59,38,47
"COG4662",6,1,3,0,1,0,3,2,1,3,1,3,1,4,1,0,0,2,5,5
"COG4663",3,0,5,0,7,1,2,2,4,5,5,5,9,2,0,5,0,2,0,0
"COG4664",4,0,5,0,4,1,5,1,2,5,3,4,12,0,1,1,0,2,0,2
"COG4665",0,0,0,1,4,0,2,1,1,5,1,3,8,0,0,1,0,1,0,2
"COG4666",52,15,58,47,51,36,39,196,38,67,55,54,102,65,25,74,76,106,68,101
"COG4667",185,214,195,224,174,156,148,156,170,182,212,174,144,184,249,139,235,148,172,174
"COG4668",21,9,0,74,14,8,68,13,191,6,146,20,29,39,9,21,29,37,28,51
"COG4669",1,4,0,0,1,0,0,0,27,0,0,4,2,12,1,1,1,3,5,4
"COG4670",13,8,17,27,63,16,21,14,99,7,36,23,39,42,22,25,225,103,29,30
"COG4672",3,5,2,0,3,3,0,2,23,1,0,2,2,4,1,4,0,42,6,4
"COG4674",0,0,0,11,2,1,1,1,1,1,25,1,0,2,2,0,1,0,0,10
"COG4675",0,0,55,1,7,0,1,0,0,3,2,0,2,0,3,1,0,0,0,0
"COG4676",0,4,24,1,1,0,0,1,33,0,0,2,14,1,0,2,0,5,6,1
"COG4677",400,517,429,300,213,467,425,426,234,165,218,469,300,271,532,302,181,177,359,358
"COG4678",0,2,0,0,1,4,0,0,13,0,0,1,0,0,1,0,0,0,7,0
"COG4679",10,3,6,6,13,7,1,2,17,9,9,5,1,5,4,2,10,4,0,17
"COG4680",2,55,9,1,34,40,9,14,16,5,46,13,33,13,5,54,39,5,22,19
"COG4681",0,2,0,1,6,1,0,2,38,0,22,0,8,9,1,8,3,13,2,0
"COG4682",0,3,0,2,4,1,1,0,46,0,35,3,5,1,2,7,0,7,10,8
"COG4683",0,1,0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1
"COG4684",12,2,7,49,22,15,26,25,20,11,11,9,18,20,12,17,55,22,18,16
"COG4685",0,2,0,0,1,1,2,0,68,0,0,4,2,2,1,3,0,18,8,9
"COG4687",1,0,0,6,2,1,1,0,3,1,9,0,0,4,1,4,24,4,0,1
"COG4688",0,8,0,1,1,0,0,0,14,0,0,0,4,1,0,0,1,0,0,2
"COG4690",234,430,251,181,321,230,136,275,111,164,219,179,282,234,292,230,737,197,182,273
"COG4692",219,184,488,66,130,126,174,172,75,50,96,161,131,125,144,134,130,111,369,164
"COG4693",28,1,2,5,37,3,4,3,29,11,30,2,5,7,0,3,0,11,3,8
"COG4694",16,2,12,22,71,0,56,2,30,2,34,90,69,14,0,33,32,9,0,26
"COG4695",71,5,37,52,60,71,20,18,43,14,12,34,65,44,52,81,83,82,34,39
"COG4696",5,1,1,0,13,0,9,6,5,3,2,0,10,4,3,8,1,19,3,0
"COG4698",1,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,9,2,0,0
"COG4699",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,4,14,3,12,5,4,8,9,5,8,7,2,1,0,10,4,0,9
"COG4703",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",12,0,2,1,0,0,1,0,0,1,1,9,0,2,0,2,0,0,8,1
"COG4706",0,0,0,0,2,7,2,1,0,0,6,0,0,5,0,4,4,2,0,1
"COG4708",46,15,36,87,46,29,38,61,56,43,16,36,44,23,20,22,49,49,14,20
"COG4709",20,1,7,27,11,9,13,20,19,6,11,5,6,3,8,9,32,10,11,7
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",10,3,17,5,14,90,7,1,15,7,5,11,2,12,1,10,0,1,5,1
"COG4713",17,5,10,24,12,37,55,15,40,85,14,24,17,35,6,12,4,26,24,13
"COG4715",0,0,0,0,3,0,2,0,0,1,0,0,0,24,0,1,0,0,1,0
"COG4716",126,30,80,236,102,86,106,127,143,256,67,95,84,54,51,61,277,147,60,76
"COG4717",44,16,23,141,24,42,77,39,76,168,39,43,59,70,19,23,218,66,39,55
"COG4718",0,3,0,0,0,0,0,2,23,0,0,0,1,0,0,3,0,53,6,2
"COG4720",44,12,25,75,57,33,26,28,42,38,32,29,31,36,23,39,85,81,14,18
"COG4721",0,0,3,1,38,7,2,0,0,0,6,6,2,2,16,14,32,1,7,7
"COG4722",1,3,6,9,4,5,0,0,45,2,0,2,11,5,2,0,23,5,0,0
"COG4723",0,1,1,0,2,6,0,2,37,0,0,1,1,2,0,0,0,16,4,2
"COG4724",17,76,20,122,52,4,26,3,6,246,22,9,33,839,60,77,17,10,8,177
"COG4725",62,10,23,52,57,9,48,2,18,53,27,21,30,13,13,20,10,87,3,11
"COG4728",32,59,131,72,36,22,20,18,17,49,12,26,29,25,41,25,64,27,5,29
"COG4729",1,1,0,3,1,1,1,0,1,1,0,1,2,2,0,2,0,4,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4732",15,0,5,29,5,12,11,11,13,13,29,26,33,38,26,16,43,58,23,32
"COG4733",11,9,6,1,14,29,0,8,145,2,43,20,45,22,2,16,5,259,44,31
"COG4734",61,12,28,31,17,64,18,35,48,47,73,67,62,23,21,49,11,54,23,21
"COG4735",11,1,34,2,62,1,11,3,42,8,10,2,22,2,13,14,1,37,5,5
"COG4737",0,5,1,1,0,0,0,0,5,0,3,2,4,1,0,0,0,0,1,4
"COG4739",69,4,35,14,77,108,80,65,5,34,68,90,53,43,29,69,7,52,68,57
"COG4744",36,34,34,18,33,26,32,14,5,16,16,48,34,26,53,52,24,44,26,30
"COG4747",96,7,60,43,102,135,120,96,51,53,85,90,72,52,57,119,22,114,96,78
"COG4748",31,2,126,32,8,0,24,3,4,1,1,46,30,20,1,5,1,9,8,45
"COG4750",110,34,81,168,101,79,68,61,84,53,43,135,28,51,67,38,123,61,128,158
"COG4752",2,2,8,3,7,2,5,7,2,5,4,1,9,10,6,12,20,17,7,14
"COG4753",1709,603,1355,1955,1235,1762,1532,1889,1208,1521,987,1715,1043,1644,1416,1729,536,1127,2258,1588
"COG4757",0,0,0,0,0,0,0,0,0,0,23,0,2,0,0,0,0,0,0,0
"COG4758",1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG4760",0,0,0,9,0,0,15,0,0,9,0,1,0,9,0,1,0,0,0,2
"COG4763",4,2,0,0,0,22,0,1,15,0,0,1,2,2,0,3,1,5,0,0
"COG4766",2,2,0,1,4,4,0,4,31,2,20,9,6,2,5,8,1,7,15,5
"COG4767",28,12,33,42,40,12,30,19,31,45,39,44,63,42,32,31,114,124,14,34
"COG4768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,27,2,0,0
"COG4769",61,11,42,82,38,38,68,46,57,78,33,28,41,34,24,25,78,85,22,52
"COG4770",1,0,1,7,35,4,8,0,1,6,3,1,0,0,23,1,46,0,0,10
"COG4771",582,424,590,266,664,899,972,801,295,505,807,1184,665,872,742,870,196,641,1041,964
