"","DLF003","DLM027","NOM029","DLF012","NOF010","NLM007","NLM022","DLF005","NLM001","NOM015","NLF013","DOM001","DLM002","NOM017","NLF010","DLF006","DLF001","NLF009","NOM007","DOM015"
"COG4199",0,10,0,0,0,0,0,0,1,3,0,0,0,2,0,1,25,1,3,0
"COG4200",12,1,19,117,2,2,10,6,13,2,4,1,16,10,5,10,2,35,25,8
"COG4206",661,509,805,113,1090,843,488,735,874,1139,725,1164,866,1136,1095,847,1259,945,563,921
"COG4208",19,33,20,165,18,14,65,36,27,11,41,10,54,13,10,24,1,15,10,21
"COG4209",178,135,165,319,198,190,271,290,224,134,315,74,258,163,116,128,233,317,381,212
"COG4211",124,55,57,148,46,94,101,81,77,87,103,37,133,59,18,79,31,73,96,92
"COG4213",5,12,15,81,9,8,12,5,7,4,32,43,16,30,8,59,10,24,15,21
"COG4214",4,12,8,42,12,7,12,1,10,1,16,19,16,13,5,25,5,10,5,13
"COG4215",1,2,11,13,1,1,16,0,8,1,0,5,0,0,2,13,1,1,2,1
"COG4219",155,17,168,468,121,82,216,194,216,51,256,134,214,92,72,210,65,188,217,226
"COG4220",1,0,3,5,0,3,8,0,0,3,1,2,2,0,0,18,1,0,0,0
"COG4221",87,54,113,14,127,71,62,59,107,120,30,81,59,89,140,100,124,79,105,88
"COG4222",46,62,0,2,46,2,8,42,38,7,3,18,18,125,2,3,11,2,4,1
"COG4224",39,40,24,28,14,35,51,37,21,22,7,4,17,6,4,11,1,22,7,7
"COG4225",222,78,666,63,478,818,494,454,303,741,682,496,518,259,1167,436,983,780,229,608
"COG4226",25,39,2,5,21,1,18,21,3,2,11,17,25,17,2,22,5,18,9,8
"COG4227",26,21,251,19,153,239,135,92,37,228,99,259,335,49,40,104,502,152,59,267
"COG4228",0,5,0,2,1,1,0,0,1,4,0,0,3,0,2,1,0,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1
"COG4230",1,3,11,13,7,6,16,1,10,5,4,7,1,2,1,13,4,0,8,8
"COG4231",259,135,109,26,156,193,117,239,146,329,261,207,196,57,212,214,230,183,109,166
"COG4232",189,111,180,17,239,108,128,113,222,150,125,178,121,207,147,148,213,127,240,159
"COG4233",8,3,0,1,4,7,8,1,3,0,14,3,6,0,8,3,0,5,5,1
"COG4235",5,9,35,19,15,24,28,4,13,7,11,12,3,1,7,25,6,9,7,3
"COG4237",1,0,5,4,8,8,7,0,2,5,1,24,4,2,1,21,2,1,7,6
"COG4238",0,0,4,2,1,0,2,1,1,1,1,1,0,0,1,6,0,1,0,1
"COG4239",0,1,9,11,0,2,11,0,6,3,0,2,0,0,0,2,1,0,0,0
"COG4241",12,44,3,3,3,15,4,6,5,6,2,23,19,8,10,39,5,2,7,7
"COG4242",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,10,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",22,1,6,4,1,2,5,6,2,2,1,6,2,0,1,1,2,0,72,0
"COG4248",55,2,18,10,4,5,13,9,9,2,3,3,6,1,1,18,4,3,7,1
"COG4249",149,0,96,0,61,0,4,43,74,12,1,8,23,21,26,18,15,8,228,8
"COG4251",3,0,7,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4252",11,0,0,1,1,1,1,0,0,0,25,0,0,0,2,0,0,1,6,0
"COG4253",0,0,0,4,1,0,2,0,1,0,1,2,1,0,1,12,0,0,3,0
"COG4256",0,0,3,0,1,0,3,0,3,0,0,1,0,0,0,1,1,0,0,0
"COG4258",1,5,4,0,8,1,1,7,1,10,7,7,7,9,0,6,0,1,3,1
"COG4260",132,156,61,128,59,84,134,134,55,86,138,73,108,74,33,94,18,94,96,129
"COG4261",5,4,18,14,26,83,14,8,10,66,22,45,22,3,141,45,106,44,9,53
"COG4262",1,0,1,13,3,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4263",0,0,0,0,0,0,0,3,1,0,7,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,1,1,2,7,0,0,0,0,18,0,0,0,3,0,0,2,0
"COG4267",34,27,13,133,20,18,51,39,8,20,42,13,19,13,12,13,1,34,43,26
"COG4268",54,142,16,14,23,14,90,88,19,22,42,32,55,79,30,36,27,12,191,58
"COG4269",0,1,28,13,3,3,25,0,8,4,0,8,0,1,1,15,4,3,0,3
"COG4271",5,13,1,43,6,9,15,38,9,0,0,14,10,2,4,13,1,46,2,2
"COG4275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4277",85,138,167,24,147,210,226,142,112,202,211,122,176,74,156,138,135,182,131,144
"COG4279",50,3,8,2,6,2,1,3,0,3,1,6,0,2,1,4,0,1,0,2
"COG4282",1,0,0,0,0,1,0,0,0,0,0,27,0,1,0,0,1,0,0,0
"COG4283",30,12,25,44,13,16,29,43,16,19,29,18,49,30,13,100,9,33,46,14
"COG4284",114,52,30,13,17,1,111,154,101,24,131,31,106,30,25,22,0,39,130,20
"COG4286",48,30,18,1,21,57,51,42,25,53,22,17,47,28,14,12,5,43,48,24
"COG4288",0,1,2,0,2,7,0,0,0,1,0,4,1,0,0,2,1,1,0,1
"COG4289",94,10,250,19,130,180,122,119,97,278,368,118,130,56,409,120,260,273,73,315
"COG4290",1,7,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4292",0,40,21,0,3,1,4,1,4,3,8,4,12,0,18,1,87,7,0,2
"COG4294",16,0,0,6,1,1,0,11,5,0,1,0,0,0,0,0,6,0,14,1
"COG4295",96,72,10,0,44,7,29,37,23,2,5,25,56,133,34,13,5,20,10,2
"COG4296",8,19,3,3,5,21,5,17,31,12,28,39,31,4,7,13,0,27,6,14
"COG4299",49,43,130,10,172,248,111,102,197,252,123,164,138,48,445,133,367,187,129,197
"COG4300",0,41,5,1,1,0,0,1,1,0,0,0,0,0,2,0,1,2,2,0
"COG4302",11,0,11,10,5,1,4,1,5,10,9,18,1,3,1,26,4,3,2,4
"COG4303",18,5,22,15,19,5,21,5,13,17,13,21,8,3,3,54,3,4,5,3
"COG4310",0,0,0,0,2,2,3,0,3,0,0,2,0,0,0,28,0,0,32,15
"COG4314",1,0,0,0,0,1,0,0,1,0,4,0,0,0,4,0,0,1,3,0
"COG4316",0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG4319",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4320",0,18,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4325",0,0,4,7,2,1,8,0,9,2,0,0,0,0,1,0,2,1,0,2
"COG4330",0,10,0,4,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4332",4,1,14,0,6,1,6,3,2,14,1,2,1,0,2,2,24,6,0,2
"COG4333",12,10,2,22,11,60,14,15,11,19,12,14,10,11,11,10,13,13,11,11
"COG4335",2,1,11,1,3,7,3,2,2,10,4,3,7,2,12,5,75,8,3,11
"COG4336",18,3,10,104,0,1,6,3,6,4,5,12,11,7,1,20,0,7,11,27
"COG4354",20,2,36,0,125,38,89,46,126,119,65,146,67,9,25,99,134,189,93,144
"COG4357",0,3,0,33,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG4359",0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4372",3,50,4,4,3,8,1,15,8,2,1,11,25,41,24,20,4,2,5,1
"COG4373",1,0,0,0,2,6,0,0,0,2,1,4,0,0,0,0,1,1,0,0
"COG4377",15,25,17,64,34,25,54,17,31,20,45,39,30,14,19,7,3,20,20,30
"COG4379",0,10,2,1,7,2,3,0,1,7,0,1,1,0,1,0,0,0,2,0
"COG4380",0,0,0,0,0,0,0,38,5,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG4382",1,0,2,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG4383",5,0,16,0,49,9,0,39,5,33,46,36,14,4,13,11,10,17,7,68
"COG4384",0,2,0,0,0,2,0,1,1,2,0,0,0,0,0,1,0,0,0,0
"COG4385",7,0,8,5,11,0,20,9,3,11,19,2,17,1,2,39,13,20,9,11
"COG4386",1,0,1,0,10,0,1,1,2,10,1,1,3,1,0,1,0,4,2,1
"COG4387",0,0,3,0,11,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4388",0,0,1,0,8,0,34,7,0,0,0,11,0,1,2,16,2,7,5,1
"COG4389",0,1,1,1,4,3,3,0,2,0,1,0,0,1,2,0,0,1,5,3
"COG4390",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,3,1,1,0,0,1,0,0,0,1,0,1,2,0
"COG4393",1,18,1,16,9,6,0,2,1,2,1,0,0,2,1,20,0,0,2,3
"COG4394",3,5,0,0,6,4,5,1,3,5,10,1,3,0,2,1,4,3,0,0
"COG4395",4,2,1,0,4,9,3,8,1,3,10,3,1,0,3,6,2,4,3,1
"COG4396",0,0,0,0,1,2,0,1,2,0,1,8,4,0,0,13,0,2,4,2
"COG4397",2,0,2,0,14,2,25,4,0,6,1,6,0,1,1,6,3,1,3,2
"COG4399",0,1,0,4,0,0,2,2,0,0,1,0,0,0,1,0,5,0,0,1
"COG4401",0,1,0,0,2,0,0,6,1,0,1,0,14,8,12,1,3,0,1,0
"COG4403",2,14,14,201,2,14,5,32,6,5,6,61,4,24,14,20,3,9,6,7
"COG4405",5,20,4,6,6,1,16,2,3,2,2,2,6,1,2,4,1,0,6,1
"COG4408",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",151,75,205,12,224,137,136,146,322,139,97,192,178,48,168,153,230,160,278,278
"COG4412",471,38,2,2,290,13,18,76,185,22,14,33,89,184,4,22,3,42,382,8
"COG4413",8,6,73,1,49,26,10,6,8,43,11,23,20,5,50,79,78,66,22,70
"COG4420",14,0,0,2,0,1,2,12,5,1,10,9,1,2,0,13,0,5,5,9
"COG4421",0,0,90,0,0,0,0,0,0,0,1,3,0,0,17,3,65,1,0,0
"COG4422",133,77,106,110,165,286,156,235,116,443,216,201,147,85,309,266,372,351,158,263
"COG4430",17,4,28,1,24,5,8,35,27,43,52,26,29,3,20,30,70,35,13,52
"COG4443",18,30,14,35,9,23,12,35,22,9,30,10,18,15,3,19,5,17,31,15
"COG4445",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4448",52,0,0,0,4,0,3,12,0,5,4,2,54,30,21,14,8,3,3,0
"COG4452",8,0,33,10,36,9,19,5,16,22,14,38,27,1,15,27,80,34,7,20
"COG4453",0,0,4,7,0,0,7,0,0,0,0,3,0,0,1,3,1,0,2,2
"COG4456",7,2,0,1,0,1,1,6,2,2,2,0,3,2,1,1,0,1,0,0
"COG4457",2,1,6,0,30,9,1,25,2,3,9,4,0,384,6,22,2,9,2,36
"COG4458",1,0,5,0,15,5,2,0,2,3,1,10,0,0,1,12,2,2,4,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG4463",24,22,10,16,8,10,9,11,11,11,12,20,25,14,15,24,8,7,29,31
"COG4464",172,123,158,136,83,64,119,159,117,95,86,172,167,69,140,111,46,145,115,99
"COG4465",51,52,34,107,19,36,80,41,52,19,66,28,75,40,44,53,16,56,39,40
"COG4466",4,20,1,6,0,0,0,16,5,1,8,0,7,2,1,4,0,0,3,0
"COG4467",0,25,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG4468",154,180,78,294,77,133,160,218,133,111,127,51,187,140,88,90,30,131,172,168
"COG4469",0,46,3,0,0,1,0,1,0,0,0,0,1,1,1,3,0,0,0,0
"COG4470",8,55,3,4,0,0,0,2,1,0,0,0,0,0,0,2,0,0,8,0
"COG4471",0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4472",66,65,34,74,19,37,36,86,36,25,40,41,51,24,15,38,9,36,58,41
"COG4473",2,64,1,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4474",17,37,21,1,64,67,25,57,17,40,23,56,42,19,34,100,222,41,46,73
"COG4475",78,27,16,38,15,44,34,34,25,42,31,34,50,28,5,31,12,51,36,26
"COG4476",0,4,2,10,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4477",47,92,9,22,7,1,2,34,4,0,1,1,0,1,0,7,3,4,27,3
"COG4478",3,33,7,14,3,2,2,5,2,6,0,1,1,2,4,8,0,3,5,0
"COG4479",0,8,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4481",29,31,19,45,6,6,20,38,16,7,24,7,26,12,14,28,10,17,32,16
"COG4483",0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",405,303,288,497,87,120,414,461,297,140,347,190,495,154,78,118,37,216,313,465
"COG4487",16,3,7,3,4,3,7,27,4,1,2,13,4,47,0,1,0,9,8,2
"COG4492",43,58,34,55,33,39,78,54,43,19,53,43,53,37,30,45,18,58,54,41
"COG4495",12,3,0,3,5,3,13,13,2,1,1,0,20,3,1,14,1,1,12,3
"COG4496",40,57,36,40,35,58,55,61,43,28,18,18,22,15,9,20,3,30,14,21
"COG4499",0,25,2,0,0,6,1,1,1,1,3,9,0,0,0,3,0,0,3,1
"COG4502",4,0,0,0,7,0,0,0,0,0,1,8,6,3,1,21,0,9,1,0
"COG4506",70,70,66,133,32,62,70,74,59,45,66,60,88,49,19,79,15,53,76,71
"COG4508",0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",229,197,110,563,90,153,198,227,165,137,230,131,255,98,66,207,57,138,297,211
"COG4512",26,18,10,4,0,0,2,22,4,1,12,10,12,6,6,2,1,0,22,0
"COG4521",7,1,18,10,10,24,21,15,13,7,8,3,2,3,3,12,8,10,1,27
"COG4525",3,0,2,0,0,0,1,0,1,0,0,2,0,0,1,8,1,1,3,4
"COG4529",0,2,24,16,5,3,23,0,13,4,0,7,0,0,2,11,6,1,0,2
"COG4531",3,3,9,3,3,5,8,0,6,0,0,3,0,1,1,6,2,1,1,0
"COG4533",0,0,41,16,3,1,28,2,9,10,2,13,0,0,3,20,3,2,1,3
"COG4535",6,6,11,6,10,9,16,2,11,11,9,7,1,1,8,25,7,12,4,4
"COG4536",125,99,128,19,123,71,73,80,191,73,73,71,67,195,182,73,86,58,171,41
"COG4537",3,1,5,5,3,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0
"COG4540",6,18,2,4,5,1,2,0,1,2,2,0,9,4,0,9,1,6,2,4
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4542",3,29,1,1,3,3,6,5,2,0,0,1,3,9,6,2,2,0,0,2
"COG4545",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG4548",18,13,23,176,7,55,24,34,19,12,22,29,31,21,12,47,44,38,19,25
"COG4550",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",45,125,75,15,64,97,113,71,62,91,96,107,79,31,62,84,126,103,78,67
"COG4555",11,0,2,16,0,6,2,9,7,7,7,0,0,0,1,1,1,2,3,0
"COG4558",0,0,0,5,0,0,1,0,0,0,0,5,0,0,0,8,0,0,0,0
"COG4559",0,0,0,5,0,0,0,0,0,1,0,6,0,0,1,14,0,0,0,0
"COG4564",10,0,131,0,4,0,47,105,39,36,47,23,5,1,1,10,0,28,4,1
"COG4565",5,6,37,23,9,8,21,3,16,6,8,14,6,1,4,31,4,12,4,5
"COG4566",24,41,9,0,39,41,24,22,29,31,88,31,29,8,11,26,2,24,17,1
"COG4568",0,0,5,2,1,0,3,0,3,1,1,2,0,0,1,3,2,0,0,0
"COG4569",0,2,31,11,5,3,14,0,10,2,0,5,0,0,1,1,3,1,0,2
"COG4570",9,4,10,4,6,3,13,26,7,14,20,9,9,10,0,28,7,9,11,24
"COG4571",0,0,0,4,0,0,10,0,0,0,0,7,0,0,0,25,1,0,0,0
"COG4572",1,1,9,4,0,0,4,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG4573",6,8,26,17,19,76,50,19,8,33,7,35,7,27,9,24,5,38,20,19
"COG4574",0,0,6,5,1,1,9,0,4,0,0,2,0,0,1,9,2,2,0,1
"COG4575",1,2,20,11,4,3,19,1,8,2,1,4,0,0,1,18,1,4,0,2
"COG4576",4,13,8,37,15,4,5,6,10,5,2,7,5,4,0,11,4,2,3,2
"COG4577",9,40,31,102,16,31,39,18,11,26,16,26,23,30,8,30,26,13,12,28
"COG4578",0,0,10,3,2,1,2,5,2,0,0,1,9,5,25,8,7,0,0,0
"COG4579",1,2,13,20,7,2,31,0,5,0,0,8,0,0,2,12,1,1,1,1
"COG4580",0,4,40,38,9,3,58,2,21,5,1,14,3,1,5,65,4,3,5,13
"COG4581",2,63,0,44,2,0,0,2,0,0,2,1,0,10,0,7,0,0,4,1
"COG4582",0,3,9,13,1,3,9,1,3,2,1,7,3,0,5,10,2,7,2,2
"COG4584",492,739,337,141,1286,1032,271,282,553,905,389,385,529,1783,1137,246,468,459,523,1114
"COG4585",193,235,268,97,78,172,139,223,204,34,285,69,109,84,99,56,60,120,93,74
"COG4586",24,0,22,8,2,1,2,11,1,0,8,3,5,7,2,2,6,3,31,3
"COG4587",26,2,8,2,2,0,0,13,3,1,9,3,3,4,0,3,3,2,13,1
"COG4589",6,7,39,4,8,8,16,3,10,20,18,10,8,1,15,19,54,9,1,13
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4591",267,92,280,39,279,353,190,206,401,230,227,219,212,172,307,140,331,205,314,272
"COG4592",1,0,8,5,1,1,8,0,5,1,0,3,1,0,2,6,2,0,0,0
"COG4594",0,2,2,1,0,8,0,0,1,1,2,0,0,0,1,0,0,0,1,1
"COG4597",1,3,10,13,4,7,12,1,4,4,4,11,6,2,2,13,0,3,2,0
"COG4598",0,2,10,4,1,0,6,1,4,0,2,6,0,0,2,9,0,0,2,4
"COG4603",114,62,68,98,70,117,91,124,101,114,148,148,143,72,42,147,64,134,81,162
"COG4604",1,2,10,12,4,11,9,8,3,2,9,15,7,0,10,7,13,5,1,2
"COG4605",3,3,13,6,5,14,14,7,8,9,2,10,10,0,4,6,11,12,2,8
"COG4606",5,4,11,3,9,7,16,3,3,10,7,17,19,0,13,4,13,2,0,4
"COG4607",2,1,12,4,8,7,10,3,7,5,4,12,9,0,6,7,6,4,1,4
"COG4608",180,246,156,401,133,249,212,215,150,179,167,226,206,178,93,216,95,175,190,148
"COG4615",0,2,20,15,3,1,21,1,10,3,0,4,0,0,0,10,3,0,3,1
"COG4618",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4619",0,25,12,13,2,2,14,0,6,1,0,2,0,1,1,13,1,1,2,0
"COG4623",25,19,181,18,110,121,101,86,44,115,52,107,60,14,176,83,159,123,57,145
"COG4624",334,393,319,538,379,442,483,459,307,512,503,578,458,190,336,639,410,382,296,377
"COG4625",7,9,20,14,15,18,21,4,8,15,15,9,11,3,6,1,3,2,3,4
"COG4626",150,291,74,167,138,21,151,210,93,41,42,93,24,51,28,187,187,126,134,24
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4632",136,74,85,87,62,156,82,152,73,232,39,24,59,20,62,28,128,49,15,24
"COG4633",12,43,8,27,0,9,2,0,0,1,22,2,3,2,0,9,0,5,10,5
"COG4635",1,4,14,2,8,9,18,4,10,5,6,6,7,3,5,8,18,6,4,2
"COG4636",15,59,44,163,9,28,57,24,24,9,41,17,27,30,23,27,32,23,29,24
"COG4637",66,88,21,21,31,41,29,74,63,111,81,84,32,9,150,52,0,162,42,30
"COG4638",0,0,11,13,2,0,25,0,7,2,0,10,0,0,3,4,1,1,0,4
"COG4639",0,45,0,0,0,45,6,9,1,5,3,1,48,5,0,56,1,9,12,1
"COG4640",1,51,5,3,0,0,0,2,1,0,0,0,0,0,1,5,0,0,0,0
"COG4641",39,112,141,9,21,18,260,28,87,28,120,89,128,59,197,16,1,37,61,47
"COG4642",151,75,116,7,146,60,71,90,51,90,87,72,98,134,109,43,131,73,183,93
"COG4643",5,2,3,3,12,13,18,1,6,3,4,23,3,4,5,23,1,9,3,1
"COG4644",8,2,5,7,0,0,163,1,6,0,2,17,1,0,15,8,0,3,2,14
"COG4646",486,536,589,925,990,1277,1461,1022,607,1383,1241,815,1035,601,439,1189,708,919,909,2106
"COG4648",1,1,3,1,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,1
"COG4650",2,11,12,5,2,3,15,0,6,7,13,10,0,0,3,15,4,0,0,0
"COG4651",11,2,23,15,13,17,40,5,10,2,16,17,3,1,11,11,8,14,5,2
"COG4652",6,0,8,2,2,0,0,0,0,11,0,0,2,0,0,2,0,0,0,3
"COG4653",51,21,47,133,19,21,25,67,16,22,19,66,16,1,7,111,95,31,35,4
"COG4656",302,273,259,441,286,289,300,254,274,266,260,283,276,252,182,244,137,222,174,261
"COG4657",148,111,119,74,153,154,138,168,137,161,167,155,117,138,110,200,91,128,86,120
"COG4658",268,224,201,116,188,277,227,225,184,274,235,190,203,206,205,227,120,201,139,214
"COG4659",124,141,147,96,143,163,162,145,120,162,173,142,125,170,154,162,142,139,101,155
"COG4660",195,166,155,54,173,223,188,178,160,207,173,192,144,182,149,217,112,166,104,181
"COG4662",0,1,0,0,1,0,0,0,1,0,1,0,2,0,1,1,2,2,2,2
"COG4663",1,0,1,0,7,5,1,8,1,2,4,10,5,5,0,1,0,3,1,3
"COG4664",3,0,1,0,17,6,3,1,0,2,1,4,11,1,0,2,0,3,1,1
"COG4665",4,0,0,0,2,1,0,2,0,2,1,7,1,2,0,0,0,3,1,1
"COG4666",170,71,55,136,106,188,44,40,53,104,38,123,64,85,29,127,29,82,36,71
"COG4667",257,228,217,147,197,171,229,188,216,161,207,153,202,211,207,162,135,149,239,197
"COG4668",7,30,59,87,24,20,62,47,44,7,8,30,36,50,50,36,27,7,15,12
"COG4669",1,0,0,6,4,2,7,1,4,0,1,1,0,0,2,2,5,2,0,0
"COG4670",15,230,44,32,48,21,46,40,12,22,27,36,43,11,10,86,21,18,16,11
"COG4672",0,0,1,4,3,1,20,0,2,4,0,1,0,0,1,36,1,3,0,2
"COG4674",0,0,2,0,0,2,8,13,0,0,0,1,0,1,24,1,7,0,1,1
"COG4675",3,0,12,0,2,0,7,0,1,2,0,1,2,3,0,0,3,0,3,0
"COG4676",0,0,9,1,3,1,10,1,4,0,0,8,0,0,0,6,1,0,0,1
"COG4677",318,208,313,58,373,438,382,256,188,300,241,316,297,463,576,185,446,370,176,366
"COG4678",0,0,0,7,1,1,3,0,2,0,0,0,0,0,2,0,21,0,0,0
"COG4679",7,14,8,3,1,3,7,3,9,8,12,4,3,0,3,5,2,9,10,10
"COG4680",45,31,20,3,14,14,8,11,18,6,36,28,32,19,25,4,32,21,56,20
"COG4681",2,2,14,11,3,2,10,1,6,4,1,3,1,1,0,5,4,1,0,3
"COG4682",0,1,21,6,1,3,10,0,5,1,1,6,0,0,0,9,3,1,0,2
"COG4683",0,0,2,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4684",16,48,25,30,22,19,27,22,7,8,11,25,12,9,7,25,21,8,15,18
"COG4685",1,3,11,9,1,0,20,0,7,3,0,4,0,0,1,12,3,0,0,1
"COG4687",5,25,5,7,3,1,0,1,1,0,0,1,1,4,0,3,1,0,1,0
"COG4688",0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0
"COG4690",75,234,99,11,98,89,65,85,65,70,260,258,247,289,157,188,170,248,238,141
"COG4692",40,140,372,40,92,175,191,123,48,285,71,113,149,247,260,103,347,207,29,118
"COG4693",0,0,0,5,0,2,10,2,2,2,0,6,1,3,5,8,6,0,3,4
"COG4694",41,43,16,19,19,0,12,20,3,9,2,70,25,2,375,10,0,18,34,3
"COG4695",51,84,25,152,34,21,33,90,15,22,23,60,15,17,18,89,166,53,54,14
"COG4696",0,0,2,1,1,7,1,0,1,4,0,6,2,1,1,23,0,4,1,0
"COG4698",1,15,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0
"COG4699",1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1
"COG4700",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4701",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,14,5,15,3,4,3,8,2,6,2,5,14,2,6,3,4,2,2,2
"COG4703",1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4704",0,0,0,0,3,0,1,3,0,5,1,0,0,0,13,1,11,5,0,0
"COG4706",2,1,3,0,3,3,0,1,0,0,0,0,2,2,0,1,0,0,1,2
"COG4708",56,42,35,67,24,60,72,58,27,42,47,33,44,44,17,58,13,62,45,37
"COG4709",4,23,15,70,9,31,15,7,2,4,7,13,0,12,6,11,6,6,7,16
"COG4710",0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0
"COG4712",1,0,6,2,18,3,3,13,0,7,13,13,22,9,4,3,0,8,4,1
"COG4713",25,5,27,66,16,18,52,68,31,45,39,13,47,13,19,17,8,33,36,13
"COG4715",1,0,8,0,0,1,3,0,2,0,0,0,2,0,0,1,21,0,0,0
"COG4716",202,274,75,131,77,114,164,174,113,81,220,90,175,94,45,142,35,136,140,110
"COG4717",108,175,69,18,27,50,41,104,54,59,22,20,26,19,11,14,7,22,32,9
"COG4718",0,0,0,3,0,1,11,0,3,0,0,1,0,0,2,41,0,0,0,0
"COG4720",49,114,40,99,20,24,69,72,30,23,48,31,48,25,12,72,17,33,61,82
"COG4721",1,43,1,12,1,3,0,0,0,1,2,2,0,7,0,0,3,0,1,0
"COG4722",6,24,1,12,0,0,1,3,5,7,2,5,0,0,0,7,0,5,3,1
"COG4723",0,0,0,3,1,0,13,0,0,2,0,6,0,0,0,46,0,1,0,0
"COG4724",162,17,10,80,36,1,46,4,8,15,23,43,233,7,20,7,6,47,940,30
"COG4725",24,14,27,34,9,9,22,53,29,35,39,29,38,23,7,82,10,47,66,21
"COG4728",97,71,56,28,48,15,50,67,49,69,40,30,55,82,24,30,37,44,50,27
"COG4729",0,0,0,0,2,0,0,0,0,3,2,1,2,0,0,10,0,4,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4732",32,43,25,21,20,43,63,35,18,32,30,35,31,26,12,41,6,33,41,19
"COG4733",2,0,4,22,6,5,61,0,10,20,0,42,2,1,1,299,0,6,6,24
"COG4734",13,18,33,76,49,35,20,57,15,58,27,69,35,13,73,42,42,103,35,82
"COG4735",4,4,18,7,3,1,18,0,12,3,1,22,2,3,10,42,2,23,1,3
"COG4737",0,0,1,3,4,0,1,0,1,1,0,2,5,0,0,0,0,1,0,2
"COG4739",10,7,56,7,45,73,25,45,20,78,57,59,17,2,86,63,62,61,20,48
"COG4744",26,26,38,5,39,17,3,6,52,67,13,46,26,41,55,60,36,39,15,39
