"","NOM004","NLM010","DLM021","DLM002","DLF009","NLF013","DLF012","NOM005","NOF002","NOM027","NLM016","DLM001","NLM008","NOM014","DLF013","NOM010","DOM010","NLM031","DOM024","NLM006"
"COG4496",14,43,31,71,13,59,44,44,44,70,18,37,60,28,76,45,35,37,53,29
"COG4499",12,0,0,1,0,3,1,0,0,1,0,0,0,0,1,0,1,1,0,1
"COG4502",18,0,0,9,2,2,0,21,0,0,1,2,0,1,1,1,0,3,16,0
"COG4506",17,53,38,85,19,64,123,45,51,84,15,35,95,57,49,41,53,62,55,43
"COG4508",0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",67,136,73,270,127,211,535,121,160,104,40,132,194,90,247,115,144,198,118,69
"COG4512",0,4,4,17,3,17,6,2,0,0,3,0,4,2,0,11,1,2,2,0
"COG4521",33,4,6,2,59,17,8,53,1,0,3,2,2,18,2,2,15,1,4,10
"COG4525",6,1,0,0,18,0,6,23,3,0,0,2,1,1,0,1,2,0,0,8
"COG4529",11,0,2,0,91,0,12,78,5,0,4,3,3,2,4,1,0,0,1,10
"COG4531",3,1,1,0,45,0,6,44,7,0,3,2,4,2,0,1,0,0,0,10
"COG4533",22,3,4,0,158,0,26,129,18,0,10,2,5,5,5,1,1,2,1,14
"COG4535",16,8,0,4,68,10,11,62,11,1,4,6,2,8,2,1,8,0,1,10
"COG4536",108,45,23,75,53,73,18,54,6,3,181,57,79,47,26,36,48,44,55,161
"COG4537",1,0,0,0,0,1,6,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4540",16,16,8,7,125,0,5,7,2,1,2,0,2,1,8,2,0,1,1,5
"COG4541",3,3,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4542",4,1,1,11,3,0,4,7,7,99,0,1,7,0,0,1,1,0,0,29
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
"COG4547",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",23,28,22,33,16,21,188,74,40,17,3,28,35,25,29,19,19,30,27,11
"COG4550",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",120,133,113,100,35,102,8,70,203,33,7,107,127,94,83,109,61,126,136,68
"COG4555",10,21,4,0,1,23,16,0,1,3,0,0,0,1,2,27,1,0,3,0
"COG4558",6,0,0,1,0,0,3,2,1,0,0,1,0,1,1,0,0,0,0,8
"COG4559",5,0,1,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,8
"COG4564",1,18,11,14,24,118,0,3,1,0,4,99,20,0,15,53,77,57,44,125
"COG4565",35,10,0,3,80,12,14,94,16,6,7,7,4,8,7,8,8,3,5,21
"COG4566",36,58,29,18,4,80,0,11,0,1,4,28,6,51,8,12,31,1,23,22
"COG4568",1,0,0,0,19,0,1,17,1,0,0,0,0,0,2,0,0,0,1,2
"COG4569",6,1,1,0,53,1,5,48,10,1,2,0,1,1,1,0,3,0,0,3
"COG4570",18,9,2,12,159,18,6,28,18,15,1,3,5,78,14,21,1,11,22,7
"COG4571",10,1,0,0,36,0,6,41,6,0,0,3,0,1,3,0,0,0,0,8
"COG4572",1,0,0,0,11,0,1,16,3,1,3,1,0,0,1,0,0,0,0,3
"COG4573",5,14,11,16,69,11,29,113,12,32,6,23,13,4,19,7,13,10,20,41
"COG4574",4,2,0,0,25,0,3,24,3,0,1,0,1,0,1,0,0,1,0,4
"COG4575",3,0,1,0,86,3,9,66,3,0,4,3,0,2,2,1,0,0,4,12
"COG4576",14,11,5,9,19,6,43,28,14,3,3,5,17,5,8,3,20,5,3,5
"COG4577",51,31,32,19,41,8,131,87,47,18,3,20,45,54,44,4,72,18,11,25
"COG4578",4,1,1,7,24,0,4,20,4,140,1,2,1,1,1,4,2,0,0,23
"COG4579",14,0,2,0,93,0,14,94,11,0,7,3,0,3,4,0,0,2,0,29
"COG4580",21,8,2,1,166,0,37,198,20,2,16,6,6,7,2,3,1,2,4,46
"COG4581",0,3,10,0,121,1,38,0,9,269,0,33,0,5,44,1,0,1,0,0
"COG4582",7,1,1,2,16,1,3,24,1,0,4,2,1,0,2,0,1,1,0,10
"COG4584",117,542,443,540,650,371,183,255,293,75,37,474,198,197,226,817,504,759,361,280
"COG4585",70,116,155,130,144,305,97,103,181,499,151,159,116,104,114,96,124,159,97,229
"COG4586",9,5,4,8,20,6,6,2,14,13,3,7,1,2,9,3,12,1,5,4
"COG4587",4,2,3,3,3,15,6,5,22,11,2,12,3,5,3,12,16,3,4,3
"COG4589",14,20,23,5,49,19,8,23,29,2,2,28,5,10,21,14,13,5,10,22
"COG4590",0,0,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",340,193,274,218,243,208,32,202,180,10,449,375,156,360,197,239,275,201,279,307
"COG4592",3,0,0,0,39,0,9,29,2,0,0,1,0,1,1,0,0,0,1,5
"COG4594",0,1,1,0,0,2,4,15,0,0,1,0,1,2,2,0,1,0,0,7
"COG4597",11,13,4,3,64,8,10,41,5,0,4,13,1,7,2,1,9,1,4,16
"COG4598",11,3,0,1,34,0,4,32,2,0,4,3,6,0,1,0,0,0,0,13
"COG4603",66,89,115,118,72,128,96,103,100,94,21,127,85,113,144,118,96,141,129,38
"COG4604",7,20,2,5,29,3,7,4,6,4,1,1,15,1,5,13,19,18,2,3
"COG4605",10,29,2,4,40,5,7,0,7,4,2,1,10,4,4,15,14,26,3,3
"COG4606",9,21,4,19,28,2,16,1,3,4,0,5,12,5,5,14,10,16,1,2
"COG4607",4,12,3,13,39,3,2,1,5,5,0,3,9,6,4,10,24,9,0,4
"COG4608",144,178,188,204,304,166,380,285,242,445,34,145,198,163,207,187,204,203,200,173
"COG4615",8,1,1,0,74,1,19,70,5,0,3,0,0,2,0,1,0,0,1,4
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",2,1,2,0,17,0,3,15,2,27,3,1,0,1,6,0,0,0,2,12
"COG4623",132,114,182,67,93,69,13,103,107,8,17,128,65,175,113,140,114,103,174,130
"COG4624",468,440,346,447,180,448,586,305,475,376,51,400,596,440,490,391,597,496,431,351
"COG4625",32,21,16,9,117,18,12,66,20,1,7,14,2,14,14,7,17,1,13,12
"COG4626",142,97,69,23,372,52,171,70,121,137,18,104,129,101,105,105,51,141,190,86
"COG4627",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4631",0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG4632",73,51,22,49,5,39,47,17,87,74,13,97,84,65,139,200,103,86,105,147
"COG4633",1,22,7,1,36,13,27,3,7,39,0,11,1,27,13,0,0,1,9,6
"COG4635",14,1,4,6,24,8,7,32,9,0,4,6,2,6,3,6,4,1,4,16
"COG4636",15,26,21,31,21,45,165,35,10,46,2,4,83,17,22,33,24,37,13,8
"COG4637",136,6,4,30,1,70,17,26,1,6,82,27,93,54,38,3,102,79,38,79
"COG4638",6,1,0,0,91,0,8,64,6,0,6,0,2,0,6,2,0,1,0,10
"COG4639",0,2,1,44,0,1,0,25,2,0,6,7,3,4,1,4,7,19,0,46
"COG4640",0,0,0,0,2,0,2,0,2,3,0,2,0,0,0,0,0,0,0,0
"COG4641",35,181,23,128,4,119,7,98,132,17,8,19,135,17,8,141,27,197,78,40
"COG4642",82,54,95,89,22,77,10,27,116,4,159,92,96,113,58,89,93,100,106,82
"COG4643",14,10,9,4,81,4,6,78,6,0,8,10,1,0,5,2,7,2,4,23
"COG4644",2,4,1,1,1,1,20,149,30,2,4,83,1,26,0,2,933,3,0,206
"COG4646",260,1152,1039,993,286,1279,972,709,935,578,185,338,335,576,399,210,519,345,249,219
"COG4648",3,1,2,0,0,1,1,0,1,0,0,2,0,3,0,3,3,0,0,0
"COG4650",1,0,1,0,28,1,4,24,8,0,0,3,1,8,1,3,0,0,1,14
"COG4651",22,12,16,1,120,12,9,83,13,1,5,9,4,0,4,4,6,1,7,20
"COG4652",0,0,0,3,2,0,2,0,0,0,2,8,0,0,1,0,1,0,1,2
"COG4653",102,26,15,12,83,20,129,29,19,12,8,47,13,43,17,38,39,61,49,19
"COG4656",205,253,298,258,193,256,468,297,197,96,231,340,292,303,269,237,334,279,249,183
"COG4657",107,135,167,140,93,149,65,112,122,46,118,159,159,132,123,127,134,127,162,119
"COG4658",170,222,285,193,115,224,123,207,164,75,51,79,68,76,64,88,71,89,77,45
"COG4659",160,124,138,146,70,148,68,119,146,31,120,131,145,169,104,131,165,163,178,94
"COG4660",142,183,200,164,85,195,60,140,167,62,135,173,206,178,139,191,181,168,186,117
"COG4662",1,3,3,0,2,2,2,3,2,2,0,1,1,0,0,1,1,1,1,2
"COG4663",0,2,3,8,4,2,0,1,2,1,0,1,2,1,7,0,4,6,8,1
"COG4664",1,4,1,1,1,2,0,2,0,0,0,1,0,1,3,1,2,5,7,0
"COG4665",0,1,2,5,2,2,0,1,0,0,0,3,1,2,1,1,4,1,6,1
"COG4666",27,44,46,74,37,47,148,40,71,66,20,77,35,32,70,36,44,103,64,39
"COG4667",102,220,183,170,135,210,141,166,221,164,210,139,225,199,207,207,161,228,178,153
"COG4668",32,17,13,59,189,8,90,192,25,362,3,11,3,2,14,6,8,5,6,31
"COG4669",12,0,3,0,51,0,7,25,6,0,4,0,2,1,3,1,2,0,0,0
"COG4670",57,23,38,34,132,27,31,108,64,47,8,22,32,21,51,7,47,25,10,36
"COG4672",4,2,2,0,127,0,6,22,2,5,2,1,2,9,3,0,0,0,0,32
"COG4674",0,9,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,3
"COG4675",0,1,5,3,7,0,0,0,0,0,0,0,0,0,6,0,0,0,15,0
"COG4676",3,1,0,1,42,0,6,33,5,0,4,1,2,0,0,0,0,2,1,8
"COG4677",436,397,481,271,101,248,67,257,95,32,528,343,292,460,293,374,211,521,510,278
"COG4678",3,0,0,0,0,0,1,15,1,1,1,0,1,2,2,0,0,0,0,0
"COG4679",1,7,10,5,31,13,3,26,9,1,2,3,14,8,13,0,1,9,17,2
"COG4680",67,9,41,34,29,29,2,17,33,1,76,5,48,38,16,11,14,5,5,50
"COG4681",14,7,0,4,38,1,2,45,5,1,0,3,0,4,0,0,5,0,0,3
"COG4682",12,3,1,0,61,0,4,58,6,0,3,0,5,2,2,1,0,1,0,9
"COG4683",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",12,12,11,19,24,11,27,31,45,6,1,7,91,14,14,19,27,11,10,12
"COG4685",0,0,0,0,30,0,3,15,4,0,3,11,0,3,1,1,1,1,0,12
"COG4687",1,1,1,1,8,2,8,3,0,9,0,1,1,0,9,1,1,3,2,2
"COG4688",25,0,0,0,0,0,1,10,2,0,5,2,0,0,4,0,0,2,0,0
"COG4690",159,158,264,223,175,284,35,97,184,292,401,363,162,221,204,222,285,234,181,235
"COG4692",308,163,81,160,28,82,28,37,32,16,178,222,90,103,98,223,84,177,187,186
"COG4693",4,1,1,2,0,0,1,6,0,0,3,6,0,4,14,0,5,5,6,6
"COG4694",17,14,9,35,12,2,21,33,115,15,0,7,20,1,24,60,0,6,88,2
"COG4695",155,44,36,14,237,37,136,49,30,97,4,44,75,68,20,37,24,94,72,26
"COG4696",3,2,8,1,6,1,1,6,1,2,2,3,0,0,9,12,6,1,0,2
"COG4698",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,3,2,0,0,9,0,0,0,0,0,0,0,0,0
"COG4702",4,0,1,6,0,2,18,18,7,15,2,2,14,14,0,1,3,4,4,4
"COG4703",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,1,1,2,1,0,0,0,0,0,0,5,0,0,0,12,0,14,18,0
"COG4706",3,3,3,2,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,2
"COG4708",18,31,32,65,20,44,75,54,43,40,13,19,54,35,42,48,30,64,49,10
"COG4709",10,8,0,3,6,18,87,23,10,16,1,3,8,14,22,2,3,4,5,5
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",41,14,16,17,117,16,0,13,3,1,2,7,1,109,207,16,3,8,21,3
"COG4713",13,79,30,57,68,59,55,47,24,38,4,17,52,34,55,71,33,14,27,11
"COG4715",14,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0
"COG4716",38,136,119,178,118,236,129,126,127,192,45,90,107,70,127,146,83,165,117,37
"COG4717",22,61,23,66,36,70,10,76,67,83,10,37,174,65,58,81,29,56,34,24
"COG4718",7,0,2,0,123,0,4,17,4,0,1,2,0,1,3,0,0,0,0,13
"COG4720",14,49,28,55,33,45,85,41,65,91,13,35,61,29,90,51,27,74,47,16
"COG4721",4,0,2,0,36,3,8,0,7,104,0,18,0,4,16,0,16,1,0,3
"COG4722",2,1,4,0,4,2,8,44,14,8,3,3,6,3,16,0,5,9,7,3
"COG4723",10,0,0,0,202,1,13,31,0,1,3,4,1,8,0,0,0,0,0,21
"COG4724",0,19,11,200,7,20,83,7,42,5,68,114,44,0,18,30,43,47,78,65
"COG4725",19,49,15,37,58,38,31,17,28,55,12,50,89,8,91,66,27,54,48,12
"COG4728",17,25,28,50,12,45,36,22,27,50,61,26,61,17,18,18,18,25,25,14
"COG4729",0,0,1,3,0,0,1,0,2,0,1,0,0,2,0,0,1,1,1,0
"COG4731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",26,48,45,41,6,32,31,51,61,18,6,23,78,45,17,6,28,28,37,11
"COG4733",23,3,14,2,983,0,23,131,15,13,20,15,10,24,12,2,1,0,1,62
"COG4734",66,16,48,32,56,22,85,54,22,29,8,40,84,75,41,25,35,38,60,45
"COG4735",8,1,12,13,48,0,10,41,36,0,6,4,4,1,19,16,6,3,17,25
"COG4737",7,1,0,2,0,0,5,8,1,0,5,0,0,0,0,0,0,1,0,3
"COG4739",93,45,83,28,16,61,6,15,71,3,5,57,23,100,63,67,70,57,81,60
"COG4744",19,18,37,35,23,17,6,9,77,0,33,24,27,27,37,32,29,24,30,13
"COG4747",113,64,86,47,57,83,89,35,73,10,9,43,58,121,61,79,91,71,124,87
"COG4748",10,3,65,16,2,26,0,2,16,0,3,11,6,0,28,49,5,65,73,73
"COG4750",98,166,60,107,104,102,52,94,160,300,40,49,263,107,27,78,43,132,110,51
"COG4752",5,2,1,3,1,3,0,0,7,4,1,5,2,4,1,3,32,1,1,9
"COG4753",2228,1680,1630,1322,824,1904,3067,1212,1903,805,561,1648,1661,1714,1785,1799,1224,1981,1851,1163
"COG4757",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4758",0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,16,0,1,43,0,0,64,0,3,0,0,0,1,8,2,0,19
"COG4763",10,0,3,4,45,1,6,28,5,0,6,5,3,28,9,5,3,1,1,24
"COG4766",8,5,4,2,26,2,3,26,9,0,0,7,1,5,1,1,7,4,1,8
"COG4767",29,78,44,136,44,109,239,86,100,41,29,28,173,35,30,122,51,90,83,41
"COG4768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",23,57,42,77,17,69,38,42,51,95,12,43,94,36,50,67,51,66,59,39
"COG4770",0,8,12,1,58,4,19,0,1,169,0,12,0,3,23,1,2,0,0,3
"COG4771",949,733,1061,534,693,400,64,306,817,453,393,648,235,865,775,585,705,630,696,630
"COG4772",15,3,8,0,15,2,4,56,64,1,2,12,2,4,0,7,0,0,1,14
"COG4773",8,0,3,3,82,0,18,71,13,0,7,6,6,0,4,0,0,0,0,9
"COG4774",13,1,0,0,116,0,21,121,12,1,8,3,6,2,4,2,0,2,0,13
"COG4775",274,231,380,256,291,269,35,258,195,189,773,446,191,321,258,233,322,239,325,423
"COG4776",1,1,0,0,10,2,4,10,4,0,0,2,1,0,0,0,0,1,0,7
"COG4778",8,6,4,5,42,0,6,37,4,1,0,11,0,4,3,4,5,0,7,8
"COG4779",4,1,1,0,45,0,6,35,4,1,0,0,1,1,1,0,1,0,1,6
"COG4781",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4783",27,18,11,37,96,19,12,85,22,158,7,29,7,16,3,11,17,2,7,48
"COG4784",32,29,23,16,23,5,0,14,119,2,3,46,43,31,5,17,14,48,10,56
"COG4785",4,1,1,0,7,1,2,17,2,0,3,0,1,0,2,0,0,0,0,15
"COG4786",42,76,35,89,52,154,14,111,88,13,10,12,142,29,24,117,52,97,63,16
"COG4787",2,0,0,0,39,0,4,37,2,0,0,0,3,3,0,0,0,1,0,0
"COG4789",21,1,4,1,0,1,7,1,9,1,5,1,2,10,0,1,6,2,2,3
"COG4790",18,0,2,0,1,0,13,16,4,0,1,0,2,0,0,1,4,0,1,1
"COG4791",7,0,2,0,41,0,7,19,3,2,4,1,3,3,1,0,3,1,1,0
"COG4792",5,0,0,0,0,0,0,0,1,0,1,1,0,2,0,2,2,0,1,0
"COG4794",3,0,0,0,3,1,3,8,1,1,1,0,1,0,2,0,2,0,0,0
"COG4795",8,2,2,1,86,1,12,86,6,2,5,4,3,0,2,3,0,0,0,19
"COG4796",22,21,6,21,103,6,17,83,24,97,5,22,9,5,7,7,21,13,9,74
"COG4797",0,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4799",624,444,464,383,184,391,240,243,460,301,319,519,348,529,434,446,588,420,436,389
"COG4803",0,2,1,1,6,0,1,0,2,2,0,0,1,0,0,0,0,0,1,1
"COG4804",439,387,453,464,179,444,270,174,231,65,1212,346,718,396,298,354,447,321,337,478
"COG4805",55,89,36,127,22,154,240,139,141,99,8,25,110,73,88,67,52,115,69,43
"COG4806",199,116,190,127,99,165,19,74,135,9,182,173,93,218,116,129,166,171,154,248
"COG4807",5,1,0,0,11,0,0,11,3,0,1,1,0,0,1,0,7,0,0,5
"COG4808",7,2,0,0,33,0,8,31,3,0,0,0,0,0,0,1,0,1,1,1
"COG4809",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",11,11,7,11,20,4,103,38,19,10,1,4,22,19,27,2,18,9,4,12
"COG4811",2,0,0,0,11,0,1,7,4,0,2,2,0,0,1,0,0,0,0,7
"COG4812",3,1,0,0,6,2,1,6,4,0,1,1,0,1,2,1,0,3,2,6
"COG4813",0,1,3,1,1,11,3,4,5,0,0,0,0,3,1,1,0,1,2,2
"COG4814",0,0,1,1,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4816",20,8,7,8,7,5,100,53,23,11,3,2,9,13,21,9,27,5,8,20
"COG4819",14,6,2,5,53,10,9,52,26,2,3,4,5,10,23,2,5,2,4,17
"COG4820",17,2,5,3,40,3,52,63,20,5,2,7,6,11,7,2,22,7,1,7
"COG4821",7,18,11,8,8,4,33,3,11,1,0,7,2,15,11,13,15,27,11,1
"COG4822",220,168,288,147,40,154,86,119,146,121,19,84,145,301,168,177,202,202,192,90
"COG4823",89,112,57,186,57,111,223,72,70,7,350,121,230,72,74,101,70,152,88,155
"COG4824",17,20,5,14,6,11,61,13,3,38,5,9,22,23,22,19,9,22,34,50
"COG4825",0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4826",27,22,21,92,48,45,166,25,28,16,199,83,29,12,52,22,54,67,22,31
"COG4828",73,37,17,20,8,8,4,7,33,0,4,14,15,37,19,20,7,8,30,11
"COG4829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",3,47,17,29,52,50,74,20,22,17,13,15,64,4,20,49,15,33,11,9
"COG4833",396,190,182,162,95,103,0,77,379,3,20,249,205,186,242,187,241,156,111,295
"COG4834",0,17,0,8,8,9,0,6,9,4,2,1,5,8,2,3,1,5,0,28
"COG4835",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4842",1,9,0,11,1,0,0,8,5,0,0,0,0,1,0,0,0,0,0,3
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",82,75,149,96,78,150,12,100,117,71,74,128,112,138,117,79,179,127,187,142
"COG4849",1,0,0,0,0,0,0,6,0,0,301,27,0,0,0,0,0,8,0,0
"COG4850",0,0,1,2,13,0,9,0,0,41,0,8,0,2,8,0,0,0,0,0
"COG4851",1,0,1,1,2,0,22,6,0,0,4,2,2,2,5,1,1,6,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",49,129,87,143,32,109,120,113,125,171,23,66,107,52,135,81,71,118,88,48
"COG4857",10,11,3,2,1,0,4,8,15,4,1,3,1,16,24,2,20,5,6,23
"COG4858",0,1,0,1,1,0,4,0,3,2,0,0,1,0,0,0,0,0,0,0
"COG4859",2,11,2,2,5,26,9,5,8,5,4,2,8,1,3,14,4,33,8,2
"COG4861",0,5,0,0,3,0,0,0,0,0,103,10,0,0,0,0,0,5,0,0
"COG4862",22,50,17,85,10,75,101,72,39,23,4,6,128,18,25,62,18,68,28,13
"COG4864",165,131,168,97,79,83,17,47,102,113,11,137,58,176,108,142,143,137,161,108
"COG4865",12,0,4,1,5,3,14,1,7,0,0,3,5,12,1,2,43,1,1,7
"COG4866",188,182,195,127,96,172,167,97,169,125,42,170,122,229,201,167,207,185,211,233
"COG4868",60,129,84,176,79,142,116,82,97,72,332,105,142,64,145,117,113,160,72,65
"COG4869",27,44,24,36,18,20,179,43,47,22,18,37,52,21,74,31,57,32,26,14
"COG4870",30,240,44,145,21,119,379,111,174,88,32,44,125,69,169,161,106,128,170,26
"COG4871",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4874",56,23,12,4,0,9,9,8,2,2,0,5,8,30,6,18,30,7,21,12
"COG4877",1,17,9,11,1,13,3,8,7,9,2,3,12,3,7,19,2,8,7,2
"COG4878",3,5,31,13,23,20,270,23,40,172,3,4,16,22,51,5,2,24,11,13
"COG4880",13,18,17,29,14,54,8,47,28,11,11,25,73,9,36,39,18,38,31,24
"COG4884",21,3,1,0,66,1,1,33,6,0,4,0,1,1,0,1,9,1,3,0
"COG4886",207,233,498,279,224,290,250,159,234,32,727,509,158,358,352,326,190,367,231,280
"COG4887",57,41,21,31,5,49,8,26,8,98,6,20,27,67,17,16,48,39,51,50
"COG4889",68,205,35,29,11,66,159,58,120,25,8,112,19,0,14,23,17,35,46,50
"COG4890",1,1,1,0,7,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,6,13,12,6,11,26,8,15,12,12,18,23,18,28,22,20,42,34,4
"COG4895",0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0
"COG4898",4,0,3,0,2,5,0,1,0,0,2,2,10,0,3,0,0,5,0,1
"COG4903",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",99,177,160,284,144,279,171,171,141,418,27,105,203,90,207,205,111,226,155,55
"COG4907",3,0,1,3,36,11,7,2,4,5,0,1,0,13,5,1,48,1,0,8
"COG4908",0,0,0,0,1,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4909",33,8,1,3,1,3,14,38,20,11,0,4,3,8,16,0,58,6,3,19
"COG4910",8,3,1,0,0,0,5,8,1,4,0,0,2,4,6,0,14,1,0,11
"COG4912",152,129,98,145,44,147,119,56,116,38,102,140,145,112,110,136,127,138,148,128
"COG4913",11,279,123,49,77,91,23,103,28,413,19,43,51,9,119,119,76,68,209,41
"COG4916",36,0,0,0,1,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4917",14,7,6,6,51,2,59,51,20,4,3,6,14,14,20,3,22,7,8,16
"COG4922",0,3,0,4,0,2,0,0,1,4,2,13,2,0,0,10,1,1,0,0
"COG4924",7,68,1,0,28,6,2,1,2,63,0,4,3,0,2,3,11,0,6,2
"COG4925",26,25,15,17,10,12,7,28,30,47,2,29,10,10,12,17,15,4,34,13
"COG4926",29,4,5,2,7,2,35,154,17,24,1,5,2,1,11,1,8,26,6,2
"COG4927",1,1,5,24,6,9,17,2,10,2,1,7,76,6,13,4,3,3,7,5
"COG4928",12,14,32,117,37,75,25,78,9,16,444,34,74,10,94,122,67,84,25,36
"COG4929",16,7,7,5,0,1,0,0,18,1,0,8,5,10,19,4,9,2,1,8
"COG4930",7,16,173,56,2,36,28,15,20,83,16,28,11,38,13,8,19,7,14,16
"COG4932",117,626,188,418,553,237,1577,294,433,769,58,272,661,169,433,656,333,252,288,189
"COG4933",0,16,3,18,10,11,0,5,19,0,43,22,6,0,30,16,3,2,6,4
"COG4936",17,47,9,36,12,61,18,60,37,3,4,11,15,10,10,81,33,12,21,12
"COG4937",51,33,22,48,12,45,7,11,0,2,198,62,50,38,17,28,44,24,22,63
"COG4938",3,34,4,51,14,20,3,8,105,9,293,66,80,9,7,21,20,38,28,56
"COG4939",1,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,5,0,1
"COG4940",9,9,12,13,3,3,0,5,1,3,5,15,3,11,4,9,6,10,6,8
"COG4942",89,80,103,59,76,38,13,76,71,1,5,124,14,49,79,63,85,56,63,101
"COG4943",23,2,1,2,158,0,33,149,19,1,9,1,2,5,7,1,0,0,0,23
"COG4946",820,414,418,236,143,299,69,206,407,17,607,536,270,555,303,527,426,398,503,474
"COG4947",7,22,21,10,5,10,5,18,10,27,8,17,17,1,30,42,23,31,31,26
"COG4948",259,175,326,198,433,233,82,409,315,395,230,203,154,378,246,191,269,173,220,267
"COG4950",3,0,0,0,29,0,3,28,0,0,1,0,1,2,2,0,0,1,0,5
"COG4951",40,2,158,34,49,119,20,20,93,4,38,31,98,71,42,28,97,20,85,79
"COG4952",1,2,5,4,2,3,0,0,8,0,0,4,0,2,5,3,5,2,2,0
"COG4953",105,89,59,40,146,11,6,79,173,4,5,93,21,20,83,57,77,21,12,50
"COG4955",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,1,13,21,8,7,16,7,8,121,3,25,7,2,10,18,4,7,7,24
"COG4957",0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4959",0,0,1,7,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,13
"COG4962",69,150,54,243,132,274,155,140,158,196,39,84,236,118,164,132,127,257,103,92
"COG4963",0,0,0,2,0,3,0,0,2,0,6,15,0,0,0,0,0,13,4,0
"COG4964",1,0,6,2,53,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0
"COG4965",20,40,8,44,8,44,111,51,52,21,12,15,55,14,43,37,10,100,26,11
"COG4967",2,0,1,0,19,0,5,29,1,0,2,1,0,0,1,0,0,0,0,4
"COG4969",3,4,0,0,37,0,2,43,4,0,0,2,0,2,3,0,0,0,9,6
"COG4972",8,73,22,83,72,95,46,37,37,17,2,11,63,23,28,77,16,45,9,3
"COG4973",92,161,162,87,137,162,28,91,246,10,66,111,112,130,58,112,120,115,260,248
"COG4974",1090,965,1087,1039,530,768,933,499,1047,339,3749,1417,1553,1100,1048,1029,1318,930,1015,1177
