"","NLM004","DLM002","DLF009","DLM011","DLF005","NLM002","DOF007","DLM005","DLM006","DLM021","DOM016","NOF011","DLM008","NOM009","DLM004","DLM027","NLM022","DOF012","NLM006","DOF009"
"COG4430",1,29,38,54,30,19,58,41,28,23,13,57,22,12,32,4,5,5,67,47
"COG4443",16,19,7,19,32,2,7,20,11,12,11,16,22,30,0,17,19,22,16,22
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,6,0
"COG4448",5,58,2,0,19,0,0,7,0,1,9,7,6,1,0,0,4,0,41,17
"COG4452",0,33,85,30,3,6,104,26,9,25,43,62,11,1,48,0,21,15,37,42
"COG4453",0,1,43,1,0,2,2,13,0,0,3,0,0,0,1,0,0,0,3,1
"COG4456",3,4,1,0,3,0,0,3,2,0,3,2,4,8,1,0,2,0,2,1
"COG4457",142,2,3,0,32,1,2,17,12,6,15,7,4,9,2,1,2,0,8,5
"COG4458",10,0,0,3,4,1,0,2,5,3,10,4,4,1,6,0,2,0,8,5
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4463",19,24,14,9,26,10,7,37,6,11,11,18,25,11,7,31,6,43,24,15
"COG4464",88,151,112,140,164,25,122,120,73,110,114,88,124,171,60,163,131,223,85,65
"COG4465",64,84,18,10,46,18,23,52,59,15,44,29,58,128,10,42,67,52,39,20
"COG4466",5,6,9,0,19,1,0,1,1,0,0,1,1,5,0,13,0,28,0,1
"COG4467",2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,28,0,54,0,0
"COG4468",164,179,48,48,217,28,31,78,124,101,89,84,158,244,52,172,161,217,106,65
"COG4469",6,0,3,0,0,2,0,0,0,0,0,0,1,3,0,52,0,91,0,1
"COG4470",3,0,1,0,6,1,0,0,4,0,0,5,0,2,0,49,0,57,0,0
"COG4471",4,0,2,0,0,3,0,0,0,1,0,0,0,1,0,4,0,9,0,0
"COG4472",37,64,17,23,79,9,13,55,34,26,36,43,64,65,9,57,45,73,18,21
"COG4473",6,1,4,0,0,1,0,0,0,0,0,0,1,3,0,94,0,87,0,1
"COG4474",11,32,7,30,57,1,21,29,50,25,26,11,45,12,54,34,35,81,24,41
"COG4475",25,46,6,32,32,7,14,26,27,30,15,19,47,28,11,27,29,94,11,22
"COG4476",4,0,1,0,3,1,1,1,1,0,0,0,0,0,0,5,0,12,0,2
"COG4477",33,1,10,1,32,4,4,5,10,2,2,9,10,31,3,86,0,137,3,1
"COG4478",14,2,3,1,12,2,0,6,1,1,0,1,4,9,2,26,1,50,3,16
"COG4479",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,29,0,1
"COG4481",35,28,6,3,42,5,7,25,27,8,25,13,29,33,13,23,30,53,17,14
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,18,0,1
"COG4485",291,500,64,65,438,43,36,170,431,114,174,175,296,451,53,290,436,342,60,82
"COG4487",159,1,21,3,27,2,1,55,26,1,1,2,15,47,0,1,3,1,14,3
"COG4492",42,61,11,36,70,12,12,50,48,33,45,39,95,82,14,64,58,83,35,28
"COG4495",7,21,2,0,14,0,1,3,9,1,1,11,2,3,1,4,9,1,4,1
"COG4496",32,59,18,52,67,6,12,59,49,25,42,42,82,69,7,47,58,60,29,36
"COG4499",1,1,0,0,2,0,4,1,0,0,3,5,2,11,1,19,1,0,1,0
"COG4502",0,4,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG4506",58,109,15,30,81,12,23,64,50,53,31,51,73,125,24,78,82,81,53,50
"COG4508",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0
"COG4509",202,248,122,55,224,29,53,130,208,56,62,129,291,280,71,150,170,110,69,154
"COG4512",6,4,1,0,11,0,0,0,7,1,2,12,4,9,0,13,1,0,0,1
"COG4521",1,0,59,10,11,7,5,18,1,7,17,1,7,13,5,1,21,10,12,3
"COG4525",7,0,25,5,0,6,3,2,1,0,1,0,0,0,1,1,7,4,9,3
"COG4529",0,0,84,8,0,10,11,19,0,1,5,1,2,0,3,1,26,19,12,4
"COG4531",0,0,52,6,0,10,7,6,0,0,1,0,0,0,1,0,3,1,3,1
"COG4533",0,0,155,10,0,14,15,13,0,1,13,0,2,0,4,3,37,20,17,4
"COG4535",2,0,53,11,2,4,13,12,2,4,11,7,1,2,7,8,19,23,11,10
"COG4536",40,37,21,47,23,46,14,32,18,7,75,30,10,59,110,93,69,22,120,64
"COG4537",5,0,0,0,0,2,1,1,0,1,0,0,8,5,0,2,0,4,0,0
"COG4540",0,8,110,10,1,12,4,37,0,7,6,2,1,0,0,16,3,2,4,5
"COG4541",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4542",6,9,1,0,6,0,0,18,0,0,7,2,2,3,0,28,1,58,26,8
"COG4545",1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0
"COG4547",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",33,25,29,8,35,6,6,59,33,14,17,33,54,105,5,11,22,59,14,64
"COG4550",2,0,2,0,0,4,0,0,1,0,0,0,0,4,0,0,0,5,0,0
"COG4552",63,95,54,87,87,18,108,100,68,100,113,134,133,110,87,122,122,194,72,100
"COG4555",10,0,3,0,14,0,7,0,0,2,1,3,12,0,0,0,0,20,0,0
"COG4558",0,0,0,1,0,4,8,1,0,0,7,0,0,0,4,0,0,1,5,1
"COG4559",0,0,0,7,0,8,11,1,0,0,5,2,0,0,3,0,0,0,8,1
"COG4564",2,17,22,51,77,54,0,52,0,16,2,40,89,22,4,0,44,0,167,93
"COG4565",1,2,85,17,2,14,18,7,1,1,30,2,11,4,10,5,20,27,22,10
"COG4566",12,33,3,8,22,26,22,33,27,34,72,18,2,23,95,37,25,14,27,33
"COG4568",0,0,22,4,0,6,1,3,0,0,0,0,0,0,1,1,2,10,1,1
"COG4569",0,0,64,5,0,8,9,2,1,0,7,0,0,0,2,0,15,10,4,2
"COG4570",6,12,158,9,24,5,7,23,2,2,9,8,6,18,1,2,14,53,3,12
"COG4571",0,0,39,5,1,3,3,0,0,0,8,1,0,0,0,0,15,0,6,4
"COG4572",0,0,15,3,0,0,4,1,0,0,4,0,0,0,0,1,5,5,2,0
"COG4573",28,8,60,29,16,9,9,13,16,3,8,20,12,25,4,24,41,29,44,5
"COG4574",0,0,19,5,0,3,3,15,0,0,4,0,0,0,2,0,9,4,4,2
"COG4575",0,1,63,9,0,4,10,8,0,0,17,1,0,0,7,0,18,19,9,5
"COG4576",0,5,4,3,3,2,1,5,2,5,8,4,12,24,1,11,2,14,7,10
"COG4577",22,19,41,26,13,22,14,34,10,37,36,22,27,91,6,46,25,42,16,19
"COG4578",0,7,29,1,5,3,2,15,0,0,12,0,0,0,3,0,5,13,23,2
"COG4579",0,2,109,13,0,10,6,7,0,0,8,0,0,0,2,1,27,19,19,4
"COG4580",0,0,164,31,0,39,27,43,0,2,15,3,2,5,7,4,48,48,47,14
"COG4581",3,0,128,0,0,13,2,39,3,8,0,0,0,7,2,54,0,145,1,47
"COG4582",1,4,63,10,0,10,9,10,1,1,9,1,1,4,9,1,14,13,14,3
"COG4584",461,521,692,426,266,111,203,708,147,479,791,198,310,808,968,743,242,322,273,456
"COG4585",49,45,56,62,82,27,11,36,33,50,172,100,138,157,65,221,136,203,192,181
"COG4586",6,2,23,1,20,1,3,9,12,3,2,1,17,3,2,0,0,9,5,3
"COG4587",3,8,12,2,8,1,5,6,8,3,3,3,8,5,0,0,0,5,3,0
"COG4589",8,7,47,11,3,8,70,15,16,15,30,14,6,6,47,8,15,14,15,11
"COG4590",1,0,52,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG4591",301,226,181,361,206,654,367,230,363,280,364,274,259,100,413,101,196,92,336,269
"COG4592",0,0,32,4,0,8,5,6,0,0,6,0,1,0,3,1,10,6,12,1
"COG4594",12,1,0,1,0,4,0,10,2,0,5,0,0,3,1,0,0,2,5,1
"COG4597",1,2,41,9,3,6,6,9,0,3,9,0,0,5,10,4,10,13,16,9
"COG4598",0,0,39,4,1,7,5,3,0,2,6,0,1,1,2,2,10,13,11,2
"COG4603",93,118,93,65,121,27,52,112,81,125,80,94,193,201,32,73,77,127,40,139
"COG4604",9,8,36,0,7,2,9,2,20,4,20,4,1,29,1,2,10,18,1,4
"COG4605",7,7,36,2,9,1,12,6,27,7,9,4,0,25,3,3,19,21,3,5
"COG4606",6,14,21,6,3,1,7,4,28,6,7,4,0,8,2,1,5,4,0,1
"COG4607",20,11,32,1,3,0,7,4,26,2,16,2,0,30,1,13,9,21,3,6
"COG4608",189,213,304,220,222,75,100,171,118,189,179,170,253,323,69,229,183,488,169,239
"COG4615",0,0,67,9,0,9,10,8,0,1,7,1,0,1,0,2,18,10,8,2
"COG4618",2,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,4,0
"COG4619",1,1,71,2,1,9,10,5,0,0,9,0,1,1,4,25,8,145,13,4
"COG4623",10,66,99,173,59,32,189,109,50,177,120,153,121,16,176,27,115,58,154,137
"COG4624",278,448,197,365,467,147,446,506,420,344,483,470,390,539,372,408,471,247,369,489
"COG4625",9,8,147,16,2,21,11,47,0,17,44,1,1,5,19,7,21,15,13,13
"COG4626",57,36,364,54,203,27,118,147,84,48,89,86,110,63,17,265,146,53,101,111
"COG4627",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4628",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",41,162,21,147,153,16,393,138,123,82,30,78,29,24,71,16,29,19,56,27
"COG4633",3,1,38,1,3,12,6,15,0,3,5,0,7,16,9,39,1,160,6,11
"COG4635",4,4,32,7,1,6,5,10,2,6,6,10,4,5,4,5,15,6,21,5
"COG4636",22,35,13,0,20,8,10,12,38,15,23,14,12,81,14,41,66,50,9,14
"COG4637",10,47,2,41,68,19,48,63,26,7,69,8,22,42,10,94,37,43,86,101
"COG4638",0,0,62,8,0,8,8,10,0,0,5,0,1,0,3,1,17,18,12,5
"COG4639",11,63,0,12,9,0,0,5,0,2,0,5,21,1,1,55,6,166,49,2
"COG4640",10,0,0,0,1,4,0,0,0,0,0,0,3,4,0,49,0,73,0,0
"COG4641",154,119,0,3,25,2,48,33,168,25,128,78,70,178,17,126,255,19,51,18
"COG4642",154,84,19,124,86,205,146,66,74,93,98,101,116,54,130,81,71,22,76,90
"COG4643",3,3,79,11,0,2,9,6,13,12,6,1,3,8,21,0,17,29,29,12
"COG4644",4,0,6,17,3,0,4,115,0,1,11,4,4,1,1,12,434,128,212,19
"COG4646",985,1047,287,787,1007,315,547,817,684,949,754,717,1095,815,710,556,1514,344,750,1149
"COG4648",0,0,0,0,0,2,2,4,0,1,5,2,0,0,0,0,0,0,3,1
"COG4650",0,0,63,6,2,12,3,7,1,3,13,2,2,1,8,9,24,12,17,6
"COG4651",4,3,138,17,2,10,8,15,7,12,21,0,1,9,22,4,30,12,13,13
"COG4652",9,3,5,0,2,0,0,1,0,0,1,1,4,8,1,0,0,5,4,1
"COG4653",19,13,86,23,59,20,26,23,35,14,11,6,4,7,9,12,4,1,4,12
"COG4656",232,246,190,276,232,268,165,248,234,286,247,266,320,390,180,290,279,106,168,291
"COG4657",153,131,91,142,138,129,106,135,157,128,117,135,201,150,125,124,157,70,104,166
"COG4658",190,203,125,249,230,201,150,208,201,253,70,60,74,69,61,66,65,31,56,83
"COG4659",115,132,74,164,129,146,132,144,113,153,161,141,180,126,168,146,158,76,90,133
"COG4660",135,178,76,226,198,141,104,152,168,201,60,69,68,69,40,45,60,17,30,57
"COG4662",0,2,0,0,0,0,2,0,1,2,6,1,8,5,0,0,0,0,2,3
"COG4663",2,9,2,1,3,0,0,15,1,2,0,4,2,5,0,0,1,0,0,5
"COG4664",1,5,2,3,2,0,0,7,0,1,0,5,1,2,0,0,2,0,0,7
"COG4665",1,1,3,4,1,0,0,9,0,3,0,3,2,1,0,0,0,0,0,3
"COG4666",24,83,34,47,41,17,27,39,72,50,94,76,63,61,34,71,41,10,34,67
"COG4667",230,213,145,173,165,171,172,152,194,212,168,182,214,239,197,214,199,183,139,172
"COG4668",25,44,178,35,60,40,29,46,9,6,51,8,18,77,26,33,59,71,99,7
"COG4669",0,0,56,5,1,7,8,6,0,1,8,1,3,0,5,0,9,12,1,5
"COG4670",38,32,141,25,47,15,22,108,12,44,36,13,29,124,10,224,29,25,41,50
"COG4672",0,0,95,3,0,12,1,4,1,3,2,4,0,0,0,0,12,0,17,3
"COG4674",0,0,0,3,12,0,0,0,0,0,10,0,0,0,1,0,2,0,1,0
"COG4675",0,2,2,1,1,0,0,19,0,8,0,0,0,0,0,0,3,0,0,8
"COG4676",0,0,46,2,0,1,5,8,0,0,4,0,0,1,1,0,9,10,2,2
"COG4677",580,290,93,435,237,755,420,241,451,508,361,280,279,224,577,200,383,72,265,234
"COG4678",0,1,0,4,0,2,2,2,0,0,0,0,0,0,2,0,1,1,0,1
"COG4679",3,3,22,9,3,4,2,8,1,11,22,3,1,3,4,17,3,8,2,11
"COG4680",51,33,22,8,19,14,33,12,19,22,22,23,29,3,29,28,5,5,38,34
"COG4681",1,0,49,1,0,11,5,3,0,0,5,2,1,2,0,4,9,11,6,4
"COG4682",0,0,49,9,0,8,8,4,0,0,5,0,0,0,4,1,10,15,8,2
"COG4683",0,0,0,0,0,0,3,0,0,0,5,0,0,0,10,0,0,0,0,13
"COG4684",36,17,19,7,21,5,15,24,10,11,7,6,6,23,3,16,14,15,6,5
"COG4685",0,0,67,9,0,2,9,14,0,0,6,4,0,1,3,0,16,16,9,0
"COG4687",19,0,9,0,3,2,2,5,1,0,1,1,5,20,1,22,0,58,0,2
"COG4688",0,0,0,11,0,28,0,0,0,0,1,0,0,0,0,0,2,28,0,1
"COG4690",67,92,45,78,73,122,80,62,72,85,259,224,206,144,229,702,195,726,241,338
"COG4692",405,127,30,237,115,15,204,116,89,86,132,229,158,26,255,140,158,34,182,122
"COG4693",2,1,0,7,2,16,8,9,3,3,9,2,14,16,3,0,6,3,11,25
"COG4694",30,21,6,10,28,2,5,42,13,13,38,0,5,15,32,43,13,21,3,71
"COG4695",13,24,254,26,103,12,14,55,47,52,54,45,47,24,8,104,27,12,24,79
"COG4696",3,2,10,0,0,6,0,24,0,4,0,1,6,0,0,0,2,1,1,18
"COG4698",7,0,1,0,0,2,1,0,1,0,0,0,2,5,0,11,0,9,0,0
"COG4699",6,0,2,0,0,1,0,0,1,0,0,0,0,3,0,0,0,4,0,0
"COG4700",0,0,0,2,0,0,3,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",6,8,1,2,4,0,7,4,7,1,7,4,6,27,5,15,0,22,2,1
"COG4703",0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,3,0,1,0,2
"COG4704",0,0,1,1,5,0,9,0,0,1,0,13,18,0,0,0,4,0,0,0
"COG4706",1,2,0,1,1,0,1,4,0,0,0,2,0,0,0,1,2,1,1,0
"COG4708",28,48,16,35,60,2,15,31,57,41,8,12,21,30,6,7,25,9,3,15
"COG4709",26,3,5,2,15,6,4,10,5,1,9,6,35,59,1,24,23,43,5,10
"COG4710",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,20,114,1,16,0,17,18,10,5,7,14,9,7,0,1,5,30,5,15
"COG4713",76,65,38,4,69,7,13,20,75,25,15,26,44,46,8,5,50,63,12,12
"COG4715",0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,29,0,4
"COG4716",150,179,113,111,167,34,33,89,151,115,90,144,152,243,39,283,194,346,33,109
"COG4717",71,70,33,16,112,16,32,47,24,33,43,55,54,99,28,209,41,204,20,40
"COG4718",0,0,124,4,1,3,2,10,0,1,7,1,0,1,0,1,18,1,14,1
"COG4720",76,69,33,19,65,12,8,50,49,36,4,17,21,48,8,30,27,66,4,13
"COG4721",0,0,46,0,1,7,0,12,0,7,5,0,2,1,1,49,0,84,3,30
"COG4722",3,0,5,0,5,0,1,0,2,3,0,1,20,1,0,18,0,14,2,8
"COG4723",0,0,211,3,0,4,2,21,0,0,7,2,0,0,1,0,14,1,27,2
"COG4724",80,212,13,14,3,1484,33,7,284,16,166,12,40,13,2,11,50,61,47,62
"COG4725",43,34,34,30,60,11,8,35,44,26,20,28,70,30,13,7,27,3,14,38
"COG4728",55,52,15,38,59,23,9,66,38,23,33,30,52,64,11,63,49,17,15,27
"COG4729",0,0,0,0,1,2,0,1,2,0,0,0,0,0,1,0,0,1,1,1
"COG4731",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4732",48,25,9,30,42,7,17,31,28,36,28,30,45,100,13,45,54,38,13,38
"COG4733",6,0,976,32,0,49,20,96,2,23,33,12,1,3,2,4,58,10,59,14
"COG4734",17,39,50,68,47,7,21,34,54,47,18,36,38,13,28,13,38,33,38,20
"COG4735",0,9,57,8,0,1,9,46,0,7,5,20,9,1,9,1,11,15,18,58
"COG4737",0,2,1,9,0,7,7,0,1,0,8,1,0,2,3,0,2,0,0,0
"COG4739",1,24,16,80,52,13,67,38,23,71,65,70,65,5,79,5,28,14,63,71
"COG4744",40,28,12,60,14,4,37,55,19,26,26,46,25,6,23,43,1,8,14,23
"COG4747",17,49,57,120,88,38,76,76,58,100,81,76,111,68,119,30,29,58,93,117
"COG4748",30,17,4,54,8,163,1,14,12,74,49,57,12,7,18,0,3,27,83,11
"COG4750",145,125,101,79,48,8,52,51,139,81,140,28,125,138,56,119,178,83,44,101
"COG4752",6,4,0,5,1,4,4,18,4,9,22,2,4,5,2,26,1,31,2,8
"COG4753",1191,1332,753,1624,1036,916,2398,1272,1234,1640,1639,2116,2010,1577,2113,530,1443,1059,1262,1219
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4758",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0
"COG4760",2,12,0,0,8,0,0,2,0,0,4,0,0,0,0,0,0,0,13,0
"COG4763",0,8,45,5,9,1,11,14,2,4,0,0,1,0,6,0,5,64,33,0
"COG4766",1,1,9,1,0,0,4,2,0,1,11,0,3,0,1,0,6,7,8,5
"COG4767",80,128,45,16,176,17,25,44,120,43,38,72,64,150,9,91,127,243,46,77
"COG4768",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,34,0,67,0,0
"COG4769",51,79,16,35,74,19,9,61,53,46,40,46,68,81,19,71,75,33,31,32
"COG4770",10,1,54,0,2,11,1,11,1,4,9,2,13,2,3,35,29,35,1,38
"COG4771",419,457,769,896,258,923,981,603,704,1013,988,730,332,142,954,217,277,514,597,654
"COG4772",0,4,21,4,0,3,26,18,0,6,40,6,0,0,1,0,3,1,15,7
"COG4773",0,3,76,16,0,12,6,15,0,2,2,0,0,3,0,1,10,13,8,6
"COG4774",0,2,85,11,0,8,11,14,0,3,11,0,0,0,6,1,35,16,9,6
"COG4775",378,258,299,390,233,685,308,338,400,335,358,262,201,158,368,254,226,116,416,286
"COG4776",5,0,15,0,0,3,0,2,1,0,0,0,0,1,0,1,5,5,2,2
"COG4778",1,7,31,6,0,12,13,9,5,6,16,7,2,0,1,3,11,7,8,4
"COG4779",0,0,41,4,0,6,1,8,0,1,4,0,0,0,4,1,11,7,9,1
"COG4781",0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,119,0,117,0,0
"COG4783",4,30,93,15,12,27,19,44,7,15,44,11,0,5,19,46,32,51,34,24
"COG4784",1,11,27,67,29,0,54,34,6,26,39,18,5,2,36,0,80,0,64,22
"COG4785",3,0,13,3,1,4,2,1,1,0,1,0,3,2,1,0,7,0,15,0
"COG4786",105,80,58,16,61,10,24,31,111,37,54,49,100,105,16,39,200,27,11,28
"COG4787",0,0,35,2,0,1,3,8,0,1,7,2,0,0,0,0,5,16,2,1
"COG4789",4,2,0,11,1,10,24,0,0,5,8,1,3,0,11,0,5,1,5,6
"COG4790",0,0,0,7,0,5,9,5,2,2,5,0,1,1,2,0,13,19,1,2
"COG4791",0,0,30,6,0,3,6,5,1,0,2,1,2,0,3,0,8,14,1,2
"COG4792",0,1,0,0,0,0,1,0,3,2,3,2,1,0,1,0,0,0,0,2
"COG4794",0,0,3,2,0,1,2,1,0,0,1,0,0,0,0,0,5,4,2,3
"COG4795",3,0,73,8,1,7,9,5,0,0,0,0,0,2,1,0,4,5,6,1
"COG4796",10,29,103,18,10,14,13,76,11,4,20,19,5,4,8,51,22,78,66,26
"COG4797",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,42,2,0
"COG4799",238,388,201,534,357,395,516,385,413,438,623,494,284,247,517,350,370,255,433,509
"COG4803",2,0,5,0,0,0,0,0,0,1,4,1,1,1,2,0,0,0,4,0
"COG4804",357,476,170,607,424,971,423,582,384,479,433,393,242,219,345,430,214,109,516,334
"COG4805",160,139,22,19,100,21,30,50,111,39,72,52,97,262,55,84,142,52,27,46
"COG4806",134,134,95,224,142,250,164,91,170,196,183,127,116,50,197,32,149,57,198,186
"COG4807",0,0,9,1,0,0,0,3,0,0,5,0,1,0,0,0,2,1,2,0
"COG4808",1,0,47,7,0,2,4,5,0,0,2,0,0,0,0,0,4,13,0,1
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4810",12,7,19,7,5,8,7,12,10,6,11,3,9,47,5,14,12,25,12,12
"COG4811",0,1,27,4,1,6,1,5,0,0,5,1,0,0,2,0,16,13,5,5
"COG4812",4,1,15,2,1,4,2,1,0,4,10,2,3,1,2,1,4,2,6,5
"COG4813",3,2,0,0,11,0,0,6,0,0,0,1,8,4,0,0,3,27,1,0
"COG4814",7,1,3,0,0,0,0,0,0,0,0,0,0,1,0,59,0,98,0,1
"COG4816",5,9,8,11,6,19,5,28,3,5,20,9,12,41,10,23,13,15,14,9
"COG4819",4,6,45,9,1,13,5,7,3,7,13,4,22,5,0,1,11,4,11,8
"COG4820",6,3,38,6,1,12,7,19,5,7,12,5,4,33,5,4,9,21,12,2
"COG4821",7,15,14,7,2,2,2,17,9,19,4,15,25,18,6,2,2,10,2,9
"COG4822",80,135,40,261,69,36,106,123,105,272,234,128,186,189,168,158,122,209,77,116
"COG4823",315,164,44,97,178,216,41,179,317,62,128,63,240,202,170,203,114,79,149,86
"COG4824",7,24,1,8,72,10,9,23,38,6,24,15,23,21,4,34,10,31,50,11
"COG4825",6,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,0,0
"COG4826",148,103,38,7,59,270,8,46,130,19,44,42,50,52,26,40,38,79,20,52
"COG4828",0,19,9,27,2,0,61,14,24,16,25,25,3,0,42,0,6,12,13,11
"COG4832",43,43,49,19,47,3,4,14,10,22,9,20,38,66,3,80,22,114,11,27
"COG4833",21,160,94,277,214,12,802,106,165,187,110,516,97,3,395,10,255,8,300,207
"COG4834",1,6,8,3,1,3,0,13,2,0,5,7,3,4,0,1,2,1,27,8
"COG4835",0,0,0,0,1,2,1,1,0,0,0,0,1,2,0,18,0,66,0,0
"COG4839",1,0,1,0,1,0,0,0,0,0,0,1,3,3,0,0,0,3,0,1
"COG4842",0,8,2,0,25,1,0,1,18,0,2,3,23,3,1,5,0,0,3,2
"COG4843",2,0,0,0,20,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0
"COG4845",46,126,75,160,111,44,138,185,55,149,141,125,121,103,115,57,103,58,159,161
"COG4849",0,0,2,0,0,200,0,13,38,0,14,1,1,0,0,0,0,0,2,0
"COG4850",0,1,34,0,0,3,0,13,0,2,0,2,0,1,2,24,1,37,0,19
"COG4851",6,0,2,1,4,0,0,0,0,0,0,0,9,25,1,74,0,108,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,0,97,0,0
"COG4856",92,146,34,86,145,19,29,123,126,112,81,118,143,175,20,202,172,196,67,72
"COG4857",4,3,5,6,4,3,13,7,7,2,10,10,7,13,2,0,4,2,25,1
"COG4858",4,1,4,0,1,5,1,0,1,0,0,0,1,4,0,58,0,90,0,3
"COG4859",6,2,4,2,15,0,1,16,6,4,3,4,5,6,0,18,2,2,2,7
"COG4861",0,0,4,0,0,250,0,12,34,0,20,0,1,0,1,0,25,0,1,0
"COG4862",56,58,17,6,57,20,16,12,39,10,41,24,41,131,9,97,79,112,18,17
"COG4864",8,74,68,153,64,27,138,117,91,149,149,114,118,22,166,63,85,63,112,130
"COG4865",4,3,0,5,5,3,9,8,0,0,25,1,6,4,4,1,1,1,5,2
"COG4866",79,115,72,204,184,39,177,159,127,176,172,186,191,124,240,110,128,95,239,183
"COG4868",299,207,66,62,90,307,25,139,245,91,85,91,140,251,15,219,138,61,80,87
"COG4869",23,39,17,15,50,14,20,47,21,34,26,30,40,68,6,13,23,32,14,18
"COG4870",111,162,15,36,252,14,26,16,80,44,63,79,95,185,39,68,171,8,25,28
"COG4871",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4874",3,3,0,26,0,1,7,5,10,19,30,14,7,2,31,0,8,8,14,5
"COG4877",10,12,0,16,16,0,0,9,9,12,1,10,18,16,1,11,6,0,5,5
"COG4878",16,15,30,1,41,12,9,15,15,27,3,3,5,39,1,10,6,31,4,21
"COG4880",24,28,29,8,79,4,5,29,16,19,28,23,47,90,9,38,56,11,19,25
"COG4884",1,0,58,5,0,0,4,4,0,1,2,0,1,0,0,1,2,2,1,3
"COG4886",405,272,202,250,447,541,400,317,357,533,182,369,428,178,279,216,282,45,245,248
"COG4887",11,35,3,57,51,16,32,34,21,25,44,18,12,19,64,22,30,14,55,62
"COG4889",429,39,8,72,83,0,176,27,4,28,77,17,47,33,87,1,44,23,48,93
"COG4890",0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,31,0,0
"COG4894",30,22,13,26,46,6,7,30,24,18,13,22,52,52,6,14,39,23,8,28
"COG4895",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG4898",1,0,6,4,1,0,0,2,0,0,5,0,2,4,0,0,1,3,0,6
"COG4903",1,0,1,0,7,0,0,0,7,0,0,4,1,0,0,0,0,0,0,0
"COG4905",239,239,161,89,347,38,33,140,164,135,93,145,197,322,53,260,279,276,53,170
"COG4907",3,4,44,0,32,4,1,1,1,0,22,0,1,2,0,2,2,19,6,27
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4909",16,0,0,1,3,10,8,6,2,0,10,4,2,12,5,3,15,34,22,5
"COG4910",4,0,0,1,4,2,1,3,1,0,2,2,2,5,0,1,1,6,7,3
"COG4912",117,138,55,158,106,106,182,120,149,91,157,137,146,118,160,93,92,84,133,95
"COG4913",78,51,80,126,102,18,51,62,64,115,98,56,50,122,19,184,84,4,32,71
"COG4916",2,2,3,1,15,0,0,17,0,0,0,5,8,0,0,0,0,1,2,0
"COG4917",9,12,50,7,6,7,15,16,3,3,10,11,13,39,10,9,15,32,8,13
"COG4922",4,4,0,0,7,0,1,18,1,0,0,0,2,2,0,22,1,0,1,1
"COG4924",2,0,35,2,11,7,9,13,9,6,23,0,2,11,0,11,1,0,8,6
"COG4925",2,26,18,8,6,8,14,24,24,11,9,9,6,0,10,3,6,1,3,7
"COG4926",11,0,8,0,81,5,3,1,1,7,5,22,57,8,2,39,10,30,1,9
