"","NOM005","NOM022","NLM017","NLM025","DLM024","DLF012","NLM009","DLM027","NOF010","NLM029","NOF005","NOM010","DLM009","NLF007","DOF003","DLF001","NLF005","NLF013","DLM020","NOM028"
"COG4310",0,0,0,0,0,0,0,0,6,1,0,3,0,0,50,0,15,0,0,0
"COG4314",1,0,0,2,0,0,0,0,0,0,0,0,37,0,4,0,0,3,2,0
"COG4316",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0
"COG4319",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,12,0,86,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",37,1,2,0,0,8,0,3,0,0,0,0,0,0,0,4,0,0,2,0
"COG4330",0,0,0,0,0,3,0,20,1,0,0,0,27,0,1,1,0,0,1,0
"COG4332",5,3,41,2,17,1,1,0,5,9,6,4,1,3,33,55,0,6,29,12
"COG4333",8,3,26,9,0,26,6,13,5,18,12,5,0,18,24,25,8,11,15,0
"COG4335",11,2,33,0,28,1,0,1,6,4,19,6,0,1,15,73,1,6,27,33
"COG4336",6,1,4,4,7,89,2,8,3,17,2,22,0,5,11,2,4,6,1,3
"COG4354",51,48,474,10,11,0,4,7,132,110,36,53,4,27,76,43,47,28,25,29
"COG4357",1,0,0,0,0,36,0,2,0,0,0,0,0,0,1,0,0,0,3,12
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0
"COG4372",0,6,1,8,0,6,4,52,5,7,4,1,20,2,2,9,1,3,4,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4377",38,6,106,9,8,48,6,24,28,53,21,24,99,41,25,4,43,36,15,7
"COG4379",40,1,0,0,4,2,0,8,6,0,3,1,54,0,0,0,4,0,2,2
"COG4380",0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",12,1,0,0,1,1,0,0,3,0,0,0,11,0,0,0,1,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",26,29,101,3,8,0,7,0,47,29,21,63,0,20,0,7,5,37,136,4
"COG4384",19,0,0,0,1,0,1,4,4,0,0,0,26,0,0,0,0,0,0,0
"COG4385",8,1,1,4,21,7,0,1,13,3,10,1,3,12,19,4,5,17,12,6
"COG4386",10,1,0,1,0,1,1,0,9,0,3,4,74,0,0,0,0,1,6,2
"COG4387",2,0,0,0,2,0,0,0,9,0,2,5,0,4,0,0,0,0,18,0
"COG4388",1,0,0,2,3,0,3,0,17,1,1,1,0,2,1,0,0,0,9,0
"COG4389",0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4390",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4392",3,0,0,0,2,1,2,0,0,4,0,0,45,0,0,0,0,0,0,1
"COG4393",1,0,9,0,8,7,3,19,5,1,0,0,7,0,0,0,0,2,2,13
"COG4394",1,4,6,71,0,0,2,5,5,1,3,0,38,0,1,3,2,6,1,0
"COG4395",1,0,2,0,0,0,1,2,2,1,2,3,42,2,13,2,0,13,0,0
"COG4396",0,0,0,0,2,0,0,0,2,2,2,0,0,1,1,0,0,0,0,0
"COG4397",3,0,3,0,10,0,6,0,21,2,1,4,0,19,1,6,5,0,6,0
"COG4399",1,5,4,4,0,5,0,0,0,3,1,0,9,0,1,2,2,0,1,4
"COG4401",0,1,1,1,0,0,0,0,1,0,0,1,0,1,5,4,1,0,0,4
"COG4403",19,5,27,4,57,196,8,7,3,4,7,7,0,5,9,4,0,0,2,27
"COG4405",7,1,4,2,0,8,0,17,5,4,0,0,0,4,1,1,4,1,0,15
"COG4408",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",72,226,336,169,40,19,254,88,206,116,161,159,68,76,127,182,236,95,245,209
"COG4412",6,511,11,197,4,7,285,37,244,119,13,12,1,145,77,3,243,3,1,11
"COG4413",15,30,61,2,2,0,2,4,46,32,23,59,3,42,62,84,22,13,88,57
"COG4420",1,1,1,4,0,4,1,2,0,7,0,0,0,3,2,0,1,9,0,2
"COG4421",0,0,2,0,15,0,0,1,0,0,3,0,0,0,6,77,1,0,20,1
"COG4422",122,216,261,93,83,82,55,70,169,230,309,405,70,241,196,380,183,177,261,148
"COG4430",2,3,55,10,14,3,0,4,20,22,28,23,35,5,51,70,17,47,28,25
"COG4443",20,20,4,15,16,28,17,32,6,28,21,24,88,27,13,8,43,28,14,17
"COG4445",3,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,3,0,0,0,0,0,1,1,5,2,0,10,7,4,1,6,0,2
"COG4452",95,21,55,5,125,11,2,1,36,8,5,8,1,3,12,24,0,5,22,10
"COG4453",10,5,1,3,1,2,0,0,1,0,0,0,3,0,1,2,2,0,0,0
"COG4456",12,1,0,2,0,0,0,1,2,1,8,0,0,1,2,0,2,0,0,3
"COG4457",3,4,4,229,0,0,10,0,29,5,5,1,5,4,2,2,0,6,0,16
"COG4458",2,1,4,95,0,0,8,0,27,0,3,4,4,0,0,2,4,3,0,5
"COG4460",3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4463",4,7,5,15,2,15,7,30,7,20,8,11,57,18,13,7,11,13,4,15
"COG4464",108,110,99,89,82,164,152,163,88,112,119,113,256,161,90,59,123,104,64,143
"COG4465",51,31,52,23,37,101,17,43,30,38,59,16,130,70,45,21,59,59,27,60
"COG4466",2,2,0,5,0,3,1,17,0,3,1,0,32,0,2,1,2,7,0,6
"COG4467",0,0,0,0,0,1,0,9,0,0,0,0,38,0,0,0,0,0,0,1
"COG4468",124,87,144,88,80,313,84,192,96,166,134,117,295,216,88,34,176,156,39,136
"COG4469",0,0,0,0,3,2,0,49,1,0,0,0,59,0,0,0,0,1,2,1
"COG4470",0,0,0,0,1,3,0,61,0,4,0,0,27,0,0,0,2,0,0,1
"COG4471",0,0,0,0,0,1,0,7,1,0,0,0,33,0,0,0,1,0,1,0
"COG4472",25,16,15,34,17,66,36,52,20,77,48,38,69,63,32,16,46,60,20,27
"COG4473",1,0,0,0,1,5,0,62,0,0,0,0,34,0,0,1,0,0,0,6
"COG4474",6,12,40,16,1,3,5,26,68,17,43,62,56,45,42,238,54,20,35,79
"COG4475",15,3,19,14,19,37,16,19,21,52,40,19,88,48,24,7,39,25,15,12
"COG4476",0,1,0,0,1,6,0,0,0,0,0,0,33,1,0,1,0,0,0,2
"COG4477",9,1,1,4,2,26,1,78,4,19,0,1,42,0,1,0,8,3,1,3
"COG4478",10,2,3,1,1,6,1,51,1,2,7,3,58,0,13,1,0,1,3,11
"COG4479",0,0,0,0,0,0,0,8,0,0,0,0,22,0,0,0,0,0,0,1
"COG4481",20,8,24,10,8,41,12,43,9,25,16,24,54,14,23,10,28,30,12,11
"COG4483",0,0,0,0,0,2,0,17,0,0,0,0,14,0,0,0,0,0,0,1
"COG4485",280,97,128,201,108,474,157,288,99,358,236,195,1319,422,133,49,435,346,66,202
"COG4487",4,2,3,10,0,1,0,3,4,18,3,2,3,17,3,0,13,3,0,0
"COG4492",46,25,31,46,23,43,31,59,25,65,62,21,72,67,64,22,47,57,18,27
"COG4495",10,4,0,5,23,1,1,2,1,8,11,3,26,12,6,1,2,0,0,3
"COG4496",15,2,16,12,3,14,11,22,12,27,47,45,60,68,35,22,54,46,22,31
"COG4499",0,0,0,6,15,0,0,16,1,3,2,0,17,1,0,0,1,2,0,1
"COG4502",22,0,1,3,0,0,1,0,5,1,0,1,0,2,17,0,2,0,4,0
"COG4506",74,34,71,38,27,136,32,71,35,61,76,59,77,73,36,15,80,69,14,69
"COG4508",0,0,0,0,1,9,0,0,0,0,2,0,2,1,0,1,0,0,0,2
"COG4509",135,60,196,114,198,569,64,172,81,280,203,145,256,231,118,61,185,209,59,164
"COG4512",0,0,2,2,16,4,0,13,0,18,1,1,0,1,0,0,4,3,0,0
"COG4521",12,5,1,2,36,1,0,0,5,1,5,6,3,2,8,5,8,12,5,26
"COG4525",15,0,0,3,31,3,1,0,1,0,0,1,1,0,0,1,0,0,2,3
"COG4529",77,3,4,4,121,8,0,0,4,0,3,2,5,0,3,2,2,0,4,10
"COG4531",43,0,0,2,62,3,1,2,2,0,3,1,0,0,0,6,1,1,1,8
"COG4533",97,1,5,8,238,28,1,2,8,2,2,0,1,0,2,0,1,0,3,4
"COG4535",52,5,3,46,84,9,1,5,10,4,5,3,47,1,6,4,5,8,4,13
"COG4536",67,160,34,196,78,26,260,90,102,41,91,45,15,20,23,87,89,80,29,50
"COG4537",0,0,0,2,0,7,0,0,3,1,0,1,0,2,1,0,1,1,0,3
"COG4540",7,0,2,0,0,5,0,16,0,5,1,0,5,3,7,1,2,4,6,1
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,1,0,0,0
"COG4542",5,2,1,4,0,1,3,25,2,0,0,1,22,1,0,4,2,1,0,3
"COG4545",0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4547",15,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4548",56,14,16,27,134,188,4,10,7,28,20,19,63,54,20,30,18,21,10,79
"COG4550",0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4552",69,53,100,24,50,16,14,145,64,122,120,105,152,116,137,119,63,92,115,94
"COG4555",0,2,2,11,26,21,0,0,1,35,9,33,2,9,0,0,4,19,1,13
"COG4558",1,0,2,2,2,4,0,0,0,0,0,0,3,1,1,0,0,1,1,0
"COG4559",4,0,2,2,5,2,0,0,1,0,1,0,3,1,0,0,0,0,0,1
"COG4564",3,5,0,18,0,0,0,0,4,14,27,53,0,23,21,0,9,140,0,0
"COG4565",87,10,8,9,218,23,0,1,11,13,5,3,7,0,7,7,2,11,7,18
"COG4566",3,4,8,15,0,0,15,30,61,5,18,11,258,0,48,6,14,99,23,4
"COG4568",26,1,1,0,38,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4569",51,3,0,2,110,9,0,1,7,1,3,0,3,1,0,2,0,2,1,11
"COG4570",34,6,4,12,45,5,0,3,5,18,8,19,4,16,10,3,8,10,7,14
"COG4571",54,1,1,0,2,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG4572",10,1,1,2,17,3,0,0,3,1,0,0,1,0,0,1,2,0,1,2
"COG4573",103,5,8,3,180,22,2,24,28,22,17,8,5,7,10,5,12,9,10,25
"COG4574",22,3,1,3,44,4,0,2,0,0,0,0,1,0,0,1,0,0,0,6
"COG4575",72,3,4,5,109,10,1,1,3,0,0,1,2,0,1,2,0,0,6,8
"COG4576",21,7,11,0,32,37,8,11,7,4,11,5,7,4,6,4,4,7,6,25
"COG4577",88,45,32,8,115,118,25,40,23,15,22,10,28,28,36,19,9,10,27,93
"COG4578",18,0,0,2,26,5,0,0,1,0,2,2,3,0,0,4,2,0,2,7
"COG4579",90,2,2,5,155,23,0,1,8,0,1,2,6,0,1,2,0,0,2,8
"COG4580",226,9,11,281,454,36,2,2,7,0,5,4,2,2,2,7,6,0,9,33
"COG4581",0,0,0,0,0,38,4,63,2,0,1,0,0,0,5,0,0,0,0,9
"COG4582",46,3,1,43,93,11,1,0,5,3,0,0,2,0,4,3,2,1,4,11
"COG4584",260,1126,239,70,812,151,31,740,1280,343,663,716,160,336,452,457,534,394,316,436
"COG4585",69,70,95,191,71,87,22,222,91,140,74,99,205,199,156,72,129,270,85,92
"COG4586",3,4,12,2,16,6,1,2,2,13,1,0,7,3,1,1,8,6,1,6
"COG4587",2,6,8,2,10,3,0,0,2,19,0,9,1,5,1,2,2,9,1,7
"COG4589",27,3,58,2,52,3,7,5,7,3,18,9,49,4,21,64,2,19,46,27
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4591",174,531,147,413,134,40,263,95,265,144,177,241,103,240,175,297,285,224,251,188
"COG4592",38,1,2,2,59,7,0,1,1,0,1,1,2,0,0,4,0,1,2,5
"COG4594",21,0,0,0,0,3,1,1,0,0,1,0,0,0,0,1,0,1,1,4
"COG4597",16,1,3,1,26,1,1,1,4,1,3,2,41,0,5,0,3,11,3,15
"COG4598",27,0,1,5,55,6,0,0,0,0,0,0,3,0,2,1,2,1,2,8
"COG4603",78,56,117,57,195,90,40,79,72,125,111,120,171,141,140,55,134,113,46,122
"COG4604",3,4,8,2,29,4,5,2,1,22,28,11,87,1,6,13,6,3,1,18
"COG4605",3,4,7,4,25,10,5,1,1,9,17,11,89,0,10,13,9,2,3,17
"COG4606",2,2,16,5,24,7,7,8,8,12,17,13,48,0,6,4,16,5,4,23
"COG4607",1,1,1,1,8,1,4,1,4,6,8,15,51,1,7,4,10,7,1,20
"COG4608",300,120,124,70,468,398,104,253,137,191,216,189,413,239,198,120,219,160,79,320
"COG4615",71,3,3,2,99,12,3,1,4,0,2,0,3,0,2,4,0,1,3,18
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",56,3,0,1,63,14,2,38,1,0,2,0,88,0,0,3,0,0,5,8
"COG4623",122,81,110,21,77,7,18,18,107,46,96,127,17,109,100,195,86,67,228,133
"COG4624",344,280,475,169,350,612,114,417,402,474,591,375,451,485,561,392,405,447,395,477
"COG4625",80,1,9,8,81,21,16,14,15,3,4,6,20,32,37,10,15,9,1,47
"COG4626",72,63,86,53,148,144,6,293,126,157,56,114,212,150,93,190,118,65,72,149
"COG4627",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2
"COG4632",54,41,171,54,8,99,40,76,68,179,193,190,128,115,164,331,81,118,186,98
"COG4633",5,3,0,2,0,18,2,43,1,3,2,0,0,5,8,0,12,11,0,20
"COG4635",31,0,7,0,63,4,2,4,5,2,4,5,26,1,8,21,3,3,3,7
"COG4636",13,10,6,1,10,69,5,15,3,20,33,24,123,27,26,26,23,48,22,53
"COG4637",29,28,50,33,0,10,36,74,26,7,89,4,3,19,60,0,64,81,2,61
"COG4638",53,2,1,7,109,10,0,1,3,0,1,1,2,0,0,2,0,1,2,8
"COG4639",24,1,1,10,32,0,3,42,1,12,7,1,4,2,6,0,16,0,1,5
"COG4640",0,1,0,1,0,3,1,38,0,0,0,1,0,0,1,0,0,0,0,2
"COG4641",119,104,23,71,0,2,71,97,24,182,75,123,542,83,88,3,193,106,69,34
"COG4642",11,33,33,55,1,0,83,26,55,23,86,90,3,43,82,143,116,80,106,81
"COG4643",85,1,1,1,0,9,1,1,13,5,0,1,57,0,16,1,4,3,2,0
"COG4644",165,7,24,16,29,14,4,7,20,1,2,2,4,0,3,1,4,1,18,11
"COG4646",688,461,590,423,253,1024,1218,542,990,1086,1314,608,230,1396,968,614,1051,1216,800,646
"COG4648",1,1,0,26,0,0,0,2,3,0,1,1,5,0,5,0,0,0,0,0
"COG4650",69,2,5,2,116,12,1,7,4,1,3,4,8,1,4,2,1,11,5,7
"COG4651",83,1,2,5,128,7,1,2,14,3,6,2,55,0,17,4,7,18,3,14
"COG4652",0,1,0,2,0,3,0,0,2,0,41,0,0,0,0,3,0,1,0,1
"COG4653",35,42,25,20,117,117,5,39,27,32,26,36,5,29,37,86,33,28,28,32
"COG4656",344,279,226,242,236,507,169,269,286,243,285,252,172,286,289,166,218,255,213,331
"COG4657",100,135,122,116,68,77,113,135,130,150,145,146,80,127,149,78,144,165,90,96
"COG4658",197,191,159,167,94,121,132,203,211,243,229,227,76,246,212,139,204,216,179,165
"COG4659",137,152,98,131,79,93,143,130,150,90,155,161,88,178,139,144,160,142,180,127
"COG4660",124,173,161,166,78,59,159,164,164,180,57,60,39,68,54,33,74,55,49,32
"COG4662",2,1,0,1,0,1,0,0,2,1,0,1,0,2,3,0,2,0,0,0
"COG4663",4,0,0,3,0,0,0,0,8,6,0,1,0,3,4,0,2,2,0,1
"COG4664",3,2,0,3,0,0,0,0,14,6,2,2,0,2,8,0,0,3,0,3
"COG4665",0,0,0,0,0,0,0,0,4,1,1,3,0,1,2,0,1,0,0,0
"COG4666",38,23,34,64,102,144,33,70,88,64,68,27,18,50,74,18,37,39,25,47
"COG4667",180,275,187,213,124,166,262,214,181,219,195,188,241,147,168,119,220,174,173,160
"COG4668",183,15,14,17,262,85,10,26,16,10,16,15,10,8,15,18,14,7,11,45
"COG4669",31,1,2,1,98,4,0,0,3,0,1,1,4,0,0,5,1,0,3,6
"COG4670",130,14,40,10,172,23,4,219,49,15,28,11,30,13,35,13,1,20,13,73
"COG4672",17,0,5,1,68,3,0,0,1,2,3,0,7,0,0,0,4,0,3,4
"COG4674",2,1,0,86,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,0
"COG4675",0,3,0,3,0,0,0,0,0,3,1,0,0,3,0,3,2,0,0,0
"COG4676",39,1,1,0,74,5,0,0,1,0,1,0,0,0,0,4,0,0,1,6
"COG4677",241,487,211,175,110,68,638,190,436,190,294,399,297,195,282,455,256,230,450,260
"COG4678",18,0,0,0,0,8,0,0,2,0,0,0,2,0,0,14,0,0,1,0
"COG4679",11,5,0,6,10,4,2,16,2,11,9,1,3,15,5,2,9,14,1,0
"COG4680",14,4,26,32,42,4,7,32,13,4,9,6,21,7,15,43,14,22,16,6
"COG4681",39,0,3,1,62,2,1,0,2,0,0,1,11,0,1,0,0,2,3,5
"COG4682",69,6,3,6,83,7,0,1,2,1,0,1,0,0,0,2,1,0,0,1
"COG4683",0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,12
"COG4684",29,15,10,12,36,21,15,46,24,6,41,26,87,10,16,19,11,7,8,32
"COG4685",67,0,5,0,101,14,1,0,3,0,5,0,6,0,0,4,0,1,2,14
"COG4687",5,1,0,1,1,8,1,20,1,1,7,0,49,0,3,0,2,1,3,11
"COG4688",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",100,263,185,228,45,39,427,738,328,165,165,202,376,223,205,147,225,270,226,155
"COG4692",55,135,179,89,5,19,13,129,91,51,193,205,17,107,194,334,82,91,218,143
"COG4693",22,2,1,1,3,3,0,0,1,10,5,0,5,4,1,1,3,1,2,10
"COG4694",34,0,85,117,0,27,3,48,27,1,13,57,4,58,11,0,13,1,34,10
"COG4695",47,41,80,30,116,107,13,116,34,23,17,49,51,64,39,157,71,46,33,45
"COG4696",1,0,0,1,0,0,0,0,0,5,3,6,0,0,16,0,1,3,0,8
"COG4698",0,0,0,0,0,0,0,16,0,0,0,0,53,1,0,0,0,0,0,2
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4700",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",9,3,1,5,1,24,4,15,3,9,11,1,22,5,9,0,10,0,0,9
"COG4703",0,0,0,0,0,0,0,11,1,0,0,0,15,0,0,0,0,0,0,0
"COG4704",0,0,4,0,0,0,0,0,2,1,5,4,0,8,6,12,0,1,0,0
"COG4706",1,0,0,24,0,0,1,3,3,0,3,1,16,0,2,0,1,4,1,0
"COG4708",44,28,39,29,28,67,11,52,45,43,52,22,99,73,52,11,63,44,22,45
"COG4709",28,6,26,0,18,88,2,35,14,11,11,4,18,6,14,4,4,8,7,50
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4712",10,3,3,5,0,1,1,0,8,8,16,20,3,13,6,2,4,6,5,9
"COG4713",62,6,3,28,27,47,16,1,17,101,39,78,183,36,31,4,15,57,33,37
"COG4715",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,1
"COG4716",166,68,121,87,77,126,65,306,56,245,128,173,297,208,99,25,182,200,62,101
"COG4717",78,10,13,71,89,15,35,169,21,166,91,91,91,63,44,21,42,85,30,53
"COG4718",20,0,2,0,107,1,0,1,0,0,0,2,5,0,0,0,2,0,2,1
"COG4720",44,29,16,29,23,86,29,105,24,40,46,49,213,54,40,18,44,45,18,61
"COG4721",0,11,0,0,0,7,0,45,2,0,0,1,19,1,0,1,2,2,2,8
"COG4722",52,1,7,7,10,13,2,13,0,1,16,0,240,2,3,0,0,1,0,15
"COG4723",36,0,1,0,86,8,1,0,1,0,2,1,4,0,0,0,0,1,3,0
"COG4724",7,55,6,106,1,84,292,9,43,213,24,33,20,25,56,7,590,14,5,6
"COG4725",13,9,29,33,42,20,11,13,11,53,34,81,3,51,59,12,49,43,9,43
"COG4728",27,56,54,33,8,42,47,74,53,64,116,23,25,57,36,33,57,62,13,18
"COG4729",0,0,0,1,1,0,1,0,0,0,3,0,0,1,5,0,1,0,0,3
"COG4731",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4732",50,26,6,24,31,21,19,46,18,30,33,22,17,41,37,10,47,36,25,28
"COG4733",138,3,13,4,441,30,2,2,5,2,10,3,19,0,7,1,4,2,21,22
"COG4734",37,26,47,16,17,88,32,17,31,50,47,29,47,22,54,22,37,16,76,97
"COG4735",42,13,11,46,57,8,0,3,1,2,4,16,2,1,25,2,7,4,2,7
"COG4737",6,2,0,1,0,3,0,0,3,0,1,0,5,0,0,0,0,0,1,1
"COG4739",9,50,74,8,0,5,7,2,43,32,66,77,7,42,64,69,37,52,89,47
"COG4744",10,42,36,30,0,11,51,23,32,17,49,30,8,11,43,34,16,9,37,31
"COG4747",38,52,97,19,32,70,17,29,75,45,68,69,21,58,86,93,79,92,90,87
"COG4748",8,1,54,6,0,0,1,0,19,0,56,51,20,21,24,2,13,21,4,3
"COG4750",90,44,97,38,82,50,228,117,76,56,184,70,620,112,70,68,76,100,97,51
"COG4752",1,8,9,3,0,2,4,29,5,6,3,2,15,1,3,3,4,1,4,2
"COG4753",1249,1583,3044,666,1306,3175,519,561,1482,1556,1747,1668,889,1632,1825,3133,1552,1778,2440,2361
"COG4757",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4758",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG4760",0,0,0,44,0,54,0,0,0,7,0,4,0,0,6,0,2,4,0,0
"COG4763",19,0,1,5,40,2,3,0,8,0,1,1,2,5,0,0,4,0,1,2
"COG4766",21,7,9,1,43,5,0,1,4,2,2,0,1,1,1,8,2,1,5,14
"COG4767",90,39,64,52,74,218,37,98,49,119,86,113,204,85,88,38,95,75,34,77
"COG4768",0,0,0,0,0,2,0,26,0,0,0,0,38,0,0,0,0,0,0,1
"COG4769",53,31,34,27,29,43,21,66,24,72,62,55,58,69,53,21,71,54,22,35
"COG4770",3,14,1,2,0,12,7,36,1,6,8,0,0,22,7,0,4,3,3,23
"COG4771",312,761,856,284,128,77,400,223,642,501,574,552,242,353,855,1191,575,402,1310,597
"COG4772",48,15,12,0,1,7,0,1,7,0,4,6,4,0,5,54,1,3,25,3
"COG4773",78,2,2,0,111,9,1,1,7,0,3,1,4,0,0,2,0,1,3,19
"COG4774",100,3,2,6,145,13,0,2,4,0,2,1,1,0,2,4,0,0,8,22
"COG4775",273,527,248,558,254,47,684,242,381,159,209,257,100,234,308,339,244,264,355,247
"COG4776",14,1,1,143,20,3,3,0,1,0,0,0,2,1,1,0,4,1,1,3
"COG4778",34,0,4,1,44,6,1,3,4,6,0,1,2,1,6,3,0,1,10,3
"COG4779",36,0,2,0,72,7,0,1,1,0,1,0,1,0,0,0,0,0,3,8
"COG4781",0,0,0,0,0,1,0,113,0,0,0,0,0,0,1,0,0,0,0,3
"COG4783",101,1,11,111,101,17,6,49,17,24,4,4,20,5,12,4,4,4,8,6
"COG4784",26,21,27,6,0,0,12,0,17,18,14,21,5,22,42,18,5,4,15,36
"COG4785",9,0,1,56,19,2,4,0,2,0,1,2,2,1,0,1,2,2,0,0
"COG4786",104,44,142,82,109,13,38,38,54,189,53,108,257,123,99,10,161,159,49,40
"COG4787",9,1,0,11,20,0,0,0,1,0,1,1,0,0,0,1,0,1,1,3
"COG4789",2,0,1,0,191,7,0,0,2,0,0,0,10,0,0,2,1,0,6,2
"COG4790",24,0,2,1,89,5,0,0,1,1,1,1,3,0,0,3,0,0,1,4
"COG4791",18,0,0,1,67,4,0,0,2,1,0,0,4,0,1,5,0,0,1,3
"COG4792",0,0,0,1,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0
"COG4794",9,1,0,0,28,2,1,0,1,1,0,0,1,1,0,2,0,0,2,3
"COG4795",68,1,4,1,113,16,0,0,6,0,1,0,5,0,2,1,3,1,3,13
"COG4796",35,3,4,6,49,2,2,16,5,4,19,6,33,12,30,10,8,4,18,18
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
"COG4799",221,318,534,214,122,256,322,333,451,367,511,443,178,382,436,506,441,419,605,433
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4804",197,1268,385,781,161,247,845,428,449,197,425,316,174,379,272,495,586,428,530,286
"COG4805",125,60,220,50,104,225,44,95,54,148,105,61,214,104,114,24,103,129,45,141
"COG4806",99,224,118,58,116,26,46,39,90,58,131,122,127,92,116,177,103,137,208,122
"COG4807",8,2,0,5,21,5,0,0,0,1,0,0,1,0,0,2,0,0,0,2
"COG4808",32,0,0,0,48,9,0,1,3,0,0,0,2,0,1,2,1,0,1,0
"COG4809",0,0,0,0,0,3,0,0,1,0,3,0,0,9,12,0,6,0,0,0
"COG4810",39,18,11,1,38,110,2,18,14,3,12,6,10,6,10,10,5,6,12,57
"COG4811",34,1,0,1,38,3,0,0,0,0,0,1,1,0,0,0,1,0,5,1
"COG4812",13,1,6,0,24,2,1,1,7,1,2,4,3,4,2,5,2,1,4,5
"COG4813",5,0,0,3,0,5,0,0,1,4,1,0,19,5,6,1,5,14,0,0
"COG4814",0,0,0,0,0,2,0,49,0,0,0,0,140,0,0,0,1,0,0,1
"COG4816",42,5,17,3,57,110,2,23,12,4,17,4,19,10,14,10,7,6,5,55
"COG4819",51,1,6,3,96,12,2,2,10,4,11,2,6,2,6,8,2,13,10,22
"COG4820",70,11,8,1,58,68,3,1,10,3,9,3,11,2,6,4,3,6,10,14
"COG4821",1,0,19,4,6,43,0,2,15,20,4,7,1,4,12,1,2,1,2,3
"COG4822",96,215,151,59,40,84,39,157,141,167,204,145,125,145,195,168,138,147,215,167
"COG4823",74,165,104,464,24,236,567,212,337,146,152,125,336,95,261,103,317,82,67,97
"COG4824",18,8,4,5,11,61,2,34,17,12,19,12,34,35,15,19,35,6,0,56
"COG4825",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4826",23,153,21,139,41,187,128,50,83,74,57,28,26,61,79,6,141,34,22,48
"COG4828",6,6,29,0,1,2,4,2,17,10,30,22,5,4,31,94,9,9,28,23
"COG4829",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",27,15,28,20,35,66,12,78,17,66,45,45,64,75,24,3,34,53,7,12
"COG4833",77,52,621,23,3,3,29,21,201,189,282,171,22,76,220,748,34,102,445,305
"COG4834",5,0,0,3,0,0,0,0,5,4,0,3,0,11,0,5,4,17,0,0
"COG4835",0,0,0,0,0,1,0,14,0,1,0,0,0,0,0,0,0,0,1,0
"COG4839",0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG4842",6,0,4,2,11,0,0,8,7,3,26,0,9,1,0,0,4,1,0,0
