"","NLM027","DOF009","DLM015","NOM001","NOF013","DLM022","NOM008","NLF001","DLF013","NOM027","NOF007","NLF012","NOF010","DOM022","DLM028","NOM015","NOM025","DOF007","DOM008","DOM010"
"COG4409",60,248,172,25,200,181,347,151,228,17,123,179,201,293,149,149,160,531,275,160
"COG4412",8,19,3,533,86,30,45,11,98,6,7,14,269,447,47,20,26,4,1,47
"COG4413",0,25,94,2,51,4,68,93,31,3,40,54,44,43,57,42,3,32,113,44
"COG4420",45,1,3,2,2,18,6,2,3,3,0,3,1,3,4,2,6,0,0,0
"COG4421",0,11,10,0,6,11,0,0,0,13,29,9,1,1,0,1,17,0,5,0
"COG4422",94,244,262,78,224,148,304,352,241,99,323,315,146,183,194,388,221,161,338,238
"COG4430",0,42,29,3,41,13,62,28,17,12,1,19,24,24,30,35,13,44,27,48
"COG4443",39,15,11,18,6,17,9,13,19,12,14,18,6,13,18,10,15,4,15,9
"COG4445",6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4448",0,17,4,5,0,11,1,27,4,173,1,4,1,22,3,5,2,0,0,0
"COG4452",12,37,39,1,67,48,20,27,51,6,4,11,34,29,38,14,51,112,42,38
"COG4453",3,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,5,0
"COG4456",0,0,0,0,2,6,0,8,0,7,0,1,1,0,4,4,0,0,2,0
"COG4457",5,7,6,2,3,5,11,1,0,4,0,0,27,2,3,5,1,2,0,5
"COG4458",5,9,3,1,1,2,3,1,0,0,1,0,23,7,4,2,1,2,0,4
"COG4460",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",98,12,6,15,10,57,13,14,39,56,6,5,12,14,18,6,8,7,6,12
"COG4464",192,62,108,66,171,138,113,122,111,72,156,136,106,94,104,82,94,150,176,97
"COG4465",158,18,45,39,32,33,13,64,32,97,45,48,23,36,61,20,48,28,28,41
"COG4466",67,1,0,1,0,13,0,0,5,1,1,0,1,4,2,0,0,1,1,0
"COG4467",52,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4468",290,71,99,132,126,120,84,163,188,367,114,145,83,80,142,129,163,30,33,134
"COG4469",108,2,0,1,0,5,0,0,1,4,0,0,0,5,0,0,0,0,1,0
"COG4470",86,0,0,3,1,10,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG4471",59,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0
"COG4472",75,30,18,37,40,60,29,39,50,62,41,27,26,20,50,31,14,12,13,30
"COG4473",130,0,0,1,0,1,0,0,0,2,0,0,2,5,0,0,0,1,2,0
"COG4474",77,59,23,13,21,63,49,10,26,6,34,67,64,10,55,22,73,16,34,21
"COG4475",60,45,23,17,41,51,20,15,44,41,34,33,24,16,42,45,28,16,19,14
"COG4476",29,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0
"COG4477",240,2,1,3,6,41,0,1,3,15,1,4,7,5,6,0,0,5,3,4
"COG4478",66,5,3,2,2,12,1,1,10,10,3,5,1,1,3,6,2,2,2,0
"COG4479",28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4481",61,8,13,17,15,29,4,15,22,55,23,15,13,17,21,5,12,10,8,17
"COG4483",30,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0
"COG4485",679,88,233,163,237,229,90,174,392,147,217,301,103,84,243,147,169,37,62,165
"COG4487",38,3,4,3,4,2,1,1,4,2,4,13,4,2,6,1,10,0,0,2
"COG4492",21,13,10,16,12,12,8,23,12,22,39,48,29,46,48,23,37,20,19,53
"COG4495",11,2,1,11,0,12,0,12,3,1,5,2,2,3,2,10,0,1,9,0
"COG4496",47,30,31,40,43,48,23,50,67,82,16,16,9,10,15,13,14,7,5,7
"COG4499",31,1,1,5,0,1,0,0,0,3,1,1,0,0,5,2,0,1,0,0
"COG4502",0,0,0,0,6,21,0,3,2,0,0,2,9,5,0,1,0,7,0,0
"COG4506",101,36,49,57,51,47,27,52,61,101,40,47,34,43,53,43,53,22,21,44
"COG4508",1,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4509",372,145,156,102,153,435,55,110,273,127,128,146,65,65,168,118,131,40,69,134
"COG4512",2,0,0,0,0,38,0,0,0,0,3,0,0,1,3,0,2,0,0,0
"COG4521",35,3,5,3,5,17,8,11,4,1,20,28,23,7,21,2,14,4,14,15
"COG4525",11,4,1,2,0,6,3,0,3,1,0,2,3,1,8,1,10,4,5,0
"COG4529",3,5,1,0,0,16,3,0,3,1,1,1,0,0,30,6,26,7,13,0
"COG4531",12,3,1,0,0,7,2,0,2,1,0,0,0,1,17,0,10,5,4,0
"COG4533",25,6,4,3,3,31,9,1,5,0,1,2,6,4,84,4,50,18,14,0
"COG4535",10,9,6,1,2,14,5,7,6,1,4,1,9,16,30,11,20,8,10,6
"COG4536",16,59,36,150,60,19,61,77,21,4,60,38,127,116,52,72,80,39,48,46
"COG4537",45,0,3,2,2,1,0,0,2,2,0,3,3,0,1,0,0,2,0,0
"COG4540",7,7,5,1,2,15,4,0,4,0,33,0,2,4,7,1,13,1,14,0
"COG4541",0,0,0,0,0,0,0,3,0,0,4,0,1,1,0,0,0,0,0,0
"COG4542",14,4,5,7,0,0,0,17,1,100,0,0,1,12,4,0,0,0,10,0
"COG4545",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,1
"COG4548",203,56,16,18,10,98,6,22,53,18,39,17,11,15,28,22,25,9,28,17
"COG4550",31,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4552",58,100,91,64,113,89,85,111,90,63,97,101,81,81,79,133,82,102,121,79
"COG4555",38,0,0,0,0,21,1,0,1,2,1,2,1,0,9,2,0,7,10,2
"COG4558",4,1,1,0,0,6,0,0,0,0,0,0,0,0,5,0,0,3,4,0
"COG4559",2,1,2,0,0,8,1,0,1,0,0,0,1,2,1,0,0,15,13,0
"COG4564",0,124,0,3,11,5,0,7,15,0,0,75,4,0,9,31,0,0,2,84
"COG4565",20,8,3,1,7,36,8,4,3,3,2,9,5,6,49,8,41,18,14,11
"COG4566",0,39,14,9,0,23,45,39,5,1,63,1,44,86,4,29,1,21,34,31
"COG4568",0,1,0,0,0,1,0,0,0,0,0,0,1,1,16,0,3,3,4,0
"COG4569",1,3,2,0,1,18,4,0,4,1,0,0,5,3,26,6,34,8,1,1
"COG4570",21,19,15,7,15,26,8,1,14,25,40,12,7,20,9,14,14,6,11,2
"COG4571",0,5,5,0,0,12,0,0,1,0,1,0,1,0,0,1,1,4,29,0
"COG4572",2,0,2,0,1,5,1,0,2,0,0,0,1,0,5,0,4,3,4,0
"COG4573",15,6,6,7,25,66,27,7,27,35,11,12,24,11,33,35,87,19,21,10
"COG4574",3,2,3,0,0,8,0,0,2,0,0,0,1,0,8,0,4,4,6,0
"COG4575",3,5,5,0,0,9,5,0,2,0,0,1,2,0,28,4,23,7,12,0
"COG4576",17,2,12,8,4,16,8,4,9,5,4,0,10,10,8,2,10,5,6,21
"COG4577",106,15,33,21,11,41,18,18,45,14,11,14,29,17,61,22,39,18,47,67
"COG4578",4,1,6,7,0,3,4,13,1,127,0,0,0,6,8,0,8,1,4,1
"COG4579",21,8,2,0,1,8,6,0,2,1,0,0,9,1,37,2,17,4,5,0
"COG4580",27,7,7,1,1,40,11,3,2,1,1,3,11,0,91,5,47,17,46,0
"COG4581",20,64,0,10,0,0,0,0,44,292,2,0,0,4,0,0,0,0,0,0
"COG4582",13,5,3,1,0,12,1,0,5,0,0,0,5,10,18,1,11,7,9,2
"COG4584",140,503,116,100,257,302,664,459,235,84,761,676,1383,423,303,917,561,213,956,554
"COG4585",362,202,107,73,130,38,99,90,124,478,117,124,73,123,74,36,46,46,119,141
"COG4586",76,1,7,21,2,71,6,3,5,12,1,14,1,4,5,1,2,5,3,3
"COG4587",44,0,2,20,0,59,3,0,3,8,0,6,0,2,19,0,1,2,0,17
"COG4589",8,15,11,5,31,1,22,13,16,1,12,9,12,10,17,16,8,72,8,11
"COG4590",0,0,0,0,0,3,0,0,0,0,0,0,0,0,20,0,0,0,0,0
"COG4591",133,262,214,148,217,143,271,190,195,8,257,313,259,386,171,251,203,333,301,278
"COG4592",4,0,3,1,0,7,3,0,2,2,1,0,3,0,18,4,12,1,4,0
"COG4594",5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",0,14,4,1,1,20,7,5,1,0,7,3,8,14,14,3,9,4,8,9
"COG4598",6,2,2,0,0,11,2,0,0,0,1,1,1,0,21,1,16,5,11,0
"COG4603",259,134,93,70,84,272,86,83,150,103,79,97,93,103,150,111,95,66,43,91
"COG4604",29,4,10,4,1,3,1,1,5,3,2,2,0,3,5,2,1,1,5,5
"COG4605",18,7,13,6,0,4,1,2,7,4,3,3,2,7,21,7,5,6,2,10
"COG4606",14,3,8,1,0,5,1,3,11,3,5,9,12,5,18,4,3,1,10,10
"COG4607",53,2,17,3,1,8,1,4,1,7,1,4,4,10,14,6,1,5,7,17
"COG4608",582,258,141,154,187,404,157,200,173,449,174,196,143,202,344,189,233,98,135,187
"COG4615",8,1,3,0,1,9,4,0,3,0,0,1,4,1,26,2,25,8,15,0
"COG4618",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",61,7,1,1,1,12,2,0,5,59,0,1,2,4,14,3,8,6,6,0
"COG4623",34,132,213,8,124,53,122,144,139,9,136,126,96,83,104,142,91,176,219,108
"COG4624",320,453,427,260,387,701,459,459,484,384,329,468,414,414,369,513,427,439,356,579
"COG4625",6,15,16,3,5,9,14,12,10,2,9,3,16,7,48,8,26,9,7,17
"COG4626",43,90,135,42,59,325,56,67,105,189,79,153,114,251,62,40,212,111,76,48
"COG4627",0,1,0,0,0,1,53,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4628",5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",119,96,124,36,129,162,189,132,133,183,17,31,28,41,41,70,93,134,40,37
"COG4633",105,11,4,4,1,3,0,1,9,30,5,2,0,2,1,2,1,8,3,0
"COG4635",6,7,2,3,19,8,4,2,3,0,1,0,5,11,10,10,7,9,16,5
"COG4636",73,17,12,12,16,20,6,33,29,42,48,37,11,17,17,14,13,14,12,22
"COG4637",19,108,19,12,118,27,114,88,39,7,81,53,22,21,19,116,36,51,8,103
"COG4638",10,1,0,0,1,1,1,0,1,0,0,0,1,1,41,5,28,7,1,1
"COG4639",11,3,0,3,4,46,0,1,1,0,2,3,1,5,5,3,0,3,11,11
"COG4640",110,0,0,1,1,0,0,0,0,2,0,3,0,5,0,0,1,1,0,0
"COG4641",1,24,87,24,119,15,4,47,10,11,104,64,20,31,50,22,72,54,2,20
"COG4642",49,96,101,197,148,24,98,70,82,4,77,102,158,174,40,88,70,123,85,90
"COG4643",1,15,2,2,0,30,12,6,3,3,12,7,14,11,361,3,26,6,3,8
"COG4644",37,17,10,2,3,130,2,4,3,4,1,0,14,14,0,3,65,3,29,943
"COG4646",477,1152,796,1310,986,1414,801,827,1309,573,647,1331,934,577,902,1367,755,559,702,1705
"COG4648",4,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,3,0,4
"COG4650",13,4,4,1,2,15,5,5,4,0,1,1,2,0,16,4,15,7,3,0
"COG4651",13,9,11,0,1,23,13,8,5,3,14,1,13,43,58,4,28,16,16,13
"COG4652",67,6,0,1,0,9,0,0,3,1,0,0,1,0,0,12,0,0,0,0
"COG4653",31,24,13,36,7,61,39,21,19,7,49,45,15,24,14,23,7,20,27,44
"COG4656",319,318,237,241,220,257,268,219,287,93,81,108,102,52,88,110,88,64,65,90
"COG4657",50,149,110,136,132,118,152,94,112,58,127,136,159,81,120,132,133,137,103,157
"COG4658",86,233,210,196,219,189,246,209,200,92,184,244,241,149,232,279,256,119,183,275
"COG4659",65,142,163,191,125,96,180,146,118,45,172,158,148,113,154,166,153,125,145,150
"COG4660",73,181,155,200,164,152,206,171,149,66,158,222,189,94,169,208,171,91,157,171
"COG4662",0,2,2,1,0,8,0,3,0,2,0,1,2,2,0,1,0,3,0,1
"COG4663",1,7,2,0,2,5,2,1,9,1,0,2,6,2,1,6,0,0,0,4
"COG4664",1,3,7,2,1,6,3,4,2,0,0,3,11,3,1,0,1,0,0,4
"COG4665",1,4,2,0,0,1,2,0,1,0,0,0,4,0,1,1,0,0,0,3
"COG4666",49,60,47,63,101,70,84,28,67,56,52,54,79,58,41,99,73,22,45,73
"COG4667",180,163,143,224,189,104,153,133,186,136,225,211,186,172,140,134,149,159,137,167
"COG4668",98,7,26,21,18,40,13,55,41,363,21,22,17,37,104,12,67,29,26,23
"COG4669",1,6,5,0,1,0,5,0,3,0,3,0,4,6,1,0,2,8,0,1
"COG4670",55,48,27,23,26,71,19,24,64,64,10,20,45,37,37,26,56,28,55,38
"COG4672",1,4,5,0,0,15,2,0,1,6,0,2,2,3,14,4,0,2,9,0
"COG4674",0,0,5,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4675",0,13,0,0,4,28,0,0,10,0,3,0,0,0,5,0,0,0,0,0
"COG4676",0,3,2,0,0,8,0,0,1,0,1,0,1,0,11,0,13,2,1,1
"COG4677",24,219,423,472,419,81,293,410,281,31,432,443,451,276,258,307,327,430,434,243
"COG4678",2,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,7,4,6,0
"COG4679",24,9,6,10,4,22,2,6,16,4,14,5,1,7,8,12,4,2,0,2
"COG4680",0,35,19,67,11,8,24,11,19,1,28,3,20,14,10,8,11,23,56,18
"COG4681",5,4,2,1,0,6,3,2,2,0,5,0,4,5,6,2,9,6,5,2
"COG4682",4,5,1,0,0,9,1,1,1,1,0,0,4,0,18,2,13,4,8,0
"COG4683",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4684",153,25,9,33,3,47,8,32,19,17,10,10,16,34,25,20,13,14,16,22
"COG4685",2,2,2,1,0,12,2,0,1,0,1,1,5,3,28,1,16,4,10,0
"COG4687",119,4,1,7,1,1,0,4,9,7,1,1,1,1,1,2,1,0,3,2
"COG4688",0,2,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,18,0
"COG4690",383,293,167,335,251,131,207,150,235,336,223,236,311,224,204,242,168,238,241,245
"COG4692",13,108,129,789,203,25,128,201,77,7,96,206,81,126,114,246,190,208,149,87
"COG4693",15,25,3,35,2,1,5,5,9,1,0,24,1,6,10,3,0,4,10,4
"COG4694",16,64,96,4,15,10,8,32,17,8,57,6,22,15,5,9,16,14,139,0
"COG4695",32,63,26,29,16,137,35,23,26,96,87,88,31,40,15,22,9,13,29,22
"COG4696",60,8,0,1,0,2,0,10,6,2,0,9,0,3,7,4,0,0,0,4
"COG4698",70,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG4699",65,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,3,11,3,6,1,0,3,4,14,6,4,4,1,5,6,13,7,3,0
"COG4703",47,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4704",0,0,6,0,9,1,1,0,0,0,0,10,0,3,9,6,4,7,0,0
"COG4706",10,3,0,0,0,0,0,4,0,0,5,0,1,4,0,2,1,0,0,2
"COG4708",123,47,27,40,45,63,29,38,51,31,37,42,30,30,53,41,43,14,22,29
"COG4709",149,11,6,3,4,6,6,12,14,17,12,19,6,6,8,4,8,7,8,6
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,11,32,1,11,7,2,13,211,0,53,7,8,31,9,7,63,20,0,4
"COG4713",138,14,24,7,51,97,12,53,49,27,41,21,13,32,37,44,25,18,7,44
"COG4715",0,7,0,0,0,2,15,5,1,0,7,0,0,17,0,0,0,0,0,12
"COG4716",280,110,106,98,81,103,86,74,113,177,120,114,76,68,176,97,135,21,26,69
"COG4717",66,41,47,70,84,101,20,79,48,75,42,54,19,47,64,59,49,32,37,26
"COG4718",0,2,1,0,0,12,4,0,2,1,0,0,3,0,16,1,0,3,6,0
"COG4720",230,41,24,55,38,53,12,29,95,87,40,39,17,36,63,27,41,8,20,20
"COG4721",15,25,5,8,0,0,0,0,24,104,0,0,0,1,0,0,1,0,0,20
"COG4722",5,9,0,1,3,23,1,0,21,6,0,0,1,8,0,7,6,1,1,4
"COG4723",0,2,4,0,0,23,1,0,2,0,0,0,0,4,12,3,0,1,11,0
"COG4724",35,55,4,28,118,40,4,41,18,8,45,12,48,806,5,22,16,35,3,47
"COG4725",17,55,17,15,43,71,26,42,66,42,20,70,16,20,43,30,24,16,4,30
"COG4728",13,30,44,100,16,40,26,27,15,51,16,50,52,22,34,84,70,8,18,6
"COG4729",0,2,1,1,2,0,0,2,0,0,1,1,0,1,0,2,0,0,6,0
"COG4732",51,41,14,38,26,35,17,37,20,24,35,39,15,32,30,34,48,14,18,21
"COG4733",9,19,24,1,0,130,10,0,9,14,1,8,5,18,75,19,2,17,46,1
"COG4734",26,21,52,21,26,40,101,23,42,36,67,69,49,24,133,44,67,14,80,23
"COG4735",0,55,0,0,1,10,0,7,19,0,5,13,6,1,25,4,12,10,18,6
"COG4737",1,0,2,0,0,2,0,1,0,0,0,0,7,2,0,1,5,6,5,0
"COG4739",0,65,61,2,60,29,87,82,56,3,64,62,59,45,29,77,61,60,91,70
"COG4744",0,33,41,40,30,18,58,39,36,2,34,41,35,21,21,69,53,35,44,37
"COG4747",35,80,106,31,87,56,136,97,56,8,115,79,83,65,58,89,84,77,124,106
"COG4748",10,11,49,5,18,7,14,28,28,1,0,33,22,27,11,35,0,0,0,4
"COG4750",143,91,112,95,140,40,73,78,28,314,224,107,49,58,94,103,92,56,47,47
"COG4752",7,8,7,5,2,2,2,6,3,4,5,2,4,6,0,3,0,6,2,15
"COG4753",1706,1301,1635,603,2267,1354,1883,1607,1753,812,2415,1746,1490,1617,1182,1517,1505,2469,2165,1242
"COG4758",71,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4760",0,0,0,3,0,0,0,12,0,54,3,0,0,8,0,0,2,0,0,6
"COG4763",2,0,1,0,0,20,1,0,12,1,1,0,1,0,2,0,3,3,2,2
"COG4766",0,5,2,2,0,12,2,3,1,1,1,0,3,5,6,6,11,5,8,5
"COG4767",189,79,57,60,51,113,19,76,43,45,27,45,14,20,22,17,32,16,6,17
"COG4768",52,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4769",44,46,42,43,49,61,49,62,44,88,63,48,32,32,47,57,49,13,13,52
"COG4770",19,34,0,5,0,4,1,12,19,175,65,1,0,0,0,0,3,0,1,1
"COG4771",146,613,1167,365,925,421,1262,897,749,466,795,614,677,926,496,767,712,995,1296,724
"COG4772",0,6,21,3,2,0,7,11,1,0,6,4,4,6,0,4,13,24,34,0
"COG4773",0,3,3,0,2,18,4,0,4,0,1,1,12,2,21,3,28,8,17,0
"COG4774",1,5,4,0,1,14,3,0,3,0,1,0,2,1,13,3,10,4,9,0
"COG4775",57,304,319,476,265,144,359,319,249,186,266,260,393,379,287,281,235,339,376,338
"COG4776",17,2,1,4,0,2,0,0,0,0,0,0,3,1,27,0,3,0,2,1
"COG4778",11,2,4,3,3,14,0,2,3,3,4,7,4,5,12,4,9,11,6,8
"COG4779",6,0,2,0,2,10,2,0,2,1,0,1,4,0,20,0,16,7,6,0
"COG4781",39,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG4783",26,20,15,20,6,30,14,40,8,138,14,6,17,48,26,21,24,25,36,16
"COG4784",1,19,21,2,74,3,29,19,7,0,8,23,23,34,32,26,13,48,26,13
"COG4785",8,3,0,0,0,2,1,2,0,0,0,0,0,0,13,1,1,2,3,0
"COG4786",11,36,72,48,80,31,22,96,26,16,19,22,13,27,30,8,34,8,4,23
"COG4787",0,3,0,0,0,4,1,0,1,0,0,1,0,0,14,2,19,4,5,1
"COG4789",0,7,3,0,1,2,1,4,1,0,0,1,5,27,7,1,0,21,0,7
"COG4790",1,3,3,0,1,0,2,0,0,0,0,0,1,9,0,1,0,13,0,3
"COG4791",0,3,5,0,1,0,2,1,3,4,0,0,0,4,0,0,0,2,0,1
"COG4792",0,3,1,0,0,0,0,3,0,0,0,0,0,17,2,2,0,1,0,2
"COG4794",0,1,2,0,1,0,0,0,0,0,0,0,1,5,0,1,0,2,0,0
"COG4795",1,5,2,1,2,18,5,0,3,1,0,1,2,1,27,2,34,4,10,0
"COG4796",37,33,14,19,4,30,10,27,7,115,3,5,15,39,28,24,25,15,27,18
"COG4797",19,0,0,1,0,0,0,1,0,1,0,0,0,12,0,0,0,0,0,0
"COG4799",101,536,516,365,421,305,586,482,431,312,436,431,540,456,359,660,567,497,524,568
"COG4803",0,2,2,0,1,3,0,1,0,1,0,0,1,1,2,3,0,0,0,0
"COG4804",88,318,482,886,372,269,465,513,283,63,555,418,446,381,355,405,438,458,699,434
"COG4805",182,50,82,39,98,120,27,48,84,109,96,63,71,47,102,48,65,36,31,65
"COG4806",27,181,137,22,140,80,189,165,128,11,205,130,111,113,124,116,165,152,212,154
"COG4807",11,0,1,0,1,1,0,0,1,0,2,1,2,0,4,1,2,0,2,6
"COG4808",36,2,0,0,1,3,0,0,3,0,0,0,0,3,9,0,7,7,5,0
"COG4809",0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG4810",57,13,4,7,2,15,4,7,24,10,20,6,11,11,21,6,15,8,16,17
"COG4811",6,2,1,0,0,1,4,0,0,2,0,0,0,0,7,1,5,4,2,0
"COG4812",1,8,7,2,1,8,1,1,4,3,2,4,6,5,10,3,8,1,1,1
"COG4813",33,0,2,2,3,11,4,2,2,0,2,2,1,2,5,1,4,0,0,0
"COG4814",183,1,0,3,2,0,0,0,0,2,0,0,0,8,0,0,0,1,2,0
"COG4816",51,9,19,9,6,26,6,4,27,5,7,2,4,4,10,1,7,0,8,9
"COG4819",4,5,9,6,10,35,14,2,40,1,4,5,13,4,16,12,23,4,7,2
"COG4820",34,4,16,4,1,20,4,5,14,4,6,4,7,13,14,6,17,10,13,15
"COG4821",0,10,14,2,22,27,26,20,15,3,7,8,13,7,15,11,2,6,6,21
"COG4822",136,133,255,81,171,89,251,184,163,148,267,205,147,169,147,178,216,106,292,216
"COG4823",91,103,64,230,85,87,132,111,71,6,95,80,371,254,54,147,77,31,106,84
"COG4824",29,13,14,14,9,57,8,11,21,25,42,58,14,20,13,15,9,4,12,9
"COG4825",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4826",53,42,31,83,66,125,25,52,67,15,39,24,69,123,45,29,8,12,7,38
"COG4828",0,3,8,1,5,7,8,9,6,0,32,8,16,19,21,26,36,79,41,6
"COG4829",2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4832",39,32,14,24,32,59,24,31,34,30,34,35,19,21,49,34,24,4,23,22
"COG4833",5,210,333,20,378,99,215,238,224,5,192,142,187,170,98,347,275,826,252,232
"COG4834",2,2,0,2,0,0,0,0,0,0,3,2,9,31,8,2,32,1,1,4
"COG4835",38,1,0,2,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0
"COG4839",49,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4842",7,6,3,19,0,4,0,41,0,0,0,2,9,5,1,8,0,0,5,1
"COG4843",0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",18,151,164,21,130,119,108,152,98,58,92,108,147,94,79,101,67,135,172,158
"COG4849",0,0,0,0,24,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG4850",14,9,0,7,0,1,0,0,15,119,1,0,1,0,0,0,0,0,0,0
"COG4851",22,0,1,0,1,3,0,1,0,1,1,0,1,3,0,0,2,2,0,2
"COG4853",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4856",225,80,67,94,112,177,107,124,147,181,101,86,74,88,117,106,118,29,37,91
"COG4857",46,1,11,2,1,4,5,4,19,3,2,0,3,2,4,2,0,5,4,5
"COG4858",105,1,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4859",3,10,4,5,15,2,5,9,9,4,10,5,4,2,8,3,9,3,0,5
"COG4861",0,0,0,0,32,0,0,4,2,0,0,4,0,1,0,4,0,0,0,4
"COG4862",210,21,39,43,30,57,3,54,23,26,59,20,26,50,41,20,42,12,17,30
"COG4864",18,134,150,27,79,71,169,137,110,122,137,157,126,119,90,160,96,130,188,134
"COG4865",11,1,11,0,0,21,0,0,1,0,0,1,1,2,0,0,0,4,1,57
"COG4866",55,188,206,51,214,144,269,183,211,132,204,193,154,147,112,163,168,196,212,189
"COG4868",221,81,77,321,105,173,75,50,117,59,89,84,136,148,122,101,78,31,20,124
"COG4869",69,19,29,17,11,60,22,21,65,11,19,20,21,17,50,18,14,11,23,51
"COG4870",75,26,69,65,58,101,28,96,168,62,114,151,42,65,66,26,55,37,16,123
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4874",0,8,24,2,31,4,26,38,8,1,24,19,17,13,12,48,46,14,23,32
"COG4877",10,9,2,9,16,6,15,2,4,5,8,7,5,1,8,16,8,0,1,2
"COG4878",92,45,1,27,51,6,39,9,50,143,30,12,21,9,29,45,57,7,2,2
"COG4880",50,20,19,45,30,101,7,41,33,11,43,11,14,6,15,45,14,5,8,10
"COG4884",0,5,0,0,4,0,4,2,0,0,0,1,0,12,10,4,2,9,6,11
"COG4886",120,231,299,387,329,361,245,145,367,29,128,417,159,209,176,286,93,402,217,210
"COG4887",4,45,52,41,23,10,51,79,11,87,28,29,35,49,22,48,44,50,42,37
"COG4889",0,27,19,8,2,5,7,49,7,4,19,130,51,82,0,182,15,161,63,15
"COG4890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4892",11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",42,44,25,18,43,30,16,17,41,22,55,30,24,13,34,26,22,7,12,14
"COG4895",5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4898",0,2,0,1,2,0,0,7,2,0,9,3,1,1,1,2,4,1,1,1
"COG4903",0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4905",158,184,147,118,207,348,67,117,202,389,186,165,125,65,226,149,163,40,45,119
"COG4907",91,18,3,0,0,38,0,3,14,2,2,2,1,2,0,0,2,0,0,44
"COG4908",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",48,5,12,4,1,1,3,2,21,9,2,1,10,23,30,9,4,12,31,54
"COG4910",10,3,5,2,0,0,1,2,3,3,2,0,2,2,8,1,1,2,8,13
"COG4912",122,94,110,77,124,118,113,139,113,29,158,161,125,123,111,108,155,169,157,113
"COG4913",64,70,9,30,108,55,88,59,112,405,114,95,41,258,71,172,211,45,7,117
"COG4916",0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,7,0
