"","DLM012","NOM012","DLM010","DLF013","NLF012","NOM017","NLM008","DOF004","DLM002","DOM021","DLM023","DOM001","DOM005","NOM018","NOF008","DOM010","NOF014","DLM005","DLF009","DOF012"
"COG4262",0,1,0,0,0,0,0,0,0,0,0,1,11,0,1,3,3,0,0,8
"COG4263",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",11,0,0,0,1,0,1,1,0,1,0,20,42,1,0,0,0,72,277,0
"COG4267",98,19,5,45,36,17,17,40,16,8,128,13,10,38,9,13,28,11,15,55
"COG4268",51,111,17,69,7,74,288,16,65,29,17,29,0,77,38,29,70,144,74,91
"COG4269",18,0,1,3,2,0,1,7,0,2,2,8,4,2,0,1,0,19,89,23
"COG4271",3,14,3,44,10,2,16,10,8,12,2,24,69,3,9,4,33,3,4,3
"COG4277",49,143,166,154,204,62,206,231,170,190,239,128,159,174,217,148,162,122,58,73
"COG4279",0,1,14,0,11,3,0,12,0,0,0,4,0,31,3,5,2,7,18,1
"COG4282",0,0,0,1,0,0,0,0,0,1,0,44,0,0,0,0,1,1,0,0
"COG4283",8,32,37,27,14,24,71,36,47,13,47,22,10,32,32,10,29,37,70,4
"COG4284",231,68,7,26,50,38,157,28,81,15,12,35,5,85,175,16,89,35,85,45
"COG4286",0,26,11,44,35,41,107,21,43,11,89,10,2,56,17,13,31,11,5,45
"COG4288",6,0,3,2,0,0,1,0,0,1,1,2,0,0,2,1,0,0,0,1
"COG4289",18,180,186,212,203,63,100,125,140,274,263,134,317,163,142,191,149,161,30,51
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",7,3,32,8,8,0,5,0,12,2,13,2,16,0,1,1,2,1,1,59
"COG4294",4,2,0,0,0,0,1,5,0,0,1,0,0,3,3,0,4,0,1,4
"COG4295",0,41,5,27,15,128,69,19,45,8,3,7,8,13,0,1,20,8,2,32
"COG4296",0,2,3,12,7,0,6,5,5,2,98,41,0,25,19,13,35,15,7,8
"COG4299",24,84,170,196,218,34,92,205,141,392,107,192,497,262,267,187,124,150,103,61
"COG4300",2,1,1,1,1,0,1,0,0,0,0,1,3,3,0,0,0,0,4,10
"COG4302",6,11,54,27,8,4,4,8,2,10,10,20,2,8,12,9,2,10,37,8
"COG4303",9,29,76,31,7,6,3,17,4,14,15,25,3,3,9,7,14,6,58,16
"COG4310",10,0,34,1,0,0,0,0,0,23,0,0,0,0,0,23,0,0,0,0
"COG4314",0,2,5,0,0,0,0,4,0,1,1,2,0,11,0,0,0,3,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4319",0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",83,0,2,7,0,1,0,6,0,3,0,0,0,0,0,1,0,1,15,106
"COG4325",0,0,0,1,0,0,8,6,0,1,0,5,0,0,7,0,0,0,0,9
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9
"COG4332",2,8,8,11,3,1,7,0,8,7,6,3,42,2,5,0,6,12,2,5
"COG4333",3,22,15,38,11,13,11,16,14,3,48,11,7,11,21,11,22,7,0,0
"COG4335",1,5,7,13,3,1,7,2,7,6,7,2,20,3,0,2,4,4,4,1
"COG4336",27,6,0,11,3,2,1,3,1,3,9,6,0,11,7,5,9,8,6,13
"COG4354",31,129,35,116,169,9,55,163,46,245,86,160,210,148,222,230,144,126,17,37
"COG4357",0,0,1,1,2,2,1,0,1,0,4,1,0,0,3,0,0,0,1,6
"COG4359",0,5,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1
"COG4372",1,2,3,0,0,11,2,3,5,3,3,15,0,4,0,5,1,37,1,47
"COG4373",0,2,0,0,0,1,2,0,0,0,0,6,0,0,0,1,0,0,0,0
"COG4377",18,37,8,18,27,14,27,41,45,2,11,28,4,38,16,23,47,13,1,16
"COG4379",0,1,4,0,2,0,0,0,5,0,0,0,0,3,0,3,1,0,0,2
"COG4380",0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4383",0,6,11,29,14,7,83,16,17,7,1,31,11,31,33,15,19,1,6,0
"COG4384",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1
"COG4385",14,0,25,5,29,2,0,11,14,5,78,1,11,1,19,14,10,54,150,1
"COG4386",3,0,10,6,2,0,2,3,4,0,2,3,0,2,2,2,6,0,0,1
"COG4387",0,0,1,0,0,0,2,0,0,0,1,1,0,2,1,0,0,0,1,0
"COG4388",4,1,4,6,2,1,0,1,0,0,3,15,0,29,4,8,2,0,1,0
"COG4389",0,1,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4392",2,0,0,0,2,1,0,2,0,0,1,2,0,1,3,0,1,1,0,0
"COG4393",249,0,0,14,1,3,0,6,1,0,2,0,1,7,1,0,0,8,34,37
"COG4394",0,4,7,0,0,0,0,4,4,0,1,1,18,8,0,19,1,2,0,0
"COG4395",0,12,2,1,0,0,0,6,6,0,0,2,2,7,0,4,9,3,0,0
"COG4396",0,5,1,12,0,2,0,0,3,1,0,13,0,0,5,2,1,3,0,0
"COG4397",7,2,3,8,1,0,0,0,1,0,4,8,2,20,7,21,5,3,0,0
"COG4399",0,2,5,3,0,1,1,2,0,0,1,0,13,2,1,11,1,2,2,3
"COG4401",0,1,0,0,0,14,0,1,5,3,2,0,0,1,0,1,0,3,0,0
"COG4403",36,19,6,89,8,29,213,16,5,41,43,56,4,23,12,7,2,3,4,15
"COG4405",66,2,16,8,0,1,0,2,1,3,0,3,11,0,5,1,0,17,14,39
"COG4408",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4409",72,78,183,210,144,56,158,159,197,259,118,181,229,252,159,159,83,147,130,111
"COG4412",7,206,2,85,27,184,34,7,94,12,8,30,28,9,23,39,35,34,23,1
"COG4413",4,16,16,35,53,4,15,21,20,60,25,45,3,12,33,48,26,11,12,22
"COG4420",5,8,0,7,2,1,0,4,2,5,4,14,0,1,7,0,26,2,1,3
"COG4421",0,1,0,0,8,0,0,1,1,4,2,0,0,0,0,0,0,0,1,0
"COG4422",71,216,158,236,271,103,137,164,178,363,205,179,120,151,330,229,283,174,64,76
"COG4430",2,21,44,11,12,3,13,18,34,23,13,17,51,10,41,53,12,37,37,7
"COG4443",17,30,7,24,26,12,28,17,17,6,26,14,15,34,14,12,18,13,5,25
"COG4445",0,0,31,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0
"COG4448",0,20,1,2,1,33,1,3,55,13,2,3,0,0,27,4,0,9,1,0
"COG4452",24,13,54,49,13,2,13,12,26,26,15,26,104,8,12,30,14,26,88,15
"COG4453",4,0,42,0,0,0,0,0,0,3,0,5,3,2,0,0,0,17,49,0
"COG4456",0,2,0,0,1,0,6,0,3,1,0,0,0,0,0,0,0,1,0,0
"COG4457",0,2,14,1,0,403,4,2,2,37,3,3,22,18,4,11,0,14,5,0
"COG4458",0,2,3,1,0,2,0,2,0,2,4,6,22,21,1,2,2,8,2,0
"COG4460",0,0,16,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG4463",5,18,3,31,7,21,5,15,33,12,12,29,0,9,26,18,18,40,9,51
"COG4464",59,102,130,111,134,73,149,111,196,136,157,181,92,96,185,88,113,114,102,249
"COG4465",46,53,26,34,35,31,84,47,62,23,26,32,13,64,47,40,73,49,14,51
"COG4466",14,1,0,2,0,0,3,0,10,0,0,0,0,3,9,0,9,2,13,30
"COG4467",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69
"COG4468",223,178,78,185,135,131,184,97,168,59,200,76,55,180,132,144,228,86,65,249
"COG4469",20,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,2,87
"COG4470",19,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,82
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG4472",17,61,9,42,36,31,72,35,57,21,46,44,5,44,42,30,69,48,15,75
"COG4473",35,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,34
"COG4474",23,31,44,16,95,20,14,42,39,78,34,49,37,70,30,27,54,34,6,90
"COG4475",8,35,13,33,36,23,16,24,56,17,85,30,3,14,54,20,38,24,8,92
"COG4476",2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,7
"COG4477",47,12,4,4,3,3,2,2,1,1,2,4,0,5,3,0,14,2,5,116
"COG4478",20,6,8,9,6,1,1,2,0,2,5,4,1,2,4,1,3,5,6,65
"COG4479",5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,32
"COG4481",32,29,7,32,15,17,23,16,34,10,12,11,1,23,28,22,34,19,3,55
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30
"COG4485",152,391,85,420,292,176,251,349,479,67,128,172,66,446,287,151,439,151,58,323
"COG4487",1,10,11,9,8,38,1,2,0,8,1,14,0,12,9,2,27,41,10,3
"COG4492",16,63,34,42,57,36,94,57,70,31,73,33,29,82,37,47,63,52,14,71
"COG4495",3,0,0,1,3,1,70,4,22,0,4,0,1,1,2,0,6,5,1,1
"COG4496",23,77,20,74,50,36,73,50,50,23,101,54,5,48,36,29,83,63,23,47
"COG4499",0,8,5,0,1,0,1,0,0,0,2,6,0,0,0,0,10,0,0,0
"COG4502",0,1,0,0,3,2,0,0,4,2,0,6,0,0,0,0,1,0,1,0
"COG4506",43,88,25,57,46,52,115,46,96,33,83,49,14,78,70,47,89,76,11,79
"COG4508",0,0,4,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2
"COG4509",96,287,57,248,167,106,179,128,242,82,108,113,41,186,207,171,366,123,134,118
"COG4512",11,5,2,1,1,1,4,20,18,1,0,4,0,0,6,0,1,0,2,0
"COG4521",12,17,26,5,16,5,6,19,1,4,7,3,14,5,6,16,24,6,65,13
"COG4525",3,0,35,1,0,0,3,11,0,1,0,1,6,5,0,0,0,3,27,6
"COG4529",14,0,67,1,0,0,2,7,0,6,1,11,17,0,0,0,0,16,87,23
"COG4531",9,0,17,1,0,0,2,11,0,1,0,7,9,4,0,1,0,5,43,10
"COG4533",34,0,74,5,2,0,3,9,0,9,6,8,41,6,0,0,0,20,163,20
"COG4535",13,8,48,0,1,0,0,13,0,3,3,5,7,10,0,2,2,7,19,5
"COG4536",16,70,138,29,39,200,67,25,72,33,36,61,14,61,51,35,26,80,53,22
"COG4537",0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,4
"COG4540",9,0,21,7,1,4,0,16,16,2,6,1,6,1,2,1,1,42,117,0
"COG4541",0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4542",4,0,20,2,0,15,3,0,9,6,1,1,0,0,1,1,0,19,0,47
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,0,0,0,0
"COG4548",40,70,18,42,19,31,32,24,38,11,32,22,8,6,77,17,34,50,30,77
"COG4550",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5
"COG4552",66,90,60,74,99,37,124,151,92,83,163,94,197,76,84,74,119,96,57,168
"COG4555",26,1,0,5,1,1,0,0,1,0,4,0,1,4,5,1,11,0,4,11
"COG4558",1,0,26,0,0,0,0,0,0,3,2,0,6,0,0,0,0,0,0,0
"COG4559",19,0,23,2,0,0,0,0,0,1,4,1,12,0,0,0,0,0,0,1
"COG4564",0,23,121,17,57,4,27,10,17,29,0,81,6,28,31,53,20,54,24,0
"COG4565",29,4,64,13,6,2,7,25,3,7,19,10,30,5,5,14,17,18,87,48
"COG4566",2,35,33,9,6,10,7,44,30,16,21,22,36,57,4,39,22,38,3,21
"COG4568",4,0,11,1,1,0,0,4,0,0,0,3,7,1,0,0,0,6,14,8
"COG4569",10,0,19,3,0,1,0,10,0,1,2,5,0,1,0,2,0,6,74,7
"COG4570",11,8,3,26,9,8,5,12,16,14,27,6,0,0,5,6,17,24,195,46
"COG4571",2,0,0,3,0,0,1,0,0,0,1,4,1,0,0,0,0,0,16,0
"COG4572",3,0,7,1,0,0,1,1,0,0,0,0,4,0,0,0,0,1,20,5
"COG4573",26,19,11,27,12,23,8,24,10,7,107,31,26,3,25,8,8,15,73,21
"COG4574",6,0,18,1,1,0,1,1,0,2,0,0,0,0,0,0,0,2,7,5
"COG4575",16,1,26,6,0,0,6,6,0,6,1,5,17,1,0,0,2,13,85,21
"COG4576",19,8,10,5,2,7,13,8,7,10,18,12,11,9,15,20,8,8,11,20
"COG4577",25,8,29,10,6,8,17,4,6,5,61,29,15,19,18,80,20,42,60,36
"COG4578",8,0,11,0,0,3,1,7,3,6,1,4,4,1,0,0,0,14,32,9
"COG4579",17,0,47,5,0,1,4,10,0,5,0,4,4,1,1,0,0,2,30,6
"COG4580",41,0,265,11,2,0,7,20,0,23,5,29,43,7,0,1,0,40,187,54
"COG4581",720,0,11,42,1,2,0,10,1,0,1,2,0,2,4,1,1,29,115,133
"COG4582",8,3,31,2,2,0,1,10,3,3,5,6,9,2,0,3,2,10,52,15
"COG4584",564,209,351,225,674,1842,211,977,540,1628,242,361,206,576,406,551,370,684,690,295
"COG4585",701,129,213,121,96,96,145,140,132,118,65,63,174,151,122,127,131,103,183,221
"COG4586",25,15,6,3,8,3,1,11,4,0,11,0,1,1,22,6,3,6,13,23
"COG4587",7,4,1,5,4,3,3,2,4,1,7,8,3,3,13,17,4,5,8,3
"COG4589",6,5,17,26,9,1,11,23,10,17,10,10,19,11,5,17,9,13,47,10
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,51,0
"COG4591",66,209,285,202,311,178,152,258,222,361,153,215,299,211,237,282,170,224,227,113
"COG4592",9,0,18,1,0,0,0,10,0,1,0,0,12,2,0,0,0,9,39,1
"COG4594",2,0,0,1,0,0,0,0,0,0,1,0,0,7,0,1,0,9,0,1
"COG4597",11,3,9,2,2,5,2,18,3,1,7,13,1,12,0,7,3,16,55,10
"COG4598",8,0,49,1,0,0,5,3,0,5,2,3,10,0,0,0,0,3,44,12
"COG4603",113,159,38,138,114,49,77,95,122,76,230,149,46,109,185,92,184,96,88,119
"COG4604",16,5,18,3,3,2,13,12,10,0,2,20,1,29,0,15,7,3,33,15
"COG4605",18,17,9,2,5,0,8,11,4,0,7,6,1,28,0,18,7,5,46,16
"COG4606",16,6,12,8,5,0,11,10,11,2,0,5,0,4,1,5,2,0,9,2
"COG4607",13,19,11,7,5,0,8,7,8,0,4,14,0,26,1,11,8,1,25,9
"COG4608",260,172,257,201,195,188,212,179,215,91,316,204,172,202,216,235,228,166,269,453
"COG4615",1,0,15,0,1,0,1,3,0,1,1,6,21,0,0,0,0,7,73,15
"COG4618",0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4619",129,0,18,4,3,1,3,4,1,0,1,7,8,2,0,1,0,13,61,136
"COG4623",14,64,186,125,111,11,63,149,69,209,89,107,200,110,109,95,82,80,93,49
"COG4624",267,513,383,464,453,209,590,457,488,480,595,608,395,480,542,587,564,520,208,259
"COG4625",7,24,12,12,1,3,1,25,10,2,8,9,54,17,13,21,1,51,140,13
"COG4626",98,84,20,97,184,55,137,66,37,41,78,90,159,91,80,33,172,174,380,58
"COG4627",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,13,0,1,0
"COG4628",1,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0
"COG4631",1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4632",35,147,86,130,104,57,70,79,150,138,133,100,250,75,181,112,138,152,20,57
"COG4633",117,1,2,11,4,3,1,8,1,0,4,2,0,25,2,0,22,15,39,130
"COG4635",5,4,21,2,0,2,3,6,6,4,7,4,7,15,5,10,2,10,32,8
"COG4636",46,21,25,19,34,33,64,47,34,17,21,19,14,48,10,20,28,9,16,35
"COG4637",3,43,83,31,55,9,88,82,47,9,17,75,28,35,12,101,36,54,2,47
"COG4638",9,0,114,0,0,0,5,8,0,6,5,5,11,1,0,0,0,9,78,13
"COG4639",23,21,3,2,3,2,0,0,42,0,0,1,9,6,0,10,37,3,0,164
"COG4640",29,1,0,0,1,1,0,5,0,1,1,0,0,0,0,0,2,0,2,73
"COG4641",0,39,46,7,54,44,99,156,141,33,1,87,21,213,45,16,100,34,3,17
"COG4642",10,100,89,86,89,149,86,94,83,139,46,96,163,86,68,88,44,73,18,10
"COG4643",5,11,4,2,3,2,0,26,6,4,17,28,34,22,2,2,2,14,97,57
"COG4644",22,1,141,1,0,0,0,16,0,8,4,19,5,2,9,986,0,106,4,135
"COG4646",816,1169,862,1262,1329,578,955,699,1079,1141,1986,840,91,1266,1106,1689,1518,805,330,366
"COG4648",0,0,3,0,0,0,0,2,0,0,0,0,4,1,0,2,0,5,0,0
"COG4650",10,0,1,1,0,0,2,9,1,3,5,8,0,1,3,0,0,6,66,15
"COG4651",15,11,25,4,1,1,2,22,7,3,14,15,17,15,8,8,10,17,146,15
"COG4652",37,1,8,1,0,0,0,1,3,0,7,0,0,2,1,1,1,0,2,6
"COG4653",20,24,4,16,60,5,15,33,15,5,30,57,5,49,43,49,64,25,74,13
"COG4656",146,294,292,297,307,249,278,292,262,317,355,245,202,247,275,330,285,226,191,107
"COG4657",45,156,119,123,159,153,163,145,121,138,157,155,114,147,150,155,160,145,78,62
"COG4658",65,246,193,215,247,212,238,223,183,212,316,219,172,182,270,268,224,189,120,78
"COG4659",50,137,104,118,158,176,133,146,128,163,191,157,136,186,165,132,127,144,85,49
"COG4660",44,225,118,156,186,164,192,183,176,187,258,151,163,186,162,173,202,155,68,81
"COG4662",0,16,1,0,2,1,0,2,1,4,4,3,1,2,1,0,3,1,3,0
"COG4663",2,3,0,5,5,0,1,0,1,6,1,14,1,0,11,2,6,16,7,0
"COG4664",5,3,3,6,3,2,1,1,6,2,11,9,1,5,12,4,9,6,2,0
"COG4665",3,1,1,1,0,0,0,0,6,3,2,7,0,0,4,2,0,7,0,0
"COG4666",11,78,54,66,45,80,33,40,76,44,66,97,20,36,134,53,70,37,32,12
"COG4667",242,175,160,177,210,249,216,203,183,181,159,133,165,231,122,171,205,149,132,174
"COG4668",54,21,118,35,10,54,15,40,31,47,16,24,55,36,12,16,4,44,163,70
"COG4669",12,0,0,4,1,0,1,3,0,0,1,4,2,1,2,3,0,12,51,16
"COG4670",25,18,32,44,19,7,26,32,46,16,41,32,54,42,25,34,37,115,139,22
"COG4672",16,14,0,0,5,0,2,70,0,0,1,3,1,1,1,0,0,7,95,0
"COG4674",0,0,21,0,0,1,0,0,0,3,2,2,9,2,2,0,0,0,1,0
"COG4675",0,1,1,6,0,0,0,2,2,0,0,1,0,0,19,0,4,18,11,0
"COG4676",2,0,0,0,0,0,0,1,0,0,1,3,0,2,16,0,0,5,40,15
"COG4677",37,336,226,297,410,526,319,434,305,451,355,292,260,380,231,218,275,250,92,73
"COG4678",10,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,3,0,1
"COG4679",45,22,9,13,9,3,14,0,3,7,12,1,0,6,3,1,39,10,25,3
"COG4680",5,14,52,15,4,16,30,15,39,5,15,20,44,6,6,13,1,11,27,2
"COG4681",6,0,17,2,1,1,0,13,2,0,0,6,9,3,0,4,0,7,27,9
"COG4682",7,0,43,1,0,1,1,9,0,2,0,5,3,0,0,0,0,10,65,13
"COG4683",0,0,15,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4684",22,7,12,17,14,15,92,16,19,8,25,18,13,54,8,22,22,27,11,54
"COG4685",14,0,0,1,0,0,2,6,0,2,0,5,2,2,0,0,0,8,68,14
"COG4687",4,0,2,3,1,1,0,2,0,0,0,2,0,1,2,3,1,1,6,50
"COG4688",0,0,0,1,0,0,0,6,0,0,0,3,0,1,0,0,0,0,0,27
"COG4690",746,269,209,213,240,326,165,225,208,254,183,278,212,168,179,271,169,227,166,751
"COG4692",16,106,98,88,232,245,112,48,141,74,108,132,91,119,93,106,80,117,23,31
"COG4693",11,12,25,12,27,0,2,6,2,0,2,4,1,0,0,5,3,6,0,9
"COG4694",0,54,38,21,13,3,22,33,19,24,4,23,16,9,1,0,20,13,2,5
"COG4695",49,33,9,26,81,11,84,64,15,9,35,56,28,44,25,29,48,62,252,22
"COG4696",4,3,1,4,5,8,0,0,1,7,1,17,0,2,16,6,13,16,7,0
"COG4698",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,9
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4700",13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4702",2,1,5,1,2,6,15,6,6,4,4,9,0,7,1,3,2,8,1,24
"COG4703",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,8
"COG4704",0,0,3,0,17,0,0,0,1,5,4,0,29,1,1,0,1,2,2,0
"COG4706",0,0,6,0,0,1,0,3,2,1,2,0,4,7,0,2,1,7,0,0
"COG4708",42,64,23,47,49,25,63,44,47,23,58,33,9,34,42,24,74,33,21,27
"COG4709",30,7,8,20,17,13,7,20,6,3,19,4,3,14,10,6,10,13,6,40
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",7,12,31,215,4,7,2,5,17,1,4,15,55,3,5,6,12,8,113,21
"COG4713",3,10,12,51,18,12,54,56,56,18,7,13,6,39,16,34,60,24,61,78
"COG4715",0,0,0,1,0,1,0,1,0,6,0,0,0,0,0,7,0,0,0,28
"COG4716",416,228,77,117,126,109,108,117,176,36,287,94,20,153,166,89,249,86,107,336
"COG4717",123,44,33,47,41,29,175,20,65,27,59,56,11,93,90,25,45,53,24,206
"COG4718",11,0,0,3,1,0,1,57,0,0,5,2,1,2,1,0,0,13,126,3
"COG4720",96,43,22,68,45,28,75,58,57,28,50,40,8,93,58,28,54,58,24,217
"COG4721",251,0,3,16,0,6,1,15,1,0,3,2,2,0,0,15,0,13,32,65
"COG4722",20,9,1,23,3,0,5,7,1,2,3,10,0,1,2,2,6,2,1,10
"COG4723",12,0,1,1,0,0,1,58,0,3,5,6,1,0,0,0,0,18,213,2
"COG4724",205,33,17,24,6,4,40,14,208,28,0,17,40,15,3,19,23,1,5,32
"COG4725",23,59,28,57,77,33,78,38,41,18,50,52,5,39,109,33,74,34,63,6
"COG4728",14,28,11,7,40,95,75,37,49,15,24,36,13,48,63,19,54,77,13,17
"COG4729",0,1,1,0,0,0,1,3,1,1,1,0,0,4,0,0,1,1,0,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,26,0,2,0,0,0,2,0
"COG4732",15,39,27,30,36,29,80,34,30,23,84,36,7,42,36,37,22,28,4,34
"COG4733",48,41,38,9,20,1,6,280,2,14,11,38,3,5,0,0,1,107,994,6
"COG4734",12,36,83,41,76,14,91,37,35,18,71,60,96,24,21,35,35,23,61,58
"COG4735",10,14,11,14,6,2,2,27,10,12,1,12,16,1,12,7,14,58,56,7
"COG4737",10,0,6,0,0,0,0,0,2,0,1,2,5,0,0,0,0,2,0,0
"COG4739",15,16,64,63,75,4,21,61,26,86,54,55,45,48,62,54,37,34,14,18
"COG4744",2,34,18,20,39,37,24,25,27,41,3,21,15,7,17,6,8,25,3,1
"COG4747",33,49,101,49,77,19,58,77,54,110,89,67,60,99,99,104,118,54,58,51
"COG4748",6,24,5,43,36,4,8,28,13,0,3,15,0,0,1,3,0,3,0,6
"COG4750",31,142,45,30,105,49,240,120,113,63,55,10,38,41,16,21,43,23,24,33
"COG4752",4,3,10,0,6,4,2,5,5,3,5,17,12,0,6,30,2,25,3,27
"COG4753",964,1731,1054,1736,1765,690,1670,1599,1345,1738,1524,1016,2387,1550,1244,1293,2054,1268,860,1013
"COG4757",0,0,15,0,0,0,0,0,0,1,0,2,11,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2
"COG4760",0,0,0,0,0,10,0,0,11,15,0,0,0,0,1,11,0,2,0,0
"COG4763",9,13,0,13,1,0,4,4,10,2,3,12,17,2,2,4,7,14,39,56
"COG4766",3,0,12,0,0,0,0,1,1,1,3,8,0,1,3,4,2,2,33,14
"COG4767",127,90,30,35,94,70,171,97,125,36,56,66,24,141,80,53,156,52,46,256
"COG4768",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48
"COG4769",29,58,35,51,50,38,95,50,90,27,17,18,14,20,21,25,25,12,5,13
"COG4770",391,5,4,19,3,10,0,11,1,1,0,0,0,12,0,0,6,15,54,51
"COG4771",152,350,761,747,559,374,243,716,514,981,500,700,1052,428,759,693,467,604,736,479
"COG4772",5,0,85,3,1,1,2,26,2,10,8,2,77,0,0,0,2,11,14,0
"COG4773",8,0,0,1,1,0,4,6,4,2,0,9,36,0,0,4,0,16,77,16
"COG4774",23,0,41,3,1,0,2,8,0,3,5,6,2,2,0,0,0,18,92,19
"COG4775",77,282,416,277,272,523,181,269,222,381,162,334,365,214,233,326,150,286,282,101
"COG4776",4,0,28,0,1,0,0,2,0,8,2,4,16,18,0,0,0,2,11,3
"COG4778",8,7,22,4,11,2,2,14,5,5,11,22,8,0,2,6,3,7,40,8
"COG4779",12,0,23,0,3,1,0,7,0,2,4,2,7,0,0,0,0,7,47,8
"COG4781",32,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,99
"COG4783",3,5,16,1,2,6,3,11,8,8,25,40,22,17,9,16,15,46,68,77
"COG4784",3,27,7,6,21,0,42,22,11,69,2,11,66,43,35,13,22,34,26,0
"COG4785",4,0,42,0,0,0,1,3,0,2,0,2,11,9,0,0,0,3,12,2
"COG4786",13,81,30,19,73,28,144,78,104,36,15,53,34,136,53,64,150,43,64,35
"COG4787",3,0,0,0,1,0,3,6,0,0,3,5,11,2,0,0,0,3,48,7
"COG4789",11,0,2,0,0,0,0,0,0,1,7,7,4,0,2,6,1,0,0,0
"COG4790",10,1,0,1,0,0,2,0,0,1,1,3,0,1,0,4,0,8,0,15
"COG4791",10,1,0,1,1,0,4,3,0,0,1,1,1,0,0,3,3,6,28,19
"COG4792",0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,8,0,0,0,0
"COG4794",2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,1,8
"COG4795",6,0,24,1,0,0,3,11,0,6,1,3,13,3,0,0,0,14,95,17
"COG4796",22,9,40,5,7,28,7,27,20,22,19,29,16,22,19,19,6,70,111,68
"COG4797",3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,34
"COG4799",201,306,400,461,425,317,402,472,393,449,472,507,462,464,481,589,310,384,201,232
"COG4803",0,0,1,0,0,0,1,1,0,1,0,3,1,0,1,0,1,0,5,0
"COG4804",81,482,300,274,397,923,700,450,453,523,378,484,223,386,463,462,463,573,192,92
"COG4805",79,95,50,94,88,71,102,121,142,36,57,71,22,165,99,75,151,42,33,63
"COG4806",14,26,57,48,36,33,32,51,33,47,116,127,172,143,85,157,123,88,100,73
"COG4807",2,0,14,0,1,0,0,1,0,1,0,1,2,0,0,1,0,2,6,1
