"","NOF005","DLM028","NOF009","NLM006","NOM004","DLM015","DLF004","NLM029","NOF014","NOM019","DLM002","NLM009","DOM015","DLM005","DLF012","DLM011","NOM014","DLM013","DLM008","DOF007"
"COG4194",0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4198",174,148,183,157,148,189,207,210,198,218,185,234,216,182,158,155,256,232,200,197
"COG4199",6,0,24,0,3,28,1,0,0,0,1,1,0,3,0,0,0,1,0,10
"COG4200",5,20,4,3,3,11,5,14,18,14,16,9,14,5,103,13,5,10,9,1
"COG4206",910,574,1357,1029,970,1087,1200,560,590,641,809,1212,909,943,128,1098,975,600,663,1390
"COG4208",26,45,12,18,11,22,19,78,32,33,52,22,24,26,144,13,8,12,22,2
"COG4209",199,390,40,65,58,192,151,256,512,171,88,49,80,67,88,42,42,29,99,17
"COG4211",28,38,10,14,8,11,17,32,32,31,100,38,88,58,164,37,49,47,110,29
"COG4213",18,54,35,35,20,26,24,15,69,22,20,6,20,45,288,15,17,33,50,27
"COG4214",9,38,13,14,22,18,8,8,38,10,17,1,12,38,145,26,6,33,44,19
"COG4215",3,27,8,16,5,2,1,0,0,2,1,2,3,8,11,9,2,7,2,3
"COG4219",116,254,45,80,25,120,149,210,331,263,240,75,223,143,442,34,105,84,245,32
"COG4220",1,12,2,7,3,1,0,5,0,1,0,0,1,9,1,6,2,0,0,0
"COG4221",90,83,163,77,141,116,76,66,45,82,60,107,79,124,20,118,120,53,91,118
"COG4222",0,8,1,14,2,0,66,0,1,21,20,112,3,16,6,5,4,1,1,0
"COG4224",31,37,8,14,12,18,17,49,50,23,50,8,29,19,22,14,6,5,35,7
"COG4225",650,565,914,725,1125,789,625,465,426,347,504,129,641,414,71,877,954,490,490,1404
"COG4226",3,14,2,8,14,4,43,18,18,9,22,51,7,20,7,36,4,8,9,14
"COG4227",229,33,83,315,14,21,154,35,70,47,329,3,263,243,24,135,80,77,108,184
"COG4228",3,0,1,0,2,1,0,0,5,0,1,1,0,0,1,2,4,4,0,0
"COG4229",0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4230",3,63,1,15,6,4,1,0,0,2,0,8,5,14,20,12,1,23,0,11
"COG4231",251,198,269,138,228,254,110,251,246,207,208,24,182,195,24,189,244,278,151,228
"COG4232",113,169,205,207,181,119,233,125,68,153,140,225,165,162,25,169,150,121,157,263
"COG4233",1,11,10,7,10,0,2,1,3,6,3,2,0,1,0,0,1,5,0,4
"COG4235",5,26,11,11,41,14,5,1,9,9,4,3,7,26,24,22,7,5,0,23
"COG4237",5,7,9,3,4,1,6,0,4,2,11,2,7,12,1,6,2,3,4,5
"COG4238",0,2,0,1,1,0,0,0,0,1,0,0,1,2,2,1,0,1,0,0
"COG4239",3,42,4,5,6,1,2,0,0,12,0,0,1,5,13,3,3,4,2,0
"COG4241",9,0,10,18,3,7,3,10,9,17,13,3,6,30,1,10,11,39,0,6
"COG4242",0,1,0,0,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,0,3,1,0,0
"COG4245",3,33,1,15,58,1,263,0,25,115,6,78,1,2,5,7,13,28,12,5
"COG4248",5,56,3,9,45,4,5,7,3,19,4,2,1,15,12,10,0,0,17,5
"COG4249",4,32,12,16,2,25,5,62,41,17,22,53,11,27,0,10,31,2,36,0
"COG4251",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,0,1,3,0,43,0,0,0,0,0,0,3,0,0,0,4
"COG4253",0,0,0,31,2,0,0,0,0,0,0,0,3,4,4,2,0,20,1,0
"COG4256",0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4258",5,0,0,4,16,0,2,0,0,3,1,5,1,12,0,1,8,4,0,4
"COG4260",87,134,18,41,6,67,63,141,187,108,135,28,114,126,131,98,73,129,129,9
"COG4261",61,21,77,55,111,37,23,17,14,16,18,12,35,41,13,60,65,13,10,57
"COG4262",0,0,2,1,2,2,0,0,5,1,0,0,1,0,9,4,0,3,0,6
"COG4263",0,0,16,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4264",1,0,1,13,4,0,0,0,0,0,0,0,2,70,4,9,1,26,0,8
"COG4267",19,13,5,15,10,2,13,25,33,24,11,14,22,16,158,7,37,22,22,7
"COG4268",34,38,8,63,24,13,32,39,77,37,60,57,71,162,12,41,11,21,48,64
"COG4269",3,23,2,2,9,2,2,0,0,3,0,1,0,22,15,17,1,0,0,13
"COG4271",5,4,11,31,3,0,4,37,16,100,6,165,2,5,46,1,0,7,0,3
"COG4277",176,164,201,140,140,223,103,205,179,148,174,49,159,123,17,162,190,101,180,192
"COG4279",3,23,0,0,19,0,6,0,2,2,0,2,0,5,0,5,7,2,4,1
"COG4282",1,0,0,0,0,1,0,0,3,0,0,0,0,2,0,1,32,0,0,0
"COG4283",43,12,10,22,1,31,12,39,23,27,44,31,12,25,51,7,2,79,28,1
"COG4284",57,70,6,3,1,39,36,127,117,75,106,26,17,44,14,2,10,13,48,1
"COG4286",40,31,5,12,0,11,15,70,24,30,38,34,28,19,0,28,15,10,28,0
"COG4288",8,4,3,0,0,0,0,1,0,3,1,0,4,0,0,0,1,0,0,0
"COG4289",207,239,307,315,260,226,240,131,160,147,142,22,302,176,16,210,221,142,323,295
"COG4290",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG4292",4,1,10,7,0,10,3,1,7,0,8,3,3,0,0,1,10,3,6,75
"COG4294",0,4,0,1,0,0,7,11,3,2,0,0,4,0,2,0,2,0,1,0
"COG4295",4,26,3,37,2,12,41,13,39,32,50,30,2,12,0,3,21,35,16,4
"COG4296",11,30,7,5,18,12,6,41,29,26,26,7,15,21,2,4,4,18,10,3
"COG4299",161,149,341,122,196,349,137,135,136,103,134,23,199,141,10,297,336,129,159,348
"COG4300",0,0,1,0,1,2,1,0,0,0,0,2,0,0,1,1,0,0,0,1
"COG4302",4,15,13,15,10,11,1,6,3,8,2,1,3,11,13,5,8,74,15,5
"COG4303",3,37,22,11,20,18,5,5,10,12,9,4,1,12,17,12,12,120,35,10
"COG4310",0,0,3,1,2,0,0,1,0,1,0,0,20,0,0,23,0,0,21,9
"COG4314",0,0,6,0,8,1,0,0,0,1,0,0,0,3,0,1,0,2,0,1
"COG4316",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0
"COG4319",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4320",0,0,0,0,0,1,0,0,0,1,0,0,0,5,11,0,0,0,0,0
"COG4325",2,0,5,0,12,1,21,0,0,0,0,1,2,0,3,2,0,0,2,0
"COG4330",0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1
"COG4332",7,8,14,4,35,7,13,7,10,1,11,2,18,14,1,6,2,14,1,54
"COG4333",16,17,10,8,0,2,6,19,19,14,17,9,6,12,20,21,1,7,20,0
"COG4335",17,1,18,4,23,7,4,5,3,1,4,0,17,6,0,22,12,9,4,58
"COG4336",9,10,2,6,4,3,3,14,7,16,11,3,25,11,69,3,4,50,36,4
"COG4354",78,84,82,48,38,315,46,115,150,67,49,3,149,121,0,110,146,40,139,87
"COG4357",3,3,0,0,0,0,0,0,1,0,2,0,0,0,41,0,1,0,1,0
"COG4359",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4372",3,0,3,56,4,1,3,12,2,22,23,5,7,37,2,3,3,30,2,6
"COG4373",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,1,6
"COG4377",24,29,5,3,7,22,27,76,30,26,30,6,26,12,61,7,16,15,18,3
"COG4379",1,0,2,0,11,1,0,0,1,0,4,0,0,0,0,5,8,4,0,0
"COG4380",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,2,0,4,0,0,0,1,0,2,0,0,0,1,2,1,1,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4383",11,10,12,6,46,103,38,29,25,5,13,8,56,3,0,52,4,15,14,9
"COG4384",1,1,0,0,3,0,0,1,0,0,0,0,0,0,2,2,6,2,0,0
"COG4385",6,8,5,4,10,4,1,2,8,10,16,0,7,49,9,12,12,2,1,2
"COG4386",3,2,4,0,12,1,0,0,3,1,0,1,1,0,0,4,9,0,2,0
"COG4387",1,0,2,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,4
"COG4388",0,0,1,0,0,0,0,2,6,1,0,4,0,0,0,1,0,1,8,1
"COG4389",0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,5,1,0
"COG4393",0,0,0,2,0,7,0,0,1,1,0,2,4,8,15,6,4,2,0,2
"COG4394",5,0,17,5,15,3,5,1,3,4,2,1,0,4,0,0,6,2,0,1
"COG4395",3,3,5,4,13,3,4,1,7,11,2,3,0,3,0,0,4,2,1,1
"COG4396",3,1,0,0,0,1,0,6,3,1,2,0,1,0,0,1,1,1,0,0
"COG4397",0,2,8,2,0,3,0,0,3,1,0,12,1,2,0,1,0,1,4,7
"COG4399",1,0,9,2,8,4,5,1,2,1,1,2,1,0,11,0,5,2,0,0
"COG4401",0,0,0,19,0,1,0,0,3,1,12,1,0,3,0,1,0,0,5,0
"COG4403",11,6,22,15,18,5,2,5,2,5,3,13,8,1,222,23,16,11,2,12
"COG4405",0,8,2,5,11,5,1,2,1,3,2,1,2,22,8,7,0,5,5,23
"COG4408",0,0,6,2,5,4,8,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4409",139,119,210,180,270,212,200,102,92,97,198,236,279,150,10,184,142,63,102,462
"COG4412",21,49,12,141,10,2,479,101,39,35,84,316,8,37,6,5,15,20,26,6
"COG4413",27,40,45,38,30,108,20,29,27,12,19,3,79,10,0,63,67,22,33,23
"COG4420",4,4,0,0,0,2,2,4,19,12,2,1,6,2,3,1,0,37,5,0
"COG4421",1,0,0,26,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4422",305,175,288,159,225,233,175,253,241,148,160,54,209,177,102,292,329,100,220,168
"COG4430",24,44,48,68,17,27,21,36,10,32,13,0,12,16,1,21,7,5,6,12
"COG4443",25,20,4,12,9,18,10,36,19,28,25,10,17,17,33,14,8,21,32,10
"COG4445",0,4,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0
"COG4448",3,6,1,40,0,8,1,1,0,7,57,0,0,6,0,0,0,1,2,0
"COG4452",21,54,52,51,48,35,26,14,19,8,34,4,17,36,12,40,24,24,11,104
"COG4453",0,0,0,3,0,0,0,0,0,0,0,0,1,10,6,0,0,8,0,2
"COG4456",8,2,0,4,0,0,0,0,1,2,0,0,0,0,0,0,2,1,3,0
"COG4457",5,4,12,3,0,9,270,3,1,14,3,8,48,14,0,3,4,8,9,1
"COG4458",1,2,9,6,0,6,2,3,1,5,0,4,1,2,0,1,0,1,4,3
"COG4460",0,3,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0
"COG4463",11,16,12,18,4,13,10,23,22,47,22,6,21,25,17,12,10,56,18,8
"COG4464",123,114,138,82,64,99,73,91,152,131,164,152,104,115,158,161,117,113,114,133
"COG4465",58,47,8,37,20,39,37,49,72,17,75,22,36,37,79,16,36,32,57,24
"COG4466",1,1,0,2,2,1,0,4,6,0,8,1,1,2,3,0,1,13,3,1
"COG4467",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0
"COG4468",150,142,36,113,47,95,93,169,229,146,161,74,160,87,334,78,96,219,154,34
"COG4469",0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0
"COG4470",0,3,0,0,0,0,5,3,2,3,0,0,0,0,3,0,0,0,1,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4472",44,58,9,22,23,31,22,77,78,47,60,36,34,51,76,30,22,54,83,9
"COG4473",0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,3,1,1
"COG4474",44,51,23,28,21,22,15,22,55,57,29,3,75,23,1,24,20,31,47,19
"COG4475",32,40,11,18,4,22,23,43,29,42,42,22,16,28,29,41,36,24,44,12
"COG4476",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4477",6,2,1,3,6,4,11,24,18,9,1,1,0,5,29,0,2,5,15,3
"COG4478",7,2,1,3,1,4,1,1,4,1,2,1,1,2,16,0,3,8,4,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4481",8,23,7,10,9,18,10,40,37,21,19,11,13,29,40,5,15,32,30,11
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4485",267,279,37,63,108,218,140,324,416,231,494,148,456,146,483,57,83,303,327,38
"COG4487",3,4,0,16,0,1,2,24,22,12,3,1,1,55,2,2,0,52,17,0
"COG4492",16,9,9,9,3,20,12,17,22,20,59,26,51,57,46,40,37,30,101,15
"COG4495",12,5,1,4,2,1,3,7,7,7,10,1,2,5,3,0,2,0,9,0
"COG4496",51,42,14,32,16,35,19,65,76,36,57,28,67,47,37,36,20,54,62,12
"COG4499",7,5,0,0,12,4,0,3,8,2,1,0,1,1,0,0,0,0,4,4
"COG4502",2,0,0,1,13,1,1,0,7,9,12,0,0,0,0,1,1,0,0,3
"COG4506",13,16,5,14,12,16,19,23,26,22,99,42,67,70,132,25,37,93,81,20
"COG4508",2,0,1,0,2,0,0,0,0,0,0,0,0,0,10,0,1,0,0,1
"COG4509",213,176,51,75,68,140,87,282,385,237,254,64,198,136,577,48,94,409,278,43
"COG4512",0,9,0,0,0,3,1,16,9,7,11,0,1,0,5,0,1,1,10,0
"COG4521",16,22,4,14,26,5,3,6,17,6,3,2,28,9,8,11,12,7,4,3
"COG4525",1,8,0,6,5,1,1,0,0,1,2,3,0,9,11,2,0,5,0,4
"COG4529",1,30,1,13,12,3,0,0,0,3,0,0,5,22,10,11,2,9,0,8
"COG4531",3,8,3,13,2,3,0,0,0,0,0,3,1,8,5,5,0,6,0,2
"COG4533",3,75,13,14,23,6,1,0,0,6,0,2,5,13,28,13,5,13,1,16
"COG4535",3,27,9,10,15,1,4,3,4,6,4,2,2,13,4,4,3,4,2,14
"COG4536",69,40,84,127,144,43,99,43,15,53,79,235,35,68,29,97,61,11,9,40
"COG4537",1,0,0,0,0,2,0,3,0,0,0,0,0,0,6,0,0,0,7,2
"COG4540",3,7,5,4,18,3,4,8,0,10,8,1,4,30,9,9,1,1,4,3
"COG4541",0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4542",1,9,1,29,1,8,0,2,0,16,5,3,3,5,2,0,0,0,1,0
"COG4545",0,0,0,0,0,0,3,4,1,1,2,0,0,0,0,0,0,0,1,0
"COG4547",0,25,8,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4548",19,39,15,9,27,7,8,33,27,48,30,5,32,64,195,7,27,22,57,10
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4552",122,72,108,73,95,95,62,120,103,86,80,24,62,91,13,81,80,93,149,131
"COG4555",9,14,1,0,6,0,1,50,13,26,0,0,1,1,24,0,0,2,8,2
"COG4558",0,5,1,7,2,2,0,0,0,0,0,0,1,0,3,5,0,6,0,9
"COG4559",0,2,1,13,4,2,0,0,0,1,0,0,1,1,2,5,3,6,0,12
"COG4564",24,11,0,135,1,0,2,9,23,15,18,0,0,54,0,37,0,24,75,0
"COG4565",3,17,3,9,10,6,5,7,4,1,1,1,2,9,24,17,9,17,5,19
"COG4566",19,2,89,31,47,22,32,8,25,66,28,12,1,38,0,13,47,9,2,17
"COG4568",0,8,0,5,6,0,0,0,0,1,0,1,1,0,2,5,0,2,0,0
"COG4569",2,19,5,3,7,2,1,0,0,2,0,1,1,8,4,5,1,7,1,4
"COG4570",3,6,1,9,14,11,4,11,15,7,16,2,22,24,5,6,62,25,8,3
"COG4571",1,0,12,8,13,2,0,0,0,0,0,0,1,0,2,4,5,2,0,1
"COG4572",0,5,0,1,2,2,2,0,0,2,0,0,0,1,3,2,0,1,0,2
"COG4573",11,38,10,40,13,7,7,13,7,36,2,0,6,4,8,12,3,7,2,3
"COG4574",0,13,1,8,7,0,0,0,0,1,0,1,2,7,4,4,1,3,0,4
"COG4575",1,37,4,11,7,4,2,0,0,3,0,1,1,6,10,11,3,8,0,14
"COG4576",10,6,6,6,13,4,4,5,4,10,3,9,3,5,49,3,10,16,10,1
"COG4577",27,57,39,33,44,25,19,16,28,23,24,26,14,41,117,19,35,56,24,15
"COG4578",1,13,2,24,4,1,0,0,0,0,3,1,1,4,9,3,1,7,0,2
"COG4579",0,36,2,21,11,2,0,0,0,7,0,1,4,17,25,7,3,6,1,3
"COG4580",5,111,11,49,19,2,5,1,0,5,1,1,15,42,45,30,3,79,4,22
"COG4581",4,0,0,0,0,0,0,3,0,9,0,3,0,37,38,0,5,58,0,1
"COG4582",1,17,5,8,11,0,1,0,3,10,3,2,1,12,10,11,0,13,1,6
"COG4584",703,304,1463,308,123,107,575,316,376,292,551,32,1074,623,167,508,202,833,318,203
"COG4585",75,75,124,232,61,113,63,140,145,53,125,21,71,88,99,160,115,131,151,27
"COG4586",1,6,5,7,4,5,1,19,4,4,10,0,0,7,6,2,1,0,20,3
"COG4587",0,19,3,2,6,4,0,12,6,3,1,0,1,3,3,2,1,1,2,3
"COG4589",15,11,17,23,14,16,18,2,12,13,5,9,14,9,6,14,8,2,6,53
"COG4590",0,22,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4591",188,205,356,321,357,208,207,122,199,210,175,256,219,214,32,364,331,139,283,347
"COG4592",0,19,2,9,12,1,0,0,0,3,0,2,0,9,5,3,1,4,0,2
"COG4594",0,0,0,1,0,0,1,0,0,1,0,2,0,7,1,1,2,0,0,0
"COG4597",1,13,8,15,17,5,2,3,2,7,0,0,0,8,7,8,8,1,0,9
"COG4598",1,25,1,17,5,0,0,2,0,0,0,1,3,6,8,11,1,10,0,3
"COG4603",113,124,35,50,73,106,71,128,164,220,124,42,129,99,74,95,134,172,183,78
"COG4604",16,13,3,0,12,11,14,18,4,15,6,5,6,6,7,2,4,11,1,6
"COG4605",18,23,4,4,7,9,13,11,8,10,10,4,6,1,7,0,10,12,1,10
"COG4606",17,17,3,4,7,10,17,16,7,14,17,6,7,1,9,4,6,8,2,5
"COG4607",17,16,5,5,5,9,11,16,9,17,9,3,10,3,3,4,4,16,2,8
"COG4608",231,363,110,157,139,166,121,177,192,237,216,98,188,198,356,216,138,334,245,93
"COG4615",1,33,3,9,6,5,0,0,0,3,0,1,4,10,14,10,1,14,2,8
"COG4618",0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",0,20,4,10,12,2,1,0,0,2,1,0,2,14,18,2,2,6,4,3
"COG4623",110,108,194,160,112,188,71,45,82,40,49,11,165,97,20,162,180,84,124,171
"COG4624",550,313,455,369,466,395,340,441,557,536,480,118,317,516,564,365,456,680,409,423
"COG4625",5,61,57,19,26,18,38,3,2,47,7,7,3,39,14,16,17,24,1,11
"COG4626",36,22,32,26,50,45,30,50,48,30,27,13,17,174,150,51,73,142,104,103
"COG4627",0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4
"COG4628",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",218,122,124,152,150,117,99,169,129,167,173,37,77,162,92,155,63,119,84,377
"COG4633",1,0,1,1,0,0,0,0,4,10,2,3,4,13,25,3,18,2,2,6
"COG4635",2,12,3,16,14,1,1,4,2,6,11,3,1,9,5,5,7,9,6,7
"COG4636",24,32,10,8,22,15,17,43,30,18,36,15,28,8,168,0,17,13,11,10
"COG4637",98,26,11,74,134,16,43,7,37,37,42,28,33,73,14,34,47,135,17,47
"COG4638",2,50,5,12,10,4,1,0,0,4,0,2,5,11,8,9,0,18,1,11
"COG4639",11,6,0,45,1,0,2,6,34,7,52,6,0,3,0,10,3,7,30,0
"COG4640",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1
"COG4641",87,42,14,39,42,80,38,173,98,64,132,52,64,44,8,4,21,29,64,67
"COG4642",77,43,123,68,81,105,196,59,54,66,90,262,93,82,8,144,117,51,91,151
"COG4643",2,352,20,28,13,3,3,5,3,14,1,0,0,1,5,5,0,2,0,2
"COG4644",2,0,5,198,5,12,1,2,1,1,3,4,9,135,27,12,22,47,9,2
"COG4646",1256,862,406,752,270,795,581,1089,1412,1411,1015,1182,2009,776,974,753,1713,721,1070,545
"COG4648",1,0,1,2,1,1,1,0,0,0,1,1,0,4,1,0,6,1,0,3
"COG4650",5,14,12,22,7,6,0,1,2,3,1,2,0,2,15,8,10,0,4,9
"COG4651",2,73,19,16,17,6,14,4,3,29,5,3,2,5,16,12,6,39,3,7
"COG4652",36,0,0,1,0,0,0,0,3,0,3,0,6,0,2,0,0,1,2,0
"COG4653",29,19,19,21,98,7,43,39,60,46,11,9,2,32,137,28,45,15,25,27
"COG4656",266,293,271,194,205,277,280,238,262,319,257,184,235,256,471,239,244,363,328,183
"COG4657",128,136,126,93,85,116,158,125,167,141,136,100,101,138,65,136,153,198,171,118
"COG4658",258,222,227,154,188,209,196,292,206,283,183,144,212,213,140,274,223,333,227,140
"COG4659",152,135,165,78,144,170,184,104,124,153,132,151,171,145,73,156,153,138,191,131
"COG4660",221,168,171,114,156,161,175,194,206,205,169,173,159,164,52,180,152,240,208,107
"COG4662",0,2,0,3,0,3,0,1,1,3,1,0,1,0,0,0,0,0,1,0
"COG4663",2,2,3,1,1,6,7,7,7,2,7,1,2,20,0,0,2,11,3,0
"COG4664",6,4,2,0,1,3,5,4,10,3,5,0,3,10,0,4,0,10,4,0
"COG4665",2,1,3,1,0,4,2,3,7,3,7,0,1,8,0,1,0,8,3,0
"COG4666",63,47,87,21,34,39,82,61,61,135,81,26,66,53,149,34,41,85,68,13
"COG4667",198,146,211,161,92,171,196,182,177,193,178,245,187,155,167,185,142,204,201,175
"COG4668",17,124,14,112,29,21,4,11,6,42,19,3,6,16,38,10,4,17,6,7
"COG4669",1,0,2,0,10,2,1,1,0,1,0,0,2,11,10,3,2,0,3,16
"COG4670",23,48,75,39,60,24,24,12,45,25,40,3,8,125,22,26,26,64,30,32
"COG4672",4,15,2,24,5,1,2,2,0,1,1,0,9,9,2,4,19,15,0,3
"COG4674",0,3,0,1,0,0,0,4,0,0,0,1,4,0,1,1,0,7,0,1
"COG4675",2,10,0,0,0,0,48,4,2,1,2,0,0,10,0,0,0,0,0,0
"COG4676",0,12,1,3,2,2,19,0,0,2,0,0,0,3,10,3,1,0,0,5
"COG4677",311,259,576,269,465,438,461,179,271,168,316,673,400,255,66,430,455,180,262,377
"COG4678",0,0,1,0,2,0,0,0,0,0,0,0,0,3,3,3,0,0,1,2
"COG4679",7,11,2,4,1,5,6,5,40,4,3,1,3,9,2,11,6,8,2,1
"COG4680",11,6,10,37,58,21,15,7,2,1,34,14,18,11,1,8,40,12,25,29
"COG4681",0,15,1,6,9,2,1,0,0,6,0,1,3,9,3,4,2,7,1,5
"COG4682",1,13,1,13,12,3,0,0,0,0,0,0,5,8,5,11,0,17,1,10
"COG4683",0,0,1,1,3,1,0,0,0,0,0,0,2,1,0,2,0,0,0,1
"COG4684",25,12,16,18,16,12,4,11,28,20,18,8,12,29,26,5,11,20,26,17
"COG4685",1,19,3,8,7,5,1,0,0,2,0,1,1,15,13,4,2,0,0,5
"COG4687",1,0,0,0,0,1,0,1,2,0,1,2,0,7,6,0,1,12,8,0
"COG4688",0,13,1,0,29,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0
"COG4690",193,184,211,223,166,173,244,153,182,241,232,419,183,232,37,253,198,194,185,210
"COG4692",170,106,215,200,279,135,442,53,68,141,148,12,141,124,27,215,116,59,182,223
"COG4693",3,9,1,9,5,3,1,7,2,0,0,0,0,8,0,5,7,11,8,8
"COG4694",19,7,3,4,18,81,18,2,98,22,21,2,2,36,29,5,1,6,9,9
"COG4695",25,13,47,29,148,24,41,24,40,52,17,10,17,49,154,28,73,64,56,18
"COG4696",2,9,0,2,0,0,2,2,7,7,3,0,0,20,2,2,0,0,4,0
"COG4698",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4699",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,8
"COG4702",5,0,1,2,1,9,3,14,2,7,4,5,3,9,15,2,7,2,9,4
"COG4703",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG4704",1,3,3,0,1,3,2,2,0,2,0,0,0,1,0,1,0,3,28,6
"COG4706",2,0,0,2,3,0,0,0,0,1,1,0,0,5,0,0,1,1,0,1
"COG4708",57,45,8,8,5,36,32,57,106,76,49,16,32,27,73,36,27,95,84,13
"COG4709",8,8,7,5,11,8,4,13,7,9,6,5,12,12,74,5,10,8,45,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",10,6,8,8,41,28,15,6,8,13,16,0,0,11,0,1,118,8,10,25
"COG4713",40,25,8,10,12,16,23,89,58,35,54,21,11,28,61,7,44,27,40,12
"COG4715",0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",120,214,37,34,43,116,77,257,221,145,178,60,94,97,127,107,71,223,147,32
"COG4717",90,68,13,22,31,37,30,189,36,144,62,38,24,51,19,17,57,35,59,28
"COG4718",0,15,5,12,7,0,0,0,0,0,0,0,1,17,6,4,2,3,0,7
"COG4720",53,61,14,12,8,43,24,40,53,83,52,29,84,63,92,10,31,110,62,10
"COG4721",1,2,7,3,4,2,4,0,0,0,1,1,0,18,9,1,7,1,1,1
"COG4722",11,1,1,1,2,0,2,0,7,10,0,1,0,6,12,0,6,6,18,2
"COG4723",0,11,3,26,12,4,0,0,0,2,0,0,1,19,5,5,4,4,0,4
"COG4724",35,6,18,63,1,2,13,246,72,42,183,287,38,17,68,15,5,52,38,35
"COG4725",50,47,5,15,19,16,18,54,94,37,47,5,16,46,30,30,10,55,78,12
"COG4728",121,34,7,18,24,37,144,51,70,38,46,50,30,87,29,37,28,17,52,7
"COG4729",0,1,0,1,1,2,1,0,1,0,2,1,0,1,0,1,2,8,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4732",39,21,13,10,14,20,21,38,25,39,29,21,21,40,22,27,38,78,57,12
"COG4733",9,65,16,61,37,20,5,6,0,10,1,0,18,101,28,36,32,67,1,29
"COG4734",45,161,18,32,66,64,20,51,25,56,26,25,55,28,68,43,88,26,43,16
"COG4735",2,34,7,12,8,1,37,9,17,7,12,1,2,47,5,10,1,6,7,5
"COG4737",1,2,2,0,8,0,0,1,0,1,2,0,1,0,5,4,0,3,0,6
"COG4739",57,27,103,41,78,86,40,32,28,29,31,10,39,40,9,79,105,57,76,69
