"","DLF014","NLM016","NOF007","NLF001","DLM003","NOM016","DLM021","NOM009","DOF014","NLM028","NOM012","NLM002","DLM024","DOM005","DOM008","DLF008","NLM031","DLF009","NLM025","NLM010"
"COG4577",18,4,21,14,17,22,27,72,8,38,23,13,104,20,55,74,12,47,5,33
"COG4578",0,0,0,20,1,0,0,0,0,0,0,3,33,3,3,3,0,26,0,0
"COG4579",0,4,0,0,0,0,3,1,0,2,0,8,171,7,7,13,1,110,7,0
"COG4580",0,6,0,1,1,0,1,0,0,0,0,41,458,54,51,32,3,162,264,7
"COG4581",406,0,1,2,0,0,8,6,81,8,0,10,0,0,0,2,0,127,0,1
"COG4582",0,3,0,0,2,0,0,3,1,1,0,5,75,8,4,10,1,54,40,0
"COG4584",1452,55,740,484,700,435,415,818,528,280,195,117,796,196,915,250,798,689,74,516
"COG4585",533,131,134,111,246,100,149,174,232,211,36,37,27,64,45,22,51,56,59,46
"COG4586",0,2,0,1,26,0,5,1,12,4,18,1,13,3,2,20,1,18,7,4
"COG4587",4,0,0,1,25,0,2,2,9,2,12,0,7,2,4,23,3,9,1,1
"COG4589",0,4,16,20,16,7,22,4,18,15,10,3,70,11,10,72,3,45,3,22
"COG4590",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,49,0,0
"COG4591",58,472,284,173,380,297,235,110,197,148,196,626,156,323,326,228,254,227,426,193
"COG4592",0,0,1,0,0,0,0,0,0,3,0,8,52,11,4,2,0,30,1,1
"COG4594",0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,2,0,2
"COG4597",0,5,7,6,1,0,8,6,6,2,1,9,88,2,9,18,0,51,5,14
"COG4598",0,3,0,1,0,0,0,0,0,0,1,3,64,12,5,5,1,31,6,2
"COG4603",122,27,100,76,90,90,122,166,117,118,151,30,206,44,60,88,132,68,62,95
"COG4604",4,2,2,0,4,1,3,21,11,15,4,2,22,2,11,6,18,25,3,17
"COG4605",2,0,1,1,3,0,2,6,4,9,13,2,24,1,6,4,30,34,4,24
"COG4606",2,0,6,3,6,1,1,19,15,16,9,2,30,0,8,4,14,34,8,15
"COG4607",5,0,1,3,6,0,4,19,10,17,16,2,22,1,5,4,7,38,2,15
"COG4608",326,31,166,174,120,154,175,332,172,267,172,54,462,163,116,311,191,292,59,197
"COG4615",0,2,0,0,0,0,1,0,0,2,0,10,108,18,13,8,0,72,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0
"COG4619",56,3,3,0,0,1,1,0,10,1,0,8,62,4,5,10,0,79,3,0
"COG4623",12,13,154,136,168,168,155,19,166,69,47,33,91,204,208,125,103,99,17,102
"COG4624",548,66,335,453,507,440,383,555,373,480,454,136,348,431,404,599,484,191,202,510
"COG4625",0,6,11,8,2,3,12,6,2,5,29,21,91,54,3,56,2,117,6,15
"COG4626",191,23,95,62,125,151,63,54,592,129,79,33,158,171,88,56,171,376,45,92
"COG4627",0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",98,9,48,130,121,120,75,84,113,80,135,19,5,256,104,277,86,16,52,176
"COG4633",245,0,7,2,6,1,4,24,30,4,2,6,0,0,4,0,1,30,0,19
"COG4635",0,3,0,7,6,3,5,4,6,0,5,8,49,7,7,37,2,30,2,4
"COG4636",10,2,13,11,4,8,3,33,12,24,20,2,31,8,10,24,29,10,16,38
"COG4637",0,68,72,89,9,7,6,40,52,36,47,14,0,40,5,0,76,1,30,6
"COG4638",0,4,0,0,1,0,0,0,0,0,0,12,88,9,2,2,2,67,4,0
"COG4639",0,2,1,2,5,1,4,0,0,0,6,0,7,2,1,1,7,0,3,0
"COG4640",11,0,0,1,7,0,0,1,0,0,0,5,0,0,0,4,0,1,0,0
"COG4641",0,14,93,66,14,72,21,228,52,206,51,1,0,28,3,33,239,2,78,199
"COG4642",16,175,90,72,106,102,94,59,89,46,33,63,1,52,38,27,17,3,43,33
"COG4643",0,13,11,5,3,0,19,5,2,9,12,1,0,31,3,1,1,83,0,7
"COG4644",10,2,1,3,8,2,1,2,1,2,0,3,11,2,28,63,0,4,15,5
"COG4646",333,557,674,869,512,971,955,826,808,1839,1211,311,247,91,711,632,971,350,468,1109
"COG4648",0,0,1,2,0,0,1,0,3,0,1,0,0,4,0,1,0,0,21,1
"COG4650",0,3,2,1,0,0,3,0,8,2,1,12,115,2,1,5,3,66,1,2
"COG4651",0,8,15,11,2,1,20,5,3,1,12,7,136,17,9,19,0,145,5,6
"COG4652",0,0,0,0,1,0,0,5,13,2,1,0,0,0,0,0,0,2,1,0
"COG4653",63,6,38,21,19,31,20,21,41,43,10,5,47,4,16,4,25,31,7,9
"COG4656",88,78,69,70,87,83,80,142,75,107,312,294,269,210,229,178,282,175,234,251
"COG4657",76,130,153,102,144,141,133,142,150,176,173,138,64,110,114,88,132,92,116,121
"COG4658",131,193,183,189,185,207,253,242,223,269,217,231,108,153,223,105,240,118,197,220
"COG4659",88,121,147,141,158,110,166,141,135,199,156,148,82,131,141,106,135,63,109,143
"COG4660",81,140,150,162,171,160,220,191,148,198,227,134,73,147,157,105,196,74,173,204
"COG4662",2,0,0,5,3,1,1,5,0,2,19,0,0,2,0,0,0,1,3,0
"COG4663",0,0,0,4,3,1,2,5,2,1,5,0,0,2,0,0,1,1,3,5
"COG4664",0,0,1,3,5,1,2,4,2,2,1,0,0,1,0,0,1,0,3,0
"COG4665",0,0,0,1,2,1,1,3,4,1,5,0,0,0,0,0,4,2,1,1
"COG4666",29,22,50,42,57,47,52,55,59,146,72,20,106,18,50,114,101,32,55,33
"COG4667",199,218,254,139,144,196,173,244,200,168,71,47,41,47,39,54,84,40,73,65
"COG4668",57,14,14,56,14,18,12,80,6,14,25,43,242,40,25,42,32,156,20,9
"COG4669",0,2,0,2,1,0,5,0,0,1,0,4,87,2,0,9,3,48,1,1
"COG4670",367,13,7,21,18,6,27,126,13,30,18,8,181,37,53,83,18,145,14,20
"COG4672",22,1,0,0,0,0,5,0,0,3,2,1,22,0,4,7,0,39,0,0
"COG4674",8,0,2,1,4,9,0,0,0,0,0,0,0,15,0,0,0,0,105,11
"COG4675",0,0,10,1,0,0,11,0,1,0,5,0,0,0,0,0,2,9,1,1
"COG4676",0,3,0,0,0,0,0,1,0,0,0,3,65,1,1,4,1,28,0,0
"COG4677",208,508,410,472,270,323,503,247,313,411,351,755,103,268,446,506,528,92,171,395
"COG4678",0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,2,0,0,0,0
"COG4679",40,2,21,3,4,2,6,4,8,5,32,1,15,0,0,0,4,24,3,11
"COG4680",0,52,42,5,12,5,37,7,22,5,9,15,31,30,50,54,7,28,26,7
"COG4681",0,2,3,1,1,0,5,4,1,0,0,5,62,8,5,3,0,35,2,4
"COG4682",0,1,0,1,0,0,0,0,1,1,0,7,101,6,9,9,1,64,4,3
"COG4683",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,2,0
"COG4684",58,0,7,25,25,10,4,51,14,23,9,4,43,7,15,23,15,10,18,12
"COG4685",0,1,0,0,0,0,0,1,0,1,0,5,96,1,10,7,0,68,0,0
"COG4687",18,0,1,2,16,1,0,15,0,3,1,3,0,0,1,3,3,7,1,1
"COG4688",0,12,0,0,4,0,0,0,0,0,0,28,0,0,13,0,2,0,0,0
"COG4690",320,401,165,151,315,223,273,148,257,173,266,378,38,224,255,134,223,174,224,174
"COG4692",47,190,86,211,130,262,94,16,132,162,102,12,5,92,155,187,207,26,83,148
"COG4693",0,0,0,9,2,2,0,18,2,7,13,12,3,0,4,15,8,0,0,0
"COG4694",0,1,58,35,5,74,6,21,63,5,39,0,0,61,158,91,4,6,124,15
"COG4695",54,4,57,13,61,56,30,22,84,105,33,10,120,33,36,40,94,268,29,41
"COG4696",1,3,0,5,14,0,4,1,0,1,2,4,1,0,1,2,0,7,2,1
"COG4698",5,0,0,0,1,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0
"COG4699",1,0,0,0,2,0,0,1,0,0,0,2,1,0,0,3,0,2,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,11,0,0,0,0
"COG4702",24,0,6,1,3,4,0,23,1,3,3,1,1,1,2,7,2,0,3,0
"COG4703",3,0,0,0,4,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG4704",0,0,0,2,3,20,0,1,3,0,0,0,0,13,0,0,0,1,0,2
"COG4706",0,0,6,3,2,0,5,3,3,0,0,2,0,3,0,0,0,0,31,7
"COG4708",16,19,45,43,30,36,29,85,43,71,49,4,22,5,14,36,72,28,18,44
"COG4709",57,0,15,10,17,9,6,80,5,28,11,8,19,3,6,6,4,6,3,15
"COG4710",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG4712",1,4,63,8,2,9,9,7,1,4,6,0,0,43,0,52,5,106,11,12
"COG4713",48,9,44,50,28,21,24,58,59,40,12,4,32,2,9,12,15,54,21,97
"COG4715",0,0,10,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",243,22,115,78,36,154,117,253,143,217,238,24,74,21,16,50,178,115,67,117
"COG4717",142,15,44,75,19,50,13,83,43,52,26,15,105,8,23,41,63,33,72,54
"COG4718",0,3,0,0,0,0,1,0,0,2,0,3,77,1,10,5,0,132,0,0
"COG4720",92,12,41,26,37,46,24,138,79,47,50,10,29,14,16,15,76,32,50,60
"COG4721",29,0,0,0,1,0,0,0,12,1,0,5,0,1,0,18,1,35,0,1
"COG4722",8,1,0,1,3,0,0,2,11,8,5,0,8,0,3,4,4,1,4,0
"COG4723",0,2,1,0,0,1,2,0,0,1,0,5,81,1,13,10,0,219,0,0
"COG4724",1,84,39,35,68,70,15,17,60,6,37,1425,0,114,7,4,35,5,109,21
"COG4725",22,6,14,38,1381,22,16,31,28,60,51,10,46,7,10,9,51,48,32,47
"COG4728",55,69,22,31,12,36,27,59,27,40,37,21,7,28,16,7,36,13,25,25
"COG4729",0,1,0,4,1,0,0,1,1,2,1,0,2,0,0,0,0,0,0,1
"COG4731",0,0,0,0,3,2,0,0,0,1,0,0,0,21,0,0,0,0,4,3
"COG4732",21,2,13,11,2,12,15,29,7,19,31,10,31,5,24,14,19,8,32,34
"COG4733",122,19,0,0,1,2,13,3,0,20,35,51,423,5,52,110,0,995,5,5
"COG4734",19,6,71,28,50,30,34,16,63,35,37,9,19,95,67,44,31,52,15,13
"COG4735",0,4,3,6,31,5,5,0,1,1,3,1,14,3,6,0,0,13,10,0
"COG4737",0,3,0,0,0,2,0,0,0,0,0,7,2,3,3,9,0,0,0,0
"COG4739",12,4,69,65,37,67,79,7,75,40,15,20,0,32,83,57,60,14,3,48
"COG4744",1,33,43,52,29,38,42,15,29,22,34,2,0,69,53,41,29,19,31,15
"COG4747",106,6,108,95,90,97,92,45,119,71,63,36,31,78,126,57,55,42,25,72
"COG4748",100,1,1,29,14,2,69,2,5,10,24,142,1,3,0,89,63,2,9,3
"COG4750",157,24,214,76,26,113,87,150,81,183,153,18,55,92,58,71,136,90,43,170
"COG4752",49,3,0,7,5,1,5,3,2,2,4,2,0,11,2,23,2,1,6,3
"COG4753",1102,603,2472,1568,2031,2135,1626,1602,1886,1835,1602,871,1242,2265,2148,2916,1903,812,671,1685
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,1
"COG4758",0,0,0,0,13,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0
"COG4760",0,0,6,14,0,0,0,0,1,0,0,0,0,0,0,0,1,0,46,0
"COG4763",0,7,3,0,2,0,3,1,0,1,9,2,29,18,4,8,3,42,3,0
"COG4766",9,3,1,2,3,1,5,0,1,2,0,3,48,0,11,6,0,36,1,2
"COG4767",296,23,78,87,45,65,36,157,110,109,96,16,69,24,22,37,84,36,60,79
"COG4768",6,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4769",76,11,42,58,25,50,43,101,56,71,58,9,34,19,16,41,71,18,24,40
"COG4770",148,0,57,11,0,10,8,0,41,8,7,11,0,0,0,1,0,62,2,10
"COG4771",108,404,742,985,787,815,1101,153,757,671,348,897,141,1203,1322,818,688,712,288,627
"COG4772",0,0,8,7,1,0,13,2,4,24,0,1,0,75,23,5,2,16,0,6
"COG4773",0,4,0,0,0,0,0,4,2,3,0,8,125,24,16,10,0,69,0,0
"COG4774",0,8,1,0,0,0,1,1,0,1,0,10,175,2,12,14,0,120,3,0
"COG4775",95,752,250,329,315,257,327,146,277,144,261,737,242,402,410,305,260,297,566,233
"COG4776",0,0,1,1,1,0,1,3,0,1,0,0,11,12,3,3,0,16,125,2
"COG4778",0,0,1,1,1,5,6,0,1,5,8,8,51,6,4,16,0,29,3,7
"COG4779",0,1,0,1,0,1,0,0,0,2,0,5,78,10,3,3,0,52,1,1
"COG4781",8,0,0,0,9,0,0,0,0,2,0,1,0,0,1,3,0,0,0,2
"COG4783",84,3,20,45,10,7,17,7,12,6,21,22,137,18,38,30,3,95,86,15
"COG4784",0,2,13,7,6,20,22,6,52,44,30,0,0,81,33,12,51,23,5,29
"COG4785",0,5,0,1,1,1,0,0,0,0,0,4,24,14,1,2,0,13,65,2
"COG4786",29,10,77,87,35,61,27,102,59,118,72,16,118,37,21,47,99,47,111,91
"COG4787",0,1,0,0,0,0,1,0,0,2,0,3,65,8,3,3,1,35,27,0
"COG4789",0,3,0,1,3,1,4,0,0,0,3,9,180,2,0,30,1,1,1,2
"COG4790",0,3,0,2,3,0,1,0,1,0,0,6,81,2,0,11,0,1,0,0
"COG4791",0,2,1,3,0,0,2,0,0,0,1,3,69,0,0,8,0,26,0,0
"COG4792",0,0,0,5,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG4794",0,3,0,1,0,0,0,0,0,0,0,1,37,0,0,2,0,3,0,0
"COG4795",0,6,1,0,2,0,0,2,1,0,0,6,134,23,10,12,0,80,3,2
"COG4796",62,7,5,27,54,6,12,2,6,4,11,34,131,17,31,25,3,111,20,20
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4799",298,322,438,521,463,509,534,281,414,469,302,409,106,413,492,433,393,186,233,499
"COG4803",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,6,0,4
"COG4804",85,1149,558,496,507,381,497,176,544,511,479,957,168,190,706,463,287,191,778,325
"COG4805",134,10,103,55,54,82,40,317,68,162,96,27,106,31,32,47,123,29,51,100
"COG4806",22,194,220,167,143,132,192,78,213,127,81,228,118,166,229,139,211,94,66,112
"COG4807",0,0,1,0,2,0,0,0,0,2,0,4,20,13,1,18,0,8,1,0
"COG4808",1,1,0,0,0,0,0,0,0,2,0,4,48,1,7,10,0,32,1,0
"COG4809",0,0,0,1,0,1,0,1,0,3,4,0,0,0,0,0,0,1,0,0
"COG4810",10,1,7,6,9,7,7,55,7,24,12,9,46,4,25,16,9,21,3,8
"COG4811",0,2,0,0,0,0,0,0,0,2,0,1,55,9,1,9,0,26,1,1
"COG4812",0,1,1,3,1,3,5,4,3,0,8,6,30,3,2,4,1,23,2,3
"COG4813",6,0,2,1,2,5,0,6,5,0,1,0,0,0,0,0,4,0,2,0
"COG4814",43,0,0,0,3,0,0,2,0,0,0,0,2,0,3,0,0,2,0,0
"COG4816",1,1,5,7,3,6,7,44,5,18,5,16,49,20,16,50,5,9,10,10
"COG4819",0,5,1,5,1,2,2,4,15,7,21,1,66,4,6,10,5,45,4,9
"COG4820",13,5,16,4,10,2,4,20,6,7,4,2,15,2,2,25,2,16,1,1
"COG4821",4,0,13,26,12,20,10,9,29,3,4,2,2,24,7,7,23,9,3,12
"COG4822",176,21,269,232,169,135,264,206,218,171,156,44,47,143,285,119,185,41,48,148
"COG4823",34,319,121,111,94,59,48,211,100,87,158,232,15,83,129,56,151,59,505,91
"COG4824",10,6,43,22,22,8,6,27,31,17,21,7,10,5,8,46,35,6,11,26
"COG4825",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4826",166,151,34,63,66,63,22,45,54,21,60,235,47,44,13,32,75,41,137,25
"COG4828",10,2,20,40,21,14,17,1,19,28,11,2,0,47,44,54,9,9,3,27
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4832",71,6,40,38,20,23,22,60,54,29,40,2,26,6,12,17,28,55,24,50
"COG4833",2,19,222,257,194,218,204,6,277,74,133,9,1,670,263,973,172,87,15,209
"COG4834",1,2,8,1,6,7,0,6,25,1,4,5,0,0,0,0,6,4,3,28
"COG4835",1,0,0,1,6,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG4839",3,0,0,1,4,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0
"COG4842",1,0,1,38,2,0,2,2,1,2,0,0,10,0,5,2,0,0,3,20
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4845",15,73,100,134,190,108,132,95,141,64,160,40,43,157,159,138,109,98,116,61
"COG4849",0,266,1,1,6,0,0,0,0,0,0,184,0,0,0,1,16,2,22,0
"COG4850",28,0,0,0,0,0,0,0,8,0,0,1,0,0,0,2,0,28,1,0
"COG4851",10,1,1,0,4,0,0,25,0,3,1,0,0,0,0,4,1,1,1,1
"COG4853",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",171,14,110,119,41,106,106,209,116,198,128,17,46,17,46,39,123,39,60,123
"COG4857",0,1,6,4,10,5,3,9,2,4,5,2,10,20,4,23,5,0,1,1
"COG4858",11,0,0,0,6,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1
"COG4859",6,4,11,3,10,14,4,8,7,15,6,0,0,1,1,2,40,1,10,18
"COG4861",0,328,0,2,8,1,0,0,0,3,0,264,0,0,0,0,6,0,22,5
"COG4862",23,2,24,27,6,5,7,39,9,23,44,13,42,10,10,26,50,12,25,43
"COG4864",75,16,140,137,163,118,151,26,146,76,67,30,0,127,169,94,115,62,27,118
"COG4865",0,2,1,0,2,3,3,2,1,5,1,6,3,35,0,45,0,1,2,0
"COG4866",156,44,207,154,237,189,207,117,182,190,137,57,66,177,192,166,188,81,78,134
"COG4868",46,323,71,62,62,83,95,267,94,189,243,312,85,44,29,63,143,63,228,118
"COG4869",20,12,13,17,28,31,22,52,37,28,37,16,60,13,26,63,30,23,17,42
"COG4870",162,30,95,88,19,121,43,181,176,95,204,16,37,16,16,21,140,35,51,219
"COG4871",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4874",21,0,23,38,13,14,13,2,15,44,3,5,1,9,23,42,2,1,0,22
"COG4877",1,1,6,4,1,7,18,13,5,27,12,0,0,1,1,0,7,2,6,16
"COG4878",249,0,27,16,11,12,31,94,16,22,22,12,0,6,0,43,12,43,4,10
"COG4880",47,8,40,39,24,22,18,111,20,25,38,1,36,1,6,6,37,20,18,15
"COG4884",0,3,2,3,7,0,1,0,2,0,1,0,0,0,4,37,3,58,0,3
"COG4886",31,696,102,146,442,354,449,181,224,295,341,506,209,190,219,371,346,218,399,260
"COG4887",56,8,28,90,27,47,25,22,27,46,23,11,10,13,24,33,27,3,5,42
"COG4889",0,5,2,47,21,12,12,10,34,4,30,0,0,13,66,0,28,6,102,187
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,3,0,3,0,0
"COG4892",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4894",33,11,40,14,11,34,21,45,48,15,69,2,5,2,5,7,53,12,21,40
"COG4895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",16,0,7,3,5,4,1,1,0,6,0,0,0,0,0,0,9,2,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4905",100,11,60,41,19,64,47,111,87,107,231,27,122,30,47,77,218,166,113,197
"COG4907",19,0,0,3,3,0,1,3,0,3,0,4,1,28,0,41,0,38,1,1
"COG4908",9,0,0,0,9,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0
"COG4909",6,0,3,3,8,0,1,13,5,18,7,7,25,3,39,45,5,2,8,6
"COG4910",1,0,1,2,1,0,0,2,1,5,0,2,2,1,7,25,1,0,2,1
"COG4912",70,127,161,141,110,133,105,118,119,100,123,100,41,134,147,118,122,33,118,119
"COG4913",81,12,113,62,21,58,106,106,42,213,48,24,38,1,6,50,64,82,33,237
"COG4916",1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,1
"COG4917",10,5,0,8,4,5,6,33,7,22,4,7,84,11,11,21,13,61,2,11
"COG4922",32,4,1,1,5,2,1,2,1,1,8,0,1,0,0,4,1,0,2,1
"COG4924",12,0,19,8,0,0,4,6,13,0,2,1,0,0,1,17,5,27,83,57
"COG4925",4,2,13,30,19,41,11,1,22,3,15,5,4,31,27,43,6,15,26,27
"COG4926",17,1,0,4,0,23,3,5,2,14,36,0,38,12,19,15,21,8,3,1
"COG4927",0,1,20,5,29,3,6,11,6,11,44,0,31,3,2,23,2,7,5,2
"COG4928",142,437,18,61,21,10,32,98,55,8,100,2,50,30,40,121,78,43,408,13
"COG4929",0,1,2,6,3,9,6,2,4,2,1,0,1,46,11,53,6,2,1,4
"COG4930",166,57,57,81,8,67,149,98,186,16,161,8,5,49,5,28,38,7,67,19
"COG4932",508,67,215,258,277,344,164,616,589,382,613,118,683,68,231,179,305,533,121,613
"COG4933",0,57,4,1,18,3,4,13,22,1,12,39,2,3,22,6,4,10,85,6
"COG4936",0,7,9,23,12,24,10,46,29,33,38,15,6,23,28,83,19,4,38,59
"COG4937",16,216,32,39,50,18,15,30,39,34,79,149,1,16,33,12,23,13,126,30
"COG4938",45,275,130,58,39,38,2,19,19,46,50,5,0,46,19,5,43,10,7,39
"COG4939",0,0,0,0,1,1,0,4,1,0,0,0,1,0,1,0,3,5,0,0
"COG4940",7,2,10,2,10,11,7,3,1,3,15,11,0,0,7,14,11,2,1,8
"COG4942",0,4,83,38,130,100,85,10,47,42,41,364,95,165,105,96,51,92,32,98
"COG4943",0,18,0,0,4,0,0,3,0,6,0,14,258,62,17,38,1,158,10,1
"COG4946",126,644,501,397,488,561,374,185,380,445,206,185,8,635,547,440,438,141,308,452
"COG4947",33,7,29,37,11,20,49,60,12,95,44,2,0,5,0,22,25,3,10,43
"COG4948",308,214,281,156,183,187,322,161,240,202,235,333,1001,346,333,500,196,409,221,196
"COG4950",0,0,0,2,1,0,0,0,0,1,0,4,48,7,5,3,0,37,2,0
"COG4951",2,44,83,57,12,46,190,62,81,72,48,26,23,192,21,1,38,62,65,5
"COG4952",0,0,9,0,6,10,3,0,1,4,3,0,24,7,7,17,4,3,0,0
"COG4953",0,5,39,42,140,43,73,3,20,58,29,10,74,242,112,168,24,153,113,75
"COG4955",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4956",74,3,7,26,13,9,7,8,13,1,5,3,0,0,6,5,1,1,4,0
"COG4957",0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4959",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,19,0
"COG4962",301,44,162,146,61,170,60,247,129,183,234,40,178,25,34,63,253,117,132,142
"COG4963",11,7,4,1,2,3,0,1,0,0,0,0,9,0,0,5,15,0,28,0
"COG4964",8,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,1,72,13,0
"COG4965",44,12,39,24,11,24,8,118,25,49,29,9,25,13,12,4,95,3,42,38
"COG4967",0,4,0,0,1,1,1,1,0,1,0,1,44,12,4,2,0,27,1,0
"COG4969",0,1,2,0,1,5,0,3,8,1,0,4,53,4,0,6,0,40,2,7
"COG4972",23,3,9,45,15,56,13,28,22,71,82,7,24,10,7,20,62,73,38,80
"COG4973",35,50,207,153,143,142,135,65,201,105,109,180,98,150,131,90,124,124,90,154
"COG4974",420,3662,1375,1290,1387,1041,1094,623,1002,936,1130,1670,562,935,1147,758,976,494,1922,999
"COG4975",19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG4977",39,276,223,262,439,391,308,143,225,80,170,106,2,819,252,814,362,148,53,468
"COG4978",56,15,53,72,142,47,41,48,46,42,49,17,167,97,52,222,49,59,21,44
"COG4981",601,0,2,0,0,0,8,0,107,9,0,6,0,0,0,6,0,152,1,0
"COG4982",633,0,4,1,0,0,7,4,106,1,0,15,0,0,0,1,0,103,0,2
"COG4983",69,12,57,2,2,9,1,8,9,5,2,4,6,0,1,0,1,2,1,8
"COG4984",1,2,6,12,13,17,20,0,9,4,14,3,0,66,21,96,10,2,2,17
"COG4985",1,1,2,9,1,6,10,5,3,3,26,1,0,12,3,1,33,28,16,57
"COG4986",220,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4987",11,1,1,38,1,1,1,5,1,2,1,10,108,23,17,12,0,75,3,3
"COG4988",321,16,59,75,42,39,57,175,137,94,39,29,149,23,39,35,76,146,37,45
"COG4989",10,3,11,7,9,3,4,23,3,6,7,12,59,26,9,31,22,57,46,13
"COG4990",9,3,19,8,11,12,19,39,42,107,32,1,17,7,1,9,83,50,15,63
"COG4992",413,205,320,378,285,321,336,415,295,354,272,233,361,186,318,204,251,358,255,396
"COG4993",0,8,0,1,0,0,3,1,0,1,0,12,182,70,10,9,1,111,7,4
"COG4995",1,136,98,24,29,25,7,1,9,5,57,1,0,39,25,42,237,10,49,39
"COG4997",0,0,0,2,1,3,1,1,38,1,24,0,0,0,0,1,0,2,5,6
"COG4999",333,579,951,1269,1123,1697,843,942,921,1029,1259,801,256,1484,997,800,1295,863,672,1502
"COG5000",71,322,280,321,471,293,291,87,242,249,59,95,3,169,134,121,108,38,77,115
"COG5001",284,57,522,440,282,457,283,807,348,756,522,91,469,258,139,935,541,161,412,606
"COG5002",452,1758,1759,3279,1853,2662,2335,692,1681,1392,1291,1011,76,3091,3067,3006,2581,541,1467,2292
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,40,0,0
"COG5005",0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,20,9,0,0,0
"COG5006",47,4,0,2,2,0,3,2,12,1,1,6,78,9,9,10,2,68,1,1
"COG5007",0,2,0,0,0,0,0,0,0,0,1,3,42,4,3,3,0,15,1,0
"COG5009",120,955,279,296,355,306,299,321,236,212,380,878,322,222,301,225,327,288,666,229
"COG5011",97,10,57,49,32,57,45,92,66,86,92,16,44,24,31,35,69,22,47,62
"COG5012",19,4,37,120,100,71,51,53,41,56,60,9,4,139,149,158,36,58,13,88
"COG5013",20,7,0,2,2,0,5,4,14,5,10,50,363,68,44,41,4,259,9,14
"COG5015",78,11,38,43,48,33,22,54,19,36,60,3,19,5,14,39,40,31,13,32
"COG5016",241,422,478,495,413,495,506,279,416,443,326,449,80,404,511,350,427,171,285,447
"COG5017",16,4,14,27,18,8,21,34,9,3,9,1,0,10,12,16,17,3,38,10
"COG5018",58,7,52,64,17,51,37,143,36,124,97,21,37,14,11,37,67,8,27,74
"COG5026",105,0,9,56,35,18,23,0,8,21,15,2,0,76,82,62,7,22,4,25
"COG5029",0,1,0,1,0,1,1,0,0,1,0,0,0,0,32,0,0,0,0,0
"COG5039",4,20,5,7,3,9,0,18,14,3,16,19,0,23,2,33,17,0,1,16
"COG5048",0,0,0,2,30,11,5,1,0,6,1,0,0,0,0,0,0,0,1,0
