"","NOM016","NOM029","DOM016","DLF012","DLM016","DLM027","DLF010","DLM021","DLM022","DLM012","NLM023","DOM023","DLM013","DLF005","NLF013","DOF007","DLF001","NOM010","DLM024","NLM031"
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,6,0,0,0,2,1,3,0,0,0,0,0,0,0
"COG4320",0,0,0,7,0,72,1,1,0,90,1,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,4,2,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1
"COG4330",0,0,0,1,0,17,1,0,0,1,1,0,0,0,0,1,3,0,2,0
"COG4332",7,10,2,0,3,0,3,4,10,1,19,3,12,4,0,57,67,3,15,3
"COG4333",14,2,2,24,12,16,13,15,16,2,4,8,8,13,13,0,15,9,1,11
"COG4335",17,9,5,0,6,1,1,6,6,1,16,2,6,3,5,63,58,7,24,5
"COG4336",6,9,6,93,17,3,15,7,5,72,4,1,48,8,6,4,0,19,6,10
"COG4354",193,23,39,0,215,2,104,157,61,27,177,74,46,43,53,56,139,203,7,276
"COG4357",0,1,0,42,0,1,0,0,0,0,3,0,0,0,1,0,0,2,0,1
"COG4359",1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,2,14,4,5,46,11,1,3,5,10,20,30,9,0,2,5,0,0,7
"COG4373",1,0,16,0,3,0,0,3,0,0,1,0,0,0,1,10,0,0,0,0
"COG4377",14,17,21,54,12,26,22,15,12,12,8,5,11,21,46,2,2,15,8,23
"COG4379",1,1,0,0,0,5,1,4,1,0,2,1,3,0,0,0,0,1,0,0
"COG4380",2,0,0,0,0,0,0,2,0,0,0,0,1,28,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,3,0
"COG4382",0,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4383",2,12,48,0,20,0,29,81,25,0,7,7,11,19,9,2,6,21,2,16
"COG4384",1,0,0,1,0,3,0,3,0,0,0,1,2,1,0,0,0,2,1,1
"COG4385",5,4,7,9,8,0,17,3,35,15,6,2,5,9,20,2,9,4,25,25
"COG4386",2,1,2,0,1,0,3,8,0,0,4,0,0,0,0,0,0,3,1,0
"COG4387",0,1,7,0,4,0,2,2,0,0,0,0,0,0,0,7,0,1,1,0
"COG4388",5,0,19,0,2,0,12,1,4,7,3,1,3,8,0,0,0,1,3,15
"COG4389",2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,1,3,0,1,1,1,0,1,1,0,2,1,0,1,0,0,4,0
"COG4393",0,4,12,10,1,12,1,4,1,219,0,0,0,0,4,3,0,1,9,0
"COG4394",0,0,7,0,0,3,1,2,0,0,13,4,2,1,3,2,2,3,0,0
"COG4395",1,4,6,0,11,6,0,5,1,0,11,11,1,8,5,2,1,1,0,0
"COG4396",2,0,6,0,0,0,20,0,1,0,0,0,0,2,3,0,1,0,2,14
"COG4397",1,1,29,0,5,0,3,4,0,7,2,0,0,0,0,3,0,0,1,0
"COG4399",0,1,6,5,0,0,1,0,3,0,5,2,4,1,1,0,2,0,0,0
"COG4401",2,0,7,0,0,0,0,0,2,0,0,2,0,10,1,0,5,1,0,0
"COG4403",38,21,5,226,14,12,23,4,7,26,28,2,12,37,4,9,3,24,59,7
"COG4405",1,2,0,8,3,18,10,1,24,70,17,0,1,3,0,16,1,2,2,1
"COG4408",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4409",172,210,221,18,210,75,73,157,200,83,255,178,67,148,106,443,193,162,42,162
"COG4412",24,4,98,6,18,60,81,19,28,6,12,113,25,96,7,7,2,11,10,38
"COG4413",49,57,98,0,91,5,16,77,8,2,84,33,21,5,15,31,81,59,0,33
"COG4420",3,3,1,0,1,1,33,2,21,1,1,0,25,10,10,0,0,1,0,6
"COG4421",4,122,0,0,0,0,1,2,7,0,11,1,0,0,0,1,75,0,20,0
"COG4422",189,114,161,105,206,82,138,300,142,49,213,147,108,234,196,212,371,365,71,306
"COG4430",47,30,8,5,45,2,14,28,14,1,46,10,25,39,47,43,94,30,12,41
"COG4443",27,16,14,34,7,31,25,10,17,10,8,8,23,12,37,6,6,26,27,31
"COG4445",0,2,0,1,2,0,7,0,0,1,0,1,7,0,0,0,0,0,0,0
"COG4448",4,0,14,0,4,0,7,1,13,1,1,14,2,21,3,0,6,3,0,3
"COG4452",34,27,32,14,26,0,28,26,54,22,74,8,17,7,12,92,93,30,135,15
"COG4453",0,1,0,5,2,0,15,0,0,4,1,1,6,0,0,1,1,0,2,0
"COG4456",0,1,0,2,2,0,54,0,5,0,0,0,3,4,1,0,0,0,0,0
"COG4457",13,3,10,1,14,1,2,6,7,0,5,5,8,31,6,5,1,0,0,1
"COG4458",1,4,12,0,14,1,5,9,3,0,7,3,3,2,3,4,2,4,0,1
"COG4460",0,1,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4463",4,21,13,16,16,28,63,9,56,7,8,10,61,36,12,7,6,12,1,11
"COG4464",59,153,85,157,114,162,134,95,141,72,115,67,125,171,112,129,60,120,108,99
"COG4465",32,35,46,86,34,45,33,13,25,45,19,19,38,51,61,16,24,25,43,67
"COG4466",0,0,0,2,2,14,16,0,20,10,2,0,18,14,5,0,0,4,0,0
"COG4467",0,1,0,0,0,38,1,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4468",142,92,90,293,84,195,181,81,124,200,93,53,204,193,142,31,51,102,82,138
"COG4469",0,2,0,2,1,52,0,0,4,17,0,0,2,0,0,2,0,0,3,0
"COG4470",0,4,0,0,0,45,6,0,9,10,0,0,0,4,0,0,0,0,0,0
"COG4471",0,2,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4472",43,29,27,68,33,55,89,23,91,28,25,14,50,74,47,7,15,31,17,39
"COG4473",0,5,0,4,0,73,2,0,0,29,2,0,1,0,0,1,0,0,1,0
"COG4474",38,20,23,5,67,29,43,21,58,12,62,9,33,42,24,20,184,58,1,42
"COG4475",24,10,15,42,39,19,32,39,45,5,14,9,35,32,32,12,9,24,17,29
"COG4476",1,2,0,13,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4477",2,5,1,33,1,80,32,1,37,38,0,2,7,24,6,8,4,3,2,1
"COG4478",0,5,0,9,6,39,3,3,12,11,3,2,8,12,1,0,1,5,1,4
"COG4479",0,1,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4481",10,11,17,41,12,32,36,9,18,19,6,7,26,41,25,11,8,21,9,24
"COG4483",0,1,0,1,0,7,0,0,0,7,1,0,0,1,0,0,0,0,1,0
"COG4485",224,263,169,517,153,264,350,118,199,133,68,87,335,450,375,36,63,182,123,380
"COG4487",6,6,2,0,2,2,36,0,8,4,5,8,55,31,3,0,0,0,0,1
"COG4492",38,38,45,50,22,46,63,46,23,8,36,28,43,61,68,11,20,50,17,58
"COG4495",1,2,2,3,1,0,18,0,23,3,0,0,2,13,0,0,3,1,15,6
"COG4496",46,31,29,44,62,55,73,36,58,27,31,21,55,69,60,14,19,51,20,45
"COG4499",0,3,1,0,3,27,2,0,0,0,17,0,0,0,2,1,0,0,12,1
"COG4502",1,0,0,0,3,0,0,0,22,0,3,0,0,0,2,7,0,0,0,1
"COG4506",9,12,8,52,23,19,28,12,17,16,60,29,77,82,65,17,17,42,21,70
"COG4508",0,0,1,6,0,0,0,0,5,0,0,0,0,2,0,1,1,0,0,0
"COG4509",163,128,42,539,138,192,288,83,400,118,113,41,382,227,207,46,57,143,191,216
"COG4512",0,4,1,1,1,1,16,0,13,2,1,0,2,29,13,0,2,5,17,1
"COG4521",5,16,18,9,5,1,12,4,10,7,11,2,11,8,23,8,10,5,81,2
"COG4525",0,8,1,8,1,0,3,0,6,4,1,1,1,0,1,3,1,2,41,0
"COG4529",0,17,8,11,1,2,19,2,17,11,5,1,17,0,0,13,3,0,120,0
"COG4531",0,10,1,5,3,0,10,1,7,14,3,2,5,0,1,8,1,0,60,0
"COG4533",0,31,26,23,1,1,23,2,33,27,14,2,22,0,0,19,3,2,239,1
"COG4535",1,18,17,12,10,4,10,3,12,13,10,5,7,2,6,13,1,3,116,2
"COG4536",39,118,65,30,36,81,37,13,14,16,41,222,18,73,64,44,95,49,86,34
"COG4537",0,2,1,4,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0
"COG4540",0,4,8,11,4,19,0,8,14,10,4,0,0,1,0,5,1,1,2,1
"COG4541",0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0
"COG4542",0,1,1,2,0,6,2,0,0,1,1,11,16,10,0,1,7,1,0,0
"COG4545",2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4548",7,3,4,56,26,5,8,5,35,18,25,0,28,37,23,15,38,14,114,37
"COG4550",0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG4552",125,75,93,16,122,118,69,102,111,83,110,49,81,85,97,128,118,107,53,138
"COG4555",0,3,0,12,2,1,7,1,14,14,1,0,3,2,7,3,2,7,5,0
"COG4558",0,1,2,3,2,0,4,0,7,9,0,0,0,0,0,3,0,0,0,0
"COG4559",0,0,7,1,2,0,2,0,15,9,0,1,7,0,0,9,0,0,4,0
"COG4564",85,124,2,0,40,0,42,14,4,0,18,84,15,80,132,0,0,42,0,69
"COG4565",5,24,16,20,8,3,20,2,31,34,17,4,11,3,11,11,6,5,232,7
"COG4566",3,12,65,0,21,39,7,26,17,3,79,30,7,20,84,24,3,4,0,0
"COG4568",0,8,2,3,0,0,2,0,7,3,1,0,2,0,0,2,1,1,38,0
"COG4569",0,21,11,16,0,2,3,0,16,12,5,0,8,0,0,4,1,1,84,1
"COG4570",8,4,4,5,6,5,12,0,33,13,5,5,14,21,9,4,6,19,52,12
"COG4571",0,0,7,4,0,0,0,0,10,3,2,2,0,1,0,5,2,0,3,1
"COG4572",0,8,1,3,1,1,0,0,4,6,3,0,2,0,0,5,1,0,22,0
"COG4573",4,27,14,20,14,26,9,10,58,22,10,14,15,20,2,14,1,6,146,10
"COG4574",0,5,2,6,0,2,6,0,7,5,4,1,6,0,0,2,3,1,45,0
"COG4575",1,11,11,15,0,1,10,0,13,11,3,1,7,0,2,8,4,1,108,0
"COG4576",1,1,1,20,3,2,4,1,5,4,23,3,17,5,4,1,6,2,36,6
"COG4577",15,42,30,90,33,54,44,22,36,72,84,6,43,22,16,21,25,12,116,13
"COG4578",1,3,11,9,0,0,3,0,9,5,3,4,11,6,0,4,12,0,26,1
"COG4579",0,19,10,17,1,1,22,2,10,18,6,0,12,0,0,8,3,1,180,1
"COG4580",2,50,13,35,20,3,75,4,36,37,25,4,65,1,0,28,4,3,394,3
"COG4581",0,1,2,36,3,60,1,8,1,744,0,0,56,5,0,0,0,0,0,2
"COG4582",0,19,13,10,1,4,4,1,6,6,0,0,4,0,2,4,1,0,33,0
"COG4584",425,314,764,183,228,776,265,423,299,557,250,1830,810,259,414,209,440,778,814,767
"COG4585",118,262,152,95,83,227,114,156,32,685,70,96,100,253,286,43,63,108,60,164
"COG4586",0,17,2,2,3,1,40,3,65,18,2,2,1,8,4,2,6,1,13,2
"COG4587",0,7,3,4,2,0,29,0,64,11,0,1,1,12,10,10,4,12,5,0
"COG4589",8,42,19,4,7,8,0,26,0,5,51,13,4,2,18,60,65,11,59,3
"COG4590",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG4591",283,307,352,24,242,102,124,283,149,57,230,278,140,197,229,355,312,231,147,218
"COG4592",0,3,2,1,0,0,3,1,5,5,1,0,9,0,0,4,1,0,60,1
"COG4594",0,1,5,0,0,1,0,1,0,2,0,0,1,1,0,0,2,0,0,1
"COG4597",0,13,11,11,6,4,0,7,17,7,16,7,2,4,7,6,2,2,107,0
"COG4598",0,11,7,5,2,3,18,1,6,11,6,1,12,0,0,2,3,0,59,0
"COG4603",101,85,89,98,95,80,250,108,265,109,77,24,171,141,106,67,47,106,204,127
"COG4604",3,9,15,4,5,2,3,2,4,21,9,2,15,7,4,3,7,19,31,9
"COG4605",1,13,18,5,5,1,4,4,4,21,14,3,17,5,4,10,5,13,19,26
"COG4606",0,21,13,4,7,8,1,6,5,10,18,1,14,3,2,4,8,7,25,14
"COG4607",0,17,17,8,10,7,2,1,6,16,17,3,16,2,4,10,8,11,27,9
"COG4608",142,159,191,381,190,260,319,170,379,282,161,77,362,232,181,91,90,192,506,200
"COG4615",0,15,5,10,4,2,18,3,12,11,7,0,9,0,1,3,1,2,92,0
"COG4618",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,9,5,11,3,32,13,3,8,121,4,2,8,0,0,5,1,0,72,0
"COG4623",173,143,108,23,144,30,69,180,70,23,146,119,89,73,70,197,170,128,101,97
"COG4624",476,301,555,558,486,373,601,394,639,241,550,309,754,442,485,453,374,383,353,458
"COG4625",5,10,41,15,2,11,5,15,13,13,9,2,16,1,6,4,3,2,31,0
"COG4626",53,20,36,60,60,113,24,24,120,37,138,36,122,221,58,112,196,116,141,161
"COG4627",1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0
"COG4628",0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4632",89,77,135,96,119,74,127,89,147,25,130,66,104,142,118,360,346,156,7,80
"COG4633",2,5,7,20,0,46,3,3,2,123,1,0,1,2,21,6,0,0,0,0
"COG4635",2,19,6,8,3,2,10,5,6,4,11,3,9,2,1,1,13,2,47,7
"COG4636",11,38,28,187,19,50,11,16,12,54,36,11,18,15,34,8,39,34,34,33
"COG4637",10,24,62,15,118,76,117,7,27,1,42,23,113,80,72,41,0,10,0,84
"COG4638",0,16,7,17,0,0,18,0,0,14,4,1,24,0,0,10,1,1,88,1
"COG4639",2,0,0,0,3,13,1,1,20,10,1,3,8,8,4,0,2,0,38,10
"COG4640",0,8,0,2,0,46,0,0,0,44,0,0,0,0,0,0,0,0,0,0
"COG4641",63,157,106,14,28,109,52,26,4,0,12,45,22,42,121,58,3,130,0,211
"COG4642",105,109,106,13,96,80,45,94,23,13,84,206,45,98,88,138,128,87,2,96
"COG4643",4,4,8,11,7,1,3,14,30,7,9,4,5,3,4,5,1,2,0,0
"COG4644",0,12,16,28,18,9,39,0,129,26,16,680,42,0,1,4,5,0,26,3
"COG4646",985,536,693,1026,866,504,812,986,1430,752,605,729,712,1006,1282,511,692,626,284,1046
"COG4648",0,0,1,1,2,4,0,2,0,0,1,0,0,0,2,0,0,0,0,0
"COG4650",0,11,16,9,2,9,1,2,20,17,5,1,0,1,13,7,2,5,106,1
"COG4651",0,31,31,14,11,3,9,16,22,12,24,9,32,3,23,15,6,3,104,0
"COG4652",0,7,0,0,0,0,1,0,10,38,0,0,0,1,0,0,1,0,0,1
"COG4653",21,23,43,130,27,38,25,19,75,14,26,5,12,54,20,14,71,35,131,62
"COG4656",285,239,240,478,310,292,264,286,248,160,229,251,372,266,262,173,182,241,239,305
"COG4657",112,111,118,52,160,116,146,145,111,43,117,157,204,168,157,113,106,120,75,155
"COG4658",195,176,239,106,247,214,219,274,179,57,178,212,370,224,228,153,115,229,124,234
"COG4659",147,137,164,77,157,131,97,178,102,54,141,184,140,133,137,136,129,160,74,144
"COG4660",153,156,119,67,228,181,161,189,139,58,188,188,240,167,177,124,107,185,63,196
"COG4662",0,0,2,1,4,0,3,1,11,0,1,0,3,0,1,0,0,1,0,1
"COG4663",1,0,2,0,6,0,8,5,5,0,1,4,5,3,4,0,0,1,0,4
"COG4664",4,1,3,0,4,0,9,4,7,4,1,0,8,0,0,0,0,0,0,3
"COG4665",2,0,1,0,1,0,1,2,1,2,1,4,5,3,0,0,0,0,0,2
"COG4666",52,38,93,138,99,75,188,51,83,10,56,33,108,34,41,21,24,29,109,108
"COG4667",186,208,166,151,184,209,159,186,81,268,162,213,224,214,200,154,146,180,122,208
"COG4668",10,67,41,71,28,26,49,13,41,51,40,39,41,47,9,19,18,13,254,28
"COG4669",0,1,2,4,2,0,0,0,0,3,2,0,1,1,0,8,4,1,86,0
"COG4670",9,48,29,32,31,195,21,37,62,26,27,7,54,49,20,25,18,9,185,17
"COG4672",0,1,2,2,1,0,5,2,13,15,5,0,9,0,0,2,0,0,73,0
"COG4674",8,1,15,0,0,0,2,0,6,1,0,0,7,11,0,0,5,0,0,0
"COG4675",0,12,0,0,0,0,0,14,16,0,4,0,0,0,0,0,0,0,0,2
"COG4676",0,8,1,3,0,1,0,0,4,9,5,0,0,0,0,5,2,1,46,1
"COG4677",300,283,391,81,236,173,113,522,63,42,281,501,183,231,235,429,440,435,126,552
"COG4678",0,0,0,3,0,0,0,0,0,8,3,0,0,0,0,2,28,1,0,0
"COG4679",6,5,19,3,3,15,12,11,17,35,0,0,5,6,13,0,1,4,16,8
"COG4680",4,29,16,3,29,24,16,36,11,6,42,62,10,9,29,22,25,11,31,7
"COG4681",0,6,2,7,2,3,8,3,8,8,5,5,9,0,3,5,1,0,64,0
"COG4682",0,16,8,4,0,0,10,2,9,6,5,1,8,0,1,5,2,0,83,1
"COG4683",0,1,0,2,1,0,8,1,1,4,0,0,0,0,0,2,0,0,0,0
"COG4684",5,19,16,20,14,70,12,4,46,24,16,1,19,24,6,10,16,19,37,9
"COG4685",0,12,6,10,0,0,3,1,18,11,5,1,1,0,0,2,3,0,102,0
"COG4687",1,5,0,8,4,26,2,0,2,14,1,0,14,5,0,1,0,0,4,1
"COG4688",0,0,1,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",236,261,286,34,245,720,156,278,129,739,78,103,61,57,105,76,48,57,8,78
"COG4692",243,318,155,33,92,134,41,72,36,18,122,186,42,101,87,192,340,209,6,201
"COG4693",1,1,9,4,5,0,14,3,4,16,3,0,10,1,0,3,4,0,2,9
"COG4694",77,31,22,20,3,26,9,15,15,0,26,12,9,24,0,11,0,58,0,4
"COG4695",47,36,39,134,29,111,38,39,130,41,87,3,57,101,29,18,175,43,113,94
"COG4696",0,1,0,0,7,0,2,4,0,3,2,1,0,0,1,0,0,3,0,0
"COG4698",0,1,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4699",0,2,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG4700",1,0,0,3,0,1,0,0,0,8,0,0,0,0,0,4,0,0,0,0
"COG4701",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,11,17,21,5,11,9,1,0,1,1,5,3,4,2,5,3,2,0,7
"COG4703",0,4,0,2,0,4,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG4704",15,0,0,0,0,0,1,0,1,0,4,0,4,0,0,7,13,3,0,16
"COG4706",0,0,0,0,1,1,0,0,0,0,4,1,1,1,0,1,0,0,0,0
"COG4708",49,30,21,62,36,44,58,35,52,49,29,9,75,56,54,13,7,37,38,66
"COG4709",6,18,14,94,6,33,6,3,6,34,13,1,6,16,11,5,4,5,17,7
"COG4710",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",6,8,2,2,8,0,43,11,7,4,25,0,6,13,7,25,0,17,1,11
"COG4713",15,37,23,51,18,1,18,32,89,4,13,5,23,62,39,12,13,82,57,11
"COG4715",6,7,0,0,1,0,0,0,4,0,1,0,0,0,0,0,17,0,0,0
"COG4716",119,89,85,128,88,265,192,126,117,422,69,40,228,176,212,32,30,168,80,148
"COG4717",40,68,50,9,37,176,176,19,103,118,24,19,25,119,75,34,23,106,95,75
"COG4718",0,0,4,2,1,0,5,1,10,15,0,1,3,0,1,3,1,1,91,0
"COG4720",32,39,17,89,39,97,100,35,64,105,27,10,83,63,48,12,14,54,33,64
"COG4721",0,2,6,10,0,44,0,4,2,241,8,0,3,3,0,0,0,0,1,0
"COG4722",0,0,2,17,0,25,4,3,25,27,4,1,14,5,1,0,0,0,13,8
"COG4723",0,0,9,5,0,0,1,0,29,12,2,0,2,0,0,1,0,0,30,0
"COG4724",64,8,180,65,11,14,32,11,25,198,68,4,74,4,15,28,8,32,0,51
"COG4725",27,32,18,26,49,10,113,20,88,30,17,9,59,64,37,11,20,81,43,33
"COG4728",28,65,24,25,28,68,69,19,37,7,26,45,18,71,56,10,32,20,9,31
"COG4729",3,1,0,1,1,0,0,1,0,0,2,0,9,0,0,0,1,0,6,1
"COG4731",4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4732",59,24,20,27,24,47,43,37,21,19,16,13,72,42,33,18,7,18,31,30
"COG4733",2,1,35,26,6,4,35,14,136,62,16,3,63,1,1,20,2,2,445,0
"COG4734",32,23,18,73,30,15,10,56,35,11,60,18,29,34,25,11,46,22,18,43
"COG4735",6,24,7,1,18,1,3,9,10,5,11,20,10,0,3,6,1,9,57,6
"COG4737",0,1,7,4,1,0,1,0,0,14,0,0,1,0,0,1,0,0,2,0
"COG4739",73,60,67,6,82,4,18,71,37,10,81,48,49,50,53,61,66,69,0,56
"COG4744",44,45,30,4,49,36,14,44,18,4,49,39,9,7,24,30,25,30,0,29
"COG4747",112,39,81,66,114,23,77,89,60,22,113,57,87,101,108,72,88,72,22,70
"COG4748",1,10,37,0,13,0,5,74,7,6,1,10,2,8,18,0,2,52,0,52
"COG4750",113,113,158,56,82,108,71,64,45,29,34,26,24,50,114,64,73,68,65,128
"COG4752",0,1,18,2,3,24,13,5,3,1,11,5,3,2,2,2,1,2,0,3
"COG4753",2168,1670,1599,3132,1468,521,1245,1522,1309,961,1738,929,1156,1046,1790,2449,3167,1721,1303,1904
"COG4757",0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4758",0,4,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,2,0
"COG4760",0,0,2,42,0,0,0,0,0,0,2,3,0,10,6,0,4,3,0,0
"COG4763",1,6,4,6,0,0,6,5,17,3,5,4,0,6,0,4,0,2,30,1
"COG4766",0,10,5,7,9,0,10,4,18,10,10,3,12,1,1,9,5,1,51,1
"COG4767",60,55,32,197,52,90,150,38,120,137,39,13,76,166,93,21,23,122,76,73
"COG4768",0,1,0,2,0,32,0,0,0,18,1,1,0,0,0,0,0,0,0,0
"COG4769",46,48,36,45,55,85,68,44,65,24,27,15,85,94,67,15,18,60,35,55
"COG4770",13,2,11,15,0,32,1,7,3,422,0,2,3,3,5,1,0,1,0,0
"COG4771",761,669,1050,85,955,198,332,1074,408,179,864,567,572,308,414,1013,1267,579,122,613
"COG4772",1,28,27,7,1,2,23,6,0,2,9,2,18,0,3,23,37,8,0,0
"COG4773",1,14,5,15,2,1,0,2,23,10,3,0,0,1,0,6,1,2,122,0
"COG4774",0,28,9,15,1,3,15,1,19,19,10,4,17,1,1,11,3,0,167,0
"COG4775",248,435,354,43,287,245,185,364,140,60,343,554,259,236,210,296,317,232,249,253
"COG4776",0,12,0,2,1,1,10,0,4,2,5,1,16,0,2,0,0,0,16,0
"COG4778",3,16,20,10,15,0,9,5,10,10,6,0,11,0,0,3,1,1,18,0
"COG4779",0,7,4,4,0,0,5,1,8,8,3,1,4,0,1,2,0,0,59,0
"COG4781",0,4,0,0,0,103,1,0,0,49,0,0,0,0,0,0,0,0,0,1
"COG4783",5,25,48,23,23,39,27,15,21,16,29,19,39,9,14,27,9,7,123,1
"COG4784",19,185,33,0,14,2,8,15,7,1,58,110,18,40,7,45,15,12,0,49
"COG4785",0,8,1,5,6,0,10,0,2,5,2,0,9,0,1,1,0,0,23,0
"COG4786",66,81,67,11,35,49,55,35,47,9,37,22,19,78,171,21,6,117,120,101
"COG4787",0,4,5,5,0,2,0,2,4,2,5,0,0,0,0,5,2,0,66,0
"COG4789",0,1,13,5,5,0,1,5,1,30,3,2,3,0,0,20,5,0,225,0
"COG4790",2,1,13,10,4,1,0,1,1,9,4,3,0,0,0,8,5,1,83,0
"COG4791",0,0,2,1,0,0,0,1,0,2,8,2,1,1,1,11,5,0,84,0
"COG4792",0,0,5,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,1,2,6,0,0,0,0,0,2,2,0,1,0,0,8,3,0,39,1
"COG4795",0,33,10,14,2,2,2,1,17,12,6,1,2,0,0,7,2,1,101,0
"COG4796",3,18,43,11,65,48,29,9,19,26,29,18,23,16,2,20,6,8,147,8
"COG4797",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4799",474,461,594,234,604,333,270,504,309,248,503,452,308,395,458,474,491,446,132,431
"COG4803",0,1,4,0,1,0,0,1,0,2,2,0,0,1,0,1,1,0,0,0
"COG4804",389,381,416,251,460,379,382,500,295,71,401,422,282,476,429,396,488,306,173,308
"COG4805",71,85,68,242,70,89,59,45,119,61,23,22,39,91,145,44,28,48,87,113
"COG4806",143,154,156,25,193,53,118,217,92,46,179,115,121,135,171,150,172,113,116,198
"COG4807",0,1,5,6,1,0,3,0,2,7,5,0,1,0,0,1,2,0,22,0
"COG4808",0,12,0,8,0,0,1,0,1,6,5,0,0,0,0,4,1,0,40,1
"COG4809",2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4810",6,25,7,98,13,21,8,12,14,38,30,4,15,10,5,13,5,5,30,6
"COG4811",0,11,0,3,0,0,3,0,5,5,0,0,0,0,0,0,0,0,12,0
"COG4812",1,4,7,3,5,0,2,1,2,2,6,3,16,1,0,0,2,1,18,1
"COG4813",6,1,1,3,5,1,6,3,20,0,1,0,1,8,4,0,1,0,0,4
"COG4814",0,4,0,3,0,204,0,1,0,54,3,0,0,1,0,1,0,0,0,0
"COG4816",3,14,9,107,24,26,12,5,26,32,36,5,27,2,8,3,6,1,48,5
"COG4819",2,6,14,15,13,3,22,6,30,17,1,1,35,0,4,1,1,0,24,0
"COG4820",1,14,10,64,4,1,9,11,15,19,36,6,11,1,1,8,4,4,41,4
"COG4821",15,1,6,33,22,2,6,15,19,9,22,2,21,4,3,6,17,11,4,23
"COG4822",138,138,224,87,266,160,132,290,91,67,152,76,173,60,159,115,156,146,46,208
"COG4823",56,39,130,226,55,191,143,63,103,54,57,111,42,171,85,36,90,136,20,168
"COG4824",20,10,23,54,10,23,50,7,69,14,22,14,24,77,7,5,17,21,14,31
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4826",65,27,50,183,42,43,97,12,99,64,60,73,70,60,42,8,8,28,40,73
"COG4828",16,31,38,2,13,1,7,15,7,4,44,20,15,3,6,82,81,13,0,5
"COG4829",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4832",29,27,11,72,25,64,35,19,57,34,8,3,41,47,41,8,1,49,34,35
"COG4833",255,277,90,1,268,15,86,189,79,35,454,372,104,227,106,759,745,199,0,158
"COG4834",7,0,4,0,6,0,10,0,7,0,1,0,0,1,6,1,1,0,1,2
"COG4835",0,0,0,2,0,13,0,0,0,7,0,0,0,1,0,0,0,0,0,0
"COG4839",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4842",0,0,7,0,3,4,0,0,9,1,1,3,3,25,2,0,0,0,11,0
"COG4843",0,0,0,0,0,0,4,0,13,5,0,0,0,19,0,0,0,0,0,0
