"","DLM022","DOM024","NLM031","DLF003","NOM005","DOF011","DLF012","NLM021","DLM004","DLF009","NLF013","NOM013","DLF008","DLM003","NOF009","NOM001","NLF008","NLF012","NOM004","NOM018"
"COG3936",25,28,61,26,15,2,0,5,1,11,5,0,1,28,0,2,7,7,17,6
"COG3937",15,4,1,3,5,2,0,4,1,6,1,4,5,5,0,6,0,3,4,0
"COG3938",21,15,2,3,6,0,8,14,7,5,2,5,4,2,4,4,6,3,7,5
"COG3940",63,62,139,46,57,20,129,145,166,163,90,57,167,105,157,61,122,67,267,99
"COG3941",4,1,2,1,19,0,0,0,0,0,10,5,0,3,16,1,8,22,0,0
"COG3942",0,0,3,4,1,0,8,0,0,19,1,2,8,40,0,22,0,2,2,9
"COG3943",101,139,123,143,67,164,52,81,120,60,252,467,257,437,267,364,327,395,279,249
"COG3944",141,98,58,120,118,30,196,114,51,105,32,29,18,17,5,43,5,44,11,41
"COG3945",0,1,0,0,0,21,15,0,0,4,0,6,11,6,4,4,16,0,1,0
"COG3947",19,16,20,5,21,5,0,10,0,19,13,17,8,10,8,8,1,16,7,18
"COG3948",58,16,23,21,20,0,8,19,4,149,23,5,9,7,18,5,7,63,28,1
"COG3949",79,27,24,50,27,5,1,35,8,22,17,38,40,30,10,6,3,23,26,19
"COG3950",48,180,139,197,88,236,261,138,352,35,138,266,153,100,229,126,169,175,251,129
"COG3951",16,3,6,0,43,1,7,21,7,48,2,4,15,1,4,2,8,4,8,6
"COG3952",3,12,8,1,15,11,0,22,22,7,0,5,17,31,9,0,0,13,12,8
"COG3953",0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3954",13,1,0,0,73,0,11,0,2,64,1,0,13,0,2,1,11,0,12,1
"COG3955",11,25,26,66,3,1,8,17,17,5,8,8,0,23,0,4,3,16,0,11
"COG3956",46,76,101,78,38,148,39,64,55,22,102,66,60,67,76,97,98,68,46,49
"COG3957",73,82,40,92,65,21,28,113,22,94,121,81,4,22,7,35,15,70,29,94
"COG3958",258,119,188,186,150,88,420,207,70,110,154,141,125,84,91,122,145,143,37,143
"COG3959",240,129,186,174,150,106,354,210,102,86,160,182,153,86,145,126,94,154,143,137
"COG3960",23,0,0,0,47,0,10,0,6,43,0,0,11,0,3,1,3,0,10,1
"COG3961",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3962",30,7,22,11,23,70,8,10,6,4,12,30,0,18,7,12,39,14,2,22
"COG3963",0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0
"COG3964",7,17,2,2,16,3,1,11,11,17,36,23,76,18,32,3,34,4,51,12
"COG3965",14,5,2,44,4,3,24,12,1,7,15,18,2,8,1,9,0,3,13,6
"COG3966",1,3,1,2,2,0,9,2,3,2,0,9,2,22,1,2,0,2,0,5
"COG3967",0,2,0,0,0,0,0,0,8,0,2,1,0,0,0,0,0,0,0,0
"COG3968",608,670,652,605,393,609,497,682,574,350,630,589,426,655,752,890,617,626,534,597
"COG3969",274,281,174,38,95,115,69,159,335,244,133,140,244,216,416,11,203,196,273,152
"COG3971",7,1,0,2,52,0,16,0,3,43,0,1,5,2,8,0,9,0,9,2
"COG3972",7,14,8,130,61,1,161,16,168,7,58,5,0,5,3,381,7,10,6,16
"COG3973",207,107,133,167,113,52,206,122,182,107,116,158,111,117,159,72,74,95,195,147
"COG3975",3,1,0,1,2,0,0,17,0,0,7,0,0,0,0,0,10,0,7,19
"COG3976",17,22,20,14,33,7,2,40,42,3,49,34,85,7,59,22,7,23,21,23
"COG3977",20,0,3,4,99,0,11,2,5,123,0,0,7,0,3,0,7,0,12,3
"COG3978",4,0,0,0,13,0,7,0,0,9,0,0,2,0,0,0,0,0,0,0
"COG3979",1,10,0,4,24,0,0,6,1,0,4,5,0,2,5,4,0,25,13,38
"COG3980",10,19,13,7,1,2,1,15,5,13,32,56,43,39,31,5,21,29,33,30
"COG3981",29,5,2,12,5,0,2,5,0,8,55,14,24,16,3,14,31,17,10,27
"COG4001",289,361,230,1,250,330,483,241,388,248,219,327,137,230,258,169,420,380,277,290
"COG4012",8,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,2,0,2,0
"COG4021",27,0,10,3,7,2,0,4,9,0,1,8,0,4,1,0,3,1,5,0
"COG4032",13,48,26,3,6,3,0,16,4,16,28,8,9,65,2,8,1,19,6,13
"COG4034",0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",40,9,0,11,0,0,32,4,0,0,7,4,0,0,0,0,0,0,0,1
"COG4085",4,0,0,0,0,0,0,0,0,0,4,0,3,7,5,3,0,0,40,0
"COG4086",50,17,22,18,41,12,151,23,14,8,34,32,0,8,5,24,2,23,5,62
"COG4087",14,6,2,0,3,0,2,2,0,0,1,6,7,2,1,3,2,2,1,1
"COG4091",2,2,3,1,0,54,3,1,1,5,0,24,21,1,3,9,65,4,1,0
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",219,311,191,244,223,416,42,360,168,96,373,559,310,223,307,601,190,373,335,331
"COG4097",0,1,0,1,0,0,0,4,1,0,1,0,1,0,1,1,7,0,11,11
"COG4098",6,2,5,1,8,2,23,0,2,4,2,2,3,19,0,4,1,4,6,1
"COG4099",31,67,80,76,30,30,59,39,50,16,16,44,37,72,51,124,36,43,36,42
"COG4100",235,91,138,169,100,67,171,101,27,28,159,146,50,49,35,85,55,115,41,136
"COG4104",2,3,14,0,1,0,0,1,2,7,1,0,7,13,14,0,1,0,8,1
"COG4105",18,3,0,1,50,2,11,20,9,58,13,2,13,3,7,3,7,2,16,17
"COG4106",4,1,4,2,27,0,5,2,1,30,6,2,0,1,3,2,10,0,2,3
"COG4107",31,2,1,1,25,1,11,1,0,172,1,6,10,1,4,1,5,9,6,1
"COG4108",208,279,246,316,287,388,304,356,217,164,303,282,177,223,200,362,313,265,169,317
"COG4109",0,4,0,0,2,0,7,16,0,6,0,0,2,14,1,3,0,1,0,0
"COG4110",1,0,2,0,3,1,1,0,0,0,0,3,0,8,1,0,1,0,0,0
"COG4112",7,0,1,1,0,0,0,1,0,16,0,0,0,0,0,0,0,0,1,0
"COG4114",13,1,0,0,32,0,3,0,0,27,0,0,1,0,0,0,1,0,0,1
"COG4115",52,468,75,28,60,46,42,46,101,31,59,116,9,82,6,21,125,180,29,58
"COG4116",4,0,2,2,4,1,19,2,1,4,3,0,3,9,0,3,0,1,5,3
"COG4117",6,0,0,0,24,0,7,0,2,50,0,0,7,0,1,0,3,0,5,0
"COG4120",142,124,124,120,143,64,166,187,58,38,146,148,105,93,55,137,62,142,62,180
"COG4121",51,79,62,9,121,33,15,59,100,119,41,35,50,93,94,6,90,65,61,65
"COG4122",113,149,149,136,76,169,78,138,190,85,148,139,127,157,152,72,121,148,143,158
"COG4123",150,173,188,168,150,163,202,185,105,98,156,161,139,134,146,110,127,145,131,147
"COG4124",7,60,17,97,3,29,3,39,25,9,77,88,101,82,71,292,67,141,92,62
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG4126",16,3,7,0,11,0,0,6,2,7,4,5,0,13,2,1,2,2,4,2
"COG4127",6,0,12,2,0,0,0,8,1,10,2,4,7,2,0,0,0,0,0,5
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,8,10,16,3,11,9,13,0,5,42,4,43,14,14,9,1,7,14,24
"COG4130",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,1,4,13,1,12,9,2,31,1,1,0,4,7,3,6,1,1,9
"COG4133",6,1,0,1,22,0,6,3,5,39,6,1,4,2,3,1,7,0,7,8
"COG4134",3,1,2,0,20,0,3,0,0,15,6,0,6,3,1,2,8,0,5,15
"COG4135",11,0,0,1,62,0,3,0,0,63,1,0,10,0,3,1,7,1,7,0
"COG4136",6,0,1,0,24,0,4,0,2,27,1,0,2,0,0,0,1,0,1,3
"COG4137",17,0,2,4,58,2,4,5,12,50,4,2,6,1,6,4,13,0,11,11
"COG4138",11,1,1,0,27,0,8,0,2,36,0,0,0,0,0,0,2,1,0,0
"COG4139",3,0,0,0,39,0,0,0,1,30,0,0,6,1,0,0,2,1,3,1
"COG4143",14,0,0,0,39,0,8,0,1,38,2,0,23,1,8,0,3,0,13,8
"COG4145",32,29,52,13,71,46,98,23,12,67,28,43,48,20,18,9,49,9,23,30
"COG4146",80,215,172,158,152,261,47,206,378,125,148,178,389,210,345,290,267,174,426,163
"COG4147",17,1,1,1,52,0,16,0,6,50,0,0,9,0,0,1,4,1,5,1
"COG4148",9,7,0,1,56,2,10,8,21,65,14,4,11,3,17,1,16,1,22,24
"COG4149",41,37,38,31,77,37,71,38,21,54,28,31,22,21,19,34,41,47,27,68
"COG4150",9,0,0,0,21,0,8,0,1,37,0,0,2,2,2,0,3,1,7,2
"COG4152",99,39,30,87,49,17,11,90,37,61,85,85,0,100,36,7,52,56,25,41
"COG4154",27,9,15,17,15,28,39,7,1,33,0,5,4,3,4,9,5,4,3,8
"COG4158",7,12,35,16,21,3,106,29,12,2,35,28,11,13,7,20,9,30,6,29
"COG4160",13,1,1,2,82,0,10,1,2,79,2,0,16,0,1,1,7,1,10,9
"COG4161",9,0,0,0,47,0,5,0,4,44,1,0,7,2,2,1,5,1,7,7
"COG4166",312,205,233,196,507,158,162,241,34,659,217,107,212,112,86,195,233,273,106,230
"COG4167",12,1,1,1,44,0,6,4,3,50,0,0,10,1,1,1,5,0,7,9
"COG4168",12,0,0,0,35,0,9,0,2,38,0,0,13,0,2,1,4,0,13,23
"COG4170",12,0,0,0,45,1,2,0,1,38,0,0,0,0,0,3,1,1,4,1
"COG4171",1,0,0,0,23,3,5,1,1,29,0,0,4,0,2,2,2,1,2,5
"COG4172",26,13,7,9,70,4,22,14,4,87,14,12,21,7,16,6,5,11,17,43
"COG4174",13,1,0,2,41,0,4,1,1,63,0,2,4,0,3,0,2,0,10,1
"COG4175",53,142,41,11,64,57,18,88,183,62,43,92,184,92,164,10,117,89,185,72
"COG4176",45,98,27,10,46,32,22,78,142,41,44,69,116,61,126,4,83,62,147,47
"COG4177",68,33,31,45,48,15,20,36,14,59,84,108,132,83,57,61,67,69,50,91
"COG4178",2,1,0,2,12,24,1,1,8,20,13,41,26,16,9,9,47,3,13,44
"COG4181",7,1,0,2,34,0,11,3,3,52,0,1,4,1,1,0,7,2,6,1
"COG4185",36,54,76,104,21,102,73,49,85,23,46,64,56,35,61,91,37,51,65,23
"COG4186",48,68,20,19,11,32,61,98,79,30,19,41,24,47,111,9,134,14,40,35
"COG4187",7,12,6,2,2,0,1,9,28,18,11,11,19,9,16,6,1,8,2,7
"COG4188",5,1,0,0,0,0,0,1,6,1,0,1,0,1,0,0,2,0,1,0
"COG4189",14,8,27,6,34,4,230,20,5,11,19,17,19,22,9,15,4,14,7,40
"COG4191",32,38,19,2,23,7,1,10,51,0,37,13,0,9,56,3,43,16,6,26
"COG4192",0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",177,24,63,210,32,17,64,55,8,22,88,106,3,2,6,41,1,32,5,54
"COG4194",0,0,0,1,2,2,1,0,1,14,0,0,0,0,2,0,0,0,1,2
"COG4197",0,1,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0
"COG4198",134,204,187,240,109,197,146,174,198,119,182,203,134,228,234,171,184,209,184,157
"COG4199",0,1,0,0,0,0,1,0,0,1,0,1,6,8,20,1,20,1,1,3
"COG4200",10,5,4,8,10,4,120,9,1,0,2,3,0,2,2,6,0,7,1,5
"COG4206",471,958,748,704,365,1157,102,873,1192,494,730,857,1161,1341,1304,899,1384,995,1011,531
"COG4208",12,6,13,8,29,4,64,7,1,17,34,32,1,8,7,18,11,31,12,51
"COG4209",578,149,164,172,235,100,318,178,41,115,381,204,22,464,27,202,71,221,57,388
"COG4211",78,47,63,158,101,33,161,75,15,62,91,96,63,41,26,80,26,64,35,94
"COG4213",22,13,12,22,112,35,283,13,3,87,33,32,55,8,32,25,29,10,21,8
"COG4214",22,4,5,13,84,39,149,1,3,77,7,10,34,10,15,16,12,8,15,7
"COG4215",22,0,0,0,54,0,11,0,2,63,2,0,9,0,6,0,7,0,9,8
"COG4219",232,105,201,148,206,46,495,177,50,100,278,201,57,129,55,116,14,173,29,158
"COG4220",15,1,1,2,23,0,5,0,0,167,0,0,9,0,0,0,5,1,3,0
"COG4221",44,102,86,88,56,179,22,98,139,113,32,100,95,123,154,71,101,105,114,90
"COG4222",1,0,1,40,19,118,4,1,0,3,4,37,0,26,4,61,47,0,5,2
"COG4224",19,17,29,36,31,13,28,20,3,6,6,4,9,6,5,3,2,11,3,9
"COG4225",287,652,540,237,227,278,66,523,1411,183,678,346,942,526,925,289,727,615,1110,571
"COG4226",12,5,3,23,13,6,5,9,0,15,8,9,9,3,4,51,7,3,6,3
"COG4227",92,191,59,30,53,109,21,113,248,94,92,241,81,220,74,13,100,222,6,119
"COG4228",0,0,0,0,18,0,1,6,0,0,0,0,0,0,2,0,12,0,8,0
"COG4229",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",11,1,0,0,62,1,18,0,3,144,4,0,11,1,4,2,5,1,6,18
"COG4231",219,152,208,269,102,65,21,271,199,123,244,199,193,195,276,39,232,263,223,163
"COG4232",106,187,121,182,157,224,21,152,153,245,139,114,128,270,194,177,166,137,196,151
"COG4233",0,6,1,3,5,0,1,10,8,0,10,6,3,2,7,0,14,0,9,8
"COG4235",28,5,1,5,93,4,18,14,21,97,17,5,14,4,13,6,26,0,32,53
"COG4237",4,1,4,0,12,1,1,11,0,27,4,9,12,8,5,3,4,6,6,6
"COG4238",1,1,0,0,23,0,2,0,1,17,1,0,2,0,1,0,3,0,1,0
"COG4239",6,0,1,2,45,0,6,3,1,89,0,0,6,0,3,0,2,0,4,1
"COG4241",4,6,5,7,4,18,0,9,0,3,2,33,14,3,9,18,25,2,5,0
"COG4242",3,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,0,4,0,1,16,0,0,3,0,0,2,0,0,0,0
"COG4245",7,90,0,9,20,2,6,9,0,76,1,6,11,24,1,0,2,4,48,1
"COG4248",33,11,0,56,85,1,5,19,2,122,1,5,9,8,3,0,7,11,46,2
"COG4249",11,4,18,148,4,7,0,7,12,3,1,71,0,31,17,30,8,11,1,6
"COG4251",0,0,0,2,0,0,0,0,0,1,0,6,0,1,0,0,0,0,2,1
"COG4252",0,0,0,15,1,0,0,0,0,0,17,0,11,2,0,0,0,1,0,0
"COG4253",2,1,0,0,9,0,4,0,0,0,2,0,1,1,0,0,0,0,2,3
"COG4256",1,0,0,0,5,0,2,0,1,10,0,0,1,0,1,0,0,0,2,0
"COG4258",5,0,0,3,0,2,1,38,0,0,9,0,1,1,0,2,17,0,14,19
"COG4260",185,74,131,152,96,66,113,111,29,76,152,95,45,35,17,40,22,136,5,70
"COG4261",11,43,11,4,16,34,13,64,95,17,17,29,72,13,79,6,67,45,122,37
"COG4262",0,0,0,1,0,0,8,0,0,0,0,0,19,1,5,0,0,0,5,0
"COG4263",0,0,0,0,0,0,0,1,14,0,14,2,1,1,14,2,0,0,0,0
"COG4264",32,0,1,0,105,0,0,0,5,246,0,0,44,0,2,1,0,2,4,0
"COG4267",6,27,44,30,29,11,146,14,17,27,48,17,58,14,6,19,5,35,8,44
"COG4268",32,27,23,34,56,147,14,21,18,69,46,43,8,11,11,171,11,13,18,68
"COG4269",16,0,2,0,68,0,10,0,6,86,0,0,18,0,4,1,3,0,12,5
"COG4271",51,43,8,3,6,1,49,6,7,4,1,14,0,13,7,2,1,9,0,2
"COG4277",136,162,233,102,116,66,22,194,174,78,210,138,104,178,179,78,116,213,138,180
"COG4279",1,3,1,55,7,0,3,24,0,21,2,2,0,5,0,0,25,5,23,28
"COG4282",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",60,17,20,24,35,2,67,19,5,62,29,20,1,40,8,16,2,18,3,23
"COG4284",168,15,77,123,40,16,13,48,4,71,129,67,2,2,4,55,0,47,1,77
"COG4286",7,29,48,44,58,17,0,41,5,3,23,24,0,3,7,30,12,33,0,38
"COG4288",1,0,0,0,0,1,0,0,1,0,1,0,3,0,1,0,0,0,0,0
"COG4289",171,341,125,100,133,78,18,204,348,30,356,115,429,192,293,204,268,182,286,196
"COG4290",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",2,1,2,1,1,1,0,5,56,3,3,0,7,18,14,1,31,6,0,0
"COG4294",4,0,0,22,2,3,3,2,0,2,1,12,0,0,0,0,0,0,0,2
"COG4295",4,19,5,101,10,6,0,18,0,4,6,24,9,4,5,66,32,19,0,35
"COG4296",15,9,5,11,15,15,4,29,5,8,35,18,4,17,6,14,11,14,12,33
"COG4299",108,230,193,55,106,232,11,226,435,113,134,156,268,234,318,25,263,203,187,248
"COG4300",0,0,0,0,1,0,0,1,2,1,2,0,10,3,0,1,0,0,1,6
"COG4302",28,2,1,7,34,1,9,2,5,23,6,3,6,5,13,5,7,5,24,5
"COG4303",47,9,7,23,59,4,8,3,5,76,12,11,15,5,19,7,11,6,13,7
"COG4310",2,2,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,5,0
"COG4314",0,2,0,1,1,0,0,5,3,0,3,2,0,1,6,0,4,0,9,17
"COG4316",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,10,0,0,11,0,0,0,0,0,2,0,0,0,0
"COG4325",0,0,0,1,37,0,7,0,1,0,0,0,0,0,2,0,4,0,9,0
"COG4330",1,0,0,0,0,0,4,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG4332",6,3,4,0,3,1,1,5,31,2,2,1,61,11,18,0,22,7,26,3
"COG4333",13,36,21,7,11,9,35,18,21,1,7,10,27,7,7,5,10,13,0,7
"COG4335",5,5,5,2,6,0,0,5,48,2,4,1,83,23,17,0,15,3,25,1
"COG4336",6,10,7,29,3,1,99,10,4,8,1,5,1,4,0,9,2,8,4,16
"COG4354",23,41,114,8,15,11,0,51,41,5,75,33,22,41,89,21,85,152,45,145
"COG4357",0,4,0,0,2,2,39,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG4372",5,6,5,5,2,53,7,3,0,1,5,31,4,11,3,30,33,1,1,1
"COG4373",0,0,0,1,1,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0
"COG4377",15,14,21,19,28,10,51,26,0,1,39,18,2,7,5,18,4,33,15,53
"COG4379",6,4,0,1,31,0,0,4,0,0,0,0,0,1,3,0,9,1,6,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,13,0,1,1,0,0,0,0,0,1,1,0,4,0,10,0
"COG4382",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",23,1,47,3,18,200,0,22,29,4,43,36,14,102,17,7,141,27,51,39
"COG4384",0,1,0,0,11,0,0,7,0,2,1,1,0,0,1,0,5,1,1,0
"COG4385",30,17,23,9,9,2,8,8,0,137,15,2,4,2,6,0,13,34,16,1
"COG4386",0,1,1,1,7,0,3,17,0,0,1,2,1,0,3,0,24,0,14,0
"COG4387",0,0,0,0,1,0,0,2,2,0,0,2,2,0,1,0,2,0,0,5
"COG4388",1,13,13,1,1,0,0,17,4,1,1,19,0,0,3,0,2,3,0,21
"COG4389",0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,4,0,0,0,13
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5
"COG4392",0,0,1,1,3,0,2,5,0,1,2,2,1,5,0,1,0,0,0,2
"COG4393",0,0,0,1,0,2,13,1,1,45,0,0,18,0,0,5,0,0,0,7
"COG4394",0,1,0,0,1,0,0,8,6,0,6,4,22,4,9,0,4,0,13,13
"COG4395",1,6,0,3,3,0,0,6,8,0,5,19,0,1,9,2,11,0,11,11
"COG4396",2,0,9,2,0,0,0,5,0,0,1,12,0,0,0,2,0,0,0,0
"COG4397",0,11,12,3,2,0,0,8,3,0,1,9,10,1,3,0,2,1,0,14
"COG4399",1,3,0,0,2,1,5,1,0,0,0,0,14,5,9,0,0,0,4,3
"COG4401",1,2,0,0,0,25,0,0,1,0,0,5,0,0,0,4,15,0,0,1
"COG4403",15,2,5,1,37,15,203,6,4,5,1,19,32,16,10,11,38,7,12,16
"COG4405",15,0,0,5,7,0,7,3,1,13,2,4,5,5,0,3,2,1,5,4
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",181,141,163,130,82,200,7,153,380,143,96,181,362,202,220,25,128,196,230,237
"COG4412",32,6,43,458,7,165,3,20,10,12,13,29,0,51,8,530,92,21,14,10
"COG4413",8,100,51,10,21,14,0,31,50,14,11,15,51,54,53,2,80,46,29,6
"COG4420",14,8,0,8,2,0,2,7,1,1,5,3,1,5,1,3,0,2,0,2
"COG4421",10,0,0,3,1,0,0,9,4,1,0,0,0,0,0,0,8,4,0,0
"COG4422",140,365,280,128,131,163,115,189,208,47,169,200,197,210,272,59,280,281,203,129
"COG4430",8,28,38,15,3,26,5,18,38,52,40,26,63,17,38,7,37,16,17,13
"COG4443",24,19,32,23,22,1,41,24,1,5,31,20,20,6,9,15,4,23,9,42
"COG4445",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4448",10,3,3,65,0,44,0,15,0,4,6,36,0,7,1,5,39,1,0,0
"COG4452",73,11,11,5,95,4,11,17,71,73,11,8,136,84,42,5,30,12,47,7
"COG4453",0,0,0,0,9,0,7,0,0,59,0,0,4,0,0,0,1,0,2,0
"COG4456",12,0,1,4,10,2,3,6,1,0,1,2,0,0,0,0,0,1,0,2
"COG4457",9,8,0,3,1,1,0,3,5,3,4,7,0,3,13,1,5,0,0,23
"COG4458",4,4,1,3,1,0,0,2,5,4,3,4,0,1,9,0,5,0,0,16
"COG4460",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",43,10,17,18,4,21,20,11,8,9,12,26,13,12,3,21,22,8,7,12
"COG4464",131,132,93,178,105,120,142,127,57,96,87,218,79,93,157,65,89,140,73,94
"COG4465",29,43,60,56,37,51,91,43,8,16,71,70,20,33,11,38,32,46,31,77
"COG4466",17,1,0,12,1,0,2,1,0,13,3,7,0,4,0,1,0,0,1,1
"COG4467",0,0,0,0,0,1,2,0,0,1,0,0,1,3,0,5,0,0,1,0
"COG4468",116,100,131,151,128,109,299,131,44,60,140,124,87,68,41,103,113,123,46,192
"COG4469",4,0,0,0,0,0,5,0,0,6,0,0,2,1,0,2,0,1,0,1
"COG4470",1,0,0,3,0,0,0,0,1,1,0,10,2,5,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,1,0,0,3,0,0,2,10,0,2,0,0,0,0
"COG4472",62,29,36,61,36,34,90,45,7,26,51,57,19,18,12,18,20,32,17,52
"COG4473",0,1,0,2,0,0,6,0,0,7,0,0,4,5,0,2,0,1,0,0
"COG4474",51,41,40,20,4,3,2,89,60,12,19,43,0,37,25,15,12,99,13,60
"COG4475",42,28,27,60,29,17,31,46,10,9,36,36,18,15,15,15,13,27,11,12
"COG4476",1,0,1,0,0,1,2,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG4477",29,3,3,49,10,2,34,1,1,13,0,21,7,23,0,8,0,5,5,4
"COG4478",5,6,3,2,6,0,13,2,3,3,2,1,4,17,1,1,2,7,1,4
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4481",21,17,26,38,8,19,39,18,7,5,35,30,9,12,4,9,8,16,6,27
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",198,277,383,407,265,55,476,286,64,63,337,204,48,99,34,162,20,304,113,398
"COG4487",3,17,4,14,7,1,4,7,0,15,4,9,6,7,0,4,4,10,0,10
"COG4492",40,67,57,57,52,32,47,46,9,22,62,72,48,26,34,47,28,44,27,82
"COG4495",26,2,4,12,6,0,1,4,0,4,1,8,9,4,1,14,0,3,2,2
"COG4496",17,15,18,15,12,9,13,14,1,6,58,54,25,23,13,33,19,57,12,44
"COG4499",0,0,1,0,0,0,0,1,2,0,1,5,7,1,0,3,2,0,5,0
"COG4502",15,20,4,0,18,0,0,6,0,2,2,0,13,1,0,0,0,5,17,0
"COG4506",58,61,66,77,51,35,155,65,17,17,75,76,22,39,24,58,16,52,27,88
"COG4508",5,0,0,0,0,3,8,1,0,0,0,0,1,3,0,1,0,0,0,0
"COG4509",436,130,183,236,133,46,532,142,67,117,219,259,102,92,54,118,51,154,81,174
"COG4512",32,0,2,26,1,6,8,3,1,6,9,13,0,0,0,0,0,0,0,5
"COG4521",14,4,1,5,47,0,3,12,2,54,13,2,11,6,3,3,7,11,31,4
"COG4525",5,2,0,16,19,1,4,0,0,26,1,0,3,1,0,0,2,1,1,12
"COG4529",10,0,0,0,73,0,13,0,3,90,0,0,12,0,4,0,4,0,15,3
"COG4531",6,0,1,1,40,0,8,0,2,56,1,0,7,0,3,1,3,2,5,4
"COG4533",12,0,1,0,37,0,7,0,1,44,1,0,19,3,6,1,15,3,22,2
"COG4535",14,5,0,5,55,0,9,8,8,80,7,2,9,5,15,4,18,2,21,8
"COG4536",27,54,44,140,64,240,24,29,111,51,76,95,60,40,83,161,35,30,122,62
"COG4537",1,0,1,1,2,1,9,0,0,1,0,0,2,5,1,1,0,0,1,2
"COG4540",14,0,2,4,4,0,7,6,2,105,1,2,0,3,9,1,5,0,20,1
"COG4541",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,2,8
"COG4542",0,0,0,3,5,38,5,4,0,0,1,18,3,3,1,14,30,0,0,3
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4547",0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0
"COG4548",107,18,40,17,72,8,192,30,6,30,21,20,15,21,15,22,19,18,15,3
"COG4550",0,0,0,0,0,0,1,1,0,3,0,0,1,1,1,0,0,2,0,0
"COG4552",105,113,132,51,81,22,13,94,75,48,80,84,153,115,89,73,89,99,89,69
"COG4555",11,1,1,15,1,0,13,0,1,1,25,26,3,4,2,0,0,0,6,3
"COG4558",10,0,0,0,3,0,2,0,3,0,1,0,6,0,4,0,1,0,4,0
"COG4559",1,0,0,0,3,0,1,0,0,0,0,0,13,1,0,0,1,0,8,0
"COG4564",6,55,65,14,7,1,0,18,5,22,129,35,0,72,4,6,39,69,2,27
"COG4565",27,2,9,3,104,1,19,3,7,99,16,3,35,6,13,2,11,3,25,6
"COG4566",18,27,0,16,6,3,0,68,125,4,96,24,15,16,82,10,41,3,56,65
"COG4568",1,0,0,0,3,0,4,0,1,9,0,0,3,0,0,0,1,0,1,0
"COG4569",17,0,0,1,56,0,7,1,4,60,0,0,4,0,7,0,9,0,5,0
"COG4570",23,20,14,12,47,2,7,15,5,160,14,9,5,2,1,9,4,13,9,0
"COG4571",15,0,0,0,55,0,5,0,0,26,0,1,16,0,12,0,0,0,20,2
"COG4572",7,0,1,0,8,0,1,0,1,20,0,0,3,0,3,0,1,0,2,0
