"","DLM019","NOM015","NLM031","NOM012","DOF012","DLM020","DLF009","DOM018","DLM012","NOF008","DLM010","DOM008","DOM015","NLF008","DOM013","NLM025","DLF008","NOF007","NOF002","NLF012"
"COG4220",2,0,1,0,4,0,148,1,11,3,1,22,0,3,1,0,8,5,2,0
"COG4221",54,122,86,77,59,100,119,94,80,101,105,113,85,120,78,151,128,89,124,73
"COG4222",2,5,2,43,0,6,3,0,0,1,0,3,0,46,9,42,0,0,5,1
"COG4224",26,30,21,29,59,11,5,29,27,26,13,8,34,7,19,19,16,33,15,23
"COG4225",265,716,530,339,132,964,176,535,132,567,666,707,648,718,363,169,940,742,512,577
"COG4226",3,9,4,37,7,6,17,14,19,9,16,5,7,5,9,7,10,16,26,2
"COG4227",165,260,53,102,52,146,96,7,5,120,168,91,257,94,147,983,87,72,21,256
"COG4228",4,5,0,0,1,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0,13,0,1,0,0,0,0,0,0,0
"COG4230",4,3,1,0,8,5,137,3,15,0,86,12,5,10,0,7,5,1,11,1
"COG4231",268,310,200,183,45,226,96,187,31,282,164,233,166,201,185,141,158,180,200,266
"COG4232",68,148,152,152,46,221,247,112,34,110,215,208,168,164,146,270,169,124,157,145
"COG4233",4,1,0,9,0,5,0,14,0,0,41,2,2,6,7,8,2,10,0,0
"COG4235",2,7,1,8,22,6,87,15,15,0,32,18,3,35,9,7,17,27,8,0
"COG4237",16,5,5,14,4,13,28,1,6,12,7,1,4,2,7,0,8,1,2,7
"COG4238",0,2,0,0,8,3,27,0,1,0,2,4,0,3,1,1,2,0,2,0
"COG4239",5,1,0,5,13,4,64,2,4,7,4,1,1,4,0,0,2,0,0,2
"COG4241",20,5,1,8,0,10,2,5,0,5,9,9,10,19,17,12,9,1,1,6
"COG4242",9,0,0,0,3,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0
"COG4243",4,0,0,0,24,3,20,4,125,0,0,0,1,0,0,0,1,0,1,0
"COG4245",2,2,1,7,6,1,53,13,6,9,121,6,0,2,4,3,3,2,2,7
"COG4248",2,0,0,0,7,1,38,0,1,1,0,9,0,2,1,3,11,1,9,4
"COG4249",50,8,15,13,25,34,8,16,2,4,0,25,8,8,6,144,0,90,4,14
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0
"COG4252",56,0,1,0,0,18,0,0,0,1,0,3,0,0,0,10,14,1,2,0
"COG4253",1,0,0,0,0,4,0,2,1,0,28,5,1,0,0,1,1,0,0,0
"COG4256",0,0,0,0,3,0,14,0,1,0,5,0,1,0,0,0,0,0,1,0
"COG4258",8,6,0,0,0,2,0,7,0,0,10,0,3,21,1,110,0,12,0,0
"COG4260",328,76,118,138,81,31,72,102,140,97,52,8,99,24,143,158,36,72,89,145
"COG4261",9,60,13,7,10,35,9,22,7,37,40,40,39,70,31,44,62,62,34,33
"COG4262",0,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,23,0,1,0
"COG4263",0,0,0,2,0,0,0,0,0,0,3,6,0,0,0,0,1,0,0,0
"COG4264",6,0,1,0,0,12,263,2,13,1,0,6,1,0,0,0,15,0,0,0
"COG4267",16,18,42,15,57,11,13,30,115,17,8,1,26,1,9,2,56,35,20,31
"COG4268",96,17,35,122,102,26,79,14,44,43,13,20,71,19,71,439,10,75,18,15
"COG4269",2,4,0,0,21,0,110,1,21,0,0,9,1,7,0,1,9,0,9,0
"COG4271",12,1,12,10,1,0,3,13,4,12,3,5,0,0,6,22,0,12,24,6
"COG4277",34,75,90,45,22,49,18,80,24,70,148,125,166,118,131,65,121,211,225,205
"COG4279",4,2,1,3,0,3,28,29,1,2,20,2,1,29,1,6,0,21,0,7
"COG4282",3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4283",16,17,32,36,5,14,75,11,8,32,48,4,13,4,22,19,5,27,18,13
"COG4284",39,37,69,69,54,43,84,60,254,177,11,0,22,0,234,44,1,77,62,46
"COG4286",10,46,56,23,34,32,3,58,0,30,10,0,28,11,43,57,0,51,39,37
"COG4288",1,2,1,1,2,1,0,1,8,0,0,2,1,2,1,0,2,0,4,0
"COG4289",102,241,105,174,45,337,32,136,26,134,200,313,294,249,77,111,397,139,137,165
"COG4290",2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",1,2,4,3,62,38,3,2,10,0,10,7,0,11,1,0,4,1,0,5
"COG4294",2,0,0,4,9,1,4,0,0,1,0,1,2,0,8,8,0,0,0,0
"COG4295",10,3,6,33,89,0,13,3,1,8,11,3,4,35,20,34,7,35,8,18
"COG4296",12,6,5,18,7,12,3,62,2,22,12,3,26,18,15,2,6,61,8,13
"COG4299",53,263,184,86,69,309,120,231,14,266,164,291,198,241,153,134,235,281,284,240
"COG4300",0,0,1,0,16,0,2,0,1,0,0,3,1,0,0,0,9,0,3,0
"COG4302",37,9,2,17,11,12,39,9,10,5,51,7,2,9,19,4,6,2,20,4
"COG4303",77,15,6,35,10,13,66,13,17,18,70,13,0,14,36,6,15,7,29,5
"COG4310",0,0,0,0,0,0,0,0,12,0,45,0,21,0,1,0,0,23,0,0
"COG4314",0,0,0,2,0,3,0,2,0,0,9,1,0,8,3,2,2,5,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,0,0
"COG4320",3,0,0,0,100,0,10,1,88,1,2,0,0,0,1,0,0,0,1,0
"COG4325",0,4,1,0,14,0,0,0,1,3,0,0,4,5,1,0,0,1,0,1
"COG4330",0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",5,9,8,2,4,27,1,1,1,7,7,16,9,19,5,1,64,4,9,2
"COG4333",21,16,20,26,0,14,0,19,1,29,11,22,5,4,15,3,30,17,3,18
"COG4335",1,10,6,11,1,27,5,3,0,0,6,23,14,12,6,0,71,3,5,3
"COG4336",28,4,3,10,15,0,6,10,50,15,3,6,26,3,22,7,0,4,2,8
"COG4354",25,118,287,124,34,89,22,75,21,207,41,102,171,92,27,16,9,232,237,156
"COG4357",0,1,2,0,5,0,1,2,0,0,0,0,0,0,0,0,0,2,1,1
"COG4359",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4372",20,5,3,2,56,4,1,6,4,6,1,7,0,18,6,4,3,1,0,0
"COG4373",3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",24,18,30,40,7,14,1,9,13,19,13,4,24,2,4,15,3,19,11,28
"COG4379",4,4,1,0,2,2,0,7,0,1,2,6,3,7,1,0,0,0,2,1
"COG4380",0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,13,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,3,0,6,0,0,0,0,1,0
"COG4382",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4383",14,45,50,13,1,125,4,3,0,28,18,19,43,143,12,6,8,66,1,28
"COG4384",0,1,0,0,1,0,0,3,0,0,0,3,0,3,0,0,0,0,1,0
"COG4385",191,8,24,1,0,13,135,3,16,11,22,8,10,9,10,5,6,20,12,37
"COG4386",5,7,0,3,4,4,1,11,0,3,4,5,1,14,3,3,1,0,7,1
"COG4387",0,3,0,1,0,7,0,0,0,0,2,0,0,1,1,0,4,0,1,0
"COG4388",9,2,20,5,0,25,0,1,16,10,6,0,1,0,0,0,2,0,3,1
"COG4389",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2
"COG4393",5,1,0,0,48,4,37,4,253,0,0,0,4,0,0,0,18,0,8,1
"COG4394",1,5,0,4,0,4,0,4,0,0,10,1,0,5,2,80,22,6,3,0
"COG4395",2,6,0,7,0,2,0,6,0,1,4,2,0,8,4,1,2,11,0,0
"COG4396",12,0,15,1,0,0,0,0,0,7,0,0,1,0,5,0,0,0,3,0
"COG4397",3,3,5,1,0,12,1,1,5,3,1,0,1,0,0,0,4,0,0,0
"COG4399",1,0,0,1,2,2,0,2,0,1,3,0,0,0,2,4,10,1,3,0
"COG4401",1,0,2,0,1,0,0,0,0,0,0,0,0,9,7,1,0,0,0,0
"COG4403",5,2,10,19,14,8,6,73,36,7,2,15,6,75,110,8,41,14,37,5
"COG4405",7,1,1,2,34,0,12,2,69,6,6,0,1,0,6,6,12,0,5,2
"COG4408",0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0
"COG4409",55,148,164,72,111,261,133,69,81,169,183,279,254,136,121,190,341,106,254,157
"COG4412",36,16,37,214,1,0,18,1,4,29,1,1,10,98,85,154,0,0,4,21
"COG4413",10,33,56,19,19,101,11,65,4,43,18,130,79,71,32,2,46,53,67,48
"COG4420",20,1,1,4,1,0,0,1,0,3,0,0,6,0,21,7,2,0,0,1
"COG4421",32,2,0,2,0,15,2,3,0,0,1,6,0,13,1,0,0,24,0,13
"COG4422",172,384,273,203,83,293,69,245,59,314,157,318,217,287,219,102,210,339,130,284
"COG4430",16,25,37,21,8,36,53,4,2,39,52,30,33,35,7,10,55,0,52,13
"COG4443",20,10,26,25,22,10,10,43,6,13,4,12,17,5,14,10,15,21,29,24
"COG4445",0,0,0,0,0,1,0,0,0,0,26,0,0,0,0,1,0,0,0,0
"COG4448",4,1,0,1,0,0,2,0,1,6,5,0,0,44,16,0,0,0,2,0
"COG4452",8,23,12,19,17,90,93,7,18,10,60,49,13,38,8,7,150,6,61,10
"COG4453",0,0,0,0,0,1,53,0,5,1,48,6,1,2,0,0,3,0,0,0
"COG4456",1,1,0,0,1,0,0,0,0,2,1,2,0,0,0,1,0,3,0,0
"COG4457",11,7,0,2,0,0,6,10,1,6,15,0,37,6,8,226,0,1,7,1
"COG4458",7,5,4,2,0,0,1,6,0,1,2,0,5,5,5,102,0,0,11,0
"COG4460",0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,1,1,0,0,0
"COG4463",30,7,16,20,49,6,21,10,5,22,2,11,33,13,68,18,11,8,8,14
"COG4464",165,85,98,86,234,81,89,200,62,213,139,181,112,99,121,94,92,155,125,125
"COG4465",11,22,70,61,65,25,10,47,37,44,29,26,41,30,26,17,22,56,36,29
"COG4466",0,0,0,0,32,0,12,0,10,11,0,0,1,0,28,6,2,2,0,0
"COG4467",0,0,0,0,52,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0
"COG4468",242,115,131,195,226,55,44,184,217,139,82,32,145,85,171,96,84,143,143,117
"COG4469",0,0,0,0,86,0,2,0,33,1,0,0,0,1,0,0,1,0,3,0
"COG4470",0,0,0,1,77,0,0,0,14,1,0,0,0,0,6,1,3,0,0,1
"COG4471",0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0
"COG4472",70,25,54,67,73,13,13,33,24,45,15,10,38,18,63,28,16,34,41,41
"COG4473",0,0,0,0,96,2,6,0,40,0,0,0,0,0,0,0,6,0,2,1
"COG4474",113,42,29,35,96,36,6,63,16,23,42,24,66,20,14,23,3,41,2,87
"COG4475",74,39,18,29,97,13,9,45,6,44,10,9,31,14,23,20,26,29,30,37
"COG4476",0,0,0,1,4,0,3,0,2,0,1,1,1,0,1,0,1,0,3,1
"COG4477",2,0,5,10,133,1,5,0,42,2,2,1,4,0,13,10,10,0,1,5
"COG4478",2,1,2,1,54,1,6,2,14,0,7,1,1,1,3,3,8,5,4,6
"COG4479",0,0,0,0,35,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG4481",26,13,21,27,64,6,11,21,17,22,13,5,18,10,28,8,16,24,19,16
"COG4483",0,0,0,0,10,0,0,0,6,0,0,0,0,0,0,0,1,0,2,0
"COG4485",427,133,375,371,365,66,77,256,149,288,89,52,460,24,336,224,52,192,234,299
"COG4487",10,0,0,7,2,0,11,5,6,7,11,0,1,0,5,10,3,4,3,12
"COG4492",70,27,52,72,51,20,11,53,17,37,31,21,60,22,50,28,55,43,61,40
"COG4495",2,2,5,3,1,0,2,2,2,1,3,8,0,0,48,4,4,3,0,3
"COG4496",91,37,37,64,35,20,12,43,21,62,25,19,50,14,37,32,18,52,43,51
"COG4499",1,1,1,6,0,0,0,0,0,0,4,1,1,2,0,8,2,0,1,2
"COG4502",3,0,6,3,0,3,3,0,0,3,0,0,0,0,0,3,10,0,0,4
"COG4506",107,37,68,70,73,18,5,58,37,45,6,3,27,8,19,11,11,17,25,21
"COG4508",0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG4509",497,135,209,249,114,55,109,150,104,220,55,77,194,56,214,129,69,134,157,151
"COG4512",3,0,2,7,0,0,8,0,11,16,1,0,0,0,23,12,0,3,1,1
"COG4521",1,6,1,16,12,6,64,2,12,7,34,1,23,4,5,2,10,24,4,14
"COG4525",0,2,0,1,4,1,29,1,6,0,26,1,3,1,0,3,4,0,4,0
"COG4529",0,2,0,0,23,3,68,0,17,0,43,8,1,8,2,4,12,1,10,0
"COG4531",0,2,0,0,11,3,54,0,14,0,27,4,1,5,1,2,9,1,5,1
"COG4533",1,9,3,0,28,8,173,1,28,0,18,6,2,5,0,2,12,0,4,0
"COG4535",7,7,1,7,12,5,50,10,14,0,34,7,2,17,4,49,7,2,11,0
"COG4536",11,72,42,76,14,27,73,10,18,42,140,40,33,30,57,198,57,52,7,31
"COG4537",0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,3,0,2,3
"COG4540",2,3,1,0,1,9,100,2,9,4,22,8,4,2,3,2,5,29,5,0
"COG4541",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG4542",7,0,0,0,48,0,1,4,4,0,19,4,2,20,18,14,3,0,2,0
"COG4545",0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,4,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",122,19,31,98,67,5,22,38,35,51,10,33,32,21,52,18,20,36,34,24
"COG4550",0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0
"COG4552",139,113,112,94,223,128,48,100,71,84,49,119,58,75,86,34,139,104,169,103
"COG4555",4,2,0,6,11,1,4,0,20,2,0,4,0,1,13,10,8,1,1,3
"COG4558",0,1,0,0,2,0,0,1,10,0,15,4,0,1,0,1,8,0,1,0
"COG4559",0,0,0,0,1,1,0,0,5,0,17,9,1,0,0,1,10,0,0,0
"COG4564",15,38,68,19,0,0,26,3,0,23,105,2,3,35,14,18,0,0,1,65
"COG4565",28,13,11,9,38,5,117,3,27,5,82,14,6,8,3,4,31,0,14,5
"COG4566",14,38,0,32,20,22,3,45,1,3,28,38,1,51,19,10,15,62,0,0
"COG4568",1,0,0,0,2,1,18,0,3,0,8,4,1,3,0,2,0,0,4,0
"COG4569",2,4,2,0,9,3,71,0,7,1,16,0,1,4,0,0,9,0,9,0
"COG4570",19,10,10,7,52,8,170,5,10,8,4,11,33,4,56,10,5,47,13,11
"COG4571",0,2,0,0,0,4,29,0,5,0,0,30,1,2,0,1,17,0,6,0
"COG4572",0,1,1,0,2,0,16,1,2,0,9,0,0,1,1,3,2,0,2,0
"COG4573",12,35,13,18,22,12,74,7,30,28,7,21,16,47,4,6,18,27,14,14
"COG4574",0,2,1,0,11,0,22,1,5,0,8,2,0,2,0,0,1,0,2,0
"COG4575",1,1,0,4,22,6,72,1,11,0,26,12,2,9,1,3,12,0,6,1
"COG4576",12,7,3,4,18,8,17,7,19,7,10,6,5,6,10,0,21,3,26,0
"COG4577",34,27,11,23,57,30,39,31,71,31,122,49,14,34,22,9,78,10,36,10
"COG4578",2,1,0,0,11,2,32,1,10,0,2,2,0,17,1,0,0,0,1,0
"COG4579",2,7,1,0,22,2,83,3,9,0,57,4,4,3,1,4,13,1,8,1
"COG4580",4,7,3,1,38,11,174,4,39,0,235,39,12,16,4,286,28,2,23,2
"COG4581",46,0,2,1,145,7,128,19,725,1,8,0,0,0,4,0,5,3,7,1
"COG4582",2,1,3,8,21,2,64,4,14,0,21,9,1,2,4,44,10,2,3,0
"COG4584",312,897,769,209,325,313,699,401,595,418,335,968,1065,274,336,94,265,763,293,631
"COG4585",48,34,148,126,205,106,159,173,696,102,194,133,80,88,181,183,86,142,212,101
"COG4586",13,0,5,7,16,0,13,14,18,19,3,2,0,1,11,5,32,0,21,10
"COG4587",13,0,3,10,5,0,9,11,18,18,3,3,1,2,5,1,19,0,24,7
"COG4589",4,17,0,9,17,38,53,12,3,3,13,18,9,35,11,2,98,14,36,7
"COG4590",5,0,0,0,0,0,45,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4591",122,232,218,208,85,280,238,276,66,259,260,292,253,290,261,444,245,247,221,317
"COG4592",0,1,0,0,3,1,13,0,0,0,20,4,2,3,0,1,4,0,9,0
"COG4594",3,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4597",5,4,2,7,12,4,61,9,13,0,7,6,1,22,5,5,15,12,5,3
"COG4598",1,2,0,0,12,4,27,2,7,0,46,5,2,3,0,4,7,1,8,1
"COG4603",483,102,119,176,135,57,74,120,92,207,31,53,141,35,103,52,90,97,109,124
"COG4604",9,4,5,7,20,2,33,5,15,0,10,7,6,2,0,5,6,1,5,2
"COG4605",6,7,26,13,20,5,39,8,12,0,10,8,8,3,0,4,7,1,10,4
"COG4606",3,4,23,11,19,6,30,5,13,3,10,6,2,0,0,3,5,7,8,5
"COG4607",1,3,5,2,2,0,15,3,5,0,13,7,3,4,0,3,5,3,4,4
"COG4608",560,182,200,185,450,98,288,226,250,214,272,113,173,147,238,88,315,176,246,177
"COG4615",2,5,2,0,19,3,80,1,20,0,32,9,3,8,0,3,11,0,7,0
"COG4618",0,0,0,25,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4619",5,4,1,0,141,4,67,4,135,0,29,4,3,4,0,2,18,0,5,0
"COG4623",32,120,118,51,41,209,94,135,20,104,195,202,151,204,105,19,132,152,95,127
"COG4624",763,503,515,498,283,411,177,440,238,508,353,419,359,352,486,199,589,336,490,481
"COG4625",31,10,2,25,7,2,148,23,8,6,4,1,2,2,1,3,19,4,6,1
"COG4626",308,34,153,100,63,75,383,109,94,86,30,67,22,74,177,50,64,67,110,182
"COG4627",22,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG4631",0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",413,261,91,123,56,188,28,64,41,204,91,104,86,192,126,57,252,42,257,113
"COG4633",7,1,1,4,150,1,32,4,119,5,0,4,0,0,1,0,0,5,9,5
"COG4635",2,7,1,6,9,3,34,9,5,6,18,4,1,11,0,4,41,3,4,0
"COG4636",8,7,32,16,44,24,13,31,56,14,26,12,17,11,15,15,23,49,16,38
"COG4637",5,36,26,25,13,2,0,0,2,3,64,8,32,36,37,38,0,79,2,49
"COG4638",0,2,1,0,19,0,76,2,16,0,109,3,1,6,3,4,9,0,4,1
"COG4639",8,6,22,16,185,1,0,0,19,0,4,9,0,24,31,6,0,1,3,1
"COG4640",0,0,0,0,63,1,0,0,29,0,2,0,0,0,0,0,3,0,3,2
"COG4641",14,23,218,45,15,58,1,80,0,52,46,2,65,0,35,67,34,107,118,76
"COG4642",33,95,94,114,16,113,19,75,12,79,120,108,109,85,66,153,75,83,93,93
"COG4643",18,2,2,10,39,0,81,9,4,1,2,1,1,11,0,1,0,4,3,0
"COG4644",2,6,2,1,135,17,4,2,33,8,151,27,5,26,4,18,65,0,32,1
"COG4646",1679,1381,978,1257,395,765,292,764,788,1097,890,755,2120,1659,931,448,565,648,922,1411
"COG4648",0,1,0,0,0,0,0,0,0,0,2,0,4,3,0,24,1,0,2,0
"COG4650",5,11,2,3,10,4,79,8,13,1,1,5,0,16,3,0,10,1,12,1
"COG4651",12,4,1,18,16,11,141,28,19,2,32,9,5,24,18,9,12,17,12,1
"COG4652",26,10,0,0,2,0,2,2,36,3,13,0,5,0,0,2,0,0,1,0
"COG4653",90,18,58,31,6,46,74,24,20,36,5,24,3,6,100,19,14,50,12,45
"COG4656",312,292,279,296,106,241,198,311,146,293,266,223,264,181,272,241,157,222,209,313
"COG4657",160,146,142,190,64,97,99,145,46,153,128,94,131,102,150,116,92,145,119,148
"COG4658",312,264,222,271,87,177,118,245,65,239,211,187,244,174,244,206,136,222,194,259
"COG4659",151,150,159,145,67,144,86,182,51,169,103,147,136,112,120,112,130,148,123,144
"COG4660",222,191,199,218,75,132,85,193,60,159,150,133,154,125,171,171,88,142,149,204
"COG4662",13,2,0,26,0,0,1,2,0,0,0,0,2,1,2,1,0,2,2,3
"COG4663",9,8,5,7,0,0,6,0,2,5,1,0,5,4,1,1,0,0,0,2
"COG4664",6,0,1,5,0,0,2,1,0,3,2,0,5,3,8,1,0,0,0,4
"COG4665",5,0,1,3,0,0,3,0,2,3,0,0,3,1,3,2,0,0,0,0
"COG4666",127,106,109,95,9,31,40,80,8,137,42,42,71,63,82,52,116,44,51,45
"COG4667",150,169,226,199,180,177,109,210,234,148,201,140,143,105,132,205,128,209,216,172
"COG4668",15,12,34,20,55,8,149,36,59,12,142,26,13,84,41,14,30,18,29,20
"COG4669",4,1,0,0,13,3,45,1,13,1,0,0,0,0,0,0,3,0,2,1
"COG4670",38,19,22,22,17,12,140,22,30,37,37,53,5,18,64,12,82,11,55,19
"COG4672",8,3,0,8,1,1,118,4,12,0,0,10,6,3,3,1,23,0,3,3
"COG4674",1,0,0,0,0,0,0,0,0,2,23,3,3,0,16,101,0,1,2,0
"COG4675",0,1,2,1,0,0,10,0,0,18,0,0,0,59,139,1,0,9,0,0
"COG4676",2,2,1,0,9,3,53,0,6,13,0,3,0,5,0,0,10,0,1,0
"COG4677",120,300,523,321,73,464,96,371,41,260,217,459,380,361,232,165,561,419,112,440
"COG4678",0,0,0,0,0,3,1,0,11,0,0,2,0,2,0,0,1,0,0,0
"COG4679",19,5,10,25,6,1,25,12,35,5,15,0,9,1,16,5,0,14,16,8
"COG4680",1,7,9,12,5,11,23,3,7,9,53,38,27,8,12,38,42,31,22,4
"COG4681",1,1,0,0,12,5,42,1,6,0,20,2,1,6,0,2,5,2,2,0
"COG4682",0,2,0,0,18,4,61,1,10,0,48,10,4,6,0,2,11,0,7,0
"COG4683",0,0,0,0,0,0,3,0,2,0,12,0,1,0,1,2,0,0,0,0
"COG4684",29,17,16,8,63,4,10,27,29,6,13,13,17,5,20,16,23,6,40,10
"COG4685",2,2,0,0,14,1,80,1,13,0,0,9,1,4,0,0,3,1,3,1
"COG4687",2,1,3,2,49,2,8,2,14,2,4,2,1,0,1,0,3,2,0,4
"COG4688",0,0,2,0,18,0,0,0,0,0,0,20,0,1,0,1,0,0,0,0
"COG4690",142,216,233,269,752,276,172,255,695,192,217,250,157,249,184,231,122,193,210,235
"COG4692",119,242,197,119,29,220,22,57,15,113,91,140,135,231,73,92,176,115,30,226
"COG4693",12,1,5,11,8,2,0,0,13,3,24,4,2,0,11,0,18,0,2,33
"COG4694",2,8,2,56,27,41,6,1,1,3,36,111,2,116,9,101,97,70,97,13
"COG4695",46,15,116,34,9,35,262,36,35,30,13,29,11,24,97,30,44,70,23,79
"COG4696",0,3,2,5,0,0,12,2,3,10,0,1,0,5,11,1,3,0,1,7
"COG4698",0,0,0,0,13,0,1,0,0,0,0,0,0,0,1,0,3,0,2,0
"COG4699",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4700",0,0,0,0,0,0,0,0,11,0,0,0,0,2,1,0,11,0,2,0
"COG4702",2,4,4,1,29,0,1,6,0,4,7,3,2,1,4,5,2,3,4,6
"COG4703",0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4704",6,11,11,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,13
"COG4706",0,1,0,0,0,2,0,5,0,0,6,0,0,1,1,28,1,5,0,0
"COG4708",82,41,62,49,25,20,21,70,43,44,23,13,37,19,43,16,22,40,33,73
"COG4709",23,3,7,7,41,7,5,13,40,6,12,5,10,1,10,4,3,12,15,22
"COG4710",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",10,12,12,11,25,2,102,2,3,5,36,0,1,9,0,8,61,49,6,5
"COG4713",32,40,8,22,55,36,53,20,3,19,19,9,13,4,11,21,16,30,26,16
"COG4715",0,0,0,0,32,0,0,0,0,0,0,2,0,0,2,1,0,8,0,0
"COG4716",250,106,162,250,391,53,106,192,391,150,70,24,102,45,216,81,41,127,106,129
"COG4717",87,57,72,35,183,23,37,87,116,92,40,33,19,9,204,78,36,34,72,31
"COG4718",1,3,0,0,0,3,119,0,9,0,0,11,1,1,0,1,8,0,3,1
"COG4720",21,8,17,15,75,4,13,16,32,22,21,23,81,4,58,47,7,45,56,41
"COG4721",11,0,0,0,68,3,43,5,250,0,4,1,0,0,0,0,16,0,5,0
"COG4722",35,3,6,10,15,0,2,0,28,3,3,2,1,0,1,5,12,1,9,2
"COG4723",7,1,0,0,2,4,204,2,11,0,0,13,1,4,0,0,6,0,2,0
"COG4724",15,18,46,36,65,4,7,5,211,12,9,4,37,19,7,138,4,38,25,10
"COG4725",241,32,29,51,5,17,51,30,17,131,34,7,15,14,81,41,8,19,24,47
"COG4728",37,75,27,31,12,16,17,47,7,62,9,26,29,30,24,29,7,13,32,44
"COG4729",0,0,0,0,2,0,0,1,0,1,1,5,0,0,1,1,0,0,0,1
"COG4731",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4732",14,29,26,39,49,17,4,47,21,28,15,21,17,6,30,19,20,29,38,45
"COG4733",10,4,0,25,4,6,382,2,15,0,40,57,25,19,2,1,102,0,17,14
"COG4734",19,35,38,44,46,104,47,48,11,22,73,66,63,85,16,10,40,77,21,93
"COG4735",1,3,3,5,17,5,54,3,10,15,12,28,5,11,39,39,8,5,46,11
"COG4737",0,1,0,0,0,1,0,1,15,0,2,1,0,3,0,1,10,0,1,0
"COG4739",22,76,71,25,14,83,14,74,8,61,58,86,52,105,40,8,56,64,76,72
"COG4744",11,68,23,31,8,33,22,30,7,38,20,51,21,33,14,27,35,34,84,37
"COG4747",75,84,83,44,56,88,50,97,34,97,104,128,76,80,74,16,68,102,75,81
"COG4748",6,33,67,31,26,4,4,82,5,3,2,3,0,1,70,3,84,0,12,25
"COG4750",33,45,41,41,37,23,31,31,8,21,45,56,42,73,55,43,66,251,161,108
"COG4752",5,1,0,7,41,5,3,3,2,8,14,2,5,3,6,7,19,3,3,3
"COG4753",1120,1582,1832,1680,1014,2452,826,1854,981,1244,1048,2222,1663,1431,1342,653,2827,2474,1904,1773
"COG4757",0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0
"COG4758",0,0,0,0,2,0,2,0,2,1,0,0,0,0,1,0,1,0,0,0
"COG4760",0,0,0,0,0,0,0,2,0,0,0,0,0,21,4,46,0,0,0,0
"COG4763",0,1,1,10,63,1,36,1,4,0,0,6,0,20,0,4,5,1,5,3
"COG4766",14,0,2,0,12,3,41,1,6,4,19,8,1,5,4,1,6,1,10,1
"COG4767",78,44,79,79,233,38,33,86,116,87,33,14,49,3,66,66,35,73,111,87
"COG4768",0,0,0,0,77,0,1,0,14,0,0,0,0,0,0,0,1,0,1,0
