"","NLM010","NOM012","DLF010","NLM029","NLM025","DOF007","NLM024","NLF015","DOM015","DLM001","NOF012","DLM013","DLF012","DOF008","NOM009","DOM013","DOM001","DLM023","NOF013","DLM005"
"COG4468",179,197,157,165,93,30,37,67,163,98,79,208,308,305,257,149,56,174,116,90
"COG4469",0,0,2,0,0,0,0,0,0,0,0,0,4,33,6,0,0,0,0,0
"COG4470",0,1,1,11,2,0,0,0,1,0,33,0,2,24,1,4,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",34,71,94,73,34,6,7,13,30,23,74,52,73,70,64,75,41,48,42,52
"COG4473",0,0,2,0,0,0,0,0,0,0,0,3,1,41,7,0,0,0,1,0
"COG4474",27,29,64,18,17,16,14,58,90,46,27,32,1,19,9,6,63,39,13,30
"COG4475",28,32,42,47,10,14,7,20,31,30,22,31,40,47,28,25,36,79,34,15
"COG4476",0,0,0,0,0,0,0,0,0,0,1,0,6,2,2,0,0,0,0,1
"COG4477",2,6,49,24,5,4,1,0,2,5,110,2,24,72,40,15,4,5,4,4
"COG4478",0,4,2,2,0,0,0,1,0,3,1,1,1,11,4,0,4,3,1,1
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0,2,10,1,0,0,0,0,1
"COG4481",17,20,31,29,15,6,2,2,13,10,36,18,51,52,36,30,17,9,11,23
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0
"COG4485",305,350,326,394,221,31,15,76,450,78,297,322,488,353,464,348,163,134,243,168
"COG4487",15,10,44,12,7,0,2,1,0,6,2,58,2,0,50,9,11,1,10,37
"COG4492",47,71,69,60,30,21,16,27,54,35,36,36,48,53,85,45,52,70,31,52
"COG4495",8,1,15,13,6,0,0,0,3,1,35,0,1,0,6,30,2,2,0,4
"COG4496",38,65,75,52,37,11,8,23,46,22,33,48,30,83,82,52,47,84,44,53
"COG4499",0,4,5,9,7,2,1,1,0,0,1,0,0,1,9,0,9,1,0,1
"COG4502",1,6,2,1,1,2,0,0,0,1,9,0,0,0,0,3,1,0,5,0
"COG4506",57,73,102,72,33,27,6,27,62,43,33,72,137,90,125,51,62,98,37,51
"COG4508",0,0,0,0,1,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0
"COG4509",152,283,300,280,109,45,20,47,175,99,266,387,528,321,275,231,122,126,132,122
"COG4512",13,7,56,14,7,0,0,0,0,0,21,1,2,0,2,12,2,0,0,0
"COG4521",5,19,5,3,6,4,9,5,23,5,5,9,11,3,10,3,4,4,2,11
"COG4525",1,1,6,0,1,2,1,2,1,2,0,8,6,4,2,0,0,1,0,2
"COG4529",1,0,12,0,4,9,5,2,1,1,0,19,13,2,0,0,10,4,0,17
"COG4531",1,0,8,0,1,10,5,4,1,4,0,6,5,5,0,1,7,1,0,2
"COG4533",4,0,22,1,6,17,10,8,9,4,0,20,20,21,1,2,7,4,2,11
"COG4535",3,3,18,1,63,16,14,6,4,3,5,9,6,5,6,11,16,9,3,10
"COG4536",41,75,42,40,186,47,177,34,40,49,43,19,24,16,52,66,77,36,66,66
"COG4537",0,0,1,1,2,0,0,0,0,1,0,0,5,1,5,0,1,0,2,0
"COG4540",15,0,1,10,3,1,7,7,2,1,0,0,6,1,2,5,2,1,1,27
"COG4541",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4542",0,1,6,0,7,0,5,2,8,6,5,10,4,12,5,12,3,0,0,14
"COG4545",0,0,0,3,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4548",22,84,21,17,19,9,4,13,32,28,23,23,176,82,105,58,32,39,7,53
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0
"COG4552",118,80,55,130,38,135,22,98,68,99,85,82,13,156,85,72,95,147,121,96
"COG4555",17,7,6,38,10,4,2,0,0,0,0,1,16,48,1,8,0,1,0,0
"COG4558",1,0,6,0,5,7,1,4,2,0,0,7,1,0,0,0,3,0,0,1
"COG4559",1,0,7,0,0,5,0,3,0,0,0,8,1,2,0,0,0,3,0,1
"COG4564",14,27,29,10,13,0,22,0,1,96,6,4,0,3,9,4,29,0,8,16
"COG4565",5,5,23,18,5,12,20,23,3,5,5,6,10,12,7,2,20,12,7,13
"COG4566",61,30,7,8,7,24,42,22,0,35,35,9,0,9,29,21,33,16,0,25
"COG4568",0,0,3,0,1,1,2,1,0,0,0,1,3,0,0,0,0,0,1,4
"COG4569",4,0,5,1,1,3,5,2,2,0,0,5,6,1,0,0,5,7,0,13
"COG4570",7,9,19,21,7,6,2,3,36,2,61,16,5,2,9,57,8,26,5,20
"COG4571",0,0,0,0,0,3,0,3,1,1,0,0,3,1,0,0,5,2,0,0
"COG4572",0,0,3,0,1,2,0,1,0,1,0,0,3,0,0,0,1,0,1,2
"COG4573",18,6,5,14,6,11,15,21,25,12,8,18,18,33,22,2,29,97,29,15
"COG4574",1,0,5,0,2,5,2,1,0,1,0,4,4,3,1,0,4,1,0,8
"COG4575",0,3,18,0,1,12,10,4,2,4,1,4,9,9,0,2,3,4,2,2
"COG4576",10,5,7,6,1,8,5,6,2,5,3,6,18,7,8,3,3,4,1,4
"COG4577",12,9,11,7,1,6,4,7,4,13,9,45,122,52,82,13,29,63,12,34
"COG4578",0,0,2,0,0,1,3,2,0,1,0,5,3,2,0,5,0,1,1,17
"COG4579",0,0,16,0,5,7,8,3,1,4,1,8,13,7,2,1,5,2,0,13
"COG4580",6,1,72,0,276,29,22,3,7,6,2,69,43,22,3,0,25,6,1,33
"COG4581",3,0,2,1,0,1,0,0,0,29,1,58,49,182,4,1,0,0,0,26
"COG4582",0,3,10,0,47,8,11,5,1,2,1,4,4,7,0,5,11,5,0,7
"COG4584",507,196,255,325,73,202,415,991,1172,471,782,840,140,249,803,361,350,254,251,670
"COG4585",118,115,105,130,204,45,51,49,83,165,90,125,109,234,164,151,57,63,124,94
"COG4586",6,20,26,13,5,5,0,1,0,3,2,2,8,9,6,11,1,14,2,6
"COG4587",2,5,49,21,4,5,3,1,2,11,0,1,5,4,3,6,5,10,3,8
"COG4589",29,7,1,7,0,65,12,38,9,23,7,2,4,2,4,12,5,9,20,10
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4591",194,215,124,126,447,351,260,183,238,355,145,140,39,86,104,225,223,161,235,221
"COG4592",1,0,5,0,0,4,9,2,0,2,0,5,3,3,0,1,2,4,1,4
"COG4594",1,0,1,0,0,0,0,1,1,0,0,0,3,6,1,0,0,4,0,12
"COG4597",4,2,0,0,1,0,9,2,0,1,10,3,13,2,4,2,13,5,0,13
"COG4598",3,0,15,0,7,4,5,0,2,2,0,4,1,5,0,0,3,0,0,1
"COG4603",93,192,252,120,73,68,35,53,144,132,95,159,84,177,184,121,156,217,86,102
"COG4604",29,9,1,17,0,6,13,10,2,2,6,16,4,17,19,0,14,2,1,6
"COG4605",33,13,5,10,2,5,7,3,3,2,10,7,9,27,23,0,8,11,0,5
"COG4606",14,12,4,16,4,4,7,12,7,3,7,10,8,29,26,0,14,3,0,2
"COG4607",14,11,3,13,4,5,9,4,3,3,3,12,12,12,24,0,18,6,1,2
"COG4608",181,181,331,191,73,95,83,139,161,147,174,359,450,498,341,225,224,301,185,193
"COG4615",0,0,15,0,5,6,12,2,3,3,0,5,8,3,0,0,8,2,0,10
"COG4618",0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,10,0,3,4,9,0,0,2,3,7,12,76,0,2,2,1,1,9
"COG4623",104,49,65,52,18,185,52,185,155,137,76,95,15,29,10,108,109,107,148,80
"COG4624",443,504,578,478,193,446,261,483,357,387,410,735,563,412,561,516,544,577,361,532
"COG4625",14,18,1,0,11,8,42,32,5,15,7,26,10,6,3,12,12,11,2,35
"COG4626",85,65,79,151,56,88,25,59,14,111,95,116,163,15,49,148,79,96,69,158
"COG4627",1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4631",0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4632",168,116,95,158,58,355,29,221,86,119,146,45,31,15,24,50,32,55,43,53
"COG4633",31,5,4,0,0,8,0,5,8,21,3,1,22,99,16,3,0,6,1,11
"COG4635",5,9,10,1,4,6,10,3,2,7,5,7,5,8,3,3,11,5,15,10
"COG4636",39,21,15,51,15,6,8,13,16,5,15,17,168,55,89,11,21,16,21,15
"COG4637",5,50,114,8,49,52,101,88,27,16,113,124,8,32,38,30,78,26,115,53
"COG4638",0,0,25,0,4,3,8,2,3,0,1,17,13,9,2,0,13,3,1,8
"COG4639",0,17,3,7,18,0,0,0,0,7,5,7,0,34,2,119,4,0,4,8
"COG4640",0,0,1,0,1,0,0,0,1,0,1,0,2,58,9,0,0,1,2,0
"COG4641",194,27,54,170,77,47,1,28,57,19,31,14,8,63,219,31,77,1,101,39
"COG4642",74,104,43,55,158,150,199,106,98,87,50,41,5,19,57,71,72,49,127,78
"COG4643",9,6,4,1,2,8,6,5,1,5,3,11,11,3,6,2,24,12,0,8
"COG4644",2,0,49,1,9,2,38,2,10,70,3,37,35,45,2,4,12,6,2,151
"COG4646",358,412,261,344,165,185,73,300,667,330,998,724,929,877,824,966,798,2109,1008,778
"COG4648",1,0,0,0,26,1,1,0,1,3,1,0,0,3,0,0,2,0,0,4
"COG4650",1,1,1,1,1,4,8,10,2,5,6,0,12,3,0,4,9,4,1,7
"COG4651",9,5,1,1,2,8,11,4,2,3,10,26,8,6,13,9,15,10,5,20
"COG4652",1,1,0,0,2,0,0,0,3,8,0,2,0,1,6,1,0,7,0,2
"COG4653",22,30,21,28,17,24,17,35,5,44,21,18,124,14,22,78,47,19,5,25
"COG4656",263,268,253,226,248,182,246,266,279,333,203,352,473,249,404,287,278,350,220,258
"COG4657",118,175,169,157,137,116,130,112,129,143,116,257,69,93,136,158,145,185,139,150
"COG4658",236,240,225,250,192,160,189,226,227,252,141,320,133,174,242,266,204,327,198,194
"COG4659",127,161,105,122,114,157,184,161,147,137,95,142,73,91,140,141,120,191,155,164
"COG4660",195,192,183,191,180,123,165,135,197,157,110,273,77,142,187,165,175,293,195,183
"COG4662",1,9,0,0,1,1,0,1,0,0,2,3,4,0,4,2,2,4,1,0
"COG4663",2,6,6,8,2,0,1,3,2,2,2,7,0,0,1,5,16,2,0,10
"COG4664",4,9,3,5,3,0,2,1,5,2,6,10,0,2,5,8,14,6,1,15
"COG4665",2,4,2,2,2,0,2,4,3,1,2,1,0,0,0,1,8,4,0,5
"COG4666",11,22,59,29,29,6,10,26,17,22,82,97,146,61,67,68,109,75,95,51
"COG4667",205,185,151,212,200,161,216,132,160,138,126,235,146,199,236,165,167,151,187,163
"COG4668",12,22,43,10,15,23,32,17,11,39,15,73,106,108,93,51,26,11,15,49
"COG4669",2,0,1,0,1,9,5,3,3,0,0,0,4,0,0,5,3,2,0,5
"COG4670",15,18,21,15,5,29,35,38,8,20,35,62,30,127,104,59,36,38,24,128
"COG4672",1,9,5,1,0,5,1,2,9,1,0,9,4,5,0,1,1,3,0,11
"COG4674",13,0,5,1,66,0,0,2,2,1,1,7,0,1,0,14,2,3,0,0
"COG4675",4,0,0,5,2,0,0,0,0,1,9,0,0,0,0,150,2,1,4,14
"COG4676",1,0,0,0,0,7,7,1,1,2,0,0,3,1,0,0,2,3,0,3
"COG4677",411,312,109,160,167,497,780,396,338,333,224,205,75,112,232,238,322,342,439,240
"COG4678",0,0,0,0,0,1,17,0,0,0,0,0,3,0,0,2,0,0,0,7
"COG4679",8,37,8,6,3,0,1,3,6,1,6,8,1,1,5,14,3,7,5,2
"COG4680",8,6,13,3,37,25,10,6,18,9,10,10,2,0,1,13,21,12,13,7
"COG4681",2,0,14,0,6,6,11,0,0,3,1,6,3,5,2,1,9,2,0,7
"COG4682",0,0,11,1,3,9,6,3,0,0,0,8,7,3,0,0,5,1,4,6
"COG4683",0,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4684",7,11,11,16,12,10,1,5,23,12,16,13,25,43,43,23,20,24,12,19
"COG4685",1,0,5,0,0,5,7,3,2,3,0,0,3,1,0,0,2,2,1,7
"COG4687",2,1,2,1,4,0,0,2,0,0,2,18,10,21,7,1,2,4,3,5
"COG4688",1,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4690",162,267,136,169,230,193,320,196,165,352,142,213,35,511,152,188,243,189,245,218
"COG4692",138,107,43,45,101,217,461,267,118,239,32,17,3,9,8,20,41,34,87,38
"COG4693",1,18,16,9,0,3,0,6,0,3,3,6,3,2,18,8,5,4,0,4
"COG4694",14,61,15,2,114,13,2,49,0,8,2,4,20,0,19,6,71,10,23,36
"COG4695",39,35,26,24,27,14,10,22,18,41,34,61,130,16,28,112,72,26,10,41
"COG4696",0,9,3,5,0,0,1,0,0,8,8,0,1,1,2,10,9,0,1,21
"COG4698",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4699",1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4700",0,0,0,0,1,12,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,1,9,12,3,5,2,5,1,2,8,2,24,17,26,6,11,2,1,3
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG4704",1,0,0,1,0,5,0,1,0,10,1,8,0,0,0,0,1,5,3,1
"COG4706",3,0,0,0,30,0,0,0,2,3,1,0,1,1,1,1,1,0,0,9
"COG4708",50,48,67,52,14,9,8,30,31,33,7,22,31,22,28,18,13,21,14,11
"COG4709",10,8,2,9,2,5,4,3,16,3,6,16,87,32,69,7,8,24,2,14
"COG4710",0,0,16,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG4712",18,10,49,5,8,26,19,35,0,10,4,8,1,0,3,0,19,3,6,9
"COG4713",108,20,27,82,23,12,6,17,11,18,19,32,49,24,54,13,11,10,55,30
"COG4715",0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,3,0,0,1,0
"COG4716",133,221,214,247,78,28,11,44,116,94,206,240,115,367,267,209,88,287,95,105
"COG4717",55,37,150,176,74,25,14,10,25,28,200,17,12,141,98,215,67,57,75,44
"COG4718",0,0,4,0,1,3,1,4,0,0,0,1,3,3,0,1,2,2,1,15
"COG4720",54,62,112,49,45,12,3,13,81,31,45,93,80,168,109,51,35,83,42,52
"COG4721",0,0,0,0,1,0,4,9,1,14,2,0,11,82,1,0,3,1,0,8
"COG4722",2,6,2,1,1,0,0,1,5,3,10,16,6,0,2,1,13,2,2,4
"COG4723",1,0,12,0,0,6,5,1,2,0,1,4,5,6,0,0,8,1,0,15
"COG4724",25,31,34,224,121,44,7,5,35,116,52,73,73,3,17,12,32,0,105,13
"COG4725",41,53,120,47,28,14,3,17,19,39,28,74,32,12,34,98,46,48,55,42
"COG4728",24,46,65,62,26,11,35,20,21,24,91,18,40,21,51,33,22,33,18,77
"COG4729",1,0,1,0,0,0,0,0,0,1,3,10,0,0,2,0,0,0,0,0
"COG4731",7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",39,28,32,37,30,10,7,22,30,19,25,73,30,45,79,42,40,94,24,41
"COG4733",4,31,38,2,3,27,12,14,22,17,3,66,29,14,3,2,49,17,2,109
"COG4734",16,35,17,55,16,15,37,118,71,33,30,35,82,16,11,22,68,46,25,27
"COG4735",3,10,0,3,45,4,6,0,3,10,17,7,4,2,0,42,17,2,1,65
"COG4737",0,0,3,0,1,8,2,1,2,0,0,3,5,0,0,0,6,0,0,1
"COG4739",63,17,28,27,6,44,25,97,50,57,47,43,7,2,6,33,57,42,50,46
"COG4744",17,24,13,15,28,32,53,38,29,32,26,10,7,3,5,17,34,14,32,53
"COG4747",61,47,74,56,23,78,54,79,84,47,75,88,84,32,53,73,61,79,96,73
"COG4748",4,22,9,1,4,1,7,2,0,12,2,2,0,1,3,59,34,17,20,22
"COG4750",160,157,67,62,37,66,28,28,24,39,104,23,61,237,151,44,31,169,154,53
"COG4752",0,0,5,3,1,1,4,3,1,3,7,6,2,2,2,8,13,4,0,30
"COG4753",1722,1692,1274,1514,665,2452,904,1782,1643,1636,1274,1152,3197,1619,1545,1284,1007,1528,2175,1272
"COG4757",0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4758",1,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0
"COG4760",0,0,0,11,49,0,5,0,0,1,0,0,13,0,0,2,0,0,0,3
"COG4763",0,4,7,0,3,8,7,2,2,12,0,1,3,0,0,1,19,0,0,22
"COG4766",3,2,13,1,1,6,2,3,1,0,0,12,9,1,1,1,5,5,0,3
"COG4767",80,107,142,107,63,30,12,31,38,28,284,72,222,195,159,56,68,41,60,45
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,2,25,1,0,0,0,0,0
"COG4769",62,74,76,85,16,12,12,25,67,34,41,83,41,87,91,72,45,77,42,44
"COG4770",10,6,0,3,4,0,0,6,32,10,0,5,24,86,1,0,0,0,1,12
"COG4771",664,326,290,480,263,969,553,1108,655,660,506,538,60,83,122,601,723,468,863,599
"COG4772",6,1,16,0,0,27,3,0,6,6,0,15,8,0,0,0,6,13,9,14
"COG4773",2,0,0,2,0,8,15,1,2,5,0,0,17,7,5,2,4,2,0,20
"COG4774",0,0,12,0,8,12,9,5,4,6,0,12,15,3,1,1,15,5,2,21
"COG4775",232,300,179,195,549,327,629,399,268,461,158,230,51,40,166,273,313,151,253,299
"COG4776",1,0,4,0,42,0,1,1,0,0,0,7,4,3,6,0,2,0,0,1
"COG4778",8,10,11,8,4,11,6,4,9,12,1,26,6,4,0,10,22,10,3,9
"COG4779",1,0,6,0,2,3,5,1,0,0,0,2,11,5,0,1,6,2,1,4
"COG4781",1,0,1,0,0,0,0,0,0,0,0,0,0,85,0,11,0,0,0,0
"COG4783",12,19,24,16,91,19,27,15,12,27,18,30,15,7,14,45,36,28,4,44
"COG4784",29,31,10,15,5,67,11,26,29,48,14,13,0,4,1,4,10,5,71,33
"COG4785",1,0,9,0,57,4,4,1,5,1,0,9,7,7,2,0,3,2,0,3
"COG4786",79,79,63,195,85,16,6,27,69,9,26,27,8,75,82,22,49,20,84,31
"COG4787",0,0,0,0,42,3,3,2,0,0,0,0,2,2,2,1,2,2,0,3
"COG4789",6,2,0,2,1,27,2,3,2,0,3,4,14,0,0,6,5,7,3,1
"COG4790",2,0,1,4,0,10,1,1,1,1,2,0,5,0,0,2,4,1,2,5
"COG4791",0,0,1,1,0,12,5,1,0,1,1,1,4,0,0,2,3,0,2,5
"COG4792",1,0,1,1,0,4,0,0,0,0,1,1,0,0,0,4,3,3,3,0
"COG4794",0,0,0,0,0,6,1,0,1,0,0,0,4,0,0,2,0,0,1,1
"COG4795",1,0,6,0,0,9,4,3,1,5,0,8,17,7,1,0,6,0,2,8
"COG4796",12,10,27,14,16,11,16,12,10,36,20,26,16,11,5,27,32,13,4,78
"COG4797",2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4799",474,341,280,376,230,506,600,648,450,562,321,281,226,261,283,316,545,394,448,383
"COG4803",1,0,3,3,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4804",303,482,399,212,784,433,891,404,422,337,349,305,295,160,197,344,488,370,327,552
"COG4805",101,114,60,138,38,38,17,30,56,16,54,37,266,266,288,51,64,60,89,59
"COG4806",114,79,113,54,56,170,87,165,127,158,35,42,5,31,21,35,50,41,53,22
"COG4807",1,0,2,0,1,1,6,3,2,0,0,3,7,2,0,1,0,0,0,2
"COG4808",0,0,1,0,1,6,1,2,2,2,0,0,8,0,0,0,2,0,0,9
"COG4809",0,6,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0
"COG4810",12,10,11,8,4,5,6,8,6,2,6,19,125,39,47,7,17,28,4,12
"COG4811",0,0,4,0,0,6,2,0,1,1,0,3,7,4,0,1,3,2,0,5
"COG4812",4,9,2,2,0,2,2,3,2,4,2,8,3,2,2,3,6,4,2,7
"COG4813",0,2,10,4,3,0,0,0,1,3,3,0,3,12,2,3,5,1,1,5
"COG4814",0,0,1,0,0,0,0,0,0,0,0,0,6,186,3,0,0,0,2,0
"COG4816",10,8,19,4,3,3,6,12,7,5,14,29,98,48,44,4,19,26,7,29
"COG4819",6,18,29,4,2,9,8,6,2,2,5,78,9,12,1,25,20,9,7,5
"COG4820",9,11,12,2,2,11,7,17,6,6,6,11,77,7,25,5,8,11,2,21
"COG4821",16,0,7,21,5,5,1,23,6,7,12,13,28,0,13,1,8,12,14,15
"COG4822",156,136,102,158,43,91,84,198,162,100,121,184,73,165,193,193,168,240,175,146
"COG4823",107,146,142,133,492,49,226,23,49,115,183,36,232,154,225,106,207,139,85,159
"COG4824",18,16,52,18,6,3,18,13,5,13,25,20,54,14,27,12,23,14,9,29
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,1,0,0,0,0
"COG4826",29,63,111,73,153,15,78,21,39,82,26,61,180,58,50,39,63,35,71,57
"COG4828",22,8,10,6,2,68,19,36,28,12,16,9,7,1,2,13,14,14,32,16
"COG4829",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4832",42,47,43,60,12,10,1,6,14,20,25,34,67,93,77,16,27,61,23,14
"COG4833",199,104,70,176,25,803,65,650,154,263,87,111,1,55,5,72,199,175,381,97
"COG4834",17,14,7,9,3,0,6,14,11,2,5,1,1,1,5,14,19,0,0,6
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0
"COG4839",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4842",15,0,0,2,2,0,1,0,0,0,1,0,0,0,3,13,2,1,0,1
"COG4843",0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4845",73,181,108,65,88,137,159,105,114,135,164,81,5,50,93,113,159,153,127,190
"COG4849",0,0,0,0,22,0,0,1,0,20,0,4,0,0,0,0,1,0,23,18
"COG4850",0,0,0,1,0,1,0,1,1,11,0,2,17,59,0,0,0,0,0,8
"COG4851",0,0,0,0,0,3,0,0,0,2,2,1,20,51,25,1,0,2,1,3
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4856",130,145,178,178,58,22,17,66,82,93,209,166,143,214,206,177,91,181,99,149
"COG4857",6,28,6,7,0,11,4,2,4,4,9,15,15,10,11,8,9,19,7,9
"COG4858",1,0,1,0,0,0,0,0,0,0,0,0,1,48,3,0,0,0,0,0
"COG4859",10,9,8,17,13,2,11,4,5,4,34,5,7,8,7,14,13,13,18,4
"COG4861",7,0,0,0,17,1,0,0,0,43,4,0,0,0,0,0,1,0,8,6
"COG4862",42,56,63,83,20,14,6,11,21,7,55,17,105,130,128,60,24,50,31,12
"COG4864",141,51,51,85,21,128,84,148,129,145,98,88,9,29,25,132,131,106,88,119
"COG4865",1,2,17,0,1,6,17,15,6,4,1,13,19,0,4,1,11,5,1,7
"COG4866",165,119,141,138,51,199,88,184,192,164,140,211,195,86,115,178,169,120,158,160
"COG4868",131,244,204,199,205,33,273,69,161,101,74,223,104,157,273,120,112,175,101,127
"COG4869",41,32,62,23,18,17,6,15,42,31,22,68,154,47,65,55,50,54,19,43
"COG4870",199,168,84,185,69,24,12,31,56,54,44,59,376,87,191,151,39,49,47,20
"COG4871",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4874",26,2,1,4,0,8,18,53,24,3,8,2,3,0,4,8,5,22,40,9
"COG4877",19,5,9,13,4,0,1,5,8,1,4,0,0,18,13,8,5,27,6,6
"COG4878",12,12,5,20,2,4,0,10,11,3,21,35,260,54,106,7,22,197,56,20
"COG4880",28,29,68,43,24,3,4,9,100,16,27,12,7,72,90,31,17,50,36,29
"COG4884",3,0,1,0,0,0,0,3,0,0,3,1,1,1,0,0,2,0,4,2
"COG4886",234,348,260,237,439,370,390,138,289,516,229,135,269,184,176,299,324,151,319,362
"COG4887",28,27,2,14,6,37,34,65,62,19,15,26,5,12,27,51,25,16,28,34
"COG4889",214,40,12,8,101,173,76,6,2,98,35,9,134,14,39,50,145,28,12,27
"COG4890",1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,1,0,1
"COG4892",0,0,0,0,0,0,0,0,6,1,0,0,0,9,0,0,0,0,0,0
"COG4894",28,50,62,41,21,3,3,5,33,20,6,8,28,5,17,12,13,6,10,4
"COG4895",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3
"COG4898",0,0,1,11,3,2,0,2,0,0,3,0,0,2,3,0,14,3,2,0
"COG4903",0,0,4,4,1,0,0,0,0,0,38,0,3,0,0,0,0,0,0,0
"COG4905",190,211,333,292,122,34,22,69,181,98,344,190,169,550,336,262,145,292,176,132
"COG4907",1,6,4,0,2,0,9,16,0,3,2,51,5,57,5,4,0,0,0,5
"COG4908",0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1
"COG4909",9,4,28,2,11,9,16,16,8,0,6,56,17,14,15,5,13,8,1,2
"COG4910",3,1,6,1,3,1,5,2,0,0,3,17,4,3,2,1,3,3,1,3
"COG4912",130,151,109,126,137,167,87,104,147,117,94,169,123,89,104,151,124,112,117,129
"COG4913",279,37,24,130,38,50,103,39,61,48,90,54,17,327,99,135,114,392,102,65
"COG4916",0,0,8,0,0,0,0,2,8,2,8,0,1,0,0,0,2,0,0,7
"COG4917",11,8,13,10,5,13,5,9,10,8,10,19,65,39,34,6,21,17,10,17
"COG4922",1,4,6,1,1,0,1,0,0,9,1,1,0,1,2,2,0,1,0,13
"COG4924",40,0,0,40,74,16,27,0,0,11,11,14,9,42,5,13,13,2,2,17
"COG4925",36,18,17,9,41,16,15,50,27,25,7,28,7,1,7,25,20,26,25,19
"COG4926",2,29,7,5,5,4,0,17,0,4,5,18,27,2,10,2,5,17,0,0
"COG4927",1,45,3,3,8,3,2,3,5,6,13,7,24,59,16,1,9,11,3,3
"COG4928",15,90,98,146,377,63,7,11,21,38,30,54,27,46,109,116,61,28,105,48
"COG4929",0,1,1,0,1,7,4,5,4,0,2,1,0,0,0,3,3,4,13,9
"COG4930",28,150,105,47,61,7,279,12,123,89,42,10,21,55,93,57,144,61,9,44
"COG4932",661,597,347,483,114,181,68,148,346,257,621,486,1621,499,607,517,272,280,216,361
"COG4933",9,8,1,29,82,7,14,6,7,14,15,3,0,1,8,2,16,1,34,24
"COG4936",54,43,39,111,30,10,3,12,23,5,31,14,18,25,50,7,23,38,31,51
"COG4937",36,74,18,9,115,45,179,17,29,56,23,12,8,1,46,52,64,22,29,81
"COG4938",27,46,36,54,4,6,25,5,5,55,11,32,4,2,31,9,16,12,33,79
"COG4939",0,0,2,0,0,0,1,0,1,1,0,3,9,1,2,0,0,0,0,1
"COG4940",9,15,42,9,2,14,3,9,5,12,0,20,2,0,1,4,22,16,6,11
"COG4942",90,52,37,61,37,106,61,91,42,105,52,56,3,16,7,53,76,50,82,49
"COG4943",4,0,42,1,4,16,13,4,4,3,1,17,29,28,1,6,19,7,0,25
"COG4946",420,222,134,163,327,826,746,420,514,527,257,180,70,40,167,258,426,276,517,270
