"","DLF004","DLF013","DLM009","NLF012","DOF003","NOF013","NOM010","DLF003","DOM016","DLF007","DOM021","DLM027","NOM026","DLM002","NOF002","NLF013","NOF014","DLM012","DLM022","DLM006"
"COG3901",2,1,13,2,3,0,0,8,1,1,5,2,2,22,4,2,5,0,34,2
"COG3903",0,0,0,0,2,0,0,0,0,1,0,0,80,0,0,0,0,0,0,0
"COG3906",1,1,35,3,0,2,0,0,1,1,0,27,7,2,3,2,1,15,2,1
"COG3907",0,0,0,0,16,0,0,4,0,0,1,3,1,0,0,3,0,0,0,0
"COG3910",11,36,12,45,16,34,26,38,64,10,3,55,26,61,36,40,68,28,86,51
"COG3911",0,4,0,0,2,0,0,1,3,0,1,0,0,0,0,0,2,0,7,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,1,22,0,0,0,0,0,0,0
"COG3919",37,65,1,60,104,86,89,101,23,3,44,160,10,45,122,15,26,51,60,6
"COG3920",9,23,32,5,3,10,3,7,22,41,10,66,31,18,29,4,3,286,9,5
"COG3921",0,0,0,0,1,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0
"COG3923",0,1,2,0,0,0,0,0,2,0,2,0,28,0,3,2,0,4,2,0
"COG3924",0,1,1,0,0,0,0,0,0,3,3,0,12,0,1,0,0,2,4,1
"COG3925",0,1,2,1,1,0,0,0,6,1,2,1,18,0,5,0,0,6,16,1
"COG3926",101,10,2,5,26,16,35,85,41,0,15,0,5,9,27,37,31,7,15,49
"COG3933",12,60,262,25,25,24,19,10,94,22,79,26,135,180,34,41,81,62,30,51
"COG3934",6,7,1,50,31,1,3,3,0,0,0,8,1,5,10,3,6,21,7,82
"COG3935",52,118,166,75,93,81,109,136,61,56,27,106,152,104,55,123,170,73,149,80
"COG3936",4,28,3,9,1,27,1,22,29,6,3,14,22,61,0,10,22,0,48,14
"COG3937",2,9,6,3,3,1,5,4,2,2,1,4,18,1,1,2,5,43,11,0
"COG3938",4,11,6,1,5,2,4,6,9,1,2,43,8,6,9,2,3,8,12,1
"COG3940",92,151,79,60,146,236,89,42,128,368,123,67,53,91,434,84,77,454,87,74
"COG3941",2,1,5,16,34,1,1,2,13,21,0,34,0,2,3,9,0,0,3,5
"COG3942",2,31,1,3,4,0,1,9,0,0,2,32,34,0,8,1,2,408,1,3
"COG3943",615,389,206,377,331,532,487,379,317,364,437,304,147,372,252,245,292,72,314,524
"COG3944",57,133,210,94,85,90,105,136,40,47,41,163,159,115,130,124,132,329,139,62
"COG3945",0,0,0,0,0,0,0,0,3,0,0,8,4,2,0,0,0,0,0,0
"COG3947",5,15,4,17,24,36,19,9,2,0,9,5,9,19,16,8,19,6,20,3
"COG3948",16,7,8,68,49,14,3,20,18,3,25,39,13,23,20,27,16,21,56,22
"COG3949",6,15,27,23,26,15,7,45,17,61,18,1,55,33,85,14,9,0,65,7
"COG3950",103,146,158,173,140,192,185,185,278,270,168,176,174,213,232,109,125,63,52,406
"COG3951",0,28,2,3,4,5,4,0,13,0,5,2,2,7,6,1,3,10,14,2
"COG3952",5,5,1,16,4,6,3,1,20,34,51,1,18,5,62,0,2,1,3,4
"COG3953",0,0,0,0,0,0,0,1,0,0,0,69,0,0,0,0,0,0,0,0
"COG3954",0,2,2,2,1,0,2,0,7,6,5,2,25,0,6,0,0,11,10,0
"COG3955",9,6,4,18,1,2,20,56,6,18,0,1,21,10,18,4,10,7,16,3
"COG3956",76,93,11,78,62,73,103,100,54,56,74,84,68,93,68,91,69,12,52,113
"COG3957",13,34,68,22,17,21,17,43,7,4,22,215,103,56,88,96,82,387,75,42
"COG3958",102,260,85,132,97,173,199,210,127,84,84,220,170,160,170,160,230,113,275,148
"COG3959",84,220,104,131,88,147,211,174,123,151,84,175,171,139,162,131,203,100,227,117
"COG3960",0,1,1,1,0,0,2,0,4,3,3,3,1,0,8,1,0,11,24,1
"COG3961",1,0,0,0,10,0,0,0,1,0,4,0,15,0,0,0,0,0,0,0
"COG3962",8,67,3,9,11,8,5,21,26,2,26,1,53,35,1,10,8,6,35,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3964",24,20,9,8,52,19,26,7,16,10,23,67,30,30,5,22,9,2,9,84
"COG3965",2,19,28,5,6,10,22,35,2,2,4,4,17,38,6,10,11,15,22,4
"COG3966",1,9,104,1,5,6,3,5,1,1,0,78,9,2,14,2,4,43,3,2
"COG3967",0,0,4,0,3,0,0,0,3,0,0,0,0,0,0,5,1,0,0,1
"COG3968",747,571,366,605,602,585,626,600,635,456,228,148,101,174,166,200,208,51,198,255
"COG3969",108,143,27,189,204,186,295,33,157,337,256,18,183,83,188,108,110,45,245,101
"COG3971",2,2,3,1,3,1,0,0,4,1,4,21,31,2,12,2,0,12,12,0
"COG3972",4,5,3,6,197,2,11,119,3,4,1,27,27,8,5,26,0,9,6,47
"COG3973",88,167,518,92,162,96,119,162,113,191,136,268,121,157,168,127,156,506,201,89
"COG3975",4,0,58,0,0,0,3,2,0,17,0,10,4,4,0,6,1,0,2,0
"COG3976",9,21,155,27,41,7,49,15,49,22,17,26,42,21,24,50,22,5,30,9
"COG3977",5,5,5,1,1,0,0,2,11,3,8,1,24,1,6,0,0,15,19,1
"COG3978",0,2,1,0,1,0,0,0,4,1,1,1,12,0,1,0,0,2,2,0
"COG3979",1,2,0,4,2,0,0,4,0,1,4,2,11,5,0,5,102,0,1,0
"COG3980",29,12,6,24,37,28,76,13,11,46,27,11,18,13,56,25,56,12,40,20
"COG3981",8,6,12,23,21,27,28,30,7,14,7,13,32,17,12,43,32,18,70,23
"COG4001",0,280,258,360,295,231,160,0,266,490,252,237,344,447,253,233,276,102,310,456
"COG4012",0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,13,0
"COG4021",2,3,0,2,5,0,2,4,1,0,2,0,1,64,0,0,0,0,44,3
"COG4032",6,1,2,9,3,5,1,3,15,3,3,1,10,5,48,29,26,7,11,11
"COG4034",0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0
"COG4043",2,0,9,3,3,0,2,13,0,2,1,0,7,6,1,16,5,0,31,3
"COG4085",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,2,0,6,3
"COG4086",13,25,16,17,16,17,14,19,19,8,4,25,13,4,8,17,8,15,15,6
"COG4087",0,5,9,0,3,0,0,1,1,3,0,1,3,0,1,1,1,3,19,1
"COG4091",0,14,1,2,4,1,2,0,16,15,1,1,9,0,11,0,1,0,1,0
"COG4095",0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4096",123,103,105,372,157,276,307,214,369,273,253,189,141,240,102,362,247,166,218,369
"COG4097",1,0,66,0,0,0,0,2,0,3,0,1,4,0,7,0,0,6,0,2
"COG4098",0,2,104,1,1,4,1,2,1,1,0,43,13,3,2,0,1,32,0,2
"COG4099",95,20,45,39,63,64,42,72,31,29,34,106,74,55,49,24,18,16,29,67
"COG4100",49,129,197,109,83,86,138,187,76,42,48,184,117,159,106,135,192,92,254,92
"COG4104",2,1,1,0,12,21,2,0,19,5,4,1,16,6,32,2,6,0,3,0
"COG4105",0,2,32,1,11,1,4,2,9,6,3,3,38,5,6,5,2,10,19,3
"COG4106",0,1,2,0,3,0,0,3,8,0,4,5,12,2,4,3,4,42,3,0
"COG4107",0,4,0,5,5,0,1,0,19,2,0,0,5,2,2,0,0,1,12,4
"COG4108",284,300,375,255,233,281,235,333,238,165,269,391,286,311,233,282,279,153,229,300
"COG4109",0,1,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,7,1,0
"COG4110",94,1,0,0,4,0,1,1,8,1,0,0,39,0,0,0,0,0,0,10
"COG4112",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4114",0,1,1,0,1,0,0,0,4,2,2,1,20,0,5,0,0,6,7,0
"COG4115",84,42,1,153,64,76,100,39,60,94,24,28,23,31,18,90,41,86,68,29
"COG4116",0,2,1,0,0,1,0,2,1,1,0,29,5,0,0,0,0,17,4,1
"COG4117",1,2,1,0,0,0,2,0,7,3,2,0,0,0,5,1,0,4,10,0
"COG4120",95,177,138,143,126,153,148,124,114,39,76,182,158,127,125,128,178,94,127,76
"COG4121",42,50,9,77,42,60,49,9,82,53,134,23,59,34,72,44,46,26,63,21
"COG4122",126,116,91,138,135,142,160,141,155,120,171,102,147,131,131,161,152,198,126,156
"COG4123",142,147,187,147,137,129,176,203,161,132,170,164,217,168,135,148,181,84,156,162
"COG4124",225,44,7,141,74,74,89,240,39,72,22,80,6,89,46,30,49,5,19,61
"COG4125",0,0,7,0,0,0,0,1,1,0,3,0,15,1,1,0,0,1,0,1
"COG4126",4,3,0,6,4,1,10,7,5,0,4,1,12,8,3,7,2,4,15,5
"COG4127",0,4,86,2,1,0,0,4,1,0,4,4,0,0,3,0,10,1,1,1
"COG4128",0,0,1,0,0,0,0,1,2,9,0,0,5,0,0,0,0,0,0,0
"COG4129",14,8,7,8,13,3,15,17,15,8,5,17,72,14,12,36,61,6,8,12
"COG4130",0,0,0,0,1,0,0,0,0,0,1,0,18,0,0,0,0,1,0,0
"COG4132",6,8,28,0,1,2,0,2,8,6,1,20,25,0,5,1,0,90,2,2
"COG4133",0,2,25,0,6,0,0,2,7,5,2,1,25,2,5,8,1,7,6,1
"COG4134",1,12,1,2,1,2,2,1,5,8,5,0,95,1,7,2,1,8,15,2
"COG4135",0,1,3,1,1,0,2,0,7,4,3,3,8,0,4,1,0,12,6,0
"COG4136",0,0,0,0,0,0,0,0,0,0,1,0,8,0,2,0,0,3,4,0
"COG4137",1,1,26,0,8,1,1,2,9,4,4,2,40,3,4,2,3,8,11,0
"COG4138",1,0,0,0,0,0,0,0,5,2,4,0,13,1,1,1,0,7,11,0
"COG4139",1,1,1,0,0,0,0,0,5,1,2,0,7,0,3,0,0,3,11,0
"COG4143",2,1,3,1,0,0,0,0,5,2,2,1,51,0,7,1,0,5,16,1
"COG4145",29,23,11,15,13,27,14,14,59,29,19,7,98,61,28,29,12,14,17,24
"COG4146",343,133,38,155,190,280,200,142,226,224,258,95,139,161,174,170,111,46,77,134
"COG4147",1,6,1,0,0,2,2,0,9,6,14,1,25,0,5,1,0,17,17,0
"COG4148",3,1,61,1,11,0,4,5,5,6,7,10,40,5,3,16,5,10,7,2
"COG4149",33,41,72,39,32,34,20,33,33,22,25,67,92,38,46,28,38,33,48,20
"COG4150",1,2,1,1,0,1,0,0,5,2,5,0,19,4,3,0,0,7,10,0
"COG4152",27,55,140,52,55,30,67,86,36,24,83,85,47,62,0,87,55,29,108,101
"COG4154",9,25,7,5,6,2,21,19,11,13,9,25,35,15,9,8,11,36,36,11
"COG4158",27,9,0,25,23,29,22,17,17,15,10,3,22,23,41,25,43,11,10,11
"COG4160",0,1,6,1,0,1,1,1,6,6,3,1,48,1,4,0,0,22,13,1
"COG4161",0,2,3,2,3,2,0,0,4,8,2,2,30,0,4,1,0,5,8,0
"COG4166",111,260,1113,275,172,302,189,223,98,92,97,606,389,228,241,196,233,1155,297,180
"COG4167",0,0,4,0,0,1,0,0,1,5,0,1,43,0,7,2,0,4,11,1
"COG4168",0,2,3,0,0,0,0,0,2,1,4,2,22,0,5,0,0,5,6,1
"COG4170",1,3,2,1,0,0,1,0,3,4,2,0,37,0,5,0,0,3,14,0
"COG4171",0,3,3,0,0,0,0,0,1,2,3,1,30,1,5,0,0,11,6,0
"COG4172",15,26,23,11,23,8,3,11,21,11,7,15,39,9,21,14,25,119,25,2
"COG4174",6,0,3,1,8,0,0,3,3,3,2,0,18,0,2,0,0,7,11,0
"COG4175",92,91,16,88,70,64,64,17,123,169,178,34,51,58,192,47,40,27,67,58
"COG4176",51,67,8,74,53,62,57,6,93,133,127,21,40,32,124,34,33,29,33,37
"COG4177",54,95,86,72,104,74,73,103,104,65,66,80,136,106,107,81,118,283,183,100
"COG4178",10,7,17,6,19,5,7,17,50,17,23,5,65,33,9,13,5,14,7,13
"COG4181",0,5,0,0,0,0,1,1,7,4,4,10,9,1,3,2,1,113,9,0
"COG4185",40,35,21,46,37,37,68,99,59,127,84,87,33,83,7,42,37,8,43,45
"COG4186",29,37,65,12,51,39,19,15,37,69,126,16,8,83,7,16,129,103,50,25
"COG4187",4,12,138,5,21,2,10,8,11,8,7,52,6,1,7,18,6,0,3,3
"COG4188",0,0,0,0,0,0,1,1,6,0,0,0,0,0,5,0,2,0,1,2
"COG4189",9,9,2,12,23,9,4,7,25,16,11,10,27,20,29,16,14,10,23,13
"COG4191",12,26,1,21,119,21,28,6,20,1,58,0,3,5,21,32,38,1,31,18
"COG4192",0,0,0,0,0,0,0,0,0,1,2,0,20,0,1,0,0,0,0,0
"COG4193",49,72,5,43,11,64,124,182,16,2,20,6,75,106,52,77,68,6,182,18
"COG4194",0,3,0,0,0,0,0,2,0,1,0,0,9,0,1,1,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4198",55,64,20,62,61,50,58,88,76,56,228,103,118,179,120,157,200,38,127,216
"COG4199",0,1,147,1,8,16,0,1,0,1,0,48,3,0,2,1,1,1,0,2
"COG4200",6,8,1,18,5,9,19,9,8,4,5,3,11,13,10,7,21,7,7,2
"COG4206",1186,1040,144,991,1189,956,865,727,922,1208,1108,516,269,820,727,706,626,103,428,858
"COG4208",16,38,43,45,15,15,32,19,18,15,9,35,60,49,45,47,19,13,36,35
"COG4209",169,131,441,222,201,156,221,176,147,100,46,123,245,312,196,357,551,58,528,177
"COG4211",43,58,84,50,61,66,98,143,37,38,37,31,104,112,72,105,119,23,79,36
"COG4213",25,45,8,18,23,13,7,27,22,44,13,21,68,25,31,38,63,153,22,26
"COG4214",9,30,8,5,14,4,5,11,15,25,9,22,54,17,22,13,35,131,19,9
"COG4215",0,2,5,1,1,1,1,0,11,4,4,0,47,1,8,1,0,15,27,0
"COG4219",132,164,224,177,132,106,172,122,48,91,85,16,131,226,293,254,401,127,232,168
"COG4220",1,0,1,1,0,0,0,0,2,0,1,0,2,0,2,0,0,8,11,0
"COG4221",72,82,22,99,67,76,90,87,107,137,137,43,138,56,120,30,44,72,36,89
"COG4222",78,0,0,1,0,0,2,48,19,1,1,94,13,27,2,6,1,0,1,67
"COG4224",21,27,58,30,19,36,24,39,15,13,13,33,31,33,23,20,29,18,18,33
"COG4225",597,632,266,613,916,1043,748,229,622,768,622,77,343,511,506,626,460,115,296,653
"COG4226",44,14,6,7,10,31,13,18,2,15,6,46,33,21,19,9,17,22,12,4
"COG4227",177,96,18,236,33,116,285,24,106,521,209,37,62,376,22,82,77,9,84,26
"COG4228",0,1,69,0,0,0,2,0,0,7,0,10,0,0,0,0,6,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG4230",0,1,9,2,3,0,2,0,8,3,2,0,94,2,4,5,0,15,14,1
"COG4231",115,206,162,263,240,242,299,264,213,228,186,123,104,214,199,266,236,36,205,183
"COG4232",200,137,71,154,230,146,119,216,209,223,88,39,44,40,50,36,30,17,34,64
"COG4233",3,0,51,0,55,1,1,2,11,5,4,1,25,2,0,13,6,1,0,6
"COG4235",6,5,100,0,6,1,7,8,19,17,5,7,44,2,9,15,6,15,14,6
"COG4237",7,7,2,2,6,3,8,0,14,1,8,0,7,9,1,3,4,5,2,7
"COG4238",0,2,0,0,1,1,0,0,0,4,0,0,3,0,2,0,0,4,6,0
"COG4239",3,3,3,2,19,1,0,1,5,3,2,0,17,0,5,0,0,9,4,0
"COG4241",5,2,3,5,5,6,3,6,16,6,6,40,7,20,2,2,9,0,5,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,1,0,3,0
"COG4243",0,2,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,120,0,1
"COG4245",283,1,0,3,15,10,8,13,28,6,1,0,105,2,3,2,16,6,11,49
"COG4248",11,2,3,11,17,6,7,61,5,4,1,2,2,3,8,1,2,9,30,1
"COG4249",10,84,2,16,57,176,47,145,30,2,10,0,14,15,1,2,52,3,11,71
"COG4251",0,0,0,0,1,0,8,1,0,8,0,0,0,0,6,1,0,0,0,0
"COG4252",0,1,1,0,12,0,59,18,1,11,1,0,0,0,2,16,38,0,2,5
"COG4253",0,0,0,0,5,0,0,0,2,1,2,0,9,1,0,3,0,0,5,0
"COG4256",0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,6,0
"COG4258",5,0,88,0,19,0,2,5,32,7,1,7,34,3,1,10,0,0,5,0
"COG4260",61,63,149,115,92,62,87,137,47,31,10,54,27,45,25,44,63,46,61,62
"COG4261",26,19,38,31,74,37,30,6,91,67,29,7,49,15,29,22,14,4,15,29
"COG4262",0,0,1,0,0,0,0,2,1,12,0,0,0,0,3,0,2,0,0,0
"COG4263",0,0,0,0,12,0,0,1,11,0,1,0,0,0,0,11,0,0,0,4
"COG4264",0,1,17,1,2,0,0,0,2,7,0,0,27,0,0,0,0,12,12,0
"COG4267",24,60,49,38,31,28,7,27,26,12,8,20,22,16,28,51,22,126,5,19
"COG4268",39,72,6,13,43,78,36,47,12,34,16,142,85,73,20,59,74,47,22,30
"COG4269",0,2,7,0,0,0,0,0,5,4,1,3,1,0,7,0,0,17,21,0
"COG4271",1,17,0,3,1,0,0,1,1,0,10,12,52,5,27,2,29,8,42,14
"COG4277",123,147,181,194,169,198,182,98,115,166,174,133,108,144,216,267,195,51,119,108
"COG4279",3,0,101,5,0,0,1,48,1,10,2,3,11,1,0,3,2,0,4,1
"COG4282",0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,1,5,0,0,0
"COG4283",17,18,154,11,21,16,17,30,9,18,12,9,15,45,16,25,25,10,53,9
"COG4284",29,23,88,54,30,48,69,129,20,15,14,49,51,96,52,132,94,234,172,59
"COG4286",8,27,28,31,25,45,33,55,29,2,10,24,36,48,28,27,18,0,9,28
"COG4288",0,2,12,0,0,0,0,0,0,1,0,0,3,0,2,1,0,13,3,0
"COG4289",226,234,14,181,228,310,349,84,150,196,272,15,90,134,129,395,155,23,204,145
"COG4290",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0
"COG4292",8,13,1,5,16,0,0,2,1,24,6,43,4,16,2,7,3,11,4,5
"COG4294",4,2,1,0,0,0,0,13,0,0,0,0,20,0,2,0,3,3,4,4
"COG4295",20,9,35,5,9,3,3,40,1,4,9,68,6,46,2,5,43,3,5,72
"COG4296",5,44,18,15,33,10,31,8,5,2,9,24,9,35,11,31,28,2,11,7
"COG4299",147,191,18,219,282,352,206,44,243,323,422,54,71,138,268,139,123,19,99,88
"COG4300",0,2,3,0,0,1,0,0,0,12,1,42,26,0,1,0,0,0,0,0
"COG4302",0,11,2,5,2,2,2,4,3,3,10,1,27,5,15,12,9,7,24,5
"COG4303",2,36,7,11,7,11,7,14,16,8,13,4,40,4,31,13,14,14,34,3
"COG4310",0,0,0,0,39,0,4,0,0,1,18,0,0,0,1,0,0,12,5,0
"COG4314",0,0,37,0,1,0,1,3,2,3,0,0,1,0,0,5,2,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0,1,1,32,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0
"COG4320",0,9,1,0,0,0,0,1,0,0,0,76,0,1,0,0,0,86,0,0
"COG4325",11,0,0,1,0,2,3,1,2,2,3,1,0,0,2,0,0,0,0,0
"COG4330",0,0,9,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0
"COG4332",5,10,0,3,34,23,6,1,1,28,4,0,6,10,10,6,11,0,5,8
"COG4333",3,27,0,19,19,18,6,9,4,4,2,10,8,29,4,13,15,1,9,11
"COG4335",1,14,1,7,4,8,8,2,3,57,11,0,0,8,5,6,0,0,5,10
"COG4336",6,25,0,5,11,5,14,14,6,0,7,9,6,6,3,4,5,60,9,5
"COG4354",54,104,8,155,197,96,199,26,49,75,233,4,33,62,247,74,145,26,66,38
"COG4357",1,0,0,0,0,0,1,0,0,3,0,3,3,0,0,0,0,1,0,0
"COG4359",0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0
"COG4372",1,0,25,0,2,0,3,2,18,7,12,50,8,24,4,2,0,6,3,2
"COG4373",0,0,0,0,0,0,0,0,23,0,0,0,6,0,0,2,0,0,1,0
"COG4377",22,16,86,28,27,39,17,15,12,18,5,24,48,37,13,38,35,13,19,56
"COG4379",0,1,62,1,0,0,4,1,1,8,0,2,0,12,4,2,1,0,8,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"COG4381",0,1,7,0,0,1,0,0,0,2,0,0,0,4,1,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1
"COG4383",45,26,0,18,1,20,59,5,59,4,10,0,7,12,4,35,26,0,20,17
"COG4384",0,0,36,1,0,0,0,0,1,5,0,4,0,1,2,0,0,0,0,0
"COG4385",5,2,6,33,18,7,3,13,10,2,7,0,7,13,13,17,8,14,29,18
"COG4386",0,4,89,0,1,0,3,0,2,9,1,0,0,1,2,0,5,0,0,0
"COG4387",0,0,0,0,0,1,1,0,10,0,0,0,0,0,2,0,0,0,1,0
"COG4388",1,10,0,1,0,2,1,2,17,4,0,0,1,0,7,0,3,5,1,1
"COG4389",0,0,3,0,0,1,0,0,0,0,1,0,48,0,0,3,0,1,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,1,0,1,0,0
"COG4392",0,2,41,0,0,0,0,1,0,0,0,0,3,0,0,0,1,3,0,0
"COG4393",0,21,7,1,0,0,0,0,9,0,0,26,24,0,7,0,0,229,0,2
"COG4394",10,0,33,0,3,0,1,1,16,3,1,5,17,2,4,11,3,0,0,2
"COG4395",7,0,42,0,14,1,1,9,5,5,0,3,2,4,1,12,10,0,1,0
"COG4396",0,9,0,1,1,0,0,1,5,0,0,0,6,3,3,1,1,0,2,0
"COG4397",1,4,2,0,1,2,1,2,22,2,0,0,1,1,5,1,3,5,2,2
"COG4399",4,4,5,0,0,0,0,0,8,3,0,0,33,1,2,1,2,0,4,1
"COG4401",0,0,0,0,0,2,0,0,5,0,3,0,14,6,0,0,0,0,0,0
"COG4403",4,72,0,6,49,11,16,2,5,4,39,10,90,4,39,4,2,35,11,102
"COG4405",0,9,0,1,1,7,2,3,3,3,1,26,29,3,2,2,3,66,32,0
"COG4408",6,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG4409",181,209,67,166,138,214,154,120,191,301,244,80,157,197,252,97,83,72,182,194
"COG4412",510,90,2,22,84,85,12,485,86,2,8,44,13,98,3,11,29,9,28,441
"COG4413",14,34,3,30,44,53,70,6,90,38,44,5,42,17,71,24,23,5,10,34
"COG4420",0,8,0,5,3,4,0,5,1,0,1,2,1,2,1,8,19,4,19,1
"COG4421",0,0,0,9,4,8,0,2,0,0,0,0,0,0,4,1,0,0,14,4
"COG4422",158,250,60,280,245,249,399,133,159,177,345,69,130,160,143,194,267,85,166,265
"COG4430",25,13,23,20,52,63,24,16,9,63,23,3,9,23,45,38,14,6,9,23
"COG4443",16,23,90,35,16,11,13,18,11,13,5,27,20,22,23,17,21,15,18,20
"COG4445",0,0,0,0,0,0,0,0,1,0,3,0,14,0,0,0,0,1,0,0
"COG4448",0,3,0,0,10,0,7,57,12,1,13,0,7,62,2,3,0,1,15,0
"COG4452",26,52,6,14,50,53,18,7,26,61,31,1,38,40,56,8,25,16,49,19
"COG4453",0,0,1,0,0,0,0,0,0,3,1,0,45,0,0,0,0,6,0,0
"COG4456",2,2,0,2,2,2,0,3,1,2,2,0,0,2,3,1,3,0,9,3
"COG4457",237,1,6,0,2,2,2,3,9,1,32,1,20,1,11,9,2,0,3,10
"COG4458",4,0,8,1,0,4,3,3,10,0,0,0,22,1,3,0,2,0,5,3
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0
"COG4463",6,33,70,5,16,12,17,14,13,6,16,27,28,17,13,16,23,5,46,2
"COG4464",73,122,235,134,101,121,124,173,91,126,130,143,155,174,109,87,161,70,118,82
"COG4465",33,37,108,40,43,35,27,57,44,48,23,36,98,79,31,65,71,44,30,50
"COG4466",0,3,26,1,0,0,1,13,0,0,0,19,15,9,1,2,12,16,24,0
"COG4467",0,0,31,0,0,0,0,0,0,0,0,18,4,1,1,0,0,8,0,0
"COG4468",103,191,316,129,97,142,101,153,88,32,59,178,160,176,130,150,213,211,137,133
"COG4469",1,0,66,2,1,1,0,1,0,0,0,18,3,0,0,0,0,4,1,0
"COG4470",4,0,58,0,1,0,0,11,0,0,0,48,3,0,1,0,2,17,3,3
"COG4471",0,0,32,0,0,0,0,0,0,0,0,9,7,0,3,0,0,2,0,0
"COG4472",27,37,57,41,24,39,55,65,29,19,16,39,55,56,42,51,73,20,72,40
"COG4473",0,1,33,0,0,1,0,0,0,0,0,71,6,0,2,0,0,28,0,0
"COG4474",18,16,52,83,36,15,66,23,29,18,64,39,53,35,1,14,52,18,64,55
"COG4475",9,38,77,32,15,33,27,46,15,9,11,25,16,39,30,31,39,8,45,20
"COG4476",1,0,35,0,1,1,0,0,0,0,0,6,3,0,0,0,2,3,0,0
"COG4477",11,4,156,1,1,3,5,44,2,2,3,93,11,1,4,1,16,39,33,9
"COG4478",1,4,56,5,5,3,3,2,1,0,1,40,38,1,5,3,1,16,5,4
"COG4479",0,0,23,0,0,0,0,0,0,0,0,9,1,0,0,0,0,5,0,1
"COG4481",12,27,54,16,14,12,14,27,23,7,8,27,43,39,16,24,39,20,36,27
"COG4483",0,0,22,0,0,0,0,0,0,0,0,13,2,1,0,0,0,8,0,0
"COG4485",155,388,1330,316,185,234,190,378,156,154,68,305,300,475,212,340,388,144,192,425
"COG4487",3,6,3,19,5,13,1,14,2,0,9,1,2,3,4,2,21,7,3,23
"COG4492",11,13,24,18,15,19,11,20,12,13,21,52,105,63,54,51,83,8,42,50
"COG4495",1,1,21,1,5,0,1,11,0,6,0,2,1,18,0,1,2,7,13,7
"COG4496",22,76,47,62,40,49,42,55,45,21,14,60,66,62,45,51,95,15,50,50
"COG4499",0,0,18,2,0,0,0,0,4,0,1,19,9,1,0,2,7,0,0,0
"COG4502",1,1,0,6,10,8,2,0,0,0,0,0,0,7,0,1,6,0,21,0
"COG4506",47,80,70,50,41,55,39,73,42,43,29,54,116,101,72,77,92,39,56,58
"COG4508",0,3,2,0,0,1,0,1,0,0,0,0,5,0,0,0,0,2,5,0
"COG4509",87,248,263,133,107,140,104,212,44,75,57,155,196,261,160,228,371,109,412,202
"COG4512",0,0,0,0,2,0,1,10,1,3,1,15,4,13,0,15,9,8,44,8
"COG4521",1,6,2,12,5,3,2,5,18,8,6,0,25,1,3,14,17,12,13,0
"COG4525",0,1,0,0,0,0,0,3,0,0,1,0,27,0,3,0,0,7,6,0
"COG4529",0,2,3,0,2,1,0,0,7,6,4,1,26,0,10,0,0,25,16,0
"COG4531",2,1,2,0,1,3,0,0,6,3,5,1,26,0,4,1,0,11,8,0
"COG4533",2,3,8,4,3,0,0,0,16,8,11,2,54,0,12,1,0,27,23,0
"COG4535",4,5,49,3,4,3,3,10,13,11,5,4,39,1,18,12,2,7,16,2
"COG4536",103,14,14,32,24,41,38,134,76,118,9,33,17,32,2,28,9,2,4,18
"COG4537",0,3,0,0,0,3,0,6,0,2,0,0,1,0,0,0,1,0,0,0
"COG4540",4,6,2,0,4,6,1,3,6,1,2,16,1,8,4,3,1,9,6,0
"COG4541",0,1,14,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0
