"","DLM010","NLM028","DOF012","DOF008","DOM019","NLM006","NOM019","NLM023","NLF008","NOM008","NLM007","DLF013","NLM021","NOF011","DLM001","DLM023","NOM026","DOF011","DOM010","NOF013"
"COG3958",116,175,155,244,156,87,222,184,118,143,246,236,197,150,139,207,189,110,180,145
"COG3959",115,160,136,223,162,89,224,187,85,202,228,203,209,179,96,196,166,114,176,112
"COG3960",1,1,5,0,0,4,1,5,1,1,1,2,0,1,2,4,2,0,1,0
"COG3961",23,0,0,4,0,3,1,0,2,0,0,0,0,0,0,0,20,1,0,0
"COG3962",46,6,0,24,8,27,40,3,55,6,10,63,7,11,13,14,59,72,17,16
"COG3963",0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",31,10,1,4,17,26,2,18,42,26,11,22,16,13,15,16,31,1,26,14
"COG3965",4,5,57,10,4,10,11,5,0,1,1,22,19,4,1,12,14,2,3,14
"COG3966",0,0,124,76,1,1,3,2,0,0,1,11,2,9,4,0,6,0,3,5
"COG3967",29,0,0,0,0,0,1,0,0,3,1,0,1,0,0,1,0,0,0,0
"COG3968",488,599,208,340,670,494,617,580,608,617,591,567,678,638,701,573,352,608,672,537
"COG3969",233,109,68,23,198,112,115,245,204,290,202,160,168,184,150,119,192,128,191,215
"COG3971",35,2,21,7,0,8,2,9,9,2,4,3,2,1,0,4,40,0,2,1
"COG3972",7,25,4,9,106,84,30,7,7,0,26,6,14,5,8,7,28,4,33,1
"COG3973",81,81,370,410,151,98,62,128,89,148,146,159,139,129,66,162,141,55,95,93
"COG3975",14,1,0,0,0,0,5,12,11,0,3,1,13,3,5,0,6,0,5,0
"COG3976",20,19,72,71,13,13,56,41,1,17,35,26,35,31,31,47,31,6,25,18
"COG3977",33,2,18,7,10,10,11,12,3,2,2,2,2,0,1,3,23,0,1,1
"COG3978",8,0,2,2,0,2,1,1,2,1,0,1,0,0,1,0,2,0,0,0
"COG3979",2,5,10,17,14,2,0,19,0,1,64,5,3,1,3,16,5,0,44,1
"COG3980",10,9,26,5,78,13,42,110,23,53,35,18,33,36,15,7,23,5,81,38
"COG3981",11,54,30,43,8,5,36,5,30,24,51,11,24,13,6,75,42,9,14,36
"COG4001",168,277,134,130,261,264,459,262,441,176,298,296,220,246,226,238,335,312,184,258
"COG4012",1,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG4021",4,2,0,2,1,11,0,1,1,1,0,2,5,2,1,4,2,0,0,0
"COG4032",5,39,28,10,49,5,1,5,2,47,3,1,11,44,16,18,12,0,16,17
"COG4034",0,0,0,0,0,0,3,0,0,7,0,0,0,4,0,0,0,0,0,0
"COG4043",0,6,0,5,5,0,9,1,0,0,0,0,4,9,1,0,6,0,2,0
"COG4085",0,0,0,1,3,4,0,0,0,0,0,0,0,2,15,8,0,0,6,0
"COG4086",19,43,95,116,26,13,14,19,6,1,22,26,30,11,10,28,61,13,23,31
"COG4087",0,1,0,1,1,0,2,1,0,1,0,3,2,1,1,1,1,0,1,0
"COG4091",2,1,0,0,1,2,3,0,13,0,1,15,2,1,0,7,11,58,4,2
"COG4095",0,0,0,2,0,0,3,2,0,0,0,0,0,0,1,1,2,0,1,1
"COG4096",262,346,130,790,154,407,252,216,200,239,321,121,372,220,249,450,142,411,344,324
"COG4097",7,0,101,1,1,0,0,15,8,0,0,0,3,0,6,0,4,0,1,0
"COG4098",3,2,93,57,0,1,2,1,0,0,2,3,0,0,0,0,13,3,0,3
"COG4099",46,11,39,34,49,59,60,85,25,47,10,8,14,28,23,13,24,12,16,18
"COG4100",47,192,256,207,84,71,149,60,71,48,105,136,120,122,71,157,88,67,75,94
"COG4104",6,0,14,2,1,3,2,6,3,3,0,1,1,1,1,6,8,0,4,10
"COG4105",19,1,9,4,3,11,13,19,8,6,9,2,18,4,8,9,37,0,9,0
"COG4106",16,1,4,13,0,4,7,0,5,3,1,11,0,5,3,4,13,1,1,0
"COG4107",19,1,4,0,5,5,2,12,4,7,3,1,1,3,5,8,14,0,1,1
"COG4108",264,303,362,323,281,278,350,247,282,227,286,277,320,216,295,347,244,380,273,270
"COG4109",0,1,4,3,1,0,0,0,0,0,1,2,7,0,1,1,6,0,0,0
"COG4110",44,0,0,0,0,2,28,0,3,1,0,0,0,0,3,3,44,0,2,0
"COG4112",0,0,0,0,5,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4114",19,1,13,3,0,5,2,4,5,2,0,2,0,1,3,1,18,0,1,0
"COG4115",75,26,37,21,258,36,30,67,121,215,86,29,36,37,20,43,19,38,98,64
"COG4116",2,1,60,25,2,3,1,1,0,0,0,3,0,0,2,3,4,1,0,1
"COG4117",0,1,10,0,0,7,2,6,4,2,1,1,0,0,4,0,0,0,0,0
"COG4120",90,214,146,212,147,55,185,85,61,82,209,190,171,138,92,298,175,42,134,128
"COG4121",79,48,53,15,84,71,42,83,92,114,72,59,54,64,82,43,52,29,65,41
"COG4122",114,132,116,107,140,140,99,141,139,158,173,118,129,140,127,84,118,195,130,124
"COG4123",136,159,229,180,141,149,184,108,123,107,140,147,162,123,136,156,221,168,185,132
"COG4124",33,33,137,26,77,131,98,115,87,48,38,51,126,120,115,53,34,80,38,63
"COG4125",5,0,14,6,0,3,0,1,0,0,0,0,0,0,0,0,25,0,0,0
"COG4126",18,4,0,4,4,4,9,3,5,2,0,1,3,2,12,3,16,0,3,2
"COG4127",0,2,0,1,1,2,10,3,1,0,1,7,9,8,0,3,1,1,0,7
"COG4128",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0
"COG4129",11,25,18,43,7,6,4,17,2,7,6,6,16,8,3,5,66,12,15,2
"COG4130",25,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,15,0,0,0
"COG4132",5,2,12,19,0,1,0,6,5,1,0,16,5,5,15,1,18,0,20,0
"COG4133",14,0,3,0,0,2,9,9,8,3,4,1,6,0,8,2,29,1,4,1
"COG4134",38,4,10,12,3,14,4,6,3,4,7,6,2,2,5,5,101,0,7,1
"COG4135",20,3,10,5,0,6,0,2,8,2,0,1,0,1,1,1,12,0,0,0
"COG4136",10,2,4,3,0,8,1,5,1,0,0,0,0,0,1,3,4,0,0,0
"COG4137",33,2,16,10,1,5,5,9,14,6,6,4,5,1,9,5,57,1,8,0
"COG4138",4,0,6,2,0,1,0,2,2,0,0,1,0,0,2,0,5,0,0,1
"COG4139",15,0,8,2,0,2,1,2,3,0,0,0,0,0,3,2,12,0,0,0
"COG4143",7,1,2,3,0,2,0,2,1,1,6,3,0,0,1,1,47,0,8,1
"COG4145",68,21,20,18,37,45,19,48,46,17,20,21,28,24,22,34,82,56,55,19
"COG4146",218,155,91,28,131,152,161,207,262,227,291,125,219,307,182,134,150,246,276,277
"COG4147",43,2,16,12,0,13,2,4,7,2,1,4,0,1,7,0,20,0,0,1
"COG4148",46,1,14,6,2,12,9,16,14,5,19,6,10,5,10,8,32,3,2,0
"COG4149",46,55,64,90,25,50,36,40,48,23,55,34,54,26,31,86,106,43,40,33
"COG4150",29,1,9,2,1,15,8,1,3,3,1,0,0,0,1,1,20,0,0,0
"COG4152",60,31,106,13,55,51,88,44,67,21,20,64,90,27,52,14,42,13,54,48
"COG4154",16,9,21,45,12,17,35,22,11,17,12,17,15,16,16,10,37,19,15,7
"COG4158",16,20,4,23,31,13,6,12,12,11,26,18,27,15,13,19,26,6,4,30
"COG4160",34,1,18,6,0,20,5,12,7,3,2,3,0,1,5,1,44,1,0,1
"COG4161",18,1,6,8,0,4,1,3,4,4,4,0,2,0,1,5,30,2,1,0
"COG4166",289,482,647,842,184,138,330,183,217,309,517,263,221,176,174,724,395,158,102,307
"COG4167",21,2,18,3,0,4,1,6,3,3,3,1,0,0,0,1,38,0,0,2
"COG4168",2,0,4,1,0,1,0,1,2,2,1,3,0,1,0,3,26,0,1,0
"COG4170",21,1,10,5,0,9,0,1,3,2,3,1,0,1,0,2,27,1,0,3
"COG4171",24,1,7,1,0,2,0,2,3,3,4,3,0,0,3,1,32,0,0,0
"COG4172",30,18,86,73,18,15,24,17,11,19,14,24,22,9,18,10,27,5,25,10
"COG4174",22,1,7,10,8,10,7,2,5,3,2,0,4,1,6,1,17,0,0,0
"COG4175",69,61,55,19,54,68,51,96,119,85,136,95,85,61,44,85,41,63,82,63
"COG4176",70,58,40,16,30,46,30,87,73,87,108,59,75,53,47,57,44,46,60,75
"COG4177",154,84,105,162,143,69,142,73,58,121,95,89,110,75,124,251,125,54,101,68
"COG4178",6,1,21,3,7,53,12,11,54,15,19,4,2,10,18,19,77,69,15,1
"COG4181",7,4,5,22,1,10,2,4,7,1,3,6,4,0,1,5,2,1,1,0
"COG4185",36,27,20,7,80,70,73,61,52,100,45,34,66,45,18,37,58,106,46,39
"COG4186",3,5,14,11,11,41,12,17,40,24,17,37,75,35,32,18,10,30,31,49
"COG4187",7,4,0,3,3,6,3,0,2,13,15,7,9,13,9,7,6,0,2,4
"COG4188",8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1
"COG4189",5,26,2,31,16,25,5,14,9,5,14,4,18,9,1,9,28,2,7,6
"COG4191",27,1,0,1,14,6,12,7,11,13,22,21,15,30,12,39,3,8,26,25
"COG4192",28,0,0,1,0,3,0,1,1,0,0,0,0,0,2,0,20,0,0,0
"COG4193",7,58,22,42,43,5,62,4,5,2,1,71,61,61,9,20,77,15,39,58
"COG4194",0,0,7,9,0,0,0,0,1,0,0,1,0,0,0,0,8,1,0,0
"COG4197",0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0
"COG4198",159,142,39,53,222,157,200,161,191,152,151,220,165,200,212,134,113,187,227,163
"COG4199",0,1,12,5,1,0,0,1,14,0,0,1,0,5,2,2,10,0,1,8
"COG4200",5,22,4,5,5,3,19,20,1,5,1,12,13,5,7,46,13,3,11,11
"COG4206",975,350,352,83,1028,1023,662,1173,1495,1182,848,1106,877,1072,1251,586,283,1154,927,948
"COG4208",24,45,3,36,17,11,36,17,9,6,22,32,21,27,8,14,54,14,17,13
"COG4209",104,291,441,685,209,53,143,118,65,101,210,111,166,135,100,247,245,94,189,174
"COG4211",68,136,78,128,54,50,102,49,28,47,85,73,86,64,37,113,109,29,83,86
"COG4213",55,33,18,86,8,25,19,34,23,24,27,57,7,22,19,40,75,32,22,7
"COG4214",43,11,16,74,9,17,6,19,17,23,18,33,4,7,17,28,52,28,9,4
"COG4215",51,2,18,3,0,17,1,9,8,2,3,2,1,1,1,2,46,1,1,0
"COG4219",59,139,80,278,205,82,209,83,17,29,36,52,68,49,34,44,48,17,35,21
"COG4220",0,1,5,0,0,5,5,1,6,0,0,0,0,1,0,0,0,0,0,2
"COG4221",129,84,58,29,77,89,84,116,110,128,76,86,96,94,119,49,109,178,99,86
"COG4222",0,0,2,6,0,10,17,3,36,6,1,1,0,9,6,5,8,88,28,0
"COG4224",8,50,41,39,11,10,19,8,10,14,33,26,21,27,9,27,47,17,12,32
"COG4225",675,585,127,139,712,743,334,914,760,922,816,627,532,777,492,511,346,325,605,1024
"COG4226",13,4,8,12,15,12,15,30,7,12,0,15,4,19,7,42,47,10,4,39
"COG4227",170,56,54,16,128,311,40,54,87,119,244,95,105,52,234,209,48,101,179,117
"COG4228",2,0,0,0,0,0,0,1,12,0,0,0,6,1,4,0,0,0,0,1
"COG4229",18,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4230",67,2,11,9,0,21,1,4,6,0,5,6,2,0,1,3,87,5,0,1
"COG4231",173,217,36,64,252,140,232,200,201,227,173,187,283,224,211,139,118,88,257,219
"COG4232",247,94,57,20,222,208,168,167,170,181,29,47,68,76,68,30,35,82,50,54
"COG4233",43,2,0,3,3,11,17,5,11,3,8,0,10,2,7,5,13,0,5,1
"COG4235",26,5,17,8,4,14,9,29,29,8,26,4,17,3,18,11,48,5,12,2
"COG4237",5,2,2,1,5,4,10,9,2,2,3,10,9,5,20,10,13,1,18,3
"COG4238",3,1,6,0,0,7,0,4,3,3,0,2,0,0,0,1,3,0,1,0
"COG4239",28,1,7,8,6,5,9,2,4,4,1,1,0,0,4,0,12,0,0,0
"COG4241",7,2,1,2,2,7,33,8,16,5,5,5,11,3,14,11,9,14,10,5
"COG4242",5,0,8,2,0,0,0,0,0,0,0,1,0,0,0,0,16,2,0,0
"COG4243",3,2,25,28,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0
"COG4245",97,2,3,2,2,9,106,12,2,0,6,2,6,2,2,0,108,1,0,12
"COG4248",0,5,13,0,0,11,24,4,8,1,2,2,18,3,18,0,2,3,1,7
"COG4249",5,9,22,10,21,16,23,71,9,16,0,65,10,62,41,13,10,4,6,167
"COG4251",0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4252",0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4253",78,1,0,4,0,38,0,1,3,0,0,0,0,0,7,0,15,0,0,0
"COG4256",10,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4258",10,0,0,7,1,7,8,11,27,0,3,0,34,2,40,2,42,4,6,0
"COG4260",51,124,91,154,96,25,87,53,17,20,83,71,128,94,82,137,80,52,33,80
"COG4261",26,57,12,5,24,47,22,33,64,61,92,27,62,27,38,39,54,47,29,32
"COG4262",0,0,14,0,0,1,1,2,0,4,1,1,0,0,0,0,0,0,4,1
"COG4263",2,0,0,4,0,1,1,0,0,11,0,0,1,0,1,0,0,0,0,0
"COG4264",1,2,1,7,0,14,0,0,0,0,0,0,0,0,6,0,84,0,0,2
"COG4267",5,21,52,102,21,6,17,34,2,11,18,40,17,11,10,127,25,13,13,43
"COG4268",18,45,96,56,18,51,50,20,13,35,17,67,22,16,70,24,92,129,27,60
"COG4269",0,1,20,0,0,5,1,9,10,1,1,2,0,1,1,1,1,0,0,0
"COG4271",3,2,4,48,6,24,86,0,0,7,2,35,2,20,10,4,60,0,4,0
"COG4277",138,219,60,155,205,124,156,135,134,163,206,160,169,226,168,223,126,70,171,176
"COG4279",16,0,0,0,11,1,2,30,32,1,2,0,32,2,9,1,13,0,9,0
"COG4282",0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,4,0,1,0
"COG4283",39,24,0,86,9,29,22,11,5,5,7,23,13,17,12,53,15,7,16,10
"COG4284",10,84,57,82,28,4,78,14,0,12,1,24,52,35,17,5,49,13,21,59
"COG4286",13,73,27,89,20,13,28,13,17,9,54,30,47,42,17,87,39,26,14,37
"COG4288",3,1,1,1,3,0,1,1,1,0,5,3,0,0,0,6,5,1,2,0
"COG4289",188,179,30,27,188,315,125,243,259,365,199,212,247,216,142,299,88,78,199,266
"COG4290",0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0
"COG4292",43,2,51,2,0,1,0,22,34,0,0,5,3,8,1,3,3,0,1,1
"COG4294",0,0,7,20,0,0,1,0,0,0,0,0,1,4,0,0,22,0,1,0
"COG4295",11,29,106,80,35,35,31,2,35,6,5,38,22,18,1,4,6,6,15,10
"COG4296",13,29,9,20,25,2,20,11,14,35,29,47,23,11,7,108,7,12,21,6
"COG4299",165,125,61,11,175,98,108,287,263,304,252,197,196,220,185,124,74,218,204,332
"COG4300",0,0,12,16,0,2,0,0,1,2,1,1,0,0,1,1,20,0,2,0
"COG4302",56,2,4,5,11,8,9,11,4,13,4,22,4,3,5,7,29,3,4,8
"COG4303",65,6,5,3,11,14,13,13,10,6,6,43,9,13,1,12,39,3,8,6
"COG4310",36,0,0,0,0,0,0,0,0,0,3,1,1,44,0,0,0,0,32,0
"COG4314",11,0,0,0,0,1,2,6,4,5,2,0,6,0,4,3,3,0,2,0
"COG4316",1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,10,0,0,0
"COG4319",17,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0
"COG4320",2,0,102,62,0,0,3,2,0,0,0,13,0,0,10,0,0,0,0,0
"COG4325",0,0,17,6,0,0,0,4,2,1,1,2,0,0,0,0,0,0,1,0
"COG4330",0,0,12,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4332",14,1,4,0,2,3,0,14,9,9,3,8,2,25,2,6,2,0,2,46
"COG4333",6,35,0,15,23,0,13,4,6,10,52,39,20,9,11,60,8,18,14,16
"COG4335",6,8,3,0,5,7,1,21,20,3,4,15,10,12,11,7,0,1,6,2
"COG4336",5,12,10,1,13,3,20,2,2,5,3,18,11,11,2,8,1,3,2,8
"COG4354",41,22,34,9,219,53,67,191,83,273,14,43,52,80,11,22,12,13,80,30
"COG4357",0,1,10,4,0,0,0,3,2,0,1,3,0,1,0,3,1,1,1,1
"COG4359",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,0,62,1,0,46,28,3,36,2,9,0,3,2,12,4,6,67,9,3
"COG4373",0,0,0,0,7,2,0,2,0,0,2,0,5,0,0,0,2,0,1,1
"COG4377",7,33,18,28,38,5,30,6,2,5,29,22,31,17,8,8,59,20,15,41
"COG4379",2,1,3,1,1,0,0,0,9,0,4,1,5,1,2,0,1,0,1,0
"COG4380",40,0,0,0,10,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4381",0,0,1,0,4,0,1,0,5,1,0,0,2,0,3,0,0,0,2,1
"COG4382",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG4383",16,18,2,1,64,16,12,19,134,36,9,26,21,12,92,3,12,189,18,21
"COG4384",1,0,1,0,0,0,0,0,5,0,0,2,5,2,1,0,1,0,0,0
"COG4385",20,2,3,1,4,4,14,6,7,5,6,5,3,3,16,78,6,0,14,6
"COG4386",3,0,3,0,3,1,1,3,24,0,1,8,14,1,11,1,0,0,4,0
"COG4387",1,0,0,0,1,1,2,1,2,0,2,0,1,1,0,1,0,0,0,0
"COG4388",4,3,0,0,1,1,2,0,0,0,0,8,9,5,0,4,0,0,5,0
"COG4389",1,0,0,2,0,1,0,1,0,0,8,0,0,0,0,0,46,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,21,1,0,0
"COG4392",0,0,0,1,0,0,3,0,0,1,1,3,2,4,0,0,1,0,1,0
"COG4393",0,4,35,55,0,1,2,1,0,0,8,20,0,2,8,6,18,1,0,0
"COG4394",9,2,0,4,2,6,1,16,8,1,12,0,4,2,5,4,14,0,18,0
"COG4395",4,2,0,1,2,0,13,6,8,3,5,1,6,5,6,5,5,0,7,0
"COG4396",1,0,0,0,4,0,1,0,0,0,1,9,11,4,2,1,3,0,1,0
"COG4397",3,4,0,0,0,1,1,4,1,1,1,4,8,2,3,5,0,0,12,2
"COG4399",6,5,3,4,6,2,2,7,0,7,2,1,3,2,14,1,34,4,10,0
"COG4401",0,2,0,6,1,18,2,1,18,0,0,1,0,1,1,2,14,24,0,0
"COG4403",9,65,19,19,11,16,1,30,63,0,18,68,4,12,1,40,82,12,2,8
"COG4405",16,8,57,28,2,2,2,12,1,8,0,8,4,7,6,3,18,1,1,4
"COG4408",1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,3,0,5,1
"COG4409",168,160,106,31,261,172,102,261,134,324,42,71,69,22,75,37,52,68,56,76
"COG4412",2,3,0,5,27,137,28,13,94,76,11,108,23,37,48,7,11,180,43,83
"COG4413",22,31,18,0,59,26,11,88,78,60,20,36,33,28,30,19,40,10,40,56
"COG4420",2,0,0,2,7,0,15,0,0,3,0,5,1,11,4,1,3,0,0,1
"COG4421",1,15,0,0,1,29,2,19,10,0,1,0,5,13,0,3,0,0,0,12
"COG4422",176,200,74,123,279,140,145,214,291,282,296,234,195,194,141,209,116,162,235,248
"COG4430",19,4,0,1,20,28,11,15,11,10,4,19,20,50,12,6,7,32,33,43
"COG4443",1,21,19,29,7,15,34,10,5,10,23,23,30,9,9,29,22,3,11,5
"COG4445",16,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG4448",0,0,1,0,2,52,10,1,41,1,0,2,16,6,2,1,7,63,4,0
"COG4452",50,7,16,3,56,39,10,88,40,14,6,37,15,57,38,19,48,4,37,58
"COG4453",35,0,0,3,0,4,1,0,3,0,0,0,0,0,0,0,54,0,0,1
"COG4456",0,4,0,2,3,1,0,0,2,0,1,1,1,1,1,1,1,3,0,3
"COG4457",14,1,0,6,4,10,3,6,10,13,6,3,2,7,2,1,29,0,8,1
"COG4458",4,0,0,5,1,9,6,2,6,4,6,0,5,4,0,1,27,0,1,3
"COG4460",17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0
"COG4463",5,4,40,16,9,15,28,11,12,4,7,49,16,22,14,12,31,22,26,12
"COG4464",127,104,244,167,89,86,111,126,104,111,78,119,123,90,84,150,180,106,83,157
"COG4465",30,93,51,123,37,38,15,24,28,8,36,33,48,18,19,28,102,37,24,26
"COG4466",0,0,41,23,0,1,0,5,0,0,0,0,1,1,2,1,14,1,0,0
"COG4467",0,0,46,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4468",68,175,217,308,91,95,157,93,101,65,129,192,115,94,92,187,148,115,121,143
"COG4469",0,0,102,27,0,0,0,2,0,0,0,0,0,0,1,1,5,0,1,0
"COG4470",0,0,78,30,0,0,1,0,0,0,2,0,0,3,0,0,5,0,0,1
"COG4471",0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0
"COG4472",15,55,85,51,25,19,46,16,25,35,33,60,38,41,22,60,59,30,27,39
"COG4473",0,0,89,52,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0
"COG4474",30,20,92,19,92,29,48,59,13,48,21,3,13,6,12,12,13,0,9,6
"COG4475",14,45,79,45,29,15,48,19,21,21,58,48,36,30,30,90,21,17,31,38
"COG4476",1,0,8,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,2
"COG4477",6,0,133,51,2,0,10,4,0,0,1,7,0,17,6,2,10,2,2,1
"COG4478",0,6,53,44,1,0,4,1,0,0,3,11,0,1,2,2,30,5,2,4
"COG4479",0,0,28,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",3,4,16,10,8,7,7,2,6,2,9,29,23,8,21,13,37,30,21,17
"COG4483",0,0,40,11,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4485",82,346,346,392,211,40,219,62,16,88,115,387,292,153,88,148,292,51,153,259
"COG4487",12,2,0,1,28,17,17,1,2,0,5,5,6,2,6,3,0,0,0,7
"COG4492",27,78,68,56,27,30,64,29,22,26,40,44,47,37,48,71,110,52,47,35
"COG4495",1,5,0,0,1,6,9,2,0,0,4,3,7,17,1,4,0,0,0,0
"COG4496",14,84,36,76,40,38,56,34,19,28,54,59,38,30,30,81,58,29,41,45
"COG4499",0,1,0,4,0,0,0,2,2,0,3,0,2,5,0,5,10,0,0,0
"COG4502",0,0,0,0,4,0,7,3,0,0,0,2,9,0,2,0,0,0,1,8
"COG4506",30,75,70,88,43,53,79,49,28,26,51,77,62,40,42,88,100,42,58,38
"COG4508",1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,15,1,0,0
"COG4509",64,180,114,323,211,74,226,114,42,51,133,276,140,109,134,124,172,47,154,146
"COG4512",2,0,0,0,2,0,4,1,0,0,1,0,1,12,0,4,5,3,1,0
"COG4521",26,6,12,3,6,6,5,16,5,5,19,5,8,2,3,3,24,1,22,6
"COG4525",27,0,4,7,0,10,2,0,2,1,1,0,1,1,1,0,31,2,0,0
"COG4529",41,3,34,4,0,16,1,5,7,2,0,2,0,0,1,0,9,0,0,0
"COG4531",29,2,9,5,0,11,0,7,5,0,1,0,0,0,1,1,26,1,3,1
"COG4533",69,0,16,15,0,19,3,13,17,6,2,1,1,0,1,2,16,0,1,0
"COG4535",30,1,11,9,2,10,9,13,10,6,16,3,12,3,3,4,35,0,10,2
"COG4536",140,55,27,10,51,152,53,34,34,46,72,11,42,33,52,31,77,271,55,54
"COG4537",0,1,2,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,2,1
"COG4540",18,0,0,0,5,5,7,2,5,2,1,8,1,3,0,2,1,0,1,1
"COG4541",2,0,0,0,0,0,0,2,3,0,0,0,4,1,1,0,7,0,0,0
"COG4542",17,0,54,15,0,40,16,3,25,0,1,1,0,0,3,0,5,10,1,0
"COG4545",3,2,0,2,0,3,0,0,0,0,0,0,0,2,0,0,13,0,10,0
"COG4547",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4548",19,36,72,73,34,13,52,28,17,8,56,39,18,31,27,32,26,15,16,8
"COG4550",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG4552",60,98,190,130,99,82,88,126,63,75,82,81,82,145,105,150,120,25,64,120
"COG4555",1,5,9,47,1,0,22,6,0,0,2,3,4,0,0,2,17,1,4,0
"COG4558",22,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,11,0,0,0
"COG4559",32,0,0,1,0,6,0,0,1,0,0,0,0,1,1,1,9,0,0,0
"COG4564",106,2,0,3,43,142,23,22,42,0,0,19,20,66,88,0,9,0,71,13
"COG4565",25,1,3,2,1,7,2,3,6,6,7,6,5,0,5,7,101,1,14,1
"COG4566",34,3,18,31,14,28,54,77,33,30,35,8,46,14,30,24,25,6,40,1
"COG4568",14,1,10,3,0,4,0,1,3,0,0,0,2,0,2,0,11,0,0,0
"COG4569",14,0,12,0,0,3,3,8,3,3,2,3,1,0,0,3,12,0,0,0
"COG4570",2,4,44,1,16,3,2,3,2,3,1,18,16,7,1,27,11,2,6,21
"COG4571",0,0,0,0,0,6,0,0,2,0,1,3,0,1,1,2,1,0,0,0
"COG4572",8,0,6,1,0,4,0,1,3,1,1,1,0,0,0,2,10,0,0,0
"COG4573",14,57,34,29,12,38,35,9,30,33,65,26,6,23,13,86,14,8,9,29
"COG4574",14,0,12,2,0,4,1,2,3,1,0,2,0,0,0,0,11,0,1,0
"COG4575",26,2,14,10,1,15,2,4,4,3,3,3,0,1,2,4,26,0,0,0
"COG4576",16,11,16,14,6,5,13,11,2,6,7,13,6,6,5,11,19,4,19,3
"COG4577",128,26,53,70,26,19,26,69,14,23,28,36,8,17,19,62,94,8,50,7
"COG4578",10,0,11,1,0,26,3,3,28,2,0,1,0,0,2,1,18,34,2,0
"COG4579",36,0,15,9,0,10,2,5,6,6,3,5,0,1,0,1,40,1,0,0
"COG4580",220,6,41,15,0,52,9,22,7,11,12,6,1,0,10,7,169,0,0,1
"COG4581",7,2,130,171,2,0,11,0,0,0,0,56,0,1,39,0,0,0,1,0
"COG4582",25,2,11,6,1,13,13,4,6,4,3,4,1,0,0,8,13,1,0,0
"COG4584",358,304,286,258,815,312,332,244,323,639,1026,238,394,207,499,242,284,737,528,272
"COG4585",219,206,198,245,161,246,60,76,88,119,193,128,114,92,169,61,133,172,108,118
"COG4586",5,3,18,4,7,7,4,2,3,1,1,15,1,1,8,9,6,1,5,1
"COG4587",2,3,9,2,4,5,4,1,0,4,2,4,2,0,12,10,3,0,18,2
"COG4589",16,19,12,3,8,18,3,29,40,24,22,18,22,17,18,9,20,1,13,38
"COG4590",0,0,0,0,8,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",324,172,103,96,244,305,177,263,295,271,313,194,256,255,326,185,194,487,246,236
"COG4592",30,1,8,1,0,11,2,3,2,0,0,2,1,0,1,0,7,0,0,1
"COG4594",0,3,0,11,0,8,1,1,0,1,7,0,0,0,0,4,22,4,0,0
"COG4597",6,1,17,5,4,10,3,10,18,4,1,0,5,1,0,0,1,0,2,0
