"","DLF012","DOM005","NLM002","DLM028","DLM005","DLM008","DLM002","DOF012","NOF013","NLM025","DOM015","DLM021","DOM022","DLF005","NOM026","NOF014","NLM021","DOM023","DLM022","NOF012"
"COG4175",30,169,17,75,73,36,66,62,67,7,115,148,75,13,44,35,83,80,63,65
"COG4176",7,32,5,14,15,5,6,14,16,1,104,97,64,12,43,30,57,48,42,38
"COG4177",41,38,10,44,26,41,26,37,28,74,81,128,101,148,124,126,101,44,209,75
"COG4178",6,1,13,12,43,3,37,20,9,84,18,12,14,13,95,7,4,22,8,4
"COG4181",6,9,4,15,11,0,1,12,1,1,1,4,3,0,7,2,4,0,14,0
"COG4185",81,27,4,14,72,57,77,17,44,16,53,19,80,23,40,41,48,150,31,86
"COG4186",59,8,4,19,82,50,92,57,52,41,5,20,19,18,9,118,74,26,48,47
"COG4187",0,10,6,1,34,33,2,2,1,81,1,2,11,2,5,9,5,1,4,11
"COG4188",0,3,0,3,0,1,0,0,0,0,1,4,1,1,0,1,1,0,6,3
"COG4189",235,12,1,21,6,38,9,2,8,5,12,11,10,44,25,14,20,2,17,8
"COG4191",0,37,0,60,5,26,6,2,22,1,29,99,25,39,0,39,15,7,45,35
"COG4192",0,0,0,0,0,0,0,0,0,3,3,0,0,0,21,0,0,0,0,0
"COG4193",52,1,2,108,17,70,95,14,56,28,20,33,28,103,72,71,73,6,178,331
"COG4194",2,0,0,0,0,1,0,4,0,0,1,0,0,0,16,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG4198",153,154,257,174,194,174,184,38,175,171,194,212,194,126,117,196,180,237,123,135
"COG4199",3,73,1,0,7,0,0,19,7,1,0,1,6,2,4,1,0,0,0,2
"COG4200",102,1,1,18,7,13,13,5,10,9,10,14,13,9,6,24,5,3,4,9
"COG4206",137,959,1425,611,951,618,870,375,992,769,915,1288,1066,746,279,599,882,1328,481,660
"COG4208",165,17,5,38,35,27,40,4,7,21,24,11,6,37,64,22,37,8,32,16
"COG4209",308,46,20,399,190,365,290,439,179,81,215,181,88,287,249,525,170,39,596,160
"COG4211",153,48,11,132,41,121,105,81,77,54,96,56,39,79,92,113,82,15,82,36
"COG4213",283,57,17,50,57,53,11,25,9,191,23,10,40,12,67,68,9,5,27,16
"COG4214",150,28,23,38,28,57,15,16,3,71,5,5,11,4,60,29,4,2,20,9
"COG4215",9,23,7,36,14,1,1,16,2,4,5,1,0,0,42,0,0,1,13,0
"COG4219",147,9,10,106,40,78,70,23,33,30,223,87,88,199,149,370,201,22,250,132
"COG4220",4,2,2,7,17,0,1,4,0,0,1,10,1,1,2,0,0,0,11,0
"COG4221",23,125,194,100,98,80,61,59,65,165,27,33,38,29,42,15,36,30,17,33
"COG4222",1,16,163,5,14,0,16,4,0,42,1,4,27,28,11,0,0,81,1,3
"COG4224",27,3,5,26,18,28,33,46,46,25,27,15,17,26,43,35,21,7,17,12
"COG4225",75,724,1370,556,411,481,496,116,1029,175,594,753,574,476,321,435,538,442,283,424
"COG4226",1,19,3,14,25,9,28,7,37,3,3,1,3,5,5,5,2,10,7,4
"COG4227",32,56,41,54,266,97,333,51,124,994,275,160,96,93,43,73,104,374,83,221
"COG4228",0,0,5,0,0,0,1,1,0,0,0,5,1,2,0,1,7,1,0,5
"COG4229",0,13,2,5,0,0,0,0,0,1,0,0,0,0,16,0,0,1,0,0
"COG4230",9,26,8,48,9,1,0,15,1,5,9,1,0,0,100,0,2,2,11,2
"COG4231",26,192,36,180,211,151,202,39,220,141,169,242,160,200,91,267,250,99,211,184
"COG4232",18,178,516,168,146,131,128,70,160,277,162,155,259,116,91,81,177,295,97,111
"COG4233",1,0,3,13,5,2,0,0,0,4,1,2,30,4,33,2,18,6,0,6
"COG4235",18,2,19,39,27,0,5,25,1,4,5,9,41,2,48,5,21,11,15,6
"COG4237",3,0,8,16,9,5,7,6,5,0,8,6,0,2,4,2,12,4,4,3
"COG4238",4,0,2,6,5,0,0,11,0,0,1,0,0,0,3,0,0,0,4,0
"COG4239",6,5,5,42,5,2,0,6,0,3,1,4,0,0,18,0,1,1,7,0
"COG4241",0,0,5,0,35,0,14,1,1,10,13,12,4,7,5,11,7,7,4,8
"COG4242",1,0,0,0,0,0,0,10,0,3,3,0,0,0,16,1,0,0,2,0
"COG4243",6,0,2,0,8,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",6,8,0,27,5,16,4,3,7,14,2,1,33,4,124,24,4,1,5,4
"COG4248",9,7,6,47,14,14,3,13,12,7,1,6,10,3,0,0,4,0,13,1
"COG4249",0,39,64,42,25,42,24,20,139,129,4,7,181,36,10,42,9,19,14,12
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4252",0,7,0,0,0,1,0,0,0,11,1,0,8,0,0,28,0,0,0,0
"COG4253",3,0,0,0,9,0,1,0,0,3,3,0,0,0,19,0,0,1,1,0
"COG4256",2,3,0,3,3,0,0,6,0,0,0,0,0,0,5,0,0,1,2,0
"COG4258",0,18,6,0,13,0,2,0,0,118,0,13,24,4,43,1,38,10,8,4
"COG4260",115,58,20,126,102,145,130,68,74,161,110,59,24,115,78,205,124,33,191,206
"COG4261",6,17,8,26,49,5,14,11,36,46,43,22,42,9,62,16,66,18,11,29
"COG4262",12,10,0,0,1,0,0,9,0,0,1,2,7,0,0,4,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,7
"COG4264",3,36,1,1,61,0,0,0,1,1,1,0,2,0,79,0,0,0,26,0
"COG4267",148,9,12,13,11,25,19,51,36,7,31,16,4,22,18,39,17,3,9,19
"COG4268",11,0,1,51,152,62,64,83,81,424,67,19,22,93,76,66,22,162,21,27
"COG4269",11,5,4,21,18,2,0,26,2,0,0,2,3,0,1,0,0,3,15,1
"COG4271",38,77,5,7,4,3,11,3,1,22,2,8,94,25,47,28,7,7,40,10
"COG4275",0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4277",8,59,17,45,34,76,63,27,57,15,156,212,119,164,127,196,207,105,149,162
"COG4279",1,0,1,19,6,4,0,0,0,16,0,7,10,1,3,1,13,3,1,3
"COG4282",0,0,0,0,2,0,0,0,1,0,0,0,2,0,4,1,1,0,0,0
"COG4283",61,9,1,9,29,37,51,1,15,21,16,15,10,56,21,27,12,6,73,28
"COG4284",8,7,8,80,32,44,136,51,47,38,24,19,24,168,40,110,44,10,180,201
"COG4286",0,1,0,31,16,15,48,37,44,58,31,39,20,41,40,25,38,7,7,152
"COG4287",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,1,0,0,0,1,0,1,1,0,1,1,3,0,0,2,6,0
"COG4289",19,301,62,223,192,313,125,43,327,97,296,185,124,115,85,153,224,147,180,175
"COG4290",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4292",0,4,2,0,0,1,7,12,0,0,5,1,9,5,6,7,5,0,6,1
"COG4294",1,0,0,0,0,3,0,5,0,1,1,0,0,10,19,3,0,0,1,71
"COG4295",0,17,2,29,16,16,46,111,1,19,3,10,17,27,4,44,12,66,8,6
"COG4296",1,2,0,26,9,2,31,12,11,4,24,9,25,23,12,24,19,10,8,55
"COG4299",16,469,38,147,138,170,144,74,376,120,221,361,163,88,81,125,196,209,97,165
"COG4300",3,4,2,0,0,0,0,18,0,0,3,0,7,1,28,0,0,0,0,0
"COG4302",9,4,5,21,9,16,2,5,6,5,3,5,9,2,24,4,4,4,25,3
"COG4303",15,2,5,27,12,39,3,16,9,5,2,6,17,3,36,24,13,7,38,11
"COG4310",0,0,2,0,0,32,0,0,0,0,37,2,0,0,0,0,2,0,3,0
"COG4314",0,0,0,0,2,0,0,0,0,1,0,3,3,0,5,0,7,1,0,2
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,1,0,32,0,0,0,0,0
"COG4319",0,0,0,4,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0
"COG4320",11,0,5,1,9,0,1,99,0,0,0,0,3,0,0,0,0,0,0,1
"COG4325",7,1,4,0,1,2,1,17,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,45,0,10,10,3,6,2,25,0,20,7,16,0,5,4,2,1,6,10
"COG4333",4,0,0,7,1,9,5,0,10,2,14,20,2,13,10,24,15,2,17,17
"COG4335",1,24,1,4,2,3,11,2,6,0,14,7,17,1,0,4,13,3,5,4
"COG4336",90,0,3,6,15,23,4,15,4,8,29,8,3,7,5,7,12,4,6,3
"COG4354",0,229,7,84,115,141,47,32,83,16,151,173,59,41,32,143,140,74,59,246
"COG4357",38,0,0,0,0,2,0,9,0,1,1,2,0,0,6,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG4372",6,0,2,0,42,1,23,64,0,10,1,2,26,22,7,0,9,22,3,11
"COG4373",0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0
"COG4377",58,13,2,27,15,20,39,7,31,21,20,8,11,25,56,44,24,3,9,9
"COG4379",1,1,8,1,0,1,5,4,0,0,2,4,2,0,1,0,9,0,14,1
"COG4380",0,0,12,0,0,0,0,0,0,14,0,0,0,17,0,0,0,0,0,1
"COG4381",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,1
"COG4383",0,10,71,15,0,15,15,1,25,5,50,68,7,41,7,30,19,20,7,148
"COG4384",0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,5
"COG4385",8,8,8,9,49,5,12,3,7,8,6,6,13,15,5,16,8,4,25,2
"COG4386",1,0,4,3,4,2,2,3,1,1,0,6,4,1,0,7,14,1,0,3
"COG4387",0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,1
"COG4388",0,1,0,0,1,4,0,0,1,1,2,0,19,7,0,5,21,1,2,1
"COG4389",0,0,1,0,0,0,0,1,0,0,1,0,0,0,35,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,1,0,0,0
"COG4392",3,0,0,0,1,4,0,4,0,0,0,0,4,0,7,0,2,0,0,1
"COG4393",12,1,9,1,6,0,1,44,1,0,2,5,2,0,17,0,1,0,2,3
"COG4394",0,16,4,0,4,0,3,0,0,69,0,4,14,0,18,2,7,6,0,4
"COG4395",0,1,5,0,2,2,4,0,1,1,0,2,13,8,6,8,6,3,2,3
"COG4396",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,5,1,2,0
"COG4397",0,1,0,2,0,4,0,0,0,2,1,4,11,2,1,4,8,1,2,0
"COG4399",4,13,1,0,1,0,0,5,0,2,2,0,0,1,28,3,7,2,2,0
"COG4401",0,0,0,0,2,4,12,3,0,0,0,0,7,6,14,0,2,3,0,1
"COG4403",200,2,1,9,2,2,4,18,7,7,7,5,17,33,65,2,5,4,13,37
"COG4405",6,7,8,2,23,6,4,47,7,6,1,1,2,3,20,1,3,1,17,7
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4409",16,230,173,132,157,102,195,113,231,184,302,153,295,136,165,74,186,181,193,159
"COG4412",0,19,1129,39,45,24,102,0,78,176,10,20,451,90,11,24,21,99,33,17
"COG4413",1,1,8,49,13,47,16,18,48,3,92,90,30,10,28,32,35,25,3,53
"COG4420",2,0,0,7,2,4,1,1,0,4,2,1,1,7,6,11,4,1,21,34
"COG4421",0,0,0,0,0,1,1,0,4,0,1,2,0,0,0,0,14,2,11,0
"COG4422",96,93,60,186,204,240,173,88,245,97,205,277,176,212,125,262,199,161,176,253
"COG4430",3,50,14,38,33,19,36,6,46,5,41,18,17,28,4,16,20,14,14,36
"COG4443",32,11,0,23,11,30,24,31,7,14,19,9,15,22,23,14,28,9,21,28
"COG4445",0,13,0,7,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0
"COG4448",0,0,0,1,4,4,23,1,0,0,2,3,21,22,6,0,15,11,8,5
"COG4452",8,100,5,38,32,13,26,14,54,7,18,24,18,7,44,19,20,9,44,14
"COG4453",1,1,1,0,16,0,0,1,0,3,1,0,1,0,65,0,0,1,0,0
"COG4456",1,0,0,3,4,2,5,0,4,1,0,0,0,9,0,1,2,0,7,2
"COG4457",1,25,0,3,13,7,1,0,3,242,46,4,5,31,26,1,2,11,3,6
"COG4458",0,18,0,2,8,3,0,0,1,94,4,6,10,3,17,2,4,4,3,2
"COG4460",0,0,0,4,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0
"COG4463",26,0,7,10,34,31,23,49,6,13,20,10,15,17,38,22,13,11,40,57
"COG4464",173,53,38,106,114,120,163,243,119,114,132,118,74,151,153,154,113,61,134,231
"COG4465",101,17,20,55,45,55,76,47,21,25,36,27,39,45,90,82,42,28,25,19
"COG4466",3,0,1,1,1,1,9,33,0,2,0,0,5,24,20,12,2,0,16,23
"COG4467",4,0,0,0,0,0,1,51,0,0,0,1,4,0,2,0,0,0,0,0
"COG4468",274,52,25,158,102,168,149,213,159,74,154,98,83,214,144,226,140,46,113,94
"COG4469",6,0,4,0,0,0,1,79,0,0,0,0,3,1,2,0,0,0,4,0
"COG4470",3,0,4,2,0,1,0,66,0,2,1,0,1,0,0,2,0,0,2,5
"COG4471",1,0,1,0,0,0,0,6,0,0,0,0,2,0,5,0,0,0,0,0
"COG4472",81,8,8,40,47,57,57,76,44,28,31,38,20,87,50,62,39,21,62,93
"COG4473",4,0,2,0,0,1,1,97,0,0,0,0,7,0,3,0,0,0,0,0
"COG4474",2,38,1,55,28,36,35,92,16,16,68,18,13,53,61,54,85,15,67,28
"COG4475",34,4,9,55,21,50,58,74,32,27,30,45,31,27,16,37,34,10,56,22
"COG4476",8,0,1,0,0,0,0,6,2,0,0,0,2,3,3,0,0,0,0,0
"COG4477",29,1,1,5,3,15,1,125,4,5,1,2,8,29,11,15,0,0,30,144
"COG4478",9,0,1,2,4,5,2,61,4,0,1,1,3,7,30,3,0,1,13,8
"COG4479",0,0,0,0,0,0,0,24,0,0,0,0,0,0,3,0,0,0,0,0
"COG4481",47,2,8,28,21,30,29,73,17,12,11,11,15,39,33,44,17,7,21,54
"COG4483",3,0,2,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",445,58,49,234,146,285,513,368,245,218,454,105,84,447,303,396,275,81,210,300
"COG4487",2,0,4,10,43,13,3,0,9,5,0,0,3,23,0,20,9,11,4,1
"COG4492",44,34,12,40,59,91,58,59,30,36,38,37,45,54,102,71,48,33,53,36
"COG4495",2,0,0,4,3,6,15,1,0,3,4,1,1,16,0,2,4,1,14,37
"COG4496",39,8,8,37,60,85,49,41,54,34,18,6,9,20,30,31,10,5,14,14
"COG4499",0,0,0,4,0,0,2,1,0,6,0,0,4,0,5,8,0,0,1,1
"COG4502",0,0,0,0,0,2,11,0,5,2,0,0,0,0,0,1,3,0,13,4
"COG4506",137,13,12,58,77,97,105,70,52,38,55,43,18,75,102,93,78,21,57,46
"COG4508",9,0,1,0,1,0,0,2,0,1,0,0,0,1,11,0,2,0,6,1
"COG4509",522,43,26,185,117,274,270,118,145,113,194,77,81,231,187,399,134,20,424,254
"COG4512",3,8,0,1,0,6,10,0,0,11,0,2,3,25,9,10,4,2,37,66
"COG4521",9,6,11,20,13,10,1,16,10,13,25,5,2,11,23,12,7,0,19,11
"COG4525",6,5,1,9,5,0,0,7,0,2,2,0,1,0,40,0,2,2,5,0
"COG4529",4,17,12,37,9,0,0,17,0,1,2,0,0,0,22,0,0,0,17,0
"COG4531",11,7,6,16,6,0,0,15,1,1,2,1,0,0,27,0,0,0,7,0
"COG4533",31,41,23,79,15,0,0,27,3,6,8,2,4,0,43,0,0,2,27,0
"COG4535",12,17,11,27,12,3,2,9,3,56,1,2,16,1,36,4,9,4,12,4
"COG4536",28,19,125,49,91,9,92,19,40,174,42,24,122,74,76,21,42,218,22,39
"COG4537",5,0,2,0,0,9,0,0,2,2,0,0,2,1,5,2,0,0,0,1
"COG4540",7,9,8,5,40,0,8,0,1,0,4,6,3,1,3,0,3,1,13,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,2,2,0,0
"COG4542",6,1,2,5,14,0,14,50,0,8,3,0,11,6,31,0,3,10,0,8
"COG4545",0,1,0,0,0,2,0,0,0,0,0,0,0,0,21,0,0,0,0,0
"COG4547",0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",179,3,11,35,47,63,29,67,11,17,27,20,17,30,21,34,36,3,83,31
"COG4550",1,0,1,0,0,0,0,4,0,0,0,0,2,0,3,0,2,0,0,0
"COG4552",16,193,12,50,87,139,95,223,126,32,51,118,72,71,102,120,86,46,99,78
"COG4555",16,0,4,13,0,11,1,11,0,12,0,1,0,7,13,17,1,0,14,0
"COG4558",4,11,10,3,0,0,0,1,0,0,2,0,1,0,12,0,0,1,4,0
"COG4559",5,4,11,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0
"COG4564",0,4,31,15,60,74,20,0,14,15,0,15,2,98,10,18,19,76,3,23
"COG4565",14,41,17,40,21,9,7,26,2,8,3,1,6,3,67,12,6,4,30,3
"COG4566",0,28,20,2,28,4,38,16,3,12,3,24,76,19,22,34,61,30,20,42
"COG4568",7,8,3,5,6,0,0,0,0,2,0,0,0,0,8,0,0,0,5,0
"COG4569",4,0,7,20,6,0,0,12,0,3,3,0,2,1,10,0,0,0,15,1
"COG4570",5,0,6,8,23,6,13,46,9,11,17,3,11,22,2,13,12,3,26,44
"COG4571",1,3,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0
"COG4572",3,1,1,10,2,0,0,5,0,1,0,1,0,0,15,0,0,0,2,0
"COG4573",16,26,7,45,14,10,18,37,34,6,28,6,17,14,12,14,7,10,56,5
"COG4574",4,14,4,8,10,0,0,7,0,1,1,0,0,0,8,0,0,0,7,1
"COG4575",13,10,6,28,11,0,1,15,2,1,1,1,1,0,31,4,0,1,6,1
"COG4576",37,5,7,11,10,12,8,14,4,1,2,4,8,5,16,4,2,3,14,4
"COG4577",105,17,15,59,30,30,19,45,8,7,19,19,27,22,93,24,17,15,39,20
"COG4578",4,4,3,10,12,0,1,7,0,3,0,0,6,4,13,0,0,4,3,0
"COG4579",12,10,10,43,8,0,1,15,0,4,3,1,1,0,32,0,1,2,8,0
"COG4580",42,50,31,99,42,6,1,48,3,266,14,1,3,1,170,1,2,4,32,1
"COG4581",35,0,10,0,30,0,1,139,0,0,0,11,0,3,1,0,0,2,0,0
"COG4582",12,18,5,22,8,0,3,16,0,49,1,0,13,1,11,2,0,2,6,0
"COG4584",154,185,123,328,698,309,562,325,245,95,1110,457,394,323,266,358,383,1811,314,709
"COG4585",92,158,100,92,101,141,126,207,127,217,77,175,103,229,104,145,116,126,32,96
"COG4586",5,0,1,16,4,14,9,11,2,7,1,1,1,4,2,4,2,1,32,0
"COG4587",4,0,2,17,6,8,8,8,5,4,4,2,3,18,7,6,1,2,73,0
"COG4589",3,27,8,17,15,1,6,12,34,1,12,19,15,8,13,9,26,8,0,9
"COG4590",0,0,0,27,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0
"COG4591",35,319,688,143,240,255,183,96,213,452,245,298,385,213,163,205,276,322,151,172
"COG4592",9,9,5,21,4,0,0,8,0,0,1,1,0,0,16,0,0,0,10,0
"COG4594",2,0,1,0,3,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0
"COG4597",4,0,2,1,3,1,1,5,0,2,3,3,9,3,8,1,5,3,12,8
"COG4598",5,11,2,24,3,0,0,9,0,2,0,0,1,0,40,1,3,1,3,0
"COG4603",77,50,22,132,120,180,124,119,94,60,146,88,100,123,126,175,139,32,239,95
"COG4604",6,2,1,19,3,3,7,23,0,5,2,0,6,4,45,9,4,4,3,5
"COG4605",8,0,0,34,6,1,5,9,0,7,7,5,9,7,54,9,3,8,6,5
"COG4606",5,0,2,26,4,0,16,22,0,8,1,3,8,5,59,6,2,5,6,6
"COG4607",6,0,0,12,3,3,13,14,1,1,10,4,8,5,50,3,4,2,5,5
"COG4608",399,154,67,332,191,237,213,470,187,89,178,163,214,218,439,204,181,94,411,157
"COG4615",13,15,6,32,18,1,2,14,0,4,5,4,4,0,19,0,0,1,10,0
"COG4618",0,0,0,0,0,6,0,0,0,3,0,0,1,0,0,0,1,0,1,0
"COG4619",17,8,4,20,9,0,0,163,0,4,0,2,5,1,12,0,0,1,14,0
"COG4623",16,174,24,114,90,109,63,51,138,12,151,190,91,94,120,81,85,115,52,72
"COG4624",560,372,141,340,521,398,416,279,382,167,363,368,443,470,454,585,585,355,654,383
"COG4625",22,53,14,55,39,1,8,10,1,4,0,13,2,3,56,4,13,1,10,5
"COG4626",155,171,34,56,161,96,34,60,69,36,20,59,209,199,46,159,100,40,312,84
"COG4627",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,1,0,4,0
"COG4628",1,5,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4632",110,265,11,116,136,80,178,60,142,59,97,74,102,153,71,132,150,70,181,390
"COG4633",23,0,11,0,11,2,0,123,0,0,0,1,0,1,1,7,1,0,0,0
"COG4635",6,7,7,9,10,3,6,16,16,5,1,4,12,2,22,3,8,2,5,3
"COG4636",198,9,5,17,8,8,29,34,11,14,24,10,19,20,73,38,24,11,9,10
"COG4637",10,22,13,25,66,13,47,48,106,43,34,4,21,78,58,47,94,16,27,104
"COG4638",14,14,9,46,7,1,1,18,1,6,2,0,1,0,50,0,0,2,0,0
"COG4639",0,8,0,5,8,26,37,181,6,12,0,1,10,11,3,49,4,1,34,8
"COG4640",1,0,0,0,0,0,1,64,1,0,1,0,7,0,20,1,0,0,0,0
"COG4641",8,13,2,47,35,76,119,23,85,81,62,22,22,31,270,80,85,45,8,42
"COG4642",7,118,189,48,69,96,89,18,136,153,101,103,176,96,54,39,95,265,17,55
"COG4643",13,31,1,370,8,2,8,55,1,1,0,11,11,4,5,7,21,2,38,1
"COG4644",21,7,2,2,112,5,1,142,2,5,9,2,14,3,114,1,3,762,133,3
"COG4646",990,117,305,885,789,1097,1037,389,1001,442,2154,967,649,1002,312,1398,1177,763,1429,1065
"COG4648",0,11,1,0,3,0,0,0,0,24,0,4,3,0,9,0,2,1,0,0
"COG4650",7,4,6,17,3,1,1,11,1,2,2,4,2,2,0,0,0,1,14,9
"COG4651",10,12,14,56,14,3,4,11,1,4,3,17,52,0,13,8,17,12,30,7
"COG4652",0,0,0,0,0,3,2,5,0,1,3,0,0,1,4,1,0,0,15,0
"COG4653",134,7,25,19,24,24,12,8,5,21,3,15,17,57,7,60,45,5,67,25
"COG4656",490,212,320,268,247,326,273,123,240,250,266,266,186,277,279,249,285,263,256,197
"COG4657",32,49,36,41,41,61,48,17,57,46,120,140,79,170,127,168,174,144,116,90
"COG4658",99,161,217,200,186,251,177,76,206,194,222,270,145,236,191,229,281,195,161,164
"COG4659",73,135,171,142,137,173,132,67,146,133,165,159,100,130,150,124,156,180,93,86
"COG4660",70,146,117,161,175,183,168,57,198,180,182,182,103,182,170,190,191,165,123,111
"COG4662",0,1,1,4,0,6,1,0,2,3,1,1,5,2,1,1,3,0,15,2
"COG4663",0,0,0,0,12,5,1,0,2,1,2,2,1,2,2,4,15,2,2,3
"COG4664",0,5,0,1,10,6,6,0,0,2,1,2,2,2,1,6,11,1,11,2
"COG4665",0,0,0,1,10,2,5,0,0,2,0,1,1,0,0,3,2,4,0,1
"COG4666",133,22,18,39,44,55,64,9,125,68,89,45,56,46,51,54,80,20,72,71
"COG4667",175,163,177,127,173,169,205,208,175,222,161,179,172,189,169,208,155,187,109,152
"COG4668",82,39,46,96,40,19,48,63,17,20,7,10,32,45,155,5,17,40,46,24
"COG4669",7,3,6,1,7,2,0,17,0,0,1,2,16,2,1,1,0,1,0,2
"COG4670",29,49,14,59,143,28,41,23,21,14,12,36,43,42,44,36,24,9,53,25
"COG4672",4,0,7,12,7,0,0,0,0,0,2,3,4,0,2,0,0,1,10,0
"COG4674",0,8,0,3,0,0,0,0,0,103,0,0,0,7,21,0,6,0,3,0
"COG4675",0,0,0,21,13,0,3,0,3,1,0,13,0,0,0,4,0,0,28,14
"COG4676",5,0,2,11,8,0,0,11,0,0,1,0,1,0,0,0,0,0,4,0
"COG4677",68,279,803,228,227,285,299,83,450,198,384,477,296,229,250,270,232,497,56,237
"COG4678",7,1,2,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG4679",3,0,0,11,9,4,5,7,4,4,5,9,3,6,11,30,3,1,20,0
"COG4680",2,38,9,7,19,27,36,2,19,37,13,34,14,22,15,8,4,70,8,12
"COG4681",0,12,3,17,3,0,3,11,0,4,3,4,14,1,14,0,1,2,6,3
"COG4682",14,1,4,17,7,0,0,20,2,2,2,3,1,1,40,0,0,1,6,0
"COG4683",0,0,3,0,0,0,0,0,0,5,1,2,1,0,27,0,3,0,0,0
"COG4684",10,7,1,4,10,4,3,27,3,6,16,7,29,27,31,16,18,5,22,12
"COG4685",8,1,2,19,12,0,0,11,2,0,1,0,1,0,0,0,0,1,21,1
"COG4687",8,1,2,1,3,3,3,61,3,1,1,0,2,6,14,2,1,0,1,3
"COG4688",4,0,33,12,0,0,0,37,0,0,0,0,0,0,130,0,0,0,0,0
"COG4690",37,220,418,194,219,196,282,753,222,235,47,86,72,68,26,54,78,99,34,57
"COG4692",40,95,12,83,110,171,143,28,219,81,100,89,140,110,80,70,160,218,33,99
"COG4693",4,1,12,11,5,9,3,11,0,0,2,3,5,1,1,1,1,3,0,5
"COG4694",22,65,1,12,40,10,20,11,23,127,2,10,14,16,4,81,5,11,10,0
"COG4695",108,31,14,17,56,53,18,22,10,34,20,30,38,120,30,53,46,5,111,45
"COG4696",0,0,2,11,11,4,1,0,1,0,0,4,4,0,4,17,0,5,0,9
"COG4698",2,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0
"COG4699",3,0,2,0,0,0,0,1,0,0,1,1,3,1,7,0,0,0,0,0
"COG4700",2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4702",14,0,4,3,6,11,8,20,5,5,1,0,0,7,2,0,3,6,2,4
"COG4703",1,0,0,0,0,0,0,3,0,0,0,0,2,0,4,0,0,0,1,0
"COG4704",0,22,0,7,0,23,2,0,7,0,0,0,1,2,0,0,6,0,1,4
"COG4706",0,8,1,0,4,1,1,0,0,27,1,7,5,1,9,0,2,3,1,2
"COG4708",68,7,8,46,37,81,48,30,46,27,33,32,36,56,75,76,47,10,51,25
"COG4709",67,1,8,11,16,29,7,34,5,3,9,2,4,16,25,10,7,1,10,11
"COG4712",1,39,0,3,12,14,22,26,9,7,0,1,14,10,3,4,0,0,2,0
"COG4713",42,10,4,31,34,35,53,68,52,22,10,30,33,84,37,63,20,5,84,23
"COG4715",0,0,0,0,0,0,1,26,0,0,0,0,27,0,0,0,0,0,8,0
"COG4716",38,11,8,63,29,48,86,131,29,27,94,110,66,173,121,220,138,25,106,226
"COG4717",12,14,21,74,45,53,64,226,77,78,26,18,56,93,34,52,63,23,90,186
"COG4718",6,0,7,16,15,0,0,2,0,1,2,2,2,0,1,0,0,2,22,0
