"","NLF012","NOM008","NOF009","NLF013","DLM005","NLM024","DLF012","NLM017","NLM008","NOM010","DOM024","DLF014","DOM026","DOF009","NLF008","DLM023","DLF006","DLF004","DLM015","NOF011"
"COG4208",36,6,10,42,31,6,184,12,40,28,34,63,71,11,9,15,25,11,17,23
"COG4209",208,121,36,387,168,31,324,509,351,273,155,433,224,224,64,260,133,141,172,147
"COG4211",62,70,22,97,45,21,168,63,178,76,36,83,75,54,32,140,62,54,40,50
"COG4213",18,27,26,32,52,7,286,72,32,7,11,12,31,15,21,48,64,28,30,23
"COG4214",9,11,17,10,24,4,157,67,13,2,5,9,17,11,15,19,25,8,16,8
"COG4215",0,1,1,1,13,12,12,1,2,0,1,0,0,3,9,3,15,0,3,1
"COG4219",70,19,11,74,53,5,167,195,161,64,113,181,229,86,22,137,182,122,120,140
"COG4220",0,0,0,0,14,3,3,4,2,1,0,0,0,1,2,2,22,1,2,1
"COG4221",74,138,145,46,94,104,16,89,59,98,103,21,93,111,115,50,92,87,92,88
"COG4222",0,5,3,6,13,81,10,0,8,1,1,6,0,0,44,3,6,70,1,6
"COG4224",5,9,4,9,6,1,10,11,18,10,19,28,24,15,7,32,13,21,22,24
"COG4225",657,943,904,624,451,378,72,1033,374,755,627,177,645,640,706,533,405,592,801,779
"COG4226",2,6,6,12,21,9,4,47,3,8,6,0,0,12,2,42,27,33,8,18
"COG4227",264,141,73,102,252,54,32,149,69,269,195,73,95,45,98,190,117,165,15,49
"COG4228",0,0,4,0,0,3,0,0,1,0,1,0,0,2,7,0,0,0,0,2
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,1,6,4,13,6,17,2,3,2,1,0,0,2,9,5,6,0,3,0
"COG4231",260,245,256,270,194,112,17,190,106,290,188,197,163,236,201,135,202,106,231,219
"COG4232",142,208,189,144,153,206,22,164,92,111,196,6,107,244,171,104,131,236,104,221
"COG4233",0,3,13,14,1,12,1,0,0,1,7,0,0,6,12,8,3,1,0,2
"COG4235",0,8,8,21,13,21,16,3,1,1,8,1,0,10,26,10,25,2,6,4
"COG4237",6,6,10,2,12,3,2,4,2,5,4,0,0,4,0,5,16,2,3,6
"COG4238",0,2,1,0,5,4,5,0,1,1,0,0,0,0,2,0,3,1,2,0
"COG4239",0,1,2,1,10,5,6,1,0,0,0,0,0,1,5,2,5,3,1,0
"COG4241",8,8,9,2,39,6,0,9,4,3,4,46,0,13,13,6,38,4,3,10
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4243",0,0,0,0,2,1,4,0,0,0,0,64,0,10,0,0,0,0,0,0
"COG4245",3,0,0,0,1,4,3,0,1,1,91,11,0,7,2,0,7,258,1,3
"COG4248",8,1,2,0,8,13,10,7,8,7,7,25,0,4,8,1,16,2,4,6
"COG4249",18,15,18,2,37,6,1,145,8,51,7,5,0,24,11,9,15,7,33,46
"COG4251",0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,23,0,0,0,2,0,49,0,0,0,0,1,0,0,3,2,0
"COG4253",0,0,0,2,10,0,5,0,0,0,1,0,0,0,1,0,15,0,0,0
"COG4256",1,0,1,0,1,0,2,1,0,0,0,0,0,1,2,0,1,0,1,0
"COG4258",0,0,0,6,14,4,0,0,0,4,3,1,0,7,17,3,5,0,0,4
"COG4260",140,22,19,110,116,8,107,92,96,100,96,230,74,63,25,124,86,58,65,94
"COG4261",40,54,80,19,42,46,4,43,12,36,38,18,98,21,63,40,37,23,41,24
"COG4262",0,9,6,0,0,0,4,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG4263",0,7,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,55,1,5,3,1,1,0,0,0,1,0,0,2,0,0,0
"COG4267",29,15,6,36,13,3,147,6,19,19,29,181,28,36,5,123,15,11,6,6
"COG4268",19,39,6,44,180,12,8,55,308,25,42,4,48,88,13,27,32,43,17,29
"COG4269",0,1,6,0,17,6,9,4,2,0,0,0,0,4,2,1,12,0,2,0
"COG4271",13,5,13,3,4,1,43,41,15,1,43,0,6,3,0,4,12,6,0,27
"COG4277",191,172,194,234,123,45,23,151,201,154,180,125,160,191,142,212,134,102,211,193
"COG4279",8,0,1,2,6,28,5,0,0,1,4,13,13,9,35,0,6,3,0,0
"COG4282",2,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4283",12,5,7,26,36,2,53,8,73,15,17,1,35,13,2,41,94,14,17,12
"COG4284",48,7,3,111,40,0,13,60,152,80,19,131,72,45,0,5,26,38,49,36
"COG4286",33,13,6,33,13,2,0,2,125,35,7,10,15,10,5,26,9,8,2,12
"COG4288",0,1,1,2,0,1,0,1,1,0,0,0,1,1,0,2,1,0,1,0
"COG4289",180,371,314,374,170,126,22,256,103,388,352,54,194,170,252,257,132,230,236,187
"COG4290",0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1
"COG4292",19,0,17,4,3,0,0,0,2,0,1,10,34,21,24,9,0,9,11,20
"COG4294",0,0,0,1,0,0,2,0,1,1,0,1,1,0,0,2,1,8,1,4
"COG4295",15,4,3,5,11,3,0,39,83,5,18,22,37,6,37,6,24,62,18,18
"COG4296",8,41,7,36,13,5,3,9,11,44,11,11,7,14,11,105,26,12,8,11
"COG4299",209,307,378,129,134,147,10,204,82,200,223,22,201,269,244,123,111,152,338,193
"COG4300",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0
"COG4302",3,9,23,8,7,5,10,6,3,2,3,0,7,9,8,14,26,3,11,7
"COG4303",11,15,23,9,16,14,15,24,8,6,5,2,0,12,10,17,33,2,17,8
"COG4310",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,47
"COG4314",0,2,2,2,3,2,0,0,0,0,3,0,0,4,2,3,1,0,1,0
"COG4316",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,1,6,0,14,0,1,0,0,122,2,9,0,0,0,0,1,0
"COG4325",2,3,3,0,1,8,7,1,4,0,0,0,0,2,3,0,0,11,0,0
"COG4330",0,0,0,0,0,0,5,0,1,0,0,5,3,0,0,1,1,0,0,0
"COG4332",0,4,6,1,8,0,0,16,0,1,3,0,14,16,7,4,5,6,8,22
"COG4333",10,11,6,19,10,0,20,29,11,7,28,0,2,24,11,77,10,2,2,20
"COG4335",3,5,12,3,5,3,1,26,2,9,5,0,42,12,22,10,0,7,7,22
"COG4336",11,4,0,2,6,2,73,4,7,11,6,4,5,11,1,5,29,2,6,14
"COG4354",168,262,75,78,113,26,0,497,68,192,122,2,109,153,73,78,121,55,310,231
"COG4357",1,0,0,0,1,0,40,2,1,0,1,2,3,0,1,2,1,2,0,2
"COG4359",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0
"COG4372",1,0,3,4,31,6,1,4,4,1,1,9,0,3,6,1,3,1,2,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,1
"COG4377",33,12,3,34,9,1,60,101,30,16,23,8,15,11,1,10,9,27,27,14
"COG4379",1,1,2,1,0,6,2,0,3,1,3,0,0,8,10,0,1,0,0,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4381",0,0,0,0,0,2,2,0,0,1,0,0,0,1,5,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",18,53,12,29,1,15,0,99,98,62,9,0,7,21,138,1,12,43,113,9
"COG4384",0,0,0,0,0,2,0,0,1,0,1,0,0,1,5,0,0,0,0,0
"COG4385",28,9,8,16,57,3,5,5,3,3,20,0,0,6,5,83,25,4,2,5
"COG4386",3,0,4,2,2,6,2,0,4,1,2,0,1,11,16,0,3,0,0,5
"COG4387",0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0
"COG4388",2,0,2,0,2,0,0,1,3,4,23,0,0,2,1,0,14,2,1,5
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4392",1,0,0,2,0,0,2,0,1,1,0,1,0,1,1,0,1,0,0,1
"COG4393",0,0,0,1,14,0,14,3,0,0,0,106,0,16,0,5,15,0,6,2
"COG4394",0,1,16,6,1,8,0,2,0,0,0,0,0,1,3,0,0,5,1,2
"COG4395",0,1,8,7,3,1,0,0,1,1,1,0,0,2,10,3,5,3,4,1
"COG4396",2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,17,0,0,5
"COG4397",1,3,4,2,1,6,0,3,0,0,7,0,2,6,5,4,12,1,2,5
"COG4399",0,20,7,3,2,2,8,2,1,0,0,0,1,0,0,0,0,0,2,0
"COG4401",0,0,0,1,2,4,0,0,2,0,0,3,0,0,17,2,0,1,0,1
"COG4403",4,0,24,6,4,4,214,34,198,22,3,14,205,10,39,35,15,2,9,21
"COG4405",0,7,2,4,18,0,8,6,0,1,0,5,3,3,1,1,2,4,6,8
"COG4408",0,0,8,0,0,2,0,1,0,0,0,0,0,0,0,0,0,6,3,0
"COG4409",83,129,76,28,42,58,3,115,37,45,150,250,176,248,129,134,145,199,159,112
"COG4412",20,69,4,11,42,95,6,11,41,15,5,9,18,13,97,7,24,449,1,33
"COG4413",48,56,52,13,16,6,0,55,16,61,75,2,42,26,80,21,64,19,116,24
"COG4420",2,1,0,0,3,0,0,1,1,1,5,1,3,0,0,0,13,2,4,7
"COG4421",6,0,3,0,0,0,0,0,0,0,0,0,1,9,11,6,3,0,15,12
"COG4422",295,279,304,177,183,143,114,303,132,394,352,69,304,226,283,193,227,163,284,196
"COG4430",13,77,25,57,28,6,2,33,9,20,30,0,42,32,37,9,33,22,30,49
"COG4443",21,10,5,25,23,0,27,4,25,22,16,38,22,13,3,22,11,9,10,10
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,2,0,6,7,5,0,1,0,3,1,0,0,14,38,1,5,0,10,4
"COG4452",9,14,42,11,25,27,8,75,18,16,20,1,32,28,40,15,25,28,38,58
"COG4453",0,0,1,0,9,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0
"COG4456",1,0,0,2,9,0,3,0,9,1,0,5,0,2,0,0,1,1,1,1
"COG4457",1,7,8,12,15,13,0,3,2,1,11,0,0,2,6,7,13,255,5,5
"COG4458",0,0,5,2,8,7,0,2,0,7,0,2,0,8,6,4,11,4,4,7
"COG4460",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",7,8,4,12,30,5,17,5,7,20,4,55,15,18,12,9,36,3,11,14
"COG4464",138,110,144,96,103,70,149,123,137,121,123,119,130,80,102,143,106,85,103,78
"COG4465",43,14,10,77,38,9,86,53,95,17,24,48,45,15,35,38,45,28,50,25
"COG4466",0,0,0,4,1,0,4,0,3,7,1,14,0,5,0,0,4,0,1,2
"COG4467",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0
"COG4468",146,69,45,145,106,43,280,128,180,111,27,104,54,25,40,57,34,37,31,33
"COG4469",0,0,0,0,0,0,4,0,0,0,0,5,1,0,0,0,3,0,0,0
"COG4470",0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,3,1,0,4
"COG4471",1,0,0,0,0,0,1,1,0,0,1,5,0,2,0,0,0,0,0,0
"COG4472",40,29,14,41,49,9,65,19,84,42,33,47,38,29,16,64,51,23,28,41
"COG4473",1,0,0,0,0,0,5,0,1,0,0,17,1,0,0,0,5,0,0,0
"COG4474",88,51,13,27,29,11,2,40,19,66,37,15,12,61,23,47,114,15,32,26
"COG4475",32,23,12,40,13,6,31,21,18,31,19,34,47,20,20,69,47,16,19,23
"COG4476",0,0,0,0,1,0,4,0,1,0,0,3,1,0,0,0,3,0,1,0
"COG4477",0,0,0,0,0,0,13,0,0,1,2,15,6,1,0,3,4,15,6,10
"COG4478",4,1,1,3,2,1,16,1,3,6,2,13,3,7,1,1,8,1,6,3
"COG4479",1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0
"COG4481",19,7,5,23,20,3,51,18,25,21,19,49,31,9,8,10,28,11,25,7
"COG4483",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",297,75,37,368,134,11,485,129,280,211,290,253,345,109,21,116,144,136,209,157
"COG4487",8,0,0,2,49,1,2,3,1,0,20,16,3,10,1,4,3,2,3,1
"COG4492",45,24,24,67,66,20,54,18,106,35,50,79,44,36,31,87,83,45,37,32
"COG4495",0,0,1,0,6,0,0,3,85,0,1,0,27,2,0,2,15,2,0,14
"COG4496",39,31,11,43,58,11,37,37,59,45,39,65,55,41,19,73,72,21,36,29
"COG4499",0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,1,1,0,0,8
"COG4502",6,0,0,1,0,0,0,4,0,1,15,0,0,0,0,0,24,0,1,0
"COG4506",61,23,14,73,81,12,137,67,109,45,57,91,68,39,28,77,65,35,33,45
"COG4508",0,0,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4509",158,42,53,222,140,21,534,190,188,144,137,171,345,178,48,100,213,88,134,117
"COG4512",0,0,0,15,0,0,4,6,6,9,3,4,0,2,0,5,4,1,4,14
"COG4521",16,4,3,8,13,8,12,1,10,4,8,1,0,2,5,7,15,5,5,1
"COG4525",1,2,0,0,5,3,5,0,0,1,0,0,0,2,1,0,6,1,1,0
"COG4529",1,8,6,0,16,11,17,2,2,1,1,0,0,4,7,4,22,0,7,0
"COG4531",0,2,0,0,7,7,6,2,1,0,2,0,0,1,4,3,10,0,1,0
"COG4533",0,6,3,0,22,11,15,2,4,0,1,0,0,4,12,9,18,0,8,4
"COG4535",1,5,3,1,7,6,2,0,0,1,4,0,0,6,20,4,16,2,2,5
"COG4536",29,64,81,78,79,156,22,32,76,39,45,27,72,45,31,29,74,97,32,28
"COG4537",0,0,0,0,1,0,4,0,1,0,0,4,1,1,0,1,0,0,1,0
"COG4540",0,2,3,1,35,8,8,2,2,0,2,0,0,8,4,3,12,3,3,2
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG4542",0,0,0,0,19,2,8,0,6,0,0,43,0,10,19,0,2,0,2,0
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2
"COG4547",0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4548",17,8,19,28,45,1,201,8,30,15,19,53,66,60,12,31,36,8,11,38
"COG4550",1,0,0,0,0,0,3,0,0,0,1,4,1,0,0,0,0,0,0,0
"COG4552",36,24,34,27,36,12,9,43,41,35,137,171,120,93,79,158,104,74,92,162
"COG4555",1,0,3,15,0,4,17,2,0,21,1,5,5,0,2,2,4,0,1,1
"COG4558",0,0,1,0,0,0,5,1,0,0,0,0,0,1,0,2,10,0,3,0
"COG4559",1,1,1,0,1,0,2,3,0,0,0,0,0,0,0,1,6,0,1,1
"COG4564",26,0,2,52,17,6,0,0,3,16,55,0,3,107,32,0,41,4,0,52
"COG4565",4,16,5,15,13,18,25,17,6,4,8,0,11,2,7,10,22,14,7,1
"COG4566",2,37,107,91,25,37,0,11,6,12,21,0,1,37,30,21,30,33,15,10
"COG4568",0,0,0,0,4,2,8,2,0,0,0,0,0,0,3,0,0,0,2,0
"COG4569",1,3,6,1,8,5,12,5,0,1,0,0,0,4,13,4,0,0,2,1
"COG4570",10,4,0,17,25,2,8,5,6,17,34,10,16,23,3,28,27,6,12,7
"COG4571",0,0,10,0,0,0,2,1,0,0,0,0,0,1,2,4,26,0,3,0
"COG4572",0,1,0,1,2,1,0,2,1,0,0,0,0,2,2,2,3,1,0,0
"COG4573",15,38,5,9,16,12,25,7,7,5,9,0,14,8,40,87,20,3,5,23
"COG4574",0,1,0,0,7,3,7,1,0,0,0,0,0,0,3,0,6,0,1,1
"COG4575",0,8,3,0,9,10,15,4,2,0,4,0,0,3,7,1,10,1,1,1
"COG4576",2,10,12,4,6,6,36,11,14,4,4,4,6,7,8,21,11,4,16,4
"COG4577",7,27,32,17,41,20,118,33,52,4,13,27,21,16,24,63,29,12,28,19
"COG4578",1,1,0,0,7,4,8,0,0,2,0,1,0,0,34,2,8,0,5,1
"COG4579",0,2,1,0,14,13,13,0,5,0,1,0,0,2,12,5,10,0,3,0
"COG4580",3,10,12,0,49,18,30,8,8,3,0,0,0,10,22,3,65,4,5,3
"COG4581",0,0,0,1,41,0,32,0,0,0,0,433,3,47,0,0,3,0,0,1
"COG4582",2,1,7,1,13,11,7,1,4,0,3,0,0,8,5,7,6,3,2,0
"COG4584",673,707,1448,367,616,377,154,254,213,786,336,1426,570,510,308,234,251,575,103,197
"COG4585",101,93,134,278,98,51,89,100,117,97,125,551,74,157,112,68,63,48,96,97
"COG4586",9,2,5,10,6,3,4,7,1,4,2,1,31,0,3,6,0,1,2,0
"COG4587",0,0,0,14,4,0,3,12,2,13,4,0,69,0,1,14,3,2,1,3
"COG4589",8,19,14,23,15,11,8,48,9,16,7,0,7,10,28,20,18,15,10,17
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4591",329,259,331,216,234,232,23,142,149,237,266,58,202,264,304,140,165,195,225,262
"COG4592",0,2,1,1,2,11,4,2,0,0,1,0,0,0,3,2,7,0,1,0
"COG4594",1,2,0,0,5,0,1,1,1,0,0,0,0,1,1,4,0,0,3,0
"COG4597",3,4,8,6,12,17,10,2,2,3,2,0,0,11,10,8,16,2,5,2
"COG4598",0,1,1,0,2,5,6,1,0,0,0,0,0,1,5,0,6,0,2,0
"COG4603",98,100,46,119,105,43,92,136,76,100,140,123,70,132,46,217,163,88,109,120
"COG4604",5,2,5,6,3,11,7,8,12,17,2,4,2,7,2,3,4,12,11,2
"COG4605",7,5,3,1,2,7,4,11,8,22,1,7,5,6,6,6,7,8,8,4
"COG4606",12,2,3,4,2,12,2,20,18,9,0,2,7,2,5,1,7,9,12,3
"COG4607",5,2,2,6,5,10,7,2,8,19,1,4,5,5,4,4,6,16,8,2
"COG4608",50,62,49,61,79,28,130,50,47,72,195,334,140,267,132,333,274,132,130,188
"COG4615",0,5,1,0,13,11,15,0,2,0,0,0,0,2,10,2,9,1,2,0
"COG4618",1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0
"COG4619",1,1,3,1,11,2,13,5,2,0,1,46,0,6,3,2,18,0,3,1
"COG4623",37,59,46,20,30,18,3,40,17,46,190,10,97,157,185,83,84,71,201,155
"COG4624",485,417,468,488,513,280,554,472,615,381,478,560,503,463,331,566,616,325,381,457
"COG4625",2,8,57,15,41,39,18,8,2,4,10,1,0,19,10,3,0,29,11,5
"COG4626",188,68,85,48,154,22,178,95,139,119,203,186,14,99,66,72,175,86,149,84
"COG4627",0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",122,171,153,122,153,24,81,185,87,180,114,92,252,89,217,139,95,113,122,275
"COG4633",3,0,0,14,14,1,19,0,4,1,5,240,2,20,0,7,6,3,0,0
"COG4635",0,2,4,6,9,11,4,7,0,2,5,1,1,11,10,10,11,2,4,6
"COG4636",26,2,10,52,10,6,179,11,63,42,14,19,43,13,8,22,23,24,24,16
"COG4637",55,117,8,78,55,98,16,43,104,11,37,0,74,80,20,17,66,50,21,6
"COG4638",2,0,3,0,9,11,10,0,0,0,0,0,0,1,11,0,2,0,1,0
"COG4639",6,2,2,2,2,0,0,0,5,2,1,0,18,1,67,1,61,6,0,9
"COG4640",0,0,0,0,0,0,2,1,0,0,0,10,0,0,0,1,4,0,0,0
"COG4641",68,4,9,116,25,2,4,22,105,118,96,0,38,28,1,1,7,66,85,70
"COG4642",97,110,123,68,68,188,10,76,72,84,100,16,77,92,75,47,58,205,113,104
"COG4643",3,14,25,2,8,8,7,0,0,3,2,0,0,18,29,14,21,3,0,0
"COG4644",0,2,8,0,107,40,25,23,1,0,3,7,2,26,23,8,2,1,12,1
"COG4646",1316,760,426,1198,813,286,901,620,1005,579,266,109,475,358,619,739,434,175,261,241
"COG4648",0,0,2,0,3,1,0,1,0,2,0,1,0,2,6,0,5,0,0,2
"COG4650",1,8,8,16,5,2,14,5,2,1,0,0,0,6,14,5,11,0,4,2
"COG4651",0,15,19,14,19,24,12,6,2,2,12,1,0,13,17,11,14,21,13,2
"COG4652",0,0,0,0,2,0,2,0,0,0,1,0,1,6,1,5,0,1,1,0
"COG4653",58,30,28,15,33,27,112,9,15,27,63,71,11,23,12,36,112,46,16,29
"COG4656",297,220,259,258,258,249,484,217,276,254,259,266,238,259,173,351,286,274,238,277
"COG4657",123,147,113,168,157,159,74,127,142,174,49,25,25,50,28,52,55,35,38,49
"COG4658",254,246,236,230,211,197,123,162,247,235,229,150,154,268,197,325,268,202,220,216
"COG4659",159,175,165,148,138,210,78,95,145,176,153,101,116,123,131,184,150,175,146,149
"COG4660",190,213,170,173,164,169,61,173,211,162,212,108,117,173,144,266,219,162,162,220
"COG4662",1,0,2,0,0,2,2,1,1,0,0,0,1,0,2,4,2,1,1,0
"COG4663",1,3,4,2,9,1,0,1,1,1,10,0,0,2,7,4,3,2,2,5
"COG4664",1,1,0,1,10,2,0,1,1,3,8,1,2,5,0,5,1,9,6,7
"COG4665",1,2,1,0,7,2,0,0,3,2,3,0,1,2,4,4,0,1,3,3
"COG4666",53,87,72,40,48,43,172,40,32,34,61,46,16,55,89,72,124,66,35,78
"COG4667",170,164,201,191,167,204,139,183,222,194,167,204,183,157,111,125,140,203,186,211
"COG4668",20,13,22,10,63,43,78,9,13,5,15,45,31,7,89,20,37,2,23,3
"COG4669",1,1,4,0,12,3,9,3,2,1,1,0,0,4,5,0,6,0,2,0
"COG4670",13,17,62,17,128,40,20,22,38,9,12,332,12,60,20,33,88,24,21,12
"COG4672",4,0,0,1,4,2,4,0,0,1,1,28,0,6,3,7,40,1,3,2
"COG4674",0,1,0,1,0,0,1,1,0,0,3,12,1,5,0,3,0,0,1,1
"COG4675",0,0,0,0,10,1,0,0,0,0,19,0,0,9,53,0,0,42,0,0
"COG4676",0,1,0,0,6,3,4,1,0,0,0,0,0,1,3,0,8,24,1,0
"COG4677",429,310,586,227,250,708,80,210,296,399,515,181,322,219,404,301,197,468,421,305
"COG4678",1,0,2,0,2,16,3,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG4679",8,1,2,15,8,0,2,0,9,3,11,31,3,11,0,8,4,10,12,4
"COG4680",4,20,12,24,9,21,1,22,42,2,3,0,4,27,8,19,12,15,13,23
"COG4681",0,0,1,1,11,5,7,1,2,0,6,0,0,4,5,2,12,2,0,0
"COG4682",0,2,4,1,5,5,8,1,3,0,0,0,0,5,7,1,5,0,2,1
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0
"COG4684",12,4,20,9,17,2,28,8,92,20,11,60,31,21,5,25,30,8,8,13
"COG4685",0,3,1,0,14,10,10,6,2,1,0,0,0,0,5,2,9,0,5,1
"COG4687",3,1,1,0,2,0,10,1,1,1,3,15,1,3,0,1,7,0,1,0
"COG4688",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4690",237,215,235,295,217,384,36,185,160,205,203,309,149,324,237,193,203,269,170,222
"COG4692",198,118,201,88,135,446,28,167,102,238,195,63,205,128,259,100,118,447,140,220
"COG4693",30,7,3,0,7,0,3,1,3,0,8,0,0,30,6,4,12,1,6,1
"COG4694",8,7,2,0,34,2,24,95,22,48,94,0,14,71,110,8,2,10,70,1
"COG4695",82,38,46,35,50,9,124,46,96,45,66,57,11,79,26,48,99,39,27,32
"COG4696",8,0,0,1,19,0,1,0,0,4,2,3,0,19,3,0,17,1,0,1
"COG4698",1,0,0,0,0,0,1,0,0,0,1,7,1,1,0,0,1,0,0,0
"COG4699",0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4702",1,0,0,2,8,1,14,1,10,1,5,16,3,1,2,4,3,5,11,1
"COG4703",0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4704",10,0,6,1,1,0,0,5,0,13,11,0,0,0,6,5,0,4,7,17
"COG4706",0,0,0,0,3,1,0,0,0,1,1,0,0,1,5,2,3,2,0,3
"COG4708",44,23,11,44,34,3,65,28,61,37,45,26,41,39,23,66,54,38,38,38
"COG4709",17,2,5,11,8,5,72,31,9,11,3,12,6,6,0,5,3,0,1,1
"COG4710",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4712",0,4,5,19,7,13,0,3,7,18,16,0,19,10,6,2,1,23,44,14
"COG4713",21,11,8,53,31,2,51,7,58,83,5,17,4,2,1,0,6,2,5,5
"COG4715",0,4,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,3
"COG4716",131,88,24,245,100,17,129,104,114,139,121,259,73,116,43,275,150,83,108,134
"COG4717",48,15,11,73,41,9,13,17,178,92,29,120,36,30,18,53,54,28,38,45
"COG4718",0,5,2,0,11,4,3,0,2,1,0,0,0,2,2,4,33,1,0,0
"COG4720",31,6,12,53,53,5,97,14,66,48,52,84,55,49,8,55,78,31,20,45
"COG4721",0,0,5,0,15,5,7,1,0,0,0,70,5,40,0,2,1,2,6,1
"COG4722",1,0,1,0,2,1,11,6,2,1,6,6,3,8,0,4,10,1,1,2
"COG4723",0,3,0,0,6,4,4,0,0,0,0,0,0,1,2,0,54,1,4,1
"COG4724",11,8,25,24,10,7,74,8,26,31,84,1,55,70,10,0,4,14,8,10
"COG4725",50,22,8,36,43,4,27,31,93,74,47,24,68,44,11,39,69,22,27,24
"COG4728",46,22,5,47,67,34,27,40,82,27,21,74,85,24,36,33,34,141,36,41
"COG4729",2,0,1,0,1,1,1,4,0,1,0,0,0,2,0,0,14,1,1,1
"COG4731",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4732",46,28,13,47,32,4,33,9,83,9,45,76,43,29,12,92,41,18,14,30
"COG4733",11,12,17,0,98,10,23,14,9,3,1,144,0,9,31,13,285,2,15,10
"COG4734",89,112,25,14,25,26,78,40,94,22,54,21,37,10,85,48,47,20,66,60
"COG4735",6,3,3,5,49,6,11,16,3,18,4,0,1,25,2,1,16,13,0,6
"COG4737",0,0,1,0,2,0,4,0,1,1,2,0,0,0,0,3,0,1,2,1
"COG4739",67,112,107,55,37,33,1,74,18,71,70,22,63,68,91,60,51,39,98,69
"COG4744",36,46,65,17,55,52,5,37,24,35,26,3,19,28,31,25,42,33,51,64
"COG4747",81,145,110,113,70,60,86,93,47,89,133,86,111,113,72,64,119,55,110,84
"COG4748",19,16,22,10,12,6,0,39,6,59,50,94,6,12,2,22,8,98,35,56
"COG4750",93,66,48,115,54,22,57,80,244,64,90,188,144,96,78,169,54,81,111,27
"COG4752",2,4,9,1,23,4,2,1,1,3,4,35,0,8,2,4,10,4,4,1
"COG4753",1733,1984,1919,1827,1312,916,3217,3075,1681,1767,1890,1211,2320,1260,1450,1554,1095,1363,1717,2066
