"","NLF007","NLF010","DLM024","NLM008","NOM025","NLM027","NOM007","DLM010","DLM005","DLF007","NLF008","DLF009","NLM023","DLF010","NLM028","NOM001","NOF006","NOF005","DLF008","NOF014"
"COG4219",222,61,134,463,112,247,181,56,157,74,17,120,69,411,119,110,64,99,71,369
"COG4220",0,2,84,3,0,0,0,1,10,0,2,178,2,0,2,0,11,0,10,0
"COG4221",46,145,76,70,85,98,93,95,97,154,128,123,125,55,68,66,113,86,125,47
"COG4222",3,1,5,6,0,1,0,2,13,4,35,0,3,4,1,72,2,1,0,1
"COG4224",31,11,21,45,25,45,16,13,25,9,4,9,7,30,61,17,7,33,6,28
"COG4225",428,1143,108,353,852,50,264,644,431,751,730,182,859,188,625,331,1031,659,936,425
"COG4226",16,1,0,8,5,3,3,12,22,18,1,7,32,36,5,54,17,7,11,23
"COG4227",92,48,3,72,59,44,87,179,298,502,110,81,67,56,73,11,139,209,85,72
"COG4228",0,0,0,0,0,0,0,0,0,5,11,0,2,0,1,1,0,2,0,3
"COG4229",0,0,0,0,0,9,0,21,0,0,1,0,0,1,0,0,0,0,0,0
"COG4230",0,2,193,4,14,19,7,72,13,6,5,120,5,22,0,0,6,3,5,0
"COG4231",240,192,74,103,250,21,85,191,200,217,231,87,229,185,184,53,208,226,178,246
"COG4232",160,132,147,87,92,21,261,210,135,194,145,234,195,109,96,185,189,123,162,94
"COG4233",3,3,0,1,0,13,5,40,4,4,9,0,8,8,1,1,2,0,2,4
"COG4235",0,16,144,5,26,10,9,34,20,10,28,79,33,9,4,8,18,4,20,8
"COG4237",4,3,22,2,4,6,7,9,11,0,2,24,3,5,1,0,4,3,17,4
"COG4238",0,0,27,1,4,1,0,5,4,1,0,18,4,2,0,0,9,0,6,0
"COG4239",4,2,66,2,12,8,1,21,6,4,1,85,3,5,1,0,6,3,4,0
"COG4241",2,11,0,1,0,1,8,6,30,4,14,3,3,13,3,16,5,8,18,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,6,0,0,4,0,0,18,1,0,0,0,0,0,1,0
"COG4245",9,0,44,6,4,1,167,114,3,5,3,50,12,42,5,6,14,3,4,20
"COG4248",11,1,121,4,27,3,10,0,14,4,7,114,10,3,8,2,21,7,13,4
"COG4249",23,31,0,12,1,1,262,10,20,6,12,6,68,20,18,29,31,8,0,46
"COG4251",3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4252",0,2,23,0,0,0,9,0,0,16,0,0,0,0,2,0,1,0,17,43
"COG4253",0,2,10,0,0,20,2,84,9,2,4,0,1,12,0,0,0,0,0,0
"COG4256",0,0,4,1,3,2,0,6,1,0,2,11,0,1,0,0,1,0,1,0
"COG4258",7,1,0,1,0,18,8,7,19,8,18,0,13,0,1,4,0,1,1,0
"COG4260",143,39,22,95,98,106,114,49,119,23,22,84,40,179,121,52,32,106,33,167
"COG4261",14,117,0,22,82,10,11,31,45,78,57,13,46,7,61,12,44,74,73,16
"COG4262",0,0,26,0,0,0,0,0,0,15,1,0,2,0,0,0,0,0,23,1
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG4264",0,0,643,0,1,2,2,0,69,2,0,246,0,25,5,2,24,2,41,0
"COG4267",22,12,0,11,20,53,37,7,14,7,1,25,31,10,13,24,6,13,59,35
"COG4268",85,37,13,328,15,65,157,15,152,29,20,78,18,52,52,184,80,26,4,62
"COG4269",0,3,144,2,18,0,0,0,14,9,5,91,5,1,3,0,12,2,14,0
"COG4271",7,2,11,8,6,0,0,0,2,1,1,5,0,56,1,5,0,2,0,24
"COG4277",189,132,56,189,155,36,122,137,117,143,134,67,143,104,232,93,162,171,129,183
"COG4279",1,0,0,2,0,0,0,22,8,11,28,19,31,2,0,0,4,4,0,2
"COG4282",1,0,3,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4283",34,11,7,69,8,43,60,47,31,19,1,60,3,45,21,14,12,43,5,21
"COG4284",85,22,0,138,32,15,136,14,37,32,0,79,19,203,67,52,19,61,2,114
"COG4286",30,14,0,115,56,6,42,12,16,3,10,3,18,28,77,27,14,56,0,32
"COG4288",0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,7,0,0
"COG4289",242,427,32,84,302,14,100,173,184,214,235,40,243,79,162,182,484,218,371,162
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,14,0,5,7,74,0,45,0,20,30,0,23,2,5,0,0,1,10,0
"COG4294",1,0,0,0,0,0,3,0,0,0,0,1,1,14,1,0,0,1,1,3
"COG4295",28,38,10,77,3,51,14,15,12,28,44,13,0,2,37,65,10,6,7,49
"COG4296",22,4,59,11,24,7,3,14,13,3,14,7,16,10,38,9,5,10,4,30
"COG4299",98,462,3,89,160,2,136,179,145,278,254,112,295,50,141,19,350,199,281,128
"COG4300",0,0,6,0,1,60,3,0,0,5,0,5,0,0,0,4,0,0,9,1
"COG4302",1,1,51,5,17,1,1,50,5,6,6,27,9,24,5,5,14,4,8,4
"COG4303",8,3,87,7,26,5,2,68,13,6,19,59,15,39,6,8,15,9,11,13
"COG4310",0,0,0,0,0,0,39,38,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,2,2,3,5,5,0,11,0,0,0,0,0,0,3
"COG4316",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4319",0,0,0,0,1,0,0,12,0,0,0,0,7,2,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,1,5,0,0,10,1,0,0,4,0,0,0,0
"COG4325",0,0,0,3,0,8,0,0,0,5,2,0,3,2,0,0,5,2,0,0
"COG4330",0,0,0,0,0,36,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4332",5,13,24,8,9,1,0,13,16,26,13,3,17,3,2,0,17,8,84,6
"COG4333",10,18,0,8,19,8,10,20,4,2,8,2,2,25,31,3,3,10,32,24
"COG4335",0,5,27,4,8,0,1,2,4,38,15,3,23,2,2,0,24,7,83,6
"COG4336",3,1,4,2,4,0,6,0,4,1,2,9,2,12,10,10,5,5,1,6
"COG4354",81,22,4,53,65,16,93,39,124,72,92,27,189,104,14,20,172,110,20,137
"COG4357",0,0,0,0,0,17,0,1,0,1,1,0,1,1,2,0,0,2,0,0
"COG4359",1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1
"COG4372",1,22,0,6,1,17,1,5,38,7,34,0,7,15,1,16,1,2,6,2
"COG4373",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0
"COG4377",61,13,13,38,25,56,17,3,19,26,3,1,3,24,49,12,1,25,5,36
"COG4379",0,0,3,1,0,2,1,3,0,2,9,0,2,0,0,0,1,1,0,6
"COG4380",0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",41,31,2,76,152,2,2,14,2,3,135,2,19,24,25,4,75,12,21,24
"COG4384",0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0
"COG4385",9,1,20,1,33,8,9,33,61,2,6,106,5,27,1,1,1,6,3,11
"COG4386",0,1,1,2,0,0,1,12,1,5,24,0,3,0,0,0,1,4,0,7
"COG4387",4,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,4,0
"COG4388",9,0,5,0,0,0,3,2,2,6,0,0,6,14,5,0,1,1,1,5
"COG4389",0,4,0,0,1,7,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",3,0,3,0,0,36,0,0,0,1,0,1,2,0,0,0,0,0,3,0
"COG4393",1,0,16,1,1,18,1,2,6,1,0,36,1,0,0,6,7,0,18,0
"COG4394",0,3,0,0,0,1,0,8,2,4,7,0,22,0,1,1,0,0,28,8
"COG4395",3,1,0,0,0,0,4,3,1,4,8,0,10,0,1,0,0,3,1,4
"COG4396",1,0,2,1,0,1,0,0,1,0,0,0,0,11,1,5,0,1,0,2
"COG4397",16,2,6,1,0,0,5,3,2,2,5,3,3,5,4,0,0,2,15,5
"COG4399",1,0,0,2,2,7,0,3,0,0,0,0,6,0,4,0,0,1,16,0
"COG4401",1,11,0,0,1,0,0,0,3,0,10,2,0,0,1,1,0,0,0,0
"COG4403",23,18,66,209,4,84,1,5,2,1,49,4,33,27,68,6,3,7,26,2
"COG4405",3,1,2,2,2,71,4,9,16,2,6,9,13,9,5,4,16,0,13,4
"COG4408",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",83,192,41,127,151,57,252,192,135,282,119,125,230,72,187,29,205,137,299,76
"COG4412",141,4,4,51,33,9,415,2,42,2,89,25,13,92,4,557,25,19,0,24
"COG4413",58,52,1,14,8,0,16,13,14,38,78,8,81,27,27,3,116,26,50,29
"COG4420",9,0,0,0,7,53,2,1,1,0,0,2,0,38,1,2,2,1,1,18
"COG4421",0,20,15,0,16,0,0,3,0,0,13,1,13,0,19,0,0,1,0,0
"COG4422",267,324,74,104,211,77,148,172,174,171,279,55,221,130,213,68,205,331,199,282
"COG4430",3,16,13,6,10,0,12,47,33,73,35,35,44,17,3,3,53,30,67,9
"COG4443",7,3,6,12,4,15,6,1,5,4,8,3,13,23,24,16,9,18,14,15
"COG4445",0,0,0,0,0,5,0,20,0,1,1,0,0,10,0,0,0,0,0,0
"COG4448",6,36,0,0,0,0,11,1,8,0,45,1,2,10,0,7,2,2,0,0
"COG4452",5,29,118,21,42,15,6,48,38,63,43,101,70,28,12,3,66,20,124,16
"COG4453",0,0,2,0,0,3,0,28,11,3,2,67,0,11,0,0,1,0,2,0
"COG4456",2,0,0,8,0,0,0,1,0,0,0,0,0,53,2,0,0,3,0,0
"COG4457",2,2,1,8,1,3,5,11,16,1,10,2,4,6,0,1,61,1,0,1
"COG4458",2,3,0,1,2,2,2,4,5,0,3,2,3,4,0,0,4,0,0,0
"COG4460",0,0,0,0,0,6,0,12,0,0,1,0,0,3,0,0,0,0,0,0
"COG4463",12,15,0,13,8,102,32,4,27,8,12,16,17,61,6,13,5,12,7,20
"COG4464",154,150,115,142,132,204,131,134,117,97,113,94,119,125,88,81,106,114,109,127
"COG4465",89,36,43,114,29,124,41,28,41,45,32,11,24,45,68,28,12,50,22,77
"COG4466",0,0,0,4,0,83,3,0,0,0,0,10,4,25,1,0,0,1,2,9
"COG4467",0,0,0,1,0,50,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG4468",203,75,81,181,121,324,169,76,97,33,100,57,86,157,173,123,54,147,85,215
"COG4469",0,1,2,0,0,97,0,0,0,1,0,5,1,0,2,1,0,0,3,0
"COG4470",2,0,1,0,0,59,7,1,0,0,0,1,0,1,0,1,1,0,2,1
"COG4471",0,0,0,0,0,51,0,0,0,0,0,1,1,0,0,2,0,0,2,0
"COG4472",67,29,12,84,22,82,75,24,58,19,21,11,24,105,59,28,16,41,17,82
"COG4473",0,0,0,1,0,121,0,0,0,0,0,7,0,2,0,0,0,0,1,0
"COG4474",60,36,0,14,65,84,48,41,26,22,23,11,50,29,12,9,47,41,4,65
"COG4475",49,5,22,15,38,84,61,7,32,12,16,7,18,39,54,21,12,42,19,30
"COG4476",1,0,1,1,1,36,1,3,0,0,0,2,1,0,0,1,0,0,0,0
"COG4477",3,0,1,2,2,212,20,5,6,2,0,9,4,41,2,7,2,5,6,13
"COG4478",1,3,0,2,0,101,1,4,4,1,3,2,2,3,4,2,2,9,2,4
"COG4479",0,0,0,1,0,32,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4481",20,13,10,21,16,70,32,8,20,11,8,8,10,32,19,9,18,16,7,31
"COG4483",0,1,0,0,0,31,0,0,0,0,0,0,2,2,0,0,0,0,1,1
"COG4485",437,103,101,289,155,699,287,101,144,138,15,68,72,334,370,162,71,248,44,435
"COG4487",25,0,0,0,13,30,11,14,41,0,1,6,1,8,1,0,2,0,0,12
"COG4492",77,27,24,84,43,61,38,27,53,24,31,11,37,76,53,40,19,63,29,84
"COG4495",10,3,25,78,0,9,13,1,6,9,0,3,2,17,6,14,0,14,4,8
"COG4496",69,29,20,69,42,42,59,11,79,21,35,11,28,85,64,34,26,49,27,69
"COG4499",0,0,8,0,0,24,0,1,1,0,6,0,13,1,8,3,0,2,6,8
"COG4502",1,2,0,0,0,0,2,0,1,0,0,2,0,0,0,0,10,0,22,4
"COG4506",61,30,32,92,64,91,72,30,66,31,20,10,53,69,86,67,17,68,13,105
"COG4508",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0
"COG4509",246,54,190,198,144,393,299,46,153,81,54,125,97,259,187,101,66,219,89,337
"COG4512",12,7,19,6,0,0,27,1,0,3,0,6,4,44,1,0,0,2,0,9
"COG4521",4,2,79,6,15,41,5,32,16,7,1,16,7,1,2,4,3,1,0,7
"COG4525",1,2,46,0,10,9,3,29,5,2,2,29,4,9,1,2,7,0,4,0
"COG4529",0,1,126,2,24,8,0,40,18,6,5,83,8,12,3,0,17,1,14,0
"COG4531",0,1,75,5,22,9,2,24,4,7,3,64,6,7,2,0,5,0,8,0
"COG4533",0,1,244,5,41,27,1,82,21,7,18,162,6,18,5,1,12,3,11,0
"COG4535",0,5,91,2,29,9,6,33,19,10,17,56,14,23,3,1,10,4,13,5
"COG4536",30,156,84,103,81,16,158,152,67,120,28,49,34,37,47,141,58,80,55,23
"COG4537",1,0,0,2,1,45,0,0,1,0,0,1,0,0,2,4,0,2,4,0
"COG4540",3,1,1,1,12,4,0,19,49,1,3,121,2,0,0,2,0,1,1,0
"COG4541",0,0,0,0,0,0,0,6,0,2,2,0,3,0,0,0,0,0,0,0
"COG4542",0,14,0,4,1,12,1,18,16,8,15,0,4,13,0,6,0,1,1,1
"COG4545",0,1,0,0,0,2,0,2,0,0,0,0,0,1,2,1,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0
"COG4548",89,10,116,35,24,176,31,24,47,24,18,19,30,37,33,19,18,29,16,37
"COG4550",0,1,2,0,1,22,0,0,0,0,0,2,0,0,0,2,0,0,2,2
"COG4552",110,64,45,116,81,74,73,65,107,136,88,37,106,60,89,75,108,128,153,106
"COG4555",9,4,23,2,0,43,4,1,0,2,0,1,5,7,5,0,0,5,7,19
"COG4558",0,0,6,0,0,9,1,24,0,2,0,0,0,4,0,0,14,0,9,0
"COG4559",0,0,7,0,0,8,0,22,0,3,0,0,0,5,0,0,13,0,11,0
"COG4564",31,5,0,23,0,0,9,107,48,0,13,7,5,9,0,2,0,12,0,6
"COG4565",0,2,225,2,28,15,0,60,15,14,16,113,17,12,6,1,28,5,46,18
"COG4566",4,20,0,5,2,0,13,26,26,28,41,4,80,9,7,7,11,13,12,26
"COG4568",0,0,28,1,5,5,1,12,5,1,2,19,1,5,1,1,0,1,4,0
"COG4569",1,3,88,0,37,1,0,16,6,0,7,47,8,6,0,0,2,1,3,0
"COG4570",13,1,60,7,14,8,12,3,20,2,2,175,8,20,2,6,5,6,4,15
"COG4571",0,1,7,0,0,0,0,0,3,3,3,41,0,0,0,0,1,0,15,0
"COG4572",1,1,24,1,2,4,0,14,2,1,1,16,5,3,0,0,2,0,2,0
"COG4573",10,3,158,12,80,16,13,3,13,5,29,47,13,5,82,11,16,25,11,10
"COG4574",0,0,42,1,4,3,0,25,4,3,0,25,5,6,2,1,3,1,7,0
"COG4575",0,3,124,3,23,3,2,28,11,3,4,71,7,8,1,1,18,0,10,3
"COG4576",5,2,32,12,11,10,3,20,11,4,8,16,19,10,16,5,5,9,14,5
"COG4577",21,6,116,58,34,116,14,131,40,37,13,57,89,16,44,19,24,27,74,21
"COG4578",0,22,34,0,7,5,1,9,11,1,28,22,1,5,1,12,2,0,3,0
"COG4579",0,1,59,1,4,4,2,18,3,3,8,89,6,18,0,0,7,2,15,0
"COG4580",0,10,447,11,54,38,9,248,41,11,6,70,9,29,4,0,4,0,11,0
"COG4581",0,0,0,0,0,29,0,5,50,1,0,136,2,1,4,7,1,1,4,0
"COG4582",0,3,80,0,14,12,3,29,10,5,5,58,9,11,2,0,7,0,15,0
"COG4584",317,1204,816,194,489,126,524,340,659,485,289,710,239,248,280,98,420,697,247,359
"COG4585",205,101,67,128,50,349,92,232,122,149,105,161,75,87,193,92,126,76,78,168
"COG4586",3,2,10,0,3,84,29,4,5,12,3,14,1,38,4,22,2,3,27,9
"COG4587",2,0,8,0,0,35,11,1,4,9,1,13,1,30,0,23,0,0,28,5
"COG4589",3,13,48,4,7,7,3,22,16,90,29,40,28,0,15,1,21,18,89,12
"COG4590",0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0
"COG4591",228,264,144,166,189,139,368,303,236,263,103,75,73,57,44,46,104,68,71,57
"COG4592",0,1,72,0,11,7,0,23,5,1,5,37,0,7,0,0,4,1,7,0
"COG4594",0,1,0,0,1,1,1,0,5,0,1,0,1,0,3,1,2,1,0,0
"COG4597",0,0,24,1,5,0,1,1,6,1,19,58,18,2,3,0,16,3,7,1
"COG4598",0,0,29,0,3,0,1,17,1,2,5,32,3,16,0,0,4,1,5,0
"COG4603",158,24,193,71,89,254,119,49,110,76,33,101,75,236,128,65,50,116,115,166
"COG4604",0,15,29,15,2,24,1,22,2,6,2,11,3,1,9,2,0,6,2,5
"COG4605",0,8,23,14,3,23,2,16,7,7,4,37,15,6,21,3,1,13,6,7
"COG4606",1,4,27,12,5,7,1,17,1,3,1,36,17,4,31,3,3,12,4,5
"COG4607",1,6,19,8,5,61,1,13,5,5,4,44,17,2,22,6,0,8,4,10
"COG4608",274,99,469,191,236,577,192,238,175,178,32,102,54,99,72,48,28,65,92,72
"COG4615",0,3,93,1,29,9,1,37,8,7,5,81,3,9,3,0,5,1,5,0
"COG4618",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4619",0,1,53,1,11,50,1,17,12,3,7,54,4,7,3,0,4,0,13,0
"COG4623",107,151,92,59,101,27,68,178,91,115,196,101,174,69,68,14,217,100,119,84
"COG4624",479,409,368,577,408,316,291,369,529,464,308,187,521,621,476,231,301,596,542,614
"COG4625",25,10,88,4,19,4,6,15,47,8,5,139,24,9,2,6,16,3,38,3
"COG4626",122,37,153,134,217,37,148,25,139,98,70,341,161,62,139,46,127,66,59,150
"COG4627",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14
"COG4628",0,0,0,0,0,4,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4632",110,193,9,85,233,128,73,87,128,318,187,27,141,139,60,50,185,199,278,144
"COG4633",9,0,0,3,0,113,13,1,13,0,0,31,1,3,4,3,0,2,0,10
"COG4635",1,2,69,3,10,9,2,32,16,40,8,33,5,7,1,0,22,2,33,2
"COG4636",34,15,34,55,24,69,23,20,14,20,26,11,31,9,82,20,16,38,20,34
"COG4637",26,154,0,89,46,20,45,73,61,26,27,2,45,103,32,10,61,94,1,39
"COG4638",0,1,95,1,18,28,2,107,8,3,6,69,5,29,0,0,8,1,9,0
"COG4639",1,3,32,1,0,7,13,3,2,1,57,0,6,3,0,1,7,7,1,50
"COG4640",0,0,0,0,0,85,0,0,0,0,0,3,0,0,3,1,0,0,5,1
"COG4641",108,197,1,131,81,2,75,37,24,83,1,1,15,44,206,18,6,94,34,96
"COG4642",51,90,0,78,78,61,193,101,79,110,72,26,66,48,68,229,123,62,81,49
"COG4643",0,0,0,0,18,0,1,12,8,12,23,93,8,3,3,1,0,1,1,3
"COG4644",1,21,22,0,45,39,0,146,134,9,21,3,11,43,3,1,5,2,66,1
"COG4646",1326,459,275,956,764,516,935,839,801,576,1669,304,607,804,1844,1367,645,1249,586,1477
"COG4648",0,0,0,1,0,8,0,2,4,0,5,0,4,0,1,4,0,0,1,0
"COG4650",0,3,127,1,16,12,2,5,7,7,2,26,4,0,1,0,2,3,3,0
"COG4651",0,14,131,6,41,13,8,20,9,14,26,143,23,10,5,0,14,3,14,6
"COG4652",0,0,0,0,0,73,0,7,0,1,0,1,0,1,0,0,0,39,0,1
"COG4653",9,4,40,2,2,13,9,5,8,2,9,64,30,18,57,35,30,24,9,68
"COG4656",276,177,253,256,243,339,182,286,249,153,190,198,238,278,285,220,191,276,167,253
"COG4657",141,82,74,145,109,50,87,128,146,114,100,115,135,156,148,138,114,144,90,159
"COG4658",243,193,125,203,282,80,169,211,211,146,200,129,186,234,281,206,222,265,115,217
"COG4659",142,152,60,118,128,55,82,124,153,126,109,77,138,121,158,190,141,119,122,112
"COG4660",185,138,64,220,204,70,108,149,182,135,126,77,195,165,240,173,160,202,95,174
"COG4662",3,2,0,0,0,1,4,1,2,0,2,1,1,2,2,0,2,0,0,0
"COG4663",0,0,0,0,0,0,1,1,6,0,6,1,5,5,0,2,2,3,0,6
"COG4664",0,0,0,0,1,1,2,0,11,0,5,0,2,5,3,1,1,7,0,2
"COG4665",2,0,0,0,1,0,1,2,7,0,0,1,0,1,1,2,2,2,0,3
"COG4666",52,41,100,35,79,63,33,43,58,29,82,24,75,181,139,47,21,62,105,43
"COG4667",166,180,117,226,137,170,262,185,153,201,121,121,147,158,139,203,168,171,158,186
"COG4668",5,42,240,17,66,97,16,150,57,12,98,188,46,52,23,27,34,12,49,6
"COG4669",0,1,90,1,0,0,1,0,9,9,3,48,3,0,1,0,15,1,15,0
"COG4670",1,2,55,9,19,16,1,10,27,6,15,141,17,17,25,24,13,22,78,39
"COG4672",0,0,74,1,0,1,2,1,11,2,3,116,4,4,1,0,9,1,23,0
"COG4674",4,19,0,0,0,0,1,24,0,0,0,1,0,8,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,1,1,11,0,52,12,3,0,0,0,0,0,0,5
"COG4676",0,1,56,1,15,1,0,1,2,4,1,55,5,1,1,0,4,0,3,0
"COG4677",179,546,115,289,333,12,175,217,227,521,378,100,272,123,398,419,500,267,498,286
"COG4678",0,1,1,1,18,2,0,0,6,1,0,1,1,0,0,0,0,0,0,0
"COG4679",13,3,17,9,3,21,16,9,15,1,1,33,4,12,4,7,4,14,0,38
"COG4680",6,25,33,43,4,0,37,55,17,42,7,24,45,23,5,66,48,7,40,7
"COG4681",0,1,55,2,12,3,0,18,6,2,2,31,9,10,0,0,2,1,3,0
"COG4682",0,1,107,3,14,4,2,30,10,4,6,85,6,19,1,0,11,1,9,0
"COG4683",0,0,0,0,0,0,0,10,1,0,0,2,0,12,0,0,0,0,0,0
"COG4684",18,9,40,79,10,120,17,14,18,17,1,12,9,15,42,34,13,30,22,16
"COG4685",0,1,102,1,22,0,0,0,8,5,7,68,4,3,0,0,7,0,9,0
"COG4687",0,0,1,1,0,147,0,2,7,0,0,12,6,0,3,3,0,5,1,1
"COG4688",0,0,0,0,1,1,0,0,0,8,0,0,1,30,0,0,0,0,0,0
"COG4690",221,156,41,164,179,351,229,223,212,155,216,135,225,136,197,317,191,203,148,155
"COG4692",103,232,9,108,204,16,25,95,110,214,255,18,116,30,147,810,209,195,220,69
"COG4693",4,3,6,4,4,17,4,35,6,1,2,1,6,14,3,32,9,6,16,3
"COG4694",57,410,0,23,16,32,37,37,32,26,116,5,32,13,2,4,2,20,87,89
"COG4695",61,18,117,95,6,32,75,10,53,25,26,243,93,35,106,28,80,16,52,47
"COG4696",2,1,1,0,0,61,1,0,15,0,3,9,10,2,2,1,0,6,1,12
"COG4698",0,0,0,0,0,63,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG4699",0,0,0,0,0,57,1,0,0,0,0,2,0,1,1,0,0,0,2,0
"COG4700",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,10,0
"COG4702",7,2,1,15,13,7,0,9,6,3,0,1,1,5,3,4,1,10,2,1
"COG4703",0,0,0,0,0,41,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4704",7,9,0,0,5,0,0,2,0,0,6,0,0,1,0,0,1,3,0,0
"COG4706",0,0,0,0,0,5,3,6,4,1,2,0,6,0,0,1,0,1,2,0
"COG4708",76,8,33,81,43,127,40,36,32,26,23,22,15,46,92,44,15,65,19,68
"COG4709",10,3,24,7,5,149,6,8,13,6,4,2,11,4,19,10,4,13,7,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4712",18,2,0,4,62,0,3,24,9,46,3,106,22,45,5,1,0,13,59,6
"COG4713",39,22,53,53,32,118,30,18,24,10,3,57,7,27,34,18,15,31,9,76
"COG4715",0,2,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0
"COG4716",189,49,82,72,129,310,175,67,105,64,30,135,62,210,198,90,52,105,41,236
"COG4717",53,25,83,161,38,67,71,43,37,30,9,28,19,144,37,55,21,78,46,36
"COG4718",0,0,89,2,0,0,0,0,11,1,3,123,2,5,3,0,8,0,6,0
"COG4720",57,16,28,87,34,260,68,29,49,25,6,33,30,85,46,55,14,55,11,62
"COG4721",0,1,0,3,3,20,2,9,12,0,0,28,4,1,5,1,0,0,9,0
"COG4722",4,0,9,2,1,5,3,1,3,2,0,5,2,2,8,1,0,16,6,6
"COG4723",0,1,79,0,1,0,0,0,12,1,2,208,5,3,0,2,12,1,10,0
"COG4724",35,15,0,42,23,34,998,18,11,6,25,16,78,42,8,30,13,19,7,62
"COG4725",60,10,46,70,33,12,67,27,30,9,14,58,12,121,67,17,15,59,10,94
"COG4728",51,12,11,71,59,27,38,11,53,17,41,20,20,55,44,116,14,106,7,67
"COG4729",4,0,6,0,2,0,1,1,2,1,0,0,2,0,0,0,0,2,1,0
"COG4731",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4732",40,12,40,71,26,47,33,23,31,6,10,10,20,29,64,38,19,39,22,31
"COG4733",0,4,432,10,1,12,3,45,113,5,20,989,17,50,23,1,43,18,104,0
"COG4734",15,69,25,95,70,23,48,82,26,31,89,51,64,18,41,20,25,48,47,28
"COG4735",3,8,73,3,7,0,0,8,67,29,15,49,14,4,2,0,8,2,6,25
"COG4737",0,1,1,1,11,0,1,6,0,3,1,0,2,1,0,0,10,1,9,0
"COG4739",42,83,0,20,62,1,27,73,55,79,88,13,84,20,48,5,116,59,53,33
"COG4744",6,53,0,25,51,0,12,16,60,52,33,22,60,15,27,52,56,48,30,32
"COG4747",54,119,24,55,86,39,51,88,79,92,73,45,90,79,72,17,83,84,58,94
"COG4748",21,1,0,6,0,11,11,2,18,0,2,5,1,7,7,3,8,53,77,3
"COG4750",109,66,64,251,94,148,87,55,58,146,68,124,39,60,201,106,80,192,60,115
"COG4752",1,3,0,0,0,10,4,6,20,3,4,0,9,12,0,2,3,6,22,3
"COG4753",1701,1767,1306,1660,1480,1666,1227,1049,1330,2330,479,300,543,399,571,179,871,556,949,641
"COG4757",0,0,0,0,0,0,1,20,0,0,1,0,0,6,0,0,0,0,0,0
"COG4758",0,0,0,0,0,70,0,0,0,0,0,0,0,1,0,1,0,0,4,0
"COG4760",0,11,0,0,0,0,9,0,1,0,27,0,4,0,2,1,2,0,0,1
"COG4763",0,0,34,5,5,3,1,0,16,3,10,14,0,1,1,0,4,0,3,0
"COG4766",2,2,50,1,12,2,1,23,4,5,2,38,8,13,1,1,5,3,3,0
"COG4767",103,45,80,163,79,162,148,32,43,46,7,48,38,148,143,66,17,102,34,171
