"","DLM022","NLM006","DLF004","DOM016","DLF001","NLM007","DLM009","DOM019","NLF015","NOM029","DOM008","NOM014","NLM032","DLM018","NOM017","DLM023","DLF005","NLM023","DLM011","DOM005"
"COG4468",120,106,97,95,46,154,321,130,65,96,36,96,227,173,130,179,204,76,67,61
"COG4469",2,0,0,0,0,0,38,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG4470",7,0,0,0,0,0,42,1,0,5,0,0,4,1,0,0,8,1,0,0
"COG4471",0,1,0,0,0,0,29,0,0,1,0,0,4,1,0,2,0,0,0,0
"COG4472",68,15,27,30,15,44,60,27,20,28,10,21,70,64,31,61,74,20,32,8
"COG4473",0,1,0,0,0,0,26,0,0,4,0,0,6,0,3,1,1,0,0,0
"COG4474",65,22,14,26,237,67,44,70,59,22,27,11,6,12,9,8,7,9,12,10
"COG4475",53,19,14,16,11,49,77,29,16,22,8,8,19,7,4,19,8,6,15,2
"COG4476",0,0,0,0,1,0,30,0,0,2,1,0,2,0,1,0,2,0,0,0
"COG4477",21,4,8,1,1,0,142,2,0,7,0,2,33,6,5,3,32,1,0,0
"COG4478",4,0,0,1,2,0,59,1,2,6,1,5,9,1,1,1,11,0,1,0
"COG4479",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4481",10,4,6,4,4,1,18,5,1,8,5,15,43,15,16,15,46,13,9,2
"COG4483",0,0,0,0,0,0,24,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4485",199,49,147,141,56,118,1264,224,66,241,63,106,458,339,172,142,402,63,69,53
"COG4487",5,14,1,4,0,3,1,19,1,3,0,1,7,67,47,1,30,6,4,0
"COG4492",41,31,39,34,20,35,90,30,30,42,26,29,84,65,36,90,59,51,34,34
"COG4495",24,2,1,1,1,3,28,2,0,3,2,0,2,3,0,0,8,1,0,0
"COG4496",58,31,15,30,10,60,40,58,25,36,20,34,103,50,41,78,54,34,47,3
"COG4499",0,1,1,3,1,4,16,7,2,5,1,0,0,4,1,3,2,6,0,0
"COG4502",19,0,0,0,0,0,0,2,1,0,0,1,1,9,0,0,0,1,3,0
"COG4506",69,43,41,30,20,48,75,41,23,41,23,43,107,71,54,76,87,42,40,9
"COG4508",2,0,0,2,0,0,1,0,0,0,1,1,5,0,0,0,1,0,0,0
"COG4509",442,65,89,50,72,138,274,223,44,138,74,93,293,185,105,119,233,124,34,38
"COG4512",34,0,1,5,1,0,0,1,0,9,1,0,11,25,2,5,26,4,0,9
"COG4521",10,14,4,17,1,22,1,0,4,13,13,12,7,2,2,4,4,10,7,7
"COG4525",9,6,0,4,2,3,1,2,1,4,4,0,2,0,1,0,0,2,6,6
"COG4529",12,11,0,8,3,0,4,0,5,15,10,2,3,0,0,1,0,3,9,24
"COG4531",7,13,0,6,3,2,2,0,1,9,7,0,3,0,0,2,0,1,5,11
"COG4533",33,25,2,27,2,5,6,1,5,30,21,6,2,0,0,10,0,11,20,34
"COG4535",12,12,3,8,3,22,51,3,4,17,12,5,1,4,1,13,3,21,7,19
"COG4536",11,141,86,85,92,75,15,38,23,122,33,60,32,93,202,31,77,33,116,19
"COG4537",1,1,0,1,0,0,2,0,0,1,0,0,10,2,0,0,0,0,0,0
"COG4540",12,2,3,8,2,1,5,2,6,0,7,2,2,0,3,2,2,3,13,9
"COG4541",0,2,1,0,0,0,13,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4542",0,13,0,0,2,0,12,0,1,0,3,0,12,7,23,0,7,2,1,2
"COG4545",1,0,2,2,0,1,0,0,3,1,0,0,0,0,0,0,2,0,0,3
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4548",109,13,9,20,23,53,80,36,7,13,46,23,82,11,27,29,27,32,8,10
"COG4550",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4552",119,71,69,118,111,72,183,89,96,89,139,94,132,71,37,135,82,141,77,188
"COG4555",14,0,0,3,1,2,9,4,1,3,5,0,2,0,0,1,10,7,0,1
"COG4558",9,3,2,2,0,0,2,0,2,1,7,2,0,0,0,2,0,1,5,5
"COG4559",20,11,1,5,0,0,2,0,2,0,8,0,0,0,0,3,0,0,8,9
"COG4564",4,156,4,6,0,0,0,40,0,115,2,0,10,73,5,2,94,20,34,11
"COG4565",36,23,8,16,4,9,9,6,19,36,8,9,5,4,1,9,1,21,9,36
"COG4566",19,20,25,70,4,40,261,18,26,13,36,49,14,10,11,19,21,65,11,34
"COG4568",4,7,0,2,1,1,0,0,0,6,1,1,0,0,0,0,0,0,2,6
"COG4569",13,2,1,5,4,0,1,0,3,22,1,0,3,0,0,4,0,6,5,1
"COG4570",36,10,4,6,9,0,5,9,1,12,8,69,33,2,8,25,21,10,9,0
"COG4571",7,8,0,2,2,0,5,0,1,0,41,0,0,0,0,2,1,1,5,1
"COG4572",3,2,1,0,0,0,2,0,1,7,3,0,0,0,0,2,0,1,4,1
"COG4573",64,70,4,16,5,66,5,7,26,30,21,6,32,11,24,90,13,10,35,23
"COG4574",5,7,0,3,2,2,1,0,2,5,0,0,2,0,0,0,0,3,5,4
"COG4575",16,12,1,11,1,6,3,0,3,14,14,0,2,0,0,2,0,5,13,10
"COG4576",15,3,3,3,6,3,11,4,4,7,9,9,10,4,5,15,1,19,7,4
"COG4577",38,22,16,24,19,28,32,26,28,39,53,44,27,10,28,72,19,82,18,18
"COG4578",1,8,0,2,2,0,1,0,1,3,1,0,2,1,8,2,2,4,2,3
"COG4579",13,11,0,7,2,4,3,0,1,18,15,0,2,0,0,5,0,10,7,9
"COG4580",41,50,2,9,7,10,8,0,3,56,51,4,8,0,0,6,1,27,25,60
"COG4581",0,0,0,1,0,0,0,0,0,2,0,5,4,64,5,0,2,1,0,0
"COG4582",6,13,2,11,2,6,1,2,7,16,11,0,1,0,1,1,0,3,6,6
"COG4584",327,304,600,746,470,997,167,821,960,310,955,224,202,317,1897,286,259,295,472,184
"COG4585",49,249,46,152,55,162,219,176,50,262,127,89,149,367,106,66,248,83,139,160
"COG4586",80,7,2,2,6,3,6,5,1,22,1,1,4,20,3,15,15,2,0,3
"COG4587",67,8,1,3,6,2,1,4,1,8,0,2,8,11,4,7,13,0,0,1
"COG4589",1,16,16,26,61,17,37,9,27,47,11,16,2,1,1,9,2,25,15,15
"COG4590",2,0,8,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0
"COG4591",138,306,187,351,304,338,95,276,195,285,315,370,127,281,161,176,227,242,383,297
"COG4592",7,7,0,7,2,0,3,0,1,9,4,1,1,0,0,0,1,0,8,8
"COG4594",0,10,1,3,0,7,1,0,0,0,0,1,2,0,0,2,0,0,0,0
"COG4597",15,19,1,9,0,8,34,3,0,12,8,7,3,1,2,5,5,9,8,1
"COG4598",11,16,0,4,0,0,0,2,4,9,7,1,0,0,0,2,0,1,5,12
"COG4603",268,46,74,93,47,96,216,168,60,60,58,147,129,99,64,217,131,73,86,47
"COG4604",5,6,17,11,10,13,66,1,11,6,7,6,5,26,1,4,1,8,2,1
"COG4605",8,4,15,15,9,14,92,9,8,15,12,7,2,9,1,4,3,10,1,1
"COG4606",3,2,13,21,7,11,62,7,9,14,2,2,0,5,1,3,2,5,2,0
"COG4607",6,5,12,18,5,10,55,7,7,21,10,5,3,13,0,5,5,10,2,0
"COG4608",385,180,130,186,115,258,359,188,163,172,108,162,396,195,177,329,211,172,204,174
"COG4615",14,17,0,2,2,1,5,0,3,18,13,2,1,0,0,1,0,6,15,17
"COG4618",2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",7,4,3,2,3,1,81,0,1,9,7,3,6,1,1,1,0,10,4,10
"COG4623",69,137,65,95,182,121,19,133,207,165,206,207,48,76,18,77,71,134,179,170
"COG4624",717,329,347,514,414,447,430,499,504,322,392,498,423,403,219,564,444,502,359,418
"COG4625",11,22,25,35,6,31,32,18,36,15,3,24,5,7,7,7,5,20,9,61
"COG4626",322,73,100,83,181,17,217,64,67,68,72,98,123,112,56,72,210,113,43,164
"COG4627",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0
"COG4632",154,142,117,97,308,159,130,151,212,73,120,54,114,96,49,148,150,144,150,250
"COG4633",1,1,1,4,0,9,0,9,3,2,6,38,12,24,7,6,3,1,3,0
"COG4635",10,12,3,7,21,6,28,4,1,8,5,7,4,2,1,8,6,10,6,8
"COG4636",15,9,14,25,28,24,105,8,17,40,8,12,79,40,31,21,20,13,3,10
"COG4637",28,77,61,57,1,31,2,89,80,14,5,64,48,30,10,14,80,45,39,34
"COG4638",0,10,0,4,3,1,2,0,3,15,1,0,0,0,0,5,0,3,2,13
"COG4639",32,38,4,0,0,43,1,2,0,0,16,3,8,23,8,1,15,1,10,12
"COG4640",0,0,0,0,0,0,0,0,0,5,0,0,6,2,0,0,0,1,0,0
"COG4641",8,40,58,102,5,18,510,59,32,141,6,11,72,162,34,5,33,16,3,27
"COG4642",33,74,166,111,132,71,5,106,85,129,107,116,27,116,142,39,70,77,107,146
"COG4643",31,42,3,12,1,12,84,6,5,4,3,1,11,3,1,13,2,22,12,37
"COG4644",132,223,1,8,0,8,7,5,1,13,34,23,6,1,0,3,1,18,15,5
"COG4646",1419,691,604,688,721,1214,221,1001,932,535,708,1729,930,764,614,2030,957,643,781,123
"COG4648",0,1,0,2,0,0,3,0,0,0,0,3,0,0,0,1,0,4,1,7
"COG4650",23,16,2,14,2,3,4,0,6,13,2,5,1,2,0,3,2,6,9,1
"COG4651",14,15,12,37,4,20,68,14,11,23,13,2,6,1,1,12,2,24,6,14
"COG4652",14,2,1,0,3,0,0,0,0,5,0,0,18,0,1,2,0,0,1,0
"COG4653",69,17,44,31,87,15,4,14,31,27,21,44,3,21,4,26,55,17,16,18
"COG4656",263,219,272,250,167,296,149,288,253,242,226,265,229,320,253,376,267,240,255,195
"COG4657",117,88,158,113,97,151,82,177,111,133,105,126,111,145,138,214,175,120,173,104
"COG4658",172,112,173,226,134,292,105,222,225,178,214,236,201,241,195,349,232,185,265,174
"COG4659",34,27,45,33,34,61,23,61,47,42,135,176,138,148,165,202,139,160,165,124
"COG4660",145,122,154,138,108,203,89,171,189,168,128,171,174,177,188,296,170,184,194,146
"COG4662",16,1,1,3,1,3,0,2,2,0,0,1,1,0,2,2,2,2,1,0
"COG4663",9,0,2,0,0,3,0,10,1,1,0,0,2,1,2,6,3,0,0,4
"COG4664",4,0,6,2,0,2,1,6,5,0,1,0,1,0,3,5,2,2,2,6
"COG4665",1,1,2,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0
"COG4666",71,24,62,107,17,194,18,81,94,50,38,34,57,50,68,74,32,66,38,16
"COG4667",137,175,185,174,149,174,237,140,137,191,118,156,199,253,239,155,191,140,147,164
"COG4668",39,98,1,43,20,15,10,5,15,70,25,11,35,28,71,23,44,37,36,35
"COG4669",3,0,0,6,6,0,5,2,5,0,0,3,1,1,0,4,1,6,5,2
"COG4670",55,36,17,39,19,18,29,21,32,54,49,19,15,50,10,41,48,24,28,47
"COG4672",11,23,0,7,0,2,5,0,6,0,15,3,2,0,0,4,0,4,6,1
"COG4674",3,3,0,12,5,0,0,1,5,1,0,0,5,1,2,3,16,0,1,8
"COG4675",25,0,43,0,2,0,0,2,0,9,0,0,0,0,0,0,0,7,0,0
"COG4676",5,1,36,1,1,2,2,0,2,13,4,2,0,0,0,1,0,1,3,1
"COG4677",78,302,477,375,468,431,277,472,414,257,425,494,199,494,523,306,248,283,437,277
"COG4678",0,0,0,1,27,2,0,1,3,0,11,3,0,0,1,0,0,0,2,1
"COG4679",18,4,8,19,3,1,2,5,3,3,0,9,24,17,3,8,7,2,4,0
"COG4680",6,37,8,25,45,9,20,19,6,20,59,35,10,7,27,11,19,55,7,42
"COG4681",9,4,3,1,1,2,5,1,2,10,3,2,0,0,2,1,0,7,5,12
"COG4682",10,4,1,3,5,1,2,0,0,8,8,0,3,0,0,0,0,5,10,2
"COG4683",0,3,0,1,0,1,0,0,1,0,2,0,0,5,0,5,0,0,1,0
"COG4684",30,5,8,11,16,19,91,3,12,23,18,26,31,22,13,18,31,13,4,6
"COG4685",13,5,0,7,2,0,4,0,3,18,11,2,2,0,0,3,1,1,9,2
"COG4687",4,5,0,0,0,0,43,0,0,3,0,0,16,8,2,3,6,1,1,0
"COG4688",0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,7,0
"COG4690",49,77,97,96,41,89,111,79,52,66,258,245,198,302,333,177,223,221,267,240
"COG4692",25,177,492,155,348,183,13,99,218,344,152,142,73,268,228,108,115,132,242,87
"COG4693",2,8,2,7,4,1,2,14,4,0,6,5,2,3,0,5,2,3,5,2
"COG4694",14,3,19,22,0,0,2,32,48,20,166,0,3,67,1,7,21,35,5,73
"COG4695",111,34,48,51,177,18,53,16,22,24,43,81,58,22,16,46,110,83,20,27
"COG4696",3,3,2,0,1,7,1,2,0,1,0,0,2,0,1,0,0,2,0,0
"COG4698",0,0,0,0,0,1,52,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,1,0,0,0,2,2,0,2,0,0,0,2,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4701",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",3,1,2,8,2,1,14,5,4,8,1,17,22,23,5,5,2,1,1,0
"COG4703",0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4704",1,0,3,3,15,0,0,3,2,0,0,0,0,0,0,6,2,0,0,18
"COG4706",1,4,2,2,0,0,17,2,1,2,0,3,0,0,0,2,0,7,0,2
"COG4708",47,19,33,30,8,63,112,50,30,28,22,35,64,37,30,46,70,34,44,12
"COG4709",3,2,2,14,5,16,12,7,3,20,18,6,36,18,14,23,16,18,10,0
"COG4710",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",13,4,19,6,1,6,0,14,33,7,0,113,8,8,13,5,16,15,1,50
"COG4713",75,13,12,13,15,18,174,8,7,28,5,38,88,25,12,10,70,14,8,3
"COG4715",4,0,0,0,19,0,0,0,3,7,0,0,0,2,0,0,0,2,0,0
"COG4716",110,42,66,105,34,142,324,106,36,94,26,66,281,152,90,294,166,76,102,13
"COG4717",82,24,22,34,20,47,93,52,25,64,27,61,123,85,35,44,104,28,12,23
"COG4718",18,6,0,2,0,2,2,0,0,0,13,0,0,1,0,1,0,3,5,2
"COG4720",68,14,18,17,7,25,224,60,17,38,19,42,101,46,40,53,74,29,15,7
"COG4721",0,3,1,15,1,0,18,1,3,2,0,3,1,33,2,1,0,8,1,4
"COG4722",19,3,2,2,1,0,256,2,3,2,2,4,25,18,0,2,3,3,0,0
"COG4723",22,16,1,7,0,1,2,0,2,0,12,8,2,1,0,2,0,3,2,0
"COG4724",34,58,18,180,7,4,20,439,7,6,7,6,1,49,16,0,7,75,18,91
"COG4725",103,6,22,18,14,10,6,67,19,27,7,13,62,53,20,43,56,24,28,6
"COG4728",12,7,35,7,14,7,6,14,7,17,21,22,32,28,92,26,58,25,36,22
"COG4729",0,0,0,2,0,0,0,0,1,2,7,2,0,1,0,0,0,1,0,0
"COG4731",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,23
"COG4732",37,8,13,32,10,39,23,23,14,15,23,47,38,37,18,100,35,19,21,5
"COG4733",121,71,3,33,2,6,12,0,24,2,45,20,2,1,0,13,1,11,27,2
"COG4734",41,37,25,19,38,35,36,44,131,45,89,76,100,16,13,58,52,72,51,89
"COG4735",15,15,39,2,2,5,3,6,4,23,8,1,2,5,0,2,0,15,15,16
"COG4737",0,2,1,5,0,0,3,0,1,1,1,2,0,0,0,1,0,1,5,2
"COG4739",17,52,48,57,80,56,3,89,98,60,97,120,15,58,2,38,53,74,77,49
"COG4744",16,14,31,21,24,11,10,25,47,36,12,15,3,1,18,4,2,15,21,15
"COG4747",72,88,55,98,92,115,20,121,80,47,42,37,19,19,8,21,33,34,40,15
"COG4748",20,94,118,59,1,9,12,5,4,6,1,2,5,12,7,13,7,1,51,0
"COG4750",58,64,84,133,70,63,660,62,30,114,46,101,191,84,46,149,42,39,88,77
"COG4752",3,3,3,14,3,7,13,3,8,3,1,1,1,6,1,2,0,1,3,5
"COG4753",1313,1239,1428,1710,2977,1874,905,1630,1738,1668,2180,1728,1582,1078,686,1561,1010,1659,1658,2354
"COG4757",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG4758",0,1,0,0,0,0,0,0,0,11,0,0,4,2,0,0,1,1,0,0
"COG4760",0,13,0,1,5,0,0,0,1,0,0,0,0,4,9,0,2,2,0,0
"COG4763",20,36,1,5,0,0,4,5,1,5,8,25,2,0,0,1,6,5,9,19
"COG4766",19,8,1,11,6,0,1,1,3,7,6,7,1,1,0,4,0,15,5,0
"COG4767",48,7,26,18,9,16,72,18,9,20,34,51,181,92,50,43,175,42,15,25
"COG4768",0,0,0,0,0,0,46,0,0,0,0,0,4,0,0,0,0,2,0,0
"COG4769",58,43,44,28,17,39,66,59,35,27,24,32,90,64,30,64,98,31,41,22
"COG4770",4,1,1,10,0,0,0,4,8,2,0,2,2,14,5,0,1,0,0,0
"COG4771",356,659,606,1035,1233,799,261,848,1099,719,1351,838,295,398,346,494,284,855,868,1224
"COG4772",1,21,0,39,41,7,0,1,1,37,24,5,2,1,0,8,0,21,2,51
"COG4773",22,7,1,3,6,0,6,1,3,23,22,1,3,0,1,2,0,4,13,31
"COG4774",21,9,2,5,1,4,4,0,1,27,11,4,5,1,0,3,0,6,15,1
"COG4775",137,402,421,345,312,278,103,297,417,443,405,310,111,295,511,149,226,337,417,344
"COG4776",2,2,0,0,0,6,1,0,1,7,3,1,4,0,0,1,0,4,1,17
"COG4778",11,9,4,20,1,3,1,4,6,12,2,7,3,1,0,18,0,20,12,9
"COG4779",9,4,0,9,1,2,0,0,2,9,4,1,1,0,0,0,0,1,0,2
"COG4781",0,0,0,0,0,2,0,1,0,4,1,0,3,0,0,0,0,0,0,0
"COG4783",20,50,8,46,11,23,80,7,17,26,34,20,18,33,37,21,12,26,23,12
"COG4784",4,49,8,43,19,5,4,26,28,173,39,23,11,79,1,2,32,31,51,77
"COG4785",7,14,0,1,0,3,3,0,0,5,2,0,4,0,0,0,0,4,1,16
"COG4786",41,17,81,76,10,36,278,74,24,76,22,31,79,59,30,24,78,29,14,43
"COG4787",4,4,1,5,0,0,2,0,2,6,2,3,0,0,0,3,0,8,12,5
"COG4789",1,5,0,18,3,0,9,0,5,0,0,8,0,0,0,7,1,2,6,6
"COG4790",0,0,1,4,0,2,2,0,4,1,0,2,0,0,0,3,1,5,6,1
"COG4791",0,2,0,5,8,0,4,1,1,3,0,0,0,0,0,1,1,5,5,1
"COG4792",1,2,0,8,2,1,0,1,1,0,0,1,0,0,0,2,0,3,0,1
"COG4794",1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4795",20,9,0,2,3,4,1,0,2,20,15,1,1,0,0,0,0,5,10,12
"COG4796",25,65,6,30,17,22,33,1,14,35,26,5,21,25,33,17,15,15,22,11
"COG4797",0,2,0,0,0,0,25,0,3,1,2,0,12,0,0,0,0,1,0,0
"COG4799",310,415,379,599,490,524,171,609,670,449,521,530,370,427,314,407,373,508,547,459
"COG4803",1,1,0,2,2,0,0,0,3,0,0,0,0,1,1,1,2,0,0,0
"COG4804",242,487,711,465,487,408,168,319,405,350,709,372,321,233,916,365,464,414,604,209
"COG4805",117,43,65,71,31,59,235,71,28,114,29,81,222,128,64,62,89,32,13,24
"COG4806",82,219,166,164,154,203,117,133,156,190,213,219,69,172,132,151,124,155,202,168
"COG4807",1,3,6,8,1,0,2,0,4,2,2,2,0,0,0,1,0,5,0,20
"COG4808",3,3,0,0,1,0,1,0,2,9,3,0,0,0,0,0,0,3,8,2
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4810",12,12,9,8,9,15,8,5,7,18,20,15,26,5,14,31,6,21,9,6
"COG4811",7,7,0,3,3,1,1,1,0,8,5,0,0,0,0,2,1,4,3,3
"COG4812",8,6,3,8,3,0,4,0,2,7,1,0,0,2,1,6,4,5,1,2
"COG4813",22,0,2,0,0,0,16,11,0,2,0,1,14,3,1,0,7,0,1,0
"COG4814",0,0,1,0,0,0,147,0,0,3,0,0,10,0,0,1,0,4,0,0
"COG4816",34,20,10,11,12,10,18,11,12,25,31,13,22,10,10,26,2,29,9,13
"COG4819",36,6,3,11,5,4,3,15,10,9,12,12,5,7,3,12,2,13,3,1
"COG4820",32,14,3,18,7,6,9,3,7,17,21,15,12,5,7,18,6,24,8,6
"COG4821",26,2,2,3,15,2,2,11,25,1,7,10,9,22,1,5,0,23,9,13
"COG4822",106,89,123,247,175,266,129,180,200,116,278,261,196,89,89,261,72,178,239,157
"COG4823",95,153,142,141,110,230,354,119,29,31,139,93,136,143,313,171,176,64,100,92
"COG4824",17,15,2,8,6,1,13,6,2,4,13,32,25,12,16,14,91,14,11,5
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4826",95,35,45,51,6,4,35,92,25,14,8,18,102,51,145,23,66,55,5,41
"COG4828",11,13,12,32,92,35,5,17,29,27,36,33,9,2,2,5,2,47,29,51
"COG4832",16,1,7,1,2,0,31,7,3,5,13,4,43,43,20,60,37,12,22,5
"COG4833",101,295,116,107,709,51,7,186,654,317,241,163,62,257,20,172,216,498,311,735
"COG4834",5,25,1,2,2,4,0,5,12,0,0,10,8,0,0,2,3,3,1,0
"COG4835",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0
"COG4839",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4842",5,7,6,3,0,3,7,1,0,0,3,0,5,12,2,1,25,0,0,0
"COG4843",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG4845",133,133,424,149,275,102,27,143,74,153,179,143,67,98,38,170,115,133,174,164
"COG4849",0,3,0,14,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,1,4,19,0,0,3,0,0,0
"COG4851",1,0,0,0,1,0,85,0,0,0,1,1,14,6,2,1,2,0,0,0
"COG4853",0,0,1,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",192,69,66,69,31,138,283,128,65,66,33,63,212,152,86,155,166,67,101,20
"COG4857",8,29,14,8,5,3,2,5,3,10,10,8,17,2,5,17,4,5,6,44
"COG4858",0,0,1,0,0,2,50,0,0,4,1,0,4,2,0,1,0,0,0,0
"COG4859",4,1,3,4,2,3,1,7,5,7,2,0,11,13,5,13,17,7,2,1
"COG4861",0,3,1,8,22,0,0,6,1,0,0,0,7,2,0,0,0,1,0,0
"COG4862",71,18,24,29,13,25,155,22,11,52,15,17,87,58,39,39,82,21,3,16
"COG4864",80,122,87,145,157,154,123,139,172,99,190,178,60,52,23,95,76,134,194,133
"COG4865",18,8,11,20,2,2,16,1,19,1,0,11,0,5,0,2,3,15,8,32
"COG4866",146,246,105,201,202,186,63,199,205,198,212,245,110,190,72,122,178,191,209,178
"COG4868",38,19,57,29,11,31,43,25,13,22,28,66,170,155,344,153,100,61,59,39
"COG4869",70,12,23,16,18,24,20,47,13,19,22,24,42,27,14,44,53,46,16,16
"COG4870",109,26,80,75,8,45,204,62,16,111,13,85,235,91,47,41,236,34,30,22
"COG4874",2,18,9,30,21,51,5,13,47,8,25,40,14,0,2,17,1,25,21,13
"COG4877",3,3,3,0,0,6,7,1,0,0,0,1,13,6,4,17,13,0,18,0
"COG4878",3,8,10,5,1,11,73,14,7,10,1,22,79,22,13,212,43,39,9,9
"COG4880",80,16,14,37,14,16,35,25,6,34,7,3,25,21,25,60,64,3,6,2
"COG4884",0,3,4,2,1,4,0,0,11,11,2,0,0,0,0,1,0,9,4,0
"COG4886",375,270,451,195,307,145,153,320,142,269,258,394,203,283,226,160,460,189,255,194
"COG4887",12,60,12,50,22,47,11,23,52,54,36,63,36,65,27,28,44,46,55,16
"COG4889",15,61,5,63,36,54,1,167,11,296,82,0,11,6,8,20,74,46,84,18
"COG4890",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4892",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",30,5,30,10,9,6,13,35,11,26,3,14,54,26,11,19,39,24,24,3
"COG4895",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4898",4,0,0,3,1,0,0,1,4,2,0,0,7,10,0,3,1,0,1,0
"COG4903",5,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,10,0,0,0
"COG4905",340,55,116,88,46,230,351,141,62,98,43,93,341,224,107,292,324,72,118,31
"COG4907",41,6,13,29,6,3,471,0,23,2,1,9,3,27,6,3,30,20,1,37
"COG4908",7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4909",1,16,4,15,24,21,32,2,8,17,38,11,16,2,7,14,2,38,4,11
"COG4910",0,2,0,2,4,4,5,2,1,3,8,1,5,0,0,4,0,20,0,4
"COG4912",121,122,106,135,186,146,75,116,95,100,116,137,106,121,107,122,96,133,167,143
"COG4913",56,30,30,109,7,316,0,60,38,110,2,12,169,98,70,425,98,87,120,1
"COG4916",8,0,1,0,0,1,0,0,1,0,6,0,0,2,0,0,16,0,0,0
"COG4917",21,14,7,10,8,14,11,8,10,31,24,11,16,5,7,23,10,31,4,10
"COG4922",1,0,0,1,3,2,58,1,1,1,4,2,4,23,1,3,6,3,2,1
"COG4924",0,12,1,23,0,16,0,2,0,23,0,0,1,18,1,8,11,18,0,0
"COG4925",12,16,9,24,9,16,11,52,60,9,24,12,8,1,4,17,2,43,8,31
"COG4926",132,1,1,4,1,0,14,3,13,7,21,5,1,5,4,17,86,25,1,26
"COG4927",12,4,1,3,5,8,2,5,1,8,3,3,15,2,0,12,8,49,3,1
"COG4928",117,42,55,91,30,17,16,15,8,121,33,17,75,30,5,20,58,19,13,25
"COG4929",7,8,11,2,25,3,4,1,17,9,5,4,0,1,0,4,2,13,4,44
"COG4930",47,47,23,56,90,216,5,71,11,51,5,86,76,63,64,55,30,37,114,45
"COG4932",616,201,93,162,192,287,307,460,146,263,231,191,414,427,222,239,696,191,67,67
"COG4933",7,6,3,6,4,0,0,4,9,3,15,0,11,11,66,0,5,11,7,3
"COG4936",38,10,23,21,7,11,29,36,11,31,26,14,28,35,12,41,40,37,19,20
"COG4937",26,92,90,45,40,52,8,45,15,81,34,35,10,83,173,18,48,33,71,11
"COG4938",7,40,35,26,5,32,3,6,8,0,16,6,32,16,296,10,47,42,108,37
"COG4939",3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0
"COG4940",20,8,2,19,7,5,1,3,4,5,9,18,5,4,3,16,2,6,10,0
"COG4942",33,114,65,109,130,62,54,70,87,66,75,51,18,62,3,44,26,99,51,174
"COG4943",15,10,1,7,2,4,3,0,1,14,19,6,4,0,0,2,0,15,22,57
"COG4946",190,436,383,605,807,643,71,414,457,491,546,591,189,245,433,246,251,442,636,626
"COG4947",15,15,12,19,8,92,3,20,33,8,2,3,70,54,60,133,40,35,80,2
"COG4948",229,273,183,214,242,323,82,221,259,241,321,376,183,210,269,762,127,210,394,359
