"","NLF002","DOM010","NOF006","NLM002","NLM001","NOM008","DLF010","DLM024","DOF012","NLF008","NLM023","NOF011","DLF008","NOF002","DLM023","NOF010","DLF013","DLM001","NOF009","DOF011"
"COG4130",0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4132",3,20,0,0,0,1,0,14,31,5,16,2,0,3,0,0,15,16,12,0
"COG4133",3,1,2,4,8,2,7,54,2,11,7,0,8,2,2,3,2,4,3,0
"COG4134",6,11,2,4,9,7,11,165,13,6,5,4,10,7,2,7,6,11,2,1
"COG4135",0,0,7,4,7,3,4,116,11,4,1,0,2,5,0,1,1,0,0,0
"COG4136",0,0,4,4,1,1,1,26,6,2,2,0,2,4,1,2,1,0,1,0
"COG4137",5,6,7,8,10,6,11,86,14,13,5,1,13,5,8,2,3,13,7,1
"COG4138",0,0,7,3,5,5,6,62,8,2,4,0,2,3,4,0,1,1,2,0
"COG4139",0,1,1,3,0,2,8,56,5,2,1,0,1,7,0,1,1,1,0,0
"COG4143",2,20,3,5,4,2,11,64,11,5,9,0,23,9,0,3,3,1,6,1
"COG4145",41,46,17,32,37,14,64,104,15,45,32,22,53,16,33,20,29,25,28,52
"COG4146",179,253,253,46,192,214,78,123,86,277,213,318,355,189,144,234,127,170,351,228
"COG4147",2,0,10,8,8,5,15,119,22,10,3,0,9,5,2,4,3,4,3,0
"COG4148",6,9,7,13,3,5,9,76,14,13,24,5,9,11,8,11,1,5,11,2
"COG4149",25,34,16,20,21,29,23,93,64,51,34,25,33,52,87,30,43,31,22,39
"COG4150",0,0,3,6,5,3,10,39,11,3,5,0,6,4,0,8,1,1,3,0
"COG4152",25,81,12,19,51,15,56,4,111,61,44,30,4,5,15,42,60,65,17,14
"COG4154",16,22,2,5,7,16,37,56,25,16,11,7,20,12,14,10,24,18,10,30
"COG4158",41,4,7,2,40,11,48,31,7,9,17,15,19,39,28,15,10,6,8,2
"COG4160",1,0,14,12,12,2,16,114,17,7,7,0,16,6,2,2,2,1,7,1
"COG4161",0,1,13,4,10,2,6,64,8,2,8,1,5,2,4,1,2,3,1,1
"COG4166",211,108,82,59,159,305,274,653,626,217,172,197,202,243,699,147,253,157,88,158
"COG4167",0,0,5,4,7,1,4,68,12,13,3,1,3,5,1,4,2,2,2,2
"COG4168",0,0,12,4,6,2,5,64,9,1,4,0,4,5,0,5,2,1,2,0
"COG4170",0,1,5,4,9,1,5,54,8,4,3,0,9,4,1,2,0,1,5,0
"COG4171",1,0,3,4,4,0,9,48,5,0,0,0,4,1,4,2,2,0,1,1
"COG4172",19,24,18,10,10,20,26,96,83,12,19,7,22,15,17,10,23,16,9,6
"COG4174",0,0,7,6,2,1,7,63,6,7,4,0,7,7,4,1,3,7,3,0
"COG4175",86,76,190,23,31,87,21,34,46,113,136,89,179,147,85,108,76,56,177,63
"COG4176",77,60,134,16,24,62,19,39,26,91,100,65,115,117,49,42,60,58,109,41
"COG4177",35,87,34,43,79,120,216,266,108,68,54,80,147,105,250,68,114,109,56,47
"COG4178",61,17,12,10,23,21,14,84,16,41,15,12,34,7,17,31,11,19,14,55
"COG4181",0,0,5,5,2,0,4,62,11,5,9,1,7,7,3,5,6,0,1,0
"COG4185",37,37,24,5,116,106,43,2,14,53,66,46,62,7,33,122,37,28,74,103
"COG4186",67,35,20,3,14,69,25,8,80,138,44,27,24,13,10,16,36,22,100,33
"COG4187",1,1,4,6,17,10,7,24,1,1,2,6,18,8,15,3,14,20,12,0
"COG4188",0,4,0,0,2,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG4189",15,7,8,2,9,6,10,41,5,4,14,10,23,38,7,10,8,4,6,4
"COG4191",16,35,58,1,10,37,9,7,2,45,28,30,0,31,27,19,26,7,66,8
"COG4192",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4193",26,44,18,3,100,5,187,5,16,1,2,65,0,49,19,45,76,14,6,27
"COG4194",0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,1
"COG4197",0,0,2,1,0,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0
"COG4198",166,233,210,264,191,166,160,37,39,195,155,181,114,133,135,184,198,204,212,180
"COG4199",2,0,0,2,3,0,3,2,16,25,2,6,5,3,0,0,0,1,22,0
"COG4200",2,12,2,2,2,4,8,0,9,0,10,7,0,12,39,0,10,1,1,1
"COG4206",794,1007,1398,1402,861,1211,430,171,384,1442,1064,1098,1196,692,631,1099,1065,1256,1384,1191
"COG4208",38,10,5,10,18,3,21,22,18,10,7,24,5,50,21,14,43,9,8,4
"COG4209",201,170,101,18,187,123,333,143,445,61,135,152,32,191,263,209,101,115,31,93
"COG4211",57,89,41,8,99,45,92,117,70,22,56,50,78,79,135,54,67,41,29,35
"COG4213",18,22,13,22,31,18,35,145,22,20,41,13,74,32,55,28,57,21,32,37
"COG4214",9,6,16,14,22,13,22,158,20,9,18,9,40,22,16,26,40,22,16,31
"COG4215",0,0,10,7,13,5,16,100,16,8,8,1,17,9,4,5,0,3,3,1
"COG4219",119,82,74,33,229,34,341,130,86,20,73,137,60,317,137,123,190,81,38,35
"COG4220",0,0,10,5,0,0,0,70,6,1,2,0,6,1,3,0,0,2,0,0
"COG4221",82,114,124,180,112,172,58,57,71,126,114,113,112,115,56,118,80,109,143,177
"COG4222",0,36,0,168,40,4,7,7,1,47,3,12,0,2,3,38,2,6,2,91
"COG4224",27,20,8,1,27,11,25,18,52,7,7,21,11,11,22,18,22,9,8,5
"COG4225",690,651,1138,1329,307,945,203,97,119,749,819,782,933,508,467,477,574,538,880,310
"COG4226",1,1,19,2,4,17,32,0,11,2,30,18,9,28,37,26,13,7,3,9
"COG4227",102,163,165,45,43,116,52,4,48,104,56,53,78,23,186,162,70,243,71,103
"COG4228",0,0,0,4,1,0,0,1,0,4,1,4,0,0,0,4,0,7,3,0
"COG4229",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,8,5,4,3,23,180,19,3,3,0,8,5,1,3,2,1,4,1
"COG4231",195,254,225,46,153,230,195,69,40,212,203,236,199,173,145,180,206,196,275,68
"COG4232",25,49,87,163,69,66,36,55,15,56,149,226,190,171,102,234,124,244,170,246
"COG4233",4,11,1,6,5,4,12,0,0,6,10,3,0,0,7,6,1,8,9,0
"COG4235",13,13,6,10,21,9,5,140,29,22,21,1,23,10,8,15,0,16,16,3
"COG4237",2,15,6,5,3,7,9,20,4,2,5,5,9,1,9,8,11,8,2,0
"COG4238",0,0,5,3,2,2,4,48,10,1,0,0,1,2,0,0,1,0,3,0
"COG4239",0,0,3,8,7,1,7,57,9,3,4,0,5,3,0,3,0,1,2,0
"COG4241",10,12,4,7,6,5,8,0,0,17,5,4,16,0,13,3,1,9,7,19
"COG4242",0,1,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,1,0,0,0,0,23,0,0,2,0,1,0,0,10,8,0,0
"COG4245",0,0,6,0,4,0,9,13,1,0,9,4,6,0,0,2,0,3,2,2
"COG4248",0,1,16,7,6,1,3,106,11,4,6,3,7,4,1,4,3,14,2,3
"COG4249",2,3,19,67,71,13,17,0,18,7,57,61,0,6,13,63,83,51,20,6
"COG4251",0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,1,0,0
"COG4252",0,2,0,0,0,1,0,15,0,0,0,0,10,4,0,0,1,0,1,0
"COG4253",1,0,0,0,1,0,18,11,0,0,2,0,0,1,1,1,0,10,0,0
"COG4256",0,0,1,1,2,0,3,11,2,0,2,0,2,1,0,0,0,2,0,0
"COG4258",10,7,3,7,2,0,2,0,0,19,14,3,2,0,4,7,2,44,2,2
"COG4260",150,36,39,22,88,19,197,12,64,23,35,80,30,75,161,57,78,71,18,59
"COG4261",67,31,51,3,19,52,15,0,15,73,22,8,27,15,11,11,13,7,18,12
"COG4262",0,2,0,0,0,3,0,35,12,3,0,0,17,3,0,0,0,0,0,0
"COG4263",0,0,0,0,5,7,0,0,0,0,0,0,4,0,0,0,0,0,19,0
"COG4264",0,0,20,3,2,0,35,642,0,1,0,0,56,3,0,0,1,1,1,0
"COG4267",24,10,4,17,20,9,7,0,54,4,27,12,53,33,144,22,43,7,6,8
"COG4268",37,22,70,0,18,28,70,19,112,15,17,28,8,17,19,28,74,67,5,139
"COG4269",1,0,13,7,9,3,1,116,15,5,10,0,15,9,2,3,5,2,4,0
"COG4271",12,4,0,3,5,2,65,16,1,0,0,26,0,20,6,5,45,15,8,0
"COG4277",192,149,172,43,137,167,129,64,72,136,126,229,121,216,268,118,156,155,162,65
"COG4279",3,3,1,2,1,1,2,1,0,7,32,0,0,0,1,12,0,9,1,0
"COG4282",0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,2,0,0,0
"COG4283",14,14,14,3,23,4,48,11,3,3,13,17,2,14,46,11,25,9,9,7
"COG4284",78,17,16,11,92,7,209,0,36,1,18,45,1,56,7,14,24,29,3,12
"COG4286",14,22,14,0,14,15,14,0,39,23,18,33,0,40,101,21,43,12,10,28
"COG4288",0,0,0,2,0,0,0,0,3,1,1,0,0,8,2,3,0,1,1,1
"COG4289",223,225,485,68,105,323,78,29,39,207,263,225,414,181,265,137,201,165,305,63
"COG4290",0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4292",26,2,0,1,0,0,3,0,48,36,23,20,4,0,6,1,17,11,18,0
"COG4294",1,1,0,0,3,0,16,0,4,0,1,4,1,0,1,0,2,0,0,3
"COG4295",9,18,6,3,19,6,7,11,112,32,1,17,9,5,6,39,34,3,2,8
"COG4296",4,11,4,1,31,37,13,51,13,15,9,10,8,9,100,9,43,10,5,13
"COG4299",165,195,355,34,179,334,48,0,73,244,310,212,252,297,125,169,202,204,361,231
"COG4300",1,1,0,1,0,0,1,11,11,1,1,1,9,0,0,1,0,1,1,0
"COG4302",2,5,11,8,6,9,17,57,10,9,12,6,6,23,12,10,23,4,22,1
"COG4303",4,8,24,4,14,17,47,105,6,17,17,16,6,26,18,17,38,7,27,1
"COG4310",0,29,0,3,3,0,1,0,0,0,0,40,0,1,0,2,0,0,3,0
"COG4314",1,3,0,0,2,3,1,0,0,6,5,0,0,0,2,0,0,2,4,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,2,0,0,4,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,8,0,0,2,0,108,0,0,0,0,0,0,0,7,6,0,0
"COG4325",0,0,4,2,7,3,1,0,14,3,5,0,0,1,1,2,2,0,3,0
"COG4330",0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4332",9,2,24,1,2,8,6,13,2,19,33,18,76,10,7,4,10,7,20,2
"COG4333",15,8,3,1,13,5,18,0,0,6,4,15,24,3,66,7,32,12,5,12
"COG4335",11,10,22,0,0,4,2,19,0,18,14,10,83,3,8,9,15,14,17,0
"COG4336",3,3,4,1,10,5,14,4,11,0,9,9,0,3,5,1,24,4,0,2
"COG4354",107,231,191,5,141,261,107,6,31,85,176,200,17,267,93,140,118,30,81,37
"COG4357",4,0,0,2,0,0,0,0,6,2,1,0,0,0,0,0,1,0,0,2
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",37,6,0,4,7,2,18,0,62,31,3,3,8,3,1,3,2,14,3,53
"COG4373",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",57,19,0,3,22,9,24,10,16,3,11,12,2,12,11,32,20,4,5,8
"COG4379",0,2,0,4,1,0,1,0,0,4,2,1,0,2,0,6,0,4,2,0
"COG4380",0,0,0,12,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4381",1,2,0,5,1,0,0,3,0,6,0,0,0,0,0,2,0,5,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",22,10,100,67,6,50,26,6,0,136,26,13,11,3,0,34,31,96,11,218
"COG4384",0,2,3,5,0,0,1,2,0,4,2,2,0,2,0,6,0,1,3,0
"COG4385",2,4,0,5,1,6,24,16,1,9,8,2,7,19,79,10,3,11,11,0
"COG4386",0,0,2,0,1,0,0,0,0,6,3,3,1,8,0,12,12,5,4,0
"COG4387",0,0,1,0,0,1,0,0,0,1,0,0,5,1,0,10,0,0,2,0
"COG4388",0,8,1,0,0,0,9,6,0,2,2,2,1,5,1,14,12,1,1,0
"COG4389",2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4392",0,0,0,0,0,0,1,3,4,1,0,3,4,0,0,0,2,0,0,0
"COG4393",1,0,8,5,1,0,0,7,40,0,0,0,21,9,3,11,21,7,0,0
"COG4394",0,8,0,1,3,2,0,0,0,3,12,1,26,2,2,6,1,6,13,0
"COG4395",9,11,1,2,1,0,0,0,0,8,9,1,1,2,4,10,0,5,3,0
"COG4396",0,0,0,0,0,0,15,5,0,0,0,1,0,6,2,4,6,1,0,0
"COG4397",0,12,0,0,0,3,7,2,0,0,6,2,10,2,3,13,4,2,4,0
"COG4399",0,9,0,0,0,13,1,0,0,0,4,0,15,3,3,0,1,10,6,0
"COG4401",15,3,0,0,0,0,0,0,0,17,1,0,0,0,5,1,1,0,0,20
"COG4403",9,3,2,5,6,0,23,75,18,55,31,16,36,35,35,4,69,2,14,21
"COG4405",1,0,13,4,3,6,8,2,46,2,20,14,15,4,0,2,2,3,3,0
"COG4408",0,8,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,9,0
"COG4409",198,159,197,187,302,385,75,50,119,138,258,102,355,269,104,166,229,175,220,207
"COG4412",10,41,20,1106,180,57,72,1,1,87,15,37,1,6,12,273,110,66,14,189
"COG4413",78,47,111,5,13,57,18,0,19,75,80,41,55,76,25,51,35,29,52,15
"COG4420",0,0,6,2,8,4,27,0,3,0,0,10,1,0,0,0,2,5,0,0
"COG4421",1,0,0,0,0,0,1,22,0,8,16,12,0,4,7,0,0,1,1,0
"COG4422",192,220,184,57,101,309,140,81,82,314,221,200,217,135,205,182,245,128,279,148
"COG4430",24,50,57,18,23,89,10,13,4,32,54,50,66,64,10,23,18,6,41,30
"COG4443",16,13,6,0,20,14,22,17,32,7,11,11,20,25,18,10,22,11,5,7
"COG4445",0,0,0,1,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4448",32,4,1,0,4,1,8,0,2,44,1,5,0,5,2,0,3,2,0,49
"COG4452",23,34,79,5,18,19,18,127,13,44,87,61,127,62,15,33,48,30,57,4
"COG4453",0,0,5,0,1,0,15,3,0,0,1,0,1,0,0,1,0,0,1,0
"COG4456",1,0,1,0,0,0,64,0,0,0,0,0,0,3,0,2,1,0,0,1
"COG4457",1,6,58,0,4,11,6,0,0,7,6,4,0,10,5,30,0,2,11,1
"COG4458",1,8,5,1,1,1,6,0,0,2,4,8,0,10,3,21,0,1,10,1
"COG4460",0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",24,13,8,7,5,8,51,1,61,21,11,22,13,10,10,7,48,22,2,23
"COG4464",142,101,125,23,115,119,122,91,213,97,111,91,82,107,135,94,109,86,156,97
"COG4465",66,33,12,11,48,8,32,35,50,32,27,22,26,35,21,25,32,15,14,53
"COG4466",1,0,0,2,5,0,31,0,38,0,7,2,1,2,0,0,5,3,0,2
"COG4467",0,0,0,1,0,0,0,0,19,0,1,1,2,0,0,0,0,0,0,0
"COG4468",174,136,48,29,114,78,190,70,252,112,77,83,64,150,176,69,193,87,38,134
"COG4469",0,0,0,3,0,0,0,2,90,0,0,0,2,0,1,0,0,1,0,0
"COG4470",0,0,1,1,1,0,4,1,69,0,0,4,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,7,0,0,0,4,2,0,0,0,0,0,0
"COG4472",68,19,18,14,30,27,108,11,63,29,17,45,17,38,61,18,46,28,12,27
"COG4473",0,0,0,3,0,0,3,0,86,0,2,0,3,1,0,0,0,0,0,0
"COG4474",35,29,40,4,21,49,44,1,88,17,54,19,3,1,33,60,20,36,16,12
"COG4475",30,22,11,14,34,26,41,24,84,20,20,38,20,27,77,24,45,38,6,11
"COG4476",0,0,0,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,2
"COG4477",0,0,0,2,0,0,16,2,40,0,2,16,4,6,0,5,4,4,1,1
"COG4478",0,1,1,1,1,1,6,2,57,0,4,2,2,5,10,4,10,5,2,5
"COG4479",1,0,0,1,0,0,0,0,22,0,0,0,1,1,0,0,0,0,0,0
"COG4481",25,20,15,4,27,5,38,7,60,12,7,14,6,28,15,11,28,11,11,20
"COG4483",0,0,0,0,0,0,0,0,33,0,1,0,2,1,0,0,0,0,0,0
"COG4485",379,143,80,40,311,80,353,138,370,17,59,158,50,215,138,98,371,87,26,68
"COG4487",18,1,8,2,7,0,37,0,0,2,5,2,0,6,3,3,4,6,0,0
"COG4492",74,47,18,10,46,23,78,21,75,18,25,36,47,43,65,37,47,40,18,51
"COG4495",0,0,0,1,2,0,24,17,0,0,0,13,6,4,6,0,1,0,0,1
"COG4496",68,33,17,6,56,25,67,18,40,22,36,41,31,43,89,33,51,32,23,21
"COG4499",1,0,0,0,1,0,0,8,0,3,6,3,7,1,2,1,0,0,0,0
"COG4502",0,1,8,0,0,0,1,0,0,0,2,0,11,0,0,4,2,3,0,0
"COG4506",80,47,21,14,48,30,75,26,93,30,72,43,24,76,84,35,62,29,24,41
"COG4508",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4509",184,158,71,26,199,60,297,204,123,45,116,139,91,153,130,89,246,106,40,39
"COG4512",7,0,0,0,6,0,52,12,0,0,0,17,0,0,3,0,1,0,0,1
"COG4521",25,10,5,5,11,7,16,86,17,9,8,0,2,7,10,17,3,5,7,0
"COG4525",0,0,5,4,3,0,3,35,4,3,4,0,2,4,0,2,0,1,3,3
"COG4529",1,0,7,9,4,1,8,94,20,6,6,1,11,5,3,1,5,4,1,0
"COG4531",1,0,4,5,4,0,9,59,9,10,2,0,7,8,0,0,0,1,3,1
"COG4533",1,1,17,16,12,6,18,205,29,14,14,3,19,11,6,4,4,3,7,0
"COG4535",2,5,10,10,7,8,10,83,13,15,14,5,10,8,7,9,2,3,8,1
"COG4536",49,45,45,105,157,60,55,98,18,35,26,33,47,10,31,126,23,53,80,196
"COG4537",0,1,1,3,2,0,0,0,5,0,0,2,2,2,0,3,1,0,0,0
"COG4540",1,1,1,4,2,2,0,2,1,4,1,1,2,1,5,3,8,0,3,1
"COG4541",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4542",23,1,0,3,0,0,11,0,49,24,1,2,2,3,0,6,4,4,0,37
"COG4545",0,4,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1
"COG4547",0,0,0,0,6,0,0,0,0,4,2,0,0,1,0,1,1,0,5,0
"COG4548",45,16,12,14,26,10,28,123,89,18,23,33,17,35,24,9,31,35,8,16
"COG4550",0,0,0,1,0,0,0,1,4,0,1,0,2,1,0,1,0,0,1,0
"COG4552",94,92,107,11,59,86,50,43,197,72,128,130,165,165,158,86,97,122,94,28
"COG4555",3,3,0,1,8,2,3,15,14,2,8,2,3,0,3,1,1,0,0,0
"COG4558",0,0,15,9,0,0,2,3,2,0,0,0,13,0,4,0,1,0,1,0
"COG4559",0,0,6,8,0,1,4,6,0,0,1,0,11,1,2,0,1,0,0,0
"COG4564",2,71,0,37,35,0,24,0,0,27,21,63,0,0,1,2,17,75,8,1
"COG4565",11,11,25,20,18,12,11,226,22,14,10,2,40,11,8,5,9,7,11,3
"COG4566",41,45,8,32,21,27,5,0,12,47,96,12,15,0,16,53,5,36,92,7
"COG4568",0,0,2,3,0,0,7,33,4,2,3,0,1,1,2,0,0,1,1,0
"COG4569",1,4,7,6,9,2,4,82,9,9,7,0,9,7,3,7,4,0,3,0
"COG4570",10,3,7,6,4,5,12,44,60,3,8,6,7,14,27,9,15,2,2,0
"COG4571",0,0,1,2,0,0,0,3,1,2,0,0,12,2,2,0,3,1,8,0
"COG4572",0,0,4,1,4,0,1,21,7,1,3,0,0,2,0,2,0,0,0,1
"COG4573",18,10,10,7,13,43,6,173,25,29,11,17,21,8,93,27,24,17,14,11
"COG4574",0,0,3,6,5,1,6,49,9,3,4,0,2,3,2,1,3,1,1,0
"COG4575",0,0,13,4,11,6,15,117,16,5,4,0,11,8,1,2,4,2,6,0
"COG4576",0,13,2,10,2,9,10,41,19,5,21,4,24,16,16,7,7,3,11,7
"COG4577",16,72,29,14,11,23,39,115,44,14,78,24,74,57,53,21,25,16,33,19
"COG4578",26,0,4,5,8,2,6,28,10,35,4,0,4,5,1,2,2,1,0,46
"COG4579",0,1,8,8,8,6,21,182,14,4,2,0,7,2,1,2,1,0,1,0
"COG4580",2,1,23,41,22,9,77,430,55,17,24,0,29,20,4,14,11,6,10,0
"COG4581",0,1,0,13,0,0,0,0,118,1,0,1,3,6,0,3,40,29,0,2
"COG4582",0,5,3,7,8,3,8,84,17,6,2,0,8,4,4,6,4,4,7,1
"COG4584",362,521,451,115,528,666,236,812,291,308,274,212,286,307,235,1325,210,449,1456,783
"COG4585",164,108,130,94,213,84,109,85,203,99,82,74,67,191,60,77,131,148,135,221
"COG4586",2,10,1,2,1,4,39,18,13,3,4,3,23,11,15,0,7,10,2,1
"COG4587",0,16,1,0,3,4,25,6,15,2,0,3,25,23,13,0,2,9,1,0
"COG4589",21,15,24,7,14,18,2,55,14,27,39,11,101,36,11,11,13,25,14,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",173,267,259,703,377,260,130,136,98,285,241,266,236,202,170,247,210,372,361,518
"COG4592",0,0,6,3,1,2,8,64,5,3,2,0,2,2,2,3,0,0,1,0
"COG4594",0,0,0,1,3,0,0,0,1,0,0,0,0,0,3,1,0,0,0,6
"COG4597",9,4,7,10,5,3,4,89,9,12,9,0,15,3,5,9,2,7,12,1
"COG4598",0,0,2,6,7,0,16,77,10,3,3,0,7,3,0,0,0,0,2,1
"COG4603",74,101,62,25,92,93,245,212,144,41,91,111,94,104,219,80,155,145,38,41
"COG4604",7,12,1,1,7,4,1,26,21,1,7,1,8,5,3,6,7,4,4,7
"COG4605",4,13,4,1,3,1,5,25,19,4,20,2,6,5,6,11,4,3,2,14
"COG4606",7,9,3,1,7,2,3,26,19,3,11,4,11,9,3,6,7,1,6,7
"COG4607",3,16,0,1,4,4,5,13,12,2,12,2,2,2,7,5,3,3,3,7
"COG4608",196,236,75,67,146,181,332,476,470,151,176,188,331,238,316,143,190,139,126,159
"COG4615",1,0,9,8,6,4,9,91,16,3,5,1,9,7,3,6,3,0,6,0
"COG4618",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,5,0
"COG4619",0,0,5,4,5,1,9,57,136,3,6,0,9,7,1,0,5,0,1,0
"COG4623",85,104,239,30,41,113,57,92,55,207,146,156,123,87,78,99,107,131,198,51
"COG4624",164,207,78,48,128,130,176,115,86,110,521,449,568,471,541,370,493,408,442,219
"COG4625",1,11,7,3,3,2,2,36,7,4,24,3,58,25,11,9,12,14,59,1
"COG4626",55,47,129,29,74,62,72,169,57,67,141,64,61,98,64,133,100,106,78,53
"COG4627",0,0,0,0,2,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",204,117,195,11,82,170,123,10,62,224,120,290,281,241,156,56,118,104,120,127
"COG4633",0,0,1,5,0,1,1,0,146,0,2,1,0,9,3,0,7,8,2,1
"COG4635",7,4,16,8,8,0,11,61,11,7,8,2,8,1,1,1,2,1,4,1
"COG4636",58,21,15,9,29,3,16,39,32,19,30,15,13,17,12,14,27,2,12,20
"COG4637",36,87,68,12,52,120,97,0,52,24,45,4,0,2,19,24,38,23,12,181
"COG4638",0,0,6,10,4,2,22,80,11,4,8,1,5,5,6,2,5,0,1,0
"COG4639",0,9,12,0,2,1,0,24,166,65,6,8,0,3,0,0,3,6,1,0
"COG4640",1,0,0,5,1,0,0,0,68,0,0,0,2,1,0,0,0,0,1,1
"COG4641",261,16,8,3,91,1,58,0,18,0,8,79,30,132,2,29,9,18,10,53
"COG4642",58,88,102,172,56,116,32,0,13,83,80,117,83,114,41,129,81,104,127,46
"COG4643",4,4,4,2,9,10,1,0,58,20,22,1,1,9,14,7,0,8,17,1
"COG4644",0,344,0,0,5,2,19,5,57,3,10,2,68,17,7,11,0,68,8,0
"COG4646",466,1699,622,286,530,755,772,286,387,1713,663,745,553,883,2071,960,1319,969,436,549
"COG4648",0,1,0,1,0,0,0,0,0,5,8,0,0,0,2,1,0,1,0,0
"COG4650",1,1,9,7,9,6,1,121,8,4,5,3,5,14,7,7,6,6,12,0
"COG4651",10,8,11,8,14,18,11,127,14,24,21,1,13,15,14,14,4,5,23,1
"COG4652",0,0,0,0,0,0,0,2,3,0,1,0,0,1,6,1,1,10,0,1
"COG4653",35,43,20,21,9,33,23,119,6,11,19,15,10,10,28,17,19,59,20,3
"COG4656",205,304,201,300,238,218,280,242,102,179,211,255,195,209,365,246,292,287,279,203
"COG4657",136,154,109,134,120,153,129,57,68,98,129,119,107,150,190,138,120,148,137,134
"COG4658",227,243,214,198,196,228,195,116,88,199,185,225,130,167,340,234,215,232,225,143
"COG4659",133,155,138,136,115,116,117,69,53,116,125,149,104,133,179,134,130,176,168,123
"COG4660",155,173,170,107,146,201,168,84,59,153,173,188,97,153,284,159,150,174,144,159
"COG4662",1,2,3,0,1,1,3,0,0,2,0,1,0,4,1,1,0,1,1,0
"COG4663",2,2,2,0,2,2,10,0,0,4,2,3,0,0,1,14,5,2,3,0
"COG4664",2,2,2,0,3,3,3,0,0,4,2,3,0,0,5,6,2,1,3,0
"COG4665",0,4,1,0,1,4,0,0,0,1,2,1,0,0,2,3,1,0,1,0
"COG4666",44,62,21,22,46,63,173,121,13,71,77,92,120,79,76,86,67,82,84,34
"COG4667",161,179,165,153,239,170,170,98,205,115,149,191,126,194,164,193,195,166,204,234
"COG4668",66,22,25,29,47,7,41,222,58,87,10,4,11,13,3,6,17,12,4,39
"COG4669",0,3,14,6,2,2,2,103,15,1,1,3,15,4,3,5,2,0,4,0
"COG4670",14,38,20,16,27,14,22,173,22,18,24,15,91,46,43,54,48,28,55,7
"COG4672",0,0,9,8,7,2,3,70,0,5,3,6,18,4,0,2,2,1,2,0
"COG4674",0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,0,1,0,0
"COG4675",0,0,0,0,0,0,0,0,0,61,9,0,0,0,0,2,1,0,0,0
"COG4676",0,1,2,5,3,0,1,63,12,4,3,0,6,9,0,1,2,1,1,0
"COG4677",361,227,487,746,183,318,107,109,93,402,298,291,502,106,324,409,277,335,637,332
"COG4678",0,0,0,2,0,0,0,0,0,4,1,0,6,1,0,1,2,0,3,0
"COG4679",1,1,3,1,2,2,10,8,5,0,0,4,0,12,13,0,8,1,2,4
"COG4680",13,12,57,13,12,37,16,34,3,4,44,25,49,35,23,12,26,13,15,3
"COG4681",2,1,5,8,5,0,13,64,7,6,7,2,8,4,2,4,3,1,1,1
"COG4682",0,1,4,3,10,4,16,90,19,5,8,0,13,5,2,2,2,0,6,0
"COG4683",0,0,0,2,1,0,8,0,0,0,0,0,1,0,4,0,3,0,0,0
