"","DLF012","NLF001","DLM013","NOF012","NLM027","NOM009","NOM016","NOF013","DLF005","NLM024","DLM015","NOM012","NLM006","NLF002","DOF012","NLM007","NOM010","DLM028","NLF008","NOF011"
"COG4578",6,18,8,0,3,0,0,0,4,5,6,0,19,30,6,0,0,14,31,0
"COG4579",25,1,18,0,16,0,1,0,0,10,3,0,16,1,19,3,0,44,7,0
"COG4580",34,3,55,1,39,1,1,1,0,17,2,0,58,0,49,6,2,81,22,2
"COG4581",31,1,64,1,22,6,0,0,2,0,0,0,1,1,130,0,1,0,0,1
"COG4582",11,0,2,0,5,3,0,0,0,12,6,4,21,0,19,7,0,22,9,0
"COG4584",173,399,808,813,138,765,432,242,252,390,103,179,301,338,332,1047,753,285,305,215
"COG4585",101,113,127,95,375,177,95,110,229,61,124,120,247,175,192,181,117,93,101,99
"COG4586",2,1,1,3,82,5,3,3,16,3,4,17,2,0,12,2,1,5,2,1
"COG4587",6,2,2,2,41,6,0,3,18,1,5,9,7,1,9,0,7,19,2,1
"COG4589",6,15,3,3,3,2,5,35,1,12,9,6,12,27,9,15,12,10,27,11
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4591",37,186,164,153,116,120,259,199,207,258,206,184,311,187,101,298,263,161,309,245
"COG4592",10,1,4,0,5,0,0,2,0,5,0,0,5,0,7,1,0,20,6,1
"COG4594",2,0,0,0,1,0,0,1,3,0,2,0,5,0,3,5,0,1,0,0
"COG4597",16,6,1,4,0,5,0,0,4,26,3,4,14,5,13,5,3,16,16,0
"COG4598",9,0,8,0,4,0,0,0,1,5,0,0,14,0,15,0,0,31,4,0
"COG4603",79,67,196,93,238,173,100,88,144,37,104,173,45,78,118,92,100,113,36,117
"COG4604",8,1,17,6,31,29,1,1,7,9,17,6,2,6,26,8,15,12,1,3
"COG4605",8,2,11,8,22,24,0,1,7,7,18,12,5,2,22,11,16,18,2,4
"COG4606",6,2,17,2,19,26,1,1,2,11,14,9,5,2,19,13,12,14,2,1
"COG4607",12,0,9,5,45,18,1,1,3,12,9,7,4,7,14,5,16,20,0,2
"COG4608",431,193,289,162,591,347,136,205,241,87,153,172,156,187,462,256,204,324,160,176
"COG4615",13,0,14,0,12,0,0,0,0,5,4,0,12,3,19,2,2,34,9,1
"COG4618",0,0,0,0,0,0,0,0,0,0,4,31,3,0,0,0,0,0,2,0
"COG4619",15,0,5,1,61,0,0,0,0,5,3,0,13,0,127,5,1,20,5,1
"COG4623",7,54,37,18,13,7,61,45,29,13,184,46,152,81,64,123,116,99,239,170
"COG4624",547,464,765,411,354,528,489,396,441,260,418,516,341,485,278,394,398,397,356,454
"COG4625",10,6,32,4,5,2,3,4,5,37,22,17,17,1,12,27,4,53,11,4
"COG4626",157,57,121,69,38,58,141,82,216,24,112,87,80,55,57,15,113,54,62,66
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG4632",96,130,113,430,145,73,134,119,149,26,117,139,149,195,44,157,183,127,198,267
"COG4633",29,4,0,4,110,24,2,1,4,4,2,0,4,2,131,9,0,0,0,0
"COG4635",4,5,4,4,9,5,2,15,1,10,4,10,23,8,7,5,4,15,8,6
"COG4636",181,42,14,12,76,117,15,13,22,5,20,9,6,56,25,23,40,20,14,14
"COG4637",12,85,122,101,20,56,6,87,74,88,16,38,84,36,35,27,5,19,29,4
"COG4638",14,0,24,0,29,0,1,1,0,7,0,0,10,0,16,1,1,54,11,0
"COG4639",0,1,5,10,6,0,4,5,6,0,1,3,12,0,44,16,0,5,16,2
"COG4640",4,1,0,0,96,2,0,0,0,0,0,0,0,2,66,0,0,0,0,0
"COG4641",9,68,25,36,1,228,53,101,44,0,97,36,51,245,22,11,120,30,0,65
"COG4642",7,68,35,68,50,47,108,135,92,213,105,95,77,47,17,73,80,35,74,116
"COG4643",13,2,3,1,0,7,3,0,2,8,1,7,35,2,55,10,1,379,27,1
"COG4644",22,0,44,1,37,6,1,1,0,36,12,0,209,0,116,5,4,0,29,4
"COG4646",937,815,727,1036,479,722,948,1027,1001,238,790,1254,703,422,383,1313,652,899,1796,732
"COG4648",0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,1,0,1,1
"COG4650",9,0,0,3,14,0,0,0,0,6,8,3,17,1,8,7,2,12,12,2
"COG4651",15,8,38,7,14,5,0,2,7,26,6,14,9,4,13,21,1,68,22,3
"COG4652",2,0,1,0,90,5,0,0,1,0,0,2,3,1,5,0,0,0,0,0
"COG4653",121,7,15,17,17,26,23,11,56,20,13,28,16,29,7,15,36,18,7,25
"COG4656",524,215,330,175,341,378,295,209,254,261,256,292,187,212,108,240,231,297,187,254
"COG4657",72,111,204,97,58,151,134,151,168,148,112,173,120,112,55,163,131,134,90,152
"COG4658",104,206,338,145,94,236,201,229,218,183,198,253,134,190,68,268,224,247,200,216
"COG4659",96,143,130,112,60,125,138,134,138,194,159,145,104,154,69,179,151,139,118,156
"COG4660",51,150,287,106,61,175,158,168,219,164,185,194,119,171,61,250,171,153,128,174
"COG4662",1,4,1,1,0,4,0,1,0,1,5,14,1,1,0,4,1,4,3,1
"COG4663",0,3,6,5,1,3,6,1,6,4,2,1,0,0,0,1,0,1,1,4
"COG4664",0,1,7,5,2,2,3,1,3,1,2,5,1,5,0,3,2,1,4,5
"COG4665",0,2,5,1,0,0,1,1,2,1,3,3,1,1,0,2,2,3,1,1
"COG4666",50,14,33,23,16,20,11,38,13,16,52,99,35,52,18,177,35,35,76,78
"COG4667",46,46,77,46,57,74,68,55,69,64,158,213,153,132,183,159,213,137,104,207
"COG4668",94,50,58,22,98,65,17,25,55,44,20,18,114,73,68,15,12,119,85,7
"COG4669",1,0,0,0,0,0,0,0,0,2,4,1,1,0,9,2,1,1,3,0
"COG4670",24,16,40,25,46,141,8,27,53,38,17,17,41,11,18,24,12,60,21,10
"COG4672",1,0,6,0,4,0,0,0,0,2,4,10,17,0,0,1,0,11,6,5
"COG4674",1,1,8,0,0,0,14,0,15,0,1,1,2,0,0,2,1,0,0,1
"COG4675",0,0,0,13,0,0,0,2,0,0,0,4,1,5,0,0,0,15,52,0
"COG4676",7,0,0,0,0,1,0,0,0,7,1,0,5,0,10,2,0,12,4,2
"COG4677",73,420,211,268,16,233,304,446,218,797,421,357,290,364,91,415,402,231,415,301
"COG4678",4,0,0,0,6,0,0,0,0,13,2,0,0,0,1,2,0,0,2,0
"COG4679",5,5,6,7,11,2,4,5,2,0,9,25,2,2,4,2,1,8,0,5
"COG4680",4,7,8,8,0,8,4,17,17,15,18,10,36,23,2,8,8,10,5,15
"COG4681",5,4,8,1,5,2,0,0,0,8,2,0,10,1,7,2,1,9,7,1
"COG4682",9,0,19,0,6,0,0,1,0,5,2,0,7,1,16,0,1,17,1,0
"COG4683",2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0
"COG4684",22,18,13,11,130,60,7,7,18,1,13,7,11,17,61,29,18,15,3,17
"COG4685",11,0,0,0,1,0,0,2,0,8,4,0,11,0,21,0,3,13,6,0
"COG4687",11,2,17,1,128,18,0,1,4,0,1,1,1,0,62,0,1,0,0,0
"COG4688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,9,0,0
"COG4690",39,160,234,155,389,159,218,248,209,346,201,260,259,131,759,256,212,200,253,243
"COG4692",25,199,45,92,15,24,270,227,90,458,140,127,174,129,24,180,222,106,224,211
"COG4693",0,10,6,6,12,13,1,1,2,0,4,9,9,0,7,2,0,11,3,3
"COG4694",28,34,6,0,20,24,72,24,29,5,25,20,2,1,10,0,20,5,34,1
"COG4695",134,20,55,35,29,30,53,14,102,8,24,37,24,30,18,15,35,17,29,37
"COG4696",2,4,1,7,63,1,0,0,0,0,0,4,1,0,2,6,5,11,2,0
"COG4698",0,0,0,0,85,7,0,0,1,0,0,0,0,0,11,0,0,0,0,0
"COG4699",0,0,0,0,11,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4700",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",22,4,3,8,2,27,2,7,2,1,13,4,2,33,37,3,1,4,2,3
"COG4703",2,0,0,0,49,4,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG4704",0,0,0,2,0,0,4,1,1,0,6,0,3,0,0,0,9,6,2,17
"COG4706",0,2,1,1,3,3,0,0,2,1,0,0,4,0,0,2,0,0,11,1
"COG4708",80,38,94,24,91,86,45,37,51,6,25,46,15,46,23,52,39,49,22,31
"COG4709",84,8,9,11,155,74,9,2,12,3,7,8,2,13,47,19,5,8,0,6
"COG4710",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4712",0,13,6,1,0,3,8,14,16,18,17,3,2,0,5,0,4,1,1,3
"COG4713",57,51,26,29,143,51,15,55,77,5,25,12,10,3,56,16,70,24,4,16
"COG4715",0,2,0,4,0,0,3,0,0,0,0,0,0,0,27,0,1,0,0,2
"COG4716",147,104,211,215,255,248,130,92,178,9,115,212,35,149,371,129,146,174,49,120
"COG4717",25,68,28,194,66,103,45,83,97,9,43,22,27,116,225,56,91,60,9,47
"COG4718",2,0,1,0,0,0,0,0,0,3,3,0,18,0,2,2,2,12,1,0
"COG4720",94,37,98,41,242,125,52,47,75,2,35,35,10,28,229,22,61,51,5,46
"COG4721",12,1,2,1,13,0,1,0,0,3,3,0,4,0,73,2,0,1,0,0
"COG4722",1,0,3,2,1,1,0,0,2,0,2,6,3,7,15,0,2,0,0,1
"COG4723",8,0,6,1,0,0,0,0,1,2,1,0,17,0,4,1,2,14,5,0
"COG4724",82,24,66,55,32,14,83,110,8,6,11,31,66,9,76,4,19,5,16,11
"COG4725",25,55,61,34,24,24,22,38,56,3,11,64,11,51,2,8,72,46,12,17
"COG4728",37,26,11,94,30,51,35,26,57,24,21,38,18,66,13,24,15,41,31,39
"COG4729",0,1,6,3,0,0,1,2,1,1,2,1,0,0,1,0,2,1,0,0
"COG4731",0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,5
"COG4732",27,42,87,33,45,104,35,30,40,8,14,40,11,30,40,35,11,29,3,30
"COG4733",20,0,57,3,7,3,1,1,0,19,17,45,65,1,14,4,1,69,20,6
"COG4734",72,23,24,28,23,23,33,22,50,25,71,38,50,63,31,24,15,171,87,48
"COG4735",3,9,4,7,0,0,5,1,0,3,0,13,14,1,11,3,9,38,10,13
"COG4737",2,0,1,0,0,0,0,0,0,2,1,0,2,1,0,0,0,2,3,0
"COG4739",1,80,40,40,1,9,79,43,44,59,93,21,49,41,13,66,68,37,103,88
"COG4744",8,40,7,21,0,12,42,28,7,47,55,40,17,54,2,14,30,24,38,53
"COG4747",79,92,88,74,39,48,105,81,85,41,110,56,105,95,78,112,78,67,66,79
"COG4748",0,33,14,2,25,5,3,17,2,9,46,18,70,0,31,2,55,12,4,45
"COG4750",56,75,20,90,145,137,130,150,39,21,124,145,46,66,102,52,72,102,78,29
"COG4752",1,4,1,7,9,2,2,1,1,4,4,3,4,1,34,7,4,1,3,2
"COG4753",1030,522,394,411,542,490,707,793,328,281,1657,1699,1238,1441,1022,1851,1861,1239,1476,1976
"COG4757",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",4,1,0,0,83,2,0,2,0,0,0,0,0,1,0,1,0,0,0,1
"COG4760",53,11,0,0,0,0,0,0,6,5,1,0,10,38,0,0,5,0,19,0
"COG4763",5,0,0,0,2,1,0,0,9,5,0,10,26,1,61,2,1,6,21,0
"COG4766",4,1,9,4,2,0,1,1,1,3,4,2,14,0,7,1,0,9,5,1
"COG4767",219,75,82,293,142,125,56,61,157,3,54,83,31,111,228,39,111,68,6,60
"COG4768",0,0,0,0,60,0,0,0,0,0,0,0,1,1,57,1,0,0,0,0
"COG4769",39,67,85,36,27,73,50,41,64,20,24,73,26,57,36,35,62,47,18,47
"COG4770",17,6,2,0,18,2,8,6,1,0,0,6,3,3,51,0,1,0,0,3
"COG4771",67,960,562,561,117,111,807,889,269,597,1246,335,618,769,521,833,588,491,1071,709
"COG4772",4,9,18,0,0,1,0,11,0,0,21,0,15,14,0,5,5,0,0,7
"COG4773",16,0,1,0,1,1,1,0,1,10,6,0,9,2,20,0,0,22,9,0
"COG4774",23,1,14,0,0,0,1,2,1,7,5,0,10,0,21,3,1,43,7,1
"COG4775",40,301,225,182,69,173,278,270,237,637,325,281,433,235,114,279,243,249,440,279
"COG4776",3,1,10,0,13,4,0,1,0,2,2,0,2,2,6,3,1,13,1,1
"COG4778",4,2,21,2,7,0,3,2,1,3,2,6,13,1,5,7,4,21,10,5
"COG4779",4,0,4,0,2,0,0,0,0,7,2,0,14,0,3,1,0,21,6,0
"COG4781",1,0,0,1,96,0,0,2,0,0,0,0,0,1,101,2,0,0,0,0
"COG4783",4,18,8,6,9,1,2,0,2,11,20,27,50,28,74,26,11,25,66,14
"COG4784",0,17,16,13,1,4,24,82,31,14,19,24,42,21,1,6,18,17,35,16
"COG4785",4,0,4,0,15,0,0,0,0,6,1,0,10,2,6,5,0,9,0,0
"COG4786",11,91,43,43,9,104,58,66,59,9,62,92,14,130,42,40,113,106,11,34
"COG4787",5,0,0,0,4,0,0,0,0,7,0,0,1,0,13,0,1,14,2,1
"COG4789",7,4,6,3,0,0,1,0,0,4,3,3,2,0,0,0,0,5,8,0
"COG4790",12,1,0,2,2,0,0,0,0,2,2,1,0,0,17,1,0,0,4,2
"COG4791",1,1,1,1,0,0,0,1,0,2,4,0,0,0,14,0,0,1,9,0
"COG4792",0,0,2,3,0,0,0,1,0,0,3,1,1,0,0,0,2,1,2,2
"COG4794",5,1,1,0,0,0,0,1,0,2,3,0,0,0,6,0,0,0,1,0
"COG4795",14,0,2,0,6,0,0,0,1,4,7,0,18,2,27,5,2,27,4,0
"COG4796",17,23,32,20,34,5,3,4,10,15,10,19,77,28,99,24,2,43,28,14
"COG4797",0,0,0,0,24,0,0,0,0,0,0,0,0,1,30,0,0,0,0,1
"COG4799",230,547,326,331,115,277,476,447,368,644,543,335,423,481,274,538,422,369,521,480
"COG4803",1,0,0,2,0,0,0,0,1,0,3,0,1,0,0,0,0,2,2,1
"COG4804",288,494,292,344,73,201,396,401,500,965,479,466,495,286,106,444,322,350,424,428
"COG4805",243,56,42,66,190,297,94,107,95,12,95,104,35,164,64,54,70,102,18,43
"COG4806",28,159,105,93,18,64,117,170,135,94,139,76,240,162,77,181,121,117,189,130
"COG4807",3,0,3,0,3,0,0,0,0,2,1,0,8,1,0,0,0,4,0,0
"COG4808",5,0,0,0,33,0,0,0,0,0,0,0,3,0,16,1,0,4,3,0
"COG4809",2,0,0,0,0,1,2,0,0,0,0,7,1,0,0,0,0,0,0,0
"COG4810",91,7,16,8,67,50,5,10,4,12,11,9,12,7,23,18,6,21,8,6
"COG4811",5,0,3,0,2,0,0,0,0,4,3,0,8,0,3,1,1,5,1,0
"COG4812",3,2,15,4,1,0,2,1,3,3,10,7,7,0,2,0,0,4,6,1
"COG4813",3,0,0,0,31,2,5,4,8,0,0,1,1,0,23,1,0,10,0,3
"COG4814",5,0,0,0,191,1,0,0,1,0,0,0,0,1,315,0,0,0,0,0
"COG4816",79,9,32,11,62,53,3,9,5,6,18,9,19,10,24,9,7,18,12,3
"COG4819",15,1,101,3,0,3,11,7,1,10,14,23,9,0,13,3,4,11,6,12
"COG4820",69,3,17,11,24,22,3,2,3,2,7,10,11,1,15,6,3,23,10,4
"COG4821",22,23,22,16,2,10,14,20,1,0,17,3,1,12,7,0,17,15,8,14
"COG4822",100,193,185,138,109,193,142,175,79,81,265,134,85,235,212,268,179,159,169,159
"COG4823",249,125,40,176,90,244,60,83,163,258,60,151,162,119,57,235,106,64,134,77
"COG4824",52,21,20,25,32,24,18,8,87,18,13,20,40,25,24,9,24,13,18,17
"COG4825",0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,1,0,0,0
"COG4826",195,69,76,26,40,40,67,74,64,86,31,51,32,47,83,8,20,41,4,41
"COG4828",8,43,9,19,0,2,21,30,5,19,28,6,14,40,16,19,14,12,26,34
"COG4829",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",70,22,50,23,57,76,24,29,53,1,25,51,11,34,126,2,45,51,9,29
"COG4833",0,272,97,102,4,5,228,366,237,63,351,96,293,291,16,63,191,106,239,501
"COG4834",0,1,0,5,3,9,4,0,2,6,2,8,31,1,0,5,1,6,0,11
"COG4835",1,0,3,0,32,1,0,0,0,0,0,0,0,0,65,0,0,0,0,0
"COG4839",1,0,0,0,34,2,0,0,4,0,0,0,0,0,6,0,0,0,0,0
"COG4842",0,45,1,1,9,1,0,0,27,0,5,0,4,1,0,1,0,4,0,2
"COG4843",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1
"COG4845",10,163,85,182,15,108,104,98,128,157,174,193,145,73,42,100,78,97,103,118
"COG4849",0,0,3,0,0,0,2,22,0,0,0,0,0,6,0,0,0,0,1,1
"COG4850",10,0,1,0,9,0,0,0,0,0,0,0,0,0,34,0,0,0,0,1
"COG4851",14,0,1,1,48,14,2,5,4,1,3,2,0,0,95,0,2,0,1,0
"COG4853",0,0,0,0,28,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0
"COG4856",103,112,185,176,220,194,88,110,179,13,71,140,64,189,205,130,92,106,74,105
"COG4857",2,0,8,1,16,6,0,0,4,4,6,37,31,5,1,4,3,8,5,16
"COG4858",4,0,0,0,122,7,0,0,1,0,0,0,0,0,90,1,0,0,0,0
"COG4859",13,4,4,56,1,9,11,21,15,12,8,9,2,12,0,10,8,5,4,14
"COG4861",0,2,1,11,0,0,2,26,0,0,0,0,1,3,0,0,0,0,0,0
"COG4862",108,46,18,62,178,124,30,25,76,4,28,30,16,65,150,25,72,36,12,20
"COG4864",11,125,96,97,13,26,139,91,49,79,142,55,99,100,66,162,124,77,138,120
"COG4865",17,0,12,3,14,4,2,0,4,10,12,1,4,4,1,2,0,0,2,1
"COG4866",205,172,168,92,46,111,187,211,185,83,198,152,225,229,92,203,158,104,173,193
"COG4868",113,64,228,75,212,246,93,102,108,275,71,243,74,121,65,111,116,138,30,98
"COG4869",175,13,78,20,68,59,21,10,45,4,39,28,19,29,16,25,28,46,6,35
"COG4870",397,111,56,45,67,200,127,49,233,8,61,174,31,157,14,51,145,61,10,73
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4874",5,35,3,14,0,2,12,33,0,28,38,1,8,32,13,38,18,16,32,9
"COG4877",0,5,0,6,11,12,5,15,8,0,1,13,1,2,0,22,7,8,5,8
"COG4878",276,6,38,24,100,96,15,55,37,0,1,13,11,25,90,12,10,25,4,8
"COG4880",4,16,8,16,11,27,9,13,14,1,11,36,21,20,18,12,36,21,0,23
"COG4884",0,2,4,1,1,0,2,2,0,3,0,0,2,0,1,0,1,21,3,0
"COG4886",246,137,123,221,110,195,339,317,460,388,262,338,264,130,40,134,320,153,340,422
"COG4887",10,81,27,24,6,29,29,26,44,26,16,11,22,11,4,14,11,11,20,3
"COG4889",150,147,8,41,5,48,35,11,70,68,21,13,23,3,13,15,10,0,27,5
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG4892",0,0,0,0,9,0,0,0,1,0,1,0,0,0,32,0,0,0,0,0
"COG4894",77,18,19,28,48,41,32,28,30,6,23,63,10,41,19,6,31,35,4,20
"COG4895",0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,2,1,1,0,2,3,1,0,0,0,0,0,4,5,1,2,1,0,1
"COG4903",4,0,0,44,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3
"COG4905",161,116,178,400,166,309,152,204,341,28,113,223,74,175,248,213,183,199,46,118
"COG4907",7,6,56,1,108,4,1,0,37,14,5,4,6,3,16,0,0,0,0,2
"COG4908",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4909",15,3,55,8,54,19,2,1,4,13,12,4,16,12,29,12,0,27,2,4
"COG4910",5,2,8,1,15,4,0,0,0,2,7,0,4,5,13,3,0,5,2,2
"COG4912",109,143,168,77,114,118,167,116,105,71,46,44,38,63,25,61,39,37,44,56
"COG4913",19,71,67,83,67,121,55,113,113,99,13,36,41,41,3,320,121,56,71,47
"COG4916",3,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,3,5,9
"COG4917",65,4,16,7,44,31,8,10,8,8,12,13,17,7,27,10,7,21,10,2
"COG4922",0,1,1,0,26,0,2,0,2,1,0,6,1,1,0,1,10,4,0,0
"COG4924",6,11,21,9,4,2,0,6,6,26,0,0,8,2,0,29,20,2,1,2
"COG4925",6,29,20,16,0,3,39,21,5,5,28,16,12,20,10,12,15,14,21,41
"COG4926",37,4,16,6,40,10,16,0,69,0,3,33,0,2,20,0,2,3,0,21
"COG4927",17,8,5,3,9,14,2,1,15,0,8,37,9,3,42,9,3,6,0,11
"COG4928",38,64,44,30,67,98,13,84,68,6,2,91,39,25,15,7,107,21,92,39
"COG4929",0,8,3,3,1,3,8,14,0,4,7,4,10,9,0,0,6,0,12,18
"COG4930",27,75,20,34,23,98,58,10,54,303,16,169,46,60,63,180,48,59,55,49
"COG4932",1583,289,491,649,1085,599,322,197,679,57,170,589,168,291,130,284,605,307,85,271
"COG4933",0,1,2,11,9,9,1,38,3,14,1,11,3,0,2,0,15,29,2,6
"COG4936",10,9,27,17,22,54,22,23,47,9,26,37,10,36,6,17,71,47,4,21
"COG4937",4,33,13,22,1,43,33,15,50,176,14,68,77,23,25,67,40,16,47,16
"COG4938",6,57,30,19,6,27,39,41,52,11,91,55,50,32,5,29,21,62,112,56
"COG4939",3,0,3,0,0,1,0,0,2,0,0,0,0,0,24,0,0,0,0,0
"COG4940",0,8,25,0,47,5,9,5,2,3,7,14,7,6,4,3,6,0,6,12
"COG4942",8,48,60,52,25,7,108,72,25,47,80,52,100,39,25,67,86,55,111,136
"COG4943",28,1,23,0,29,1,2,2,0,18,4,0,27,2,36,5,0,53,20,1
"COG4946",51,424,166,289,4,174,518,516,255,701,486,216,492,431,120,684,520,190,554,452
"COG4947",14,41,12,15,68,52,34,55,53,11,3,29,25,51,0,102,42,31,54,30
"COG4948",83,176,222,194,108,156,156,187,116,277,284,220,261,142,335,301,228,233,330,262
"COG4950",1,1,4,0,1,0,0,0,0,0,1,0,4,0,13,0,1,22,6,0
"COG4951",26,52,42,42,81,62,57,54,107,79,50,31,84,64,49,11,21,59,24,105
"COG4952",0,0,1,3,1,0,5,6,0,0,1,0,1,8,0,0,3,1,35,1
"COG4953",10,34,47,42,11,6,45,60,15,69,62,27,85,66,40,52,46,54,79,70
"COG4955",1,0,0,0,36,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4956",8,29,45,8,51,7,5,8,19,6,10,16,26,23,83,16,22,23,30,15
"COG4957",0,0,0,2,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,2
"COG4959",0,0,0,0,0,0,0,0,0,6,6,0,22,1,0,0,0,0,1,1
"COG4962",167,140,121,229,165,248,144,159,161,27,146,222,88,160,109,102,156,162,23,88
"COG4963",0,0,1,0,0,5,2,11,1,0,3,0,0,6,0,7,0,4,1,3
"COG4964",0,0,0,0,0,11,0,0,0,0,0,0,0,6,0,2,0,31,0,0
"COG4965",102,24,20,31,82,140,28,37,49,5,38,38,14,71,56,35,34,30,4,13
"COG4967",3,0,1,1,1,1,0,1,0,1,3,0,3,0,10,1,0,10,2,0
"COG4969",5,0,4,0,6,5,2,0,0,3,4,0,3,3,8,3,1,20,2,7
"COG4972",25,8,2,8,15,14,15,14,15,1,35,85,6,8,9,21,79,94,7,31
"COG4973",19,151,154,148,16,52,123,146,182,195,67,103,266,116,124,160,114,142,71,136
"COG4974",904,1289,774,1043,516,624,1051,949,865,1453,1478,1095,1169,824,671,964,1092,704,1170,1008
"COG4975",3,0,0,0,46,0,0,0,0,0,0,0,0,1,177,1,0,0,0,0
"COG4977",25,248,358,228,67,161,375,910,133,120,212,194,497,271,107,147,263,331,363,545
"COG4978",56,44,70,64,69,57,47,35,61,21,52,45,68,30,57,40,56,35,35,41
"COG4981",51,2,11,0,37,1,0,0,4,0,2,0,0,0,134,0,0,0,0,1
"COG4982",49,2,9,0,25,0,0,0,0,0,2,0,0,0,137,0,0,1,0,2
"COG4983",0,2,18,5,6,17,10,2,63,3,25,6,0,50,0,0,27,11,1,30
"COG4984",0,19,7,6,7,1,21,28,5,9,25,12,18,24,0,3,4,0,17,54
"COG4985",0,14,2,9,26,24,27,11,11,3,23,23,5,6,0,3,26,51,4,19
"COG4986",15,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0
"COG4987",29,32,48,0,102,1,1,1,31,20,3,0,69,26,153,7,2,40,27,1
"COG4988",169,91,66,49,245,169,43,32,68,31,48,32,84,166,227,65,29,85,41,32
"COG4989",197,32,14,12,166,63,9,13,23,8,4,6,20,8,80,6,8,28,4,5
"COG4990",212,7,21,14,19,53,10,27,39,0,21,39,6,40,122,24,43,21,7,10
"COG4992",377,436,375,230,235,386,337,285,329,390,353,250,346,423,341,397,349,402,385,277
"COG4993",21,0,22,0,25,2,0,1,0,19,3,0,14,0,10,3,2,71,10,1
"COG4995",0,32,13,43,1,1,26,65,88,8,12,74,49,42,0,8,236,0,49,35
"COG4997",80,1,5,0,0,1,1,0,9,0,1,16,2,30,2,0,0,0,0,16
"COG4999",517,1255,831,2031,475,939,1624,1536,785,668,1149,1258,1099,1109,452,915,1574,1133,1030,1892
"COG5000",32,305,138,198,23,80,336,346,212,330,340,198,298,280,143,356,266,124,391,401
"COG5001",1447,416,222,299,558,827,517,460,558,44,404,545,144,687,112,266,603,634,81,349
"COG5002",225,3358,1540,1729,364,707,2522,3574,1616,1789,2643,1268,2922,2473,888,1673,2228,1974,2802,2883
"COG5004",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0
"COG5005",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,2
"COG5006",22,2,7,0,6,0,0,0,0,4,6,1,4,1,24,2,2,20,1,1
"COG5007",5,0,1,0,4,0,0,1,1,5,4,0,1,0,8,3,0,12,1,1
"COG5009",135,309,174,216,195,294,314,247,317,742,312,393,354,215,101,275,256,314,408,274
"COG5011",100,54,118,48,59,64,69,48,67,14,38,71,45,75,72,61,79,63,33,47
"COG5012",269,121,56,63,86,49,60,121,39,21,102,51,28,90,18,65,47,64,98,110
"COG5013",38,3,36,16,84,3,0,1,5,31,16,6,35,3,189,27,9,137,23,11
"COG5015",111,30,39,28,46,48,38,11,64,3,16,37,23,37,50,6,73,11,8,16
"COG5016",279,469,436,290,116,318,501,373,293,535,467,343,337,476,222,573,427,357,463,472
"COG5017",8,18,10,155,44,19,6,3,48,6,4,11,31,37,0,15,22,24,27,27
"COG5018",188,40,40,24,69,118,55,75,83,15,24,31,9,34,13,33,30,23,8,9
"COG5026",0,52,12,17,3,0,15,37,18,17,14,11,77,66,15,11,15,4,79,34
"COG5029",0,1,0,1,0,0,1,1,1,0,3,0,1,0,18,0,0,0,3,1
"COG5039",38,24,7,22,25,58,35,7,71,7,8,28,88,5,23,36,8,2,9,18
"COG5042",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
