"","NLM001","NOM004","DOM023","NOM019","DLF005","DLF014","NLF001","DLM006","DLM003","DLF004","NLM006","NLF008","DOM001","NLF013","DLF007","DLM023","NOF006","DLF010","NLM026","DLM011"
"COG4485",288,100,78,206,484,272,178,415,103,148,61,25,172,343,159,128,77,312,424,58
"COG4487",2,0,3,2,8,2,2,13,3,0,23,4,17,2,0,1,7,39,4,3
"COG4492",46,31,18,47,64,85,80,47,29,50,31,29,48,51,38,80,22,61,58,29
"COG4495",3,2,1,6,15,0,14,7,4,0,8,0,0,0,11,2,0,15,2,0
"COG4496",35,22,17,55,75,57,45,42,42,30,38,20,61,43,18,77,21,63,57,35
"COG4499",0,7,0,3,1,0,0,0,1,0,2,1,10,2,0,3,1,4,7,0
"COG4502",0,21,0,3,0,0,0,0,0,2,0,0,3,0,0,0,7,2,5,1
"COG4506",67,28,22,72,81,74,63,49,35,46,53,25,38,66,38,109,22,71,110,42
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",186,73,27,226,245,158,128,213,90,94,84,42,111,233,73,121,58,266,438,40
"COG4512",4,0,2,1,36,2,0,11,1,0,0,0,7,10,3,5,0,57,13,2
"COG4521",7,28,3,9,11,3,9,0,8,4,7,6,4,18,8,4,8,10,45,14
"COG4525",3,2,0,0,0,0,0,0,1,0,11,4,2,1,1,1,5,6,0,2
"COG4529",8,16,0,0,0,0,0,0,0,2,16,7,11,0,5,3,12,14,0,9
"COG4531",2,5,1,2,0,0,0,0,0,0,9,6,8,0,8,0,6,9,0,8
"COG4533",9,21,1,6,0,0,2,0,2,1,20,14,14,0,10,9,13,23,0,9
"COG4535",11,21,10,6,1,0,3,2,2,4,5,11,14,10,5,5,11,8,1,4
"COG4536",67,42,71,19,33,5,13,23,16,33,175,27,65,73,130,25,41,33,37,109
"COG4537",0,0,0,0,1,2,0,0,5,0,0,0,0,1,0,1,0,0,1,1
"COG4540",1,17,2,6,0,0,3,0,0,4,1,3,1,2,0,5,0,3,3,12
"COG4541",0,5,0,1,1,0,1,0,0,0,1,4,0,0,1,0,0,1,0,0
"COG4542",4,0,9,16,8,35,12,0,2,1,40,19,4,4,6,0,1,8,0,0
"COG4545",1,0,2,1,2,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0
"COG4547",10,0,0,1,0,0,0,2,0,0,0,2,5,0,0,0,0,2,0,0
"COG4548",29,24,2,39,38,38,11,40,22,12,8,25,31,17,24,27,13,27,56,3
"COG4550",0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4552",54,132,40,79,94,126,119,76,127,65,82,83,94,105,127,148,100,80,106,79
"COG4555",11,9,0,17,13,7,0,0,7,0,2,0,2,14,2,2,0,3,2,2
"COG4558",0,5,0,0,0,0,0,0,0,0,14,1,4,1,0,1,10,5,0,1
"COG4559",0,10,1,1,0,0,0,0,0,0,8,1,1,0,3,1,10,2,0,3
"COG4564",33,0,83,15,94,0,10,0,59,2,148,45,98,118,0,0,0,23,40,33
"COG4565",13,22,5,6,6,0,5,1,5,10,19,11,18,7,10,17,22,14,8,16
"COG4566",35,55,45,52,23,0,32,17,19,29,19,39,30,92,32,20,15,7,14,14
"COG4568",1,0,0,0,0,0,0,0,0,0,8,6,3,0,0,0,1,3,0,1
"COG4569",12,6,0,3,1,0,0,0,0,0,1,5,3,1,3,4,1,7,0,5
"COG4570",1,21,6,1,22,14,2,1,1,5,10,1,7,8,3,16,8,10,17,13
"COG4571",0,13,0,0,0,0,0,0,0,0,4,0,5,0,1,3,1,0,0,6
"COG4572",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,2
"COG4573",12,15,16,40,14,0,9,11,5,5,56,27,24,8,9,86,17,10,12,31
"COG4574",3,2,0,0,0,0,0,0,0,0,4,4,3,0,4,1,5,4,0,5
"COG4575",9,10,0,2,0,0,1,1,0,1,16,5,4,3,5,5,9,13,0,8
"COG4576",4,8,1,15,7,2,4,0,7,3,6,7,9,1,5,13,6,9,8,5
"COG4577",13,54,16,24,16,27,13,7,23,13,24,22,28,9,34,56,29,24,43,21
"COG4578",4,4,6,0,2,0,16,0,2,0,23,34,2,0,2,0,7,5,0,4
"COG4579",8,10,2,2,0,0,0,0,0,2,19,6,10,0,6,2,8,10,0,5
"COG4580",23,21,3,6,2,0,1,0,4,2,55,22,26,0,19,1,29,71,0,29
"COG4581",0,0,0,15,2,378,1,1,0,0,0,0,1,2,1,0,0,1,10,0
"COG4582",9,9,3,7,0,0,0,0,2,1,10,3,7,2,2,4,4,9,0,9
"COG4584",499,126,1859,335,258,1484,428,143,681,583,289,308,366,363,498,254,428,235,761,439
"COG4585",214,64,119,51,238,553,89,134,256,60,234,92,66,280,147,47,155,103,150,137
"COG4586",0,3,1,2,14,2,2,12,29,5,5,3,6,7,11,10,2,30,24,0
"COG4587",1,1,0,0,3,1,0,4,13,1,5,3,0,20,14,17,1,28,27,2
"COG4589",3,12,10,5,5,0,16,13,8,19,23,26,12,19,78,15,17,3,5,14
"COG4590",0,0,0,9,0,0,0,0,0,10,0,0,2,1,0,0,0,1,0,0
"COG4591",402,326,301,184,226,59,159,322,373,187,314,301,223,236,242,172,306,120,184,361
"COG4592",4,7,1,2,0,0,0,0,0,0,7,4,3,0,3,1,11,6,0,9
"COG4594",1,1,0,1,0,2,0,2,0,0,8,0,0,0,1,3,2,0,0,1
"COG4597",10,17,11,6,3,0,5,0,0,3,16,14,14,3,10,3,8,3,1,5
"COG4598",3,12,1,0,0,0,0,0,0,1,14,5,5,0,5,2,7,8,0,5
"COG4603",97,72,34,191,144,117,72,83,82,76,39,44,156,129,76,235,52,239,257,80
"COG4604",1,6,5,8,4,2,0,26,4,14,6,1,20,3,5,4,2,4,0,0
"COG4605",4,8,0,13,7,6,0,25,6,12,2,2,11,1,3,5,3,8,2,1
"COG4606",4,3,5,22,4,1,3,23,3,12,7,4,12,5,3,3,4,0,0,4
"COG4607",2,6,3,21,2,2,1,21,10,11,6,2,14,4,4,6,1,4,2,2
"COG4608",143,155,88,252,214,316,184,122,149,129,163,141,213,185,148,328,77,339,271,212
"COG4615",2,8,1,2,0,0,0,0,0,0,16,9,9,1,8,1,9,16,0,8
"COG4618",0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,0,0,4,1
"COG4619",5,5,1,1,0,56,0,0,0,0,5,5,4,1,6,1,7,8,1,5
"COG4623",52,120,104,60,76,11,124,50,159,52,130,184,92,63,108,75,226,66,66,160
"COG4624",299,480,300,530,464,522,463,388,490,358,317,346,533,458,432,544,306,566,570,362
"COG4625",6,30,1,55,0,1,9,2,1,26,17,13,13,12,6,5,14,4,1,9
"COG4626",95,151,39,133,205,208,54,79,104,96,84,77,93,45,97,74,141,73,104,49
"COG4627",3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0
"COG4631",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4632",86,182,81,186,162,83,143,132,123,105,150,198,123,151,286,161,184,146,128,167
"COG4633",0,1,2,23,0,242,6,2,12,1,3,0,1,9,0,3,2,2,5,3
"COG4635",8,8,5,6,4,0,6,4,3,1,24,5,8,8,30,4,14,11,1,7
"COG4636",33,16,16,21,30,21,24,36,20,25,12,20,22,41,17,20,15,11,20,2
"COG4637",67,114,26,16,88,0,83,24,9,60,70,23,85,66,34,26,70,90,34,44
"COG4638",1,1,0,0,0,0,0,0,1,0,11,7,7,0,3,4,8,27,0,2
"COG4639",1,3,0,7,12,0,1,1,5,2,37,51,0,2,4,1,5,1,7,11
"COG4640",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4641",98,23,44,87,41,0,59,169,20,56,49,0,80,124,78,3,10,43,28,4
"COG4642",49,75,216,66,100,19,72,119,89,176,74,84,82,74,106,45,128,47,63,128
"COG4643",3,14,4,15,1,0,4,6,3,2,27,29,18,3,8,10,2,3,1,22
"COG4644",15,2,743,7,1,17,3,0,8,2,61,9,1,0,1,0,1,11,0,3
"COG4646",552,302,767,1412,948,297,840,693,541,583,677,1714,839,1226,564,2056,692,822,1285,762
"COG4648",0,3,0,1,0,0,1,0,0,0,1,3,2,3,2,1,0,0,0,0
"COG4650",6,13,1,7,3,0,1,4,1,1,12,16,10,7,3,3,11,2,1,12
"COG4651",13,23,13,34,2,0,10,9,1,19,13,22,14,15,8,15,12,11,2,11
"COG4652",0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,7,0,0,1,0
"COG4653",17,101,5,40,55,63,21,33,14,41,15,14,54,14,4,19,23,32,7,36
"COG4656",239,227,217,305,256,235,195,232,231,322,196,197,245,249,163,364,209,276,357,259
"COG4657",113,94,139,133,150,89,102,174,140,155,118,81,159,148,99,179,123,151,154,173
"COG4658",190,186,213,237,231,140,192,223,165,177,159,186,208,237,134,318,216,240,273,262
"COG4659",116,163,160,154,112,89,134,122,151,170,79,108,159,148,138,156,141,119,163,131
"COG4660",164,146,180,203,193,95,152,172,133,172,108,123,163,206,131,276,165,171,193,227
"COG4662",2,0,2,5,3,1,1,1,3,0,0,1,0,0,0,1,0,2,2,1
"COG4663",1,1,5,3,3,0,0,1,5,8,1,6,11,0,0,5,0,4,3,0
"COG4664",1,0,4,1,2,0,3,2,6,5,1,5,8,2,0,8,1,8,3,1
"COG4665",0,1,1,3,1,0,0,0,4,1,0,2,11,0,0,2,4,2,2,2
"COG4666",38,37,22,127,41,45,38,79,61,58,26,70,119,47,37,72,23,178,98,55
"COG4667",243,98,199,195,176,219,146,165,127,214,154,105,173,208,183,149,173,156,173,155
"COG4668",56,25,30,16,52,49,48,6,16,4,105,95,30,4,11,10,32,56,15,26
"COG4669",2,10,2,0,1,0,3,0,1,0,0,4,0,1,2,2,10,1,1,7
"COG4670",18,57,9,32,45,379,23,8,11,19,50,25,37,28,33,35,12,25,30,24
"COG4672",2,6,0,0,0,29,0,0,0,1,17,9,1,1,1,4,10,1,0,5
"COG4674",1,0,1,0,13,14,0,0,2,0,0,0,1,1,0,1,0,5,0,3
"COG4675",0,0,0,4,0,0,1,0,1,46,0,21,0,0,0,0,0,0,0,0
"COG4676",9,3,0,2,0,0,0,0,0,27,0,0,4,0,0,0,2,0,0,2
"COG4677",171,426,486,194,233,174,404,473,251,488,290,402,330,202,537,313,551,141,171,412
"COG4678",1,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4679",5,1,0,12,5,38,3,2,2,5,2,0,7,19,3,10,2,10,8,3
"COG4680",3,22,21,0,4,0,4,6,6,7,38,6,28,34,54,8,56,16,2,4
"COG4681",4,7,5,1,0,0,2,0,1,0,3,5,5,5,3,1,5,12,0,4
"COG4682",6,11,1,4,0,0,1,0,0,0,6,3,6,1,7,3,8,13,0,14
"COG4683",0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,3,0,9,0,0
"COG4684",8,13,2,20,34,66,23,11,26,5,13,3,12,13,17,28,11,11,20,2
"COG4685",5,9,1,6,0,0,0,0,0,0,5,7,7,0,4,1,7,2,0,10
"COG4687",1,1,1,0,4,15,0,2,16,0,0,0,0,0,2,3,0,3,1,0
"COG4688",0,38,0,0,0,0,0,0,0,0,0,1,3,0,4,0,1,39,0,6
"COG4690",77,48,110,66,63,91,54,65,91,88,244,217,277,254,158,183,203,158,234,261
"COG4692",57,318,199,166,97,43,192,91,95,483,167,246,133,82,197,96,216,50,122,216
"COG4693",0,5,0,2,1,0,6,4,1,0,6,2,10,0,0,7,3,12,4,3
"COG4694",1,15,11,21,17,0,46,10,4,12,1,108,70,3,24,5,1,15,7,7
"COG4695",15,155,5,66,98,51,15,44,79,55,35,28,45,26,25,49,72,37,25,25
"COG4696",1,0,7,8,1,3,5,0,18,2,3,6,9,1,0,1,0,3,0,0
"COG4698",0,0,0,0,1,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,2,2,0,2,3,0,0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,5,0,0,1
"COG4702",3,2,3,11,3,20,5,4,5,2,1,1,7,1,0,1,1,1,1,0
"COG4703",0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG4704",0,2,0,3,3,0,1,0,1,3,2,8,1,1,0,0,4,0,0,0
"COG4706",0,2,2,0,0,0,3,0,0,1,2,11,0,4,0,1,0,0,0,0
"COG4708",41,14,9,63,63,29,44,78,27,36,20,16,26,37,31,55,11,60,94,35
"COG4709",9,18,1,8,14,50,5,9,6,5,2,2,7,10,5,22,0,5,9,5
"COG4710",1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,21,0,0
"COG4712",1,44,0,10,11,0,9,9,5,17,2,4,11,9,32,3,1,44,9,0
"COG4713",35,18,6,37,62,61,44,66,21,16,10,2,15,56,19,13,12,22,19,6
"COG4715",2,17,0,0,0,0,2,0,3,0,0,0,0,0,12,0,0,0,0,0
"COG4716",148,29,34,154,159,257,83,146,42,81,41,32,81,221,69,302,61,198,278,114
"COG4717",50,31,27,135,87,132,72,42,17,28,8,3,18,25,4,12,4,48,25,6
"COG4718",1,3,0,0,1,0,0,0,0,0,8,0,4,0,4,4,16,4,0,2
"COG4720",40,12,11,89,69,93,32,39,34,41,14,6,36,61,33,66,20,77,54,11
"COG4721",1,6,1,3,1,65,2,0,3,0,5,1,1,2,0,1,0,1,4,0
"COG4722",3,2,0,8,8,6,1,0,2,0,3,0,11,3,0,1,0,2,0,0
"COG4723",2,6,2,2,1,0,0,0,0,0,22,5,4,0,1,2,9,10,0,3
"COG4724",12,0,8,44,5,0,16,309,53,14,67,17,35,14,4,0,14,42,87,17
"COG4725",22,16,2,46,55,29,52,41,1371,22,11,15,51,45,11,58,13,116,91,21
"COG4728",39,24,46,28,57,68,36,36,15,105,8,35,35,52,23,38,10,59,43,31
"COG4729",1,0,0,1,1,0,1,1,5,1,2,0,0,0,1,0,1,1,0,0
"COG4731",1,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4732",19,17,12,40,43,73,38,25,5,27,6,6,24,43,11,91,24,30,16,28
"COG4733",19,31,9,6,0,132,0,2,1,8,56,19,29,0,10,14,37,42,8,23
"COG4734",8,60,16,46,52,20,32,65,58,18,38,88,73,19,44,37,33,13,54,61
"COG4735",7,7,17,12,0,0,5,0,31,37,19,8,20,4,35,2,8,6,17,8
"COG4737",3,4,0,3,0,0,1,0,1,0,2,4,2,0,0,0,6,3,0,0
"COG4739",7,32,19,7,12,9,19,13,14,13,42,99,40,45,75,52,97,15,46,85
"COG4744",41,38,31,26,9,3,44,23,38,33,18,35,46,21,73,13,57,22,14,55
"COG4747",48,110,61,70,90,76,81,60,77,72,94,85,60,98,106,57,107,83,63,97
"COG4748",16,10,2,19,5,107,25,5,6,126,49,1,29,19,0,16,4,5,23,44
"COG4750",164,111,16,59,55,172,80,163,24,77,47,82,40,100,145,170,79,73,132,98
"COG4752",0,6,3,18,0,47,3,4,6,7,2,2,14,2,3,4,3,11,1,4
"COG4753",1066,2268,894,827,1002,1076,1646,1282,2181,1375,1248,1467,1049,1802,2250,1564,2642,1150,1706,1704
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG4758",0,0,0,0,1,3,1,1,5,0,1,0,0,0,0,0,0,2,0,0
"COG4760",2,0,9,0,6,0,17,0,4,0,11,19,0,3,0,0,2,0,6,0
"COG4763",8,8,2,5,6,0,0,1,1,0,27,28,15,0,5,0,5,7,0,8
"COG4766",4,11,1,6,2,9,1,0,1,1,10,4,7,0,5,4,9,9,0,5
"COG4767",30,16,11,23,45,96,24,38,7,23,21,7,67,107,59,55,21,136,132,13
"COG4768",0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",55,16,14,53,90,72,63,45,25,41,35,25,50,62,28,78,23,87,89,39
"COG4770",0,0,2,5,3,132,6,0,0,0,4,0,0,3,0,0,0,0,5,0
"COG4771",433,1019,638,383,287,116,915,685,805,621,586,1084,716,396,957,458,1264,300,239,855
"COG4772",6,19,2,2,0,0,5,1,0,0,17,1,2,2,39,8,12,25,0,4
"COG4773",6,14,0,2,1,0,0,0,0,1,5,7,4,2,6,1,10,0,0,14
"COG4774",10,13,0,3,1,0,0,0,0,0,9,10,8,0,5,6,13,17,1,13
"COG4775",444,247,607,246,216,96,347,383,327,424,433,410,334,206,244,149,358,185,187,403
"COG4776",2,3,0,0,0,0,0,1,1,0,7,2,2,2,0,0,2,17,1,1
"COG4778",6,11,0,1,0,0,3,4,6,4,2,1,5,0,2,4,1,1,1,4
"COG4779",1,2,1,0,0,0,0,0,0,0,6,1,1,0,1,0,1,2,0,7
"COG4781",0,0,0,0,0,12,0,0,8,0,0,0,0,0,0,2,0,1,0,0
"COG4783",23,29,32,39,13,67,47,11,10,5,16,19,16,8,7,8,7,8,1,9
"COG4784",7,32,101,6,39,0,7,14,8,9,51,52,15,3,36,10,24,7,41,75
"COG4785",3,3,0,0,0,0,0,2,1,0,11,1,1,0,1,1,2,13,1,4
"COG4786",122,32,24,61,53,28,95,100,30,66,12,6,46,150,34,27,39,61,65,11
"COG4787",2,2,0,0,0,0,0,0,0,0,3,2,1,0,5,0,6,0,0,3
"COG4789",2,19,2,3,0,0,2,0,1,3,2,7,4,1,0,7,27,0,3,12
"COG4790",1,12,2,2,0,0,3,0,0,1,0,3,4,0,3,2,14,1,2,5
"COG4791",4,11,2,2,0,0,1,0,0,0,1,5,2,0,2,3,11,0,3,4
"COG4792",0,4,3,2,0,0,1,1,0,0,0,3,0,0,0,1,0,0,3,0
"COG4794",1,2,1,1,0,0,1,0,0,1,1,1,0,0,6,1,3,0,0,3
"COG4795",13,14,1,1,1,0,1,0,0,0,12,4,9,3,9,0,5,9,0,8
"COG4796",9,28,21,38,10,64,27,8,58,5,72,38,41,3,16,21,17,25,7,21
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",382,609,479,415,372,330,501,404,449,431,453,480,555,408,496,432,539,280,377,529
"COG4803",1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4804",1117,468,418,322,395,98,506,416,479,727,492,416,458,478,487,325,555,418,342,656
"COG4805",86,42,24,67,89,145,53,100,45,74,17,2,23,41,24,22,7,32,25,6
"COG4806",127,194,120,139,131,39,160,178,128,181,265,183,142,176,161,142,266,132,96,184
"COG4807",2,2,1,0,0,0,0,0,1,3,4,2,2,0,2,0,3,6,0,0
"COG4808",1,5,0,0,0,0,0,0,2,0,4,1,2,0,1,0,4,0,0,5
"COG4809",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4810",2,14,5,10,8,13,4,8,7,8,16,9,16,2,15,14,11,15,5,3
"COG4811",1,3,0,1,0,0,0,0,0,0,5,2,5,0,2,1,7,4,1,2
"COG4812",5,9,2,4,0,0,1,3,3,3,6,2,2,0,0,2,1,1,6,0
"COG4813",2,0,0,5,7,12,1,0,1,1,0,0,1,2,0,1,0,4,2,0
"COG4814",0,0,0,0,0,33,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG4816",8,29,6,10,3,5,4,6,5,7,23,3,14,4,26,20,5,10,24,9
"COG4819",7,16,2,6,1,0,1,2,6,3,11,11,18,12,9,15,10,30,17,8
"COG4820",6,10,3,1,0,4,2,2,5,1,15,15,11,3,15,9,7,5,2,9
"COG4821",11,7,0,6,5,6,28,3,14,2,5,9,7,3,5,13,18,3,5,7
"COG4822",111,213,97,139,85,170,178,107,146,112,30,62,66,44,56,71,85,41,48,79
"COG4823",136,93,119,157,181,37,100,339,137,125,161,157,244,112,246,148,215,137,91,119
"COG4824",18,16,16,27,101,15,27,21,19,13,33,10,23,9,5,16,2,47,30,8
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4826",194,24,65,63,66,151,67,153,78,55,40,14,57,54,35,30,17,87,60,6
"COG4828",5,63,11,7,2,6,35,20,25,10,18,29,18,5,90,16,58,5,6,30
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4832",24,11,5,49,37,63,32,11,12,22,7,4,31,48,14,50,7,35,57,17
"COG4833",113,327,339,91,237,2,250,149,191,120,322,276,174,115,486,151,524,86,192,340
"COG4834",2,0,8,3,5,0,0,2,4,1,27,0,22,11,5,0,8,3,3,6
"COG4835",0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,1,0,3,1,0,2,0,0,0,1,0,0,0,0,1,1,0
"COG4842",0,1,0,1,22,0,45,18,2,5,3,0,1,0,8,2,0,1,1,0
"COG4843",0,0,0,0,18,0,0,1,0,1,0,0,0,0,0,0,0,3,12,0
"COG4845",62,108,133,143,127,12,140,62,166,422,165,131,178,152,104,170,132,106,97,155
"COG4849",0,0,0,2,0,0,1,25,4,0,2,0,0,0,0,0,1,0,12,0
"COG4850",0,0,0,2,2,109,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4851",4,1,0,0,1,10,0,3,8,0,1,0,3,0,0,0,0,2,1,0
"COG4853",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",94,49,40,149,154,166,113,106,56,63,71,83,103,96,56,197,41,174,167,73
"COG4857",1,10,4,4,4,0,2,1,15,12,30,5,14,2,16,13,4,3,10,3
"COG4858",0,0,0,0,0,7,0,1,9,0,0,0,0,0,0,0,0,0,0,0
"COG4859",8,3,6,12,23,12,5,8,13,0,2,2,18,23,1,23,20,9,6,6
"COG4861",0,0,0,2,0,0,4,40,7,1,0,0,7,0,1,0,10,0,0,1
"COG4862",17,9,5,15,21,14,14,16,10,7,21,8,17,89,35,40,23,89,79,7
"COG4864",92,142,125,101,81,77,124,93,162,95,99,158,122,82,150,102,164,51,79,168
"COG4865",0,6,2,18,7,0,0,0,3,15,2,0,2,0,0,0,7,4,0,1
"COG4866",130,209,133,160,179,126,191,103,218,101,235,183,179,206,180,140,210,157,163,188
"COG4868",193,37,181,267,96,46,53,211,77,206,68,28,106,99,35,179,41,227,207,57
"COG4869",10,22,11,60,65,22,21,33,31,11,11,10,44,20,16,56,19,73,51,22
"COG4870",105,37,20,83,251,163,98,90,20,57,17,7,32,129,64,39,39,96,65,24
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",12,38,19,7,2,11,36,18,16,6,13,28,12,6,33,22,17,3,3,26
"COG4877",6,0,2,5,6,1,2,13,1,5,7,2,7,8,5,22,3,9,8,17
"COG4878",8,4,4,14,41,264,9,19,7,5,6,8,20,20,3,204,4,6,9,9
"COG4880",34,6,9,35,55,54,39,17,22,21,24,0,14,54,7,52,4,74,56,5
"COG4884",6,23,2,0,0,0,1,0,2,0,0,2,5,2,9,0,8,1,1,1
"COG4886",228,234,385,422,474,26,144,425,395,424,290,352,318,300,281,166,506,248,309,266
"COG4887",34,52,55,21,54,47,92,20,16,19,47,55,19,45,27,24,26,5,33,52
"COG4889",460,79,378,29,79,2,138,6,72,6,53,71,127,67,0,28,95,15,7,82
"COG4890",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",31,4,3,43,44,33,20,31,13,26,7,2,37,39,5,27,12,61,55,29
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4898",5,1,1,5,1,9,8,0,4,0,0,0,0,1,0,0,0,0,1,1
"COG4903",1,0,0,0,5,0,0,7,0,2,0,0,0,0,0,0,0,7,6,0
"COG4905",182,87,54,183,327,350,122,178,67,119,64,57,128,228,92,309,52,318,339,123
"COG4907",1,1,5,2,34,26,2,2,2,16,1,0,0,3,1,0,1,0,8,0
"COG4908",0,0,0,0,1,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG4909",8,21,12,8,3,11,4,3,18,5,23,5,19,2,13,16,1,40,9,3
"COG4910",3,8,3,0,0,2,2,0,2,3,6,4,3,0,4,4,1,8,1,0
"COG4912",139,143,165,98,98,82,137,159,120,111,111,122,124,121,113,117,164,80,109,169
"COG4913",40,7,26,92,117,74,58,63,28,28,46,60,98,91,129,438,7,35,117,112
"COG4916",0,28,0,0,14,0,0,0,0,1,1,5,3,1,0,0,9,2,1,0
"COG4917",10,20,10,8,7,11,7,10,8,6,8,6,20,3,14,24,9,17,7,5
"COG4922",2,0,0,2,6,33,0,1,2,0,1,0,0,0,0,3,0,5,2,3
"COG4924",2,0,3,8,9,10,8,11,1,2,12,1,11,11,49,5,0,0,18,0
"COG4925",4,15,15,18,9,2,38,19,15,8,9,24,30,16,8,17,44,17,2,9
"COG4926",12,26,0,20,87,21,2,6,4,2,0,1,6,4,25,21,1,9,27,2
"COG4927",16,1,5,4,12,1,7,2,22,1,10,1,16,13,4,15,2,1,20,3
"COG4928",51,24,75,100,66,158,47,143,15,66,47,74,66,62,244,30,84,110,16,16
"COG4929",1,25,1,0,3,0,4,1,5,14,10,16,9,5,22,7,17,2,1,8
"COG4930",137,0,25,146,35,153,84,124,12,25,45,54,146,29,58,58,148,112,39,100
"COG4932",311,149,40,498,688,523,252,309,266,93,210,83,261,231,125,258,121,364,647,66
"COG4933",3,0,19,6,8,0,0,7,19,4,4,3,17,10,25,0,17,1,6,10
"COG4936",63,23,10,54,34,0,21,47,9,20,9,2,28,54,36,39,5,43,36,12
"COG4937",113,75,144,64,34,8,43,72,54,94,85,51,84,52,37,20,24,26,42,59
"COG4938",18,2,319,22,53,44,48,42,33,41,36,116,31,27,176,10,77,38,3,110
"COG4939",1,0,0,0,2,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG4940",3,8,1,1,4,4,5,13,5,10,4,5,21,5,0,15,10,30,14,11
"COG4942",26,88,39,41,19,0,28,132,104,61,107,124,65,44,108,45,107,55,34,65
"COG4943",21,21,2,9,0,0,0,1,0,2,37,20,13,1,10,6,22,35,1,21
"COG4946",384,826,662,327,259,121,399,172,540,426,434,573,390,303,714,258,465,125,234,611
"COG4947",32,16,12,29,46,31,38,28,10,18,19,55,18,28,1,115,4,12,57,78
"COG4948",281,249,203,215,109,311,162,183,199,221,258,331,280,252,288,777,341,199,168,404
"COG4950",1,1,1,1,0,0,0,0,1,0,4,0,3,0,1,2,6,8,0,5
"COG4951",28,30,91,24,109,3,68,125,18,27,79,29,13,134,77,46,130,34,86,182
"COG4952",16,2,0,2,0,0,1,3,6,0,1,28,5,1,17,0,2,2,6,2
"COG4953",13,133,22,45,12,0,31,14,127,68,68,75,95,21,155,26,80,26,21,57
"COG4955",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",8,6,14,23,22,84,22,9,13,7,36,21,29,8,12,4,5,21,7,10
"COG4957",0,0,1,0,0,0,1,1,1,0,1,0,2,0,0,1,1,0,1,1
"COG4959",0,0,1,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0
"COG4962",234,60,25,212,165,285,150,149,72,135,22,9,32,75,19,30,16,72,111,10
"COG4963",12,0,0,22,2,13,0,2,0,2,1,3,5,2,0,0,0,15,8,0
"COG4964",0,0,0,17,0,8,0,0,0,9,2,2,6,3,0,0,0,1,0,0
"COG4965",10,10,5,9,14,18,15,16,6,9,17,3,25,48,29,16,4,51,29,13
"COG4967",4,3,3,1,0,0,0,0,0,0,7,4,5,0,2,2,3,4,0,8
