"","NLM028","DOM024","NLM027","NLM026","DLF010","DLM013","NOM018","NLM017","NLF015","NOF010","NLF013","DLM022","DLM012","DLM019","DOM013","NLF012","NOM027","DOM010","NOM001","DLM027"
"COG3858",186,75,204,209,132,95,132,210,48,88,55,50,51,23,54,25,27,32,27,37
"COG3859",67,42,134,112,98,57,48,17,23,18,50,96,45,135,38,42,39,35,23,31
"COG3860",2,0,1,0,0,1,0,1,0,2,0,3,0,0,0,0,0,0,0,0
"COG3862",39,30,21,55,48,136,41,35,22,19,29,30,23,54,51,28,31,24,20,38
"COG3863",0,2,12,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG3864",5,8,24,3,18,21,13,0,1,6,6,18,6,13,63,1,6,4,3,67
"COG3866",34,55,2,12,19,14,24,12,16,79,43,5,0,47,24,60,0,39,313,65
"COG3867",78,67,53,263,152,104,131,204,102,211,150,50,22,47,80,126,295,162,179,54
"COG3868",3,1,0,19,14,3,8,56,1,11,20,1,0,2,0,9,0,1,3,0
"COG3869",26,22,20,45,120,91,27,15,17,14,33,73,6,51,101,27,137,35,20,42
"COG3870",2,15,11,22,26,70,6,2,8,2,8,17,13,58,26,13,13,8,12,36
"COG3871",84,46,1,17,17,31,26,100,73,60,27,34,8,17,33,46,5,52,5,8
"COG3872",125,87,86,175,154,188,124,90,49,57,143,126,52,221,136,86,170,104,73,67
"COG3874",26,15,7,44,86,14,14,4,6,11,25,71,5,112,52,27,9,7,8,25
"COG3875",48,44,18,66,61,128,37,36,55,42,54,95,11,166,97,28,201,111,54,148
"COG3876",82,213,6,126,45,102,117,126,129,133,29,15,9,23,43,64,1,48,5,8
"COG3877",0,11,0,3,14,2,3,5,17,10,3,19,2,4,4,7,1,4,0,0
"COG3878",28,9,3,29,10,5,6,2,13,0,35,4,3,52,4,3,0,41,0,1
"COG3879",2,6,21,52,107,10,3,5,4,4,50,109,348,10,121,1,210,4,4,32
"COG3880",20,12,13,18,62,57,23,3,7,8,19,62,9,42,53,14,79,13,15,22
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,3,0
"COG3882",23,32,3,67,53,21,13,103,130,27,27,27,5,26,24,70,2,25,24,3
"COG3883",10,12,91,67,166,67,16,31,3,8,25,129,18,62,86,19,7,19,21,11
"COG3884",187,181,196,174,142,103,176,200,120,175,175,137,64,114,136,167,56,152,129,181
"COG3885",0,0,0,1,9,27,0,1,1,0,7,2,0,15,18,0,1,2,8,42
"COG3886",90,91,226,39,99,94,100,24,66,122,157,77,476,63,75,24,377,192,62,336
"COG3887",344,164,569,379,337,310,229,149,107,133,315,378,187,447,354,214,530,151,199,361
"COG3892",0,0,21,0,14,9,19,0,0,2,5,21,1,0,0,0,1,0,1,0
"COG3893",2,29,2,28,32,8,3,10,5,14,3,43,2,12,22,13,0,23,2,11
"COG3894",53,21,201,179,102,62,80,61,17,43,73,66,65,171,47,43,24,30,49,54
"COG3895",0,0,2,0,10,3,1,0,0,2,0,2,5,0,0,0,1,0,0,1
"COG3896",0,0,0,5,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0
"COG3899",4,9,41,4,40,52,1,2,4,4,4,1,1,3,10,0,0,5,6,0
"COG3901",0,4,0,5,33,77,1,0,1,2,2,36,0,38,35,2,0,5,5,1
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,78,3,1,0,1,0,0,1,0,0,13,8,0,0,0,0,1,22
"COG3907",0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,4
"COG3910",73,47,16,63,45,45,58,83,8,31,51,78,17,78,33,43,21,35,63,51
"COG3911",0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG3915",0,0,6,0,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",4,14,65,78,60,149,5,35,20,20,15,59,55,49,96,55,2,11,15,157
"COG3920",7,5,32,3,16,23,4,14,25,9,0,4,81,6,3,1,83,10,8,30
"COG3921",0,0,0,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",1,1,12,0,3,2,3,0,1,0,0,3,2,0,0,1,0,0,1,0
"COG3924",0,0,7,0,4,1,3,0,2,0,0,1,4,0,0,0,0,0,0,1
"COG3925",1,0,1,0,5,2,10,0,2,3,2,12,5,4,1,0,0,0,1,3
"COG3926",7,50,11,17,5,6,19,61,13,15,39,11,4,7,64,7,2,17,2,0
"COG3933",35,29,103,8,48,95,38,142,14,49,45,25,68,37,87,20,1054,39,57,22
"COG3934",0,43,0,5,11,12,0,1,1,0,0,9,23,8,19,64,0,0,3,1
"COG3935",125,69,221,119,168,100,137,120,32,45,128,140,92,105,186,61,58,51,72,108
"COG3936",1,30,2,21,76,1,7,7,4,6,7,36,0,3,10,11,0,2,2,12
"COG3937",7,0,41,1,2,2,5,1,1,2,2,9,42,3,3,2,8,2,6,7
"COG3938",5,7,27,5,10,24,6,3,3,5,1,18,5,7,21,0,5,3,11,42
"COG3940",125,63,94,88,74,90,101,179,179,99,29,29,124,24,37,28,84,51,17,29
"COG3941",2,0,0,9,12,0,0,0,9,11,9,5,0,3,3,26,0,10,1,26
"COG3942",0,1,630,4,10,9,7,0,0,0,0,1,374,6,0,1,114,0,25,30
"COG3943",213,400,68,354,259,126,259,549,255,378,232,300,80,250,362,386,50,278,318,341
"COG3944",122,94,197,197,188,220,97,69,32,55,100,147,365,251,179,102,230,60,90,143
"COG3945",0,0,0,0,0,2,1,2,1,0,0,0,4,0,11,0,36,0,3,28
"COG3947",8,10,12,11,5,72,12,4,1,12,12,44,4,19,19,19,1,13,6,5
"COG3948",6,27,3,10,35,15,6,2,4,31,26,67,26,4,25,55,2,14,5,29
"COG3949",12,25,65,33,83,23,25,8,16,10,20,73,0,39,89,19,37,14,11,2
"COG3950",375,176,44,101,83,84,140,257,159,257,118,43,49,43,135,156,83,148,110,171
"COG3951",1,3,9,3,6,2,1,9,4,31,1,20,16,3,3,4,2,6,1,2
"COG3952",9,5,1,2,1,0,5,12,1,9,2,2,3,0,5,15,1,5,0,1
"COG3953",0,0,222,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,66
"COG3954",4,1,7,0,8,10,1,2,3,4,0,12,10,3,2,0,1,1,1,1
"COG3955",1,30,10,4,8,4,12,0,3,2,5,13,3,7,8,20,10,16,7,2
"COG3956",63,88,21,70,95,166,58,43,67,89,79,61,10,108,117,74,172,79,100,92
"COG3957",106,98,351,38,99,95,108,37,25,23,80,78,444,94,75,62,173,36,35,206
"COG3958",171,113,199,272,333,261,157,348,161,128,146,300,126,268,224,166,85,216,148,212
"COG3959",138,125,203,276,308,269,151,363,105,110,183,250,94,242,258,122,74,184,147,186
"COG3960",1,0,0,0,1,7,2,2,4,4,0,24,12,0,1,0,0,2,0,1
"COG3961",0,0,7,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",5,7,38,5,53,133,29,6,4,4,9,34,4,4,52,14,188,13,12,0
"COG3963",0,0,0,0,0,7,0,2,1,0,1,0,0,1,0,0,0,0,0,1
"COG3964",5,31,7,6,12,66,12,18,21,11,19,10,0,13,32,9,139,25,1,53
"COG3965",3,9,31,21,8,6,6,3,0,1,6,17,21,3,8,3,1,5,6,2
"COG3966",0,2,134,8,20,46,8,0,2,1,1,1,44,1,3,2,4,1,7,94
"COG3967",0,1,0,0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,1,0
"COG3968",608,672,293,608,485,495,605,601,742,663,663,606,204,567,488,619,161,624,880,394
"COG3969",140,273,11,109,85,140,149,167,239,160,124,258,49,57,131,186,8,197,15,13
"COG3971",3,0,6,1,7,9,1,1,6,15,0,9,10,0,2,0,0,3,0,26
"COG3972",27,14,13,2,6,148,24,7,13,1,45,5,4,46,10,10,293,27,404,39
"COG3973",85,136,360,118,127,122,157,136,134,88,119,183,513,57,81,105,166,102,73,281
"COG3975",1,3,0,0,4,4,19,1,0,7,8,3,0,3,0,0,1,3,1,11
"COG3976",17,18,26,24,7,14,20,8,21,30,13,7,4,9,14,13,1,14,6,11
"COG3977",5,0,11,0,10,14,2,6,6,8,0,14,12,5,0,2,0,0,0,4
"COG3978",1,0,1,0,2,1,1,0,0,2,0,5,5,1,0,0,1,1,0,0
"COG3979",2,9,41,43,15,2,36,10,3,7,2,0,0,93,5,18,0,28,4,2
"COG3980",10,50,2,46,48,23,33,116,59,44,24,42,8,19,17,33,2,76,3,10
"COG3981",50,22,63,32,65,3,22,1,14,22,59,78,16,53,58,21,63,13,15,24
"COG4001",285,366,116,288,309,330,275,189,390,273,231,293,95,251,285,342,580,165,148,257
"COG4012",0,1,0,1,4,0,0,2,1,0,0,11,0,3,1,0,1,0,0,0
"COG4021",1,0,12,3,2,8,1,1,0,1,1,45,0,7,3,2,14,1,1,0
"COG4032",52,35,60,7,6,4,17,9,13,7,24,19,4,7,64,18,5,14,6,3
"COG4034",0,0,0,0,16,85,0,0,0,0,0,0,0,0,41,0,0,0,0,0
"COG4043",2,4,0,5,16,0,0,0,0,0,13,45,0,2,14,1,0,2,0,0
"COG4085",0,0,0,1,0,4,0,9,1,0,11,8,0,1,4,2,1,4,0,0
"COG4086",42,18,154,16,21,12,39,11,4,7,34,47,50,34,8,25,31,14,36,61
"COG4087",2,4,3,0,5,2,0,1,0,1,1,18,2,9,2,2,0,2,4,1
"COG4091",2,1,8,2,2,6,0,7,3,2,1,3,1,1,3,1,181,1,8,0
"COG4095",0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4096",316,298,58,220,209,172,308,58,248,53,390,253,167,207,433,366,528,351,555,193
"COG4097",0,0,24,0,3,0,11,1,0,0,0,0,4,0,0,0,1,4,0,0
"COG4098",2,2,173,3,2,1,1,1,1,4,0,2,38,1,1,1,4,3,5,70
"COG4099",15,68,44,36,41,52,37,89,79,69,13,30,12,24,34,42,14,68,127,108
"COG4100",163,90,143,208,257,173,144,63,36,50,154,213,101,208,221,112,185,71,99,182
"COG4104",1,1,3,0,3,6,1,6,2,3,1,6,1,0,3,2,0,1,1,2
"COG4105",1,5,7,0,7,7,24,5,3,7,6,8,13,8,2,1,1,7,2,4
"COG4106",0,3,2,11,7,3,2,1,1,1,6,4,36,5,2,1,0,0,2,1
"COG4107",2,5,8,1,5,13,1,7,3,1,0,45,7,2,2,5,0,6,1,1
"COG4108",88,111,121,112,87,87,93,53,90,111,319,227,128,292,218,265,284,286,426,401
"COG4109",1,2,36,0,0,1,1,0,0,0,0,0,4,0,3,0,5,0,6,1
"COG4110",0,0,0,4,10,19,0,0,0,3,0,1,0,1,0,2,0,2,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,1,4,0,5,0,0,0,0,0,0
"COG4114",0,0,5,0,2,1,0,1,0,2,0,8,10,2,1,1,0,1,0,0
"COG4115",18,449,39,63,40,52,42,55,32,113,77,64,87,34,139,188,36,77,25,40
"COG4116",5,1,40,2,5,3,4,2,0,2,1,4,21,10,1,0,7,0,4,33
"COG4117",3,2,4,0,1,0,4,3,4,1,1,1,3,0,1,1,0,0,0,0
"COG4120",231,134,340,200,199,239,159,113,104,76,160,152,101,262,149,149,102,122,147,185
"COG4121",43,79,21,36,44,42,77,38,76,62,48,53,21,20,71,65,4,69,1,17
"COG4122",157,148,141,110,135,84,158,172,132,123,165,124,174,56,164,144,116,130,67,85
"COG4123",172,150,195,154,178,157,161,122,115,119,192,165,98,150,214,173,162,169,119,152
"COG4124",31,151,31,140,122,56,61,239,180,187,71,37,3,118,58,151,9,31,296,226
"COG4125",0,0,15,0,1,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4126",3,6,5,6,30,25,1,1,6,3,3,16,6,5,4,3,0,6,3,0
"COG4127",3,0,2,10,8,4,7,5,5,0,0,7,1,21,7,2,2,0,1,0
"COG4128",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4129",52,6,117,51,13,5,21,65,8,23,36,7,18,66,1,5,4,10,18,23
"COG4130",0,0,8,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,7,5,2,1,13,0,7,1,0,0,89,5,0,0,0,18,4,25
"COG4133",0,3,7,0,6,3,15,3,1,4,4,7,7,2,1,0,0,1,1,3
"COG4134",3,1,9,0,18,10,14,2,2,2,5,24,10,4,4,1,2,8,5,2
"COG4135",1,0,2,0,3,6,1,0,2,2,0,6,10,2,0,2,1,1,0,1
"COG4136",1,0,5,0,2,4,1,1,0,4,0,5,6,1,0,0,0,1,0,0
"COG4137",3,0,8,1,9,4,12,5,1,10,6,11,14,1,3,0,0,5,2,0
"COG4138",0,0,3,0,9,3,0,2,3,0,0,6,6,1,0,0,0,0,0,0
"COG4139",0,1,3,0,6,5,0,0,1,2,1,4,9,2,0,0,0,0,0,0
"COG4143",3,0,15,0,11,6,9,6,2,3,0,12,4,2,1,1,1,13,1,1
"COG4145",18,27,30,36,49,34,27,17,26,11,28,26,19,14,25,8,137,60,13,16
"COG4146",171,226,25,73,70,85,150,200,322,229,155,64,37,59,104,168,10,271,315,100
"COG4147",4,0,17,0,5,11,4,2,3,6,1,16,10,0,0,0,0,0,0,1
"COG4148",1,7,13,1,8,10,27,4,8,8,19,11,7,9,5,0,1,5,5,8
"COG4149",70,34,84,40,21,50,68,11,29,35,33,53,28,34,36,44,116,38,40,49
"COG4150",1,0,3,0,8,10,2,1,3,6,0,10,6,0,0,0,1,0,1,0
"COG4152",47,41,62,70,55,20,36,8,9,54,83,109,38,55,114,60,0,64,6,76
"COG4154",14,9,23,15,39,44,12,4,11,6,8,29,26,46,16,6,43,27,11,18
"COG4158",20,18,71,42,40,15,32,60,11,19,40,10,20,14,7,19,35,5,13,7
"COG4160",0,1,4,0,3,3,3,1,2,3,1,16,20,1,2,4,0,0,4,1
"COG4161",1,1,6,0,5,4,11,0,5,3,0,9,9,0,1,1,0,0,0,1
"COG4166",485,176,1052,254,301,491,245,113,142,172,220,303,1178,529,253,283,812,97,210,629
"COG4167",3,0,5,1,8,4,12,1,2,5,0,3,3,1,0,0,0,0,0,0
"COG4168",2,1,11,0,6,3,12,3,1,1,0,14,9,0,1,0,0,0,0,0
"COG4170",1,0,8,0,8,4,10,4,0,4,0,10,7,1,0,0,0,0,2,0
"COG4171",0,0,11,0,8,7,12,1,5,2,1,4,11,2,0,0,0,0,1,1
"COG4172",18,7,15,8,29,12,30,7,19,10,20,22,145,10,9,11,37,30,4,18
"COG4174",0,0,7,0,5,7,1,1,1,2,0,17,3,8,0,0,1,0,0,0
"COG4175",76,153,9,22,22,60,68,109,141,79,52,61,31,15,87,79,8,84,8,24
"COG4176",67,90,9,27,14,54,40,74,97,53,29,45,24,16,79,64,3,58,10,22
"COG4177",87,90,183,187,208,201,84,66,54,59,87,219,247,335,129,76,278,99,68,67
"COG4178",2,10,16,4,15,17,46,9,21,30,16,4,13,0,19,11,148,12,18,4
"COG4181",2,2,8,4,6,13,4,3,1,4,1,12,96,5,0,1,62,0,0,5
"COG4185",27,60,84,28,55,17,22,77,21,132,54,32,5,55,36,50,6,41,81,94
"COG4186",16,66,44,16,13,62,47,13,11,18,20,58,121,47,45,9,54,34,6,24
"COG4187",3,9,28,1,7,37,3,1,4,5,13,3,0,31,35,5,30,3,3,78
"COG4188",0,2,0,2,1,4,0,2,0,0,1,4,0,3,4,0,3,2,0,0
"COG4189",28,6,105,9,5,12,41,12,9,8,16,16,14,4,8,10,142,7,22,15
"COG4191",6,27,29,28,13,28,27,23,25,17,28,35,1,10,72,21,0,29,2,0
"COG4192",0,0,1,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",66,19,23,109,184,18,72,90,8,39,89,176,3,14,85,39,11,33,55,10
"COG4194",1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG4197",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4198",125,171,53,157,177,228,168,164,197,207,174,129,37,104,195,175,36,188,162,114
"COG4199",0,1,127,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,4,42
"COG4200",11,4,25,29,11,5,18,3,2,0,7,4,7,12,9,17,7,10,9,2
"COG4206",362,962,50,556,434,616,557,972,1492,1149,747,455,102,297,866,946,505,1004,895,483
"COG4208",54,34,63,10,13,17,49,15,11,13,9,9,4,7,10,10,12,6,8,17
"COG4209",291,151,301,431,338,90,369,529,57,194,113,197,19,93,34,77,31,63,66,38
"COG4211",143,45,49,176,101,45,91,49,31,54,119,83,24,158,67,57,31,97,76,43
"COG4213",30,7,165,102,47,43,9,77,25,26,39,23,158,9,14,18,77,27,19,22
"COG4214",18,2,90,38,16,29,7,67,12,20,10,28,139,7,12,12,72,4,19,23
"COG4215",4,1,9,0,12,5,10,3,4,0,1,18,16,0,2,2,0,2,3,4
"COG4219",133,98,271,506,356,74,164,611,52,120,254,219,96,465,118,177,123,77,97,25
"COG4220",1,0,1,0,0,0,2,1,3,4,0,14,10,0,0,2,0,1,0,2
"COG4221",76,106,77,60,66,66,79,102,121,102,39,40,64,59,72,91,43,103,65,43
"COG4222",1,0,0,0,4,0,1,0,2,44,6,0,2,2,15,1,0,30,87,68
"COG4224",53,15,53,27,33,8,35,23,5,24,32,17,15,23,22,17,24,10,18,39
"COG4225",559,705,44,363,179,478,579,1005,1009,489,683,328,131,243,374,611,74,620,281,59
"COG4226",3,4,4,19,38,5,7,35,3,23,8,16,12,3,4,4,9,6,50,36
"COG4227",80,198,39,120,60,57,116,140,30,159,95,76,6,170,139,259,72,170,12,40
"COG4228",0,0,0,1,0,1,3,0,1,2,0,1,0,3,3,0,0,0,0,8
"COG4229",0,0,6,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,19,0,34,20,19,0,3,6,3,11,15,0,1,1,0,0,3,3
"COG4231",199,226,29,214,192,249,149,179,255,172,269,217,46,276,202,256,16,239,35,129
"COG4232",70,180,19,95,93,120,156,143,168,246,140,104,26,50,169,149,3,143,173,106
"COG4233",1,3,8,0,9,10,11,0,4,7,4,0,0,0,3,0,0,2,0,1
"COG4235",0,6,11,0,7,7,47,2,6,13,10,22,26,0,11,1,1,18,1,10
"COG4237",0,4,4,6,4,3,8,3,9,8,2,10,6,12,7,5,1,17,0,2
"COG4238",1,0,1,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1
"COG4239",0,0,7,1,12,11,2,0,1,0,2,6,4,2,1,0,0,0,0,2
"COG4241",1,5,0,3,9,24,1,6,4,0,6,4,0,12,17,4,38,6,13,48
"COG4242",0,0,0,0,0,0,0,0,0,1,0,7,0,8,0,0,0,0,0,0
"COG4243",1,0,4,2,0,3,1,0,0,0,0,0,149,3,0,0,62,0,3,4
"COG4245",2,90,0,47,30,22,1,2,69,1,1,11,6,2,0,2,0,0,3,0
"COG4248",6,8,0,0,1,1,1,5,0,6,4,33,14,3,0,14,0,0,1,0
"COG4249",11,4,0,16,30,8,7,139,3,66,4,12,0,45,11,17,0,4,20,0
"COG4251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",1,0,0,27,0,0,0,0,0,1,11,2,0,64,0,0,0,2,0,0
"COG4253",0,1,24,0,17,24,1,0,1,0,1,2,2,1,0,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0
"COG4258",0,0,12,3,0,3,15,1,0,6,8,5,0,5,2,0,0,5,0,11
"COG4260",97,89,83,209,212,132,67,97,30,54,127,175,98,299,124,132,67,33,51,135
"COG4261",74,40,14,11,17,14,43,39,53,34,23,10,6,10,34,34,1,22,8,4
"COG4262",0,0,1,0,1,1,0,2,4,1,0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,3,0
"COG4264",1,0,2,0,32,32,0,3,0,0,0,26,12,2,0,0,2,0,1,0
"COG4267",25,25,40,13,10,28,44,4,4,24,51,4,115,27,9,46,114,9,18,19
"COG4268",52,43,84,47,68,24,74,55,5,23,57,20,49,97,57,18,117,19,196,139
"COG4269",5,0,0,0,3,0,2,1,4,6,0,17,21,0,2,0,1,0,0,1
"COG4271",1,49,3,25,52,8,2,51,0,6,1,30,3,15,8,4,1,7,4,16
"COG4277",203,178,44,150,116,114,158,145,139,154,243,125,40,105,168,190,65,168,86,132
"COG4279",0,0,0,0,4,2,22,0,0,4,3,7,0,4,1,7,1,10,0,4
"COG4282",0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG4283",30,18,43,22,47,76,31,4,8,12,34,47,11,25,23,13,6,14,17,16
"COG4284",74,20,15,122,221,17,80,66,11,18,36,60,54,7,71,7,28,5,11,15
"COG4286",58,26,13,51,18,10,51,1,13,13,22,8,0,21,53,35,15,18,37,32
"COG4288",1,0,0,1,0,1,0,0,2,1,0,0,8,5,0,0,1,1,0,0
"COG4289",61,105,10,77,26,46,41,79,155,41,362,183,28,122,93,184,46,200,190,13
"COG4292",5,1,54,3,5,4,2,1,8,3,6,4,18,1,9,10,1,1,4,45
"COG4294",1,0,0,7,15,0,3,1,0,0,2,1,2,0,8,0,0,0,0,0
"COG4295",32,17,54,25,10,46,31,41,6,48,5,6,2,10,13,19,8,18,75,70
"COG4296",34,8,6,10,15,24,33,8,15,5,41,8,3,10,11,15,15,12,10,25
"COG4299",124,223,1,132,60,136,208,190,272,173,132,105,25,63,181,221,9,164,20,30
"COG4300",0,0,61,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,4,36
"COG4302",2,1,1,11,23,78,5,15,13,8,4,19,8,34,19,4,3,2,3,1
"COG4303",8,7,4,27,43,141,10,21,11,19,17,27,11,65,45,8,7,7,2,1
"COG4310",1,1,0,0,0,1,0,0,2,3,0,2,6,0,4,0,0,29,0,0
"COG4314",1,2,0,0,2,0,14,0,1,0,6,0,0,0,7,0,1,0,0,0
"COG4316",0,0,5,1,1,1,9,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,4,1,0,0,0,0,0,0,0,32,2,0,0,0,0,1,26
"COG4325",0,0,5,0,1,2,0,1,5,2,0,0,0,1,0,0,0,0,0,1
"COG4330",0,0,32,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,14
"COG4332",1,2,0,0,3,17,1,34,14,2,3,6,0,2,6,3,0,4,0,1
"COG4333",43,31,16,25,14,6,6,31,7,13,12,19,3,22,14,11,7,16,5,7
"COG4335",1,2,0,7,2,9,2,36,35,7,1,2,0,3,5,4,1,4,0,0
"COG4336",5,4,0,23,23,65,7,2,5,0,5,6,81,29,24,10,6,4,8,5
"COG4354",16,137,12,124,117,43,161,526,158,124,59,81,27,26,28,169,2,235,23,3
"COG4357",5,1,15,2,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0
"COG4359",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4372",0,3,11,5,12,30,5,0,5,3,1,5,7,13,32,0,193,6,12,43
"COG4373",0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,0
"COG4377",44,22,46,40,14,18,56,116,7,26,52,22,17,22,6,22,7,27,8,36
"COG4379",0,0,3,2,1,5,2,0,0,2,0,8,0,4,1,0,0,5,0,9
"COG4380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,2,1,1,0,0,0,4,0,0,0,0,0,0,0,4,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",13,5,4,25,20,14,39,103,54,38,32,23,0,10,8,19,3,16,3,0
"COG4384",0,2,0,1,0,2,0,0,0,2,0,0,0,2,1,0,0,2,0,2
"COG4385",0,12,5,3,26,1,5,1,6,13,25,32,13,172,8,38,0,6,1,1
"COG4386",0,2,1,3,4,0,0,1,4,8,1,1,3,3,1,0,0,2,0,0
"COG4387",0,0,0,0,0,0,5,1,0,5,0,0,0,0,1,0,2,0,0,0
"COG4388",4,16,0,6,14,1,19,1,1,11,0,3,4,10,3,1,4,3,0,0
"COG4389",0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,51,0,1,2,0,0,0,1,0,0,0,1,1,3,1,0,0,1
"COG4393",7,0,14,1,0,1,11,8,0,6,1,0,226,8,2,2,122,0,10,22
"COG4394",1,3,2,1,1,0,9,5,7,4,6,0,0,3,3,0,2,18,0,4
"COG4395",0,2,0,2,1,1,9,0,1,3,11,2,0,2,5,0,1,10,0,2
"COG4396",1,0,0,2,12,0,0,0,2,3,1,5,0,13,3,1,0,2,4,0
"COG4397",7,11,0,2,9,0,29,3,2,19,0,0,4,2,2,0,3,10,0,0
"COG4399",4,2,7,1,0,0,3,3,6,1,1,4,0,0,1,0,0,22,0,0
"COG4401",2,0,0,2,0,1,0,0,3,0,0,0,0,1,6,0,59,0,3,1
"COG4403",74,3,101,7,24,17,10,34,7,4,3,27,39,7,101,7,56,2,4,14
"COG4405",5,2,53,3,12,1,4,7,1,5,2,17,63,6,12,0,0,0,2,30
"COG4408",0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,1,6,0,0
"COG4409",162,156,42,71,77,57,239,310,298,216,91,195,76,52,122,170,15,167,25,74
"COG4412",6,4,7,102,89,19,9,11,13,296,8,31,9,27,81,24,2,42,538,53
"COG4413",26,88,0,13,20,26,13,54,111,52,12,2,6,8,35,42,2,45,4,3
"COG4420",1,9,55,13,34,35,1,3,0,1,9,22,1,50,13,2,4,2,1,1
"COG4421",5,0,0,4,0,0,0,0,1,0,3,15,0,22,3,8,16,1,0,0
"COG4422",201,333,88,185,128,102,151,283,272,189,164,126,59,185,235,294,110,228,75,84
"COG4430",2,27,0,8,18,22,17,45,46,19,29,18,0,9,2,15,11,36,4,5
"COG4443",15,23,53,34,28,20,44,6,5,9,27,18,14,25,11,19,5,9,17,28
"COG4445",0,2,8,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,3,0,22,9,0,0,0,6,1,1,10,1,20,17,0,130,7,15,0
"COG4452",10,27,12,6,21,16,7,63,59,30,10,53,18,11,17,9,1,37,1,3
"COG4453",0,0,3,0,10,5,1,1,0,0,0,0,4,1,0,0,0,0,0,0
"COG4456",1,0,0,0,50,1,4,0,1,0,0,7,0,1,0,0,7,0,0,1
"COG4457",1,12,2,5,7,4,21,5,5,26,4,3,0,7,7,1,2,2,1,1
"COG4458",0,0,5,4,2,1,8,6,3,25,1,3,0,7,1,1,4,3,0,1
"COG4460",0,0,3,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",6,6,98,19,54,47,13,6,8,12,15,69,10,32,82,5,62,12,11,26
"COG4464",98,114,177,145,99,130,89,92,99,77,103,121,78,186,111,144,63,96,56,152
"COG4465",71,34,131,48,35,35,51,53,21,21,88,28,54,8,20,38,119,28,28,49
"COG4466",0,0,25,6,11,3,3,0,0,0,4,23,11,2,26,0,1,0,0,15
"COG4467",0,0,56,0,0,1,0,0,0,0,0,0,14,0,0,0,2,0,2,17
"COG4468",61,33,119,78,58,65,56,43,30,31,169,121,202,240,152,135,344,124,130,192
"COG4469",0,1,86,0,0,0,1,0,0,0,0,5,31,0,0,0,3,1,0,55
"COG4470",1,0,76,3,3,0,1,0,0,0,0,8,17,1,3,2,0,0,2,52
