"","NOM026","NOF013","DLF001","NOM009","NLM024","NOM010","DOM001","DLM024","DOM015","DLF008","NLF013","DOM023","NOM005","NLM031","NOM002","NOM008","NOF014","DOM003","NLF015","DOM019"
"COG4107",21,1,0,2,12,4,13,48,1,11,1,0,30,1,0,7,3,17,2,4
"COG4108",266,267,172,355,310,256,281,203,278,156,311,338,314,225,232,267,215,318,274,280
"COG4109",9,1,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5
"COG4110",43,0,0,0,1,0,13,0,0,0,0,0,8,0,0,1,0,55,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4114",16,1,2,1,2,1,3,91,2,6,2,0,42,1,0,0,0,25,0,0
"COG4115",15,51,164,44,18,120,52,29,93,11,80,40,41,75,42,212,49,19,33,278
"COG4116",3,2,0,5,0,2,0,0,0,1,3,0,8,4,5,0,1,8,1,1
"COG4117",1,0,0,0,5,1,4,60,1,6,0,0,33,0,0,0,0,24,1,0
"COG4120",166,144,31,207,32,149,137,57,166,97,132,37,130,128,247,102,207,44,118,151
"COG4121",42,53,50,16,50,60,53,117,72,64,21,38,34,29,6,24,14,27,21,21
"COG4122",42,37,35,37,23,43,32,10,53,35,153,117,92,117,132,164,149,125,134,123
"COG4123",203,141,134,161,92,155,150,113,143,130,170,138,138,160,221,108,171,151,110,152
"COG4124",4,14,45,24,111,34,48,20,21,30,70,282,17,65,108,55,159,182,194,74
"COG4125",6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4126",6,2,0,2,0,4,3,6,8,2,6,4,7,10,3,2,3,3,3,4
"COG4127",1,3,0,0,0,0,10,0,0,3,0,1,1,3,18,0,3,0,1,1
"COG4128",8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",62,5,10,38,6,15,25,34,11,40,40,0,6,14,10,8,76,22,10,10
"COG4130",17,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG4132",14,2,1,0,0,3,0,10,0,1,1,3,5,1,2,1,0,4,7,1
"COG4133",30,1,0,4,7,0,3,38,1,7,8,3,18,0,1,1,3,21,1,1
"COG4134",99,1,4,3,5,2,2,193,2,5,5,0,83,6,8,6,1,35,3,1
"COG4135",18,0,0,0,8,2,6,115,2,6,0,1,64,1,0,1,0,29,0,0
"COG4136",6,0,1,0,3,0,6,39,2,4,1,1,19,0,0,0,0,16,2,0
"COG4137",43,1,3,3,11,1,14,89,2,6,9,5,37,0,3,5,2,44,2,0
"COG4138",13,0,0,0,5,0,1,49,0,6,0,0,24,0,1,7,0,20,0,0
"COG4139",12,0,2,0,4,0,4,52,2,6,0,1,20,0,1,2,0,17,2,0
"COG4143",51,1,2,0,4,1,3,67,3,32,0,1,37,0,0,3,0,18,2,0
"COG4145",82,26,16,34,32,12,34,110,14,43,30,22,69,39,32,13,6,57,36,24
"COG4146",148,275,334,105,422,169,224,149,214,389,167,290,140,186,110,204,112,191,315,139
"COG4147",33,0,1,0,5,1,9,123,1,9,1,0,24,1,0,3,0,13,1,0
"COG4148",38,1,5,6,13,2,10,98,2,9,19,10,52,0,2,7,4,44,12,4
"COG4149",33,8,4,24,11,5,9,29,13,9,40,10,84,34,128,29,39,72,28,17
"COG4150",13,0,1,2,4,2,5,36,2,6,0,1,15,1,0,0,0,7,0,2
"COG4152",55,35,8,36,17,47,71,1,50,2,71,50,39,45,32,16,60,1,7,75
"COG4154",40,4,12,37,3,20,6,50,43,14,5,8,34,15,18,16,22,17,11,24
"COG4158",31,21,2,82,5,12,12,38,19,14,40,4,28,39,83,7,35,7,13,31
"COG4160",44,1,2,0,7,2,3,105,3,9,1,2,64,0,1,2,0,53,2,0
"COG4161",26,0,0,1,3,1,3,70,4,4,2,0,44,0,0,4,0,31,0,0
"COG4166",366,299,78,276,82,192,176,665,270,209,219,50,568,216,245,279,214,386,144,209
"COG4167",38,0,1,1,11,0,4,64,2,6,2,0,46,0,2,0,0,33,3,0
"COG4168",34,0,4,1,4,0,3,53,2,9,2,0,41,0,0,2,0,31,4,0
"COG4170",30,0,0,0,6,1,1,71,3,6,1,2,46,0,1,2,0,26,0,0
"COG4171",22,0,2,2,2,0,0,54,0,12,0,1,25,0,1,1,0,16,1,0
"COG4172",38,10,7,11,12,2,13,102,13,29,11,5,81,11,9,20,17,50,13,6
"COG4174",10,0,4,0,5,0,4,54,2,6,0,0,45,0,0,0,0,24,1,8
"COG4175",37,83,182,20,61,85,125,40,124,176,47,82,78,57,40,77,45,28,129,38
"COG4176",8,18,42,1,24,17,23,20,32,39,28,62,37,31,38,70,34,15,106,42
"COG4177",146,82,61,143,45,64,111,262,84,139,73,29,120,121,159,107,134,138,48,115
"COG4178",83,7,22,20,26,4,32,95,14,32,15,18,42,6,43,12,7,70,15,11
"COG4181",6,0,1,0,6,1,3,71,2,5,0,0,35,0,4,2,4,42,3,2
"COG4185",38,44,52,58,113,59,113,1,54,56,51,161,27,86,34,100,47,47,18,87
"COG4186",6,12,33,9,4,1,8,0,1,4,12,19,22,20,44,60,131,6,11,33
"COG4187",5,4,2,5,2,14,36,31,1,15,9,3,8,6,11,12,10,1,5,4
"COG4188",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG4189",26,5,11,56,2,5,3,49,8,23,11,3,31,23,94,1,18,16,10,13
"COG4191",7,21,34,0,4,19,17,7,21,0,14,3,3,6,1,13,11,4,17,7
"COG4192",21,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4193",74,57,5,61,1,112,12,3,14,0,94,8,39,58,70,2,76,20,8,45
"COG4194",13,0,1,0,0,1,1,0,0,0,1,0,3,0,0,0,1,1,0,0
"COG4197",0,0,0,0,1,0,3,0,0,3,0,0,2,0,0,1,2,0,0,0
"COG4198",115,157,189,111,191,181,197,41,216,114,171,253,95,211,178,148,204,132,180,213
"COG4199",7,8,37,3,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4200",8,5,1,28,1,11,1,0,12,0,5,1,17,8,14,2,24,2,2,7
"COG4206",307,982,1297,338,1285,797,1167,170,898,1172,705,1433,348,729,348,1229,566,829,1435,1087
"COG4208",62,9,1,62,7,46,17,33,17,5,45,5,77,35,85,2,18,17,14,11
"COG4209",262,210,225,336,33,244,65,133,215,26,394,44,244,207,500,126,555,82,77,195
"COG4211",96,65,24,126,23,92,37,124,95,64,87,19,88,75,90,60,121,56,30,55
"COG4213",62,11,16,98,16,11,52,134,29,76,23,4,110,14,39,21,59,56,8,11
"COG4214",55,1,9,30,4,3,16,170,9,41,2,0,35,2,5,6,14,17,7,2
"COG4215",48,2,3,4,4,2,2,109,3,11,5,1,64,0,2,1,0,47,6,1
"COG4219",130,91,66,251,11,151,120,140,249,61,253,21,202,215,275,39,394,62,65,210
"COG4220",2,2,1,0,4,1,0,83,0,5,0,0,22,0,0,0,0,23,2,1
"COG4221",95,79,135,23,98,79,76,74,94,109,29,118,66,91,39,117,43,126,132,81
"COG4222",8,0,8,18,69,2,15,9,3,0,6,92,19,1,37,6,2,86,2,5
"COG4224",47,38,6,38,1,18,16,15,32,16,23,5,27,26,44,12,33,7,8,13
"COG4225",371,1052,982,186,386,736,476,99,641,947,718,439,260,551,353,917,424,26,1010,703
"COG4226",34,25,2,19,13,4,22,0,7,7,7,45,13,4,0,10,24,4,4,21
"COG4227",55,138,509,21,46,259,247,10,289,68,76,391,44,56,32,115,70,1508,33,134
"COG4228",0,0,0,2,3,0,0,0,0,0,0,0,19,0,0,0,4,0,0,0
"COG4229",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",101,4,0,8,6,2,6,185,8,6,3,4,85,0,1,3,0,65,2,0
"COG4231",103,238,222,142,119,337,202,85,162,187,75,35,26,57,42,84,90,3,93,70
"COG4232",97,155,239,60,218,141,162,130,150,171,123,290,150,136,25,167,77,206,151,226
"COG4233",25,0,0,6,17,1,9,0,2,2,10,9,5,0,0,5,3,0,5,3
"COG4235",47,1,2,6,26,6,9,157,2,11,13,11,103,0,0,10,11,70,15,2
"COG4237",19,6,6,1,4,5,10,24,4,18,7,0,28,3,1,5,4,23,5,5
"COG4238",3,0,2,0,2,0,0,52,1,5,1,0,25,0,0,2,0,17,0,0
"COG4239",25,0,0,0,3,0,5,62,2,8,1,0,31,1,1,1,0,34,0,5
"COG4241",12,4,8,1,9,2,26,0,7,14,3,8,5,1,19,6,6,13,6,6
"COG4242",15,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4243",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,20,0,1
"COG4245",131,8,1,9,2,7,18,37,0,9,3,2,42,0,3,0,26,232,62,1
"COG4248",1,6,5,5,7,9,9,122,1,10,1,0,96,1,0,1,6,45,1,1
"COG4249",8,176,12,39,4,39,12,0,7,0,1,14,2,20,2,12,42,7,6,15
"COG4251",0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,0,3,0,57,0,18,1,15,23,0,0,0,0,4,41,0,3,1
"COG4253",14,0,1,0,0,0,3,8,7,1,0,1,9,0,0,0,0,0,0,0
"COG4256",5,0,1,1,0,0,0,6,1,1,0,0,2,0,0,1,0,5,0,0
"COG4258",40,0,0,3,4,5,6,0,1,1,4,5,5,0,0,0,2,0,1,8
"COG4260",88,78,24,171,4,106,80,15,117,34,133,21,101,125,184,20,150,112,39,103
"COG4261",36,36,80,8,48,42,33,0,46,57,20,15,13,18,36,60,11,0,52,28
"COG4262",0,0,2,0,0,0,2,32,2,24,0,0,0,0,3,7,4,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,3,15,0,0,0,0,14,0,0,7,0
"COG4264",115,0,0,1,0,0,21,647,0,49,0,0,113,1,1,0,0,0,1,0
"COG4267",30,31,3,121,1,5,8,0,31,52,48,1,35,37,71,11,31,61,10,20
"COG4268",88,75,27,78,5,23,33,18,65,10,53,155,70,26,25,23,73,113,7,25
"COG4269",0,0,5,0,8,1,9,135,1,16,0,2,70,1,0,1,0,48,3,0
"COG4271",44,1,4,12,0,3,19,16,2,0,1,5,14,8,9,5,19,1,0,5
"COG4277",108,168,158,166,55,202,140,64,185,121,221,100,108,225,176,174,198,26,164,218
"COG4279",11,0,1,24,41,0,11,1,1,0,1,3,5,0,0,2,1,0,0,7
"COG4282",2,0,2,0,0,0,38,7,0,0,0,0,0,3,0,0,4,0,0,0
"COG4283",5,10,5,21,2,0,4,1,1,3,37,6,29,34,77,7,15,8,11,8
"COG4284",62,41,0,41,0,76,31,0,27,4,49,1,18,30,45,5,35,15,3,16
"COG4286",33,35,6,79,3,38,15,0,30,0,37,8,68,43,67,13,24,17,16,23
"COG4288",6,0,0,0,1,0,4,1,1,1,1,0,1,2,0,1,1,0,1,4
"COG4289",22,115,102,18,38,142,35,5,92,156,392,137,147,123,58,324,137,5,455,165
"COG4290",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4292",3,0,29,0,0,0,1,0,3,3,5,0,0,4,3,0,3,0,9,5
"COG4294",20,0,0,0,0,1,1,1,1,1,1,0,1,0,2,0,3,0,0,0
"COG4295",7,6,5,46,1,8,23,17,1,7,4,57,22,4,27,7,41,10,8,25
"COG4296",10,12,3,1,3,38,44,52,16,7,38,10,4,4,7,30,24,7,16,23
"COG4299",85,311,350,36,121,192,189,3,217,260,129,191,88,203,56,312,111,63,282,182
"COG4300",26,0,0,2,0,0,0,12,0,6,0,0,0,0,1,0,0,0,0,0
"COG4302",34,5,5,3,4,5,27,63,5,5,14,5,44,3,2,4,5,25,5,12
"COG4303",34,12,7,4,5,5,24,94,6,7,18,4,60,6,3,10,14,31,11,18
"COG4310",0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,2,0
"COG4314",5,0,0,0,7,0,1,0,0,4,3,3,0,0,0,2,1,0,1,0
"COG4316",37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG4325",0,1,3,0,5,0,6,0,2,0,0,0,38,1,0,1,0,0,2,0
"COG4330",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4332",4,32,53,0,1,9,8,18,10,64,1,0,3,7,3,5,9,0,19,6
"COG4333",4,13,16,24,0,10,15,0,11,30,10,4,19,20,6,8,26,1,7,25
"COG4335",0,6,54,2,0,3,6,20,12,84,3,0,2,3,2,0,1,0,10,1
"COG4336",6,11,0,6,1,15,9,9,37,2,2,2,7,3,4,7,5,3,5,12
"COG4354",38,79,141,23,34,195,176,7,168,27,61,74,43,301,44,278,150,0,190,274
"COG4357",8,0,0,5,0,0,1,0,1,0,1,0,1,3,0,0,2,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",2,4,6,5,9,2,9,0,3,7,1,23,2,9,40,1,0,30,7,1
"COG4373",7,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4377",62,33,6,51,2,20,33,14,22,3,39,3,31,35,32,12,46,1,6,35
"COG4379",2,0,0,4,5,2,0,2,0,0,0,2,25,1,0,0,3,0,0,5
"COG4380",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4381",0,0,0,1,1,0,0,2,0,0,1,0,10,0,0,0,2,0,0,0
"COG4382",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",6,23,15,4,14,53,26,6,52,16,16,12,12,20,0,13,9,0,26,18
"COG4384",1,0,0,2,5,0,0,0,0,0,1,1,16,0,1,0,0,0,0,1
"COG4385",4,9,7,3,7,1,2,19,14,1,22,2,13,27,0,9,6,29,2,6
"COG4386",0,1,0,2,8,6,5,3,0,0,0,0,15,0,0,0,4,0,0,5
"COG4387",0,0,0,0,0,2,1,1,0,6,0,0,0,0,0,1,0,0,0,1
"COG4388",2,0,2,1,1,3,12,2,0,1,0,1,1,16,1,0,3,0,0,1
"COG4389",37,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4390",9,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,2,0,0,2,3,0,2,1,0,2,0,0,2,0,1,0,0
"COG4393",17,1,1,8,0,0,0,10,4,20,1,0,0,0,2,0,0,30,0,0
"COG4394",8,1,2,1,6,0,0,0,0,6,10,5,0,0,1,0,4,0,8,4
"COG4395",6,1,0,2,3,2,1,0,0,0,6,1,0,0,0,1,3,0,0,1
"COG4396",0,1,0,0,0,0,4,3,0,0,1,0,0,17,0,1,1,0,1,1
"COG4397",1,0,3,0,1,2,3,6,2,9,1,0,1,10,0,1,5,1,0,0
"COG4399",26,1,5,3,4,0,0,0,1,15,1,5,4,0,5,21,0,1,8,5
"COG4401",14,0,0,0,6,0,0,0,0,0,0,4,0,0,10,0,0,18,1,0
"COG4403",71,9,6,45,3,16,52,75,5,25,3,3,39,7,81,0,1,151,8,14
"COG4405",22,8,3,6,0,2,0,1,0,13,1,2,16,1,1,3,1,1,1,3
"COG4408",3,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0
"COG4409",169,225,198,71,138,135,197,54,276,331,95,206,97,156,69,301,80,61,308,270
"COG4412",7,51,5,92,114,18,35,2,15,2,8,107,4,36,40,58,29,109,22,37
"COG4413",43,53,73,4,5,49,36,0,82,50,17,29,14,52,7,52,26,0,105,61
"COG4420",6,1,0,2,0,1,15,0,4,1,10,1,0,2,0,3,16,0,0,11
"COG4421",0,12,75,1,0,0,5,21,0,0,0,0,1,0,6,0,0,0,1,0
"COG4422",124,247,391,90,135,403,180,61,208,200,59,44,40,111,54,96,84,46,94,86
"COG4430",7,46,77,9,4,21,22,12,43,58,15,4,1,13,1,20,3,1,19,17
"COG4443",31,8,6,39,0,17,15,15,10,20,27,11,16,31,31,13,10,3,4,8
"COG4445",18,0,0,2,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG4448",9,0,10,1,8,1,3,0,0,0,8,18,0,3,34,0,0,24,1,4
"COG4452",42,77,74,2,31,18,33,128,11,134,6,11,82,12,9,11,18,66,72,47
"COG4453",53,0,1,0,3,0,2,5,2,5,0,1,15,0,1,0,0,0,0,0
"COG4456",1,0,0,4,0,2,1,0,0,0,0,0,8,1,2,0,0,0,0,3
"COG4457",24,0,2,3,6,2,9,0,47,0,3,8,1,1,0,8,1,0,4,2
"COG4458",21,2,2,2,7,3,5,0,3,0,4,1,2,0,0,0,1,1,6,2
"COG4460",9,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4463",36,8,6,12,2,16,19,2,28,10,14,12,8,15,9,9,18,11,13,10
"COG4464",151,148,55,157,68,102,154,90,109,88,97,53,123,106,151,122,127,65,96,83
"COG4465",124,27,21,118,7,27,21,55,27,25,66,13,41,61,104,11,81,27,22,31
"COG4466",11,0,1,3,0,1,0,1,0,0,5,0,1,1,0,0,10,2,0,0
"COG4467",5,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4468",123,129,42,239,34,109,69,84,154,67,158,53,126,110,258,65,232,96,72,117
"COG4469",4,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4470",5,0,0,2,0,1,0,1,0,3,1,0,0,0,0,0,1,0,0,0
"COG4471",3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4472",55,43,16,71,5,43,39,19,34,21,39,19,40,41,65,22,89,21,9,30
"COG4473",2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4474",56,26,221,13,15,63,56,0,78,5,25,15,5,31,32,39,54,6,92,100
"COG4475",27,42,9,38,9,41,37,23,34,28,24,5,35,34,12,15,47,9,17,34
"COG4476",6,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG4477",6,5,1,35,4,0,3,4,1,4,3,1,9,4,1,0,13,26,0,2
"COG4478",23,2,1,6,1,2,12,1,1,4,1,0,4,4,9,0,5,3,2,1
"COG4479",3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",32,21,8,29,5,25,11,10,15,9,28,11,18,24,45,4,32,20,5,18
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",289,265,55,438,14,200,161,113,423,41,345,74,289,366,577,70,453,85,63,228
"COG4487",1,7,0,49,0,0,16,0,0,0,2,8,9,3,2,0,22,103,0,22
"COG4492",113,34,12,81,15,28,47,32,57,34,56,27,50,63,97,21,83,33,29,39
"COG4495",0,0,2,6,0,0,2,20,3,5,0,1,5,2,0,0,4,0,0,2
"COG4496",56,45,18,79,6,51,54,19,57,21,49,20,61,48,74,43,72,11,20,44
"COG4499",10,0,0,6,1,0,10,14,1,1,1,0,0,1,4,0,6,2,1,5
"COG4502",0,5,0,0,0,0,6,0,0,21,1,0,11,3,0,0,0,0,1,2
"COG4506",89,48,15,108,11,45,54,28,70,21,57,28,52,75,101,23,78,40,25,40
"COG4508",16,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG4509",216,140,57,284,22,124,118,201,198,89,213,25,133,202,237,59,354,56,57,188
"COG4512",8,1,4,9,0,8,7,18,1,0,12,2,3,1,16,0,8,0,3,1
"COG4521",22,4,6,9,4,2,5,92,28,9,13,2,50,0,6,2,13,23,3,2
"COG4525",32,0,1,1,1,0,2,34,1,4,2,0,18,1,0,0,0,11,0,2
"COG4529",22,2,3,0,6,0,5,114,5,10,0,0,73,0,1,3,0,41,3,0
"COG4531",30,0,2,0,4,0,4,64,1,16,0,2,34,0,0,0,0,19,1,0
"COG4533",55,0,3,1,16,1,14,240,2,17,0,1,124,0,1,9,0,84,4,0
"COG4535",38,0,5,5,14,7,14,96,2,12,14,5,52,0,1,4,1,36,6,3
"COG4536",27,19,23,19,53,23,28,33,24,23,71,229,48,33,31,51,16,176,31,42
"COG4537",4,4,1,11,0,1,1,1,1,0,0,0,1,2,0,0,1,7,0,1
"COG4540",1,4,3,0,8,0,0,2,0,4,1,1,8,0,0,3,1,21,5,1
"COG4541",6,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4542",29,0,2,3,3,0,2,0,1,1,1,6,7,0,12,0,1,24,3,0
"COG4545",18,0,0,0,5,0,0,0,0,7,1,2,0,0,0,0,0,0,3,0
"COG4547",0,0,0,0,0,0,8,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4548",20,8,33,106,3,12,19,129,32,9,14,1,57,30,62,6,40,6,6,50
"COG4550",2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",97,113,101,102,25,101,102,61,65,136,108,33,71,110,103,83,116,13,84,86
"COG4555",24,1,4,1,3,22,0,14,2,10,14,0,1,2,6,0,15,0,1,2
"COG4558",9,0,0,0,0,1,2,5,1,8,0,0,6,0,0,0,0,0,1,0
"COG4559",10,0,0,0,0,0,2,4,0,14,0,1,7,0,0,0,0,0,4,0
"COG4564",10,10,0,22,21,48,95,1,1,0,145,69,5,65,0,0,16,0,0,45
"COG4565",89,4,7,2,23,1,17,213,8,38,8,4,96,9,4,17,15,64,23,7
"COG4566",25,1,11,29,40,12,43,0,1,17,75,36,7,1,8,43,30,0,19,17
"COG4568",10,1,0,0,4,0,1,26,0,0,0,2,8,0,1,0,0,20,1,0
"COG4569",11,1,2,0,9,3,1,90,2,5,0,0,48,0,1,4,0,80,2,0
"COG4570",10,10,7,9,2,23,7,45,22,7,10,4,38,16,5,2,23,16,0,13
"COG4571",1,0,3,0,0,0,4,7,2,23,0,0,65,0,0,0,0,0,2,0
"COG4572",6,0,1,1,0,0,1,27,0,3,2,1,10,0,1,0,1,12,1,0
"COG4573",20,31,3,20,23,7,29,150,15,13,5,7,85,14,12,37,12,75,17,6
"COG4574",12,0,2,0,2,0,3,37,2,3,0,1,22,0,0,0,0,18,2,0
"COG4575",16,0,0,0,3,0,4,115,0,13,2,1,74,0,3,4,1,45,4,0
"COG4576",7,0,2,5,3,1,1,8,1,5,3,4,21,3,7,2,4,11,8,4
"COG4577",109,11,25,97,20,9,23,101,11,68,14,12,78,14,63,15,24,27,25,17
"COG4578",17,0,8,0,4,0,1,35,1,4,0,4,24,0,23,0,0,39,3,0
"COG4579",27,0,1,1,5,2,5,165,1,17,0,1,75,0,2,9,0,66,3,0
"COG4580",178,0,5,1,23,0,19,455,13,26,1,3,187,2,5,14,0,94,1,1
"COG4581",1,1,0,7,0,0,0,0,2,5,1,0,0,0,17,0,0,77,1,1
"COG4582",19,2,1,4,6,2,9,99,4,13,2,2,54,0,2,1,3,25,2,2
"COG4584",317,258,427,840,421,766,357,746,1123,264,392,1814,252,772,328,741,358,274,967,809
"COG4585",107,138,70,175,47,97,70,68,91,63,262,110,72,149,270,99,141,269,42,160
"COG4586",3,1,3,5,3,3,3,12,4,27,6,0,3,6,4,3,11,15,1,7
"COG4587",5,0,3,7,1,9,2,10,3,25,9,1,3,1,4,3,4,7,4,2
"COG4589",19,29,72,8,9,7,9,39,14,89,17,9,22,5,9,21,7,18,37,6
"COG4590",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,7
"COG4591",166,219,328,125,303,223,229,156,250,214,233,280,210,221,142,233,180,267,177,253
"COG4592",14,1,3,0,9,0,4,75,0,5,0,0,31,2,0,0,0,37,4,0
"COG4594",19,0,1,0,0,0,1,0,2,0,0,0,22,0,2,0,1,0,1,0
"COG4597",9,0,0,6,17,4,6,74,0,7,9,11,41,1,0,8,2,36,2,2
"COG4598",41,0,1,0,8,0,6,62,2,10,0,1,25,1,2,0,0,28,2,1
"COG4603",95,94,47,160,33,113,142,178,143,90,138,28,87,150,182,108,173,24,63,165
"COG4604",54,1,10,16,7,15,13,21,8,4,3,3,1,16,11,0,5,0,12,4
"COG4605",74,0,6,14,6,21,11,22,4,5,5,5,1,25,15,5,12,0,8,5
"COG4606",59,0,3,21,6,6,10,25,7,1,3,5,4,21,11,2,6,0,14,7
"COG4607",51,0,6,25,9,18,17,20,8,4,5,4,3,8,19,0,7,0,10,6
"COG4608",430,191,108,335,75,199,198,441,171,337,170,76,293,223,337,169,230,189,171,194
"COG4615",7,1,1,0,2,0,4,30,0,1,1,2,76,0,1,2,0,35,3,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4619",16,0,4,1,4,0,5,85,0,11,1,1,39,0,2,1,0,41,2,0
"COG4623",111,122,164,21,69,120,107,79,172,114,72,127,114,117,32,156,74,51,196,130
"COG4624",448,380,395,575,270,384,541,331,317,575,473,309,307,542,683,409,574,131,483,514
"COG4625",62,3,12,0,37,2,10,103,7,47,18,3,81,0,2,14,2,0,22,14
"COG4626",63,80,172,69,16,124,83,152,29,66,61,36,71,145,85,61,142,58,60,46
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,53,13,0,0,0
"COG4628",6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",79,133,328,55,43,167,108,5,80,272,127,72,44,119,150,170,156,40,209,184
"COG4633",4,1,0,23,0,1,0,0,3,1,12,2,8,0,7,1,21,45,3,12
"COG4635",30,16,15,4,7,8,5,48,1,39,5,6,25,3,0,2,7,20,6,4
"COG4636",62,24,21,82,6,41,20,38,31,20,49,18,50,39,102,6,37,8,19,5
"COG4637",61,107,0,35,118,6,61,2,24,1,79,25,35,76,32,116,43,6,84,93
"COG4638",51,1,0,2,5,1,9,96,3,2,1,0,66,0,0,4,0,48,1,0
"COG4639",7,1,0,1,0,3,0,30,0,2,1,0,19,18,0,1,42,1,0,0
"COG4640",22,2,0,6,0,1,0,0,0,6,0,0,1,0,2,0,1,0,0,0
"COG4641",248,94,3,201,1,123,82,0,57,27,113,49,120,201,345,5,104,24,30,52
"COG4642",46,138,115,51,213,77,75,0,104,89,77,202,29,97,44,93,44,161,85,88
"COG4643",4,1,2,12,12,4,25,0,0,1,5,4,109,0,3,7,7,75,2,2
"COG4644",132,2,2,1,32,1,11,18,11,50,0,756,152,3,7,3,0,62,0,1
"COG4646",272,977,663,787,260,579,768,279,2107,602,1197,676,637,1019,1106,778,1419,564,943,968
"COG4648",15,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG4650",3,0,3,0,3,0,10,121,2,11,18,1,68,2,1,2,1,39,10,0
"COG4651",25,1,5,7,15,2,12,127,1,17,15,7,73,2,3,19,7,55,10,21
"COG4652",7,0,1,6,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0
"COG4653",11,11,73,22,18,34,55,111,2,7,8,0,11,24,5,13,23,2,10,8
"COG4656",275,241,151,406,236,263,287,247,243,181,273,225,313,275,327,240,265,197,261,280
"COG4657",113,144,91,142,124,153,152,75,129,80,166,161,107,165,126,149,158,99,109,127
"COG4658",65,75,48,72,58,71,84,46,84,44,204,202,192,213,192,256,240,118,223,227
"COG4659",150,153,122,143,201,164,142,57,161,115,150,186,129,138,157,149,121,68,152,152
"COG4660",159,166,107,174,175,170,150,74,161,107,180,187,119,179,148,193,161,100,157,188
"COG4662",1,2,2,5,0,0,3,0,4,0,2,1,3,0,1,2,0,1,1,0
