"","NLM006","DLM021","NOF014","NLM025","NOF010","DLM016","NLF002","DLM015","NOM010","DLF013","NLF010","NOM017","NLM031","NLM017","NOM002","DOM018","NLM027","DLM004","NLM016","DLM019"
"COG3864",1,2,2,3,5,12,7,0,0,3,2,170,3,1,6,9,35,2,0,9
"COG3866",18,12,24,105,88,13,22,24,91,2,22,155,148,16,144,34,7,3,228,41
"COG3867",89,43,233,89,197,101,146,193,80,139,106,234,214,175,364,195,40,173,240,44
"COG3868",1,0,37,3,7,3,7,11,4,1,0,0,1,15,8,7,0,1,0,1
"COG3869",43,21,48,29,15,11,51,27,44,64,23,28,35,12,34,21,14,13,12,61
"COG3870",8,3,25,10,8,13,5,8,19,18,5,5,14,4,12,7,7,9,2,47
"COG3871",42,53,31,11,66,61,56,70,61,59,176,3,50,86,22,18,1,143,4,14
"COG3872",22,36,50,23,13,24,36,19,31,39,60,73,150,105,165,119,119,31,23,207
"COG3874",5,22,44,24,11,12,9,9,40,36,3,13,36,6,5,25,6,3,5,101
"COG3875",54,53,53,42,46,65,43,45,27,58,41,49,26,45,52,53,21,24,10,172
"COG3876",104,223,160,35,127,153,85,203,166,152,168,14,179,131,32,195,1,205,15,90
"COG3877",3,10,3,6,22,7,5,12,2,5,4,0,6,12,1,9,0,14,0,1
"COG3878",9,3,34,2,4,3,0,0,3,5,0,2,1,1,1,0,0,0,3,24
"COG3879",20,9,34,7,5,11,19,9,21,31,15,17,6,5,16,9,18,4,6,13
"COG3880",27,11,22,12,3,11,30,23,11,28,7,14,35,8,18,26,17,11,11,30
"COG3881",7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1
"COG3882",14,15,106,94,37,19,57,47,25,27,26,20,204,99,17,27,1,5,7,30
"COG3883",2,10,81,21,14,19,6,9,27,69,1,13,24,40,62,6,92,2,15,52
"COG3884",146,108,132,175,158,175,160,131,179,144,137,135,160,199,155,112,191,181,138,108
"COG3885",0,3,0,5,0,1,0,1,0,1,2,5,1,2,1,3,0,11,0,26
"COG3886",123,53,59,324,132,80,193,71,98,68,70,223,134,35,143,85,267,59,97,92
"COG3887",134,140,352,111,117,172,271,163,190,157,104,200,248,165,400,220,554,57,38,408
"COG3892",10,1,0,2,1,5,0,0,0,0,3,0,1,1,2,3,15,1,0,1
"COG3893",32,7,18,31,18,34,4,7,14,35,2,2,3,3,6,7,0,12,11,9
"COG3894",24,22,72,25,48,43,40,35,71,65,26,12,16,17,44,33,59,6,4,65
"COG3895",4,1,0,0,1,0,1,0,0,0,2,0,0,1,1,1,2,0,2,0
"COG3896",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3899",9,6,3,5,4,14,0,8,3,6,2,1,2,2,7,4,40,0,1,4
"COG3901",6,2,11,0,2,3,2,1,0,4,1,3,1,0,0,4,1,2,1,28
"COG3903",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,1,3,0,0,0,0,2,0,0,0,0,1,1,63,0,0,6
"COG3907",2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,0,0,0,3
"COG3910",26,38,69,13,36,44,27,26,29,42,21,24,43,66,62,58,13,22,11,80
"COG3911",0,1,2,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG3915",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG3919",36,24,30,79,17,30,9,18,78,54,52,12,84,51,4,31,68,132,101,47
"COG3920",42,11,2,17,12,7,32,18,3,16,26,24,10,11,28,25,30,10,5,26
"COG3921",5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3923",3,0,0,0,1,1,2,1,0,1,2,0,0,0,0,0,11,0,0,0
"COG3924",3,1,0,1,3,0,0,1,0,0,1,0,0,0,0,0,4,1,0,1
"COG3925",11,1,0,2,0,1,0,4,0,0,3,0,1,1,0,0,5,0,1,2
"COG3926",20,7,34,11,21,3,19,42,46,10,17,0,18,49,3,9,9,42,4,13
"COG3933",249,40,90,22,52,43,177,73,20,43,145,100,36,147,243,46,81,47,27,23
"COG3934",0,4,8,2,2,0,0,0,0,4,0,0,2,2,0,8,1,0,7,9
"COG3935",40,54,139,50,46,91,108,106,109,81,42,48,114,114,171,60,207,30,13,104
"COG3936",1,1,27,9,5,10,5,6,0,41,2,4,47,4,0,4,3,2,5,2
"COG3937",3,2,1,0,3,6,3,0,7,13,1,4,3,4,9,3,37,0,0,6
"COG3938",8,5,4,2,4,12,2,7,6,13,1,6,9,4,6,3,17,4,0,5
"COG3940",179,146,86,19,89,71,138,151,93,163,59,14,49,43,56,26,32,39,9,18
"COG3941",0,7,2,1,13,16,0,0,3,1,5,0,8,0,1,11,0,0,4,9
"COG3942",1,3,0,2,3,2,2,1,2,32,1,4,16,0,7,12,660,2,9,10
"COG3943",354,217,315,363,375,406,286,214,485,369,263,341,366,512,184,227,85,336,593,254
"COG3944",27,57,131,72,44,84,113,66,78,140,37,105,78,73,163,132,200,41,26,264
"COG3945",17,0,0,0,0,0,14,2,0,0,5,2,0,0,3,0,0,0,0,0
"COG3947",7,8,17,5,7,4,1,12,14,13,5,11,21,7,3,19,11,0,3,12
"COG3948",15,20,22,13,27,11,14,5,5,7,4,3,23,1,1,13,11,5,5,5
"COG3949",9,15,19,22,13,26,10,12,20,30,5,19,19,9,66,69,63,8,4,41
"COG3950",239,218,126,38,266,141,149,179,230,169,506,319,116,275,133,352,58,339,221,40
"COG3951",13,12,4,59,49,0,3,5,5,23,5,6,6,7,0,0,6,7,10,4
"COG3952",5,13,2,6,11,7,13,10,5,2,2,0,9,8,0,10,0,18,2,1
"COG3953",0,2,0,0,0,0,0,0,0,7,0,1,0,0,2,9,239,0,0,0
"COG3954",13,2,0,5,2,2,1,1,2,0,4,1,1,3,1,0,6,2,1,2
"COG3955",7,4,10,6,5,9,6,35,27,6,5,2,23,0,10,2,14,18,11,8
"COG3956",136,105,82,97,111,101,75,74,83,90,50,171,96,49,39,100,24,65,120,130
"COG3957",6,35,69,39,25,29,151,43,57,93,28,52,37,16,172,120,321,11,2,99
"COG3958",100,140,206,127,129,195,146,177,168,249,80,177,208,358,305,184,246,61,42,294
"COG3959",99,157,199,136,97,179,147,163,204,223,146,148,170,361,272,157,219,91,37,271
"COG3960",8,1,0,2,4,0,1,2,0,2,2,0,0,0,2,2,0,2,4,0
"COG3961",2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,2
"COG3962",29,13,12,26,5,6,38,9,11,63,30,22,15,5,45,15,30,12,9,4
"COG3963",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0
"COG3964",31,11,8,5,19,17,13,10,20,30,38,26,12,29,10,16,9,14,1,18
"COG3965",6,6,16,6,2,18,7,6,25,12,1,12,11,0,5,2,39,1,1,8
"COG3966",0,2,5,3,1,21,2,6,2,9,0,8,2,0,0,0,164,2,0,2
"COG3967",2,0,4,1,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0
"COG3968",524,758,637,600,617,678,545,783,683,600,568,779,692,634,544,690,265,622,882,586
"COG3969",136,257,119,22,172,231,176,216,268,137,342,17,130,204,65,159,14,314,18,49
"COG3971",5,2,0,2,12,1,3,1,4,5,1,0,1,2,3,0,4,2,0,2
"COG3972",87,21,2,19,4,59,7,2,10,5,2,33,8,9,20,14,15,167,12,48
"COG3973",100,65,152,18,87,148,125,111,112,148,205,44,151,154,183,251,359,198,6,53
"COG3975",1,9,3,4,3,2,8,1,5,0,0,0,0,1,0,2,0,1,0,1
"COG3976",16,15,32,8,30,23,24,15,47,18,12,8,23,8,13,61,23,51,7,26
"COG3977",12,4,0,8,6,7,1,4,4,0,2,0,0,1,1,2,16,4,5,7
"COG3978",5,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,7,1,2,0
"COG3979",0,0,109,11,3,3,3,2,0,3,3,7,0,7,32,6,48,1,0,119
"COG3980",12,18,64,66,44,75,22,63,74,21,52,3,48,128,43,7,0,12,4,9
"COG3981",6,19,48,13,25,14,50,11,33,8,5,17,6,1,7,9,64,3,4,57
"COG4001",271,247,276,116,241,208,473,313,219,281,513,220,227,192,454,323,109,387,245,267
"COG4012",0,3,0,0,2,0,0,1,2,1,0,0,1,1,0,2,0,1,0,2
"COG4021",5,1,2,16,0,9,82,1,1,3,0,0,16,1,0,0,10,6,2,4
"COG4032",5,39,35,3,10,15,28,26,9,3,14,13,31,5,12,5,71,3,1,13
"COG4034",2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4043",0,1,1,1,1,0,10,1,4,0,0,1,0,0,0,6,0,0,0,2
"COG4085",2,0,1,0,0,2,0,0,0,0,0,1,0,13,0,0,0,1,0,0
"COG4086",8,5,24,14,6,14,40,19,18,26,10,19,43,7,105,42,134,13,2,26
"COG4087",0,2,3,1,2,2,3,1,2,7,0,2,5,0,0,0,5,1,0,18
"COG4091",4,6,1,0,3,8,38,9,0,19,23,2,2,6,31,0,4,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4096",393,312,246,349,38,233,295,238,284,128,423,197,166,40,324,483,55,175,136,202
"COG4097",1,5,0,1,1,1,4,1,0,0,0,0,0,0,0,0,18,0,0,0
"COG4098",0,0,1,2,2,0,1,1,1,5,1,2,4,0,2,0,167,3,3,0
"COG4099",65,20,18,47,85,80,28,64,31,31,56,124,71,86,30,24,45,45,101,42
"COG4100",76,86,195,68,68,74,139,72,114,124,52,91,132,86,213,114,177,31,11,252
"COG4104",11,0,4,0,2,5,0,13,3,2,9,0,8,11,0,1,7,4,1,1
"COG4105",7,8,1,53,7,7,6,2,4,3,9,2,1,3,0,5,12,9,7,7
"COG4106",4,4,1,2,1,2,0,0,1,3,1,0,3,1,0,2,5,2,2,2
"COG4107",7,2,0,0,2,6,4,4,2,4,0,2,1,4,0,3,7,1,0,1
"COG4108",313,245,277,382,354,308,317,262,230,293,195,439,235,194,280,291,358,239,347,300
"COG4109",1,0,0,1,0,1,0,0,1,4,0,1,0,0,0,0,81,0,0,0
"COG4110",3,0,0,1,3,2,0,2,0,0,0,1,5,0,1,0,0,0,81,0
"COG4112",9,0,2,2,0,25,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",12,0,0,2,0,1,1,3,0,1,2,0,1,4,0,0,10,1,0,0
"COG4115",39,183,47,18,122,144,100,84,103,48,69,21,95,45,49,15,34,99,8,35
"COG4116",3,3,4,1,3,0,1,2,1,2,1,2,2,3,2,1,37,0,2,8
"COG4117",7,0,0,1,2,0,1,0,0,0,1,1,0,0,0,1,3,0,2,0
"COG4120",57,126,184,82,97,101,114,68,121,175,45,89,133,127,228,179,334,51,40,246
"COG4121",84,106,47,11,57,71,34,54,58,56,66,8,67,37,19,84,13,95,8,16
"COG4122",59,50,52,47,43,53,51,43,51,58,147,82,128,145,113,146,128,138,102,49
"COG4123",145,147,170,134,115,172,185,161,166,137,152,114,164,98,195,174,219,158,155,168
"COG4124",123,37,160,150,175,108,85,52,97,44,105,329,51,270,105,132,44,91,280,118
"COG4125",2,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,10,0,0,0
"COG4126",2,2,1,2,8,9,1,8,9,2,0,0,6,1,1,2,4,0,4,6
"COG4127",1,0,2,1,0,0,0,0,0,0,1,0,4,2,11,6,4,0,0,16
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",4,0,55,5,18,15,12,19,17,4,19,9,15,58,14,6,107,2,1,65
"COG4130",4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",0,8,0,0,1,2,3,6,0,15,0,1,2,2,4,2,7,2,0,6
"COG4133",2,2,1,0,7,0,5,1,1,1,2,1,0,1,1,4,5,5,2,0
"COG4134",3,0,0,3,3,1,0,1,0,3,2,2,3,6,3,2,7,0,0,4
"COG4135",9,0,0,0,3,0,0,2,0,1,2,0,2,0,1,1,9,3,0,1
"COG4136",1,1,0,1,1,0,0,1,0,1,1,0,0,2,0,2,4,1,3,0
"COG4137",10,4,2,5,7,5,3,5,1,1,0,1,1,0,1,2,6,10,4,1
"COG4138",2,0,0,1,0,1,0,1,0,0,3,0,0,1,0,3,3,2,3,1
"COG4139",2,0,0,1,4,2,1,0,0,0,1,0,0,1,1,0,2,2,1,1
"COG4143",9,2,0,2,2,2,1,4,1,2,4,0,2,4,1,0,12,1,3,0
"COG4145",37,18,9,12,19,35,37,25,17,17,31,33,45,11,30,16,38,10,10,22
"COG4146",161,150,85,304,233,133,201,230,172,116,434,219,180,219,98,136,18,404,271,56
"COG4147",5,0,0,0,1,0,0,3,0,1,2,0,1,3,0,0,21,3,5,0
"COG4148",9,2,2,1,2,2,1,4,1,1,6,0,1,3,0,21,7,19,9,3
"COG4149",35,53,32,24,29,28,52,24,18,41,20,46,26,7,102,51,96,25,8,33
"COG4150",14,2,0,0,4,2,0,1,0,0,0,0,0,1,1,2,10,2,0,1
"COG4152",51,33,63,42,53,55,43,20,71,44,11,21,40,9,23,20,66,36,16,47
"COG4154",16,7,19,10,11,5,18,9,14,24,12,9,10,6,22,12,44,4,3,48
"COG4158",7,3,35,64,27,10,58,34,20,13,8,24,26,61,79,11,75,13,2,13
"COG4160",11,1,0,12,6,2,1,3,3,2,1,1,0,1,0,0,5,1,1,0
"COG4161",7,1,0,1,5,0,2,5,1,0,2,0,0,2,2,0,6,1,5,1
"COG4166",153,285,185,105,194,151,191,81,178,267,82,231,200,122,243,308,1110,27,76,507
"COG4167",1,1,0,1,2,0,2,1,0,0,3,1,0,2,1,3,5,2,3,0
"COG4168",3,0,0,1,2,2,1,4,0,2,2,1,0,0,0,0,6,0,7,0
"COG4170",7,1,0,1,0,0,0,1,0,3,0,0,3,3,0,1,6,3,2,1
"COG4171",0,0,0,1,0,1,3,0,0,2,3,0,1,2,0,0,10,0,0,1
"COG4172",20,16,25,4,15,16,12,11,8,18,5,6,6,6,7,14,18,4,8,14
"COG4174",2,4,0,5,2,1,0,2,0,1,1,0,0,3,0,1,6,2,3,4
"COG4175",77,117,26,8,95,86,101,129,78,70,181,4,57,97,37,36,13,191,9,15
"COG4176",28,100,34,4,50,96,80,107,50,58,116,5,29,86,27,38,6,134,6,12
"COG4177",65,127,132,185,63,132,56,50,60,106,88,82,103,65,147,108,203,35,15,334
"COG4178",63,10,9,83,24,7,59,13,6,6,45,25,3,6,31,14,11,19,10,1
"COG4181",8,2,1,2,3,2,0,5,1,7,0,1,2,3,7,6,5,1,0,9
"COG4185",71,33,31,15,127,51,33,31,68,33,75,141,82,75,39,31,89,95,150,51
"COG4186",122,17,106,36,17,47,77,12,16,36,6,10,17,7,38,48,62,94,6,61
"COG4187",6,1,10,73,3,12,1,8,10,6,5,3,7,3,12,8,30,24,1,35
"COG4188",3,1,0,0,2,2,0,3,1,0,6,0,0,1,0,4,0,2,0,3
"COG4189",20,17,9,1,10,15,10,10,8,19,54,27,24,6,111,40,106,5,2,4
"COG4191",20,113,48,1,20,56,16,76,27,27,29,4,17,26,2,101,25,56,66,11
"COG4192",2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",4,31,86,33,38,28,30,49,120,71,14,42,57,95,65,63,21,10,8,18
"COG4194",0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0
"COG4198",169,213,204,192,200,196,155,213,229,225,66,58,65,62,61,77,17,67,72,38
"COG4199",0,0,1,1,0,0,0,5,0,0,0,3,0,2,0,0,160,0,1,1
"COG4200",4,19,15,5,3,4,3,10,7,10,9,10,5,3,14,18,28,0,3,17
"COG4206",1021,1328,604,733,1100,1328,816,1168,813,1103,1012,1106,748,1078,335,821,50,1205,1363,292
"COG4208",5,0,8,5,4,4,16,9,12,14,19,20,26,15,85,41,56,11,2,17
"COG4209",52,204,569,72,187,157,209,190,244,103,108,169,171,520,501,265,287,41,38,247
"COG4211",29,60,109,73,48,67,50,49,91,63,25,57,71,46,94,83,56,13,6,146
"COG4213",20,21,64,194,27,25,19,35,14,53,10,27,11,61,40,17,131,5,11,7
"COG4214",13,7,40,78,20,12,5,11,2,39,2,7,4,64,22,12,82,5,10,8
"COG4215",16,0,0,5,1,1,0,2,1,1,1,0,0,3,1,1,14,2,9,2
"COG4219",94,98,396,88,126,115,102,122,150,178,81,92,232,634,265,253,268,45,25,452
"COG4220",11,5,0,0,2,1,0,1,0,0,0,3,0,1,1,4,0,0,6,1
"COG4221",88,92,57,159,108,94,83,102,95,79,141,93,84,81,24,89,85,133,161,66
"COG4222",11,4,1,33,48,2,0,0,0,1,0,106,1,1,26,0,1,0,75,1
"COG4224",13,11,27,20,22,21,37,21,27,15,4,16,38,29,40,32,47,5,4,22
"COG4225",747,802,415,175,462,569,779,779,662,637,1138,236,549,984,379,558,34,1505,297,243
"COG4226",6,5,23,5,24,9,1,5,5,12,2,14,7,30,4,10,5,3,50,7
"COG4227",309,150,71,1020,156,200,83,12,260,91,42,61,75,161,43,12,47,265,414,142
"COG4228",0,3,2,0,4,0,0,0,1,0,0,0,0,0,0,2,3,0,0,7
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0
"COG4230",4,0,0,2,3,1,1,1,0,0,2,0,2,3,1,3,11,4,3,1
"COG4231",141,246,199,138,152,300,207,264,289,188,212,54,185,163,109,187,25,227,27,286
"COG4232",217,155,71,300,235,164,91,121,129,131,147,209,162,154,25,127,22,159,325,53
"COG4233",7,3,3,3,7,2,7,0,0,1,7,0,0,0,3,17,11,16,0,3
"COG4235",4,8,2,1,5,0,3,2,1,2,11,2,0,3,0,8,13,20,5,4
"COG4237",1,0,4,1,8,10,6,6,6,10,4,1,3,2,1,1,2,0,3,14
"COG4238",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1
"COG4239",5,1,0,3,3,3,0,3,1,0,0,0,0,1,0,0,9,1,3,3
"COG4241",16,5,1,14,4,12,13,1,3,3,11,9,6,5,19,4,0,0,5,10
"COG4242",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16
"COG4243",0,0,0,0,0,1,0,0,0,8,0,1,0,0,3,2,3,0,0,7
"COG4245",6,2,20,8,0,2,0,1,5,1,0,0,0,0,1,9,0,0,326,1
"COG4248",8,4,2,6,1,0,0,4,11,3,0,2,0,1,0,1,0,1,0,0
"COG4249",18,13,39,148,66,55,11,39,45,59,25,18,18,137,6,12,0,7,172,43
"COG4251",0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4252",2,0,41,11,1,0,1,4,65,0,4,0,0,0,2,0,0,0,0,70
"COG4253",20,0,0,8,0,1,0,0,0,0,3,1,0,0,0,2,21,0,1,0
"COG4256",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG4258",8,2,1,106,9,1,6,0,2,1,1,6,0,0,1,5,13,0,165,5
"COG4260",23,72,163,186,57,67,167,70,104,81,8,20,37,32,57,33,36,11,20,85
"COG4261",70,36,14,70,37,37,62,38,36,24,104,5,8,35,32,17,17,97,46,6
"COG4262",0,3,4,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG4263",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0
"COG4264",21,3,0,0,2,0,0,0,0,0,2,0,0,2,3,1,0,3,5,4
"COG4267",3,6,31,2,16,10,22,4,9,33,12,23,34,3,59,29,59,16,1,30
"COG4268",51,25,65,478,24,24,44,11,30,91,29,76,21,45,29,18,83,16,164,116
"COG4269",11,0,0,1,4,0,1,1,0,5,0,0,1,2,1,1,0,2,2,1
"COG4271",25,6,20,17,4,10,15,3,6,40,8,3,6,51,12,11,3,16,28,14
"COG4275",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4277",136,216,189,56,152,210,179,204,191,147,138,65,241,133,176,231,42,127,9,110
"COG4279",0,15,1,17,12,4,11,0,1,1,0,3,0,0,0,27,0,0,1,6
"COG4282",0,1,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,4,0
"COG4283",23,16,27,27,5,23,19,17,15,26,10,32,20,3,69,18,52,3,9,22
"COG4284",6,18,110,39,20,25,71,40,71,15,10,35,63,67,130,64,14,3,13,24
"COG4286",20,27,14,49,13,27,20,9,45,36,10,27,43,1,83,49,10,5,9,15
"COG4287",1,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4288",1,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,4
"COG4289",316,165,153,97,134,162,221,208,386,237,456,62,117,223,43,146,18,322,165,105
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG4292",4,3,4,2,1,5,28,5,0,12,15,0,2,0,2,0,51,70,0,1
"COG4294",1,0,4,1,2,1,1,1,2,0,1,0,1,0,3,0,0,2,0,1
"COG4295",36,6,40,30,36,18,6,16,7,25,38,99,3,33,37,11,55,1,4,6
"COG4296",6,10,40,2,13,16,5,17,35,38,8,7,15,6,6,58,9,6,4,9
"COG4299",137,394,127,144,168,248,169,356,194,196,445,30,228,203,57,262,4,408,170,53
"COG4300",1,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,66,0,0,0
"COG4302",12,7,4,3,9,4,2,15,2,25,3,5,5,13,3,9,0,6,8,42
"COG4303",14,7,11,6,13,13,1,21,5,34,3,10,4,17,4,12,1,2,5,63
"COG4310",0,1,0,0,1,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,4,4,1,0,3,4,0,0,0,3,0,0,0,0,2,0,1,0,0
"COG4316",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG4319",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,2,1,0,3
"COG4325",1,0,0,0,0,2,0,1,0,2,0,0,0,2,1,0,8,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0
"COG4332",5,9,4,1,6,4,11,10,7,6,15,0,5,34,6,0,0,41,0,3
"COG4333",3,12,20,8,6,13,7,1,9,39,12,21,18,26,7,22,14,13,0,20
"COG4335",2,7,2,0,7,11,12,9,9,12,5,2,4,35,9,4,1,37,2,6
"COG4336",4,6,10,7,3,11,1,5,16,29,3,2,3,2,5,10,1,1,1,29
"COG4354",28,142,147,16,116,209,93,338,201,109,21,12,257,514,40,87,10,149,12,22
"COG4357",1,3,1,0,1,0,4,0,1,0,2,1,2,0,0,1,14,0,0,1
"COG4359",1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG4372",41,2,0,12,3,1,30,8,6,1,23,37,5,1,29,3,11,2,3,22
"COG4373",0,0,0,0,2,7,0,0,0,0,0,1,1,0,0,0,1,0,0,7
"COG4377",4,12,32,9,30,7,62,21,12,18,22,23,28,115,33,15,56,1,1,17
"COG4379",0,5,3,0,8,0,0,3,0,0,0,0,0,0,0,12,1,0,0,4
"COG4380",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4382",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4383",5,76,28,1,40,17,18,103,63,33,16,9,44,110,0,9,1,29,6,20
"COG4384",0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0
"COG4385",5,2,5,5,16,7,14,7,3,11,0,0,14,4,0,1,3,1,6,176
"COG4386",1,5,4,2,10,1,0,1,5,7,1,0,0,1,0,10,0,0,0,4
"COG4387",0,1,0,0,9,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0
"COG4388",0,3,6,1,19,1,0,0,2,7,0,2,9,1,0,1,0,3,0,12
"COG4389",0,0,0,0,1,0,3,0,1,0,2,0,0,0,0,0,9,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4392",0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,50,0,0,2
"COG4393",1,3,0,0,7,0,2,9,0,12,0,0,0,1,1,0,7,2,0,1
"COG4394",6,6,1,86,3,1,5,5,1,0,4,0,0,5,0,12,4,13,0,2
"COG4395",1,2,8,0,7,4,4,1,1,0,4,0,0,1,2,5,0,9,0,4
"COG4396",0,0,2,1,3,0,0,1,0,6,0,0,14,0,0,0,0,0,0,6
"COG4397",3,5,4,1,18,4,0,3,5,8,0,0,4,0,0,2,0,0,0,0
"COG4399",7,0,1,3,0,0,0,2,0,4,0,3,0,3,2,0,4,0,118,0
"COG4401",18,0,0,0,2,0,10,3,0,1,12,10,0,0,14,0,0,1,0,1
"COG4403",14,3,1,12,1,8,7,4,15,70,18,24,7,32,100,77,83,8,4,5
"COG4405",0,0,1,6,3,4,3,5,2,3,1,2,0,2,1,3,53,2,1,4
"COG4408",1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4409",185,173,94,188,197,223,181,160,157,221,181,46,147,319,94,74,54,399,165,51
"COG4412",144,12,42,197,264,8,8,4,20,95,6,172,39,9,47,4,6,11,418,19
"COG4413",21,103,29,1,43,70,77,93,42,30,54,6,42,60,8,61,0,60,4,12
"COG4420",2,0,18,2,0,0,0,3,1,5,0,1,2,2,0,4,42,0,2,51
"COG4421",31,1,0,0,0,0,0,14,0,0,25,0,0,2,1,3,0,2,0,20
"COG4422",165,255,253,99,168,213,196,294,381,273,283,106,272,255,173,251,93,190,71,171
"COG4430",68,29,17,10,23,41,25,43,24,18,15,6,36,33,28,9,0,28,2,19
"COG4443",14,11,19,16,10,7,21,13,23,32,7,17,40,1,32,33,44,2,2,16
"COG4445",6,0,0,5,0,2,0,0,0,0,1,0,0,0,0,2,2,0,0,0
"COG4448",49,1,1,0,2,6,38,7,4,4,18,22,2,0,33,0,0,0,1,14
"COG4452",46,27,11,6,25,32,20,31,22,56,26,1,15,90,10,8,11,51,3,10
"COG4453",3,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,3,1,1,0
"COG4456",2,0,2,1,0,1,1,0,0,0,0,2,0,0,1,0,0,2,1,1
"COG4457",9,3,2,226,27,13,0,3,2,1,4,393,0,6,1,5,3,2,0,8
"COG4458",3,7,1,88,24,9,0,3,2,1,1,1,1,0,1,6,4,5,0,6
"COG4460",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4463",23,7,22,19,6,9,12,10,17,42,3,2,3,0,8,7,40,1,0,13
"COG4464",102,101,134,113,86,122,134,84,130,121,155,72,92,110,137,216,169,57,62,183
"COG4465",42,23,74,14,30,38,85,39,27,36,42,26,63,53,99,37,151,11,5,10
"COG4466",0,0,8,3,0,1,0,0,3,3,0,3,0,1,1,0,60,1,2,4
"COG4467",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,47,0,0,0
"COG4468",104,81,218,90,89,76,188,91,113,218,73,122,127,139,234,150,355,51,29,237
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,105,1,0,0
"COG4470",0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,70,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0
"COG4472",24,25,92,28,17,31,50,34,40,60,29,35,42,19,59,38,67,9,15,85
"COG4473",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,136,0,0,0
