"","NLF012","NLF008","NLM028","NOF011","NOF006","NOM017","DLF007","NLM016","DLF001","DLM023","NLM021","NLF007","DOM005","NLM008","NLF013","NOF002","DOF007","DOF008","NOM002","DLF003"
"COG4095",0,0,1,2,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0
"COG4096",338,186,320,259,155,169,256,129,593,441,352,256,227,326,387,102,35,735,312,223
"COG4097",0,6,0,0,1,0,7,0,0,0,10,0,0,2,0,6,1,2,1,0
"COG4098",1,0,2,0,0,2,1,1,2,0,1,2,0,2,0,1,0,53,4,2
"COG4099",36,31,23,65,117,115,41,93,72,24,35,28,103,76,16,50,65,41,30,76
"COG4100",107,64,163,96,33,108,42,30,29,154,124,163,14,137,156,112,26,220,203,202
"COG4104",0,3,0,3,4,0,6,0,77,5,1,6,30,1,1,48,6,0,0,0
"COG4105",1,15,2,2,6,0,9,6,4,5,8,3,18,2,10,7,12,8,2,2
"COG4106",0,2,0,4,2,0,4,0,2,4,0,0,10,3,4,8,5,9,0,0
"COG4107",6,5,2,5,6,0,1,2,3,9,2,1,9,0,0,2,5,4,2,3
"COG4108",277,300,321,248,219,414,149,358,186,315,320,367,184,285,287,245,228,278,266,335
"COG4109",1,0,1,0,1,1,0,0,0,0,2,0,0,1,0,4,1,3,1,1
"COG4110",0,1,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,1,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,2
"COG4114",0,0,0,0,4,0,3,3,3,0,1,0,14,0,1,5,1,6,1,0
"COG4115",191,114,15,44,115,16,94,10,178,58,13,13,1,36,27,9,63,4,13,9
"COG4116",1,0,1,0,0,0,0,3,3,7,1,3,0,1,1,3,0,39,7,3
"COG4117",0,0,2,0,3,1,1,2,0,0,0,0,5,2,0,6,12,0,2,0
"COG4120",152,73,237,134,56,110,40,28,38,257,160,217,51,219,151,135,35,187,220,125
"COG4121",30,35,12,19,26,2,23,1,19,12,60,24,48,37,54,73,85,19,16,6
"COG4122",132,138,128,121,124,84,151,106,114,76,125,119,138,156,145,128,137,106,132,155
"COG4123",162,135,159,135,105,131,142,146,142,148,162,143,106,133,162,121,144,198,198,220
"COG4124",141,92,31,111,51,340,61,303,142,53,123,281,193,79,67,147,113,23,124,243
"COG4125",0,0,0,0,0,0,1,0,0,0,1,0,10,0,0,3,0,7,0,0
"COG4126",2,4,1,6,2,0,1,7,0,6,6,3,0,1,3,1,0,7,0,6
"COG4127",0,1,1,11,0,0,0,2,0,2,3,1,0,4,1,0,0,0,11,1
"COG4128",0,0,0,0,1,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG4129",11,1,31,12,9,3,14,4,1,7,19,33,21,4,54,5,8,46,5,11
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",0,6,2,0,1,1,2,1,6,0,4,1,16,1,0,6,0,56,3,1
"COG4133",0,6,1,0,4,1,3,1,1,2,6,0,1,1,3,4,7,4,0,0
"COG4134",1,3,3,6,2,2,3,1,10,6,0,0,7,1,0,2,1,6,1,1
"COG4135",0,4,3,0,9,0,1,0,2,0,0,0,13,1,1,10,5,2,2,0
"COG4136",0,0,1,0,2,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0
"COG4137",1,8,2,0,10,1,7,5,4,6,6,0,20,2,4,6,4,4,2,2
"COG4138",0,2,0,0,10,0,1,2,2,1,1,0,7,0,0,5,4,4,1,0
"COG4139",0,4,0,0,4,0,1,0,0,2,0,1,6,0,0,2,1,1,0,0
"COG4143",0,3,0,0,5,0,5,3,2,0,0,0,29,1,0,6,7,8,0,0
"COG4145",10,43,18,24,16,41,22,9,15,38,28,26,47,11,31,22,20,22,29,15
"COG4146",164,281,174,302,276,231,247,293,325,133,233,131,223,315,176,160,265,28,111,148
"COG4147",0,8,2,0,10,0,5,4,0,2,0,0,6,3,0,9,11,7,1,0
"COG4148",0,16,7,2,8,0,5,5,5,11,12,1,19,3,18,7,12,8,0,1
"COG4149",33,36,78,25,24,36,19,6,11,84,31,25,28,47,30,43,28,109,104,30
"COG4150",1,2,2,0,3,0,3,2,1,1,0,0,8,2,1,3,2,2,1,0
"COG4152",58,72,43,31,11,17,16,21,8,23,66,114,17,27,73,11,59,20,26,112
"COG4154",12,10,5,11,5,14,17,15,13,9,4,5,9,6,2,5,2,11,3,4
"COG4158",24,7,20,13,6,12,18,1,3,21,28,43,15,16,46,30,11,16,81,18
"COG4160",1,4,0,0,12,0,5,2,1,3,0,0,19,4,0,5,8,7,0,0
"COG4161",1,6,1,0,9,0,2,2,2,1,0,0,12,1,1,1,11,2,2,0
"COG4166",297,206,488,203,76,242,88,53,82,671,227,293,127,216,175,208,89,817,251,185
"COG4167",1,5,3,0,9,0,8,0,2,2,0,0,13,2,0,5,6,3,1,0
"COG4168",0,2,1,0,7,0,4,4,1,0,1,0,15,2,0,8,4,5,1,1
"COG4170",0,3,0,3,3,0,2,1,2,1,1,0,16,2,0,3,6,1,3,0
"COG4171",0,0,1,0,5,0,2,0,1,2,0,0,12,0,0,3,2,3,1,0
"COG4172",13,12,19,9,15,6,7,14,2,13,14,13,33,23,24,19,7,89,12,9
"COG4174",0,2,2,1,6,0,3,0,2,2,0,4,9,1,1,8,9,5,2,2
"COG4175",95,110,78,69,195,4,153,8,197,88,77,45,182,44,42,179,168,19,28,14
"COG4176",65,86,72,62,129,5,136,13,125,56,63,30,114,36,36,120,145,7,31,12
"COG4177",65,60,81,94,38,62,82,21,53,244,122,123,111,69,77,102,67,175,163,122
"COG4178",5,56,1,11,18,22,16,3,20,15,2,0,1,4,1,3,6,2,16,6
"COG4181",0,7,3,0,4,2,2,0,4,5,3,0,12,1,2,4,5,34,7,1
"COG4185",47,50,27,43,29,143,144,140,56,33,65,43,18,141,51,13,71,4,40,125
"COG4186",11,139,19,23,18,5,73,2,78,7,24,12,5,7,4,4,4,15,9,7
"COG4187",3,1,6,15,1,0,10,0,0,13,7,9,10,5,23,5,9,1,9,5
"COG4188",0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,1,1,0,1,4
"COG4189",11,6,24,12,5,24,16,2,11,12,19,16,7,56,11,34,7,31,82,14
"COG4191",20,45,4,20,48,6,0,80,29,38,16,20,41,23,38,21,13,0,1,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG4193",33,5,53,47,19,42,1,5,1,27,62,65,0,100,86,37,4,53,76,175
"COG4194",0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,6,2,0
"COG4197",0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4198",198,190,133,184,213,215,142,222,206,124,162,222,170,123,184,132,184,45,167,246
"COG4199",1,32,1,3,0,0,0,1,41,0,0,0,69,0,0,2,22,5,0,0
"COG4200",14,0,17,7,7,4,3,7,4,54,9,8,0,22,8,11,5,13,17,19
"COG4206",992,1384,342,1079,1427,1125,1204,1378,1285,595,944,484,996,534,775,666,1366,93,341,769
"COG4208",22,6,54,17,3,18,25,3,0,19,34,50,10,42,32,57,4,41,91,19
"COG4209",83,16,92,53,38,55,26,13,88,80,182,498,42,394,385,180,29,686,497,181
"COG4211",61,28,116,46,28,76,40,9,27,139,36,48,25,60,39,23,12,45,23,45
"COG4213",9,6,10,1,4,10,14,4,7,18,11,44,52,29,33,33,37,91,43,14
"COG4214",13,18,12,12,12,9,24,10,5,24,0,23,31,17,8,27,22,57,17,11
"COG4215",1,7,0,0,6,0,3,5,1,3,0,0,19,4,1,7,7,6,0,0
"COG4219",156,15,133,122,65,114,74,39,62,146,196,203,28,433,274,276,42,280,261,131
"COG4220",0,2,3,3,7,3,1,9,0,0,0,0,1,0,1,1,2,1,0,0
"COG4221",79,121,60,114,108,93,139,140,131,47,113,41,152,55,30,128,115,24,31,82
"COG4222",0,35,3,2,1,118,1,67,5,10,0,6,16,10,3,1,1,5,25,44
"COG4224",18,9,49,22,7,22,17,5,4,32,20,32,9,49,29,26,5,39,49,37
"COG4225",627,725,565,715,1050,241,743,291,949,507,503,467,742,351,679,469,1334,129,408,233
"COG4226",1,3,5,17,18,10,15,48,13,33,9,21,24,5,6,20,15,14,2,22
"COG4227",250,96,80,57,169,66,538,409,488,193,119,94,46,70,109,19,162,21,51,19
"COG4228",0,13,0,1,0,0,11,0,0,0,4,0,0,3,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0
"COG4230",0,10,0,0,8,0,2,1,2,4,0,0,13,4,3,6,4,9,1,0
"COG4231",252,216,185,234,207,50,203,20,232,139,244,259,190,93,258,202,223,72,139,265
"COG4232",48,51,26,58,59,82,72,95,78,37,191,143,201,86,122,176,260,20,25,194
"COG4233",0,11,1,3,0,0,1,0,0,2,19,0,0,0,13,0,5,6,0,4
"COG4235",0,28,4,2,12,1,19,6,4,13,22,4,7,3,12,15,12,3,0,7
"COG4237",4,6,2,12,3,1,0,5,1,9,9,0,0,1,4,4,8,0,1,0
"COG4238",0,2,0,0,5,0,2,1,0,2,0,0,1,1,0,3,1,0,1,0
"COG4239",3,2,1,0,2,0,1,3,0,1,2,0,12,1,1,5,1,5,2,3
"COG4241",4,13,4,5,8,3,4,9,6,13,6,0,0,6,4,1,10,0,21,5
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4243",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,4,1
"COG4245",1,3,5,5,18,1,4,287,0,0,5,8,10,3,3,2,5,2,4,20
"COG4248",11,6,9,3,19,0,5,4,3,0,20,6,11,8,3,7,8,1,1,64
"COG4249",21,18,12,56,19,9,3,161,15,6,15,17,42,8,4,3,4,11,3,132
"COG4251",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG4252",0,0,1,0,0,0,11,1,1,1,0,0,7,0,16,0,1,0,0,8
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG4258",0,18,0,0,2,11,7,153,0,3,33,4,28,0,10,0,4,13,1,8
"COG4260",122,22,121,81,36,83,34,103,16,140,118,161,50,101,112,88,12,149,166,135
"COG4261",29,61,65,27,49,4,87,43,79,27,70,18,24,17,18,27,57,5,25,5
"COG4262",0,2,0,2,0,0,13,0,0,1,0,0,2,0,0,0,2,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,2,0,0
"COG4264",1,0,1,1,12,0,1,0,1,0,1,0,38,2,0,0,3,6,2,0
"COG4267",34,5,21,11,5,24,15,1,0,109,16,23,2,10,46,31,4,120,71,23
"COG4268",22,20,31,37,74,81,28,191,28,16,23,85,1,293,48,24,51,55,42,46
"COG4269",1,5,0,0,16,0,8,9,5,6,0,0,5,4,1,11,15,0,1,0
"COG4271",3,0,1,17,1,2,1,25,0,1,5,26,69,11,3,18,1,48,17,3
"COG4277",181,136,195,228,179,67,152,10,152,246,168,160,176,208,225,224,171,136,203,93
"COG4279",5,31,0,4,4,5,16,0,0,0,31,0,0,0,5,0,0,0,0,51
"COG4282",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG4283",14,2,26,16,19,15,21,11,12,41,17,33,3,77,35,15,1,63,73,29
"COG4284",38,1,65,26,14,30,24,8,0,3,63,91,2,127,114,53,3,77,155,107
"COG4286",32,14,63,29,15,48,5,5,5,72,10,9,0,36,5,8,0,31,28,11
"COG4288",0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,3,2,0
"COG4289",194,235,165,234,495,75,236,170,259,249,216,241,323,91,393,143,300,27,52,97
"COG4290",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",8,33,3,22,0,0,19,0,96,8,3,0,10,9,6,0,76,0,1,0
"COG4294",0,0,0,3,0,0,0,0,0,1,1,2,0,0,1,0,1,13,3,32
"COG4295",19,43,35,13,11,119,26,1,1,5,13,22,20,87,8,3,2,82,21,87
"COG4296",12,16,24,18,7,1,2,3,4,126,19,23,1,14,37,12,1,14,5,6
"COG4299",229,252,117,236,302,31,281,159,366,115,185,123,489,85,129,282,323,10,48,49
"COG4300",0,0,0,0,0,1,9,0,1,0,0,0,3,1,0,2,4,14,0,0
"COG4302",4,13,5,6,11,1,4,2,4,18,1,3,3,3,15,21,2,3,0,11
"COG4303",4,6,3,3,5,0,4,1,1,2,9,6,8,8,14,34,6,4,3,19
"COG4310",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG4314",0,6,0,0,0,0,0,0,0,4,8,0,0,0,3,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,60,0,1
"COG4325",2,5,0,0,2,0,4,0,3,0,0,0,0,7,0,1,1,2,1,0
"COG4330",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG4332",2,3,1,5,10,0,10,0,22,3,3,3,39,2,3,11,53,1,4,2
"COG4333",15,5,37,13,3,10,3,1,22,61,18,11,7,15,13,2,0,14,7,7
"COG4335",3,22,4,12,37,0,48,1,60,6,13,3,29,4,4,4,66,0,7,1
"COG4336",4,1,7,5,9,5,3,0,1,8,14,8,0,7,4,1,2,0,4,20
"COG4354",163,96,17,241,210,7,53,8,138,90,153,82,215,50,64,246,76,3,36,33
"COG4357",1,3,3,1,0,1,1,0,0,1,1,0,1,1,1,0,0,2,0,0
"COG4359",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0
"COG4372",0,42,0,3,0,37,6,4,10,4,2,0,0,9,5,7,4,3,24,4
"COG4373",0,0,0,1,0,2,0,0,0,1,3,0,1,2,1,0,9,0,0,0
"COG4377",22,3,41,14,0,18,24,4,7,11,22,44,4,39,45,8,4,19,35,17
"COG4379",1,9,0,3,2,0,3,0,0,0,4,0,1,2,0,3,0,2,0,1
"COG4380",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,4,0,0,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",17,136,20,17,103,12,6,4,8,2,8,30,7,84,34,8,6,0,1,2
"COG4384",1,7,0,1,1,0,1,0,0,0,5,0,0,2,0,1,0,0,1,0
"COG4385",30,2,0,1,0,2,1,7,4,96,8,9,8,3,14,19,2,2,0,15
"COG4386",2,24,0,1,3,0,4,1,0,3,12,1,1,1,1,4,0,0,0,0
"COG4387",0,1,0,0,3,0,0,0,0,0,3,7,0,0,0,1,5,0,0,0
"COG4388",1,0,1,0,0,0,0,0,0,0,22,13,0,0,0,3,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",1,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,5,2,10,3,1,5,0,2,0,0,2,1,2,11,3,49,3,3
"COG4394",0,6,1,1,1,0,4,0,2,3,8,0,12,0,9,0,0,3,0,2
"COG4395",0,9,0,2,0,0,5,0,0,4,6,3,0,0,10,2,0,6,1,12
"COG4396",1,0,0,2,0,1,0,0,0,2,5,1,0,0,0,2,0,0,0,1
"COG4397",0,2,3,1,2,0,1,0,5,4,4,15,3,0,0,10,8,0,0,3
"COG4399",0,0,2,1,0,2,2,130,3,0,0,0,2,0,1,0,0,2,3,0
"COG4401",0,14,3,0,0,7,0,0,3,2,3,0,0,0,0,0,0,5,10,0
"COG4403",6,42,64,5,1,14,2,1,3,27,4,34,2,180,5,39,14,22,80,4
"COG4405",1,0,3,2,12,0,1,3,1,1,2,5,8,0,2,5,26,29,1,7
"COG4408",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG4409",171,108,162,109,238,42,290,173,254,108,204,75,255,136,88,238,421,27,72,153
"COG4412",21,97,2,50,20,172,5,389,1,9,31,161,24,27,10,9,7,1,44,459
"COG4413",49,81,27,29,122,5,55,3,94,16,39,50,7,15,16,74,28,2,12,8
"COG4420",5,1,2,7,3,0,0,2,0,1,6,5,0,2,9,0,0,1,0,15
"COG4421",10,10,17,7,0,0,0,0,93,2,7,0,0,1,1,4,0,0,1,1
"COG4422",302,316,202,183,198,72,184,94,388,195,200,248,112,122,193,148,183,108,199,127
"COG4430",20,34,2,57,51,5,59,1,75,9,17,6,66,16,42,32,47,4,16,16
"COG4443",24,4,19,14,4,13,14,4,5,21,7,9,4,15,9,4,2,12,10,6
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,7,1,0
"COG4448",1,37,0,10,2,29,0,2,8,0,18,8,0,0,4,4,0,0,24,65
"COG4452",20,52,11,62,75,1,68,8,81,16,19,13,97,23,9,57,107,4,11,4
"COG4453",0,3,0,0,4,0,2,1,1,1,0,0,2,0,1,0,1,7,0,0
"COG4456",0,2,4,1,3,0,0,2,0,0,2,4,0,1,3,4,0,3,3,4
"COG4457",0,5,0,5,55,419,1,0,2,1,6,0,24,3,11,12,2,4,1,2
"COG4458",0,4,1,7,0,0,1,1,2,2,2,1,18,2,4,7,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0
"COG4463",7,9,3,15,13,13,3,4,6,11,15,22,0,9,8,8,10,15,13,18
"COG4464",138,90,99,77,140,70,100,70,49,153,112,161,71,146,71,131,113,160,134,162
"COG4465",45,36,85,30,16,38,46,8,18,27,45,68,18,95,81,34,16,118,133,49
"COG4466",0,0,2,5,0,3,0,1,0,0,2,1,0,3,2,3,0,29,1,11
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
"COG4468",139,101,187,97,54,138,34,31,50,148,127,232,56,165,131,148,35,280,276,171
"COG4469",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,35,0,0
"COG4470",4,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,29,0,9
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",10,2,15,13,3,6,7,4,5,10,46,53,4,72,35,22,14,56,57,65
"COG4473",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,53,0,0
"COG4474",71,20,19,19,43,14,27,19,210,39,80,47,40,13,17,2,20,19,25,16
"COG4475",36,18,49,28,15,31,12,2,10,77,44,31,5,12,32,38,22,45,12,48
"COG4476",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,2,0
"COG4477",0,0,3,19,1,5,1,3,0,2,1,7,0,2,7,3,3,63,1,36
"COG4478",6,1,3,3,2,2,2,0,2,2,1,1,0,4,1,4,0,37,2,1
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",11,6,19,15,11,7,16,6,10,14,11,29,0,27,36,18,9,45,52,32
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0
"COG4485",303,19,366,191,75,160,168,54,47,126,285,422,62,297,337,190,34,358,509,383
"COG4487",3,0,0,0,0,14,0,0,0,1,7,17,0,4,6,4,0,0,1,14
"COG4492",53,25,74,33,18,40,34,15,25,79,49,73,33,111,44,63,18,59,87,36
"COG4495",2,0,3,14,0,1,11,2,1,2,6,13,0,86,1,3,1,0,0,9
"COG4496",54,18,64,30,18,33,18,19,16,63,54,70,4,64,53,52,10,74,74,42
"COG4499",1,3,13,4,1,0,0,0,0,1,0,0,0,1,1,0,3,2,5,0
"COG4502",4,0,0,0,0,0,0,0,0,0,5,4,0,0,2,0,0,0,0,3
"COG4506",51,21,73,53,27,48,33,15,22,80,72,79,10,96,73,56,25,94,115,60
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,3,0
"COG4509",150,41,215,122,67,109,75,49,66,123,138,223,36,195,229,153,44,329,244,247
"COG4512",0,0,1,16,0,6,3,1,1,3,1,11,6,7,12,1,0,0,19,24
"COG4521",13,8,9,1,8,5,7,5,4,8,3,0,3,1,8,1,3,0,1,1
"COG4525",0,2,0,0,2,0,0,0,0,0,1,0,7,0,1,6,2,3,1,15
"COG4529",1,5,2,2,16,0,10,4,1,1,0,1,17,1,0,7,14,7,1,0
"COG4531",0,5,1,1,5,0,4,2,2,1,0,0,7,4,1,4,6,7,0,1
"COG4533",0,21,3,2,11,0,8,12,3,7,0,0,13,0,0,0,3,5,1,0
"COG4535",1,14,0,5,14,1,12,1,3,7,9,0,20,2,10,10,11,6,2,0
"COG4536",38,30,72,21,38,190,119,186,92,37,42,24,26,82,60,8,38,18,33,129
"COG4537",0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,1,2,2,0,1
"COG4540",0,9,1,2,0,5,5,5,1,4,0,2,14,0,1,6,7,0,0,10
"COG4541",0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG4542",0,21,1,0,0,18,6,0,4,0,3,0,1,6,1,2,1,16,13,1
"COG4545",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4547",0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4548",26,17,39,28,9,26,12,9,28,23,19,69,4,35,19,51,10,75,65,10
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4552",106,81,94,166,124,51,124,10,116,142,25,33,54,32,41,66,42,44,33,20
"COG4555",2,2,6,3,0,0,3,1,3,3,0,13,2,0,12,0,3,46,10,10
"COG4558",0,0,0,0,13,0,1,0,0,4,0,0,11,0,0,1,5,3,0,0
"COG4559",0,0,1,2,13,0,2,1,0,1,0,0,6,0,0,0,6,3,1,0
"COG4564",62,37,0,63,1,5,0,5,0,2,17,31,7,22,123,0,0,5,0,9
"COG4565",4,10,10,1,18,1,8,8,2,13,7,4,30,4,12,11,14,7,2,3
"COG4566",5,36,9,16,20,3,46,5,4,16,57,2,32,4,81,0,22,19,3,10
"COG4568",0,3,0,0,4,0,2,2,0,0,1,0,1,0,0,3,1,0,1,0
"COG4569",0,13,1,0,5,0,3,1,2,6,0,0,1,0,0,5,7,2,0,0
"COG4570",15,2,4,9,4,10,1,4,4,26,15,26,0,2,17,14,4,1,5,6
"COG4571",0,3,0,1,4,0,0,0,1,5,0,0,2,0,0,3,7,1,0,0
"COG4572",0,1,0,0,2,0,2,1,1,0,0,0,3,1,0,2,6,1,0,0
"COG4573",15,39,63,15,23,19,5,13,1,75,7,6,28,11,7,14,17,36,10,11
"COG4574",1,1,0,1,6,0,1,3,1,2,1,0,11,1,0,5,3,1,1,0
"COG4575",1,7,2,1,14,0,6,2,2,1,1,0,14,2,2,8,8,8,0,1
"COG4576",3,7,16,5,6,8,5,1,6,10,3,7,6,6,2,12,7,18,8,2
"COG4577",10,20,39,16,28,24,40,4,24,64,11,30,17,56,9,34,25,69,55,9
"COG4578",1,25,0,0,3,6,0,1,5,1,0,0,3,0,0,0,4,2,23,0
"COG4579",1,1,1,0,3,0,1,2,2,2,0,0,7,2,0,6,7,11,1,0
"COG4580",2,9,7,1,33,2,19,13,7,4,0,0,53,13,0,21,32,15,7,0
"COG4581",0,1,5,1,1,8,1,0,0,0,0,0,0,0,1,3,1,197,10,4
"COG4582",0,6,1,0,6,0,2,3,1,2,1,0,16,3,2,5,9,2,0,1
"COG4584",659,319,291,213,406,1800,540,45,466,252,396,343,202,184,385,312,181,279,329,524
"COG4585",118,100,199,88,130,100,137,183,68,86,127,202,193,115,272,194,45,236,216,187
"COG4586",6,2,1,4,0,0,16,1,11,14,0,0,1,0,2,2,1,6,3,10
"COG4587",5,2,2,3,0,2,8,2,4,6,2,3,1,2,9,19,6,1,3,23
"COG4589",6,33,24,15,19,0,91,3,78,7,15,4,16,8,27,29,65,5,4,4
"COG4590",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1
"COG4591",326,301,148,265,261,187,239,459,312,190,238,222,309,162,240,167,357,92,136,263
"COG4592",1,3,1,0,4,0,0,0,1,0,1,0,8,2,0,4,5,4,1,0
"COG4594",1,0,0,0,2,0,0,1,1,2,0,0,0,0,0,1,0,7,3,0
"COG4597",0,14,2,1,14,3,7,6,1,8,7,0,2,1,5,9,7,4,2,4
"COG4598",1,3,0,1,7,1,2,3,2,0,2,0,11,1,0,7,4,8,0,0
"COG4603",94,42,101,101,47,53,64,35,62,195,158,168,53,87,138,78,69,161,135,120
"COG4604",7,4,19,2,1,0,7,0,7,4,2,0,0,13,3,6,7,25,19,3
"COG4605",6,2,29,2,2,0,5,1,11,5,3,1,0,10,3,6,7,29,12,4
"COG4606",3,4,27,6,2,0,8,0,7,4,1,0,1,16,3,5,4,22,15,1
"COG4607",5,2,20,1,1,0,2,0,7,6,4,0,0,19,3,4,6,21,21,3
"COG4608",192,167,269,169,73,156,190,38,108,342,172,250,149,168,182,242,89,533,332,162
"COG4615",0,8,3,1,7,0,3,6,0,4,1,0,17,4,0,4,6,7,0,1
"COG4618",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,5,2,0,4,0,5,4,2,5,0,0,4,1,0,2,3,30,2,0
"COG4623",49,64,15,66,73,5,55,8,50,26,103,108,169,59,59,86,176,17,25,18
"COG4624",497,332,457,465,317,212,432,54,389,531,573,452,374,559,453,451,479,417,655,387
"COG4625",3,5,2,3,9,2,9,6,4,11,5,10,24,0,5,3,1,2,1,4
"COG4626",162,67,113,74,135,48,84,16,190,73,109,139,173,125,71,119,111,22,93,128
"COG4627",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0
"COG4631",0,0,0,0,0,2,0,0,0,3,1,0,0,3,1,1,0,2,3,0
"COG4632",102,223,81,294,191,46,264,11,344,151,144,126,270,83,109,252,374,73,144,124
"COG4633",2,0,7,0,0,2,0,1,0,4,0,8,0,2,8,6,10,94,11,9
"COG4635",0,7,3,13,11,2,31,3,16,9,8,2,6,2,6,5,5,4,2,1
"COG4636",28,13,82,14,21,22,21,7,32,13,25,20,11,54,49,19,16,56,117,18
"COG4637",65,21,34,9,72,12,23,80,1,18,98,29,25,95,75,0,49,34,38,75
"COG4638",0,8,2,1,7,0,2,1,2,3,2,0,6,3,0,8,8,7,0,0
"COG4639",2,70,0,4,6,7,1,0,2,2,9,5,9,7,1,3,1,41,0,0
"COG4640",2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,66,0,1
"COG4641",53,0,224,74,9,51,80,10,4,1,66,87,26,112,108,116,41,49,350,32
"COG4642",103,80,66,107,131,160,102,177,115,38,100,61,144,90,79,93,151,24,35,120
"COG4643",2,30,4,1,2,3,8,10,0,14,14,0,36,1,3,9,6,9,0,3
"COG4644",0,26,2,4,4,0,10,3,0,10,1,1,1,0,0,13,1,16,0,12
"COG4646",1315,1746,1840,727,655,611,572,546,667,2040,1154,1282,88,1013,1192,955,568,859,1122,513
"COG4648",0,3,0,0,0,0,2,0,0,1,0,1,8,0,3,1,2,3,0,1
"COG4650",1,9,2,2,8,0,4,4,5,6,2,0,2,0,14,9,8,1,2,3
