"","NLM007","DOM022","NOM013","DLM009","NLF002","DLF004","NOF012","NOF013","DLF001","NOM014","DOF011","NLM029","DOF006","DLM003","DLF014","NOF002","DLM017","NLM026","DLF003","NOM001"
"COG4152",16,20,91,140,25,27,39,31,13,33,21,91,10,101,0,6,41,76,94,5
"COG4154",14,13,19,5,11,15,10,5,7,12,25,18,13,13,38,12,25,18,18,15
"COG4158",19,9,25,2,58,31,12,31,2,27,6,36,13,9,41,38,14,40,16,17
"COG4160",2,2,0,6,2,2,0,1,4,1,1,0,12,0,1,4,1,0,1,2
"COG4161",5,2,0,4,1,0,0,1,4,1,0,0,4,0,0,4,0,0,0,0
"COG4166",519,145,115,1035,196,116,151,307,84,40,54,82,26,33,177,69,103,96,55,80
"COG4167",3,1,0,8,4,1,0,0,7,4,1,0,2,0,1,1,0,0,0,0
"COG4168",3,0,0,4,0,0,0,0,2,0,0,0,8,0,0,8,1,0,1,1
"COG4170",4,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1
"COG4171",6,1,0,2,0,0,0,1,4,0,1,0,2,0,0,2,0,0,0,2
"COG4172",17,19,13,21,18,21,7,13,2,20,4,16,13,6,162,19,6,10,5,5
"COG4174",1,0,1,1,1,5,1,0,3,2,0,0,2,0,0,4,23,1,4,0
"COG4175",139,74,81,9,91,83,52,88,184,174,54,28,171,86,23,155,38,21,13,12
"COG4176",116,71,60,11,70,57,34,77,137,150,32,20,129,66,16,118,26,15,5,6
"COG4177",76,109,119,95,55,64,99,71,53,92,53,126,62,79,219,114,152,216,109,63
"COG4178",24,22,45,23,58,10,8,6,23,19,54,11,8,11,15,16,17,3,10,16
"COG4181",0,2,0,0,1,1,1,1,3,1,0,0,6,0,0,9,0,1,1,2
"COG4185",51,80,62,27,36,38,77,36,55,72,102,41,100,39,23,10,113,31,110,101
"COG4186",21,22,38,71,70,38,43,41,62,41,41,18,28,55,71,6,34,26,16,11
"COG4187",16,13,9,138,2,2,16,2,1,20,0,16,7,8,92,16,2,3,5,4
"COG4188",0,5,1,0,0,0,2,1,4,1,0,1,6,1,0,2,0,2,2,0
"COG4189",18,11,26,2,13,5,5,7,6,4,5,23,6,18,24,36,19,18,17,14
"COG4191",24,25,5,1,15,18,36,24,24,74,6,15,45,10,0,33,25,42,3,3
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4193",2,24,119,1,22,50,336,61,3,10,14,195,1,8,43,51,28,121,170,47
"COG4194",0,0,0,0,0,0,0,0,1,0,2,0,0,0,15,0,0,1,0,0
"COG4197",2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",137,209,192,75,157,209,139,173,190,211,202,207,134,243,79,125,192,166,238,174
"COG4199",3,1,2,161,0,0,0,8,31,0,0,0,54,6,22,3,0,0,3,2
"COG4200",0,1,5,0,1,4,0,6,1,2,3,15,1,0,3,12,12,35,12,7
"COG4206",819,1055,816,170,825,1168,672,969,1315,971,1186,569,1031,1365,145,710,1036,549,711,864
"COG4208",17,7,33,40,42,16,10,11,2,17,19,69,5,7,72,47,19,14,15,26
"COG4209",189,60,215,440,204,154,155,160,240,96,103,258,31,436,433,193,204,429,190,179
"COG4211",76,35,93,83,49,50,38,62,25,36,20,157,29,40,72,68,35,160,144,84
"COG4213",27,53,35,4,18,28,21,14,12,12,37,19,26,20,14,30,15,105,22,31
"COG4214",11,20,4,5,6,4,1,5,9,11,45,4,22,12,8,19,7,47,11,11
"COG4215",2,0,0,0,1,0,0,0,0,1,1,0,5,0,1,7,0,0,0,1
"COG4219",87,96,184,240,93,143,133,99,65,91,9,60,18,36,63,106,37,148,43,39
"COG4220",1,2,0,6,0,1,0,0,0,2,0,8,4,0,0,1,3,0,0,0
"COG4221",79,107,96,30,89,82,86,57,126,127,166,63,138,108,22,104,88,46,89,87
"COG4222",4,17,54,1,0,70,1,0,7,7,87,0,5,24,6,1,54,0,52,77
"COG4224",20,14,22,62,42,20,21,37,1,11,17,39,2,10,28,17,12,34,18,21
"COG4225",827,617,371,258,701,592,440,1061,956,980,288,428,964,594,174,495,440,415,228,311
"COG4226",0,3,11,4,3,36,13,37,5,0,6,23,3,7,0,30,23,22,15,46
"COG4227",245,108,251,17,98,171,220,112,502,62,100,24,156,221,73,18,95,128,36,20
"COG4228",0,1,0,75,0,0,4,0,0,7,0,0,0,1,0,1,0,1,0,0
"COG4230",1,0,0,5,2,0,0,0,0,0,1,0,5,0,0,7,1,1,0,5
"COG4231",181,177,185,183,201,134,176,257,241,212,78,254,357,202,210,193,173,210,252,47
"COG4232",120,271,118,71,77,212,118,153,214,129,89,34,55,87,3,63,46,28,59,61
"COG4233",3,25,7,59,4,2,3,0,0,3,0,1,1,3,0,0,4,0,4,1
"COG4235",26,40,5,120,5,5,4,0,1,5,1,3,4,0,2,11,2,2,7,7
"COG4237",3,2,12,1,5,6,9,5,2,4,2,0,4,6,0,5,4,9,0,1
"COG4238",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG4239",0,0,0,4,0,2,0,0,0,1,0,0,2,2,0,8,20,1,3,0
"COG4241",8,7,31,1,7,4,10,3,10,11,24,10,1,7,38,1,4,3,5,15
"COG4242",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,1
"COG4245",3,26,5,1,0,263,4,5,1,9,5,0,32,20,14,3,1,50,11,4
"COG4248",0,18,0,1,0,7,2,9,7,1,1,4,27,8,29,3,0,1,60,4
"COG4249",0,187,90,0,7,8,15,140,14,37,7,52,3,37,3,1,89,13,152,32
"COG4251",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0
"COG4252",2,10,1,3,2,1,0,0,1,1,0,0,3,3,0,2,0,16,15,0
"COG4253",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4258",2,10,0,79,5,1,3,0,0,9,2,0,2,1,1,0,2,0,2,1
"COG4260",78,17,77,169,128,57,225,84,13,80,55,151,10,36,189,79,58,215,147,60
"COG4261",79,52,32,58,58,28,40,30,82,50,40,22,111,12,23,50,20,9,4,9
"COG4262",1,7,0,0,0,0,0,1,2,0,0,0,2,1,0,3,0,0,0,0
"COG4263",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4264",4,3,0,11,0,0,1,0,0,1,0,0,0,1,0,5,0,0,0,2
"COG4267",16,6,20,51,26,11,21,37,1,33,11,21,17,9,197,31,12,15,26,20
"COG4268",16,30,40,6,52,42,21,82,31,13,135,47,20,12,2,23,61,40,37,201
"COG4269",0,0,0,4,1,1,0,0,3,2,0,0,4,0,0,10,1,0,2,2
"COG4271",4,84,18,0,14,1,9,0,0,0,0,42,0,17,0,23,1,21,3,4
"COG4277",176,99,137,194,172,113,156,177,142,177,59,199,175,132,136,165,162,157,107,76
"COG4279",0,27,4,125,8,2,1,0,0,1,0,1,1,5,21,1,16,1,37,1
"COG4282",0,0,0,0,0,0,0,0,1,31,0,0,0,0,0,0,0,0,0,0
"COG4283",17,17,33,124,16,17,22,23,7,8,5,28,2,36,2,23,15,19,38,11
"COG4284",0,5,26,33,28,10,64,15,1,4,14,117,0,3,151,42,59,127,115,55
"COG4286",53,15,25,14,17,17,124,41,6,21,23,67,3,3,30,32,27,71,39,23
"COG4287",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,8,0,0,1,0,0,0,0,1,0,0,3,1,1,0,1,0
"COG4289",189,120,103,12,247,237,192,292,244,197,31,51,92,80,15,58,71,88,19,58
"COG4290",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4292",4,4,1,2,24,7,2,0,97,8,1,3,1,26,6,3,0,2,0,2
"COG4294",2,0,11,0,0,5,66,0,0,0,1,20,0,0,1,0,2,4,21,0
"COG4295",6,7,25,124,6,53,5,12,9,21,3,12,11,4,26,7,49,24,82,64
"COG4296",25,12,15,10,1,6,55,17,2,3,19,55,3,17,7,20,5,12,4,10
"COG4299",244,147,150,18,200,143,209,297,373,347,226,141,288,223,23,307,176,118,49,13
"COG4300",1,4,0,2,4,1,0,2,0,0,0,0,0,4,3,2,0,0,0,2
"COG4302",2,7,2,3,1,2,8,11,4,9,1,3,11,3,0,19,2,15,13,5
"COG4303",3,15,13,4,3,4,6,7,6,17,4,10,15,2,0,27,5,42,19,3
"COG4310",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4314",1,0,2,11,0,0,1,0,0,0,0,0,0,2,0,0,1,1,2,0
"COG4316",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,1,0,1,3
"COG4325",0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,1,1,0,1,0
"COG4330",0,2,0,25,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0
"COG4332",4,21,1,3,9,7,6,38,62,5,1,11,28,22,0,11,2,3,1,2
"COG4333",54,4,7,0,21,8,8,11,22,1,12,16,0,7,0,4,6,28,11,5
"COG4335",4,22,1,2,10,1,2,10,65,5,1,2,29,35,0,0,0,2,1,0
"COG4336",3,4,10,1,4,1,7,4,1,4,0,4,0,2,4,0,2,5,7,1
"COG4354",42,65,42,7,75,39,231,90,132,113,37,111,67,46,1,291,205,111,24,22
"COG4357",0,0,0,0,0,0,1,1,0,2,0,0,0,1,4,0,3,1,1,0
"COG4359",0,0,2,0,1,0,0,1,0,0,0,0,4,1,0,3,0,0,0,0
"COG4372",15,29,31,24,29,4,12,2,5,7,44,5,0,9,53,8,8,2,8,28
"COG4373",5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",41,10,15,72,59,31,13,40,4,12,10,89,1,1,5,11,15,51,13,9
"COG4379",1,1,2,60,0,0,4,0,0,7,0,1,0,2,0,1,0,1,0,0
"COG4380",0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4381",0,2,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4383",12,9,33,0,15,45,180,21,14,6,207,29,2,107,0,6,235,13,4,4
"COG4384",1,1,1,22,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4385",3,13,3,2,19,2,4,4,4,11,0,3,26,1,0,14,4,7,12,0
"COG4386",2,2,1,94,1,1,2,2,0,10,0,1,0,0,0,6,2,2,2,0
"COG4387",2,1,2,0,0,0,2,0,1,0,0,0,4,0,0,1,1,0,0,0
"COG4388",0,11,10,0,0,2,2,1,1,0,0,1,0,0,0,4,1,3,1,0
"COG4389",10,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4390",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,3,0,52,0,0,0,0,0,0,0,1,0,9,1,0,0,0,2,1
"COG4393",6,2,0,8,5,0,0,0,0,5,1,0,3,0,118,4,0,3,1,5
"COG4394",4,8,1,35,3,4,2,0,2,3,0,0,9,5,0,2,0,0,3,1
"COG4395",4,16,22,48,5,7,2,1,1,5,0,2,2,0,0,3,1,2,5,3
"COG4396",3,0,11,0,0,0,0,1,0,0,0,0,0,2,0,4,1,3,1,4
"COG4397",4,13,7,1,0,0,3,3,1,0,0,1,8,3,0,3,1,1,2,0
"COG4399",1,1,0,4,1,3,0,1,4,2,2,1,2,6,0,1,1,0,0,0
"COG4401",0,7,12,0,7,0,0,1,4,0,23,1,0,3,6,0,3,1,0,3
"COG4403",18,19,18,0,7,4,24,10,4,23,7,4,9,21,7,30,4,9,2,4
"COG4405",0,3,1,0,3,1,8,14,1,1,2,1,1,5,1,5,1,1,3,0
"COG4408",0,0,0,1,0,6,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG4409",45,76,53,20,64,76,43,77,74,43,209,106,332,207,241,205,292,55,139,29
"COG4412",7,410,44,2,12,449,15,82,1,22,188,117,1,41,13,5,99,90,496,578
"COG4413",25,27,12,2,81,24,61,48,73,72,7,41,36,73,1,84,33,6,7,4
"COG4420",0,1,3,0,0,3,30,0,0,1,0,11,0,2,5,0,4,17,17,1
"COG4421",0,3,0,0,1,0,0,11,98,0,0,0,0,0,0,2,0,12,6,0
"COG4422",295,169,223,56,201,180,278,239,355,314,157,238,256,214,77,129,184,181,132,71
"COG4430",3,17,41,23,29,25,39,39,98,23,33,32,73,19,0,47,42,5,11,7
"COG4443",22,16,20,89,19,9,42,2,8,7,4,23,2,6,28,30,11,35,27,19
"COG4448",0,14,30,0,38,0,3,1,8,4,56,1,0,5,0,3,10,14,50,9
"COG4452",4,21,10,5,19,34,16,63,87,19,3,24,51,82,0,59,7,7,4,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG4456",0,0,1,0,2,0,1,3,0,4,2,0,1,1,5,1,2,1,4,0
"COG4457",11,4,6,10,0,255,8,1,2,5,1,4,18,6,0,4,3,3,1,2
"COG4458",6,5,7,11,0,1,5,1,1,2,2,1,15,2,1,6,1,4,1,1
"COG4463",8,11,31,66,19,3,73,6,3,13,23,27,0,13,49,13,23,19,18,15
"COG4464",80,72,214,220,124,86,258,135,53,116,107,124,160,86,129,104,147,148,187,60
"COG4465",32,35,57,117,99,29,28,41,21,47,51,58,20,47,46,49,24,62,58,33
"COG4466",0,0,0,6,0,0,7,0,0,0,3,10,0,2,8,2,1,10,10,2
"COG4467",0,3,0,35,1,0,0,0,0,0,0,0,0,2,8,0,0,0,0,3
"COG4468",56,43,47,89,53,29,39,49,14,29,137,151,56,64,270,142,89,250,172,119
"COG4469",0,1,0,72,0,1,0,0,0,0,0,0,0,8,9,1,0,0,0,0
"COG4470",0,4,10,46,0,2,35,0,0,0,0,5,0,1,9,0,0,1,10,2
"COG4471",1,3,0,33,0,0,0,0,0,0,0,0,0,4,8,1,0,0,1,1
"COG4472",31,27,59,53,54,26,71,33,16,18,35,71,10,27,48,42,27,61,60,31
"COG4473",2,5,0,36,0,0,0,0,0,0,0,0,0,8,8,1,0,0,1,3
"COG4474",59,17,46,49,32,10,34,20,208,24,3,26,4,38,13,1,36,78,12,12
"COG4475",35,29,29,72,25,18,25,41,6,26,17,46,3,21,32,32,40,48,47,22
"COG4476",0,1,1,22,0,1,0,1,0,0,1,0,0,3,7,0,0,0,1,1
"COG4477",0,4,26,136,0,11,137,3,0,2,3,31,0,22,20,9,3,14,45,5
"COG4478",1,2,3,45,3,0,8,2,0,3,1,1,0,7,8,3,1,3,2,5
"COG4479",0,1,0,16,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1
"COG4481",16,13,30,66,24,8,49,14,14,15,21,31,10,13,50,18,9,24,30,11
"COG4483",1,3,0,12,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG4485",115,105,222,1310,379,151,294,247,48,95,70,328,36,103,262,208,142,387,375,152
"COG4487",7,2,2,0,38,1,2,10,0,2,0,18,0,11,12,5,5,7,17,3
"COG4492",29,34,46,86,60,41,41,37,20,35,33,54,29,24,79,54,31,59,27,57
"COG4495",5,0,9,21,0,0,26,0,2,0,0,4,1,2,0,1,8,7,9,21
"COG4496",52,33,59,41,66,32,37,45,16,25,9,69,9,12,65,33,37,80,54,29
"COG4499",3,0,3,15,0,0,6,0,0,0,0,3,1,1,0,0,2,4,0,2
"COG4502",0,3,0,0,0,0,10,3,0,1,0,1,5,0,0,0,1,2,2,0
"COG4506",44,32,70,66,82,42,34,42,12,42,48,70,14,46,84,45,49,76,66,46
"COG4508",0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG4509",125,66,271,278,187,90,260,133,69,85,50,277,52,74,148,163,114,438,233,103
"COG4512",0,0,14,0,12,3,56,0,0,2,1,23,0,0,5,0,6,12,23,0
"COG4521",19,6,2,3,21,3,8,4,4,20,2,6,2,3,2,5,2,27,3,5
"COG4525",3,2,0,2,0,1,0,0,1,0,2,0,2,0,1,4,2,0,13,0
"COG4529",0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,5,0,1,0,0
"COG4531",2,3,0,6,2,0,0,0,3,3,0,0,1,0,0,8,1,0,1,1
"COG4533",3,4,0,10,1,0,0,1,3,4,0,1,11,4,0,9,0,0,0,0
"COG4535",7,18,2,45,2,4,5,3,3,8,0,1,10,0,0,8,4,1,3,1
"COG4536",75,125,95,15,49,108,40,47,94,67,252,40,91,45,33,5,78,39,134,155
"COG4537",0,1,0,1,0,0,2,0,0,0,0,1,0,2,2,2,0,0,2,3
"COG4540",0,4,2,4,1,4,0,3,2,2,0,7,12,2,1,2,9,3,8,0
"COG4541",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4542",0,4,5,14,8,0,5,0,1,0,33,0,0,6,39,6,2,0,1,10
"COG4545",0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,2,0,0,1
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4548",48,18,25,80,55,9,32,17,31,19,14,31,21,22,47,35,23,50,14,10
"COG4550",1,2,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,2
"COG4552",79,70,74,193,83,70,88,119,124,82,31,131,95,107,147,204,70,110,55,57
"COG4555",2,1,28,3,2,0,0,0,2,1,0,29,5,7,6,1,1,1,13,2
"COG4558",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4559",0,1,0,7,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0
"COG4564",0,0,45,0,6,3,25,14,0,0,0,15,1,44,0,0,24,53,18,1
"COG4565",4,3,3,11,13,13,3,3,3,8,0,12,11,8,0,15,2,8,2,4
"COG4566",51,98,22,256,30,34,38,1,8,45,5,6,4,15,0,0,9,7,12,10
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,1,0,4,1,0,0,0,1,0,0,1,5,1,0,7,0,0,0,0
"COG4570",1,15,9,7,10,3,56,11,8,75,1,20,6,3,8,7,11,11,10,7
"COG4571",0,0,0,3,1,0,0,0,0,1,0,0,5,0,0,5,0,0,0,0
"COG4572",1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4573",75,20,8,1,21,9,5,30,8,4,6,14,3,10,0,13,5,9,12,7
"COG4574",0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0
"COG4575",3,1,0,6,0,2,0,0,2,4,1,0,5,0,0,5,0,1,1,0
"COG4576",4,7,10,8,1,2,6,3,7,2,1,4,16,8,4,13,8,9,5,8
"COG4577",25,20,14,47,12,24,14,8,20,35,15,10,56,18,37,50,18,26,5,14
"COG4578",1,7,14,1,25,0,0,0,6,1,33,0,1,1,0,5,6,0,0,3
"COG4579",3,1,0,2,2,2,0,2,2,2,1,0,6,0,0,7,1,0,0,1
"COG4580",3,4,0,5,0,2,0,4,8,3,3,0,8,0,0,15,4,0,0,1
"COG4581",0,6,4,0,0,0,0,0,0,5,0,0,0,0,405,4,2,11,2,10
"COG4582",1,6,0,3,0,2,1,0,5,1,1,0,7,1,0,3,2,0,0,2
"COG4584",1026,424,196,178,306,607,738,241,446,201,800,336,1317,691,1455,309,644,733,563,110
"COG4585",161,110,140,230,180,63,86,143,68,107,174,134,59,213,564,205,67,137,209,99
"COG4586",2,3,12,3,0,0,1,2,7,4,3,19,4,29,3,12,0,28,26,17
"COG4587",1,5,6,1,1,3,2,3,10,6,0,18,18,24,1,16,2,19,24,18
"COG4589",19,20,7,39,27,16,5,23,53,11,2,3,23,15,1,36,1,6,3,4
"COG4590",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4591",305,363,198,92,180,204,142,240,312,331,532,126,281,334,70,173,157,165,280,126
"COG4592",4,1,0,3,0,0,0,0,2,1,0,0,4,0,0,5,1,0,0,1
"COG4594",1,0,0,1,0,1,0,1,0,1,2,0,1,0,0,0,1,0,0,0
"COG4597",5,19,2,38,3,4,5,1,2,13,1,1,9,0,0,7,1,0,3,0
"COG4598",1,0,0,1,0,0,0,0,1,1,3,1,4,0,0,5,1,0,0,0
"COG4603",110,88,125,175,64,69,117,114,38,119,47,125,57,109,143,91,93,283,119,88
"COG4604",11,14,2,66,7,11,3,0,2,4,9,19,8,10,9,8,15,2,2,0
"COG4605",14,11,0,94,2,9,8,0,3,14,10,18,14,3,6,9,25,1,4,4
"COG4606",11,12,1,47,4,11,5,2,12,5,6,13,14,5,3,13,23,1,2,1
"COG4607",5,13,2,51,4,7,5,2,8,2,4,8,14,2,4,2,11,1,4,4
"COG4608",247,194,204,403,198,151,182,174,98,172,130,199,175,135,305,264,176,262,160,127
"COG4615",0,0,0,1,0,0,0,0,2,0,0,0,8,1,0,10,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0
"COG4619",1,6,0,78,1,1,0,0,5,0,0,1,1,0,58,8,0,1,0,0
"COG4623",109,83,43,17,99,80,91,136,182,175,57,58,144,155,9,81,71,88,26,8
"COG4624",434,408,471,449,460,336,411,387,392,466,209,432,548,543,538,471,408,580,332,223
"COG4625",21,7,10,21,2,28,7,4,5,13,2,3,19,0,0,20,55,1,8,4
"COG4626",34,214,117,204,47,75,95,76,201,112,67,180,77,120,215,112,71,104,131,56
"COG4627",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",163,94,202,126,194,119,387,142,313,63,106,185,267,127,85,227,99,137,125,36
"COG4633",8,8,3,0,1,1,3,1,1,30,0,2,4,12,205,12,0,6,8,5
"COG4635",5,8,1,27,13,2,5,14,15,10,1,2,4,6,0,5,2,1,2,2
"COG4636",19,19,35,127,63,13,10,13,32,21,3,21,5,5,9,4,3,2,4,4
"COG4637",46,15,31,2,36,65,95,122,0,59,192,10,88,14,0,0,129,29,69,11
"COG4638",1,1,0,2,0,0,0,1,3,2,0,1,8,0,0,7,0,0,0,0
"COG4639",52,7,4,4,0,0,7,6,1,3,1,8,0,7,0,6,0,15,1,3
"COG4640",1,2,0,0,0,1,1,1,0,0,1,0,0,3,7,2,0,0,0,5
"COG4641",21,36,154,581,279,34,29,99,3,15,50,184,77,28,0,100,49,37,38,18
"COG4642",65,170,78,13,52,150,60,127,126,103,41,71,123,88,16,87,116,51,144,213
"COG4643",11,13,11,69,3,4,4,0,1,2,2,2,35,1,0,8,3,0,0,2
"COG4644",6,6,3,8,0,2,0,0,2,27,1,2,18,4,9,46,3,0,47,3
"COG4646",1299,567,658,227,422,597,1033,998,731,1645,548,1067,515,595,297,894,983,1321,509,1309
"COG4648",0,4,0,4,0,0,3,0,0,4,0,0,7,0,0,0,1,0,2,0
"COG4650",4,2,5,3,1,1,9,0,2,6,0,2,9,1,0,13,2,1,2,2
"COG4651",19,48,13,59,4,20,11,2,7,6,3,5,17,2,0,10,36,1,8,2
"COG4652",0,0,0,0,1,1,0,0,5,0,1,0,0,3,0,0,0,2,4,0
"COG4653",17,13,60,0,32,37,17,8,77,54,1,30,19,14,65,12,12,17,49,50
"COG4656",292,176,266,161,191,311,181,228,181,291,207,262,273,258,219,246,243,352,311,206
"COG4657",165,80,141,84,100,149,96,125,100,127,146,130,122,141,82,149,155,184,156,148
"COG4658",256,139,202,71,197,178,153,233,131,198,172,237,181,188,125,173,206,252,267,175
"COG4659",180,89,127,92,142,155,106,130,131,167,143,93,160,156,105,116,122,146,114,176
"COG4660",241,106,170,107,141,159,126,185,110,155,164,167,130,174,97,155,185,190,204,184
"COG4662",2,6,3,0,0,1,0,0,0,2,0,0,1,0,0,5,0,1,2,1
"COG4663",8,0,5,0,0,6,4,2,0,1,0,4,0,3,0,0,2,3,2,0
"COG4664",4,2,5,0,2,4,5,3,0,0,1,3,0,5,0,0,3,3,4,3
"COG4665",2,0,3,0,1,2,3,0,0,0,0,2,0,5,0,0,3,0,3,1
"COG4666",198,58,63,17,50,71,97,124,38,37,29,54,70,41,35,67,29,92,167,55
"COG4667",214,172,173,232,146,181,128,163,147,145,230,182,154,137,211,230,203,171,234,255
"COG4668",15,41,47,9,80,1,14,22,29,10,36,0,4,5,15,8,6,3,1,8
"COG4669",1,9,3,4,0,2,0,0,6,2,1,1,4,3,0,9,1,0,1,0
"COG4670",22,38,24,27,7,26,37,25,19,24,3,8,29,16,360,47,15,36,11,25
"COG4672",3,5,19,3,0,1,0,0,0,9,1,0,4,0,23,1,1,0,0,0
"COG4674",2,0,16,0,0,0,1,1,8,0,0,7,0,1,18,3,4,0,1,0
"COG4675",0,0,6,0,0,55,14,5,4,0,0,1,0,1,0,0,6,5,1,1
"COG4676",1,2,0,3,0,16,0,0,0,0,0,0,6,0,0,7,0,0,0,0
"COG4677",455,277,233,241,358,493,225,434,456,510,323,177,308,288,186,106,464,169,295,470
"COG4678",1,0,0,1,0,0,0,0,25,1,0,0,9,0,0,1,0,0,0,0
"COG4679",3,3,5,4,4,11,4,7,0,7,6,12,3,9,38,7,8,11,2,4
"COG4680",22,20,3,27,22,13,20,22,44,41,1,3,16,13,0,31,56,5,55,55
"COG4681",3,16,0,11,0,5,1,0,3,3,0,0,1,3,0,1,2,1,0,0
"COG4682",0,2,0,3,0,0,0,1,3,0,0,0,8,0,0,5,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4684",25,26,22,94,12,10,14,11,17,26,7,9,15,22,71,44,5,24,18,29
"COG4685",1,2,0,3,0,1,0,1,2,3,0,0,6,1,0,3,0,0,0,0
"COG4687",0,2,4,68,1,1,2,4,1,1,2,0,1,8,24,3,0,2,3,4
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4690",270,234,197,358,134,264,149,240,133,202,185,161,179,316,350,184,311,216,225,311
"COG4692",191,124,138,26,128,521,88,193,377,133,58,52,338,121,44,30,235,121,39,795
"COG4693",1,9,1,2,1,0,8,1,2,4,49,5,7,0,0,0,0,8,0,36
"COG4694",0,20,24,8,0,14,3,22,0,0,57,0,2,3,0,103,3,11,56,12
"COG4695",13,48,54,53,28,43,48,7,146,67,46,14,36,65,61,31,61,22,47,28
"COG4696",12,0,13,0,0,2,7,1,0,0,0,6,4,23,4,1,4,3,0,0
"COG4698",0,3,0,68,0,0,0,0,0,0,0,0,0,4,13,1,0,0,0,1
"COG4699",2,1,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,1,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",7,1,3,15,25,2,8,5,0,9,2,15,2,1,23,6,0,3,1,2
"COG4703",0,1,0,30,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0
"COG4704",0,1,0,0,1,4,6,5,11,0,0,3,10,7,0,0,0,2,0,0
"COG4706",1,3,0,20,3,1,2,0,0,5,0,0,4,2,0,0,0,0,3,0
"COG4708",51,29,34,96,44,34,24,45,11,39,23,54,20,21,17,40,40,60,50,42
