"","DOM013","NOM020","NOM018","DLM018","NOM017","NLF005","DOM016","NOF011","DLF012","DOM018","NLM031","NOF013","NLM023","DLM016","NLM026","DOM001","DLM014","NLM009","NOF014","NLM016"
"COG4124",75,246,82,112,321,134,49,147,2,148,65,79,102,108,163,145,89,397,169,294
"COG4125",0,1,3,0,0,0,0,0,0,1,0,1,0,3,0,0,0,2,0,0
"COG4126",3,8,1,2,1,1,5,3,1,1,5,2,3,8,4,16,4,0,1,7
"COG4127",10,1,6,9,0,8,0,7,0,8,11,2,3,1,16,8,4,0,11,0
"COG4128",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2
"COG4129",3,4,18,16,7,22,9,8,7,4,12,3,16,10,46,28,12,2,70,3
"COG4130",0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4132",0,3,11,8,2,1,8,1,9,0,1,6,12,3,6,0,8,2,0,1
"COG4133",4,5,10,4,0,1,6,2,6,8,0,1,6,1,0,5,2,3,3,1
"COG4134",0,15,10,1,0,4,4,3,11,3,4,2,2,4,2,1,0,6,1,1
"COG4135",1,4,0,0,0,0,7,0,6,0,0,1,5,0,0,8,0,0,0,1
"COG4136",0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,1
"COG4137",6,12,16,0,0,0,10,0,7,5,0,0,12,4,0,4,1,2,3,5
"COG4138",1,3,0,0,0,1,7,0,5,1,0,0,4,2,0,1,1,0,0,2
"COG4139",1,2,1,0,0,0,3,1,3,0,0,0,2,0,0,2,1,1,0,0
"COG4143",0,10,9,0,0,2,7,1,6,2,0,0,9,1,0,7,3,2,0,5
"COG4145",25,32,19,21,41,15,58,17,104,14,55,26,27,37,42,33,27,7,12,6
"COG4146",108,327,148,161,257,116,226,328,54,147,178,275,261,147,93,201,242,195,104,289
"COG4147",2,13,1,0,0,0,6,0,10,1,0,0,4,4,0,3,1,0,0,0
"COG4148",5,8,25,3,0,4,19,3,7,20,0,1,15,10,0,13,4,4,3,1
"COG4149",38,36,52,35,46,36,51,22,68,58,33,30,29,28,37,26,27,15,35,5
"COG4150",0,4,1,0,0,0,1,1,7,1,1,0,1,4,0,3,1,0,0,2
"COG4152",127,32,41,108,20,51,35,30,15,28,42,32,46,46,71,81,104,13,52,16
"COG4154",18,14,15,9,9,4,8,9,43,12,14,6,19,7,21,18,6,7,13,12
"COG4158",7,31,42,1,18,46,16,14,117,9,35,29,10,6,49,12,12,6,41,4
"COG4160",1,9,10,0,0,2,10,0,13,0,0,0,10,0,0,1,0,0,0,6
"COG4161",0,6,5,0,0,1,1,0,13,0,1,1,6,1,0,2,0,1,0,2
"COG4166",267,139,232,269,254,243,113,183,186,289,225,291,158,180,289,212,121,93,208,63
"COG4167",0,3,12,0,0,1,5,0,13,0,2,0,3,1,1,3,0,0,0,2
"COG4168",1,7,6,1,0,1,3,0,12,1,0,1,1,1,0,7,0,0,1,2
"COG4170",2,5,10,0,0,3,3,0,3,0,0,0,3,3,0,4,0,2,0,3
"COG4171",1,0,4,0,0,0,0,0,2,0,1,0,3,0,0,1,0,1,0,0
"COG4172",8,11,45,15,9,17,27,8,25,12,10,11,18,17,7,10,14,5,19,11
"COG4174",0,4,1,2,0,4,2,1,9,0,1,0,6,0,1,9,3,0,0,3
"COG4175",93,56,54,14,6,35,129,74,27,55,41,62,129,88,22,105,115,12,41,9
"COG4176",71,57,46,7,6,29,98,41,15,30,35,72,80,86,15,76,73,10,25,3
"COG4177",144,78,95,106,79,81,129,81,99,121,111,78,55,114,177,124,80,39,127,17
"COG4178",27,38,37,18,22,10,34,8,7,5,2,8,15,6,3,31,7,8,7,9
"COG4181",5,6,1,13,2,6,8,0,11,6,2,0,8,1,5,2,0,0,0,0
"COG4185",27,157,20,30,127,61,66,49,74,29,78,43,63,48,28,132,63,248,39,141
"COG4186",42,14,31,27,12,30,33,27,63,57,19,39,39,41,17,23,35,4,131,5
"COG4187",26,43,3,18,5,5,18,8,1,10,10,1,3,9,0,33,1,1,10,1
"COG4188",3,0,0,1,0,0,2,1,0,0,1,0,1,5,1,3,0,0,1,0
"COG4189",16,7,39,13,40,21,36,11,240,45,23,14,12,7,17,12,4,9,14,3
"COG4191",50,9,21,2,2,10,21,32,1,117,21,23,33,53,26,14,28,1,33,68
"COG4192",0,2,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4193",70,14,70,38,34,68,10,62,47,46,59,45,4,29,106,12,27,17,82,7
"COG4194",0,1,1,8,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4198",72,60,46,66,82,59,67,56,44,63,227,171,178,181,170,187,251,259,194,228
"COG4199",0,0,4,0,0,4,0,5,2,1,0,4,2,2,0,0,11,4,1,2
"COG4200",9,6,22,8,2,9,8,9,97,13,2,7,14,2,25,5,3,8,16,4
"COG4206",860,1408,527,1005,1129,641,852,1090,117,821,741,984,1121,1407,560,1116,1045,1101,578,1505
"COG4208",24,13,55,48,9,33,23,21,156,42,24,14,15,10,18,12,15,22,19,1
"COG4209",108,99,373,212,164,413,119,161,304,264,203,152,133,182,472,66,119,139,545,50
"COG4211",57,25,120,61,78,92,48,66,173,69,60,87,65,73,158,42,33,25,95,15
"COG4213",12,91,13,34,25,36,27,17,252,16,6,2,10,9,24,12,5,2,23,3
"COG4214",6,26,7,22,10,10,9,5,152,7,4,4,17,5,39,17,1,4,28,5
"COG4215",0,12,9,0,1,1,5,0,18,0,1,0,8,2,0,6,0,0,0,9
"COG4219",146,60,138,103,72,187,56,144,457,249,208,97,90,117,461,141,103,62,387,44
"COG4220",0,1,0,0,2,0,0,1,1,1,0,0,4,0,0,2,0,0,0,6
"COG4221",58,114,92,73,72,80,105,126,20,95,79,81,105,103,43,87,111,124,49,135
"COG4222",15,55,1,63,122,2,14,9,12,2,1,0,4,2,0,18,11,116,0,68
"COG4224",10,8,37,25,19,43,12,16,24,28,17,30,14,28,35,19,9,7,35,8
"COG4225",398,725,573,485,221,396,657,777,65,578,200,349,302,197,114,168,248,41,151,99
"COG4226",5,36,3,6,15,16,4,23,12,5,4,24,32,4,17,20,7,58,18,47
"COG4227",142,561,125,58,63,82,99,53,36,13,64,112,51,193,99,237,103,3,87,379
"COG4228",0,13,0,0,0,0,1,3,0,1,0,0,0,0,3,0,1,0,3,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,13,24,0,0,10,8,0,15,3,0,1,3,2,1,9,1,11,0,3
"COG4231",195,141,160,249,59,161,205,198,34,168,186,237,223,281,220,203,241,18,212,38
"COG4232",146,207,153,174,222,191,213,224,17,133,173,152,141,182,97,142,291,233,73,319
"COG4233",13,5,11,4,0,12,11,3,1,15,0,0,9,4,0,3,9,1,5,0
"COG4235",19,15,39,4,1,9,17,5,14,14,1,1,34,6,1,7,13,3,7,6
"COG4237",10,7,4,1,1,8,12,7,5,0,3,2,6,10,11,20,4,1,7,2
"COG4238",0,0,3,0,0,0,0,0,6,1,0,0,0,1,0,4,0,2,0,4
"COG4239",0,4,0,0,0,3,4,0,7,1,0,0,2,0,0,3,2,0,0,3
"COG4241",7,0,0,6,4,2,3,1,0,0,3,4,6,7,2,21,5,4,6,2
"COG4242",0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0
"COG4243",0,0,0,15,2,0,0,0,6,4,0,0,0,0,1,0,0,0,0,0
"COG4245",0,4,1,0,0,122,22,3,4,15,0,9,5,1,47,21,2,62,23,270
"COG4248",0,4,0,1,0,20,9,0,6,1,1,4,1,0,0,1,1,0,4,1
"COG4249",9,8,11,36,17,125,35,53,1,8,8,61,26,15,8,2,20,19,15,54
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,2,1,8,1,0,0,0,0,0,1,0,20,0,1,0,38,0
"COG4253",0,5,8,0,0,0,1,0,7,0,1,0,2,1,0,3,0,0,0,1
"COG4256",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,2
"COG4258",0,0,17,5,9,1,37,3,0,10,0,0,15,4,2,2,2,0,0,148
"COG4260",145,38,67,159,69,144,56,78,100,86,32,17,9,22,77,25,12,6,66,33
"COG4261",34,19,28,3,6,17,69,20,9,20,12,39,38,26,8,43,53,19,12,50
"COG4262",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,6,0
"COG4263",0,2,0,2,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",1,1,0,0,0,1,3,0,7,0,0,1,0,0,0,16,0,0,0,4
"COG4267",11,19,40,29,19,43,24,7,151,25,40,31,34,10,13,17,16,6,34,0
"COG4268",48,104,73,27,55,111,16,20,19,15,23,72,15,21,35,33,31,49,72,195
"COG4269",1,1,2,0,0,1,7,0,11,1,0,1,4,0,1,4,0,0,0,6
"COG4271",6,187,2,7,3,8,0,22,49,12,15,1,0,12,20,14,7,180,25,27
"COG4277",154,88,166,186,60,175,133,208,18,203,257,198,145,244,173,111,170,46,161,8
"COG4279",0,0,27,2,4,0,0,2,2,26,0,0,18,6,0,11,3,0,1,0
"COG4282",0,0,0,0,1,0,0,1,0,2,5,0,0,0,0,25,0,0,2,2
"COG4283",25,3,30,37,30,63,8,13,53,16,25,25,14,22,22,19,11,35,24,11
"COG4284",228,16,83,75,31,100,22,36,18,63,73,42,9,24,139,27,39,21,112,8
"COG4286",64,38,69,19,28,57,18,30,1,59,40,39,9,17,63,19,16,28,22,6
"COG4288",0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,2,1,0,0,0
"COG4289",80,220,169,96,57,102,149,221,13,155,123,313,267,169,229,120,301,19,155,186
"COG4290",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0
"COG4292",6,1,1,4,1,0,1,15,0,3,3,0,20,6,2,5,6,1,4,0
"COG4294",5,0,2,0,0,14,1,4,3,0,0,0,1,0,3,0,0,0,4,0
"COG4295",17,4,43,32,118,37,3,12,1,7,4,13,2,10,20,16,6,36,37,5
"COG4296",14,1,31,2,5,4,4,12,3,58,8,10,21,28,7,44,9,6,30,3
"COG4299",190,95,248,99,41,187,216,233,13,240,232,339,260,257,115,138,245,18,137,159
"COG4300",0,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0
"COG4302",29,8,1,5,4,2,13,3,7,5,5,5,5,7,14,21,6,1,4,4
"COG4303",47,10,5,1,3,2,18,12,17,10,3,10,16,12,22,20,5,4,11,4
"COG4310",0,24,0,0,0,13,0,49,0,0,0,0,0,4,0,1,0,0,0,0
"COG4314",1,0,8,0,2,0,2,0,0,2,0,0,7,1,0,2,2,0,3,0
"COG4316",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4320",0,1,0,14,1,1,0,0,14,2,0,0,0,1,4,0,0,0,0,0
"COG4325",0,2,0,0,1,0,2,0,2,0,1,0,4,2,0,1,2,0,0,0
"COG4330",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,3,0,0,1,1,2,16,1,0,8,36,21,6,3,8,5,0,9,0
"COG4333",15,10,2,11,14,9,2,16,23,7,21,11,4,13,26,15,11,6,25,3
"COG4335",10,3,3,0,0,0,4,13,2,1,4,7,13,5,7,4,6,0,1,0
"COG4336",23,2,8,23,3,5,5,10,81,9,3,4,2,10,22,14,4,3,14,5
"COG4354",26,29,160,16,9,125,48,252,0,85,299,95,159,192,111,169,116,4,128,12
"COG4357",1,0,0,0,2,0,0,0,37,3,2,1,2,0,0,1,0,0,1,0
"COG4359",0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4372",22,9,3,25,34,4,17,3,5,4,1,2,7,3,4,6,4,7,2,2
"COG4373",0,0,0,0,0,1,14,1,0,0,0,1,0,5,1,1,2,0,0,0
"COG4377",5,14,38,37,20,62,13,10,64,20,27,23,3,19,33,26,16,3,37,3
"COG4379",1,38,0,1,0,3,1,1,2,11,1,0,2,1,4,1,5,0,3,0
"COG4380",0,0,0,42,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0
"COG4381",0,4,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,3,0
"COG4382",1,0,0,1,0,0,8,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4383",5,303,32,13,5,6,52,10,0,4,47,22,21,19,30,32,47,10,36,12
"COG4384",3,23,0,0,1,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0
"COG4385",6,4,1,5,1,12,15,3,7,5,14,6,5,6,4,4,5,0,8,6
"COG4386",2,49,0,0,0,3,0,2,1,6,1,1,3,1,2,6,2,0,7,1
"COG4387",1,0,2,0,0,0,7,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG4388",1,2,30,0,1,2,11,3,0,2,16,1,4,2,0,10,3,10,7,0
"COG4389",0,0,17,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4390",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4393",0,1,15,27,0,1,9,0,7,6,0,2,0,1,2,0,0,0,0,2
"COG4394",6,21,11,3,0,1,9,4,0,6,0,1,15,1,1,2,10,3,1,0
"COG4395",5,2,13,0,0,4,5,7,0,9,0,0,4,5,5,2,6,3,11,0
"COG4396",5,0,0,0,2,1,5,1,0,0,14,2,0,1,1,5,0,0,4,0
"COG4397",3,0,20,2,0,2,27,2,0,8,3,0,1,3,2,3,0,3,0,0
"COG4399",1,0,2,0,0,0,8,2,5,0,0,0,5,0,1,0,7,0,2,102
"COG4401",10,0,1,3,13,2,7,0,0,2,1,0,1,0,0,0,0,0,2,0
"COG4403",112,0,11,8,22,2,8,13,230,76,6,11,29,10,10,53,0,10,2,2
"COG4405",6,1,4,4,1,4,1,10,5,3,0,15,25,4,2,3,0,0,4,4
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4409",124,275,224,88,57,229,198,106,7,66,163,210,282,219,83,196,300,268,75,157
"COG4412",73,414,8,346,191,258,83,40,8,2,50,83,15,20,102,36,207,272,30,383
"COG4413",27,7,19,8,5,19,89,27,0,65,46,42,76,88,11,45,56,1,30,1
"COG4420",11,1,0,0,0,1,0,4,1,1,3,1,0,1,8,11,2,0,15,3
"COG4421",1,9,0,11,0,1,0,7,0,4,0,10,19,0,16,0,6,0,0,0
"COG4422",256,230,142,106,91,191,160,220,100,295,324,285,215,205,186,183,251,71,247,105
"COG4430",11,8,18,32,5,9,6,62,4,7,38,52,52,48,4,24,32,0,7,1
"COG4443",19,6,40,27,13,33,12,12,33,37,31,7,12,7,26,8,13,8,18,2
"COG4445",0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG4448",9,1,0,14,28,5,19,9,0,0,2,0,1,1,17,5,2,1,0,0
"COG4452",24,16,7,6,0,5,41,52,9,6,7,61,67,23,14,35,44,5,19,8
"COG4453",0,6,0,0,0,1,1,0,2,1,1,1,1,1,0,2,0,0,0,0
"COG4456",0,0,6,0,1,5,2,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG4457",8,85,25,3,402,7,16,7,0,8,0,1,2,7,8,6,66,5,1,0
"COG4458",6,48,19,2,0,6,10,1,0,5,0,3,5,9,0,9,8,6,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",69,5,9,21,13,4,17,19,21,10,14,7,12,11,14,24,7,10,18,3
"COG4464",110,120,92,82,72,116,107,85,158,217,93,141,124,138,151,170,162,123,137,63
"COG4465",22,12,65,62,41,72,50,20,106,36,62,38,20,39,59,37,24,14,92,11
"COG4466",29,0,2,2,0,4,0,3,8,1,0,0,3,3,11,0,0,0,7,1
"COG4467",0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4468",161,44,144,177,132,171,98,94,301,183,120,115,76,88,223,71,70,74,249,36
"COG4469",0,0,2,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG4470",5,0,1,0,0,10,0,4,0,0,0,0,1,0,3,0,0,0,4,0
"COG4471",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4472",73,15,64,60,26,60,23,50,79,37,14,9,5,11,24,17,9,7,24,3
"COG4473",0,0,3,0,2,0,0,1,5,0,1,1,1,0,0,0,0,0,1,0
"COG4474",9,24,75,25,18,52,31,22,3,49,27,19,70,81,67,56,36,1,54,17
"COG4475",34,13,9,26,25,34,13,30,25,44,20,47,16,34,51,41,24,27,28,5
"COG4476",0,0,2,1,0,0,0,0,5,0,0,1,0,0,0,0,0,1,1,0
"COG4477",18,0,4,9,2,22,0,10,33,0,4,3,0,0,18,2,0,1,15,0
"COG4478",1,1,5,3,0,1,2,1,9,2,4,8,1,6,1,4,0,1,1,0
"COG4479",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",25,9,26,16,15,11,18,10,37,22,20,16,6,16,17,18,5,10,32,8
"COG4483",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",102,19,132,126,66,132,51,52,148,92,372,230,78,142,390,159,142,128,437,50
"COG4487",9,5,19,50,42,11,1,0,1,13,1,7,6,5,2,13,11,1,27,2
"COG4492",47,16,79,57,42,50,41,38,52,46,45,21,36,38,51,47,32,31,67,10
"COG4495",31,0,2,4,5,2,3,8,1,1,4,0,1,1,5,1,1,2,8,4
"COG4496",34,18,56,50,46,61,28,34,47,48,40,43,31,34,66,52,31,29,65,7
"COG4499",0,0,1,1,0,1,5,3,0,0,1,0,10,1,3,13,0,1,10,0
"COG4502",1,0,0,3,1,2,0,0,0,0,3,11,1,9,8,5,8,0,4,0
"COG4506",83,27,63,77,44,82,22,37,150,64,56,51,58,49,105,60,32,37,89,12
"COG4508",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4509",209,48,169,199,88,191,48,129,454,173,182,137,123,152,435,116,79,67,345,52
"COG4512",24,0,4,17,2,16,3,11,5,0,2,0,7,4,15,13,3,0,8,1
"COG4521",6,10,5,0,4,6,14,0,9,2,1,7,12,9,34,6,0,3,24,3
"COG4525",0,4,7,2,0,1,1,2,6,1,0,0,2,1,1,1,0,2,0,0
"COG4529",3,13,0,0,0,0,10,1,15,0,0,0,5,1,0,7,0,1,0,3
"COG4531",0,13,7,0,0,2,2,0,5,1,0,1,1,0,0,7,0,1,0,5
"COG4533",4,21,8,0,0,3,20,3,23,2,1,1,15,2,0,10,0,1,0,6
"COG4535",4,31,9,3,0,4,9,4,14,11,1,1,18,7,0,7,3,3,2,4
"COG4536",66,131,62,72,210,103,86,20,20,11,8,12,12,16,10,26,16,75,11,59
"COG4537",0,0,1,1,1,0,1,0,10,0,0,1,0,0,1,1,0,0,0,1
"COG4540",9,9,0,3,1,0,12,2,6,2,1,4,1,3,1,1,1,0,0,3
"COG4541",0,0,5,0,0,0,0,1,0,0,0,0,4,1,1,0,1,0,0,0
"COG4542",10,5,4,11,10,1,8,1,1,5,0,0,4,0,0,1,0,5,0,0
"COG4545",0,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,3,2,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0
"COG4548",60,5,3,15,25,32,16,35,185,40,42,14,28,55,49,38,10,8,41,8
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",89,36,77,81,42,69,116,157,17,103,101,121,116,95,115,82,92,18,114,13
"COG4555",8,1,4,1,0,3,3,2,14,0,1,0,9,2,1,2,2,0,13,1
"COG4558",0,5,1,0,0,0,6,0,4,1,0,0,0,2,0,3,0,1,0,3
"COG4559",0,5,0,0,0,0,4,0,2,1,0,0,0,0,0,2,0,0,0,3
"COG4564",10,13,31,82,7,9,3,50,0,5,76,12,19,43,40,69,69,1,19,2
"COG4565",3,22,5,11,0,6,17,1,26,3,5,5,17,14,14,15,9,1,8,7
"COG4566",13,19,71,12,8,13,72,12,0,49,0,0,77,32,13,27,30,13,30,3
"COG4568",0,2,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,3
"COG4569",0,2,2,1,1,0,6,1,11,1,3,2,13,1,0,5,1,0,0,2
"COG4570",57,15,5,2,6,7,8,11,7,6,4,6,1,0,5,4,1,1,4,1
"COG4571",0,0,2,0,0,0,6,1,3,0,0,0,1,0,0,7,0,0,0,0
"COG4572",1,2,1,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,1
"COG4573",3,8,3,10,17,8,19,22,23,9,8,31,10,9,9,26,6,2,10,15
"COG4574",0,1,0,0,0,0,3,0,3,0,1,0,1,0,0,3,0,0,0,2
"COG4575",1,10,1,0,0,1,14,1,14,0,0,0,7,2,0,3,0,2,0,4
"COG4576",6,8,9,3,8,2,14,5,33,7,6,3,30,10,7,3,1,14,4,0
"COG4577",23,24,20,13,26,8,29,18,101,24,13,10,69,48,36,20,15,22,24,2
"COG4578",4,5,0,1,6,0,8,1,7,0,0,0,7,1,0,1,0,1,0,0
"COG4579",3,6,3,0,0,1,5,0,18,0,0,1,8,2,1,8,0,1,0,6
"COG4580",1,189,5,0,1,2,8,3,37,2,0,0,5,1,0,6,0,0,0,6
"COG4581",1,3,1,80,10,5,0,0,41,17,0,0,2,3,5,1,1,4,0,0
"COG4582",5,10,3,0,1,0,8,0,12,4,0,0,4,0,0,8,2,1,1,8
"COG4584",321,346,604,346,1865,539,738,203,149,377,798,247,248,249,771,364,509,44,363,46
"COG4585",173,53,177,371,87,101,173,91,91,163,158,128,57,97,153,69,156,24,120,168
"COG4586",9,0,2,16,3,5,1,0,6,23,5,0,2,1,34,3,3,1,6,0
"COG4587",6,0,1,15,7,3,3,2,4,10,3,6,0,2,23,4,2,0,10,0
"COG4589",15,7,17,2,1,2,28,20,5,17,1,28,43,12,3,12,11,5,12,0
"COG4590",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4591",262,240,184,263,199,273,402,232,33,296,251,234,270,237,168,228,365,273,136,422
"COG4592",0,3,1,0,0,2,5,0,7,0,0,2,4,1,0,3,0,0,0,2
"COG4594",0,0,9,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4597",5,5,9,3,2,3,9,3,5,11,0,0,12,5,2,9,2,3,2,6
"COG4598",0,9,2,0,0,2,0,0,7,5,1,1,3,1,1,5,0,0,1,2
"COG4603",128,44,119,86,65,129,81,124,72,89,134,92,73,112,238,151,81,47,159,21
"COG4604",2,2,24,26,1,13,25,3,7,3,13,0,12,11,3,17,8,4,5,0
"COG4605",0,1,30,16,1,8,9,3,4,5,22,0,13,10,4,11,6,3,12,2
"COG4606",1,2,36,21,0,11,16,2,2,4,22,0,16,13,2,17,14,5,4,0
"COG4607",1,0,35,25,1,9,18,1,5,3,15,0,7,3,1,23,8,6,5,0
"COG4608",206,105,210,185,163,202,190,165,362,229,218,184,172,181,239,213,135,97,209,37
"COG4615",0,6,5,0,0,0,7,1,11,1,1,0,5,0,0,5,0,1,0,9
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4619",1,2,0,3,1,0,4,1,15,0,1,0,9,2,0,5,0,0,0,2
"COG4623",111,61,125,86,19,84,124,145,16,139,110,151,136,153,79,94,157,15,79,15
"COG4624",498,226,484,447,199,413,501,478,511,409,493,355,520,467,553,547,487,120,585,71
"COG4625",12,8,8,6,4,20,38,4,13,21,0,4,4,0,0,2,19,2,0,3
"COG4626",136,67,86,112,54,105,79,59,160,112,127,77,135,211,95,75,134,10,145,20
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,15,0
"COG4628",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",108,46,65,103,62,91,110,294,105,48,90,152,153,131,131,121,92,37,137,5
"COG4633",2,3,27,23,3,11,8,0,30,4,0,0,2,1,3,4,0,2,18,0
"COG4635",5,3,17,1,0,3,6,6,4,6,0,13,17,2,0,7,0,4,3,4
"COG4636",13,14,47,34,27,23,26,18,184,28,38,13,27,14,15,23,9,20,32,3
"COG4637",29,31,38,37,12,57,50,9,7,12,66,112,42,121,26,100,67,36,30,57
"COG4638",2,11,2,0,0,1,7,1,10,4,3,0,4,2,0,6,0,1,0,8
"COG4639",93,0,2,19,6,19,0,5,0,1,11,8,4,9,12,5,5,6,44,1
"COG4640",0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0
"COG4641",35,33,211,177,46,162,84,83,4,76,194,101,13,40,22,79,82,62,94,11
"COG4642",80,162,78,109,162,133,113,112,2,74,45,58,27,26,20,37,36,90,24,54
"COG4643",5,8,8,1,2,4,4,0,14,5,3,0,13,5,0,18,4,1,3,5
"COG4644",1,59,2,0,2,2,6,1,28,1,3,0,17,18,0,13,17,3,0,6
"COG4646",296,351,420,247,197,386,235,275,278,271,979,948,624,837,1316,837,1036,1209,1406,540
"COG4648",0,0,3,0,0,0,6,3,0,0,0,0,3,7,0,1,2,1,0,0
"COG4650",3,7,2,0,0,0,16,2,13,4,1,1,4,2,0,14,1,2,1,3
"COG4651",17,15,20,3,1,4,28,2,12,21,1,2,22,9,2,16,12,1,11,3
"COG4652",0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,3,2
"COG4653",32,11,15,7,4,10,14,5,36,9,63,7,24,35,13,46,7,2,53,11
"COG4656",269,284,244,280,238,242,236,265,503,329,260,223,221,290,358,258,304,153,290,254
"COG4657",49,52,47,44,51,50,34,59,24,53,148,136,141,162,169,165,142,104,181,136
"COG4658",254,203,226,262,198,237,230,235,137,258,228,204,163,237,289,217,247,132,214,149
"COG4659",122,119,175,135,181,166,180,161,83,155,149,127,118,162,165,140,180,122,122,117
"COG4660",172,178,198,197,214,182,156,208,66,191,200,172,171,214,203,175,211,166,191,146
"COG4662",1,0,4,1,0,1,5,1,2,0,0,0,3,5,0,2,1,0,2,1
"COG4663",5,0,2,1,7,1,2,5,0,2,1,1,0,6,2,11,3,2,4,0
"COG4664",3,1,1,2,1,2,4,3,0,1,2,0,6,6,3,11,4,0,7,0
"COG4665",1,0,2,2,4,1,1,4,0,0,3,4,2,5,2,8,0,0,6,0
"COG4666",70,50,42,42,75,30,107,84,146,68,103,122,68,80,110,97,45,31,44,16
"COG4667",127,203,247,243,248,221,154,184,145,199,202,163,147,191,159,155,180,248,193,228
"COG4668",32,43,43,28,58,8,47,6,66,43,19,19,35,32,17,25,14,9,7,11
"COG4669",3,2,0,0,0,1,1,0,2,1,1,1,4,2,1,1,2,0,0,6
"COG4670",53,17,39,48,9,10,40,13,25,16,15,27,28,40,37,41,28,5,45,10
"COG4672",2,9,0,0,0,1,3,1,3,3,0,0,4,1,1,3,0,0,0,1
"COG4674",10,19,0,2,0,1,16,2,0,0,0,2,0,2,0,1,0,0,0,0
"COG4675",162,4,0,4,1,4,0,0,0,0,0,3,4,0,1,4,0,0,1,0
"COG4676",0,0,0,0,0,1,0,0,6,0,1,0,3,0,0,4,3,0,0,4
"COG4677",250,721,471,495,514,237,367,313,67,391,529,468,307,201,165,332,328,637,284,474
