"","NLM021","NOF011","DLF012","DOM021","NLM009","NOF014","NLF013","NOM005","DOM005","NOM002","DOM015","NOF013","DLM022","DOF009","DOF011","DLM009","NOM029","DLM028","NLM007","NOF008"
"COG4193",78,68,53,11,22,69,81,38,0,47,14,70,170,12,25,3,25,103,3,97
"COG4194",0,0,3,0,0,0,1,1,0,0,2,0,0,7,1,0,0,0,0,0
"COG4197",0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4198",172,181,156,231,224,219,195,103,160,173,215,171,146,187,195,83,144,190,167,200
"COG4199",0,4,4,1,5,1,0,0,69,0,0,4,2,1,0,155,3,0,2,0
"COG4200",15,11,84,4,11,21,5,11,1,12,14,9,8,4,1,0,11,16,2,13
"COG4206",846,1095,125,1096,1151,588,703,344,957,331,889,917,483,1144,1099,157,822,545,808,869
"COG4208",27,16,170,4,28,18,34,57,10,72,20,11,30,9,7,38,36,47,19,20
"COG4209",200,170,308,68,149,521,395,225,48,441,234,210,563,189,93,457,176,386,193,132
"COG4211",31,18,53,11,11,36,30,31,22,24,102,73,80,52,33,75,77,108,87,90
"COG4213",8,21,277,9,6,66,28,110,45,45,18,15,24,12,41,8,44,45,21,29
"COG4214",6,8,146,13,5,45,11,96,37,29,7,3,18,16,35,8,27,41,10,10
"COG4215",1,0,15,9,2,0,0,63,26,1,3,0,18,2,1,8,15,25,6,0
"COG4219",221,130,428,80,76,425,236,209,38,284,235,109,223,73,54,239,178,263,92,265
"COG4220",1,2,2,1,0,0,0,23,0,0,1,0,12,0,0,1,4,14,2,1
"COG4221",119,140,23,140,119,41,32,63,148,30,91,82,39,108,176,31,134,84,78,116
"COG4222",0,9,6,0,94,7,8,20,17,32,2,2,0,3,85,0,0,8,1,3
"COG4224",28,35,22,9,11,38,25,26,9,30,34,37,28,18,11,54,19,29,35,18
"COG4225",161,249,16,268,33,157,232,83,255,120,623,1013,271,685,348,292,653,541,781,569
"COG4226",7,21,8,4,58,22,12,23,37,4,6,33,14,6,3,2,2,8,2,3
"COG4227",85,53,22,179,4,64,88,39,58,42,263,103,94,61,108,14,264,47,222,81
"COG4228",4,1,0,0,1,3,0,18,1,1,0,0,0,5,0,65,2,0,0,0
"COG4229",0,0,1,2,0,0,0,0,6,0,1,0,0,0,0,0,0,8,0,0
"COG4230",0,0,13,4,9,0,3,73,22,3,7,3,15,3,1,14,8,54,5,1
"COG4231",252,204,29,199,20,228,247,103,170,137,217,214,226,263,90,196,128,198,189,296
"COG4232",197,236,16,259,210,83,135,129,170,30,143,159,108,206,240,55,178,151,117,132
"COG4233",14,3,2,3,2,5,15,6,0,0,2,1,0,9,0,54,1,14,6,0
"COG4235",26,4,17,3,3,4,10,89,4,1,3,1,15,14,5,95,32,27,25,0
"COG4237",9,6,2,13,2,5,9,14,2,0,5,9,5,1,4,2,4,8,6,9
"COG4238",0,0,5,0,0,0,0,24,0,0,0,1,5,2,0,4,5,5,0,0
"COG4239",1,1,2,5,0,0,0,32,13,1,2,0,6,1,0,2,2,42,0,5
"COG4241",2,4,0,4,2,7,5,3,0,22,4,5,5,12,18,1,1,0,17,5
"COG4242",0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4243",0,1,6,0,1,0,0,0,0,2,0,0,0,17,0,0,0,1,0,0
"COG4245",14,7,5,1,79,24,2,31,5,1,0,8,14,5,4,0,12,19,2,20
"COG4248",15,2,8,4,0,4,1,89,4,1,0,8,31,1,2,2,23,68,2,9
"COG4249",6,62,0,7,47,45,6,1,34,1,4,152,17,49,8,0,92,38,0,5
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4252",0,0,0,1,0,43,21,0,10,2,0,1,0,0,0,0,1,0,1,0
"COG4253",0,0,4,2,0,0,0,14,1,0,6,0,0,3,0,0,1,0,0,0
"COG4256",0,0,3,1,0,0,0,7,3,0,0,0,2,0,0,1,1,3,0,0
"COG4258",14,0,0,2,2,0,0,0,5,0,0,0,3,6,3,79,3,0,2,0
"COG4260",119,97,115,35,29,170,145,88,61,153,113,79,183,70,54,157,71,104,84,120
"COG4261",73,21,14,24,15,23,24,8,15,36,43,38,10,29,39,58,27,24,82,31
"COG4262",0,1,9,0,0,5,0,0,8,0,0,1,0,0,0,0,0,0,1,2
"COG4263",1,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,3,2,0,0,0,120,29,1,2,1,35,0,0,15,0,0,1,1
"COG4267",18,7,149,10,13,31,41,34,7,53,27,34,4,44,11,46,20,15,21,9
"COG4268",27,27,13,23,56,72,53,84,0,32,74,65,24,93,130,7,10,64,14,44
"COG4269",0,2,12,1,0,0,1,74,1,0,2,1,10,3,0,9,17,26,1,0
"COG4271",3,10,13,5,61,12,2,2,24,2,0,0,46,2,0,0,0,6,5,13
"COG4275",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4277",179,223,25,191,45,171,217,116,159,184,151,182,102,178,53,177,200,127,212,212
"COG4279",10,1,1,0,1,0,0,1,0,0,0,0,6,21,0,96,9,12,3,3
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4283",9,11,70,15,33,17,29,28,9,64,8,15,73,12,5,153,9,8,10,32
"COG4284",18,10,6,4,7,41,40,7,1,45,18,52,168,37,13,100,33,71,0,154
"COG4286",44,24,0,13,31,27,29,54,3,85,34,38,8,18,20,17,16,23,64,24
"COG4287",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4288",0,1,0,0,0,0,1,0,0,3,4,0,3,0,1,17,1,4,4,6
"COG4289",203,214,16,261,21,175,390,141,320,51,345,316,185,180,80,19,264,232,185,143
"COG4290",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4292",1,17,0,1,0,3,3,4,4,3,3,0,5,12,1,2,19,0,1,0
"COG4294",0,2,1,0,0,1,0,1,0,1,1,0,5,1,1,1,0,2,0,0
"COG4295",9,14,0,13,36,43,1,16,17,35,8,7,5,8,4,125,13,30,12,10
"COG4296",20,10,4,6,16,25,32,13,2,12,13,14,8,19,9,7,4,29,29,21
"COG4299",206,229,12,427,16,114,143,78,445,59,222,320,123,263,233,21,127,146,216,255
"COG4300",0,0,5,2,1,1,0,1,3,0,2,0,0,1,0,3,3,0,0,1
"COG4302",4,7,12,7,2,2,8,33,3,3,6,4,17,9,4,2,9,18,4,14
"COG4303",2,9,13,12,8,19,17,58,6,4,2,6,36,13,2,3,19,28,8,21
"COG4310",1,33,0,26,0,0,0,0,0,0,21,0,2,0,0,0,0,0,2,0
"COG4314",4,0,0,0,0,1,3,1,0,0,0,0,0,3,0,28,0,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG4319",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0
"COG4320",0,1,16,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG4325",0,1,6,0,0,0,0,38,1,0,2,1,0,4,0,0,4,0,1,10
"COG4330",0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,24,0,0,0,0
"COG4332",2,12,0,10,1,6,1,7,48,3,11,38,7,7,0,1,8,5,7,7
"COG4333",17,17,20,1,9,14,17,7,2,10,4,3,7,3,2,1,0,4,18,10
"COG4335",11,11,1,5,2,5,9,6,22,8,24,6,5,13,1,0,15,1,5,3
"COG4336",15,6,99,4,1,11,7,7,0,4,27,7,5,5,1,1,7,9,2,13
"COG4354",150,248,0,259,7,140,64,36,226,43,168,85,73,138,36,8,26,78,37,224
"COG4357",0,1,45,0,0,0,1,1,1,1,0,0,0,2,0,0,2,0,0,3
"COG4359",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4372",5,1,2,16,2,1,2,0,2,32,7,3,3,12,46,24,4,0,10,1
"COG4373",4,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4377",12,4,17,1,5,12,17,10,2,9,16,39,12,11,7,81,22,39,26,20
"COG4379",5,0,1,0,0,3,1,27,1,0,1,0,9,7,0,55,1,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",3,0,0,0,0,3,0,13,0,0,0,0,0,0,0,11,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,2
"COG4383",23,13,0,7,7,24,39,23,9,0,56,14,17,15,211,0,13,13,7,26
"COG4384",2,0,0,0,0,0,0,13,1,0,1,0,1,1,0,28,0,0,0,0
"COG4385",7,1,7,13,0,12,26,16,7,0,5,10,30,6,2,5,8,13,1,23
"COG4386",13,2,1,0,3,11,1,8,2,2,0,1,0,10,0,69,0,3,0,4
"COG4387",2,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,1,1,1,2
"COG4388",15,2,0,0,5,5,0,1,1,0,1,1,2,3,0,0,2,0,0,7
"COG4389",1,0,0,0,4,0,0,0,0,0,2,0,0,1,1,5,3,0,7,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4392",2,5,1,0,0,0,0,3,0,0,1,0,0,0,0,43,0,0,3,2
"COG4393",1,1,16,1,0,0,3,0,0,3,6,1,0,15,1,13,1,0,4,0
"COG4394",4,1,0,1,1,2,7,0,13,0,0,1,1,3,0,33,0,0,7,0
"COG4395",6,4,0,0,2,8,7,2,0,0,0,0,3,4,0,46,3,3,6,1
"COG4396",4,2,0,1,0,1,0,0,0,0,1,0,6,2,0,0,0,0,1,1
"COG4397",14,2,0,1,3,3,0,1,2,0,2,2,0,2,0,0,3,3,2,3
"COG4399",2,3,4,0,0,0,4,2,22,1,0,1,2,1,0,4,5,3,2,1
"COG4401",1,0,0,2,0,0,5,0,0,10,0,2,0,0,25,0,0,0,1,0
"COG4403",3,6,197,31,8,2,0,35,3,81,10,9,13,15,8,0,15,10,20,8
"COG4405",2,5,5,4,1,2,0,14,7,2,1,7,25,6,4,1,3,14,0,7
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0
"COG4409",206,110,9,246,232,96,87,74,241,76,307,223,189,285,249,63,227,138,142,176
"COG4412",20,44,2,9,299,35,14,3,20,34,10,72,42,15,193,1,7,38,9,32
"COG4413",22,28,1,57,0,24,10,17,9,6,87,46,6,32,6,5,64,44,32,28
"COG4420",1,7,3,3,1,20,5,1,0,0,8,1,21,0,2,0,1,4,1,9
"COG4421",12,9,0,4,0,0,3,1,0,4,1,12,9,16,0,0,121,0,0,0
"COG4422",235,197,98,352,72,261,190,137,92,175,212,249,161,261,145,61,94,192,288,337
"COG4430",23,67,1,19,0,12,50,0,59,17,37,51,15,37,25,28,29,40,5,36
"COG4443",19,6,43,8,13,18,39,21,11,36,15,9,15,17,7,83,12,14,24,15
"COG4445",0,0,0,1,0,0,0,3,15,0,1,0,0,0,0,0,1,9,0,0
"COG4448",15,4,0,9,0,0,9,0,0,29,0,0,11,11,51,0,0,3,0,23
"COG4452",17,58,21,33,1,21,4,60,79,9,26,59,46,26,4,7,28,54,7,15
"COG4453",0,0,1,0,0,0,0,7,5,1,3,0,0,2,0,0,2,0,0,0
"COG4456",5,1,0,1,1,1,2,8,0,2,0,2,1,1,1,0,0,1,0,1
"COG4457",0,7,0,42,5,1,5,0,30,1,44,3,4,7,1,6,8,3,14,4
"COG4458",2,0,0,4,10,0,2,3,19,0,7,0,2,6,2,5,2,2,10,2
"COG4460",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG4463",12,15,19,10,14,16,12,5,0,10,27,8,46,14,15,76,7,12,5,23
"COG4464",102,89,147,139,120,147,93,104,67,148,118,131,124,66,108,219,132,114,72,209
"COG4465",55,32,102,22,27,89,71,50,17,95,29,32,30,16,35,101,32,46,34,43
"COG4466",0,0,2,0,1,7,9,0,0,2,0,0,18,2,2,30,0,0,0,7
"COG4467",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,32,0,0,1,0
"COG4468",147,88,340,60,82,223,159,120,40,258,166,137,134,82,135,308,99,123,149,135
"COG4469",0,0,5,0,0,0,0,0,0,1,1,0,3,0,0,69,2,0,0,0
"COG4470",0,5,2,0,0,1,0,0,0,0,0,0,5,1,0,53,2,2,1,1
"COG4471",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,35,1,0,1,0
"COG4472",39,41,84,17,39,79,52,39,3,57,35,48,79,24,26,77,28,49,39,43
"COG4473",0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,30,9,0,3,0
"COG4474",65,12,4,48,4,62,21,7,33,33,84,25,79,62,5,55,20,52,51,28
"COG4475",32,34,36,19,27,40,36,20,2,21,30,40,42,27,11,71,20,45,43,42
"COG4476",1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,25,1,0,0,1
"COG4477",1,15,15,0,1,13,4,10,0,4,4,2,30,0,2,151,6,4,1,5
"COG4478",0,0,14,0,2,3,1,2,1,5,0,5,13,9,4,68,10,1,2,1
"COG4479",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,23,0,0,0,0
"COG4481",15,12,61,9,5,38,33,16,2,49,10,18,26,18,21,67,17,24,2,24
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0
"COG4485",280,167,465,72,141,400,350,248,56,515,417,236,198,102,69,1345,234,241,116,273
"COG4487",10,1,2,2,0,20,3,12,0,4,0,17,3,6,1,2,13,11,3,8
"COG4492",55,57,48,23,37,65,61,45,32,110,60,41,53,37,38,81,30,38,31,42
"COG4495",7,14,2,0,4,7,1,14,2,4,4,0,12,1,0,25,2,4,3,3
"COG4496",53,37,37,23,21,74,55,62,8,79,49,50,51,30,26,49,32,45,64,51
"COG4499",2,5,0,0,0,14,2,0,0,4,1,0,0,0,1,12,2,4,2,0
"COG4502",3,0,0,0,0,4,3,15,0,0,0,7,16,0,0,0,0,0,0,0
"COG4506",66,48,127,34,45,79,65,61,14,102,60,31,65,33,46,86,42,61,63,66
"COG4508",0,0,8,0,0,0,0,1,0,1,0,0,2,1,1,2,1,0,0,0
"COG4509",55,41,185,27,22,130,71,40,15,68,196,150,395,167,41,280,119,206,114,201
"COG4512",2,13,3,1,0,9,11,0,5,10,1,0,35,3,2,0,10,4,0,23
"COG4521",11,3,6,5,1,19,16,46,5,2,16,5,17,3,1,3,14,22,23,7
"COG4525",0,0,5,1,0,0,0,21,7,0,0,0,5,1,1,0,8,9,4,0
"COG4529",1,0,13,6,0,0,0,74,19,2,1,0,13,1,0,1,26,32,4,0
"COG4531",1,0,4,2,4,0,1,40,7,0,0,1,9,2,2,2,6,12,4,0
"COG4533",2,2,18,13,0,0,0,114,39,0,7,2,16,3,0,8,24,94,1,0
"COG4535",8,3,13,7,5,1,9,52,20,3,3,0,14,9,2,50,35,29,15,0
"COG4536",12,3,4,13,66,7,14,29,5,11,53,43,19,59,223,13,117,55,74,48
"COG4537",0,1,6,0,0,1,1,2,0,2,0,2,0,0,0,0,4,1,1,0
"COG4540",2,1,4,1,0,0,1,4,3,0,3,2,12,7,0,9,2,6,1,3
"COG4541",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0
"COG4542",1,2,4,5,15,1,0,5,1,12,2,0,0,5,32,27,2,7,3,0
"COG4545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2
"COG4547",0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,20,0,0
"COG4548",30,31,181,10,9,32,22,63,5,49,40,10,97,65,18,61,29,35,48,61
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4552",97,146,18,85,26,93,93,84,184,101,57,126,79,103,27,180,86,73,84,92
"COG4555",3,3,13,0,0,10,18,2,1,2,2,0,16,0,0,3,3,13,8,2
"COG4558",0,0,4,1,0,0,0,1,9,0,1,0,2,0,0,1,1,4,0,0
"COG4559",0,0,1,0,0,0,0,2,5,1,4,1,13,1,0,6,1,2,0,0
"COG4564",17,50,0,30,0,12,127,3,6,0,2,15,3,99,1,0,125,19,0,28
"COG4565",1,1,18,9,0,11,8,99,41,4,6,4,34,10,2,8,26,60,8,5
"COG4566",53,13,0,14,26,24,92,4,22,5,1,1,22,39,5,273,13,2,47,7
"COG4568",0,0,2,0,0,0,0,19,8,1,0,1,3,2,0,2,6,7,0,0
"COG4569",2,0,9,2,1,0,1,55,0,2,2,2,9,3,0,4,12,26,4,0
"COG4570",19,6,6,17,4,14,13,28,0,9,21,12,28,24,0,4,11,6,1,11
"COG4571",0,0,2,2,0,0,0,44,3,1,0,0,6,3,0,1,0,0,0,0
"COG4572",0,0,7,1,1,0,0,19,2,0,0,0,6,1,0,2,8,9,1,0
"COG4573",11,20,18,8,2,15,7,85,24,12,24,27,47,7,9,4,24,43,68,28
"COG4574",0,0,7,1,1,0,0,26,14,1,0,0,8,0,0,1,9,8,1,0
"COG4575",0,1,13,4,0,1,4,63,20,1,2,1,16,2,0,6,20,26,2,0
"COG4576",6,3,42,8,10,6,3,28,6,6,1,4,19,17,1,6,8,10,4,10
"COG4577",8,17,108,20,25,19,8,96,19,45,13,9,52,17,17,32,39,58,19,28
"COG4578",0,0,10,7,0,0,0,22,4,20,1,0,5,0,47,2,7,17,0,1
"COG4579",0,0,10,3,1,0,0,97,9,3,1,0,7,2,0,1,14,41,1,0
"COG4580",1,0,15,5,1,0,0,65,16,3,9,4,28,13,0,8,49,113,6,0
"COG4581",0,2,40,0,3,0,3,0,0,12,2,0,0,47,1,0,3,0,0,1
"COG4582",0,0,2,1,0,1,0,19,2,0,1,0,10,4,0,6,11,14,5,0
"COG4584",354,207,143,1671,34,392,386,257,171,341,1074,238,326,521,790,174,337,306,1031,410
"COG4585",103,87,96,108,31,147,311,100,197,213,76,132,35,155,171,219,277,68,187,95
"COG4586",2,2,3,0,2,9,4,3,0,10,1,0,79,2,1,7,24,15,4,22
"COG4587",1,3,4,0,0,4,11,2,3,5,1,3,69,0,2,1,7,25,3,24
"COG4589",13,16,5,18,5,13,22,20,21,9,21,32,0,15,1,44,57,7,7,4
"COG4590",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,0,6
"COG4591",212,252,38,358,273,154,238,179,315,138,218,240,123,284,539,103,298,157,312,215
"COG4592",0,0,7,2,1,0,0,35,8,0,0,1,3,1,0,4,9,19,1,0
"COG4594",1,1,3,0,3,1,0,23,0,4,1,0,0,1,0,1,2,0,2,0
"COG4597",13,2,8,3,2,1,7,29,1,0,2,2,17,14,0,59,20,7,10,0
"COG4598",2,0,14,4,1,0,0,35,14,0,5,0,7,1,1,1,15,29,2,0
"COG4603",157,89,97,74,39,174,147,110,39,158,150,94,274,125,44,179,59,150,98,197
"COG4604",0,1,5,1,7,4,5,4,0,12,5,1,3,0,9,63,14,13,14,0
"COG4605",7,7,10,0,3,10,1,2,0,12,8,0,4,8,9,82,13,23,13,1
"COG4606",1,5,10,2,3,7,4,5,4,9,3,2,3,6,8,59,15,16,12,1
"COG4607",1,4,6,1,3,3,4,1,0,16,3,1,1,8,3,53,13,22,6,2
"COG4608",208,178,384,118,105,204,153,355,188,379,155,185,370,251,148,387,166,353,224,213
"COG4615",2,0,8,5,0,0,0,78,13,0,2,1,11,2,0,5,22,22,3,0
"COG4618",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,18,1,2,0,0,56,12,3,1,0,10,2,0,84,17,25,0,0
"COG4623",98,165,10,204,11,78,67,112,177,32,163,136,62,151,58,18,171,94,115,107
"COG4624",574,486,567,441,111,570,455,360,424,658,330,359,703,441,236,473,328,375,458,549
"COG4625",12,3,15,8,14,1,13,74,62,2,3,5,11,11,1,27,16,68,19,7
"COG4626",109,79,150,59,17,148,55,71,131,83,24,90,371,76,50,207,74,53,34,92
"COG4627",1,0,0,2,0,7,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0
"COG4631",2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG4632",156,311,109,143,33,150,130,50,280,145,86,136,152,115,116,143,74,127,139,192
"COG4633",2,3,30,1,1,16,9,7,0,8,6,1,2,21,2,0,4,1,5,3
"COG4635",9,7,1,3,3,4,4,22,8,0,0,19,9,7,3,28,10,18,5,2
"COG4636",16,14,176,20,20,27,46,46,12,121,22,19,17,13,22,104,42,24,22,11
"COG4637",28,2,5,5,13,13,32,8,10,8,22,126,24,88,186,2,24,22,41,9
"COG4638",0,1,9,5,2,0,0,76,8,2,2,1,1,3,0,4,19,52,2,0
"COG4639",3,6,0,4,6,45,4,39,8,0,0,4,39,2,2,1,1,1,47,1
"COG4640",0,1,3,1,0,0,0,1,0,0,0,1,0,1,0,1,5,0,2,0
"COG4641",87,72,5,18,67,132,116,90,25,359,51,108,8,24,40,559,124,44,18,59
"COG4642",79,110,9,157,239,49,87,24,151,38,36,45,9,33,10,3,38,12,26,21
"COG4643",13,0,10,2,2,5,2,81,37,4,1,0,29,12,0,61,2,371,8,3
"COG4644",2,4,21,12,0,0,0,138,4,7,7,2,142,22,1,8,10,0,4,10
"COG4646",1160,769,982,1042,1203,1483,1180,680,101,1145,2061,990,1384,1062,555,205,563,838,1282,1067
"COG4648",1,0,0,1,1,0,1,0,7,0,3,0,1,2,0,9,0,0,0,0
"COG4650",2,0,10,7,0,3,7,68,4,0,2,2,14,6,2,4,10,10,1,3
"COG4651",24,0,18,6,1,6,13,85,9,3,2,1,22,17,4,65,19,73,15,6
"COG4652",0,0,1,1,0,2,0,0,0,2,4,0,13,3,1,0,5,0,0,2
"COG4653",42,11,117,6,10,48,27,41,10,22,6,8,66,22,3,5,38,16,18,37
"COG4656",344,253,462,298,159,254,253,286,208,343,240,207,271,292,188,149,246,256,276,316
"COG4657",134,142,90,150,119,160,172,121,115,108,123,150,120,146,130,90,113,147,156,155
"COG4658",295,216,129,225,125,245,210,205,138,170,221,230,206,228,160,87,207,225,273,231
"COG4659",151,156,88,186,134,120,153,133,132,151,164,153,102,136,144,91,123,103,187,149
"COG4660",207,177,68,197,168,207,161,154,126,139,168,171,134,199,175,103,158,189,246,195
"COG4662",4,0,2,1,1,0,2,2,2,3,0,1,1,0,0,0,1,1,0,0
"COG4663",8,9,0,3,0,9,0,2,0,1,1,3,3,3,0,0,1,2,2,11
"COG4664",17,5,0,6,0,5,1,3,2,1,3,3,4,4,0,1,0,1,2,8
"COG4665",7,2,0,5,0,4,1,0,0,0,1,0,4,3,0,0,0,1,2,8
"COG4666",91,76,152,47,34,47,38,34,18,32,73,99,90,50,27,18,45,45,180,166
"COG4667",164,193,160,182,263,181,190,181,160,206,200,181,115,149,214,208,173,125,164,170
"COG4668",19,4,78,32,10,7,6,164,35,64,6,15,40,12,121,16,65,114,18,12
"COG4669",2,1,10,0,0,0,0,21,2,0,2,0,0,3,0,3,0,0,0,2
"COG4670",13,9,10,5,1,16,8,31,10,15,10,20,53,31,8,26,42,66,20,30
"COG4672",0,5,2,1,0,0,1,17,0,0,3,0,3,2,0,1,0,6,0,0
"COG4674",0,0,0,0,0,0,0,4,3,3,3,0,5,2,0,0,1,1,0,5
"COG4675",0,0,0,0,0,5,0,0,0,0,0,3,17,4,0,0,12,9,0,17
"COG4676",1,0,8,0,0,0,0,47,2,2,0,0,6,1,0,2,10,14,0,13
"COG4677",226,285,77,451,671,288,228,280,261,342,378,435,67,212,321,267,318,252,410,252
"COG4678",0,0,5,0,0,0,0,14,0,0,2,0,1,2,0,2,2,0,0,0
"COG4679",6,2,2,8,3,34,15,21,0,6,5,9,21,14,5,1,12,14,3,0
"COG4680",1,20,1,4,8,7,36,21,39,5,16,12,7,27,2,33,22,9,16,14
"COG4681",3,0,5,2,0,1,5,34,7,1,2,1,7,1,1,5,10,17,3,0
"COG4682",0,0,8,1,0,0,0,47,1,1,1,1,4,2,1,4,17,24,0,0
"COG4683",6,0,0,3,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0
"COG4684",19,14,23,12,11,24,9,35,11,40,11,4,29,20,9,95,21,17,26,8
"COG4685",0,1,10,2,1,0,0,62,5,1,2,1,8,1,0,2,18,21,0,0
"COG4687",0,0,12,0,1,3,3,8,0,5,0,1,2,4,0,46,6,1,0,1
"COG4688",0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,15,0,0
"COG4690",216,272,37,267,391,151,305,108,206,159,192,212,134,350,188,341,242,192,218,185
"COG4692",183,199,29,73,15,75,87,58,96,64,123,215,28,129,70,18,321,95,163,95
"COG4693",0,3,4,1,0,0,1,21,0,1,0,0,0,23,33,0,0,8,2,1
"COG4694",3,0,17,27,0,81,4,28,48,20,2,20,18,59,58,4,10,7,0,1
"COG4695",54,34,120,19,15,47,29,38,37,53,19,16,116,86,30,50,24,13,17,28
"COG4696",0,1,1,2,0,11,0,1,0,0,0,0,1,9,2,0,2,7,5,12
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0
"COG4699",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4700",0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",2,5,21,7,5,3,5,13,0,22,2,14,2,1,0,11,13,7,5,6
"COG4703",0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,22,0,0,0,0
"COG4704",2,12,0,4,0,2,0,0,20,0,0,8,0,0,0,0,0,3,0,1
"COG4706",4,2,0,0,0,1,3,0,4,0,0,0,1,2,1,15,3,0,0,0
"COG4708",45,38,78,23,20,95,47,46,10,71,34,39,59,28,25,106,31,58,70,47
"COG4709",7,5,81,4,3,8,7,30,1,32,13,2,5,8,6,21,24,8,19,1
"COG4710",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4712",2,11,1,1,0,6,10,8,52,1,1,11,8,18,1,4,2,7,4,4
"COG4713",31,22,64,28,24,63,44,52,7,22,13,51,90,14,16,171,38,29,17,11
"COG4715",0,7,0,6,0,0,0,0,0,1,0,1,4,5,0,0,4,0,1,0
"COG4716",172,147,142,50,65,227,238,134,23,253,104,76,104,100,53,319,112,203,117,174
"COG4717",57,53,13,24,38,42,56,79,14,148,26,74,100,38,14,101,64,42,65,78
"COG4718",0,0,4,1,0,0,1,25,0,0,0,1,11,1,0,1,0,16,1,0
"COG4720",57,36,103,25,24,57,54,47,8,73,82,36,61,47,10,197,50,60,29,54
"COG4721",0,1,10,1,0,0,1,0,2,4,1,0,0,38,1,21,2,0,2,0
"COG4722",16,1,9,2,1,6,1,47,0,8,0,2,24,5,0,238,4,2,0,3
"COG4723",0,1,0,0,0,0,0,7,0,0,0,0,29,2,0,4,1,17,2,0
"COG4724",28,12,87,25,293,58,11,3,102,154,31,82,36,55,4,14,12,5,7,15
"COG4725",33,28,24,19,7,94,36,18,13,57,20,48,100,50,8,11,26,47,3,114
"COG4728",65,35,37,25,39,71,50,28,24,70,31,28,41,27,102,25,63,37,21,46
"COG4729",1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4731",0,3,0,0,0,0,0,0,32,0,0,1,0,0,0,0,0,0,0,4
"COG4732",37,24,27,25,10,35,38,59,11,76,30,28,15,24,12,17,24,32,36,23
"COG4733",1,14,32,11,1,0,1,141,3,2,29,0,136,17,0,21,2,73,3,0
