"","DLF008","DOM005","DOF012","NLM031","NLF015","DLM011","NLM029","DOF011","NLF005","DOF003","NLF012","DLM027","DLM013","DLF012","NOM005","NOM014","NOM012","DOF008","NOF009","DOM018"
"COG4525",1,4,8,1,1,6,0,0,1,0,0,0,6,7,23,0,0,6,0,0
"COG4529",9,19,22,0,3,7,0,0,2,0,1,2,14,12,66,0,0,5,7,4
"COG4531",1,2,5,0,0,2,0,0,2,0,0,0,9,6,50,1,0,5,1,1
"COG4533",20,37,21,0,8,18,0,0,1,1,1,3,26,20,111,6,0,10,5,1
"COG4535",6,17,20,1,8,9,2,0,2,5,1,5,14,9,59,6,5,6,10,15
"COG4536",50,24,20,30,35,111,42,234,100,32,33,99,17,27,59,48,88,14,88,11
"COG4537",2,0,1,1,1,0,0,2,0,0,0,2,0,8,4,0,0,0,2,0
"COG4540",6,15,0,1,5,11,8,0,2,3,0,23,0,4,7,1,0,1,4,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,31,0,0,0,0,11,2,0,0,24,14,3,6,0,0,12,2,7
"COG4545",3,1,0,1,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,9,0,0,0,0,13,0,0,0,9,0
"COG4548",14,8,77,30,6,4,33,8,28,24,14,11,35,189,77,19,97,69,13,49
"COG4550",0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4552",138,197,228,130,101,95,119,32,62,120,114,129,82,14,60,86,82,122,98,106
"COG4555",4,1,16,1,2,1,34,2,1,0,0,0,5,21,1,0,4,57,2,0
"COG4558",6,7,1,1,4,8,0,0,1,1,0,0,8,5,2,2,0,3,2,1
"COG4559",3,1,0,0,0,2,0,0,0,0,0,0,3,3,4,1,0,1,0,1
"COG4564",0,7,0,61,0,39,15,2,16,34,69,0,16,0,8,0,28,8,4,3
"COG4565",41,37,25,5,28,20,14,2,2,6,0,0,2,3,27,3,1,6,5,1
"COG4566",8,27,13,1,22,14,10,4,14,44,2,7,4,0,2,15,18,7,30,14
"COG4568",3,7,6,0,2,1,0,0,1,0,0,1,0,3,16,1,0,0,2,0
"COG4569",6,1,14,0,1,7,0,0,0,1,1,4,6,7,55,0,0,2,11,0
"COG4570",12,0,57,9,5,10,16,2,11,9,9,3,20,7,31,61,5,0,2,3
"COG4571",15,0,0,0,1,4,0,0,0,0,0,0,0,2,66,2,0,1,5,0
"COG4572",3,6,3,0,0,1,1,0,0,0,0,0,5,3,18,1,0,1,3,0
"COG4573",14,27,23,8,33,25,12,9,17,7,17,32,11,14,94,6,10,31,13,10
"COG4574",3,15,9,1,0,4,1,0,0,0,0,0,0,1,22,1,0,3,0,0
"COG4575",13,14,21,0,2,14,1,0,2,5,1,2,4,15,75,2,0,3,7,2
"COG4576",21,11,17,2,8,6,3,5,3,10,2,8,11,37,17,8,8,22,7,6
"COG4577",78,18,52,17,14,21,11,10,9,23,11,46,40,110,80,64,26,67,36,30
"COG4578",3,3,17,0,2,4,0,48,0,0,1,1,9,7,19,1,0,2,1,0
"COG4579",16,10,20,4,0,8,0,0,0,0,2,3,9,11,71,1,0,13,1,3
"COG4580",29,63,51,4,6,26,0,0,9,4,1,8,62,34,170,7,0,27,9,2
"COG4581",0,0,120,1,0,0,0,0,3,9,0,72,47,24,0,6,0,155,0,19
"COG4582",10,15,15,0,5,5,0,1,2,3,1,0,5,5,55,0,5,7,4,5
"COG4584",273,188,329,769,933,516,312,742,549,444,625,765,826,176,255,193,198,233,1478,398
"COG4585",70,184,181,141,48,147,127,170,126,158,122,204,118,85,98,115,157,223,127,182
"COG4586",34,1,10,1,0,2,10,0,7,0,5,4,2,3,2,0,6,7,4,15
"COG4587",26,1,8,3,0,0,18,1,4,4,6,0,1,6,5,6,11,5,4,8
"COG4589",84,18,11,4,34,9,4,2,4,18,11,3,3,2,16,9,10,4,19,7
"COG4590",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",236,303,115,236,176,365,152,479,252,209,337,99,143,40,190,313,218,82,353,297
"COG4592",4,5,8,1,1,4,0,0,0,0,1,1,3,7,43,1,0,3,0,0
"COG4594",0,0,1,1,0,3,2,1,1,1,0,0,1,2,23,1,0,8,1,0
"COG4597",12,0,9,0,5,13,1,0,1,10,0,4,1,13,41,11,0,3,12,10
"COG4598",4,14,5,0,1,3,0,0,2,0,0,0,23,12,32,0,0,5,1,1
"COG4603",95,48,120,131,63,79,120,37,133,155,103,67,201,100,92,124,192,165,50,102
"COG4604",1,0,14,4,7,1,5,1,4,2,3,2,12,11,5,8,7,25,3,1
"COG4605",11,0,21,24,9,0,19,12,9,12,7,3,10,6,5,4,17,24,2,11
"COG4606",1,1,14,16,12,1,18,7,19,6,10,3,17,7,7,3,6,21,6,5
"COG4607",2,0,10,13,13,2,10,5,11,6,5,11,9,6,3,8,12,23,3,2
"COG4608",300,165,478,198,173,206,183,170,181,223,175,242,352,384,294,160,166,478,113,207
"COG4615",9,19,17,1,1,7,0,0,0,0,1,2,12,17,76,2,0,8,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,0,4,0
"COG4619",9,10,137,0,1,6,0,0,1,1,0,36,6,15,58,2,0,81,1,1
"COG4623",114,146,54,99,184,192,46,52,88,112,137,27,89,23,136,172,58,22,202,147
"COG4624",540,370,277,489,478,381,442,220,423,517,484,414,787,523,292,467,527,440,467,434
"COG4625",48,48,14,0,32,19,5,1,14,45,5,9,32,13,80,13,25,4,58,13
"COG4626",61,168,81,169,72,45,175,51,91,85,164,304,131,142,78,105,80,19,86,87
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4628",0,2,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,1,0,0
"COG4631",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1
"COG4632",288,317,57,94,214,155,163,121,84,133,108,68,114,81,63,65,151,61,126,46
"COG4633",0,0,137,1,1,2,3,0,9,14,4,31,3,21,5,20,2,99,3,6
"COG4635",35,8,8,2,2,5,3,2,3,2,0,4,8,5,40,9,7,10,3,12
"COG4636",25,11,36,31,19,2,48,20,26,33,37,41,16,181,30,12,19,62,9,23
"COG4637",0,16,14,16,26,16,3,68,19,15,61,76,130,21,34,57,37,41,4,13
"COG4638",10,12,22,0,1,7,0,0,0,1,1,2,27,9,67,0,0,9,3,3
"COG4639",0,8,190,19,0,11,17,2,17,8,7,50,8,0,21,5,24,33,0,3
"COG4640",2,0,55,0,0,0,0,0,0,1,2,70,0,2,0,0,1,60,0,0
"COG4641",8,13,4,80,10,1,63,14,52,37,67,121,16,12,106,16,45,63,11,80
"COG4642",77,154,14,105,97,108,63,49,125,80,94,72,53,4,31,123,109,14,127,77
"COG4643",0,34,41,0,5,11,3,0,2,19,4,1,2,12,89,1,10,4,23,7
"COG4644",58,1,133,3,4,20,1,1,5,3,0,9,55,23,143,22,1,47,6,4
"COG4646",597,111,387,1030,958,755,1044,578,1106,999,1329,499,736,959,665,1711,1236,860,432,757
"COG4648",0,9,0,0,0,0,2,1,2,5,0,2,0,0,0,6,0,1,0,0
"COG4650",7,3,13,1,2,8,1,0,0,4,1,2,1,18,62,2,1,3,12,8
"COG4651",12,18,13,0,11,12,4,4,2,19,1,4,39,14,67,4,8,5,20,22
"COG4652",0,0,4,0,0,0,0,0,0,1,0,0,1,3,0,0,2,1,0,1
"COG4653",10,10,13,52,30,22,30,0,33,35,17,13,7,42,13,19,2,4,8,4
"COG4656",172,229,114,278,221,292,259,191,219,283,324,284,362,471,312,252,283,264,280,331
"COG4657",87,116,55,157,121,177,148,119,126,143,139,106,226,65,123,136,166,90,115,149
"COG4658",110,172,86,182,193,297,226,122,236,219,275,191,365,122,197,240,220,155,205,268
"COG4659",37,45,28,51,48,56,31,37,54,49,154,131,138,70,145,172,156,93,191,158
"COG4660",91,155,61,173,176,222,173,146,205,160,202,161,306,71,139,182,229,139,166,207
"COG4662",0,1,0,0,2,1,1,0,0,2,3,0,2,0,1,4,16,0,3,2
"COG4663",0,1,0,5,3,2,4,0,4,5,3,0,11,0,4,0,5,0,1,0
"COG4664",0,2,0,4,2,6,3,0,5,9,3,1,10,0,2,0,8,1,2,1
"COG4665",0,0,0,1,3,2,2,0,1,3,2,1,6,0,1,0,1,0,4,1
"COG4666",104,23,12,86,94,46,64,22,32,79,45,74,110,146,32,30,90,68,76,77
"COG4667",33,52,53,52,42,54,77,77,78,55,190,236,223,152,129,171,211,208,217,210
"COG4668",38,40,76,33,19,22,18,114,18,12,9,39,61,74,187,12,8,96,16,46
"COG4669",4,1,16,0,0,3,1,0,0,0,2,0,0,9,10,1,0,0,0,2
"COG4670",83,44,26,20,31,30,10,9,6,29,15,213,54,32,135,27,13,98,64,19
"COG4672",22,1,2,0,4,6,1,0,1,0,1,0,5,6,21,13,8,5,4,1
"COG4674",0,8,0,0,3,2,1,0,0,1,0,0,7,1,3,0,1,1,0,0
"COG4675",0,0,1,2,0,0,5,0,5,0,0,0,0,0,0,0,7,0,0,0
"COG4676",4,1,12,3,1,3,0,0,0,0,1,0,0,6,37,1,0,0,0,2
"COG4677",565,304,99,536,411,423,172,342,274,270,410,153,184,68,249,535,324,116,597,377
"COG4678",3,1,2,0,3,3,0,0,0,0,1,0,0,1,17,1,0,0,0,0
"COG4679",0,0,6,6,1,8,8,4,9,3,8,15,10,2,15,4,37,1,3,15
"COG4680",54,36,2,2,5,8,6,0,11,14,4,36,12,4,18,40,13,0,12,0
"COG4681",4,8,6,0,1,2,0,0,0,0,0,0,8,5,46,1,0,4,2,3
"COG4682",9,1,14,1,2,10,0,0,4,1,0,0,6,10,62,0,0,1,3,0
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG4684",7,3,24,3,2,1,4,3,3,3,17,37,14,27,36,16,11,39,11,24
"COG4685",7,2,15,0,1,5,0,0,0,0,0,2,0,7,63,0,0,0,3,0
"COG4687",2,0,52,4,0,1,0,1,1,3,1,28,18,3,5,2,1,19,0,2
"COG4688",0,0,28,1,0,4,0,0,0,0,0,0,0,3,12,0,0,0,0,0
"COG4690",152,218,766,259,175,286,158,184,195,197,247,752,191,32,104,218,284,479,223,246
"COG4692",211,86,27,202,263,240,56,61,77,168,211,147,44,28,53,132,102,40,226,66
"COG4693",27,0,11,4,3,5,14,25,0,0,29,0,8,5,21,3,20,1,3,0
"COG4694",94,71,16,5,56,5,0,61,8,12,5,13,0,8,11,1,13,0,0,0
"COG4695",45,33,14,109,22,20,18,37,67,26,77,98,51,138,54,68,43,25,35,33
"COG4696",2,0,2,0,0,0,3,0,4,15,7,0,2,3,2,0,1,0,0,0
"COG4698",3,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0
"COG4699",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4700",6,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4702",6,0,26,3,5,1,10,2,10,13,3,12,1,16,13,12,1,19,0,8
"COG4703",1,0,3,0,0,0,0,0,0,0,0,6,3,1,0,0,0,1,0,0
"COG4704",0,32,0,13,3,0,2,0,1,8,16,0,3,0,0,0,0,1,12,0
"COG4706",0,7,0,0,0,1,0,2,0,4,0,2,0,0,0,2,0,1,0,4
"COG4708",15,7,21,68,32,30,55,18,62,46,58,50,93,65,55,34,50,79,6,73
"COG4709",4,2,42,7,2,8,12,4,3,14,26,31,9,93,24,11,12,36,7,8
"COG4710",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1
"COG4712",53,50,25,9,40,2,4,3,1,12,6,1,16,0,9,118,9,0,4,3
"COG4713",18,9,52,9,13,6,115,14,19,47,19,3,36,48,49,27,17,37,10,18
"COG4715",0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4716",31,23,365,148,55,140,237,56,190,114,115,268,233,142,156,82,250,382,21,154
"COG4717",41,8,214,65,31,9,186,20,47,42,45,192,31,16,79,50,23,135,15,67
"COG4718",17,0,1,0,2,4,0,0,0,0,0,0,0,2,16,1,0,7,4,1
"COG4720",22,6,202,80,13,21,53,17,49,46,49,109,80,85,41,29,44,163,13,40
"COG4721",14,2,81,1,6,1,1,0,1,0,0,33,5,12,1,4,1,81,5,5
"COG4722",10,0,9,4,2,0,0,1,0,1,1,19,10,14,46,3,7,0,1,0
"COG4723",7,1,5,0,3,6,0,0,1,1,1,0,3,9,27,9,0,5,1,1
"COG4724",2,114,86,42,2,14,209,5,521,58,23,12,59,88,7,1,31,2,20,7
"COG4725",14,10,6,39,19,27,46,16,39,51,50,12,63,23,24,13,48,23,10,33
"COG4728",3,22,11,44,16,39,55,105,49,38,52,81,12,35,37,29,31,27,8,28
"COG4729",1,0,2,2,0,0,0,1,0,6,1,0,7,2,0,3,1,0,0,1
"COG4731",0,20,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4732",18,5,49,32,20,22,32,12,48,29,39,52,62,23,60,28,42,56,14,45
"COG4733",107,6,7,0,16,27,1,6,6,11,10,3,62,24,139,31,34,17,18,10
"COG4734",38,71,44,30,116,63,46,28,52,41,76,14,34,67,46,65,52,22,16,52
"COG4735",1,5,2,1,0,3,1,0,3,8,4,2,3,7,42,1,10,2,9,4
"COG4737",12,1,0,0,0,6,0,0,0,0,0,0,3,3,5,0,0,0,2,0
"COG4739",57,52,12,71,100,77,29,20,47,64,79,3,49,7,7,88,23,6,98,76
"COG4744",25,39,10,19,51,55,21,55,15,29,30,28,12,10,6,16,29,2,58,27
"COG4747",42,62,56,91,88,112,56,49,100,72,28,8,23,18,13,43,24,15,50,18
"COG4748",37,1,10,20,1,14,0,5,1,9,21,0,7,0,12,5,25,3,33,81
"COG4750",57,90,96,129,30,80,52,34,85,82,94,128,32,48,70,91,173,238,49,103
"COG4752",25,11,28,2,10,4,7,3,3,2,2,6,1,0,1,0,0,0,3,1
"COG4753",2788,2307,1044,1860,1779,1645,1387,798,1651,1815,1714,549,1161,3161,1169,1773,1654,1609,1932,1848
"COG4757",0,4,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4758",4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4760",0,0,0,0,3,0,4,38,2,5,0,0,0,53,1,0,0,0,0,5
"COG4763",9,16,50,3,2,7,1,0,8,0,2,1,0,3,26,26,13,2,0,0
"COG4766",5,0,6,2,5,6,0,0,0,3,1,2,8,8,31,12,1,0,8,3
"COG4767",43,28,248,68,28,16,115,23,95,109,111,99,83,203,117,48,112,219,27,65
"COG4768",0,0,58,0,0,0,0,0,0,0,0,28,0,0,0,0,0,16,0,0
"COG4769",10,7,10,19,10,14,23,14,15,16,55,66,89,35,55,43,70,68,17,61
"COG4770",1,0,44,0,6,0,1,0,5,4,1,34,1,18,0,6,6,75,0,11
"COG4771",817,1147,495,653,1129,904,495,778,523,880,597,205,529,61,297,890,368,63,1245,733
"COG4772",5,61,0,1,0,3,0,1,2,4,2,1,17,11,55,3,0,0,21,0
"COG4773",13,22,12,0,5,7,0,0,0,0,2,2,0,16,82,0,0,4,4,0
"COG4774",15,2,24,1,4,14,0,0,2,1,0,0,7,5,33,4,0,0,2,1
"COG4775",267,365,100,196,407,374,144,540,271,275,297,266,257,34,265,342,285,51,384,305
"COG4776",4,19,0,1,1,0,0,0,5,2,0,0,9,0,18,1,0,2,0,2
"COG4778",17,9,9,0,2,7,10,1,3,3,7,2,20,7,26,6,10,2,7,4
"COG4779",3,9,8,0,4,6,0,0,0,0,1,0,1,3,9,0,0,2,0,0
"COG4781",4,0,105,0,0,0,0,0,0,0,0,93,0,1,0,0,0,78,0,0
"COG4783",22,21,52,0,18,20,8,56,15,29,4,48,30,19,98,23,17,11,18,25
"COG4784",9,65,0,43,30,78,18,9,2,64,25,1,23,0,23,15,34,8,17,11
"COG4785",1,14,3,0,1,2,1,0,2,1,0,0,4,1,17,0,0,7,0,2
"COG4786",66,33,29,87,33,19,189,34,163,73,71,43,32,18,112,31,76,69,21,77
"COG4787",4,13,9,2,1,4,0,0,0,0,0,1,0,4,34,2,0,4,1,0
"COG4789",30,3,0,2,2,12,3,2,1,0,2,0,2,6,4,4,2,1,6,4
"COG4790",10,0,14,0,0,6,0,0,1,0,0,1,0,0,3,0,0,0,1,0
"COG4791",10,1,12,1,4,6,0,0,0,0,0,0,1,3,26,4,0,0,2,1
"COG4792",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3
"COG4794",3,1,8,1,1,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0
"COG4795",5,6,15,0,1,5,0,1,3,1,1,1,11,10,79,1,0,7,2,1
"COG4796",26,20,96,9,17,19,15,26,5,15,3,48,27,23,107,8,10,9,16,12
"COG4797",0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4799",445,428,298,421,674,561,412,326,436,458,486,333,281,215,204,553,323,228,611,376
"COG4803",0,2,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1
"COG4804",486,216,110,304,397,625,206,1776,543,295,425,403,281,253,190,431,484,158,646,553
"COG4805",53,24,60,123,35,20,158,37,107,98,87,101,50,247,116,99,111,243,22,106
"COG4806",155,149,61,202,191,226,60,142,95,131,142,44,114,26,101,228,87,91,203,191
"COG4807",11,14,2,0,1,0,0,0,0,0,0,0,4,2,9,1,0,4,2,0
"COG4808",1,1,11,0,1,5,0,0,0,0,0,1,0,6,25,1,0,0,0,2
"COG4809",0,0,0,0,0,0,0,0,3,9,1,0,1,6,0,0,12,0,0,0
"COG4810",13,10,28,7,5,9,7,7,6,13,3,24,12,104,40,14,8,38,13,8
"COG4811",5,7,8,2,0,3,0,0,1,0,1,0,5,4,34,1,0,3,1,1
"COG4812",0,0,1,1,0,0,0,0,0,3,3,1,6,1,17,1,13,2,12,4
"COG4813",0,0,6,1,0,0,1,0,3,0,1,1,0,8,7,3,8,14,0,6
"COG4814",0,0,120,0,0,0,0,0,1,0,1,203,0,2,0,0,0,145,0,0
"COG4816",38,15,21,6,13,14,4,5,5,13,7,17,29,88,62,17,6,38,32,12
"COG4819",9,4,11,2,10,6,4,0,2,5,4,0,88,11,36,6,22,8,27,7
"COG4820",48,10,25,6,10,7,1,3,4,7,5,3,12,74,63,13,6,6,15,6
"COG4821",10,7,7,16,26,5,18,1,1,44,10,2,19,27,0,17,2,1,3,11
"COG4822",97,152,189,213,212,261,173,124,163,192,205,147,184,77,114,270,130,171,267,318
"COG4823",64,81,69,150,24,98,118,351,328,296,97,197,36,241,86,82,143,208,174,43
"COG4824",31,1,8,10,0,1,1,2,7,5,66,36,23,67,20,31,30,18,20,27
"COG4825",0,0,1,1,0,0,0,4,0,0,0,0,1,1,1,0,1,19,0,1
"COG4826",36,44,81,80,31,5,73,119,152,55,17,55,57,180,17,14,64,59,6,48
"COG4828",17,15,4,3,16,15,1,3,3,12,10,2,15,2,4,25,2,1,51,9
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4832",19,5,103,46,5,14,75,6,32,22,14,27,18,18,11,0,14,37,0,15
"COG4833",981,702,13,163,625,316,194,20,48,227,145,13,115,0,56,184,109,48,306,49
"COG4834",0,1,1,1,13,5,5,3,7,3,6,1,0,2,9,10,10,0,1,21
"COG4835",0,0,60,0,0,0,0,1,0,1,0,17,0,0,0,0,0,13,0,0
"COG4839",1,0,1,0,0,0,0,0,3,0,0,0,0,5,0,0,0,4,1,0
"COG4842",1,0,0,1,1,0,3,0,5,4,6,5,0,1,8,0,1,0,3,0
"COG4843",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4845",122,146,50,110,92,157,72,55,80,159,122,47,98,6,91,132,177,55,135,92
"COG4849",0,0,0,0,0,0,0,0,19,3,8,0,2,0,4,0,0,0,0,1
"COG4850",0,0,44,0,0,0,0,0,0,0,0,27,1,10,0,0,0,59,0,1
"COG4851",4,0,102,0,0,1,0,0,1,0,1,73,0,15,5,2,0,48,0,0
"COG4853",0,0,88,0,0,0,0,0,0,0,0,58,0,0,0,0,0,1,0,0
"COG4856",43,20,191,113,46,99,151,77,176,95,104,202,182,119,113,70,151,197,26,136
"COG4857",54,51,3,8,8,8,6,2,1,9,4,2,25,6,17,5,35,6,4,5
"COG4858",0,0,107,0,0,0,0,0,1,0,0,61,0,4,0,1,0,38,0,0
"COG4859",3,5,1,35,5,2,11,1,3,16,3,29,1,7,9,0,11,4,3,13
"COG4861",0,0,1,4,1,2,0,1,46,14,8,0,3,0,2,0,0,0,0,0
"COG4862",30,13,139,62,11,7,91,12,42,30,27,76,16,91,56,18,42,132,17,32
"COG4864",100,114,60,119,161,173,76,87,78,144,158,56,96,16,45,190,60,34,195,129
"COG4865",37,33,0,1,18,6,2,1,3,0,0,1,11,16,0,7,3,0,20,1
"COG4866",163,182,94,154,203,196,126,100,130,167,63,36,57,59,32,94,34,16,73,42
"COG4868",68,42,72,168,60,61,227,155,156,80,88,189,207,119,119,56,232,196,45,108
"COG4869",49,15,22,35,18,18,20,10,39,24,24,28,61,177,43,26,46,45,29,32
"COG4870",16,17,11,134,30,32,191,34,179,64,148,76,49,410,104,72,198,95,28,187
"COG4871",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4874",20,19,11,1,56,29,5,16,10,10,23,1,7,5,5,25,1,4,44,11
"COG4877",0,1,0,9,4,16,17,2,12,5,9,11,0,2,7,1,10,21,2,6
"COG4878",47,7,79,16,1,2,20,23,26,26,7,13,27,260,22,21,9,67,9,32
"COG4880",10,3,16,32,9,2,31,8,41,23,17,33,14,12,37,4,26,62,11,27
"COG4884",43,0,1,0,11,3,0,1,0,2,1,0,0,1,34,2,0,1,2,1
"COG4886",308,177,37,342,133,243,254,65,185,228,355,221,141,240,135,357,381,171,136,322
"COG4887",33,26,10,30,55,59,17,56,54,18,9,5,9,3,11,22,6,3,13,11
"COG4889",0,24,13,39,8,76,14,658,88,49,136,0,5,151,49,1,42,15,41,13
"COG4890",1,1,3,0,0,1,0,0,0,0,0,1,1,2,7,0,0,1,0,1
"COG4892",0,0,24,0,0,0,0,0,0,0,0,28,0,1,0,0,0,11,0,0
"COG4894",6,1,34,50,8,35,52,7,35,21,30,12,27,66,34,18,54,26,1,36
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,9,9,0,2,6,4,0,2,3,0,1,0,0,1,1,3,0,4
"COG4903",0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG4905",85,25,244,206,56,84,256,58,240,127,143,265,169,188,181,107,201,534,61,182
"COG4907",43,37,10,0,17,0,0,5,1,1,0,3,52,4,0,4,4,50,16,11
"COG4908",0,0,4,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG4909",63,9,31,2,8,0,2,4,6,14,1,1,52,14,37,15,3,10,29,4
"COG4910",18,3,5,2,3,2,1,1,0,3,0,1,12,4,8,2,0,1,4,0
"COG4912",117,152,72,144,104,173,108,136,172,119,170,107,152,110,72,140,161,84,182,150
"COG4913",65,0,2,60,34,124,145,111,59,83,96,185,67,21,101,9,37,335,259,124
"COG4916",0,0,0,0,2,1,0,1,2,17,0,0,0,0,0,0,0,0,0,0
"COG4917",8,6,29,10,9,6,2,6,4,10,3,10,29,72,62,16,7,30,12,7
"COG4922",2,3,0,0,0,0,0,2,2,1,3,17,1,0,2,0,4,2,1,0
"COG4924",10,0,0,7,0,2,46,19,3,16,0,12,16,5,0,0,0,38,80,0
"COG4925",42,31,13,8,54,8,4,0,7,45,3,6,22,6,22,13,11,1,24,13
"COG4926",14,28,22,29,19,0,2,2,2,1,6,62,13,36,176,6,31,1,3,2
"COG4927",22,6,33,5,5,1,8,0,56,2,17,2,4,13,2,4,36,52,1,2
"COG4928",132,33,20,79,9,18,154,34,248,25,28,8,49,40,86,11,94,55,103,7
"COG4929",53,28,0,0,14,5,3,1,0,10,2,0,6,0,0,8,5,0,14,3
"COG4930",16,45,57,30,17,79,31,186,119,66,63,108,19,23,34,74,158,56,18,27
"COG4932",201,62,127,260,156,63,515,138,302,393,501,362,500,1513,252,205,582,526,94,222
"COG4933",5,4,1,3,8,2,29,1,2,10,7,49,2,0,5,0,12,1,4,2
"COG4936",67,28,4,14,8,21,120,7,54,16,47,11,19,17,59,8,35,24,14,21
"COG4937",16,18,20,24,20,65,5,159,31,24,28,69,15,9,15,39,61,3,49,23
"COG4938",8,41,4,37,4,112,46,6,33,17,30,133,34,4,14,3,35,3,6,154
"COG4939",0,0,39,2,0,0,0,0,0,3,0,0,3,3,1,0,0,0,1,0
"COG4940",21,0,3,11,10,11,12,0,2,10,1,3,22,1,7,10,18,1,10,1
"COG4942",117,185,23,65,73,61,42,11,80,89,65,21,62,11,72,54,47,20,107,68
"COG4943",25,56,24,0,4,21,0,0,1,1,0,0,18,36,161,5,0,22,16,1
"COG4946",433,615,142,428,403,628,208,658,235,405,620,225,176,58,214,633,211,47,847,382
"COG4947",27,2,1,36,31,85,43,92,29,15,37,54,8,20,53,5,35,61,10,62
"COG4948",504,350,328,204,264,397,134,212,210,224,221,317,268,86,389,365,200,71,313,326
"COG4950",6,8,8,0,0,6,0,0,0,1,0,0,4,4,15,1,0,2,0,0
"COG4951",0,180,53,37,23,212,21,80,145,69,29,73,52,23,14,77,52,76,17,265
"COG4952",27,7,0,1,2,0,0,1,0,2,1,0,1,0,0,2,0,0,4,0
"COG4953",170,240,35,22,110,50,17,4,17,97,36,19,33,13,90,27,37,14,81,27
"COG4955",0,0,16,0,0,0,0,0,0,0,0,11,0,1,0,0,0,1,0,0
"COG4956",8,0,21,0,6,6,3,16,3,4,5,70,49,12,5,10,14,26,8,11
"COG4957",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,3
"COG4959",0,0,0,0,0,0,1,24,0,0,0,0,0,0,1,0,0,0,0,0
"COG4962",74,31,108,228,61,30,354,106,343,128,144,102,123,180,122,132,192,226,41,186
"COG4963",2,0,0,8,0,1,1,0,0,4,1,8,0,0,1,0,0,0,0,2
"COG4964",0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0
"COG4965",14,8,45,104,6,9,82,21,51,34,29,50,21,123,73,12,20,104,14,32
"COG4967",3,12,3,0,2,2,0,0,0,0,0,0,7,5,25,3,0,1,0,1
"COG4969",6,8,8,1,0,7,2,1,1,1,0,0,5,6,40,0,0,2,2,1
"COG4972",21,10,5,54,13,9,103,6,63,17,41,21,11,64,41,24,100,40,12,46
"COG4973",90,164,129,107,121,188,48,112,137,139,160,31,150,20,98,119,94,18,157,78
"COG4974",775,905,659,922,1124,1311,1120,1190,1103,1384,1441,514,741,865,490,1093,1084,535,1165,955
"COG4975",1,0,135,0,0,0,0,0,0,0,0,74,0,2,0,0,0,74,0,0
"COG4977",818,798,93,371,475,317,326,73,193,822,280,29,380,26,159,269,234,51,360,173
"COG4978",199,92,62,70,54,22,88,41,24,60,40,18,52,70,23,57,49,29,58,17
"COG4981",4,0,146,0,0,1,1,0,0,0,0,88,13,46,0,5,0,271,0,27
"COG4982",3,0,146,0,0,0,0,0,1,0,0,69,12,48,0,2,0,274,0,16
"COG4983",0,0,0,2,10,19,11,1,11,15,3,4,16,0,11,10,5,18,5,4
"COG4984",123,63,1,8,55,18,7,0,5,16,5,0,8,0,6,9,10,0,33,6
"COG4985",0,11,2,29,10,3,14,5,30,28,22,4,6,0,2,3,24,13,0,8
