"","NLM004","DLM006","NLF008","DLM018","NLM027","NLM006","NOM017","DLM022","NOM012","DLM010","DLF005","NOF013","NOM007","DLM009","NLM017","NLF002","NLM026","NOM013","NLM008","DOM015"
"COG4097",3,0,8,0,24,1,0,0,0,3,1,0,0,60,0,3,0,0,0,0
"COG4098",15,2,0,7,161,1,0,3,0,2,2,0,0,26,0,0,0,0,1,1
"COG4099",105,74,25,60,41,52,85,28,71,47,47,59,92,31,79,33,47,48,72,39
"COG4100",111,114,79,109,140,71,85,234,142,47,215,112,134,202,61,110,200,171,125,108
"COG4104",0,0,0,0,8,3,0,8,2,5,0,5,0,1,2,1,0,0,0,2
"COG4105",6,0,9,0,11,14,3,14,5,37,4,1,7,27,2,2,0,1,2,3
"COG4106",1,0,5,11,6,3,0,4,1,15,0,1,5,0,1,1,9,1,1,2
"COG4107",1,6,5,1,6,7,0,28,4,13,0,2,0,0,2,0,0,0,0,2
"COG4108",330,330,300,321,357,293,420,230,310,234,289,282,254,390,204,294,342,301,298,248
"COG4109",7,1,0,0,97,1,0,2,0,1,0,0,1,1,0,1,0,0,0,1
"COG4110",24,13,0,0,0,3,0,0,1,73,0,0,91,0,0,1,7,3,0,0
"COG4112",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0
"COG4114",0,0,7,0,5,8,0,10,0,15,0,0,0,5,2,0,0,0,0,2
"COG4115",15,37,133,53,36,40,24,56,54,93,138,65,51,2,39,83,55,146,144,94
"COG4116",6,3,0,9,37,6,1,2,2,2,3,0,0,0,4,1,2,1,0,0
"COG4117",0,1,2,0,4,8,0,4,0,0,0,0,0,1,1,0,0,0,2,0
"COG4120",148,96,69,98,355,43,109,159,205,63,148,120,126,140,125,108,199,137,224,196
"COG4121",7,13,91,52,17,87,8,63,27,79,48,59,30,5,35,42,26,30,41,79
"COG4122",162,159,156,125,136,157,90,118,95,137,144,139,167,76,186,131,110,153,132,123
"COG4123",51,47,44,56,80,44,50,44,65,53,168,127,206,185,93,185,190,176,137,150
"COG4124",396,192,92,129,35,134,306,46,153,39,261,65,82,3,247,78,160,113,84,67
"COG4125",1,1,0,0,13,1,0,0,0,2,0,0,0,9,0,0,0,0,0,0
"COG4126",5,4,5,4,10,1,1,18,3,15,5,0,2,0,3,1,5,6,1,13
"COG4127",2,0,0,7,1,1,1,4,9,0,4,4,4,78,3,0,7,4,14,2
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",19,10,1,12,119,1,11,9,40,14,21,4,28,3,76,10,40,6,7,7
"COG4130",0,0,0,0,8,2,0,0,0,20,0,0,1,0,0,0,0,0,0,0
"COG4132",3,1,7,17,9,4,0,0,0,11,1,7,3,26,1,4,4,0,0,1
"COG4133",2,1,8,0,11,4,0,8,0,19,1,0,3,30,0,2,0,1,1,1
"COG4134",4,0,4,1,5,13,3,19,4,61,1,3,4,5,2,2,2,2,4,4
"COG4135",1,0,6,0,2,4,0,6,0,20,0,0,1,0,2,0,0,0,3,1
"COG4136",0,0,1,0,2,0,0,11,0,12,0,0,0,0,3,0,0,0,0,0
"COG4137",8,3,15,0,15,19,0,18,7,18,1,3,3,35,2,3,0,3,2,1
"COG4138",0,0,5,0,1,3,0,8,0,16,0,0,0,1,1,0,0,0,0,2
"COG4139",1,0,0,0,2,0,0,4,0,4,0,0,0,0,0,1,0,0,0,0
"COG4143",3,0,1,0,11,7,0,7,0,25,0,0,3,3,3,0,0,0,2,2
"COG4145",23,18,49,25,30,49,26,34,36,66,31,23,20,7,17,31,37,44,12,9
"COG4146",190,126,269,164,19,165,261,76,156,206,117,262,59,41,210,212,77,150,336,198
"COG4147",0,0,1,0,7,7,0,5,0,14,1,0,2,6,3,0,0,0,1,2
"COG4148",6,8,16,5,9,6,1,9,3,32,5,0,4,60,3,7,0,5,2,1
"COG4149",51,26,47,33,75,49,54,35,29,41,38,25,21,56,9,44,41,39,54,30
"COG4150",0,0,1,0,2,2,1,0,0,7,0,0,1,0,1,0,0,0,0,2
"COG4152",8,27,22,42,18,24,5,30,24,15,114,31,37,109,12,30,70,93,29,43
"COG4154",7,15,16,11,28,19,15,30,12,30,18,8,10,7,9,18,12,18,23,39
"COG4158",24,9,8,7,58,3,25,8,35,15,16,17,9,0,55,49,35,25,22,22
"COG4160",3,0,6,0,15,11,0,14,0,28,0,0,2,8,1,1,1,0,4,2
"COG4161",4,1,8,0,6,5,0,12,0,16,0,1,1,3,2,1,0,0,0,1
"COG4166",255,190,223,261,1075,126,228,300,252,291,64,125,65,355,30,68,91,30,71,112
"COG4167",2,0,4,0,7,5,0,5,0,18,1,1,2,5,1,2,1,0,1,3
"COG4168",3,0,5,0,9,7,0,14,0,9,0,0,0,4,1,1,0,0,0,1
"COG4170",5,0,8,0,9,5,0,8,0,23,0,0,1,3,1,0,0,0,0,2
"COG4171",3,0,3,0,10,3,0,4,0,22,0,0,1,0,5,1,0,0,0,1
"COG4172",14,8,8,16,29,16,7,20,15,31,1,8,15,26,5,13,11,8,24,10
"COG4174",1,0,5,0,7,4,2,17,2,17,0,1,2,6,2,1,0,1,3,4
"COG4175",10,48,116,13,20,77,5,69,34,64,13,71,29,19,85,92,24,90,53,122
"COG4176",1,41,91,12,6,45,10,50,25,67,11,54,7,10,75,82,21,60,38,92
"COG4177",85,110,68,117,216,69,72,154,128,167,135,61,66,101,67,53,193,132,65,86
"COG4178",24,15,52,10,12,45,17,7,19,13,9,3,10,18,10,64,2,51,3,18
"COG4181",0,2,4,13,6,10,2,7,2,7,1,0,1,0,0,0,4,1,2,0
"COG4185",96,53,40,20,80,77,137,27,40,40,31,48,119,22,58,44,39,64,151,47
"COG4186",22,35,145,35,52,134,7,62,39,11,11,47,29,70,11,70,27,44,24,25
"COG4187",5,5,0,17,22,5,1,4,10,8,1,2,4,150,3,1,1,10,3,1
"COG4188",0,1,1,0,0,2,0,1,1,43,0,0,0,0,0,0,0,0,0,0
"COG4189",22,9,9,9,108,18,45,16,11,5,51,10,23,3,13,15,17,13,62,5
"COG4191",45,7,39,7,29,15,3,37,10,99,36,30,16,1,21,9,25,5,11,23
"COG4192",0,0,1,0,1,2,0,0,0,35,0,0,0,0,0,0,0,0,0,2
"COG4193",107,16,0,26,22,8,42,181,118,12,121,46,68,2,93,28,114,110,103,16
"COG4194",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4197",0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,3,0,0
"COG4198",168,209,174,201,45,182,219,136,156,144,147,162,247,74,182,175,174,203,131,205
"COG4199",6,4,18,0,137,0,2,1,0,0,3,9,3,152,0,1,0,0,0,0
"COG4200",9,6,1,7,26,1,3,7,6,6,6,11,21,0,4,5,20,7,20,8
"COG4206",809,863,1394,1055,43,1039,1112,465,706,985,745,932,588,161,1089,756,562,851,518,875
"COG4208",39,22,8,38,51,21,18,34,17,39,32,15,15,36,14,33,13,34,44,22
"COG4209",251,174,69,183,298,66,154,574,574,100,276,184,359,470,513,201,425,208,375,232
"COG4211",93,34,19,76,44,48,62,80,90,62,97,69,95,76,41,71,150,122,153,95
"COG4213",19,21,22,14,150,33,26,20,54,47,11,9,12,3,73,23,97,29,32,25
"COG4214",15,12,8,22,73,18,15,16,13,38,10,3,8,4,68,6,41,7,16,16
"COG4215",1,0,3,0,20,28,0,14,0,52,0,0,1,5,1,1,0,0,1,5
"COG4219",173,168,15,100,256,89,105,243,321,71,189,85,178,248,622,123,468,192,444,224
"COG4220",0,0,5,0,0,10,3,6,0,0,0,0,0,1,1,0,0,0,2,0
"COG4221",61,104,114,67,101,77,91,38,63,113,48,75,115,27,118,88,52,73,62,80
"COG4222",88,58,38,55,1,12,134,0,65,0,23,0,2,0,1,0,0,53,17,1
"COG4224",14,25,12,27,49,9,15,17,22,11,31,51,24,70,33,41,22,22,49,30
"COG4225",487,692,764,465,59,743,244,271,328,672,485,1056,233,258,950,755,361,347,388,659
"COG4226",9,8,4,3,3,9,14,16,36,7,13,36,6,9,32,4,23,8,3,8
"COG4227",233,23,93,48,47,319,75,100,108,150,90,126,79,6,139,99,104,264,70,268
"COG4228",3,0,10,2,1,0,1,1,0,1,0,0,0,83,0,0,2,0,1,0
"COG4229",0,0,1,0,3,1,0,0,0,20,0,0,0,0,0,0,0,0,0,2
"COG4230",19,2,5,0,22,14,0,12,0,62,0,2,8,12,1,0,0,0,0,12
"COG4231",80,204,208,217,32,147,61,209,168,154,190,215,117,192,164,194,194,192,99,171
"COG4232",171,220,182,176,16,180,228,124,166,237,124,161,253,71,141,86,90,120,90,142
"COG4233",1,5,9,0,11,4,2,0,10,38,0,0,2,58,0,3,1,2,1,0
"COG4235",5,6,33,2,8,18,2,13,13,27,4,0,5,113,2,11,1,4,2,3
"COG4237",4,8,4,0,2,2,3,6,11,7,5,4,8,1,3,4,5,14,3,4
"COG4238",0,0,2,0,0,2,0,6,0,2,0,0,0,1,1,0,1,0,0,0
"COG4239",0,0,2,0,8,2,0,5,2,25,0,1,1,2,2,0,1,0,1,4
"COG4241",4,5,22,16,2,8,7,6,10,7,4,8,7,0,3,10,3,31,4,9
"COG4242",1,1,0,2,0,0,0,5,0,5,2,0,0,0,0,0,1,0,0,2
"COG4243",2,0,0,10,3,0,2,0,0,2,0,0,0,0,0,0,2,0,0,1
"COG4245",79,57,2,0,0,7,1,7,4,92,5,10,172,0,2,0,47,5,7,1
"COG4248",2,2,13,1,1,9,2,37,6,0,10,8,14,3,1,0,0,3,10,1
"COG4249",83,71,11,41,0,12,14,11,14,1,36,182,237,0,159,7,19,64,5,4
"COG4251",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4252",1,3,1,2,0,1,1,0,0,0,0,0,8,1,2,2,22,0,0,0
"COG4253",0,0,1,0,23,23,0,1,1,91,0,0,4,0,0,2,0,0,0,7
"COG4256",0,0,0,0,2,0,0,3,0,5,0,0,0,0,1,0,0,0,1,0
"COG4258",5,0,23,3,15,4,8,4,0,11,4,0,4,89,1,5,0,0,0,1
"COG4260",19,45,6,53,37,13,23,52,34,9,146,49,89,158,79,143,217,96,86,125
"COG4261",5,36,71,2,11,73,6,13,9,42,9,32,6,28,35,48,4,35,15,45
"COG4262",0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2
"COG4263",0,4,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,8,0,0
"COG4264",1,0,0,0,0,17,0,42,0,0,0,0,3,14,2,0,0,0,1,0
"COG4267",11,23,3,25,50,7,25,2,18,7,33,36,37,48,5,20,6,19,20,26
"COG4268",102,38,16,25,67,58,73,35,106,13,64,78,164,11,56,50,42,55,305,76
"COG4269",0,0,4,0,1,2,0,9,1,0,0,2,0,10,5,0,0,0,1,2
"COG4271",3,4,0,1,0,10,3,21,3,0,23,0,5,0,49,10,18,25,10,1
"COG4277",99,110,135,198,59,151,63,120,125,137,181,176,136,178,147,172,178,124,197,161
"COG4279",8,1,30,9,0,1,0,4,2,13,2,0,1,105,0,8,1,1,1,1
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",20,11,3,45,38,21,24,49,31,41,41,20,52,143,7,25,11,31,59,13
"COG4284",65,63,0,87,8,2,36,167,55,17,125,40,148,78,71,74,117,66,125,20
"COG4286",33,27,11,20,9,10,40,8,22,19,36,42,52,19,1,16,42,17,132,27
"COG4288",0,0,1,0,2,1,0,1,1,0,2,0,0,17,1,2,0,0,0,6
"COG4289",236,139,218,105,30,313,55,175,161,191,107,329,95,15,259,242,212,97,94,319
"COG4290",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",9,6,22,0,60,5,2,8,4,39,2,1,0,0,0,15,3,0,3,5
"COG4294",6,4,0,0,0,0,0,5,4,0,15,0,14,0,0,0,5,10,0,3
"COG4295",22,57,39,34,47,37,98,4,32,7,33,8,16,129,28,5,36,26,83,3
"COG4296",27,8,11,3,7,3,2,23,12,15,19,15,7,12,9,1,8,13,14,20
"COG4299",35,99,279,95,3,144,24,110,67,164,26,115,39,9,79,58,46,48,16,69
"COG4300",5,0,0,2,64,1,1,1,1,0,2,0,2,2,0,0,0,0,0,1
"COG4302",2,1,9,6,2,10,1,16,15,48,1,1,2,2,15,1,18,6,8,2
"COG4303",6,1,8,10,3,16,2,22,46,71,5,3,1,3,21,2,27,8,6,1
"COG4310",3,0,0,0,0,0,0,0,0,38,0,0,42,0,0,1,0,0,0,25
"COG4314",0,1,8,0,0,2,1,0,1,6,2,0,0,31,0,2,0,1,0,0
"COG4316",4,0,0,0,6,1,0,0,0,0,0,0,2,2,0,0,0,0,0,3
"COG4319",0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,16,2,1,2,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG4325",0,0,3,0,10,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4330",0,0,0,0,33,0,1,0,0,0,0,0,0,30,0,0,0,0,0,0
"COG4332",0,5,13,0,1,3,1,13,1,13,2,35,2,0,29,14,3,0,6,11
"COG4333",7,13,6,10,11,3,10,17,18,15,8,16,17,0,20,11,21,10,7,9
"COG4335",0,14,19,1,0,6,1,3,9,5,3,5,2,0,23,11,1,3,6,8
"COG4336",5,10,4,28,3,3,6,1,27,3,6,8,5,0,5,4,28,10,5,24
"COG4354",15,51,115,10,6,37,7,90,107,32,41,71,85,10,504,80,95,42,62,183
"COG4357",0,0,2,0,21,1,1,0,0,0,0,2,1,0,0,1,1,0,1,0
"COG4359",0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG4372",2,4,30,38,20,26,21,3,3,7,12,0,3,25,1,27,0,31,3,4
"COG4373",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4377",28,42,4,32,55,3,14,14,54,10,21,23,19,101,101,50,49,15,41,24
"COG4379",4,0,2,0,0,0,0,3,2,0,0,1,4,53,1,0,5,1,2,0
"COG4380",1,30,0,41,0,6,0,0,0,56,36,0,0,0,0,0,0,7,0,0
"COG4381",0,0,10,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0,0,0
"COG4382",1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4383",10,11,140,11,5,5,4,17,9,15,35,16,9,1,102,21,23,45,85,50
"COG4384",0,0,5,1,0,0,0,0,0,1,0,0,0,31,0,0,6,0,1,0
"COG4385",4,26,5,6,6,4,0,30,3,19,17,5,5,7,1,5,5,0,3,8
"COG4386",1,0,32,0,1,1,2,2,1,7,0,1,1,87,0,0,5,2,2,0
"COG4387",0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG4388",0,2,0,1,0,1,2,8,4,4,5,1,4,0,0,0,0,12,0,2
"COG4389",6,0,0,0,6,1,0,0,0,0,0,2,3,3,1,1,0,0,0,2
"COG4390",4,0,0,0,3,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4392",0,2,0,1,49,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4393",3,0,0,18,13,0,1,1,0,4,0,0,0,3,2,0,0,0,0,4
"COG4394",0,3,7,2,1,4,0,1,5,10,2,1,1,40,4,6,0,0,0,0
"COG4395",2,0,9,0,0,0,0,3,11,7,12,0,3,49,0,4,4,21,1,0
"COG4396",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,17,0,0
"COG4397",2,2,4,0,0,2,2,0,2,3,4,0,3,0,0,0,2,11,0,1
"COG4399",67,3,0,0,1,9,2,1,1,3,2,1,1,2,3,1,1,0,1,2
"COG4401",0,0,18,3,0,19,11,0,1,0,13,2,1,0,1,9,2,6,0,0
"COG4403",19,93,50,9,96,11,28,12,12,3,31,7,3,0,32,11,10,29,161,11
"COG4405",7,5,2,5,62,3,0,27,6,10,2,9,8,0,6,5,3,3,1,2
"COG4408",0,0,0,0,0,4,0,0,0,5,0,0,0,1,1,1,0,0,1,0
"COG4409",97,224,120,76,42,170,57,164,71,178,163,222,281,66,318,197,71,168,141,285
"COG4412",707,495,90,295,4,150,171,33,225,5,99,79,381,3,8,13,71,30,38,13
"COG4413",2,40,68,7,0,28,3,5,26,17,8,37,16,7,52,68,15,15,16,89
"COG4420",4,2,0,3,29,2,0,19,13,1,3,0,4,0,0,0,2,0,1,1
"COG4421",0,1,5,16,0,27,0,8,1,1,0,12,0,0,1,0,17,0,0,1
"COG4422",66,261,247,117,72,147,78,158,207,165,220,227,146,79,249,230,185,217,151,217
"COG4430",2,21,31,36,1,70,4,15,15,47,28,45,9,28,38,27,12,35,10,40
"COG4443",12,26,4,27,46,9,15,15,25,8,20,12,27,93,3,18,42,26,32,18
"COG4445",0,0,0,0,9,6,0,0,0,28,0,0,0,0,0,0,0,0,0,0
"COG4448",7,0,33,11,0,44,25,13,11,0,19,2,7,0,0,33,16,25,1,0
"COG4452",1,23,43,7,19,46,2,68,20,50,6,39,7,9,75,18,3,14,15,19
"COG4453",0,0,1,0,3,2,0,0,0,53,0,0,1,4,0,0,0,0,0,1
"COG4456",1,2,0,0,0,1,0,6,0,1,4,3,3,0,0,1,0,0,3,0
"COG4457",112,15,7,2,5,5,407,10,3,18,40,1,2,6,4,0,2,6,9,46
"COG4458",10,3,5,2,2,5,0,2,1,5,0,0,4,8,3,2,3,7,2,1
"COG4460",0,0,0,0,3,1,0,0,0,15,0,0,0,0,0,0,0,0,0,2
"COG4463",16,7,7,27,88,15,13,56,26,4,19,11,36,81,2,10,18,28,8,29
"COG4464",100,86,113,83,209,102,59,111,98,122,159,126,122,217,114,137,154,201,158,114
"COG4465",21,19,10,15,48,11,15,14,21,8,63,30,40,116,47,80,47,56,91,27
"COG4466",7,3,0,7,66,1,1,20,1,0,16,0,4,28,0,2,7,4,6,0
"COG4467",4,0,0,0,52,0,0,0,0,0,1,0,0,33,0,0,0,0,0,0
"COG4468",151,157,97,158,339,103,141,128,188,77,206,119,156,313,124,211,241,140,163,156
"COG4469",5,0,0,0,122,0,0,2,0,0,1,0,0,82,1,0,0,0,0,1
"COG4470",6,0,0,0,70,0,0,3,5,0,8,0,6,53,0,0,2,5,0,1
"COG4471",5,0,0,1,46,0,0,0,0,1,0,0,1,52,0,1,0,0,0,0
"COG4472",37,27,19,51,81,19,27,68,53,16,80,47,62,80,18,74,74,59,73,35
"COG4473",1,0,0,3,142,1,0,0,0,0,1,1,0,31,0,2,0,0,1,1
"COG4474",11,49,20,36,69,26,15,67,31,40,45,16,48,42,26,36,70,49,17,70
"COG4475",21,28,9,30,75,12,16,44,32,6,25,45,35,61,19,34,67,44,6,23
"COG4476",1,1,0,0,34,0,0,0,0,2,0,1,0,40,0,0,1,1,1,0
"COG4477",33,11,0,4,206,1,4,33,6,2,34,1,18,135,2,2,17,21,2,2
"COG4478",7,0,1,2,69,0,0,10,7,4,10,3,3,47,1,3,3,4,3,1
"COG4479",0,0,0,0,30,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0
"COG4481",27,33,14,23,60,13,11,26,23,8,36,9,36,57,24,25,25,38,30,15
"COG4483",2,0,0,0,33,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
"COG4485",280,419,15,357,679,56,160,227,378,101,452,214,284,1290,126,381,383,216,310,419
"COG4487",132,27,4,53,37,13,40,3,13,11,27,8,9,0,2,23,3,1,0,1
"COG4492",37,38,21,65,66,29,25,31,80,33,60,23,47,86,32,59,75,59,91,40
"COG4495",4,8,0,2,15,3,3,25,0,0,14,0,14,21,3,0,2,4,78,1
"COG4496",31,52,18,51,32,34,46,60,51,31,68,41,61,57,45,64,59,46,72,51
"COG4499",4,0,4,3,39,2,0,0,3,4,2,0,2,8,1,0,3,10,1,0
"COG4502",1,0,0,9,0,2,2,23,6,0,0,7,2,0,2,0,3,0,0,0
"COG4506",50,65,25,64,91,45,46,54,104,27,24,17,23,24,27,34,28,20,45,27
"COG4508",0,0,0,0,0,0,0,4,0,0,5,0,0,2,0,0,0,0,0,0
"COG4509",204,217,47,208,373,64,107,454,287,67,241,142,328,269,197,201,434,252,205,203
"COG4512",8,13,0,16,1,0,5,32,6,1,32,0,22,0,1,8,12,5,8,1
"COG4521",4,2,10,1,28,11,4,15,23,20,8,1,2,1,1,19,22,2,5,26
"COG4525",2,1,3,0,8,5,0,7,0,24,0,0,1,0,2,1,0,0,2,4
"COG4529",0,0,4,0,8,12,0,16,0,36,0,0,0,3,5,1,0,0,5,2
"COG4531",3,0,5,0,9,10,1,13,0,28,0,1,0,4,1,1,0,0,0,4
"COG4533",0,0,15,0,17,14,0,23,0,79,0,0,1,6,1,1,0,0,5,6
"COG4535",2,1,5,1,3,4,1,6,0,12,6,0,2,49,4,1,0,4,3,1
"COG4536",85,77,32,78,12,127,184,17,84,165,80,49,163,9,26,53,45,95,92,43
"COG4537",6,0,0,2,52,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4540",0,2,5,2,5,0,3,18,0,17,1,3,3,6,2,1,1,0,1,1
"COG4541",1,0,2,0,2,1,0,0,0,1,0,0,2,10,0,0,1,0,0,0
"COG4542",7,0,15,11,12,34,19,0,0,16,8,1,3,17,0,20,0,13,7,1
"COG4545",0,1,0,0,3,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4547",0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",32,31,21,29,217,9,20,96,92,18,30,9,19,72,11,57,63,29,37,33
"COG4550",2,1,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",23,24,23,19,19,20,7,38,25,11,73,105,69,211,109,75,93,99,124,45
"COG4555",8,0,3,0,41,0,0,7,4,0,17,0,3,5,9,2,2,22,1,0
"COG4558",0,0,0,0,5,3,0,6,0,19,0,0,0,4,1,0,0,0,0,0
"COG4559",0,0,1,0,3,10,0,8,0,19,0,0,0,7,0,0,0,0,0,0
"COG4564",3,0,35,92,0,131,1,3,21,111,94,14,12,0,0,10,49,39,27,0
"COG4565",2,3,13,3,18,16,0,38,6,77,5,2,4,7,13,17,9,3,9,5
"COG4566",5,27,28,13,0,20,6,23,32,25,22,1,16,270,6,41,15,25,5,0
"COG4568",0,0,0,0,2,4,0,6,0,9,0,0,1,0,1,0,0,0,2,1
"COG4569",0,0,5,0,0,1,1,13,0,19,0,1,0,1,1,1,1,0,1,0
"COG4570",8,2,1,2,11,7,3,28,8,5,28,9,13,3,1,15,20,11,9,21
"COG4571",0,0,2,0,0,4,0,12,0,0,0,0,0,1,3,0,0,0,0,2
"COG4572",0,0,3,0,8,3,0,5,0,10,0,0,0,1,1,0,0,0,0,0
"COG4573",17,13,35,7,9,47,13,59,12,15,17,38,17,4,5,26,10,7,14,19
"COG4574",0,0,5,0,3,4,0,4,0,21,0,0,0,2,1,0,1,0,0,1
"COG4575",0,0,10,0,8,12,0,13,3,26,0,0,0,6,2,1,0,0,1,1
"COG4576",7,1,4,3,12,10,7,14,10,9,4,1,8,12,5,6,13,6,12,2
"COG4577",30,8,20,4,114,19,25,43,21,132,25,9,13,30,35,20,33,19,49,14
"COG4578",1,0,26,1,2,30,10,7,0,12,2,0,0,3,0,12,0,2,0,0
"COG4579",0,0,12,0,14,26,0,9,0,59,0,0,1,4,1,0,0,0,2,2
"COG4580",0,0,21,0,39,61,0,30,0,240,1,1,3,8,18,0,0,0,10,12
"COG4581",3,2,0,56,27,0,9,0,1,5,4,0,3,0,0,0,7,3,0,1
"COG4582",1,1,5,0,9,7,1,6,4,22,0,0,4,5,1,0,0,0,2,6
"COG4584",419,135,306,352,147,316,1825,275,200,341,273,260,505,182,238,322,740,224,225,1130
"COG4585",167,130,111,338,366,259,97,38,126,226,217,122,89,223,101,185,145,122,130,77
"COG4586",11,5,2,14,77,6,4,69,18,6,11,0,17,4,9,1,23,13,0,2
"COG4587",8,6,2,16,45,1,4,72,5,1,20,3,13,1,6,0,21,4,2,2
"COG4589",6,8,34,1,6,25,2,0,9,15,6,35,4,33,46,32,4,5,4,17
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",311,343,315,279,110,301,193,162,210,303,202,227,351,103,158,176,150,169,135,243
"COG4592",0,1,4,0,5,12,0,2,0,16,0,1,0,1,2,0,0,0,1,1
"COG4594",5,0,0,0,4,6,0,0,0,0,1,0,0,1,1,0,0,0,0,2
"COG4597",1,1,17,3,2,19,1,11,6,6,3,2,2,49,2,2,1,1,3,0
"COG4598",0,0,4,0,6,13,1,8,0,47,0,0,2,2,0,0,0,0,3,0
"COG4603",98,64,38,77,254,44,73,264,167,45,142,97,95,204,131,68,224,148,74,169
"COG4604",14,19,2,20,23,1,0,5,7,14,8,1,0,66,8,7,0,0,15,4
"COG4605",4,26,5,18,30,3,1,6,11,6,6,1,2,103,7,8,2,0,9,5
"COG4606",4,29,3,27,13,1,0,7,15,11,7,1,2,61,14,5,3,3,17,6
"COG4607",3,11,1,8,22,2,0,3,1,4,8,0,2,61,8,4,2,1,8,6
"COG4608",156,123,147,182,578,160,161,389,188,252,223,189,169,340,105,177,276,216,179,163
"COG4615",0,0,8,0,10,16,0,15,0,35,0,0,1,3,1,0,0,0,3,3
"COG4618",1,0,4,0,0,3,0,1,29,0,0,0,0,0,0,0,1,2,0,0
"COG4619",0,0,5,2,50,24,0,8,0,21,1,0,0,69,2,1,0,0,0,0
"COG4623",11,67,206,83,40,155,7,84,53,183,72,145,60,13,128,109,76,44,53,178
"COG4624",261,387,322,431,345,379,211,637,494,328,136,130,104,137,176,144,180,148,207,103
"COG4625",4,0,5,3,1,5,0,3,6,4,2,5,11,18,17,2,0,6,1,5
"COG4626",62,94,70,116,49,80,51,298,91,25,225,88,138,198,81,62,95,131,142,25
"COG4627",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2
"COG4632",45,130,202,115,118,141,56,168,149,80,152,125,85,131,204,203,166,228,71,107
"COG4633",6,5,0,17,119,3,2,1,2,3,1,1,7,0,0,1,3,6,1,3
"COG4635",5,3,8,1,7,11,3,8,9,22,1,15,2,27,13,9,0,2,6,1
"COG4636",28,37,11,34,73,9,33,11,16,32,26,16,25,116,9,46,19,38,63,34
"COG4637",2,17,2,10,6,33,3,8,17,24,67,124,38,4,55,30,30,21,89,27
"COG4638",0,0,8,0,21,10,0,0,0,103,0,0,1,4,4,0,0,0,2,4
"COG4639",11,0,60,11,7,53,4,34,18,2,12,2,18,1,1,0,9,8,7,1
"COG4640",8,0,0,2,93,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4641",148,176,0,159,0,34,55,7,43,36,39,112,70,550,20,277,35,174,114,52
"COG4642",128,105,67,113,69,73,146,27,96,120,82,140,179,10,91,54,47,66,86,113
"COG4643",2,6,26,2,2,30,2,29,8,2,3,1,4,64,2,10,1,9,0,2
"COG4644",7,0,29,0,42,236,0,128,0,139,3,1,1,4,14,0,0,3,0,16
"COG4646",993,689,1714,777,485,741,575,1455,1260,942,1006,955,924,224,594,451,1333,697,982,2092
"COG4648",1,0,0,1,4,3,0,1,0,1,2,0,1,10,0,1,0,0,1,0
"COG4650",0,1,15,5,9,16,0,19,2,3,0,0,0,4,2,0,0,4,1,2
"COG4651",2,11,18,4,15,22,1,18,22,31,3,4,7,71,6,5,4,8,3,3
"COG4652",17,0,1,1,79,1,2,14,0,11,0,0,0,0,0,0,3,0,0,4
