"","DOM010","NLM010","NLM027","DOM018","NLM022","DLM016","DLM027","NOM016","NOF005","NOM025","NLF013","DOF011","DLF013","NOM027","DLM024","NLM029","DLM013","NLM021","NLM024","NOM013"
"COG3875",95,44,24,80,26,60,135,35,59,45,42,92,63,214,142,73,161,69,29,132
"COG3876",170,112,2,181,118,156,24,205,108,100,87,53,125,5,1,93,120,118,43,78
"COG3877",6,13,0,6,6,4,0,10,7,34,5,8,7,1,0,2,2,17,1,10
"COG3878",39,10,2,7,13,4,1,9,2,3,15,1,2,1,0,1,2,1,3,9
"COG3879",5,5,21,15,8,16,37,2,2,2,20,32,30,221,0,44,10,8,11,37
"COG3880",19,31,12,18,31,12,23,7,20,7,22,20,37,89,25,21,67,18,6,27
"COG3881",1,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,1,2,0
"COG3882",17,64,5,25,46,20,2,61,46,38,23,4,25,1,18,27,21,52,11,15
"COG3883",12,5,93,9,21,13,17,9,9,7,5,2,20,1,1,18,25,5,1,17
"COG3884",138,139,201,125,131,151,171,153,161,151,156,201,146,49,51,185,114,160,121,153
"COG3885",0,4,0,1,0,1,47,0,2,1,6,2,4,4,40,1,23,5,0,8
"COG3886",162,58,262,83,163,63,311,38,115,46,157,173,82,347,74,203,114,84,87,161
"COG3887",149,194,551,221,264,183,365,188,255,212,313,186,188,482,139,308,273,261,46,248
"COG3892",0,1,8,1,2,1,0,1,0,0,2,0,0,2,0,0,20,3,0,2
"COG3893",32,27,1,7,10,27,14,5,14,2,2,0,29,0,0,7,6,36,18,34
"COG3894",24,54,222,92,54,31,70,76,61,30,76,25,67,26,1,106,46,56,1,66
"COG3895",0,0,2,1,4,0,0,0,0,7,0,0,0,0,28,0,1,0,3,0
"COG3896",0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,1,0,0
"COG3899",5,3,43,3,11,17,1,2,8,4,3,0,2,0,98,13,36,1,0,4
"COG3901",1,2,0,3,1,4,3,6,4,1,1,0,4,0,0,2,57,6,0,3
"COG3903",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3906",0,0,78,0,0,0,18,1,1,1,0,1,1,3,1,1,5,1,0,1
"COG3907",0,0,0,5,3,0,9,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG3910",47,32,16,65,54,26,55,30,39,44,49,20,44,30,13,86,39,33,9,39
"COG3911",2,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,2,1,0
"COG3915",0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",12,33,67,31,30,27,175,49,59,54,22,6,47,0,0,21,132,24,4,50
"COG3920",8,2,12,7,0,2,26,0,5,0,7,36,18,242,9,16,36,12,13,26
"COG3921",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,3,0,6,0,0,0,1,5,1,1,2,0,40,0,2,1,4,0
"COG3924",0,0,4,0,7,1,2,0,2,3,0,1,0,0,23,1,1,0,2,0
"COG3925",0,0,2,1,12,0,0,0,0,16,0,1,1,0,84,0,5,0,9,0
"COG3926",10,8,12,12,3,5,0,30,8,38,22,3,15,2,0,12,3,1,2,37
"COG3933",36,11,110,52,42,38,23,17,48,65,50,304,39,1019,65,29,80,20,49,131
"COG3934",0,48,4,14,7,0,7,22,0,0,0,0,12,0,0,16,11,16,0,0
"COG3935",66,111,202,76,137,94,100,96,90,56,120,23,101,56,64,158,112,97,8,124
"COG3936",3,3,5,6,2,10,7,3,1,42,7,1,36,0,0,34,2,1,18,1
"COG3937",3,2,43,1,4,6,4,2,17,1,1,3,12,8,9,4,1,5,0,5
"COG3938",0,1,7,1,0,2,13,2,0,0,0,0,12,2,13,4,29,16,1,4
"COG3940",132,107,105,89,97,79,68,110,156,191,80,21,146,275,8,102,94,120,34,62
"COG3941",18,1,0,19,66,13,41,8,1,0,3,0,2,0,0,8,0,0,0,14
"COG3942",0,3,643,8,2,2,35,0,6,1,0,0,35,111,0,0,7,0,2,0
"COG3943",282,378,75,244,310,385,325,262,429,219,263,490,390,37,45,326,155,303,371,459
"COG3944",61,76,207,143,151,68,128,68,157,73,37,10,55,67,34,45,60,31,5,30
"COG3945",2,0,1,0,2,0,21,0,1,0,0,16,1,61,0,0,1,0,0,10
"COG3947",19,21,9,25,11,5,5,5,11,8,13,3,9,2,18,13,82,23,1,15
"COG3948",9,59,7,13,38,16,23,15,6,85,32,1,10,3,25,36,11,13,15,10
"COG3949",17,6,58,47,12,22,2,18,21,17,10,9,28,38,56,26,23,32,6,27
"COG3950",137,152,55,325,147,145,165,178,202,219,145,233,155,82,4,125,96,149,138,219
"COG3951",6,4,8,6,19,2,1,4,3,31,1,1,21,0,88,3,4,15,7,5
"COG3952",7,9,2,11,12,7,1,1,1,7,0,12,2,0,0,1,0,23,1,5
"COG3953",0,0,278,11,1,0,60,0,0,0,3,0,5,0,0,0,0,0,0,0
"COG3954",0,0,7,0,26,1,2,0,0,14,0,0,3,0,100,0,7,0,4,0
"COG3955",11,7,12,3,6,20,3,3,25,0,6,1,10,3,0,36,2,25,0,10
"COG3956",95,47,15,90,56,101,92,81,63,76,80,147,95,169,16,87,156,67,77,83
"COG3957",42,53,305,135,141,32,242,51,58,38,112,16,89,169,2,153,80,112,4,106
"COG3958",189,152,199,194,177,232,224,195,173,147,161,92,250,90,194,209,285,198,88,158
"COG3959",174,145,194,148,161,171,184,156,219,145,146,110,222,76,200,192,270,212,66,192
"COG3960",0,1,0,0,5,0,0,0,2,11,0,0,2,0,69,0,10,0,3,2
"COG3961",0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3962",8,7,37,6,8,10,2,2,5,11,12,66,66,225,0,10,139,6,16,37
"COG3963",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0
"COG3964",24,23,15,15,8,12,60,17,33,6,10,1,8,58,14,14,24,2,6,7
"COG3965",4,7,32,0,1,13,2,16,23,6,15,1,13,1,0,20,4,9,2,17
"COG3966",2,1,46,0,0,5,26,1,2,1,1,0,17,0,3,0,35,0,0,18
"COG3967",0,0,0,3,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1
"COG3968",688,688,288,698,581,656,413,669,623,599,578,640,589,139,131,570,518,624,931,552
"COG3969",212,147,16,165,96,230,20,170,184,221,123,121,162,7,157,88,125,162,109,144
"COG3971",0,0,4,1,8,0,9,0,1,20,0,0,3,0,83,0,10,2,7,0
"COG3972",18,34,17,14,17,54,25,3,5,1,40,2,4,283,0,2,127,8,5,11
"COG3973",111,107,330,240,102,166,259,109,126,105,119,54,177,172,127,141,117,113,36,129
"COG3975",5,11,0,6,0,3,6,0,5,1,5,0,2,1,0,1,1,10,10,0
"COG3976",37,27,24,47,9,23,26,24,22,16,59,9,14,4,0,28,27,36,5,31
"COG3977",2,3,11,1,24,2,3,0,5,33,0,1,2,1,170,0,7,4,7,0
"COG3978",0,0,4,1,2,0,0,0,0,3,0,0,0,0,22,0,3,0,6,0
"COG3979",21,0,54,10,8,2,1,0,1,8,4,1,1,0,0,2,6,5,0,8
"COG3980",78,53,1,9,42,78,16,70,33,24,29,6,19,1,1,26,35,27,2,52
"COG3981",15,11,62,12,22,16,18,13,22,26,45,11,17,42,34,33,6,22,1,17
"COG4001",173,325,109,324,233,225,247,229,426,246,208,366,297,584,29,284,327,236,205,343
"COG4012",1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,2,0,0
"COG4021",2,1,6,1,2,9,0,0,2,3,1,0,2,17,0,3,12,7,1,10
"COG4032",20,3,62,5,1,15,2,6,10,16,24,3,6,3,23,2,5,15,2,6
"COG4034",0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,3,82,0,0,0
"COG4043",1,8,0,5,0,1,0,9,1,0,9,0,0,0,0,21,0,5,0,6
"COG4085",3,0,0,0,0,2,0,4,7,0,4,0,0,0,0,1,1,0,0,0
"COG4086",31,23,140,40,37,8,84,16,32,23,33,12,30,31,0,22,17,27,1,29
"COG4087",0,1,1,1,0,1,3,0,1,4,1,0,4,0,14,2,3,1,1,3
"COG4091",4,3,8,2,2,9,0,0,1,0,0,52,17,177,30,2,5,5,0,17
"COG4095",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4096",355,216,62,466,131,253,189,215,352,343,392,402,118,505,5,518,170,362,215,537
"COG4097",3,12,26,0,1,5,0,0,0,0,0,0,1,5,0,0,1,13,2,0
"COG4098",0,0,48,1,0,1,23,0,2,2,2,3,4,3,4,1,2,2,1,3
"COG4099",43,52,37,26,55,74,108,50,51,54,18,36,29,15,2,58,42,44,109,42
"COG4100",89,124,154,112,152,79,184,91,119,112,161,70,126,179,53,207,158,111,19,171
"COG4104",3,6,4,0,1,7,3,0,3,9,4,0,2,1,0,2,4,1,2,3
"COG4105",3,3,12,8,16,6,3,1,1,17,4,0,4,0,69,0,12,23,8,3
"COG4106",1,0,2,2,3,1,1,0,2,8,7,0,6,1,35,5,4,1,4,3
"COG4107",4,7,10,3,8,10,1,2,2,11,0,0,3,1,40,11,22,1,5,4
"COG4108",270,378,354,337,339,292,363,279,245,271,318,366,308,296,184,289,251,342,336,258
"COG4109",0,0,98,0,1,4,0,1,0,0,0,0,3,1,1,1,3,7,0,0
"COG4110",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,12,0,1,5
"COG4112",0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,11,0,10,1,2,0,0,16,0,0,1,0,69,0,7,0,8,0
"COG4115",77,14,36,23,23,106,29,125,111,9,79,32,46,34,32,24,58,35,15,133
"COG4116",1,6,52,0,1,0,22,3,2,2,2,0,2,4,2,1,2,1,0,2
"COG4117",0,1,2,0,13,0,1,0,0,20,0,0,0,0,35,0,1,0,1,0
"COG4120",135,130,344,184,172,116,192,126,168,157,146,60,188,109,64,172,241,168,46,126
"COG4121",57,40,14,94,65,72,22,100,33,50,43,30,46,4,130,16,44,47,39,31
"COG4122",146,149,130,158,136,145,106,139,132,107,150,185,127,143,44,157,84,125,79,153
"COG4123",160,150,240,147,160,158,148,173,141,144,167,165,150,185,128,217,176,145,111,173
"COG4124",32,127,39,156,89,108,233,168,45,71,57,79,33,7,45,79,45,150,344,101
"COG4125",0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4126",2,1,3,2,1,14,0,6,0,0,3,0,2,0,7,3,24,4,2,6
"COG4127",1,0,0,5,3,0,4,0,0,0,0,0,7,1,0,0,4,7,3,3
"COG4128",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",9,1,94,5,39,17,23,15,11,2,45,14,4,4,46,7,11,10,11,6
"COG4130",0,1,10,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4132",17,6,10,3,1,2,25,0,0,1,0,0,16,0,11,0,2,3,1,0
"COG4133",4,4,7,8,10,1,6,1,1,4,6,0,3,0,44,1,4,5,10,0
"COG4134",12,7,11,1,12,3,3,2,5,19,0,2,11,1,195,3,13,1,7,1
"COG4135",0,2,5,1,14,0,2,0,0,29,0,0,1,0,115,0,5,0,3,0
"COG4136",0,0,2,0,6,0,0,0,0,7,0,0,0,0,35,0,2,0,3,0
"COG4137",7,8,13,5,11,4,7,0,2,22,2,1,4,1,81,0,7,4,15,1
"COG4138",0,0,6,0,11,0,0,0,0,21,0,0,1,0,65,0,3,0,3,0
"COG4139",1,0,9,0,10,1,1,0,1,15,0,0,2,1,50,0,3,0,1,0
"COG4143",3,0,3,1,2,0,0,0,0,5,2,0,3,0,64,0,4,0,3,0
"COG4145",54,47,35,15,21,27,14,30,55,20,25,54,24,146,106,31,31,32,33,40
"COG4146",239,231,17,145,91,122,120,215,306,282,158,229,133,11,126,66,94,218,427,183
"COG4147",0,2,12,1,16,2,0,0,1,15,1,0,4,0,117,0,12,0,2,0
"COG4148",2,9,8,10,14,12,14,1,3,17,20,0,2,2,93,5,13,13,20,7
"COG4149",42,42,73,79,68,37,53,27,46,63,29,39,41,121,112,40,42,47,19,29
"COG4150",0,2,14,1,3,1,0,0,0,2,0,0,1,0,32,0,9,0,5,0
"COG4152",67,60,54,26,66,45,76,32,20,10,66,18,58,0,2,101,15,76,17,79
"COG4154",3,3,9,5,5,1,1,1,4,5,5,13,20,51,51,16,43,10,3,19
"COG4158",4,12,69,4,53,13,4,51,25,7,22,6,15,42,46,41,14,30,5,17
"COG4160",0,0,16,0,15,1,0,1,0,19,1,0,3,0,128,1,8,1,8,0
"COG4161",0,0,8,0,16,0,0,0,1,14,1,0,2,0,62,0,6,0,9,0
"COG4166",125,186,1048,296,353,164,635,163,249,392,215,150,278,773,646,254,463,225,88,117
"COG4167",0,0,3,1,4,1,1,1,1,5,1,1,0,0,70,0,4,0,7,0
"COG4168",2,0,11,0,10,0,0,0,0,8,3,0,1,0,80,1,4,0,5,0
"COG4170",0,0,5,1,11,0,4,0,0,18,0,2,1,1,63,0,8,0,3,0
"COG4171",0,1,7,0,12,2,1,0,3,8,0,1,0,1,53,1,7,0,4,0
"COG4172",26,3,16,13,24,13,16,22,1,55,16,4,19,30,91,10,10,15,21,16
"COG4174",0,3,2,0,15,1,0,0,3,10,1,0,0,0,63,0,6,1,4,0
"COG4175",70,97,14,39,40,98,37,80,83,118,59,63,79,1,36,33,57,96,80,79
"COG4176",44,81,6,25,30,82,17,38,79,64,45,40,57,6,49,22,51,56,63,59
"COG4177",93,111,201,112,102,130,75,78,97,82,69,38,97,259,278,110,188,108,34,118
"COG4178",13,25,11,6,17,13,4,2,13,17,18,61,4,157,68,16,15,3,31,45
"COG4181",0,0,4,8,19,3,14,4,1,19,1,0,5,75,70,0,11,3,7,2
"COG4185",38,31,78,26,33,52,95,83,47,51,50,122,42,3,6,37,20,58,108,63
"COG4186",37,21,54,47,14,44,24,12,42,31,15,45,35,51,10,12,56,58,10,35
"COG4187",5,4,29,12,6,14,70,4,4,5,17,0,10,21,23,8,43,9,1,10
"COG4188",0,2,0,3,0,4,0,0,0,0,1,0,0,0,0,2,2,0,2,2
"COG4189",7,20,92,43,33,7,11,16,21,8,11,4,13,147,37,19,4,10,2,13
"COG4191",27,24,24,80,1,62,1,24,43,21,30,7,23,0,8,14,33,17,2,9
"COG4192",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4193",39,53,20,45,42,30,7,37,23,33,90,18,64,8,3,196,19,75,0,115
"COG4194",0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,1,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4198",214,195,46,203,182,200,103,212,162,113,163,174,231,44,40,194,235,167,201,212
"COG4199",0,3,148,0,0,3,51,0,8,31,0,0,2,2,1,0,0,1,0,0
"COG4200",5,10,33,19,12,4,0,11,4,23,6,2,6,13,0,13,9,10,2,7
"COG4206",958,821,50,828,480,1370,542,828,909,784,704,1149,1101,516,152,573,602,855,1264,807
"COG4208",8,20,15,14,19,3,12,7,9,9,29,9,55,30,30,69,20,35,7,36
"COG4209",153,188,275,260,303,168,145,192,210,236,398,99,118,111,149,264,88,166,21,206
"COG4211",78,67,53,103,100,61,48,67,76,89,103,25,62,35,123,140,27,93,16,103
"COG4213",18,21,157,13,35,31,25,21,22,19,32,40,56,100,137,15,27,10,10,31
"COG4214",10,10,96,7,23,6,19,12,11,39,11,37,43,62,144,12,22,4,10,7
"COG4215",1,0,21,1,24,0,1,0,0,24,0,2,0,0,104,0,7,0,8,0
"COG4219",86,150,238,244,245,103,35,180,107,114,281,41,161,119,158,212,74,188,9,202
"COG4220",0,0,1,2,9,0,1,0,1,1,0,0,1,1,67,7,0,0,4,0
"COG4221",37,22,25,26,27,29,18,33,37,17,35,172,72,40,72,66,56,93,95,111
"COG4222",34,0,1,1,5,0,60,4,3,3,5,80,1,0,6,0,1,0,54,47
"COG4224",5,13,22,8,13,6,19,6,12,9,37,10,16,19,16,38,16,27,2,19
"COG4225",641,754,49,514,505,575,88,616,650,828,688,331,652,80,101,431,525,552,398,349
"COG4226",4,12,2,13,5,2,39,6,3,3,8,8,9,7,0,19,5,7,6,8
"COG4227",174,153,54,12,123,190,34,160,205,61,112,110,92,56,5,32,52,116,45,241
"COG4228",0,9,1,4,2,0,3,0,3,0,0,0,1,0,0,0,2,4,1,1
"COG4229",0,1,9,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4230",0,2,19,3,15,2,4,1,1,13,5,4,1,0,174,1,17,0,7,0
"COG4231",244,273,18,174,135,264,108,213,247,223,286,86,195,17,65,292,250,248,114,203
"COG4232",133,157,27,104,147,187,106,165,97,119,144,233,145,2,134,111,105,205,200,106
"COG4233",4,13,12,9,5,3,3,1,0,0,16,0,2,0,0,2,6,13,9,2
"COG4235",14,22,11,13,35,5,5,0,2,39,13,3,3,1,156,3,5,23,15,3
"COG4237",8,6,3,2,6,9,1,5,4,7,0,2,4,2,31,1,1,5,5,19
"COG4238",0,1,1,0,5,0,1,0,1,5,0,0,0,0,40,0,1,0,1,0
"COG4239",0,1,11,0,8,0,0,0,1,13,0,0,1,0,54,0,10,1,2,0
"COG4241",18,5,1,4,2,6,45,4,5,0,5,19,1,45,0,9,26,8,3,22
"COG4242",1,1,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0
"COG4243",0,0,3,3,0,0,13,0,0,0,0,0,2,55,0,0,0,0,0,0
"COG4245",0,8,0,13,10,1,1,14,2,5,2,0,1,0,31,0,28,8,4,6
"COG4248",3,1,2,0,20,0,1,9,4,20,2,5,2,1,120,5,0,15,10,5
"COG4249",4,8,0,8,3,64,0,55,7,0,4,7,67,0,0,63,5,15,10,62
"COG4251",0,11,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,7
"COG4252",2,0,0,0,1,2,0,3,1,1,19,0,0,0,17,0,1,0,0,0
"COG4253",0,1,22,0,1,2,0,1,0,0,0,0,0,0,10,0,12,0,1,0
"COG4256",0,0,1,0,1,0,0,0,0,3,0,0,0,0,15,0,1,0,1,0
"COG4258",5,12,6,3,1,4,8,1,2,0,6,1,1,0,0,0,2,40,2,0
"COG4260",28,89,94,104,124,68,114,91,113,105,135,64,80,58,12,132,147,115,4,86
"COG4261",33,71,15,18,9,22,5,35,64,104,6,10,15,1,0,8,6,14,15,11
"COG4262",1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,7
"COG4264",0,1,0,0,22,1,1,1,2,1,1,0,0,1,656,0,25,1,0,0
"COG4267",13,7,49,28,39,18,31,21,22,18,43,9,40,126,0,8,29,13,0,23
"COG4268",20,84,65,16,85,22,177,47,20,9,43,142,67,119,15,37,15,17,9,43
"COG4269",0,0,0,1,11,0,0,0,2,11,1,0,4,1,137,0,0,0,5,0
"COG4271",6,20,2,8,16,21,10,13,4,14,2,0,39,0,13,36,11,3,1,17
"COG4275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4277",162,186,46,194,243,229,135,232,174,169,265,78,139,64,62,194,90,170,51,116
"COG4279",9,23,0,23,1,3,3,0,3,0,1,0,0,0,0,0,0,18,44,2
"COG4282",0,0,0,0,0,0,0,0,0,2,0,0,3,0,7,0,2,1,0,0
"COG4283",15,45,40,17,33,19,19,19,33,14,36,7,22,14,5,19,80,17,2,21
"COG4284",21,75,18,76,128,30,39,50,50,31,122,9,17,107,0,129,13,57,0,67
"COG4286",25,31,9,68,65,23,33,35,52,54,28,20,36,18,0,60,12,38,4,29
"COG4287",0,0,0,0,0,4,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,2,0,0,1,0,0,1,1,2,0,0,0,0,1,0
"COG4289",215,389,13,171,132,171,11,216,206,315,403,72,202,52,21,124,155,186,93,91
"COG4290",0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4292",0,1,55,1,7,6,35,4,2,9,2,1,16,2,0,6,5,5,0,1
"COG4294",0,0,0,0,0,2,0,0,0,0,1,2,3,1,1,12,1,0,0,10
"COG4295",17,14,57,6,32,16,66,26,2,3,5,8,31,4,10,17,30,11,1,21
"COG4296",15,37,5,52,5,24,18,10,16,40,37,12,48,12,59,36,24,20,6,19
"COG4299",170,252,4,261,101,249,48,192,184,152,136,225,199,4,1,145,149,200,152,138
"COG4300",0,2,67,0,0,0,38,0,0,1,0,1,0,2,9,0,0,0,0,0
"COG4302",5,5,3,7,8,2,1,5,3,16,7,0,27,1,59,4,69,5,6,3
"COG4303",13,10,3,13,20,17,1,11,11,31,10,4,33,3,88,6,126,7,10,12
"COG4310",15,2,0,0,1,3,0,0,0,0,0,0,1,0,0,1,3,1,0,0
"COG4314",3,3,0,3,0,1,0,0,0,0,6,0,0,0,0,2,1,11,5,2
"COG4316",0,0,7,0,1,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,61,0,0,0,0,0,11,0,0,0,1,0,0,0
"COG4325",0,1,8,0,9,0,0,0,0,0,0,0,1,0,0,0,1,0,7,1
"COG4330",0,0,21,0,0,0,12,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4332",5,17,0,0,2,5,0,9,8,11,1,0,8,1,20,6,19,0,0,2
"COG4333",12,7,16,15,17,12,11,7,21,12,10,14,25,9,0,16,5,19,2,11
"COG4335",5,14,0,1,3,15,1,12,12,13,4,1,17,0,30,4,10,9,0,2
"COG4336",6,2,0,8,10,16,5,2,4,2,2,3,33,1,4,11,64,10,2,12
"COG4354",225,48,12,79,78,223,3,183,99,72,78,37,104,0,9,123,54,147,24,29
"COG4357",1,2,19,1,1,0,5,0,1,0,0,2,0,0,0,1,1,0,0,0
"COG4359",0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4372",6,3,15,5,0,2,53,1,2,1,2,47,0,176,0,9,24,5,9,26
"COG4373",2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,7,0,0
"COG4377",19,23,63,11,48,13,24,16,35,27,49,6,26,4,6,70,6,22,1,23
"COG4379",1,11,0,14,2,0,4,0,3,0,0,0,0,0,2,0,5,4,1,2
"COG4380",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,6
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2
"COG4383",8,32,2,8,3,13,0,9,17,153,43,206,29,3,9,21,11,15,13,45
"COG4384",2,8,0,2,0,0,2,0,2,0,0,0,0,0,3,0,2,3,3,0
"COG4385",8,37,6,4,15,10,1,9,6,26,19,0,4,2,22,3,3,6,4,1
"COG4386",1,11,1,20,3,2,0,0,3,0,0,0,5,1,3,0,2,16,6,3
"COG4387",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,2
"COG4388",9,5,0,1,16,1,0,0,2,1,1,0,10,1,7,1,2,18,3,14
"COG4389",0,1,9,0,1,0,1,1,0,2,0,2,0,2,0,0,0,0,1,0
"COG4390",0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4392",1,0,46,1,1,0,1,0,0,0,0,0,2,2,1,2,2,2,0,0
"COG4393",0,1,15,2,2,0,24,0,0,5,2,1,17,107,11,0,3,0,2,0
"COG4394",15,7,2,8,4,1,6,0,1,0,12,1,1,1,0,0,1,6,9,4
"COG4395",7,9,0,6,1,7,2,1,3,0,14,0,1,1,0,0,3,5,4,16
"COG4396",4,0,1,0,0,0,0,0,1,0,0,0,9,0,4,0,2,5,0,7
"COG4397",17,2,0,3,17,5,0,2,1,0,0,1,8,5,9,1,1,9,0,8
"COG4399",15,1,6,0,1,1,0,2,1,0,0,0,1,0,0,2,0,0,3,0
"COG4401",2,1,0,1,0,0,0,1,0,0,1,29,0,60,0,0,1,1,4,6
"COG4403",4,11,79,76,3,7,9,31,10,7,5,13,82,56,76,2,22,0,5,13
"COG4405",0,7,47,6,21,3,17,7,0,2,1,1,9,0,3,1,1,1,0,1
"COG4408",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4409",141,216,31,70,109,259,86,185,156,161,102,199,206,16,33,135,68,211,140,166
"COG4412",42,13,6,3,17,8,57,26,20,40,10,182,79,9,3,109,31,18,108,37
"COG4413",39,38,0,66,20,84,3,38,24,11,21,12,25,3,0,33,34,30,3,10
"COG4420",2,0,42,5,2,0,1,3,1,9,3,0,0,0,0,2,11,1,0,0
"COG4421",0,0,0,2,3,0,1,1,3,28,0,0,0,18,18,0,0,5,0,0
"COG4422",226,185,78,271,157,209,84,181,322,206,164,150,224,93,79,240,116,226,132,203
"COG4430",35,30,0,4,4,50,6,31,26,18,40,29,17,18,7,32,16,25,3,28
"COG4443",13,37,48,26,28,5,18,27,17,21,38,10,19,6,12,31,24,25,0,20
"COG4445",0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4448",0,1,0,0,2,3,0,3,3,0,9,66,2,176,1,0,1,8,11,33
"COG4452",26,46,16,7,32,31,0,20,27,39,12,4,43,0,119,12,26,27,19,11
"COG4453",0,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,3,0,1,0
"COG4456",0,1,0,0,0,0,4,0,5,0,0,0,1,8,0,1,2,3,0,1
"COG4457",5,4,1,4,1,9,3,10,1,0,6,1,1,2,0,4,3,3,12,7
"COG4458",4,3,4,6,2,8,0,1,3,0,5,0,1,0,0,3,1,4,8,6
"COG4460",0,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4463",9,6,92,10,9,11,26,3,10,8,10,25,37,62,2,29,56,12,1,42
"COG4464",82,109,196,207,110,128,129,84,120,94,96,116,118,70,88,116,128,108,65,226
"COG4465",35,49,155,44,67,35,48,43,53,36,77,29,27,128,41,39,41,58,11,56
"COG4466",0,1,34,0,0,0,8,0,0,0,6,0,4,3,0,4,12,2,0,2
"COG4467",0,0,49,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",138,201,303,159,166,87,201,121,167,128,50,51,72,135,33,50,64,39,10,35
"COG4469",0,1,107,0,0,1,51,0,0,0,0,0,0,3,1,0,1,0,0,0
"COG4470",0,0,66,0,0,0,43,0,0,0,0,0,0,2,2,6,0,0,0,9
"COG4471",0,0,42,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",26,39,64,32,49,41,60,37,59,29,56,26,37,51,21,65,48,32,7,62
"COG4473",0,0,113,0,0,0,91,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4474",7,6,22,21,13,23,20,10,15,25,17,11,22,6,2,32,25,82,14,53
"COG4475",18,22,80,33,29,35,23,30,43,45,31,17,52,41,14,31,40,31,12,41
"COG4476",1,0,11,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4477",1,4,219,0,1,0,89,1,2,0,3,2,4,7,1,24,4,1,1,21
"COG4478",1,1,21,2,1,2,10,0,0,1,2,3,8,7,0,0,8,1,0,3
"COG4479",0,2,35,0,0,0,7,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG4481",16,14,55,25,25,16,38,17,18,14,22,22,24,70,10,39,20,20,10,37
"COG4483",0,0,24,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0
