"","NOF005","NLM025","NLF008","DLF005","DLM028","NOM009","DLM014","NOF012","DOF011","NOM013","DOF006","DLM019","NLM001","NOM022","DLF008","NLM006","DLM021","DOM018","DLF007","DLM008"
"COG4191",21,1,19,10,20,0,4,10,1,5,31,8,8,20,0,23,117,106,0,35
"COG4192",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,2,0
"COG4193",29,32,2,124,98,55,24,313,22,118,1,11,106,17,0,7,29,56,0,71
"COG4194",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0
"COG4198",147,177,209,134,158,125,256,133,189,200,179,105,224,212,113,160,183,188,181,190
"COG4199",4,5,23,1,0,4,6,0,0,0,72,0,4,1,6,0,0,0,0,0
"COG4200",7,1,0,5,15,34,4,6,3,7,3,11,9,7,0,0,15,17,1,9
"COG4206",877,770,1387,761,578,366,1048,655,1183,857,1057,289,878,1246,1268,1063,1360,825,1147,639
"COG4208",6,8,4,12,10,22,5,3,2,8,9,24,25,14,4,21,6,48,25,24
"COG4209",195,85,60,303,377,309,125,143,101,208,34,259,201,148,31,61,179,267,86,345
"COG4211",98,65,25,87,98,124,43,44,32,97,37,165,92,33,46,35,58,71,31,120
"COG4213",25,200,22,12,53,101,10,11,39,32,31,7,47,8,65,31,22,18,41,63
"COG4214",6,84,11,7,43,37,4,9,29,7,25,6,19,4,37,15,9,10,33,32
"COG4215",2,7,10,0,34,1,1,1,1,0,4,1,11,2,12,19,3,5,3,0
"COG4219",115,111,21,193,297,270,73,119,52,179,40,528,211,105,67,86,84,248,78,244
"COG4220",1,0,1,0,11,0,0,0,0,0,1,0,0,0,1,4,3,1,2,0
"COG4221",84,152,112,60,79,23,96,67,169,85,136,52,109,124,105,90,96,95,154,75
"COG4222",1,28,30,28,10,12,10,1,106,44,7,3,33,51,0,15,3,1,2,2
"COG4224",29,24,9,23,27,43,9,22,16,15,4,16,26,8,18,7,16,28,14,29
"COG4225",671,199,699,470,581,197,722,404,326,351,911,262,329,555,888,745,795,579,709,457
"COG4226",5,9,2,20,17,18,4,6,6,9,4,7,6,6,13,5,4,9,13,14
"COG4227",211,972,98,81,46,35,100,237,101,234,179,155,51,918,86,306,167,10,487,107
"COG4228",0,0,13,0,0,1,3,4,0,0,0,1,1,0,0,0,5,4,6,1
"COG4229",0,2,0,0,10,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4230",3,2,11,1,58,2,0,0,2,0,5,1,13,2,7,12,0,2,4,0
"COG4231",242,145,203,233,188,103,260,173,76,174,323,304,150,101,202,142,249,178,210,151
"COG4232",122,267,184,120,175,52,237,108,251,107,162,55,191,301,183,194,151,110,185,150
"COG4233",0,5,15,5,10,7,5,5,0,2,0,3,1,0,0,10,3,12,4,1
"COG4235",3,4,34,5,25,6,7,3,4,1,7,2,18,3,21,15,23,13,10,1
"COG4237",5,0,2,2,13,2,2,7,3,12,5,15,1,2,13,1,2,1,0,3
"COG4238",0,0,2,0,8,0,0,0,0,0,0,2,2,0,4,1,1,0,2,0
"COG4239",0,6,6,0,51,0,0,0,1,0,7,8,4,1,6,6,1,0,1,1
"COG4241",4,2,7,1,0,0,1,2,3,8,3,21,7,6,15,16,5,5,4,0
"COG4242",0,2,0,2,0,2,0,0,0,0,0,16,1,1,0,1,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
"COG4245",1,4,2,2,19,6,0,6,1,3,38,0,4,323,2,6,2,18,3,9
"COG4248",10,8,9,9,50,3,7,2,2,1,17,5,8,0,8,5,3,2,5,26
"COG4249",12,129,7,27,49,35,35,13,7,90,3,45,76,66,0,14,12,16,1,47
"COG4251",0,7,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0
"COG4252",0,7,1,1,1,4,0,0,0,1,1,16,0,0,7,0,0,0,6,0
"COG4253",0,7,1,0,0,0,0,0,1,0,0,0,1,0,0,30,0,2,2,0
"COG4256",0,1,0,0,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0
"COG4258",4,103,17,5,0,1,3,1,1,0,4,10,5,0,0,8,8,7,7,0
"COG4260",94,181,19,126,109,160,50,263,63,100,11,299,90,23,48,35,69,79,25,138
"COG4261",21,21,11,2,13,2,15,11,12,11,119,11,20,23,65,58,27,19,52,6
"COG4262",0,0,1,0,0,0,1,0,0,0,2,0,0,0,17,0,1,0,13,0
"COG4263",0,1,0,1,0,0,0,5,0,1,0,0,4,0,3,0,0,0,0,0
"COG4264",2,0,0,0,2,0,0,0,1,0,0,7,2,2,41,10,0,2,3,0
"COG4267",21,4,3,42,12,107,9,23,23,18,15,15,9,25,45,1,15,30,7,27
"COG4268",32,448,17,76,52,70,38,26,130,53,21,74,19,12,9,57,21,15,29,56
"COG4269",0,1,2,0,7,0,0,0,0,0,4,0,10,2,19,5,1,0,5,0
"COG4271",1,22,0,18,5,8,6,11,0,29,0,8,7,6,0,35,14,10,0,3
"COG4277",199,69,141,145,154,184,162,148,73,116,60,43,42,31,39,49,80,56,43,62
"COG4279",2,17,28,5,15,17,5,4,0,2,1,4,1,111,0,0,12,35,2,6
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",51,17,4,49,8,67,20,21,7,24,3,30,26,12,2,29,15,15,16,28
"COG4284",51,36,0,154,68,48,23,187,7,58,0,28,97,16,1,9,33,58,31,48
"COG4286",57,50,14,32,21,80,16,145,16,25,0,7,17,29,0,12,38,64,6,25
"COG4288",2,1,0,0,2,0,0,0,1,0,1,5,0,2,4,1,0,0,2,0
"COG4289",196,107,245,124,221,77,280,183,64,94,291,97,91,133,379,335,214,144,203,321
"COG4290",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,35,4,1,1,3,6,2,0,4,3,2,7,5,2,2,1,24,6
"COG4294",1,2,0,14,3,3,0,59,3,11,0,1,2,2,2,0,0,0,1,2
"COG4295",8,29,31,36,25,52,2,8,5,25,10,5,25,113,7,25,5,12,24,14
"COG4296",18,4,9,22,26,3,9,70,15,18,3,12,25,11,1,8,7,45,2,4
"COG4299",176,131,261,83,139,43,218,204,235,138,314,65,189,230,234,118,420,223,299,167
"COG4300",0,0,0,0,0,1,0,0,0,0,0,0,0,1,14,0,0,0,8,1
"COG4302",6,4,11,1,12,0,5,2,2,5,8,27,8,7,11,6,5,8,7,13
"COG4303",8,4,22,4,27,4,9,4,3,17,17,46,3,3,11,17,5,10,8,24
"COG4310",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,38
"COG4314",0,0,7,2,0,0,1,4,0,3,0,0,1,0,3,0,3,1,0,0
"COG4316",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG4319",0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4325",0,0,7,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4332",2,0,4,1,2,0,2,2,1,2,25,4,3,2,71,1,5,1,29,7
"COG4333",16,6,5,17,19,21,11,9,12,7,0,16,13,1,26,3,22,18,1,20
"COG4335",11,0,21,6,8,0,5,8,1,1,37,0,0,1,73,5,8,0,43,6
"COG4336",10,4,6,5,13,11,3,9,4,16,0,23,8,2,0,9,6,5,2,31
"COG4354",109,25,98,38,88,28,97,218,36,39,96,20,130,61,24,35,163,98,62,146
"COG4357",1,0,0,0,2,4,0,0,0,1,0,0,0,0,0,1,0,1,2,0
"COG4359",0,0,1,0,0,0,1,1,0,0,4,1,0,0,0,0,1,3,0,0
"COG4372",5,11,25,21,0,4,5,12,54,30,1,15,7,8,5,47,5,5,13,1
"COG4373",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4377",30,7,1,23,35,43,16,16,18,15,0,19,31,7,5,4,6,24,29,18
"COG4379",2,0,8,0,0,7,2,2,0,4,0,2,1,1,0,1,5,7,3,1
"COG4380",0,12,0,45,0,8,6,0,0,7,0,0,8,2,0,2,1,0,0,0
"COG4381",0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4382",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",22,8,137,28,17,7,54,164,200,46,2,8,2,12,2,3,19,3,0,5
"COG4384",0,0,3,0,1,0,0,2,0,1,0,3,1,0,0,0,3,3,2,0
"COG4385",4,6,9,14,10,5,22,4,0,3,21,197,6,1,2,3,3,3,3,3
"COG4386",1,1,19,0,1,3,1,2,0,1,0,4,1,2,1,3,7,14,5,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,1
"COG4388",1,0,0,7,0,0,5,0,0,21,1,16,0,0,1,1,1,2,1,6
"COG4389",0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,1,0,0,0
"COG4390",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,1,1,0,2,0,0,0,0,0,2,0,0,2,0,3,1,0,6
"COG4393",0,0,0,0,0,6,0,0,0,0,0,4,1,0,8,1,2,2,0,0
"COG4394",2,68,5,5,0,4,12,4,0,2,5,4,3,6,25,7,4,9,9,0
"COG4395",2,1,1,1,0,0,4,3,0,8,4,3,0,2,1,3,4,13,4,2
"COG4396",0,1,1,2,1,1,1,0,0,13,0,11,1,0,0,0,0,0,0,3
"COG4397",1,0,3,3,2,1,5,4,1,11,7,6,1,0,6,3,3,4,5,6
"COG4399",0,2,0,2,1,3,6,0,4,0,4,0,1,7,16,4,0,1,0,0
"COG4401",0,0,20,8,1,1,0,0,23,2,0,1,1,0,0,18,1,0,1,3
"COG4403",15,10,67,37,7,59,0,25,11,25,9,9,3,6,36,16,5,81,2,9
"COG4405",1,6,2,1,7,1,1,2,0,0,0,10,6,1,9,3,0,2,0,4
"COG4408",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4409",139,185,163,157,152,85,296,152,227,189,305,63,304,214,337,166,157,73,287,117
"COG4412",13,173,111,81,33,57,199,17,177,23,1,34,196,514,2,145,16,4,2,19
"COG4413",23,1,80,5,44,1,46,55,14,16,32,8,10,36,47,22,94,70,43,33
"COG4420",1,7,0,9,8,3,2,36,0,1,0,71,9,0,1,6,0,1,0,7
"COG4421",1,0,13,0,1,0,7,0,0,0,0,35,0,0,0,33,2,3,0,0
"COG4422",305,89,262,231,161,116,288,278,159,217,247,165,122,228,209,148,250,280,186,246
"COG4430",19,5,28,24,40,11,35,45,22,42,61,16,40,6,61,69,24,7,69,16
"COG4443",21,14,3,26,19,32,13,25,2,34,0,24,24,16,22,13,10,35,18,32
"COG4445",0,3,0,0,9,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0
"COG4448",4,0,42,14,3,2,1,3,47,29,0,17,4,0,0,55,3,1,0,8
"COG4452",26,6,35,10,40,3,26,25,6,12,54,11,18,14,131,50,23,12,51,12
"COG4453",0,4,1,0,0,0,0,0,0,0,1,0,1,1,3,2,0,0,5,2
"COG4456",3,2,0,3,5,1,1,3,1,2,0,2,1,1,0,6,0,0,0,9
"COG4457",2,220,8,34,2,1,58,5,1,9,19,9,5,2,0,7,7,8,0,2
"COG4458",2,104,4,0,6,2,7,3,2,6,15,9,0,4,0,4,2,4,1,6
"COG4460",0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG4463",5,15,11,31,11,11,3,56,14,21,1,20,10,3,14,18,9,10,5,25
"COG4464",112,118,86,168,123,156,139,256,97,207,165,168,140,118,92,81,133,212,115,157
"COG4465",52,23,25,42,48,109,34,27,45,59,8,1,16,5,9,18,4,15,19,19
"COG4466",5,1,0,19,0,3,0,16,1,4,0,5,5,3,0,1,0,1,0,1
"COG4467",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",159,66,97,205,157,260,74,67,107,143,56,250,131,90,69,88,93,168,36,168
"COG4469",0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,2,0,0,1,0
"COG4470",0,2,0,8,1,4,0,38,0,4,0,3,0,0,2,0,0,0,0,3
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4472",62,36,14,65,48,74,22,77,34,65,9,81,42,13,21,14,17,34,11,68
"COG4473",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,1
"COG4474",19,6,7,23,10,1,12,5,2,5,5,94,16,12,5,29,21,56,24,50
"COG4475",27,21,25,39,54,32,15,31,17,30,5,61,11,6,23,17,40,45,13,37
"COG4476",0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4477",4,8,0,40,2,35,0,133,0,28,0,4,6,1,7,2,2,3,2,11
"COG4478",1,0,0,8,2,10,1,5,1,3,0,0,1,1,4,1,2,4,2,6
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",9,6,13,43,20,29,9,46,16,39,12,39,22,12,7,13,10,20,5,36
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",265,188,17,476,235,477,149,294,67,240,44,462,303,96,39,47,112,280,174,317
"COG4487",2,6,2,38,9,46,6,5,1,2,0,17,3,0,3,13,0,8,0,17
"COG4492",49,30,23,60,43,99,42,32,44,50,20,84,50,46,37,38,31,55,36,75
"COG4495",14,5,1,18,5,7,0,34,0,3,2,3,0,0,7,7,4,2,10,6
"COG4496",49,34,28,61,52,56,24,49,30,59,5,67,54,21,19,40,36,49,20,60
"COG4499",4,4,5,2,1,4,4,1,0,6,0,0,0,1,3,1,0,0,1,5
"COG4502",0,1,0,0,0,0,2,9,0,0,7,4,0,0,9,0,0,0,0,2
"COG4506",64,46,24,77,62,110,36,38,42,70,18,111,59,30,22,36,50,74,30,71
"COG4508",2,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0
"COG4509",237,103,34,208,169,279,84,231,52,258,46,528,159,64,92,65,101,164,82,267
"COG4512",2,9,0,31,10,16,5,66,3,13,0,3,7,1,0,0,2,0,2,3
"COG4521",8,12,6,10,20,7,4,2,0,2,4,1,9,15,7,9,4,1,8,7
"COG4525",0,2,2,0,12,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4529",0,2,7,0,37,1,0,0,0,0,5,1,6,2,12,17,1,0,7,0
"COG4531",3,3,4,0,24,0,0,0,1,0,6,1,8,2,6,15,0,0,2,0
"COG4533",1,2,18,0,76,0,1,0,0,0,18,6,10,2,11,23,4,2,11,2
"COG4535",1,49,12,4,31,5,12,5,0,3,4,2,3,0,3,5,1,6,2,0
"COG4536",84,181,35,76,47,48,51,43,233,92,98,6,181,186,53,120,17,18,126,7
"COG4537",0,2,0,0,0,11,0,0,1,2,0,0,0,0,0,0,0,2,0,6
"COG4540",2,1,2,0,7,1,1,1,0,2,7,0,2,0,4,2,5,1,3,4
"COG4541",0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4542",0,13,18,8,6,3,0,6,32,17,0,10,0,1,4,33,0,6,8,2
"COG4545",0,0,0,1,0,0,4,0,0,0,1,0,0,0,7,0,0,1,0,0
"COG4547",0,0,5,0,26,2,0,0,0,0,9,0,6,0,0,0,0,0,0,0
"COG4548",31,18,17,21,39,83,20,30,18,34,24,118,23,12,10,13,12,51,25,64
"COG4550",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",109,39,67,92,84,102,103,83,32,90,89,138,53,42,151,71,111,93,136,122
"COG4555",5,8,2,12,8,0,3,1,0,17,7,2,7,6,6,0,1,0,0,6
"COG4558",0,0,0,0,9,0,0,0,0,0,4,0,0,1,8,12,0,0,4,1
"COG4559",1,1,0,0,1,0,0,0,0,0,5,0,0,0,11,13,0,1,1,0
"COG4564",21,10,45,109,16,13,60,36,1,35,0,20,31,3,0,124,23,4,0,77
"COG4565",6,10,8,1,46,3,12,7,4,4,16,28,15,7,47,28,4,1,10,3
"COG4566",8,21,35,25,1,26,28,41,5,27,5,13,34,4,10,22,27,40,48,0
"COG4568",1,3,2,0,4,0,0,0,0,0,3,0,1,2,2,6,1,1,1,0
"COG4569",2,1,11,0,28,0,0,0,0,0,3,3,6,2,8,2,0,0,2,1
"COG4570",10,18,1,28,7,12,1,66,0,9,5,14,9,6,4,4,0,5,2,10
"COG4571",0,0,4,0,0,0,0,0,0,0,6,0,1,1,17,4,0,0,0,0
"COG4572",0,0,0,0,5,0,0,0,0,0,0,0,2,0,2,6,0,0,1,2
"COG4573",17,10,40,13,44,16,4,6,11,6,6,8,12,5,19,48,8,15,6,17
"COG4574",1,2,1,0,9,0,1,0,0,0,0,0,1,0,4,1,0,1,1,0
"COG4575",1,1,4,0,25,0,1,0,0,1,6,0,9,2,6,15,2,1,7,4
"COG4576",5,1,3,8,8,15,1,8,4,6,15,18,7,14,27,7,11,6,8,8
"COG4577",25,14,14,23,49,103,13,15,11,17,21,13,1,16,25,5,6,9,6,15
"COG4578",0,2,37,4,8,0,0,0,43,11,0,0,1,2,1,5,0,0,0,0
"COG4579",2,6,9,0,33,1,1,0,0,0,10,3,13,1,16,23,6,1,5,1
"COG4580",1,315,15,2,97,1,0,0,2,0,10,8,19,8,34,46,4,7,21,4
"COG4581",3,0,0,3,2,2,0,1,1,9,0,41,0,0,5,1,10,12,0,1
"COG4582",0,45,7,0,24,3,1,0,1,0,5,1,8,2,10,6,0,6,3,1
"COG4584",683,87,278,278,327,785,476,705,792,208,1303,247,507,1129,234,332,417,382,494,318
"COG4585",73,207,94,245,82,199,170,72,186,114,71,56,208,78,74,226,145,171,154,160
"COG4586",4,8,2,18,11,4,0,2,1,17,9,13,1,4,27,3,4,14,14,15
"COG4587",3,1,1,9,16,6,2,1,0,4,7,12,1,2,16,6,3,9,11,8
"COG4589",14,5,25,1,8,5,10,9,2,6,29,7,15,2,83,8,25,10,77,6
"COG4590",0,0,0,0,30,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4591",180,486,337,206,175,115,392,168,517,152,298,101,406,508,242,317,301,292,233,231
"COG4592",0,2,3,0,19,1,0,0,0,0,4,1,4,0,5,12,3,1,4,1
"COG4594",1,0,0,0,0,0,0,0,5,0,3,2,1,1,0,7,0,0,3,0
"COG4597",3,5,14,1,12,3,2,7,0,3,5,1,7,4,15,14,8,9,7,0
"COG4598",0,3,4,0,35,0,0,1,1,0,2,0,1,1,14,13,0,0,5,1
"COG4603",117,53,43,149,141,164,94,101,44,133,71,456,109,62,107,54,119,94,71,215
"COG4604",16,4,0,6,15,31,10,3,5,1,13,10,4,3,3,1,3,1,1,0
"COG4605",17,2,3,3,23,12,6,6,12,3,20,2,5,7,9,5,5,12,5,1
"COG4606",10,4,2,5,18,29,12,5,10,1,7,4,2,3,3,1,5,2,3,2
"COG4607",14,4,0,8,31,25,14,1,6,3,13,4,4,1,3,2,3,5,0,2
"COG4608",215,68,164,216,353,351,119,161,134,179,159,533,156,132,321,170,189,208,158,245
"COG4615",1,4,13,0,38,1,0,0,0,0,5,2,11,0,5,17,1,1,5,0
"COG4618",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5
"COG4619",0,5,1,1,24,1,0,0,0,1,2,6,2,1,6,16,2,0,4,0
"COG4623",90,25,209,83,115,13,145,81,57,65,161,33,44,85,140,152,198,173,133,102
"COG4624",583,159,326,437,376,542,463,429,213,467,522,795,282,285,569,350,332,401,447,360
"COG4625",5,9,7,3,63,2,51,7,3,5,27,23,6,0,34,14,19,13,6,4
"COG4626",64,61,78,210,53,54,141,89,50,114,76,309,75,60,75,99,61,90,82,107
"COG4627",0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,1,0,0,0,0
"COG4628",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",3,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4632",203,65,199,144,117,74,92,376,126,239,273,445,90,43,246,141,103,43,256,93
"COG4633",3,1,0,1,0,16,0,4,0,6,2,8,0,0,1,4,3,4,0,4
"COG4635",1,4,8,5,17,5,1,5,1,0,6,2,9,4,32,6,6,7,39,5
"COG4636",24,17,18,22,21,108,6,9,20,37,10,10,23,30,25,8,15,25,21,11
"COG4637",94,33,29,70,23,46,67,113,206,27,83,13,73,44,1,89,3,11,31,18
"COG4638",0,9,4,0,45,0,0,0,0,0,9,0,9,1,10,11,1,2,0,1
"COG4639",10,14,65,3,5,1,7,9,2,8,0,6,1,3,1,24,1,5,2,16
"COG4640",1,1,0,0,0,4,0,0,0,0,0,0,0,1,2,1,0,0,0,2
"COG4641",23,27,0,6,19,70,30,15,15,60,60,9,80,86,45,52,32,86,81,66
"COG4642",80,153,73,107,32,58,121,59,43,68,124,18,43,143,83,67,98,68,111,101
"COG4643",2,1,21,3,330,8,9,2,1,8,46,12,11,0,0,32,10,2,4,4
"COG4644",1,14,29,1,1,1,22,0,0,3,20,3,18,6,60,230,3,2,4,11
"COG4646",1213,420,1712,1014,847,813,1091,1043,545,742,167,580,176,158,194,231,315,242,186,382
"COG4648",0,20,4,1,0,1,1,1,0,0,4,0,0,0,2,0,1,0,1,0
"COG4650",2,1,6,0,19,0,0,6,0,3,10,1,7,3,6,15,6,8,3,2
"COG4651",5,4,14,4,106,11,15,8,0,6,10,11,9,0,14,11,12,28,4,2
"COG4652",40,3,0,0,0,7,0,0,0,0,0,20,0,1,0,1,0,1,1,5
"COG4653",24,20,7,67,22,20,11,18,4,62,15,91,9,41,7,18,13,16,4,26
"COG4656",301,264,204,236,244,400,289,207,198,273,236,351,249,255,169,194,300,290,157,333
"COG4657",135,121,86,198,125,149,145,89,118,140,114,186,138,150,75,102,162,130,114,197
"COG4658",219,189,182,213,222,223,269,138,144,202,172,261,191,192,115,124,257,273,143,244
"COG4659",140,114,112,132,154,127,190,97,154,144,144,161,133,129,103,95,165,197,121,158
"COG4660",219,172,148,181,169,201,188,93,128,140,136,193,138,172,96,107,191,195,134,218
"COG4662",0,3,3,4,0,4,3,4,0,2,8,6,1,2,0,2,1,1,0,14
"COG4663",3,3,6,3,0,5,2,5,0,8,0,7,3,1,0,0,3,4,0,3
"COG4664",5,2,4,6,1,1,1,5,0,4,0,12,0,0,0,1,3,3,0,2
"COG4665",1,0,3,1,2,5,1,5,0,5,0,4,0,0,0,1,1,3,0,2
"COG4666",33,16,19,18,18,20,17,29,9,23,77,113,52,16,130,31,51,63,20,52
"COG4667",172,184,101,193,138,230,169,147,222,150,168,157,228,246,152,155,170,200,199,206
"COG4668",17,23,84,65,117,75,14,11,108,46,18,10,45,10,36,96,9,37,20,18
"COG4669",1,0,2,1,0,0,1,1,0,1,0,0,1,0,5,0,1,0,0,0
"COG4670",25,6,17,45,49,133,33,28,6,23,26,57,18,12,68,34,34,14,29,22
"COG4672",4,0,6,0,7,0,1,0,1,12,3,6,4,0,30,28,4,0,0,0
"COG4674",0,102,0,9,1,1,0,0,0,16,0,0,1,0,0,2,0,0,0,0
"COG4675",1,2,61,1,13,0,0,13,0,3,0,2,1,2,0,0,11,0,0,0
"COG4676",1,0,1,0,13,1,3,0,0,0,2,0,4,0,4,2,0,0,1,1
"COG4677",321,189,359,247,248,217,328,242,337,217,355,118,205,531,479,277,502,377,491,245
"COG4678",0,0,3,0,0,0,0,0,0,0,9,0,1,0,11,0,0,0,0,0
"COG4679",14,2,2,5,13,1,1,7,5,4,1,14,5,7,1,0,6,10,0,4
"COG4680",7,19,7,16,5,4,26,14,2,10,24,6,20,5,57,37,38,0,59,21
"COG4681",3,8,2,0,11,1,3,1,0,0,4,1,8,1,5,11,2,1,0,1
"COG4682",0,1,7,0,17,0,0,0,0,0,8,0,7,4,15,9,0,0,6,0
"COG4683",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0
"COG4684",50,10,6,25,14,52,4,12,5,23,18,21,8,27,27,11,6,28,14,31
"COG4685",2,1,3,0,27,0,0,2,0,0,8,0,5,1,9,8,0,1,3,0
"COG4687",2,0,0,2,1,11,1,0,0,0,0,5,1,3,2,1,1,2,0,6
"COG4688",0,0,1,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,14,0
"COG4690",175,227,232,199,182,181,250,185,200,172,165,150,239,260,138,249,251,263,163,181
"COG4692",219,78,268,113,93,24,201,102,68,114,340,114,38,115,211,189,63,73,206,200
"COG4693",2,0,1,4,12,15,3,6,24,0,6,14,1,2,17,6,0,0,1,18
"COG4694",15,103,108,24,5,28,26,2,69,33,0,1,0,0,33,1,5,0,8,3
"COG4695",20,21,28,108,17,30,7,41,42,63,38,57,14,52,44,27,32,29,16,55
"COG4696",7,2,4,0,8,0,2,6,0,10,2,1,0,2,4,3,6,0,0,8
"COG4698",0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,2
"COG4699",0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4702",9,7,1,6,4,25,5,6,4,11,5,2,1,3,4,4,0,7,1,7
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",6,0,5,0,4,0,6,2,0,0,9,5,1,0,0,2,0,0,0,30
"COG4706",3,26,9,2,0,1,0,1,2,0,2,0,0,0,0,2,1,4,0,0
"COG4708",52,33,29,61,47,98,23,30,16,41,13,84,32,21,19,6,36,71,23,87
"COG4709",13,2,4,12,5,71,2,11,3,12,13,12,2,7,2,7,4,17,4,37
"COG4710",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4712",15,6,4,20,7,2,19,4,3,1,10,8,0,2,56,11,8,2,33,8
"COG4713",47,19,3,72,23,57,17,24,8,59,15,26,35,6,14,11,28,26,11,35
"COG4715",1,0,0,0,1,1,6,1,0,0,0,0,1,0,0,0,1,0,7,0
"COG4716",134,88,42,177,186,293,74,239,50,142,62,283,115,53,37,34,95,153,55,153
"COG4717",112,60,9,98,56,78,28,219,18,89,40,79,64,15,33,23,25,62,27,43
"COG4718",0,0,3,0,7,0,1,0,0,0,8,1,3,0,8,10,0,0,0,0
"COG4720",46,47,6,72,58,128,11,43,14,55,5,39,6,3,6,4,8,14,12,31
"COG4721",0,0,0,1,1,0,7,2,0,0,7,7,0,13,20,3,4,3,0,2
"COG4722",18,5,0,4,1,2,1,4,0,1,0,27,4,0,8,2,3,0,0,18
"COG4723",0,0,3,0,11,0,0,2,0,0,8,11,1,0,6,26,1,3,1,0
"COG4724",14,121,16,2,4,14,50,49,3,19,6,16,8,42,5,61,16,5,5,48
"COG4725",14,9,5,20,16,14,12,6,8,24,2,255,28,14,6,10,16,37,12,65
"COG4728",109,28,33,65,33,46,23,89,98,77,6,31,55,48,7,8,19,33,22,37
"COG4729",1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,3,0,0,0
"COG4731",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4732",49,22,9,40,24,81,25,28,9,33,22,26,30,12,22,11,47,57,9,59
"COG4733",14,0,18,0,65,2,2,1,1,62,43,17,17,2,126,51,17,8,7,2
"COG4734",46,20,62,53,150,6,59,37,11,64,28,21,24,17,35,47,46,57,33,36
