"","NLM028","NLF002","NOM007","DOM013","NOM013","DLM003","DOF012","DOM010","DLM024","NOF006","DLF012","NOM001","NLM008","DOF011","DLM006","DOF009","NOM015","NLF010","DOM024","NLF005"
"COG4575",3,0,1,3,0,1,20,0,104,18,6,0,2,0,1,4,2,4,3,0
"COG4576",15,2,7,4,12,4,13,21,35,4,44,5,11,4,3,8,12,3,1,4
"COG4577",32,26,12,18,11,22,47,94,100,20,103,32,54,13,8,20,24,14,9,10
"COG4578",0,21,0,8,9,2,3,1,43,1,5,9,1,48,0,2,0,22,0,0
"COG4579",0,1,1,1,0,0,13,0,191,8,17,1,3,1,0,3,5,2,1,0
"COG4580",2,1,7,3,0,2,60,1,440,19,42,1,8,1,0,27,5,8,2,2
"COG4581",6,1,8,5,2,0,152,0,0,0,48,9,0,1,1,49,0,0,0,2
"COG4582",1,0,0,5,1,3,19,3,96,2,9,0,1,0,0,3,1,4,5,2
"COG4584",296,312,509,330,187,696,319,523,822,454,142,93,182,792,123,517,908,1186,368,536
"COG4585",214,185,81,173,139,218,212,135,77,124,90,81,120,179,137,171,42,87,112,102
"COG4586",4,1,22,23,14,34,19,6,10,0,7,28,1,0,9,0,1,2,9,5
"COG4587",2,3,18,8,5,23,5,19,10,1,3,14,2,1,6,0,1,0,5,9
"COG4589",23,29,2,6,6,16,15,18,64,33,7,2,6,5,13,12,19,10,11,7
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",142,164,360,251,179,322,96,278,137,313,45,109,144,498,347,251,210,308,271,240
"COG4592",0,0,0,0,0,0,10,0,58,4,1,1,2,0,0,0,4,1,3,0
"COG4594",2,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,2
"COG4597",2,5,1,6,0,1,9,3,101,16,11,0,2,0,0,9,2,6,2,4
"COG4598",0,0,2,0,0,1,14,0,65,5,3,0,0,1,0,4,2,1,0,4
"COG4603",34,23,26,43,43,38,37,29,69,15,89,60,76,32,79,110,110,23,118,141
"COG4604",22,5,1,0,1,6,28,18,37,2,4,3,12,8,29,3,7,13,0,13
"COG4605",30,8,2,0,2,8,22,8,16,1,5,1,8,12,32,7,7,5,1,6
"COG4606",27,5,2,0,4,8,19,6,23,2,10,1,17,7,33,4,8,11,2,14
"COG4607",26,4,1,1,2,6,16,16,16,0,9,1,8,5,24,5,7,7,1,11
"COG4608",255,176,203,179,214,163,451,223,493,79,382,133,205,178,134,200,171,109,213,191
"COG4615",1,1,3,0,0,0,23,0,97,11,7,0,0,0,0,4,5,1,0,0
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4619",3,0,2,0,0,0,155,0,64,9,9,1,1,0,0,7,2,2,0,2
"COG4623",67,101,69,99,46,195,58,112,91,227,18,7,56,56,63,115,99,180,182,58
"COG4624",477,472,292,537,467,496,274,570,353,288,541,247,578,251,362,427,467,432,410,439
"COG4625",5,1,9,9,7,2,18,22,88,20,20,5,3,0,2,18,10,7,5,19
"COG4626",137,45,145,168,125,105,66,41,163,107,184,50,141,63,70,105,37,36,183,97
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4632",62,187,66,126,189,108,53,111,7,183,92,35,79,115,113,93,262,199,119,99
"COG4633",1,2,8,5,4,8,161,0,0,0,23,15,2,0,1,9,1,0,9,11
"COG4635",2,6,1,3,2,4,9,4,56,7,9,0,3,4,4,9,12,3,4,4
"COG4636",97,47,28,7,37,19,38,25,34,13,178,14,67,20,29,16,13,31,23,38
"COG4637",27,39,39,28,33,10,45,88,0,65,16,8,89,179,19,83,84,138,44,60
"COG4638",0,0,2,1,0,0,16,0,98,11,15,0,2,0,0,2,4,1,1,3
"COG4639",0,0,17,97,10,5,160,6,29,6,0,1,4,2,0,2,8,0,0,15
"COG4640",1,0,0,0,0,3,37,0,0,0,2,1,1,2,0,2,0,0,1,0
"COG4641",202,253,61,29,184,18,17,15,0,10,7,18,116,33,172,32,39,210,92,169
"COG4642",69,58,188,81,71,93,13,76,2,133,1,70,28,11,27,36,25,37,27,42
"COG4643",4,3,5,1,7,2,45,8,0,2,11,2,0,2,4,5,3,2,5,1
"COG4644",0,0,1,2,0,7,114,910,18,5,30,3,1,1,0,25,2,21,0,3
"COG4646",1774,468,920,947,696,582,407,1690,269,655,346,450,307,190,228,345,477,154,257,379
"COG4648",0,1,3,1,0,0,0,2,0,0,0,0,0,0,0,1,3,0,3,0
"COG4650",2,0,2,3,6,2,10,0,125,12,12,1,2,0,1,6,7,5,2,4
"COG4651",1,10,2,18,7,3,23,4,130,13,11,1,1,1,13,11,5,7,10,5
"COG4652",2,1,0,1,0,1,4,0,0,0,2,0,2,0,0,9,9,0,1,0
"COG4653",56,28,37,71,65,18,10,36,128,24,122,47,18,4,28,19,21,9,56,34
"COG4656",284,171,167,279,271,238,115,315,216,220,482,237,281,189,222,308,320,168,231,238
"COG4657",163,137,84,159,162,143,60,139,69,109,77,164,135,119,164,167,156,105,155,136
"COG4658",302,200,163,237,229,189,85,244,115,218,119,210,184,156,234,227,252,183,210,226
"COG4659",196,134,106,120,123,159,73,175,92,141,86,178,154,145,118,143,148,157,171,137
"COG4660",229,173,108,183,162,148,78,158,68,165,61,160,198,154,185,197,232,138,220,208
"COG4662",1,2,2,3,0,1,0,2,0,3,2,1,1,1,0,1,1,0,1,0
"COG4663",2,1,0,6,5,7,0,5,0,4,0,2,3,0,1,4,2,0,9,3
"COG4664",2,0,4,7,5,2,0,1,0,4,0,1,0,0,1,5,2,0,5,2
"COG4665",2,2,0,5,5,4,0,7,0,3,0,4,0,0,0,2,2,0,2,3
"COG4666",153,51,38,72,76,48,7,58,118,27,170,53,38,34,82,61,109,32,61,36
"COG4667",169,123,249,163,184,115,190,179,109,166,156,228,226,228,189,183,154,208,212,219
"COG4668",22,69,14,38,54,17,78,19,251,28,90,27,16,112,12,10,7,34,13,14
"COG4669",0,0,1,3,1,0,16,1,87,11,5,0,2,0,0,4,1,2,0,1
"COG4670",25,9,13,63,23,19,19,40,166,22,25,24,35,4,19,50,23,4,10,10
"COG4672",2,1,1,2,11,1,1,0,74,11,2,0,1,0,2,8,2,0,2,0
"COG4674",0,0,0,7,5,0,0,0,0,0,1,0,0,0,0,2,0,17,3,0
"COG4675",0,1,0,148,5,2,0,0,0,0,0,0,0,0,0,7,3,0,16,1
"COG4676",1,0,0,0,0,0,17,0,68,3,5,0,0,0,0,2,0,1,0,0
"COG4677",388,371,167,247,220,271,76,238,117,542,73,471,289,321,431,234,325,617,520,259
"COG4678",3,0,0,0,0,0,2,0,0,0,3,0,1,0,0,1,0,0,0,0
"COG4679",5,4,8,21,5,1,6,2,9,4,2,3,8,2,1,4,6,1,19,10
"COG4680",8,15,41,8,8,24,10,11,30,51,3,63,35,1,16,29,4,30,2,13
"COG4681",0,4,0,1,0,1,10,3,74,8,5,0,2,0,0,4,3,1,2,0
"COG4682",0,0,1,0,0,1,16,1,87,7,5,0,5,0,0,5,3,1,0,2
"COG4683",0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,8,0,1,0,0
"COG4684",37,8,11,18,16,17,43,24,38,12,27,30,91,8,5,19,18,8,9,5
"COG4685",1,0,0,0,0,0,19,0,109,7,6,0,1,0,0,0,1,0,0,0
"COG4687",2,4,1,0,3,11,62,0,1,0,6,6,0,1,1,2,3,0,2,0
"COG4688",0,0,0,0,0,1,26,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4690",185,119,240,210,216,286,754,269,30,182,30,313,165,218,196,361,227,174,200,221
"COG4692",168,146,21,70,141,127,27,97,13,210,24,760,92,74,75,128,263,281,177,101
"COG4693",1,0,2,6,2,1,8,6,6,2,6,31,3,27,3,22,0,3,7,1
"COG4694",7,1,39,12,21,16,17,0,0,4,24,7,23,72,18,75,11,387,87,7
"COG4695",121,26,67,87,56,75,23,26,112,64,134,33,83,44,51,70,26,24,66,66
"COG4696",2,1,5,9,14,25,0,6,1,0,0,0,0,0,0,13,4,4,1,3
"COG4698",0,2,0,0,0,5,11,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4699",0,0,0,0,0,4,2,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,8,2,0,0,0,0,1,0,1,0,0
"COG4702",6,31,0,2,5,5,25,1,0,3,19,0,16,4,6,1,7,7,5,12
"COG4703",0,0,0,0,0,9,3,0,0,0,2,1,0,0,0,2,0,0,0,0
"COG4704",0,1,1,0,0,7,0,0,0,4,0,0,0,0,0,0,3,12,16,0
"COG4706",0,6,2,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1
"COG4708",70,44,40,53,38,30,27,31,38,14,61,41,80,20,60,56,34,12,59,54
"COG4709",16,9,2,9,9,8,30,9,17,1,70,12,9,8,8,7,7,3,6,10
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG4712",2,3,1,4,0,6,14,5,0,2,0,0,8,1,5,19,7,5,19,5
"COG4713",45,6,36,14,60,19,57,30,55,18,40,18,51,9,75,12,40,26,24,10
"COG4715",0,0,0,3,0,2,26,11,0,0,0,0,0,0,0,8,0,3,0,0
"COG4716",80,51,56,69,41,13,136,23,29,16,136,94,109,41,147,111,98,46,109,202
"COG4717",43,91,73,216,94,30,211,18,101,14,16,71,178,16,42,26,45,32,29,52
"COG4718",1,1,1,1,0,0,2,0,69,11,2,0,1,0,0,0,0,0,0,0
"COG4720",42,37,62,67,32,41,214,25,25,16,100,57,73,15,38,56,26,15,45,49
"COG4721",3,1,2,1,1,0,67,14,0,0,7,2,0,0,0,35,0,0,0,1
"COG4722",5,9,1,1,3,3,8,2,6,0,12,1,6,0,2,8,3,2,13,1
"COG4723",2,0,0,0,0,0,3,0,109,9,7,0,6,0,0,1,4,0,0,1
"COG4724",6,10,992,8,23,55,74,48,1,26,64,35,43,0,291,60,18,13,75,578
"COG4725",71,48,60,83,101,1392,10,30,40,11,21,15,76,18,41,45,28,11,47,50
"COG4728",34,76,48,28,86,10,15,16,10,17,28,133,68,95,30,33,92,20,24,55
"COG4729",1,0,0,1,2,4,0,2,8,1,0,0,0,1,1,2,3,1,0,0
"COG4731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4732",55,34,29,61,34,6,52,31,37,15,26,39,68,10,28,22,32,9,42,35
"COG4733",20,0,7,1,56,2,11,0,450,40,21,1,4,0,2,7,13,3,2,8
"COG4734",37,64,39,19,36,64,49,37,18,40,60,5,96,20,54,12,56,68,29,54
"COG4735",2,1,9,33,22,28,9,11,65,17,10,0,3,3,0,58,7,6,24,4
"COG4737",0,0,0,0,0,0,0,0,1,7,3,0,0,0,0,0,1,1,0,0
"COG4739",45,51,19,34,32,45,18,80,0,114,8,7,27,19,37,67,78,89,76,28
"COG4744",23,47,11,25,23,29,8,21,1,48,7,37,23,51,24,29,67,51,23,21
"COG4747",61,76,61,85,67,81,65,99,23,105,83,17,62,48,65,113,94,133,131,82
"COG4748",2,1,6,67,17,8,31,0,0,4,0,3,11,5,2,3,50,2,62,8
"COG4750",182,64,85,50,123,24,85,44,62,87,50,97,228,28,167,91,104,68,81,62
"COG4752",4,1,0,9,11,8,23,21,0,4,1,4,2,1,8,8,2,2,3,3
"COG4753",1615,1507,1292,1340,1222,2096,1072,1260,1270,2564,3132,651,1714,811,1243,1275,1494,1770,1867,1566
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,10,4,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG4760",0,40,14,5,16,0,0,8,0,1,52,3,0,38,0,0,0,10,0,4
"COG4763",2,1,0,0,22,5,61,2,51,2,5,0,2,0,4,1,1,0,2,6
"COG4766",3,3,0,1,2,2,9,3,55,11,1,0,2,0,1,2,0,0,0,0
"COG4767",128,125,147,57,94,43,253,52,87,18,228,68,178,31,124,88,39,46,90,112
"COG4768",1,1,0,0,0,1,65,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",77,61,60,65,72,29,26,49,36,23,37,35,81,57,60,54,27,31,50,80
"COG4770",4,8,0,1,1,0,44,0,0,1,4,2,0,0,0,15,0,0,0,2
"COG4771",668,746,650,647,461,771,478,740,117,1198,63,346,266,765,704,606,776,1059,741,578
"COG4772",31,17,2,2,4,0,0,0,0,10,10,2,2,1,0,13,5,7,0,1
"COG4773",1,0,0,0,0,0,15,0,114,8,9,0,3,0,0,1,3,0,0,1
"COG4774",2,0,1,1,0,0,19,0,156,16,15,0,1,0,0,7,3,1,1,2
"COG4775",53,67,95,92,73,90,43,125,75,116,40,522,203,552,363,318,278,359,324,256
"COG4776",1,0,1,0,0,0,4,0,11,0,2,4,0,0,0,1,0,4,0,5
"COG4778",3,3,3,6,6,1,7,11,45,8,10,1,1,0,5,5,9,6,6,2
"COG4779",1,0,0,1,0,0,3,0,78,4,5,0,1,0,0,1,5,1,0,1
"COG4781",3,2,0,11,0,4,89,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4783",9,37,8,43,47,17,52,9,103,16,21,19,8,64,14,17,19,41,13,8
"COG4784",33,22,3,8,14,10,0,16,0,24,0,1,35,19,12,22,10,9,14,7
"COG4785",1,1,3,0,0,2,4,0,22,1,2,4,1,1,0,1,0,4,0,1
"COG4786",111,115,87,21,94,38,37,53,125,39,4,21,46,10,41,7,6,12,23,55
"COG4787",0,0,0,0,0,0,15,0,55,2,1,0,2,0,0,2,1,1,1,0
"COG4789",0,0,0,3,3,2,1,8,196,22,10,0,2,0,1,4,3,0,1,0
"COG4790",1,0,1,4,0,0,13,3,86,15,12,1,3,0,0,2,1,1,0,2
"COG4791",0,0,0,2,1,1,11,2,76,13,8,0,2,0,0,4,0,1,2,0
"COG4792",0,0,0,3,2,0,0,6,0,0,0,0,0,0,2,0,3,1,0,0
"COG4794",0,0,0,0,0,0,4,2,42,2,2,0,0,1,0,0,0,1,0,0
"COG4795",2,0,0,0,0,0,9,0,34,4,17,0,2,0,0,4,1,3,0,1
"COG4796",3,22,14,30,23,54,90,21,147,14,17,24,12,27,10,22,23,16,6,11
"COG4797",0,0,3,0,0,0,45,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4799",537,528,352,368,369,397,261,601,121,477,239,367,378,337,412,502,640,507,429,452
"COG4803",0,0,0,1,1,2,0,0,0,1,0,0,0,0,2,0,3,0,0,0
"COG4804",466,315,868,394,566,550,119,442,174,525,267,861,761,1812,449,312,393,472,337,600
"COG4805",153,143,81,48,87,35,55,60,100,30,228,51,109,27,118,36,51,59,87,106
"COG4806",120,155,76,109,114,132,61,146,100,205,27,19,89,132,173,155,148,197,139,80
"COG4807",0,0,0,0,0,1,0,4,17,1,2,0,1,1,0,0,0,0,0,1
"COG4808",1,0,0,0,1,2,7,0,52,6,6,0,2,0,0,3,0,1,0,0
"COG4809",0,0,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7
"COG4810",3,2,5,3,4,2,15,6,7,1,120,9,21,6,11,15,6,10,7,5
"COG4811",0,0,0,0,0,0,4,0,19,0,4,0,0,1,1,4,0,3,0,1
"COG4812",2,0,2,2,3,0,2,0,23,3,2,1,0,0,2,5,3,0,1,2
"COG4813",1,1,3,3,1,2,28,1,0,0,4,1,0,0,1,0,0,0,0,13
"COG4814",1,0,0,0,0,3,363,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4816",21,9,4,12,12,6,15,31,51,8,90,6,6,5,8,10,3,9,7,8
"COG4819",4,0,0,43,4,4,9,1,98,15,12,3,6,2,4,7,8,1,3,4
"COG4820",11,7,2,4,3,2,26,21,59,9,62,2,10,1,4,4,11,3,4,3
"COG4821",5,10,7,3,2,11,4,19,3,14,27,1,1,1,3,9,12,5,10,4
"COG4822",175,226,100,190,155,171,197,180,46,240,87,89,122,129,118,122,180,256,220,157
"COG4823",105,122,499,115,227,142,69,56,24,192,230,224,279,362,296,119,141,170,87,303
"COG4824",18,24,28,16,30,30,33,7,10,1,65,9,19,15,31,8,16,7,33,26
"COG4825",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4826",32,44,205,38,45,69,72,46,35,13,167,59,20,112,146,40,28,20,23,142
"COG4828",35,43,5,13,19,19,16,10,0,56,4,1,8,11,16,7,20,70,18,5
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",28,38,33,15,36,16,115,26,24,10,74,14,37,8,6,34,41,13,15,39
"COG4833",82,283,35,81,92,212,7,215,1,482,0,18,180,11,160,204,366,219,135,36
"COG4834",3,2,5,15,1,6,0,2,0,8,0,7,2,1,4,7,6,0,0,9
"COG4835",0,0,0,0,0,3,55,0,1,0,2,1,0,0,0,1,0,0,0,0
"COG4839",0,0,4,0,0,3,2,0,0,0,1,2,0,0,0,0,0,0,0,2
"COG4842",1,0,1,28,1,6,0,0,14,0,0,20,0,2,17,3,8,1,0,10
"COG4843",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7
"COG4845",60,67,55,117,131,163,43,167,33,124,12,21,97,49,55,134,87,148,206,82
"COG4849",0,9,126,0,0,4,0,0,0,1,0,0,0,0,29,0,0,0,0,59
"COG4850",1,0,0,0,0,0,30,0,0,0,16,5,0,0,0,18,0,0,0,0
"COG4851",0,1,0,1,1,3,120,0,2,1,17,2,0,0,1,0,0,1,0,1
"COG4853",0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",189,176,126,134,133,54,217,87,27,52,121,101,124,74,112,86,128,55,90,140
"COG4857",8,3,2,4,8,11,0,15,40,5,9,3,2,2,5,1,1,3,6,1
"COG4858",2,0,0,0,0,5,82,0,0,0,4,0,0,0,2,0,0,0,0,1
"COG4859",11,9,9,6,5,1,0,2,0,3,12,4,6,3,7,10,6,6,10,3
"COG4861",0,10,99,1,0,14,0,1,0,5,0,0,0,0,36,0,1,0,0,47
"COG4862",91,68,37,70,58,23,148,25,46,9,93,42,122,19,43,17,19,26,35,50
"COG4864",90,113,49,125,119,163,66,143,2,175,9,23,51,84,99,134,147,165,159,91
"COG4865",2,2,0,3,0,6,1,49,0,11,15,0,7,4,0,2,0,0,1,4
"COG4866",150,221,136,198,163,208,97,179,81,174,191,51,132,106,113,197,184,257,203,136
"COG4868",179,118,204,120,153,85,62,110,66,36,121,340,149,142,263,93,112,40,55,168
"COG4869",27,28,31,49,46,30,23,51,52,13,162,18,39,19,29,23,21,11,29,32
"COG4870",100,152,156,178,119,17,9,125,44,37,395,75,111,29,96,35,28,43,174,176
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4874",43,33,3,10,18,8,5,23,1,23,2,4,4,18,6,9,41,58,15,16
"COG4877",11,6,1,0,7,4,0,1,0,1,2,5,8,1,5,3,17,1,8,8
"COG4878",23,24,48,9,18,9,75,6,0,3,263,30,8,19,5,35,32,16,7,30
"COG4880",25,18,21,30,26,19,16,9,32,8,6,40,75,5,15,20,43,8,40,32
"COG4884",3,0,0,1,3,5,1,12,0,7,1,0,2,0,0,5,5,1,3,0
"COG4886",256,147,147,266,351,424,41,209,181,527,252,349,146,55,401,233,249,170,212,152
"COG4887",53,45,30,45,44,39,14,33,8,37,9,52,40,56,23,54,35,75,39,45
"COG4889",28,10,63,56,48,66,22,11,0,82,157,15,17,659,8,83,168,33,29,77
"COG4890",0,0,0,0,0,1,1,0,6,0,1,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,33,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4894",12,44,34,22,34,14,30,30,6,19,65,20,29,14,24,27,26,11,40,33
"COG4895",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4898",10,3,1,0,1,8,9,2,0,2,0,0,5,2,0,3,1,3,0,0
"COG4903",0,0,3,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1
"COG4905",330,195,252,277,220,85,247,125,140,40,187,121,201,70,151,169,153,58,163,216
"COG4907",3,0,3,0,2,3,15,43,0,0,8,0,0,2,1,28,1,0,0,2
"COG4908",0,0,0,0,0,3,3,0,4,0,3,0,0,0,0,0,1,0,0,0
"COG4909",14,12,3,4,6,11,29,66,46,3,17,9,2,4,3,8,7,2,1,5
"COG4910",6,3,1,1,2,1,11,14,8,2,1,1,1,1,0,3,2,2,2,0
"COG4912",99,149,230,167,152,129,84,122,37,172,107,83,150,127,155,105,116,183,142,163
"COG4913",208,39,55,142,37,27,4,117,38,6,20,28,63,121,77,81,174,160,183,71
"COG4916",0,0,0,0,1,0,0,0,0,19,1,0,0,0,0,0,0,6,0,3
"COG4917",20,5,7,10,12,13,21,24,70,8,63,4,24,7,5,10,5,10,10,5
"COG4922",4,0,0,3,2,3,0,1,1,0,0,1,1,2,2,2,7,0,0,1
"COG4924",2,0,3,5,0,0,0,20,1,0,2,1,6,8,1,8,6,12,5,1
"COG4925",3,28,5,22,24,8,7,13,5,39,9,8,9,0,16,14,20,12,22,12
"COG4926",16,14,20,1,9,4,25,10,62,2,36,9,8,2,11,11,30,2,3,2
"COG4927",9,1,66,0,25,26,40,3,33,3,20,1,90,0,2,1,6,8,10,57
"COG4928",4,11,203,36,28,4,5,22,15,20,29,6,56,33,157,25,2,35,16,231
"COG4929",2,6,5,2,0,5,0,4,0,21,0,0,3,1,3,8,11,6,2,1
"COG4930",15,57,114,58,180,10,67,64,4,132,21,93,51,152,105,98,31,111,31,104
"COG4932",391,277,282,528,485,281,119,316,706,136,1519,355,675,124,352,439,267,99,276,295
"COG4933",3,0,1,4,8,14,2,3,2,10,0,0,3,1,1,1,3,8,1,0
"COG4936",31,36,50,9,56,12,3,36,1,12,13,22,15,11,59,24,3,14,30,56
"COG4937",41,27,24,47,68,68,24,44,0,26,5,142,56,135,85,75,48,74,28,27
"COG4938",33,34,25,11,77,40,8,22,1,77,5,4,52,4,56,11,22,12,54,29
"COG4939",0,0,0,1,0,1,24,2,3,0,5,0,0,0,0,3,4,0,1,0
"COG4940",3,3,4,2,13,11,2,10,0,6,1,9,2,0,13,1,6,8,6,6
"COG4942",11,21,46,17,9,39,7,30,23,37,2,9,25,12,113,53,83,69,79,91
"COG4943",5,1,5,5,0,1,31,0,256,35,41,1,6,2,1,9,5,8,1,4
"COG4946",393,425,146,250,331,471,159,450,12,467,61,386,255,700,154,464,703,796,539,268
"COG4947",94,36,33,34,20,9,3,26,0,8,11,38,16,82,25,40,64,23,24,30
"COG4948",188,146,151,224,175,180,332,287,944,361,86,218,141,201,196,245,231,169,223,192
"COG4950",1,0,2,1,0,2,9,0,53,3,0,0,0,0,0,1,1,0,0,0
"COG4951",58,58,75,104,31,21,52,111,21,120,22,23,108,76,131,161,12,20,102,132
"COG4952",2,2,4,6,8,4,1,5,9,1,0,0,1,0,1,0,8,0,1,0
"COG4953",54,47,6,37,27,128,33,112,77,80,11,6,20,5,27,85,77,38,16,13
"COG4955",0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4956",0,21,8,19,21,9,79,11,0,7,15,16,7,31,8,11,5,18,10,7
"COG4957",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0
"COG4959",0,0,0,2,19,0,0,0,0,1,0,1,0,30,0,0,0,10,0,0
"COG4962",189,155,225,209,316,66,120,131,237,67,140,170,222,107,148,171,155,96,103,317
"COG4963",3,4,13,12,13,4,0,0,3,3,0,11,0,0,4,0,18,0,0,4
"COG4964",0,5,0,3,15,0,0,0,0,0,0,14,0,0,0,0,0,16,0,0
"COG4965",68,52,53,26,64,16,56,19,28,4,129,22,45,10,41,22,37,17,29,65
"COG4967",1,0,0,1,0,1,4,0,43,1,0,0,1,0,0,4,0,1,0,0
"COG4969",1,3,2,5,1,1,10,0,45,9,4,0,2,2,2,2,1,0,9,4
"COG4972",67,7,30,24,70,10,8,8,14,17,64,25,77,7,92,30,20,10,14,62
"COG4973",98,91,89,89,108,106,124,114,83,172,24,20,123,132,76,183,109,155,236,124
"COG4974",1011,858,1423,895,1165,1423,671,1386,571,1230,858,1848,1590,1248,1941,843,835,1176,932,1085
"COG4975",1,0,0,0,0,0,156,0,0,0,4,0,0,0,0,4,0,0,0,0
"COG4977",71,240,208,201,163,447,103,190,3,696,45,807,205,74,249,460,249,378,298,229
"COG4978",48,37,38,29,98,142,72,101,167,34,72,18,52,48,40,48,26,47,69,27
"COG4981",7,0,0,0,0,0,123,0,0,2,61,7,1,0,1,63,0,0,0,1
"COG4982",11,0,1,1,0,0,130,0,0,0,53,7,1,1,1,54,0,0,0,1
"COG4983",3,48,2,24,9,2,0,0,25,0,0,8,7,0,0,4,2,2,3,2
"COG4984",6,10,4,6,7,10,0,7,0,55,0,3,8,1,12,15,26,10,6,3
"COG4985",10,10,29,9,37,6,0,4,0,2,0,13,5,4,31,17,11,4,5,40
"COG4986",0,0,0,0,0,0,13,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4987",1,46,1,20,25,6,155,4,111,7,17,5,1,65,2,6,3,25,1,3
"COG4988",109,165,68,67,56,32,216,39,124,35,198,51,67,75,27,45,56,56,65,79
"COG4989",20,12,31,12,7,20,107,14,62,3,178,24,53,5,13,24,18,3,5,10
"COG4990",109,55,96,43,54,10,122,18,18,22,170,15,18,21,58,27,28,7,11,32
"COG4992",375,457,240,331,336,324,365,299,358,282,383,308,330,280,317,331,399,421,369,331
"COG4993",4,0,2,0,0,1,16,0,188,7,21,1,4,0,0,3,7,4,0,0
"COG4995",2,12,144,2,3,9,0,50,0,64,0,1,14,2,144,15,126,20,137,167
"COG4997",0,33,14,17,32,1,0,8,0,4,85,0,1,0,3,0,0,0,1,10
"COG4999",1043,1091,1383,732,1348,1132,470,1219,263,1355,538,722,1270,445,1045,1255,1377,1056,1143,1274
"COG5000",245,298,132,158,256,433,158,251,16,464,36,164,180,403,202,326,437,490,309,159
"COG5001",772,662,433,274,609,279,132,349,475,161,1376,297,883,176,652,211,283,253,446,756
"COG5002",1455,2431,798,1215,1295,1935,939,2116,54,3926,235,1635,1295,1820,2339,2010,2663,3951,2663,1262
"COG5004",1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5006",2,2,0,1,2,0,38,0,63,5,12,1,3,0,1,12,7,2,0,0
"COG5007",0,1,0,0,0,1,7,0,26,4,4,3,0,0,1,2,2,0,0,0
"COG5009",202,236,490,274,364,340,104,384,333,280,116,563,300,481,392,407,302,316,292,426
"COG5011",59,50,70,71,83,33,64,46,30,25,116,55,88,49,57,40,59,42,46,54
"COG5012",54,97,32,63,64,122,15,57,0,118,275,8,27,14,45,133,90,114,90,48
"COG5013",5,1,10,15,5,1,176,0,338,36,38,6,6,1,8,25,38,10,10,13
"COG5015",39,50,48,45,41,45,37,28,23,15,126,15,25,45,20,39,28,20,35,40
"COG5016",422,474,344,380,371,410,243,443,68,503,288,372,366,430,387,435,562,644,489,416
"COG5017",3,38,40,31,17,26,0,12,0,1,7,7,11,8,31,10,15,23,11,23
"COG5018",114,83,83,71,58,20,34,54,38,16,169,33,71,25,97,35,80,14,57,82
"COG5026",27,84,7,55,48,40,20,17,1,67,0,14,8,64,15,32,18,67,6,2
"COG5029",0,0,0,0,1,3,20,0,0,0,0,0,0,0,1,0,0,0,0,0
