"","DLM020","DOM015","DOM023","NOM014","NLM010","NOM001","DLM014","NOM010","NOF007","DOM003","DLF008","DOM019","NOM018","NOF002","NLM002","NOF013","DOF014","NLM026","DOF007","NOF010"
"COG4476",0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4477",2,2,0,1,1,3,0,2,1,26,10,1,3,3,3,2,0,18,4,7
"COG4478",0,3,1,5,1,2,2,1,3,2,1,1,3,7,4,4,3,5,0,8
"COG4479",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4481",12,14,7,16,16,16,14,26,25,16,8,17,23,28,8,17,25,23,8,17
"COG4485",84,413,68,98,320,177,164,192,226,78,45,199,382,237,52,234,342,396,30,105
"COG4487",0,1,6,0,16,4,13,1,5,124,2,21,23,5,4,7,12,7,0,4
"COG4492",23,53,26,40,59,42,32,24,38,27,42,40,78,55,7,31,63,64,15,31
"COG4495",1,5,0,1,14,11,1,1,5,1,3,2,2,1,1,0,0,5,1,3
"COG4496",21,36,19,34,51,47,26,43,46,14,22,37,41,35,6,41,61,73,16,30
"COG4499",0,1,0,0,1,8,3,0,0,2,5,8,0,0,0,0,2,2,1,2
"COG4502",3,0,0,1,1,0,5,1,0,0,16,2,0,0,0,8,0,5,3,9
"COG4506",23,81,27,51,49,55,37,47,61,28,25,42,69,61,13,48,52,91,15,37
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4509",53,230,27,93,128,98,90,122,161,72,82,186,187,162,34,145,172,416,52,96
"COG4512",0,0,2,0,7,0,2,9,1,0,0,4,5,0,0,0,0,17,1,0
"COG4521",8,22,2,11,3,4,1,3,17,29,11,0,2,13,7,3,7,20,2,12
"COG4525",1,1,1,1,0,0,0,0,0,16,2,1,2,4,0,0,0,0,5,1
"COG4529",1,6,0,0,1,0,0,0,0,41,13,0,0,6,8,1,1,0,13,2
"COG4531",3,3,0,1,1,2,0,0,0,33,10,0,8,4,4,1,0,0,4,1
"COG4533",7,9,1,3,1,1,1,0,0,82,13,1,6,7,21,1,2,1,14,10
"COG4535",5,5,7,4,7,2,6,1,4,44,5,0,4,5,0,0,1,1,5,3
"COG4536",18,44,222,70,49,153,73,47,62,162,48,56,60,4,94,44,52,49,53,106
"COG4537",2,0,0,0,0,5,0,2,0,5,4,0,2,1,4,3,1,0,1,1
"COG4540",14,8,3,0,18,1,1,1,17,18,2,2,1,4,13,6,1,3,4,0
"COG4541",0,0,0,0,1,0,0,0,4,0,0,0,4,0,0,0,0,0,0,1
"COG4542",0,2,12,0,1,8,0,0,0,18,2,0,4,8,1,0,14,1,0,3
"COG4545",0,0,0,0,0,0,4,0,0,0,6,1,7,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4548",9,36,4,20,17,25,14,13,26,4,21,52,2,36,10,6,17,55,13,9
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",129,54,40,79,127,65,116,112,98,14,154,75,81,163,18,134,89,114,114,78
"COG4555",4,0,0,0,6,0,1,28,0,0,4,1,3,0,1,0,1,5,5,2
"COG4558",4,2,0,2,0,0,0,0,0,0,10,0,1,0,8,0,0,0,5,0
"COG4559",4,1,0,0,0,0,1,0,0,0,13,0,0,0,8,0,0,0,6,0
"COG4564",0,0,62,0,15,3,68,52,0,0,0,35,21,0,31,14,37,55,0,5
"COG4565",10,6,2,7,3,4,14,5,1,68,38,4,8,13,6,2,3,10,12,9
"COG4566",20,2,39,32,49,12,32,8,48,2,14,18,71,0,19,3,46,10,28,62
"COG4568",0,0,0,0,0,0,0,0,0,9,2,0,1,1,2,0,0,0,3,1
"COG4569",2,1,0,1,1,0,0,1,1,84,8,0,2,6,10,1,0,0,8,5
"COG4570",8,16,3,64,16,9,5,14,32,12,4,12,4,11,6,10,4,16,4,1
"COG4571",1,1,0,0,0,0,0,0,0,0,23,0,1,3,8,0,0,0,2,0
"COG4572",0,1,0,1,0,0,0,0,0,9,2,0,1,0,0,0,0,0,1,0
"COG4573",4,4,3,4,3,2,1,2,11,23,18,7,3,19,6,29,11,13,14,32
"COG4574",1,1,0,0,0,0,0,0,0,4,8,0,3,4,3,0,0,0,5,2
"COG4575",6,1,0,0,2,0,0,1,1,35,10,0,1,9,7,0,1,0,6,3
"COG4576",8,2,1,2,9,6,3,2,4,14,24,7,7,19,2,3,5,9,3,9
"COG4577",21,10,10,50,31,22,11,7,16,35,71,26,14,45,21,11,15,25,15,24
"COG4578",4,1,5,3,0,4,0,1,1,33,3,0,1,4,8,0,1,0,3,1
"COG4579",2,5,0,2,1,2,0,3,0,72,9,0,4,7,6,0,0,0,7,5
"COG4580",9,9,9,3,7,2,0,1,1,120,25,0,8,22,31,2,1,0,21,13
"COG4581",3,1,0,4,0,9,1,1,1,70,3,0,1,5,9,0,104,2,2,3
"COG4582",4,2,3,0,1,0,2,1,1,32,12,2,1,4,13,0,1,1,7,3
"COG4584",322,1135,1768,191,472,105,485,744,741,278,260,794,552,305,106,269,564,707,184,1352
"COG4585",76,78,133,115,122,78,149,86,147,261,85,156,159,212,92,142,220,129,44,72
"COG4586",6,0,1,2,3,27,2,2,0,16,28,5,1,17,1,1,5,27,3,1
"COG4587",2,1,1,3,0,13,1,15,1,11,29,2,2,16,1,3,5,21,2,1
"COG4589",37,19,3,13,23,2,15,13,13,20,100,12,22,37,6,27,4,5,55,5
"COG4590",0,1,0,0,0,0,2,0,0,0,0,9,0,0,0,0,1,0,0,0
"COG4591",284,237,291,337,213,155,390,229,241,288,225,274,215,179,706,219,219,176,337,270
"COG4592",2,1,0,1,0,0,0,1,0,25,7,0,0,5,5,0,0,0,6,1
"COG4594",2,0,0,0,3,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4597",1,0,3,6,1,0,1,2,3,14,9,6,14,9,11,0,7,0,6,5
"COG4598",0,1,0,0,0,0,0,0,0,4,6,3,0,1,8,0,0,0,3,1
"COG4603",53,140,24,121,90,69,69,111,103,28,102,153,108,76,38,79,121,237,71,87
"COG4604",4,9,5,5,14,4,9,16,2,0,8,4,18,4,2,0,10,1,2,4
"COG4605",4,4,5,8,32,2,7,16,1,3,6,4,28,8,0,0,11,1,7,7
"COG4606",4,6,3,6,13,0,15,16,5,0,7,8,32,5,0,1,6,1,3,6
"COG4607",3,5,3,2,6,1,9,10,4,2,3,6,28,4,0,2,10,1,6,8
"COG4608",95,146,76,160,186,134,112,197,174,217,347,190,198,234,64,176,173,266,111,111
"COG4615",0,2,1,0,1,0,0,2,0,51,5,0,0,1,4,0,0,0,4,0
"COG4618",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4619",1,0,0,0,1,1,0,0,0,14,7,0,2,10,2,0,8,2,4,1
"COG4623",167,168,121,201,102,15,149,102,144,61,126,142,102,81,30,136,135,59,182,109
"COG4624",406,348,299,472,492,244,491,413,356,126,561,501,448,460,130,354,397,549,439,385
"COG4625",1,2,4,16,14,4,36,2,13,0,41,24,12,19,15,2,2,1,4,11
"COG4626",71,16,37,87,96,57,127,121,91,36,74,53,89,114,36,65,638,115,87,134
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG4631",0,2,0,0,0,0,0,0,1,0,0,3,2,1,0,1,0,0,0,0
"COG4632",178,82,81,72,168,32,90,175,54,47,267,177,78,240,14,157,122,151,338,60
"COG4633",0,3,0,31,18,4,1,1,3,34,1,17,24,9,5,0,29,5,8,0
"COG4635",2,0,5,4,1,4,3,4,2,22,12,2,1,0,2,5,4,0,1,6
"COG4636",27,29,20,19,45,18,13,34,53,17,19,5,51,20,1,11,36,16,15,10
"COG4637",6,35,19,51,5,6,63,6,77,7,0,75,29,1,16,107,51,28,42,19
"COG4638",4,2,2,0,3,0,0,0,1,34,15,0,1,6,16,1,3,0,4,3
"COG4639",1,0,2,0,0,6,4,1,2,8,0,0,0,4,0,3,0,7,1,0
"COG4640",2,0,0,0,0,0,0,0,0,0,4,0,1,0,5,1,0,0,0,1
"COG4641",68,64,38,17,180,18,78,127,101,24,34,59,233,119,2,100,65,41,55,21
"COG4642",125,116,228,122,72,214,129,80,74,161,71,98,93,106,196,133,102,43,150,144
"COG4643",0,1,4,1,10,0,6,2,7,66,0,0,7,0,2,0,1,0,1,9
"COG4644",13,12,748,21,4,4,20,3,1,65,61,0,1,42,0,3,0,1,4,20
"COG4646",828,2075,722,1664,1088,1295,1081,620,645,591,186,284,403,289,114,308,271,395,189,321
"COG4648",0,1,2,6,4,0,1,0,2,0,1,0,0,1,1,0,1,0,0,1
"COG4650",2,0,0,11,3,3,1,1,2,39,11,0,5,6,15,0,3,0,8,8
"COG4651",7,5,11,3,10,1,11,2,19,53,17,18,11,11,9,1,3,2,13,24
"COG4652",0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,12,2,0,5
"COG4653",33,5,5,53,20,38,19,31,34,10,12,20,42,15,20,4,32,18,29,19
"COG4656",218,242,268,245,284,219,320,256,215,176,153,289,287,200,283,231,233,357,185,262
"COG4657",95,118,136,144,146,141,150,148,153,112,91,150,119,127,118,147,158,175,141,137
"COG4658",206,221,237,190,276,191,223,203,195,122,119,251,210,176,212,182,204,274,144,209
"COG4659",145,150,185,165,132,180,167,141,167,84,111,130,159,115,143,139,128,170,138,147
"COG4660",129,161,164,192,187,175,166,174,163,114,120,196,160,168,119,153,190,211,125,163
"COG4662",0,1,0,1,3,1,0,1,0,1,0,4,1,3,0,0,3,2,2,1
"COG4663",0,5,0,0,2,2,1,2,1,0,0,8,5,2,0,1,5,1,0,5
"COG4664",0,1,5,1,5,4,2,1,0,0,0,6,2,0,0,3,3,7,0,12
"COG4665",0,2,3,0,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,4
"COG4666",27,77,21,46,46,55,44,42,52,15,122,98,40,74,17,99,58,104,19,82
"COG4667",157,195,189,162,210,211,156,180,278,219,135,168,228,210,175,165,227,138,170,176
"COG4668",7,6,35,10,12,27,9,5,19,188,49,7,39,36,35,12,14,22,26,17
"COG4669",2,0,3,1,1,0,2,0,0,27,14,1,1,2,3,1,0,3,12,3
"COG4670",15,18,11,21,14,29,24,14,8,105,63,18,35,51,14,21,19,32,31,50
"COG4672",1,5,0,5,2,1,0,1,0,9,22,0,2,1,8,0,0,1,3,0
"COG4674",1,3,0,1,9,0,0,1,1,0,0,2,0,1,0,2,0,0,0,0
"COG4675",0,0,0,0,2,0,0,0,14,0,0,2,0,0,0,5,1,1,0,0
"COG4676",1,0,0,0,0,0,3,1,0,19,8,0,0,2,6,1,0,0,0,1
"COG4677",443,373,475,515,412,462,353,413,401,177,496,478,422,126,778,445,334,177,412,399
"COG4678",4,0,0,1,1,0,0,0,1,14,6,1,0,3,1,0,0,0,1,1
"COG4679",3,7,1,2,5,7,2,2,18,0,0,1,4,7,2,7,8,14,1,3
"COG4680",16,26,59,43,7,63,30,9,30,15,54,13,7,32,13,20,28,2,29,19
"COG4681",3,1,2,6,7,1,2,1,4,34,5,4,3,6,4,0,2,0,2,4
"COG4682",1,1,0,0,2,0,0,0,0,23,19,0,0,5,5,0,1,0,7,4
"COG4683",1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,3,0
"COG4684",8,18,2,22,10,28,2,18,4,11,35,6,35,30,5,3,9,13,16,16
"COG4685",3,1,0,2,0,1,1,2,0,42,13,0,0,11,9,0,0,0,7,4
"COG4687",0,0,0,0,2,5,0,1,1,10,4,1,1,2,4,0,1,3,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0
"COG4690",259,158,366,222,172,352,325,215,197,265,141,268,180,199,344,229,221,201,200,308
"COG4692",214,134,218,147,151,756,177,245,106,5,232,128,142,26,13,182,151,126,167,91
"COG4693",3,1,3,5,2,26,4,0,0,1,17,20,1,1,15,0,2,8,1,0
"COG4694",43,2,6,0,17,6,15,49,51,0,93,43,18,96,1,21,70,10,15,22
"COG4695",37,17,8,67,42,28,2,43,52,31,34,24,41,31,17,11,86,33,14,31
"COG4696",1,0,3,0,0,1,1,8,0,0,3,4,0,1,3,0,2,1,0,1
"COG4698",0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0
"COG4699",0,0,0,0,1,2,0,1,0,0,2,0,2,0,2,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,5,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,7,14,2,2,6,1,3,2,1,3,9,11,1,10,6,3,8,4
"COG4703",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,7,14,0,0,0,1,1,0,0,4,2,1,9,4
"COG4706",0,0,3,3,5,0,2,1,4,0,2,0,4,0,2,0,0,1,1,2
"COG4708",22,41,12,27,56,46,33,26,48,11,23,41,29,39,6,50,41,65,16,14
"COG4709",6,15,4,12,4,11,3,3,16,11,2,2,6,2,3,1,2,3,0,5
"COG4712",8,1,2,107,15,2,12,18,28,0,62,10,2,10,0,14,3,7,23,4
"COG4713",31,16,7,34,96,22,19,82,48,15,20,11,39,18,6,56,50,20,17,9
"COG4715",0,0,0,0,0,1,8,0,7,2,0,0,0,0,0,0,0,0,0,0
"COG4716",47,123,41,68,137,101,88,177,115,115,50,127,166,110,21,87,147,302,27,78
"COG4717",27,18,25,61,67,62,22,94,32,7,38,56,57,52,21,73,42,87,27,12
"COG4718",3,0,0,0,0,0,0,1,0,26,12,0,1,1,4,0,0,0,3,2
"COG4720",16,79,9,27,66,50,20,44,61,51,17,49,85,60,8,37,73,55,12,20
"COG4721",3,1,1,6,0,5,5,0,2,53,12,0,0,5,5,0,22,3,0,1
"COG4722",0,3,2,5,3,1,3,2,1,4,8,7,1,11,0,0,12,1,0,3
"COG4723",2,0,1,8,1,0,0,1,0,25,11,0,0,1,5,0,0,0,4,2
"COG4724",2,49,5,2,18,43,38,29,51,34,5,405,42,33,1417,100,47,80,36,30
"COG4725",7,17,8,11,42,21,41,73,17,10,11,63,44,27,10,65,27,110,16,14
"COG4728",10,17,53,20,33,106,19,20,23,23,10,21,57,33,28,28,18,42,7,47
"COG4729",0,0,0,1,1,1,1,2,0,0,0,0,1,1,2,1,1,0,0,4
"COG4731",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",26,19,17,35,25,30,36,11,32,20,19,24,44,42,13,28,35,20,19,19
"COG4733",15,17,6,26,4,1,0,0,2,83,99,0,4,10,36,0,1,6,29,4
"COG4734",79,76,23,71,15,23,52,37,58,1,44,38,15,24,18,27,45,53,10,37
"COG4735",1,4,21,0,1,0,21,18,5,30,8,7,1,35,3,1,2,14,7,3
"COG4737",2,2,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,2,0
"COG4739",81,48,53,103,52,9,52,73,64,1,55,93,43,83,22,42,69,41,54,44
"COG4744",41,18,48,24,15,43,21,37,37,50,36,23,21,85,0,29,38,12,32,39
"COG4747",65,79,55,137,62,22,75,85,125,5,47,121,67,78,22,85,86,56,80,79
"COG4748",5,1,4,3,1,7,51,55,1,0,79,2,0,14,176,12,4,22,0,18
"COG4750",106,29,15,95,180,85,67,95,229,23,54,71,111,151,13,165,73,127,59,67
"COG4752",4,2,3,8,3,11,8,3,3,1,14,6,1,8,3,4,1,2,3,5
"COG4753",2397,1676,874,1731,1704,681,1446,1794,2554,597,2880,1688,1518,1908,852,2295,1867,1636,2417,1472
"COG4757",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4758",0,0,0,0,0,2,0,0,0,0,2,0,1,1,1,2,0,0,0,0
"COG4760",0,0,11,0,0,1,0,2,0,12,0,0,0,0,0,0,0,9,0,0
"COG4763",1,0,2,26,0,0,16,4,2,20,5,2,1,4,0,0,0,1,8,8
"COG4766",5,2,1,3,0,1,2,0,2,12,3,2,2,9,6,2,0,1,5,5
"COG4767",42,48,23,51,89,78,70,108,48,50,25,48,141,87,16,58,100,117,13,53
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",27,52,18,44,51,45,33,65,48,40,44,58,64,51,12,41,53,83,12,22
"COG4770",2,32,1,5,9,7,1,0,59,72,1,0,12,1,8,1,37,5,0,2
"COG4771",1367,637,571,842,697,340,625,577,774,378,849,783,417,834,971,950,802,235,986,756
"COG4772",21,3,2,1,1,0,4,6,7,0,10,3,1,58,0,11,10,1,19,8
"COG4773",5,1,1,1,0,0,2,1,0,42,11,0,1,10,3,0,0,0,5,9
"COG4774",5,1,2,0,1,2,0,3,0,65,7,0,4,9,12,1,0,0,9,6
"COG4775",384,266,548,332,234,417,407,258,272,518,305,292,213,238,720,278,252,195,326,351
"COG4776",1,2,2,0,1,4,0,2,0,7,0,0,18,4,4,0,0,0,1,1
"COG4778",13,8,3,6,5,2,6,4,2,16,15,6,0,2,11,0,0,2,15,3
"COG4779",2,2,0,0,1,0,0,1,0,28,5,0,0,5,9,0,0,0,5,2
"COG4781",0,0,0,0,2,0,5,0,0,0,4,0,0,0,6,0,0,0,0,0
"COG4783",20,11,23,20,20,21,15,9,13,82,17,8,16,25,23,5,11,1,12,11
"COG4784",28,34,94,18,21,3,58,17,9,0,6,20,38,108,2,64,59,28,62,28
"COG4785",0,2,0,0,0,1,0,1,0,11,0,0,8,4,1,0,0,0,1,0
"COG4786",46,61,19,20,86,67,62,123,70,49,55,78,187,93,9,74,44,65,17,57
"COG4787",0,0,0,0,0,0,0,0,0,33,5,0,1,3,1,1,0,0,7,0
"COG4789",4,2,4,3,6,1,4,1,1,0,23,0,0,12,7,2,0,3,21,4
"COG4790",0,1,0,2,0,0,0,2,0,0,20,1,0,6,4,2,0,2,13,3
"COG4791",2,0,1,0,0,0,0,0,0,0,10,1,1,5,1,0,0,3,5,3
"COG4792",0,0,2,1,0,0,4,1,1,0,0,2,0,5,0,4,0,1,0,3
"COG4794",1,0,1,0,1,0,2,0,0,0,1,1,1,3,0,1,0,1,3,1
"COG4795",5,2,1,0,1,0,0,2,2,54,8,0,8,5,6,1,1,0,8,4
"COG4796",4,4,6,4,5,11,2,4,1,15,27,3,21,21,25,0,8,5,19,20
"COG4797",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4799",560,463,470,511,441,369,489,438,417,210,146,194,154,161,120,136,158,135,167,151
"COG4803",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4804",543,435,440,390,320,856,481,325,596,946,492,336,412,244,903,350,545,330,421,420
"COG4805",50,63,19,83,94,47,67,66,107,45,39,68,174,105,16,108,75,104,39,62
"COG4806",180,121,125,195,108,24,132,131,211,81,171,115,125,140,265,159,213,108,147,115
"COG4807",0,1,2,1,0,0,0,0,1,10,16,0,0,2,2,0,0,0,2,2
"COG4808",4,0,1,0,0,0,0,0,0,18,7,0,1,3,4,0,0,0,5,1
"COG4809",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4810",12,8,5,19,8,6,5,8,15,19,17,6,9,21,8,3,4,12,7,5
"COG4811",0,0,0,1,0,0,0,0,0,3,10,0,0,3,3,1,0,0,6,2
"COG4812",4,2,2,5,1,3,2,1,2,11,0,3,0,6,1,1,0,2,0,1
"COG4813",0,3,0,1,0,2,0,1,4,0,0,9,1,6,0,2,6,18,0,1
"COG4814",0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0
"COG4816",15,5,2,19,12,14,8,4,11,13,45,11,8,28,15,7,9,23,6,17
"COG4819",11,4,7,10,3,5,6,7,3,37,11,15,6,19,8,5,15,16,2,12
"COG4820",7,5,4,11,8,2,2,6,12,26,42,1,4,17,8,0,6,1,20,6
"COG4821",3,10,1,15,18,2,10,8,6,14,4,21,4,15,3,25,32,4,5,13
"COG4822",187,167,75,234,167,83,152,186,246,64,91,193,113,178,37,139,206,127,115,142
"COG4823",73,73,132,84,95,213,104,109,127,273,19,33,31,29,78,24,41,39,11,101
"COG4824",4,6,14,34,22,7,11,9,28,12,58,17,15,10,8,2,34,29,5,12
"COG4825",0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4826",18,40,76,21,19,74,36,17,39,88,32,97,75,35,216,73,57,62,10,73
"COG4828",43,22,11,22,28,1,16,17,18,0,55,12,10,29,1,23,18,4,78,16
"COG4832",7,8,5,6,43,18,15,43,29,24,5,8,10,8,0,9,18,18,3,9
"COG4833",458,167,352,167,209,20,173,192,227,5,957,221,188,384,22,370,248,214,787,158
"COG4834",0,7,9,15,28,6,3,0,1,0,2,4,0,16,5,0,23,4,0,10
"COG4835",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG4842",0,0,2,0,16,22,1,1,0,0,0,0,5,0,0,0,0,0,0,3
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4845",155,110,166,164,76,13,143,99,123,169,122,158,71,126,44,114,161,105,139,155
"COG4849",0,0,0,0,0,0,1,0,0,75,0,1,0,0,177,24,0,10,0,0
"COG4850",3,0,0,0,0,3,0,0,1,14,2,0,0,1,5,0,23,4,0,0
"COG4851",0,0,0,0,0,0,0,0,0,9,2,0,1,1,0,2,0,0,3,5
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4856",47,91,39,50,123,95,53,92,95,55,42,117,113,135,18,86,149,155,22,85
"COG4857",5,3,3,13,9,4,4,2,2,5,51,6,5,12,1,5,8,14,14,6
"COG4858",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG4859",6,5,5,2,15,7,5,16,8,7,1,10,18,8,1,14,5,9,2,4
"COG4861",9,0,0,0,3,0,15,0,2,101,0,5,0,0,218,39,0,0,0,0
"COG4862",15,24,12,23,45,39,23,65,46,18,20,21,64,40,7,22,30,60,10,24
"COG4864",165,125,151,203,116,17,151,114,137,25,119,145,102,116,29,80,121,73,123,111
"COG4865",4,5,7,10,1,1,13,0,1,0,34,4,0,8,10,0,2,0,3,0
"COG4866",196,204,149,225,164,52,196,174,192,29,167,184,194,174,61,189,239,171,183,162
"COG4868",57,163,166,65,105,327,99,110,72,206,73,73,129,79,294,114,92,187,21,141
"COG4869",22,43,7,24,28,17,5,37,20,8,66,42,33,46,18,12,35,41,20,20
"COG4870",52,72,16,78,224,51,47,136,115,10,22,63,204,176,19,36,175,74,22,44
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4874",15,32,12,30,18,1,12,16,16,0,40,10,3,2,5,26,20,3,8,17
"COG4877",0,2,1,0,6,2,6,4,4,5,0,2,8,8,0,13,6,13,0,5
"COG4878",41,3,0,32,9,16,14,15,24,24,43,12,40,60,10,55,26,12,9,18
"COG4880",2,94,12,3,24,52,6,37,53,23,1,21,48,31,2,34,24,57,1,12
"COG4884",17,0,2,2,5,0,5,0,2,51,41,0,0,5,0,1,1,2,6,0
"COG4886",406,281,387,334,288,352,400,314,128,354,293,297,244,228,523,334,196,360,377,177
"COG4887",27,68,77,56,40,58,32,16,20,20,33,29,57,7,13,15,31,37,44,30
"COG4889",185,5,383,1,207,15,39,21,10,332,0,175,59,132,0,9,97,18,141,64
"COG4890",0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,1
"COG4892",0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4894",7,24,7,19,35,25,9,28,42,8,11,35,21,34,11,39,52,52,5,20
"COG4895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,0,0,1,4,0,3,0,4,1,0,1,1,0,0,0
"COG4903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG4905",83,122,32,105,212,118,92,194,159,127,31,49,69,33,13,75,87,123,12,41
"COG4907",1,0,3,12,3,2,23,3,1,45,42,0,0,7,2,0,1,24,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0
"COG4909",8,5,17,7,9,7,1,0,3,4,62,3,4,20,8,1,6,9,11,10
"COG4910",3,0,0,0,1,0,0,0,0,0,16,0,3,8,2,0,1,0,1,3
"COG4912",157,167,139,126,125,67,128,124,175,46,102,120,137,101,91,121,146,116,177,115
"COG4913",33,60,21,10,266,46,89,124,142,114,51,54,68,23,19,117,42,89,41,74
"COG4916",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",11,5,6,9,12,12,4,4,4,27,19,13,10,26,6,9,13,9,7,13
"COG4922",0,0,0,2,0,2,1,11,3,3,3,2,0,0,0,0,0,1,1,0
"COG4924",7,0,5,2,41,5,8,20,17,21,3,0,3,1,1,4,3,3,5,3
"COG4925",58,20,14,9,37,8,27,26,16,8,15,12,2,22,2,7,10,0,11,7
"COG4926",0,4,1,6,8,15,2,4,0,4,16,9,10,18,1,0,3,27,1,4
"COG4927",1,0,0,3,4,0,0,2,6,1,23,8,5,6,0,1,9,16,1,5
"COG4928",31,16,76,18,15,4,15,138,13,171,127,10,42,4,2,100,49,13,49,10
"COG4929",35,2,1,10,4,1,6,5,6,0,57,4,2,22,0,19,3,2,35,4
"COG4930",15,111,21,84,19,74,43,30,58,12,19,85,118,19,5,6,170,28,8,40
"COG4932",74,319,48,196,644,350,212,647,222,243,204,460,268,403,134,190,549,620,170,160
"COG4933",9,6,18,1,12,3,7,17,6,96,4,1,2,18,68,41,20,9,12,0
"COG4936",23,22,20,10,47,28,19,92,17,13,73,26,31,26,17,37,24,50,2,20
"COG4937",25,40,159,49,27,143,42,23,27,100,21,43,57,1,155,21,27,32,35,86
"COG4938",20,3,335,5,28,5,82,17,143,12,2,3,17,36,1,14,6,0,2,8
"COG4939",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3
"COG4940",13,5,5,17,6,5,6,7,7,2,19,5,4,1,8,9,2,15,14,0
"COG4942",100,24,25,56,75,10,105,73,64,29,106,85,34,73,375,83,44,29,103,71
"COG4943",9,8,5,2,3,0,1,1,2,101,35,0,5,21,13,1,0,0,28,8
"COG4946",495,517,647,590,405,361,582,528,473,323,443,397,471,390,201,506,362,236,793,545
"COG4947",20,36,12,3,39,36,25,49,28,37,15,20,25,25,3,55,20,36,1,20
"COG4948",264,224,195,374,179,233,276,201,277,333,490,211,245,301,313,200,248,162,297,269
"COG4950",3,1,0,0,0,0,0,0,0,22,1,0,0,3,3,0,0,0,0,1
"COG4951",28,41,93,83,4,32,37,34,60,99,3,97,42,116,29,60,82,89,14,97
"COG4952",1,2,0,4,1,1,0,3,13,0,18,2,2,10,0,9,1,4,1,1
"COG4953",144,34,28,31,65,6,85,45,33,49,149,25,14,150,7,78,24,26,123,79
"COG4955",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4956",12,9,17,6,5,20,7,25,4,26,25,11,4,6,9,8,14,3,15,5
"COG4957",0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,0,0,0,1,0
"COG4959",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4962",55,152,29,109,128,188,90,133,184,117,85,150,253,185,49,160,127,305,86,125
"COG4963",2,62,0,0,0,17,0,0,0,0,2,1,7,4,0,10,0,22,4,4
