"","DLM024","NLM002","DLF006","DLM011","NLF008","NOM012","NOM014","NOM018","NLM004","NOM001","NLM031","DLF001","DOM001","DOM021","DLM009","NLM006","DOM010","DLF009","DLM005","DLF005"
"COG4399",0,0,0,1,0,1,2,0,75,0,0,2,0,0,4,4,12,0,3,3
"COG4401",0,0,0,2,18,0,1,0,1,0,1,2,0,4,0,17,1,0,2,6
"COG4403",83,6,19,27,58,17,22,27,33,4,6,5,47,45,0,22,4,3,2,36
"COG4405",0,8,2,8,3,2,2,5,10,2,4,0,4,5,2,2,0,14,14,3
"COG4408",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,4,4,0,0,0
"COG4409",29,184,141,162,144,82,139,227,90,35,158,220,159,241,70,188,167,147,136,156
"COG4412",5,1089,21,7,94,237,23,10,688,602,44,2,30,8,0,157,41,30,38,97
"COG4413",1,2,46,61,78,21,76,12,0,3,50,93,36,44,5,36,43,9,7,3
"COG4420",0,1,15,0,0,14,0,0,6,1,3,0,8,3,0,1,1,3,2,12
"COG4421",18,0,4,0,5,2,0,0,0,0,0,88,2,3,0,27,0,0,0,0
"COG4422",82,61,242,282,295,208,281,154,53,55,312,393,188,354,51,171,233,63,189,223
"COG4430",16,19,36,41,30,19,27,18,1,6,37,89,32,20,30,79,39,44,24,31
"COG4443",27,1,17,15,5,18,13,35,16,10,28,7,12,7,81,8,12,5,27,27
"COG4445",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4448",0,0,10,0,39,17,1,0,3,10,1,5,3,10,0,50,3,1,9,13
"COG4452",140,7,27,30,42,14,7,6,1,4,7,83,25,25,2,42,41,88,35,3
"COG4453",2,0,2,4,0,0,0,1,0,0,1,0,6,1,0,6,0,42,12,0
"COG4456",0,0,1,2,1,2,7,2,4,0,2,0,2,0,0,2,0,0,6,8
"COG4457",0,1,23,0,4,1,5,15,118,0,0,0,7,32,9,6,5,3,18,33
"COG4458",0,0,8,1,4,0,4,15,6,1,0,4,7,2,4,9,3,4,3,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4463",2,1,45,9,18,21,10,16,14,13,19,4,26,16,72,10,13,9,27,28
"COG4464",109,18,110,143,104,90,94,115,104,57,79,46,168,139,216,98,93,85,130,165
"COG4465",34,14,47,9,25,63,38,63,44,36,65,21,35,29,122,43,32,5,41,49
"COG4466",0,1,0,0,0,0,0,1,12,1,0,0,1,0,34,1,0,11,2,18
"COG4467",0,0,3,0,0,0,0,0,2,1,0,0,0,0,33,0,0,2,0,3
"COG4468",93,27,107,68,95,189,97,175,145,125,120,42,50,56,319,118,126,45,93,197
"COG4469",0,2,2,0,0,0,0,0,1,1,0,0,0,0,75,0,0,3,0,1
"COG4470",1,0,4,0,0,0,0,1,8,1,0,0,0,0,36,1,0,2,0,8
"COG4471",0,1,0,0,0,0,0,1,2,1,0,0,0,0,38,0,0,0,1,0
"COG4472",17,4,69,34,21,62,27,58,30,35,49,15,44,22,66,21,25,13,54,78
"COG4473",0,3,4,0,0,0,0,0,4,5,0,0,0,0,29,0,0,7,0,0
"COG4474",1,8,111,36,20,20,22,64,9,10,32,226,53,77,51,28,19,13,29,49
"COG4475",20,11,38,40,19,34,29,13,18,12,33,3,40,14,63,12,23,11,17,26
"COG4476",0,0,2,0,0,0,0,0,4,1,1,0,0,0,37,0,0,3,0,2
"COG4477",3,2,3,0,0,6,1,0,28,7,4,0,3,3,118,1,3,5,4,29
"COG4478",2,2,7,1,0,1,3,2,7,2,3,3,8,2,54,1,2,3,5,13
"COG4479",0,2,1,0,0,0,0,1,2,2,0,0,0,0,16,0,0,0,0,0
"COG4481",12,3,22,4,13,16,19,19,31,8,10,8,7,5,15,3,11,1,14,10
"COG4483",1,3,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,1,0,0
"COG4485",103,38,159,65,15,392,91,341,326,184,370,58,190,71,1300,55,176,62,154,460
"COG4487",0,2,4,2,1,18,1,10,137,2,3,0,9,4,2,13,0,20,43,27
"COG4492",21,12,52,32,32,56,38,84,35,38,67,11,39,34,72,33,40,11,47,54
"COG4495",18,2,23,0,0,1,2,4,5,13,3,1,2,0,22,6,1,2,5,21
"COG4496",14,10,73,32,23,86,29,46,26,39,48,10,49,22,59,32,37,18,63,80
"COG4499",10,0,2,0,4,9,1,1,1,3,0,1,10,0,12,6,0,1,0,1
"COG4502",0,0,13,0,0,6,0,0,2,0,2,0,4,0,0,0,2,2,0,0
"COG4506",26,11,68,36,33,80,47,78,54,50,74,12,58,33,65,34,44,23,72,74
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4509",197,32,212,51,50,276,101,173,223,114,209,55,122,70,253,67,136,117,146,214
"COG4512",13,1,1,0,0,9,1,8,3,1,0,0,9,1,0,0,1,3,1,34
"COG4521",74,6,11,13,9,16,14,4,6,10,3,9,2,8,2,9,19,62,11,11
"COG4525",33,0,3,7,3,0,2,10,7,1,0,0,2,2,2,7,0,30,2,0
"COG4529",102,7,19,13,6,0,0,2,0,0,1,4,11,5,1,16,0,101,11,0
"COG4531",31,2,1,1,3,0,0,0,1,0,0,3,2,7,2,11,0,44,3,0
"COG4533",249,12,23,16,9,0,4,2,0,1,1,4,11,3,7,22,0,159,15,1
"COG4535",87,13,23,8,12,10,6,21,3,3,0,2,4,5,56,15,8,73,14,1
"COG4536",80,120,78,105,31,89,70,63,90,167,43,110,54,44,14,124,50,51,65,90
"COG4537",0,1,0,0,0,0,1,1,10,0,1,0,0,1,2,0,1,1,0,0
"COG4540",0,12,11,14,4,0,1,1,0,0,1,2,2,2,4,3,1,119,31,1
"COG4541",0,0,0,0,0,0,0,2,1,0,0,0,0,0,19,0,1,0,0,0
"COG4542",0,3,5,0,16,0,0,3,6,3,0,12,4,7,24,28,2,2,19,8
"COG4545",0,0,2,0,0,0,0,2,3,1,0,0,0,0,0,1,5,0,0,0
"COG4547",0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4548",120,7,51,9,21,80,27,7,21,27,28,28,24,14,77,14,13,39,56,28
"COG4550",1,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0
"COG4552",57,15,90,74,80,80,85,93,61,70,117,125,108,77,196,84,82,35,97,78
"COG4555",15,2,2,0,2,3,0,2,6,0,0,2,0,0,0,1,1,1,0,2
"COG4558",4,1,9,6,1,0,3,0,0,0,0,0,0,0,1,7,0,0,0,0
"COG4559",7,5,11,4,0,0,1,0,0,0,0,0,2,2,3,8,0,0,1,0
"COG4564",0,38,35,31,41,23,1,29,3,4,65,0,77,30,0,145,74,20,49,76
"COG4565",236,18,28,13,11,3,10,5,1,2,4,2,9,12,12,23,11,106,13,2
"COG4566",0,28,29,9,35,21,37,65,8,14,0,8,35,12,245,22,36,3,26,20
"COG4568",29,3,1,9,3,0,0,0,0,0,0,2,2,1,0,4,0,22,2,0
"COG4569",94,6,1,5,4,0,0,0,0,1,1,1,6,3,3,2,2,72,10,0
"COG4570",42,8,40,6,1,5,62,1,7,5,16,7,7,11,3,6,4,192,28,24
"COG4571",2,6,24,3,1,0,0,2,0,0,0,3,2,2,8,5,0,38,0,1
"COG4572",10,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,12,2,0
"COG4573",144,13,25,36,31,15,4,4,30,9,13,5,25,7,8,50,13,75,16,15
"COG4574",39,3,8,3,3,0,0,0,0,0,0,2,2,3,0,4,0,24,7,0
"COG4575",125,9,18,12,3,1,2,3,1,0,0,0,12,1,1,16,1,86,9,0
"COG4576",34,5,10,4,6,4,5,12,10,5,4,7,7,4,8,4,20,13,12,8
"COG4577",108,21,30,26,14,11,44,19,24,23,6,9,11,10,12,9,15,20,14,7
"COG4578",31,2,5,1,38,0,2,0,3,6,0,8,1,6,2,30,2,32,12,3
"COG4579",176,12,8,10,6,0,2,2,0,0,4,3,3,3,6,21,0,105,8,0
"COG4580",420,38,76,35,19,0,7,9,0,1,2,4,16,21,9,58,2,201,37,0
"COG4581",0,14,4,1,0,1,3,1,2,13,0,0,0,2,1,0,1,108,33,3
"COG4582",87,8,9,16,5,5,0,3,0,1,0,2,8,1,0,8,0,50,10,1
"COG4584",801,94,280,461,307,195,202,600,447,104,754,468,370,1670,169,327,506,669,687,274
"COG4585",57,81,55,128,90,146,111,136,160,87,142,77,62,114,210,259,115,163,113,226
"COG4586",10,0,4,1,3,17,2,0,4,21,4,7,4,1,7,6,8,14,6,17
"COG4587",9,2,3,1,2,2,1,1,5,20,2,5,9,1,2,5,11,3,7,20
"COG4589",66,2,17,8,31,9,7,25,3,1,2,63,7,12,34,13,10,50,12,5
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,50,0,0
"COG4591",160,704,161,340,331,192,298,219,314,127,227,315,237,363,90,295,299,247,229,182
"COG4592",65,5,1,2,5,0,3,0,0,0,0,1,4,1,1,4,0,33,5,0
"COG4594",0,1,0,2,1,0,1,14,6,1,0,0,0,0,1,6,0,0,9,0
"COG4597",88,11,14,13,17,4,5,12,1,1,1,2,7,2,55,14,7,51,6,1
"COG4598",56,7,5,2,5,0,0,2,0,1,0,2,4,10,0,6,1,31,8,0
"COG4603",188,24,161,78,40,179,130,96,97,74,119,40,162,71,173,54,90,80,102,113
"COG4604",31,1,3,0,4,12,2,34,4,1,15,11,16,0,64,5,18,30,2,5
"COG4605",20,0,4,1,4,14,5,29,5,2,21,12,12,2,106,3,14,41,5,6
"COG4606",28,0,3,3,3,6,1,53,9,2,17,6,15,0,53,5,19,31,2,6
"COG4607",21,1,2,1,0,14,3,29,15,2,9,8,14,0,50,4,11,35,4,5
"COG4608",493,64,225,197,163,185,180,187,197,149,194,97,231,121,400,135,226,310,192,204
"COG4615",106,6,12,15,5,0,3,2,0,2,0,2,3,2,4,17,0,72,6,0
"COG4618",0,0,0,0,1,22,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4619",62,4,12,8,5,0,2,2,3,0,0,0,5,1,80,14,0,67,13,2
"COG4623",80,26,100,181,211,44,170,100,9,13,102,198,113,174,14,147,111,105,91,77
"COG4624",380,136,622,332,352,502,473,461,257,221,512,370,553,471,427,322,592,181,524,438
"COG4625",88,13,0,10,9,32,16,17,5,7,0,10,11,7,23,18,16,137,44,2
"COG4626",137,37,177,43,75,82,90,113,60,46,143,165,88,59,218,70,43,350,160,209
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",14,10,102,131,200,148,68,82,49,32,97,312,98,157,133,140,91,22,143,151
"COG4633",0,12,5,2,1,3,27,27,3,3,1,0,0,1,0,6,0,37,19,2
"COG4635",58,10,6,6,8,4,2,12,5,3,2,14,6,5,20,20,11,38,9,8
"COG4636",13,2,12,0,5,4,12,12,8,7,31,21,19,16,110,8,23,16,13,28
"COG4637",0,12,65,45,34,37,68,31,13,13,68,0,75,13,1,71,108,6,62,67
"COG4638",98,9,9,6,4,0,2,1,0,1,2,2,7,8,2,8,0,61,11,0
"COG4639",19,0,64,11,55,19,2,1,13,1,19,1,2,3,0,41,6,1,9,9
"COG4640",0,4,7,0,0,0,0,2,10,8,0,0,0,0,0,0,0,1,0,0
"COG4641",1,2,14,4,0,57,20,178,152,19,208,3,79,18,523,45,18,1,38,43
"COG4642",1,208,41,126,97,110,116,97,120,196,122,129,62,156,4,84,85,25,70,75
"COG4643",0,1,20,13,28,10,0,24,1,0,2,0,19,0,60,29,5,104,13,1
"COG4644",6,1,0,5,5,0,5,1,0,1,1,4,16,18,9,226,992,3,128,2
"COG4646",259,313,1245,800,1750,1158,1731,1317,989,1331,1043,694,838,1097,225,727,1734,310,781,969
"COG4648",0,3,6,0,3,0,5,3,0,0,0,0,0,1,7,1,4,0,6,0
"COG4650",93,12,16,8,13,2,11,1,0,2,0,1,4,2,2,6,0,21,4,0
"COG4651",138,8,20,11,15,17,4,17,1,1,3,5,17,5,50,18,14,134,15,3
"COG4652",0,0,8,0,0,0,0,1,10,0,0,3,0,1,0,2,0,1,3,0
"COG4653",124,29,110,23,11,16,39,49,25,45,67,90,52,6,4,15,33,72,21,53
"COG4656",232,297,272,245,204,298,285,258,242,216,266,158,255,302,151,173,334,184,279,271
"COG4657",62,93,215,157,83,154,148,140,141,161,176,96,134,174,74,121,147,83,147,153
"COG4658",127,189,245,263,162,241,217,173,210,189,220,132,233,212,109,146,275,118,190,244
"COG4659",74,140,158,148,114,140,188,149,125,219,161,117,165,184,84,76,161,74,126,148
"COG4660",55,124,206,229,148,219,179,189,146,168,191,115,144,156,76,116,147,75,162,174
"COG4662",0,1,2,1,1,21,1,0,1,1,1,0,4,3,0,3,6,1,2,1
"COG4663",0,0,1,3,6,3,2,3,1,1,5,0,7,4,0,4,3,4,10,2
"COG4664",0,0,6,0,4,8,0,3,1,2,0,0,10,4,0,0,5,1,14,4
"COG4665",0,0,1,1,2,2,0,2,1,1,5,0,6,2,0,0,5,2,5,1
"COG4666",115,21,132,35,68,83,32,43,20,47,101,25,110,35,14,39,49,30,38,40
"COG4667",107,183,151,148,113,194,145,217,213,229,214,154,166,187,221,150,155,126,164,182
"COG4668",258,45,37,29,105,17,3,35,27,10,34,28,23,48,13,108,14,163,43,56
"COG4669",91,2,1,7,5,1,0,2,0,0,0,5,4,0,4,2,2,46,11,0
"COG4670",179,11,85,32,25,18,20,47,33,13,19,8,43,7,29,37,48,136,105,48
"COG4672",84,8,56,7,6,10,9,3,1,0,0,0,5,1,3,21,0,118,12,1
"COG4674",0,1,1,0,0,1,1,0,0,0,0,7,0,5,0,1,0,0,0,14
"COG4675",0,0,0,0,56,2,0,0,0,0,2,0,1,0,0,1,0,5,17,0
"COG4676",58,3,9,2,2,0,0,1,0,0,0,2,6,1,2,2,0,39,2,0
"COG4677",146,775,168,407,388,350,485,382,534,474,178,172,98,134,93,79,73,32,79,66
"COG4678",2,2,0,7,0,0,1,0,0,0,0,18,0,0,2,0,0,0,2,0
"COG4679",10,2,1,6,1,33,5,7,1,11,9,1,4,7,1,2,0,38,7,2
"COG4680",50,8,8,10,2,13,46,7,35,80,10,34,24,4,21,39,17,14,10,12
"COG4681",51,4,9,5,10,0,1,5,2,1,1,2,6,1,9,7,6,29,8,0
"COG4682",93,7,8,6,8,0,0,5,0,0,0,1,6,2,3,7,0,57,10,1
"COG4683",0,4,0,1,0,0,1,0,0,0,0,0,0,2,0,3,0,2,0,0
"COG4684",39,5,20,6,2,9,20,38,35,34,17,13,17,4,87,10,23,15,15,30
"COG4685",117,7,8,4,3,0,2,2,0,0,0,2,9,2,3,13,0,83,8,1
"COG4687",1,0,1,0,0,0,0,0,8,3,2,1,1,0,56,1,2,13,3,5
"COG4688",0,24,0,9,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4690",41,389,204,253,229,286,212,213,226,313,246,144,279,277,347,230,253,165,217,199
"COG4692",17,9,89,220,241,117,122,112,382,794,186,341,124,66,14,183,95,21,128,120
"COG4693",14,13,9,3,4,12,5,5,3,34,5,0,2,2,1,10,3,0,9,2
"COG4694",0,0,8,1,132,54,0,13,35,10,7,1,67,30,2,3,0,6,37,21
"COG4695",113,12,95,27,31,40,74,36,10,35,101,164,73,19,49,23,33,262,55,111
"COG4696",1,4,18,0,4,4,0,2,0,1,0,0,17,5,0,5,4,7,12,0
"COG4698",0,2,3,0,0,0,0,0,4,0,0,0,0,0,56,0,0,0,0,2
"COG4699",0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,2,0,3
"COG4700",0,1,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4702",1,1,1,2,1,2,15,6,6,3,3,2,11,4,13,2,0,1,5,5
"COG4703",0,0,2,0,0,0,0,1,2,1,0,0,0,0,28,0,0,0,0,2
"COG4704",0,0,0,0,6,0,0,3,0,0,9,9,0,1,0,4,0,1,0,0
"COG4706",0,1,2,1,5,0,3,7,1,1,0,0,1,0,14,5,0,0,3,2
"COG4708",28,11,65,37,15,50,28,44,43,54,54,14,39,21,106,16,27,24,39,69
"COG4709",20,10,11,7,5,12,11,19,22,12,11,4,9,4,17,2,7,6,21,24
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4712",1,0,2,1,6,8,111,2,2,2,2,2,15,1,3,5,6,115,14,18
"COG4713",37,4,29,3,3,13,50,37,89,15,12,7,18,16,176,10,43,44,28,70
"COG4715",0,0,0,0,0,0,0,0,0,0,0,14,0,8,0,0,11,0,0,0
"COG4716",66,30,143,106,41,210,69,170,147,97,157,36,92,52,293,27,73,113,100,166
"COG4717",97,17,65,13,8,27,50,64,78,66,76,23,56,32,83,22,32,29,40,85
"COG4718",81,3,42,2,1,0,4,1,0,0,0,0,3,1,2,13,0,132,16,0
"COG4720",27,13,72,7,7,54,31,66,57,51,80,15,27,29,194,15,27,28,59,60
"COG4721",1,3,2,0,1,0,4,0,0,6,1,1,2,0,17,2,10,35,10,0
"COG4722",10,1,9,0,0,10,7,2,2,2,7,0,6,0,251,2,3,7,3,4
"COG4723",82,3,45,3,6,0,8,0,0,0,0,1,6,1,3,21,0,195,18,1
"COG4724",1,1514,7,15,20,26,4,38,81,28,15,1,5,5,11,18,15,5,3,2
"COG4725",58,14,86,21,17,50,6,42,37,14,41,19,42,20,9,9,23,58,41,73
"COG4728",16,26,33,38,46,41,14,55,51,105,42,34,31,23,28,13,13,21,74,61
"COG4729",7,0,10,0,0,1,2,2,0,1,0,0,0,1,0,0,1,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",31,13,54,30,4,53,49,73,50,34,27,5,28,16,9,7,36,3,32,36
"COG4733",457,56,290,27,18,45,29,5,1,0,0,1,41,8,18,73,1,992,99,1
"COG4734",30,13,44,54,87,43,76,18,18,19,38,50,79,20,31,50,22,48,27,58
"COG4735",53,6,32,11,9,8,2,1,1,0,2,1,12,18,2,12,7,63,57,0
"COG4737",7,8,1,3,2,0,0,0,0,0,0,0,3,2,1,4,0,1,4,0
"COG4739",1,15,68,81,90,16,102,49,0,5,55,64,50,77,8,49,77,10,43,31
"COG4744",2,3,45,69,34,26,26,21,36,52,26,33,49,49,15,17,27,14,62,7
"COG4747",27,22,116,93,80,44,121,83,20,23,90,96,87,108,30,82,81,40,73,99
"COG4748",3,131,19,44,2,23,3,0,32,4,51,1,29,0,17,74,6,0,21,7
"COG4750",59,17,61,78,66,147,97,121,150,83,50,23,9,23,214,16,18,32,22,18
"COG4752",0,7,17,7,1,11,7,2,0,8,0,3,11,3,11,1,14,2,23,0
"COG4753",1336,880,1163,1673,1454,1679,1717,1593,1181,624,1954,2905,1065,1743,879,1265,1307,796,1265,1011
"COG4757",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4758",0,2,2,0,0,0,0,1,5,1,0,0,0,2,0,0,0,2,0,0
"COG4760",0,0,0,0,16,0,0,0,1,4,0,1,0,9,0,12,14,0,3,7
"COG4763",36,4,23,4,24,7,23,1,0,0,1,0,13,4,2,31,7,41,17,6
"COG4766",46,1,11,3,6,3,5,2,2,1,2,3,3,3,5,5,4,35,4,1
"COG4767",76,14,115,12,6,84,48,127,114,60,85,22,65,28,206,33,63,46,40,181
"COG4768",0,0,2,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0
"COG4769",30,17,87,39,28,70,32,67,47,30,73,16,45,21,66,44,53,15,60,81
"COG4770",0,6,1,0,0,4,3,10,8,6,0,0,0,3,0,3,3,54,13,3
"COG4771",138,925,639,881,1032,347,879,430,378,374,197,425,250,370,74,203,235,223,188,93
"COG4772",0,1,2,3,0,0,4,2,0,1,1,25,6,12,2,7,0,14,17,0
"COG4773",107,8,11,8,7,0,0,2,0,1,1,1,5,0,5,10,0,81,17,0
"COG4774",155,13,15,11,12,0,0,5,0,2,0,0,2,2,1,1,0,42,9,1
"COG4775",250,722,239,355,461,295,305,226,429,505,241,324,331,376,111,437,309,321,271,206
"COG4776",17,5,4,2,2,0,1,15,3,2,0,0,4,7,2,7,0,10,1,0
"COG4778",53,11,21,12,6,7,6,1,2,0,0,1,25,5,2,8,9,40,8,0
"COG4779",76,6,3,3,6,0,0,1,0,0,0,0,5,0,4,6,0,48,2,0
"COG4781",0,3,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4783",119,24,57,23,68,24,17,12,5,16,2,7,33,24,80,49,20,75,40,15
"COG4784",0,2,8,59,44,29,23,54,0,1,42,23,14,62,6,63,15,29,44,30
"COG4785",25,5,3,3,1,0,0,9,5,3,0,0,4,6,2,9,0,14,1,0
"COG4786",119,11,60,10,9,89,33,170,76,58,101,10,37,33,268,21,61,57,24,68
"COG4787",53,6,3,1,2,0,1,0,0,0,0,1,2,1,0,1,0,43,2,0
"COG4789",218,9,4,9,10,2,7,0,1,1,1,2,10,1,9,6,8,0,1,0
"COG4790",85,3,5,8,4,0,1,1,1,0,1,8,4,0,1,0,3,2,6,0
"COG4791",67,6,3,6,5,0,6,0,0,0,0,7,2,0,3,1,2,28,10,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,1,2,3,0,1,3,0,0,0
"COG4794",26,4,1,0,4,0,0,0,0,0,0,2,3,0,1,0,1,3,1,0
"COG4795",103,2,14,7,7,0,1,9,3,0,0,4,7,2,2,12,1,90,8,0
"COG4796",139,27,60,14,40,14,10,12,20,11,4,11,36,21,46,68,20,101,71,13
"COG4797",0,0,0,0,0,0,0,1,0,1,0,0,0,0,29,0,0,0,0,0
"COG4799",120,383,451,512,464,319,532,470,255,400,394,469,531,445,173,439,601,205,381,385
"COG4803",0,0,0,0,2,0,0,0,0,2,1,1,1,1,0,1,0,5,0,1
"COG4804",159,886,401,636,426,477,394,415,375,862,326,477,495,439,184,510,461,206,578,451
"COG4805",106,26,39,16,20,91,88,158,146,60,120,30,73,33,193,30,64,31,48,103
"COG4806",50,82,34,81,64,30,73,38,50,5,176,186,130,164,113,234,138,79,101,132
"COG4807",3,1,1,0,1,0,1,0,0,0,0,0,2,1,2,3,6,11,0,0
"COG4808",48,3,7,9,1,0,0,1,2,0,1,0,3,1,2,2,0,38,4,0
"COG4809",0,0,2,1,0,8,0,2,0,0,0,0,0,1,0,0,1,0,0,1
"COG4810",35,7,20,5,9,9,16,9,11,7,7,14,17,14,16,9,21,18,10,7
"COG4811",38,4,4,3,2,0,1,0,0,0,0,5,3,2,3,7,0,36,7,0
"COG4812",20,2,11,1,4,7,2,7,4,1,1,3,11,1,2,8,0,16,1,2
"COG4813",0,0,7,1,0,4,1,0,6,1,1,0,3,1,20,0,2,1,7,8
"COG4814",0,0,10,0,0,0,0,0,7,2,0,0,0,1,129,1,0,3,0,1
"COG4816",80,16,16,11,9,8,18,5,13,14,10,9,13,8,13,10,22,7,33,14
"COG4819",99,8,27,6,13,20,12,5,4,4,5,3,17,12,3,12,1,58,10,1
"COG4820",59,9,13,6,8,1,9,0,9,4,3,3,2,2,2,6,5,18,8,2
"COG4821",4,2,8,9,8,2,14,1,7,2,26,15,11,12,0,4,28,18,10,7
"COG4822",43,31,174,210,204,123,291,134,82,87,212,174,165,238,141,94,236,46,141,78
"COG4823",13,212,69,112,119,178,79,120,379,241,152,104,187,219,345,145,75,47,190,176
"COG4824",13,1,21,9,13,29,24,10,16,8,28,13,17,10,31,39,7,5,31,94
"COG4825",0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,3,1,0
"COG4826",50,226,40,8,12,65,20,66,132,73,80,1,49,19,27,28,45,33,56,55
"COG4828",0,2,24,31,18,5,25,10,0,1,10,80,12,13,3,12,13,9,15,2
"COG4829",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",33,4,27,20,4,48,12,26,51,17,38,3,26,10,70,15,17,44,18,39
"COG4833",1,17,143,305,215,120,180,206,20,16,152,683,196,220,14,321,231,84,102,227
"COG4834",0,6,6,8,2,5,15,0,2,6,7,4,18,35,0,35,4,8,9,1
"COG4835",1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0
"COG4839",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4842",8,1,2,0,0,0,0,11,1,22,0,0,0,1,2,5,0,0,0,9
"COG4843",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15
"COG4845",45,52,160,161,115,161,145,65,41,36,99,283,165,224,25,131,144,82,180,130
"COG4849",0,204,1,0,0,0,0,0,0,0,10,0,2,0,0,1,0,0,18,0
"COG4850",0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,28,9,3
"COG4851",0,1,3,0,0,2,0,1,11,2,0,0,1,0,81,0,2,3,2,4
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0
"COG4856",38,17,165,82,59,134,61,107,93,95,113,31,109,72,261,80,92,43,112,184
"COG4857",37,4,6,4,5,30,15,3,4,1,9,5,11,3,0,22,14,5,7,3
"COG4858",0,1,2,0,0,0,0,0,6,2,0,0,0,0,53,0,0,2,0,1
"COG4859",0,0,3,1,5,7,1,13,6,6,27,0,11,8,1,3,2,0,8,14
"COG4861",0,223,0,1,0,0,0,0,0,0,8,17,2,0,0,4,3,2,21,0
"COG4862",53,6,30,6,6,45,21,63,61,44,68,9,27,24,162,18,12,14,18,76
"COG4864",1,35,125,166,166,58,193,84,8,13,142,153,116,214,111,112,147,79,118,71
"COG4865",3,4,2,5,4,0,4,1,2,0,1,3,16,0,10,11,48,2,3,4
"COG4866",67,46,203,215,185,138,264,214,76,56,172,207,164,202,52,224,193,79,173,169
"COG4868",60,307,133,63,24,250,50,132,261,295,140,25,122,41,164,64,93,79,134,100
"COG4869",55,12,47,22,12,32,25,25,25,18,36,14,44,25,14,14,43,26,31,51
"COG4870",52,13,54,28,8,182,85,192,128,74,114,10,42,60,194,25,95,22,23,249
"COG4871",0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0
"COG4874",0,2,19,26,28,2,29,10,2,1,0,6,0,2,4,2,9,0,3,1
"COG4877",0,0,5,11,6,8,0,5,7,3,8,0,8,1,21,3,3,0,4,13
"COG4878",0,11,4,4,7,10,22,45,25,24,9,1,22,3,56,8,3,42,18,34
"COG4880",30,1,24,5,2,31,6,47,32,41,40,8,20,13,38,25,14,19,27,52
"COG4884",0,1,1,4,2,1,0,1,0,0,0,6,1,3,0,2,7,59,2,0
"COG4886",207,560,162,231,395,370,354,228,425,357,338,301,325,323,164,271,190,243,357,472
"COG4887",8,20,32,57,62,18,82,80,17,48,8,12,11,17,4,15,12,0,11,16
"COG4889",0,0,44,88,89,37,0,46,390,19,33,42,155,45,2,56,19,7,31,68
"COG4890",7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG4894",10,6,41,31,2,43,13,20,22,24,52,10,37,17,14,5,15,11,34,35
"COG4895",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,5,0
"COG4898",0,0,0,1,2,0,0,1,0,1,5,2,6,1,0,1,2,3,1,0
"COG4903",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,6
"COG4905",124,32,103,105,66,247,86,221,233,114,215,41,123,61,345,75,119,154,141,324
"COG4907",0,3,5,0,1,5,8,2,2,1,0,6,1,0,415,4,54,46,1,23
