"","DLM011","DLF010","NOF014","NLM010","DOM023","NOF008","DOM013","NOF013","NLF007","NLM016","DLM003","DLM020","DLM009","NOM012","DLM017","NLM028","DOM021","NLM023","NLF008","NLM021"
"COG4135",8,3,0,2,0,0,0,0,0,1,0,0,1,0,0,2,4,3,9,0
"COG4136",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,0
"COG4137",8,6,7,9,4,0,6,0,0,4,2,6,45,4,2,1,3,15,8,4
"COG4138",5,3,0,1,0,0,0,0,0,2,0,4,3,1,0,1,0,1,2,0
"COG4139",2,2,0,0,1,0,3,0,0,0,0,1,0,0,0,1,1,1,5,0
"COG4143",3,13,0,1,1,0,3,0,0,4,1,3,3,0,1,2,5,7,6,0
"COG4145",28,47,8,38,25,35,26,22,14,10,12,15,4,28,21,18,19,45,41,17
"COG4146",255,83,113,219,271,141,136,260,125,259,212,255,40,170,235,160,260,236,262,219
"COG4147",6,16,0,0,0,0,1,1,0,0,2,5,4,0,0,0,5,4,8,1
"COG4148",6,9,5,11,8,1,6,0,1,1,2,2,59,6,2,1,9,14,19,13
"COG4149",16,11,11,11,4,7,9,2,18,4,17,28,51,38,33,64,20,25,51,52
"COG4150",4,9,0,0,2,0,0,0,0,1,0,2,4,0,2,1,3,2,1,1
"COG4152",10,22,17,22,22,30,37,6,35,5,114,10,121,54,35,32,73,32,49,81
"COG4154",11,39,9,6,9,19,20,3,8,14,16,2,6,17,27,14,12,25,17,7
"COG4158",4,41,44,18,2,19,10,16,56,2,9,2,2,38,15,22,9,5,5,31
"COG4160",7,14,0,1,2,1,3,1,0,6,1,5,6,0,2,4,5,9,6,0
"COG4161",2,4,0,1,1,0,0,0,0,0,1,3,6,0,1,1,3,5,7,0
"COG4166",323,291,198,207,51,163,221,303,292,69,115,90,1120,271,266,486,103,163,200,216
"COG4167",5,3,0,1,0,0,0,1,0,3,3,2,2,0,0,1,5,6,4,2
"COG4168",7,4,0,0,1,0,0,0,0,0,0,2,3,1,0,1,2,2,2,0
"COG4170",8,1,0,1,0,0,1,0,0,2,0,0,0,0,0,2,1,2,0,1
"COG4171",2,1,0,0,0,1,1,1,0,3,0,1,4,0,0,0,1,0,2,0
"COG4172",7,6,7,2,1,6,0,1,2,3,5,17,24,23,7,26,13,19,11,15
"COG4174",7,14,0,2,1,2,0,1,7,2,1,4,2,8,22,0,2,3,6,1
"COG4175",172,16,39,85,66,63,97,68,57,13,92,178,13,48,42,64,173,109,111,82
"COG4176",122,17,32,65,50,50,57,53,29,10,66,160,11,30,17,69,124,84,85,63
"COG4177",82,184,137,109,29,158,131,82,99,15,82,72,96,113,151,94,69,71,80,122
"COG4178",16,9,5,16,21,7,25,7,5,8,10,18,13,15,21,4,24,8,60,3
"COG4181",5,7,3,3,0,4,2,1,0,0,0,2,2,0,5,3,1,5,3,6
"COG4185",50,53,50,32,163,78,27,43,56,145,46,34,24,43,115,37,56,60,43,51
"COG4186",78,16,135,30,23,78,48,40,35,5,53,21,67,37,19,20,117,58,131,76
"COG4187",10,12,5,4,3,0,32,3,10,1,7,0,130,8,3,4,11,3,3,15
"COG4188",0,3,0,0,0,7,2,0,2,0,2,0,0,4,1,0,0,2,1,1
"COG4189",5,9,13,11,6,7,15,8,15,2,17,7,4,8,12,26,20,17,7,22
"COG4191",25,8,37,19,8,41,41,16,15,77,12,44,0,8,16,5,63,21,57,12
"COG4192",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4193",5,186,59,48,4,77,83,50,67,10,4,28,3,126,50,50,15,1,0,51
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,2,0,0,0,0,0,1,2,0,0,0,4,0,0,0,1,0,0
"COG4198",166,164,197,192,218,192,166,166,227,218,231,204,82,201,206,141,226,164,179,162
"COG4199",0,1,1,2,0,0,0,7,0,1,6,0,159,0,0,0,0,3,23,0
"COG4200",3,12,13,10,4,5,8,5,10,1,6,18,0,12,4,16,7,14,2,10
"COG4206",1105,436,603,777,1396,903,782,906,511,1468,467,472,61,271,376,130,392,355,456,277
"COG4208",5,16,22,53,5,22,26,16,38,4,10,10,37,9,14,42,7,10,6,27
"COG4209",153,306,551,189,37,154,114,167,470,34,461,88,427,562,198,321,52,125,60,185
"COG4211",48,85,105,54,17,76,58,66,126,9,42,22,89,82,66,117,35,65,30,85
"COG4213",20,34,55,26,3,25,11,18,48,6,18,17,6,55,9,47,15,25,22,11
"COG4214",18,26,31,7,2,11,8,2,20,6,11,3,5,9,5,17,7,15,10,4
"COG4215",11,19,0,2,0,0,1,1,0,7,0,2,6,1,0,1,2,9,5,0
"COG4219",43,374,383,186,36,269,105,81,212,31,127,94,233,296,113,148,69,64,25,206
"COG4220",5,0,0,0,0,1,0,0,0,5,0,2,2,0,2,2,1,3,3,2
"COG4221",119,61,41,57,126,103,75,74,31,143,90,100,32,83,84,70,136,125,115,113
"COG4222",2,4,1,2,79,2,27,0,5,70,25,5,0,74,52,0,0,3,52,0
"COG4224",23,24,37,17,3,18,19,39,34,7,7,5,57,32,22,54,12,7,2,25
"COG4225",325,53,161,275,129,193,129,351,146,102,544,921,261,326,454,542,689,824,744,539
"COG4226",45,49,20,16,41,5,6,42,13,58,8,6,8,44,27,1,1,27,4,11
"COG4227",135,56,64,158,375,98,115,102,104,395,223,121,15,106,116,68,192,64,85,115
"COG4228",2,2,3,18,0,0,1,0,0,0,4,3,57,0,0,0,0,0,7,7
"COG4229",0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4230",10,25,0,7,0,0,0,1,0,1,3,5,7,1,2,4,1,8,7,1
"COG4231",153,164,257,270,107,258,191,227,265,17,214,229,181,162,185,202,192,205,204,253
"COG4232",178,97,85,168,293,126,148,178,169,335,284,195,74,154,138,76,219,175,165,171
"COG4233",2,20,5,9,7,0,7,2,1,1,1,1,43,4,2,0,3,13,9,8
"COG4235",16,6,5,15,8,0,10,1,0,7,1,9,100,14,3,3,5,38,22,25
"COG4237",8,9,4,8,3,8,6,8,4,1,8,6,3,11,4,2,15,7,4,9
"COG4238",2,2,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,2,1,1
"COG4239",3,11,0,0,0,6,1,0,3,2,0,1,1,3,24,1,3,2,6,0
"COG4241",10,10,1,2,7,3,16,5,2,5,5,8,0,9,1,1,3,5,9,8
"COG4242",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4245",1,12,4,1,0,5,0,2,2,99,24,1,2,4,2,6,3,8,1,16
"COG4248",10,0,2,1,0,6,0,6,8,5,5,1,4,8,2,5,6,6,9,12
"COG4249",7,7,22,2,9,2,4,51,7,56,26,36,0,15,74,9,6,73,14,4
"COG4251",0,0,0,14,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG4252",0,0,35,1,0,2,0,2,0,0,2,1,0,0,0,1,0,1,0,0
"COG4253",0,16,0,1,0,0,0,0,0,0,1,4,0,0,0,1,4,1,1,0
"COG4256",2,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4258",0,0,1,15,5,0,2,0,8,150,3,1,87,0,1,0,3,15,18,43
"COG4260",78,186,188,99,14,114,151,65,165,82,41,27,176,127,79,114,30,30,23,122
"COG4261",46,12,19,54,21,40,34,27,21,52,16,26,36,5,22,62,30,33,66,64
"COG4262",1,0,3,0,0,1,0,1,0,0,1,0,2,2,0,0,1,1,2,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4264",7,29,0,1,2,2,0,0,0,7,0,15,5,0,0,2,1,0,0,1
"COG4267",8,8,24,13,2,10,5,29,22,0,12,13,52,19,11,29,4,30,3,21
"COG4268",48,62,60,81,163,38,56,66,85,181,17,24,2,138,72,51,21,13,20,24
"COG4269",12,0,0,0,1,0,0,0,0,7,0,2,9,0,0,1,2,7,6,1
"COG4271",3,44,22,21,9,11,9,1,31,21,17,0,0,8,3,0,5,0,0,3
"COG4277",182,112,160,194,125,220,157,166,175,12,173,164,200,131,139,227,188,150,116,177
"COG4279",3,4,1,14,8,5,0,0,0,1,2,4,97,1,15,0,0,15,28,34
"COG4282",2,1,4,0,0,0,1,0,0,4,1,0,0,0,1,1,0,0,0,0
"COG4283",4,50,28,43,12,28,27,29,41,7,33,6,152,31,14,17,12,12,3,21
"COG4284",2,198,109,67,16,150,216,42,87,6,5,46,105,48,65,80,12,21,0,47
"COG4286",26,23,20,43,8,16,70,44,24,8,1,27,27,20,22,58,17,10,11,40
"COG4288",1,0,0,0,0,1,0,0,0,0,0,3,22,1,3,1,0,1,0,0
"COG4289",235,92,151,378,132,183,82,329,271,182,207,325,10,159,229,201,270,234,236,196
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,4,5,2,1,1,4,1,0,0,19,46,0,0,0,4,2,22,31,5
"COG4294",0,5,0,0,0,0,1,0,0,0,0,0,1,5,0,0,1,0,0,1
"COG4295",3,10,45,19,58,9,18,11,22,5,5,0,134,38,55,28,7,0,36,10
"COG4296",6,11,16,31,3,16,17,12,24,2,13,15,7,19,6,24,5,13,16,30
"COG4299",274,54,131,194,214,253,169,303,90,171,258,260,11,75,170,128,377,289,235,205
"COG4300",2,1,0,1,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0
"COG4302",4,23,6,7,5,10,21,7,1,5,4,11,2,8,4,4,8,12,7,3
"COG4303",7,32,11,5,6,16,44,8,6,3,3,14,3,43,4,6,14,12,9,6
"COG4310",26,0,0,3,0,0,3,0,1,0,0,0,0,0,0,1,15,0,0,1
"COG4314",0,1,1,7,3,0,2,0,0,0,1,0,32,4,1,0,0,9,8,7
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1
"COG4319",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4325",0,1,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,5,1,0
"COG4330",0,1,0,0,0,0,0,0,0,0,1,1,27,0,0,0,0,0,0,0
"COG4332",9,2,9,17,1,5,5,33,5,0,17,36,3,2,1,3,12,29,19,3
"COG4333",19,19,30,9,1,21,18,16,12,1,9,10,0,15,15,37,3,2,8,20
"COG4335",11,1,3,14,3,3,4,6,2,1,24,35,1,5,0,5,9,11,17,12
"COG4336",3,14,7,4,1,9,21,6,8,2,0,0,0,20,12,6,6,6,2,15
"COG4354",109,96,147,48,65,208,29,86,92,6,51,78,9,119,237,11,275,196,90,166
"COG4357",0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,4,0,1,1,1
"COG4359",0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4372",5,20,2,0,17,2,21,1,0,3,8,4,23,2,10,1,15,3,31,9
"COG4373",1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,6
"COG4377",2,22,31,29,5,19,3,25,46,2,8,21,81,39,15,42,4,8,2,20
"COG4379",1,0,1,16,1,0,1,1,0,0,2,3,60,0,0,0,0,1,14,2
"COG4380",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4381",1,2,0,1,0,0,0,0,0,0,1,0,14,0,0,0,0,0,2,0
"COG4382",3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4383",56,31,33,27,35,34,13,21,25,13,84,141,1,14,217,26,9,15,146,19
"COG4384",0,0,0,5,0,0,1,0,0,0,2,2,23,0,1,0,0,0,7,9
"COG4385",14,22,5,28,3,13,8,5,9,6,2,13,9,2,8,4,13,5,7,3
"COG4386",3,3,5,7,0,2,3,2,0,0,3,4,82,2,0,0,1,4,19,15
"COG4387",0,0,0,0,0,1,0,0,3,0,1,7,0,1,0,1,0,1,0,2
"COG4388",0,2,2,4,0,5,0,1,0,0,1,16,0,3,0,8,0,3,0,21
"COG4389",0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,1,1,0,0,2,1,0,0,1,5,0,42,1,0,0,0,0,0,3
"COG4393",2,0,0,0,0,1,0,0,0,1,0,5,14,0,0,2,0,1,0,2
"COG4394",0,1,5,4,3,0,3,0,0,0,8,5,33,4,2,4,1,10,7,2
"COG4395",1,0,7,9,12,1,8,0,2,0,2,3,46,13,2,0,1,10,6,4
"COG4396",1,17,3,0,1,8,4,2,1,0,1,0,0,2,3,0,0,0,0,12
"COG4397",1,4,4,2,2,2,3,0,20,0,0,9,0,1,0,5,1,6,0,3
"COG4399",0,0,2,1,1,1,1,0,0,108,7,1,4,0,0,3,0,12,0,1
"COG4401",0,1,0,0,5,1,3,1,1,0,0,0,0,1,2,3,4,1,24,0
"COG4403",22,20,0,11,4,8,117,10,35,1,12,4,0,13,2,71,36,43,55,3
"COG4405",4,10,1,6,0,4,2,14,4,2,6,0,1,0,0,2,1,16,2,1
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0
"COG4409",182,68,91,212,190,149,108,199,70,172,233,283,76,77,257,123,243,279,141,212
"COG4412",9,79,31,14,122,31,71,81,150,367,47,1,1,227,101,5,5,18,91,16
"COG4413",62,24,33,44,28,33,29,47,62,3,75,87,5,10,36,18,49,86,85,22
"COG4420",0,27,25,1,1,10,21,2,3,4,6,0,0,17,0,2,1,0,0,1
"COG4421",0,0,0,0,0,0,1,10,0,0,0,13,0,2,0,27,0,13,9,7
"COG4422",285,127,280,215,144,307,249,245,276,82,187,327,65,179,187,220,347,205,325,203
"COG4430",43,11,13,15,11,34,10,40,8,1,23,34,21,11,62,2,24,38,45,12
"COG4443",13,16,18,41,5,17,15,7,28,2,5,10,80,26,14,23,3,9,4,20
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4448",0,9,1,1,18,30,26,0,11,1,3,0,0,19,10,0,10,0,42,12
"COG4452",20,16,24,31,21,17,12,64,11,12,68,87,12,17,7,9,27,70,43,19
"COG4453",1,13,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4456",1,63,6,1,0,0,0,2,2,0,1,0,0,1,0,2,3,0,2,3
"COG4457",2,6,1,3,3,4,5,2,0,0,5,0,10,8,1,1,42,2,5,1
"COG4458",3,4,1,4,2,3,5,2,0,0,2,0,8,2,0,0,2,6,7,3
"COG4460",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",8,68,18,7,10,26,69,7,12,6,13,7,63,21,16,9,9,16,5,10
"COG4464",168,104,140,96,62,231,123,127,153,56,95,88,209,92,132,115,147,103,102,118
"COG4465",10,41,66,39,21,30,24,41,62,12,32,27,132,61,31,78,34,22,23,45
"COG4466",0,21,11,1,0,14,28,0,0,1,5,0,24,0,0,0,0,3,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,1,0,42,0,0,0,0,1,0,0
"COG4468",77,205,236,171,39,135,147,130,204,32,59,48,298,167,95,192,62,76,101,112
"COG4469",0,2,0,2,0,0,0,0,0,0,12,1,90,0,0,1,0,2,0,0
"COG4470",0,4,4,0,0,0,3,0,0,0,3,0,65,1,0,0,0,2,0,0
"COG4471",0,1,0,1,0,1,0,0,0,0,3,0,31,0,0,0,0,0,0,0
"COG4472",32,114,76,37,18,44,69,37,60,12,18,19,70,54,29,50,11,23,13,41
"COG4473",0,2,0,1,0,0,0,1,0,0,12,2,33,0,1,0,1,0,0,1
"COG4474",45,48,57,23,15,40,13,23,48,15,43,30,47,26,35,10,58,63,21,70
"COG4475",39,40,36,16,5,35,27,44,63,2,17,9,73,38,33,50,28,16,16,39
"COG4476",0,1,2,0,0,0,0,0,0,1,0,0,30,0,0,0,0,1,0,0
"COG4477",1,38,9,1,0,1,22,5,4,1,19,3,119,11,3,2,0,0,0,0
"COG4478",0,5,2,1,2,5,3,3,4,2,4,4,55,0,1,1,0,2,0,3
"COG4479",0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0
"COG4481",6,39,39,16,7,24,17,10,19,5,15,6,56,27,11,23,9,8,16,11
"COG4483",0,0,0,0,0,0,0,0,1,0,2,0,16,0,0,0,0,1,0,0
"COG4485",19,105,133,105,21,92,121,79,150,21,102,83,1244,373,140,394,61,75,18,270
"COG4487",1,43,27,16,11,14,12,9,18,3,6,0,0,11,5,6,6,2,1,3
"COG4492",34,66,63,52,24,41,57,39,69,11,25,16,76,67,29,68,27,34,28,52
"COG4495",0,12,6,7,1,3,43,0,11,3,1,0,27,0,9,8,0,1,0,7
"COG4496",51,76,66,42,12,51,47,44,62,8,28,26,32,67,33,64,16,29,24,49
"COG4499",0,4,12,2,0,1,0,0,1,0,0,0,13,9,0,7,0,8,5,0
"COG4502",1,2,7,0,0,0,3,7,1,1,0,3,0,2,1,0,1,1,0,5
"COG4506",50,84,80,61,27,58,71,49,63,17,33,25,79,71,46,86,27,56,25,71
"COG4508",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0
"COG4509",15,103,114,47,8,67,73,40,78,11,62,41,227,294,95,221,74,117,38,156
"COG4512",0,47,9,12,1,16,23,0,6,0,0,0,0,2,1,0,1,1,0,7
"COG4521",1,2,4,0,0,2,0,2,0,2,8,8,1,21,3,12,10,10,8,10
"COG4525",2,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,1,1
"COG4529",8,14,0,0,1,1,1,0,0,3,1,4,6,0,0,0,3,4,7,0
"COG4531",4,2,0,0,0,0,0,1,0,4,2,1,4,0,0,3,5,7,5,0
"COG4533",24,23,0,2,2,0,3,0,0,7,2,6,8,0,1,2,12,5,21,1
"COG4535",3,12,3,12,3,1,5,2,0,6,2,2,46,3,1,1,6,11,14,8
"COG4536",115,50,20,27,219,55,42,39,32,198,40,24,12,94,98,62,38,25,33,42
"COG4537",0,0,0,0,0,0,0,3,1,0,6,0,2,0,0,0,0,0,0,0
"COG4540",6,0,0,8,0,0,1,1,1,2,3,11,6,0,6,1,3,3,2,0
"COG4541",0,0,0,3,3,0,0,0,0,0,0,0,19,0,1,0,0,1,2,4
"COG4542",0,16,0,0,15,0,22,1,0,0,10,0,26,0,9,0,6,2,22,2
"COG4545",0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4548",6,40,41,29,3,65,43,12,57,10,22,11,86,80,29,41,13,21,13,29
"COG4550",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4552",93,37,106,140,34,106,93,112,109,14,132,119,191,80,59,114,69,137,82,104
"COG4555",3,5,14,18,0,2,10,0,12,1,7,3,7,5,2,9,0,6,0,2
"COG4558",8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4559",11,5,0,0,0,0,1,1,0,4,0,0,3,0,0,0,0,0,0,0
"COG4564",47,29,11,13,93,33,15,15,36,4,72,0,0,20,21,1,53,22,31,17
"COG4565",11,20,15,5,0,6,4,3,4,7,11,6,5,2,5,3,15,13,10,5
"COG4566",16,7,26,50,31,4,19,1,3,3,17,26,263,34,4,5,19,78,33,53
"COG4568",2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,1
"COG4569",8,5,0,2,1,0,1,1,0,3,0,1,1,0,0,0,2,1,3,0
"COG4570",8,12,15,4,7,8,76,8,17,3,3,5,4,5,11,6,10,9,1,9
"COG4571",5,0,0,0,0,0,0,0,0,0,1,3,5,0,0,1,0,1,1,0
"COG4572",2,4,0,0,1,0,0,0,0,1,0,1,1,0,1,0,3,3,1,0
"COG4573",29,5,6,12,11,30,3,28,15,19,2,5,0,5,3,21,0,1,10,3
"COG4574",5,8,0,0,0,0,0,1,0,2,1,5,0,0,0,1,3,8,2,0
"COG4575",15,12,1,4,1,0,4,0,0,6,0,1,6,0,1,3,4,5,6,0
"COG4576",4,13,4,8,3,10,6,3,6,2,3,8,5,4,10,15,4,19,4,2
"COG4577",22,25,24,23,13,20,12,7,22,4,16,27,43,24,18,38,23,74,19,6
"COG4578",4,3,0,0,5,0,6,1,0,0,2,1,1,0,7,0,3,3,34,0
"COG4579",3,6,0,0,0,0,1,0,0,2,0,4,2,0,0,1,3,9,10,1
"COG4580",24,71,0,1,5,1,2,2,0,17,3,5,3,1,2,5,29,12,14,0
"COG4581",0,1,0,1,0,1,2,0,0,0,0,7,0,0,0,5,2,1,0,0
"COG4582",8,7,4,0,0,1,2,0,0,4,4,4,1,5,0,1,3,1,8,0
"COG4584",462,255,379,484,1888,412,342,259,285,57,225,102,60,66,194,93,563,79,98,125
"COG4585",143,92,148,122,99,104,177,128,204,158,203,82,219,135,66,208,115,72,84,96
"COG4586",0,32,6,3,2,14,9,0,6,1,16,2,8,16,0,6,0,1,3,1
"COG4587",1,47,5,2,1,21,2,9,4,0,28,2,1,10,2,1,1,1,3,2
"COG4589",8,2,11,26,3,9,10,31,5,2,10,37,28,7,4,19,13,37,25,17
"COG4590",0,0,0,0,0,7,0,0,0,0,0,0,0,0,16,0,0,0,0,2
"COG4591",344,132,177,187,282,223,224,235,211,478,351,262,105,200,198,174,351,237,306,251
"COG4592",2,8,0,4,0,0,1,0,0,1,0,4,1,0,0,0,1,1,4,1
"COG4594",2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,1,0,0,1
"COG4597",8,1,3,10,7,0,6,0,0,5,1,3,54,6,0,1,4,10,19,14
"COG4598",4,12,0,1,1,0,1,0,0,3,2,2,2,1,0,1,3,0,2,2
"COG4603",85,262,169,106,32,189,116,96,146,24,81,44,165,180,103,110,69,75,37,137
"COG4604",2,7,4,11,3,1,0,1,0,0,5,1,57,5,16,16,2,6,0,2
"COG4605",1,8,8,28,3,1,0,0,0,0,7,0,86,9,25,24,0,18,5,3
"COG4606",5,4,6,10,4,1,0,0,0,1,0,2,22,4,11,5,0,2,0,1
"COG4607",2,1,4,12,0,2,1,0,1,0,9,4,47,6,14,25,0,13,1,1
"COG4608",209,316,219,167,80,204,216,193,263,37,141,114,361,192,172,222,123,191,169,187
"COG4615",6,11,0,0,1,0,2,1,0,7,0,2,1,0,2,1,4,3,11,1
"COG4618",1,0,0,0,0,0,0,0,1,0,0,0,0,38,0,0,0,0,1,0
"COG4619",11,13,0,2,0,0,0,0,0,2,1,1,72,0,0,2,4,12,7,1
"COG4623",162,66,87,103,127,102,112,150,112,13,167,179,16,65,68,72,176,161,216,103
"COG4624",370,580,581,497,319,575,506,396,506,60,500,417,455,467,378,450,461,504,315,565
"COG4625",17,2,3,22,5,6,7,0,22,3,1,0,40,18,67,6,7,25,4,10
"COG4626",58,57,150,103,44,70,146,80,162,21,107,67,207,100,74,109,48,144,88,87
"COG4627",0,0,8,0,0,0,0,0,1,0,1,0,0,1,0,0,6,0,0,1
"COG4628",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4632",164,136,126,183,76,159,124,155,131,9,111,194,130,151,111,82,138,147,191,150
"COG4633",5,0,14,24,1,2,1,0,5,0,6,1,0,0,2,5,3,2,0,0
"COG4635",7,16,2,7,3,4,3,10,0,2,9,1,23,5,3,1,6,10,12,5
"COG4636",5,11,26,44,21,19,10,14,15,2,10,30,115,16,8,92,22,28,17,30
"COG4637",44,93,41,5,24,12,17,125,14,78,11,2,1,43,120,29,9,43,25,96
"COG4638",8,22,0,1,1,0,2,0,0,4,0,4,3,0,0,2,9,7,9,0
"COG4639",6,0,52,1,0,1,96,4,1,5,3,0,3,16,3,1,2,3,96,3
"COG4640",0,0,0,2,0,0,0,0,0,0,5,2,1,0,0,1,0,0,0,0
"COG4641",1,19,36,56,11,16,14,29,34,4,14,66,558,49,40,202,26,9,0,93
"COG4642",121,46,41,57,212,77,75,131,62,148,83,113,12,97,95,58,165,81,90,95
"COG4643",9,2,4,10,5,5,6,0,0,13,3,1,67,9,1,1,1,19,28,33
"COG4644",16,41,0,3,742,4,5,3,0,3,12,13,9,0,4,3,8,8,16,0
"COG4646",723,809,1457,1062,703,1023,898,1011,1310,580,537,797,220,1196,980,1832,1049,634,1707,1108
"COG4648",0,1,0,3,1,0,0,0,0,0,0,0,4,0,1,0,0,2,2,0
"COG4650",6,3,0,4,3,1,3,0,1,1,2,3,6,3,0,0,3,7,9,5
"COG4651",13,10,4,16,17,7,16,1,0,1,2,7,46,10,30,1,4,23,16,10
"COG4652",0,0,1,1,0,2,0,0,1,0,2,0,0,3,0,5,1,0,0,0
"COG4653",9,6,21,7,1,13,27,2,11,4,15,33,3,35,14,54,5,21,8,41
"COG4656",258,300,279,287,266,294,279,219,323,254,251,215,154,297,223,269,308,219,196,316
"COG4657",168,144,170,142,136,141,148,148,126,128,169,100,77,171,133,155,146,118,94,145
"COG4658",272,213,203,232,202,249,248,219,218,156,190,233,102,239,216,284,232,186,166,266
"COG4659",178,122,126,127,175,143,137,138,151,127,126,164,99,161,132,170,175,126,132,172
"COG4660",228,179,200,187,158,157,165,177,176,152,147,173,110,220,188,218,188,177,132,184
"COG4662",0,2,2,2,4,1,2,0,0,0,1,0,0,21,0,2,2,1,1,6
"COG4663",2,4,3,5,4,10,4,2,0,0,5,0,2,4,2,1,3,6,5,17
"COG4664",3,5,3,2,3,5,7,3,5,0,7,0,0,3,3,1,7,1,2,18
"COG4665",1,2,6,3,4,2,2,2,0,0,3,0,1,5,3,1,2,1,0,3
"COG4666",42,163,40,42,22,168,83,88,56,23,47,26,9,87,31,127,33,76,58,90
"COG4667",176,152,202,222,201,149,139,180,157,236,141,153,223,221,174,182,178,152,107,141
"COG4668",28,49,3,10,30,10,31,17,6,14,20,8,11,15,31,19,31,37,88,14
"COG4669",9,1,0,2,0,1,3,0,0,2,0,2,4,0,0,2,0,3,5,1
"COG4670",31,18,55,20,9,25,61,15,8,10,21,11,26,9,16,26,12,25,17,34
"COG4672",7,4,0,0,0,0,1,0,0,0,0,6,2,11,1,5,0,3,8,0
"COG4674",1,6,0,8,0,3,18,1,4,0,2,0,0,0,10,0,0,0,0,1
"COG4675",1,0,6,6,0,15,138,3,1,0,1,0,0,2,2,0,0,6,51,0
"COG4676",4,0,0,0,0,12,0,1,0,2,0,2,1,0,1,1,0,4,1,0
"COG4677",428,106,273,374,519,274,234,422,194,455,265,464,252,359,505,398,434,284,396,217
"COG4678",2,0,0,1,0,0,0,0,0,2,0,7,1,0,0,0,0,0,1,0
"COG4679",5,18,42,14,0,1,12,9,26,1,3,1,2,27,7,4,1,1,0,4
"COG4680",10,17,2,5,72,12,14,20,6,55,20,12,27,10,45,3,6,49,6,5
"COG4681",3,8,0,1,3,0,0,1,0,1,0,3,13,0,1,0,2,3,6,4
"COG4682",7,14,0,3,0,0,0,1,0,4,1,2,8,0,0,1,6,2,4,0
"COG4683",0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,4
"COG4684",4,5,18,9,6,10,15,7,18,2,16,5,84,6,4,32,16,18,1,23
"COG4685",7,2,0,0,0,0,1,0,0,9,0,2,0,0,3,2,0,7,6,0
"COG4687",1,2,1,2,0,1,2,2,0,0,12,0,40,1,0,0,1,0,0,2
"COG4688",7,33,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0
