"","DOF011","DOM022","NLM028","DOM019","DLM020","DLM017","DOF007","DOF008","DLM003","NLM001","NLF002","DOM010","NLM002","NLM007","NOM027","NLM029","NOM019","DLM011","NOM026","DLF013"
"COG4580",1,2,5,0,4,2,24,28,2,29,2,1,42,6,0,2,6,35,159,6
"COG4581",0,3,5,1,5,2,0,182,0,0,1,0,15,0,255,1,6,0,0,48
"COG4582",0,11,2,0,4,1,2,2,1,9,0,1,9,2,1,0,7,15,21,2
"COG4584",761,448,321,785,307,672,179,249,642,519,299,530,119,1047,67,329,338,474,297,205
"COG4585",151,122,203,165,75,56,48,235,229,226,170,120,113,182,550,154,58,129,110,117
"COG4586",0,5,10,7,4,0,4,4,23,1,2,11,0,1,8,21,4,0,8,4
"COG4587",1,2,2,5,3,2,3,2,27,1,1,13,2,0,9,22,2,3,4,6
"COG4589",2,10,26,8,34,4,61,3,12,9,26,11,8,11,0,8,10,16,17,19
"COG4590",0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4591",502,394,185,233,244,195,372,75,327,373,194,271,651,298,6,144,184,390,165,238
"COG4592",0,0,1,0,2,1,1,0,1,3,0,0,6,0,1,0,1,5,9,3
"COG4594",2,0,3,0,2,0,0,12,0,1,0,0,2,5,0,0,1,0,17,0
"COG4597",1,19,2,1,6,1,12,4,3,10,5,5,8,6,0,3,6,9,3,4
"COG4598",0,0,2,2,2,0,5,6,0,7,0,0,5,0,0,0,1,6,30,0
"COG4603",38,86,124,147,67,98,58,183,98,109,79,93,20,120,113,114,204,90,107,154
"COG4604",5,10,18,5,4,10,3,26,4,3,3,16,2,18,3,13,5,1,60,8
"COG4605",6,4,6,1,1,3,2,8,0,4,3,10,3,15,4,16,8,0,74,6
"COG4606",4,8,25,5,3,22,4,15,9,8,3,12,0,13,4,9,7,1,67,13
"COG4607",6,8,13,5,1,10,4,8,12,1,3,19,0,9,3,8,12,2,39,7
"COG4608",169,203,249,163,93,197,90,466,139,154,166,214,70,224,431,225,238,173,376,187
"COG4615",0,3,2,0,3,1,11,8,1,3,0,0,8,3,1,0,3,11,17,1
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,1,0,1,0,3,22,0,3,0,0,7,0,67,0,2,7,15,1
"COG4623",43,77,58,134,193,79,195,18,162,45,28,33,9,31,3,15,18,46,36,46
"COG4624",233,411,468,473,384,405,454,433,461,299,428,576,100,447,397,452,537,342,440,505
"COG4625",1,1,3,18,0,53,10,6,1,6,1,17,16,24,3,2,43,12,60,5
"COG4626",56,212,141,59,91,68,96,21,123,72,59,35,27,26,171,166,104,48,57,94
"COG4627",0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,16,0
"COG4631",0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG4632",116,86,60,158,198,95,360,47,116,87,65,29,5,54,65,40,70,62,23,43
"COG4633",2,6,6,10,0,1,13,96,8,0,3,0,10,5,36,5,30,2,4,8
"COG4635",3,9,2,5,4,0,6,10,5,3,5,1,3,3,0,0,3,1,11,2
"COG4636",19,28,74,5,37,10,13,73,12,15,60,30,10,19,42,52,22,1,80,28
"COG4637",192,23,32,95,4,136,54,33,8,64,38,101,19,33,4,9,28,39,58,38
"COG4638",1,2,1,0,4,1,3,8,0,4,0,0,12,3,0,0,0,4,46,2
"COG4639",3,4,0,0,0,3,0,42,7,2,0,9,0,52,0,10,8,11,7,2
"COG4640",0,7,1,0,2,0,0,51,5,1,1,0,5,0,4,0,0,0,18,0
"COG4641",41,21,214,68,74,36,50,61,11,91,259,28,0,10,3,166,72,0,273,12
"COG4642",42,145,62,108,101,118,164,28,85,58,57,106,207,63,5,77,65,146,54,75
"COG4643",5,19,3,4,2,3,8,7,4,9,7,11,0,5,2,4,14,9,4,1
"COG4644",0,6,0,1,5,1,0,13,2,0,1,1003,1,4,1,1,3,11,109,2
"COG4646",555,603,1806,1004,805,964,586,841,539,558,139,575,131,418,197,336,486,252,104,443
"COG4648",0,5,0,0,0,0,0,2,0,0,0,2,0,2,0,0,3,0,12,0
"COG4650",0,2,3,0,4,0,8,2,1,11,1,0,14,5,0,1,6,9,1,2
"COG4651",3,46,4,16,3,38,9,4,7,16,3,11,8,22,1,3,31,9,27,2
"COG4652",0,0,2,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,11,1
"COG4653",4,18,46,13,36,14,26,12,18,8,28,36,18,23,12,25,39,31,7,14
"COG4656",186,184,286,315,198,239,194,278,210,286,188,314,305,284,110,279,287,267,266,265
"COG4657",119,76,132,152,105,136,140,112,132,131,125,146,131,177,54,157,144,171,144,119
"COG4658",149,139,305,248,197,213,129,164,178,217,199,253,192,261,70,267,268,264,209,177
"COG4659",129,114,194,157,155,124,136,106,145,119,148,153,140,179,35,103,159,171,153,128
"COG4660",155,108,229,173,138,204,139,141,151,175,141,157,112,231,68,176,190,220,158,160
"COG4662",0,2,1,0,0,4,1,0,2,2,3,2,0,2,1,3,4,0,1,1
"COG4663",0,1,1,6,0,2,0,3,7,1,2,2,0,2,0,5,1,1,2,9
"COG4664",0,2,1,14,0,2,0,0,4,0,2,4,0,3,0,7,7,4,0,4
"COG4665",0,1,0,6,0,2,0,0,8,0,0,2,0,3,0,0,2,1,0,2
"COG4666",29,58,144,58,21,35,21,60,43,44,54,56,22,189,63,71,146,50,51,64
"COG4667",220,161,157,168,164,201,172,223,145,205,150,188,195,173,137,218,220,160,170,179
"COG4668",109,45,13,6,6,21,19,93,20,48,89,17,46,22,360,11,34,26,152,42
"COG4669",0,9,1,1,2,0,10,0,4,4,0,0,6,1,0,0,1,6,2,1
"COG4670",2,27,33,18,10,17,24,117,21,17,17,47,16,21,53,7,27,26,31,49
"COG4672",0,4,2,0,2,1,1,5,1,2,0,1,8,2,5,1,4,5,2,3
"COG4674",0,0,0,1,0,6,0,4,4,1,0,0,0,0,0,3,0,1,28,0
"COG4675",0,0,1,3,0,3,0,0,1,0,3,1,0,0,0,9,8,0,0,5
"COG4676",0,1,1,0,1,0,2,0,0,3,0,0,3,2,0,0,3,1,0,2
"COG4677",335,270,405,425,448,457,389,124,251,183,121,83,270,140,10,60,68,137,84,111
"COG4678",0,0,2,1,2,1,2,0,0,3,0,0,3,2,1,0,0,0,0,1
"COG4679",6,5,9,3,3,9,2,1,6,6,2,1,1,1,2,4,6,9,16,10
"COG4680",2,15,5,18,24,38,27,0,13,10,19,13,11,13,0,1,5,11,14,15
"COG4681",1,18,2,2,7,1,8,2,0,4,2,0,3,1,0,0,0,4,7,1
"COG4682",0,0,2,0,4,0,10,1,0,4,1,0,5,1,0,0,1,18,32,2
"COG4683",0,0,0,0,0,0,2,1,1,0,0,0,5,1,1,0,0,1,23,0
"COG4684",10,23,34,5,4,5,13,47,24,7,16,15,6,23,5,11,8,5,24,11
"COG4685",0,3,0,0,4,2,7,0,0,9,1,0,3,0,0,0,0,2,0,1
"COG4687",2,9,5,1,4,0,0,16,14,1,0,1,4,0,4,0,1,0,16,8
"COG4688",0,1,0,0,0,0,0,0,1,3,0,0,17,0,0,0,0,3,116,2
"COG4690",67,79,52,102,78,82,73,174,102,83,117,273,401,224,308,141,267,267,90,205
"COG4692",70,135,158,106,208,224,197,46,106,44,156,81,12,167,9,42,166,225,76,106
"COG4693",31,11,1,13,2,2,5,2,3,1,0,5,15,1,0,10,1,8,1,12
"COG4694",66,23,2,35,46,6,7,0,9,7,2,0,1,0,11,1,19,8,7,22
"COG4695",36,41,97,26,33,36,21,22,73,15,25,32,13,7,89,23,76,25,22,29
"COG4696",1,1,2,3,0,7,0,0,20,0,0,4,4,6,0,5,10,1,2,6
"COG4698",0,6,0,0,0,0,0,3,4,0,1,0,0,1,0,0,0,0,4,0
"COG4699",0,2,0,0,0,0,0,3,9,0,0,0,1,0,0,0,0,0,4,0
"COG4700",0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0
"COG4702",3,0,6,2,0,4,8,19,3,2,34,1,2,5,14,15,11,2,2,2
"COG4703",0,0,0,0,1,0,0,0,6,0,1,0,0,0,1,0,0,0,1,0
"COG4704",0,3,1,1,0,0,11,0,5,0,0,0,0,0,0,2,2,0,0,0
"COG4706",2,5,0,2,0,0,1,3,0,0,2,1,2,1,1,0,0,0,14,0
"COG4708",14,37,81,33,21,33,12,64,27,40,39,19,7,64,32,47,54,39,59,49
"COG4709",5,4,23,11,3,4,8,43,7,5,11,4,12,18,16,14,8,5,31,21
"COG4710",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4712",1,43,8,10,6,2,23,1,7,2,7,4,0,3,1,7,15,1,10,210
"COG4713",6,42,27,10,40,31,12,27,22,43,9,29,12,15,33,124,54,2,42,42
"COG4715",0,20,0,0,0,0,1,0,4,1,0,9,0,0,0,1,0,0,0,2
"COG4716",51,49,202,123,66,109,26,439,41,127,46,22,7,35,63,92,56,56,35,30
"COG4717",26,42,41,49,18,25,31,119,18,68,123,25,15,45,72,167,131,12,29,43
"COG4718",1,1,1,0,2,1,5,3,0,1,0,0,4,1,0,0,0,2,2,2
"COG4720",20,42,37,39,15,30,8,180,32,49,36,30,9,27,89,37,89,15,103,80
"COG4721",1,0,4,0,6,1,0,85,3,0,1,15,1,2,90,0,2,2,15,18
"COG4722",0,6,7,3,0,0,0,0,4,7,3,0,0,0,4,0,2,0,3,9
"COG4723",0,1,0,0,0,1,2,3,0,0,0,0,7,4,0,1,2,3,0,4
"COG4724",4,884,10,415,3,15,33,0,63,7,10,49,1467,3,3,262,30,16,9,23
"COG4725",15,19,75,69,14,26,19,18,1400,29,41,28,10,8,37,54,37,26,53,69
"COG4728",93,15,34,27,12,67,5,22,17,52,67,14,29,16,55,49,39,31,58,13
"COG4729",1,0,1,0,0,1,0,0,4,0,0,2,1,0,2,1,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4732",14,31,72,26,17,23,18,45,10,16,32,20,17,48,19,47,35,25,44,23
"COG4733",4,21,23,0,18,2,29,18,3,15,0,2,47,4,12,5,10,33,25,10
"COG4734",21,21,42,47,99,51,18,17,44,13,78,29,15,40,36,56,51,44,11,41
"COG4735",2,0,2,2,5,4,6,2,29,10,1,7,3,5,0,5,14,9,8,13
"COG4737",0,0,0,0,1,0,6,0,0,1,0,0,10,0,0,0,0,2,9,1
"COG4739",32,49,48,84,98,37,52,7,46,30,60,73,22,64,2,35,32,82,14,64
"COG4744",51,30,21,16,36,44,33,0,34,45,42,34,0,15,3,22,25,58,6,39
"COG4747",42,54,80,122,68,83,64,28,84,72,72,98,32,111,6,48,70,103,55,59
"COG4748",3,9,1,2,2,12,4,0,3,3,0,9,170,5,0,1,10,48,16,22
"COG4750",35,52,178,71,95,81,53,261,31,168,66,52,16,64,261,59,47,72,168,32
"COG4752",1,7,1,4,6,1,3,1,12,4,1,27,3,9,6,5,12,10,11,3
"COG4753",809,1609,1696,1623,2445,751,2321,1570,2066,1078,1496,1196,869,1834,832,1452,813,1580,1145,1797
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG4758",0,2,1,1,0,0,0,0,13,0,1,0,2,1,2,0,0,0,5,0
"COG4760",32,10,0,0,0,1,0,0,3,0,37,9,0,0,72,2,0,0,6,0
"COG4763",1,0,1,2,1,10,8,1,6,10,0,7,1,1,0,0,10,6,1,9
"COG4766",0,4,3,2,2,0,4,1,2,3,2,4,4,4,3,0,4,4,8,2
"COG4767",30,42,144,50,41,40,25,194,43,57,27,20,5,15,7,39,15,8,60,6
"COG4768",0,2,0,0,1,0,0,17,2,1,0,0,0,0,1,0,0,0,4,0
"COG4769",38,42,68,47,25,44,15,84,26,56,63,55,12,37,87,56,72,35,92,44
"COG4770",1,0,8,3,3,2,0,87,0,2,3,2,8,0,144,8,11,0,1,18
"COG4771",749,829,661,784,1317,473,980,68,734,428,757,723,945,764,477,480,354,844,372,699
"COG4772",1,4,21,4,12,2,23,0,5,0,5,0,0,2,0,0,2,1,17,0
"COG4773",0,0,3,0,7,3,10,11,0,4,1,1,10,3,0,1,0,9,0,2
"COG4774",0,2,5,0,3,2,15,0,1,10,0,0,9,3,2,0,7,8,32,5
"COG4775",594,386,145,278,370,383,336,46,339,407,242,321,730,275,164,150,248,382,229,239
"COG4776",2,3,0,0,1,1,2,6,0,2,1,0,7,4,0,0,0,0,62,0
"COG4778",1,5,2,4,5,0,7,6,1,8,1,5,10,2,2,7,3,14,23,2
"COG4779",0,1,1,0,3,0,1,7,0,3,1,0,3,1,0,0,2,7,5,0
"COG4781",0,1,1,0,0,0,0,89,9,0,1,0,6,2,0,0,0,0,0,1
"COG4783",66,65,6,9,11,9,20,11,9,23,36,20,22,20,152,10,44,21,46,5
"COG4784",14,24,33,22,14,41,42,8,11,3,32,14,2,3,3,15,15,71,11,8
"COG4785",0,1,0,0,1,0,0,8,2,1,1,0,4,3,0,0,1,1,58,0
"COG4786",10,22,43,23,15,15,3,29,9,42,112,57,10,31,11,159,54,11,156,15
"COG4787",0,0,0,0,1,3,6,1,0,1,0,1,2,1,0,0,1,8,0,0
"COG4789",1,26,1,4,2,3,19,0,1,1,0,1,0,0,1,0,1,5,1,0
"COG4790",0,8,0,0,2,0,8,0,1,2,0,2,6,3,2,0,2,2,0,1
"COG4791",0,10,1,0,0,1,8,0,2,3,0,4,5,0,0,0,1,1,3,2
"COG4792",2,11,0,1,0,1,1,0,2,0,1,1,0,0,0,0,3,1,0,0
"COG4794",1,3,0,0,1,0,2,3,0,1,0,0,3,0,0,0,1,3,1,1
"COG4795",0,0,1,0,6,1,9,6,1,12,0,0,8,10,1,0,3,14,27,3
"COG4796",34,31,3,5,13,9,23,16,59,11,4,3,7,4,32,4,11,4,20,1
"COG4797",0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0
"COG4799",322,399,496,595,592,494,479,205,440,313,470,608,418,530,322,391,381,519,192,478
"COG4803",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0
"COG4804",1828,354,522,323,512,492,406,143,464,1182,326,442,880,447,68,196,362,629,232,298
"COG4805",36,55,164,64,39,49,48,233,31,94,160,72,23,69,92,135,61,12,137,89
"COG4806",157,99,129,137,162,155,151,73,133,103,188,145,258,206,11,64,141,220,92,100
"COG4807",0,0,0,0,0,0,2,3,3,0,0,13,0,0,0,0,2,1,33,0
"COG4808",0,1,2,0,3,0,4,0,0,1,0,0,1,0,0,0,2,7,1,0
"COG4809",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG4810",13,7,21,6,11,6,6,39,9,4,5,19,6,18,7,10,3,5,39,24
"COG4811",0,0,0,0,1,0,4,5,0,4,0,0,0,0,0,0,0,1,4,0
"COG4812",2,4,3,4,3,3,4,1,1,0,2,2,2,0,2,0,2,2,2,0
"COG4813",1,0,0,10,0,4,0,20,1,2,2,0,0,0,0,1,5,0,3,0
"COG4814",0,4,0,0,0,0,1,44,1,0,0,0,0,0,1,0,0,0,2,0
"COG4816",5,28,14,8,9,3,6,61,8,8,9,22,8,8,14,4,7,14,32,17
"COG4819",0,6,4,12,14,4,3,8,1,11,3,3,9,3,3,3,8,5,9,18
"COG4820",1,20,10,2,14,5,7,11,11,6,1,6,2,3,3,2,2,2,6,0
"COG4821",0,8,1,21,7,15,4,0,12,13,11,21,1,1,1,14,7,7,0,8
"COG4822",130,142,199,175,195,137,128,161,166,96,243,178,45,238,137,176,142,231,129,150
"COG4823",361,255,84,124,59,148,40,154,139,152,104,76,227,245,5,125,169,120,132,93
"COG4824",16,11,11,13,1,16,7,13,25,20,24,9,5,5,38,10,35,10,20,26
"COG4825",1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,14,1
"COG4826",119,103,28,88,30,104,13,53,65,206,55,55,252,5,17,70,55,9,27,52
"COG4828",14,21,27,15,35,5,68,3,26,11,39,8,4,29,1,7,8,28,7,11
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4832",7,13,27,20,10,26,8,83,13,32,27,13,3,4,15,58,34,17,29,23
"COG4833",24,174,73,239,465,104,787,46,228,69,292,278,11,61,9,201,74,283,40,247
"COG4834",0,20,1,9,0,17,0,0,12,1,0,1,5,3,0,3,0,1,2,1
"COG4835",0,3,0,0,1,0,0,24,5,0,0,0,0,0,0,0,0,0,1,0
"COG4839",0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0
"COG4842",2,3,4,1,0,2,1,0,0,0,0,0,0,1,0,5,0,0,0,2
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4845",42,97,60,143,147,126,126,46,190,71,70,152,47,92,68,73,128,174,63,128
"COG4849",0,1,0,1,0,6,0,0,7,0,8,0,184,0,0,2,0,1,0,0
"COG4850",0,0,2,0,3,0,1,66,0,0,0,0,8,0,108,0,2,0,0,11
"COG4851",0,5,1,0,1,0,2,44,2,2,0,3,1,0,1,1,0,0,1,3
"COG4853",0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",84,74,181,92,48,111,23,209,62,98,154,93,20,120,163,149,143,84,104,164
"COG4857",1,10,4,10,10,6,19,9,11,1,2,22,5,1,3,3,12,4,26,28
"COG4858",0,7,1,0,0,0,0,42,11,0,0,0,2,2,1,0,0,0,10,0
"COG4859",1,3,12,9,7,6,4,7,9,4,10,6,0,6,2,16,8,3,7,7
"COG4861",0,9,2,6,8,6,1,0,8,0,3,2,218,1,0,0,1,0,0,3
"COG4862",17,33,85,24,24,20,11,131,23,41,71,17,18,15,24,96,33,5,67,35
"COG4864",80,114,92,129,196,113,155,32,172,68,99,144,20,126,119,77,117,173,45,125
"COG4865",1,1,3,2,3,3,5,0,5,1,2,37,6,1,1,4,12,2,20,2
"COG4866",111,135,176,186,194,107,195,77,216,115,230,188,49,221,145,128,144,200,165,209
"COG4868",138,144,188,88,48,206,35,156,74,182,132,116,325,95,64,197,247,63,171,139
"COG4869",16,19,19,31,27,36,20,61,34,23,18,54,14,22,16,22,46,24,54,71
"COG4870",32,60,106,66,48,79,34,100,26,99,162,104,14,43,71,186,69,26,74,129
"COG4871",2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,6,1
"COG4874",15,9,40,13,14,11,6,1,15,6,30,24,5,37,1,5,4,15,11,5
"COG4877",2,1,23,4,2,10,0,17,1,7,0,0,0,7,2,9,0,6,2,3
"COG4878",24,11,19,14,26,23,7,67,7,10,26,3,16,9,156,18,19,7,30,41
"COG4880",8,5,19,20,5,19,9,60,21,28,12,15,0,17,10,29,47,7,24,32
"COG4884",3,11,1,1,10,1,4,0,6,4,0,11,1,2,1,2,1,4,1,1
"COG4886",56,202,258,284,392,315,372,174,403,254,137,192,505,171,33,245,400,285,219,363
"COG4887",70,46,49,24,27,23,38,9,33,36,63,31,25,47,86,18,22,64,32,16
"COG4889",718,71,30,187,202,185,182,7,78,418,6,12,0,43,15,13,36,88,15,10
"COG4890",0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,3,0
"COG4892",0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,1,0,0,9,0
"COG4894",19,13,15,45,12,17,3,29,13,44,42,21,2,6,16,38,53,35,33,34
"COG4895",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2
"COG4898",4,0,9,0,0,0,0,1,2,2,5,3,0,0,0,7,3,2,1,1
"COG4903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,2,0,0,0
"COG4905",82,58,358,139,88,172,38,566,65,188,177,123,37,209,389,284,197,115,232,213
"COG4907",1,6,2,2,1,0,0,61,1,1,1,44,0,5,3,0,2,0,21,10
"COG4908",0,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,20,13,9,7,5,5,21,13,5,13,48,2,17,10,5,3,4,113,18
"COG4910",0,9,4,1,4,1,4,6,1,2,4,12,4,2,2,0,2,1,35,6
"COG4912",116,136,113,95,129,170,141,75,119,120,52,42,32,42,17,41,24,50,29,46
"COG4913",117,284,233,51,38,76,44,317,24,41,54,111,22,324,378,121,93,116,59,128
"COG4916",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4917",3,6,22,7,13,6,11,33,8,13,2,25,9,6,4,2,9,3,40,23
"COG4922",1,2,1,4,0,4,1,0,3,0,1,2,0,1,2,2,3,1,3,0
"COG4924",13,97,2,1,5,11,13,42,0,3,2,18,4,22,60,41,8,2,0,17
"COG4925",1,29,6,54,44,22,17,1,17,3,20,14,4,13,21,11,12,10,56,13
"COG4926",6,21,15,5,0,2,5,0,3,8,7,12,2,0,29,1,22,0,5,9
"COG4927",0,12,7,4,1,3,4,38,21,18,3,2,0,9,3,6,1,0,4,17
"COG4928",33,27,8,18,32,6,63,42,15,49,22,70,0,12,15,133,94,16,105,97
"COG4929",2,7,1,1,17,0,39,0,5,2,8,7,1,3,0,2,1,7,0,20
"COG4930",174,3,17,91,27,27,13,54,6,129,46,72,7,215,87,46,150,115,74,47
"COG4932",111,132,384,430,84,205,177,527,275,327,292,303,106,254,711,564,540,73,128,437
"COG4933",0,2,0,4,9,3,8,0,22,1,0,3,64,0,0,37,6,4,2,25
"COG4936",9,25,38,30,23,11,3,29,8,46,41,29,11,11,2,97,47,13,106,17
"COG4937",151,32,33,55,22,88,48,6,56,113,33,48,132,54,3,7,61,64,15,22
"COG4938",3,119,37,6,17,16,2,2,43,18,28,26,9,32,11,57,18,102,94,5
"COG4939",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0
"COG4940",0,0,2,7,20,3,12,1,3,2,1,10,11,5,2,9,2,7,6,4
"COG4942",15,162,40,73,107,34,110,19,118,24,52,81,341,79,4,64,45,56,73,79
"COG4943",0,4,3,0,6,2,29,30,1,15,0,2,14,1,2,1,7,18,60,0
"COG4946",669,417,447,411,494,459,819,43,498,399,482,449,177,667,15,175,322,641,191,308
"COG4947",89,21,95,23,20,47,1,79,6,39,48,41,1,101,102,43,42,75,58,30
"COG4948",212,310,179,214,277,218,311,65,196,286,146,274,340,278,381,152,196,399,153,248
"COG4950",0,0,2,0,1,0,5,3,0,3,0,0,6,2,0,0,1,4,24,1
"COG4951",68,75,61,104,36,39,11,87,13,24,19,31,12,6,2,7,7,55,8,22
"COG4952",0,5,1,3,2,2,2,0,5,18,3,6,0,0,0,1,4,4,0,11
"COG4953",10,65,62,27,157,14,123,12,139,17,51,111,12,53,8,23,38,40,40,91
"COG4955",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",29,18,3,1,14,9,16,31,16,10,20,9,9,8,111,13,27,12,39,7
"COG4957",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4959",31,7,0,0,0,2,0,1,0,0,1,0,0,0,23,2,1,0,5,0
"COG4962",101,74,243,169,52,109,109,242,87,204,140,115,47,104,216,354,205,37,188,173
"COG4963",0,1,0,2,3,1,1,0,1,13,3,0,0,4,0,0,20,2,0,0
"COG4964",0,0,0,15,0,50,0,0,0,0,6,0,0,2,0,0,18,0,0,1
"COG4965",10,11,58,14,3,21,10,103,19,37,51,10,9,21,28,78,38,15,63,55
"COG4967",0,0,0,0,3,0,4,1,0,3,0,0,3,1,2,0,0,5,8,1
"COG4969",0,0,2,0,2,0,3,2,1,7,1,1,4,2,0,2,2,9,28,4
"COG4972",5,16,72,48,26,59,16,40,9,46,8,10,9,16,13,115,45,8,66,23
"COG4973",137,76,122,134,119,166,179,28,122,173,92,105,197,148,15,58,115,187,101,60
"COG4974",1220,1284,920,871,1300,1447,953,537,1392,895,790,1382,1611,954,338,1120,1068,1251,471,1051
"COG4975",0,3,0,0,0,0,0,56,0,0,1,0,5,1,0,0,0,0,0,0
"COG4977",80,434,84,307,514,81,802,68,445,81,248,200,118,152,44,291,170,315,121,452
"COG4978",37,65,36,35,52,45,34,46,132,48,26,95,20,42,111,70,60,25,84,45
"COG4981",0,1,5,0,9,1,0,286,0,0,0,0,12,0,477,0,4,0,1,63
"COG4982",0,1,7,0,9,1,1,274,0,0,1,1,13,0,522,2,6,0,0,47
"COG4983",1,4,2,7,36,2,8,13,2,8,55,0,19,2,3,7,3,10,14,4
"COG4984",2,8,4,1,41,2,98,0,14,4,16,13,0,6,1,5,5,18,40,47
"COG4985",6,4,8,20,5,38,2,11,11,23,10,5,0,3,0,16,19,2,12,2
"COG4986",0,0,0,0,0,0,0,5,0,0,0,0,4,0,8,0,1,0,0,0
"COG4987",64,57,1,0,2,11,3,74,2,5,46,2,7,13,193,2,3,5,47,4
"COG4988",95,39,103,42,23,62,27,347,38,37,173,44,26,98,515,89,56,44,230,81
"COG4989",6,19,24,4,3,3,8,97,31,2,2,5,4,4,6,4,2,2,11,7
"COG4990",10,1,102,14,11,21,6,123,12,18,42,21,2,28,11,36,22,18,77,24
"COG4992",303,244,386,321,311,334,247,281,294,291,444,310,232,440,372,362,392,364,310,376
"COG4993",0,0,1,0,0,0,1,5,1,6,0,1,18,4,1,0,6,10,52,3
"COG4995",4,98,4,226,19,4,114,0,25,55,47,141,1,8,0,78,6,78,13,48
"COG4997",0,1,1,5,1,1,0,4,3,1,26,5,0,0,0,14,5,3,4,0
"COG4999",478,925,1040,1498,954,778,1442,433,1102,843,1084,1215,814,905,164,1703,1082,777,640,1244
"COG5000",391,386,221,217,493,231,709,33,481,298,284,253,248,312,16,98,196,412,126,241
"COG5001",159,285,734,391,291,279,191,302,280,520,678,366,104,250,198,948,511,187,642,284
"COG5002",1690,1847,1419,1959,3698,1579,2622,451,1913,1305,2391,2039,1076,1620,117,1279,1034,2625,885,1473
"COG5004",0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,4,0,3
"COG5005",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,3,4
"COG5006",0,4,3,1,1,1,2,19,2,4,0,0,10,0,0,0,2,4,20,11
"COG5007",0,0,0,0,0,0,0,1,0,1,0,0,5,3,0,0,0,2,15,0
"COG5009",523,557,226,433,269,461,254,139,350,495,224,417,902,275,74,238,322,310,222,256
"COG5011",42,43,95,60,31,32,19,79,33,52,61,66,19,69,100,115,92,44,64,63
"COG5012",21,27,55,45,165,23,149,12,100,9,90,74,11,78,13,37,40,36,32,85
"COG5013",0,44,7,0,11,2,21,28,5,37,3,1,47,38,3,3,17,14,69,8
"COG5015",32,32,51,38,1,21,9,65,42,33,45,30,2,6,41,70,39,14,45,35
"COG5016",452,413,457,418,471,428,448,180,392,374,508,434,447,595,309,333,359,525,229,410
"COG5017",3,11,1,14,32,30,36,16,28,5,33,6,4,9,6,53,6,2,19,12
"COG5018",6,18,48,13,10,8,5,26,4,20,80,35,20,93,57,97,56,33,62,51
"COG5026",47,33,23,15,64,11,87,2,42,8,75,19,1,12,238,2,10,14,11,31
"COG5029",0,1,0,0,0,0,17,0,4,0,0,0,0,0,0,0,0,6,0,1
"COG5039",5,1,8,9,26,22,26,7,13,21,6,14,14,57,0,1,15,6,42,28
"COG5042",0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG5048",0,0,7,9,1,3,0,0,40,1,0,47,0,0,1,5,2,0,3,0
"COG5108",0,1,0,7,31,0,1,170,6,13,0,0,0,0,0,0,0,17,0,0
