"","DOM016","NOM016","DOF006","NLF002","NOM027","DOF004","DLM008","NLM007","DOF008","NLM024","DLM021","NOF009","DOF009","NOM010","NOF010","DLF009","DOM010","DOM003","DLM020","DLM006"
"COG3947",2,6,0,0,0,4,2,0,2,0,15,5,5,15,13,13,14,4,9,2
"COG3948",33,12,36,14,1,19,16,6,0,6,17,9,7,0,24,154,17,50,22,28
"COG3949",16,29,8,12,48,61,52,21,102,4,21,15,7,13,5,11,24,4,2,10
"COG3950",95,70,109,51,16,51,33,133,73,46,208,235,109,207,274,38,136,25,277,446
"COG3951",23,4,8,2,0,10,1,4,3,7,6,4,2,3,30,57,5,23,14,4
"COG3952",16,2,23,8,1,12,1,2,0,1,6,13,3,1,17,4,11,0,6,4
"COG3953",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,43,0,0
"COG3954",5,0,8,1,0,10,0,2,1,6,4,2,6,0,4,69,0,42,3,0
"COG3955",8,2,0,9,6,7,51,2,6,0,3,3,3,22,3,4,11,0,0,1
"COG3956",67,83,67,56,158,75,102,89,61,58,111,70,96,95,83,32,87,89,83,126
"COG3957",52,54,4,114,182,48,82,80,171,7,27,13,97,43,25,80,24,76,22,38
"COG3958",121,167,72,163,78,86,245,207,252,72,158,113,132,162,107,91,201,91,71,135
"COG3959",130,159,113,132,84,89,206,216,243,63,138,161,130,196,109,105,156,60,64,127
"COG3960",11,0,8,0,0,6,0,0,1,6,2,3,1,1,3,34,1,14,5,1
"COG3961",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3962",13,1,1,52,191,14,6,16,28,10,10,5,5,7,5,5,13,45,2,4
"COG3963",1,0,4,0,2,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
"COG3964",23,15,28,11,114,28,5,15,7,12,7,37,16,14,20,14,17,2,35,89
"COG3965",1,19,3,6,0,6,17,2,10,0,3,2,1,23,3,7,1,24,2,7
"COG3966",0,11,0,1,2,2,0,1,54,0,4,1,2,5,1,4,4,1,3,0
"COG3967",7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3968",602,682,654,512,162,638,625,616,324,954,789,743,601,624,687,348,665,519,730,723
"COG3969",174,180,259,200,6,171,133,190,19,108,257,386,164,281,185,269,197,36,195,95
"COG3971",11,0,17,1,0,10,0,0,8,13,1,3,5,0,8,49,2,101,3,0
"COG3972",1,2,6,6,280,9,9,28,6,1,13,7,96,9,2,6,34,14,2,43
"COG3973",115,104,182,122,176,173,92,128,386,34,74,186,113,112,103,114,96,128,133,87
"COG3975",0,0,0,7,0,13,0,5,0,10,6,1,9,5,4,0,2,0,3,0
"COG3976",49,8,28,29,2,28,17,23,80,1,9,23,6,19,7,1,8,2,2,3
"COG3977",6,0,9,0,2,16,1,2,8,14,4,3,2,4,8,114,1,66,2,0
"COG3978",3,0,0,0,0,2,1,1,2,1,2,0,3,0,0,13,0,10,0,0
"COG3979",11,1,0,1,0,23,3,51,10,0,1,2,4,0,3,0,30,0,1,0
"COG3980",13,61,23,24,1,23,86,43,2,4,19,39,14,86,35,29,74,17,17,13
"COG3981",7,18,16,43,44,14,35,48,49,1,22,9,12,25,23,8,17,29,11,36
"COG4001",272,226,418,468,519,137,356,322,147,222,257,270,164,181,272,216,173,160,319,433
"COG4012",3,0,4,0,0,0,3,0,0,1,0,0,1,0,0,0,2,0,0,2
"COG4021",1,0,0,89,12,0,14,0,1,1,2,1,0,0,1,0,0,10,0,1
"COG4032",37,5,0,18,2,13,16,6,5,1,42,3,6,18,6,25,6,1,38,8
"COG4043",0,5,0,8,0,0,1,0,0,0,1,0,9,1,2,1,3,2,0,7
"COG4085",9,1,0,7,0,0,0,0,0,0,0,3,0,0,0,0,5,0,42,4
"COG4086",16,19,6,38,33,26,48,20,114,2,6,6,9,17,5,6,19,26,24,6
"COG4087",0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4091",13,1,4,30,175,1,1,3,0,2,7,4,3,3,2,5,0,36,0,3
"COG4095",0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4096",357,204,402,273,465,214,182,344,704,242,297,313,241,324,47,92,339,457,219,299
"COG4097",0,0,0,7,0,11,0,2,3,1,2,0,0,0,1,0,2,3,2,0
"COG4098",0,0,0,0,2,1,11,0,53,0,0,2,1,0,1,3,1,8,3,5
"COG4099",36,49,69,36,13,54,33,28,57,97,18,65,40,39,96,24,47,25,64,48
"COG4100",67,95,25,121,197,91,147,108,212,17,71,30,74,146,73,25,74,68,50,95
"COG4104",25,1,5,3,0,20,4,3,2,1,0,16,1,1,1,9,3,0,5,0
"COG4105",11,1,6,1,0,9,5,8,7,11,7,8,8,5,9,68,5,36,6,0
"COG4106",3,1,11,0,0,0,1,1,10,0,5,2,7,1,4,33,3,12,0,2
"COG4107",5,0,2,0,0,3,2,0,1,0,1,6,3,1,3,156,8,14,7,3
"COG4108",245,284,162,261,255,260,228,306,335,340,262,210,313,244,319,175,243,275,260,278
"COG4109",0,0,0,2,3,1,2,4,2,0,0,1,4,0,0,1,0,0,1,0
"COG4110",10,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,65,0,19
"COG4112",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0
"COG4114",1,0,1,0,0,2,1,0,2,3,0,2,5,0,4,30,1,26,1,0
"COG4115",50,126,3,96,43,38,72,108,28,12,162,8,110,106,114,28,103,23,61,25
"COG4116",1,2,0,2,7,3,7,0,29,0,0,1,1,3,3,5,0,13,4,2
"COG4117",1,0,2,0,0,7,0,1,0,5,0,2,2,0,1,44,0,33,0,0
"COG4120",112,135,46,105,105,95,230,237,207,46,131,67,97,136,83,41,135,48,60,78
"COG4121",102,82,57,39,7,92,61,67,14,33,104,84,68,60,62,129,50,62,94,21
"COG4122",178,159,163,150,144,121,155,181,112,95,133,159,149,143,126,84,154,126,153,150
"COG4123",143,170,111,176,218,195,166,140,171,88,129,132,105,171,134,101,159,125,125,168
"COG4124",47,176,106,80,13,72,125,46,29,321,28,74,215,88,165,33,25,182,156,175
"COG4125",0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG4126",4,4,1,2,1,2,3,3,4,1,1,2,5,10,7,6,2,2,0,1
"COG4127",1,0,0,0,4,3,8,2,0,1,0,0,1,1,0,8,2,0,15,1
"COG4128",0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",10,13,13,14,7,11,19,9,64,6,2,7,11,20,29,12,11,25,3,9
"COG4132",14,0,0,6,0,2,1,3,63,0,2,2,10,0,0,9,3,3,0,1
"COG4133",10,0,5,2,0,5,0,6,1,9,2,6,4,1,5,30,4,20,4,0
"COG4134",8,1,6,3,1,14,4,5,28,2,3,4,2,1,4,47,5,30,4,3
"COG4135",3,0,6,1,0,7,0,0,5,9,0,3,1,1,2,78,1,29,1,0
"COG4136",2,0,3,0,0,5,0,1,4,2,0,1,1,0,2,24,0,17,0,1
"COG4137",5,0,5,4,1,12,0,6,8,15,5,10,6,2,6,49,9,34,3,2
"COG4138",5,0,3,0,0,10,0,0,3,3,0,3,2,0,0,35,1,25,2,0
"COG4139",2,0,1,1,0,5,0,0,4,4,0,1,0,0,1,8,0,5,1,0
"COG4143",7,1,14,3,1,5,0,8,4,7,2,8,0,1,5,37,9,17,1,1
"COG4145",69,32,26,40,152,23,39,25,17,51,17,31,29,19,17,55,53,70,20,15
"COG4146",231,191,383,241,10,128,163,255,28,452,140,376,218,171,253,133,260,186,305,127
"COG4147",7,1,7,1,1,8,0,1,7,6,0,0,3,0,2,12,0,10,2,0
"COG4148",13,0,6,2,1,22,0,13,8,19,7,11,8,2,9,60,4,43,9,7
"COG4149",56,24,25,42,107,45,33,64,89,29,35,23,26,18,35,46,26,72,26,27
"COG4150",2,0,4,0,1,3,0,3,3,8,0,4,2,0,7,48,0,33,0,0
"COG4152",27,38,6,48,0,46,31,13,18,16,27,19,93,58,35,54,53,3,23,83
"COG4154",19,3,13,17,53,8,33,10,33,4,6,17,22,17,7,36,16,28,2,9
"COG4158",17,39,6,45,35,15,42,25,20,3,1,4,3,9,10,1,4,6,2,4
"COG4160",9,0,5,1,1,4,0,2,8,9,0,3,3,0,4,70,1,42,5,2
"COG4161",6,0,2,1,2,2,0,3,2,5,1,1,0,0,1,44,0,22,0,3
"COG4166",107,151,51,200,760,210,237,520,809,67,242,79,263,171,150,671,92,413,91,188
"COG4167",2,1,6,1,1,7,0,1,0,5,0,2,1,0,1,17,0,11,0,1
"COG4168",8,0,3,0,0,6,0,3,2,8,0,3,3,2,4,53,0,28,0,0
"COG4170",3,1,3,1,0,8,0,3,1,7,0,2,1,0,0,43,0,24,3,0
"COG4171",4,0,1,0,1,5,0,2,4,6,0,0,0,0,0,9,0,6,1,0
"COG4172",24,11,10,21,27,30,21,16,63,16,13,17,24,5,10,82,29,51,15,3
"COG4174",2,0,6,1,0,5,0,1,5,2,1,3,1,1,3,70,1,25,4,0
"COG4175",115,65,162,84,9,166,45,144,15,74,129,169,55,66,86,73,92,34,170,51
"COG4176",94,48,143,78,5,108,25,123,7,63,90,122,28,51,53,56,50,14,147,50
"COG4177",105,90,70,47,287,63,120,89,176,33,114,61,115,73,56,125,98,127,76,105
"COG4178",43,4,5,52,134,35,5,21,1,24,14,11,7,7,20,85,18,72,13,9
"COG4181",0,3,1,0,18,3,1,1,5,2,3,0,23,0,1,65,1,54,4,0
"COG4185",77,64,97,48,2,38,49,57,9,103,30,67,22,56,112,23,35,46,42,45
"COG4186",10,6,9,24,20,3,18,9,12,3,15,84,91,20,19,39,26,12,24,23
"COG4187",12,2,5,3,23,8,34,18,4,3,7,11,11,14,3,9,2,0,0,0
"COG4188",6,0,10,0,1,3,0,0,0,0,1,0,1,2,0,2,3,0,0,1
"COG4189",35,21,15,16,143,27,42,20,26,2,11,7,13,3,8,10,8,8,5,20
"COG4191",20,24,32,13,0,41,27,37,1,8,98,51,26,20,11,2,41,6,37,12
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4193",18,46,0,27,15,24,64,6,59,3,24,7,4,105,38,34,42,23,33,14
"COG4194",1,0,0,0,1,1,1,0,5,0,0,1,10,0,0,11,0,2,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",191,192,170,166,28,177,207,156,44,197,206,197,180,205,195,103,214,130,190,208
"COG4199",0,0,54,0,2,3,1,2,1,1,0,18,2,0,0,1,0,5,0,1
"COG4200",8,8,1,3,12,11,9,1,6,0,20,0,7,20,0,0,10,0,16,3
"COG4206",944,876,1030,748,524,1007,603,839,88,1196,1364,1381,1092,843,1054,461,988,874,1441,836
"COG4208",20,21,8,41,14,41,19,16,40,4,12,2,14,27,10,40,14,19,11,22
"COG4209",112,225,30,201,106,182,323,192,697,27,175,33,231,241,186,113,162,97,98,176
"COG4211",46,80,38,56,29,36,107,67,107,19,60,35,54,103,44,63,70,62,31,33
"COG4213",6,4,15,9,40,7,8,6,45,2,15,24,18,10,34,82,22,53,25,28
"COG4214",17,9,27,9,79,23,42,15,72,5,1,8,6,1,3,37,1,12,3,4
"COG4215",6,1,6,0,1,10,1,3,4,8,2,5,7,5,3,72,0,54,0,0
"COG4219",58,186,47,108,97,101,243,96,291,16,89,44,81,145,149,104,79,54,99,169
"COG4220",7,0,1,0,0,2,0,2,0,3,6,0,0,0,2,138,0,24,1,0
"COG4221",127,101,148,86,46,71,80,82,27,86,95,139,113,93,111,117,98,93,108,107
"COG4222",26,6,3,0,0,5,3,1,2,66,1,0,1,1,45,1,41,113,3,46
"COG4224",11,14,4,32,18,30,27,24,47,1,9,5,20,21,13,5,12,8,7,25
"COG4225",630,612,929,725,97,455,418,848,128,391,780,899,682,691,436,181,609,36,1000,639
"COG4226",4,9,3,0,5,3,15,3,15,9,5,3,8,4,22,14,7,3,7,4
"COG4227",109,153,183,78,50,140,92,228,16,49,162,86,63,277,150,109,146,1453,146,47
"COG4228",0,0,0,0,0,1,0,0,0,1,2,3,1,1,2,0,0,0,3,0
"COG4229",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4230",9,3,6,3,0,8,0,3,10,10,0,1,3,1,3,116,0,70,3,1
"COG4231",198,213,316,228,25,203,156,187,63,110,238,239,281,321,156,108,235,8,228,197
"COG4232",205,173,150,95,4,166,156,127,19,208,167,184,233,124,221,231,125,186,169,214
"COG4233",7,0,0,6,0,18,5,10,4,15,3,14,5,2,4,0,3,0,3,5
"COG4235",14,0,10,12,3,16,0,27,3,17,9,10,7,2,10,95,13,74,6,4
"COG4237",8,4,3,5,0,10,3,8,0,4,2,7,5,7,7,27,8,21,4,4
"COG4238",2,0,2,0,0,2,0,0,0,3,0,1,0,0,1,24,0,26,0,0
"COG4239",2,0,2,2,0,6,0,3,7,6,5,2,2,0,6,94,0,30,2,0
"COG4241",12,5,1,11,32,4,2,15,0,5,8,8,12,5,7,3,12,8,7,9
"COG4242",0,0,0,0,0,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,62,1,0,0,35,0,1,0,17,0,0,16,0,20,0,0
"COG4245",24,9,20,2,1,5,8,3,0,5,5,0,7,7,0,52,0,236,1,59
"COG4248",5,13,18,1,0,7,21,0,2,5,3,7,5,7,2,112,1,51,2,1
"COG4249",31,44,2,13,1,41,59,0,6,10,11,12,25,30,72,5,3,8,22,87
"COG4251",0,2,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0
"COG4252",0,1,0,2,0,1,0,2,0,0,0,1,0,23,0,0,0,0,12,1
"COG4253",2,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG4256",2,0,0,0,0,1,0,0,2,1,0,1,2,0,0,10,0,2,0,0
"COG4258",27,0,5,2,0,11,1,3,15,3,5,1,5,1,4,0,8,0,2,0
"COG4260",61,98,7,140,53,76,141,84,166,11,56,15,77,92,55,55,28,127,26,125
"COG4261",69,30,104,51,2,33,7,87,8,47,30,70,19,36,37,14,32,1,24,24
"COG4262",0,0,4,1,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0
"COG4263",17,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,4
"COG4264",0,0,0,0,1,1,1,2,3,0,1,0,3,0,1,261,0,0,9,0
"COG4267",21,16,20,28,139,28,26,8,112,0,12,5,38,9,20,14,14,50,14,10
"COG4268",9,42,28,42,97,15,64,16,44,8,20,5,104,41,20,81,20,129,19,27
"COG4269",4,0,3,1,0,11,0,0,0,9,0,3,2,1,5,104,1,56,2,0
"COG4271",0,13,0,11,0,6,6,7,46,0,11,12,9,3,8,3,6,0,0,17
"COG4275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4277",141,214,164,186,56,220,188,193,147,48,219,170,159,174,134,52,171,22,165,120
"COG4279",0,1,0,12,0,13,8,1,0,35,9,0,11,1,14,20,9,6,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4283",13,15,3,14,9,34,28,13,74,1,17,12,15,12,12,63,15,5,11,6
"COG4284",26,53,0,83,98,25,49,2,73,0,17,2,41,85,15,83,29,61,44,53
"COG4286",21,31,2,12,28,22,23,60,68,3,38,4,25,42,22,1,26,17,20,32
"COG4287",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4288",0,1,0,0,0,1,1,4,3,0,0,0,1,0,1,0,1,0,2,0
"COG4289",157,203,298,247,34,119,334,229,36,107,231,281,150,361,135,25,209,16,344,123
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",2,3,3,15,4,0,5,3,2,1,4,15,13,2,1,3,3,0,43,5
"COG4294",0,0,0,1,1,5,3,0,16,0,0,1,1,0,2,1,0,0,0,9
"COG4295",3,29,11,4,10,19,24,6,85,1,7,6,12,4,43,13,19,6,0,68
"COG4296",5,10,2,4,9,6,6,29,13,5,6,6,25,41,9,6,12,5,16,12
"COG4299",237,191,325,182,4,216,174,239,9,121,444,362,284,181,180,114,163,75,295,91
"COG4300",0,0,2,0,2,0,2,0,14,0,0,1,0,1,0,1,0,0,3,1
"COG4302",5,3,3,0,0,5,5,1,0,3,1,18,9,1,9,21,4,23,12,3
"COG4303",15,8,16,3,0,20,30,2,8,13,12,26,8,3,14,56,7,49,10,3
"COG4310",0,0,0,0,0,0,24,0,0,0,0,2,1,2,1,0,27,0,0,0
"COG4314",2,0,0,3,1,4,0,2,0,2,3,4,5,0,0,0,0,0,0,0
"COG4316",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,7,0,0,46,0,2,0,5,0,0,7,0,7,0,0
"COG4325",1,0,1,0,0,5,1,0,5,2,0,0,3,1,2,0,1,0,1,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4332",2,6,16,15,1,1,5,3,0,1,9,15,14,8,3,5,1,0,21,8
"COG4333",4,8,0,17,13,10,17,67,18,1,24,7,11,8,8,2,6,3,11,9
"COG4335",1,9,38,16,0,5,2,2,1,0,5,17,9,7,3,3,1,0,29,9
"COG4336",3,4,0,3,2,12,35,4,1,0,7,1,8,13,4,13,4,4,0,4
"COG4354",19,83,35,33,0,58,47,19,0,9,171,77,148,209,116,23,274,1,89,41
"COG4357",0,0,0,2,0,0,0,0,3,0,0,2,1,1,0,0,1,0,1,0
"COG4359",1,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4372",20,2,0,36,172,1,0,14,0,6,0,1,8,0,0,0,3,11,2,1
"COG4373",19,0,0,0,0,0,1,7,0,1,2,0,2,0,1,0,4,0,0,0
"COG4377",13,20,3,51,11,46,15,37,24,2,5,0,3,4,7,0,3,1,4,16
"COG4379",1,0,0,0,0,0,1,2,2,2,5,2,10,2,4,0,6,0,3,0
"COG4380",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,22
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4382",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4383",55,4,7,18,1,16,17,5,0,14,82,15,14,70,45,3,5,0,129,9
"COG4384",0,0,0,1,0,0,1,1,0,2,1,3,2,0,8,1,3,0,0,0
"COG4385",8,7,19,10,3,10,3,1,0,10,1,6,3,3,14,125,7,25,13,26
"COG4386",1,1,0,2,0,1,2,1,0,7,8,2,6,3,9,0,2,0,6,0
"COG4387",6,0,3,0,2,0,1,0,0,0,2,2,2,4,11,1,0,0,9,0
"COG4388",16,4,3,0,1,0,3,0,0,2,0,3,2,2,16,0,8,0,14,0
"COG4389",0,1,0,4,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,1,0,0,2,2,7,2,0,0,1,0,0,0,0,3,3,0,1,1
"COG4393",10,1,2,3,121,3,0,5,67,0,3,0,26,1,7,35,0,33,11,1
"COG4394",5,0,1,2,0,0,0,3,0,4,3,10,5,2,5,0,23,0,1,2
"COG4395",9,1,1,1,0,4,1,7,5,1,3,5,5,2,7,0,9,0,1,0
"COG4396",4,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,2
"COG4397",21,0,3,0,6,0,3,1,0,2,2,7,3,5,16,1,12,0,10,0
"COG4399",9,1,6,0,0,0,1,1,7,5,0,5,1,0,0,0,16,0,0,0
"COG4401",6,1,0,9,61,1,4,1,5,2,1,0,0,0,0,0,3,12,0,0
"COG4403",7,38,8,6,52,10,12,15,25,2,5,24,15,18,2,2,7,162,4,100
"COG4405",3,11,3,1,0,2,3,1,23,0,0,6,5,3,2,12,2,4,1,4
"COG4408",0,0,0,1,0,0,0,1,0,7,0,9,0,0,0,0,4,0,1,0
"COG4409",191,161,295,167,27,180,114,144,26,132,174,213,262,166,208,139,178,83,292,190
"COG4412",95,25,2,10,5,9,25,10,3,131,18,10,12,12,272,21,40,115,2,530
"COG4413",33,15,12,22,3,11,15,6,0,0,78,48,31,49,44,16,48,0,84,36
"COG4420",0,2,0,1,7,1,8,1,0,0,0,0,1,0,2,0,1,0,0,0
"COG4421",0,0,0,0,7,1,0,1,0,0,1,1,10,0,1,0,0,0,16,0
"COG4422",198,195,262,205,89,216,242,255,128,128,312,287,224,375,168,50,239,109,327,281
"COG4430",16,46,75,25,18,9,25,3,3,8,22,40,44,22,20,37,44,2,35,24
"COG4443",11,36,2,17,11,10,31,21,21,2,12,3,15,15,13,8,10,4,9,27
"COG4445",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4448",11,4,0,37,172,3,6,0,0,8,1,1,13,3,3,3,2,25,0,0
"COG4452",32,22,49,15,1,16,10,8,4,10,29,54,30,15,28,90,39,58,83,21
"COG4453",2,0,1,0,0,1,0,0,2,0,0,0,2,0,0,45,0,0,1,0
"COG4456",5,1,0,0,5,0,10,1,3,0,0,0,0,0,3,0,0,0,0,2
"COG4457",13,13,14,2,0,4,4,10,6,5,2,11,3,3,30,5,7,2,0,10
"COG4458",11,0,13,0,1,2,6,9,4,7,6,6,5,3,36,0,6,0,0,2
"COG4460",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG4463",14,5,0,15,73,17,28,12,16,0,4,2,4,5,3,1,5,2,4,1
"COG4464",101,83,162,139,69,139,107,66,149,72,112,145,57,122,86,96,92,72,72,89
"COG4465",32,36,19,64,108,61,71,37,100,9,24,14,14,30,24,15,31,33,23,62
"COG4466",0,1,0,0,2,0,2,0,18,0,0,0,2,2,0,11,1,1,0,0
"COG4467",0,0,0,0,0,0,2,1,25,0,0,0,0,0,0,1,0,1,0,0
"COG4468",106,140,39,172,393,96,171,130,314,39,96,42,82,113,76,69,120,97,53,135
"COG4469",0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,3,0,1,1,0
"COG4470",0,0,0,1,0,0,2,0,26,1,0,0,0,1,1,1,0,0,0,0
"COG4471",0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4472",23,30,10,50,53,42,63,28,55,3,31,7,21,47,23,8,21,22,19,44
"COG4473",0,0,0,1,4,0,0,1,41,0,0,1,0,0,0,3,0,0,1,1
"COG4474",24,31,9,40,3,62,46,56,19,20,20,22,59,47,56,6,26,2,33,50
"COG4475",19,29,3,31,37,31,32,56,52,10,29,6,23,29,21,7,22,13,17,26
"COG4476",0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,3,0,0,0,0
"COG4477",0,1,1,0,2,2,17,1,66,1,0,0,1,2,3,5,1,24,0,10
"COG4478",2,1,0,1,11,3,9,1,30,0,3,1,11,1,2,5,0,4,1,1
"COG4479",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4481",15,21,9,23,47,20,24,18,43,3,9,5,19,22,16,5,18,13,6,27
"COG4483",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0
"COG4485",154,221,39,380,113,358,313,106,339,8,129,38,85,216,115,76,152,85,78,377
"COG4487",5,12,0,13,1,3,23,2,1,2,0,0,5,0,6,19,0,108,0,24
"COG4492",45,37,21,69,90,58,92,24,60,15,29,28,33,38,37,14,49,31,23,39
"COG4495",2,0,3,0,1,0,7,4,0,0,5,0,0,1,1,2,0,1,0,8
"COG4496",30,42,6,76,77,52,73,51,60,7,32,16,35,37,23,14,39,16,24,47
"COG4499",2,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4502",0,0,4,0,0,0,0,0,0,0,0,0,0,1,6,2,0,0,2,0
"COG4506",14,11,6,15,48,14,17,26,28,8,41,13,40,43,35,19,44,25,22,50
"COG4508",0,0,0,1,0,4,1,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4509",54,154,63,192,112,138,267,136,309,19,79,39,160,143,82,133,135,58,44,202
"COG4512",5,2,0,8,0,20,7,1,0,0,1,0,2,10,0,4,1,0,1,9
"COG4521",21,5,5,22,1,31,6,14,6,6,5,5,8,6,23,65,13,38,7,4
"COG4525",3,1,1,0,1,5,0,5,2,3,1,0,4,0,0,35,0,17,1,0
"COG4529",7,0,4,0,0,9,1,0,2,5,4,3,3,1,3,82,0,40,5,0
"COG4531",4,0,3,1,0,6,1,4,6,2,0,3,0,1,2,44,0,30,2,0
"COG4533",20,0,12,1,0,13,0,3,10,13,4,5,7,2,9,168,1,70,5,0
"COG4535",5,1,12,6,1,13,2,4,7,16,6,8,8,2,8,67,4,44,3,9
"COG4536",63,38,88,63,3,23,12,80,21,187,20,83,47,41,149,46,43,173,17,66
"COG4537",2,0,0,0,1,1,5,0,0,0,0,0,1,1,0,2,1,5,0,0
"COG4540",11,2,6,1,2,8,0,1,1,7,8,8,5,0,2,109,0,28,10,1
"COG4541",0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0
"COG4542",6,0,0,17,99,2,1,3,18,6,0,0,4,0,4,2,3,22,1,1
"COG4545",3,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0,5,0,0,0
"COG4547",0,0,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2
"COG4548",9,15,29,53,21,32,58,51,86,2,14,9,71,11,11,17,17,6,8,33
"COG4550",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,1
"COG4552",107,126,89,75,50,139,145,89,146,31,123,97,81,128,65,37,91,11,125,86
"COG4555",2,0,4,5,5,3,11,2,43,3,1,4,0,30,2,2,2,0,0,1
"COG4558",5,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,2,0
"COG4559",4,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0
"COG4564",3,81,0,3,0,5,68,0,5,25,14,8,98,53,0,22,74,0,0,1
"COG4565",21,2,14,17,0,18,10,7,8,19,1,6,9,5,5,106,10,57,6,1
"COG4566",74,3,6,27,3,55,0,43,24,43,24,94,29,5,68,8,35,3,23,18
"COG4568",0,1,0,0,0,3,0,0,1,5,0,0,1,2,0,19,0,13,1,0
"COG4569",5,0,11,1,0,7,1,2,2,7,1,4,1,1,6,52,1,66,2,0
"COG4570",1,1,1,5,6,5,5,0,0,0,1,1,14,17,6,154,7,13,6,1
"COG4571",5,0,4,1,0,0,1,0,0,0,0,7,6,0,0,36,0,0,3,0
"COG4572",0,0,0,0,0,3,0,0,1,2,0,1,2,0,3,21,0,10,1,0
"COG4573",13,3,9,24,29,17,9,73,43,10,7,15,4,6,33,69,11,69,8,10
"COG4574",3,0,1,0,0,2,0,1,0,1,0,0,1,0,2,22,0,16,0,0
"COG4575",9,0,10,0,0,11,0,6,8,5,1,3,4,1,1,73,0,46,0,1
"COG4576",8,10,19,3,5,5,9,8,12,1,7,5,6,1,5,15,15,8,7,1
"COG4577",33,22,52,15,19,28,28,30,84,15,27,59,21,9,21,26,59,31,30,9
"COG4578",7,0,2,27,122,8,1,1,4,7,0,1,1,0,1,28,0,41,3,0
"COG4579",9,0,10,0,0,13,0,1,17,5,4,4,1,0,3,99,0,84,6,0
"COG4580",16,2,10,1,2,22,5,4,20,23,4,14,17,2,13,194,2,111,8,0
"COG4581",0,0,0,1,261,12,0,0,168,0,9,0,53,0,1,121,0,76,6,0
"COG4582",12,0,1,1,0,15,1,6,2,7,0,9,3,0,6,58,0,34,1,0
