"","NOM020","NOF014","DOF008","DOM010","NLM017","DOF014","DOM013","NOM012","NLM007","NLF009","DOM003","NLF002","DLM015","NOF007","DOF011","DLM002","DOM022","NOM005","NLM027","NOM001"
"COG4580",201,0,21,0,13,2,1,0,6,3,129,0,4,0,0,0,4,210,37,1
"COG4581",3,0,172,0,0,104,2,0,0,1,84,1,2,3,0,0,4,1,28,9
"COG4582",29,2,2,1,0,4,3,5,5,2,34,0,7,1,0,0,8,41,13,0
"COG4584",340,379,262,507,244,535,352,191,1066,456,279,329,122,784,724,549,440,258,142,102
"COG4585",61,148,254,130,92,231,165,117,169,120,298,176,120,128,190,139,101,90,371,95
"COG4586",0,7,8,8,9,13,19,20,2,1,11,0,4,2,2,6,2,7,69,26
"COG4587",0,4,7,14,8,7,4,5,0,1,9,1,1,0,3,6,1,8,54,22
"COG4589",4,8,2,14,44,9,21,10,16,11,24,30,10,15,5,6,17,22,8,2
"COG4590",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",260,148,81,279,170,197,253,204,307,201,245,172,206,196,505,200,358,200,130,117
"COG4592",2,0,2,0,1,0,0,0,0,1,30,0,2,1,0,0,0,37,7,1
"COG4594",0,0,6,0,1,1,0,0,6,0,0,0,2,0,5,1,0,34,2,0
"COG4597",2,1,3,1,3,4,6,6,9,7,41,5,2,6,0,1,10,59,0,0
"COG4598",3,1,7,0,2,0,2,0,1,0,34,0,3,0,0,0,0,23,6,0
"COG4603",50,153,182,94,115,134,104,182,113,140,15,63,93,97,51,107,111,90,244,61
"COG4604",2,8,26,14,9,9,0,6,15,1,0,5,13,5,7,3,10,4,26,4
"COG4605",0,6,32,16,12,16,0,8,11,6,0,3,1,1,5,5,2,4,8,2
"COG4606",1,4,23,9,18,12,0,8,11,3,0,5,14,5,8,16,10,5,16,0
"COG4607",0,6,16,12,8,5,1,9,7,3,0,4,4,3,6,11,10,4,69,2
"COG4608",109,207,496,229,110,168,200,192,252,171,189,188,157,180,179,198,203,298,574,138
"COG4615",11,0,13,0,1,0,0,0,1,0,44,2,1,0,0,0,0,57,9,0
"COG4618",2,0,0,0,0,0,0,30,0,1,0,0,2,0,0,0,0,0,1,1
"COG4619",3,0,69,0,1,12,1,0,0,1,49,0,0,1,0,0,7,33,53,1
"COG4623",72,87,26,122,114,156,97,64,125,131,45,91,180,148,60,55,68,113,31,7
"COG4624",238,536,437,572,461,401,518,482,434,442,155,503,415,349,234,464,393,341,342,233
"COG4625",7,3,7,13,13,3,10,17,16,2,0,5,17,12,0,12,6,62,4,6
"COG4626",68,162,23,41,90,600,158,75,27,108,48,57,114,71,51,32,216,86,36,53
"COG4627",0,11,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0
"COG4632",44,151,42,103,178,116,108,144,138,110,39,196,126,52,109,192,83,41,119,29
"COG4633",5,9,101,0,0,41,3,1,8,7,43,4,1,5,1,4,4,4,116,3
"COG4635",2,1,0,1,4,2,1,1,2,2,26,5,4,1,3,6,13,26,2,1
"COG4636",20,29,64,26,17,22,12,17,27,38,7,48,28,47,17,36,21,47,73,17
"COG4637",28,37,30,80,33,57,30,44,36,139,5,38,25,65,187,51,16,29,13,10
"COG4638",9,0,4,2,0,0,0,0,2,0,48,1,2,2,0,0,0,74,34,0
"COG4639",0,49,42,7,0,0,93,12,43,2,5,0,0,4,3,51,9,25,11,0
"COG4640",0,0,72,0,2,0,0,0,1,0,0,0,0,0,1,0,5,2,102,1
"COG4641",40,111,56,21,20,50,22,39,17,40,30,288,88,100,44,125,18,102,3,18
"COG4642",158,43,22,98,76,96,92,108,80,63,161,57,98,74,38,88,174,26,68,199
"COG4643",9,6,9,3,5,0,3,5,6,10,63,6,1,9,0,6,13,82,0,1
"COG4644",64,0,51,1000,28,0,6,1,1,2,61,0,13,2,0,1,12,143,35,6
"COG4646",1036,1496,877,1662,625,795,950,1221,1326,932,571,431,842,679,517,1065,618,679,494,1325
"COG4648",1,0,4,1,2,0,0,0,0,0,0,0,0,2,1,0,6,0,8,2
"COG4650",9,0,2,2,4,4,3,1,1,2,16,0,6,0,0,0,1,19,3,0
"COG4651",16,8,9,15,7,4,12,15,13,14,13,3,0,8,1,1,11,25,3,1
"COG4652",1,1,1,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,69,1
"COG4653",41,57,17,40,20,39,89,21,31,34,15,29,10,41,2,18,20,28,23,36
"COG4656",256,282,258,311,239,251,310,287,263,201,177,197,267,214,190,238,192,299,306,222
"COG4657",153,167,111,152,116,139,148,189,154,121,99,117,131,148,124,129,72,136,58,150
"COG4658",204,246,173,253,143,200,242,262,277,208,114,213,199,185,138,173,153,189,70,192
"COG4659",147,138,100,177,97,145,122,151,193,127,82,122,170,128,114,132,103,132,65,176
"COG4660",181,163,136,149,169,206,184,202,219,197,117,149,187,141,144,156,111,150,66,165
"COG4662",1,0,0,1,1,0,1,16,1,3,0,0,4,0,0,0,3,0,0,0
"COG4663",2,7,0,3,0,4,4,5,1,1,0,0,3,0,0,1,0,1,1,1
"COG4664",4,6,0,4,0,6,9,2,1,1,1,0,3,0,1,7,2,0,1,1
"COG4665",1,4,0,3,0,2,2,3,0,5,0,2,1,0,0,5,0,5,1,3
"COG4666",46,52,50,62,40,67,70,89,187,56,15,36,43,48,14,76,80,39,48,57
"COG4667",191,202,221,180,180,204,129,211,166,130,215,175,168,211,243,172,157,163,173,211
"COG4668",28,5,115,21,15,11,35,25,13,8,74,24,15,6,39,11,17,66,33,3
"COG4669",3,0,0,1,1,1,2,1,0,0,25,0,3,2,0,1,12,9,0,0
"COG4670",12,42,99,42,28,15,68,21,20,17,113,12,28,11,8,35,26,130,32,20
"COG4672",11,0,3,0,0,0,2,14,1,4,10,1,6,0,1,1,8,22,2,0
"COG4674",20,0,3,0,1,0,12,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG4675",1,6,0,0,0,0,145,4,0,0,0,2,0,6,0,1,0,0,0,0
"COG4676",0,0,1,1,3,1,0,0,1,0,26,0,1,0,0,0,1,26,0,1
"COG4677",688,279,126,227,227,354,249,341,453,391,215,380,431,410,347,324,296,263,25,429
"COG4678",2,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,12,4,0
"COG4679",7,37,2,1,0,11,11,34,3,9,0,2,9,12,6,2,6,14,23,3
"COG4680",1,1,0,3,10,10,5,2,1,4,12,31,14,40,1,33,19,16,0,75
"COG4681",3,0,5,6,3,2,4,0,2,0,29,1,2,3,1,1,11,46,6,0
"COG4682",11,0,3,0,6,1,0,0,1,1,30,0,2,0,0,1,1,63,4,2
"COG4683",4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4684",11,19,37,15,13,13,25,12,22,11,15,11,10,3,7,11,27,32,132,30
"COG4685",3,0,1,0,2,0,0,0,1,1,45,0,6,1,0,0,1,60,0,0
"COG4687",1,2,24,3,1,0,2,1,0,0,6,1,1,2,0,1,4,5,128,12
"COG4688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0
"COG4690",343,177,567,269,186,219,175,252,247,221,260,125,180,192,183,255,230,106,395,337
"COG4692",303,47,43,90,153,135,69,130,184,193,5,148,140,100,79,163,117,52,12,819
"COG4693",0,0,0,5,2,1,9,11,2,2,0,1,3,1,33,2,7,22,11,29
"COG4694",0,88,0,0,78,62,4,61,0,19,0,1,104,55,70,17,12,32,22,6
"COG4695",45,41,22,31,60,89,112,42,20,58,20,28,31,71,48,20,36,45,26,21
"COG4696",5,13,2,5,0,2,14,3,16,5,0,2,0,0,1,1,4,2,43,0
"COG4698",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,75,2
"COG4699",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,61,1
"COG4700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4702",1,2,15,0,5,5,7,2,3,5,1,24,14,3,1,7,3,3,6,3
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,43,1
"COG4704",0,3,0,0,0,0,0,0,0,4,0,2,12,0,0,1,0,0,0,0
"COG4706",0,0,3,1,0,2,0,0,3,0,0,2,0,6,1,0,2,1,0,0
"COG4708",14,71,63,23,37,45,57,62,59,55,17,47,27,40,23,56,38,49,125,45
"COG4709",4,14,38,3,25,13,11,10,17,3,10,12,6,11,6,5,9,22,128,9
"COG4710",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",8,12,0,6,6,4,3,10,5,5,0,10,30,57,1,22,34,10,0,2
"COG4713",12,70,23,46,2,52,12,13,17,21,13,5,17,36,9,37,32,56,124,14
"COG4715",0,0,0,9,11,0,4,0,0,0,0,0,0,2,0,0,9,0,0,0
"COG4716",61,224,379,68,112,162,219,241,119,145,110,132,111,121,54,177,55,151,271,94
"COG4717",23,34,137,28,14,43,200,29,53,42,15,121,51,32,14,60,58,71,85,61
"COG4718",8,0,3,0,0,0,0,0,0,0,23,0,2,1,0,0,5,20,1,0
"COG4720",32,73,179,25,10,65,58,54,25,31,42,26,39,38,15,62,32,33,204,48
"COG4721",0,0,60,12,1,33,0,0,0,0,13,0,0,0,0,0,0,0,5,1
"COG4722",0,2,0,2,2,15,0,10,0,5,1,10,0,4,0,1,7,62,7,1
"COG4723",7,0,5,0,1,0,0,0,1,0,13,0,5,0,0,0,1,17,1,0
"COG4724",27,58,1,50,4,53,5,32,2,58,36,13,8,48,4,232,826,7,21,33
"COG4725",8,70,13,34,34,22,77,58,9,40,11,40,17,15,19,27,18,34,10,12
"COG4728",82,66,33,13,46,27,33,29,16,37,26,67,32,27,93,43,27,27,20,121
"COG4729",0,0,0,1,1,1,0,0,0,5,1,0,0,0,0,3,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",23,23,53,29,13,26,33,41,48,38,24,20,19,32,16,31,39,47,48,36
"COG4733",40,1,21,0,16,1,1,50,9,9,99,0,14,0,2,0,21,157,13,2
"COG4734",12,31,25,24,37,56,27,40,32,101,4,66,52,61,23,34,14,46,28,17
"COG4735",15,26,2,7,6,1,27,11,4,25,26,1,1,6,0,10,2,35,0,0
"COG4737",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,6,0,0
"COG4739",27,39,3,75,77,89,41,18,59,54,1,47,82,77,25,32,53,10,3,6
"COG4744",48,20,4,31,28,30,22,26,17,35,56,45,51,30,57,28,17,5,0,43
"COG4747",48,102,35,98,110,88,76,56,116,91,5,64,82,112,42,53,74,47,32,27
"COG4748",5,7,2,8,45,2,73,24,5,5,4,0,60,1,10,23,24,3,13,5
"COG4750",86,112,273,47,93,80,47,173,67,81,20,61,141,228,38,136,50,79,150,76
"COG4752",3,0,1,5,1,1,4,3,6,0,1,1,4,2,0,4,8,2,7,4
"COG4753",642,2004,1647,1254,2947,1859,1415,1693,1828,1762,578,1474,1694,2489,807,1303,1591,1225,1717,631
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4758",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,70,1
"COG4760",15,0,0,9,0,0,4,0,0,2,16,36,0,0,33,15,8,0,0,3
"COG4763",3,10,2,10,0,0,1,8,1,20,14,0,0,2,0,6,0,20,8,0
"COG4766",9,3,1,2,5,0,4,1,2,2,19,0,5,2,0,0,3,32,1,1
"COG4767",31,136,197,37,88,119,70,79,45,60,57,122,48,66,30,130,49,95,175,51
"COG4768",0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,42,0
"COG4769",17,68,85,52,21,54,70,77,30,67,9,15,9,16,13,22,11,20,12,15
"COG4770",1,3,92,2,1,33,1,5,0,2,49,4,0,46,0,1,1,0,17,4
"COG4771",534,425,98,744,826,749,589,346,783,736,352,770,1195,773,796,444,913,317,130,339
"COG4772",1,6,0,1,17,9,1,1,7,13,0,15,13,6,0,1,8,56,0,1
"COG4773",2,0,6,1,1,1,0,0,1,0,48,0,2,1,0,3,3,67,0,0
"COG4774",9,0,1,1,4,0,1,0,2,0,63,1,8,1,0,0,0,100,3,1
"COG4775",527,157,38,335,255,257,248,283,271,265,519,248,339,285,543,226,365,269,53,507
"COG4776",42,0,8,0,1,1,0,0,4,2,8,2,1,1,1,0,0,14,21,1
"COG4778",9,4,2,9,4,0,7,9,1,4,13,2,5,2,0,8,4,42,5,0
"COG4779",12,0,5,0,1,0,1,0,2,1,34,0,0,0,1,0,2,44,2,0
"COG4781",0,0,77,0,0,0,14,0,2,0,0,3,0,0,0,0,5,0,105,0
"COG4783",36,14,14,17,9,10,37,25,24,9,67,45,19,14,70,30,46,87,29,19
"COG4784",9,13,5,25,27,75,8,24,5,34,0,32,17,11,10,16,27,23,0,0
"COG4785",23,0,7,0,1,0,0,0,6,1,10,0,0,0,1,0,0,14,13,1
"COG4786",42,138,68,70,138,41,19,82,33,56,33,128,80,78,30,87,74,116,10,65
"COG4787",19,0,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0,8,0,0
"COG4789",6,2,0,7,2,0,3,4,0,4,0,0,6,1,1,0,30,2,0,0
"COG4790",0,0,0,4,2,0,1,1,0,1,0,0,2,0,0,0,8,21,0,0
"COG4791",0,2,0,2,2,0,1,0,0,2,0,0,5,1,0,0,11,10,1,0
"COG4792",0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,9,1,0,0
"COG4794",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,5,8,0,0
"COG4795",5,0,11,0,2,0,0,0,2,1,66,0,3,1,2,0,2,90,7,1
"COG4796",6,8,9,19,8,7,27,12,26,7,102,17,7,4,23,17,31,76,37,15
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,0
"COG4799",416,325,228,577,537,421,368,306,583,475,212,517,509,441,321,389,460,230,116,365
"COG4803",0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,2,1,0,0
"COG4804",550,494,142,417,421,533,365,520,440,381,906,313,483,563,1817,487,335,163,81,908
"COG4805",24,136,245,65,191,68,42,92,74,103,39,147,90,90,26,162,61,140,173,71
"COG4806",187,126,88,159,125,202,115,78,186,159,92,160,157,168,151,133,114,84,39,32
"COG4807",2,0,1,7,2,0,0,0,0,0,5,1,1,0,1,0,0,16,7,0
"COG4808",1,0,0,0,1,0,0,0,0,0,26,0,1,0,0,0,1,26,38,0
"COG4809",0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG4810",9,13,40,19,16,1,2,9,18,13,18,8,3,7,4,7,16,50,75,9
"COG4811",1,0,3,0,1,0,0,0,1,1,14,0,4,0,0,0,1,21,4,0
"COG4812",2,6,3,1,5,2,1,11,2,0,6,0,5,1,0,0,2,6,0,1
"COG4813",3,20,20,0,0,8,3,3,0,4,0,0,1,3,1,1,0,2,34,1
"COG4814",0,0,152,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,169,5
"COG4816",4,4,16,10,7,6,2,2,6,3,17,8,22,9,6,9,18,49,54,15
"COG4819",13,15,8,2,7,13,36,34,3,2,35,2,14,2,1,5,7,40,3,8
"COG4820",13,4,5,22,13,3,8,6,7,8,29,1,4,5,1,2,13,80,39,2
"COG4821",1,9,1,18,13,27,2,5,3,14,9,12,19,10,0,11,6,2,1,7
"COG4822",85,225,166,216,169,223,207,144,265,165,17,84,92,81,45,34,43,43,48,31
"COG4823",351,123,164,62,84,98,121,148,255,179,240,107,47,105,354,172,249,73,89,217
"COG4824",5,38,16,7,4,22,22,20,7,19,8,33,10,25,19,24,10,22,23,13
"COG4825",0,0,19,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0
"COG4826",149,46,73,42,19,67,33,50,8,31,108,38,29,47,119,106,116,24,49,64
"COG4828",8,9,3,10,34,20,14,3,20,38,1,41,24,28,16,14,20,10,0,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4832",9,58,103,16,32,54,22,57,1,34,26,36,16,37,8,54,10,35,44,17
"COG4833",30,97,46,252,686,251,77,95,51,302,2,305,371,212,19,154,189,68,10,14
"COG4834",21,9,0,6,0,24,14,15,8,2,0,1,1,2,1,8,20,4,8,7
"COG4835",0,0,14,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,40,1
"COG4839",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,35,2
"COG4842",0,1,1,0,1,0,19,1,5,0,0,0,2,1,2,8,3,15,16,23
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4845",134,105,45,126,92,179,122,162,94,139,173,84,190,129,51,117,96,95,15,21
"COG4849",0,1,0,0,0,0,1,0,0,0,84,4,0,0,0,0,0,3,0,0
"COG4850",1,0,64,0,0,19,0,0,0,0,13,0,0,2,0,0,0,0,8,3
"COG4851",0,0,42,4,0,0,0,2,0,1,18,0,1,1,1,0,4,3,60,3
"COG4853",0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,39,0
"COG4856",29,152,200,77,22,115,149,119,137,103,52,170,73,111,72,109,76,114,206,88
"COG4857",4,1,11,16,3,9,7,35,1,4,5,2,4,3,2,6,10,15,45,0
"COG4858",0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,102,0
"COG4859",4,22,5,5,0,7,18,11,7,9,2,9,5,9,2,5,4,7,3,6
"COG4861",0,7,1,0,2,0,1,0,1,1,95,6,0,1,0,0,4,1,0,0
"COG4862",21,58,139,28,34,21,80,38,29,27,21,77,42,54,12,76,37,40,196,49
"COG4864",88,79,34,129,96,154,117,50,139,106,17,117,158,134,108,89,131,46,22,27
"COG4865",2,4,0,44,1,2,2,2,3,1,0,1,10,1,1,0,2,2,3,1
"COG4866",86,160,93,196,146,242,189,133,202,191,40,220,201,230,96,121,145,86,52,40
"COG4868",236,159,177,120,83,89,119,245,97,120,177,130,87,70,169,178,125,111,226,311
"COG4869",20,43,60,44,22,33,39,32,27,14,6,20,38,17,10,28,17,43,77,16
"COG4870",35,106,117,101,27,184,147,190,50,70,24,171,63,84,20,158,52,109,72,59
"COG4871",0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4874",10,6,4,31,17,15,5,3,44,19,0,40,27,20,13,3,15,7,0,0
"COG4877",3,15,16,1,1,4,10,8,18,12,2,9,1,7,4,8,1,10,13,4
"COG4878",14,25,62,5,12,26,9,16,15,19,25,21,2,22,20,15,11,25,89,16
"COG4880",2,41,63,15,10,26,23,18,13,18,29,13,15,41,5,33,4,33,37,54
"COG4884",0,0,0,11,13,4,1,1,3,4,32,0,0,2,0,0,10,25,1,0
"COG4886",511,409,193,210,169,215,265,362,171,206,341,137,264,123,57,280,205,137,114,359
"COG4887",34,8,11,28,19,22,45,28,46,43,15,52,52,23,54,26,42,33,6,49
"COG4889",28,8,13,17,25,97,67,32,36,20,307,16,42,15,636,26,86,51,2,21
"COG4890",0,0,2,0,1,0,1,0,0,0,3,1,0,0,0,0,0,5,0,0
"COG4892",0,0,13,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,9,0
"COG4894",13,65,19,26,32,21,19,54,8,48,13,39,30,43,12,50,17,31,44,17
"COG4895",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4898",1,3,5,0,6,1,0,1,0,4,0,6,0,4,3,1,1,1,0,0
"COG4903",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",63,319,554,130,182,218,265,221,193,176,142,182,141,173,87,238,58,177,168,111
"COG4907",0,11,56,40,1,1,3,3,5,2,39,0,8,2,0,2,5,0,89,1
"COG4908",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4909",13,2,17,67,16,6,3,5,13,1,2,12,10,5,1,0,32,27,47,6
"COG4910",6,1,3,18,4,2,2,0,5,3,1,5,6,0,0,0,5,8,11,2
"COG4912",174,106,79,138,113,112,130,134,123,133,41,154,126,164,132,139,144,78,130,75
"COG4913",62,28,320,123,10,49,188,50,288,82,30,15,3,42,36,15,94,33,13,8
"COG4916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4917",15,9,33,20,14,5,8,5,6,6,27,4,11,10,6,7,10,47,45,5
"COG4922",0,0,2,2,31,1,2,2,2,5,1,1,0,1,1,4,1,2,20,0
"COG4924",20,1,38,23,5,3,4,0,31,1,17,3,1,23,14,2,79,1,4,4
"COG4925",17,20,4,21,39,19,19,19,20,27,6,28,33,15,2,15,22,26,0,4
"COG4926",3,19,2,7,10,4,0,23,0,8,10,10,1,2,2,4,13,173,36,10
"COG4927",4,15,40,4,6,7,2,44,12,11,1,1,8,17,0,21,14,3,6,0
"COG4928",353,79,51,79,8,42,105,89,16,35,168,20,4,20,28,117,30,88,73,8
"COG4929",1,4,0,7,20,1,0,3,1,7,0,8,8,1,1,7,6,0,0,1
"COG4930",23,82,64,49,171,187,54,176,173,99,10,54,27,43,175,52,1,17,18,98
"COG4932",54,607,522,315,123,575,504,590,248,223,233,263,192,222,118,414,159,312,965,373
"COG4933",36,8,0,2,1,18,3,8,0,10,80,0,1,3,0,33,0,5,5,1
"COG4936",19,74,18,32,60,11,10,31,10,28,12,39,31,12,10,37,18,49,15,19
"COG4937",156,17,3,57,22,41,52,62,52,37,112,32,21,40,140,36,37,12,0,141
"COG4938",7,13,2,29,27,12,8,52,33,73,10,34,88,137,5,57,117,13,11,3
"COG4939",0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4940",3,10,0,15,4,3,10,13,2,2,0,4,6,6,3,16,3,1,59,8
"COG4942",26,35,12,83,94,43,58,40,69,51,27,49,73,76,19,67,153,54,30,8
"COG4943",25,0,41,1,6,0,2,0,4,3,105,1,5,3,1,6,0,142,30,1
"COG4946",524,176,45,450,373,363,308,208,592,396,332,423,482,555,709,239,413,188,3,381
"COG4947",15,17,70,26,4,18,27,40,116,52,43,36,5,43,104,39,19,46,53,32
"COG4948",234,168,89,252,434,239,266,201,308,252,338,154,268,283,209,161,299,392,117,222
"COG4950",4,0,1,0,1,0,1,0,2,0,24,0,1,0,0,0,0,31,5,0
"COG4951",189,154,99,97,113,69,87,41,10,59,99,49,44,67,77,29,75,14,75,28
"COG4952",2,0,0,5,2,1,5,2,0,0,0,8,6,8,0,1,7,0,5,0
"COG4953",71,29,8,98,85,23,38,33,47,69,44,52,60,31,4,56,94,97,14,6
"COG4955",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,36,0
"COG4956",3,6,30,9,4,9,14,13,16,4,22,24,7,4,46,18,23,12,65,12
"COG4957",2,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,2,1,0,1
"COG4959",14,0,0,0,0,0,1,0,0,0,4,0,4,2,25,5,6,2,0,1
"COG4962",62,342,229,117,298,106,184,223,93,150,120,157,157,191,88,278,83,123,190,197
"COG4963",0,2,0,0,1,0,8,0,10,2,0,4,4,0,0,3,1,0,0,16
"COG4964",0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,3,0,1,0,13
"COG4965",9,44,105,15,15,22,32,28,24,42,19,50,29,31,8,57,9,43,97,23
"COG4967",1,0,0,0,2,0,0,0,1,2,17,0,1,0,1,0,1,23,3,0
"COG4969",4,8,4,0,1,3,3,0,0,3,26,1,4,2,2,0,2,24,7,1
"COG4972",10,109,42,7,57,29,18,84,24,41,0,8,31,19,12,79,7,52,44,35
"COG4973",144,56,17,94,177,172,97,97,125,131,107,97,74,199,133,82,66,94,19,15
"COG4974",1233,1002,563,1460,993,969,845,1119,932,1220,2249,846,1424,1356,1215,1013,1230,461,518,1936
"COG4975",0,0,58,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,45,0
"COG4977",111,265,85,178,439,217,186,183,162,379,42,260,251,231,81,293,432,147,72,849
"COG4978",18,63,51,102,37,44,37,56,47,50,17,38,61,62,43,53,77,34,71,18
"COG4981",0,0,293,1,0,111,3,0,0,0,109,3,2,2,0,1,2,0,22,11
"COG4982",2,0,233,0,0,103,2,0,0,0,75,0,2,1,1,1,2,0,30,4
"COG4983",4,8,18,0,2,3,31,4,1,18,0,47,24,49,3,18,4,8,5,25
"COG4984",4,4,2,9,52,12,5,13,2,17,0,26,15,6,0,11,16,5,8,2
"COG4985",12,60,14,8,51,12,7,25,3,39,8,7,19,3,3,31,7,8,22,16
"COG4986",0,0,10,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,21,0,1,0,12,0,2,0,77,44,7,1,67,33,45,68,93,6
"COG4988",17,36,385,38,33,107,77,45,84,64,159,162,51,51,104,75,37,155,236,53
"COG4989",35,13,81,10,15,13,12,8,7,15,50,9,5,13,7,3,19,50,175,27
"COG4990",24,58,106,21,16,40,43,34,27,18,6,54,25,26,11,42,9,41,12,18
"COG4992",326,335,283,312,253,314,268,258,442,339,314,473,339,365,294,347,230,441,271,274
"COG4993",15,0,19,0,4,1,1,0,1,1,47,1,5,0,0,0,3,91,34,1
"COG4995",4,3,1,135,50,9,7,64,8,29,0,16,1,37,2,13,29,1,0,1
"COG4997",1,6,2,0,1,8,4,7,1,2,0,25,1,0,1,4,0,4,0,0
"COG4999",638,1469,462,1266,1573,903,737,1303,860,1756,314,1054,1134,883,467,1207,1012,919,482,717
"COG5000",249,167,29,246,333,243,157,171,381,360,211,344,350,301,408,213,381,129,12,120
"COG5001",236,858,342,365,678,342,273,534,268,425,195,724,388,546,156,788,300,544,568,327
"COG5002",2133,1114,415,2231,2316,1740,1173,1231,1622,3131,823,2476,2677,1842,1831,1279,1892,831,362,1560
"COG5004",0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,1,3,0
"COG5005",1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG5006",8,0,15,1,5,21,6,0,1,1,36,1,4,0,0,0,4,58,8,2
"COG5007",0,0,4,0,1,0,0,0,1,0,7,0,1,0,1,0,0,21,7,1
"COG5009",710,237,130,394,276,243,285,402,274,290,617,224,295,294,538,329,540,218,213,565
"COG5011",25,100,76,51,30,59,68,100,70,59,22,66,40,59,37,88,35,53,62,71
"COG5012",29,49,21,68,88,52,65,63,61,100,2,87,114,40,26,41,39,37,89,12
"COG5013",37,13,24,2,9,7,19,16,28,22,143,1,19,2,1,1,47,218,93,2
"COG5015",1,16,16,8,25,13,17,14,2,13,17,54,21,38,28,44,33,63,56,23
"COG5016",368,368,200,456,496,407,358,363,551,442,225,431,488,457,449,351,407,221,127,389
"COG5017",8,43,3,9,76,10,48,7,16,38,2,35,6,22,4,41,12,18,43,7
"COG5018",23,106,99,38,86,35,71,90,103,71,13,102,52,53,22,88,27,88,89,43
"COG5026",7,13,1,16,44,14,43,11,13,15,41,80,41,16,65,41,30,9,0,9
"COG5029",0,0,0,0,5,0,0,0,0,0,2,1,2,0,0,2,2,0,1,0
"COG5039",3,38,5,15,67,45,1,18,73,8,8,4,4,6,5,30,1,10,25,9
"COG5048",0,2,0,44,4,0,0,7,0,0,0,0,5,0,0,7,0,2,6,3
"COG5108",0,0,189,0,0,0,0,36,0,1,46,0,0,0,0,21,1,122,0,0
"COG5146",96,41,1,49,52,101,42,36,63,62,77,44,82,91,181,41,113,18,1,87
"COG5184",3,99,0,11,13,35,10,221,40,33,3,1,54,106,12,72,3,27,60,56
