"","DLM024","NLF010","NLF015","DLM016","DLM002","NLM031","NOM014","DLM014","DOM021","NOM009","NLM007","NOF006","DOF006","DLF013","DLM010","NOM002","DLM022","NLF005","NLF008","DLF003"
"COG4506",36,36,20,52,76,73,60,38,30,123,44,23,19,68,22,108,50,52,24,86
"COG4508",0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,2,1,0,0,0
"COG4509",220,56,56,169,277,201,93,88,69,259,142,66,64,238,57,247,434,210,46,225
"COG4512",11,11,0,1,20,2,0,5,0,15,0,0,0,1,0,3,11,10,0,13
"COG4521",84,6,4,4,3,2,17,2,4,8,11,8,4,8,27,3,16,9,5,4
"COG4525",38,0,0,1,1,1,1,0,2,1,3,8,1,1,16,1,2,2,2,21
"COG4529",105,2,1,1,0,1,0,0,7,0,2,10,7,2,52,0,17,0,8,0
"COG4531",65,1,4,2,0,1,1,0,1,0,2,4,3,0,28,0,7,1,6,0
"COG4533",210,5,4,3,0,1,5,0,13,0,3,12,21,1,74,1,19,4,15,0
"COG4535",90,6,5,6,3,0,10,6,5,1,9,11,11,3,37,0,13,4,21,2
"COG4536",90,144,25,47,80,38,62,64,40,48,74,44,101,26,152,30,14,84,31,128
"COG4537",0,0,0,0,1,0,0,0,1,12,0,0,0,1,0,0,0,0,0,0
"COG4540",1,0,4,4,8,2,1,1,2,0,0,0,8,6,25,0,16,2,3,6
"COG4541",0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0
"COG4542",0,18,4,4,10,0,0,0,7,2,12,0,0,0,27,11,0,2,25,0
"COG4545",0,0,2,1,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0
"COG4548",123,7,13,45,30,40,12,16,17,97,52,15,36,52,11,64,97,29,24,17
"COG4550",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4552",42,58,98,114,75,130,107,101,69,109,93,109,88,92,56,94,112,61,89,46
"COG4555",17,4,1,0,0,1,0,0,0,0,3,0,8,1,3,6,16,8,1,21
"COG4558",1,0,1,1,1,0,0,0,2,0,0,14,5,2,17,1,6,1,0,0
"COG4559",7,1,2,0,0,0,2,1,1,0,0,9,4,1,14,0,9,0,0,0
"COG4564",0,4,0,29,12,56,0,70,30,24,0,0,0,9,122,0,6,14,40,12
"COG4565",201,2,26,15,5,7,2,9,16,7,3,23,15,1,84,5,29,3,6,3
"COG4566",0,21,25,28,42,0,47,30,15,33,50,15,10,6,27,5,10,9,36,21
"COG4568",38,0,0,1,0,1,1,0,0,0,0,0,2,1,16,0,4,1,2,0
"COG4569",79,3,2,1,0,1,3,0,1,0,2,5,5,1,9,3,9,1,8,0
"COG4570",13,0,3,1,4,5,29,1,6,2,2,2,5,12,4,7,34,11,1,4
"COG4571",4,0,3,1,1,0,1,0,1,0,0,0,1,1,0,0,6,0,0,1
"COG4572",25,0,1,0,1,0,1,0,1,0,0,3,1,0,10,1,5,2,0,0
"COG4573",146,8,11,9,9,12,5,3,5,24,25,4,2,11,5,4,26,3,11,1
"COG4574",29,3,0,0,0,1,0,1,3,0,1,3,2,3,14,1,5,0,2,0
"COG4575",135,4,4,0,0,1,2,0,6,1,3,13,3,0,30,0,10,1,8,0
"COG4576",34,4,9,13,5,4,3,0,9,25,4,4,9,10,14,8,11,2,10,3
"COG4577",39,3,6,12,6,3,10,4,6,24,25,30,47,29,116,58,49,10,20,8
"COG4578",23,22,3,1,6,0,1,0,4,0,1,2,1,1,11,20,3,0,31,0
"COG4579",145,3,3,1,0,2,5,0,2,2,2,13,12,3,53,0,9,1,6,0
"COG4580",421,2,8,16,0,2,5,0,25,1,6,21,13,6,252,5,35,4,13,0
"COG4581",0,0,0,1,0,1,3,1,0,2,0,1,0,47,9,7,1,1,0,2
"COG4582",84,4,6,3,2,0,0,0,7,2,2,9,5,2,30,0,10,2,7,0
"COG4584",852,1151,992,230,503,758,177,516,1647,829,1082,421,1368,213,350,364,331,497,295,547
"COG4585",58,93,49,97,122,160,121,169,111,163,177,128,60,132,200,237,42,115,100,204
"COG4586",17,3,1,5,3,7,2,2,0,5,2,0,8,8,1,6,64,8,2,27
"COG4587",4,1,0,3,4,2,7,1,1,6,1,1,15,1,3,6,56,4,3,25
"COG4589",38,20,35,6,7,6,12,10,20,7,15,18,40,14,16,10,2,6,27,4
"COG4590",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1
"COG4591",145,298,179,239,191,212,307,384,361,105,333,251,287,191,312,138,133,265,310,252
"COG4592",67,1,2,0,1,1,1,0,1,1,1,5,3,3,15,0,8,0,5,0
"COG4594",0,0,1,0,0,1,1,0,1,1,2,0,4,0,0,2,0,0,0,0
"COG4597",82,3,4,4,2,2,10,4,4,9,8,7,11,4,4,0,15,1,15,6
"COG4598",56,0,1,1,0,1,0,0,1,0,0,8,3,1,45,0,10,2,4,0
"COG4603",202,32,63,122,120,120,136,61,71,186,113,44,61,134,46,155,287,131,39,123
"COG4604",20,20,11,5,6,13,7,10,1,25,10,1,11,1,16,17,4,7,3,3
"COG4605",21,8,15,10,7,22,6,8,2,23,10,1,17,3,17,19,7,10,4,6
"COG4606",22,11,8,6,14,12,2,16,0,22,13,0,14,5,17,16,8,10,3,5
"COG4607",17,9,8,8,15,5,3,12,0,29,9,0,13,1,14,9,6,10,3,6
"COG4608",464,106,159,173,216,212,174,123,96,341,234,68,194,201,243,315,401,187,135,142
"COG4615",105,5,2,1,0,1,2,0,3,0,0,7,8,3,35,0,10,1,7,0
"COG4618",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4619",76,2,1,1,0,0,3,0,1,0,2,4,1,4,5,1,5,1,3,0
"COG4623",96,169,170,130,55,114,183,157,187,12,125,229,142,122,200,32,59,75,208,23
"COG4624",341,345,492,447,453,503,438,449,452,583,454,304,564,464,372,694,668,430,317,329
"COG4625",85,6,31,3,11,2,13,43,6,6,18,17,23,11,12,0,8,17,6,13
"COG4626",156,42,63,206,33,139,97,172,56,69,19,124,87,105,29,84,342,125,59,144
"COG4627",0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0
"COG4631",0,0,2,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0
"COG4632",4,178,174,116,159,94,66,116,127,75,161,151,231,133,109,150,178,82,208,126
"COG4633",0,0,1,2,3,1,30,1,2,20,7,0,2,15,4,11,1,13,0,11
"COG4635",53,7,3,4,12,4,6,2,2,5,7,8,6,4,19,0,7,4,9,3
"COG4636",39,17,17,13,29,43,14,4,25,93,21,15,20,29,21,100,13,28,14,17
"COG4637",0,144,97,118,42,72,76,75,14,36,35,64,86,36,71,24,17,58,35,75
"COG4638",89,1,3,6,0,0,1,0,4,0,1,9,8,5,117,0,0,4,9,0
"COG4639",40,2,4,1,55,21,2,6,1,0,51,6,1,2,5,0,39,16,53,1
"COG4640",0,0,0,1,1,0,0,0,0,3,1,0,0,0,1,0,0,1,0,3
"COG4641",0,229,21,27,125,243,24,78,26,195,9,6,74,13,42,340,11,156,0,27
"COG4642",1,90,95,94,92,82,107,93,149,49,68,110,119,73,97,48,35,146,84,125
"COG4643",1,2,2,6,4,1,1,5,0,9,6,1,43,5,4,1,32,3,25,2
"COG4644",19,16,1,15,0,2,21,24,5,4,8,3,26,0,170,16,132,6,25,35
"COG4646",274,475,929,854,1097,1014,1786,1054,1073,832,1314,637,571,1287,895,1086,1379,1143,1682,474
"COG4648",0,0,0,3,0,0,5,0,0,0,2,0,1,0,1,0,1,0,1,0
"COG4650",118,1,7,3,1,2,4,0,4,0,0,3,4,1,1,1,7,0,1,0
"COG4651",129,9,9,16,4,1,2,9,2,6,15,10,17,3,23,4,19,4,21,8
"COG4652",0,0,0,0,0,0,0,0,0,4,0,0,1,1,14,1,18,0,0,5
"COG4653",125,6,33,23,11,55,46,9,5,26,22,27,22,14,4,23,86,26,4,50
"COG4656",233,203,252,324,249,274,295,294,288,387,300,192,219,286,282,314,271,259,173,275
"COG4657",67,98,101,140,123,135,120,144,145,149,180,124,107,126,133,112,103,151,103,146
"COG4658",108,172,218,232,211,240,196,268,240,237,258,186,152,179,179,203,174,194,169,288
"COG4659",80,160,138,159,121,154,166,169,172,132,196,136,142,129,138,161,100,161,137,121
"COG4660",76,126,177,192,156,170,179,186,166,158,218,183,129,180,136,137,128,203,110,192
"COG4662",0,0,3,3,3,2,2,2,2,2,2,2,4,1,2,0,6,2,4,2
"COG4663",0,0,2,8,3,6,1,2,6,2,2,4,0,6,1,4,3,0,4,1
"COG4664",0,0,8,10,9,6,1,2,5,3,1,2,1,2,0,1,6,1,4,3
"COG4665",0,2,1,3,1,4,0,2,3,4,2,2,0,2,2,0,2,0,2,3
"COG4666",122,32,86,98,62,85,38,55,42,67,197,16,78,69,41,37,92,31,58,131
"COG4667",112,186,124,202,195,237,173,187,181,244,191,175,141,200,202,199,115,235,100,228
"COG4668",261,46,16,36,48,29,6,10,54,67,16,23,21,37,144,60,48,8,92,6
"COG4669",81,1,1,5,0,1,0,2,0,0,0,18,7,0,0,0,0,0,7,0
"COG4670",168,5,38,33,39,19,26,23,14,132,23,22,22,55,38,21,66,14,21,13
"COG4672",85,0,3,0,0,0,12,0,1,0,1,12,7,0,0,0,16,3,6,0
"COG4674",0,16,5,1,0,0,1,0,4,0,3,0,0,0,17,19,1,0,0,0
"COG4675",0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,2,20,3,60,3
"COG4676",55,0,4,0,0,0,1,1,0,1,2,5,7,0,0,0,6,0,1,0
"COG4677",121,581,400,213,292,505,457,370,404,235,143,173,119,103,69,130,26,99,139,98
"COG4678",1,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0,1,0,3,0
"COG4679",14,3,1,2,7,10,2,1,6,1,2,2,0,16,11,3,8,8,0,8
"COG4680",36,23,6,19,32,10,38,23,1,4,10,47,21,17,58,5,11,17,4,44
"COG4681",43,1,0,2,2,1,4,0,4,2,4,5,5,3,27,1,6,1,5,0
"COG4682",84,3,2,0,0,1,1,0,1,0,0,4,9,3,36,2,8,1,8,0
"COG4683",0,1,1,1,0,0,0,0,2,0,3,0,4,0,16,0,1,1,0,0
"COG4684",41,5,4,12,14,13,19,3,5,54,18,8,17,18,8,49,36,8,4,14
"COG4685",78,1,2,1,0,0,1,0,2,1,0,16,8,2,0,0,15,0,7,0
"COG4687",0,0,0,2,0,5,1,0,0,19,0,1,0,10,5,7,1,1,0,1
"COG4688",0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG4690",38,158,181,229,250,243,209,297,238,151,260,216,164,217,218,147,120,183,241,239
"COG4692",6,234,259,92,178,217,135,153,46,20,173,225,356,103,104,75,28,91,247,37
"COG4693",6,2,1,0,0,7,9,2,0,16,0,5,6,11,34,5,4,0,4,0
"COG4694",0,368,49,6,28,8,0,20,24,15,0,2,3,21,42,23,10,14,115,64
"COG4695",126,18,23,20,28,87,80,5,17,23,18,86,26,28,11,38,120,66,16,41
"COG4696",2,1,0,5,1,0,0,7,6,1,4,0,2,10,0,0,4,4,5,3
"COG4698",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1
"COG4699",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0
"COG4702",1,4,3,6,12,2,9,3,3,25,4,4,0,5,9,21,0,7,1,2
"COG4703",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG4704",0,8,3,0,1,5,0,8,1,1,0,3,9,1,3,0,2,0,7,0
"COG4706",0,0,0,3,1,0,1,1,0,2,0,0,0,0,2,0,0,0,1,1
"COG4708",28,14,30,35,64,64,30,29,27,74,59,12,21,44,28,76,61,54,19,47
"COG4709",18,4,4,7,2,11,11,5,0,55,25,1,11,17,6,31,3,6,3,8
"COG4710",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG4712",0,2,23,5,15,8,127,19,1,3,5,0,14,207,33,0,6,4,10,2
"COG4713",48,15,12,13,40,16,33,16,24,44,14,24,25,47,20,21,83,22,2,30
"COG4715",0,1,1,1,0,0,1,9,9,0,0,0,0,1,0,0,4,1,0,0
"COG4716",96,54,57,64,187,145,67,79,46,266,121,49,53,88,59,286,100,194,38,197
"COG4717",78,34,26,40,52,62,41,28,30,113,51,19,32,52,42,154,98,64,7,113
"COG4718",32,0,1,0,0,0,0,0,0,0,0,12,4,1,0,0,12,0,2,0
"COG4720",26,10,21,34,50,64,31,21,19,122,23,21,12,85,20,80,59,49,6,59
"COG4721",0,0,6,3,0,2,5,5,0,0,0,1,2,5,2,2,0,1,0,0
"COG4722",6,2,1,2,0,6,6,2,2,2,0,0,0,19,1,7,18,1,0,12
"COG4723",92,1,6,1,0,0,5,0,1,0,1,12,4,0,0,0,29,0,2,0
"COG4724",2,13,3,11,221,38,3,43,23,15,4,15,3,28,12,130,27,554,18,166
"COG4725",38,12,12,44,40,37,10,42,16,27,7,7,3,75,18,62,78,49,9,24
"COG4728",8,19,13,22,55,40,28,27,17,48,17,13,14,16,10,75,25,61,34,88
"COG4729",8,1,1,8,1,0,5,0,1,1,0,0,0,0,3,1,0,0,0,1
"COG4731",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",31,9,19,23,29,37,34,27,26,84,36,15,19,18,22,60,35,48,10,28
"COG4733",417,1,16,4,0,0,30,0,13,1,6,47,34,7,34,1,129,12,18,1
"COG4734",27,61,120,35,34,39,81,51,21,12,27,25,28,34,93,35,37,44,90,9
"COG4735",55,4,3,15,11,4,1,24,13,1,2,10,7,22,9,0,17,2,14,4
"COG4737",5,0,3,0,2,0,0,0,0,0,0,10,2,2,4,0,1,0,3,0
"COG4739",0,77,92,84,38,59,131,40,85,10,81,105,67,56,68,24,23,36,94,10
"COG4744",0,53,45,62,21,34,26,21,39,7,15,50,23,32,8,15,12,24,36,23
"COG4747",25,155,85,119,50,65,138,71,122,48,101,114,90,55,100,48,65,83,78,46
"COG4748",2,0,5,12,20,71,1,42,2,1,5,3,10,26,3,35,11,8,1,5
"COG4750",24,19,9,27,42,59,34,12,25,47,66,72,108,29,59,138,35,71,65,37
"COG4752",0,1,10,5,3,1,3,11,4,1,10,0,9,4,8,1,4,1,6,5
"COG4753",1292,1763,1732,1479,1385,1916,1655,1406,1819,1537,1816,2708,2268,1813,1059,1940,1355,1605,1460,787
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
"COG4758",2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4760",0,6,0,0,16,0,0,0,9,0,0,1,0,0,0,13,0,1,21,0
"COG4763",39,1,1,0,5,0,22,13,1,2,1,3,0,11,0,0,18,7,23,2
"COG4766",51,0,4,5,2,1,10,4,2,0,0,11,16,0,26,1,16,1,8,1
"COG4767",75,46,30,44,148,65,41,67,29,129,43,15,15,41,37,143,113,88,6,95
"COG4768",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4769",30,31,23,45,70,76,48,36,34,105,41,16,21,40,24,102,66,59,19,64
"COG4770",0,0,7,0,0,0,7,0,3,1,0,0,0,20,7,5,7,7,0,2
"COG4771",125,1045,1111,889,483,611,895,710,1028,125,731,1216,1073,724,793,283,381,577,1040,362
"COG4772",0,10,0,0,1,0,4,5,9,0,15,8,45,2,83,1,0,3,1,1
"COG4773",119,1,6,3,2,1,1,1,5,6,1,6,9,4,0,1,24,0,7,1
"COG4774",149,2,4,1,1,0,2,2,4,0,4,6,9,2,46,2,14,0,12,2
"COG4775",235,369,399,294,251,251,323,381,372,163,297,378,338,233,417,96,166,279,416,371
"COG4776",17,2,0,3,0,1,0,0,2,1,9,1,2,0,26,1,4,4,0,0
"COG4778",55,1,6,10,4,0,8,3,9,0,3,8,1,2,20,6,11,4,3,2
"COG4779",61,1,2,2,0,0,0,0,1,0,0,3,6,0,25,1,8,2,6,0
"COG4781",0,1,1,0,0,0,0,8,8,0,1,0,0,2,0,0,0,0,0,0
"COG4783",133,41,15,14,31,1,24,11,24,8,27,26,12,4,45,34,26,14,87,15
"COG4784",0,12,30,17,12,43,26,47,68,7,7,28,60,7,6,1,4,6,50,4
"COG4785",15,1,1,0,0,0,0,0,3,4,4,2,0,2,43,0,4,2,3,0
"COG4786",129,40,28,28,89,93,30,71,23,109,36,30,16,24,16,190,47,161,6,52
"COG4787",55,2,2,1,0,0,2,0,0,1,4,4,4,1,0,0,5,0,3,0
"COG4789",223,2,3,1,0,1,3,7,3,0,2,25,16,2,6,0,1,4,5,1
"COG4790",69,2,2,3,0,0,2,1,1,0,1,6,2,2,3,0,2,1,1,1
"COG4791",82,1,3,2,0,1,1,0,0,0,0,20,8,2,2,0,0,3,8,1
"COG4792",0,1,2,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0
"COG4794",29,1,0,1,0,1,0,0,1,0,1,4,1,2,0,0,0,1,4,1
"COG4795",37,4,2,0,0,0,2,0,1,0,2,7,7,3,16,4,14,0,6,0
"COG4796",152,20,10,42,30,7,8,11,27,5,12,10,13,7,46,23,10,10,31,10
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",132,466,706,599,411,412,532,528,440,289,574,504,540,465,393,446,306,431,516,340
"COG4803",0,1,1,1,0,0,0,2,0,0,0,0,4,0,1,0,0,0,1,1
"COG4804",152,528,373,422,460,328,363,450,533,166,414,521,471,277,282,283,297,599,450,629
"COG4805",123,48,24,67,141,99,94,57,37,296,71,33,60,114,44,256,87,97,9,104
"COG4806",129,185,201,179,140,182,202,131,146,71,161,217,214,108,181,142,71,101,184,107
"COG4807",18,0,4,0,0,0,2,0,0,0,0,3,5,0,28,0,0,0,1,0
"COG4808",56,0,4,0,0,0,0,0,0,0,0,5,2,0,0,1,6,1,2,0
"COG4809",0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,0,0,3,0,0
"COG4810",35,9,9,17,9,10,21,2,12,54,15,10,17,23,37,22,11,10,8,5
"COG4811",50,0,0,0,0,0,0,0,2,0,0,3,1,0,18,0,4,0,2,0
"COG4812",20,0,2,5,4,2,1,2,1,1,1,3,5,5,7,1,11,1,6,3
"COG4813",0,0,0,5,0,1,2,2,0,2,0,1,0,2,1,12,18,4,0,7
"COG4814",2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4816",51,5,15,21,1,8,14,3,14,45,11,8,23,23,38,27,20,4,5,3
"COG4819",94,1,10,8,2,5,7,4,11,0,4,14,6,18,25,5,31,2,8,21
"COG4820",73,4,8,6,3,2,13,2,7,19,8,17,27,7,26,10,20,5,11,4
"COG4821",4,10,22,22,13,27,14,12,11,15,1,12,9,11,8,5,30,6,6,4
"COG4822",40,210,208,255,134,227,272,154,235,194,248,272,175,168,159,274,91,163,179,69
"COG4823",25,163,27,65,157,158,70,96,222,226,224,199,75,79,66,35,101,325,152,169
"COG4824",15,8,6,12,28,23,24,15,8,16,8,1,20,18,6,23,65,26,15,32
"COG4825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4826",36,14,26,34,102,78,11,36,19,48,6,21,7,51,8,76,117,158,6,148
"COG4828",0,70,45,17,16,4,29,12,14,5,26,54,39,22,16,13,11,14,23,2
"COG4829",0,0,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG4832",28,14,5,34,41,41,11,15,13,56,1,6,4,26,23,15,33,45,6,39
"COG4833",2,218,635,262,158,153,170,158,213,10,66,523,493,241,132,96,87,45,240,93
"COG4834",0,2,14,5,8,7,12,0,30,9,4,11,1,3,2,0,5,12,0,1
"COG4835",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,4
"COG4842",10,1,1,0,14,0,0,3,7,1,0,0,0,0,0,0,1,2,0,2
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,3
"COG4845",13,58,31,48,29,31,54,42,58,31,113,128,127,122,213,44,102,88,108,57
"COG4849",0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,1,41,0,0
"COG4850",0,0,0,0,1,0,1,0,0,1,0,0,0,14,4,3,0,1,0,0
"COG4851",0,0,1,0,1,1,1,0,0,21,0,0,0,3,3,3,0,0,0,2
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",32,44,68,105,129,103,48,60,62,181,142,46,14,139,53,253,171,162,56,187
"COG4857",9,0,0,3,1,4,0,2,0,5,3,9,27,22,19,7,5,4,3,3
"COG4858",0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,1,0,2,0,0
"COG4859",0,3,1,5,1,6,1,5,1,3,11,17,0,9,4,20,2,5,0,5
"COG4861",0,0,0,6,0,14,0,14,0,0,1,5,0,0,6,1,0,41,0,0
"COG4862",51,22,18,37,78,47,23,28,14,129,26,18,25,17,15,134,58,54,10,64
"COG4864",2,175,142,143,71,116,177,170,193,24,132,175,179,112,103,55,86,73,148,39
"COG4865",2,0,18,3,1,0,7,19,0,3,2,9,29,3,6,2,23,1,2,2
"COG4866",71,259,194,180,130,170,213,205,207,128,201,193,207,219,171,140,149,125,195,116
"COG4868",79,42,55,92,187,149,68,101,33,264,106,34,46,124,74,148,152,135,22,316
"COG4869",52,19,24,30,31,34,23,11,18,52,19,22,23,71,43,33,93,29,11,45
"COG4870",46,44,42,43,153,80,86,44,47,156,51,30,22,142,25,246,133,151,6,63
"COG4871",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4874",0,68,49,13,5,6,24,10,13,0,41,20,69,9,11,13,4,8,25,2
"COG4877",0,1,3,5,13,10,1,3,2,13,21,2,0,5,4,8,6,9,5,3
"COG4878",0,17,5,17,15,19,21,14,2,117,12,1,10,45,11,9,4,16,5,24
"COG4880",32,5,10,41,34,39,5,2,19,103,16,10,9,31,11,131,87,22,2,34
"COG4884",0,0,11,0,0,0,1,5,4,0,1,4,22,0,6,1,0,0,1,0
"COG4886",208,163,153,246,262,350,364,328,301,181,163,530,140,334,119,75,407,186,339,335
"COG4887",6,95,59,27,23,31,78,38,54,22,36,50,49,14,47,24,9,38,47,11
"COG4889",0,37,10,39,30,34,0,45,42,46,45,95,63,11,57,3,35,83,106,14
"COG4890",10,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",7,11,14,18,23,46,14,10,15,40,10,24,4,32,11,41,45,35,2,49
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4898",0,2,1,2,1,8,0,0,1,4,1,1,0,3,5,4,3,1,1,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,8
"COG4905",122,71,57,138,270,227,86,107,57,321,190,54,63,211,66,257,329,202,67,278
"COG4907",0,0,18,5,6,1,7,14,0,1,4,1,26,14,23,0,47,2,1,9
"COG4908",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4909",25,4,10,20,0,5,9,2,6,9,13,2,36,15,167,23,3,3,5,1
"COG4910",6,1,1,5,0,1,6,0,1,3,7,1,10,6,36,5,1,0,0,0
"COG4912",33,165,102,125,146,155,123,140,96,104,126,181,112,98,98,134,118,160,144,173
"COG4913",31,151,33,107,53,72,8,91,45,114,312,10,270,131,36,69,73,80,55,73
"COG4916",0,7,0,0,1,0,0,0,0,0,1,15,28,0,0,0,9,1,4,0
"COG4917",69,8,9,11,13,6,14,2,8,32,14,9,18,22,29,17,19,8,15,4
"COG4922",1,0,1,2,0,0,1,0,1,3,1,0,0,1,2,4,2,0,0,0
"COG4924",0,32,0,9,0,5,0,11,6,8,41,0,65,26,0,2,11,6,0,3
"COG4925",3,15,55,10,19,6,15,28,21,5,14,45,20,17,43,8,13,4,30,4
"COG4926",56,1,12,9,1,30,7,4,6,7,0,2,0,2,4,1,36,0,0,6
"COG4927",40,10,4,5,16,5,3,6,4,15,9,0,5,12,0,5,6,58,0,4
"COG4928",42,41,13,23,127,70,10,16,10,107,9,60,10,117,50,75,132,224,79,87
"COG4929",1,5,21,9,9,2,3,5,4,0,2,15,20,22,4,1,5,1,10,0
"COG4930",0,31,4,11,19,12,28,13,16,39,182,136,0,42,37,17,60,99,49,56
"COG4932",677,96,163,310,385,277,169,229,170,598,257,128,161,475,151,492,552,321,93,262
"COG4933",2,27,12,0,36,1,0,7,0,13,0,12,0,38,1,2,13,1,3,14
"COG4936",5,10,13,11,34,15,7,22,7,44,11,7,8,23,36,36,44,65,2,24
"COG4937",0,73,21,32,54,22,33,52,47,46,63,21,66,23,61,22,36,30,32,104
"COG4938",0,16,6,80,61,33,6,69,47,15,32,76,9,6,58,72,6,23,98,5
"COG4939",0,0,0,0,0,3,0,0,0,2,0,1,0,0,4,0,5,1,0,1
"COG4940",0,1,3,3,4,2,2,4,2,0,4,11,1,3,10,3,35,7,2,3
"COG4942",65,69,84,40,61,74,54,98,70,10,63,107,103,79,88,14,39,86,128,54
"COG4943",228,6,5,8,3,0,9,0,9,1,2,31,9,6,88,2,26,1,18,2
"COG4946",9,802,421,486,232,448,629,630,703,182,641,493,1075,303,470,204,163,282,556,237
"COG4947",1,17,22,16,32,33,6,23,12,51,110,2,7,29,20,27,15,26,53,32
"COG4948",920,172,269,269,175,193,349,234,310,181,117,113,106,84,130,57,62,50,101,75
"COG4950",49,0,0,0,0,0,0,0,1,0,1,4,2,0,39,0,9,0,5,0
"COG4951",19,27,15,54,46,31,78,44,34,47,14,127,86,55,109,20,65,125,20,128
"COG4952",8,0,1,13,5,1,1,0,1,0,0,0,4,9,3,0,1,0,28,2
"COG4953",89,28,101,59,41,20,28,94,44,4,47,94,174,121,96,18,76,14,87,6
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,18,6,7,25,2,7,5,14,12,13,4,0,6,9,19,42,4,30,12
"COG4957",0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,1,2
"COG4959",0,8,0,0,4,0,0,0,2,0,1,0,4,0,0,2,2,0,0,0
"COG4962",204,88,59,140,281,222,111,93,52,270,114,57,48,166,62,443,196,319,16,216
"COG4963",24,0,0,0,2,9,0,1,0,4,8,2,0,0,0,0,2,1,2,3
"COG4964",0,10,0,0,1,2,0,6,0,12,5,0,0,0,0,2,4,0,0,3
"COG4965",35,30,9,29,56,101,25,29,16,109,12,0,5,19,6,32,6,20,2,15
"COG4967",49,1,3,4,0,0,0,0,4,1,0,1,3,0,6,0,10,0,3,0
"COG4969",71,2,0,2,0,0,1,0,6,3,1,5,0,1,12,0,8,0,3,1
"COG4972",18,8,11,20,100,60,21,35,12,29,18,14,6,21,4,47,28,57,3,111
"COG4973",111,165,131,134,110,108,112,181,205,65,53,56,33,19,84,13,15,43,27,43
"COG4974",538,1172,1087,1168,1033,1002,1164,1232,1586,658,974,1248,1203,999,860,524,635,1055,1187,1049
"COG4975",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4977",1,395,455,318,285,380,264,439,422,154,140,669,415,454,195,72,387,219,341,207
