"","NOM010","NLM026","DOM018","NOF005","NLM007","DOM019","DLM027","DOF012","NOM027","DLM012","DLM015","DOF008","NLF012","NOM004","DOM015","NLF010","NOF010","DLM003","DLM021","NOF014"
"COG3926",26,19,19,12,6,56,2,4,4,5,37,0,4,6,19,17,16,5,12,44
"COG3933",26,12,45,42,20,19,24,61,1081,69,74,150,23,45,61,134,60,43,36,84
"COG3934",6,3,5,0,0,34,7,0,0,24,0,0,54,0,2,1,1,4,2,9
"COG3935",96,121,78,84,50,47,105,137,65,93,27,73,26,9,29,15,16,10,19,46
"COG3936",1,18,2,1,46,5,8,17,0,0,5,17,8,12,5,4,7,15,1,25
"COG3937",8,6,0,9,5,3,6,18,0,30,0,12,3,2,0,1,1,5,1,0
"COG3938",4,10,9,9,2,2,39,1,5,4,9,6,1,7,1,1,3,8,5,2
"COG3940",40,27,24,53,17,57,24,30,103,152,155,140,69,247,160,166,86,87,154,60
"COG3941",3,8,13,2,0,4,27,0,0,0,0,0,22,0,0,6,6,4,7,0
"COG3942",1,1,12,2,3,1,28,95,131,353,1,121,1,0,21,0,3,56,7,1
"COG3943",521,338,242,433,320,272,346,114,65,83,193,207,384,258,396,298,366,429,223,270
"COG3944",84,175,152,116,56,73,140,254,235,310,69,310,105,27,108,31,60,35,45,128
"COG3945",2,0,0,2,0,0,17,8,58,0,4,2,0,0,1,8,0,7,2,0
"COG3947",12,15,28,7,0,11,2,1,0,6,3,7,21,9,3,1,9,7,15,10
"COG3948",2,8,17,1,5,8,30,1,5,18,3,1,57,25,9,0,25,4,31,15
"COG3949",14,29,57,22,15,83,5,26,40,3,11,81,19,21,7,6,16,47,11,12
"COG3950",217,100,351,201,365,116,168,52,83,50,171,210,161,262,151,506,285,116,211,128
"COG3951",4,0,2,7,5,0,1,15,0,14,3,3,3,5,1,8,38,3,5,11
"COG3952",4,5,3,3,5,4,0,0,0,2,15,0,16,14,23,8,17,26,10,4
"COG3953",0,0,11,0,0,0,58,7,0,0,0,0,0,0,0,0,3,6,1,0
"COG3954",2,0,0,0,2,0,2,16,1,9,1,2,0,7,2,2,4,0,1,1
"COG3955",22,3,1,16,3,5,1,29,6,8,38,8,14,0,33,2,4,25,4,8
"COG3956",90,77,101,76,93,71,107,48,142,10,75,70,77,36,93,75,102,67,98,83
"COG3957",53,41,140,73,66,62,205,225,182,392,49,181,64,28,60,24,29,21,33,68
"COG3958",192,279,191,211,228,185,234,176,84,101,63,88,52,11,79,34,34,30,36,71
"COG3959",185,249,174,216,208,171,168,118,90,101,156,208,145,117,231,160,100,97,137,207
"COG3960",1,0,0,0,0,0,1,4,0,11,1,0,0,5,0,1,2,1,1,0
"COG3961",0,0,1,0,0,0,0,0,0,0,0,3,0,2,2,2,0,0,0,0
"COG3962",6,11,13,8,9,14,0,0,231,8,8,22,18,2,72,46,6,10,5,9
"COG3963",1,0,0,0,0,1,0,1,2,0,2,0,1,0,0,1,1,4,0,0
"COG3964",14,1,26,26,4,23,63,1,134,4,6,9,6,45,20,45,11,15,14,15
"COG3965",11,15,0,20,0,4,6,71,1,19,8,8,4,11,1,0,1,9,7,8
"COG3966",5,4,0,5,2,1,99,127,2,54,3,69,2,3,0,0,1,11,5,6
"COG3967",0,0,3,0,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3968",633,560,674,664,633,694,395,244,178,173,800,365,629,556,592,528,636,634,777,605
"COG3969",277,88,172,187,178,233,22,72,7,48,238,24,189,289,272,374,169,202,247,115
"COG3971",1,1,1,8,1,3,18,26,0,8,6,6,0,4,5,1,15,3,0,1
"COG3972",9,7,16,4,25,109,29,5,301,5,2,9,12,14,12,3,1,3,21,2
"COG3973",104,126,253,119,154,158,286,383,197,533,118,395,114,174,121,189,83,98,61,158
"COG3975",2,1,5,2,1,3,6,0,0,0,0,0,0,6,0,0,4,0,6,1
"COG3976",63,28,64,19,28,12,23,65,3,4,18,88,20,17,7,20,24,9,27,32
"COG3977",0,0,0,0,0,3,2,5,0,3,2,5,3,10,3,1,5,0,1,0
"COG3978",0,0,0,0,0,0,0,5,0,3,0,6,1,0,0,0,0,0,0,0
"COG3979",0,30,6,1,73,12,0,10,0,0,1,15,22,10,35,3,3,2,5,100
"COG3980",68,40,9,36,25,101,18,28,2,13,72,0,30,32,12,37,59,28,15,66
"COG3981",30,45,15,15,52,10,20,32,52,22,16,64,24,7,19,6,22,21,16,31
"COG4001",194,255,318,420,328,254,236,140,510,127,345,136,381,244,323,519,272,270,278,296
"COG4012",0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG4021",2,2,1,0,0,1,0,0,13,0,0,1,2,9,0,0,1,2,1,5
"COG4032",8,12,11,17,15,57,4,26,2,5,19,4,17,9,44,11,5,62,50,37
"COG4034",0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4043",2,20,4,0,0,3,0,0,0,0,1,4,1,0,0,0,1,0,1,4
"COG4085",0,2,0,12,0,3,0,0,0,0,1,0,2,28,0,1,0,8,0,3
"COG4086",21,21,48,25,26,16,71,105,24,55,11,119,26,3,10,18,11,10,10,23
"COG4087",0,3,1,2,0,0,2,0,0,2,0,1,0,0,1,1,0,2,0,1
"COG4091",1,1,3,4,2,3,0,2,153,3,10,0,2,3,2,23,2,3,6,1
"COG4095",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4096",316,190,537,338,377,125,189,153,504,173,235,721,389,334,176,423,62,229,295,245
"COG4097",0,0,0,1,2,2,1,84,0,5,1,2,0,10,1,0,0,5,4,0
"COG4098",2,4,0,10,0,0,57,96,3,28,1,42,0,4,2,2,4,11,0,2
"COG4099",36,43,32,48,29,52,99,33,13,16,73,53,50,42,53,43,66,77,29,12
"COG4100",111,239,124,97,121,81,194,249,180,99,82,219,118,49,131,57,63,36,83,234
"COG4104",2,0,1,2,4,1,5,14,0,1,14,1,1,5,6,6,4,8,0,3
"COG4105",2,0,7,2,6,3,2,14,0,7,3,6,0,14,1,2,6,2,9,1
"COG4106",0,13,3,0,1,0,2,4,1,30,2,10,0,4,0,2,1,2,4,2
"COG4107",4,0,6,1,3,4,0,4,1,6,3,5,6,2,5,0,2,2,1,0
"COG4108",266,349,279,261,285,281,348,377,324,133,246,300,270,166,263,187,336,233,273,276
"COG4109",0,0,0,0,1,2,0,5,3,4,0,1,1,0,0,1,1,13,0,0
"COG4110",1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,2,0
"COG4112",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",1,0,1,0,1,0,2,10,0,8,1,2,1,8,1,1,1,0,0,0
"COG4115",106,64,13,100,107,278,33,48,40,108,69,29,169,28,99,61,110,100,170,50
"COG4116",0,4,0,1,0,2,27,57,1,13,0,29,2,3,1,0,1,9,1,4
"COG4117",0,0,0,2,0,0,0,10,0,4,1,0,0,6,2,2,3,0,0,0
"COG4120",142,208,167,150,190,126,163,158,133,114,89,216,119,60,173,34,89,82,123,190
"COG4121",73,41,88,41,69,73,25,54,1,23,90,14,62,67,80,72,63,95,103,39
"COG4122",148,104,141,139,154,116,89,111,130,180,121,117,141,161,135,158,109,150,145,154
"COG4123",158,159,148,158,138,125,168,178,180,96,136,175,155,136,177,168,121,137,133,162
"COG4124",112,153,143,37,29,75,244,116,11,7,61,20,122,87,60,108,183,79,18,152
"COG4125",0,0,1,0,3,0,0,14,1,2,0,6,0,1,0,1,0,0,0,0
"COG4126",8,5,0,3,0,8,0,2,0,2,7,6,1,2,17,0,6,7,5,3
"COG4127",0,16,15,1,6,2,2,0,3,2,0,1,4,0,1,0,0,1,0,3
"COG4128",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4129",19,52,4,2,2,10,17,23,2,13,26,55,9,10,11,11,28,13,3,66
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,3,1,0,0,16,37,1,82,3,71,0,6,0,0,0,2,3,0
"COG4133",2,0,2,3,6,2,2,8,0,9,5,1,0,8,0,3,4,1,4,0
"COG4134",1,2,3,8,9,0,3,6,1,5,2,21,1,5,2,3,5,3,3,4
"COG4135",0,0,0,1,2,0,1,14,2,5,4,4,0,7,3,1,1,0,0,0
"COG4136",1,0,0,0,2,0,0,3,0,3,2,1,0,1,0,0,1,0,0,0
"COG4137",1,1,6,2,5,2,0,16,0,9,4,10,1,20,3,3,7,1,3,0
"COG4138",0,1,1,2,0,0,0,6,1,9,4,3,1,7,1,1,3,0,2,0
"COG4139",0,0,0,0,0,0,1,7,1,4,0,3,0,5,0,1,1,0,0,0
"COG4143",0,0,0,1,5,0,1,7,0,4,4,6,0,17,3,2,2,2,1,0
"COG4145",11,37,20,50,25,38,12,17,136,13,21,27,12,37,14,26,18,10,17,12
"COG4146",57,21,49,77,77,43,35,28,4,12,246,22,174,431,218,412,211,206,157,100
"COG4147",0,0,1,2,4,0,0,13,0,16,2,7,1,10,0,4,3,2,0,0
"COG4148",5,0,6,2,18,1,7,12,2,10,11,7,0,19,1,8,8,2,9,6
"COG4149",15,35,75,59,80,19,62,82,119,32,32,98,34,28,27,16,25,21,40,37
"COG4150",1,0,1,0,0,2,0,7,0,5,0,3,0,6,3,0,0,1,0,0
"COG4152",57,74,28,28,22,55,79,106,1,40,19,18,64,20,45,11,39,112,26,60
"COG4154",19,17,13,11,11,21,17,24,44,21,15,39,12,11,39,12,14,14,5,22
"COG4158",19,33,7,19,20,22,1,5,34,19,39,33,24,7,29,3,21,10,5,34
"COG4160",0,0,0,1,3,0,2,19,1,16,1,3,0,6,2,1,1,0,0,0
"COG4161",1,0,0,2,4,0,1,12,0,15,2,7,0,3,4,2,2,0,1,0
"COG4166",169,240,275,265,481,210,624,631,807,1161,98,863,281,112,267,74,190,120,291,222
"COG4167",0,0,0,0,1,0,2,4,0,3,2,3,1,5,2,1,3,0,2,0
"COG4168",1,0,0,2,5,0,0,18,1,7,2,4,0,9,1,2,1,0,1,0
"COG4170",0,0,1,0,2,0,0,9,0,6,2,3,0,5,4,1,2,2,1,0
"COG4171",0,0,0,0,5,0,1,4,0,6,3,2,0,1,3,2,0,1,0,0
"COG4172",1,4,4,2,3,3,5,27,16,37,13,87,22,26,11,11,17,6,11,20
"COG4174",2,0,0,0,1,5,1,6,0,11,1,3,1,5,1,1,0,1,2,0
"COG4175",71,16,45,103,145,57,30,51,2,31,122,24,101,165,108,194,103,96,131,40
"COG4176",62,23,27,73,115,37,29,40,4,23,100,9,86,147,78,119,48,73,95,27
"COG4177",72,185,118,99,81,129,88,105,275,265,64,174,75,48,84,74,54,70,131,127
"COG4178",10,2,11,11,21,7,3,18,146,9,17,2,5,14,15,56,25,14,19,8
"COG4181",0,2,9,4,3,1,9,7,62,105,5,32,0,8,2,2,4,1,4,0
"COG4185",67,35,34,53,46,77,97,17,2,9,33,6,45,86,50,72,126,36,26,39
"COG4186",18,15,51,33,18,30,26,73,45,137,12,38,15,37,10,19,14,62,21,132
"COG4187",12,3,8,10,24,9,63,1,34,0,0,0,3,1,1,1,1,2,0,5
"COG4188",1,1,4,1,0,0,0,0,0,0,0,0,0,1,1,3,0,4,2,0
"COG4189",7,13,40,24,21,16,4,4,148,9,4,30,13,12,19,38,7,19,11,13
"COG4191",35,42,97,56,23,30,0,0,0,0,98,1,31,5,27,25,26,6,103,35
"COG4192",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4193",124,101,47,25,2,42,6,14,9,6,43,47,43,5,19,17,33,3,31,71
"COG4194",1,0,0,0,0,0,0,4,0,1,2,8,1,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4198",251,153,186,149,144,233,115,38,39,39,203,42,171,150,219,181,203,230,214,178
"COG4199",0,0,1,7,1,0,41,13,0,4,23,2,1,2,0,0,0,5,0,0
"COG4200",10,28,11,2,0,5,1,6,17,4,4,10,10,1,10,8,1,6,17,19
"COG4206",738,639,883,960,844,1070,564,418,511,99,1150,78,940,972,912,1010,1117,1351,1343,560
"COG4208",8,4,15,9,3,7,17,6,9,7,19,27,38,6,22,19,12,11,4,27
"COG4209",245,430,237,152,222,186,124,451,94,83,184,698,209,59,230,101,192,456,173,525
"COG4211",85,165,79,71,92,51,44,72,34,22,36,113,55,29,97,28,36,34,49,109
"COG4213",12,111,16,20,30,11,20,23,98,186,36,90,18,23,25,13,27,16,14,56
"COG4214",5,50,14,3,5,3,17,24,66,139,15,70,8,19,13,5,20,6,1,38
"COG4215",1,0,2,1,3,1,2,19,1,23,3,9,0,6,0,1,6,1,2,0
"COG4219",136,441,249,116,83,169,24,70,109,89,121,271,160,37,241,77,115,135,100,391
"COG4220",2,1,3,0,0,1,1,6,1,5,3,0,0,8,0,1,1,0,6,0
"COG4221",94,60,82,75,75,81,53,64,55,62,94,20,98,120,79,152,104,92,95,44
"COG4222",2,0,1,3,1,4,72,1,0,2,0,7,1,3,0,3,42,17,2,4
"COG4224",24,37,23,29,35,18,32,45,17,26,11,47,24,12,28,12,24,6,18,38
"COG4225",676,388,526,625,871,672,51,131,71,141,764,142,637,1177,655,1132,425,559,775,438
"COG4226",7,22,10,9,1,15,48,6,6,17,5,2,0,3,1,1,10,1,2,7
"COG4227",272,106,16,224,226,140,24,63,50,4,17,23,244,11,283,50,134,237,156,86
"COG4228",2,2,2,1,0,0,6,0,0,0,1,0,0,3,0,0,2,1,4,2
"COG4229",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4230",1,1,1,4,9,0,3,14,1,12,5,14,1,9,11,3,2,2,3,0
"COG4231",313,199,142,235,174,299,107,44,22,48,251,61,262,217,184,203,151,185,223,212
"COG4232",121,97,123,118,104,168,137,52,1,44,104,24,139,182,157,141,234,276,167,78
"COG4233",1,2,20,0,9,5,3,0,0,0,0,1,0,11,1,3,9,1,7,9
"COG4235",4,3,14,2,14,5,6,23,3,20,11,5,1,36,5,10,10,1,12,8
"COG4237",6,7,0,6,5,4,1,3,0,8,2,1,5,6,7,3,11,8,3,1
"COG4238",1,0,0,1,1,0,0,8,0,4,1,0,1,4,0,1,0,0,0,0
"COG4239",0,1,0,2,1,3,1,7,0,8,2,3,1,5,3,0,2,1,1,0
"COG4241",3,3,8,8,16,2,38,0,37,0,4,0,8,10,12,12,9,10,9,2
"COG4242",0,0,0,0,0,1,1,6,0,0,0,2,0,0,2,1,0,0,0,0
"COG4243",0,0,3,0,0,0,12,29,50,145,0,38,0,0,1,0,0,0,0,0
"COG4245",12,46,17,3,5,1,1,3,0,5,1,4,5,49,0,0,0,13,5,16
"COG4248",8,0,0,6,6,1,1,10,0,9,3,2,11,41,0,2,4,4,4,3
"COG4249",58,21,14,6,0,21,0,13,1,1,30,11,7,3,10,26,60,17,12,43
"COG4251",6,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4252",61,20,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,1,10
"COG4253",0,0,1,0,0,0,0,1,0,2,0,3,0,0,2,3,0,0,0,0
"COG4256",0,0,1,0,0,0,0,3,0,2,0,1,0,3,0,0,0,0,0,0
"COG4258",4,1,6,1,1,3,9,0,1,0,0,18,0,11,2,0,5,0,4,2
"COG4260",85,210,99,105,97,88,125,81,56,132,68,149,123,4,127,32,66,37,60,164
"COG4261",50,8,15,58,81,23,1,13,4,8,18,5,13,27,15,36,7,5,11,6
"COG4262",0,1,0,0,1,0,0,10,1,0,3,0,0,0,0,0,1,4,2,2
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4264",0,0,1,1,2,0,0,0,1,16,1,5,2,6,0,0,0,1,1,0
"COG4267",14,13,22,21,18,18,29,43,155,113,0,93,38,6,32,12,27,7,15,34
"COG4268",32,51,18,36,13,25,153,106,119,47,11,49,20,12,75,26,24,11,22,77
"COG4269",2,0,0,3,2,0,1,20,0,19,8,0,0,8,4,3,4,0,0,0
"COG4271",2,22,13,3,4,4,11,2,1,6,1,36,8,4,3,4,2,19,6,29
"COG4277",180,161,207,179,203,199,134,62,62,65,210,138,181,112,159,140,147,155,242,170
"COG4279",1,1,27,0,3,12,3,0,0,0,0,0,12,20,2,0,6,2,18,3
"COG4282",0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2
"COG4283",17,15,14,48,7,9,14,2,9,5,9,16,4,1,5,2,3,12,4,4
"COG4284",86,119,68,47,0,48,41,38,108,229,47,60,48,0,21,21,17,7,26,97
"COG4286",38,54,57,51,64,27,20,39,18,0,6,93,39,0,26,19,20,3,37,24
"COG4287",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4288",1,0,0,1,4,7,0,1,0,7,0,2,0,1,3,0,0,0,0,0
"COG4289",370,229,162,244,181,191,18,49,53,30,240,24,176,299,299,411,136,194,197,169
"COG4290",0,0,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,3,0,0,3,33,42,1,6,10,1,9,2,2,14,2,24,2,2
"COG4294",1,3,0,2,0,1,1,5,0,1,0,17,0,0,2,1,1,0,0,2
"COG4295",3,35,4,5,5,22,79,83,10,2,14,108,14,4,4,47,34,5,9,52
"COG4296",11,1,20,5,8,7,9,3,2,0,16,19,12,14,19,7,8,16,8,22
"COG4299",211,110,235,181,255,199,32,65,8,11,116,6,83,70,71,159,71,87,139,44
"COG4300",0,0,0,0,1,0,35,12,3,2,0,14,0,0,3,0,0,0,2,0
"COG4302",3,15,10,8,3,10,1,11,1,10,7,3,6,18,3,1,10,1,5,7
"COG4303",7,26,19,10,8,17,1,14,7,8,20,4,13,16,4,3,12,5,10,10
"COG4310",2,0,0,0,5,0,0,0,0,12,0,0,0,6,28,0,1,2,2,0
"COG4314",0,2,3,0,5,2,0,0,0,0,0,0,0,5,0,1,0,1,0,2
"COG4316",0,0,0,0,2,0,0,1,0,0,1,3,0,2,1,3,1,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,2,0,0,0,0,65,83,1,91,0,52,0,0,0,0,0,0,1,0
"COG4325",1,0,0,2,1,0,0,12,1,0,0,3,0,10,3,0,4,0,0,0
"COG4330",0,0,0,1,0,0,16,5,0,0,0,2,0,0,1,0,0,1,0,0
"COG4332",7,4,1,5,2,4,1,3,2,3,10,2,6,31,6,12,8,14,6,6
"COG4333",2,19,16,13,46,18,9,0,11,2,2,20,15,0,10,22,7,16,13,28
"COG4335",3,1,1,14,2,4,3,0,0,0,4,1,3,17,23,18,7,19,11,1
"COG4336",15,15,7,9,5,15,4,10,2,66,3,2,5,2,20,2,3,2,9,8
"COG4354",71,36,30,48,15,80,0,8,1,8,312,7,147,36,134,21,113,41,168,131
"COG4357",0,0,1,2,0,0,3,4,0,0,0,2,1,0,1,1,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4372",1,2,6,5,11,0,51,60,165,4,8,1,1,3,4,26,4,7,1,2
"COG4373",0,0,0,1,1,12,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4377",12,38,14,27,28,30,19,13,3,18,9,4,10,3,9,5,8,1,6,15
"COG4379",3,5,8,4,3,3,5,2,0,0,0,3,1,12,1,1,3,1,4,2
"COG4380",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4381",0,2,0,0,0,2,0,1,0,0,1,0,0,4,0,0,1,3,0,1
"COG4382",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4383",66,18,4,15,8,43,1,1,3,0,113,0,26,37,46,24,44,94,83,26
"COG4384",2,2,5,1,3,1,3,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4385",2,3,1,8,2,3,2,0,1,9,4,4,33,9,4,0,6,3,4,9
"COG4386",4,2,10,2,2,6,0,1,0,0,0,0,0,7,0,1,2,0,2,1
"COG4387",1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,10,1,1,0
"COG4388",1,2,1,0,0,1,0,0,0,8,0,0,3,0,0,1,22,3,1,11
"COG4389",0,0,0,0,7,0,1,1,0,0,1,0,0,0,0,4,1,0,0,0
"COG4390",0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0
"COG4392",0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,8,2,0
"COG4393",0,2,8,1,4,0,20,40,105,228,5,65,1,0,7,1,6,0,0,0
"COG4394",1,1,6,1,9,2,4,0,1,0,4,0,0,12,0,2,2,5,4,2
"COG4395",1,0,1,1,0,1,1,0,0,0,0,4,0,11,1,5,7,1,7,6
"COG4396",0,4,0,3,0,2,0,0,0,0,0,0,2,0,1,0,5,3,0,2
"COG4397",1,2,10,1,3,0,0,0,1,4,4,0,0,0,1,1,14,0,1,7
"COG4399",0,0,2,0,0,1,0,5,1,0,2,3,0,6,1,0,0,6,0,3
"COG4401",0,1,2,0,0,2,0,1,74,0,4,6,0,0,0,6,0,2,0,1
"COG4403",18,6,91,12,18,12,10,13,48,37,2,22,9,17,9,23,3,21,2,0
"COG4405",0,3,2,0,0,1,20,31,0,54,3,33,1,13,2,1,5,7,0,3
"COG4408",0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,2,0,0,0
"COG4409",169,68,66,126,148,238,81,110,16,82,164,31,172,222,284,186,185,206,163,67
"COG4412",11,94,7,10,7,28,61,0,5,5,7,2,20,12,11,5,261,37,18,27
"COG4413",66,14,71,20,27,78,3,22,9,7,100,2,38,27,78,62,55,62,93,32
"COG4420",0,9,1,2,0,10,2,4,3,1,3,1,2,0,6,1,1,4,2,19
"COG4421",0,18,4,3,2,0,0,0,9,0,12,0,8,0,0,25,1,0,1,0
"COG4422",381,165,280,342,314,241,98,80,82,53,102,41,103,85,77,103,48,68,83,90
"COG4430",34,10,8,29,4,50,4,5,13,3,37,2,29,18,34,15,25,20,31,9
"COG4443",18,39,30,21,18,10,29,26,6,14,13,16,23,8,21,11,4,8,10,13
"COG4445",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4448",3,23,0,4,0,4,0,0,157,1,4,0,1,0,0,27,1,12,0,0
"COG4452",17,7,9,26,7,54,0,16,3,22,29,6,14,58,13,18,37,70,20,12
"COG4453",0,0,1,0,0,0,0,0,0,2,2,1,1,2,1,0,0,0,0,0
"COG4456",0,1,0,5,0,1,1,0,7,0,0,1,1,0,0,1,2,0,0,1
"COG4457",1,2,6,3,11,3,0,0,2,0,1,4,0,0,11,0,7,1,1,1
"COG4458",0,4,9,2,6,2,0,0,3,1,5,6,1,1,1,1,21,1,9,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG4463",19,28,12,12,7,12,26,50,54,7,7,10,6,4,25,8,7,10,4,23
"COG4464",120,146,201,101,80,89,148,243,80,71,97,162,143,61,112,121,79,86,126,108
"COG4465",5,20,13,18,14,10,17,20,43,21,45,114,42,41,23,33,19,42,15,78
"COG4466",3,9,1,2,1,0,21,41,3,17,0,25,0,2,0,0,0,1,0,12
"COG4467",0,0,0,0,0,0,30,71,1,18,0,15,0,0,0,1,0,4,0,0
"COG4468",100,210,158,136,131,121,191,244,359,202,95,289,119,41,165,70,77,69,95,233
"COG4469",0,0,0,0,1,0,49,80,3,30,0,32,1,0,0,0,1,11,0,0
"COG4470",0,3,0,0,0,1,52,75,1,23,0,25,0,0,0,1,1,3,0,2
"COG4471",0,0,0,0,0,0,9,9,0,1,0,1,0,0,0,0,1,7,0,0
"COG4472",45,66,34,43,38,32,55,82,45,22,25,59,30,16,29,24,18,27,24,95
"COG4473",0,0,0,0,1,0,82,95,1,41,0,48,1,0,0,0,0,8,0,0
"COG4474",61,70,60,42,59,86,36,81,3,17,26,28,107,18,65,41,61,48,19,57
"COG4475",29,40,41,23,55,37,22,101,45,7,27,49,35,20,26,2,14,17,33,33
"COG4476",0,0,0,2,1,0,6,3,0,1,1,2,0,2,0,0,1,3,0,0
"COG4477",1,18,1,3,0,1,70,131,4,44,0,73,1,6,0,2,2,20,0,16
"COG4478",7,2,0,1,1,1,23,36,10,16,4,55,5,3,0,4,3,14,1,2
"COG4479",0,0,0,0,0,0,14,38,2,5,0,10,0,1,0,0,0,3,0,0
"COG4481",31,37,16,15,14,15,38,59,49,20,18,39,22,6,6,13,10,16,10,35
"COG4483",0,0,0,0,0,0,14,36,0,7,0,14,0,0,0,0,0,2,0,0
"COG4485",176,413,282,241,127,230,292,360,152,129,219,318,311,74,462,82,105,114,105,402
"COG4487",1,9,5,4,7,19,2,0,0,4,2,2,5,0,2,1,3,6,0,12
"COG4492",14,17,9,25,8,13,18,24,29,3,52,57,55,26,54,36,24,30,37,64
"COG4495",3,5,3,9,5,1,3,2,1,3,1,0,3,1,2,4,3,4,1,3
"COG4496",40,72,51,69,56,35,54,48,96,18,8,19,21,4,21,10,8,6,11,26
"COG4499",0,2,0,3,1,2,20,0,5,0,0,2,3,9,1,1,2,2,0,14
"COG4502",2,1,0,0,0,6,0,0,0,0,1,0,4,12,0,1,8,2,0,8
"COG4506",51,96,60,75,56,42,68,61,95,24,59,97,56,33,61,33,34,36,50,68
"COG4508",0,0,0,2,0,0,0,5,0,2,0,2,0,0,0,0,0,2,0,0
"COG4509",129,395,145,238,138,201,177,112,113,105,143,303,140,57,202,58,96,91,91,356
"COG4512",4,16,0,3,1,2,16,0,0,11,5,0,1,0,0,6,0,0,3,9
"COG4521",4,24,2,12,17,1,1,5,0,12,6,10,9,21,23,5,17,8,3,18
"COG4525",0,1,1,1,2,2,1,4,0,8,0,4,1,1,1,0,1,1,0,0
"COG4529",0,0,3,1,2,0,3,28,1,17,4,10,1,16,3,2,3,1,1,0
"COG4531",1,0,1,2,1,0,0,11,0,10,3,1,0,3,0,0,1,0,2,0
"COG4533",2,1,1,1,4,0,1,19,0,20,3,17,3,19,5,3,5,2,2,0
"COG4535",1,1,9,0,7,1,4,18,0,18,2,2,0,4,2,3,3,1,1,3
"COG4536",42,33,18,94,76,33,81,20,6,19,33,19,32,109,41,155,122,53,22,15
"COG4537",1,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,1,3,0,4
"COG4540",0,7,0,1,2,1,22,1,0,16,11,0,0,17,2,0,0,2,4,2
"COG4541",0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,2,0,2,0
"COG4542",0,0,3,0,2,0,21,50,99,2,7,21,0,2,2,12,4,1,0,0
"COG4545",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",15,73,66,29,63,54,7,68,18,49,11,74,24,21,29,9,10,17,19,44
"COG4550",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,5,0,1
"COG4552",91,99,92,124,88,78,133,202,40,73,97,137,105,111,64,59,88,119,95,109
"COG4555",25,4,0,4,5,0,0,13,5,16,2,46,1,5,1,2,0,4,0,24
"COG4558",0,0,0,0,0,0,0,1,0,12,0,5,0,4,1,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,14,2,3,0,6,0,1,0,0,0,0
"COG4564",50,56,3,17,0,36,0,0,0,0,0,3,64,3,4,3,4,78,20,22
"COG4565",4,19,2,14,7,7,7,34,3,32,6,11,3,33,6,6,8,10,1,9
"COG4566",6,17,43,9,41,24,30,13,1,2,17,14,1,48,0,18,59,22,34,26
