"","NLM025","DOM001","NLF001","DLM020","NOF006","NOM012","DLM027","NOM015","NOM017","NOF011","DOF009","DLM010","DLF003","DLM028","NLM028","NLM009","NLM001","DOF012","DOM016","NOF005"
"COG4260",187,89,90,22,31,128,138,92,71,94,75,57,159,120,133,29,79,90,54,100
"COG4261",43,41,68,39,50,5,3,75,6,35,32,44,5,26,59,21,17,15,67,48
"COG4262",0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,9,0,0
"COG4263",0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,5,0,10,0
"COG4264",0,17,0,8,22,0,0,3,0,0,1,1,0,0,4,0,0,1,3,0
"COG4267",6,11,24,11,1,20,25,22,22,8,43,11,19,15,21,11,18,57,22,29
"COG4268",414,29,34,25,85,104,124,20,68,33,103,20,48,44,49,46,15,105,14,33
"COG4269",1,9,0,3,11,0,1,5,0,1,3,1,0,16,1,1,10,29,2,1
"COG4271",18,16,13,0,0,5,13,0,5,20,3,3,3,6,2,158,9,3,1,4
"COG4277",55,121,144,149,156,132,145,191,66,218,201,146,84,141,244,50,150,57,142,176
"COG4279",18,6,11,2,1,2,2,2,2,1,13,14,50,9,0,2,1,0,1,0
"COG4282",0,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",20,17,10,12,18,28,20,16,30,21,17,35,24,6,29,38,22,5,10,34
"COG4284",44,24,46,35,21,55,43,27,34,46,36,9,107,75,78,26,98,49,38,55
"COG4286",73,18,41,29,14,19,27,32,40,23,17,6,47,25,86,26,25,25,23,47
"COG4288",1,4,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,6
"COG4289",113,122,311,342,528,163,14,244,55,208,174,203,101,208,180,26,108,53,150,212
"COG4290",0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,0,2
"COG4292",0,8,9,45,0,4,28,4,0,11,18,37,0,2,5,1,1,56,1,0
"COG4294",2,0,0,0,0,5,0,0,0,4,3,0,19,1,2,0,2,7,0,0
"COG4295",26,29,22,0,10,38,69,2,119,14,8,6,94,32,33,35,22,95,10,2
"COG4296",3,38,12,9,9,10,30,14,2,7,24,11,12,23,34,7,36,11,6,17
"COG4299",130,159,200,289,349,76,43,230,32,251,246,161,52,139,115,11,187,68,223,207
"COG4300",0,0,0,1,0,2,46,0,0,1,1,0,0,0,0,1,2,14,1,1
"COG4302",4,19,6,7,12,14,0,8,0,6,9,56,10,18,5,1,8,9,15,5
"COG4303",8,27,8,14,14,43,2,15,4,18,11,74,21,27,10,5,11,13,16,6
"COG4310",0,1,1,0,0,0,0,0,0,41,0,12,0,0,0,0,1,0,0,0
"COG4314",4,5,2,0,0,0,0,0,0,0,4,2,2,0,0,0,2,0,3,0
"COG4316",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,81,0,1,0,8,2,1,0,0,1,0,89,0,0
"COG4325",0,4,0,1,3,0,1,4,0,0,1,0,0,0,0,0,5,12,4,3
"COG4330",0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,5,0,2
"COG4332",0,6,10,25,27,5,1,10,2,25,14,8,1,8,1,0,4,5,1,6
"COG4333",8,13,18,4,3,19,9,19,8,17,13,11,9,17,37,6,18,0,1,14
"COG4335",0,10,4,35,27,5,0,11,1,14,9,7,1,0,4,0,1,0,6,21
"COG4336",8,4,14,0,4,15,2,3,4,4,4,1,21,6,7,1,9,13,3,12
"COG4354",10,153,124,75,182,110,6,124,9,259,167,48,22,88,15,8,143,34,40,101
"COG4357",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,2
"COG4359",0,0,0,0,0,3,0,0,0,2,1,0,1,0,1,0,0,2,1,1
"COG4372",9,12,29,2,2,0,51,0,34,3,15,5,9,0,2,3,5,57,18,3
"COG4373",0,4,1,0,0,1,0,2,1,0,3,0,0,0,0,0,1,0,15,0
"COG4377",8,29,15,8,4,35,25,16,19,13,15,6,15,37,41,3,28,13,13,29
"COG4379",0,1,5,3,4,0,4,2,0,5,3,2,0,0,0,0,1,2,1,2
"COG4380",16,0,0,0,0,0,0,0,0,2,0,42,0,0,0,0,4,0,0,0
"COG4381",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4383",2,29,3,141,81,9,0,35,8,8,10,17,5,13,19,3,7,2,63,18
"COG4384",0,0,4,3,4,0,5,4,0,1,1,1,1,2,0,0,0,0,1,1
"COG4385",9,2,6,15,0,1,0,7,1,1,4,9,4,6,0,0,3,0,3,2
"COG4386",1,3,3,1,1,1,1,3,0,1,5,9,1,0,0,1,1,1,4,1
"COG4387",0,0,1,11,2,1,0,1,0,1,2,0,0,0,0,0,0,0,7,0
"COG4388",1,10,0,17,1,0,0,3,2,0,2,2,0,0,5,3,0,0,21,2
"COG4389",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,1,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,3,0,0
"COG4393",0,0,0,6,4,0,22,0,2,2,28,0,1,0,5,3,2,32,5,0
"COG4394",72,3,4,1,2,3,3,4,0,3,4,7,0,0,0,4,1,0,16,3
"COG4395",1,2,9,3,2,16,4,7,1,2,5,5,3,4,2,1,0,0,6,1
"COG4396",1,4,0,0,1,2,0,1,0,3,3,1,2,0,1,0,0,0,8,0
"COG4397",0,9,0,12,0,1,0,4,0,3,2,4,1,1,3,5,0,0,21,2
"COG4399",1,0,1,2,0,1,0,0,0,0,0,5,0,1,7,1,0,0,11,1
"COG4401",0,0,9,0,0,0,0,0,10,0,1,0,0,0,0,0,3,0,5,0
"COG4403",7,35,49,5,3,26,16,4,28,16,12,6,6,8,59,11,6,15,7,14
"COG4405",2,5,6,0,11,0,17,1,1,9,5,11,2,5,5,2,2,30,3,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4409",186,215,148,292,201,87,84,152,47,118,102,59,47,40,42,82,104,36,68,54
"COG4412",159,22,14,0,17,230,42,19,169,45,14,1,489,27,5,316,200,0,107,15
"COG4413",4,39,92,94,131,17,5,40,5,26,25,16,8,46,19,1,10,21,93,24
"COG4420",6,17,0,0,8,19,3,2,0,11,0,0,8,1,0,0,2,3,0,1
"COG4421",0,2,0,15,0,2,0,1,0,7,10,2,4,0,11,0,0,0,0,2
"COG4422",103,191,358,284,195,210,99,407,89,189,245,166,96,207,230,61,107,79,164,309
"COG4430",10,17,31,46,54,14,3,35,6,55,51,45,15,30,4,0,27,7,10,25
"COG4443",12,10,10,13,8,21,22,11,12,17,20,9,20,17,8,8,20,26,5,22
"COG4445",7,0,1,0,0,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0
"COG4448",0,3,33,0,0,12,0,0,30,10,10,0,60,3,2,0,1,0,16,3
"COG4452",11,35,23,100,70,13,0,24,2,62,31,61,3,48,9,0,15,14,41,20
"COG4453",2,1,0,1,1,0,0,0,0,0,1,53,0,0,0,0,0,1,1,0
"COG4456",0,0,1,0,0,0,0,1,0,0,2,1,3,3,2,0,2,0,2,4
"COG4457",209,6,5,1,61,5,1,6,408,7,7,14,2,6,0,7,1,0,14,6
"COG4458",100,3,4,0,2,3,0,1,0,7,2,0,2,1,0,2,0,0,2,1
"COG4460",4,0,1,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0
"COG4463",14,20,12,4,9,18,33,6,21,19,11,7,29,9,2,12,8,44,10,14
"COG4464",81,153,113,95,112,96,144,81,61,92,74,125,165,107,105,135,128,239,100,113
"COG4465",20,34,62,22,19,64,36,20,39,32,11,29,54,49,72,19,59,47,44,47
"COG4466",3,0,2,0,0,0,12,0,2,3,4,0,10,2,1,1,10,37,0,1
"COG4467",0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,56,0,0
"COG4468",79,59,149,55,52,186,185,142,132,89,88,90,183,156,166,76,121,230,123,160
"COG4469",0,0,0,1,0,0,60,0,0,0,0,0,1,0,0,0,0,102,0,0
"COG4470",1,0,0,0,0,3,38,0,0,0,1,0,14,1,0,0,0,57,0,0
"COG4471",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4472",26,39,37,19,16,50,52,23,20,39,27,10,65,40,46,40,46,65,23,52
"COG4473",0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,37,0,0
"COG4474",16,49,12,35,47,41,31,36,25,19,67,31,18,53,16,4,19,72,24,29
"COG4475",12,43,25,10,11,31,32,37,22,39,24,11,58,42,56,14,28,81,11,28
"COG4476",0,0,0,1,0,0,5,0,0,1,0,1,1,0,1,0,1,6,0,1
"COG4477",9,0,1,1,1,9,95,1,3,12,0,5,48,4,3,0,2,119,0,8
"COG4478",2,5,0,5,0,2,30,1,0,1,8,4,2,1,4,1,1,70,3,6
"COG4479",0,0,0,0,0,0,18,0,1,0,1,0,0,0,0,0,0,34,0,0
"COG4481",12,13,17,5,9,25,34,12,12,6,15,7,27,30,19,10,23,61,26,21
"COG4483",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,29,0,0
"COG4485",216,183,175,69,79,366,291,140,179,178,100,89,382,272,332,146,298,347,153,255
"COG4487",2,3,0,0,1,4,0,3,13,0,3,8,14,13,3,0,5,2,3,2
"COG4492",35,31,62,19,17,60,57,33,35,33,32,33,40,36,65,35,45,74,43,61
"COG4495",6,2,14,0,0,0,0,5,2,10,0,0,9,3,3,1,1,0,4,8
"COG4496",26,57,40,16,16,79,52,32,39,34,31,18,44,49,65,27,57,46,27,48
"COG4499",4,3,0,0,0,1,10,0,0,1,0,4,1,4,10,0,2,0,3,5
"COG4502",0,6,5,4,4,5,0,0,3,1,0,0,1,0,0,0,0,0,0,0
"COG4506",32,41,64,24,16,75,72,43,47,47,46,28,85,66,72,51,67,75,33,72
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0
"COG4509",108,116,112,40,57,289,159,125,87,123,151,58,240,173,201,59,147,112,52,222
"COG4512",14,12,0,1,0,3,12,2,4,8,2,0,25,8,0,0,10,0,2,3
"COG4521",7,4,8,9,6,17,0,4,6,2,4,14,7,16,11,1,14,23,12,9
"COG4525",2,4,0,2,6,0,2,1,0,0,0,7,8,1,0,1,1,3,2,2
"COG4529",2,10,0,2,13,0,0,6,0,0,5,44,0,35,1,0,10,21,6,0
"COG4531",3,8,0,2,4,0,0,1,0,0,4,32,0,22,1,1,4,5,5,1
"COG4533",3,9,2,8,13,0,1,6,0,1,7,72,0,81,4,0,19,28,19,5
"COG4535",60,7,5,6,9,7,3,13,5,5,8,38,1,23,3,3,9,25,10,4
"COG4536",173,52,69,20,46,91,73,76,194,37,52,151,142,55,45,210,153,21,83,82
"COG4537",2,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,5,0,1
"COG4540",2,1,0,5,0,0,6,0,1,1,6,21,5,9,0,0,1,0,9,0
"COG4541",0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4542",11,2,24,1,0,0,26,0,11,0,11,24,2,7,0,12,3,45,6,0
"COG4545",0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0
"COG4547",0,9,0,0,0,0,0,0,0,0,0,0,0,18,0,0,5,0,1,0
"COG4548",23,21,14,8,16,80,7,16,18,27,62,15,14,34,38,7,23,60,15,26
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,8,0,0
"COG4552",39,87,102,143,116,90,144,123,32,149,93,57,51,75,106,17,73,196,126,131
"COG4555",11,1,0,1,0,2,0,0,0,4,0,1,5,4,2,0,5,3,0,0
"COG4558",0,1,0,3,11,0,0,0,0,0,2,25,0,3,0,0,0,1,8,0
"COG4559",0,0,0,3,7,0,0,0,0,1,0,23,1,1,0,0,0,1,5,0
"COG4564",13,92,12,0,0,19,0,35,3,58,94,116,14,19,1,0,25,0,0,19
"COG4565",2,4,1,2,11,0,0,1,0,1,7,77,4,36,6,1,16,29,19,5
"COG4566",14,35,33,26,19,35,40,35,6,10,42,34,21,2,12,22,31,20,64,12
"COG4568",0,3,0,2,4,0,0,2,0,0,2,9,0,10,1,0,4,9,1,0
"COG4569",2,4,3,3,4,0,1,6,1,0,3,12,0,18,0,1,6,8,6,2
"COG4570",13,8,2,8,2,10,5,11,3,5,3,0,2,2,2,0,0,17,1,0
"COG4571",0,4,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0
"COG4572",1,0,0,0,1,0,2,0,0,0,0,9,0,4,0,1,1,6,2,0
"COG4573",3,22,7,10,14,14,24,37,17,25,7,12,15,41,54,0,10,30,17,22
"COG4574",1,1,0,1,5,0,0,3,0,0,1,11,0,13,2,0,2,9,7,0
"COG4575",3,8,0,1,13,2,1,2,0,0,5,33,0,23,2,0,9,22,13,3
"COG4576",0,10,3,11,3,9,7,9,9,7,7,13,3,9,14,11,7,19,6,8
"COG4577",6,26,8,27,36,16,45,25,16,24,3,32,1,15,12,7,3,17,9,5
"COG4578",1,2,22,0,5,0,0,2,6,0,3,12,0,15,0,1,6,9,12,1
"COG4579",4,3,1,2,11,0,0,2,0,1,5,60,0,43,4,0,8,16,6,0
"COG4580",280,19,1,8,18,1,3,6,2,1,17,250,3,95,4,3,27,52,10,6
"COG4581",0,0,1,6,1,0,60,0,6,1,40,6,1,0,3,2,1,132,2,2
"COG4582",37,9,0,2,6,4,0,1,2,0,4,27,0,19,4,1,5,8,5,1
"COG4584",86,344,424,307,457,185,709,933,1830,191,507,343,570,308,306,31,525,320,808,666
"COG4585",204,74,124,114,104,128,229,48,98,86,178,212,197,91,194,27,193,220,162,89
"COG4586",8,2,0,4,1,14,0,1,4,1,1,0,8,5,1,0,0,2,1,1
"COG4587",2,9,2,1,0,7,1,1,6,5,0,2,22,19,4,1,1,4,3,1
"COG4589",0,12,10,40,27,9,6,29,1,13,21,19,4,13,20,6,7,17,25,18
"COG4590",0,1,0,0,0,0,0,0,0,0,0,0,1,36,0,0,0,0,0,0
"COG4591",446,206,170,234,321,231,98,247,149,254,279,288,229,179,157,273,383,102,363,186
"COG4592",1,5,0,2,5,0,0,3,0,0,2,20,1,17,1,0,2,11,5,1
"COG4594",0,0,0,1,2,0,0,2,0,1,1,0,0,0,1,4,2,5,8,0
"COG4597",4,6,3,1,16,4,2,6,2,3,14,5,3,14,2,1,7,8,12,2
"COG4598",8,4,0,0,7,0,0,1,0,0,3,41,0,27,1,0,5,6,2,0
"COG4603",57,165,75,48,45,183,71,105,61,106,133,31,118,135,125,39,87,120,85,117
"COG4604",3,13,4,6,0,8,0,6,0,3,2,13,6,18,17,6,3,24,20,18
"COG4605",4,12,2,5,2,11,1,4,0,7,2,3,0,6,9,3,1,5,2,7
"COG4606",4,15,2,6,1,5,3,7,0,4,5,12,5,21,21,5,3,13,21,17
"COG4607",4,15,5,2,0,10,8,5,3,3,1,12,7,21,31,5,11,14,15,16
"COG4608",89,245,189,92,61,178,277,190,182,159,252,271,141,333,254,109,134,475,194,210
"COG4615",1,3,0,1,11,0,0,2,0,0,4,45,1,33,3,1,5,17,6,3
"COG4618",1,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",1,5,0,6,14,0,29,1,1,0,8,31,2,30,0,0,1,164,5,1
"COG4623",18,117,127,179,220,45,21,105,11,178,142,190,18,96,66,7,46,64,113,99
"COG4624",184,556,457,428,294,530,418,502,210,443,438,344,315,372,503,114,303,285,513,572
"COG4625",6,8,4,0,15,25,11,11,5,0,13,17,8,53,6,10,8,10,37,1
"COG4626",58,85,67,63,135,88,275,47,62,89,100,20,138,53,134,12,89,55,82,69
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1
"COG4632",46,114,127,196,189,126,51,213,60,251,90,91,118,121,73,27,81,70,135,204
"COG4633",1,0,0,0,1,0,18,0,2,0,14,3,10,1,2,1,0,139,4,3
"COG4635",0,8,3,2,14,7,4,7,1,1,6,23,0,11,0,6,9,8,6,2
"COG4636",22,17,25,23,20,17,50,15,20,20,11,21,8,16,80,23,26,39,25,27
"COG4637",28,71,85,4,66,38,88,100,5,8,78,73,85,31,31,24,55,48,56,112
"COG4638",8,7,1,0,7,0,0,1,0,1,1,118,0,70,2,1,4,8,9,0
"COG4639",17,2,1,1,9,10,30,7,8,12,3,1,0,3,1,7,2,192,0,8
"COG4640",0,0,0,3,0,0,53,0,1,0,1,1,1,0,1,0,0,85,0,0
"COG4641",76,67,64,73,5,43,104,31,41,66,19,49,32,47,209,58,121,16,104,67
"COG4642",154,88,64,107,139,89,84,97,153,99,106,98,120,23,50,262,51,7,110,72
"COG4643",2,17,2,1,4,10,2,1,1,1,16,5,4,332,5,1,8,44,7,1
"COG4644",15,18,2,10,3,0,9,2,0,3,14,164,40,1,1,3,10,136,15,2
"COG4646",452,824,890,802,631,1164,529,1385,555,745,1126,900,517,863,1812,1210,554,375,730,1225
"COG4648",28,1,1,0,0,0,2,1,0,3,2,2,0,0,0,0,0,0,5,1
"COG4650",1,9,1,2,11,1,4,7,1,4,4,3,1,16,3,1,10,7,15,3
"COG4651",9,26,3,5,8,14,3,7,0,5,7,28,4,80,4,0,7,16,20,7
"COG4652",4,0,0,0,0,2,0,9,0,2,1,10,3,0,2,0,0,6,0,38
"COG4653",16,44,18,30,33,30,32,19,10,17,17,2,60,21,55,8,19,8,31,35
"COG4656",253,274,205,230,221,280,267,312,213,282,284,309,283,278,289,164,248,120,232,275
"COG4657",140,147,91,110,125,156,139,143,130,142,168,115,145,145,151,90,132,55,117,134
"COG4658",178,220,188,201,210,258,216,279,183,241,271,191,235,219,248,115,186,87,228,212
"COG4659",135,146,168,141,150,134,116,163,156,125,136,119,110,133,153,139,111,54,153,122
"COG4660",147,156,164,167,175,209,136,205,169,225,188,134,212,169,205,175,162,63,141,173
"COG4662",1,3,5,0,1,16,0,2,0,1,1,1,1,3,0,1,2,0,2,0
"COG4663",2,14,0,0,2,9,0,2,5,5,3,1,2,2,3,0,0,0,3,1
"COG4664",5,13,5,0,0,3,0,3,0,11,1,1,1,1,2,0,0,0,4,7
"COG4665",2,8,3,0,1,1,0,1,1,4,5,1,1,0,2,0,2,0,0,4
"COG4666",49,109,38,21,29,83,67,87,70,75,62,41,163,39,137,31,47,8,100,76
"COG4667",219,154,147,164,168,204,205,133,219,184,165,180,238,130,152,257,238,172,175,207
"COG4668",24,31,56,8,23,18,36,14,49,7,14,137,13,93,14,10,46,65,42,34
"COG4669",0,1,0,3,3,0,0,0,0,0,4,1,0,0,1,0,7,15,5,1
"COG4670",13,39,14,16,11,9,235,27,10,11,47,26,19,42,16,2,17,22,32,18
"COG4672",2,5,0,1,5,10,0,7,0,3,4,0,0,16,1,0,3,0,2,1
"COG4674",89,1,1,1,0,1,1,0,0,0,3,24,0,4,0,0,0,0,15,0
"COG4675",2,1,0,0,0,2,0,0,1,0,8,3,1,14,0,0,0,0,0,0
"COG4676",0,8,0,2,3,0,0,2,0,0,1,0,0,11,0,0,2,15,3,1
"COG4677",174,298,433,453,520,318,165,299,485,306,214,188,332,246,400,640,188,70,344,310
"COG4678",0,0,0,6,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0
"COG4679",4,4,0,5,2,36,17,11,5,3,7,8,5,9,3,4,5,4,19,14
"COG4680",27,27,6,20,42,10,28,7,16,29,12,14,12,4,2,4,6,1,3,3
"COG4681",3,3,0,2,3,0,2,2,1,2,4,21,0,12,2,0,0,3,3,3
"COG4682",4,3,0,0,8,0,0,3,0,0,2,28,0,14,0,1,7,20,4,1
"COG4683",4,0,0,1,0,0,0,0,0,0,13,24,0,0,0,0,1,0,5,0
"COG4684",12,16,24,4,15,5,51,18,16,11,23,13,17,21,35,5,1,51,18,46
"COG4685",0,6,0,1,6,0,3,2,0,0,2,0,0,28,2,0,5,19,5,2
"COG4687",0,0,1,4,1,0,30,1,1,1,8,6,2,0,0,2,2,71,3,9
"COG4688",1,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,2,25,0,0
"COG4690",204,265,128,245,223,289,748,268,338,253,322,234,241,190,201,394,228,710,272,189
"COG4692",86,136,180,225,210,107,121,233,225,199,120,82,49,106,149,15,52,28,141,210
"COG4693",3,6,9,2,5,10,0,6,0,2,24,33,0,11,3,0,2,5,5,6
"COG4694",99,54,41,43,4,55,33,13,3,1,77,49,69,8,8,2,1,27,21,22
"COG4695",24,51,16,34,95,34,104,16,15,30,76,7,53,21,122,10,19,13,49,14
"COG4696",0,14,10,0,0,5,0,5,3,1,14,1,1,7,0,1,0,1,0,5
"COG4698",0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,8,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4700",1,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,10,3,1,1,1,21,2,2,1,1,8,5,2,4,2,4,20,8,11
"COG4703",0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4704",0,1,0,0,3,1,0,4,0,14,0,1,0,9,0,0,0,0,0,6
"COG4706",21,0,1,1,0,0,4,1,0,1,1,3,1,0,1,0,0,0,2,1
"COG4708",18,26,43,26,13,63,55,43,21,41,37,30,46,47,72,19,36,20,24,60
"COG4709",3,8,7,2,1,7,30,3,12,8,12,8,12,7,23,1,1,41,10,9
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",7,25,10,4,1,12,1,8,14,13,16,16,2,6,7,1,1,24,5,12
"COG4713",34,8,46,25,18,7,2,49,7,19,6,3,5,14,18,5,11,21,3,13
"COG4715",0,0,2,0,0,0,0,0,0,4,5,0,1,2,0,0,0,25,0,0
"COG4716",90,90,77,60,41,261,261,78,100,125,97,73,197,170,183,56,128,366,89,107
"COG4717",79,65,78,15,15,32,201,63,35,60,35,38,106,49,60,38,59,220,46,90
"COG4718",0,0,0,4,12,0,0,1,0,1,0,0,0,14,1,0,1,0,2,1
"COG4720",38,24,34,20,14,37,106,37,21,36,52,22,49,59,33,25,31,215,29,43
"COG4721",1,3,0,2,1,3,46,0,7,1,27,9,1,1,3,0,0,64,6,0
"COG4722",1,8,0,1,1,10,29,4,0,1,4,0,4,1,6,0,7,13,4,10
"COG4723",1,4,0,1,10,0,0,1,0,1,1,0,0,7,8,0,2,3,5,0
"COG4724",113,38,35,8,14,32,12,15,9,6,58,20,131,4,8,278,11,85,194,23
"COG4725",14,17,22,3,6,16,2,6,5,7,51,29,22,39,77,11,32,11,21,44
"COG4728",23,35,19,12,13,36,78,76,93,35,32,12,81,34,45,40,52,11,29,119
"COG4729",1,1,2,0,3,3,0,3,1,0,3,1,0,1,0,0,2,0,0,1
"COG4731",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0
"COG4732",36,26,32,7,11,32,38,32,26,27,24,18,26,30,60,16,25,65,29,44
"COG4733",1,42,0,16,51,44,3,17,0,10,5,15,3,19,7,0,6,8,8,3
"COG4734",12,56,28,95,27,41,17,52,7,59,16,98,10,138,42,34,20,46,15,55
"COG4735",53,30,10,6,6,13,2,2,3,15,47,15,5,37,0,0,11,16,5,1
"COG4737",0,2,0,2,13,0,0,2,0,0,0,5,0,2,0,0,0,0,0,0
"COG4739",12,47,60,83,90,20,5,98,6,71,70,69,13,34,44,9,26,18,70,65
"COG4744",26,44,31,49,59,27,27,59,59,41,32,10,27,14,34,53,28,10,39,60
"COG4747",34,83,116,68,114,52,27,91,10,81,99,111,48,74,77,11,52,48,94,89
"COG4748",7,35,20,8,7,20,0,47,8,43,8,4,2,4,3,0,8,25,61,49
"COG4750",33,38,87,84,76,160,101,123,50,31,94,42,36,83,190,234,173,78,125,181
"COG4752",11,11,6,5,1,6,21,5,4,5,6,9,8,0,2,4,2,36,7,1
"COG4753",646,1035,1552,2426,2468,1728,581,1530,701,1984,1331,1022,768,1216,1712,527,1111,1071,1686,1702
"COG4757",1,3,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4760",58,0,12,0,5,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0
"COG4763",7,18,0,2,4,3,0,3,0,1,0,0,2,5,4,7,8,53,4,3
"COG4766",2,9,2,3,11,0,2,1,1,1,3,24,0,13,0,0,7,13,10,4
"COG4767",65,45,83,42,26,105,84,38,56,59,85,39,108,63,139,32,66,266,36,81
"COG4768",0,0,0,0,0,0,35,0,1,0,0,0,0,0,0,0,1,83,0,0
"COG4769",43,43,61,29,19,59,67,31,33,40,14,11,14,18,29,9,20,9,11,29
"COG4770",2,0,11,5,0,5,43,1,10,2,24,3,0,0,14,2,2,37,7,6
"COG4771",279,713,965,1363,1250,327,219,729,305,710,578,758,400,490,677,393,403,520,971,591
"COG4772",1,4,10,25,5,1,1,4,0,5,3,91,0,0,33,0,2,1,35,6
"COG4773",0,9,0,2,11,0,1,2,0,1,0,0,0,25,1,0,9,22,6,2
"COG4774",4,7,0,5,10,0,0,5,0,0,5,51,0,52,1,1,9,23,6,1
"COG4775",568,308,334,380,372,300,254,302,511,303,333,401,341,277,157,625,428,104,357,208
"COG4776",115,3,1,2,1,0,1,0,1,1,3,43,1,18,3,2,2,2,0,1
"COG4778",0,8,1,3,5,1,0,2,0,4,1,18,1,18,4,1,4,5,18,6
"COG4779",0,2,0,2,1,0,0,2,0,0,2,17,0,18,0,0,2,5,5,3
"COG4781",0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,35,0,0
"COG4783",88,42,45,21,18,24,63,15,22,16,28,44,12,30,6,10,24,69,33,10
"COG4784",5,15,15,34,17,13,0,25,0,17,24,2,9,20,29,10,3,0,42,16
"COG4785",70,4,0,1,1,1,0,0,0,1,0,33,0,11,0,3,6,2,2,0
"COG4786",94,46,98,57,44,91,45,37,39,50,22,26,69,100,126,39,121,37,58,42
"COG4787",35,4,0,0,2,0,0,2,0,0,2,0,1,14,0,0,4,12,8,1
"COG4789",0,3,0,4,29,0,0,4,0,3,11,0,1,4,0,1,3,1,14,2
"COG4790",0,3,0,1,10,2,0,2,0,0,2,0,0,2,0,1,1,14,11,1
"COG4791",1,0,2,0,8,0,0,1,0,1,3,0,0,0,1,0,0,13,2,0
"COG4792",0,0,2,0,1,0,0,1,0,1,2,3,0,0,0,0,0,0,5,0
"COG4794",0,2,1,1,3,0,0,0,0,0,3,0,0,0,1,0,1,4,1,0
"COG4795",0,5,0,0,5,1,1,0,0,0,4,17,0,35,2,2,18,19,6,2
"COG4796",12,27,20,10,12,10,38,25,31,20,29,32,7,27,2,12,19,82,34,13
"COG4797",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0
"COG4799",237,537,513,596,479,310,353,592,297,463,483,424,337,344,485,342,379,263,598,532
"COG4803",1,2,0,0,1,0,0,3,0,1,0,2,1,0,1,0,0,0,3,1
"COG4804",772,433,482,519,572,504,412,384,897,386,310,298,615,326,486,837,1180,114,403,439
"COG4805",53,73,47,39,32,93,98,60,60,59,36,40,96,105,198,42,107,70,57,101
