"","DLF007","DOM023","DOM018","NLM001","NOM007","NLF005","DLM004","NLM004","DLM021","NLF015","DLF006","NLM023","DLM022","NOF012","NOM017","NOF009","DLF004","DOM008","NOF002","DLM001"
"COG3893",13,20,8,4,3,9,14,0,21,3,25,33,52,25,4,27,7,39,0,32
"COG3894",13,6,100,38,69,87,11,80,27,17,58,24,99,54,48,14,33,62,67,40
"COG3895",0,0,0,0,1,1,3,0,1,0,0,0,6,0,0,0,0,1,0,0
"COG3896",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3899",3,0,8,6,8,1,0,3,11,5,24,2,1,6,1,0,3,34,3,1
"COG3901",3,1,6,1,3,0,0,5,0,0,24,0,32,3,3,0,1,0,2,3
"COG3903",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,1
"COG3907",0,0,3,0,1,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3910",16,4,65,17,184,93,19,28,28,18,7,4,26,28,12,6,3,6,13,13
"COG3911",0,0,0,0,0,0,0,0,0,0,1,0,7,3,0,2,1,0,0,5
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3919",1,34,38,131,16,15,142,149,31,18,70,71,48,57,9,56,36,115,129,68
"COG3920",38,23,22,10,6,0,8,6,11,22,20,19,12,15,20,23,9,16,35,33
"COG3923",0,0,1,5,1,1,1,2,3,0,4,3,6,0,0,3,1,2,1,2
"COG3924",0,0,1,1,1,0,0,1,0,1,2,5,4,1,0,0,0,0,3,0
"COG3925",3,3,1,7,1,0,0,2,0,0,7,2,19,1,0,3,0,10,5,1
"COG3926",1,11,18,15,4,13,39,12,10,15,43,164,15,12,0,46,79,22,33,32
"COG3933",27,125,40,37,21,13,58,55,30,13,43,14,29,36,90,23,14,30,33,28
"COG3934",0,1,8,1,2,21,0,1,5,1,0,0,5,1,1,0,4,0,5,12
"COG3935",60,21,101,95,121,107,28,116,54,40,121,44,122,152,52,50,64,22,69,51
"COG3936",1,5,4,14,29,30,3,31,2,5,12,21,24,38,2,0,7,36,0,11
"COG3937",2,0,2,3,3,1,3,7,3,3,3,5,23,7,3,1,1,3,1,2
"COG3938",0,3,7,1,3,0,2,2,6,2,21,7,18,15,5,5,3,9,7,1
"COG3940",354,89,71,41,39,68,151,42,154,174,123,268,73,108,60,138,64,164,413,140
"COG3941",18,0,20,12,5,6,0,1,10,1,2,6,2,1,0,11,3,0,2,6
"COG3942",1,0,3,0,7,4,2,42,9,0,2,2,3,1,8,0,2,0,6,32
"COG3943",375,489,229,414,446,368,310,399,250,273,465,328,305,329,333,266,619,536,214,353
"COG3944",54,31,142,68,122,86,41,97,50,22,115,63,142,266,105,26,53,23,146,61
"COG3945",0,3,0,1,0,0,1,2,2,2,1,0,1,1,4,2,1,3,0,6
"COG3947",1,6,20,10,6,14,0,15,16,2,13,23,22,10,10,7,6,0,15,23
"COG3948",3,6,11,7,12,27,1,2,21,9,40,5,53,21,5,10,10,13,20,11
"COG3949",54,4,64,28,54,18,10,31,14,11,35,23,76,57,15,11,13,32,98,39
"COG3950",263,266,326,286,90,115,314,409,215,161,158,154,57,144,315,238,109,147,231,114
"COG3951",3,3,1,28,2,4,9,2,12,7,13,10,17,3,7,5,0,7,5,9
"COG3952",41,21,7,1,4,1,25,2,5,3,2,10,3,3,0,11,6,18,68,5
"COG3953",0,0,7,0,0,0,0,1,2,0,11,0,0,0,1,0,0,1,0,0
"COG3954",6,1,0,2,0,0,3,0,2,2,13,7,13,1,1,3,0,7,7,3
"COG3955",13,2,4,4,17,17,16,13,3,8,8,31,9,1,2,5,11,11,16,10
"COG3956",37,100,90,129,53,38,73,64,99,83,100,56,47,71,152,76,74,73,68,131
"COG3957",11,20,124,46,93,134,20,80,26,33,59,36,73,281,60,16,43,19,72,51
"COG3958",83,43,180,147,151,188,54,133,131,193,220,223,273,218,167,105,79,108,170,133
"COG3959",154,62,142,163,170,162,89,137,141,111,222,182,228,217,137,128,78,111,143,110
"COG3960",1,2,0,9,0,0,8,0,2,2,8,5,16,0,0,3,1,21,4,1
"COG3961",0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3962",0,23,7,10,14,7,4,9,10,7,21,5,39,8,30,2,6,1,4,13
"COG3963",0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,2,0
"COG3964",20,26,27,8,3,9,15,2,7,31,8,9,0,8,6,12,5,11,2,5
"COG3965",4,1,1,23,6,3,2,19,5,2,10,3,19,9,10,1,2,11,10,3
"COG3966",0,0,2,13,2,2,1,6,2,1,30,0,0,2,8,1,0,1,10,2
"COG3967",1,0,3,1,0,0,11,0,0,2,0,1,0,2,0,5,0,4,0,0
"COG3968",437,739,754,724,580,569,558,898,781,734,448,642,570,389,696,781,774,610,481,702
"COG3969",335,139,159,94,69,111,343,11,271,248,213,223,237,123,15,392,105,306,205,164
"COG3971",3,0,2,9,2,1,1,0,1,1,1,8,9,1,0,8,1,1,9,2
"COG3972",4,0,11,4,2,6,184,6,14,11,1,2,2,1,7,1,1,0,2,2
"COG3973",192,34,234,106,187,138,199,121,56,145,150,143,194,501,50,173,82,165,162,71
"COG3975",6,5,4,0,0,0,0,1,9,0,1,11,2,2,3,0,2,0,0,11
"COG3976",16,16,61,19,20,45,59,27,20,23,22,42,20,37,14,68,14,10,17,31
"COG3977",9,3,0,9,0,2,6,0,6,6,16,8,20,1,0,2,10,9,5,4
"COG3978",1,0,1,0,0,0,3,0,0,2,2,3,4,0,0,1,0,3,0,1
"COG3979",5,0,6,8,4,7,4,51,4,2,3,13,0,7,2,4,6,1,1,1
"COG3980",42,6,13,54,89,41,11,19,21,55,65,77,44,53,3,25,21,46,60,21
"COG3981",11,2,13,8,17,10,1,18,16,13,23,10,75,102,23,4,8,3,11,9
"COG4001",444,189,315,173,314,295,421,183,297,393,316,305,279,246,237,262,0,342,237,226
"COG4012",0,0,2,0,0,1,1,0,1,1,1,0,20,0,0,2,0,0,3,0
"COG4021",0,0,0,1,0,3,8,3,0,1,51,0,31,1,1,1,2,0,0,1
"COG4032",16,18,7,15,14,12,0,4,41,10,10,10,16,19,8,2,20,32,37,10
"COG4034",0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
"COG4043",2,0,3,4,8,5,0,0,2,0,12,2,30,73,1,0,3,0,2,5
"COG4085",0,0,0,12,5,4,0,0,0,1,0,1,5,0,0,1,0,0,0,8
"COG4086",5,4,46,11,23,28,14,34,11,10,26,20,44,21,16,9,9,3,32,12
"COG4087",2,0,0,0,0,0,0,1,0,0,1,1,16,1,3,1,0,4,4,0
"COG4091",13,5,2,4,2,3,0,1,7,3,2,0,1,0,1,3,1,4,7,0
"COG4095",0,0,1,0,0,2,0,4,0,0,0,1,0,2,0,0,0,0,0,1
"COG4096",282,136,456,311,547,437,196,164,270,237,258,205,242,222,182,301,126,221,91,230
"COG4097",3,0,0,0,1,1,1,4,6,1,0,2,0,0,0,0,0,1,1,1
"COG4098",0,0,0,2,0,2,0,22,1,2,5,0,5,3,2,2,1,1,2,2
"COG4099",39,145,23,23,117,57,45,115,23,80,52,85,27,28,77,55,100,62,52,72
"COG4100",36,38,125,124,134,143,25,157,69,63,114,69,252,288,87,32,52,37,109,81
"COG4104",7,0,1,3,0,1,5,0,0,0,24,5,1,2,0,11,4,7,31,5
"COG4105",4,4,6,11,2,9,7,7,6,2,13,17,15,4,0,5,2,10,7,8
"COG4106",3,1,4,1,5,1,4,0,4,1,9,2,7,0,0,2,0,3,12,9
"COG4107",2,0,3,7,1,1,0,2,4,2,13,16,38,0,2,3,1,7,2,6
"COG4108",190,327,300,387,264,290,232,319,283,299,227,244,231,178,423,201,291,240,223,300
"COG4109",0,0,0,0,0,2,0,6,0,0,0,1,0,1,0,0,5,0,2,1
"COG4110",0,1,0,0,93,41,0,20,0,0,0,2,1,0,0,2,88,1,0,0
"COG4112",0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,2,0,0,3
"COG4114",3,0,1,3,0,1,3,0,1,0,5,0,6,0,0,0,0,4,0,0
"COG4115",108,47,16,21,39,40,98,8,169,44,106,25,24,30,4,3,28,40,15,7
"COG4116",0,1,0,0,1,5,0,3,0,0,2,0,6,5,2,2,0,0,1,2
"COG4117",1,0,0,6,0,0,0,0,1,1,12,1,8,0,1,2,0,6,4,0
"COG4120",12,9,67,36,38,58,14,48,47,41,165,89,137,79,115,68,107,31,100,100
"COG4121",53,85,87,21,40,49,92,5,110,58,67,83,64,34,5,95,36,109,69,74
"COG4122",169,144,146,176,176,160,158,162,139,146,113,176,143,167,79,177,96,155,131,110
"COG4123",131,137,181,157,194,186,154,139,174,111,151,128,169,188,125,142,129,130,138,137
"COG4124",63,270,144,93,79,140,96,409,31,196,54,107,30,55,330,80,226,64,130,104
"COG4125",0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,2,2,0
"COG4126",3,10,2,4,4,4,1,1,3,3,28,0,21,3,2,2,5,1,2,8
"COG4127",0,2,9,2,6,12,3,3,1,2,0,3,3,3,0,0,0,0,1,0
"COG4128",10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4129",7,1,5,23,24,22,1,28,0,5,17,23,7,9,8,13,16,8,10,2
"COG4130",2,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4132",4,4,1,0,1,0,3,2,8,4,3,15,0,0,0,6,4,0,10,12
"COG4133",5,5,4,5,2,0,11,5,5,2,6,9,9,3,0,3,2,4,3,4
"COG4134",11,3,3,8,2,3,1,8,1,3,7,3,12,1,0,4,1,3,8,3
"COG4135",4,0,0,3,0,3,2,0,0,1,11,4,9,0,0,2,0,5,7,1
"COG4136",1,0,0,1,0,0,2,0,0,1,1,1,2,0,0,0,0,1,1,0
"COG4137",8,4,4,14,3,3,12,3,7,1,13,15,16,1,1,8,4,7,9,12
"COG4138",1,1,0,4,0,0,1,0,0,2,6,4,8,0,0,0,0,3,2,1
"COG4139",2,2,1,1,1,0,2,0,0,3,4,1,8,0,0,2,1,4,1,2
"COG4143",5,1,1,8,2,0,1,2,2,1,8,9,10,0,0,12,2,7,11,2
"COG4145",23,25,15,39,16,13,11,35,25,29,49,30,21,20,33,25,24,12,22,36
"COG4146",231,286,112,216,75,116,432,165,168,355,158,207,66,159,253,351,341,252,152,157
"COG4147",6,0,4,11,0,0,2,0,0,1,18,11,17,0,0,4,1,16,6,5
"COG4148",5,8,13,6,1,2,19,4,7,9,16,9,6,11,1,14,2,7,8,8
"COG4149",20,14,69,31,25,34,24,49,41,31,45,40,54,21,31,32,19,23,49,24
"COG4150",4,1,0,2,1,0,1,0,0,1,15,4,10,0,0,1,2,5,4,1
"COG4152",23,50,29,48,49,58,38,26,28,8,68,37,95,58,22,32,23,31,8,53
"COG4154",19,9,14,8,15,6,4,15,8,6,27,13,38,12,8,9,9,13,11,10
"COG4158",17,8,11,39,16,56,8,29,5,14,19,12,8,23,22,11,29,21,37,7
"COG4160",9,5,0,7,1,3,1,2,0,2,7,4,7,0,0,0,1,1,1,0
"COG4161",4,0,1,8,0,0,3,3,1,2,11,2,11,0,0,1,0,5,7,1
"COG4166",72,52,277,162,231,230,35,256,295,138,260,201,303,134,234,84,112,85,212,166
"COG4167",7,0,1,8,1,2,2,6,0,2,5,4,10,0,0,1,1,5,4,2
"COG4168",2,0,1,4,3,2,0,6,0,1,15,2,6,0,0,0,0,6,4,3
"COG4170",4,0,2,6,1,1,1,2,1,1,7,8,14,0,0,4,0,6,2,1
"COG4171",5,0,2,1,3,1,0,7,0,2,7,1,3,0,1,1,0,4,2,2
"COG4172",8,7,9,16,25,13,3,16,8,18,17,17,21,11,9,14,18,6,16,15
"COG4174",2,1,2,6,0,4,0,0,1,2,10,5,17,1,0,2,5,10,7,7
"COG4175",191,77,49,39,18,47,193,4,107,121,112,109,51,43,6,179,89,168,177,42
"COG4176",124,47,40,18,4,24,145,3,86,108,98,82,42,39,6,122,51,148,130,47
"COG4177",64,36,107,65,66,85,38,86,115,59,165,56,192,103,69,49,51,49,105,116
"COG4178",22,27,11,20,13,7,9,17,17,16,33,9,5,6,18,9,10,2,14,19
"COG4181",0,0,10,3,2,5,5,0,2,3,7,7,7,0,2,2,0,4,6,1
"COG4185",149,150,23,105,107,67,86,113,21,14,20,18,6,23,43,21,7,12,3,4
"COG4186",17,13,24,9,9,10,25,7,6,3,102,46,61,57,6,101,44,20,11,32
"COG4187",8,0,10,21,9,0,26,5,6,6,20,2,2,8,3,12,1,19,3,14
"COG4188",0,0,1,0,0,0,3,0,0,4,1,0,1,2,0,2,0,0,2,0
"COG4189",23,5,46,2,30,26,5,38,9,5,15,20,17,4,44,10,8,17,47,4
"COG4191",0,8,117,12,15,10,47,42,92,28,73,23,27,32,4,83,17,66,26,13
"COG4192",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3
"COG4193",5,5,53,103,90,64,9,109,36,13,22,1,166,320,34,6,57,7,55,16
"COG4194",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4198",149,229,187,223,232,219,194,161,217,169,186,167,132,151,227,202,187,182,128,213
"COG4199",0,1,0,2,3,1,0,8,0,0,2,3,1,0,2,19,1,1,2,0
"COG4200",5,1,12,4,25,10,0,9,11,3,6,14,6,7,3,0,5,3,11,6
"COG4206",1184,1454,859,818,576,626,1243,825,1309,1489,890,1179,448,699,1119,1307,1165,1319,698,1187
"COG4208",12,5,48,28,19,29,13,31,7,9,4,6,12,9,4,7,2,3,11,3
"COG4209",32,15,91,66,126,143,16,69,63,22,131,129,567,160,162,40,151,32,227,107
"COG4211",31,20,86,89,89,81,17,93,54,37,61,74,81,45,68,28,54,42,87,39
"COG4213",40,8,24,55,14,33,12,17,8,19,40,29,22,15,26,37,25,23,31,18
"COG4214",30,3,6,21,12,15,9,15,7,7,32,18,22,6,17,13,8,26,21,13
"COG4215",6,2,0,7,3,2,1,1,1,7,18,10,9,0,1,3,0,9,12,6
"COG4219",88,22,257,242,204,212,38,169,98,48,186,79,268,126,97,43,143,36,256,90
"COG4220",1,1,3,3,0,0,1,0,8,0,26,5,11,0,2,1,1,23,1,2
"COG4221",140,118,105,104,118,87,139,61,74,104,95,102,43,55,94,159,81,99,113,104
"COG4222",1,104,1,36,5,3,0,113,1,1,4,6,1,1,112,0,74,4,2,7
"COG4224",15,2,24,18,25,36,3,37,23,10,31,7,24,16,20,8,29,10,14,15
"COG4225",810,411,567,310,273,419,1337,512,759,1050,418,867,298,437,267,929,575,684,478,555
"COG4226",15,39,9,12,10,13,3,4,8,8,27,33,13,17,8,6,41,11,20,4
"COG4227",522,381,6,47,77,96,244,256,151,30,121,61,98,217,76,83,180,84,26,277
"COG4228",9,0,2,0,0,1,0,4,4,0,0,2,0,1,1,2,0,2,3,6
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",4,0,3,10,10,9,3,9,1,6,6,3,12,1,0,4,0,12,5,4
"COG4231",214,106,167,131,95,151,223,101,222,272,84,58,74,47,19,96,39,90,59,58
"COG4232",190,287,119,211,231,196,168,160,155,181,116,151,114,102,201,212,228,179,156,254
"COG4233",0,3,1,3,2,6,5,1,2,0,2,11,0,2,0,10,3,6,0,6
"COG4235",6,16,23,18,6,11,18,9,10,10,24,25,14,4,1,12,3,13,9,15
"COG4237",0,5,1,1,7,9,0,3,2,5,20,4,6,11,2,7,6,0,1,16
"COG4238",1,0,0,1,1,0,1,0,0,0,6,0,2,0,0,2,0,1,1,1
"COG4239",2,0,1,3,1,8,0,1,1,3,1,3,11,0,1,0,1,3,1,1
"COG4241",4,9,5,10,5,1,0,6,6,7,30,5,3,14,12,5,5,9,1,8
"COG4242",0,0,0,3,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4243",0,0,5,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,3,6
"COG4245",4,3,17,7,196,139,0,71,2,56,12,9,11,3,0,2,273,2,4,5
"COG4248",4,2,0,6,3,24,5,5,3,3,13,4,32,2,0,3,10,4,6,14
"COG4249",5,21,11,90,233,141,7,84,17,1,18,71,13,8,11,16,7,19,8,49
"COG4251",4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,12,1
"COG4252",8,0,0,0,15,3,0,0,0,1,0,0,0,0,0,3,0,8,0,0
"COG4253",3,0,2,1,1,3,0,1,0,0,21,0,5,0,0,0,0,8,0,1
"COG4256",1,0,0,0,0,1,0,0,0,0,6,1,1,0,0,0,0,0,2,2
"COG4258",6,6,9,0,2,2,0,1,4,1,9,20,7,5,9,0,1,0,0,48
"COG4260",24,29,105,69,111,145,28,79,73,35,91,39,184,237,63,23,45,17,96,106
"COG4261",67,13,27,19,5,22,97,3,21,44,43,45,12,38,4,74,26,44,47,45
"COG4262",8,0,0,0,0,0,0,0,1,2,0,1,0,1,0,4,1,10,0,1
"COG4263",0,0,1,2,0,0,23,0,0,3,0,0,0,6,0,17,0,4,0,0
"COG4264",0,0,0,1,2,4,4,1,1,1,3,0,34,0,0,0,1,32,2,3
"COG4267",10,4,23,16,34,38,8,20,8,11,8,30,4,28,17,11,12,3,19,9
"COG4268",33,181,11,17,187,130,19,100,19,6,34,27,27,19,66,11,41,23,20,73
"COG4269",3,0,1,7,0,1,3,0,1,4,12,8,20,0,0,4,0,6,9,2
"COG4271",1,3,7,3,2,3,2,0,2,0,16,0,43,7,3,10,5,1,24,19
"COG4275",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4277",146,127,191,133,123,160,163,86,228,125,141,132,112,127,68,179,104,156,204,166
"COG4279",9,11,30,5,0,0,1,9,10,0,8,14,4,3,3,0,5,1,0,8
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4283",20,9,10,18,46,50,2,16,15,9,98,9,59,23,31,7,18,6,25,5
"COG4284",29,8,60,103,128,97,4,73,29,13,27,16,185,190,35,4,28,0,58,17
"COG4286",3,5,55,23,38,57,7,43,25,17,21,19,7,143,37,4,16,1,33,21
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2
"COG4288",2,0,1,0,0,2,1,0,1,1,1,0,2,0,0,2,1,1,3,0
"COG4289",221,137,173,112,78,123,298,198,213,463,105,218,162,155,59,303,236,272,164,125
"COG4290",0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4292",11,1,0,1,0,0,28,2,2,2,0,29,2,1,1,12,5,22,2,16
"COG4294",0,1,0,3,13,13,1,10,0,0,0,1,5,77,0,1,7,1,0,0
"COG4295",28,49,1,17,14,34,2,29,8,6,15,1,3,6,150,4,50,0,7,2
"COG4296",2,7,57,42,7,9,8,26,12,15,26,14,11,69,4,4,10,7,5,15
"COG4299",308,214,237,173,120,171,400,40,404,258,108,257,110,166,37,335,151,348,275,177
"COG4300",9,0,0,2,1,2,1,9,1,0,0,1,0,0,1,1,0,4,2,0
"COG4302",7,6,7,5,4,2,3,3,8,7,22,10,21,2,6,17,2,8,28,5
"COG4303",11,2,14,8,1,7,9,9,9,12,39,20,27,8,7,33,1,12,31,4
"COG4310",0,0,0,0,13,1,0,0,0,1,21,0,2,0,0,2,0,0,1,1
"COG4314",4,0,1,1,2,0,3,0,2,0,1,10,0,3,1,6,0,2,0,4
"COG4316",0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,7
"COG4325",3,0,0,6,0,0,0,0,0,2,0,7,0,0,1,3,9,0,1,0
"COG4330",0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,2,0,0
"COG4332",30,7,1,1,2,2,28,1,12,21,6,30,9,11,1,18,7,15,11,3
"COG4333",3,3,17,8,17,16,15,1,19,8,3,3,18,11,16,3,6,21,1,10
"COG4335",46,3,2,0,1,1,42,0,7,33,9,18,5,2,1,20,2,19,3,11
"COG4336",1,2,7,6,6,3,2,9,6,4,29,6,4,7,4,1,5,5,1,2
"COG4354",59,62,91,145,89,142,155,19,162,153,111,140,71,234,10,77,67,104,245,31
"COG4357",0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,1,0,0,3,0,2,0,0,2,0,1,0,0,0,0,0,1,0
"COG4372",13,17,8,8,4,0,0,8,3,13,18,2,7,11,31,2,3,21,8,14
"COG4373",0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,1,0,0,0
"COG4377",26,6,23,44,23,49,0,28,9,5,11,4,22,10,14,5,33,2,15,8
"COG4379",8,0,8,3,1,3,0,6,3,1,0,1,10,3,0,3,0,4,0,4
"COG4380",0,0,0,11,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4381",2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,3
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",5,23,8,7,10,4,30,5,55,69,16,23,16,153,4,10,44,21,6,104
"COG4384",2,0,4,3,0,0,0,0,4,0,4,0,0,1,1,2,0,7,2,0
"COG4385",1,5,2,6,5,12,3,5,2,5,19,5,27,6,0,5,11,13,17,10
"COG4386",10,0,13,2,1,3,0,0,9,0,3,1,0,7,0,2,1,5,6,8
"COG4387",0,0,2,0,0,0,1,1,0,1,1,1,1,2,0,3,0,0,6,0
"COG4388",1,1,1,0,4,3,1,6,1,1,15,2,5,2,4,4,1,0,8,3
"COG4389",1,0,0,3,5,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,1,0,0,0,1,0,4,1,0,1,3,0,0,1,0,0,0,0,0
"COG4393",1,0,8,1,0,2,2,6,3,0,11,0,3,0,2,0,0,0,10,17
"COG4394",4,6,10,4,1,1,5,1,3,7,1,12,2,4,0,14,8,2,1,7
"COG4395",4,5,11,1,4,3,5,2,4,4,9,10,1,6,0,5,4,1,6,7
"COG4396",1,1,0,3,3,0,0,3,0,0,11,0,3,1,0,0,0,0,8,0
"COG4397",1,1,4,1,2,0,3,6,6,0,4,4,1,4,2,1,2,0,4,1
"COG4399",1,1,0,1,1,0,0,59,0,8,0,6,3,2,2,6,3,1,1,12
"COG4401",0,3,1,1,0,5,0,2,0,6,1,0,2,0,11,0,0,0,0,0
"COG4403",4,0,63,3,5,1,8,28,2,3,13,37,20,36,23,22,1,9,39,1
"COG4405",1,1,2,2,10,4,0,12,0,4,1,16,16,5,1,2,0,1,6,4
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,10,0,2,0
"COG4409",309,200,69,292,296,203,374,106,183,288,135,275,201,145,51,230,211,310,230,160
"COG4412",1,35,0,59,114,76,5,285,5,11,23,17,20,19,183,8,455,0,7,52
"COG4413",39,35,63,14,18,27,66,1,81,93,54,92,2,62,4,55,15,120,84,37
"COG4420",0,1,6,4,3,2,2,6,2,0,17,0,15,36,1,0,0,0,1,1
"COG4421",0,4,0,0,0,0,5,0,0,8,4,9,12,0,0,1,0,4,1,0
"COG4422",205,150,259,108,148,193,213,67,279,276,264,203,158,255,100,262,190,317,145,162
"COG4430",76,10,9,20,15,12,29,2,23,39,30,40,13,38,5,47,29,36,41,13
"COG4443",17,6,30,23,25,34,2,9,11,4,21,12,26,41,14,4,17,8,27,9
"COG4445",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4448",1,17,1,2,4,3,1,9,2,4,9,3,10,5,28,1,0,1,4,5
"COG4452",40,13,8,15,12,10,70,1,27,56,35,68,46,21,2,47,32,27,69,41
"COG4453",2,0,0,0,0,0,2,0,0,0,3,1,0,0,0,2,0,1,0,0
"COG4456",0,1,0,1,3,2,1,3,1,0,4,0,6,0,0,0,1,2,0,1
"COG4457",0,5,7,5,4,4,0,132,2,4,13,2,5,7,397,8,276,0,15,2
"COG4458",1,1,8,3,4,1,4,7,6,4,12,2,4,3,0,9,3,0,10,1
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",7,10,9,6,40,8,2,17,7,13,42,11,62,66,13,10,6,22,9,23
"COG4464",130,59,208,115,132,121,66,100,126,100,114,106,137,240,75,144,79,168,108,96
"COG4465",40,20,40,53,44,75,16,52,7,16,57,27,31,36,41,13,37,23,36,9
"COG4466",0,0,3,3,3,2,1,4,0,0,2,1,14,21,2,0,0,0,0,1
"COG4467",0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0
"COG4468",35,41,164,119,158,170,42,146,85,79,108,83,115,57,121,43,98,36,160,85
"COG4469",0,0,0,0,1,0,0,6,1,0,6,0,4,0,1,0,0,0,0,1
"COG4470",0,0,0,1,4,8,1,6,0,0,2,1,9,32,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,1,0
"COG4472",20,19,51,35,71,64,12,32,26,15,51,21,63,76,27,12,22,10,36,25
"COG4473",0,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0
"COG4474",27,14,59,20,49,55,56,13,28,61,99,59,59,34,19,20,5,34,0,38
"COG4475",15,7,29,26,35,29,8,24,37,29,33,14,46,19,21,8,17,4,26,37
"COG4476",0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG4477",1,1,1,6,28,17,1,29,0,0,5,1,25,127,2,3,8,5,4,3
"COG4478",5,0,3,1,2,0,1,2,4,0,9,0,12,7,2,1,1,1,3,3
"COG4479",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",10,3,18,16,28,14,10,35,11,8,27,3,34,44,14,3,12,5,20,17
"COG4483",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG4485",149,68,244,299,294,440,68,265,113,67,138,73,181,309,183,44,158,56,202,91
"COG4487",1,7,11,2,12,11,0,158,0,1,2,0,2,1,12,0,0,0,0,0
"COG4492",34,24,58,39,43,45,12,49,32,32,20,12,14,12,19,7,14,7,12,13
"COG4495",6,1,2,3,10,5,1,5,1,0,11,0,25,42,0,0,1,1,2,0
"COG4496",18,21,47,35,60,43,16,38,32,29,51,37,67,32,41,10,23,14,51,21
"COG4499",0,0,0,0,0,2,3,2,0,1,2,6,0,3,0,0,0,2,0,0
"COG4502",0,0,0,0,1,4,1,1,0,0,24,1,27,10,0,0,1,0,0,2
"COG4506",36,18,86,47,57,75,17,65,51,21,18,26,22,11,19,7,10,5,26,12
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4509",29,9,42,52,108,62,32,67,20,8,205,128,432,269,116,48,101,60,156,111
"COG4512",3,0,0,4,18,21,0,18,1,0,0,4,31,52,4,0,2,0,0,0
"COG4521",8,0,5,11,3,3,2,4,3,7,15,12,16,6,4,5,3,10,6,3
"COG4525",3,0,2,6,3,2,1,3,0,3,6,1,6,0,0,2,0,1,3,1
"COG4529",1,0,1,3,0,1,0,1,1,2,14,5,18,0,0,3,0,8,9,2
"COG4531",5,2,1,5,1,1,0,3,1,1,10,3,5,0,1,3,0,4,6,2
