"","NOM005","NOM015","DOM015","NLF008","DOM023","NOF011","DOM003","NOM027","DLF003","NOM013","DLM028","NOM017","NLM004","DLM002","DLM027","NOM001","DOM022","NLM007","NLF015","NOM004"
"COG3876",46,151,133,233,126,202,3,6,44,88,63,18,8,90,28,17,96,165,162,149
"COG3877",11,6,31,11,7,13,0,1,1,13,5,3,3,5,0,0,6,23,12,5
"COG3878",1,2,3,8,4,8,0,1,16,29,21,3,2,28,4,0,1,1,13,14
"COG3879",3,5,8,14,11,21,103,240,42,30,1,11,18,25,35,10,17,3,10,2
"COG3880",19,6,34,7,8,13,12,80,23,29,13,15,11,34,23,16,10,13,3,18
"COG3881",0,0,0,0,4,0,6,36,0,0,0,6,0,8,0,4,10,0,0,0
"COG3882",16,51,23,29,6,13,2,0,28,26,37,10,16,38,4,23,21,4,115,11
"COG3883",4,9,75,2,4,29,21,9,75,38,18,3,26,46,13,17,9,3,3,2
"COG3884",108,170,118,134,141,135,112,46,179,171,152,135,137,151,171,119,168,126,97,234
"COG3885",4,2,0,3,2,0,0,1,7,10,1,3,3,0,18,4,9,3,0,0
"COG3886",67,52,59,83,172,97,218,375,148,145,43,215,251,156,342,65,98,151,76,86
"COG3887",218,187,146,157,84,166,148,480,300,243,208,203,255,296,366,180,159,212,96,87
"COG3892",3,2,6,2,0,1,0,1,1,1,10,0,5,0,0,1,2,3,1,1
"COG3893",6,27,2,94,18,10,1,1,9,35,20,6,4,11,10,0,2,21,6,29
"COG3894",61,36,52,21,8,51,21,26,78,66,94,53,70,66,63,32,20,30,17,9
"COG3895",16,0,0,0,0,0,14,0,0,0,8,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3899",2,5,1,6,1,3,2,1,3,3,3,0,1,5,0,3,16,0,4,2
"COG3901",3,0,2,1,0,12,2,0,7,3,3,6,7,12,2,3,1,13,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",1,1,2,0,1,1,6,1,2,4,1,1,8,3,26,1,3,1,0,0
"COG3907",1,5,0,0,0,3,0,0,3,0,0,0,0,0,10,0,0,0,0,0
"COG3910",53,21,48,20,7,29,22,26,43,51,13,30,44,78,48,48,89,54,11,23
"COG3911",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3915",1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3
"COG3919",7,51,9,43,40,129,29,2,107,58,24,15,163,49,152,15,50,36,17,65
"COG3920",6,6,10,36,26,6,58,252,13,34,1,24,7,29,80,26,29,23,21,14
"COG3921",2,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3923",21,1,0,6,0,0,16,0,0,0,13,0,4,0,1,2,0,4,1,1
"COG3924",15,0,1,0,0,0,12,0,1,0,7,0,1,0,1,0,0,1,1,4
"COG3925",36,1,3,3,1,0,20,0,0,0,17,0,1,0,2,0,2,5,1,3
"COG3926",4,12,18,36,12,57,1,2,94,40,8,0,14,10,0,2,19,6,25,5
"COG3933",72,21,59,218,101,12,290,1005,11,157,28,102,72,193,32,57,90,31,19,44
"COG3934",1,0,1,0,0,6,2,0,3,3,1,1,1,2,2,1,0,0,0,0
"COG3935",78,65,102,10,15,60,48,67,132,143,101,60,100,136,106,59,52,46,34,36
"COG3936",11,1,3,7,3,12,4,2,15,0,10,1,32,64,10,4,4,50,4,9
"COG3937",3,2,0,0,0,2,2,6,1,8,4,2,11,0,4,7,2,5,1,1
"COG3938",2,12,1,3,4,4,5,9,10,8,12,5,0,2,50,4,3,1,0,2
"COG3940",57,150,151,116,85,274,70,305,45,56,66,56,34,111,79,61,96,81,206,262
"COG3941",14,4,0,4,1,1,0,0,4,8,5,0,1,2,33,0,23,0,3,0
"COG3942",0,0,6,0,0,0,18,43,2,0,0,6,37,1,36,18,21,2,0,2
"COG3943",217,400,410,286,519,232,402,63,430,517,321,294,413,329,347,337,463,302,290,268
"COG3944",130,57,120,7,17,71,72,233,128,115,67,114,101,124,133,96,34,49,37,21
"COG3945",0,0,2,7,3,0,10,51,0,6,0,5,0,7,19,1,2,0,2,1
"COG3947",20,11,0,1,5,19,3,1,12,22,17,7,15,15,2,5,6,0,0,6
"COG3948",24,7,4,10,8,6,37,4,14,8,43,10,2,30,30,7,30,5,9,18
"COG3949",22,19,11,4,3,17,8,54,60,21,17,14,30,17,2,6,56,22,10,33
"COG3950",87,204,143,146,254,147,19,83,159,229,86,346,431,212,183,129,157,361,149,247
"COG3951",46,14,0,11,5,10,26,1,0,5,23,10,1,4,4,1,1,1,8,4
"COG3952",22,3,30,0,27,5,0,0,0,5,0,0,0,2,2,0,12,3,2,9
"COG3953",0,0,0,0,0,0,33,0,0,0,0,1,1,0,64,0,0,0,0,0
"COG3954",55,1,0,4,0,0,49,0,0,0,30,0,0,0,2,0,4,2,3,13
"COG3955",0,1,9,0,0,11,1,0,20,6,3,3,21,5,3,5,12,4,3,0
"COG3956",36,69,100,90,108,126,80,166,81,90,61,181,81,68,109,103,62,94,73,43
"COG3957",79,42,70,16,30,82,67,184,106,104,57,66,85,67,219,28,37,63,31,21
"COG3958",142,192,256,139,38,178,95,78,196,173,202,184,118,123,214,138,98,235,183,49
"COG3959",114,168,212,93,50,189,78,76,163,171,159,160,107,150,185,147,101,208,128,130
"COG3960",31,1,1,5,2,1,30,0,0,0,21,0,0,0,1,2,2,1,3,6
"COG3961",1,0,2,1,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,1
"COG3962",16,9,75,67,29,13,33,205,15,29,24,32,12,31,0,17,20,7,3,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3964",5,40,18,40,14,9,0,127,4,23,47,27,2,35,74,3,50,13,29,54
"COG3965",5,11,3,1,1,4,17,1,39,22,17,12,15,16,5,10,12,1,4,11
"COG3966",2,1,0,1,1,3,2,2,2,8,2,4,5,3,93,4,5,1,3,0
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3968",380,668,590,651,700,606,531,183,601,565,636,760,829,570,390,894,597,628,731,583
"COG3969",105,211,255,198,134,168,31,16,36,147,142,12,8,90,18,23,126,182,242,263
"COG3971",50,3,4,15,0,1,71,0,0,1,27,1,0,0,27,0,2,1,2,9
"COG3972",17,1,1,6,0,0,4,118,45,1,3,20,6,9,38,413,22,26,8,9
"COG3973",132,110,116,79,29,140,95,183,181,126,136,71,121,147,264,54,119,139,133,171
"COG3975",0,7,0,10,6,6,0,2,3,0,0,0,2,3,8,0,2,7,0,10
"COG3976",39,22,9,4,10,31,7,5,13,22,92,15,30,20,28,22,56,33,21,29
"COG3977",93,4,4,13,2,0,78,1,3,0,47,0,0,0,2,0,2,3,5,13
"COG3978",16,0,0,2,0,0,17,0,1,0,6,1,0,0,0,0,0,1,0,2
"COG3979",17,0,36,1,1,0,0,0,8,10,1,6,49,0,3,9,21,68,2,7
"COG3980",5,38,11,19,13,27,14,2,17,52,49,2,23,16,5,6,25,31,64,30
"COG3981",22,24,24,41,2,17,29,48,19,14,31,23,23,17,20,18,7,53,19,10
"COG4001",250,294,346,459,202,241,143,561,2,379,356,212,181,467,230,142,225,308,369,237
"COG4012",0,1,0,2,0,1,0,0,1,2,0,0,0,0,0,0,5,0,1,0
"COG4021",18,0,1,0,0,1,10,11,3,6,2,1,4,45,0,2,1,0,1,9
"COG4032",7,17,47,4,13,25,2,3,8,8,6,12,4,10,1,3,37,14,5,17
"COG4034",0,0,0,0,2,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,8,0,0,15,9,2,2,0,4,0,0,0,0,0,0
"COG4085",0,2,0,0,1,0,0,0,0,0,2,2,0,1,1,2,24,0,1,20
"COG4086",31,19,10,3,2,22,12,34,19,32,23,30,39,17,62,33,9,20,8,4
"COG4087",3,1,0,0,0,1,0,0,1,1,3,1,3,0,2,5,7,1,0,0
"COG4091",5,3,2,54,2,1,23,166,0,23,0,1,1,0,0,7,7,2,8,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1
"COG4096",218,312,151,202,133,237,429,505,214,534,378,192,195,244,198,590,494,337,226,335
"COG4097",1,1,0,6,0,0,2,2,1,0,0,0,6,0,0,0,30,2,2,7
"COG4098",2,1,2,0,1,0,9,4,2,3,0,0,2,1,20,5,0,3,0,1
"COG4099",27,71,36,34,132,56,28,13,65,48,26,106,122,44,90,117,74,28,89,38
"COG4100",109,74,112,63,40,108,63,176,176,178,123,95,102,155,170,80,72,92,52,44
"COG4104",2,1,5,0,1,4,0,1,0,3,0,0,0,6,3,2,3,1,0,8
"COG4105",57,8,1,10,5,4,42,0,1,3,23,0,8,1,3,2,20,12,3,14
"COG4106",22,7,1,5,1,4,14,1,2,3,13,0,1,1,1,2,1,0,2,3
"COG4107",32,4,4,7,1,5,15,1,0,11,6,1,0,0,1,1,3,5,2,3
"COG4108",293,304,298,321,331,227,297,302,321,267,297,416,307,325,375,360,291,321,300,172
"COG4109",0,1,1,0,0,0,0,1,0,0,1,0,5,0,1,2,7,2,0,2
"COG4110",5,2,1,3,0,0,68,0,1,4,0,0,19,0,1,0,2,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1
"COG4114",36,0,1,2,0,2,30,0,0,0,23,0,0,0,0,0,1,0,1,4
"COG4115",39,115,94,117,47,52,20,37,25,133,12,6,4,10,12,5,25,32,6,9
"COG4116",3,1,0,2,0,0,9,7,5,0,2,2,14,1,33,6,3,0,1,0
"COG4117",28,2,1,5,0,0,35,0,1,0,12,0,0,0,0,0,0,1,0,4
"COG4120",145,137,198,71,27,131,59,124,119,143,187,122,147,126,194,146,86,211,89,49
"COG4121",101,45,72,101,80,51,82,7,11,32,46,16,2,34,19,4,64,77,67,60
"COG4122",103,133,135,143,148,135,113,138,146,154,104,82,153,102,87,67,163,148,141,147
"COG4123",122,159,151,126,126,141,154,186,165,175,138,132,180,159,177,107,170,147,103,123
"COG4124",20,54,56,100,262,126,183,10,272,97,136,353,405,177,239,314,104,36,194,86
"COG4125",0,0,2,0,0,0,0,0,0,0,6,0,3,0,0,1,11,2,0,1
"COG4126",5,0,14,2,2,3,3,0,5,9,19,0,4,6,0,3,5,3,2,4
"COG4127",1,5,1,1,1,10,0,5,3,1,2,0,5,3,4,0,2,2,6,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG4129",3,6,7,4,2,5,17,9,9,5,27,11,25,15,22,19,8,6,9,13
"COG4130",5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG4132",8,0,0,10,3,0,2,0,8,0,4,2,1,0,18,2,7,2,6,1
"COG4133",22,1,0,6,3,1,24,0,2,2,11,0,5,0,5,0,10,9,5,12
"COG4134",55,5,4,4,0,4,19,3,0,0,28,3,9,1,3,1,1,5,4,3
"COG4135",54,2,2,2,1,0,31,1,0,0,26,0,0,1,0,0,1,2,2,6
"COG4136",16,1,0,4,0,1,15,0,0,0,12,0,0,0,0,0,1,0,0,2
"COG4137",45,0,0,8,7,0,32,0,1,1,26,0,5,1,2,1,16,3,2,14
"COG4138",37,1,0,4,1,0,31,0,0,0,14,0,0,1,1,0,1,1,2,3
"COG4139",38,2,2,4,0,0,14,0,0,0,11,0,0,0,1,0,1,2,1,0
"COG4143",43,1,1,7,3,0,14,1,0,0,12,0,4,0,1,1,0,3,3,15
"COG4145",54,52,18,47,27,18,54,145,12,55,42,35,29,58,9,14,48,19,32,31
"COG4146",168,290,231,307,264,323,207,17,123,168,199,260,186,155,121,323,160,258,331,416
"COG4147",68,2,2,8,1,0,31,1,0,0,23,1,0,0,1,2,0,0,2,11
"COG4148",60,7,2,19,3,1,52,1,5,5,13,0,0,1,0,0,8,7,1,4
"COG4149",79,48,22,42,19,18,71,102,24,35,37,48,43,36,56,44,64,52,33,19
"COG4150",35,3,2,2,0,0,21,1,0,0,17,0,0,1,2,0,0,0,1,6
"COG4152",39,28,51,62,51,39,1,0,98,77,50,16,28,59,57,5,16,16,6,18
"COG4154",29,4,38,14,10,10,23,49,23,19,36,9,12,17,19,9,12,14,8,12
"COG4158",32,4,22,6,6,15,14,31,21,22,41,19,25,22,2,14,12,22,14,10
"COG4160",65,4,1,10,1,2,42,1,1,0,37,0,1,0,1,1,1,5,5,12
"COG4161",30,2,4,6,0,0,31,0,0,0,15,0,2,0,0,0,1,7,4,6
"COG4166",518,320,260,243,52,220,393,820,187,94,455,242,233,243,595,218,159,475,155,109
"COG4167",41,3,1,9,0,2,26,0,1,0,17,0,4,0,1,0,1,3,1,7
"COG4168",37,1,1,3,1,0,36,0,0,0,18,1,4,0,1,1,2,2,4,8
"COG4170",43,5,2,4,2,1,19,1,1,0,31,0,1,0,0,5,0,4,0,5
"COG4171",23,1,1,4,0,0,17,0,0,0,18,0,3,1,0,2,0,6,4,5
"COG4172",60,9,6,10,6,11,43,38,8,16,42,7,10,12,10,4,15,15,16,16
"COG4174",35,0,2,6,0,0,23,0,2,0,46,0,0,0,0,0,1,2,2,7
"COG4175",76,94,130,103,57,82,35,4,11,87,89,3,2,53,27,15,80,138,125,166
"COG4176",38,70,100,76,56,50,14,5,9,46,62,7,4,41,18,8,52,115,82,129
"COG4177",126,91,79,76,32,109,139,270,92,134,138,69,81,100,71,78,112,84,60,51
"COG4178",48,8,14,60,17,12,69,155,11,51,21,26,18,33,1,14,25,15,9,12
"COG4181",31,5,0,5,1,0,45,87,1,1,10,2,0,1,10,1,1,2,2,3
"COG4185",24,47,62,54,183,42,48,4,126,74,21,153,110,66,78,102,85,71,24,72
"COG4186",8,35,11,138,21,29,6,57,17,38,20,8,17,87,18,7,28,20,13,37
"COG4187",2,2,0,0,1,3,0,15,2,5,5,0,5,3,62,6,9,23,8,2
"COG4188",1,1,0,1,0,3,0,0,2,3,3,0,0,0,0,0,1,0,3,1
"COG4189",25,10,13,7,6,10,17,148,6,15,23,35,20,18,13,22,8,22,7,9
"COG4191",18,53,29,55,6,24,5,0,8,14,40,7,63,9,0,7,22,19,42,3
"COG4192",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",51,18,22,0,2,57,25,9,188,129,112,44,109,97,8,49,25,7,6,3
"COG4194",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",103,140,183,178,247,209,134,38,229,188,113,239,159,190,98,163,228,167,148,144
"COG4199",1,10,0,22,0,6,4,4,0,1,0,1,9,2,44,2,5,0,1,3
"COG4200",17,2,11,0,5,10,1,15,10,3,11,6,6,9,0,6,5,0,3,5
"COG4206",356,1118,865,1429,1476,1124,913,549,697,832,599,1092,811,812,513,917,1050,813,1406,1005
"COG4208",81,8,19,6,5,22,27,24,18,46,38,19,32,51,37,31,6,17,12,10
"COG4209",229,131,245,63,33,157,74,101,185,192,384,143,206,314,139,195,69,189,80,53
"COG4211",100,80,97,23,19,58,51,36,163,92,118,79,87,105,35,79,46,91,38,33
"COG4213",109,13,19,21,6,13,55,92,17,23,60,33,17,13,25,21,36,21,13,22
"COG4214",97,6,10,13,2,0,55,79,8,10,44,11,7,8,29,11,21,17,13,25
"COG4215",64,1,2,5,1,0,42,0,1,0,31,0,2,0,0,0,1,1,6,9
"COG4219",160,56,239,23,30,127,54,109,149,181,248,98,194,236,28,123,87,93,48,42
"COG4220",25,2,2,1,0,3,25,0,0,0,9,2,0,0,2,0,3,0,0,6
"COG4221",71,112,90,118,140,131,95,36,82,97,80,101,61,54,47,85,131,81,130,114
"COG4222",21,3,2,52,95,9,94,0,46,36,1,49,22,13,28,25,8,1,0,1
"COG4224",26,28,36,7,6,27,11,19,24,31,32,17,26,36,24,20,11,36,10,10
"COG4225",221,779,590,706,363,783,30,78,249,362,554,250,512,491,79,302,588,837,1036,1159
"COG4226",20,10,8,1,34,20,1,5,24,18,18,12,8,20,50,46,10,1,6,16
"COG4227",36,273,263,108,368,60,1567,53,32,252,17,21,74,141,11,3,35,58,8,5
"COG4228",15,4,0,6,0,4,0,0,0,0,0,0,3,0,4,0,1,2,0,7
"COG4229",1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2
"COG4230",52,3,14,10,0,0,51,0,0,0,47,0,13,1,4,4,0,10,4,8
"COG4231",93,318,182,200,112,202,7,12,268,180,209,65,75,173,134,48,167,190,261,251
"COG4232",123,155,163,175,293,199,163,3,211,112,142,180,174,134,118,190,308,111,162,168
"COG4233",8,4,1,15,3,1,0,0,3,3,11,2,0,4,2,1,25,8,1,9
"COG4235",95,11,1,31,18,5,62,1,5,2,28,3,6,1,3,2,42,23,11,39
"COG4237",16,1,6,4,7,5,16,1,1,16,12,3,2,9,3,3,0,3,7,4
"COG4238",26,0,0,3,0,0,24,0,0,0,9,0,0,0,0,0,0,1,0,1
"COG4239",36,3,3,4,0,0,30,0,1,0,47,0,0,0,0,0,0,2,4,5
"COG4241",1,6,8,19,8,4,8,32,13,27,0,2,6,17,49,18,4,15,2,5
"COG4242",0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0
"COG4243",0,0,0,0,0,0,28,51,0,0,1,4,0,0,14,4,0,0,0,0
"COG4245",35,3,1,2,1,3,239,0,20,2,19,2,104,2,0,7,32,5,63,62
"COG4248",75,2,1,9,2,5,46,0,63,3,54,0,3,2,0,0,17,2,2,51
"COG4249",1,8,7,18,24,60,8,0,131,75,44,16,91,19,2,24,168,0,2,2
"COG4251",0,0,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,1
"COG4252",1,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,6,1,0,0
"COG4253",9,1,4,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2
"COG4256",7,0,0,1,0,0,5,0,0,0,3,0,0,0,0,0,1,0,0,1
"COG4258",1,7,2,17,7,3,0,0,2,0,2,4,4,0,11,2,12,2,0,14
"COG4260",87,88,111,22,23,85,113,65,154,93,103,60,107,124,127,52,26,91,34,7
"COG4261",8,69,66,66,21,33,1,4,3,32,25,4,4,17,5,6,37,80,37,106
"COG4262",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,1,1
"COG4263",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG4264",122,3,0,1,2,0,0,3,0,0,1,0,0,0,0,1,2,2,0,7
"COG4267",30,17,25,2,4,10,37,133,22,23,17,20,14,20,12,19,10,14,9,10
"COG4268",73,15,73,12,174,28,122,118,45,48,54,63,92,66,137,216,36,17,5,11
"COG4269",100,1,2,8,5,0,43,1,0,0,19,1,0,1,1,0,1,2,5,11
"COG4271",10,0,1,0,10,27,1,0,4,21,6,5,6,10,17,2,95,6,0,4
"COG4277",112,202,148,111,112,229,22,58,89,126,130,74,95,171,125,72,119,207,162,115
"COG4279",2,3,0,28,6,3,2,0,51,2,15,3,4,0,3,4,24,3,0,19
"COG4282",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4283",10,5,3,2,3,4,1,1,13,15,9,18,14,45,15,13,9,20,8,6
"COG4284",27,25,31,0,13,39,56,104,118,48,67,34,75,124,58,47,14,0,13,0
"COG4286",59,29,25,24,6,32,17,21,70,18,29,30,48,42,23,47,18,49,16,0
"COG4288",0,2,4,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG4289",146,267,312,233,157,212,12,32,104,91,209,55,192,128,10,186,138,177,453,308
"COG4290",0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG4292",2,3,3,27,0,16,0,0,1,1,0,0,15,18,35,2,12,4,11,0
"COG4294",1,1,1,0,0,6,0,1,13,10,1,0,7,0,1,1,0,0,0,0
"COG4295",16,3,3,41,55,17,9,9,79,27,26,118,23,57,66,73,13,5,4,2
"COG4296",8,7,20,26,17,13,2,4,4,19,29,3,21,30,20,7,22,29,22,11
"COG4299",88,227,200,247,195,209,81,5,46,156,139,29,34,141,47,19,146,238,280,192
"COG4300",0,0,1,0,0,0,0,4,0,0,0,0,13,0,41,3,7,0,1,2
"COG4302",31,10,1,8,2,2,30,1,7,4,6,3,0,0,0,2,2,0,3,5
"COG4303",50,8,5,9,4,12,37,3,15,9,30,4,5,1,1,8,9,7,9,23
"COG4310",0,0,22,0,0,39,0,0,0,0,0,0,2,0,0,0,0,1,3,0
"COG4314",0,0,0,7,2,0,0,0,0,0,0,0,1,0,2,0,1,2,1,7
"COG4316",0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,2,0,1
"COG4319",5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,3,7,1,0,0,1,0,0,0,64,1,0,0,1,0
"COG4325",48,3,1,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,6
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0
"COG4332",5,11,7,9,0,10,0,1,3,4,7,0,2,9,0,0,17,3,29,32
"COG4333",11,11,8,8,1,15,3,5,11,9,22,13,8,16,9,7,4,68,10,0
"COG4335",4,7,19,19,2,12,0,0,3,2,2,1,0,10,0,0,12,6,41,14
"COG4336",3,7,31,3,0,6,5,4,18,11,5,4,7,13,3,12,1,4,5,5
"COG4354",50,117,166,99,74,232,1,0,29,27,72,7,10,56,3,7,71,37,161,39
"COG4357",2,0,0,1,0,1,0,0,1,0,0,4,0,0,2,0,0,0,1,0
"COG4359",0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",2,4,2,32,19,3,31,157,5,26,0,38,5,12,49,22,26,17,9,1
"COG4373",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG4377",39,18,26,5,4,18,2,3,21,24,7,5,7,14,5,3,1,14,3,10
"COG4379",28,1,1,16,1,1,0,0,0,0,0,1,4,6,2,0,5,2,0,12
"COG4380",0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4381",19,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3
"COG4382",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG4383",24,33,43,151,30,15,0,1,7,31,12,6,7,11,0,3,10,5,85,52
"COG4384",10,1,0,6,0,1,0,0,0,1,1,0,0,3,4,0,0,1,0,4
"COG4385",11,15,6,11,3,2,26,1,8,3,1,0,1,5,0,0,5,0,2,4
"COG4386",12,9,0,22,0,2,1,0,0,2,1,1,0,2,0,0,3,0,2,12
"COG4387",1,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,1,0
"COG4388",1,1,1,0,2,3,0,2,0,24,0,0,4,1,0,0,11,0,1,0
"COG4389",0,0,3,0,0,0,0,2,0,0,0,0,10,0,0,1,0,10,0,1
"COG4390",0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0
"COG4392",3,2,1,0,0,1,0,2,1,1,0,0,0,0,0,2,4,0,0,0
"COG4393",0,1,6,0,0,0,34,110,1,0,0,0,5,2,35,7,5,5,0,0
"COG4394",1,3,0,5,4,1,0,1,0,4,0,0,0,4,7,0,15,2,2,7
"COG4395",0,4,0,11,5,1,0,0,9,22,5,0,1,4,4,1,13,10,1,14
"COG4396",0,0,0,0,0,3,0,0,0,10,0,0,1,1,0,4,1,4,2,0
"COG4397",2,1,1,2,3,3,0,1,2,8,0,2,2,0,0,0,4,0,0,0
"COG4399",0,0,0,0,4,2,0,1,0,0,2,3,71,0,0,0,0,0,2,9
"COG4401",2,0,0,19,4,0,18,73,1,6,1,9,1,15,0,3,1,0,2,0
"COG4403",34,3,7,64,0,8,176,52,3,28,2,26,25,5,8,7,17,22,5,9
"COG4405",10,0,0,1,1,6,2,2,8,0,9,0,10,2,24,4,4,0,1,7
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
"COG4409",81,132,274,130,181,105,68,13,147,166,139,45,84,171,73,33,289,130,292,269
"COG4412",5,25,9,95,123,41,103,5,513,39,45,191,737,90,42,565,422,5,22,13
"COG4413",15,34,79,63,30,28,0,4,4,15,43,3,0,21,4,2,26,25,93,34
"COG4420",2,1,5,0,2,14,0,2,13,1,3,2,4,7,0,0,0,1,0,1
"COG4421",2,0,0,10,2,10,2,8,4,0,1,0,0,0,0,0,1,1,5,0
"COG4422",115,389,232,274,126,186,119,91,119,233,162,66,74,149,81,61,166,273,261,204
"COG4430",0,12,21,12,3,28,2,4,6,17,39,10,2,24,11,7,29,4,35,13
"COG4443",25,8,17,7,7,8,8,12,19,31,14,14,17,18,26,18,21,17,4,6
"COG4445",4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4448",0,2,0,45,15,8,31,169,57,41,4,24,5,58,0,5,23,0,1,0
"COG4452",81,29,16,34,16,83,58,3,2,16,45,1,2,35,1,3,20,12,66,51
"COG4453",3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG4456",10,3,0,2,0,0,0,12,1,0,2,0,1,4,3,0,0,0,0,0
"COG4457",1,6,45,7,7,4,0,3,3,6,4,383,119,1,1,2,6,10,4,1
"COG4458",2,3,2,2,2,5,0,1,1,8,3,0,8,0,0,4,3,8,3,2
"COG4460",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",6,6,27,23,10,21,8,57,18,30,10,13,13,22,31,10,15,6,9,7
"COG4464",109,100,116,96,70,73,85,84,163,220,118,79,92,178,162,56,66,83,92,52
"COG4465",52,11,29,28,19,46,32,101,68,57,36,49,55,75,50,41,40,23,18,28
"COG4466",1,0,0,0,0,0,0,1,8,5,0,2,9,6,19,1,6,1,0,0
"COG4467",1,0,0,0,0,0,0,3,0,0,0,0,4,0,23,1,2,0,0,0
"COG4468",127,108,162,98,59,98,103,333,161,142,152,136,143,157,168,108,72,130,75,56
"COG4469",0,0,0,0,0,0,1,1,1,0,0,1,2,0,52,3,3,0,0,0
"COG4470",0,0,0,0,0,1,0,2,13,6,2,0,7,1,47,1,5,0,0,0
"COG4471",0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0
"COG4472",35,25,31,20,11,35,18,55,66,66,62,37,49,58,49,31,27,37,18,11
"COG4473",0,0,0,0,0,1,0,1,1,0,0,0,4,0,21,1,2,0,0,0
"COG4474",5,40,67,13,16,14,6,3,17,64,60,14,6,38,32,14,14,69,60,12
"COG4475",17,47,27,20,9,30,7,32,55,33,46,22,31,45,21,15,22,46,18,15
"COG4476",3,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,1
"COG4477",4,1,0,0,0,16,24,5,38,15,6,5,27,0,87,5,10,2,1,4
"COG4478",7,1,1,0,1,2,0,9,1,4,2,0,13,0,38,3,5,1,0,4
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0,0,2,13,0,4,0,0,1
"COG4481",21,10,11,6,3,7,12,49,26,33,25,22,28,19,44,19,10,14,5,8
"COG4483",1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0
"COG4485",79,50,140,8,23,57,32,64,113,83,257,154,304,467,278,181,101,123,76,97
"COG4487",11,1,1,0,6,3,115,3,20,2,11,48,149,2,0,1,1,4,1,0
"COG4492",51,29,56,22,27,43,40,99,38,33,37,47,41,67,70,42,36,37,36,30
