"","DOM005","DLM012","DLM028","DLM027","DLM019","NOM013","NOF011","NLF001","DLM020","DLM010","NLM024","DOM022","DOM021","NOM001","DOF007","NLF005","NOF006","NOF012","DLM011","DOM016"
"COG4445",7,0,8,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0
"COG4448",0,0,5,0,14,29,7,34,0,4,5,19,8,7,0,6,1,5,0,13
"COG4452",104,16,54,3,13,12,67,27,77,62,27,15,23,2,91,9,81,27,32,35
"COG4453",5,4,0,0,0,0,0,1,2,40,2,0,0,0,6,0,2,0,7,0
"COG4456",0,0,3,2,3,1,0,6,0,0,0,0,0,1,0,1,0,0,1,0
"COG4457",22,1,3,0,11,9,6,9,0,16,9,13,32,1,0,3,53,6,2,17
"COG4458",24,0,6,1,9,6,6,2,0,2,9,6,2,2,1,1,1,3,0,6
"COG4460",2,0,5,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG4463",1,7,14,28,23,30,15,15,9,2,5,19,8,11,9,10,11,52,8,11
"COG4464",71,69,100,114,182,203,84,150,80,133,58,83,124,59,135,110,115,233,165,106
"COG4465",15,58,51,45,11,67,21,71,30,29,9,27,22,43,19,48,20,23,12,44
"COG4466",0,9,0,19,7,2,0,1,0,2,0,5,0,0,0,9,0,19,0,0
"COG4467",0,14,0,34,0,0,0,2,0,0,0,6,1,2,0,0,0,0,0,0
"COG4468",43,194,131,173,219,128,87,124,46,71,36,88,73,106,28,176,49,85,73,105
"COG4469",0,20,0,44,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0
"COG4470",0,5,0,13,0,0,0,0,1,0,0,4,0,2,0,6,0,30,1,0
"COG4471",0,1,0,8,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4472",8,32,52,52,59,61,40,38,19,19,4,7,7,12,5,20,4,17,10,9
"COG4473",0,47,0,70,0,0,0,0,0,0,0,4,0,4,0,1,0,0,0,0
"COG4474",29,23,57,31,99,48,18,6,31,38,12,18,74,13,16,56,42,26,47,23
"COG4475",0,2,13,8,35,10,17,6,4,5,8,14,10,22,11,32,15,27,33,14
"COG4476",0,1,0,6,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG4477",0,44,4,93,3,20,12,1,2,3,2,3,1,2,2,25,1,139,0,1
"COG4478",0,12,1,34,3,4,1,2,2,3,1,0,0,4,1,0,0,10,1,1
"COG4479",0,5,0,6,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG4481",5,17,16,40,34,34,16,16,10,5,2,12,12,11,7,26,8,41,0,22
"COG4483",0,6,0,14,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG4485",65,134,262,258,404,243,173,179,69,91,11,95,58,152,31,447,77,272,52,173
"COG4487",0,1,8,2,16,4,1,3,0,11,0,2,5,6,0,13,10,4,2,1
"COG4492",32,17,50,54,83,46,42,47,17,33,20,33,31,29,20,54,23,39,33,43
"COG4495",0,3,2,2,1,4,7,15,0,1,0,1,0,15,0,4,0,32,0,1
"COG4496",4,18,41,60,101,68,44,37,24,9,7,35,28,23,13,62,19,39,42,39
"COG4499",0,0,5,19,0,9,4,0,0,3,0,1,0,1,2,1,0,7,0,2
"COG4502",0,0,0,0,8,0,0,4,5,0,0,3,2,0,5,4,6,11,0,1
"COG4506",6,28,44,68,122,66,47,52,25,29,13,34,30,52,17,58,21,40,22,35
"COG4508",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,4,0,0
"COG4509",37,90,191,164,518,244,120,118,36,60,18,79,54,113,44,158,53,280,54,47
"COG4512",3,10,7,13,0,9,9,0,0,2,0,0,0,0,0,12,0,61,0,1
"COG4521",5,14,10,2,5,2,1,10,6,26,11,4,11,9,7,5,7,6,7,21
"COG4525",4,5,14,1,0,0,0,1,2,11,5,2,1,0,3,3,3,0,5,2
"COG4529",20,13,35,1,1,0,0,1,6,55,8,0,5,1,14,0,13,0,5,8
"COG4531",8,13,13,0,1,0,0,0,3,44,2,0,3,1,8,2,9,1,6,4
"COG4533",40,29,67,1,2,0,0,0,7,73,13,2,11,0,19,5,16,0,8,22
"COG4535",23,12,24,4,8,5,5,3,2,29,14,21,9,10,14,3,13,12,5,6
"COG4536",17,16,50,93,5,91,33,58,23,142,151,138,43,159,42,112,42,28,115,83
"COG4537",0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1
"COG4540",5,15,8,22,1,2,1,4,13,21,6,7,1,0,2,2,0,2,13,13
"COG4541",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",1,5,5,11,10,21,0,13,0,18,6,14,4,7,0,2,0,8,0,6
"COG4545",1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,8
"COG4547",0,0,28,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4548",7,44,34,7,112,16,32,24,18,21,3,18,12,25,15,19,16,37,12,10
"COG4550",0,4,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0
"COG4552",181,83,60,150,133,91,140,102,131,51,27,91,81,69,147,74,124,64,74,105
"COG4555",0,13,10,0,0,29,2,0,2,3,1,0,0,0,7,4,0,0,0,2
"COG4558",6,15,4,0,0,0,0,0,5,21,0,2,2,1,5,1,11,0,4,6
"COG4559",8,10,0,0,2,0,0,0,1,18,0,1,0,0,9,0,13,0,7,7
"COG4564",5,0,22,0,24,41,59,17,0,114,26,3,26,5,0,7,0,39,44,4
"COG4565",29,34,43,6,25,4,1,6,8,85,18,4,10,3,7,7,22,4,19,21
"COG4566",28,3,3,32,16,25,16,35,22,26,40,76,13,6,29,11,12,45,10,53
"COG4568",4,3,7,0,0,0,0,0,2,15,2,0,1,0,3,0,4,0,4,0
"COG4569",0,8,32,5,2,0,0,1,3,18,11,4,5,1,6,1,6,0,8,5
"COG4570",1,9,6,3,23,1,4,1,11,9,2,14,10,11,3,12,4,49,8,7
"COG4571",3,9,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,4,5
"COG4572",3,5,6,1,0,0,0,0,1,9,1,0,0,0,3,0,6,1,1,3
"COG4573",25,26,45,23,7,9,23,18,9,13,15,9,8,16,9,9,15,7,27,18
"COG4574",11,6,9,0,0,0,0,0,3,20,4,0,0,0,6,1,4,0,3,6
"COG4575",13,20,25,0,1,1,1,0,1,23,5,5,1,0,11,2,9,0,11,11
"COG4576",9,15,7,12,22,10,6,3,8,11,2,11,7,12,8,2,6,7,7,13
"COG4577",20,54,59,42,33,16,30,14,26,119,26,21,24,19,23,10,34,9,17,39
"COG4578",3,11,15,1,1,15,2,17,1,11,5,8,7,3,2,0,3,0,4,13
"COG4579",9,17,48,2,0,0,1,1,2,61,4,0,1,0,7,0,7,0,10,10
"COG4580",45,36,98,6,1,0,2,2,15,216,32,4,12,2,21,3,24,0,30,5
"COG4581",0,732,0,63,50,5,3,0,3,9,0,3,1,8,0,2,1,1,0,1
"COG4582",16,10,16,0,1,2,0,0,1,19,5,10,1,0,7,1,8,0,13,8
"COG4584",192,566,320,719,285,195,213,434,291,336,404,424,1703,110,231,560,432,745,471,775
"COG4585",196,637,76,242,46,140,100,117,87,228,50,117,122,82,49,105,123,82,137,185
"COG4586",2,15,10,1,12,12,0,1,2,3,5,1,1,28,2,10,1,3,2,2
"COG4587",0,11,20,0,13,3,1,1,3,1,5,2,0,20,6,3,1,2,1,3
"COG4589",16,4,9,5,6,4,12,12,53,11,7,10,18,3,55,6,29,5,13,30
"COG4590",0,0,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",324,43,149,100,103,162,259,181,255,250,254,373,353,128,331,274,288,144,353,370
"COG4592",11,12,22,0,1,0,0,0,2,21,2,0,3,0,1,0,6,0,2,6
"COG4594",0,1,0,0,0,1,1,1,2,0,0,0,1,1,0,0,0,0,0,6
"COG4597",0,11,12,3,2,4,5,6,2,6,6,4,0,0,1,0,5,2,3,3
"COG4598",12,7,22,2,1,0,0,0,0,48,4,1,2,0,3,1,4,1,7,4
"COG4603",48,109,122,62,480,141,110,80,47,38,38,110,83,66,70,129,45,100,83,97
"COG4604",0,14,19,1,11,1,3,1,2,14,7,10,0,3,2,14,3,2,2,19
"COG4605",0,23,19,4,3,0,2,2,2,18,8,7,1,4,7,10,0,6,0,8
"COG4606",1,18,14,4,5,2,4,2,3,9,11,9,0,2,9,12,2,4,2,20
"COG4607",0,7,24,10,4,3,0,2,4,18,10,6,2,2,7,11,0,1,3,16
"COG4608",172,255,355,255,566,215,173,173,110,283,76,193,106,142,95,215,59,172,202,195
"COG4615",25,17,34,1,3,0,0,0,3,46,6,1,2,0,7,0,9,0,8,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4619",8,113,10,35,6,0,2,1,6,16,2,5,5,0,3,4,4,1,6,8
"COG4623",207,21,126,25,19,56,150,138,169,193,17,27,62,2,70,31,84,23,73,37
"COG4624",414,251,359,399,732,451,476,452,410,346,248,409,466,257,458,424,285,396,367,480
"COG4625",57,2,67,10,32,4,2,15,1,10,36,3,5,10,8,19,7,11,8,38
"COG4626",173,92,57,290,292,117,74,64,72,25,23,216,35,52,98,130,125,87,47,80
"COG4627",0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1
"COG4628",6,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",261,36,109,62,364,210,287,131,192,117,28,107,147,36,364,88,166,367,190,109
"COG4633",0,130,1,42,7,4,1,3,2,3,0,6,0,3,7,9,0,3,1,5
"COG4635",13,5,21,5,1,1,7,6,1,17,13,16,2,1,4,3,19,4,6,6
"COG4636",10,46,23,41,4,49,16,25,27,13,6,19,19,15,14,35,15,7,6,30
"COG4637",34,2,23,90,18,34,9,90,4,69,104,15,12,7,55,59,82,111,37,73
"COG4638",10,15,53,1,0,0,0,0,5,118,10,1,8,0,6,1,4,0,5,7
"COG4639",8,25,7,45,7,8,8,2,0,2,1,4,4,5,0,17,9,6,6,0
"COG4640",0,39,0,57,0,0,0,0,2,0,0,5,0,3,0,1,0,0,0,0
"COG4641",17,0,55,124,13,162,59,58,75,40,1,28,35,15,60,201,5,53,4,107
"COG4642",136,12,40,75,34,87,121,53,113,98,231,161,165,231,145,132,129,48,136,106
"COG4643",39,5,389,0,10,9,0,2,1,11,1,5,0,0,5,1,1,0,4,2
"COG4644",8,27,0,7,0,3,0,3,7,164,47,9,17,3,3,6,4,1,22,11
"COG4646",110,799,905,551,1662,717,733,914,794,871,307,657,1070,1339,549,1143,616,992,684,657
"COG4648",4,0,0,1,1,0,2,2,0,0,1,3,0,0,0,0,1,0,0,1
"COG4650",1,4,1,7,1,0,1,0,3,1,6,4,2,0,4,2,8,5,6,20
"COG4651",11,12,79,4,13,8,1,12,6,43,22,46,5,2,15,9,10,5,13,39
"COG4652",0,51,0,0,18,0,0,0,0,11,0,0,0,1,0,0,0,1,0,1
"COG4653",8,18,17,45,80,71,27,22,36,9,19,11,7,31,21,24,30,20,29,33
"COG4656",212,177,250,267,323,296,225,194,240,286,258,171,300,248,188,232,206,180,265,221
"COG4657",137,42,112,137,191,127,143,101,112,113,132,84,146,176,116,148,114,114,155,111
"COG4658",177,59,241,203,269,190,232,190,221,189,193,142,232,209,146,235,192,154,278,214
"COG4659",151,61,151,127,146,149,157,139,159,109,188,108,169,166,125,158,130,102,173,152
"COG4660",138,71,159,161,212,156,188,185,136,172,171,93,177,168,103,189,160,102,238,139
"COG4662",1,0,3,0,10,2,2,4,0,1,4,3,3,0,3,3,0,1,1,8
"COG4663",0,3,0,0,4,5,5,4,0,1,4,2,9,3,0,0,1,1,2,2
"COG4664",4,1,3,0,16,11,4,3,0,1,1,1,6,0,0,1,1,8,3,0
"COG4665",0,2,1,0,4,2,1,1,0,0,2,0,1,0,0,0,0,2,0,0
"COG4666",22,9,43,61,139,79,72,44,29,48,44,64,37,41,26,39,28,71,37,101
"COG4667",166,237,128,197,158,159,204,151,173,172,219,168,192,231,132,221,164,130,151,159
"COG4668",36,57,106,48,18,58,2,43,10,126,48,47,46,16,31,7,23,11,31,51
"COG4669",0,4,1,0,0,0,0,0,2,0,3,13,0,0,15,0,12,2,6,17
"COG4670",40,27,49,211,50,34,12,22,16,33,33,45,11,17,22,13,17,30,25,35
"COG4672",1,15,17,0,9,13,1,0,0,0,1,1,1,0,2,2,8,0,3,5
"COG4674",7,0,3,0,1,25,1,1,0,22,0,0,1,0,2,0,0,0,6,17
"COG4675",0,0,17,0,0,1,0,0,0,1,1,0,0,0,0,1,0,12,0,0
"COG4676",2,1,16,1,0,0,0,0,3,0,6,1,1,0,2,1,1,0,1,5
"COG4677",250,29,260,197,111,225,270,405,471,229,813,315,419,462,450,291,506,250,398,350
"COG4678",0,7,1,0,0,0,0,0,2,0,20,0,1,0,1,0,0,0,2,0
"COG4679",0,30,3,13,12,8,3,4,1,9,2,4,7,14,0,11,1,3,6,22
"COG4680",31,9,10,36,5,5,22,9,17,53,21,15,5,66,34,14,46,11,8,22
"COG4681",5,7,12,2,1,0,1,4,0,30,8,9,1,1,7,0,3,0,6,5
"COG4682",3,6,15,2,4,0,1,0,3,33,3,0,7,0,4,3,6,0,14,7
"COG4683",0,4,0,0,0,0,0,0,1,26,0,0,0,0,2,0,0,0,0,6
"COG4684",8,31,18,51,25,10,9,20,4,8,0,36,5,42,7,13,6,4,6,16
"COG4685",1,17,22,0,0,0,0,0,2,0,9,0,2,0,9,0,8,1,10,8
"COG4687",0,17,0,19,1,5,2,1,1,3,1,9,1,7,0,0,0,2,1,0
"COG4688",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2
"COG4690",219,671,183,754,125,202,243,128,233,212,370,234,261,323,224,228,238,171,256,280
"COG4692",91,18,110,140,111,152,227,205,198,94,460,125,59,824,199,89,205,97,262,143
"COG4693",0,4,11,0,7,0,4,5,0,37,1,14,1,36,9,3,7,4,5,6
"COG4694",60,0,12,38,2,12,1,53,32,27,3,14,34,9,7,18,5,2,9,26
"COG4695",26,53,11,117,45,54,30,14,36,14,10,53,20,29,29,58,97,43,34,31
"COG4696",0,2,12,1,4,5,1,3,0,1,2,6,5,0,0,4,0,3,0,0
"COG4698",0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
"COG4699",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",1,5,0,0,0,0,0,0,0,0,0,2,0,0,5,0,9,0,1,0
"COG4702",0,1,2,15,3,4,5,2,1,4,2,0,3,5,4,10,3,11,5,11
"COG4703",0,2,0,7,0,0,1,0,1,0,0,3,0,1,1,0,0,0,0,0
"COG4704",20,0,5,0,3,0,13,1,0,1,0,1,0,0,9,0,1,2,0,0
"COG4706",7,0,0,1,1,0,1,2,1,2,0,8,1,0,2,2,0,2,0,0
"COG4708",13,38,55,43,85,45,33,36,16,19,6,34,14,50,15,64,10,19,21,24
"COG4709",1,30,5,24,16,10,5,14,5,4,1,7,3,15,8,8,3,3,5,9
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",41,2,3,0,8,1,13,9,7,28,11,32,1,2,19,3,1,0,2,5
"COG4713",5,4,32,3,26,59,22,53,36,24,5,32,12,15,17,16,13,29,7,19
"COG4715",0,0,0,0,0,0,3,1,0,0,0,28,0,0,0,0,0,1,0,0
"COG4716",25,416,172,289,293,96,136,87,73,66,12,56,46,111,44,205,48,206,92,74
"COG4717",6,27,21,68,30,25,11,32,12,9,11,65,27,63,24,62,20,199,11,46
"COG4718",1,9,11,0,3,0,0,0,7,0,3,3,1,0,3,0,12,0,4,8
"COG4720",7,93,47,98,85,48,31,33,14,22,2,40,24,45,6,52,9,39,15,25
"COG4721",1,246,2,41,14,1,0,1,2,4,4,0,0,8,0,4,2,2,1,3
"COG4722",0,32,1,25,20,8,4,0,0,0,1,4,2,0,0,1,0,6,1,4
"COG4723",0,8,13,1,3,0,0,0,4,0,3,3,0,0,1,0,10,0,3,2
"COG4724",94,197,4,10,16,18,13,30,9,18,11,852,23,33,30,538,16,41,16,172
"COG4725",12,20,41,9,236,97,28,56,13,20,2,13,23,16,10,42,11,25,26,21
"COG4728",21,10,37,81,33,49,27,21,13,6,24,22,27,133,10,46,16,83,42,31
"COG4729",0,0,1,0,0,1,0,0,0,0,2,0,3,0,1,0,3,3,0,1
"COG4731",21,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4732",8,11,24,48,24,36,31,45,21,13,6,34,19,37,18,31,18,22,24,23
"COG4733",5,59,60,2,36,52,9,0,16,42,11,23,12,1,25,6,40,2,30,32
"COG4734",100,13,145,16,23,54,39,26,85,79,20,13,12,13,14,49,33,31,64,23
"COG4735",9,8,25,0,0,19,26,10,3,15,7,4,14,1,5,3,5,20,12,3
"COG4737",0,6,1,0,0,0,0,0,2,1,0,0,1,0,6,2,9,0,9,4
"COG4739",52,6,43,2,26,35,89,70,74,70,40,43,80,10,71,35,101,50,82,68
"COG4744",44,4,31,35,8,26,50,49,38,23,54,25,34,33,30,27,43,22,60,30
"COG4747",73,31,60,33,96,69,76,84,69,108,61,63,105,17,80,84,108,86,110,74
"COG4748",2,7,10,0,3,10,53,19,6,2,11,20,3,10,2,5,6,3,49,41
"COG4750",84,26,89,107,102,116,36,73,74,40,22,53,64,90,72,69,92,90,113,124
"COG4752",14,0,0,27,8,12,3,7,5,10,10,3,0,7,2,3,2,8,4,17
"COG4753",814,302,429,178,362,415,680,537,779,349,880,1644,1807,644,2472,1502,2543,1331,1643,1600
"COG4757",10,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1
"COG4758",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG4760",0,0,0,0,4,10,0,16,0,0,4,6,2,3,0,1,0,0,0,4
"COG4763",11,5,7,0,0,24,0,0,1,0,4,0,1,0,7,3,3,0,4,5
"COG4766",1,8,13,0,10,3,2,2,3,17,1,3,3,0,4,2,6,1,4,6
"COG4767",26,119,65,106,80,84,64,63,51,39,9,48,24,71,24,102,23,292,18,34
"COG4768",0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",24,29,57,61,111,77,39,64,25,32,21,22,28,45,13,69,21,24,43,36
"COG4770",1,405,0,48,19,2,1,10,4,5,0,0,2,9,0,2,0,0,0,8
"COG4771",1107,166,484,223,156,444,724,889,1331,797,582,887,1006,340,960,559,1260,552,890,1017
"COG4772",27,0,0,0,1,0,3,3,3,29,1,6,9,1,26,4,1,0,1,41
"COG4773",29,8,30,0,1,0,0,0,8,0,11,2,6,0,7,0,9,0,9,9
"COG4774",1,25,45,1,2,0,0,1,3,49,12,1,7,1,14,0,11,1,9,10
"COG4775",342,69,246,253,115,255,302,320,369,411,606,370,361,452,313,281,361,154,419,323
"COG4776",13,0,13,3,0,0,0,2,1,27,3,0,4,3,0,2,3,0,1,2
"COG4778",8,7,12,1,4,11,5,4,11,25,1,3,5,0,18,4,5,2,8,20
"COG4779",9,6,20,1,2,0,0,0,4,14,8,1,3,0,4,1,2,0,6,5
"COG4781",0,40,0,91,1,0,0,0,0,0,0,4,7,0,0,0,0,2,0,0
"COG4783",17,19,34,52,19,37,14,50,16,43,25,56,16,19,20,11,22,21,20,54
"COG4784",77,3,18,2,9,7,15,21,24,4,18,21,62,2,51,4,24,15,61,40
"COG4785",16,1,17,2,1,0,0,1,2,34,1,0,6,1,1,3,2,0,4,1
"COG4786",37,6,109,38,13,70,55,84,50,18,3,28,11,20,7,41,16,11,1,26
"COG4787",8,8,11,0,2,0,1,0,2,1,5,0,3,0,2,0,2,0,6,3
"COG4789",4,19,2,0,1,1,4,1,4,3,0,25,1,1,19,0,26,0,11,17
"COG4790",0,1,0,0,0,0,0,0,2,0,1,7,2,0,12,0,12,0,8,12
"COG4791",2,10,0,0,3,1,0,1,1,0,4,12,0,0,9,0,5,0,6,2
"COG4792",1,0,2,0,3,1,0,3,0,0,2,11,0,0,1,0,1,0,0,6
"COG4794",0,0,0,0,0,0,0,0,1,0,3,1,0,1,8,0,1,0,0,7
"COG4795",8,7,38,2,0,0,0,0,2,19,6,0,5,2,10,1,7,0,5,3
"COG4796",12,20,35,61,19,22,24,20,12,40,11,44,31,17,16,8,16,19,15,29
"COG4797",0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4799",406,262,363,329,290,333,469,542,631,407,600,451,461,378,501,422,499,326,520,609
"COG4803",0,0,1,0,0,2,1,0,0,0,0,3,1,0,2,0,2,1,0,0
"COG4804",228,87,306,427,210,514,454,483,491,285,947,361,497,850,416,604,579,313,649,489
"COG4805",24,64,110,99,66,116,46,43,35,50,6,50,33,60,38,99,41,57,11,63
"COG4806",154,56,105,38,102,127,122,162,194,183,85,99,150,25,148,107,224,85,218,171
"COG4807",20,2,5,0,0,0,0,0,2,24,6,1,0,0,0,1,3,0,3,6
"COG4808",0,14,8,0,0,0,0,0,3,0,2,1,2,0,3,0,4,0,2,3
"COG4809",0,0,0,0,1,2,0,1,0,1,0,0,4,0,0,5,0,0,0,0
"COG4810",7,39,19,21,1,13,11,8,6,28,6,9,6,6,9,5,8,8,5,13
"COG4811",8,5,10,1,0,0,0,0,1,14,4,0,2,0,5,0,4,0,5,3
"COG4812",2,4,8,0,24,1,1,2,4,11,3,1,2,2,4,2,4,2,1,6
"COG4813",0,0,3,1,11,0,2,1,0,1,1,1,0,2,0,5,0,0,0,0
"COG4814",0,59,0,200,0,0,0,0,0,0,0,13,0,2,0,1,0,0,0,0
"COG4816",15,32,27,17,43,11,4,4,10,34,9,18,9,12,9,1,6,17,8,15
"COG4819",3,8,28,1,46,4,5,3,7,30,12,3,9,8,8,5,17,6,5,13
"COG4820",11,21,32,5,3,2,5,9,6,24,3,14,5,6,8,2,9,2,12,17
"COG4821",16,8,14,2,10,2,13,18,6,2,0,7,9,2,4,4,17,8,8,3
"COG4822",55,18,56,57,35,44,56,66,84,52,73,164,233,75,110,166,228,140,238,237
"COG4823",88,48,71,172,50,230,81,113,69,76,216,258,211,222,37,284,186,158,118,128
"COG4824",8,14,10,27,41,24,29,19,2,7,1,5,1,4,2,7,2,3,0,9
"COG4825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",36,86,45,49,159,50,49,70,31,11,87,123,17,76,12,151,21,23,8,60
"COG4828",51,5,19,0,3,22,32,38,36,15,15,14,28,2,64,12,68,12,32,31
"COG4829",0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4832",6,22,61,68,19,33,29,30,12,23,2,11,14,15,5,36,11,36,21,7
"COG4833",713,19,92,16,63,91,527,233,455,145,68,196,209,19,764,36,554,105,325,101
"COG4834",1,0,2,0,28,3,8,3,0,2,3,20,35,14,1,8,7,7,7,4
"COG4835",0,15,0,15,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4842",0,1,5,4,9,2,1,56,0,1,0,2,3,20,1,2,0,1,0,4
"COG4843",0,2,1,0,11,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4845",145,30,84,41,105,111,137,134,138,197,150,93,193,29,133,70,116,163,165,126
"COG4849",0,0,0,0,8,0,1,0,0,0,0,0,1,0,0,51,4,0,0,10
"COG4850",0,230,0,23,6,0,1,0,1,2,0,0,1,2,0,1,0,0,0,1
"COG4851",0,26,0,75,1,2,0,2,1,4,0,1,0,1,0,0,1,4,2,0
"COG4853",0,31,0,59,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4856",18,66,115,203,209,157,98,97,60,53,10,79,68,101,23,150,35,212,79,82
"COG4857",45,16,4,1,4,9,11,6,9,19,8,12,3,1,10,1,4,5,9,11
"COG4858",0,21,0,81,0,1,0,1,0,0,0,4,0,2,0,0,0,0,0,0
"COG4859",2,0,5,13,14,15,11,2,3,3,9,4,5,4,2,5,13,38,1,1
"COG4861",0,0,0,0,5,0,1,2,6,7,0,0,3,0,0,59,5,12,1,15
"COG4862",14,40,49,86,12,63,23,51,21,19,4,11,2,21,8,24,5,19,2,7
"COG4864",155,21,73,64,69,102,150,124,162,101,80,119,190,26,127,89,158,108,161,133
"COG4865",28,16,1,0,8,0,1,0,1,9,20,2,0,1,4,3,9,2,6,23
"COG4866",163,60,120,98,226,170,196,209,197,180,102,132,210,56,205,140,202,137,197,196
"COG4868",42,164,112,207,191,172,83,60,52,79,301,131,45,329,18,168,33,94,47,111
"COG4869",14,60,48,26,99,40,32,17,19,43,7,18,18,19,20,46,24,24,16,17
"COG4870",23,28,65,81,67,121,78,104,51,33,10,16,17,21,13,63,18,12,17,26
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",17,4,17,2,3,14,8,51,9,9,29,7,6,1,12,18,24,12,20,38
"COG4877",0,6,5,9,26,9,6,3,3,1,2,2,2,2,0,3,2,5,12,0
"COG4878",10,210,27,15,31,12,14,18,29,7,2,11,1,25,11,21,2,23,5,3
"COG4880",5,46,24,30,86,28,24,43,5,13,2,3,4,52,2,38,8,34,10,31
"COG4884",0,0,11,0,0,1,2,2,8,5,0,9,5,0,10,1,2,6,5,0
"COG4886",189,93,190,190,383,322,396,136,393,175,433,212,287,342,390,167,539,238,242,192
"COG4887",11,4,28,9,9,46,16,100,20,50,26,48,61,41,43,36,41,21,54,44
"COG4889",22,2,1,0,35,56,30,143,192,45,71,82,45,16,190,90,81,29,84,76
"COG4890",2,1,4,0,0,0,0,0,0,2,2,0,1,0,2,1,3,0,1,1
"COG4892",0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",4,10,30,11,36,32,19,18,12,16,9,21,12,21,5,28,20,29,33,16
"COG4895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4898",1,11,0,0,0,0,0,5,0,4,0,1,2,0,2,0,2,0,3,5
"COG4903",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,42,0,0
"COG4905",27,695,186,273,269,241,132,111,92,84,16,67,57,125,32,227,44,398,124,74
"COG4907",40,39,0,7,18,5,0,5,1,9,12,6,1,0,0,0,0,3,0,28
"COG4908",0,0,0,4,3,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG4909",7,47,27,2,1,3,5,3,7,152,12,22,8,4,5,3,2,7,3,6
"COG4910",2,13,4,0,2,1,1,1,2,35,2,5,0,1,1,1,0,0,1,1
"COG4912",146,57,133,110,105,164,138,146,134,105,66,113,106,70,145,181,179,79,165,124
"COG4913",2,447,61,162,72,24,53,72,37,49,109,292,50,28,58,66,9,80,113,103
"COG4916",0,0,0,0,0,3,8,0,1,0,0,0,0,1,0,1,11,5,0,0
"COG4917",7,30,24,10,1,13,8,2,7,36,8,7,8,9,6,3,6,10,7,9
"COG4922",0,0,3,21,8,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0
"COG4924",0,156,0,12,3,1,1,7,3,1,26,84,8,3,11,6,0,17,2,22
"COG4925",28,2,25,7,5,18,29,32,57,52,4,29,19,4,20,8,45,7,11,28
"COG4926",16,9,3,53,17,6,21,1,0,5,0,26,5,10,4,1,6,6,0,1
"COG4927",4,8,7,2,1,25,10,6,2,1,1,15,4,2,3,52,2,8,4,4
"COG4928",27,23,12,6,24,76,35,62,34,42,4,28,9,6,68,227,57,24,19,88
