"","NLF007","DOF009","NOM028","DLM019","NOM029","DOM015","DLM002","NOF009","DLF012","DLM023","NLM023","DLF007","DOM019","DOF003","DLM006","NOF007","DOM024","NLM010","NLM025","NLM002"
"COG4412",160,13,17,28,1,6,100,9,2,7,10,3,31,89,491,3,4,9,176,1096
"COG4413",51,20,59,11,60,75,24,60,0,25,68,53,72,57,48,47,83,47,1,2
"COG4420",7,1,2,67,0,6,1,0,2,1,0,0,11,3,0,0,5,1,4,0
"COG4421",0,10,5,21,124,0,1,1,0,4,11,0,0,6,0,34,0,0,0,0
"COG4422",256,270,152,163,91,230,169,282,94,190,237,202,232,250,273,358,346,174,82,37
"COG4430",2,41,19,25,48,43,20,34,5,8,49,78,47,46,34,0,24,20,11,23
"COG4443",27,20,14,16,18,16,22,6,54,20,8,14,9,14,25,20,17,35,10,1
"COG4445",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0
"COG4448",4,17,5,17,0,0,62,0,0,1,2,0,2,10,0,0,1,1,1,0
"COG4452",13,35,38,8,25,8,29,53,24,15,71,62,50,49,24,11,22,38,2,6
"COG4453",0,1,0,1,6,4,0,1,1,0,0,4,0,1,0,0,0,1,1,3
"COG4456",0,3,4,4,0,0,2,0,0,0,0,0,1,3,0,1,1,0,2,0
"COG4457",0,0,3,2,2,13,0,1,0,2,4,0,2,0,16,2,8,4,218,0
"COG4458",2,7,2,3,6,2,0,3,0,4,4,1,2,0,3,3,1,4,106,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4463",17,14,15,19,15,23,18,11,18,5,12,2,22,15,7,4,10,9,23,8
"COG4464",144,64,127,171,132,119,175,160,132,139,112,95,105,100,80,137,140,101,108,18
"COG4465",71,22,62,10,44,29,59,15,97,23,25,41,40,44,62,45,29,35,14,17
"COG4466",0,2,1,3,5,0,9,1,5,0,4,1,0,1,0,2,1,1,2,2
"COG4467",1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG4468",188,64,133,258,91,145,202,35,311,165,75,32,112,69,138,135,103,174,77,26
"COG4469",0,0,3,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,4
"COG4470",1,1,3,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3
"COG4471",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",66,20,25,56,23,30,73,11,72,51,26,22,29,26,34,35,37,37,39,11
"COG4473",0,0,4,0,6,0,0,0,7,0,2,0,0,1,0,0,0,1,0,0
"COG4474",30,63,72,106,15,62,29,30,2,28,64,25,102,39,56,35,43,22,22,3
"COG4475",55,29,6,70,18,24,42,10,33,67,19,9,28,16,19,22,24,25,23,15
"COG4476",0,0,3,0,4,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0
"COG4477",6,2,18,4,8,1,1,2,30,2,6,0,1,3,18,1,4,6,4,4
"COG4478",2,5,14,5,10,1,3,1,10,2,2,3,4,6,3,1,7,1,1,1
"COG4479",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",24,13,17,31,25,20,31,2,37,11,10,12,11,21,32,23,24,12,13,3
"COG4483",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4485",457,102,188,387,244,427,448,33,475,117,62,143,236,170,402,219,299,324,210,46
"COG4487",12,9,3,12,5,0,3,0,3,3,3,1,14,3,30,0,19,15,7,3
"COG4492",64,31,33,70,36,48,52,14,34,77,33,39,35,44,53,50,59,59,40,10
"COG4495",12,1,6,3,4,4,14,1,2,1,0,5,4,3,12,4,0,9,7,0
"COG4496",76,26,23,84,34,54,79,9,45,91,36,19,40,40,33,54,47,54,40,5
"COG4499",3,0,3,1,2,1,0,0,0,5,7,0,2,0,0,0,0,1,1,0
"COG4502",2,0,0,1,0,0,8,0,0,0,2,0,0,11,0,0,19,0,2,0
"COG4506",65,46,65,116,45,58,110,14,162,103,52,37,35,46,57,51,66,66,39,13
"COG4508",1,1,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0
"COG4509",91,65,59,168,41,62,93,16,190,42,125,73,191,140,207,156,135,136,100,29
"COG4512",6,1,0,0,11,0,14,0,7,4,1,0,2,2,2,2,0,4,5,0
"COG4521",4,3,25,1,12,20,3,3,8,9,13,6,2,10,0,18,5,2,11,11
"COG4525",0,2,4,2,4,3,2,0,8,0,1,0,1,1,0,0,1,0,2,1
"COG4529",0,10,9,1,25,3,0,5,12,2,5,6,0,1,0,0,1,2,2,7
"COG4531",0,2,5,0,1,1,0,1,1,0,3,3,0,1,0,0,1,0,1,5
"COG4533",0,2,9,0,6,2,0,0,7,4,6,11,0,4,0,1,2,2,4,14
"COG4535",0,10,4,5,23,5,0,10,11,7,19,7,0,8,3,4,4,3,51,6
"COG4536",31,54,36,8,114,38,102,94,37,32,38,96,44,21,53,64,57,40,186,113
"COG4537",2,0,1,0,2,0,0,1,5,0,0,1,0,0,1,0,0,1,2,0
"COG4540",3,2,1,2,5,1,6,7,5,4,2,0,4,12,0,31,0,15,0,8
"COG4541",0,0,0,0,0,0,1,0,0,0,4,1,2,0,0,7,0,2,0,0
"COG4542",1,6,1,6,3,2,7,1,2,1,1,5,0,1,0,0,0,1,9,0
"COG4547",0,0,0,0,0,0,0,14,0,0,1,0,1,5,1,0,0,0,0,0
"COG4548",69,74,91,127,27,40,36,10,144,38,17,23,42,32,31,27,30,14,15,5
"COG4550",0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4552",104,97,81,132,76,51,98,95,21,154,120,132,73,121,80,87,102,123,29,20
"COG4555",9,0,9,2,0,0,0,3,24,1,2,3,3,0,1,1,1,20,6,3
"COG4558",0,0,1,0,0,2,0,0,8,3,0,2,0,1,0,0,0,0,1,8
"COG4559",0,0,0,0,0,0,0,2,2,4,0,3,0,0,0,0,0,1,0,4
"COG4564",32,111,0,11,122,3,18,3,0,1,25,0,42,34,0,0,46,15,16,38
"COG4565",4,4,20,28,22,4,5,12,8,7,17,10,4,10,0,1,5,3,11,21
"COG4566",2,31,1,20,11,2,29,99,0,19,82,35,21,63,16,80,18,62,17,29
"COG4568",0,1,4,0,7,0,0,1,2,0,4,2,0,0,0,0,0,1,1,4
"COG4569",0,2,15,0,18,1,0,8,7,4,14,1,0,2,0,0,0,2,1,7
"COG4570",15,18,13,12,11,27,16,3,10,23,5,0,15,9,2,32,26,10,7,6
"COG4571",0,5,0,0,1,1,0,11,2,2,0,1,0,0,0,1,0,0,0,1
"COG4572",0,1,4,0,8,0,0,1,1,0,1,2,0,0,0,0,0,0,2,0
"COG4573",13,3,29,7,23,18,10,9,24,96,14,14,9,8,10,17,22,20,8,12
"COG4574",0,0,1,0,3,0,0,0,2,1,5,2,0,0,0,0,0,3,2,0
"COG4575",0,3,13,1,23,6,0,5,8,5,3,1,0,2,1,0,1,0,4,5
"COG4576",11,6,22,12,10,4,10,12,53,24,26,8,5,6,1,0,5,9,1,7
"COG4577",25,9,82,34,38,20,20,35,111,80,81,31,29,28,14,17,13,35,10,10
"COG4578",0,0,1,0,8,0,5,1,5,0,3,3,0,0,0,0,0,1,2,2
"COG4579",0,3,14,2,18,2,1,5,20,3,6,5,0,6,1,0,0,1,8,8
"COG4580",0,16,29,2,39,10,0,11,41,3,20,23,0,5,0,1,0,5,288,41
"COG4581",0,51,31,50,2,0,0,1,37,0,3,0,2,12,0,2,0,1,0,20
"COG4582",0,3,7,0,11,0,5,4,5,3,5,7,1,5,0,1,2,1,48,4
"COG4584",352,539,459,285,299,1089,510,1474,158,229,242,569,796,413,144,751,378,488,91,117
"COG4585",209,200,103,68,275,85,134,126,120,76,79,160,162,150,142,147,94,114,193,99
"COG4586",3,2,12,8,16,2,12,5,2,14,1,7,1,1,3,0,0,0,1,0
"COG4587",4,1,3,12,9,3,4,0,0,11,2,13,2,2,12,0,4,4,6,1
"COG4589",5,6,30,8,38,10,12,22,2,10,34,69,13,20,12,16,8,23,1,3
"COG4590",0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0
"COG4591",236,275,195,90,290,204,214,390,30,163,228,245,246,198,328,250,264,209,441,710
"COG4592",0,2,5,0,14,1,0,1,5,1,3,4,0,1,0,2,0,2,5,2
"COG4594",0,0,3,2,1,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,3,1,9,0,3,4,2,0,13,12,3,4,0,11,5,14,5,8
"COG4598",0,1,5,1,14,2,0,1,3,1,1,2,4,0,0,0,1,0,1,0
"COG4603",155,154,129,426,63,132,153,52,94,219,87,70,164,147,77,90,128,104,62,31
"COG4604",0,2,18,8,8,1,8,7,2,6,10,4,4,4,29,4,1,10,3,1
"COG4605",0,6,15,7,12,5,7,6,6,4,14,0,7,16,30,3,2,41,2,0
"COG4606",1,3,21,2,11,2,21,5,9,5,12,6,5,8,23,5,2,19,7,1
"COG4607",0,5,15,13,17,5,11,4,8,7,13,3,6,5,18,0,2,16,2,2
"COG4608",248,258,318,543,179,152,200,109,409,317,170,166,188,217,120,181,196,169,80,63
"COG4615",0,5,17,2,18,3,0,4,11,3,6,5,0,2,0,0,1,1,3,7
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0
"COG4619",1,5,8,3,10,2,0,0,11,5,6,3,0,0,0,1,0,1,1,2
"COG4623",108,118,125,29,163,156,70,194,16,87,152,111,125,93,56,131,184,91,18,30
"COG4624",470,511,470,738,335,337,464,451,588,549,565,477,501,531,360,321,459,460,186,124
"COG4625",21,13,39,26,11,5,11,63,18,11,31,9,22,45,1,15,5,18,8,14
"COG4626",140,98,129,302,82,26,33,77,133,80,128,95,57,89,79,68,199,93,64,39
"COG4627",0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4632",97,105,104,391,69,87,171,133,102,118,130,274,156,152,107,52,94,183,63,12
"COG4633",3,10,15,5,4,2,3,3,23,1,1,0,7,9,5,1,13,27,1,11
"COG4635",0,8,5,1,16,2,4,4,5,7,12,41,4,1,3,5,1,1,2,12
"COG4636",28,20,51,8,37,25,30,13,194,25,20,21,5,28,44,43,14,41,12,6
"COG4637",33,100,57,10,19,30,38,6,22,17,41,30,81,52,32,65,32,4,26,22
"COG4638",0,7,9,1,10,4,0,3,14,2,8,3,0,0,0,1,0,0,9,9
"COG4639",2,5,8,10,0,1,43,3,0,0,2,3,0,6,1,4,1,0,17,0
"COG4640",0,1,7,0,5,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3
"COG4641",28,4,17,4,46,17,37,4,3,2,18,78,69,90,181,103,89,181,89,0
"COG4642",45,100,71,40,130,70,84,128,11,46,80,133,117,81,108,72,105,68,165,231
"COG4643",0,10,0,14,4,1,9,30,5,8,10,8,2,15,6,15,1,8,4,1
"COG4644",0,19,10,1,8,9,1,9,21,4,19,16,1,3,0,1,1,3,10,3
"COG4646",1276,1073,635,1651,543,2068,1024,421,967,2037,647,551,976,1021,697,638,775,1088,506,305
"COG4648",1,0,0,0,2,2,0,0,0,0,6,3,0,3,0,1,0,4,19,2
"COG4650",1,8,18,2,9,3,1,18,15,8,12,5,0,12,2,2,0,3,1,12
"COG4651",1,15,13,13,24,2,6,24,17,19,23,9,14,13,10,17,14,13,8,7
"COG4652",1,2,2,17,7,1,6,0,4,8,0,1,0,0,0,0,1,0,0,0
"COG4653",26,27,20,82,32,6,14,23,119,23,18,9,20,36,37,36,42,31,27,25
"COG4656",297,277,327,350,245,263,260,262,469,361,226,155,295,270,240,208,227,241,265,309
"COG4657",155,162,84,209,129,109,138,124,85,173,135,108,148,146,166,132,161,134,147,120
"COG4658",226,257,177,259,204,212,198,227,107,371,178,126,221,208,197,221,239,249,182,210
"COG4659",154,118,119,127,125,160,119,196,71,189,126,124,128,107,125,143,156,142,124,144
"COG4660",181,187,111,204,158,173,166,170,67,297,164,144,226,148,182,165,183,169,169,139
"COG4662",2,1,0,8,1,0,4,7,2,1,3,0,3,0,2,0,3,1,2,1
"COG4663",3,6,0,7,3,2,6,2,0,7,1,0,7,5,0,0,10,2,5,0
"COG4664",4,4,5,13,0,2,6,3,0,10,4,0,8,4,2,2,2,4,5,0
"COG4665",1,3,0,5,0,0,3,1,0,0,2,0,3,0,0,1,6,1,0,0
"COG4666",44,41,63,142,32,71,86,89,148,73,64,35,77,72,66,37,73,29,55,17
"COG4667",165,187,152,152,198,165,171,171,134,156,160,177,184,142,183,229,192,185,191,161
"COG4668",10,6,51,19,59,10,46,22,91,12,33,8,6,13,8,28,15,8,20,39
"COG4669",1,4,6,5,0,0,0,1,8,4,4,4,4,0,0,0,0,0,1,3
"COG4670",11,59,61,38,44,7,41,58,32,36,27,22,24,25,11,11,8,16,4,12
"COG4672",0,9,9,8,0,10,0,0,1,2,5,2,0,1,2,0,2,0,0,5
"COG4674",2,2,0,1,3,2,0,0,1,6,0,0,1,2,0,1,2,9,95,2
"COG4675",0,15,0,1,16,0,5,0,0,1,8,0,1,0,0,9,14,2,2,0
"COG4676",0,1,6,1,11,1,0,0,3,1,5,3,0,0,0,0,0,0,0,2
"COG4677",218,207,269,132,284,383,308,616,70,318,312,490,447,265,407,410,493,425,204,780
"COG4678",0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,6
"COG4679",28,13,0,9,6,9,4,1,2,9,3,0,6,1,1,11,12,7,3,3
"COG4680",1,38,6,2,20,17,36,9,2,16,50,53,14,18,12,38,6,7,33,10
"COG4681",0,5,5,0,8,1,1,2,10,0,4,4,0,0,0,2,0,4,3,2
"COG4682",0,2,11,0,18,7,0,2,8,2,5,6,0,0,0,1,0,1,2,9
"COG4683",0,5,18,0,1,1,0,1,3,4,0,0,0,0,0,0,0,0,0,4
"COG4684",23,22,30,37,27,10,18,11,27,28,14,21,10,17,12,8,6,7,15,4
"COG4685",0,1,11,3,11,0,0,5,8,1,4,4,0,0,0,2,0,2,0,5
"COG4687",0,3,12,6,1,0,1,1,12,2,3,0,0,3,1,1,2,2,2,3
"COG4688",0,1,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,20
"COG4690",229,328,166,141,243,184,244,232,44,191,230,173,234,195,218,169,184,188,203,415
"COG4692",108,118,134,113,345,107,173,227,26,107,132,196,111,205,81,94,179,155,90,13
"COG4693",6,25,6,11,1,0,1,4,1,2,4,1,12,0,2,0,10,1,2,12
"COG4694",65,71,10,4,22,3,19,6,27,11,49,25,31,12,18,51,89,20,114,1
"COG4695",45,58,53,48,32,19,24,43,144,44,73,24,20,28,54,65,61,35,24,17
"COG4696",2,10,4,3,1,0,4,0,1,0,10,0,2,8,1,0,0,0,2,4
"COG4698",0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1
"COG4699",0,2,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,3
"COG4702",8,0,13,3,9,1,8,0,16,1,1,1,1,19,4,7,3,0,8,2
"COG4703",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4704",6,0,0,6,0,0,3,2,0,7,1,0,2,4,0,0,4,2,0,0
"COG4706",0,1,0,0,3,0,0,0,0,1,4,1,1,3,0,4,0,3,23,4
"COG4708",82,42,43,76,25,29,46,15,71,59,22,25,35,35,62,38,53,53,23,7
"COG4709",12,8,46,17,15,12,8,7,75,17,15,10,16,14,13,10,8,7,5,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4712",16,13,13,9,8,2,20,7,0,3,28,32,16,14,8,51,25,11,10,0
"COG4713",30,12,34,28,30,12,59,11,51,7,18,9,12,35,60,42,28,86,24,5
"COG4715",0,1,0,0,6,0,0,0,0,0,1,13,0,0,0,10,0,0,0,0
"COG4716",196,101,105,286,98,108,177,23,126,296,78,52,112,98,137,113,131,145,93,23
"COG4717",44,35,60,98,66,26,50,16,19,53,24,30,47,36,37,34,41,53,75,20
"COG4718",0,3,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,3
"COG4720",63,51,74,69,43,82,56,13,93,70,28,25,48,36,43,48,54,54,35,17
"COG4721",1,24,10,5,1,0,0,5,13,1,12,1,0,0,0,2,0,0,0,3
"COG4722",4,7,18,23,1,1,0,1,13,5,3,0,5,0,2,1,9,1,3,2
"COG4723",0,2,0,8,1,0,0,2,6,1,2,0,0,0,0,0,0,0,0,1
"COG4724",35,64,9,14,8,26,213,17,60,0,80,7,398,53,336,36,84,27,116,1431
"COG4725",69,62,42,265,23,15,38,9,23,53,17,14,58,88,41,16,47,32,33,10
"COG4728",46,33,22,36,61,33,56,7,27,33,15,16,25,35,37,17,25,24,19,27
"COG4729",2,2,1,0,1,0,0,0,0,0,3,0,1,5,2,1,0,1,1,1
"COG4731",0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,3,4,0
"COG4732",52,25,23,19,25,25,30,9,28,94,15,12,22,16,22,31,42,33,19,13
"COG4733",1,16,34,21,2,22,0,11,22,19,19,8,0,8,8,0,2,8,3,64
"COG4734",23,17,91,10,31,61,39,29,67,50,65,36,43,56,47,75,46,13,11,20
"COG4735",1,57,6,1,28,4,8,5,9,2,21,42,0,22,0,0,24,3,60,3
"COG4737",0,0,0,2,0,4,3,2,3,3,1,1,0,0,0,0,0,2,0,15
"COG4739",48,72,46,21,77,57,27,128,7,57,98,77,90,52,33,65,65,45,7,14
"COG4744",1,26,26,8,45,24,26,74,12,17,50,64,26,52,27,39,22,18,25,3
"COG4747",52,116,102,72,46,87,47,133,79,71,102,118,123,84,69,118,132,65,30,38
"COG4748",28,10,4,5,11,0,20,30,0,17,2,0,7,26,1,2,64,2,12,142
"COG4750",120,95,47,102,117,33,131,53,43,122,37,132,67,71,132,242,93,174,50,21
"COG4752",0,6,2,7,3,6,2,15,0,8,9,5,2,5,4,0,4,4,7,7
"COG4753",1715,1361,2354,1091,1582,1679,1277,1931,3143,1639,1599,2282,1575,1906,1214,2433,1865,1638,648,947
"COG4757",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,2,0,6,0,0,0,2,0,0,2,0,0,0,0,0,2,1,1
"COG4760",0,0,0,8,0,0,19,0,46,0,0,0,0,2,0,0,0,0,7,0
"COG4763",4,1,8,0,5,0,13,0,5,1,4,0,3,0,0,3,4,0,5,3
"COG4766",0,4,17,12,6,3,2,6,5,3,15,2,2,2,1,2,2,1,1,4
"COG4767",85,89,62,54,77,49,135,18,224,35,44,65,59,93,111,62,87,89,67,15
"COG4768",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4769",73,55,28,97,37,55,75,24,40,58,36,20,46,42,46,46,49,53,29,14
"COG4770",2,13,5,10,2,8,0,0,4,0,0,1,2,5,0,41,5,4,2,8
"COG4771",346,599,639,192,693,696,486,1239,65,460,839,917,713,867,701,797,710,685,303,993
"COG4772",0,5,6,7,36,4,3,20,4,6,13,50,3,3,1,4,0,7,0,3
"COG4773",0,2,11,0,17,0,1,3,13,5,6,4,0,0,0,2,1,0,0,7
"COG4774",0,7,24,1,37,1,0,4,11,4,8,6,0,0,0,2,0,0,3,12
"COG4775",229,319,260,103,415,272,239,374,42,165,314,259,293,296,351,281,309,256,557,702
"COG4776",1,0,4,0,8,4,0,0,3,0,3,1,0,1,2,0,0,1,105,1
"COG4778",2,4,5,7,13,3,6,5,11,11,26,1,6,5,4,7,5,4,0,15
"COG4779",0,0,4,0,5,1,0,5,3,2,6,1,0,1,0,0,0,0,1,3
"COG4781",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4783",6,21,15,22,30,7,34,24,14,22,22,25,8,46,11,10,11,19,106,27
"COG4784",21,25,24,6,165,39,16,13,0,8,36,44,21,49,14,9,11,26,5,0
"COG4785",0,4,1,0,6,2,0,0,3,1,2,0,0,1,1,0,0,0,73,7
"COG4786",146,23,43,17,57,62,89,19,16,22,34,38,69,81,122,73,61,75,98,16
"COG4787",0,1,5,0,4,0,0,2,5,3,4,4,0,0,0,0,0,0,25,5
"COG4789",0,6,2,6,1,0,0,3,8,4,5,2,1,0,1,1,1,2,2,9
"COG4790",0,5,5,1,1,0,0,4,4,1,0,4,1,0,1,1,0,1,0,8
"COG4791",0,2,5,0,3,0,1,1,3,0,6,7,0,0,0,1,2,0,0,2
"COG4792",0,3,0,6,3,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG4794",0,1,2,1,1,1,0,3,2,0,0,1,0,0,0,1,0,0,0,3
"COG4795",0,2,8,0,23,2,1,4,11,1,8,2,0,1,0,0,1,1,1,8
"COG4796",11,32,15,34,15,9,21,31,15,13,34,20,4,29,8,7,10,12,18,19
"COG4797",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4799",372,503,455,287,481,466,390,629,234,418,530,457,543,442,410,414,462,488,191,396
"COG4803",1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4804",378,354,328,209,383,417,460,646,275,355,401,473,346,311,380,596,346,378,747,907
"COG4805",29,15,36,23,31,19,46,13,90,17,39,59,68,86,110,106,79,108,60,16
"COG4806",21,75,36,32,49,44,35,76,12,45,173,133,125,132,166,188,148,142,62,236
"COG4807",0,1,2,0,6,0,0,3,4,1,6,3,0,1,0,1,0,0,2,1
"COG4808",0,0,3,0,5,1,0,1,10,1,3,2,0,0,0,0,0,0,1,5
"COG4809",5,0,1,0,0,0,0,0,7,0,0,0,0,13,1,0,0,0,0,0
"COG4810",4,6,55,1,19,4,8,14,100,20,22,13,8,12,6,17,5,16,3,5
"COG4811",0,3,8,0,8,0,0,3,6,1,5,4,0,0,0,1,0,0,1,6
"COG4812",1,1,2,7,1,0,0,5,2,2,7,2,1,1,1,2,0,1,1,3
"COG4813",4,1,0,36,0,0,1,0,4,0,0,1,11,2,3,0,1,1,4,0
"COG4814",0,1,0,0,2,1,0,0,3,1,6,0,0,0,0,0,0,0,0,0
"COG4816",1,15,68,35,14,9,6,34,95,24,27,29,6,12,4,13,7,11,4,14
"COG4819",3,7,24,37,11,3,3,17,6,10,12,7,18,3,0,1,2,8,2,6
"COG4820",4,5,21,1,14,5,4,15,68,19,20,17,5,5,8,6,3,4,2,8
"COG4821",7,9,5,11,1,10,11,5,36,9,24,5,25,35,5,12,8,11,2,2
"COG4822",132,114,152,114,130,182,121,302,106,267,194,163,194,172,93,267,181,156,61,33
"COG4823",101,101,101,44,43,39,168,169,192,177,47,249,113,280,339,82,83,104,491,223
"COG4824",38,13,49,58,10,6,27,23,55,12,15,7,16,19,23,30,31,14,10,3
"COG4825",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4826",59,45,49,189,32,49,100,7,167,29,62,36,94,55,131,58,24,28,133,251
"COG4828",5,12,35,4,24,22,17,47,2,18,13,40,4,10,6,8,7,9,0,2
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",60,34,21,19,23,9,51,3,50,58,11,12,19,32,4,32,20,39,16,5
"COG4833",85,193,307,63,313,152,167,275,0,152,493,493,226,246,158,191,142,192,25,19
"COG4834",11,8,0,29,0,8,8,3,0,1,7,1,7,1,1,4,0,20,3,10
"COG4835",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4842",7,7,1,5,1,0,9,0,1,4,0,6,2,4,19,1,1,15,1,0
"COG4843",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4845",25,36,45,25,53,41,44,45,0,54,132,109,129,139,54,99,192,71,98,43
"COG4849",5,0,0,7,0,0,0,0,0,0,1,0,0,5,21,0,0,0,25,211
"COG4850",0,15,7,4,1,0,1,0,7,0,0,0,0,0,0,2,0,0,0,9
"COG4851",1,1,1,1,1,0,0,0,6,1,0,0,0,1,0,0,1,0,4,0
"COG4853",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4856",125,101,56,208,77,99,135,36,143,182,67,60,91,94,117,98,101,129,71,20
"COG4857",1,2,12,4,13,3,2,14,9,22,8,22,7,9,6,2,4,13,2,4
"COG4858",0,0,2,0,3,0,1,0,5,0,1,1,0,1,2,0,1,0,0,2
"COG4859",9,15,3,16,11,11,3,2,11,22,9,1,16,21,10,10,5,12,15,1
"COG4861",1,0,1,6,0,0,0,0,0,0,2,0,4,18,37,2,0,2,27,200
"COG4862",51,18,46,23,36,26,66,18,91,30,30,42,23,37,53,47,37,55,24,12
"COG4864",74,131,88,82,100,129,92,203,6,96,137,158,118,122,105,141,164,141,17,17
"COG4865",0,1,0,3,0,2,2,11,6,2,12,2,1,0,0,0,1,1,0,11
"COG4866",133,195,186,195,204,195,105,230,176,130,195,202,184,157,131,215,191,162,72,44
"COG4868",224,88,87,183,64,149,203,33,114,171,64,47,87,95,212,76,72,114,205,325
"COG4869",27,16,61,103,29,43,26,25,175,57,46,22,28,30,16,17,32,42,15,19
"COG4870",149,25,85,91,105,45,161,22,389,29,44,61,64,58,96,105,188,205,62,13
"COG4871",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",7,5,21,4,9,34,4,51,5,16,13,23,15,7,10,22,23,27,0,2
"COG4877",8,5,1,24,1,5,9,1,2,18,1,1,3,1,3,2,3,6,0,0
"COG4878",6,15,32,13,2,2,1,3,88,58,23,6,12,17,11,28,11,8,3,8
"COG4880",38,23,29,93,32,76,36,6,8,61,6,3,20,33,14,39,34,26,28,3
"COG4884",0,1,10,0,18,0,0,3,1,0,10,6,0,1,1,0,3,2,0,0
"COG4886",272,245,209,395,241,293,261,118,244,134,203,283,296,214,414,108,220,225,415,521
"COG4887",18,52,46,10,57,57,38,58,6,32,15,14,8,8,10,11,11,8,0,4
"COG4889",94,78,3,43,290,3,30,52,177,18,41,0,167,55,4,15,32,170,102,0
"COG4890",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4892",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",37,37,27,64,27,29,44,1,70,26,26,2,32,22,32,43,29,29,18,2
"COG4895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",2,5,1,2,1,0,4,0,0,2,0,0,0,2,0,7,0,0,1,0
"COG4903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0
"COG4905",234,171,170,276,111,150,254,56,172,295,83,95,143,147,182,193,149,181,111,32
"COG4907",0,5,1,8,0,0,1,3,5,0,21,4,1,0,1,1,0,3,0,5
"COG4908",0,0,1,4,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG4909",0,5,23,2,18,12,1,25,22,23,47,13,5,9,1,2,0,4,7,5
"COG4910",0,3,5,0,6,1,0,3,3,5,6,0,2,1,0,1,0,1,0,0
"COG4912",171,89,105,107,98,116,129,194,93,117,131,115,101,115,165,154,163,132,165,118
"COG4913",60,85,70,57,98,61,61,236,26,399,82,157,64,92,61,123,202,263,37,30
"COG4916",19,0,0,0,0,5,1,0,3,0,0,0,0,17,0,0,0,0,0,0
"COG4917",8,13,53,4,30,4,8,17,68,23,20,10,10,12,7,10,6,14,7,4
