"","DOM021","DOM026","NOF011","NLM009","NOF007","NLM025","NLM002","DLM022","NLF015","NOF013","NOM016","DLM010","DLM009","DOM013","DLM028","DOM024","DLM016","DLM021","DOM023","NLM017"
"COG4403",40,224,10,20,12,9,8,18,2,11,39,4,0,106,8,4,6,5,2,30
"COG4405",2,3,9,1,0,3,10,24,1,6,14,11,0,4,7,2,0,0,1,4
"COG4408",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1
"COG4409",234,184,95,246,123,184,191,180,310,220,179,180,71,125,113,157,230,175,206,334
"COG4412",4,11,55,288,3,168,1067,35,16,68,31,3,2,76,42,5,13,15,94,11
"COG4413",49,36,30,0,48,5,4,5,104,51,48,18,3,21,31,67,85,82,25,47
"COG4420",4,1,10,0,0,4,3,29,0,0,3,1,0,26,5,8,0,1,1,0
"COG4421",3,3,10,1,33,0,0,7,6,6,1,2,0,0,0,0,0,0,1,0
"COG4422",339,301,205,68,322,103,58,158,255,237,198,167,68,218,183,359,199,295,153,271
"COG4430",23,39,54,1,0,12,19,11,52,40,35,52,26,11,45,30,43,24,13,44
"COG4443",8,20,12,14,25,13,4,22,8,9,24,7,91,15,19,15,8,14,6,3
"COG4445",1,0,0,0,0,2,0,0,0,0,0,15,0,0,6,0,0,0,1,0
"COG4448",8,0,4,0,0,0,0,7,4,0,7,0,0,14,0,1,3,3,19,1
"COG4452",25,38,65,2,4,6,12,49,75,64,32,50,3,13,46,15,33,22,12,66
"COG4453",0,0,0,0,0,2,0,0,0,1,0,47,1,0,0,0,2,0,0,0
"COG4456",2,0,0,0,0,1,0,10,0,2,0,0,0,0,4,1,1,0,0,0
"COG4457",35,0,11,11,2,205,0,2,4,0,17,6,14,2,3,8,9,5,7,5
"COG4458",0,0,0,2,1,29,0,1,3,0,0,2,8,8,4,0,9,5,3,2
"COG4460",1,0,0,0,0,2,1,0,0,0,0,20,0,0,3,1,0,0,1,0
"COG4463",11,19,22,11,5,12,5,55,18,8,4,2,60,64,11,6,14,10,6,7
"COG4464",146,121,93,155,166,93,31,115,92,130,78,110,227,110,92,135,125,105,61,89
"COG4465",40,52,21,21,55,17,17,24,17,37,45,23,108,25,47,41,31,24,16,42
"COG4466",0,1,2,0,1,3,0,14,0,0,0,0,27,29,0,0,5,0,0,0
"COG4467",1,1,0,0,0,0,1,0,0,0,0,0,32,0,0,1,0,0,0,0
"COG4468",66,179,96,78,122,93,20,126,78,132,118,84,323,138,156,112,82,76,46,126
"COG4469",0,1,0,0,0,0,4,5,0,1,0,0,82,0,0,0,0,0,0,0
"COG4470",0,0,5,0,0,0,4,8,1,1,1,0,46,2,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,2,0,0,0,0,0,35,0,0,0,0,0,0,0
"COG4472",11,39,34,37,35,37,10,72,20,31,32,17,76,72,40,38,30,32,13,18
"COG4473",0,3,0,0,0,0,2,0,0,0,0,0,25,0,0,0,0,0,0,0
"COG4474",79,31,22,3,27,13,0,60,71,27,25,41,47,22,60,38,71,15,14,48
"COG4475",30,49,32,29,25,15,8,48,13,54,13,3,17,7,16,4,15,14,1,7
"COG4476",0,0,0,0,0,0,1,0,0,1,0,1,30,0,0,0,0,0,0,1
"COG4477",1,8,14,1,2,8,5,31,1,3,1,5,140,17,2,1,0,0,1,1
"COG4478",1,2,4,2,3,2,2,8,0,3,1,5,53,2,0,2,6,3,1,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1
"COG4481",11,33,17,11,22,13,9,23,5,15,20,12,46,29,26,21,11,15,4,29
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG4485",61,314,197,130,192,219,47,216,79,249,237,94,1306,340,244,312,142,114,67,132
"COG4487",4,3,1,2,4,8,5,3,4,14,7,15,0,9,18,16,5,1,9,3
"COG4492",29,35,47,22,36,39,12,37,24,39,38,22,75,63,45,50,36,28,30,24
"COG4495",0,20,13,1,2,4,0,21,1,0,1,1,29,42,6,2,0,1,0,0
"COG4496",26,46,38,24,56,24,6,61,27,42,40,18,51,42,42,53,46,35,26,37
"COG4499",1,1,6,0,1,3,0,0,0,0,0,4,10,0,0,0,0,0,0,1
"COG4502",3,0,0,0,1,1,0,14,2,10,0,0,0,2,0,20,4,0,0,2
"COG4506",39,70,39,38,46,40,10,62,24,41,47,24,66,64,58,52,49,40,18,67
"COG4508",0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0
"COG4509",65,356,135,56,132,111,33,410,41,136,169,72,263,215,182,128,163,86,32,202
"COG4512",0,1,10,0,2,13,0,31,0,0,2,0,2,31,4,2,0,1,1,3
"COG4521",1,2,1,0,10,1,2,1,0,1,1,23,1,1,12,3,1,2,2,2
"COG4525",3,1,0,4,0,3,3,5,0,0,0,18,2,0,8,0,0,1,0,1
"COG4529",5,0,0,0,1,5,7,20,3,0,0,56,2,0,41,1,1,3,0,3
"COG4531",1,0,1,3,0,5,5,9,0,0,0,26,3,0,15,0,1,1,1,0
"COG4533",8,0,2,0,0,6,15,19,3,0,0,79,8,1,60,1,3,3,0,0
"COG4535",4,0,3,7,3,52,10,14,4,4,0,40,43,5,32,9,7,4,5,7
"COG4536",36,89,27,213,66,175,120,19,30,44,31,145,7,45,63,47,42,25,232,27
"COG4537",0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4540",3,0,1,0,19,2,15,11,4,2,4,20,1,3,9,1,4,10,5,4
"COG4541",0,0,0,0,7,0,0,0,0,0,0,1,9,0,0,0,1,0,2,0
"COG4542",4,0,0,2,0,4,0,0,0,0,0,20,26,13,5,0,2,0,11,1
"COG4545",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
"COG4548",17,70,28,3,29,18,2,95,8,7,28,14,79,41,31,22,47,22,5,10
"COG4550",1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",23,42,47,6,30,14,3,31,33,42,132,50,186,91,58,127,122,120,45,101
"COG4555",0,1,3,0,6,6,1,10,1,0,0,1,3,8,4,1,1,1,0,3
"COG4558",0,0,0,0,0,1,4,4,2,0,0,28,2,0,6,0,0,0,0,2
"COG4559",0,0,0,0,0,3,10,7,4,0,1,23,4,0,3,0,0,0,0,4
"COG4564",36,6,52,1,0,20,32,3,0,11,95,102,0,20,14,61,30,7,83,0
"COG4565",8,11,1,0,2,9,15,25,27,5,3,76,8,1,59,3,10,3,2,11
"COG4566",15,1,15,20,67,13,32,24,19,2,1,25,265,21,6,28,28,30,23,7
"COG4568",1,0,0,0,0,0,1,5,1,0,0,13,0,0,12,0,1,1,0,0
"COG4569",1,0,0,0,0,0,5,2,0,0,0,20,4,0,24,0,3,1,0,0
"COG4570",1,3,2,1,13,4,2,12,0,7,6,2,6,62,12,26,3,2,7,0
"COG4571",1,0,0,0,1,0,3,6,1,0,0,0,4,0,0,0,1,0,0,0
"COG4572",1,0,1,0,0,0,1,4,0,0,1,7,0,1,3,0,0,0,1,1
"COG4573",10,19,24,2,18,7,17,60,25,37,3,10,1,0,50,18,12,6,5,4
"COG4574",4,0,0,0,1,0,5,4,0,0,0,17,0,0,20,0,0,0,2,0
"COG4575",1,0,1,0,0,2,7,18,5,0,0,23,5,1,25,1,3,2,0,2
"COG4576",8,3,6,6,2,2,2,11,5,4,1,16,8,2,12,3,9,7,3,10
"COG4577",24,32,24,26,10,4,22,43,24,7,28,124,26,17,60,7,36,32,13,36
"COG4578",7,0,1,0,0,1,4,6,4,0,0,12,0,9,15,1,0,0,2,0
"COG4579",5,0,0,2,1,5,11,7,0,0,0,43,3,0,47,0,3,2,0,1
"COG4580",20,1,0,3,0,266,35,38,0,3,2,217,4,1,103,3,15,5,4,19
"COG4581",0,2,1,6,0,0,11,0,1,0,0,7,0,3,1,0,5,8,0,0
"COG4582",3,0,0,0,3,56,11,13,6,1,0,27,2,4,11,0,2,0,0,2
"COG4584",1699,578,198,32,734,93,114,291,944,286,431,332,153,343,325,370,247,402,1895,262
"COG4585",112,57,102,17,136,194,99,33,37,115,98,227,218,177,98,91,101,143,131,110
"COG4586",1,86,0,0,0,4,0,84,1,0,1,5,3,15,12,2,6,2,3,10
"COG4587",1,70,3,3,0,2,1,62,0,4,0,5,2,7,21,3,1,1,0,8
"COG4589",16,8,14,4,14,2,7,1,49,27,7,9,41,10,8,3,9,15,9,41
"COG4590",0,0,0,0,0,0,0,2,0,0,0,0,0,0,33,0,0,1,0,0
"COG4591",344,209,270,263,284,408,659,124,176,226,279,303,89,231,184,277,245,280,320,156
"COG4592",1,0,0,0,1,3,6,4,2,2,0,13,3,0,21,2,1,0,0,0
"COG4594",0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG4597",3,0,1,2,9,5,10,9,5,0,0,4,45,6,12,5,7,5,3,6
"COG4598",2,0,0,0,1,4,4,6,2,0,0,37,3,1,31,1,2,1,0,2
"COG4603",60,60,115,48,108,68,21,252,56,94,109,50,182,110,142,136,127,107,34,138
"COG4604",1,4,2,5,2,7,2,3,11,0,1,12,60,1,15,0,5,1,3,9
"COG4605",0,5,8,9,3,4,3,7,9,0,0,9,108,1,26,0,7,6,6,7
"COG4606",0,5,4,6,3,5,1,8,10,0,0,17,49,2,22,0,6,7,2,16
"COG4607",1,4,5,5,2,3,0,5,10,0,1,12,37,0,17,1,7,1,2,1
"COG4608",105,139,190,102,175,86,77,399,154,163,143,236,385,226,337,208,184,194,99,110
"COG4615",3,0,0,0,0,3,9,11,3,2,0,43,2,1,39,1,5,2,0,1
"COG4618",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",5,0,1,0,1,2,4,8,2,1,0,26,72,0,16,1,1,1,1,4
"COG4623",199,103,156,15,161,21,34,62,200,162,55,64,6,39,33,45,39,55,41,50
"COG4624",482,490,495,112,348,186,117,680,468,360,431,351,442,533,365,432,486,375,311,493
"COG4625",2,0,3,5,12,7,18,19,29,1,4,20,18,12,56,7,2,12,3,15
"COG4626",58,19,85,15,67,58,33,338,51,67,144,27,193,148,58,204,228,66,32,77
"COG4627",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",1,0,0,0,0,0,1,0,0,0,0,7,0,0,2,1,1,0,0,0
"COG4631",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0
"COG4632",146,205,260,31,38,69,5,179,223,155,114,87,137,137,128,110,111,85,61,185
"COG4633",2,2,2,0,6,0,11,3,0,1,3,4,0,3,1,10,1,6,3,0
"COG4635",1,1,5,3,5,3,10,8,3,17,3,31,29,2,14,1,2,7,4,13
"COG4636",12,56,14,10,38,10,4,12,17,15,2,6,31,7,3,5,7,9,3,5
"COG4637",16,98,7,36,68,37,21,28,81,123,11,72,0,29,20,41,146,9,18,48
"COG4638",6,0,0,1,1,7,11,0,6,0,0,91,2,2,50,1,5,0,0,0
"COG4639",4,17,10,8,4,13,0,43,0,5,1,3,5,103,6,0,7,3,0,2
"COG4640",1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4641",26,46,78,57,125,78,2,16,18,100,58,54,536,26,35,81,35,29,41,26
"COG4642",143,65,98,257,96,159,182,20,89,147,101,101,13,68,40,99,85,110,195,99
"COG4643",1,0,2,2,9,4,3,35,2,0,1,9,72,3,345,3,11,12,5,1
"COG4644",15,2,1,0,1,12,0,135,3,1,1,146,4,3,0,3,12,0,757,22
"COG4646",1088,1222,722,1149,693,458,349,1362,999,1013,991,884,225,888,875,794,858,988,709,608
"COG4648",2,0,1,1,0,18,1,1,0,0,0,2,7,1,0,1,4,0,0,2
"COG4650",3,0,3,3,1,1,16,12,8,2,0,0,2,0,7,0,1,0,0,1
"COG4651",6,0,0,2,22,1,7,24,15,1,0,35,81,19,79,7,10,15,8,3
"COG4652",0,1,0,0,0,0,0,13,1,0,0,8,0,0,0,1,0,0,0,0
"COG4653",6,11,22,8,46,25,23,77,36,9,27,2,8,76,9,43,19,19,3,17
"COG4656",314,230,252,158,207,252,296,300,260,184,291,291,136,266,280,249,286,254,225,221
"COG4657",141,101,132,122,138,133,130,120,97,147,126,138,90,152,140,165,158,156,137,108
"COG4658",218,152,215,144,190,195,238,199,238,209,242,184,74,251,221,256,202,297,206,159
"COG4659",161,110,146,138,132,107,149,108,165,140,143,125,74,118,140,143,133,170,189,81
"COG4660",172,119,200,181,162,177,130,117,180,169,149,133,96,170,173,172,197,187,174,145
"COG4662",4,1,1,0,0,1,0,17,5,3,1,2,0,3,1,2,2,3,2,0
"COG4663",6,1,3,0,0,4,0,7,2,1,1,1,0,5,4,9,5,4,0,0
"COG4664",8,0,4,0,0,5,0,11,3,1,1,2,0,5,0,8,4,3,5,0
"COG4665",1,1,3,0,0,1,0,4,1,0,2,0,0,2,1,4,0,3,3,1
"COG4666",35,15,75,27,49,64,25,77,80,109,39,42,12,75,43,61,92,49,23,35
"COG4667",186,197,219,279,227,171,163,97,152,155,170,206,244,151,119,171,185,186,204,203
"COG4668",10,8,2,7,9,7,11,13,4,7,16,121,10,36,107,12,34,7,30,15
"COG4669",1,0,0,0,0,0,7,1,6,0,0,0,10,2,0,0,2,2,1,0
"COG4670",18,21,12,3,9,14,10,57,37,13,5,11,9,26,19,5,12,14,3,10
"COG4672",0,0,2,0,0,0,4,9,0,0,1,0,0,1,13,2,0,1,1,0
"COG4674",2,2,0,0,2,93,1,4,6,0,4,6,0,2,2,2,0,0,0,0
"COG4675",0,0,0,0,9,2,0,33,0,2,0,0,0,129,14,9,0,9,0,0
"COG4676",0,0,0,0,0,0,0,8,1,0,0,0,0,0,4,0,0,0,0,0
"COG4677",425,353,288,680,431,188,734,71,443,426,293,212,241,237,243,519,221,531,472,219
"COG4678",0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG4679",6,3,7,5,10,1,3,16,2,3,3,13,1,12,7,14,4,10,0,0
"COG4680",4,8,17,6,42,32,14,8,4,16,6,61,20,23,13,2,25,27,71,26
"COG4681",2,0,0,2,1,1,7,8,0,1,0,19,8,0,9,0,1,1,5,2
"COG4682",3,0,0,1,1,3,2,4,2,1,0,37,3,0,21,0,0,2,1,0
"COG4683",1,0,0,0,0,3,3,0,0,0,0,24,0,0,0,0,1,0,0,0
"COG4684",10,38,14,13,3,11,3,31,6,8,14,13,64,15,10,7,13,9,3,5
"COG4685",2,0,2,0,0,1,5,12,3,1,0,0,4,1,23,0,0,0,2,3
"COG4687",0,0,0,0,0,1,1,2,0,1,0,4,38,2,1,2,1,1,1,2
"COG4688",0,0,0,0,0,1,20,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4690",233,148,244,378,185,184,404,145,176,223,220,251,348,198,197,177,243,292,345,211
"COG4692",68,217,214,12,82,76,14,30,246,204,229,97,15,71,108,191,98,95,219,191
"COG4693",1,2,1,0,0,0,10,2,5,1,1,30,0,8,12,8,3,3,2,4
"COG4694",25,25,0,0,63,93,4,10,51,23,88,37,4,2,5,89,8,10,9,102
"COG4695",14,13,38,11,78,24,15,138,19,13,42,9,37,107,4,59,25,31,5,51
"COG4696",3,0,1,0,0,3,2,1,0,0,0,1,0,11,8,0,6,6,5,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0
"COG4699",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",2,0,3,2,2,1,0,0,1,2,4,6,10,3,5,1,6,0,4,2
"COG4703",0,0,0,1,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0
"COG4704",3,0,14,0,0,0,0,1,1,6,10,1,0,0,4,15,0,0,0,2
"COG4706",0,0,0,0,2,5,1,0,0,0,0,4,20,0,0,0,1,0,1,0
"COG4708",24,37,35,19,45,21,10,42,24,40,35,24,109,51,54,50,37,33,12,32
"COG4709",1,16,7,6,17,3,4,3,5,5,10,9,11,4,3,8,10,4,3,24
"COG4710",0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0
"COG4712",2,15,8,0,54,6,0,8,18,7,9,21,2,2,8,31,7,7,0,7
"COG4713",22,15,26,19,38,15,7,77,10,62,19,13,169,16,21,22,9,18,3,2
"COG4715",2,0,5,0,10,0,0,3,2,1,2,0,0,4,0,0,0,1,0,6
"COG4716",39,96,130,75,106,73,27,106,51,82,119,63,308,213,184,113,90,122,45,106
"COG4717",26,42,43,32,23,100,12,97,17,49,46,27,86,223,52,39,45,25,28,16
"COG4718",0,0,0,0,0,1,4,13,2,0,0,0,4,0,9,1,1,0,0,0
"COG4720",27,64,33,23,35,40,18,69,22,28,34,27,199,62,51,40,22,25,12,8
"COG4721",0,2,0,0,2,2,4,1,7,0,0,5,14,0,0,0,1,4,3,1
"COG4722",4,2,1,0,0,3,1,25,2,3,2,1,237,0,0,11,2,4,0,3
"COG4723",0,0,0,1,0,0,3,22,4,0,1,1,6,1,16,0,0,0,1,2
"COG4724",20,56,2,268,60,110,1385,34,4,97,76,20,14,14,6,85,7,12,8,8
"COG4725",25,57,20,10,20,24,13,116,9,53,19,21,7,90,37,35,46,25,6,39
"COG4728",24,74,33,61,23,24,31,31,17,16,39,7,16,35,37,21,33,23,50,65
"COG4729",2,0,1,0,1,1,1,0,0,2,1,0,0,0,1,0,2,0,0,2
"COG4731",0,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG4732",36,38,36,26,25,22,14,36,16,19,33,21,16,38,29,53,25,33,12,13
"COG4733",11,0,10,0,2,3,46,107,13,2,0,41,15,1,68,1,6,17,6,26
"COG4734",11,34,44,40,85,15,15,23,124,28,32,83,31,24,154,49,44,52,14,35
"COG4735",20,1,20,2,7,48,1,8,3,1,5,10,6,45,29,21,9,4,16,12
"COG4737",3,0,0,0,0,1,7,3,2,0,1,6,6,0,1,0,1,0,0,0
"COG4739",71,69,84,7,77,6,14,25,101,54,66,69,9,38,26,75,96,91,53,76
"COG4744",38,22,50,67,28,30,1,12,42,25,41,16,11,11,24,16,55,46,25,46
"COG4747",102,89,98,9,113,26,39,68,98,107,112,106,29,85,69,122,117,96,58,96
"COG4748",1,7,46,0,0,6,157,16,5,17,2,4,16,75,7,64,10,83,3,52
"COG4750",49,139,24,253,222,49,14,41,23,165,141,44,605,44,94,103,71,70,17,94
"COG4752",1,0,5,6,2,6,2,0,9,2,3,7,13,7,0,4,5,5,2,4
"COG4753",1769,2318,2099,462,2425,677,864,1402,1761,2233,2143,1069,840,1293,1222,1866,1434,1569,916,3075
"COG4757",0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4760",4,0,0,0,0,49,0,0,6,0,1,0,0,5,0,0,0,0,8,0
"COG4763",1,0,0,6,2,7,2,19,0,0,0,0,1,0,9,3,0,3,5,2
"COG4766",2,2,0,1,1,0,1,1,0,0,0,22,3,2,10,1,4,2,1,5
"COG4767",44,151,57,33,60,61,23,143,24,55,62,36,196,72,54,68,62,46,19,85
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0
"COG4769",24,43,56,13,46,35,15,59,17,43,59,32,60,71,54,47,54,33,21,39
"COG4770",2,0,5,7,48,1,6,4,6,6,8,6,0,4,0,1,0,5,0,1
"COG4771",326,239,224,129,264,90,313,145,363,285,775,793,213,610,498,687,934,1061,595,788
"COG4772",7,1,8,0,6,0,1,0,0,8,0,94,2,0,0,1,1,10,2,15
"COG4773",2,0,0,0,1,1,12,16,2,1,0,0,3,0,27,0,3,4,1,1
"COG4774",3,1,0,1,2,3,10,17,2,0,1,52,4,4,42,1,3,0,2,6
"COG4775",383,173,284,606,276,549,718,151,437,269,288,386,120,268,255,331,285,352,530,252
"COG4776",3,0,0,2,0,122,7,4,0,0,0,35,3,0,15,0,3,0,1,0
"COG4778",6,2,7,0,2,4,5,7,6,3,5,25,2,5,13,9,15,7,7,3
"COG4779",1,0,0,0,1,1,4,15,3,0,0,22,2,1,17,0,3,1,0,2
"COG4781",4,0,0,0,0,0,4,0,0,2,0,0,0,15,0,0,0,0,0,0
"COG4783",25,1,14,12,18,102,23,24,13,7,7,45,73,48,42,14,19,6,33,13
"COG4784",64,9,14,8,18,10,1,1,27,69,9,1,2,5,9,7,5,8,27,6
"COG4785",5,0,0,1,0,66,2,2,0,0,0,35,0,1,11,0,4,0,1,3
"COG4786",31,65,48,41,70,91,16,38,32,73,66,27,270,25,103,57,36,32,26,141
"COG4787",1,0,1,0,0,22,0,2,1,0,0,1,1,1,14,1,0,4,0,1
"COG4789",2,0,0,0,0,0,8,1,4,0,0,5,8,9,6,0,6,4,5,3
"COG4790",1,0,1,1,0,1,3,0,1,1,1,0,5,1,2,0,1,2,5,1
"COG4791",0,0,0,0,0,0,4,0,2,1,0,1,1,4,0,0,1,2,2,1
"COG4792",0,0,1,0,1,0,0,2,1,0,0,1,0,3,0,0,2,5,2,0
"COG4794",0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4795",4,0,0,2,0,3,6,18,2,0,0,25,5,0,24,0,0,0,2,2
"COG4796",26,0,18,6,4,13,31,17,9,5,5,39,34,34,31,12,51,12,20,13
"COG4797",0,0,1,0,0,0,2,0,1,0,0,0,30,0,0,0,0,0,0,0
"COG4799",452,476,483,327,442,235,369,301,684,455,473,368,215,340,356,423,578,466,489,516
"COG4803",0,0,0,0,0,0,0,0,2,3,0,2,0,1,0,0,1,0,0,0
"COG4804",507,440,422,872,578,766,922,257,421,356,409,297,188,379,310,344,407,503,419,407
"COG4805",32,145,57,78,117,50,22,86,25,110,83,36,215,49,100,81,87,40,28,239
"COG4806",174,171,133,40,222,60,261,61,162,173,119,194,112,102,127,140,189,190,119,111
"COG4807",1,0,0,0,0,1,2,1,2,0,0,15,2,1,4,0,0,0,3,4
"COG4808",1,0,0,1,0,1,5,8,1,1,0,0,2,1,8,0,0,0,0,2
"COG4809",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",11,26,5,2,9,2,6,18,9,6,6,46,11,3,22,9,17,4,6,10
"COG4811",1,1,0,0,1,0,3,5,1,0,0,22,1,0,12,0,1,1,0,2
"COG4812",4,2,2,2,0,1,2,14,3,1,1,10,0,4,7,3,6,4,1,8
"COG4813",0,5,3,1,5,2,0,14,0,1,7,3,16,2,8,1,7,0,0,0
"COG4814",0,2,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0
"COG4816",8,13,6,2,11,6,11,40,15,1,9,41,16,13,28,7,10,4,5,17
"COG4819",11,9,6,2,1,4,7,28,11,5,12,36,4,42,18,9,13,7,0,9
"COG4820",7,9,6,1,7,2,11,18,4,2,2,35,6,3,13,1,9,5,8,14
"COG4821",9,4,17,0,10,1,0,23,32,21,13,1,4,9,17,4,18,10,5,15
"COG4822",230,151,115,51,267,44,40,90,254,170,156,148,136,181,167,213,244,306,79,172
"COG4823",174,199,78,583,113,498,235,94,29,80,48,80,330,116,52,88,56,50,124,83
"COG4824",6,15,19,2,35,5,4,72,4,5,10,6,38,17,15,51,11,7,11,7
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",22,63,40,135,40,136,252,146,26,59,52,11,19,45,50,30,45,22,78,12
"COG4828",20,48,40,2,26,1,1,10,39,24,25,19,3,11,16,19,19,17,6,32
"COG4829",0,0,1,0,0,0,1,0,0,0,0,10,0,0,1,0,0,0,0,0
"COG4832",7,49,31,16,37,13,2,48,8,36,17,23,76,21,63,20,19,17,6,33
"COG4833",198,366,540,25,206,19,11,90,654,359,234,137,19,92,95,128,274,180,363,716
"COG4834",36,3,15,6,2,3,6,2,21,0,3,0,0,9,6,0,7,0,15,2
"COG4835",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",4,15,1,0,0,1,0,1,2,0,0,0,8,20,1,0,0,0,1,2
"COG4843",0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",196,55,137,29,110,84,60,115,95,100,119,240,30,121,70,214,174,132,145,89
"COG4849",0,0,0,44,0,20,203,0,0,21,0,0,0,0,0,0,0,0,0,0
"COG4850",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4851",0,4,0,1,1,0,2,3,1,2,2,3,96,0,0,0,1,1,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0
"COG4856",59,132,104,73,98,66,21,205,71,92,100,52,237,141,107,104,112,104,38,29
"COG4857",5,9,8,1,4,1,5,5,5,3,0,28,3,8,6,7,9,4,4,10
"COG4858",0,0,0,0,0,0,2,0,0,0,0,0,54,0,0,1,0,1,0,0
"COG4859",12,1,8,5,10,19,1,4,9,22,10,8,1,13,8,8,10,3,5,1
"COG4861",0,0,1,29,0,27,245,1,0,34,1,9,0,1,0,0,14,0,0,7
"COG4862",18,59,26,22,43,27,10,60,14,21,31,24,182,71,43,33,31,19,11,37
"COG4864",228,95,140,29,138,20,29,79,182,100,114,112,113,132,91,137,174,162,127,77
"COG4865",1,0,0,0,0,1,11,17,12,0,0,11,7,4,1,1,1,3,3,1
"COG4866",219,191,171,56,208,55,47,137,196,180,193,179,58,201,115,234,203,191,150,163
"COG4868",38,95,102,337,77,212,304,133,62,94,70,78,140,122,124,50,90,98,189,100
"COG4869",17,39,36,23,11,21,23,82,24,16,25,46,17,50,51,33,29,25,12,21
"COG4870",45,175,71,192,116,58,17,123,33,53,106,19,176,149,79,170,51,62,20,16
"COG4871",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",7,38,5,1,28,0,1,4,52,32,13,10,4,12,15,19,25,15,12,16
"COG4877",1,4,10,7,6,6,0,5,1,10,13,4,12,12,8,4,9,15,3,5
"COG4878",3,42,6,2,25,3,11,5,6,62,16,6,75,7,21,14,20,32,0,6
"COG4880",24,76,20,9,43,28,1,92,7,48,29,13,56,30,24,36,37,7,6,10
"COG4884",3,5,0,0,1,1,0,0,9,2,3,6,0,0,13,0,0,2,0,12
"COG4886",104,51,170,39,50,127,174,135,40,118,319,171,155,305,169,216,222,481,403,189
"COG4887",59,43,20,11,36,5,16,8,47,29,43,52,15,66,30,55,41,23,64,16
"COG4889",51,7,23,4,11,106,0,27,11,11,35,50,0,56,0,37,29,17,329,12
"COG4890",0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
"COG4894",11,23,26,16,41,26,6,34,9,37,33,16,18,23,47,35,11,26,6,24
"COG4895",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4898",3,1,0,1,3,2,0,3,3,3,0,5,0,0,1,0,1,0,2,1
"COG4903",0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",63,236,136,87,173,121,40,299,45,185,159,66,367,286,206,180,136,120,31,195
"COG4907",0,2,1,0,1,0,1,49,17,0,0,14,422,1,0,0,3,0,6,2
"COG4908",0,1,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",10,2,4,0,3,13,10,4,8,2,1,119,39,5,18,4,13,1,19,16
