"","DOM018","NLF009","DOF003","DLM015","NOF011","DLM021","NOF006","DOM026","NOM015","NLF013","NLM032","NOF009","NLM023","NLM029","DOM021","DLM002","NLF007","NLM025","DLM008","DOF011"
"COG4271",14,41,4,1,23,14,0,6,1,0,8,12,0,35,13,10,27,24,4,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",231,146,187,207,220,243,168,168,205,238,167,186,141,193,188,177,192,48,178,63
"COG4279",24,1,0,0,4,12,5,11,2,1,6,0,27,0,0,0,0,15,3,0
"COG4282",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",8,26,38,21,15,12,13,35,18,37,39,8,7,30,6,53,42,18,36,5
"COG4284",50,45,43,43,41,27,20,63,30,113,165,1,20,115,15,108,79,44,45,15
"COG4286",51,41,20,13,28,28,14,33,38,33,112,6,18,55,3,48,39,72,27,21
"COG4287",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4288",0,2,0,3,1,0,0,0,1,2,0,3,0,0,0,0,0,1,2,0
"COG4289",139,276,242,246,240,187,491,186,259,399,92,301,224,123,268,130,245,115,307,87
"COG4290",1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG4292",3,8,17,10,17,1,0,33,2,5,1,21,23,5,3,13,0,0,7,1
"COG4294",0,0,0,0,5,0,0,4,0,1,2,0,0,20,1,0,1,4,4,2
"COG4295",9,23,25,18,23,4,8,35,3,6,27,6,3,11,15,40,23,43,17,6
"COG4296",51,22,26,17,8,6,10,6,9,43,24,10,12,36,7,21,13,2,3,18
"COG4299",88,61,91,125,64,146,115,64,65,60,66,349,304,150,444,157,105,140,176,240
"COG4300",1,0,0,0,0,0,0,0,1,1,5,2,0,0,1,0,0,0,3,0
"COG4302",8,3,12,12,3,4,12,3,12,12,1,13,13,2,6,5,4,6,21,2
"COG4303",6,4,2,4,2,1,12,2,1,0,2,18,11,4,11,7,3,8,34,3
"COG4310",0,0,45,0,36,1,0,0,0,0,0,2,0,0,20,0,1,0,29,0
"COG4314",5,1,0,1,0,6,0,0,0,3,0,2,5,1,0,0,0,1,0,0
"COG4316",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4320",0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG4325",0,3,0,0,0,0,2,0,2,0,0,0,3,0,3,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,12,30,5,21,8,28,18,9,4,2,13,21,8,7,12,4,1,4,0
"COG4333",18,19,17,3,12,19,5,2,17,18,23,8,6,18,2,15,13,6,20,16
"COG4335",2,10,12,10,13,6,37,29,12,2,2,16,13,3,13,8,2,0,2,1
"COG4336",12,8,11,4,9,4,7,8,2,6,12,1,11,8,6,13,5,6,41,3
"COG4354",87,175,212,320,262,152,184,97,112,78,9,34,48,38,88,22,20,3,35,12
"COG4357",2,0,0,1,0,0,0,4,0,0,3,0,2,1,0,0,0,0,0,1
"COG4359",1,0,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4372",8,4,0,5,1,0,3,0,2,5,16,4,3,6,11,25,2,14,1,51
"COG4373",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4377",19,25,34,32,15,11,4,10,15,57,25,5,7,81,3,34,45,14,17,11
"COG4379",7,0,0,1,1,5,1,0,2,0,0,0,4,0,2,3,1,0,1,0
"COG4380",0,0,0,0,6,2,0,1,0,0,5,0,0,0,0,0,0,8,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",7,12,1,110,8,69,87,10,43,39,9,18,13,22,7,18,30,4,18,186
"COG4384",6,0,0,0,0,3,0,0,1,0,0,1,1,0,0,1,0,0,1,0
"COG4385",3,25,22,4,1,6,0,0,15,17,5,5,5,3,8,20,10,5,6,0
"COG4386",11,1,2,1,4,9,2,0,11,0,0,6,1,1,0,6,0,0,2,0
"COG4387",2,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,10,0,1,0
"COG4388",0,4,1,2,1,0,1,1,1,0,22,0,5,2,1,0,8,1,5,0
"COG4389",0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,1,1,0,7,0
"COG4393",5,0,0,3,0,5,4,0,0,1,2,0,1,0,0,1,0,0,0,0
"COG4394",7,5,3,2,2,1,0,0,0,7,1,17,17,1,0,3,0,90,0,0
"COG4395",6,5,9,1,4,8,0,0,4,10,1,9,10,3,1,1,4,0,1,1
"COG4396",0,2,4,1,1,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0
"COG4397",2,1,0,1,2,2,0,0,2,0,3,4,5,0,0,0,19,0,2,0
"COG4399",1,0,0,3,1,0,0,1,0,2,2,5,4,1,0,1,1,3,0,2
"COG4401",0,1,1,3,0,1,0,0,0,0,0,0,1,1,5,12,1,1,4,27
"COG4403",83,3,42,5,8,2,0,224,4,2,61,18,31,7,29,1,26,7,7,10
"COG4405",4,3,1,5,10,1,23,2,0,2,9,3,12,1,0,6,4,4,3,2
"COG4408",0,0,0,2,0,0,1,0,0,0,0,8,2,0,0,0,0,0,0,0
"COG4409",79,166,127,197,106,174,219,177,141,109,108,209,246,103,243,193,101,168,106,224
"COG4412",4,49,73,6,38,19,14,19,37,11,15,10,14,112,12,87,152,189,15,186
"COG4413",69,73,59,103,32,100,107,35,39,16,21,42,110,39,45,18,52,1,29,8
"COG4420",1,1,2,2,3,0,0,0,0,5,1,0,0,14,2,2,3,4,3,0
"COG4421",5,2,8,14,8,0,0,2,1,1,0,1,14,0,1,0,0,0,1,0
"COG4422",276,317,237,264,235,294,218,283,382,187,204,299,244,227,325,162,246,90,236,137
"COG4430",7,31,38,37,59,18,40,39,41,51,14,40,29,36,26,29,5,7,26,17
"COG4443",26,14,16,12,16,9,7,27,15,23,36,3,9,23,4,22,20,15,27,3
"COG4445",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4448",0,6,7,10,5,2,0,0,2,7,5,3,2,0,9,57,5,1,5,50
"COG4452",4,48,44,31,59,40,69,29,35,10,8,42,73,9,31,18,14,11,12,6
"COG4453",0,0,1,1,0,0,2,0,0,0,0,1,1,0,3,0,0,1,1,0
"COG4456",0,3,3,0,1,0,0,0,2,0,0,0,0,1,2,4,2,2,5,1
"COG4457",11,13,1,11,7,7,58,0,5,10,1,4,6,3,30,0,1,245,4,0
"COG4458",8,0,0,2,9,3,6,0,9,4,1,3,4,3,3,0,0,80,1,2
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4463",8,7,11,6,15,7,9,20,3,9,32,3,19,25,10,17,14,17,26,23
"COG4464",196,128,100,108,88,129,116,110,87,93,187,147,109,108,108,183,149,104,117,92
"COG4465",32,55,50,38,25,20,28,37,20,77,73,16,25,42,29,65,69,20,54,53
"COG4466",3,0,0,0,2,0,0,0,0,5,5,1,5,8,0,5,1,3,1,1
"COG4467",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG4468",168,129,86,103,87,96,54,163,129,173,216,40,86,176,59,179,212,67,172,125
"COG4469",0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0
"COG4470",0,1,1,0,2,0,0,0,0,0,4,1,1,7,0,0,0,1,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4472",36,40,27,24,47,28,26,39,30,55,65,7,20,73,17,65,70,42,53,31
"COG4473",0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0
"COG4474",50,35,33,27,11,34,48,8,32,9,20,18,47,24,76,29,41,18,32,9
"COG4475",48,46,24,25,31,36,13,47,43,38,21,1,8,14,7,16,10,1,15,2
"COG4476",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4477",2,4,0,1,19,0,1,1,1,5,37,0,1,15,2,2,4,7,15,0
"COG4478",5,1,4,2,1,5,1,2,1,1,16,2,3,1,1,2,3,1,6,2
"COG4479",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG4481",19,19,19,15,18,11,8,35,11,29,46,6,8,45,16,29,24,10,33,13
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4485",275,229,152,193,166,114,77,333,158,352,394,33,77,347,55,523,400,216,301,64
"COG4487",7,7,2,0,1,1,6,3,2,6,4,0,1,19,6,3,9,10,21,0
"COG4492",55,52,39,36,40,23,17,43,29,53,20,7,10,16,9,21,23,13,24,17
"COG4495",2,1,4,0,17,0,0,18,5,0,13,0,1,7,1,12,11,8,6,1
"COG4496",53,69,32,26,34,44,20,45,37,50,77,15,30,68,23,66,80,29,76,25
"COG4499",0,2,0,0,6,0,2,3,1,1,0,0,8,4,1,1,2,6,2,0
"COG4502",0,9,6,1,1,0,2,0,2,3,1,0,1,0,1,10,3,3,2,0
"COG4506",60,53,43,53,59,42,15,78,39,62,93,10,66,63,32,86,60,39,74,44
"COG4508",0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
"COG4509",159,118,110,138,114,79,66,358,135,222,259,45,123,269,63,234,263,107,277,47
"COG4512",0,0,1,0,9,1,0,0,0,9,14,1,5,13,1,11,12,9,1,5
"COG4521",0,2,3,0,0,0,4,2,1,8,5,3,10,5,5,4,1,8,3,1
"COG4525",0,0,0,0,0,0,5,0,4,1,3,0,3,1,0,1,0,3,1,1
"COG4529",0,2,0,2,1,0,18,0,7,0,2,5,6,0,5,0,0,3,0,0
"COG4531",0,1,1,2,0,0,7,0,0,2,3,3,5,0,5,0,0,1,0,1
"COG4533",5,1,0,2,2,3,9,0,10,1,4,5,7,0,11,0,0,5,1,0
"COG4535",14,10,5,4,3,2,7,0,11,13,2,8,14,0,4,2,0,55,1,0
"COG4536",23,59,23,35,26,17,48,74,66,62,35,83,38,45,39,86,36,169,6,241
"COG4537",2,0,0,3,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0
"COG4540",2,2,3,3,2,3,0,0,1,0,3,6,4,6,5,6,4,3,2,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,0,8,2,1,0,0,0,0,7,0,0,0,4,17,0,10,2,29
"COG4545",0,0,0,1,4,0,1,0,0,0,1,0,0,6,0,0,0,0,0,1
"COG4547",0,0,16,0,0,0,0,0,0,0,1,13,2,0,0,1,0,0,0,0
"COG4548",49,29,24,13,33,16,11,64,18,23,83,18,20,27,12,34,74,16,66,14
"COG4550",0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0
"COG4552",105,95,117,83,146,111,123,116,132,101,108,100,129,124,88,85,114,29,133,22
"COG4555",0,2,0,4,3,1,0,2,2,20,0,1,3,42,0,0,7,7,9,0
"COG4558",0,0,2,3,1,0,15,0,1,0,0,1,0,0,2,0,0,1,0,0
"COG4559",1,0,0,1,1,0,8,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG4564",4,61,24,0,44,12,0,4,37,135,10,0,19,12,28,25,40,13,79,1
"COG4565",3,10,9,11,3,2,21,14,10,11,1,2,5,5,7,1,0,2,5,1
"COG4566",46,22,50,13,6,23,10,2,29,85,7,91,77,5,11,29,4,17,1,7
"COG4568",0,0,0,0,0,0,4,0,1,0,0,1,2,0,1,0,0,1,1,0
"COG4569",0,1,2,0,0,0,8,0,3,0,1,4,12,0,1,0,0,2,0,0
"COG4570",7,4,13,10,7,1,4,10,10,9,35,1,7,13,9,14,21,15,12,0
"COG4571",1,1,2,4,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG4572",1,0,0,1,1,1,2,0,0,0,0,1,2,0,1,0,0,1,0,0
"COG4573",7,37,7,4,11,5,18,16,39,5,26,5,6,14,6,5,5,6,14,9
"COG4574",0,0,2,0,0,0,5,0,1,0,0,1,2,0,3,2,0,0,0,0
"COG4575",3,0,4,3,1,0,12,0,6,2,2,3,3,0,6,1,0,2,1,0
"COG4576",7,2,6,8,5,5,2,3,1,3,11,12,19,3,9,9,7,0,10,4
"COG4577",21,9,31,26,24,28,29,30,24,8,34,46,83,11,27,13,24,8,24,15
"COG4578",1,0,1,4,0,0,5,0,1,0,1,1,4,0,9,7,0,0,0,38
"COG4579",0,5,2,3,1,3,21,0,9,0,1,1,2,0,1,0,0,1,1,0
"COG4580",6,0,3,1,0,1,17,0,10,1,7,10,21,0,20,1,0,328,3,0
"COG4581",19,3,6,1,3,9,0,1,0,4,15,0,1,3,0,0,0,0,2,1
"COG4582",7,5,7,4,0,1,10,1,3,3,0,6,6,1,3,3,0,48,0,1
"COG4584",367,475,438,119,174,419,440,586,905,370,197,1471,261,309,1803,536,342,81,324,776
"COG4585",176,116,142,128,78,168,148,82,31,280,126,121,74,139,114,125,195,206,129,185
"COG4586",20,2,4,6,2,1,2,85,2,8,5,2,3,18,0,5,2,3,12,2
"COG4587",11,1,2,1,3,0,0,86,1,13,4,3,1,14,0,8,3,4,15,0
"COG4589",11,15,18,12,19,22,30,10,19,20,3,18,36,4,26,5,1,3,2,1
"COG4590",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4591",311,209,199,222,273,279,266,189,255,215,137,356,265,122,332,185,239,421,271,505
"COG4592",0,0,0,1,0,2,6,0,5,1,0,1,0,0,0,0,0,1,0,0
"COG4594",1,0,1,3,0,0,0,0,1,1,3,0,0,2,0,0,0,0,0,3
"COG4597",9,6,7,4,2,2,11,0,4,10,2,11,10,2,2,2,0,6,0,1
"COG4598",1,2,1,2,0,0,4,0,2,0,0,0,3,0,4,0,1,7,0,1
"COG4603",114,114,145,96,105,110,50,52,104,141,128,39,73,133,78,118,145,77,179,36
"COG4604",2,1,5,15,5,1,0,6,9,7,5,5,14,12,1,6,1,2,0,8
"COG4605",6,6,10,9,2,9,4,4,7,5,2,8,12,15,2,8,1,3,0,11
"COG4606",6,1,2,19,1,4,3,3,6,4,0,2,16,11,0,11,0,5,0,8
"COG4607",6,4,8,11,1,1,1,4,5,4,1,3,11,10,1,8,2,2,0,6
"COG4608",211,172,226,138,187,186,81,148,155,160,357,137,197,223,101,212,254,100,271,137
"COG4615",0,0,0,5,0,2,9,0,3,0,1,4,4,0,4,0,0,5,1,0
"COG4618",0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,12,0
"COG4619",2,2,1,2,1,2,8,0,1,1,7,1,6,0,3,0,0,4,2,0
"COG4623",155,118,107,196,158,202,221,113,99,69,49,168,135,47,200,56,85,21,104,75
"COG4624",445,424,490,389,453,383,307,500,513,455,455,436,528,447,424,418,448,185,367,219
"COG4625",20,2,44,13,4,12,26,0,9,13,12,58,22,1,4,8,24,9,1,0
"COG4626",121,96,93,144,80,72,127,17,40,44,115,71,139,144,62,31,154,46,100,53
"COG4627",0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG4631",0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0
"COG4632",48,116,161,135,277,90,190,225,224,116,125,118,110,171,146,169,100,66,81,106
"COG4633",2,3,11,1,1,4,0,1,1,15,15,1,4,5,2,4,8,1,3,1
"COG4635",5,4,2,3,5,7,10,3,6,4,4,6,8,7,1,8,3,3,3,3
"COG4636",27,33,19,26,10,23,20,56,17,41,61,7,35,55,15,37,29,11,15,21
"COG4637",12,148,66,19,4,6,69,86,109,71,63,13,56,11,14,47,11,38,12,164
"COG4638",2,0,0,1,0,2,9,0,2,1,0,3,4,0,6,0,0,3,0,0
"COG4639",0,7,10,0,6,1,6,15,12,3,6,3,4,16,5,47,1,6,25,1
"COG4640",0,0,0,0,0,0,0,3,0,0,7,0,2,0,1,1,0,1,0,0
"COG4641",107,43,95,85,87,23,5,50,24,137,54,20,11,169,27,140,96,85,65,56
"COG4642",83,71,86,95,100,88,116,86,85,76,38,135,73,76,169,85,57,184,79,44
"COG4643",6,11,19,1,0,9,0,0,2,4,4,16,15,3,0,4,1,3,3,2
"COG4644",2,4,4,13,2,3,2,0,6,2,8,6,15,0,13,0,0,14,7,1
"COG4646",790,916,971,818,703,987,603,1157,1428,1206,943,442,595,1009,981,1004,1325,473,1126,555
"COG4648",0,0,11,0,4,0,0,0,3,3,0,0,2,0,1,1,0,31,0,0
"COG4650",5,2,7,7,2,6,8,0,7,10,2,9,5,2,5,2,0,2,0,1
"COG4651",20,13,15,8,0,11,17,1,6,20,1,28,24,3,6,3,1,6,2,1
"COG4652",1,0,0,0,0,0,0,1,11,0,10,0,0,0,0,6,1,1,4,1
"COG4653",19,35,32,21,16,17,25,11,19,21,7,25,28,27,6,11,26,12,29,2
"COG4656",282,233,261,258,253,283,178,225,324,262,244,259,212,267,293,307,302,271,337,185
"COG4657",141,112,151,134,143,136,111,87,165,164,131,115,129,157,150,128,140,128,175,123
"COG4658",268,218,203,209,197,251,210,165,287,250,203,216,200,254,223,213,230,182,244,156
"COG4659",184,132,123,156,127,151,128,128,144,162,45,56,45,31,55,49,52,45,70,51
"COG4660",194,187,162,174,173,194,171,104,224,208,162,143,198,185,194,208,187,187,218,153
"COG4662",4,3,2,2,1,1,1,1,0,0,3,3,1,0,1,1,2,3,7,0
"COG4663",3,3,3,3,4,2,1,0,1,3,1,2,3,3,5,8,1,3,4,0
"COG4664",2,3,9,3,7,2,2,1,3,3,0,3,0,11,7,6,3,3,5,0
"COG4665",2,2,3,4,2,0,1,1,1,0,0,0,0,4,4,5,1,0,3,0
"COG4666",56,78,74,43,86,54,19,28,93,46,47,73,75,52,39,76,58,54,66,26
"COG4667",216,151,161,176,209,164,165,192,135,190,227,201,144,192,182,211,174,191,202,233
"COG4668",42,14,13,26,8,6,25,32,8,12,27,14,41,11,42,44,7,15,17,98
"COG4669",2,1,0,2,3,1,9,0,1,0,1,3,1,0,1,0,0,4,3,0
"COG4670",14,20,27,34,18,24,21,32,27,11,25,56,26,12,15,42,9,16,20,4
"COG4672",3,2,1,1,3,0,10,0,1,2,1,6,5,0,3,1,0,0,0,2
"COG4674",0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,106,0,0
"COG4675",0,0,0,0,1,10,0,0,0,0,0,0,6,1,0,1,0,3,0,0
"COG4676",0,0,0,1,0,0,2,0,1,0,0,1,2,0,1,0,0,0,0,0
"COG4677",368,361,286,453,290,483,548,339,300,227,189,591,272,197,438,302,210,184,246,326
"COG4678",0,0,0,1,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0
"COG4679",14,16,6,5,1,12,3,3,3,8,26,0,3,7,5,6,24,4,4,7
"COG4680",1,22,22,19,30,20,53,12,9,27,14,14,44,6,3,40,6,29,34,1
"COG4681",4,0,2,3,2,1,2,0,2,6,3,1,4,0,3,2,0,3,0,2
"COG4682",0,3,0,1,1,0,11,0,1,0,0,5,2,0,2,0,0,2,0,0
"COG4683",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0
"COG4684",22,9,15,13,17,7,7,42,19,14,61,14,16,8,7,17,19,9,27,7
"COG4685",2,1,0,1,2,1,2,0,0,0,3,2,10,0,1,0,0,0,0,1
"COG4687",1,2,2,2,0,0,0,3,0,2,15,0,0,0,1,1,1,0,6,0
"COG4688",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4690",244,228,201,203,265,278,211,136,232,296,194,216,225,178,242,250,242,236,184,181
"COG4692",62,194,170,174,196,74,207,224,266,97,72,214,140,52,64,137,105,84,208,69
"COG4693",0,2,2,5,5,1,4,1,3,2,1,0,4,13,2,1,1,2,14,35
"COG4694",1,27,7,97,3,8,2,20,12,1,2,4,34,1,29,19,61,112,9,71
"COG4695",24,45,25,36,41,33,73,2,14,28,50,39,76,18,24,13,78,22,54,35
"COG4696",0,7,8,0,1,7,0,0,8,3,7,1,9,5,7,2,1,1,7,0
"COG4698",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",7,4,10,6,1,0,2,8,6,1,20,0,1,10,4,3,4,4,8,0
"COG4703",0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0
"COG4704",0,0,4,5,13,1,4,1,5,0,0,7,3,1,2,1,5,0,22,0
"COG4706",2,0,2,0,1,1,0,0,0,0,0,0,4,0,0,2,0,26,0,0
"COG4708",58,51,40,24,39,26,17,31,33,51,64,9,33,44,22,50,78,21,86,22
"COG4709",7,2,12,4,5,8,0,20,0,12,43,3,10,13,2,5,10,6,39,6
"COG4710",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,8,12,37,12,8,1,16,6,13,8,6,26,7,0,18,11,8,11,2
"COG4713",25,30,37,18,23,28,18,11,43,52,87,6,11,97,17,43,40,20,43,11
"COG4715",0,0,0,1,3,2,0,0,0,1,2,0,0,1,5,1,0,0,0,0
"COG4716",154,167,116,83,135,103,53,80,74,237,246,26,70,269,52,177,232,80,151,45
"COG4717",93,39,39,52,43,19,19,40,55,70,125,17,21,160,20,61,60,62,50,11
"COG4718",2,0,1,1,1,1,16,0,1,0,0,1,4,0,0,0,0,1,0,0
"COG4720",45,38,46,30,38,32,15,55,27,49,87,7,32,37,25,37,61,43,93,13
"COG4721",10,3,2,3,1,4,0,0,1,4,2,10,7,0,1,1,0,0,0,0
"COG4722",0,5,0,0,0,5,1,3,7,2,23,1,4,1,0,0,3,6,14,0
"COG4723",1,2,0,3,1,0,8,0,3,2,2,8,3,0,2,0,0,0,0,0
"COG4724",3,61,48,9,7,18,18,56,17,14,2,17,80,210,17,207,26,109,51,3
"COG4725",35,48,79,16,23,15,22,54,28,40,72,8,16,61,20,32,56,30,91,18
"COG4728",37,39,30,30,28,27,15,73,100,53,45,7,20,60,17,54,51,31,52,100
"COG4729",3,3,1,2,1,0,1,1,2,0,0,0,1,0,4,2,4,1,0,1
"COG4731",0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0
"COG4732",44,39,29,16,20,47,18,40,44,37,47,16,14,46,17,34,36,24,60,13
"COG4733",9,7,8,17,12,18,62,1,17,0,5,7,18,2,10,1,0,1,0,3
"COG4734",48,100,44,63,60,50,23,32,51,19,73,20,60,55,13,42,24,16,43,12
"COG4735",7,15,21,2,20,10,16,0,5,0,8,4,16,6,16,9,6,44,10,1
"COG4737",0,0,0,1,0,0,14,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG4739",81,58,60,77,69,90,117,54,92,58,15,99,77,25,78,31,58,12,64,21
"COG4744",21,45,46,46,37,35,42,17,71,18,10,58,56,19,39,22,8,37,22,52
"COG4747",93,86,68,107,76,78,120,118,95,108,66,132,94,50,83,54,43,24,95,36
"COG4748",77,4,25,40,47,77,3,2,50,14,8,36,0,1,1,17,30,8,15,7
"COG4750",89,91,67,120,35,88,94,141,112,89,211,43,31,65,61,123,120,48,107,27
"COG4752",5,1,1,4,4,5,0,0,4,2,5,8,10,5,5,5,0,6,1,0
"COG4753",1909,1745,1839,1645,2026,1579,2625,2306,1489,1820,1534,1959,1712,1446,1749,1309,1645,665,1959,771
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4758",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0
"COG4760",2,0,3,2,0,0,0,0,0,0,2,0,2,6,9,26,1,39,0,31
"COG4763",0,24,0,0,0,6,4,0,0,0,4,0,6,1,3,7,6,4,1,0
"COG4766",0,1,0,1,0,3,3,2,0,0,0,5,8,0,3,2,2,2,3,0
"COG4767",59,52,100,47,62,30,19,154,25,86,164,24,32,105,30,120,92,51,50,31
"COG4768",0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,1,0,0,0
"COG4769",56,47,42,37,51,39,24,51,41,76,92,20,35,91,29,72,84,28,63,46
"COG4770",15,1,1,0,0,7,0,0,2,7,14,0,0,3,1,1,21,3,10,0
"COG4771",732,731,864,1184,729,1064,1219,699,801,397,281,1211,866,492,1077,440,352,300,338,791
"COG4772",1,6,2,34,3,12,12,0,5,1,10,16,16,0,10,1,0,0,1,0
"COG4773",0,1,0,5,0,1,8,0,3,1,1,5,7,0,5,0,0,2,1,0
"COG4774",3,0,1,4,1,0,11,0,5,1,0,3,5,0,1,0,0,0,0,0
"COG4775",323,286,289,312,307,378,367,187,250,235,115,405,329,164,391,263,251,570,218,552
"COG4776",1,0,1,0,0,0,0,0,0,2,3,0,5,0,3,0,1,123,0,0
"COG4778",5,1,5,5,5,7,8,0,3,1,2,9,20,1,7,5,2,0,1,1
"COG4779",1,1,0,1,0,2,2,0,2,1,1,2,2,0,1,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,0,0,0,0,0
"COG4783",26,13,33,14,11,11,17,0,17,15,20,31,24,15,23,39,3,106,1,67
"COG4784",18,32,52,19,13,19,20,12,16,7,5,15,31,16,55,12,23,6,10,11
"COG4785",2,0,0,2,0,0,0,0,0,0,2,0,4,0,5,0,0,57,2,0
"COG4786",86,70,93,71,41,37,36,56,30,153,73,36,38,176,26,91,138,95,111,22
"COG4787",0,0,0,1,0,1,2,0,2,0,1,1,3,0,3,0,0,40,0,0
"COG4789",5,3,0,2,1,3,27,0,3,1,0,7,8,0,2,0,1,0,5,1
"COG4790",4,0,0,4,0,1,11,0,2,0,0,3,2,0,1,0,0,2,1,0
"COG4791",1,2,0,3,1,0,5,0,1,0,1,0,4,0,1,1,0,1,0,0
"COG4792",3,0,0,1,1,1,0,0,1,1,0,3,0,0,0,0,0,0,2,2
"COG4794",0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG4795",1,1,1,7,0,0,7,0,5,2,4,2,5,0,2,0,0,2,2,2
"COG4796",8,9,17,5,15,8,15,0,16,5,20,20,21,14,30,37,6,14,1,28
"COG4797",0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG4799",375,491,482,521,462,495,498,518,602,397,345,633,536,387,449,410,401,219,294,358
"COG4803",0,0,0,1,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4804",500,373,290,448,435,459,581,431,381,416,280,662,416,198,469,491,381,740,232,1790
"COG4805",93,88,77,98,46,44,40,151,42,150,206,16,27,143,27,122,116,56,102,31
"COG4806",85,67,38,53,52,75,57,66,47,69,80,225,178,48,154,133,83,52,122,123
"COG4807",0,1,1,2,0,0,3,0,0,0,0,7,5,0,0,0,0,1,0,1
"COG4808",0,0,0,0,0,0,7,0,1,1,0,1,5,0,0,1,0,2,0,0
"COG4809",0,1,12,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1
"COG4810",14,8,8,15,2,2,14,18,9,7,21,15,19,5,11,16,2,7,17,11
