"","DLM021","DLF013","NLM032","NOM019","DOF012","NOF014","DLM028","DOF003","NLM026","NOF008","DOM018","NLM008","DLF012","NLM031","DLM017","NOM027","DLF009","DOM026","DLM012","DLF008"
"COG4264",1,0,0,0,0,0,1,4,0,0,2,0,8,1,0,0,221,0,17,42
"COG4267",10,36,53,26,47,35,15,30,11,8,31,12,137,32,10,129,20,43,122,50
"COG4268",20,53,52,36,107,77,47,55,37,56,15,327,15,26,61,109,74,42,50,11
"COG4269",0,6,3,2,20,0,10,0,0,0,0,4,15,2,0,1,110,0,18,7
"COG4271",10,28,5,113,4,31,9,4,24,6,16,9,40,6,3,0,7,4,2,0
"COG4277",67,39,51,35,20,55,42,69,51,84,223,200,12,233,171,54,64,153,59,117
"COG4279",14,1,7,7,0,3,17,0,2,5,26,1,2,0,21,1,25,12,0,0
"COG4282",0,3,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4283",10,16,52,30,4,18,8,39,20,19,16,83,46,32,11,10,56,39,6,8
"COG4284",18,18,157,70,43,115,86,29,115,156,54,124,13,52,60,122,98,61,232,1
"COG4286",29,34,101,39,39,20,25,20,62,15,56,126,0,42,19,16,7,36,1,0
"COG4288",1,1,0,2,2,0,1,2,0,3,0,0,0,1,1,0,0,0,1,0
"COG4289",166,200,77,151,44,157,221,239,216,149,54,37,2,54,73,18,14,54,9,170
"COG4290",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4292",4,11,0,0,50,3,0,18,4,0,0,1,0,4,0,3,5,34,9,10
"COG4294",0,0,2,3,4,6,1,0,5,0,0,0,2,1,1,0,5,2,2,0
"COG4295",3,40,25,21,113,56,25,13,23,10,5,85,1,4,46,7,10,26,2,5
"COG4296",15,43,22,19,10,23,17,34,7,25,62,17,3,11,7,11,8,8,1,4
"COG4299",410,186,68,92,64,151,166,258,123,275,217,78,8,176,196,11,117,176,24,275
"COG4300",2,0,5,0,13,0,0,1,0,0,0,0,2,0,0,0,1,1,3,12
"COG4302",6,20,4,7,8,5,12,5,15,15,6,4,16,4,3,0,28,3,11,6
"COG4303",10,31,4,14,7,11,27,6,46,22,20,11,13,5,4,4,71,7,15,12
"COG4310",1,1,1,1,0,0,0,50,0,0,0,0,0,0,0,0,0,0,11,0
"COG4314",4,0,0,2,0,1,0,3,0,0,1,0,0,0,2,1,0,0,0,3
"COG4316",0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,9,1,2,87,0,0,0,1,0,0,0,12,0,0,1,13,0,99,0
"COG4325",0,0,1,2,18,0,0,0,0,6,0,2,5,1,1,0,2,0,0,0
"COG4330",0,0,0,0,5,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0
"COG4332",7,5,5,0,2,11,10,25,4,6,1,9,2,1,0,0,4,15,1,81
"COG4333",13,43,22,11,0,27,22,18,14,26,22,10,22,22,12,6,1,3,3,38
"COG4335",8,9,1,3,3,1,0,9,1,2,1,2,1,4,1,1,6,46,0,76
"COG4336",4,21,10,18,12,3,11,15,19,12,7,5,86,8,11,4,11,2,81,1
"COG4354",151,114,31,56,32,148,82,202,125,201,91,58,0,313,201,3,19,101,33,20
"COG4357",1,1,3,0,11,0,0,0,0,0,0,1,14,2,0,0,0,3,1,0
"COG4359",0,0,0,4,3,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",2,2,17,28,56,0,0,4,0,1,4,10,4,5,7,177,3,0,9,6
"COG4373",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4377",10,15,19,38,7,47,38,32,42,17,21,39,50,25,8,5,0,15,6,3
"COG4379",5,0,1,1,1,3,1,0,3,1,10,1,2,0,0,1,0,0,0,0
"COG4380",2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",67,27,5,7,1,35,20,0,17,21,7,86,0,50,214,0,4,3,1,10
"COG4384",5,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG4385",2,8,4,12,1,6,8,26,3,24,4,0,5,28,8,4,127,2,15,5
"COG4386",4,4,0,2,2,4,0,1,1,3,10,2,3,0,2,1,1,1,0,0
"COG4387",1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,1,0,0,4
"COG4388",2,8,15,0,0,2,0,2,2,7,1,1,0,15,1,3,1,0,2,1
"COG4389",1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4390",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,2,1,0,5,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4393",3,19,4,0,41,0,0,0,2,0,6,1,7,0,0,114,41,1,248,12
"COG4394",3,0,0,3,0,3,0,2,0,0,6,2,0,0,2,0,0,0,0,30
"COG4395",7,1,1,15,0,7,3,7,4,1,9,0,0,1,1,1,0,0,0,0
"COG4396",0,4,5,3,0,1,0,2,5,7,0,0,0,16,0,0,0,0,0,0
"COG4397",5,7,14,1,0,3,2,0,0,5,4,0,0,10,0,3,0,5,3,11
"COG4399",0,2,2,0,2,1,1,1,0,1,0,1,6,0,1,0,0,0,0,11
"COG4401",2,1,0,0,2,0,0,3,1,1,0,0,0,1,3,61,0,0,0,0
"COG4403",2,70,56,4,16,0,5,39,11,14,76,208,179,8,4,40,1,225,46,25
"COG4405",2,4,10,6,51,0,9,3,3,5,6,0,5,1,2,0,8,4,67,9
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",186,234,96,102,114,108,114,138,67,172,90,141,10,175,306,22,135,212,74,295
"COG4412",20,90,18,29,1,31,33,79,97,22,2,39,3,41,113,5,22,18,9,3
"COG4413",98,30,21,12,26,32,48,68,13,48,62,11,0,34,36,4,10,21,4,56
"COG4420",1,3,5,11,1,25,4,3,10,9,4,2,3,2,1,2,2,4,1,1
"COG4421",1,0,1,2,0,0,1,5,14,0,2,0,0,0,0,12,2,0,0,0
"COG4422",279,261,199,142,80,262,158,256,185,319,259,137,100,281,221,113,58,286,63,217
"COG4430",24,18,13,31,5,8,31,42,4,38,2,4,1,12,13,7,13,8,0,25
"COG4443",6,33,30,35,21,14,15,9,39,13,37,32,40,29,13,8,8,18,13,26
"COG4445",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",4,4,2,6,1,0,2,4,21,18,0,1,0,1,10,131,3,0,0,0
"COG4452",22,41,6,9,17,18,58,46,9,18,7,16,10,9,9,1,90,34,20,135
"COG4453",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,42,0,10,4
"COG4456",1,0,0,0,0,1,4,2,1,1,0,0,1,0,1,0,0,0,0,0
"COG4457",4,1,0,5,0,0,2,2,4,5,9,4,0,1,2,3,3,0,0,0
"COG4458",6,2,1,8,0,0,2,0,3,3,8,0,0,1,1,1,3,0,1,0
"COG4460",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",18,35,49,25,54,19,13,12,19,27,4,9,16,15,22,55,12,20,15,10
"COG4464",122,116,175,133,207,145,112,100,126,195,224,161,152,92,132,78,93,120,65,86
"COG4465",10,24,74,14,62,98,37,41,63,40,34,106,94,63,34,132,30,38,38,24
"COG4466",0,2,20,0,42,8,1,2,7,13,1,2,3,0,3,0,13,1,11,3
"COG4467",1,0,3,0,58,0,0,0,0,0,0,0,2,0,0,2,0,0,13,1
"COG4468",83,201,242,162,256,244,124,78,253,150,164,186,292,117,123,367,56,182,232,80
"COG4469",0,0,4,0,96,1,0,0,0,0,0,0,4,0,0,2,3,0,24,4
"COG4470",0,0,2,2,67,2,4,1,3,1,0,0,2,0,2,0,3,0,17,5
"COG4471",0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4472",30,56,64,50,94,73,42,20,58,43,36,79,101,44,36,64,13,41,29,16
"COG4473",0,0,4,0,79,0,0,0,0,0,1,1,5,0,0,1,4,1,43,7
"COG4474",14,9,19,52,81,54,59,46,80,44,58,9,3,26,30,3,11,19,13,4
"COG4475",33,37,73,46,81,33,40,22,67,42,12,7,9,9,13,14,5,9,4,4
"COG4476",0,0,2,0,8,0,0,1,0,1,0,2,6,0,0,0,3,0,3,1
"COG4477",0,7,26,16,108,9,4,1,20,2,1,3,31,3,4,5,6,8,43,4
"COG4478",3,8,14,5,61,3,1,8,4,5,3,0,7,6,1,11,4,3,19,3
"COG4479",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1
"COG4481",9,20,47,21,61,26,23,22,19,32,19,25,42,26,11,64,8,37,20,5
"COG4483",0,0,2,0,26,0,0,1,0,0,0,0,1,1,0,0,1,0,6,0
"COG4485",117,379,410,206,360,434,237,190,398,276,280,288,463,371,136,150,67,331,130,62
"COG4487",0,5,5,13,2,17,4,2,11,10,12,0,2,4,7,1,13,1,9,2
"COG4492",35,36,84,49,73,65,41,55,67,54,59,81,48,51,32,91,9,38,17,34
"COG4495",2,2,15,10,0,2,3,8,6,2,1,86,1,2,4,0,3,17,1,3
"COG4496",39,55,81,72,36,68,36,35,70,62,52,76,38,63,35,75,14,59,17,17
"COG4499",0,0,0,1,0,11,7,0,3,0,0,0,0,3,1,4,0,2,0,9
"COG4502",0,0,0,4,0,5,0,13,2,3,0,0,0,8,0,0,1,0,0,9
"COG4506",49,62,95,67,89,79,57,49,95,64,15,36,47,18,15,34,5,17,10,6
"COG4508",0,3,3,0,2,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0
"COG4509",80,257,298,253,124,353,181,109,410,209,190,198,548,196,95,118,129,357,110,96
"COG4512",1,3,13,9,0,6,12,2,14,16,0,3,3,2,4,0,6,1,7,0
"COG4521",4,3,7,8,14,18,20,5,35,8,3,4,11,3,1,1,54,1,8,6
"COG4525",1,0,6,1,4,0,17,0,1,0,0,1,4,0,0,0,32,0,1,3
"COG4529",3,2,2,3,17,0,36,1,0,0,1,2,12,0,0,0,83,0,15,8
"COG4531",3,2,2,0,12,0,17,0,0,0,0,0,4,3,0,0,39,0,11,8
"COG4533",2,0,4,6,20,0,65,0,0,0,0,4,20,0,0,1,153,0,14,19
"COG4535",7,2,7,14,16,4,29,7,2,1,13,2,14,0,4,0,64,0,15,5
"COG4536",18,16,39,55,21,26,53,21,41,55,22,71,23,32,82,3,59,81,16,47
"COG4537",0,0,8,0,3,0,1,0,0,0,0,1,4,1,0,2,0,1,0,1
"COG4540",5,3,1,6,0,1,2,6,2,1,1,0,9,0,8,1,111,1,11,3
"COG4541",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,7,8,52,0,5,0,0,0,6,6,2,0,4,104,1,0,5,1
"COG4545",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3
"COG4547",0,2,2,2,0,0,23,9,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",19,30,73,41,76,33,35,24,50,80,44,34,179,31,27,24,34,66,50,13
"COG4550",0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG4552",118,79,117,86,190,112,71,124,108,88,98,129,11,112,59,37,42,112,68,146
"COG4555",0,0,1,25,8,13,12,0,2,5,0,2,24,0,2,1,2,3,26,3
"COG4558",0,0,0,0,2,0,6,0,0,0,0,0,3,1,0,0,0,0,8,15
"COG4559",1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,16,8
"COG4564",12,17,15,20,0,16,15,35,50,26,5,37,0,68,19,0,25,2,0,0
"COG4565",4,7,4,3,33,14,49,18,6,2,5,3,11,9,4,2,86,8,22,37
"COG4566",29,8,11,68,16,33,6,43,9,3,11,1,0,0,3,1,4,1,3,3
"COG4568",1,0,0,0,3,0,12,1,0,0,1,1,5,0,0,0,16,0,1,4
"COG4569",0,3,2,2,9,0,31,0,0,1,1,0,12,1,0,0,59,0,7,7
"COG4570",0,9,25,3,54,16,9,9,16,10,2,2,2,19,14,15,164,10,10,5
"COG4571",0,6,0,0,1,0,0,0,0,0,0,0,4,0,0,1,27,1,6,20
"COG4572",0,1,0,0,4,0,3,0,0,0,0,0,2,0,0,0,14,0,5,4
"COG4573",11,29,29,37,24,15,40,6,8,36,1,3,32,12,8,26,79,25,27,12
"COG4574",0,1,1,0,10,0,12,0,0,0,2,0,5,0,0,0,20,0,3,5
"COG4575",1,2,3,1,18,2,32,2,0,0,2,4,8,0,1,0,71,0,20,16
"COG4576",10,6,13,10,19,2,6,8,16,5,6,15,39,1,13,2,15,7,21,19
"COG4577",30,31,28,26,57,18,43,29,26,24,25,47,104,22,18,11,38,37,80,63
"COG4578",0,0,1,2,9,0,16,0,0,1,3,0,6,0,10,99,26,0,7,3
"COG4579",0,5,2,4,22,0,34,2,0,0,4,3,15,1,1,0,96,0,12,18
"COG4580",2,5,4,9,46,0,87,6,1,0,6,10,34,1,0,0,152,0,33,31
"COG4581",7,46,9,10,142,0,0,8,3,2,20,0,44,0,3,302,109,3,697,1
"COG4582",0,3,0,9,8,3,25,5,1,0,7,0,8,1,4,0,71,0,7,5
"COG4584",432,225,185,311,294,388,300,453,763,416,376,214,163,826,605,72,695,573,516,250
"COG4585",137,132,136,58,216,160,87,158,164,106,58,31,40,48,26,178,30,20,250,24
"COG4586",4,8,7,6,14,4,6,0,34,16,23,1,4,1,1,5,10,89,13,22
"COG4587",1,4,4,5,12,4,21,0,12,11,12,0,3,2,1,6,9,69,18,24
"COG4589",22,10,4,5,9,13,12,19,3,4,12,12,5,2,3,1,41,5,5,93
"COG4590",4,0,0,4,0,0,20,0,0,9,0,2,0,0,10,0,42,0,0,0
"COG4591",264,209,124,190,115,170,158,198,151,242,319,131,39,208,157,4,242,183,65,245
"COG4592",0,3,2,0,7,0,17,1,0,0,0,0,5,1,0,0,37,0,7,1
"COG4594",1,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4597",5,3,4,10,13,2,17,4,0,0,7,1,5,0,1,1,70,0,11,10
"COG4598",0,1,0,0,13,0,27,1,0,0,1,2,4,1,1,0,37,0,9,6
"COG4603",136,131,125,199,126,158,137,150,228,180,116,75,105,123,103,82,83,54,117,102
"COG4604",3,4,1,4,21,9,13,4,3,0,6,13,7,17,10,2,26,2,18,8
"COG4605",2,3,2,14,18,8,12,12,1,0,6,17,9,23,28,2,31,6,11,12
"COG4606",2,10,2,14,17,8,20,4,3,1,2,19,2,12,21,5,26,3,17,2
"COG4607",2,6,1,20,15,2,22,2,3,1,1,7,11,14,15,3,34,3,9,2
"COG4608",182,190,375,235,454,206,359,198,245,219,201,205,400,199,173,444,265,152,287,326
"COG4615",0,2,0,3,12,0,12,0,0,0,1,0,15,0,0,0,73,0,10,3
"COG4618",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,4,10,2,145,0,17,1,1,1,5,3,6,0,0,68,71,0,103,16
"COG4623",206,130,36,57,60,83,107,118,74,111,151,55,15,106,75,6,100,82,22,116
"COG4624",143,180,141,175,103,215,134,199,187,200,407,603,537,498,341,382,182,462,223,578
"COG4625",16,7,7,42,10,2,59,54,0,5,15,3,14,0,57,2,134,0,9,49
"COG4626",61,105,138,106,61,152,63,82,101,81,111,137,149,145,79,153,339,18,105,62
"COG4627",0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",89,116,123,162,61,120,119,158,132,186,48,75,113,94,133,192,19,242,36,275
"COG4633",4,10,11,20,144,14,0,10,7,0,6,2,27,1,1,50,40,2,120,0
"COG4635",2,5,0,8,9,1,15,4,2,4,4,5,4,0,0,0,32,0,10,32
"COG4636",9,22,92,24,22,28,22,36,6,14,25,65,203,38,6,58,16,52,57,21
"COG4637",6,29,53,22,42,33,19,62,20,8,3,101,15,81,134,3,1,76,7,0
"COG4638",1,0,2,1,14,0,51,0,0,0,1,2,13,0,1,1,76,0,11,4
"COG4639",2,1,4,6,149,46,7,12,9,1,2,5,0,18,2,0,0,12,31,1
"COG4640",0,1,3,0,67,2,0,0,0,0,0,0,2,0,0,4,2,1,28,3
"COG4641",33,12,55,73,20,108,42,88,37,60,80,104,10,221,39,10,6,29,1,53
"COG4642",97,80,26,64,21,38,38,73,54,70,32,35,1,31,33,2,6,28,6,27
"COG4643",5,3,4,3,18,2,115,5,1,1,8,1,8,2,3,4,97,0,2,0
"COG4644",0,2,5,2,144,1,0,4,2,12,3,0,26,3,2,3,4,2,26,65
"COG4646",1016,1301,974,1442,403,1466,868,955,1329,1091,793,1000,934,971,988,548,300,1219,753,628
"COG4648",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4650",2,5,1,1,13,0,15,5,0,2,5,2,14,1,1,0,55,0,8,13
"COG4651",12,3,2,30,21,8,81,19,5,5,31,4,10,0,26,3,116,0,13,20
"COG4652",0,1,14,1,3,2,0,0,1,1,2,0,2,0,0,0,1,0,42,0
"COG4653",19,15,6,42,8,56,15,37,19,41,22,12,136,58,11,16,79,9,15,4
"COG4656",291,284,252,293,115,275,275,250,341,313,325,288,477,312,221,104,175,228,173,155
"COG4657",162,121,118,145,63,133,128,152,180,170,136,129,71,147,152,43,105,97,49,81
"COG4658",270,192,188,217,79,229,234,217,305,224,279,214,137,231,199,71,109,171,59,125
"COG4659",183,143,122,154,62,109,138,123,161,144,177,121,78,153,140,33,88,118,42,117
"COG4660",200,154,152,184,58,178,153,161,207,191,188,189,63,178,195,59,70,136,50,81
"COG4662",2,1,3,3,0,2,5,2,1,0,7,0,0,0,3,2,1,0,0,0
"COG4663",4,7,2,3,0,5,2,4,2,10,2,0,0,5,1,0,4,1,1,0
"COG4664",3,3,0,3,0,9,1,8,2,3,2,0,0,1,3,0,1,2,1,0
"COG4665",2,0,0,3,0,4,1,3,0,4,1,1,0,3,2,0,1,0,0,0
"COG4666",49,63,49,134,11,48,39,69,104,168,59,28,149,92,30,60,30,31,14,131
"COG4667",165,192,215,201,157,185,119,160,164,169,225,235,158,230,198,126,126,193,272,153
"COG4668",12,48,33,34,58,7,89,10,17,10,34,11,97,37,22,323,157,38,47,39
"COG4669",1,0,0,2,12,0,0,0,5,1,0,5,10,2,0,1,49,0,12,20
"COG4670",28,47,18,29,30,42,50,25,31,29,19,27,33,20,15,59,148,20,26,84
"COG4672",2,0,2,1,0,0,17,3,4,0,3,0,5,0,0,5,94,0,10,30
"COG4674",0,0,5,1,0,0,5,1,1,3,0,0,0,0,9,0,0,3,1,0
"COG4675",10,7,0,4,0,8,12,0,0,18,0,0,0,2,4,0,7,0,0,0
"COG4676",0,1,2,0,15,0,8,0,0,7,1,2,10,0,0,1,46,0,5,3
"COG4677",570,295,207,201,73,285,240,302,149,258,402,273,68,533,466,25,86,327,43,485
"COG4678",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12,6
"COG4679",7,19,30,5,9,25,11,7,13,3,18,15,4,4,10,2,34,4,35,0
"COG4680",11,6,5,1,2,3,4,8,3,8,1,43,4,8,43,1,20,8,6,59
"COG4681",0,1,4,5,7,1,10,0,2,0,9,1,10,0,0,0,50,0,6,4
"COG4682",1,8,3,1,23,0,20,2,0,0,0,4,7,0,3,0,56,0,9,11
"COG4683",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,2,0
"COG4684",9,18,43,21,69,26,19,12,11,6,26,90,26,11,10,7,13,31,35,19
"COG4685",0,0,1,3,18,0,22,0,0,0,0,4,5,0,0,0,70,0,15,12
"COG4687",1,6,14,2,55,1,0,2,0,0,1,1,7,3,0,11,9,2,11,2
"COG4688",0,3,2,1,22,0,12,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4690",275,193,176,222,726,180,202,227,216,176,237,183,24,265,276,337,189,156,744,146
"COG4692",89,88,75,170,21,55,103,183,102,110,76,91,25,207,222,10,26,205,19,196
"COG4693",0,8,0,1,12,0,21,1,5,2,0,2,4,7,1,1,1,0,9,17
"COG4694",11,19,2,14,18,94,11,11,7,6,5,25,19,7,4,7,4,22,0,79
"COG4695",40,25,45,64,11,47,14,24,27,33,33,95,139,117,43,98,257,11,31,49
"COG4696",4,6,5,6,3,13,6,12,0,5,1,0,3,1,1,1,7,0,5,2
"COG4698",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG4699",0,0,7,0,2,0,0,0,0,0,0,0,1,0,0,5,1,0,0,1
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,5,7
"COG4702",0,3,21,4,29,0,2,7,0,1,4,14,11,0,5,7,0,4,1,6
"COG4703",0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",0,0,1,2,0,2,8,9,0,0,0,0,0,12,0,0,3,0,0,0
"COG4706",4,0,2,0,0,0,0,2,1,0,7,0,0,0,0,0,0,0,0,1
"COG4708",42,50,54,52,23,73,49,43,67,46,78,61,75,67,37,29,14,32,46,25
"COG4709",5,24,28,6,46,6,7,9,4,6,13,11,81,8,8,20,5,19,38,2
"COG4710",0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0
"COG4712",8,202,3,12,17,11,6,5,8,5,3,6,0,8,5,2,149,19,3,49
"COG4713",26,46,88,37,69,74,31,44,22,11,19,64,45,19,19,40,41,7,3,9
"COG4715",0,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",113,109,269,166,382,240,172,106,265,168,165,123,116,170,119,157,116,87,419,40
"COG4717",24,42,136,127,195,58,47,46,57,85,68,176,14,63,26,66,27,46,109,45
"COG4718",4,2,0,0,1,0,15,0,0,2,1,1,2,0,0,0,126,0,14,9
"COG4720",36,71,95,84,205,64,73,37,55,51,37,63,90,69,34,77,20,66,95,15
"COG4721",3,10,4,1,63,0,2,0,2,0,9,0,9,2,1,95,40,3,220,14
"COG4722",5,24,27,11,14,7,1,1,1,4,0,4,8,8,1,8,6,3,23,5
"COG4723",0,3,1,7,5,0,12,0,0,0,1,2,2,0,1,0,234,0,10,8
"COG4724",7,23,1,37,57,62,4,53,91,21,0,15,31,13,7,3,5,17,74,3
"COG4725",4,35,19,13,5,30,15,16,25,31,30,85,28,42,28,52,65,56,24,14
"COG4728",23,9,38,32,18,61,29,39,33,48,36,81,46,56,47,63,7,69,9,5
"COG4729",0,0,0,0,1,1,2,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4732",35,26,68,43,44,24,31,38,11,28,41,77,26,38,27,26,11,37,13,22
"COG4733",16,9,3,11,9,0,72,6,7,3,7,8,38,0,7,20,982,0,64,112
"COG4734",53,35,66,46,57,33,140,56,45,25,43,97,72,52,41,35,42,33,6,29
"COG4735",7,12,5,16,15,16,30,21,9,21,1,7,2,2,6,0,50,0,7,6
"COG4737",0,1,0,3,0,0,2,0,0,0,1,0,3,1,0,1,0,0,15,16
"COG4739",64,42,32,20,10,27,36,61,38,63,61,27,6,67,36,6,11,67,9,60
"COG4744",47,28,11,18,9,22,23,52,11,39,25,29,5,19,52,1,21,17,4,42
"COG4747",112,59,53,78,47,78,60,66,69,93,86,65,78,82,91,11,41,92,25,62
"COG4748",56,29,7,13,37,3,12,29,14,4,74,7,0,64,24,0,7,1,6,73
"COG4750",83,19,214,49,79,93,81,69,139,60,92,223,50,134,65,278,88,142,32,77
"COG4752",4,1,6,18,27,6,0,6,1,8,7,2,3,0,0,2,1,0,2,13
"COG4753",1580,1776,1581,833,1041,1997,1224,1861,1648,1272,620,572,1061,600,227,265,261,764,346,894
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,5,0,1,0,0,0,0,1,0,0,5,0,0,2,0,0,4,1
"COG4760",0,0,1,0,0,0,0,2,0,0,3,0,47,0,5,66,1,0,0,0
"COG4763",4,5,5,7,47,7,9,0,2,0,0,1,3,4,8,1,39,0,5,4
"COG4766",5,4,1,3,17,3,10,1,0,5,3,0,6,2,1,0,31,2,9,5
"COG4767",41,40,183,70,251,131,49,100,119,86,66,222,206,76,38,39,30,134,130,50
"COG4768",0,1,0,0,75,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0
"COG4769",31,49,98,73,33,70,62,43,85,71,60,100,44,62,31,76,15,47,21,33
"COG4770",6,18,7,6,39,2,0,5,7,1,10,0,13,0,1,158,55,0,429,1
"COG4771",1024,723,323,337,486,421,484,798,279,707,762,227,73,646,449,478,679,715,164,794
"COG4772",5,1,0,1,0,0,0,1,0,0,0,3,16,0,1,2,9,0,8,8
"COG4773",1,7,4,3,9,0,23,0,0,0,1,1,11,0,0,1,52,0,7,6
"COG4774",0,7,2,3,18,0,43,1,0,0,0,5,15,2,2,2,116,0,22,19
"COG4775",369,226,114,230,111,153,249,282,181,196,312,207,44,240,388,203,330,205,66,311
"COG4776",0,0,1,0,2,0,15,1,0,0,0,0,1,0,0,0,12,0,3,2
"COG4778",10,1,1,3,7,3,16,7,3,6,2,0,10,0,0,2,40,2,5,8
"COG4779",0,1,0,3,2,1,23,0,0,0,1,1,3,0,2,2,38,0,8,3
"COG4781",1,0,3,0,108,0,0,1,0,0,0,1,0,1,0,0,0,0,48,3
"COG4783",13,6,14,25,80,9,37,31,3,11,24,9,15,1,11,149,80,0,23,34
"COG4784",20,11,7,8,0,16,17,65,30,21,13,40,0,44,42,1,25,13,2,5
"COG4785",0,0,2,1,2,0,15,0,0,0,1,0,2,0,1,0,15,0,2,1
"COG4786",39,17,65,65,27,128,104,90,52,60,83,142,11,94,32,15,56,76,10,58
"COG4787",0,3,1,1,13,0,11,0,0,0,0,4,2,0,3,0,44,0,5,2
"COG4789",3,0,0,4,2,0,5,0,5,2,3,1,10,0,2,1,0,0,28,44
"COG4790",2,1,2,0,18,0,2,0,1,1,1,3,4,0,0,1,0,0,2,4
"COG4791",1,2,1,1,13,1,1,0,2,0,1,5,2,1,2,1,33,0,2,13
"COG4792",0,0,0,1,0,1,4,0,2,0,5,0,0,0,1,0,0,0,0,0
"COG4794",1,2,0,2,7,0,1,0,0,0,1,0,3,0,0,0,4,0,1,5
"COG4795",1,0,2,3,27,0,37,2,0,0,3,0,11,0,0,2,82,0,11,7
"COG4796",6,10,20,35,95,7,35,15,6,23,5,1,7,2,6,46,42,0,11,9
"COG4797",0,0,11,0,32,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG4799",440,485,324,412,258,313,364,461,411,466,407,382,195,388,472,321,190,534,252,411
"COG4803",0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,1,0
"COG4804",479,296,297,336,110,447,306,292,312,468,499,719,285,289,461,76,173,494,100,481
"COG4805",32,99,195,55,52,139,101,90,94,77,81,99,249,101,65,81,20,150,82,41
"COG4806",68,42,28,36,19,39,38,48,29,33,223,76,29,183,177,9,100,161,53,143
"COG4807",0,0,0,1,2,0,8,1,0,0,0,0,4,0,0,0,8,0,6,15
"COG4808",1,1,2,0,10,0,9,0,0,0,0,0,5,0,0,0,35,0,7,5
"COG4809",0,0,1,0,0,0,0,7,0,1,0,0,4,0,0,0,5,0,0,0
