"","DLM016","NOF009","DLM004","DOM001","DLM012","DOF003","DLM021","NOM012","DLM002","DLM003","NOF012","NOM009","DLM022","DOF006","NOM014","NLM025","DOF014","NLF002","NLF007","DLM006"
"COG4569",2,6,0,2,8,0,0,0,0,0,1,2,10,5,1,1,0,1,0,0
"COG4570",3,5,1,7,11,12,1,7,17,3,17,2,11,3,18,3,3,3,3,2
"COG4571",0,6,0,7,1,1,0,0,0,2,0,0,7,7,1,0,0,0,0,0
"COG4572",0,2,1,1,5,0,0,0,0,0,0,1,3,2,0,3,0,0,1,0
"COG4573",16,15,3,42,22,6,9,11,12,3,7,26,64,9,5,8,7,17,7,15
"COG4574",0,0,0,0,2,0,0,0,0,0,0,1,8,3,0,2,0,0,0,0
"COG4575",0,1,4,5,10,2,1,0,1,1,0,1,14,8,0,4,3,0,0,1
"COG4576",5,15,3,7,14,9,9,7,7,6,3,29,13,12,6,0,8,7,9,1
"COG4577",32,42,7,28,81,19,29,21,26,24,12,92,41,54,40,2,17,20,23,14
"COG4578",1,3,1,2,14,1,0,0,5,3,0,0,4,3,1,0,1,24,1,0
"COG4579",3,6,2,7,19,3,2,0,0,2,0,0,4,3,0,1,0,1,0,0
"COG4580",5,6,6,5,12,1,1,0,0,2,0,4,44,11,6,296,0,1,0,0
"COG4581",4,0,4,2,788,7,5,1,1,0,1,2,0,0,2,0,89,0,0,0
"COG4582",0,2,5,10,7,2,1,11,4,0,1,4,10,6,1,50,1,0,0,0
"COG4584",269,1444,920,349,516,425,443,194,542,643,784,832,305,1307,202,83,540,329,322,148
"COG4585",89,110,60,65,674,160,157,107,121,221,83,194,40,55,98,228,217,182,197,140
"COG4586",9,5,1,6,30,1,3,10,7,25,1,11,89,9,3,6,15,4,4,13
"COG4587",6,2,0,1,14,5,3,11,8,21,2,5,75,18,2,4,6,0,5,7
"COG4589",12,12,47,8,7,24,21,8,7,12,12,5,0,34,14,4,8,32,6,19
"COG4590",0,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4591",245,338,396,232,60,179,288,216,204,383,147,108,163,285,331,431,233,146,209,333
"COG4592",0,0,1,2,6,1,0,0,0,0,0,0,14,5,1,2,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0
"COG4597",0,11,10,16,7,10,3,3,2,1,10,5,12,5,11,2,2,3,0,0
"COG4598",2,0,0,4,6,0,0,0,0,0,0,1,3,2,0,6,0,0,0,0
"COG4603",113,39,36,154,102,157,92,177,120,89,113,197,258,73,128,59,126,78,167,80
"COG4604",3,5,3,18,18,7,3,9,3,13,3,22,2,10,5,3,13,3,0,24
"COG4605",9,3,1,8,19,13,4,14,6,4,12,22,4,15,6,3,15,4,0,28
"COG4606",4,4,3,10,25,8,2,9,11,5,4,22,4,12,2,4,9,10,1,22
"COG4607",11,4,2,14,9,8,1,11,10,8,4,20,10,15,12,3,8,6,0,30
"COG4608",191,107,63,220,237,206,160,193,219,147,153,338,407,188,155,75,173,202,255,117
"COG4615",0,4,5,5,16,0,1,0,0,0,0,1,9,7,4,1,0,1,0,0
"COG4618",0,2,0,0,0,0,0,22,0,1,0,0,1,0,1,2,0,0,0,0
"COG4619",0,0,1,3,115,1,2,0,1,0,0,0,14,5,3,4,9,1,0,0
"COG4623",134,206,207,105,22,103,184,62,59,163,85,13,52,153,171,24,148,100,117,52
"COG4624",480,426,382,571,231,532,333,521,463,484,404,583,666,577,455,166,380,461,461,394
"COG4625",1,18,7,8,4,12,6,8,3,1,4,3,11,28,7,6,2,5,26,3
"COG4626",176,92,18,83,83,86,67,79,34,112,91,48,313,83,115,43,612,51,159,76
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",128,127,171,109,44,144,74,146,159,107,385,74,154,264,73,54,118,187,113,104
"COG4633",0,1,9,0,137,9,2,5,2,12,3,23,2,2,35,1,37,2,8,0
"COG4635",1,4,6,10,9,5,5,5,9,5,2,4,6,4,1,5,3,13,1,3
"COG4636",5,10,6,18,41,35,14,15,33,12,3,28,5,7,8,4,11,15,11,12
"COG4637",112,10,14,76,2,38,3,36,51,11,89,38,26,94,61,33,46,44,20,23
"COG4638",5,2,6,10,16,1,1,0,0,0,0,2,0,7,0,6,0,0,0,0
"COG4639",5,2,0,5,36,10,0,18,48,3,3,0,14,1,1,8,0,0,0,0
"COG4640",0,1,0,0,41,3,0,0,0,4,1,4,0,0,0,1,0,0,0,0
"COG4641",30,9,16,85,0,89,33,40,127,20,26,199,10,67,22,81,65,277,96,170
"COG4642",30,34,38,24,2,37,33,40,32,21,52,51,28,129,105,159,86,51,55,117
"COG4643",5,18,15,22,8,17,12,14,6,2,2,4,32,36,1,0,1,4,0,7
"COG4644",13,7,1,17,19,3,1,0,0,7,0,2,148,21,14,18,3,1,1,0
"COG4646",835,463,716,837,696,970,1000,1220,1021,574,1029,853,1450,515,1731,409,809,474,1294,658
"COG4648",2,0,0,0,0,6,1,1,0,0,1,1,1,2,3,25,1,1,0,0
"COG4650",3,14,13,8,15,6,2,1,1,2,5,0,6,4,3,0,2,0,1,0
"COG4651",12,26,37,11,12,22,17,11,1,2,7,6,24,17,3,6,0,7,2,8
"COG4652",0,0,0,0,10,0,0,0,1,1,1,6,10,0,0,1,18,0,0,0
"COG4653",28,22,17,55,21,43,21,24,21,10,24,25,75,10,47,25,46,30,37,40
"COG4656",286,262,198,269,180,278,277,309,249,270,179,425,289,233,287,281,244,224,280,214
"COG4657",131,117,109,128,49,133,128,177,126,149,103,143,109,102,136,142,141,114,131,170
"COG4658",227,198,169,228,67,217,265,225,223,209,55,70,45,52,63,61,65,58,85,67
"COG4659",157,180,145,169,51,157,163,150,144,167,110,139,89,147,207,125,146,169,143,127
"COG4660",192,148,123,159,59,141,186,211,171,163,122,172,157,139,174,150,166,155,203,197
"COG4662",4,3,1,3,0,1,1,18,1,3,2,4,11,3,1,1,2,1,1,1
"COG4663",7,1,0,12,0,4,4,6,5,8,6,3,6,0,1,1,1,2,2,4
"COG4664",2,3,0,7,6,6,1,11,5,2,5,1,9,1,0,1,4,0,1,3
"COG4665",5,3,0,9,1,0,0,3,7,3,3,2,1,0,0,1,3,0,0,0
"COG4666",81,67,25,102,12,67,44,74,87,44,66,51,73,78,39,52,58,49,46,69
"COG4667",210,201,208,179,231,151,173,197,183,136,155,233,115,188,170,200,209,162,153,188
"COG4668",39,13,21,11,55,8,7,24,57,13,17,72,29,16,8,17,14,90,10,7
"COG4669",0,2,4,1,9,0,2,0,0,1,3,1,0,9,1,2,0,0,0,0
"COG4670",49,53,19,49,18,19,36,18,33,18,29,125,67,28,33,10,16,14,7,6
"COG4672",0,2,0,2,6,3,4,7,0,0,0,0,15,4,7,0,0,0,0,3
"COG4674",2,0,1,1,0,1,0,0,0,3,0,0,2,0,0,77,0,0,1,0
"COG4675",0,1,0,2,0,0,5,4,3,0,11,0,14,0,0,1,0,2,1,0
"COG4676",0,1,3,5,5,0,0,0,0,0,0,0,3,1,3,0,1,0,0,0
"COG4677",230,616,567,319,37,289,517,333,295,251,250,239,78,356,499,184,370,351,185,436
"COG4678",0,0,0,0,9,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4679",3,1,3,0,35,6,10,33,8,3,5,5,21,1,5,1,13,2,16,1
"COG4680",20,12,31,24,10,23,27,10,44,20,10,4,9,16,38,33,22,16,6,17
"COG4681",0,1,1,4,8,0,2,0,2,2,1,1,7,5,3,1,0,2,0,0
"COG4682",2,4,0,6,13,1,2,0,0,0,0,1,5,6,0,3,0,0,0,0
"COG4683",1,0,13,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0
"COG4684",3,4,1,9,8,4,1,3,7,10,11,47,36,15,20,9,7,14,17,8
"COG4685",0,1,1,0,4,0,0,0,0,0,1,0,18,10,2,1,0,0,0,0
"COG4687",3,0,1,5,10,2,0,1,2,15,2,23,4,0,0,0,0,1,0,0
"COG4688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4690",254,239,207,259,737,206,260,266,222,302,174,168,138,175,225,193,275,115,249,166
"COG4692",92,219,235,137,10,167,77,132,146,110,110,27,37,318,113,82,164,148,106,95
"COG4693",2,1,3,10,11,1,4,9,0,0,4,11,0,4,2,1,1,1,5,5
"COG4694",4,3,28,84,0,13,8,52,24,6,0,18,15,5,3,116,61,0,57,18
"COG4695",21,43,4,66,39,30,36,30,17,72,49,23,136,31,77,27,97,21,52,42
"COG4696",5,0,0,7,0,10,6,6,2,23,4,2,0,0,0,0,2,0,2,0
"COG4698",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2
"COG4700",0,0,5,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",5,0,1,6,1,19,0,3,9,2,8,28,2,1,16,3,5,39,6,6
"COG4703",0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4704",0,7,0,0,0,5,1,0,3,9,0,0,1,7,0,1,2,0,5,1
"COG4706",1,0,0,2,0,5,1,0,1,0,2,0,1,3,2,30,0,2,0,0
"COG4708",27,8,7,26,50,63,25,51,54,23,6,29,19,6,8,9,15,13,22,21
"COG4709",6,4,0,7,28,20,4,17,6,17,3,25,0,5,3,2,1,6,2,4
"COG4710",0,0,0,0,0,4,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG4712",0,3,0,4,2,4,0,3,11,4,1,3,9,14,103,6,3,4,13,8
"COG4713",6,1,4,1,0,14,8,4,21,4,26,64,77,18,25,29,51,7,38,71
"COG4715",1,0,0,0,0,0,1,0,1,2,3,0,5,0,1,0,0,0,0,0
"COG4716",90,21,25,121,408,107,98,216,177,47,242,253,103,54,48,74,138,167,207,151
"COG4717",38,12,30,58,100,35,15,33,71,27,190,87,83,45,53,70,52,135,61,32
"COG4718",0,1,1,2,11,0,1,0,0,1,0,0,13,9,5,0,0,0,0,0
"COG4720",48,19,18,35,96,41,35,41,49,28,33,119,64,14,32,43,73,40,52,37
"COG4721",4,8,2,2,225,0,2,0,0,3,3,3,0,12,5,0,31,1,1,1
"COG4722",1,1,0,14,28,0,3,11,0,6,3,1,21,0,5,1,15,8,0,1
"COG4723",1,0,1,6,15,0,2,0,0,0,0,0,26,8,9,0,0,0,0,0
"COG4724",13,23,1,35,235,46,13,28,213,77,45,15,39,10,2,117,54,8,30,318
"COG4725",48,8,13,42,19,87,20,59,34,1424,19,36,99,2,10,23,27,52,46,43
"COG4728",8,3,4,11,4,9,10,11,11,6,74,51,28,8,24,29,24,60,67,30
"COG4729",0,0,0,1,0,0,0,1,1,4,4,0,0,0,2,1,1,0,4,1
"COG4731",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,3
"COG4732",30,9,9,25,13,29,44,41,28,9,34,96,23,22,53,27,24,29,37,37
"COG4733",4,15,2,39,79,9,13,40,0,5,2,3,132,37,20,3,1,0,1,3
"COG4734",34,20,25,64,9,40,55,38,36,47,26,19,23,32,64,16,52,68,22,51
"COG4735",8,4,3,16,14,21,14,11,5,39,15,0,14,5,0,41,0,0,5,0
"COG4737",0,1,4,1,9,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0
"COG4739",94,110,90,42,12,39,84,14,25,53,33,9,26,79,102,6,62,63,33,22
"COG4744",58,62,35,40,0,42,45,25,23,32,27,11,14,26,23,29,33,50,5,22
"COG4747",124,129,99,78,24,80,101,66,33,81,64,60,59,98,128,18,92,75,67,51
"COG4748",11,26,10,40,6,25,67,18,17,8,0,1,6,0,1,2,1,0,4,0
"COG4750",79,45,64,41,30,75,65,159,125,36,99,159,41,113,105,36,85,69,118,155
"COG4752",1,7,0,15,1,3,6,3,6,10,7,1,5,6,6,4,7,0,2,3
"COG4753",1481,2107,2131,967,957,1874,1620,1667,1350,2063,1319,1540,1388,2193,1757,635,1889,1470,1628,1188
"COG4757",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,4,0,0,0,0,9,0,4,0,0,0,0,0,1,0,0
"COG4760",0,0,0,0,0,2,0,0,23,1,0,0,0,0,0,43,0,38,0,0
"COG4763",0,1,7,16,5,0,3,14,9,2,0,1,12,1,28,1,0,0,0,1
"COG4766",1,5,2,8,7,3,5,2,1,1,1,1,17,9,7,0,2,0,0,0
"COG4767",51,19,19,61,131,91,37,85,120,39,283,120,143,10,48,56,101,100,125,98
"COG4768",0,0,0,0,11,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG4769",49,25,12,48,19,48,42,64,77,25,27,91,58,12,37,43,48,65,84,60
"COG4770",1,0,4,0,392,5,13,8,0,0,0,0,5,0,6,2,35,4,21,1
"COG4771",934,1194,1005,661,168,813,1011,350,455,727,526,135,421,1092,869,286,768,762,351,679
"COG4772",0,22,0,3,6,4,11,0,0,2,0,1,0,32,6,0,8,13,0,1
"COG4773",0,3,1,3,16,0,0,0,3,0,0,2,17,10,0,2,0,0,0,0
"COG4774",1,5,4,8,22,0,0,0,1,0,0,0,17,10,3,6,0,0,0,0
"COG4775",334,389,395,317,59,267,366,287,233,345,175,160,160,344,311,505,272,248,237,354
"COG4776",2,0,0,3,2,3,0,0,1,2,0,1,6,1,0,119,0,1,1,1
"COG4778",12,9,3,11,7,7,6,5,7,1,2,0,9,4,4,1,2,1,2,5
"COG4779",0,6,1,2,9,1,1,0,0,0,0,0,12,7,1,0,0,0,0,0
"COG4781",0,0,0,0,49,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG4783",20,30,14,26,20,29,15,19,34,10,17,6,18,11,21,92,15,53,8,15
"COG4784",18,21,42,15,3,46,17,20,9,15,16,2,4,53,29,3,59,26,19,9
"COG4785",4,3,0,1,4,2,1,0,0,1,1,2,4,2,1,57,0,2,0,0
"COG4786",29,27,12,43,14,76,34,74,90,26,35,101,41,12,43,80,46,107,140,110
"COG4787",0,6,2,6,5,0,1,0,0,0,0,0,2,13,3,32,0,0,0,0
"COG4789",3,4,5,3,26,0,6,3,0,3,1,0,4,10,4,1,0,1,1,1
"COG4790",2,1,6,5,9,0,1,1,0,0,1,1,3,8,0,0,1,0,0,0
"COG4791",2,3,5,2,14,0,1,0,0,0,0,0,3,2,4,1,0,0,0,1
"COG4792",4,2,1,1,0,0,1,0,0,0,1,0,1,4,2,0,0,0,0,2
"COG4794",0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4795",1,3,1,6,8,0,1,1,1,0,0,1,17,8,1,1,0,0,0,0
"COG4796",54,22,9,34,23,19,6,15,23,55,18,5,22,12,9,13,4,20,10,14
"COG4797",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",561,596,459,585,217,491,474,303,374,382,128,100,110,172,192,66,131,133,124,135
"COG4803",3,4,1,2,0,1,1,0,0,0,2,1,2,3,0,0,0,0,1,1
"COG4804",449,668,311,508,57,285,468,505,442,516,354,208,264,455,384,783,516,333,377,414
"COG4805",94,28,50,67,63,79,37,97,157,29,23,85,44,12,23,14,25,50,33,38
"COG4806",159,193,216,137,50,109,224,70,136,121,107,71,83,174,203,77,230,169,109,156
"COG4807",1,5,4,1,5,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0
"COG4808",0,1,1,2,9,0,0,0,1,3,0,0,3,6,0,0,0,0,0,0
"COG4809",1,0,0,0,0,12,1,4,0,0,0,0,0,0,0,0,0,0,4,0
"COG4810",16,10,7,20,34,9,13,9,5,4,7,54,14,13,23,5,5,6,6,6
"COG4811",2,1,2,3,4,0,0,0,0,0,0,0,7,2,0,1,0,0,0,1
"COG4812",9,21,2,8,2,3,1,6,3,3,5,1,8,6,2,2,1,0,2,2
"COG4813",9,0,0,4,0,9,0,1,3,0,0,3,13,0,1,4,5,0,3,0
"COG4814",0,0,1,0,55,0,0,0,0,4,0,6,0,0,0,0,1,0,0,0
"COG4816",18,35,6,12,28,13,7,10,9,3,13,44,33,15,9,5,9,11,13,10
"COG4819",12,21,3,22,9,7,7,28,5,3,11,0,29,10,15,4,11,1,3,3
"COG4820",9,18,10,14,33,5,1,3,1,7,4,22,21,22,8,1,3,1,2,6
"COG4821",21,6,12,18,14,40,7,6,14,13,18,5,22,8,18,3,25,9,10,1
"COG4822",78,112,50,52,22,56,105,47,43,53,141,185,102,157,278,51,204,222,138,93
"COG4823",75,186,181,214,57,294,61,159,183,123,174,223,88,105,99,470,107,118,114,345
"COG4824",10,13,2,22,18,19,5,23,24,26,22,19,62,21,31,14,34,23,45,28
"COG4825",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4826",42,8,40,52,69,64,17,67,104,74,19,52,124,7,24,143,43,42,47,144
"COG4828",10,39,44,18,6,33,19,8,17,19,23,2,13,34,37,1,21,41,6,19
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4832",22,5,6,39,23,22,19,49,26,13,20,57,44,10,6,24,50,35,65,5
"COG4833",261,339,412,209,28,228,173,106,147,204,121,7,79,501,157,25,314,297,74,127
"COG4834",5,2,0,22,0,1,0,9,5,7,5,6,4,0,14,1,23,2,12,6
"COG4835",0,0,1,0,12,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0
"COG4842",1,0,0,0,1,0,0,0,12,4,0,2,0,0,0,2,0,0,5,17
"COG4843",0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,2
"COG4845",172,137,112,146,22,167,155,152,91,194,182,86,111,118,133,93,180,68,80,53
"COG4849",0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,22,0,4,1,27
"COG4850",0,0,1,0,225,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG4851",0,0,3,0,36,1,1,2,1,4,4,24,3,0,2,1,0,1,2,2
"COG4853",0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",136,23,21,117,78,101,81,148,112,58,192,171,169,29,60,59,136,148,139,129
"COG4857",9,16,2,9,16,5,6,29,1,9,0,4,1,5,1,1,2,1,2,1
"COG4858",0,0,2,0,23,0,0,0,0,8,0,4,0,0,1,0,0,0,0,2
"COG4859",9,1,2,21,0,16,4,6,6,16,53,5,2,0,0,16,13,2,8,2
"COG4861",9,0,0,4,0,18,0,0,0,11,10,0,0,0,0,25,0,7,3,36
"COG4862",23,9,10,37,39,45,24,52,68,22,47,128,54,26,19,23,37,73,59,40
"COG4864",150,218,173,124,19,125,172,57,86,183,91,35,94,175,186,20,144,121,72,111
"COG4865",2,21,3,12,13,0,1,3,1,1,2,2,17,23,7,1,2,1,0,0
"COG4866",192,236,225,169,60,176,204,150,121,219,135,143,134,224,250,60,227,227,111,109
"COG4868",92,33,17,127,156,88,89,241,197,58,77,265,140,47,65,217,98,114,217,224
"COG4869",34,24,9,50,56,22,27,37,37,34,22,61,70,27,20,17,34,21,36,26
"COG4870",59,25,38,50,28,76,36,196,148,18,48,177,115,16,75,57,175,160,144,95
"COG4871",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4874",12,58,28,13,2,20,14,2,8,10,13,4,4,61,29,0,15,35,8,6
"COG4877",3,0,0,3,4,9,13,6,8,2,2,11,6,1,1,3,8,10,7,13
"COG4878",13,8,9,24,208,17,19,15,8,7,19,84,2,7,20,5,21,26,20,14
"COG4880",44,11,6,27,47,22,11,34,35,22,44,80,95,9,10,29,22,11,35,7
"COG4884",0,2,3,2,0,0,2,1,1,3,2,0,0,21,0,0,0,0,0,0
"COG4886",232,111,285,317,97,190,512,333,278,412,227,145,413,147,337,425,189,110,233,423
"COG4887",46,45,64,23,4,21,25,27,28,24,24,32,7,60,71,3,25,65,20,21
"COG4889",31,39,64,159,3,61,35,41,37,69,43,57,17,57,0,121,99,6,78,8
"COG4890",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4894",29,2,8,29,5,29,34,63,52,17,21,40,39,3,15,22,46,28,54,35
"COG4895",0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,1,0
"COG4898",0,1,1,7,6,1,0,1,1,6,2,3,5,0,0,0,0,2,1,0
"COG4903",0,1,0,0,0,0,0,0,0,0,51,0,6,0,0,1,0,1,1,6
"COG4905",134,55,48,120,679,136,113,236,257,60,377,335,324,69,115,122,228,183,213,195
"COG4907",4,13,0,0,39,0,0,4,6,4,3,5,52,16,10,0,0,2,0,0
"COG4908",0,0,0,0,1,0,0,0,0,1,0,0,10,0,0,0,1,0,0,0
"COG4909",22,19,1,14,58,5,2,0,1,9,9,19,3,24,8,1,7,14,0,0
"COG4910",5,6,1,2,16,2,0,1,0,3,0,1,0,12,3,6,2,1,1,1
"COG4912",136,185,179,119,56,129,91,149,147,118,73,139,125,123,144,132,132,181,152,168
"COG4913",119,229,18,95,438,75,106,38,45,28,80,109,56,280,8,28,58,55,70,63
"COG4916",0,0,0,2,0,10,0,0,0,0,2,0,8,16,0,0,0,0,24,0
"COG4917",10,20,6,29,26,11,7,5,10,11,6,38,29,16,15,4,4,8,7,7
"COG4922",1,0,0,0,1,0,0,0,0,2,1,1,2,0,0,3,2,0,5,0
"COG4924",16,78,1,13,161,14,6,0,3,1,13,3,2,81,1,81,8,2,3,6
"COG4925",16,19,46,29,3,40,16,10,19,17,11,3,11,18,11,29,25,27,10,13
"COG4926",4,3,2,8,11,2,6,33,0,9,10,8,161,0,8,7,6,4,4,6
"COG4927",4,1,3,12,12,7,6,32,16,27,8,9,10,10,2,4,8,0,0,2
"COG4928",14,103,18,66,25,36,31,87,130,14,9,41,46,0,6,132,19,14,21,47
"COG4929",3,8,15,6,2,12,5,3,6,8,2,0,8,11,3,0,4,7,1,5
"COG4930",26,20,24,144,3,41,191,170,61,5,39,114,42,1,82,76,175,46,69,136
"COG4932",301,101,80,256,861,395,189,614,395,285,199,207,189,60,67,30,179,93,153,105
"COG4933",1,1,8,17,1,5,7,13,25,27,13,12,6,0,1,77,17,1,16,4
"COG4936",17,15,4,17,19,18,15,34,26,2,18,47,43,18,11,33,14,36,52,49
"COG4937",42,42,57,67,4,33,10,65,44,55,19,33,37,62,43,112,38,36,34,75
"COG4938",89,7,31,24,4,15,3,43,51,45,13,24,3,7,4,4,11,25,117,44
"COG4939",3,0,0,1,7,1,1,0,0,1,0,2,2,0,0,0,3,0,0,0
"COG4940",9,13,0,21,0,9,8,11,15,11,1,3,29,1,7,3,1,5,10,12
"COG4942",48,108,107,55,12,80,95,33,53,134,34,8,35,131,60,34,39,65,42,141
"COG4943",4,5,3,14,29,1,3,0,1,1,0,1,14,20,4,3,0,0,0,1
"COG4946",481,773,797,382,84,415,424,182,257,517,263,181,184,1085,600,312,367,476,376,165
"COG4947",12,4,0,4,0,7,15,15,14,2,18,56,14,6,3,16,19,47,54,24
"COG4948",256,290,247,283,115,216,323,197,207,204,196,181,230,294,368,200,233,149,219,190
"COG4950",2,3,0,3,9,1,0,0,2,0,0,1,7,1,0,3,0,0,0,0
"COG4951",63,25,173,19,31,76,160,42,46,23,26,51,60,91,77,49,78,55,24,130
"COG4952",15,3,0,8,0,0,4,1,1,2,7,1,0,3,1,0,2,3,4,4
"COG4953",30,33,18,28,8,24,23,9,16,30,45,4,66,205,29,96,17,53,32,24
"COG4955",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",12,8,1,27,10,8,2,15,20,7,15,8,44,1,7,11,11,24,14,7
"COG4957",2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4959",0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,32,1,2,0,0
"COG4962",135,32,63,105,290,141,60,179,273,64,217,247,220,50,116,131,118,175,235,168
"COG4963",0,0,0,7,0,11,0,0,2,1,1,4,1,0,0,28,0,4,12,3
"COG4964",0,0,0,3,0,0,1,0,1,0,0,3,5,0,0,7,0,4,0,0
"COG4965",27,10,24,28,44,40,7,27,46,15,27,126,36,14,11,29,27,57,55,36
"COG4967",0,0,1,4,9,0,1,0,0,0,0,2,2,3,0,2,0,1,0,1
"COG4969",4,0,2,3,3,0,0,0,0,0,0,2,11,1,1,1,5,1,5,0
"COG4972",25,7,17,23,4,29,12,72,82,13,19,21,32,7,30,32,31,4,83,99
"COG4973",112,151,124,134,26,138,143,86,104,125,161,60,53,102,109,90,192,107,96,71
"COG4974",1207,1179,1418,1122,483,1348,1079,1087,1051,1433,1145,666,637,1173,1181,1927,1037,819,1053,1903
"COG4975",0,0,0,0,38,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4977",323,358,529,285,34,818,270,206,291,418,255,163,349,419,283,49,250,269,206,271
"COG4978",59,65,26,59,93,58,33,48,67,127,63,59,101,46,53,24,45,34,55,35
"COG4981",0,0,2,1,357,0,5,0,0,0,0,0,1,0,3,0,115,1,0,1
"COG4982",2,0,1,0,947,0,8,0,0,0,0,2,0,0,5,0,99,1,0,0
"COG4983",14,1,16,9,3,17,3,5,7,1,7,9,39,2,14,3,7,50,8,5
"COG4984",15,35,51,15,2,13,13,14,10,20,3,1,13,38,8,0,6,26,6,13
"COG4985",13,4,0,11,1,12,6,34,26,13,21,17,21,0,0,11,12,8,39,25
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4987",4,5,3,4,61,2,0,2,28,6,1,5,21,5,0,2,3,36,0,0
"COG4988",42,10,19,37,691,45,63,45,64,39,44,161,77,19,55,32,115,146,59,33
"COG4989",11,12,8,12,117,18,7,8,13,34,12,38,35,11,8,62,15,7,17,16
"COG4990",24,8,6,20,44,21,12,39,45,10,16,46,29,2,5,19,35,37,39,69
"COG4992",341,402,355,369,360,293,348,266,334,295,240,407,244,357,383,239,343,451,333,322
"COG4993",3,0,4,14,21,1,3,0,0,0,2,1,15,14,2,8,0,0,0,0
"COG4995",31,91,54,20,4,20,8,68,53,26,41,3,5,37,11,40,8,48,48,137
"COG4997",1,2,1,3,0,14,0,16,3,2,2,2,10,0,2,1,26,28,0,4
"COG4999",1286,1307,1073,1420,293,2040,887,1299,1235,1127,2128,973,1009,864,679,737,877,999,1348,1059
"COG5000",137,184,191,115,23,89,114,54,62,161,232,97,226,494,431,251,255,307,247,232
"COG5001",245,257,97,397,188,322,281,566,823,272,317,851,240,359,283,418,368,648,700,618
"COG5002",2312,2726,2943,1792,387,3011,2400,1262,1356,1861,1754,718,910,3300,2164,1534,1601,2490,1219,2401
"COG5004",0,2,0,0,2,0,0,0,0,0,0,1,6,2,1,0,0,0,0,0
"COG5005",0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5006",6,2,5,8,71,0,4,0,0,0,1,0,6,8,1,1,10,0,0,1
"COG5007",0,1,1,2,4,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG5009",345,316,321,374,138,327,282,391,308,364,236,331,215,287,286,715,225,227,291,393
"COG5011",50,27,11,53,26,51,26,78,73,26,43,74,70,22,39,43,65,60,76,45
"COG5012",54,82,124,71,33,53,88,59,47,105,53,49,117,132,59,10,40,112,32,54
"COG5013",13,44,33,22,70,16,8,10,6,5,16,2,64,17,18,12,3,2,1,3
