"","NLM004","DLF004","NOF005","DOM010","DOM003","NLM024","DOF007","DLF007","DLF005","DOM018","NLF010","DLM019","NOF014","NOM025","NLF008","NOM027","DLM008","DLM006","DOM013","NLF002"
"COG4242",0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,1,1,0,0
"COG4243",2,0,0,0,28,0,0,0,1,4,0,2,0,0,0,58,0,0,0,0
"COG4245",81,255,4,0,209,3,5,3,3,20,1,0,21,6,3,0,12,50,1,0
"COG4248",5,7,7,0,41,7,7,8,12,0,2,3,6,34,8,0,20,1,1,1
"COG4249",89,6,11,6,10,8,0,2,42,7,20,55,51,0,8,0,53,70,5,8
"COG4251",3,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,0
"COG4252",1,1,0,1,0,2,3,5,1,0,4,65,34,1,0,0,1,3,0,2
"COG4253",2,0,0,0,0,0,1,3,0,3,1,0,0,0,1,0,1,0,0,0
"COG4256",0,0,0,0,9,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG4258",1,3,5,8,0,2,0,8,5,10,0,2,0,0,8,1,0,0,1,1
"COG4260",101,64,97,26,123,10,9,32,135,102,29,293,204,98,20,63,146,156,133,163
"COG4261",5,35,82,28,2,44,47,65,10,19,134,10,13,87,67,3,4,37,31,58
"COG4262",0,0,0,0,0,0,4,11,0,0,1,0,2,0,3,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4264",0,0,0,0,0,0,6,4,0,0,0,2,0,1,0,1,0,0,0,0
"COG4267",16,12,25,9,67,3,6,12,30,35,9,27,27,16,0,134,23,11,7,19
"COG4268",69,42,40,26,121,12,52,47,88,13,23,80,81,22,22,120,50,32,73,38
"COG4269",0,0,3,1,44,8,17,7,0,0,2,2,0,19,6,0,0,0,0,1
"COG4271",7,8,2,4,0,1,2,0,21,13,8,19,28,13,0,0,1,11,7,9
"COG4277",104,121,183,192,33,54,145,163,151,169,111,108,208,136,118,58,183,131,146,192
"COG4279",3,4,0,9,12,31,4,13,3,25,0,6,1,0,31,0,6,1,0,15
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0
"COG4283",20,20,42,16,7,2,1,21,43,15,10,26,25,22,2,11,36,9,21,20
"COG4284",80,31,54,23,53,0,2,28,157,56,20,36,102,37,0,105,39,69,215,73
"COG4286",57,18,43,16,5,1,0,6,28,50,14,11,28,52,15,20,29,25,55,18
"COG4288",0,0,8,1,0,2,2,1,0,0,0,5,0,1,0,1,0,1,0,1
"COG4289",184,247,208,220,7,114,296,188,102,149,412,123,153,291,243,40,327,121,98,223
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",10,4,2,1,0,0,96,18,3,0,17,1,6,7,30,3,6,9,3,17
"COG4294",2,8,1,0,0,0,0,1,10,0,0,1,5,1,0,0,2,4,2,0
"COG4295",14,45,7,13,9,4,1,24,22,5,38,3,45,1,39,6,17,56,20,4
"COG4296",25,3,17,19,6,6,1,0,28,54,9,10,22,32,8,10,11,9,11,4
"COG4299",39,130,196,173,76,159,359,271,88,242,460,59,119,145,249,7,175,93,192,191
"COG4300",3,0,0,0,0,0,2,2,1,0,0,0,0,1,0,1,0,0,0,4
"COG4302",2,0,4,5,24,7,5,9,2,5,1,7,1,6,3,0,6,1,4,0
"COG4303",3,2,5,9,32,11,9,6,3,13,3,26,3,6,2,0,11,0,10,0
"COG4310",2,0,0,16,0,0,13,1,0,0,0,0,0,0,0,0,28,0,2,0
"COG4314",0,1,0,0,0,6,0,3,0,3,1,0,3,0,4,0,0,2,4,3
"COG4316",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4320",0,0,0,0,5,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4325",0,11,1,0,0,8,0,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,12,7,5,0,0,56,34,0,1,10,5,10,4,16,0,7,11,5,8
"COG4333",10,4,20,10,1,2,0,2,13,20,15,20,20,7,11,14,21,12,15,9
"COG4335",1,5,10,10,0,0,46,46,0,0,9,3,3,6,13,1,1,16,3,12
"COG4336",5,2,11,5,7,0,3,0,6,11,5,28,10,4,5,3,43,4,30,3
"COG4354",19,64,99,237,0,28,82,52,46,84,5,4,56,22,31,1,41,13,11,33
"COG4357",0,0,1,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,1,2
"COG4359",0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,0
"COG4372",3,3,4,6,41,6,3,7,12,9,25,13,0,1,30,164,1,4,31,34
"COG4373",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4377",37,23,26,12,1,2,1,15,19,16,19,18,38,29,4,5,21,48,8,60
"COG4379",3,0,4,1,0,3,0,2,0,7,0,2,0,0,11,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,30,0,0
"COG4381",0,0,0,1,0,2,0,2,0,0,0,0,2,0,3,0,0,0,0,1
"COG4382",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4383",5,45,19,12,1,13,7,4,36,6,25,14,33,133,154,1,13,7,11,23
"COG4384",0,0,1,2,0,6,0,1,0,4,0,3,0,1,4,0,0,0,1,0
"COG4385",3,3,7,12,24,6,4,1,5,5,3,190,14,30,8,0,2,16,7,12
"COG4386",0,0,3,2,0,11,0,6,1,11,0,1,2,1,11,1,4,0,0,1
"COG4387",0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,1,2,0,2,0
"COG4388",0,0,1,6,0,1,1,2,5,2,0,9,5,1,0,2,3,0,1,0
"COG4389",8,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,1,3,0
"COG4393",1,0,0,0,27,0,7,1,1,6,2,5,0,1,0,38,0,0,0,2
"COG4394",1,7,2,19,0,9,0,4,1,11,6,2,2,0,7,1,0,0,3,4
"COG4395",1,3,0,8,0,3,6,2,7,8,2,1,8,0,10,0,1,1,6,3
"COG4396",0,1,1,4,0,0,0,0,1,0,0,9,2,0,0,0,0,2,3,0
"COG4397",0,1,1,17,0,2,4,1,2,2,2,12,1,0,6,0,4,5,4,0
"COG4399",67,6,1,20,2,5,0,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG4401",1,0,0,3,14,7,0,1,5,0,6,0,0,1,17,65,3,0,3,12
"COG4403",28,3,9,9,178,7,11,0,34,79,17,8,0,5,49,47,5,101,122,8
"COG4405",14,1,1,1,3,0,16,2,3,6,1,7,2,3,0,0,4,1,4,4
"COG4408",0,6,0,10,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4409",75,196,158,172,81,138,456,331,141,79,175,55,89,152,145,17,107,199,122,171
"COG4412",730,468,15,39,116,125,7,3,111,8,4,29,34,39,95,4,19,530,79,7
"COG4413",3,20,34,56,0,2,33,43,4,61,52,11,29,8,86,8,46,44,18,59
"COG4420",2,1,1,0,0,0,0,0,3,1,0,51,14,5,0,5,5,1,11,0
"COG4421",0,0,2,0,0,0,0,0,0,1,21,14,0,22,15,12,0,1,3,0
"COG4422",25,57,109,81,45,42,57,68,78,96,322,184,250,226,278,106,266,283,247,247
"COG4430",2,22,28,44,5,8,44,54,30,10,15,10,9,21,36,11,25,27,7,18
"COG4443",12,19,18,7,7,1,7,20,23,24,8,16,24,17,4,19,27,23,9,15
"COG4445",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",5,1,6,5,27,8,0,2,18,1,29,13,0,1,39,141,6,1,18,40
"COG4452",0,10,8,20,25,8,30,13,0,5,24,16,16,41,45,3,13,23,22,15
"COG4453",0,0,0,0,0,0,4,6,0,2,0,0,0,0,1,0,1,0,0,0
"COG4456",0,0,6,0,0,0,0,0,2,0,0,0,0,0,1,7,6,2,0,2
"COG4457",130,297,4,8,0,20,3,0,31,8,2,7,2,1,4,2,5,15,7,1
"COG4458",4,4,4,4,1,10,2,0,0,5,1,3,1,1,7,1,2,5,4,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",21,6,11,19,8,6,6,5,18,10,10,32,20,3,12,54,29,9,64,19
"COG4464",37,28,37,35,19,26,38,32,63,71,143,166,126,96,103,68,110,78,137,144
"COG4465",50,34,66,33,28,6,29,64,55,28,34,9,75,41,36,109,59,56,33,74
"COG4466",7,0,1,0,1,0,0,0,19,0,0,2,2,0,0,0,0,0,9,0
"COG4467",4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4468",146,98,151,127,96,34,25,31,198,172,80,241,223,135,107,349,164,156,168,186
"COG4469",4,0,0,1,2,0,1,0,0,0,0,2,0,0,0,2,2,0,0,0
"COG4470",11,3,0,0,0,0,0,0,10,0,0,2,7,0,0,0,0,3,3,0
"COG4471",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4472",46,26,43,27,15,3,17,20,86,37,29,68,82,29,11,56,66,28,72,42
"COG4473",1,0,0,0,2,0,1,2,1,0,0,0,0,0,0,1,2,3,0,0
"COG4474",10,8,32,26,6,14,18,20,53,51,43,107,59,69,23,2,31,48,11,29
"COG4475",23,22,41,16,7,8,9,9,35,38,6,85,40,22,10,28,48,18,25,24
"COG4476",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4477",31,4,5,3,20,2,5,0,24,0,0,4,20,2,0,3,13,6,12,3
"COG4478",6,0,7,0,2,0,1,1,9,3,0,4,1,5,1,17,5,1,6,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4481",19,12,17,20,14,5,4,7,32,14,10,31,32,12,8,61,24,28,27,25
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4485",296,147,256,142,83,17,35,154,474,257,96,416,401,151,21,155,336,439,326,398
"COG4487",135,1,3,1,116,1,0,0,27,6,1,15,20,5,3,0,18,29,5,25
"COG4492",12,18,16,13,10,6,5,13,26,14,34,87,65,42,22,87,104,53,47,73
"COG4495",3,1,10,0,1,1,1,6,17,2,1,3,4,1,0,0,7,11,28,1
"COG4496",40,22,55,31,16,10,13,23,54,59,31,95,76,47,13,78,78,52,46,63
"COG4499",2,0,3,0,3,0,0,0,0,0,2,1,15,0,8,4,3,0,0,1
"COG4502",2,1,0,0,0,0,3,0,0,0,0,2,3,0,0,0,2,0,3,0
"COG4506",14,8,28,13,8,0,11,16,19,25,43,122,88,58,34,80,83,55,55,79
"COG4508",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",175,84,232,146,60,24,44,76,235,161,57,515,377,135,57,124,267,191,194,194
"COG4512",17,0,1,0,3,0,0,5,43,0,6,3,12,1,0,0,4,14,28,9
"COG4521",5,4,14,15,24,7,8,9,10,1,3,4,20,14,6,1,6,0,3,17
"COG4525",5,1,0,0,9,4,2,1,0,1,0,0,0,12,3,0,2,0,1,0
"COG4529",0,3,2,0,45,11,9,5,0,0,3,1,0,24,13,0,0,0,0,1
"COG4531",6,1,4,0,24,2,9,3,1,1,0,1,0,12,10,0,1,0,2,0
"COG4533",0,1,1,1,90,15,17,6,2,4,5,1,0,34,21,2,2,0,1,1
"COG4535",4,2,2,8,31,7,7,8,3,14,7,1,4,17,15,1,2,4,3,7
"COG4536",28,38,34,19,63,70,13,38,27,8,177,11,16,92,29,5,10,65,64,37
"COG4537",5,0,2,2,3,0,0,0,2,0,0,0,0,1,0,0,8,0,0,0
"COG4540",0,7,2,1,28,7,2,0,1,0,1,3,3,9,8,0,2,1,7,1
"COG4541",0,0,0,1,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,3
"COG4542",6,0,1,0,14,11,0,6,11,5,15,10,0,0,14,93,1,1,14,19
"COG4545",1,2,0,12,0,4,0,1,1,0,1,0,1,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4548",21,13,25,12,4,1,16,19,30,46,8,118,37,20,22,23,45,40,51,54
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",53,77,119,76,12,35,141,130,93,93,67,144,114,79,77,53,152,72,97,80
"COG4555",6,0,2,1,0,2,4,2,10,0,0,0,7,0,1,1,1,0,2,1
"COG4558",0,2,0,0,0,0,7,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4559",0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4564",1,1,19,79,0,32,0,0,82,3,3,17,18,0,31,0,81,1,22,8
"COG4565",1,5,4,1,17,4,9,4,2,0,5,26,13,29,11,1,10,3,5,14
"COG4566",9,27,13,30,0,42,21,46,15,57,26,16,30,0,35,3,1,17,24,46
"COG4568",0,0,0,0,8,3,3,3,0,1,0,0,0,3,1,1,0,0,0,1
"COG4569",0,1,1,1,88,9,7,0,0,1,4,0,0,37,2,1,0,0,0,2
"COG4570",4,6,14,6,12,2,4,3,25,7,0,20,16,11,1,20,7,4,67,15
"COG4571",0,1,0,0,0,0,4,1,1,0,1,0,0,0,3,0,1,0,0,0
"COG4572",0,1,0,0,12,3,6,3,0,1,0,0,0,6,1,0,0,0,0,0
"COG4573",25,8,22,8,78,13,12,8,12,7,8,9,6,73,35,26,7,11,7,24
"COG4574",0,1,0,1,21,4,5,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG4575",0,0,2,0,28,8,8,3,0,3,2,3,1,23,3,1,0,2,1,1
"COG4576",9,2,6,11,13,5,6,10,10,6,0,15,6,7,3,5,20,0,6,0
"COG4577",20,19,22,73,30,21,16,23,17,28,5,16,22,36,19,14,28,15,16,19
"COG4578",2,0,0,0,33,4,6,2,4,0,20,0,0,8,32,113,0,0,2,25
"COG4579",0,0,0,1,58,12,4,3,0,3,2,1,0,25,7,0,0,0,1,1
"COG4580",0,1,4,1,108,23,25,16,0,4,11,2,0,45,12,1,4,0,1,0
"COG4581",3,0,4,0,75,0,1,0,2,17,0,43,0,0,0,273,0,1,2,0
"COG4582",0,0,1,3,39,11,8,3,2,4,4,1,3,10,11,0,2,0,5,1
"COG4584",483,593,663,494,282,407,200,555,268,374,1163,261,387,556,317,73,312,158,315,352
"COG4585",154,55,92,133,270,43,49,143,224,158,81,41,153,54,82,463,156,114,176,200
"COG4586",9,2,1,9,14,2,0,12,15,26,1,12,13,1,1,15,11,11,15,2
"COG4587",9,2,1,17,9,3,7,16,10,9,0,11,4,2,2,12,12,7,4,0
"COG4589",9,19,17,17,19,7,64,71,5,16,20,5,7,20,25,0,7,23,21,28
"COG4590",0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4591",304,220,218,296,239,276,343,243,218,299,105,34,44,63,96,4,91,129,92,50
"COG4592",0,0,0,0,31,9,3,2,0,2,2,1,0,13,5,0,0,0,0,0
"COG4594",3,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG4597",1,4,3,8,35,19,8,13,1,9,1,0,2,3,4,0,1,0,2,1
"COG4598",0,1,1,0,27,3,3,7,1,3,0,1,0,10,7,0,1,0,0,0
"COG4603",91,84,124,104,21,29,69,70,132,114,32,420,164,89,40,70,194,96,98,80
"COG4604",8,15,19,11,1,13,3,6,2,8,10,4,5,3,0,3,2,28,1,5
"COG4605",3,17,15,5,0,8,8,4,8,6,2,0,4,1,0,3,0,13,0,1
"COG4606",10,17,13,10,0,12,4,2,6,2,16,4,5,6,3,2,1,18,1,5
"COG4607",13,9,13,16,1,9,3,3,2,6,1,2,1,1,2,3,0,6,1,2
"COG4608",178,142,209,219,183,87,110,177,237,204,107,578,225,211,142,415,254,122,195,188
"COG4615",0,0,0,0,41,7,9,6,0,0,1,0,0,22,10,1,0,0,0,1
"COG4618",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,8,0,0,0
"COG4619",0,3,0,0,56,5,5,4,0,2,0,5,0,12,7,76,0,0,2,0
"COG4623",10,76,98,114,48,59,168,117,75,163,155,25,73,113,203,8,103,58,102,104
"COG4624",266,358,550,577,142,267,468,483,452,446,361,776,574,426,314,353,405,391,502,474
"COG4625",2,16,1,5,0,10,6,2,1,4,10,24,2,20,9,1,2,1,12,3
"COG4626",61,91,62,50,47,22,101,87,211,122,33,292,136,211,67,151,100,85,157,61
"COG4627",0,0,0,0,0,0,1,0,0,0,0,24,14,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4632",39,116,184,110,34,27,387,286,173,47,206,406,142,239,234,183,60,119,120,196
"COG4633",1,0,4,0,39,0,3,0,2,3,1,5,14,2,0,33,2,0,4,1
"COG4635",6,2,3,2,27,8,5,28,6,7,9,3,2,12,12,0,5,5,9,6
"COG4636",28,21,25,25,16,7,12,13,22,23,21,7,33,28,23,37,13,36,9,70
"COG4637",16,63,105,106,3,97,65,27,60,10,155,16,49,49,30,3,25,22,33,28
"COG4638",0,0,2,1,59,2,7,3,0,0,2,1,0,23,8,1,0,0,0,0
"COG4639",13,2,8,7,3,0,1,1,7,4,0,7,34,0,66,0,17,1,85,0
"COG4640",10,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,1,0,0,0
"COG4641",179,53,82,30,39,2,45,90,26,84,232,18,108,72,0,4,76,164,29,270
"COG4642",148,152,62,95,160,205,139,138,91,63,100,32,61,73,72,3,88,93,80,51
"COG4643",2,2,0,12,62,7,8,8,2,9,7,13,8,14,33,2,5,8,3,3
"COG4644",7,0,3,982,67,25,2,9,0,2,12,1,0,49,18,3,11,0,3,0
"COG4646",961,564,1279,1621,531,264,548,569,1020,779,453,1651,1448,737,1707,584,1159,666,953,461
"COG4648",0,0,1,2,0,0,2,2,2,1,0,2,0,0,0,0,0,0,0,1
"COG4650",0,1,5,1,44,6,9,3,0,3,2,0,0,10,2,0,1,2,0,0
"COG4651",1,15,3,18,38,24,13,7,4,26,11,10,11,29,25,3,1,7,19,7
"COG4652",13,2,34,0,0,0,0,2,0,3,0,30,3,0,1,0,6,1,0,0
"COG4653",19,39,25,43,8,21,24,8,61,17,10,90,49,7,8,7,25,32,96,22
"COG4656",204,276,278,371,203,254,168,152,272,322,189,319,295,271,198,106,333,228,265,190
"COG4657",139,137,111,148,111,143,112,100,192,149,105,194,179,116,78,54,180,150,146,120
"COG4658",172,221,233,254,111,199,132,156,222,261,164,283,213,261,183,80,267,193,216,193
"COG4659",119,170,142,176,94,175,130,120,131,181,132,154,136,140,143,41,189,112,124,149
"COG4660",139,193,198,184,97,176,112,151,167,201,148,232,195,184,119,65,208,191,173,154
"COG4662",2,0,0,1,1,3,2,0,3,1,1,4,1,0,0,3,11,1,3,1
"COG4663",2,5,5,0,1,2,0,0,3,1,0,9,6,0,8,0,4,0,3,4
"COG4664",0,8,3,3,0,2,0,0,4,3,0,13,5,2,5,0,7,0,6,1
"COG4665",1,2,5,1,0,0,0,0,1,0,1,2,2,2,3,0,5,1,0,2
"COG4666",32,68,53,46,14,45,23,43,41,80,39,129,49,85,74,72,56,65,61,55
"COG4667",219,220,186,186,238,210,172,181,204,230,201,145,171,182,93,133,210,187,141,164
"COG4668",29,2,15,20,166,45,26,12,56,39,44,17,6,62,88,359,19,10,43,76
"COG4669",0,0,0,1,35,6,7,8,1,2,1,4,2,0,6,1,2,1,3,0
"COG4670",25,20,19,42,108,30,22,32,52,18,6,47,37,62,23,58,35,8,76,17
"COG4672",1,2,9,0,10,1,1,0,0,2,0,14,0,0,6,2,0,1,2,0
"COG4674",1,0,0,0,0,0,0,0,15,0,20,5,0,0,0,0,0,0,10,0
"COG4675",0,57,0,0,0,1,0,0,1,0,0,0,3,0,50,0,0,0,130,3
"COG4676",0,21,2,0,28,6,3,2,0,1,0,0,0,15,3,0,0,0,2,1
"COG4677",585,466,288,211,215,780,440,493,237,365,570,129,273,315,380,29,252,436,224,367
"COG4678",0,0,0,0,20,16,4,0,0,0,0,0,0,15,2,0,1,0,0,0
"COG4679",6,3,15,1,0,0,2,2,4,8,3,11,33,2,1,0,3,2,11,2
"COG4680",29,12,8,13,13,22,34,59,17,1,24,4,1,16,1,0,26,19,14,14
"COG4681",0,3,1,7,24,8,7,1,0,2,1,3,1,6,5,1,2,0,0,1
"COG4682",0,0,0,0,31,1,8,8,0,2,2,1,0,11,4,0,0,0,2,2
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4684",31,6,21,16,13,5,12,16,24,20,6,38,19,5,4,11,25,7,19,9
"COG4685",0,0,0,0,10,1,1,3,0,0,1,1,0,21,5,0,0,0,0,0
"COG4687",3,0,1,0,1,0,0,0,2,1,0,3,2,0,0,6,4,0,3,2
"COG4688",0,0,0,2,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",221,257,172,261,249,337,221,172,199,253,170,134,180,161,212,308,199,222,189,135
"COG4692",418,485,214,80,3,473,199,194,105,73,243,113,76,186,236,9,189,82,58,143
"COG4693",4,1,5,8,0,1,7,0,1,1,0,4,0,1,1,0,2,0,2,0
"COG4694",27,9,20,0,0,3,11,21,18,3,401,1,88,24,105,9,10,13,7,0
"COG4695",14,40,23,33,28,17,22,21,98,36,11,52,52,3,37,105,38,47,119,27
"COG4696",2,2,4,6,0,0,0,0,1,2,2,1,10,0,1,1,5,0,5,1
"COG4698",6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,2
"COG4699",4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0
"COG4700",0,0,0,0,0,0,2,1,0,0,1,0,0,0,5,0,0,0,0,0
"COG4702",8,0,13,3,2,2,2,3,4,6,3,2,4,7,2,15,5,5,3,23
"COG4703",1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0
"COG4704",0,3,6,0,0,1,11,0,0,0,10,4,1,3,5,0,25,1,0,0
"COG4706",2,1,0,4,0,1,1,3,3,1,0,1,0,0,7,1,0,0,0,4
"COG4708",45,22,54,21,14,5,8,21,61,67,20,89,79,54,11,32,86,71,47,43
"COG4709",16,1,15,7,14,1,8,4,22,11,4,16,6,5,7,21,30,11,17,12
"COG4710",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4712",3,20,9,13,0,23,29,44,18,4,2,6,16,55,3,0,6,2,5,4
"COG4713",64,23,42,40,7,7,15,8,60,17,14,27,85,32,2,39,37,43,9,3
"COG4715",0,0,0,18,3,0,0,10,0,0,1,0,0,0,0,0,1,0,1,0
"COG4716",178,94,111,63,121,15,34,65,141,181,23,97,67,53,15,50,53,47,67,49
"COG4717",85,27,99,31,11,13,17,33,97,87,34,87,41,56,10,80,55,27,195,111
"COG4718",0,0,0,0,20,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4720",58,27,49,25,54,2,9,35,52,51,13,74,70,45,6,95,98,34,68,27
"COG4721",0,0,0,16,50,0,0,2,0,9,1,5,0,2,0,100,0,0,0,0
"COG4722",2,5,12,3,3,1,0,0,8,1,0,18,4,3,0,5,15,3,0,8
"COG4723",0,1,0,0,9,7,3,0,0,3,1,9,0,0,1,2,0,1,1,0
"COG4724",74,15,24,54,35,6,30,5,6,5,19,21,62,20,14,5,41,277,7,6
"COG4725",30,18,60,38,10,1,12,11,67,29,13,227,99,27,10,37,65,50,84,35
"COG4728",57,132,117,13,20,30,10,22,52,35,15,45,57,68,46,58,48,25,38,61
"COG4729",1,2,3,3,0,0,0,1,0,1,0,0,0,3,0,4,0,2,1,0
"COG4731",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4732",40,8,52,24,23,7,20,11,42,48,15,30,25,30,14,28,60,35,53,32
"COG4733",2,4,12,1,90,23,27,6,0,10,3,35,0,1,26,10,0,6,2,0
"COG4734",6,10,15,9,1,9,5,8,14,12,74,19,34,41,79,33,51,61,17,73
"COG4735",0,27,2,11,32,3,5,40,0,4,4,0,25,7,7,1,4,0,34,1
"COG4737",0,1,0,0,0,0,5,1,0,0,0,1,0,6,5,0,0,1,0,0
"COG4739",3,30,53,66,1,50,61,92,37,73,93,17,46,57,88,4,73,37,41,48
"COG4744",35,30,54,35,61,38,24,59,5,23,56,13,21,53,39,1,26,34,22,44
"COG4747",20,53,62,107,4,50,80,100,86,90,139,86,88,72,73,11,105,62,72,85
"COG4748",33,111,44,2,3,14,1,0,11,90,1,2,0,0,0,0,5,2,38,0
"COG4750",142,82,181,55,30,21,48,133,52,99,58,102,119,87,90,279,105,162,55,60
"COG4752",7,5,4,20,4,8,8,8,2,3,0,7,2,0,5,5,2,4,12,1
"COG4753",1150,1373,1724,1227,539,932,2488,2250,1088,1890,1736,1062,2034,1539,1455,783,2049,1240,1384,1477
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4760",1,0,0,8,7,2,0,0,4,4,2,1,1,2,11,63,0,1,1,34
"COG4763",0,0,0,5,17,2,7,4,7,0,0,1,6,9,17,0,2,3,0,1
"COG4766",0,0,5,3,20,8,3,5,1,1,0,12,0,11,8,1,2,1,3,0
"COG4767",93,72,102,46,46,7,24,72,179,56,55,79,141,98,4,48,63,104,76,134
"COG4768",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",41,31,58,65,26,21,14,23,73,59,23,38,24,12,12,27,24,20,25,19
"COG4770",5,0,7,1,57,0,1,0,1,18,0,15,4,7,0,153,16,1,2,6
"COG4771",403,567,555,704,366,584,937,969,269,757,1082,164,374,686,1050,507,313,712,571,737
"COG4772",0,1,8,0,0,3,28,49,0,1,2,3,5,20,0,1,0,0,0,8
"COG4773",0,7,3,0,65,7,5,3,1,0,0,2,0,22,4,0,1,0,0,0
"COG4774",0,2,3,0,56,10,10,7,2,1,3,1,0,55,9,0,0,0,2,0
"COG4775",377,489,198,310,478,649,318,252,233,291,360,103,170,248,374,186,213,364,275,264
"COG4776",7,1,1,1,7,1,0,1,0,0,3,0,0,6,0,0,2,0,0,2
"COG4778",0,8,3,4,20,7,8,1,0,1,6,4,0,10,8,1,6,4,1,1
"COG4779",0,0,3,0,26,9,2,3,0,0,0,2,0,18,1,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,1
"COG4783",6,7,16,24,98,27,16,34,13,30,36,18,7,26,69,146,5,18,46,36
"COG4784",0,8,10,16,0,13,54,48,22,6,13,3,19,31,51,2,9,10,4,21
"COG4785",5,0,1,0,10,4,2,1,0,4,2,2,0,5,0,1,0,0,0,1
"COG4786",99,77,64,54,44,9,20,48,64,87,38,6,153,99,16,15,84,117,24,123
"COG4787",0,0,2,1,22,4,5,2,0,1,2,0,0,14,2,0,0,0,1,0
"COG4789",2,3,0,4,0,2,25,2,0,2,1,1,1,0,1,0,1,0,6,0
"COG4790",0,2,1,3,1,4,3,2,0,2,1,1,0,1,2,1,2,0,3,0
